 slim_762409717 slim_762409708 slim_762409698 slim_762409742 slim_762409745 slim_762409759 slim_762409725 slim_762409719 slim_762409735 slim_762409700 slim_762409726 slim_762409703 slim_762409724 slim_762409711 slim_762409737 slim_762409732 slim_762409763 slim_762409710 slim_762409707 slim_762409727 slim_762409712 slim_762409739 slim_762409757 slim_762409752 slim_762409715 slim_762409746 slim_762409696 slim_762409754 slim_762409716 slim_762409728 slim_762409750 slim_762409697 slim_762409768 slim_762409747 slim_762409765 slim_762409720 slim_762409702 slim_762409701 slim_762409755 slim_762409764 slim_762409718 slim_762409734 slim_762409743 slim_762409744 slim_762409709 slim_762409760 slim_762409749 slim_762409753 slim_762409705 slim_762409740 slim_762409704 slim_762409758 slim_762409713 slim_762409722 slim_762409714 slim_762409762 slim_762409731 slim_762409756 slim_762409766 slim_762409706 slim_762409733 slim_762409721 slim_762409699 slim_762409748 slim_762409767 slim_762409729 slim_762409761 slim_762409730 slim_762409751 slim_762409736 slim_762409741 slim_762409723 slim_762409738
25 1.55e-06 1.8e-06 1.7e-06 2.3e-06 1.3e-06 2.4e-06 3.6e-06 2.85e-06 3.1e-06 2.45e-06 1.35e-06 1.55e-06 2.15e-06 3e-06 2.45e-06 1.55e-06 2.1e-06 2.1e-06 2.55e-06 1.5e-06 1.35e-06 2.55e-06 1.35e-06 1.3e-06 2.15e-06 2.3e-06 2.95e-06 2.6e-06 1.5e-06 2.9e-06 2.95e-06 2.65e-06 2.75e-06 2.35e-06 1.95e-06 2.6e-06 2.85e-06 1.5e-06 2.45e-06 1.4e-06 1.45e-06 2.5e-06 2.25e-06 2.35e-06 2.05e-06 2.65e-06 2.6e-06 1.4e-06 1.4e-06 2.45e-06 2.55e-06 1.7e-06 1.35e-06 2.9e-06 1.45e-06 1.6e-06 2.35e-06 1.3e-06 1.3e-06 2.8e-06 2.35e-06 1.95e-06 3.35e-06 1.8e-06 2.4e-06 2.5e-06 3.35e-06 1.6e-06 1.3e-06 3.4e-06 3.15e-06 2.05e-06 3.15e-06
26 3.2e-06 3.3e-06 3.55e-06 3.1e-06 2.8e-06 3.2e-06 3.8e-06 3.15e-06 4e-06 3.1e-06 2.85e-06 2.9e-06 3.05e-06 3.1e-06 3.7e-06 3.25e-06 3.8e-06 3.5e-06 3.3e-06 3e-06 2.85e-06 3.45e-06 3e-06 2.75e-06 3.15e-06 2.95e-06 5.1e-06 3.65e-06 2.9e-06 4.05e-06 3.75e-06 3.7e-06 3.55e-06 3.1e-06 3.45e-06 3.5e-06 3.85e-06 3.15e-06 3.95e-06 2.9e-06 3.1e-06 3.4e-06 3.05e-06 3.15e-06 3.1e-06 3.65e-06 3.65e-06 3e-06 2.75e-06 3.35e-06 3.2e-06 3.2e-06 3.15e-06 3.25e-06 2.95e-06 3.35e-06 3.6e-06 2.95e-06 2.8e-06 3.25e-06 3.15e-06 2.85e-06 3.65e-06 3.6e-06 3.1e-06 3.7e-06 3.7e-06 3.3e-06 3.25e-06 2.75e-06 4.05e-06 3.55e-06 4.05e-06
27 2.8e-06 3.25e-06 2.45e-06 3.2e-06 2.75e-06 3.2e-06 3.05e-06 3e-06 3.05e-06 3.15e-06 2.85e-06 2.95e-06 3e-06 3.35e-06 2.8e-06 2.65e-06 3.2e-06 3.35e-06 3.3e-06 3e-06 2.8e-06 2.4e-06 2.45e-06 2.8e-06 3.15e-06 2.6e-06 3.65e-06 4.4e-06 2.85e-06 2.4e-06 3.7e-06 3.1e-06 2.6e-06 3.15e-06 3.4e-06 3.4e-06 3.35e-06 2.65e-06 3.9e-06 2.8e-06 2.55e-06 3.3e-06 3.15e-06 3.25e-06 3.15e-06 3.2e-06 3.45e-06 2.55e-06 2.8e-06 2.4e-06 3.4e-06 3.15e-06 2.85e-06 3.1e-06 3e-06 2.7e-06 2.7e-06 2.4e-06 2.75e-06 3.45e-06 3.3e-06 2.75e-06 3.4e-06 3.25e-06 3e-06 2.9e-06 3.35e-06 2.7e-06 2.4e-06 3.7e-06 3.1e-06 3.45e-06 3.1e-06
28 1.6e-06 1.9e-06 2e-06 2.35e-06 5.5e-07 2.4e-06 4.55e-06 1.7e-06 4.1e-06 3.15e-06 1.25e-06 1.55e-06 1.85e-06 3.15e-06 2.6e-06 1.75e-06 3.15e-06 1.85e-06 2.05e-06 1.4e-06 5e-07 2.65e-06 7e-07 6e-07 1.95e-06 1.5e-06 2.9e-06 2.85e-06 8e-07 4.05e-06 3.75e-06 3.7e-06 2.6e-06 2.35e-06 2.05e-06 2.5e-06 3.8e-06 1.5e-06 3.4e-06 1.25e-06 8e-07 2.4e-06 2.3e-06 2.4e-06 1.2e-06 3.65e-06 3.65e-06 8e-07 1.4e-06 2.6e-06 3.35e-06 1.8e-06 2.35e-06 3.4e-06 2e-06 1.8e-06 2.5e-06 6.5e-07 5.5e-07 3.05e-06 3.05e-06 1e-06 4.05e-06 3e-06 2.4e-06 3.3e-06 4.45e-06 1.8e-06 1.75e-06 3.45e-06 4.15e-06 2.7e-06 4.15e-06
29 3.4e-06 3.4e-06 2.8e-06 3.45e-06 4e-06 3.45e-06 2.2e-06 4.15e-06 2.05e-06 2.55e-06 3.35e-06 3.35e-06 3.45e-06 3.6e-06 2.9e-06 2.9e-06 2.4e-06 3.45e-06 3.6e-06 3.5e-06 4.05e-06 2.5e-06 3.8e-06 4e-06 3.45e-06 2.9e-06 4.05e-06 2.4e-06 4.05e-06 2.3e-06 2.9e-06 2e-06 2.65e-06 3.35e-06 3.6e-06 3.55e-06 2.6e-06 3.25e-06 3.05e-06 3.3e-06 3.9e-06 3.45e-06 3.4e-06 3.5e-06 4.05e-06 2.45e-06 2.75e-06 3.85e-06 3.2e-06 2.5e-06 2.8e-06 3.35e-06 2.4e-06 2.6e-06 2.75e-06 3e-06 2.8e-06 3.75e-06 4e-06 3.4e-06 2.8e-06 3.95e-06 2.75e-06 2.45e-06 3e-06 2.25e-06 2.65e-06 2.95e-06 2.8e-06 4.05e-06 2.15e-06 2.85e-06 2.1e-06
30 3.4e-06 2.7e-06 3.35e-06 2.8e-06 3.65e-06 2.85e-06 2.7e-06 4.2e-06 2.65e-06 1.95e-06 3.05e-06 3e-06 3.35e-06 3.85e-06 3.3e-06 3.1e-06 2.2e-06 2.95e-06 3.15e-06 3.2e-06 3.7e-06 3.5e-06 3.8e-06 3.65e-06 3.05e-06 2.95e-06 3.75e-06 3.7e-06 3.75e-06 2.9e-06 3.4e-06 2.15e-06 3.65e-06 2.75e-06 2.85e-06 3e-06 2.2e-06 3.3e-06 1.9e-06 3.05e-06 3.9e-06 2.9e-06 2.75e-06 2.85e-06 3.6e-06 2.35e-06 2.1e-06 3.85e-06 2.85e-06 3.45e-06 2.15e-06 2.85e-06 2.5e-06 2.25e-06 2.5e-06 3.2e-06 3.2e-06 3.75e-06 3.65e-06 2.6e-06 2.2e-06 3.8e-06 2.4e-06 2.15e-06 2.6e-06 2.7e-06 3.45e-06 3.15e-06 3.2e-06 3.7e-06 2.7e-06 2.25e-06 2.7e-06
31 3.2e-06 3e-06 2.85e-06 2.6e-06 3.6e-06 2.6e-06 2.2e-06 4.15e-06 2.55e-06 1.8e-06 3e-06 2.95e-06 3.3e-06 3.5e-06 2.9e-06 2.75e-06 2.25e-06 3.15e-06 3e-06 3.15e-06 3.65e-06 3.05e-06 3.6e-06 3.55e-06 3.05e-06 2.65e-06 3.7e-06 3.1e-06 3.7e-06 2e-06 2.15e-06 2.9e-06 3.2e-06 2.55e-06 3.2e-06 3.35e-06 2.05e-06 3.1e-06 2.65e-06 3e-06 3.7e-06 3.25e-06 2.55e-06 2.65e-06 3.55e-06 1.8e-06 2.15e-06 3.6e-06 2.8e-06 3e-06 1.9e-06 2.95e-06 2.2e-06 2.1e-06 2.45e-06 2.85e-06 2.8e-06 3.55e-06 3.6e-06 2.4e-06 2e-06 3.75e-06 2.65e-06 2.2e-06 2.3e-06 2.3e-06 2.8e-06 2.8e-06 2.75e-06 3.65e-06 2.65e-06 2.55e-06 2.6e-06
32 3e-06 3.25e-06 2.85e-06 3.2e-06 2.8e-06 3.2e-06 3.15e-06 2.65e-06 3.15e-06 3.05e-06 2.8e-06 2.9e-06 2.75e-06 3.5e-06 2.95e-06 2.8e-06 3.3e-06 3.05e-06 2.9e-06 2.95e-06 2.75e-06 2.55e-06 2.75e-06 2.8e-06 2.9e-06 2.75e-06 3.55e-06 2.6e-06 2.6e-06 2.65e-06 3.65e-06 3.2e-06 4.9e-06 3.1e-06 3.4e-06 3.2e-06 3.45e-06 2.85e-06 3.85e-06 2.75e-06 2.85e-06 3.1e-06 3.15e-06 3.25e-06 2.9e-06 3.3e-06 3.55e-06 2.8e-06 2.75e-06 2.55e-06 3.3e-06 3.15e-06 2.9e-06 2.95e-06 2.85e-06 2.9e-06 2.85e-06 2.7e-06 2.8e-06 3.45e-06 3.2e-06 2.6e-06 3.35e-06 3.35e-06 2.95e-06 2.95e-06 3.65e-06 2.85e-06 2.8e-06 3.65e-06 3.2e-06 3.3e-06 3.2e-06
33 2.7e-06 2.7e-06 2.75e-06 2.2e-06 2.25e-06 2.2e-06 2.95e-06 2.8e-06 3.5e-06 2.2e-06 2.35e-06 2.4e-06 2.65e-06 3.25e-06 2.8e-06 2.5e-06 3e-06 2.85e-06 2.5e-06 2.5e-06 2.3e-06 2.9e-06 2.4e-06 2.15e-06 2.55e-06 2.35e-06 3.1e-06 3.15e-06 2.35e-06 3.35e-06 2.75e-06 2.55e-06 3.1e-06 4e-06 2.85e-06 3e-06 2.75e-06 2.6e-06 3.3e-06 2.3e-06 2.5e-06 2.9e-06 2.15e-06 2.25e-06 2.5e-06 2.55e-06 2.8e-06 2.35e-06 2.25e-06 2.9e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06 2.5e-06 2.6e-06 2.7e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 2.4e-06 3.1e-06 2.95e-06 2.1e-06 2.9e-06 3.65e-06 2.55e-06 2.6e-06 3.15e-06 3.55e-06 2.95e-06 3.55e-06
34 2.25e-06 1.8e-06 2.6e-06 2.7e-06 1.75e-06 2.9e-06 4.2e-06 3.4e-06 3.2e-06 2.9e-06 1.9e-06 1.95e-06 2.7e-06 3.65e-06 2.95e-06 2.3e-06 2.3e-06 2.2e-06 3.15e-06 1.95e-06 1.9e-06 3.2e-06 2.05e-06 1.9e-06 2.7e-06 1.95e-06 3.45e-06 3.4e-06 2.05e-06 3.6e-06 2.85e-06 3.2e-06 3.4e-06 2.85e-06 3.4e-06 2.5e-06 3.2e-06 2.2e-06 1.7e-06 1.95e-06 2.15e-06 2.5e-06 2.65e-06 2.7e-06 2.55e-06 3.35e-06 2.8e-06 2.15e-06 1.95e-06 3.1e-06 3.05e-06 1.9e-06 2.15e-06 3.35e-06 2e-06 2.25e-06 3e-06 2e-06 1.7e-06 3.25e-06 2.85e-06 2.5e-06 3.3e-06 2.05e-06 2.8e-06 3.15e-06 4.2e-06 2.35e-06 2.25e-06 3.9e-06 3.15e-06 2.05e-06 3.25e-06
35 2.85e-06 2.45e-06 3.1e-06 3.05e-06 2.55e-06 3.1e-06 3.8e-06 2.4e-06 3.2e-06 2.9e-06 2.5e-06 2.6e-06 2.45e-06 3.8e-06 3.3e-06 2.85e-06 2.8e-06 2.55e-06 3e-06 2.65e-06 2.55e-06 3.2e-06 2.7e-06 2.55e-06 2.7e-06 2.6e-06 3.5e-06 3.4e-06 2.5e-06 3.55e-06 3e-06 3.35e-06 3.2e-06 3e-06 2.5e-06 4.6e-06 3.3e-06 2.75e-06 2.3e-06 2.5e-06 2.8e-06 2.3e-06 3e-06 3.1e-06 2.85e-06 3.45e-06 3e-06 2.75e-06 2.45e-06 3.15e-06 3.1e-06 2.55e-06 2.7e-06 2.85e-06 2.5e-06 2.95e-06 3.2e-06 2.65e-06 2.55e-06 3.35e-06 3e-06 2.35e-06 3.25e-06 2.65e-06 2.95e-06 3.25e-06 4.25e-06 2.9e-06 2.85e-06 3.65e-06 3.15e-06 2.45e-06 3.25e-06
36 3.3e-06 3.05e-06 2.7e-06 2.8e-06 3.7e-06 2.85e-06 2.5e-06 4.15e-06 2.75e-06 1.95e-06 3.1e-06 3.05e-06 3.35e-06 3.65e-06 3.15e-06 2.6e-06 2e-06 3.25e-06 3.05e-06 3.25e-06 3.75e-06 3.3e-06 3.7e-06 3.7e-06 3.1e-06 2.85e-06 3.85e-06 3.35e-06 3.8e-06 2.6e-06 2.2e-06 2.05e-06 3.45e-06 2.75e-06 3.2e-06 3.3e-06 3.3e-06 3.2e-06 2.55e-06 3.1e-06 3.8e-06 3.2e-06 2.75e-06 2.85e-06 3.65e-06 1.8e-06 2.15e-06 3.75e-06 2.9e-06 3.25e-06 2.15e-06 3.2e-06 2.4e-06 2.25e-06 2.55e-06 2.8e-06 3.05e-06 3.65e-06 3.7e-06 2.6e-06 2.2e-06 3.8e-06 2.55e-06 2.35e-06 2.7e-06 2.55e-06 2.8e-06 2.65e-06 2.95e-06 3.65e-06 2.8e-06 2.6e-06 2.8e-06
37 1.35e-06 2.05e-06 1.75e-06 2.6e-06 1.4e-06 2.65e-06 4e-06 2.75e-06 3.45e-06 2.7e-06 1.25e-06 1.7e-06 1.95e-06 3.25e-06 2.65e-06 1.75e-06 2.45e-06 2.2e-06 2.6e-06 1.45e-06 1.35e-06 2.7e-06 1.3e-06 1.45e-06 1.95e-06 1.5e-06 3.15e-06 2.65e-06 1.5e-06 3.25e-06 3.3e-06 3.1e-06 2.85e-06 2.6e-06 2.2e-06 2.75e-06 3.2e-06 2.5e-06 2.85e-06 1.35e-06 1.4e-06 2.65e-06 2.55e-06 2.65e-06 2e-06 3.05e-06 3.05e-06 1.4e-06 1.55e-06 2.65e-06 2.9e-06 1.95e-06 1.5e-06 3e-06 1.25e-06 1.8e-06 2.55e-06 1.25e-06 1.4e-06 3.05e-06 2.45e-06 1.95e-06 3.55e-06 2.25e-06 2.65e-06 2.6e-06 3.7e-06 1.8e-06 1.5e-06 3.55e-06 3.5e-06 2.15e-06 3.45e-06
38 2.9e-06 1.75e-06 3.15e-06 3.3e-06 3.25e-06 3.4e-06 3.8e-06 4.7e-06 2.25e-06 2.55e-06 2.55e-06 2.65e-06 3.3e-06 4.2e-06 3.6e-06 2.85e-06 1.4e-06 2.2e-06 3.75e-06 2.7e-06 3.3e-06 3.7e-06 3.45e-06 3.25e-06 3.15e-06 2.45e-06 3.95e-06 3.9e-06 3.4e-06 3.05e-06 1.9e-06 2.65e-06 3.85e-06 3.3e-06 1.7e-06 2.3e-06 2.55e-06 2.85e-06 0.0 2.6e-06 3.55e-06 2.4e-06 3.25e-06 3.35e-06 3.6e-06 3e-06 1.95e-06 3.5e-06 2.5e-06 3.6e-06 2.7e-06 2.05e-06 1.9e-06 3.1e-06 1.9e-06 2.95e-06 3.5e-06 3.4e-06 3.25e-06 3.45e-06 2.6e-06 3.85e-06 2.5e-06 1.1e-06 3.15e-06 2.9e-06 3.95e-06 2.9e-06 2.75e-06 4.45e-06 2.1e-06 1.25e-06 2.3e-06
39 1.45e-06 1.8e-06 1.9e-06 2.35e-06 1.15e-06 2.35e-06 3.9e-06 2.5e-06 3.35e-06 2.45e-06 1.1e-06 1.45e-06 1.8e-06 3.15e-06 2.55e-06 1.65e-06 2.35e-06 1.95e-06 2.35e-06 1.25e-06 1.15e-06 2.55e-06 1.3e-06 1.15e-06 1.8e-06 1.4e-06 2.9e-06 2.8e-06 1.25e-06 3.3e-06 3.05e-06 3e-06 2.75e-06 2.3e-06 1.95e-06 2.5e-06 3.1e-06 1.35e-06 2.6e-06 2e-06 1.4e-06 2.4e-06 2.3e-06 2.4e-06 1.75e-06 2.95e-06 2.95e-06 1.35e-06 1.3e-06 2.55e-06 2.65e-06 1.7e-06 1.5e-06 2.7e-06 1.1e-06 1.7e-06 2.45e-06 1.25e-06 1.15e-06 2.8e-06 2.3e-06 1.7e-06 3.35e-06 2.15e-06 2.4e-06 2.45e-06 3.75e-06 1.7e-06 1.65e-06 3.3e-06 3.4e-06 1.85e-06 3.35e-06
40 1.5e-06 1.95e-06 1.7e-06 2.45e-06 6e-07 2.5e-06 4.55e-06 2.15e-06 4.1e-06 3.35e-06 1.4e-06 1.7e-06 2.2e-06 3.1e-06 2.55e-06 1.7e-06 3.15e-06 2.25e-06 2.6e-06 1.55e-06 6.5e-07 2.6e-06 5e-07 6.5e-07 2.35e-06 1.45e-06 3.1e-06 2.55e-06 8e-07 3.9e-06 3.9e-06 3.7e-06 2.85e-06 2.5e-06 2.15e-06 2.8e-06 3.8e-06 1.4e-06 3.55e-06 1.4e-06 9e-07 2.7e-06 2.4e-06 2.5e-06 1.55e-06 3.65e-06 3.65e-06 6.5e-07 1.55e-06 2.55e-06 3.55e-06 1.9e-06 2.4e-06 3.65e-06 2.25e-06 1.7e-06 2.4e-06 4.5e-07 6e-07 3.15e-06 3.25e-06 1.25e-06 4.2e-06 3e-06 2.55e-06 3.35e-06 4.25e-06 1.7e-06 1.45e-06 3.6e-06 4.15e-06 2.95e-06 4.15e-06
41 2.75e-06 2.35e-06 3e-06 2.95e-06 2.45e-06 3e-06 3.7e-06 2.3e-06 3.1e-06 2.8e-06 2.4e-06 2.5e-06 2.35e-06 3.7e-06 3.2e-06 2.75e-06 2.7e-06 2.45e-06 2.9e-06 2.55e-06 2.45e-06 3.1e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 3.4e-06 3.3e-06 2.4e-06 3.45e-06 2.9e-06 3.25e-06 3.1e-06 2.9e-06 2.5e-06 2.3e-06 3.2e-06 2.65e-06 2.4e-06 2.4e-06 2.7e-06 4.4e-06 2.9e-06 3e-06 2.75e-06 3.35e-06 2.95e-06 2.65e-06 2.35e-06 3.05e-06 3e-06 2.5e-06 2.6e-06 2.75e-06 2.4e-06 2.85e-06 3.1e-06 2.55e-06 2.45e-06 3.25e-06 2.9e-06 2.25e-06 3.15e-06 2.55e-06 2.85e-06 3.15e-06 4.15e-06 2.8e-06 2.75e-06 3.55e-06 3.15e-06 2.35e-06 3.15e-06
42 2.6e-06 2.6e-06 2.75e-06 2e-06 2e-06 2.2e-06 3e-06 2.85e-06 3.5e-06 2.2e-06 2.25e-06 2.2e-06 2.65e-06 3.15e-06 2.65e-06 2.45e-06 3e-06 2.9e-06 2.55e-06 2.3e-06 2.15e-06 2.95e-06 2.3e-06 2.1e-06 2.55e-06 2.25e-06 3.05e-06 3.15e-06 2.3e-06 3.4e-06 2.75e-06 2.55e-06 3.15e-06 2.15e-06 2.65e-06 3e-06 2.75e-06 2.55e-06 3.25e-06 2.3e-06 2.4e-06 2.9e-06 3.9e-06 2.05e-06 2.5e-06 2.55e-06 2.75e-06 2.35e-06 2.15e-06 2.85e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.65e-06 2.25e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 3.1e-06 2.9e-06 2.1e-06 2.9e-06 3.6e-06 2.5e-06 2.55e-06 3e-06 3.55e-06 2.95e-06 3.55e-06
43 2.7e-06 2.7e-06 2.85e-06 2.1e-06 2.1e-06 2.3e-06 3.1e-06 2.95e-06 3.6e-06 2.3e-06 2.35e-06 2.25e-06 2.75e-06 3.25e-06 2.7e-06 2.55e-06 3.1e-06 3e-06 2.65e-06 2.4e-06 2.25e-06 3.05e-06 2.4e-06 2.2e-06 2.65e-06 2.35e-06 3.15e-06 3.25e-06 2.4e-06 3.5e-06 2.85e-06 2.65e-06 3.25e-06 2.25e-06 2.7e-06 3.1e-06 2.85e-06 2.65e-06 3.35e-06 2.4e-06 2.5e-06 3e-06 2.05e-06 4.1e-06 2.6e-06 2.65e-06 2.85e-06 2.45e-06 2.25e-06 2.95e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 2.55e-06 2.5e-06 2.75e-06 2.35e-06 2.05e-06 2.35e-06 2.35e-06 2.45e-06 3.2e-06 3e-06 2.2e-06 3e-06 3.7e-06 2.6e-06 2.65e-06 3.1e-06 3.65e-06 3.05e-06 3.65e-06
44 2.15e-06 2.4e-06 2.4e-06 2.55e-06 1.35e-06 2.55e-06 4.3e-06 2.2e-06 4.15e-06 3.05e-06 1.8e-06 2.1e-06 2.25e-06 3.35e-06 2.95e-06 2.2e-06 3.3e-06 2.25e-06 2.25e-06 1.95e-06 1.3e-06 2.95e-06 1.45e-06 1.4e-06 2.25e-06 2.05e-06 3.1e-06 3.15e-06 1.2e-06 4.05e-06 3.6e-06 3.55e-06 2.9e-06 2.5e-06 2.55e-06 2.85e-06 3.65e-06 2e-06 3.6e-06 1.75e-06 1.55e-06 2.75e-06 2.5e-06 2.6e-06 2.2e-06 3.5e-06 3.6e-06 1.55e-06 1.95e-06 2.95e-06 3.3e-06 2.3e-06 2.65e-06 3.2e-06 2.3e-06 2.2e-06 2.85e-06 1.4e-06 1.35e-06 2.4e-06 3e-06 1.65e-06 3.85e-06 3.25e-06 2.5e-06 3.4e-06 4.25e-06 2.25e-06 2.25e-06 3.4e-06 4.2e-06 2.9e-06 4.2e-06
45 3.15e-06 3.2e-06 2.55e-06 2.6e-06 3.55e-06 2.55e-06 2.3e-06 4e-06 2.9e-06 1.8e-06 2.95e-06 2.9e-06 3.2e-06 3.5e-06 3e-06 2.45e-06 2.15e-06 3.3e-06 2.9e-06 3.1e-06 3.6e-06 3.15e-06 3.55e-06 3.5e-06 2.95e-06 2.65e-06 3.65e-06 3.2e-06 3.65e-06 2.45e-06 2.35e-06 1.8e-06 3.3e-06 2.55e-06 3.35e-06 3.45e-06 1.8e-06 3.05e-06 3e-06 2.95e-06 3.65e-06 3.35e-06 2.55e-06 2.65e-06 3.5e-06 3e-06 2.25e-06 3.55e-06 2.75e-06 3.1e-06 1.85e-06 3.1e-06 2.2e-06 2.1e-06 2.4e-06 2.65e-06 2.9e-06 3.5e-06 3.55e-06 2.4e-06 2e-06 3.65e-06 2.7e-06 2.45e-06 2.5e-06 2.4e-06 2.65e-06 2.5e-06 2.75e-06 3.5e-06 2.95e-06 2.75e-06 2.95e-06
46 3.1e-06 2.7e-06 3e-06 2.8e-06 3.5e-06 2.9e-06 2.75e-06 4.15e-06 2.65e-06 2.05e-06 2.9e-06 2.85e-06 3.25e-06 3.65e-06 3.15e-06 2.85e-06 2.1e-06 3.05e-06 3.1e-06 3.05e-06 3.55e-06 3.4e-06 3.55e-06 3.45e-06 2.95e-06 2.6e-06 3.65e-06 3.45e-06 3.65e-06 2.75e-06 2.1e-06 2.15e-06 3.55e-06 2.8e-06 2.8e-06 3e-06 2.15e-06 3.05e-06 1.95e-06 2.95e-06 3.65e-06 2.95e-06 2.75e-06 2.85e-06 3.6e-06 2.25e-06 3.7e-06 3.55e-06 2.7e-06 3.3e-06 2.15e-06 2.8e-06 2.15e-06 2.4e-06 2.35e-06 2.95e-06 3.05e-06 3.5e-06 3.5e-06 2.7e-06 2.2e-06 3.7e-06 2.65e-06 1.95e-06 2.75e-06 2.55e-06 3.15e-06 2.9e-06 2.75e-06 3.55e-06 2.65e-06 2.3e-06 2.7e-06
47 1.5e-06 2e-06 1.7e-06 2.4e-06 6.5e-07 2.4e-06 4.45e-06 2.1e-06 4.05e-06 3.3e-06 1.4e-06 1.7e-06 2.15e-06 3.1e-06 2.55e-06 1.7e-06 3.1e-06 2.2e-06 2.55e-06 1.55e-06 7e-07 2.55e-06 5.5e-07 5.5e-07 2.3e-06 1.4e-06 3e-06 2.55e-06 8e-07 3.85e-06 3.85e-06 3.6e-06 2.8e-06 2.35e-06 2.15e-06 2.75e-06 3.75e-06 1.4e-06 3.5e-06 1.35e-06 6.5e-07 2.65e-06 2.35e-06 2.45e-06 1.55e-06 3.55e-06 3.55e-06 1e-06 1.55e-06 2.55e-06 3.45e-06 1.9e-06 2.3e-06 3.6e-06 2.2e-06 1.75e-06 2.45e-06 5e-07 6.5e-07 3.1e-06 3.15e-06 1.25e-06 4.15e-06 2.9e-06 2.45e-06 3.3e-06 4.25e-06 1.75e-06 1.4e-06 3.6e-06 4.1e-06 2.9e-06 4.1e-06
48 1.6e-06 1.8e-06 2e-06 2.2e-06 1.25e-06 2.3e-06 3.6e-06 2.5e-06 3.2e-06 2.05e-06 1.25e-06 1.25e-06 1.9e-06 3.05e-06 2.45e-06 1.7e-06 2.3e-06 2.05e-06 2.3e-06 1.4e-06 1.3e-06 2.6e-06 1.45e-06 1.3e-06 1.85e-06 1.4e-06 2.75e-06 2.8e-06 1.4e-06 3.2e-06 2.85e-06 2.8e-06 2.75e-06 2.25e-06 1.95e-06 2.45e-06 2.9e-06 1.55e-06 2.5e-06 1.3e-06 1.55e-06 2.35e-06 2.15e-06 2.25e-06 1.95e-06 2.75e-06 2.7e-06 1.55e-06 2.2e-06 2.5e-06 2.2e-06 1.7e-06 1.55e-06 2.6e-06 1.3e-06 1.75e-06 2.35e-06 1.4e-06 1.25e-06 2.7e-06 2.2e-06 1.75e-06 3.25e-06 2.1e-06 2.3e-06 2.4e-06 3.6e-06 1.75e-06 1.7e-06 3e-06 3.25e-06 2e-06 3.25e-06
49 2.75e-06 2.95e-06 2.65e-06 2.9e-06 2.45e-06 2.95e-06 2.95e-06 2.8e-06 2.95e-06 2.9e-06 2.55e-06 2.65e-06 2.75e-06 3.2e-06 2.7e-06 2.55e-06 3.1e-06 3.15e-06 3.1e-06 2.7e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 2.9e-06 2.45e-06 3.35e-06 2.4e-06 2.6e-06 2.5e-06 3.45e-06 3e-06 2.55e-06 2.9e-06 3.1e-06 3.15e-06 3.25e-06 2.65e-06 3.6e-06 2.55e-06 2.55e-06 3.05e-06 2.85e-06 2.95e-06 2.95e-06 3.1e-06 3.3e-06 2.55e-06 2.5e-06 4.6e-06 3.1e-06 2.85e-06 2.7e-06 2.9e-06 2.7e-06 2.6e-06 2.6e-06 2.4e-06 2.45e-06 3.2e-06 3e-06 2.5e-06 3.15e-06 3.1e-06 2.75e-06 2.8e-06 3.4e-06 2.6e-06 2.55e-06 3.4e-06 3e-06 3.2e-06 3e-06
50 2.95e-06 2.9e-06 3.05e-06 2.35e-06 3.25e-06 2.35e-06 2.35e-06 3.6e-06 2.9e-06 1.35e-06 2.6e-06 2.35e-06 2.8e-06 3.45e-06 2.95e-06 2.75e-06 2.45e-06 3.1e-06 2.65e-06 2.75e-06 3.3e-06 3.2e-06 3.45e-06 3.2e-06 2.5e-06 2.55e-06 3.2e-06 3.4e-06 3.35e-06 2.8e-06 2.15e-06 1.9e-06 3.3e-06 2.35e-06 3.05e-06 3.1e-06 2.15e-06 2.9e-06 2.7e-06 2.65e-06 3.55e-06 3e-06 2.3e-06 2.4e-06 3.3e-06 1.85e-06 2.15e-06 3.45e-06 2.2e-06 3.1e-06 2.6e-06 2.8e-06 2.05e-06 1.8e-06 2e-06 2.85e-06 2.85e-06 3.4e-06 3.25e-06 2.25e-06 1.7e-06 3.3e-06 2.6e-06 2.35e-06 2.3e-06 2.25e-06 3.1e-06 2.8e-06 2.85e-06 2.95e-06 2.95e-06 2.45e-06 2.95e-06
