 slim_337610941 slim_337611007 slim_337610879 slim_337610994 slim_337611008 slim_337610889 slim_337610997 slim_337610990 slim_337610913 slim_337611000 slim_337611009 slim_337610916 slim_337610903 slim_337611003 slim_337610910 slim_337610904 slim_337610925 slim_337610921 slim_337610953 slim_337610820 slim_337610908 slim_337611005 slim_337610705 slim_337610962 slim_337610766 slim_337610993 slim_337610854 slim_337610948 slim_337610842 slim_337610996 slim_337610951 slim_337610974 slim_337610988 slim_337610668 slim_337610671 slim_337610902 slim_337611002 slim_337610870 slim_337611001 slim_337610998 slim_337610967 slim_337610837 slim_337610960 slim_337610949 slim_337610947 slim_337610745 slim_337610877 slim_337610857 slim_337610934 slim_337610943 slim_337610995 slim_337610893 slim_337610917 slim_337610915 slim_337610920 slim_337610957 slim_337610999 slim_337610975 slim_337610924 slim_337610991 slim_337610808 slim_337610829 slim_337610942 slim_337610986 slim_337610984 slim_337611004 slim_337610978 slim_337610944 slim_337610875 slim_337610937 slim_337610919 slim_337610909 slim_337610959 slim_337610876 slim_337610885 slim_337610914 slim_337610890 slim_337610989 slim_337611010 slim_337610961 slim_337610965 slim_337610945 slim_337610939 slim_337610821 slim_337610897 slim_337610555 slim_337610795 slim_337610806 slim_337610981 slim_337610966 slim_337610964
20 8.2e-06 1.235e-05 1.32e-05 1.3e-05 1.195e-05 1.295e-05 1.025e-05 6.05e-06 6.2e-06 1.21e-05 1.085e-05 1.95e-06 1.315e-05 6.55e-06 1.02e-05 6.6e-06 1e-05 8.35e-06 1.025e-05 1.055e-05 3.7e-06 1.39e-05 1.2e-05 1.095e-05 9.85e-06 1.07e-05 1.165e-05 1.3e-05 1.095e-05 1.275e-05 1.15e-05 1.245e-05 1.045e-05 1.245e-05 1.415e-05 1.09e-05 5.5e-06 1.255e-05 1.02e-05 1.16e-05 1.14e-05 1.14e-05 6.45e-06 5.45e-06 1.305e-05 8.85e-06 9.8e-06 1.11e-05 1.295e-05 1.11e-05 9.85e-06 1.085e-05 1.055e-05 1.305e-05 9.55e-06 8.15e-06 1.03e-05 7.05e-06 1.265e-05 1.165e-05 9.8e-06 6.4e-06 1.465e-05 9.45e-06 1.38e-05 6.2e-06 1.1e-05 1.255e-05 1.02e-05 1.18e-05 6.35e-06 1.18e-05 1.05e-05 1.155e-05 1.04e-05 1.235e-05 9.8e-06 7.25e-06 1.24e-05 1.18e-05 1.22e-05 1.13e-05 1.245e-05 6.55e-06 1.065e-05 1.02e-05 1.25e-05 1.265e-05 1.315e-05 1.09e-05 1.23e-05
21 9.5e-06 8.9e-06 8.8e-06 1.12e-05 7.6e-06 6.1e-06 1.155e-05 1.23e-05 1.335e-05 9.7e-06 1.18e-05 1.395e-05 6.45e-06 1.385e-05 8.95e-06 1.39e-05 1.465e-05 1.29e-05 9.75e-06 1.185e-05 1.39e-05 5e-07 5.15e-06 9.05e-06 1.065e-05 1.195e-05 1.035e-05 1.215e-05 1.24e-05 1.29e-05 8.35e-06 1.06e-05 1.185e-05 8.5e-06 6.8e-06 1.295e-05 1.355e-05 1.105e-05 1.39e-05 1.16e-05 1.235e-05 7.5e-06 1.31e-05 1.35e-05 4.55e-06 1.235e-05 1.315e-05 1.205e-05 8.35e-06 1.3e-05 1.305e-05 1.05e-05 1.06e-05 9.3e-06 9.95e-06 1.155e-05 9.85e-06 1.34e-05 9.2e-06 8.45e-06 1.19e-05 1.365e-05 1.65e-06 9.55e-06 6.6e-06 1.23e-05 1.29e-05 5.85e-06 1.26e-05 8.7e-06 1.365e-05 8.75e-06 1.42e-05 1.25e-05 1.14e-05 8.1e-06 1.155e-05 1.075e-05 1.045e-05 9.75e-06 9.3e-06 8.55e-06 6.6e-06 1.29e-05 1.05e-05 9.75e-06 1.05e-05 8.95e-06 8.25e-06 7.05e-06 7.8e-06
22 9.25e-06 8.25e-06 7.75e-06 1.12e-05 6.85e-06 6.85e-06 8.95e-06 8.95e-06 1.115e-05 1.05e-05 8.7e-06 1.205e-05 1.015e-05 1.13e-05 1.02e-05 1.135e-05 1.22e-05 1.38e-05 6.15e-06 8.9e-06 1.2e-05 5.15e-06 9.9e-06 9.2e-06 7.35e-06 8.5e-06 9.75e-06 1.23e-05 1.34e-05 1.355e-05 1e-05 9.7e-06 8.5e-06 7.8e-06 8.2e-06 9.65e-06 1.1e-05 1.105e-05 1.13e-05 8.1e-06 9e-06 7.8e-06 1.055e-05 1.095e-05 8.65e-06 9.95e-06 1.075e-05 8.6e-06 6.6e-06 9.7e-06 9.7e-06 7.1e-06 7.4e-06 8.65e-06 6.8e-06 1.14e-05 5.8e-06 1.08e-05 8.2e-06 7.75e-06 8.5e-06 1.105e-05 6.25e-06 6.75e-06 8.3e-06 9.75e-06 9.6e-06 6.4e-06 9.35e-06 9.2e-06 1.11e-05 9.15e-06 1.17e-05 9.15e-06 8.65e-06 8.35e-06 7.45e-06 8.25e-06 9.55e-06 9.75e-06 8.6e-06 8.2e-06 7.4e-06 1.02e-05 6.7e-06 5.7e-06 9.6e-06 7.95e-06 7.5e-06 8e-06 7.1e-06
23 8.9e-06 8.15e-06 9.2e-06 1.27e-05 8.3e-06 1.015e-05 9.1e-06 1.03e-05 1.005e-05 9.3e-06 9.9e-06 1.1e-05 9.45e-06 1.115e-05 1.025e-05 1.12e-05 1.25e-05 1.3e-05 9.3e-06 1e-05 1.095e-05 9.05e-06 9.2e-06 1.42e-05 8.65e-06 1.005e-05 1.06e-05 1.3e-05 1.32e-05 1.41e-05 1.16e-05 1.105e-05 1.04e-05 9.25e-06 9e-06 1.1e-05 1.03e-05 1.195e-05 1.24e-05 1.09e-05 1.1e-05 9.15e-06 1.07e-05 1.025e-05 8.9e-06 1.1e-05 1.195e-05 1.075e-05 9.25e-06 1.105e-05 1.025e-05 1.015e-05 1.015e-05 1e-05 9.3e-06 1.125e-05 9.55e-06 1.13e-05 9e-06 8.65e-06 9.9e-06 1.1e-05 9.8e-06 9.3e-06 8.95e-06 1.04e-05 1.095e-05 9.8e-06 1.085e-05 9.65e-06 1.095e-05 9.9e-06 1.265e-05 1.115e-05 9.65e-06 9.95e-06 1.02e-05 9.95e-06 1.09e-05 1.01e-05 1.055e-05 9.95e-06 1e-05 1.085e-05 9.75e-06 9.45e-06 1.095e-05 9.25e-06 9.6e-06 9.2e-06 9.05e-06
24 9.35e-06 6.2e-06 7.85e-06 1.165e-05 6.6e-06 8.7e-06 3.5e-06 7.25e-06 6.85e-06 8.5e-06 4.65e-06 9.9e-06 1.17e-05 8e-06 1.09e-05 8.05e-06 9.6e-06 1.4e-05 3.9e-06 4.45e-06 9.85e-06 1.065e-05 7.35e-06 8.65e-06 6.2e-06 5e-06 8.95e-06 1.165e-05 1.445e-05 1.37e-05 1.225e-05 8.7e-06 5.6e-06 7.15e-06 1.03e-05 5.5e-06 7.35e-06 1.105e-05 9.8e-06 6.2e-06 6e-06 7.65e-06 7.55e-06 7.3e-06 1.06e-05 8.75e-06 9.15e-06 5.55e-06 7.3e-06 5.55e-06 5.65e-06 5.05e-06 5.15e-06 7.8e-06 4.4e-06 1.125e-05 4.25e-06 8.65e-06 7.15e-06 6.75e-06 5.8e-06 7.7e-06 1.14e-05 4.2e-06 1.07e-05 7.95e-06 5.45e-06 8.15e-06 6.6e-06 7.95e-06 7.8e-06 8.2e-06 1.025e-05 6.15e-06 4.8e-06 8.35e-06 5.5e-06 6.9e-06 8.55e-06 9.45e-06 8.9e-06 8.3e-06 8.05e-06 8e-06 4.55e-06 4.15e-06 8.6e-06 7.6e-06 8e-06 8.4e-06 7.65e-06
25 1.06e-05 8.3e-06 9.1e-06 1.12e-05 7.9e-06 9.65e-06 5.75e-06 8.3e-06 8.55e-06 1.05e-05 5.6e-06 1.075e-05 1.35e-05 7.8e-06 1.21e-05 7.85e-06 8.1e-06 1.43e-05 5e-06 4.7e-06 1.07e-05 1.195e-05 8.5e-06 1.005e-05 5e-06 7.6e-06 1.005e-05 1.06e-05 1.41e-05 1.285e-05 1.225e-05 8.55e-06 5.9e-06 7.1e-06 1.185e-05 4e-06 8.4e-06 1.045e-05 8.95e-06 6.3e-06 5.45e-06 8.9e-06 7.1e-06 8.35e-06 1.24e-05 8.35e-06 8.85e-06 4.6e-06 8.65e-06 3.95e-06 6.55e-06 5.2e-06 5.3e-06 7.65e-06 5.1e-06 1.24e-05 5.1e-06 9.5e-06 7.35e-06 8e-06 6.5e-06 7.5e-06 1.17e-05 4.9e-06 1.23e-05 8.5e-06 3.85e-06 8.6e-06 5.65e-06 9.35e-06 7.6e-06 8.3e-06 9.9e-06 5.65e-06 6.2e-06 9.05e-06 6.55e-06 7.5e-06 9.2e-06 1.06e-05 9.75e-06 9.3e-06 7.9e-06 8.35e-06 5.1e-06 5e-06 8.4e-06 8.7e-06 9.05e-06 9.55e-06 8.65e-06
26 1.08e-05 9.8e-06 9.95e-06 1.24e-05 9.4e-06 1.005e-05 9.2e-06 1.085e-05 1.09e-05 1.01e-05 9.35e-06 1.17e-05 1.07e-05 1.15e-05 1.105e-05 1.155e-05 1.31e-05 1.41e-05 9.2e-06 9.6e-06 1.165e-05 1.035e-05 9.75e-06 1.06e-05 8.95e-06 1.005e-05 1.56e-05 1.315e-05 1.38e-05 1.495e-05 1.315e-05 1.005e-05 9.15e-06 1e-05 9.8e-06 1.04e-05 1.05e-05 1.27e-05 1.255e-05 9.4e-06 9.95e-06 9.8e-06 1.085e-05 1.045e-05 1.04e-05 1.16e-05 1.265e-05 9.7e-06 9.9e-06 1.045e-05 8.6e-06 9.2e-06 9.05e-06 1.035e-05 8.85e-06 1.12e-05 9.25e-06 1.12e-05 1.02e-05 9.25e-06 9.45e-06 1.125e-05 1.115e-05 8.6e-06 9e-06 1.065e-05 1.035e-05 9.7e-06 9.75e-06 1.01e-05 1.13e-05 1.02e-05 1.28e-05 1.01e-05 9.65e-06 9.95e-06 1.015e-05 1.02e-05 9.15e-06 1.04e-05 9.65e-06 8.2e-06 1.035e-05 1.075e-05 9.1e-06 9.15e-06 9.95e-06 9.6e-06 9.9e-06 9.85e-06 9.9e-06
27 1.305e-05 1.24e-05 1.385e-05 1.07e-05 1.215e-05 1.335e-05 1.125e-05 1.295e-05 1.245e-05 1.155e-05 1.28e-05 1.305e-05 1.16e-05 1.065e-05 1.325e-05 1.07e-05 9.9e-06 1.05e-05 1.215e-05 9.2e-06 1.3e-05 1.215e-05 1.23e-05 1.3e-05 1.165e-05 1.06e-05 1.315e-05 1.52e-05 1.05e-05 7.7e-06 1.22e-05 1.09e-05 1.25e-05 1.015e-05 1.36e-05 7.65e-06 1.23e-05 1.055e-05 1.305e-05 1.415e-05 1.1e-05 1.225e-05 1.03e-05 1.225e-05 1.15e-05 1.25e-05 1.215e-05 1.075e-05 1.33e-05 7.8e-06 1.25e-05 1.29e-05 1.265e-05 1.04e-05 1.2e-05 1.395e-05 1.225e-05 1.405e-05 1.04e-05 1.21e-05 1.335e-05 1.04e-05 1.09e-05 1.11e-05 1.37e-05 1.355e-05 7.7e-06 1.295e-05 1.105e-05 1.175e-05 1.045e-05 9.7e-06 1.335e-05 1.105e-05 1.275e-05 1.285e-05 1.325e-05 1.28e-05 1.265e-05 1.29e-05 1.395e-05 1.265e-05 9.9e-06 1.355e-05 1.305e-05 1.215e-05 1.09e-05 1.335e-05 1.38e-05 1.2e-05 1.355e-05
28 1.23e-05 1.465e-05 1.44e-05 1.095e-05 1.395e-05 1.36e-05 1.49e-05 1.28e-05 1.315e-05 1.36e-05 1.48e-05 1.1e-05 1.255e-05 1.215e-05 1.15e-05 1.22e-05 1.11e-05 9.45e-06 1.435e-05 1.37e-05 1.095e-05 1.24e-05 1.34e-05 1.32e-05 1.445e-05 1.41e-05 1.38e-05 1.05e-05 1.55e-05 9.05e-06 1.085e-05 1.34e-05 1.425e-05 1.325e-05 1.39e-05 1.29e-05 1.3e-05 1.145e-05 1.175e-05 1.445e-05 1.38e-05 1.38e-05 1.175e-05 1.295e-05 1.295e-05 1.19e-05 1.19e-05 1.355e-05 1.47e-05 1.31e-05 1.485e-05 1.43e-05 1.42e-05 1.37e-05 1.42e-05 1.27e-05 1.445e-05 1.305e-05 1.345e-05 1.435e-05 1.52e-05 1.2e-05 1.185e-05 1.385e-05 1.37e-05 1.295e-05 1.3e-05 1.325e-05 1.3e-05 1.43e-05 1.195e-05 1.295e-05 1.2e-05 1.395e-05 1.515e-05 1.375e-05 1.515e-05 1.28e-05 1.37e-05 1.37e-05 1.44e-05 1.36e-05 1.27e-05 1.26e-05 1.42e-05 1.435e-05 1.345e-05 1.42e-05 1.435e-05 1.31e-05 1.455e-05
29 1.36e-05 1.415e-05 1.52e-05 9.95e-06 1.385e-05 1.45e-05 1.365e-05 1.36e-05 1.34e-05 1.325e-05 1.475e-05 1.28e-05 1.265e-05 1.185e-05 1.38e-05 1.19e-05 1.075e-05 8.75e-06 1.395e-05 1.19e-05 1.275e-05 1.29e-05 1.355e-05 1.41e-05 1.37e-05 1.285e-05 1.495e-05 7.7e-06 9.05e-06 9.1e-06 1.195e-05 1.29e-05 1.45e-05 1.22e-05 1.49e-05 1.035e-05 1.33e-05 9.8e-06 1.32e-05 1.57e-05 1.325e-05 1.36e-05 1.17e-05 1.325e-05 1.255e-05 1.335e-05 1.245e-05 1.295e-05 1.475e-05 1.07e-05 1.475e-05 1.46e-05 1.455e-05 1.255e-05 1.395e-05 1.445e-05 1.41e-05 1.46e-05 1.24e-05 1.39e-05 1.51e-05 1.16e-05 1.175e-05 1.335e-05 1.485e-05 1.425e-05 1.06e-05 1.41e-05 1.325e-05 1.35e-05 1.165e-05 1.165e-05 1.35e-05 1.34e-05 1.465e-05 1.415e-05 1.46e-05 1.385e-05 1.465e-05 1.415e-05 1.54e-05 1.435e-05 1.175e-05 1.41e-05 1.47e-05 1.395e-05 1.31e-05 1.48e-05 1.515e-05 1.36e-05 1.485e-05
30 1.13e-05 1.25e-05 1.235e-05 1.24e-05 1.13e-05 1.08e-05 1.33e-05 1.16e-05 1.255e-05 1.325e-05 1.33e-05 1.155e-05 1.205e-05 1.19e-05 1.095e-05 1.195e-05 1.02e-05 1.18e-05 1.155e-05 1.245e-05 1.15e-05 8.35e-06 1e-05 1.16e-05 1.225e-05 1.225e-05 1.315e-05 1.22e-05 1.085e-05 1.195e-05 1.65e-05 1.24e-05 1.295e-05 1.12e-05 1.2e-05 1.2e-05 1.245e-05 1.22e-05 1.055e-05 1.305e-05 1.265e-05 1.15e-05 1.165e-05 1.24e-05 1.105e-05 1.075e-05 1.005e-05 1.24e-05 1.21e-05 1.22e-05 1.39e-05 1.22e-05 1.22e-05 1.19e-05 1.155e-05 1.235e-05 1.165e-05 1.255e-05 1.165e-05 1.2e-05 1.3e-05 1.175e-05 8.5e-06 1.125e-05 1.18e-05 1.195e-05 1.21e-05 1.06e-05 1.235e-05 1.26e-05 1.17e-05 1.155e-05 1.085e-05 1.28e-05 1.3e-05 1.21e-05 1.26e-05 1.095e-05 1.32e-05 1.28e-05 1.25e-05 1.175e-05 1.03e-05 1.21e-05 1.21e-05 1.155e-05 1.245e-05 1.25e-05 1.205e-05 1.075e-05 1.16e-05
31 1.11e-05 9.8e-06 1.06e-05 1.195e-05 9.4e-06 1.08e-05 9.1e-06 1.105e-05 1.125e-05 1.035e-05 9.8e-06 1.25e-05 1.125e-05 1.055e-05 1.23e-05 1.06e-05 1.09e-05 1.355e-05 8.75e-06 8.2e-06 1.245e-05 1.06e-05 9.7e-06 1.105e-05 8.7e-06 8.55e-06 1.005e-05 1.09e-05 1.34e-05 1.29e-05 1.24e-05 1.51e-05 9.1e-06 8.7e-06 8.85e-06 7.6e-06 1.105e-05 1.16e-05 1.215e-05 1.05e-05 9.25e-06 9.9e-06 9.8e-06 1.1e-05 1.095e-05 1.04e-05 1.155e-05 8.85e-06 9.55e-06 7.8e-06 9.65e-06 9.45e-06 9.5e-06 9.05e-06 8.65e-06 1.07e-05 8.85e-06 1.22e-05 8.9e-06 9.45e-06 8.95e-06 1.03e-05 1.035e-05 8.55e-06 1.01e-05 1.055e-05 7.7e-06 1.03e-05 9.15e-06 1.04e-05 1.035e-05 9.45e-06 1.255e-05 9.4e-06 9.2e-06 1.07e-05 9.7e-06 1.005e-05 8.6e-06 1.03e-05 8.25e-06 9.25e-06 9.15e-06 1.16e-05 9.35e-06 8.75e-06 7.75e-06 1.02e-05 1.055e-05 1.005e-05 9.55e-06
32 1.04e-05 8.8e-06 8.6e-06 1.17e-05 7.95e-06 9.05e-06 6.35e-06 8.35e-06 9e-06 1.095e-05 5.8e-06 1.05e-05 1.35e-05 8.9e-06 1.13e-05 8.95e-06 1.005e-05 1.505e-05 5.3e-06 6.05e-06 1.045e-05 1.185e-05 8.5e-06 1.04e-05 5.6e-06 5.9e-06 9.15e-06 1.25e-05 1.425e-05 1.45e-05 1.295e-05 9.1e-06 8e-06 8.3e-06 1.135e-05 6.2e-06 8.45e-06 1.21e-05 9.45e-06 5.5e-06 6.1e-06 8.9e-06 7.95e-06 8.4e-06 1.24e-05 8.2e-06 9.75e-06 5.45e-06 8.75e-06 6.25e-06 5.15e-06 5.1e-06 5.05e-06 8.85e-06 5.1e-06 1.185e-05 5.3e-06 8.95e-06 8.5e-06 8.1e-06 4.6e-06 8.6e-06 1.255e-05 4.9e-06 1.21e-05 7.35e-06 6.15e-06 8.3e-06 6.35e-06 9.5e-06 8.7e-06 9.3e-06 1.01e-05 6.25e-06 5.6e-06 8.8e-06 5.9e-06 7.4e-06 8e-06 9.7e-06 8.15e-06 9.05e-06 9e-06 8.1e-06 5e-06 5.2e-06 9e-06 8.05e-06 8.55e-06 9.55e-06 7.8e-06
33 9.45e-06 7.4e-06 8.1e-06 1.135e-05 6.65e-06 8.95e-06 7.45e-06 1.015e-05 1.05e-05 9.8e-06 8.35e-06 1.25e-05 1.1e-05 9.65e-06 1.15e-05 9.7e-06 9.85e-06 1.365e-05 7e-06 6.35e-06 1.245e-05 8.5e-06 7.8e-06 9.25e-06 7.15e-06 7.1e-06 1e-05 1.015e-05 1.325e-05 1.22e-05 1.12e-05 8.7e-06 8.3e-06 1.17e-05 8.95e-06 6.05e-06 1.045e-05 1.12e-05 1.125e-05 8.95e-06 7.55e-06 8.85e-06 9e-06 1.04e-05 9.95e-06 1.01e-05 1.05e-05 7.25e-06 7.95e-06 6.05e-06 8.8e-06 7.8e-06 7.7e-06 6.8e-06 7.05e-06 1.235e-05 7.1e-06 1.135e-05 6.35e-06 6.95e-06 8.9e-06 9.4e-06 8.4e-06 6.45e-06 9.15e-06 1.06e-05 5.95e-06 8.5e-06 8.2e-06 9.25e-06 9.45e-06 8.05e-06 1.16e-05 7.7e-06 8.55e-06 9.45e-06 8.7e-06 9.25e-06 9.5e-06 1.055e-05 1.01e-05 8.95e-06 7.2e-06 1.08e-05 7.75e-06 7e-06 8.55e-06 8e-06 7.8e-06 8.95e-06 7.6e-06
34 8.75e-06 8.1e-06 7.85e-06 1.215e-05 7.65e-06 9.25e-06 1.17e-05 1.24e-05 1.355e-05 1.015e-05 1.155e-05 1.42e-05 9.3e-06 1.44e-05 1.155e-05 1.445e-05 1.53e-05 1.43e-05 9.85e-06 1.235e-05 1.415e-05 6.8e-06 8.2e-06 9e-06 1.03e-05 1.185e-05 9.8e-06 1.36e-05 1.39e-05 1.49e-05 1.2e-05 8.85e-06 1.135e-05 8.95e-06 7.9e-06 1.355e-05 1.38e-05 1.18e-05 1.405e-05 1.125e-05 1.25e-05 9.35e-06 1.34e-05 1.375e-05 9.05e-06 1.205e-05 1.39e-05 1.215e-05 7.15e-06 1.36e-05 1.26e-05 1.07e-05 1.12e-05 9.8e-06 1.035e-05 9.85e-06 1.01e-05 1.35e-05 8.7e-06 8.6e-06 1.045e-05 1.42e-05 7.65e-06 1.115e-05 5.05e-06 1.155e-05 1.35e-05 8.8e-06 1.235e-05 1.11e-05 1.42e-05 1.13e-05 1.44e-05 1.265e-05 1.085e-05 1.015e-05 1.095e-05 1.125e-05 8.75e-06 9.6e-06 6.75e-06 8.55e-06 1.015e-05 1.295e-05 1e-05 1e-05 8.85e-06 8.15e-06 8.25e-06 9.85e-06 7.2e-06
35 1.155e-05 8.85e-06 1.055e-05 1.13e-05 8.35e-06 1.09e-05 5e-06 8.9e-06 8.35e-06 1.015e-05 6.75e-06 1.095e-05 1.31e-05 5.9e-06 1.24e-05 6e-06 5.65e-06 1.305e-05 5.9e-06 2.4e-06 1.09e-05 1.295e-05 9.65e-06 1.1e-05 5.5e-06 4e-06 1.04e-05 7.65e-06 1.29e-05 1.035e-05 1.2e-05 7.6e-06 6.2e-06 6.05e-06 1.355e-05 4e-07 7.85e-06 1.115e-05 9.5e-06 8.35e-06 4.5e-06 9.55e-06 5.55e-06 7.8e-06 1.2e-05 8.6e-06 8.35e-06 4.1e-06 1e-05 4.5e-07 6e-06 6.75e-06 6.35e-06 6.25e-06 5.7e-06 1.335e-05 6e-06 1.02e-05 6.25e-06 8.2e-06 7.55e-06 5.65e-06 1.16e-05 4.4e-06 1.395e-05 9.75e-06 3.5e-07 1.04e-05 5.15e-06 8.75e-06 5.75e-06 6.4e-06 9.9e-06 4.65e-06 7.05e-06 1.015e-05 7.55e-06 8.25e-06 9.5e-06 1.14e-05 1.175e-05 1e-05 6.65e-06 9.6e-06 7.05e-06 5.9e-06 7.65e-06 1e-05 1.05e-05 9.55e-06 1.035e-05
36 9.75e-06 1.02e-05 1.19e-05 1.305e-05 1.02e-05 1.195e-05 7.05e-06 6.75e-06 6e-06 1.01e-05 8.4e-06 5.55e-06 1.2e-05 6.55e-06 1.055e-05 6.6e-06 9.6e-06 1.07e-05 8.35e-06 7.5e-06 5.5e-06 1.355e-05 1.1e-05 1.03e-05 7.35e-06 8.4e-06 1.05e-05 1.23e-05 1.3e-05 1.33e-05 1.245e-05 1.105e-05 8.45e-06 1.045e-05 1.38e-05 7.85e-06 9.8e-06 1.26e-05 1.055e-05 1e-05 9.05e-06 9.85e-06 6.95e-06 4.9e-06 1.14e-05 9.4e-06 9.85e-06 8.8e-06 1.165e-05 8.05e-06 6.75e-06 9e-06 8.5e-06 1.085e-05 7.55e-06 9.85e-06 8.4e-06 7.75e-06 1.065e-05 9.15e-06 7.8e-06 6.4e-06 1.42e-05 6.9e-06 1.385e-05 7.65e-06 7.95e-06 1.16e-05 8.75e-06 9.1e-06 6.35e-06 9.5e-06 1.08e-05 9.2e-06 8.15e-06 1.075e-05 8.05e-06 7.7e-06 1.115e-05 1.09e-05 1.175e-05 1.055e-05 1.075e-05 7.3e-06 9.05e-06 8.3e-06 1.115e-05 1.13e-05 1.185e-05 9.35e-06 1.125e-05
37 1.2e-05 1.175e-05 1.23e-05 1.035e-05 1.16e-05 1.2e-05 1.19e-05 1.21e-05 1.24e-05 1.18e-05 1.155e-05 1.26e-05 1.19e-05 1.225e-05 1.285e-05 1.23e-05 1.225e-05 1.135e-05 1.115e-05 1.155e-05 1.255e-05 1.105e-05 1.105e-05 1.195e-05 1.105e-05 1.045e-05 1.27e-05 1.055e-05 1.145e-05 9.8e-06 1.22e-05 1.16e-05 1.21e-05 1.12e-05 1.18e-05 1.115e-05 1.26e-05 1.92e-05 1.225e-05 1.2e-05 1.2e-05 1.15e-05 1.175e-05 1.255e-05 1.18e-05 1.215e-05 1.24e-05 1.115e-05 1.185e-05 1.135e-05 1.295e-05 1.125e-05 1.15e-05 1.18e-05 1.13e-05 1.275e-05 1.125e-05 1.31e-05 1.14e-05 1.18e-05 1.22e-05 1.2e-05 1.09e-05 1.15e-05 1.195e-05 1.22e-05 1.125e-05 1.105e-05 1.145e-05 1.225e-05 1.205e-05 1.16e-05 1.31e-05 1.215e-05 1.18e-05 1.165e-05 1.2e-05 1.18e-05 1.225e-05 1.2e-05 1.185e-05 1.185e-05 1.115e-05 1.205e-05 1.1e-05 1.115e-05 1.165e-05 1.195e-05 1.225e-05 1.19e-05 1.175e-05
38 1.175e-05 1.255e-05 1.13e-05 1.17e-05 1.14e-05 1.155e-05 1.14e-05 9.5e-06 1.09e-05 1.465e-05 9.5e-06 1.025e-05 1.635e-05 1e-05 1.21e-05 1.005e-05 8.4e-06 1.325e-05 8.9e-06 1.03e-05 1.02e-05 1.39e-05 1.13e-05 1.24e-05 9.8e-06 8.95e-06 1.255e-05 1.305e-05 1.175e-05 1.32e-05 1.055e-05 1.215e-05 9.45e-06 1.125e-05 1.405e-05 9.5e-06 1.055e-05 1.225e-05 1.43e-05 8.15e-06 9.3e-06 1.245e-05 9.8e-06 1.05e-05 1.575e-05 9e-06 8.3e-06 8.35e-06 1.175e-05 9.7e-06 1.065e-05 8.2e-06 8.4e-06 1.2e-05 9.2e-06 1.27e-05 9e-06 9.8e-06 1.145e-05 1.205e-05 1.035e-05 9.8e-06 1.37e-05 9.35e-06 1.42e-05 1e-05 9.6e-06 1.05e-05 8.55e-06 1.375e-05 9.8e-06 1.27e-05 8.2e-06 9.45e-06 1.08e-05 1.165e-05 9.8e-06 9.1e-06 1.205e-05 1.34e-05 1.23e-05 1.215e-05 1.175e-05 8.65e-06 7.85e-06 8.9e-06 1.22e-05 1.145e-05 1.125e-05 1.245e-05 1.155e-05
39 1.07e-05 9.35e-06 5.95e-06 1.075e-05 8.15e-06 6.7e-06 8.2e-06 8.45e-06 1.035e-05 1.28e-05 5.25e-06 1.165e-05 1.525e-05 1.035e-05 1.125e-05 1.04e-05 1.135e-05 1.6e-05 4.95e-06 8e-06 1.16e-05 1.16e-05 8.1e-06 1.09e-05 6.2e-06 6.3e-06 9.4e-06 1.415e-05 1.445e-05 1.57e-05 1.305e-05 1.05e-05 5.5e-06 8.95e-06 1.125e-05 8.35e-06 1e-05 1.2e-05 8.15e-06 3.5e-06 5.15e-06 9.65e-06 9.75e-06 9.95e-06 1.415e-05 9.2e-06 1e-05 5e-06 8.05e-06 8.4e-06 6.8e-06 3.6e-06 4.15e-06 9.85e-06 5.6e-06 1.255e-05 5.05e-06 7.3e-06 9.15e-06 8.85e-06 7e-06 1.01e-05 1.24e-05 6.15e-06 1.17e-05 8.8e-06 8.3e-06 6.65e-06 6e-06 1.125e-05 1.015e-05 1.13e-05 8.3e-06 5.3e-06 7.45e-06 8.15e-06 6.35e-06 7.5e-06 8.75e-06 1.13e-05 9.35e-06 9.7e-06 9.95e-06 6.95e-06 3.1e-06 4.95e-06 1.04e-05 7.2e-06 6.1e-06 1.055e-05 8.1e-06
40 1.12e-05 9.2e-06 8e-06 1.15e-05 8.35e-06 8.55e-06 6.75e-06 8.85e-06 9.5e-06 1.155e-05 6.45e-06 1.145e-05 1.42e-05 8.3e-06 1.175e-05 8.35e-06 8.55e-06 1.47e-05 5.6e-06 5.25e-06 1.14e-05 1.235e-05 9e-06 1.1e-05 6e-06 5.45e-06 9.95e-06 1.1e-05 1.38e-05 1.325e-05 1.265e-05 9.25e-06 6.1e-06 7.55e-06 1.25e-05 4.5e-06 9.05e-06 1.2e-05 9.3e-06 5.15e-06 8.6e-06 9.65e-06 7.75e-06 9e-06 1.31e-05 9e-06 9.35e-06 5e-06 9.15e-06 4.45e-06 6.45e-06 5.65e-06 5.7e-06 8.1e-06 5.75e-06 1.31e-05 5.7e-06 8.35e-06 7.8e-06 8.6e-06 7.4e-06 8.05e-06 1.205e-05 5.4e-06 1.29e-05 9.4e-06 4.35e-06 8.95e-06 6e-06 1.005e-05 8.1e-06 8.85e-06 8.7e-06 4.5e-06 7.4e-06 9.55e-06 7.15e-06 8.1e-06 9.35e-06 1.145e-05 1.07e-05 9.95e-06 8.35e-06 8.75e-06 5.55e-06 5.6e-06 9.1e-06 8.7e-06 7.85e-06 1.01e-05 9.35e-06
