 slim_762192253 slim_762192242 slim_762192224 slim_762192288 slim_762192230 slim_762192285 slim_762192275 slim_762192299 slim_762192263 slim_762192228 slim_762192233 slim_762192266 slim_762192295 slim_762192265 slim_762192247 slim_762192282 slim_762192284 slim_762192259 slim_762192287 slim_762192286 slim_762192277 slim_762192257 slim_762192243 slim_762192280 slim_762192260 slim_762192234 slim_762192264 slim_762192291 slim_762192289 slim_762192245 slim_762192227 slim_762192255 slim_762192236 slim_762192238 slim_762192232 slim_762192268 slim_762192261 slim_762192237 slim_762192258 slim_762192250 slim_762192293 slim_762192298 slim_762192239 slim_762192241 slim_762192272 slim_762192294 slim_762192251 slim_762192297 slim_762192262 slim_762192235 slim_762192231 slim_762192270 slim_762192240 slim_762192244 slim_762192229 slim_762192296 slim_762192252 slim_762192281 slim_762192249 slim_762192248 slim_762192246 slim_762192254 slim_762192290 slim_762192267 slim_762192223 slim_762192292 slim_762192273 slim_762192225 slim_762192269 slim_762192274 slim_762192256 slim_762192283 slim_762192278 slim_762192271 slim_762192226 slim_762192276 slim_762192279
24 2.9e-06 1.95e-06 9.5e-07 9.5e-07 1.15e-06 9e-07 1e-06 1.55e-06 1.2e-06 1.05e-06 1.15e-06 1.55e-06 1e-06 1.2e-06 1.1e-06 1.45e-06 1.5e-06 1.3e-06 2.35e-06 1.25e-06 1.2e-06 2.7e-06 1.6e-06 2.2e-06 1.7e-06 1.45e-06 1.75e-06 2.35e-06 1.75e-06 1.45e-06 1.05e-06 1e-06 1.65e-06 1.45e-06 1.6e-06 1e-06 1.55e-06 2.45e-06 1.3e-06 9e-07 9e-07 1.15e-06 2.2e-06 2.5e-06 9e-07 1.7e-06 2.25e-06 1.7e-06 1.2e-06 1.4e-06 3.05e-06 2.5e-06 1.65e-06 1.55e-06 1.85e-06 1.7e-06 2.2e-06 2.05e-06 1.55e-06 2.55e-06 1.45e-06 1.4e-06 1e-06 1.9e-06 2.45e-06 9e-07 2.55e-06 1.4e-06 1.1e-06 1e-06 1.85e-06 1.55e-06 1.1e-06 1.9e-06 1.15e-06 3.5e-06 1.2e-06
25 3.05e-06 2.45e-06 1.45e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 1.9e-06 1.65e-06 1.5e-06 1.3e-06 1.7e-06 1.5e-06 1.4e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 2.65e-06 1.55e-06 1.5e-06 2.9e-06 1.7e-06 2.2e-06 1.45e-06 2.5e-06 2.1e-06 2.35e-06 2.1e-06 1.75e-06 1.5e-06 1.45e-06 2e-06 2e-06 1.85e-06 1.35e-06 1.95e-06 2.55e-06 1.75e-06 1.3e-06 1.45e-06 1.4e-06 2.45e-06 2.6e-06 1.4e-06 1.65e-06 2.65e-06 1.85e-06 1.65e-06 1.4e-06 3.25e-06 2.65e-06 2e-06 1.75e-06 2.05e-06 1.65e-06 2.45e-06 2.2e-06 1.6e-06 2.7e-06 1.55e-06 1.85e-06 1.4e-06 2.05e-06 2.75e-06 1.3e-06 2.85e-06 1.35e-06 1.45e-06 1.5e-06 2.05e-06 1.75e-06 1.55e-06 2.3e-06 1.4e-06 3.8e-06 1.7e-06
26 2.1e-06 1.95e-06 1.75e-06 1.45e-06 1.45e-06 1.7e-06 1.35e-06 1.35e-06 1.2e-06 1.5e-06 1.85e-06 1.4e-06 1.35e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 2.1e-06 1.6e-06 1.6e-06 2.4e-06 1.5e-06 1.65e-06 1.75e-06 2.1e-06 1.9e-06 2e-06 1.65e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.2e-06 1.6e-06 1.5e-06 2.1e-06 2.15e-06 1.4e-06 2e-06 1.45e-06 1.55e-06 1.1e-06 1.8e-06 1.7e-06 2e-06 2.4e-06 1.8e-06 1.2e-06 1.75e-06 2.05e-06 2.15e-06 1.55e-06 1.8e-06 1.8e-06 2e-06 1.45e-06 1.5e-06 1.9e-06 2.2e-06 1.75e-06 1.5e-06 1.8e-06 2.1e-06 1.75e-06 1.7e-06 2.05e-06 2e-06 1.8e-06 1.35e-06 2.1e-06 2.15e-06 1.55e-06 2.2e-06 1.55e-06 2.6e-06 1.25e-06
27 1.85e-06 2.55e-06 2.35e-06 1.85e-06 1.7e-06 2.3e-06 1.85e-06 1.6e-06 1.95e-06 1.65e-06 2.35e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.6e-06 2e-06 2.55e-06 2.15e-06 1.6e-06 1.5e-06 2.35e-06 1.8e-06 1.35e-06 2.35e-06 2.35e-06 2e-06 2.1e-06 1.45e-06 1.95e-06 1.65e-06 1.6e-06 1.4e-06 1.9e-06 2.2e-06 1.8e-06 2.65e-06 1.5e-06 1.8e-06 2.8e-06 1.9e-06 1.85e-06 1.8e-06 1.05e-06 2.3e-06 1.75e-06 2.9e-06 1.6e-06 1.95e-06 1.8e-06 2.35e-06 2.05e-06 1.45e-06 1.8e-06 1.9e-06 1.75e-06 1.55e-06 1.5e-06 1.8e-06 2.1e-06 1.4e-06 1.9e-06 2.15e-06 2.3e-06 2.4e-06 2.35e-06 2.05e-06 2.2e-06 2.1e-06 1.85e-06 1.75e-06 2.05e-06 1.7e-06 3e-06 1.85e-06 2.8e-06 2e-06
28 1.8e-06 1.95e-06 1.75e-06 1.1e-06 1.2e-06 1.65e-06 1.2e-06 1.2e-06 1.45e-06 1.05e-06 1.95e-06 1.5e-06 1.2e-06 1.5e-06 1.2e-06 1.35e-06 1.8e-06 2.15e-06 1.85e-06 1.1e-06 1.1e-06 2.15e-06 1.55e-06 1.65e-06 1.75e-06 2.1e-06 1.65e-06 1.45e-06 2.1e-06 1.6e-06 1.05e-06 1.05e-06 1.05e-06 1.35e-06 1.9e-06 1.35e-06 2.1e-06 1.75e-06 1.35e-06 2.3e-06 1.2e-06 1.35e-06 1.55e-06 1.1e-06 1.65e-06 1.55e-06 2.55e-06 1.65e-06 1.4e-06 1.45e-06 2.2e-06 1.85e-06 1.05e-06 1.4e-06 1.6e-06 1.55e-06 1.35e-06 1.65e-06 1.5e-06 1.9e-06 1.15e-06 1.4e-06 1.7e-06 2.05e-06 2.15e-06 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.2e-06 1.8e-06 2.15e-06 1.15e-06 2.5e-06 1.35e-06 2.6e-06 1.5e-06
29 2.45e-06 1.8e-06 1.45e-06 1.05e-06 1e-06 1.4e-06 1.05e-06 1.4e-06 9.5e-07 9.5e-07 1.65e-06 1.1e-06 1.05e-06 1.2e-06 9.5e-07 1.35e-06 1.45e-06 1.45e-06 2e-06 1.15e-06 9e-07 2.65e-06 1.45e-06 1.8e-06 1.45e-06 1.75e-06 1.45e-06 1.95e-06 1.6e-06 1.7e-06 9.5e-07 9e-07 1.5e-06 1.55e-06 1.85e-06 1.1e-06 1.9e-06 2.15e-06 1.15e-06 1.8e-06 1.15e-06 1.25e-06 2e-06 2.1e-06 1.4e-06 1.4e-06 2.55e-06 1.5e-06 9.5e-07 1.3e-06 2.65e-06 2.15e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 2e-06 1.85e-06 1.4e-06 2.2e-06 1.15e-06 1.25e-06 1.35e-06 1.85e-06 1.95e-06 1.5e-06 2.2e-06 1.6e-06 1.3e-06 1.05e-06 1.6e-06 1.85e-06 1e-06 2.15e-06 1.25e-06 3.1e-06 1e-06
30 2.35e-06 1.4e-06 1.05e-06 2.5e-07 4.5e-07 9.5e-07 4.5e-07 9e-07 8e-07 2e-07 1.35e-06 1.1e-06 4.5e-07 8e-07 3.5e-07 8.5e-07 1.5e-06 1.65e-06 1.7e-06 5e-07 2.5e-07 2.5e-06 1.3e-06 1.5e-06 1.05e-06 1.5e-06 1.5e-06 1.65e-06 1.05e-06 9.5e-07 4e-07 2e-07 1e-06 1e-06 1.7e-06 6.5e-07 1.6e-06 2e-06 9e-07 1.75e-06 4.5e-07 6e-07 1.7e-06 1.85e-06 9.5e-07 8.5e-07 2.55e-06 1.1e-06 7.5e-07 7e-07 2.55e-06 1.95e-06 9.5e-07 9.5e-07 1.1e-06 8.5e-07 1.75e-06 1.5e-06 8e-07 2e-06 6e-07 9.5e-07 1e-06 1.65e-06 2.2e-06 1.15e-06 1.95e-06 1.35e-06 9.5e-07 4.5e-07 1.25e-06 1.65e-06 3e-07 2.1e-06 6e-07 3.15e-06 8.5e-07
31 2.3e-06 1.35e-06 1e-06 2.5e-07 4e-07 9.5e-07 4e-07 8.5e-07 7.5e-07 2e-07 1.3e-06 1.05e-06 4e-07 7.5e-07 3e-07 8e-07 1.45e-06 1.6e-06 1.65e-06 5e-07 2e-07 2.45e-06 1.25e-06 1.45e-06 1e-06 1.45e-06 1.45e-06 1.6e-06 1.05e-06 9e-07 2e-07 3e-07 9.5e-07 9.5e-07 1.65e-06 6e-07 1.55e-06 1.95e-06 8.5e-07 1.7e-06 4.5e-07 5.5e-07 1.65e-06 1.8e-06 9.5e-07 8e-07 2.5e-06 1.05e-06 7.5e-07 6.5e-07 2.5e-06 1.9e-06 9.5e-07 9e-07 1.05e-06 8e-07 1.7e-06 1.45e-06 7.5e-07 1.95e-06 5.5e-07 9.5e-07 9.5e-07 1.6e-06 2.15e-06 1.15e-06 1.9e-06 1.3e-06 9e-07 4e-07 1.2e-06 1.6e-06 2.5e-07 2.05e-06 5.5e-07 3.1e-06 8e-07
32 1.7e-06 1.85e-06 1.65e-06 1.05e-06 1.1e-06 1.6e-06 1.1e-06 1.1e-06 1.35e-06 1e-06 1.85e-06 1.4e-06 1.1e-06 1.4e-06 1.1e-06 1.25e-06 1.7e-06 2.05e-06 1.75e-06 1.05e-06 1e-06 2.1e-06 1.45e-06 1.55e-06 1.65e-06 2e-06 1.55e-06 1.4e-06 1.05e-06 1.5e-06 1e-06 9.5e-07 1.9e-06 1.25e-06 1.8e-06 1.25e-06 2e-06 1.65e-06 1.25e-06 2.2e-06 1.15e-06 1.25e-06 1.45e-06 1.05e-06 1.6e-06 1.45e-06 2.45e-06 1.55e-06 1.35e-06 1.35e-06 2.1e-06 1.75e-06 1e-06 1.3e-06 1.5e-06 1.45e-06 1.25e-06 1.55e-06 1.4e-06 1.8e-06 1.05e-06 1.35e-06 1.6e-06 1.95e-06 2.05e-06 1.7e-06 1.7e-06 1.85e-06 1.55e-06 1.1e-06 1.7e-06 2.05e-06 1.05e-06 2.4e-06 1.25e-06 2.5e-06 1.4e-06
33 2.2e-06 1.75e-06 1.5e-06 9e-07 1.1e-06 1.45e-06 9.5e-07 1.05e-06 1.25e-06 1e-06 1.7e-06 1.6e-06 9.5e-07 1.55e-06 1.1e-06 1.4e-06 1.95e-06 1.95e-06 2e-06 1.2e-06 1.15e-06 2.45e-06 1.55e-06 1.55e-06 1.45e-06 2e-06 1.2e-06 1.9e-06 1.35e-06 1.55e-06 1e-06 9.5e-07 1.25e-06 1.6e-06 1.6e-06 1.25e-06 1.95e-06 2.1e-06 1.35e-06 2.05e-06 9.5e-07 1.1e-06 1e-06 1.75e-06 1.45e-06 1.65e-06 2.55e-06 1.6e-06 1.25e-06 1.35e-06 2.15e-06 2.15e-06 1.25e-06 1.5e-06 1.65e-06 1.65e-06 1.4e-06 1.35e-06 1.5e-06 2.2e-06 1.4e-06 1.45e-06 1.6e-06 2.1e-06 2.2e-06 1.55e-06 2e-06 1.85e-06 1.55e-06 9.5e-07 1.85e-06 2.1e-06 1.05e-06 2.3e-06 1.1e-06 2.85e-06 1.25e-06
34 2.45e-06 2.4e-06 1.6e-06 1.75e-06 1.7e-06 1.55e-06 1.7e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 2.45e-06 1.8e-06 1.7e-06 2.45e-06 1.95e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 2.2e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 2.7e-06 1.5e-06 2.1e-06 2.35e-06 1.85e-06 1.4e-06 1.65e-06 1.85e-06 1.4e-06 2e-06 1.55e-06 2.1e-06 2.4e-06 2.1e-06 1.75e-06 1.95e-06 2.4e-06 2.5e-06 1.8e-06 2e-06 2e-06 2.1e-06 1.75e-06 1.85e-06 2.05e-06 2.55e-06 1.85e-06 1.95e-06 1.55e-06 1.95e-06 2.45e-06 1.45e-06 2.4e-06 1.8e-06 1.6e-06 1.7e-06 2.25e-06 1.95e-06 1.75e-06 2.2e-06 1.85e-06 3.2e-06 1.8e-06
35 2.4e-06 1.65e-06 1e-06 7e-07 7.5e-07 9.5e-07 7.5e-07 1.15e-06 9.5e-07 6.5e-07 1.2e-06 1.15e-06 7.5e-07 8.5e-07 7.5e-07 1.05e-06 1.3e-06 1.35e-06 1.9e-06 8.5e-07 6.5e-07 2.45e-06 1.35e-06 1.65e-06 1e-06 1.35e-06 1.5e-06 1.8e-06 1.35e-06 1.1e-06 6.5e-07 6e-07 1.25e-06 1.25e-06 1.5e-06 1.2e-06 1.55e-06 2.05e-06 1.05e-06 1.25e-06 7e-07 9e-07 1.8e-06 1.95e-06 9.5e-07 1.15e-06 2.3e-06 1.3e-06 9.5e-07 1e-06 2.6e-06 2.05e-06 1.25e-06 1.15e-06 1.3e-06 1.15e-06 1.8e-06 1.65e-06 1.1e-06 2.1e-06 9e-07 1.15e-06 9.5e-07 1.55e-06 2.15e-06 9.5e-07 2.1e-06 1.2e-06 9e-07 7.5e-07 1.45e-06 1.5e-06 7e-07 1.9e-06 9e-07 3.15e-06 1e-06
36 2.85e-06 2.45e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.45e-06 2e-06 1.65e-06 1.6e-06 1.65e-06 1.8e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 1.8e-06 2.7e-06 1.6e-06 1.75e-06 3.1e-06 1.85e-06 2.6e-06 1.55e-06 1.95e-06 2.1e-06 2.65e-06 2.1e-06 1.9e-06 1.6e-06 1.55e-06 2e-06 1.95e-06 2.1e-06 1.55e-06 1.2e-06 2.75e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 2.55e-06 2.65e-06 1.5e-06 2.15e-06 2.7e-06 2.1e-06 1.65e-06 1.85e-06 3.3e-06 2.65e-06 2e-06 1.15e-06 2.3e-06 2.15e-06 2.45e-06 2.45e-06 2e-06 2.7e-06 1.8e-06 1.75e-06 1.65e-06 2.35e-06 2.7e-06 1.5e-06 2.9e-06 1.9e-06 1.7e-06 1.45e-06 2.35e-06 2.15e-06 1.65e-06 2.45e-06 1.6e-06 3.65e-06 1.7e-06
37 2e-06 2.8e-06 2.45e-06 2.1e-06 2.05e-06 2.4e-06 2.1e-06 1.9e-06 2.15e-06 2e-06 2.45e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 2.6e-06 2.4e-06 1.95e-06 1.95e-06 2.65e-06 1.9e-06 1.75e-06 2.45e-06 2.55e-06 2.15e-06 1.5e-06 1.75e-06 2.15e-06 2e-06 1.95e-06 1.65e-06 2.1e-06 2.35e-06 2.05e-06 2.75e-06 2.6e-06 2e-06 2.75e-06 2.15e-06 2.1e-06 2.05e-06 1.4e-06 2.4e-06 2.2e-06 2.9e-06 1.95e-06 2.15e-06 2.15e-06 2.55e-06 2.3e-06 1.7e-06 2.15e-06 2.3e-06 2.2e-06 1.7e-06 1.8e-06 2.2e-06 2.35e-06 1.85e-06 2.1e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.1e-06 1.65e-06 2.25e-06 2.05e-06 3.1e-06 2.1e-06 2.85e-06 2.2e-06
38 2.25e-06 1.7e-06 1.3e-06 8.5e-07 1e-06 1.25e-06 9e-07 1.35e-06 9e-07 9e-07 1.5e-06 1.05e-06 9e-07 1.3e-06 1e-06 1.15e-06 1.25e-06 1.45e-06 1.85e-06 9.5e-07 1e-06 2.45e-06 1.15e-06 1.85e-06 1.3e-06 1.75e-06 1.4e-06 1.8e-06 1.35e-06 1.15e-06 9e-07 8.5e-07 1.25e-06 1.35e-06 1.85e-06 1.05e-06 1.65e-06 2e-06 1.5e-06 1.7e-06 9.5e-07 1.05e-06 1.95e-06 1.85e-06 1.25e-06 1.5e-06 2.3e-06 1.45e-06 9e-07 1.25e-06 2.5e-06 1.85e-06 1.3e-06 1.2e-06 1.65e-06 1.5e-06 1.8e-06 1.75e-06 1.4e-06 1.9e-06 1.05e-06 8.5e-07 1.35e-06 2e-06 1.8e-06 1.35e-06 2.05e-06 1.65e-06 1.35e-06 9e-07 1.65e-06 1.8e-06 9.5e-07 2.1e-06 1.05e-06 2.7e-06 9.5e-07
39 3.25e-06 2.5e-06 9e-07 1.65e-06 1.75e-06 8.5e-07 1.6e-06 2.1e-06 1.6e-06 1.75e-06 1e-06 1.85e-06 1.6e-06 1.35e-06 1.75e-06 1.95e-06 1.35e-06 9.5e-07 2.85e-06 1.85e-06 1.9e-06 2.75e-06 1.9e-06 2.65e-06 9e-07 1.3e-06 2e-06 2.8e-06 2.3e-06 1.8e-06 1.75e-06 1.7e-06 2.2e-06 2.05e-06 1.4e-06 1.25e-06 1.55e-06 2.75e-06 1.7e-06 1e-07 1.45e-06 1.75e-06 2.6e-06 2.9e-06 8.5e-07 2.3e-06 2.05e-06 2.2e-06 1.6e-06 2e-06 3.4e-06 2.9e-06 2.2e-06 2.05e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 2.15e-06 2.95e-06 2.05e-06 1.8e-06 1e-06 1.9e-06 2.65e-06 6.5e-07 3e-06 1.35e-06 1.15e-06 1.6e-06 2.3e-06 1.45e-06 1.8e-06 1.7e-06 1.75e-06 3.8e-06 1.65e-06
40 2.5e-06 1.5e-06 9.5e-07 3.5e-07 6e-07 8.5e-07 4.5e-07 1.05e-06 8.5e-07 4.5e-07 1.15e-06 1.2e-06 4.5e-07 1.1e-06 6e-07 9e-07 1.6e-06 1.5e-06 1.9e-06 6.5e-07 6.5e-07 2.5e-06 1.25e-06 1.75e-06 9e-07 1.45e-06 1.45e-06 1.9e-06 1.2e-06 1.15e-06 4.5e-07 4.5e-07 1.15e-06 9.5e-07 1.65e-06 7e-07 1.5e-06 2.15e-06 9.5e-07 1.45e-06 6e-07 6e-07 1.75e-06 2.05e-06 8.5e-07 1.15e-06 2.4e-06 1.2e-06 8e-07 8.5e-07 2.65e-06 2.05e-06 1.1e-06 1e-06 1.4e-06 1.15e-06 1.8e-06 1.6e-06 1e-06 2.1e-06 9e-07 1e-06 1.05e-06 1.9e-06 2.2e-06 8.5e-07 2.15e-06 1.3e-06 1e-06 4.5e-07 1.5e-06 1.65e-06 5.5e-07 2e-06 6e-07 3.15e-06 8.5e-07
41 2.6e-06 1.6e-06 1.15e-06 5e-07 7e-07 1.1e-06 5.5e-07 1.15e-06 9.5e-07 6e-07 1.1e-06 1.3e-06 5.5e-07 1.2e-06 7e-07 7.5e-07 1.7e-06 1.7e-06 2e-06 8e-07 7.5e-07 2.7e-06 1.1e-06 1.7e-06 1.15e-06 1.4e-06 1.55e-06 1.85e-06 1.35e-06 1.25e-06 6e-07 5.5e-07 1.25e-06 1.1e-06 1.85e-06 9e-07 1.6e-06 2.1e-06 1.05e-06 1.75e-06 6e-07 8e-07 1.85e-06 2.15e-06 1.1e-06 1e-06 2.6e-06 1.15e-06 9.5e-07 7e-07 2.75e-06 2.15e-06 1.25e-06 1.1e-06 1.5e-06 1e-06 1.9e-06 1.55e-06 8.5e-07 2.2e-06 1e-06 1.15e-06 1.25e-06 2e-06 2.3e-06 1.2e-06 2.25e-06 1.25e-06 1.2e-06 5.5e-07 1.45e-06 1.7e-06 6.5e-07 2.2e-06 4.5e-07 3.25e-06 1e-06
42 1.8e-06 2.25e-06 2.2e-06 1.75e-06 1.7e-06 2.15e-06 1.7e-06 1.15e-06 1.85e-06 1.7e-06 2.3e-06 1.95e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 2.25e-06 2.4e-06 2.15e-06 1.8e-06 1.7e-06 2.25e-06 1.95e-06 1.2e-06 2.2e-06 2.45e-06 1.1e-06 1.8e-06 1.55e-06 2e-06 1.7e-06 1.65e-06 1.45e-06 1e-06 1.4e-06 1.8e-06 2.55e-06 2.05e-06 1.95e-06 2.6e-06 1.75e-06 1.85e-06 5e-07 1.3e-06 2.15e-06 2.1e-06 2.7e-06 2.05e-06 1.85e-06 1.95e-06 1.55e-06 2.2e-06 1.45e-06 2e-06 1.85e-06 2.1e-06 1e-06 1.2e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 1.9e-06 2.3e-06 2.1e-06 1.7e-06 2.3e-06 2.5e-06 1.75e-06 2.65e-06 1.85e-06 2.6e-06 1.9e-06
43 1.05e-06 2.5e-06 2.5e-06 2.05e-06 1.85e-06 2.45e-06 2e-06 1.4e-06 2.1e-06 1.85e-06 2.6e-06 1.75e-06 2e-06 1.95e-06 1.95e-06 1.75e-06 2e-06 2.65e-06 1.85e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.55e-06 2.5e-06 2.6e-06 1.8e-06 1.05e-06 1.1e-06 2.1e-06 1.85e-06 1.8e-06 1.05e-06 1.75e-06 2e-06 1.95e-06 2.65e-06 1.4e-06 1.85e-06 2.9e-06 2.05e-06 2.15e-06 1.3e-06 3e-07 2.45e-06 2e-06 2.55e-06 2.1e-06 2.1e-06 2.1e-06 1.7e-06 1.6e-06 1.1e-06 1.75e-06 1.85e-06 2e-06 8.5e-07 1.7e-06 2.05e-06 1.65e-06 1.45e-06 1.95e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 1.5e-06 2.45e-06 2.25e-06 2e-06 2.2e-06 2.55e-06 1.9e-06 2.9e-06 2.15e-06 2e-06 2.15e-06
44 2.85e-06 1.9e-06 9e-07 8.5e-07 1.1e-06 8e-07 9.5e-07 1.5e-06 1.15e-06 9.5e-07 1.1e-06 1.5e-06 9.5e-07 1.15e-06 1.05e-06 1.4e-06 1.45e-06 1.25e-06 2.3e-06 1.15e-06 1.15e-06 2.65e-06 1.55e-06 2.15e-06 9e-07 1.4e-06 1.7e-06 2.3e-06 1.65e-06 1.4e-06 9.5e-07 9.5e-07 1.6e-06 1.45e-06 1.55e-06 9.5e-07 1.5e-06 2.4e-06 1.25e-06 8.5e-07 8.5e-07 1.1e-06 2.15e-06 2.45e-06 1.6e-06 1.65e-06 2.25e-06 1.65e-06 1.1e-06 1.35e-06 3e-06 2.45e-06 1.55e-06 1.5e-06 1.8e-06 1.65e-06 2.15e-06 2e-06 1.5e-06 2.5e-06 1.4e-06 1.3e-06 1e-06 1.85e-06 2.4e-06 8e-07 2.5e-06 1.35e-06 1.05e-06 9.5e-07 1.8e-06 1.55e-06 1.05e-06 1.85e-06 1.1e-06 3.45e-06 1.2e-06
45 2.6e-06 2.05e-06 1.7e-06 1.05e-06 9.5e-07 1.65e-06 1.1e-06 1.35e-06 1.4e-06 8.5e-07 1.65e-06 1.45e-06 1.1e-06 1.15e-06 9.5e-07 1e-06 1.85e-06 2.15e-06 2.15e-06 1.05e-06 7e-07 2.8e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 2e-06 1.75e-06 1.55e-06 1.4e-06 8.5e-07 8e-07 1.45e-06 1.65e-06 2.1e-06 1.15e-06 2.15e-06 2.2e-06 1.5e-06 2.3e-06 1.15e-06 1e-06 2.1e-06 2e-06 1.65e-06 1.3e-06 3.05e-06 1.4e-06 1.4e-06 9.5e-07 2.9e-06 2.3e-06 1.45e-06 1.35e-06 1.45e-06 7e-07 2.1e-06 1.8e-06 7.5e-07 2.35e-06 9.5e-07 1.6e-06 1.5e-06 1.95e-06 2.65e-06 1.75e-06 2.35e-06 1.5e-06 1.45e-06 1.1e-06 1.6e-06 1.95e-06 9e-07 2.65e-06 1e-06 3.6e-06 1.45e-06
46 2.4e-06 2.55e-06 2.3e-06 2.5e-06 2.55e-06 2.25e-06 2.45e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2.5e-06 2.65e-06 2.3e-06 2.35e-06 2.95e-06 2.25e-06 2.65e-06 2.4e-06 2.9e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.7e-06 2.9e-06 2.3e-06 2.05e-06 2.4e-06 2.6e-06 2.7e-06 2.55e-06 2.25e-06 3.05e-06 4e-06 2.9e-06 2.35e-06 2.8e-06 2.55e-06 2.25e-06 2.45e-06 2.65e-06 2.65e-06 3.05e-06 2.3e-06 2.85e-06 2.95e-06 2.3e-06 2.6e-06 2.4e-06 2.3e-06 2.55e-06 2.1e-06 2.15e-06 2.3e-06 2.6e-06 2.4e-06 2.45e-06 3e-06 2.65e-06 2.6e-06 2.3e-06 2.6e-06 2.05e-06 2.4e-06
47 2.6e-06 2.1e-06 1.7e-06 1.15e-06 1e-06 1.65e-06 1e-06 1.5e-06 1.35e-06 1.1e-06 1.7e-06 1.45e-06 1e-06 1.45e-06 1.2e-06 1.2e-06 1.85e-06 2e-06 2.25e-06 1.2e-06 1.1e-06 2.85e-06 1.55e-06 1.5e-06 1.7e-06 1.85e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 1.1e-06 1.05e-06 1.55e-06 1.6e-06 2.1e-06 1.3e-06 2.1e-06 1.95e-06 1.45e-06 2.2e-06 1.2e-06 1.15e-06 2.05e-06 2.1e-06 1.65e-06 1.4e-06 2.9e-06 1.9e-06 1.35e-06 1.25e-06 2.85e-06 2.3e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 2.05e-06 1.5e-06 1.35e-06 2.35e-06 1.2e-06 1.55e-06 1.65e-06 2.15e-06 2.45e-06 1.7e-06 2.45e-06 1.7e-06 1.6e-06 1.15e-06 1.5e-06 1.6e-06 1.05e-06 2.6e-06 1.15e-06 3.4e-06 1.4e-06
48 2.4e-06 1.55e-06 1.2e-06 7e-07 8.5e-07 1.1e-06 7.5e-07 1.25e-06 7e-07 7.5e-07 1.4e-06 1e-06 7.5e-07 1.2e-06 9e-07 1.2e-06 1.35e-06 1.25e-06 1.9e-06 9.5e-07 9e-07 2.55e-06 1.2e-06 1.8e-06 1.2e-06 1.65e-06 1.2e-06 1.95e-06 1.4e-06 9.5e-07 7.5e-07 7.5e-07 1.35e-06 1.25e-06 1.75e-06 9.5e-07 1.65e-06 2.15e-06 9e-07 1.6e-06 8e-07 9.5e-07 1.85e-06 2.1e-06 1.1e-06 1.4e-06 2.35e-06 1.35e-06 1.3e-06 1.15e-06 2.55e-06 2.05e-06 1.3e-06 1.3e-06 1.45e-06 1.4e-06 1.85e-06 1.7e-06 1.3e-06 2.1e-06 1.15e-06 9.5e-07 1.25e-06 1.85e-06 1.75e-06 1.2e-06 2.1e-06 1.55e-06 1.25e-06 7.5e-07 1.6e-06 1.75e-06 8.5e-07 1.95e-06 9.5e-07 2.9e-06 7.5e-07
