 slim_761986323 slim_761986303 slim_761986266 slim_761986304 slim_761986260 slim_761986282 slim_761986319 slim_761986272 slim_761986316 slim_761986285 slim_761986298 slim_761986270 slim_761986322 slim_761986264 slim_761986296 slim_761986299 slim_761986271 slim_761986291 slim_761986277 slim_761986325 slim_761986274 slim_761986301 slim_761986308 slim_761986324 slim_761986309 slim_761986314 slim_761986283 slim_761986268 slim_761986276 slim_761986288 slim_761986278 slim_761986290 slim_761986257 slim_761986318 slim_761986258 slim_761986292 slim_761986302 slim_761986320 slim_761986312 slim_761986295 slim_761986300 slim_761986305 slim_761986287 slim_761986315 slim_761986293 slim_761986255 slim_761986307 slim_761986275 slim_761986284 slim_761986294 slim_761986310 slim_761986267 slim_761986286 slim_761986263 slim_761986311 slim_761986256 slim_761986269 slim_761986265 slim_761986279 slim_761986261 slim_761986317 slim_761986321 slim_761986313 slim_761986280 slim_761986259 slim_761986297 slim_761986306 slim_761986273 slim_761986289 slim_761986262 slim_761986281
26 3e-06 4.65e-06 3.45e-06 2.85e-06 3.25e-06 2.85e-06 8.6e-06 5.25e-06 5.95e-06 3.5e-06 3.55e-06 3.4e-06 2.85e-06 3.85e-06 3.75e-06 2.8e-06 3.95e-06 4.95e-06 3.5e-06 2.8e-06 3e-06 4.1e-06 5.45e-06 4.15e-06 5.45e-06 4.75e-06 5.1e-06 5.95e-06 2.75e-06 5.95e-06 8.55e-06 3.95e-06 3.4e-06 3.1e-06 7.3e-06 3.3e-06 4.05e-06 2.8e-06 8e-06 3.45e-06 3.4e-06 3.95e-06 3.3e-06 2.75e-06 2.9e-06 3.45e-06 2.9e-06 3.4e-06 3.35e-06 3.4e-06 8.9e-06 2.9e-06 2.6e-06 3.3e-06 4.05e-06 3.55e-06 4.65e-06 3.55e-06 4e-06 2.9e-06 2.8e-06 3.05e-06 3.4e-06 3.9e-06 2.75e-06 4.75e-06 3.65e-06 2.95e-06 6.05e-06 5.45e-06 2.8e-06
27 6.1e-06 6e-06 3.25e-06 3.7e-06 5.3e-06 6.05e-06 9.1e-06 3.15e-06 2.75e-06 3.3e-06 3.2e-06 3.35e-06 6.05e-06 6e-06 5.9e-06 3.9e-06 2.9e-06 5.9e-06 3.25e-06 5.9e-06 4.2e-06 2.35e-06 3.3e-06 2.4e-06 3.35e-06 5.95e-06 5.95e-06 4.4e-06 5.8e-06 2.75e-06 9.05e-06 3.45e-06 3.45e-06 3.5e-06 9.45e-06 6.1e-06 2.2e-06 4.05e-06 9.75e-06 2.95e-06 3.2e-06 2.2e-06 5e-06 5.85e-06 5.75e-06 3.25e-06 5.65e-06 5.05e-06 4.9e-06 3.15e-06 1.165e-05 3.7e-06 7.65e-06 5.05e-06 2.3e-06 3.45e-06 7.65e-06 3.15e-06 2.7e-06 6e-06 7.85e-06 5.85e-06 3.25e-06 2.95e-06 4.1e-06 4.2e-06 3e-06 4.15e-06 2.75e-06 3.35e-06 5.8e-06
28 2.9e-06 4.7e-06 3.25e-06 2.75e-06 3.15e-06 2.65e-06 8.4e-06 5.25e-06 5.75e-06 3.3e-06 3.3e-06 3.25e-06 2.75e-06 3.75e-06 3.65e-06 2.8e-06 3.85e-06 4.85e-06 3.25e-06 2.55e-06 2.85e-06 3.9e-06 5.35e-06 3.95e-06 5.3e-06 4.6e-06 2.75e-06 5.8e-06 4.9e-06 5.75e-06 8.35e-06 3.75e-06 3.25e-06 2.85e-06 7.15e-06 3.1e-06 3.9e-06 2.65e-06 7.85e-06 3.3e-06 3.2e-06 3.75e-06 3.3e-06 2.55e-06 2.75e-06 3.25e-06 2.75e-06 3.25e-06 3.2e-06 3.35e-06 8.75e-06 2.75e-06 2.7e-06 3.35e-06 3.85e-06 3.4e-06 4.7e-06 3.4e-06 3.85e-06 2.8e-06 2.6e-06 2.95e-06 3.4e-06 3.75e-06 2.5e-06 4.6e-06 3.45e-06 2.7e-06 5.9e-06 5.3e-06 2.6e-06
29 6.2e-06 5.95e-06 3.4e-06 3.9e-06 5.5e-06 5.95e-06 9.25e-06 3.45e-06 2.5e-06 3.45e-06 3.25e-06 3.5e-06 5.95e-06 6.05e-06 5.95e-06 4.2e-06 3.5e-06 6.05e-06 3.45e-06 5.8e-06 4.4e-06 2.65e-06 3.55e-06 2.7e-06 3.55e-06 5.9e-06 5.95e-06 2.75e-06 5.75e-06 5e-06 9.2e-06 3.35e-06 3.75e-06 3.6e-06 9.5e-06 5.7e-06 2.7e-06 4.2e-06 9.95e-06 3.1e-06 3.35e-06 2.5e-06 5.05e-06 5.75e-06 5.85e-06 3.4e-06 5.75e-06 5.15e-06 4.95e-06 3.4e-06 1.17e-05 3.8e-06 7.45e-06 5.1e-06 2.6e-06 3.65e-06 7.5e-06 3.5e-06 3.15e-06 6.1e-06 7.65e-06 5.85e-06 3.55e-06 3.55e-06 4.1e-06 4.25e-06 3.45e-06 4.35e-06 2.7e-06 3.55e-06 5.7e-06
30 8.65e-06 1.04e-05 7.8e-06 8.25e-06 7.9e-06 8.45e-06 7.1e-06 9.75e-06 9.2e-06 7.85e-06 7.6e-06 7.9e-06 8.6e-06 8e-06 7.9e-06 8.5e-06 7.55e-06 1.05e-05 7.85e-06 8.4e-06 8.7e-06 7.1e-06 9.75e-06 7.15e-06 9.75e-06 1.03e-05 8.55e-06 9.05e-06 8.35e-06 9.2e-06 1.39e-05 7.8e-06 8.05e-06 7.85e-06 7.75e-06 8.45e-06 7.1e-06 8.6e-06 7.8e-06 7.55e-06 7.75e-06 6.95e-06 7.75e-06 8.35e-06 8.45e-06 7.8e-06 8.4e-06 7.7e-06 7.6e-06 7.85e-06 7.1e-06 8.15e-06 8.4e-06 7.75e-06 7e-06 7.95e-06 1.03e-05 7.75e-06 7.35e-06 8.6e-06 8.3e-06 8.35e-06 7.9e-06 7.55e-06 8.45e-06 1.04e-05 7.7e-06 8.65e-06 9.35e-06 9.75e-06 8.35e-06
31 4.1e-06 5.7e-06 1.8e-06 1.9e-06 3.55e-06 3.9e-06 7.75e-06 3.7e-06 3.35e-06 1.85e-06 1.7e-06 1.9e-06 3.95e-06 4.2e-06 4.1e-06 2.15e-06 1.75e-06 5.85e-06 1.85e-06 3.8e-06 2.3e-06 1.5e-06 3.55e-06 1.55e-06 3.65e-06 5.65e-06 3.95e-06 3.45e-06 3.75e-06 3.35e-06 7.8e-06 2.7e-06 1.95e-06 1.65e-06 7.5e-06 3.5e-06 1.5e-06 2.2e-06 8.2e-06 1.65e-06 1.75e-06 1.35e-06 3.55e-06 3.8e-06 3.85e-06 1.7e-06 3.9e-06 3.4e-06 3.45e-06 1.9e-06 1.005e-05 1.9e-06 5.6e-06 3.6e-06 1.45e-06 1.8e-06 7.45e-06 1.8e-06 1.75e-06 3.95e-06 5.6e-06 3.95e-06 1.8e-06 1.75e-06 2e-06 3.9e-06 1.75e-06 2.15e-06 3.5e-06 3.65e-06 3.75e-06
32 3.4e-06 5.4e-06 1.45e-06 1.15e-06 3.2e-06 3.4e-06 8.1e-06 3.45e-06 3.75e-06 1.5e-06 1.55e-06 1.6e-06 3.5e-06 3.95e-06 3.85e-06 1.25e-06 1.25e-06 5.2e-06 1.45e-06 3.35e-06 1.3e-06 1.6e-06 3.6e-06 1.65e-06 3.5e-06 5.35e-06 3.4e-06 3.45e-06 3.25e-06 3.75e-06 8.05e-06 1.95e-06 2.1e-06 1.2e-06 7.25e-06 3.7e-06 1.45e-06 1.35e-06 7.75e-06 1.4e-06 1.4e-06 1.45e-06 3.5e-06 3.3e-06 3.15e-06 1.45e-06 3.2e-06 3.6e-06 3.4e-06 1.5e-06 1.04e-05 1.3e-06 5.4e-06 3.55e-06 1.55e-06 1.7e-06 7.3e-06 1.4e-06 1.6e-06 3.25e-06 5.4e-06 3.5e-06 1.65e-06 1.2e-06 1.25e-06 3.3e-06 1.35e-06 1.2e-06 3.75e-06 3.5e-06 3.25e-06
33 3.2e-06 5.05e-06 1.15e-06 1.15e-06 2.95e-06 2.9e-06 7.9e-06 3.35e-06 3.6e-06 1.2e-06 1.4e-06 1.2e-06 3.05e-06 3.55e-06 3.45e-06 1.25e-06 1.3e-06 5.15e-06 1.2e-06 2.9e-06 1.05e-06 1.55e-06 3.5e-06 1.6e-06 3.25e-06 5e-06 3.1e-06 3.5e-06 2.85e-06 3.6e-06 7.85e-06 1.65e-06 1.2e-06 1.2e-06 6.85e-06 3.2e-06 1.6e-06 1.05e-06 7.8e-06 1.35e-06 1.1e-06 1.4e-06 3.35e-06 2.9e-06 3.05e-06 1.15e-06 3.3e-06 3.4e-06 3.25e-06 1.45e-06 1.01e-05 9e-07 5.15e-06 3.4e-06 1.5e-06 1.35e-06 7.1e-06 1.4e-06 1.55e-06 3e-06 4.95e-06 3.25e-06 1.55e-06 1.25e-06 6.5e-07 2.8e-06 1.3e-06 9e-07 3.8e-06 3.25e-06 2.85e-06
34 7.35e-06 9.15e-06 7.3e-06 7.05e-06 6.95e-06 7.15e-06 7.8e-06 9.45e-06 9.5e-06 7.35e-06 7.25e-06 7.4e-06 7.35e-06 7.8e-06 7.7e-06 7.3e-06 7.15e-06 9.25e-06 7.35e-06 7.2e-06 7.3e-06 7.5e-06 9.45e-06 7.55e-06 9.25e-06 9.1e-06 7.3e-06 9.45e-06 7.15e-06 9.5e-06 7.75e-06 7.5e-06 7.25e-06 6.85e-06 1.33e-05 7.2e-06 7.5e-06 7.4e-06 7.8e-06 7.3e-06 7.25e-06 7.35e-06 7.4e-06 7.15e-06 7.2e-06 7.3e-06 7.4e-06 7.4e-06 7.3e-06 7.55e-06 8.1e-06 7.1e-06 7.3e-06 7.45e-06 7.45e-06 7.45e-06 9.2e-06 7.3e-06 7.5e-06 7.15e-06 7.1e-06 7.35e-06 7.6e-06 7.1e-06 7.05e-06 9e-06 7.3e-06 7.25e-06 9.65e-06 9.25e-06 7.1e-06
35 3.4e-06 5.15e-06 3.7e-06 3.25e-06 3.2e-06 3.15e-06 8.4e-06 5.85e-06 5.7e-06 3.75e-06 3.55e-06 3.75e-06 3.3e-06 4.05e-06 3.95e-06 3.5e-06 3.9e-06 5.35e-06 3.75e-06 3.15e-06 3.5e-06 4.15e-06 5.9e-06 4.2e-06 5.65e-06 5.1e-06 3.3e-06 6.1e-06 3.1e-06 5.7e-06 8.45e-06 3.5e-06 3.7e-06 3.2e-06 7.2e-06 5.2e-06 4.2e-06 3.5e-06 8.3e-06 3.7e-06 3.65e-06 4e-06 3.65e-06 3.15e-06 3.3e-06 3.6e-06 3.45e-06 3.7e-06 3.55e-06 3.95e-06 8.7e-06 3.35e-06 3.15e-06 3.7e-06 4.1e-06 3.9e-06 5.1e-06 3.75e-06 4.15e-06 3.15e-06 2.95e-06 3.45e-06 4.05e-06 3.85e-06 3.15e-06 5.15e-06 3.8e-06 3.35e-06 5.9e-06 5.65e-06 3.15e-06
36 4.15e-06 6e-06 1.3e-06 1.7e-06 3.35e-06 4.15e-06 7.15e-06 3.15e-06 2.7e-06 1.35e-06 1.2e-06 1.45e-06 4.15e-06 4.1e-06 4e-06 1.95e-06 9e-07 5.85e-06 1.3e-06 4e-06 2.25e-06 3.5e-07 3.3e-06 4e-07 3.3e-06 5.95e-06 4.05e-06 2.2e-06 3.9e-06 2.7e-06 7.1e-06 1.5e-06 1.45e-06 1.6e-06 7.5e-06 4.2e-06 4e-07 2.15e-06 7.8e-06 9.5e-07 1.25e-06 2e-07 3.05e-06 3.95e-06 3.8e-06 1.3e-06 3.7e-06 3.15e-06 2.95e-06 1.2e-06 9.75e-06 1.8e-06 5.75e-06 3.1e-06 3e-07 1.55e-06 7.65e-06 1.15e-06 7.5e-07 4.05e-06 5.95e-06 3.9e-06 1.35e-06 9.5e-07 2.2e-06 4.2e-06 1e-06 2.2e-06 2.7e-06 3.3e-06 3.9e-06
37 3e-06 4.9e-06 1.45e-06 1e-06 3.35e-06 2.85e-06 8.65e-06 3.25e-06 4.2e-06 1.5e-06 1.8e-06 1.45e-06 2.9e-06 3.8e-06 3.7e-06 7.5e-07 2e-06 4.85e-06 1.45e-06 2.75e-06 8e-07 2.25e-06 3.6e-06 2.3e-06 3.55e-06 4.85e-06 2.8e-06 4.05e-06 2.65e-06 4.2e-06 8.6e-06 2.2e-06 1.35e-06 1.05e-06 7.4e-06 3.5e-06 2.15e-06 1e-06 7.85e-06 1.65e-06 1.4e-06 2.1e-06 3.6e-06 2.75e-06 2.8e-06 1.45e-06 2.9e-06 3.6e-06 3.5e-06 1.4e-06 1.085e-05 9.5e-07 4.95e-06 3.65e-06 2.2e-06 1.6e-06 6.9e-06 1.65e-06 2.15e-06 2.85e-06 4.95e-06 3.25e-06 1.45e-06 1.95e-06 5.5e-07 2.7e-06 1.65e-06 6.5e-07 4.25e-06 3.55e-06 2.75e-06
38 8e-06 9.95e-06 7.95e-06 7.7e-06 7.85e-06 8e-06 7.85e-06 9.75e-06 9.95e-06 8e-06 7.95e-06 8.05e-06 8.15e-06 7.95e-06 7.85e-06 7.7e-06 7.75e-06 9.8e-06 7.95e-06 7.95e-06 7.9e-06 8e-06 9.8e-06 8.05e-06 9.9e-06 9.85e-06 8e-06 9.75e-06 7.85e-06 9.95e-06 7.8e-06 8.2e-06 7.75e-06 7.8e-06 7.8e-06 8.3e-06 7.8e-06 7.85e-06 1.51e-05 7.9e-06 7.9e-06 7.85e-06 8.05e-06 7.9e-06 7.8e-06 7.95e-06 7.75e-06 7.95e-06 7.95e-06 7.9e-06 7.65e-06 7.85e-06 8.1e-06 8.1e-06 7.95e-06 8.05e-06 9.95e-06 7.85e-06 7.9e-06 7.95e-06 8e-06 8.1e-06 7.9e-06 7.7e-06 7.85e-06 9.8e-06 7.85e-06 7.8e-06 9.9e-06 9.9e-06 7.9e-06
39 3.7e-06 5.35e-06 1.25e-06 1.2e-06 3.35e-06 3.5e-06 7.65e-06 3.25e-06 3.1e-06 1.3e-06 1.1e-06 1.4e-06 3.45e-06 4.05e-06 3.95e-06 1.6e-06 1.55e-06 5.45e-06 1.3e-06 3.35e-06 1.8e-06 9e-07 3.35e-06 9.5e-07 3.3e-06 5.35e-06 3.45e-06 2.95e-06 3.3e-06 3.1e-06 7.55e-06 1.65e-06 1.4e-06 1.35e-06 7.3e-06 3.7e-06 9.5e-07 1.65e-06 7.9e-06 1.5e-06 1.2e-06 7.5e-07 2.95e-06 3.3e-06 3.35e-06 1.25e-06 3.25e-06 3.15e-06 2.85e-06 1.25e-06 1.025e-05 1.25e-06 5.05e-06 2.95e-06 8e-07 1.55e-06 7e-06 1.25e-06 1.35e-06 3.6e-06 5.3e-06 3.3e-06 1.45e-06 1.55e-06 1.55e-06 3.6e-06 1.25e-06 1.75e-06 3.3e-06 3.3e-06 3.25e-06
40 3.55e-06 5.3e-06 1.1e-06 1.35e-06 3.3e-06 3.25e-06 7.8e-06 3.3e-06 3.35e-06 1.2e-06 1.35e-06 1.25e-06 3.4e-06 3.75e-06 3.7e-06 1.5e-06 1.55e-06 5.4e-06 1.2e-06 3.25e-06 1.4e-06 1.2e-06 3.45e-06 1.25e-06 3.25e-06 5.25e-06 3.4e-06 3.2e-06 3.2e-06 3.35e-06 7.75e-06 1.75e-06 1.4e-06 1.1e-06 7.25e-06 3.65e-06 1.25e-06 1.4e-06 7.9e-06 1.2e-06 2.1e-06 1.05e-06 3.25e-06 3.15e-06 3.3e-06 1.15e-06 3.4e-06 3.35e-06 3.15e-06 1.35e-06 1.025e-05 1.1e-06 5.3e-06 3.3e-06 1.15e-06 1.4e-06 7.25e-06 1.4e-06 1.5e-06 3.4e-06 5.3e-06 3.45e-06 1.5e-06 1.5e-06 1.1e-06 3.15e-06 1.35e-06 1.4e-06 3.55e-06 3.25e-06 3.1e-06
41 4.15e-06 5.85e-06 1.1e-06 1.7e-06 3.35e-06 3.95e-06 7e-06 3.1e-06 2.5e-06 1.15e-06 1e-06 1.25e-06 3.95e-06 4e-06 3.9e-06 2.05e-06 1.1e-06 5.9e-06 1.15e-06 3.8e-06 2.25e-06 1.5e-07 3.2e-06 2e-07 3.15e-06 5.8e-06 3.95e-06 2.2e-06 3.75e-06 2.5e-06 6.95e-06 1.35e-06 1.45e-06 1.4e-06 7.35e-06 4e-06 2e-07 2.1e-06 7.85e-06 7.5e-07 1.05e-06 0.0 2.85e-06 3.75e-06 3.8e-06 1.1e-06 3.7e-06 3e-06 2.75e-06 1.1e-06 9.7e-06 1.6e-06 5.55e-06 2.9e-06 1e-07 1.4e-06 7.5e-06 1.15e-06 7.5e-07 4.05e-06 5.75e-06 3.7e-06 1.3e-06 1.15e-06 2e-06 4.05e-06 1e-06 2.2e-06 2.7e-06 3.15e-06 3.7e-06
42 3.7e-06 5.2e-06 3.3e-06 3.25e-06 3.4e-06 3.5e-06 7.8e-06 5.2e-06 5.05e-06 3.3e-06 3.15e-06 3.35e-06 3.4e-06 4.1e-06 4e-06 3.55e-06 3.65e-06 5.55e-06 3.35e-06 3.35e-06 3.85e-06 3e-06 5.25e-06 3.05e-06 5.3e-06 5.3e-06 3.3e-06 5e-06 3.3e-06 5.05e-06 7.75e-06 3.55e-06 3.5e-06 3.35e-06 7.4e-06 3.65e-06 3.05e-06 3.6e-06 8.05e-06 2.95e-06 3.25e-06 2.85e-06 5.7e-06 3.3e-06 3.45e-06 3.3e-06 3.3e-06 3.1e-06 2.95e-06 3.25e-06 8.45e-06 3.25e-06 2.95e-06 2.95e-06 2.95e-06 3.5e-06 4.95e-06 3.35e-06 3.3e-06 3.65e-06 3.3e-06 3.3e-06 3.35e-06 3.65e-06 3.55e-06 5.55e-06 3.35e-06 3.8e-06 5.25e-06 5.3e-06 3.3e-06
43 2.95e-06 4.65e-06 3.2e-06 2.8e-06 3.2e-06 2.6e-06 8.4e-06 5.25e-06 5.75e-06 3.25e-06 3.3e-06 3.2e-06 2.8e-06 3.7e-06 3.6e-06 2.85e-06 3.95e-06 4.9e-06 3.25e-06 2.55e-06 2.85e-06 3.9e-06 5.35e-06 3.95e-06 5.25e-06 4.5e-06 2.75e-06 5.85e-06 2.55e-06 5.75e-06 8.35e-06 3.8e-06 3.3e-06 2.9e-06 7.15e-06 3.15e-06 3.95e-06 2.75e-06 7.9e-06 3.3e-06 3.15e-06 3.75e-06 3.3e-06 4.9e-06 2.8e-06 3.2e-06 2.75e-06 3.25e-06 3.2e-06 3.35e-06 8.75e-06 2.7e-06 2.7e-06 3.35e-06 3.85e-06 3.35e-06 4.7e-06 3.45e-06 3.9e-06 2.85e-06 2.6e-06 2.95e-06 3.4e-06 3.8e-06 2.5e-06 4.5e-06 3.55e-06 2.85e-06 5.95e-06 5.25e-06 2.55e-06
44 2.9e-06 4.85e-06 3.35e-06 2.65e-06 3.15e-06 2.9e-06 8.5e-06 5.3e-06 5.85e-06 3.4e-06 3.4e-06 3.45e-06 3e-06 3.9e-06 3.8e-06 2.7e-06 3.6e-06 4.7e-06 3.35e-06 2.85e-06 2.75e-06 3.95e-06 5.4e-06 4e-06 5.35e-06 4.8e-06 2.9e-06 5.75e-06 2.75e-06 5.85e-06 8.45e-06 3.85e-06 3.15e-06 3.05e-06 7.2e-06 3.3e-06 3.8e-06 2.8e-06 7.8e-06 3.35e-06 3.3e-06 3.8e-06 3.45e-06 2.8e-06 5.2e-06 3.35e-06 2.8e-06 3.45e-06 3.35e-06 3.4e-06 8.85e-06 2.9e-06 2.95e-06 3.5e-06 3.9e-06 3.5e-06 4.85e-06 3.3e-06 3.9e-06 2.75e-06 2.95e-06 3.15e-06 3.45e-06 3.55e-06 2.7e-06 4.7e-06 3.4e-06 2.75e-06 5.85e-06 5.35e-06 2.7e-06
45 3.6e-06 5.35e-06 1.2e-06 1.4e-06 3.35e-06 3.3e-06 7.75e-06 3.35e-06 3.4e-06 1.25e-06 1.4e-06 1.3e-06 3.45e-06 3.85e-06 3.75e-06 1.55e-06 1.6e-06 5.45e-06 1.25e-06 3.3e-06 1.45e-06 1.25e-06 3.5e-06 1.3e-06 3.3e-06 5.3e-06 3.45e-06 3.25e-06 3.25e-06 3.4e-06 7.8e-06 1.7e-06 1.45e-06 1.15e-06 7.3e-06 3.6e-06 1.3e-06 1.45e-06 7.95e-06 1.25e-06 1.15e-06 1.1e-06 3.3e-06 3.2e-06 3.35e-06 2.2e-06 3.45e-06 3.4e-06 3.2e-06 1.4e-06 1.03e-05 1.2e-06 5.35e-06 3.35e-06 1.2e-06 1.45e-06 7.3e-06 1.45e-06 1.55e-06 3.45e-06 5.35e-06 3.5e-06 1.55e-06 1.55e-06 1.15e-06 3.2e-06 1.4e-06 1.45e-06 3.6e-06 3.3e-06 3.15e-06
46 3.05e-06 4.85e-06 3.45e-06 2.7e-06 3.3e-06 3e-06 8.45e-06 5.2e-06 5.75e-06 3.5e-06 3.35e-06 3.5e-06 3.05e-06 4e-06 3.9e-06 2.75e-06 3.8e-06 4.85e-06 3.45e-06 2.8e-06 3.1e-06 3.85e-06 5.25e-06 3.9e-06 5.4e-06 4.7e-06 2.9e-06 5.65e-06 2.75e-06 5.75e-06 8.4e-06 3.9e-06 3.2e-06 3.3e-06 7.4e-06 3.45e-06 3.7e-06 2.9e-06 7.75e-06 3.25e-06 3.4e-06 3.7e-06 3.3e-06 2.75e-06 2.8e-06 3.45e-06 5e-06 3.25e-06 3.2e-06 3.3e-06 8.85e-06 3e-06 2.75e-06 3.35e-06 3.8e-06 3.6e-06 4.7e-06 3.35e-06 3.8e-06 3e-06 2.85e-06 3.05e-06 3.35e-06 3.7e-06 3e-06 4.95e-06 3.45e-06 3e-06 5.75e-06 5.4e-06 2.85e-06
47 3.7e-06 5.15e-06 3.4e-06 3.35e-06 3.4e-06 3.45e-06 7.75e-06 5.05e-06 5.15e-06 3.45e-06 3.25e-06 3.4e-06 3.5e-06 4e-06 3.9e-06 3.5e-06 3.7e-06 5.45e-06 3.45e-06 3.3e-06 3.9e-06 3.15e-06 4.85e-06 3.2e-06 5.2e-06 5.05e-06 3.4e-06 5.05e-06 3.25e-06 5.15e-06 7.7e-06 3.4e-06 3.6e-06 3.4e-06 7.4e-06 3.7e-06 3.15e-06 3.6e-06 7.95e-06 3.15e-06 3.35e-06 3e-06 3.1e-06 3.25e-06 3.45e-06 3.4e-06 3.25e-06 5.6e-06 3e-06 3.3e-06 8.2e-06 3.35e-06 3.05e-06 3.15e-06 3.1e-06 3.3e-06 4.95e-06 3.4e-06 3.35e-06 3.65e-06 3.15e-06 3.4e-06 3.1e-06 3.65e-06 3.6e-06 5.4e-06 3.45e-06 3.85e-06 5.3e-06 5.2e-06 3.3e-06
48 3.65e-06 5.25e-06 3.2e-06 3.2e-06 3.3e-06 3.4e-06 7.7e-06 5.1e-06 4.95e-06 3.25e-06 3e-06 3.25e-06 3.4e-06 4e-06 3.9e-06 3.45e-06 3.55e-06 5.45e-06 3.25e-06 3.25e-06 3.75e-06 2.9e-06 5.15e-06 2.95e-06 5.2e-06 5.2e-06 3.35e-06 4.9e-06 3.2e-06 4.95e-06 7.6e-06 3.45e-06 3.4e-06 3.25e-06 7.3e-06 3.55e-06 2.95e-06 3.5e-06 7.95e-06 2.85e-06 3.15e-06 2.75e-06 2.95e-06 3.2e-06 3.35e-06 3.2e-06 3.2e-06 3e-06 5.5e-06 3.15e-06 8.35e-06 3.2e-06 2.95e-06 2.95e-06 2.8e-06 3.4e-06 5e-06 3.2e-06 3.2e-06 3.55e-06 3.2e-06 3.3e-06 3.25e-06 3.55e-06 3.45e-06 5.45e-06 3.25e-06 3.7e-06 5.15e-06 5.2e-06 3.2e-06
49 3.7e-06 5.45e-06 1.4e-06 1.45e-06 3.5e-06 3.55e-06 7.9e-06 3.1e-06 3.4e-06 1.45e-06 1.5e-06 1.45e-06 3.55e-06 4e-06 3.9e-06 1.4e-06 1.7e-06 5.45e-06 1.45e-06 3.4e-06 1.7e-06 1.15e-06 3.4e-06 1.2e-06 3.35e-06 5.4e-06 3.4e-06 3.15e-06 3.35e-06 3.4e-06 7.85e-06 1.9e-06 1.5e-06 1.45e-06 7.55e-06 3.95e-06 1.2e-06 1.4e-06 7.9e-06 1.25e-06 1.35e-06 1.1e-06 3.25e-06 3.35e-06 3.4e-06 1.4e-06 3.3e-06 3.3e-06 3.15e-06 2.2e-06 1.035e-05 1.4e-06 5.25e-06 3.3e-06 1.2e-06 1.6e-06 7.2e-06 1.5e-06 1.5e-06 3.6e-06 5.45e-06 3.5e-06 1.3e-06 1.7e-06 1.5e-06 3.55e-06 1.4e-06 1.65e-06 3.5e-06 3.45e-06 3.35e-06
50 8.9e-06 1.075e-05 1.03e-05 1.055e-05 8.2e-06 8.75e-06 7.15e-06 1.215e-05 1.17e-05 1.035e-05 1.01e-05 1.035e-05 9.05e-06 7.7e-06 7.6e-06 1.065e-05 9.7e-06 1.085e-05 1.035e-05 8.8e-06 1.09e-05 9.85e-06 1.21e-05 9.9e-06 1.215e-05 1.06e-05 8.9e-06 1.165e-05 8.75e-06 1.17e-05 7.1e-06 1.005e-05 1.04e-05 1.01e-05 8.1e-06 8.7e-06 9.75e-06 1.085e-05 7.65e-06 1.025e-05 1.025e-05 9.7e-06 8.45e-06 8.75e-06 8.85e-06 1.03e-05 8.85e-06 8.2e-06 8.35e-06 1.035e-05 8.6e-06 1.05e-05 7.05e-06 8.5e-06 9.8e-06 1.03e-05 8.9e-06 1.02e-05 9.7e-06 8.9e-06 6.65e-06 8.8e-06 1.025e-05 9.65e-06 1.07e-05 1.255e-05 1.015e-05 1.085e-05 1.175e-05 1.215e-05 8.8e-06
51 3.15e-06 4.8e-06 1.15e-06 9.5e-07 3.2e-06 2.8e-06 8.2e-06 3.3e-06 3.8e-06 1.25e-06 1.45e-06 1.25e-06 2.9e-06 3.65e-06 3.6e-06 1.1e-06 1.8e-06 5e-06 1.25e-06 2.8e-06 1e-06 1.75e-06 3.45e-06 1.8e-06 3.3e-06 4.8e-06 2.9e-06 3.7e-06 2.75e-06 3.8e-06 8.15e-06 1.9e-06 1.3e-06 9e-07 7.1e-06 3.35e-06 1.8e-06 9.5e-07 7.85e-06 1.25e-06 1.1e-06 1.6e-06 3.25e-06 2.7e-06 2.9e-06 1.2e-06 3e-06 3.35e-06 3.2e-06 1.4e-06 1.05e-05 1.2e-06 4.8e-06 3.3e-06 1.7e-06 1.4e-06 6.75e-06 1.5e-06 1.85e-06 3e-06 4.85e-06 3e-06 1.5e-06 1.7e-06 6.5e-07 2.7e-06 1.45e-06 1e-06 4e-06 3.3e-06 2.65e-06
52 3.15e-06 4.55e-06 5.35e-06 4.7e-06 3.3e-06 2.9e-06 8.45e-06 7.15e-06 7.45e-06 5.4e-06 5.15e-06 5.3e-06 2.8e-06 4.05e-06 3.95e-06 4.9e-06 6.05e-06 5.05e-06 5.4e-06 2.75e-06 5.3e-06 5.7e-06 7.15e-06 5.75e-06 7.3e-06 4.65e-06 2.6e-06 7.65e-06 2.7e-06 7.45e-06 8.4e-06 5.6e-06 5.4e-06 5.15e-06 7.3e-06 3.15e-06 5.75e-06 4.95e-06 8.1e-06 5.05e-06 5.3e-06 5.55e-06 2.95e-06 2.7e-06 2.95e-06 5.35e-06 2.75e-06 3.05e-06 2.95e-06 5.25e-06 7.05e-06 4.8e-06 5e-07 2.95e-06 5.65e-06 5.45e-06 2.4e-06 5.4e-06 5.75e-06 3.1e-06 7e-07 2.85e-06 5.25e-06 6e-06 4.95e-06 6.9e-06 5.55e-06 5.25e-06 7.65e-06 7.3e-06 2.75e-06
