 slim_337487674 slim_337480517 slim_337483229 slim_337481620 slim_337483915 slim_337486278 slim_337471410 slim_337484359 slim_337489797 slim_337487651 slim_337484514 slim_337472088 slim_337475507 slim_337467934 slim_337486521 slim_337486502 slim_337480604 slim_337489381 slim_337468740 slim_337486610 slim_337489839 slim_337485164 slim_337489845 slim_337488763 slim_337489841 slim_337483498 slim_337477086 slim_337485333 slim_337478887 slim_337489832 slim_337485855 slim_337489969 slim_337489921 slim_337489916 slim_337489877 slim_337489869 slim_337489892 slim_337489872 slim_337489917 slim_337489886 slim_337489974 slim_337489943 slim_337489863 slim_337489879 slim_337489968 slim_337489871 slim_337489937 slim_337489950 slim_337489935 slim_337489971 slim_337489878 slim_337489928 slim_337489922 slim_337489855 slim_337489890 slim_337489889 slim_337489947 slim_337489960 slim_337489965 slim_337489956 slim_337489970 slim_337489908 slim_337489944 slim_337489858 slim_337489951 slim_337489887 slim_337489875 slim_337489884 slim_337489966 slim_337489932 slim_337489963 slim_337489953 slim_337489959 slim_337489927 slim_337489923 slim_337489854 slim_337489973 slim_337489975 slim_337489924 slim_337489972 slim_337489936 slim_337489861 slim_337489941 slim_337489915 slim_337489933
25 0.00080625 0.0007982 0.00087965 0.00080805 0.000897 0.00086595 0.0008508 0.00085365 0.00087085 0.0008524 0.00083475 0.0009277 0.0008337 0.00078605 0.00086095 0.000835 0.0008418 0.00083565 0.0007967 0.0008675 0.00086 0.0007534 0.00079885 0.0008634 0.00087915 0.0008114 0.00087 0.00078955 0.00082695 0.0008477 0.00086785 0.00089265 0.0008339 0.0007668 0.00087955 0.0008168 0.00083275 0.00089825 0.00086785 0.0008076 0.0008369 0.00082165 0.0008072 0.00084065 0.0008193 0.0008394 0.0008567 0.000815 0.00083095 0.0008116 0.00076985 0.00085405 0.00085165 0.0008085 0.0008291 0.0009003 0.0008747 0.00087565 0.0008469 0.0008235 0.0008431 0.0006205 0.00083435 0.00084135 0.0007922 0.0007894 0.00087775 0.0008833 0.0008874 0.0008045 0.00073005 0.00078705 0.00094605 0.0008522 0.00081665 0.00087375 0.00083 0.00091405 0.00085205 0.00087755 0.0008173 0.0008285 0.0008636 0.0007627 0.0007863
26 0.0008877 0.00080025 0.00086695 0.0008986 0.00090065 0.0008481 0.00088745 0.00087395 0.000943 0.0008654 0.00088975 0.00083815 0.00088065 0.0008411 0.0008778 0.0008132 0.00090195 0.00093095 0.00086075 0.00086385 0.0008795 0.000866 0.00085405 0.00088455 0.0008984 0.00087 0.0009289 0.00082095 0.0009092 0.00090055 0.00094545 0.0008685 0.00084795 0.00086785 0.0008669 0.0008891 0.0009183 0.0008399 0.00088485 0.00091675 0.0008763 0.00086005 0.00083885 0.00086495 0.0008384 0.0008215 0.0008826 0.00080015 0.0008766 0.00087675 0.00085525 0.00088795 0.0008866 0.00087825 0.0008593 0.00095865 0.00089935 0.00070325 0.00089785 0.0008454 0.000848 0.00086325 0.00088805 0.00086125 0.00082325 0.00083505 0.0008838 0.0008751 0.0008341 0.0008485 0.0008636 0.00088835 0.0008234 0.00086455 0.0008084 0.0008963 0.00079685 0.00083715 0.0008743 0.00094495 0.0008909 0.0008624 0.0008963 0.00087325 0.00063905
27 0.00083 0.0008096 0.00089355 0.0008283 0.00087875 0.00077025 0.00084005 0.00080765 0.0008706 0.00082055 0.0008152 0.00080415 0.0008761 0.00077595 0.0008421 0.000746 0.00083995 0.00093415 0.00083195 0.0007853 0.0007922 0.0008151 0.0008199 0.00085285 0.00087385 0.00078955 0.00082095 0.0007967 0.00087545 0.0008867 0.00087175 0.00081465 0.0008705 0.0006016 0.00088745 0.00085255 0.0008478 0.0008069 0.00086845 0.00082685 0.0008072 0.000797 0.00063835 0.0008434 0.00088065 0.0007889 0.0008664 0.00078585 0.0008613 0.00082835 0.0008064 0.00092415 0.00082885 0.00078175 0.0008599 0.000902 0.00081005 0.00085405 0.0008449 0.00073065 0.0008011 0.0007801 0.0008129 0.00078595 0.00064935 0.00056085 0.0008079 0.0008305 0.00081975 0.0007726 0.0008238 0.00084755 0.0008454 0.0008755 0.00077345 0.00075995 0.00078655 0.0009083 0.00088355 0.000854 0.0008142 0.000858 0.00080055 0.00081345 0.00079175
28 0.0008885 0.00082385 0.0008892 0.00069605 0.00084435 0.0008308 0.0008562 0.0008423 0.00087175 0.0008267 0.00085855 0.0008919 0.00089785 0.000846 0.00083085 0.000824 0.00090335 0.0008889 0.00086145 0.00082785 0.00090525 0.00084675 0.0008607 0.00086375 0.00088515 0.00082695 0.0009092 0.00087545 0.0007861 0.00084105 0.000875 0.00090845 0.00085555 0.0008132 0.0009208 0.00079895 0.0008589 0.0008884 0.00087885 0.00084295 0.0007783 0.0008369 0.0008757 0.0009038 0.0008684 0.000849 0.0008481 0.0008963 0.00063985 0.0008753 0.0008519 0.0008584 0.00088255 0.00070075 0.00081435 0.00086995 0.000889 0.00090175 0.00087425 0.00081565 0.0008736 0.0008078 0.0008418 0.00086675 0.0008693 0.00083445 0.0008773 0.0008513 0.000886 0.0008355 0.0007853 0.00080015 0.00090375 0.00084915 0.00080525 0.00084115 0.00083105 0.0008768 0.00085065 0.00086545 0.00076785 0.00090295 0.00086665 0.00075905 0.0008662
29 0.0008676 0.00089165 0.00087705 0.0008556 0.0008967 0.0008846 0.0008565 0.00088975 0.00089635 0.0008704 0.0008615 0.0008954 0.00083255 0.0008213 0.0008974 0.00086565 0.00080435 0.0006809 0.00089155 0.00086275 0.00085405 0.00083385 0.0008765 0.00088215 0.00080385 0.0008477 0.00090055 0.0008867 0.00084105 0.0008994 0.00089005 0.00089515 0.00084955 0.00084975 0.0008403 0.00087685 0.00086555 0.00086115 0.0008808 0.0008476 0.0008646 0.0008956 0.00087425 0.00088365 0.0008376 0.00084235 0.00089405 0.00091425 0.000855 0.0008626 0.00086675 0.000847 0.00086215 0.00084405 0.0008639 0.00087535 0.0008897 0.0009011 0.0008544 0.0008823 0.0008873 0.0008503 0.00087545 0.0008411 0.00084075 0.0008687 0.00088985 0.0008851 0.0008914 0.00082945 0.0008165 0.00079655 0.0009035 0.0008686 0.00089445 0.00087465 0.0008519 0.00088885 0.0008279 0.0008809 0.00084535 0.00090485 0.00087925 0.00084005 0.000904
30 0.0008593 0.0009262 0.00089045 0.00087665 0.0009068 0.00089225 0.00085565 0.0008752 0.0008711 0.000903 0.00086595 0.00090815 0.0008772 0.0008997 0.0007743 0.0008856 0.0008953 0.00091645 0.0008795 0.00088265 0.0008234 0.00087735 0.0009114 0.000877 0.00088615 0.00086785 0.00094545 0.00087175 0.000875 0.00089005 0.0009144 0.00090355 0.0008917 0.0008323 0.00092085 0.0008962 0.0009069 0.00089255 0.00083695 0.0008722 0.0008978 0.00089795 0.00085925 0.00093405 0.00090965 0.0009067 0.0009382 0.0008951 0.00087655 0.00089265 0.0008829 0.0008666 0.00089855 0.0008726 0.00090665 0.00083825 0.0008383 0.00090655 0.00087025 0.00088855 0.00089445 0.00087995 0.00086325 0.0008953 0.00087915 0.00086575 0.000839 0.00088545 0.00089215 0.00087735 0.0008732 0.0009084 0.00091885 0.000776 0.00090795 0.0008926 0.00089735 0.0009366 0.0008952 0.0008489 0.0008811 0.00090745 0.0008668 0.000869 0.00094385
31 0.00088445 0.0008395 0.00088955 0.0008782 0.0008885 0.00083065 0.0008647 0.00083205 0.0008735 0.0008429 0.00083095 0.00068735 0.0008526 0.00087445 0.0008876 0.00081755 0.0008735 0.000915 0.00089315 0.00083675 0.00084935 0.00086365 0.00090785 0.00089865 0.00091045 0.00089265 0.0008685 0.00081465 0.00090845 0.00089515 0.00090355 0.0008773 0.00083805 0.0008633 0.0008325 0.0008523 0.00091455 0.0008905 0.00084755 0.00084515 0.0008505 0.0008556 0.00088785 0.00079715 0.0008475 0.0008962 0.0008515 0.0008153 0.00088955 0.0008994 0.00089745 0.0008756 0.0009168 0.00090005 0.00088225 0.0008983 0.0008022 0.0008659 0.00084525 0.00083125 0.00083495 0.00089215 0.00087065 0.00084125 0.00081945 0.00083735 0.00087245 0.00087525 0.00079795 0.0008489 0.00087325 0.0009156 0.0006275 0.00089225 0.0008474 0.0008284 0.0008586 0.0008358 0.00090265 0.0008608 0.00084255 0.0008481 0.0008849 0.0008313 0.00089355
32 0.0008521 0.0008622 0.00085765 0.00084785 0.00090705 0.0008433 0.0008434 0.00082055 0.0008997 0.00084705 0.0009227 0.0008183 0.00063985 0.0008817 0.00088025 0.0008414 0.00082385 0.00090045 0.00085215 0.0008663 0.0008297 0.0008515 0.0008314 0.00087355 0.0009045 0.0008339 0.00084795 0.0008705 0.00085555 0.00084955 0.0008917 0.00083805 0.0008637 0.0008207 0.0008674 0.00087995 0.00088465 0.0008145 0.00091405 0.0008955 0.00085505 0.0008529 0.00086305 0.0006668 0.00048435 0.00082435 0.00085775 0.0008425 0.0008154 0.00084995 0.00084315 0.00064545 0.00084985 0.00082105 0.0008703 0.0008346 0.0008945 0.00087245 0.00088445 0.00088195 0.00085455 0.00087155 0.00088435 0.0008542 0.000647 0.0008377 0.0008501 0.0008261 0.00063225 0.0008389 0.0008664 0.0008745 0.00085315 0.0008783 0.0008418 0.0009237 0.00083325 0.000859 0.00087545 0.0008332 0.00086055 0.00085695 0.00082945 0.0008923 0.0008515
33 0.0008187 0.00081825 0.0008771 0.00077965 0.00083015 0.0007182 0.00082645 0.000819 0.0008178 0.0008051 0.0007747 0.000866 0.0008434 0.00079615 0.0008104 0.00082575 0.00082805 0.00087415 0.00084995 0.0007948 0.0007916 0.0007838 0.00078115 0.0008075 0.00084735 0.0007668 0.00086785 0.0006016 0.0008132 0.00084975 0.0008323 0.0008633 0.0008207 0.0007626 0.000926 0.00085045 0.00080495 0.00074275 0.0008153 0.00079085 0.0007278 0.00079085 0.00062215 0.0008866 0.0008258 0.00075565 0.0008298 0.0009052 0.0008072 0.0008025 0.0008522 0.00087745 0.0007894 0.00080425 0.0007928 0.00087095 0.00076895 0.00084085 0.0007955 0.0008035 0.0007505 0.00076495 0.00077525 0.0007573 0.00062065 0.0005623 0.0008024 0.00079005 0.000869 0.0007962 0.0007975 0.00079065 0.00087825 0.00084385 0.00078945 0.00084305 0.00080315 0.00088815 0.00085115 0.0008266 0.00082755 0.00083135 0.00083665 0.00078515 0.00085715
34 0.0009073 0.00086125 0.0009098 0.00092275 0.00089545 0.00088175 0.0008977 0.00089235 0.0009316 0.00093185 0.0008772 0.0007072 0.0008325 0.0008654 0.0009038 0.0008687 0.00089945 0.0006893 0.0008719 0.0008888 0.00090885 0.00085905 0.00092035 0.0009061 0.0008996 0.00087955 0.0008669 0.00088745 0.0009208 0.0008403 0.00092085 0.0008325 0.0008674 0.000926 0.0010152 0.0009131 0.0009505 0.00093885 0.00089675 0.0009386 0.00090815 0.00091055 0.00089975 0.0008728 0.0008754 0.00089565 0.0009094 0.0006672 0.00090505 0.00093665 0.0008508 0.0008761 0.000936 0.0008586 0.0008994 0.00089025 0.00090725 0.0008837 0.00092155 0.0008636 0.0009273 0.0008815 0.0009294 0.0008819 0.0008939 0.0008798 0.00090425 0.00093105 0.0006949 0.00086125 0.0008596 0.0008811 0.00083175 0.00092425 0.0008981 0.0008462 0.00090855 0.00088495 0.0009351 0.0008913 0.0009001 0.0008833 0.0008471 0.00090305 0.00086305
35 0.00078835 0.00077695 0.0008601 0.00084755 0.0008683 0.0008502 0.000877 0.00086155 0.0008075 0.0008401 0.00081865 0.0008644 0.00087205 0.00079795 0.00087185 0.0008306 0.00082395 0.0009097 0.0008505 0.0008322 0.0008444 0.00083685 0.00092355 0.0008375 0.00088015 0.0008168 0.0008891 0.00085255 0.00079895 0.00087685 0.0008962 0.0008523 0.00087995 0.00085045 0.0009131 0.0008737 0.000862 0.0008845 0.00087625 0.00084245 0.000863 0.0007766 0.00086355 0.0008713 0.00086555 0.0008931 0.0008588 0.0008638 0.00086295 0.00086945 0.00083095 0.00085895 0.00091395 0.00080425 0.0008446 0.0008415 0.00086845 0.0008648 0.0008989 0.00084875 0.00086805 0.0008313 0.00083295 0.0008545 0.00085465 0.00080795 0.0008513 0.0008796 0.0008933 0.0007996 0.00063795 0.00082865 0.00078885 0.0008546 0.00074765 0.00086375 0.0008102 0.0008077 0.0008569 0.00084225 0.0006338 0.00087965 0.0008127 0.000611 0.00085515
36 0.000834 0.00083565 0.00084735 0.0008527 0.00087225 0.00084585 0.0008948 0.00091795 0.0006568 0.0008997 0.0008501 0.00093375 0.0008897 0.0008475 0.0008829 0.0008958 0.00092655 0.00091515 0.0009165 0.0008725 0.00088165 0.00087275 0.0008459 0.00082675 0.0008907 0.00083275 0.0009183 0.0008478 0.0008589 0.00086555 0.0009069 0.00091455 0.00088465 0.00080495 0.0009505 0.000862 0.0009113 0.0007815 0.000875 0.00085275 0.00083715 0.00074495 0.0008461 0.0009329 0.000887 0.0008417 0.0008846 0.00095575 0.00086145 0.0006683 0.00092545 0.00088895 0.0008616 0.0008625 0.0008914 0.00089095 0.00086615 0.0007105 0.00086305 0.00091555 0.00087675 0.00089975 0.00088155 0.00086575 0.00085095 0.0008123 0.00090015 0.00082615 0.000919 0.0008805 0.00086015 0.0008335 0.00090305 0.0008314 0.00088805 0.0008713 0.00087935 0.0008719 0.0008513 0.0008944 0.000881 0.000857 0.0009091 0.0008747 0.0009045
37 0.000843 0.00079515 0.000869 0.00079835 0.0008081 0.0007779 0.000913 0.00085205 0.00084075 0.00082055 0.00086175 0.0009056 0.00087645 0.000851 0.00090155 0.00080805 0.0008388 0.00090095 0.0009437 0.00080355 0.0007764 0.00082325 0.00068975 0.00085755 0.00093115 0.00089825 0.0008399 0.0008069 0.0008884 0.00086115 0.00089255 0.0008905 0.0008145 0.00074275 0.00093885 0.0008845 0.0007815 1.9e-06 0.00083205 0.0008336 0.0007963 0.0008106 0.0007755 0.0008965 0.00081745 0.0006961 0.0008861 0.00098765 0.00085335 0.00080835 0.0009193 0.00088855 0.00074695 0.0008376 0.0007676 0.0008956 0.0008234 0.00076965 0.0007524 0.00089065 0.00076435 0.0009069 0.0008508 0.0008331 0.0008022 0.00078415 0.00083125 0.0002451 0.00086655 0.0008251 0.00085675 0.00082 0.0007861 0.00091245 0.00076075 0.00087655 0.00077895 0.00078085 0.0009122 0.00086415 0.00089455 0.00070375 0.0008763 0.000871 0.0009517
38 0.0008647 0.0008423 0.00083785 0.0008682 0.0007242 0.0008184 0.00078275 0.00082765 0.0008229 0.0008615 0.0008013 0.0008996 0.00091095 0.0008532 0.00085925 0.00088745 0.0008802 0.00085765 0.0008604 0.00084615 0.0008703 0.0008856 0.00088845 0.0008341 0.00084775 0.00086785 0.00088485 0.00086845 0.00087885 0.0008808 0.00083695 0.00084755 0.00091405 0.0008153 0.00089675 0.00087625 0.000875 0.00083205 0.0008022 0.0008826 0.0008532 0.00087075 0.00061105 0.00091995 0.00089385 0.00084245 0.0008255 0.00089735 0.00089015 0.0008624 0.0008651 0.00090815 0.0008333 0.0008815 0.00086675 0.00087745 0.00063185 0.00087095 0.00063665 0.00088695 0.00085715 0.00089995 0.0008341 0.00084115 0.0008698 0.0008132 0.00077935 0.0008595 0.000911 0.0008638 0.00087705 0.0008746 0.00088175 0.00086495 0.0008705 0.00084715 0.0008785 0.00081255 0.00087425 0.00088235 0.00086185 0.00061815 0.00085 0.0008629 0.00088885
39 0.0008026 0.0008905 0.0008721 0.0008045 0.0008682 0.0008442 0.0008602 0.00088715 0.0007925 0.0008047 0.0008286 0.00090905 0.00092585 0.00086 0.0008843 0.0008715 0.00086445 0.000912 0.00089335 0.0008551 0.0007888 0.00085905 0.00086005 0.0008619 0.00085145 0.0008076 0.00091675 0.00082685 0.00084295 0.0008476 0.0008722 0.00084515 0.0008955 0.00079085 0.0009386 0.00084245 0.00085275 0.0008336 0.0008826 0.0009321 0.0008078 0.00085845 0.0008476 0.00093645 0.0009027 0.0008434 0.000699 0.00095245 0.0008587 0.00085755 0.00091405 0.0009167 0.00084535 0.0008335 0.00082985 0.00087905 0.000853 0.0008745 0.00085075 0.00089075 0.0007856 0.00085555 0.0008424 0.0008583 0.0008492 0.0008268 0.00084275 0.00084425 0.0009184 0.0008695 0.0008315 0.00086615 0.0008472 0.00086705 0.00088705 0.00088 0.00087185 0.00088105 0.00085435 0.0008608 0.00083315 0.00088025 0.0008641 0.00080865 0.00093545
40 0.00083165 0.0008497 0.0008595 0.0006666 0.00089655 0.000836 0.0008577 0.00083205 0.000841 0.0008083 0.00081835 0.00086935 0.00089345 0.0008502 0.00082435 0.00084585 0.00086315 0.0008817 0.0008717 0.0007364 0.00084395 0.0008167 0.00081765 0.00079155 0.0008543 0.0008369 0.0008763 0.0008072 0.0007783 0.0008646 0.0008978 0.0008505 0.00085505 0.0007278 0.00090815 0.000863 0.00083715 0.0007963 0.0008532 0.0008078 0.0009313 0.00083425 0.00080545 0.0008853 0.00085185 0.000807 0.0008163 0.00090635 0.00077925 0.0008458 0.00088285 0.00088315 0.0008366 0.00078135 0.00079545 0.00082995 0.00066995 0.00083095 0.00085035 0.00083515 0.00061235 0.0008164 0.0008291 0.00085925 0.0008033 0.0008078 0.0008648 0.00082745 0.0008627 0.00084745 0.00085025 0.0008319 0.00085705 0.0008694 0.00085565 0.00085395 0.00083165 0.00084205 0.00085665 0.0007914 0.0008527 0.00083085 0.00082215 0.00082945 0.00089555
41 0.00086745 0.00079245 0.00085815 0.0008152 0.00086865 0.00085515 0.0009104 0.00088475 0.00063105 0.0008685 0.0008433 0.0008638 0.00088105 0.0006212 0.00088205 0.00079335 0.0008606 0.00091435 0.0008831 0.0008574 0.0008535 0.0008836 0.0008525 0.00084055 0.0009128 0.00082165 0.00086005 0.000797 0.0008369 0.0008956 0.00089795 0.0008556 0.0008529 0.00079085 0.00091055 0.0007766 0.00074495 0.0008106 0.00087075 0.00085845 0.00083425 0.0006563 0.00084945 0.0008555 0.00081135 0.00080835 0.0008949 0.0008807 0.0008637 0.0009078 0.0008784 0.0008783 0.00089245 0.00079855 0.000833 0.0008904 0.00086815 0.0007747 0.00086275 0.0008104 0.0008666 0.0008591 0.00084025 0.0008576 0.00083485 0.00083565 0.00085535 0.0008026 0.00086405 0.00062185 0.00085245 0.00080615 0.0008593 0.00086975 0.000549 0.00076205 0.00058875 0.0008877 0.00087185 0.00089655 0.00084715 0.00084945 0.00084275 0.00078745 0.00082185
42 0.0008207 0.0008534 0.00084975 0.00082505 0.00083365 0.0007539 0.00075465 0.0007976 0.0008593 0.00083515 0.00079705 0.0008778 0.0008564 0.00082055 0.00083035 0.0008489 0.00085095 0.00088175 0.00082595 0.0008105 0.00083015 0.00082535 0.0008252 0.0008442 0.0008426 0.0008072 0.00083885 0.00063835 0.0008757 0.00087425 0.00085925 0.00088785 0.00086305 0.00062215 0.00089975 0.00086355 0.0008461 0.0007755 0.00061105 0.0008476 0.00080545 0.00084945 0.0008605 0.00088895 0.00085605 0.0008083 0.0008384 0.00084965 0.0008399 0.00079525 0.00081635 0.00088845 0.0007956 0.00083505 0.0008421 0.0008817 0.0007988 0.00085245 0.00080515 0.00082165 0.0008136 0.00080265 0.00080115 0.0007877 0.00066675 0.00057595 0.00076045 0.0008294 0.0008778 0.0008281 0.0008394 0.00083345 0.0008925 0.0008637 0.0008352 0.00083765 0.00084175 0.0008764 0.00085955 0.00084715 0.0008473 0.0006432 0.0008211 0.00083745 0.00082755
43 0.00085125 0.0008359 0.0008621 0.000889 0.00092635 0.0008725 0.00084805 0.0008425 0.00095005 0.0008738 0.00091595 0.00083835 0.0006926 0.00086775 0.00086985 0.00077545 0.0008415 0.00093345 0.00087755 0.0008858 0.00088785 0.0008803 0.00086975 0.0008953 0.00092525 0.00084065 0.00086495 0.0008434 0.0009038 0.00088365 0.00093405 0.00079715 0.0006668 0.0008866 0.0008728 0.0008713 0.0009329 0.0008965 0.00091995 0.00093645 0.0008853 0.0008555 0.00088895 0.0009169 0.00063905 0.0008765 0.0009049 0.0008522 0.0008625 0.0008792 0.0008868 0.0006769 0.00087375 0.00088995 0.0008791 0.0008544 0.00091315 0.0009251 0.0009222 0.0007801 0.0008886 0.00084595 0.0008659 0.00087345 0.0006748 0.00087015 0.0009266 0.00090835 0.00084345 0.0008406 0.00091595 0.0008678 0.00083335 0.00088385 0.0008155 0.0008318 0.0008096 0.0008976 0.00086095 0.00085815 0.00087825 0.0008375 0.00085605 0.00089405 0.00086125
44 0.00083805 0.0008601 0.0008624 0.00083025 0.00090615 0.0008434 0.0008579 0.00078545 0.0008787 0.0008422 0.0009064 0.0008303 0.00063735 0.0008538 0.0008736 0.00082945 0.0008113 0.0008899 0.0008397 0.0008826 0.00084995 0.00084955 0.0008196 0.00087315 0.0009121 0.0008193 0.0008384 0.00088065 0.0008684 0.0008376 0.00090965 0.0008475 0.00048435 0.0008258 0.0008754 0.00086555 0.000887 0.00081745 0.00089385 0.0009027 0.00085185 0.00081135 0.00085605 0.00063905 0.0007974 0.00080525 0.00086375 0.00085255 0.00081645 0.00084405 0.00083645 0.0006436 0.00085385 0.00080785 0.0008461 0.00084305 0.0008987 0.00087005 0.00086945 0.0008719 0.00084795 0.0008527 0.00088435 0.0008491 0.00063205 0.0008472 0.00087455 0.0008368 0.00071605 0.0008197 0.0008777 0.0008582 0.0008543 0.00087515 0.0008313 0.00091035 0.0008028 0.0008577 0.0008598 0.00083545 0.00087335 0.0008344 0.0008161 0.00088015 0.00084305
45 0.000843 0.00078675 0.0008653 0.0007985 0.00086725 0.00086315 0.00090235 0.00081715 0.000852 0.0008587 0.0008228 0.0008933 0.00087225 0.00083595 0.00088085 0.0007942 0.00084125 0.0008837 0.0008644 0.0008355 0.0008044 0.00084295 0.0006503 0.0008039 0.00087975 0.0008394 0.0008215 0.0007889 0.000849 0.00084235 0.0009067 0.0008962 0.00082435 0.00075565 0.00089565 0.0008931 0.0008417 0.0006961 0.00084245 0.0008434 0.000807 0.00080835 0.0008083 0.0008765 0.00080525 0.0008731 0.00088645 0.0008698 0.00084415 0.0008484 0.00084885 0.0008565 0.0006648 0.0007753 0.00077555 0.0008965 0.000828 0.00084275 0.00063945 0.00086615 0.0008115 0.00085485 0.0008545 0.00083605 0.00078965 0.00080035 0.00087685 0.00077515 0.0008575 0.00081655 0.00084685 0.0008053 0.00090685 0.0008566 0.000794 0.00085855 0.00076885 0.0008911 0.0008577 0.000901 0.0008804 0.0008173 0.00085295 0.00083415 0.00082425
46 0.00086235 0.00086875 0.00087275 0.0008563 0.000842 0.00080405 0.0008289 0.0008686 0.0009079 0.00080255 0.0008644 0.00087475 0.00087935 0.0008868 0.00088665 0.0009 0.0008782 0.000903 0.00089665 0.0008529 0.0008763 0.00085855 0.00084025 0.0008689 0.00086565 0.0008567 0.0008826 0.0008664 0.0008481 0.00089405 0.0009382 0.0008515 0.00085775 0.0008298 0.0009094 0.0008588 0.0008846 0.0008861 0.0008255 0.000699 0.0008163 0.0008949 0.0008384 0.0009049 0.00086375 0.00088645 0.0009181 0.00089445 0.000861 0.0008508 0.00089515 0.00088395 0.0008882 0.0008799 0.00083555 0.00088855 0.00080885 0.0008936 0.00083965 0.0008979 0.0007973 0.0008855 0.0008744 0.0008515 0.00082345 0.0008303 0.000839 0.0008983 0.0008832 0.00089265 0.0008612 0.00091355 0.0008613 0.00089745 0.0008833 0.0009053 0.00089 0.00066645 0.00089855 0.000843 0.00082955 0.0008354 0.0008739 0.0008411 0.0008986
47 0.00086365 0.00084665 0.00083915 0.0009188 0.0009554 0.0009143 0.00085545 0.0008076 0.0009384 0.00091395 0.000901 0.00064785 0.0008626 0.00079255 0.0008956 0.00079785 0.00086435 0.0009225 0.0006441 0.0008485 0.0009156 0.0008436 0.00094545 0.0008565 0.0008562 0.000815 0.00080015 0.00078585 0.0008963 0.00091425 0.0008951 0.0008153 0.0008425 0.0009052 0.0006672 0.0008638 0.00095575 0.00098765 0.00089735 0.00095245 0.00090635 0.0008807 0.00084965 0.0008522 0.00085255 0.0008698 0.00089445 0.0007198 0.0008364 0.00088915 0.0006145 0.00084055 0.0009427 0.00076235 0.000918 0.00088845 0.00090615 0.00084855 0.00094475 0.00079425 0.0009013 0.0008418 0.0009215 0.00088385 0.0008431 0.00085605 0.00085875 0.00093835 0.0006119 0.00083285 0.00084415 0.0009265 0.0008329 0.0008935 0.0008393 0.0008323 0.00085635 0.00088165 0.00090505 0.0008905 0.000874 0.00086505 0.00077005 0.00087855 0.0005996
48 0.0008486 0.00087655 0.00087485 0.00076445 0.00087665 0.00082315 0.000866 0.0006634 0.0009042 0.0008377 0.0008492 0.000883 0.00082855 0.0008476 0.0008329 0.00080045 0.000873 0.00087345 0.00080305 0.0008214 0.00089575 0.00081645 0.0008462 0.00086085 0.000868 0.00083095 0.0008766 0.0008613 0.00063985 0.000855 0.00087655 0.00088955 0.0008154 0.0008072 0.00090505 0.00086295 0.00086145 0.00085335 0.00089015 0.0008587 0.00077925 0.0008637 0.0008399 0.0008625 0.00081645 0.00084415 0.000861 0.0008364 0.000894 0.0006433 0.00082715 0.0008184 0.00085795 0.0007404 0.0007831 0.000823 0.00088315 0.00088095 0.00088505 0.0008308 0.00081535 0.0008222 0.00086385 0.00084615 0.0008163 0.00081815 0.0008886 0.00083935 0.00087375 0.0008602 0.000837 0.0008108 0.0009213 0.00086105 0.00086515 0.0008961 0.00080595 0.00089875 0.00086005 0.00079895 0.0008607 0.0008682 0.00082305 0.00084595 0.0008196
49 0.0008014 0.0008772 0.00086705 0.0008921 0.0008762 0.00079035 0.00088445 0.000664 0.00090085 0.0008562 0.0008523 0.00092975 0.0008292 0.00085055 0.00084805 0.00085585 0.00088945 0.000882 0.0008349 0.00085345 0.00088375 0.0008161 0.0008424 0.0008469 0.00087055 0.0008116 0.00087675 0.00082835 0.0008753 0.0008626 0.00089265 0.0008994 0.00084995 0.0008025 0.00093665 0.00086945 0.0006683 0.00080835 0.0008624 0.00085755 0.0008458 0.0009078 0.00079525 0.0008792 0.00084405 0.0008484 0.0008508 0.00088915 0.0006433 0.0008444 0.000871 0.0008645 0.00084565 0.00086375 0.0008388 0.00084735 0.0008574 0.0008958 0.00087895 0.00087325 0.0008113 0.00083765 0.00085575 0.00082595 0.00080015 0.00075305 0.00088435 0.00083665 0.00091475 0.0009104 0.0008474 0.0008274 0.0009223 0.0008342 0.00090425 0.0009529 0.0008576 0.00087435 0.00083755 0.00080795 0.00087845 0.00083145 0.0008328 0.000865 0.00084285
50 0.00085525 0.000836 0.00083345 0.0008702 0.00090695 0.00087125 0.00082275 0.00081205 0.0009065 0.000797 0.0008233 0.0008577 0.0008534 0.00084225 0.00088455 0.0008486 0.00086245 0.00087335 0.00064655 0.00081435 0.0008725 0.00082355 0.00087735 0.00088035 0.00086005 0.00076985 0.00085525 0.0008064 0.0008519 0.00086675 0.0008829 0.00089745 0.00084315 0.0008522 0.0008508 0.00083095 0.00092545 0.0009193 0.0008651 0.00091405 0.00088285 0.0008784 0.00081635 0.0008868 0.00083645 0.00084885 0.00089515 0.0006145 0.00082715 0.000871 0.0008157 0.0008768 0.0008954 0.0007506 0.0008844 0.0009215 0.00087505 0.00088255 0.0008822 0.0008426 0.000862 0.00082725 0.0008702 0.0008635 0.00082845 0.0008168 0.00083365 0.00087675 0.00083695 0.0006263 0.000853 0.0008926 0.00091485 0.00086015 0.0008566 0.0008621 0.00086665 0.0008781 0.00085555 0.00087035 0.00078175 0.00082785 0.00080345 0.0008285 0.0006365
