 slim_762095915 slim_762095876 slim_762095897 slim_762095894 slim_762095935 slim_762095908 slim_762095874 slim_762095899 slim_762095896 slim_762095898 slim_762095882 slim_762095930 slim_762095940 slim_762095901 slim_762095941 slim_762095929 slim_762095913 slim_762095928 slim_762095910 slim_762095926 slim_762095906 slim_762095893 slim_762095904 slim_762095920 slim_762095881 slim_762095892 slim_762095900 slim_762095902 slim_762095945 slim_762095873 slim_762095914 slim_762095879 slim_762095909 slim_762095918 slim_762095877 slim_762095917 slim_762095937 slim_762095890 slim_762095912 slim_762095888 slim_762095884 slim_762095921 slim_762095916 slim_762095927 slim_762095923 slim_762095943 slim_762095907 slim_762095922 slim_762095911 slim_762095872 slim_762095942 slim_762095889 slim_762095933 slim_762095919 slim_762095891 slim_762095944 slim_762095924 slim_762095939 slim_762095925 slim_762095880 slim_762095903 slim_762095936 slim_762095883 slim_762095931 slim_762095886 slim_762095887 slim_762095932 slim_762095934 slim_762095938 slim_762095885 slim_762095875 slim_762095895 slim_762095905 slim_762095878
25 3.75e-06 2.15e-06 2.2e-06 1.6e-06 1.65e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 2.25e-06 2.15e-06 3e-06 2.05e-06 2.25e-06 2.45e-06 2.2e-06 3.55e-06 2.3e-06 1.75e-06 2.05e-06 2.35e-06 2.1e-06 2.4e-06 2.35e-06 2.2e-06 2.05e-06 2.3e-06 1.95e-06 2.3e-06 2.45e-06 1.75e-06 2.25e-06 3.5e-06 2.25e-06 1.6e-06 2.1e-06 2.35e-06 1.35e-06 2.75e-06 3.2e-06 2.35e-06 2.25e-06 3.15e-06 2.15e-06 3.35e-06 2.15e-06 2.5e-06 2.2e-06 2e-06 1.65e-06 2.05e-06 1.6e-06 2.15e-06 1.85e-06 1.9e-06 2e-06 1.6e-06 3.15e-06 1.7e-06 1.8e-06 2.3e-06 1.3e-06 2.05e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 2.45e-06 2.75e-06 2.45e-06
26 3.6e-06 3.15e-06 3.1e-06 2.65e-06 2.55e-06 3.15e-06 2.95e-06 2.85e-06 3e-06 2.95e-06 3.15e-06 3.35e-06 3.25e-06 3.15e-06 2.75e-06 2.95e-06 3.15e-06 3.45e-06 3.1e-06 3.3e-06 3.3e-06 2.65e-06 3e-06 3.35e-06 3e-06 2.35e-06 4e-06 3.2e-06 2.95e-06 3.2e-06 2.85e-06 3.3e-06 2.65e-06 2.9e-06 3.25e-06 3.25e-06 3.15e-06 2.8e-06 2.9e-06 3.35e-06 2.4e-06 2.45e-06 2.9e-06 3.35e-06 3.2e-06 2.95e-06 3.15e-06 3.05e-06 3.05e-06 3.5e-06 3.2e-06 2.9e-06 2.7e-06 2.95e-06 2.75e-06 3.1e-06 2.7e-06 2.9e-06 2.9e-06 2.7e-06 3.4e-06 2.5e-06 2.95e-06 3.3e-06 2.35e-06 2.95e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 2.8e-06 3.45e-06 2.5e-06 3.45e-06
27 2.1e-06 6e-07 1.45e-06 1.9e-06 9.5e-07 1.05e-06 1.6e-06 1.4e-06 1.1e-06 1.8e-06 1.35e-06 8e-07 4.5e-07 7.5e-07 3.35e-06 1.7e-06 1.15e-06 1.1e-06 1.25e-06 3.4e-06 4e-07 1.1e-06 1.15e-06 1.1e-06 1.05e-06 2.2e-06 3.2e-06 6e-07 1.45e-06 1.25e-06 1.5e-06 8.5e-07 2.6e-06 1.8e-06 8e-07 3.4e-06 1.15e-06 1.65e-06 1.3e-06 5.5e-07 2.45e-06 3.4e-06 4e-06 8.5e-07 1.15e-06 2.2e-06 5.5e-07 3.85e-06 9e-07 1.2e-06 4e-07 1.8e-06 1.9e-06 1.1e-06 2.5e-06 1.45e-06 2.3e-06 7e-07 1.55e-06 2.25e-06 1.95e-06 1.35e-06 1.85e-06 9e-07 2.15e-06 1.45e-06 1.25e-06 1.2e-06 1e-06 1.5e-06 1.6e-06 1.2e-06 2.7e-06 9.5e-07
28 3.1e-06 1.6e-06 1.95e-06 2e-06 1.55e-06 1.85e-06 1.6e-06 1.65e-06 1.9e-06 2.05e-06 1.85e-06 1.6e-06 1.6e-06 1.6e-06 3.1e-06 1.6e-06 2e-06 1.85e-06 2.1e-06 3.35e-06 1.55e-06 1.6e-06 1.55e-06 1.9e-06 1.8e-06 2.05e-06 2.95e-06 1.45e-06 2.4e-06 2.05e-06 1.4e-06 1.75e-06 2.7e-06 2e-06 1.6e-06 3.4e-06 1.75e-06 1.85e-06 2.1e-06 1.7e-06 1.85e-06 3e-06 3.5e-06 1.75e-06 1.8e-06 2.9e-06 1.5e-06 3.4e-06 1.65e-06 2e-06 1.55e-06 1.8e-06 2.05e-06 1.85e-06 2.15e-06 1.9e-06 1.75e-06 1.5e-06 1.45e-06 1.95e-06 2.6e-06 1.9e-06 2.05e-06 1.7e-06 1.95e-06 1.75e-06 1.25e-06 1.7e-06 1.5e-06 1.95e-06 1.8e-06 1.95e-06 2.8e-06 1.85e-06
29 2.7e-06 1.5e-06 2.1e-06 2e-06 1.6e-06 1e-06 2.15e-06 1.95e-06 1.05e-06 1.8e-06 2.35e-06 1.45e-06 1.4e-06 1.25e-06 3.65e-06 1.9e-06 9.5e-07 7.5e-07 7e-07 3.35e-06 1.35e-06 1.6e-06 2.1e-06 1e-06 9.5e-07 2.3e-06 3.2e-06 1.25e-06 2.05e-06 9e-07 1.7e-06 1.35e-06 2.5e-06 1.8e-06 1.25e-06 2.95e-06 2.2e-06 2.2e-06 4.5e-07 1.5e-06 2.65e-06 3.95e-06 4.45e-06 1.35e-06 2.2e-06 2.65e-06 1.3e-06 4.3e-06 9e-07 4.5e-07 1.35e-06 1.85e-06 1.9e-06 7.5e-07 3.1e-06 2.4e-06 2.95e-06 1.55e-06 1.75e-06 2.9e-06 2.35e-06 1.15e-06 2.2e-06 1.2e-06 2.35e-06 2.05e-06 1.85e-06 1.55e-06 1.65e-06 1.15e-06 2.15e-06 9.5e-07 3.15e-06 1.45e-06
30 3e-06 1.7e-06 1.85e-06 1.9e-06 1.65e-06 1.65e-06 1.45e-06 1.65e-06 1.6e-06 1.85e-06 1.9e-06 1.75e-06 1.65e-06 1.5e-06 3e-06 1.15e-06 1.8e-06 1.35e-06 1.8e-06 2.9e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 1.6e-06 1.95e-06 2.85e-06 1.5e-06 1.4e-06 1.7e-06 1.9e-06 1.8e-06 2.5e-06 1.8e-06 1.35e-06 3.1e-06 1.75e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 2.95e-06 3.4e-06 1.45e-06 1.8e-06 2.8e-06 1.45e-06 3.3e-06 1.65e-06 1.65e-06 1.6e-06 1.55e-06 1.85e-06 1.6e-06 2.1e-06 1.95e-06 1.65e-06 1.5e-06 1e-06 1.9e-06 2.5e-06 1.75e-06 1.95e-06 1.75e-06 1.75e-06 1.75e-06 1.2e-06 1.7e-06 1.5e-06 1.65e-06 1.8e-06 1.75e-06 2.8e-06 1.55e-06
31 2.65e-06 8e-07 2e-06 2e-06 1.05e-06 1.1e-06 2e-06 1.7e-06 1.25e-06 1.95e-06 1.8e-06 7.5e-07 9e-07 9.5e-07 3.65e-06 2e-06 1e-06 1.3e-06 1.3e-06 3.7e-06 9.5e-07 1.25e-06 1.6e-06 1.25e-06 1.15e-06 2.3e-06 3.3e-06 8.5e-07 1.75e-06 1.35e-06 1.8e-06 1.2e-06 2.65e-06 1.95e-06 1e-06 3.6e-06 1.85e-06 1.75e-06 1.4e-06 9.5e-07 2.55e-06 3.75e-06 4.2e-06 1.15e-06 1.85e-06 2.45e-06 8.5e-07 4.3e-06 1.1e-06 1.3e-06 8.5e-07 1.95e-06 2.05e-06 1.2e-06 2.7e-06 1.75e-06 2.6e-06 1.2e-06 1.85e-06 2.6e-06 2.2e-06 1.45e-06 1.7e-06 1.05e-06 2.35e-06 1.75e-06 1.55e-06 1.3e-06 1.2e-06 1.7e-06 1.7e-06 1.3e-06 2.8e-06 1.25e-06
32 3.55e-06 2.4e-06 2.95e-06 2.45e-06 2.25e-06 2.25e-06 2.7e-06 2.75e-06 2.4e-06 2.4e-06 2.8e-06 2.6e-06 2.55e-06 2.35e-06 3.3e-06 2.6e-06 2.45e-06 2.6e-06 2.15e-06 3.45e-06 2.7e-06 2.45e-06 2.75e-06 2.25e-06 2.7e-06 2.45e-06 2.65e-06 2.6e-06 2.7e-06 2.5e-06 2.5e-06 2.65e-06 3.7e-06 2.15e-06 2.5e-06 3.3e-06 2.85e-06 2.25e-06 2.45e-06 2.65e-06 2.35e-06 2.85e-06 3.2e-06 2.6e-06 2.9e-06 2.6e-06 2.45e-06 3.6e-06 2.55e-06 2.55e-06 2.5e-06 2.2e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 2.6e-06 3.25e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.85e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.3e-06 2.8e-06 2.5e-06 2.7e-06
33 3.45e-06 1.8e-06 2.25e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 2.05e-06 1.85e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 1.7e-06 3.3e-06 1.9e-06 1.85e-06 1.8e-06 1.6e-06 3.45e-06 1.9e-06 1.85e-06 2e-06 1.6e-06 2e-06 1.75e-06 2.9e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 1.95e-06 2.15e-06 2.7e-06 1.8e-06 3.3e-06 2.15e-06 1.55e-06 1.85e-06 1.95e-06 1.65e-06 3.05e-06 3.5e-06 1.9e-06 2.15e-06 2.8e-06 1.75e-06 3.65e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 2.85e-06 1.85e-06 1.6e-06 1.65e-06 1.65e-06 2.15e-06 1.8e-06 1.95e-06 1.7e-06 1.95e-06 1.55e-06 2e-06 2.75e-06 2e-06
34 2.45e-06 8e-07 1.95e-06 1.9e-06 1.05e-06 1.05e-06 1.75e-06 1.7e-06 1.05e-06 1.9e-06 1.8e-06 9.5e-07 8.5e-07 8e-07 3.5e-06 1.5e-06 1.15e-06 9e-07 1.2e-06 3.2e-06 9e-07 1.15e-06 1.6e-06 8.5e-07 1.1e-06 2.25e-06 3.25e-06 8e-07 1.6e-06 1.25e-06 1.35e-06 1e-06 2.5e-06 1.8e-06 1.2e-06 3.4e-06 1.8e-06 1.65e-06 1.3e-06 9.5e-07 2.45e-06 3.65e-06 4.05e-06 8e-07 1.8e-06 2.3e-06 7e-07 4.15e-06 1.05e-06 1.2e-06 8e-07 1.75e-06 1.9e-06 1.15e-06 2.6e-06 1.75e-06 2.45e-06 1.15e-06 1.35e-06 2.5e-06 2e-06 1.4e-06 1.8e-06 1e-06 2.1e-06 1.8e-06 1.4e-06 1.3e-06 1.1e-06 1.5e-06 1.6e-06 1.25e-06 2.7e-06 9e-07
35 3.3e-06 3.6e-06 3.7e-06 3.5e-06 3.45e-06 3.35e-06 3.4e-06 3.5e-06 3.45e-06 3.5e-06 3.8e-06 3.6e-06 3.55e-06 3.45e-06 3.05e-06 3.2e-06 3.4e-06 3e-06 3.25e-06 3.1e-06 3.5e-06 3.45e-06 3.55e-06 3.3e-06 3.4e-06 3.5e-06 3.25e-06 3.4e-06 3.4e-06 2.95e-06 3.1e-06 3.6e-06 3.3e-06 3.3e-06 3.4e-06 5.5e-06 3.65e-06 3.55e-06 3.15e-06 3.65e-06 3.4e-06 3.5e-06 3.6e-06 3.5e-06 3.7e-06 3.45e-06 3.45e-06 3.35e-06 3.3e-06 2.75e-06 3.5e-06 3.25e-06 3.45e-06 3.25e-06 3.8e-06 3.85e-06 3.55e-06 3.4e-06 3.15e-06 3.6e-06 3.2e-06 3.3e-06 3.6e-06 3.45e-06 3.45e-06 3.6e-06 3.2e-06 3.5e-06 3.45e-06 3.3e-06 3.5e-06 3.25e-06 3.35e-06 3.6e-06
36 2.95e-06 1.5e-06 1.5e-06 2.3e-06 1.65e-06 2e-06 1.75e-06 1.65e-06 2.05e-06 2e-06 1.4e-06 1.8e-06 1.3e-06 1.75e-06 3.3e-06 1.95e-06 2.1e-06 2.05e-06 2.2e-06 3.65e-06 1.25e-06 1.8e-06 1.35e-06 2.05e-06 2.05e-06 2.25e-06 3.15e-06 1.15e-06 1.75e-06 2.2e-06 1.75e-06 1.85e-06 2.85e-06 2.15e-06 1.8e-06 3.65e-06 1.9e-06 2.05e-06 2.25e-06 1.4e-06 2.1e-06 2.85e-06 3.5e-06 1.7e-06 1.15e-06 2.8e-06 1.5e-06 3.3e-06 1.9e-06 2.15e-06 1.25e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 1.55e-06 1.8e-06 1.25e-06 1.8e-06 1.8e-06 2.8e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 1.65e-06 1.55e-06 1.9e-06 1.7e-06 2.15e-06 2e-06 2.2e-06 3e-06 1.8e-06
37 3.35e-06 1.4e-06 2.2e-06 1.6e-06 1.35e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 1.7e-06 1.6e-06 1.55e-06 3.25e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 3.55e-06 1.75e-06 1.6e-06 1.8e-06 1.85e-06 2e-06 1.6e-06 2.8e-06 1.65e-06 1.85e-06 2.2e-06 1.85e-06 1.75e-06 2.25e-06 1.55e-06 1.65e-06 3.55e-06 2.05e-06 2.4e-06 2.2e-06 1.7e-06 1.55e-06 2.9e-06 3.25e-06 1.8e-06 2.05e-06 2.6e-06 1.5e-06 3.6e-06 1.9e-06 2.2e-06 1.55e-06 1.8e-06 1.7e-06 2e-06 1.55e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 1.65e-06 2.65e-06 1.85e-06 1.45e-06 1.7e-06 1.55e-06 2e-06 1.65e-06 1.7e-06 1.45e-06 2.1e-06 1.25e-06 2.15e-06 2.45e-06 1.9e-06
38 2.7e-06 1.55e-06 2e-06 1.75e-06 1.5e-06 1e-06 2.15e-06 1.85e-06 8e-07 1.75e-06 2.4e-06 1.55e-06 1.45e-06 1.25e-06 3.65e-06 1.95e-06 8e-07 1e-06 5.5e-07 3.35e-06 1.4e-06 1.45e-06 2.15e-06 1.1e-06 6.5e-07 2.1e-06 2.9e-06 1.3e-06 2.1e-06 4.5e-07 1.75e-06 1.4e-06 2.45e-06 1.85e-06 1.3e-06 3.15e-06 2.25e-06 2.2e-06 0.0 1.55e-06 2.55e-06 3.85e-06 4.4e-06 1.4e-06 2.25e-06 2.55e-06 1.3e-06 4.3e-06 7e-07 9e-07 1.4e-06 1.95e-06 1.65e-06 4.5e-07 3.1e-06 2.45e-06 3e-06 1.6e-06 1.8e-06 2.9e-06 2.35e-06 8e-07 2.25e-06 1.3e-06 2.15e-06 1.95e-06 1.9e-06 1.35e-06 1.65e-06 7.5e-07 2.15e-06 1.1e-06 3.05e-06 1.5e-06
39 2.35e-06 6.5e-07 1.65e-06 2.05e-06 1e-06 1.2e-06 1.85e-06 1.65e-06 1.25e-06 1.95e-06 1.5e-06 9.5e-07 6e-07 9e-07 3.6e-06 1.95e-06 1.3e-06 1.35e-06 1.4e-06 3.65e-06 6e-07 1.2e-06 1.4e-06 1.25e-06 1.3e-06 2.35e-06 3.35e-06 5.5e-07 1.7e-06 1.5e-06 1.75e-06 9.5e-07 2.65e-06 1.95e-06 9.5e-07 3.65e-06 1.4e-06 1.7e-06 1.55e-06 1.1e-06 2.6e-06 3.55e-06 4.05e-06 1e-06 1.35e-06 2.25e-06 6.5e-07 4.1e-06 1.15e-06 1.45e-06 5.5e-07 1.95e-06 2.05e-06 1.35e-06 2.55e-06 1.5e-06 2.45e-06 9.5e-07 1.8e-06 2.4e-06 2.1e-06 1.5e-06 1.9e-06 1.05e-06 2.3e-06 1.65e-06 1.5e-06 1.35e-06 1.15e-06 1.75e-06 1.65e-06 1.45e-06 2.75e-06 1.1e-06
40 4.05e-06 2.4e-06 2.1e-06 1.6e-06 2.05e-06 2.35e-06 1.8e-06 1.85e-06 2.4e-06 1.95e-06 2.1e-06 2.6e-06 2.5e-06 2.35e-06 2.9e-06 1.8e-06 2.6e-06 2.65e-06 2.55e-06 3.4e-06 2.55e-06 2.1e-06 1.95e-06 2.55e-06 2.4e-06 1.35e-06 2.4e-06 2.45e-06 1.85e-06 2.65e-06 1.7e-06 2.55e-06 2.35e-06 1.65e-06 2.45e-06 3.4e-06 2.1e-06 1.55e-06 2.55e-06 2.6e-06 1.5e-06 2.3e-06 2.75e-06 2.55e-06 2.15e-06 3.2e-06 2.35e-06 2.9e-06 2.5e-06 2.75e-06 2.45e-06 1.8e-06 1.65e-06 2.35e-06 1.2e-06 2.05e-06 1.3e-06 2.15e-06 1.75e-06 1.15e-06 3.3e-06 2.2e-06 1.7e-06 2.55e-06 1.3e-06 1.95e-06 1.65e-06 2.1e-06 1.95e-06 2.25e-06 1.55e-06 2.65e-06 2.65e-06 2.65e-06
41 3.95e-06 3.35e-06 2.9e-06 3.05e-06 3.05e-06 3.65e-06 2.95e-06 2.8e-06 3.7e-06 2.95e-06 2.7e-06 3.7e-06 3.45e-06 3.55e-06 2.9e-06 3.05e-06 3.8e-06 3.95e-06 3.8e-06 3.5e-06 3.5e-06 3.2e-06 2.7e-06 3.8e-06 3.8e-06 2.75e-06 2.45e-06 3.4e-06 3e-06 3.95e-06 2.95e-06 3.75e-06 2.85e-06 3.05e-06 3.65e-06 3.5e-06 2.85e-06 2.9e-06 3.85e-06 3.55e-06 2.3e-06 3.9e-06 2.45e-06 3.6e-06 2.75e-06 3.05e-06 3.45e-06 2.55e-06 3.7e-06 4.05e-06 3.4e-06 3e-06 3.1e-06 3.7e-06 2.25e-06 2.7e-06 2.15e-06 3.15e-06 3e-06 2.15e-06 3.8e-06 3.3e-06 3.05e-06 3.7e-06 2.65e-06 2.85e-06 2.8e-06 3.3e-06 3.15e-06 3.45e-06 2.9e-06 4.05e-06 2.65e-06 3.7e-06
42 4.15e-06 3.7e-06 3.5e-06 3.5e-06 3.4e-06 4.1e-06 3.5e-06 3.35e-06 4.15e-06 3.4e-06 3.2e-06 4.15e-06 3.95e-06 4e-06 3.05e-06 3.5e-06 4.25e-06 4.4e-06 4.25e-06 3.6e-06 4.1e-06 3.65e-06 3.3e-06 4.2e-06 4.35e-06 3.2e-06 2.9e-06 4e-06 3.5e-06 4.45e-06 3.4e-06 4.2e-06 3.2e-06 3.5e-06 4.05e-06 3.6e-06 3.5e-06 3.25e-06 4.4e-06 4.05e-06 2.75e-06 2.45e-06 4.6e-06 4e-06 3.4e-06 3.4e-06 3.95e-06 2.75e-06 4.25e-06 4.5e-06 3.9e-06 3.4e-06 3.55e-06 4.25e-06 2.55e-06 3e-06 2.5e-06 3.7e-06 3.45e-06 2.65e-06 3.85e-06 3.75e-06 3.4e-06 4.15e-06 3.1e-06 3.45e-06 3.3e-06 3.75e-06 3.6e-06 4e-06 3.25e-06 4.55e-06 3e-06 4.1e-06
43 2.5e-06 7.5e-07 1.8e-06 2.05e-06 1.2e-06 1.1e-06 1.85e-06 1.7e-06 1.15e-06 1.85e-06 1.6e-06 1.1e-06 9e-07 9.5e-07 3.6e-06 1.6e-06 1.25e-06 1e-06 1.3e-06 3.3e-06 9.5e-07 1.3e-06 1.6e-06 9.5e-07 1.25e-06 2.35e-06 3.35e-06 8.5e-07 1.75e-06 1.35e-06 1.45e-06 1.15e-06 2.6e-06 1.9e-06 8e-07 3.5e-06 1.7e-06 1.8e-06 1.4e-06 1e-06 2.55e-06 3.6e-06 4e-06 1.4e-06 1.65e-06 2.25e-06 8.5e-07 4.1e-06 1.2e-06 1.3e-06 8.5e-07 1.85e-06 2e-06 1.2e-06 2.55e-06 1.5e-06 2.4e-06 1.15e-06 1.45e-06 2.45e-06 2.15e-06 1.5e-06 1.9e-06 1.15e-06 2.2e-06 1.8e-06 1.55e-06 1.45e-06 1.25e-06 1.6e-06 1.75e-06 1.4e-06 2.85e-06 8.5e-07
44 2.95e-06 1.45e-06 1.3e-06 2.3e-06 1.65e-06 1.95e-06 1.85e-06 1.5e-06 2.05e-06 1.85e-06 1.2e-06 1.8e-06 1.3e-06 1.75e-06 3.35e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 3.7e-06 1.2e-06 1.8e-06 1.2e-06 2.05e-06 2.05e-06 2.25e-06 3.2e-06 1.15e-06 1.8e-06 2.2e-06 1.8e-06 1.85e-06 2.9e-06 2.15e-06 1.8e-06 3.7e-06 1.15e-06 2.05e-06 2.25e-06 1.35e-06 2.15e-06 2.75e-06 3.4e-06 1.65e-06 1.9e-06 2.75e-06 1.45e-06 3.2e-06 1.9e-06 2.15e-06 1.25e-06 2.1e-06 2.25e-06 2e-06 1.95e-06 1.35e-06 1.7e-06 1.25e-06 1.85e-06 1.65e-06 2.85e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 1.5e-06 1.6e-06 1.9e-06 1.7e-06 2.15e-06 2e-06 2.2e-06 3.05e-06 1.75e-06
45 2.75e-06 1.95e-06 2.85e-06 2.85e-06 2.25e-06 2.3e-06 3e-06 2.75e-06 2.3e-06 2.75e-06 2.6e-06 2.4e-06 2.15e-06 2.2e-06 3.5e-06 3e-06 2.45e-06 2.65e-06 2.4e-06 3.45e-06 2.3e-06 2.5e-06 2.7e-06 2.4e-06 2.55e-06 3.15e-06 2.95e-06 2.2e-06 2.9e-06 2.65e-06 2.8e-06 2.45e-06 2.6e-06 2.8e-06 2.3e-06 3.45e-06 2.8e-06 2.6e-06 2.55e-06 2.25e-06 3.2e-06 3.05e-06 3.4e-06 2.25e-06 2.75e-06 3.7e-06 2.15e-06 3.75e-06 2.45e-06 2.75e-06 2.1e-06 2.85e-06 2.85e-06 2.45e-06 3.1e-06 2.45e-06 3.2e-06 2.5e-06 2.85e-06 3.15e-06 2.7e-06 2.55e-06 2.75e-06 2.35e-06 3.05e-06 2.85e-06 2.7e-06 2.6e-06 2.45e-06 2.8e-06 2.6e-06 2.8e-06 2.45e-06 2.35e-06
46 2.3e-06 6e-07 1.7e-06 1.8e-06 8.5e-07 1e-06 1.65e-06 1.55e-06 1e-06 1.85e-06 1.55e-06 8e-07 6e-07 7e-07 3.4e-06 1.65e-06 1.1e-06 1.1e-06 1.2e-06 3.35e-06 6e-07 1.05e-06 1.35e-06 1e-06 1.05e-06 2.15e-06 3.15e-06 5.5e-07 1.5e-06 1.3e-06 1.45e-06 8.5e-07 2.45e-06 1.75e-06 7e-07 3.45e-06 1.5e-06 1.5e-06 1.3e-06 6.5e-07 2.35e-06 3.45e-06 3.95e-06 8.5e-07 1.45e-06 2.15e-06 8e-07 4e-06 9.5e-07 1.3e-06 5.5e-07 1.75e-06 1.8e-06 1.1e-06 2.45e-06 1.55e-06 2.35e-06 9.5e-07 1.5e-06 2.3e-06 1.9e-06 1.3e-06 1.7e-06 9e-07 2.05e-06 1.6e-06 1.3e-06 1.15e-06 9.5e-07 1.5e-06 1.45e-06 1.25e-06 2.55e-06 9.5e-07
47 3.9e-06 4e-06 3.35e-06 3.65e-06 3.7e-06 4.25e-06 3.35e-06 3.25e-06 4.3e-06 3.55e-06 3.25e-06 4.25e-06 4e-06 4.15e-06 2.85e-06 3.4e-06 4.35e-06 4.25e-06 4.4e-06 3.3e-06 3.95e-06 3.75e-06 3.15e-06 4.35e-06 4.25e-06 3.35e-06 3.05e-06 3.85e-06 3.4e-06 4.3e-06 3.3e-06 4.3e-06 3.6e-06 3.65e-06 4.15e-06 3.35e-06 3.3e-06 3.6e-06 4.3e-06 4.1e-06 2.9e-06 2.55e-06 2.75e-06 4.1e-06 3.2e-06 3.75e-06 4e-06 4.8e-06 4.15e-06 4.3e-06 3.95e-06 3.55e-06 3.65e-06 4.15e-06 2.95e-06 3.35e-06 2.65e-06 3.6e-06 3.35e-06 2.7e-06 3.85e-06 3.85e-06 3.75e-06 4.3e-06 3.25e-06 3.3e-06 3.2e-06 3.85e-06 3.75e-06 3.9e-06 3.55e-06 4.4e-06 3.35e-06 4.2e-06
48 2.5e-06 1.1e-06 1.9e-06 1.8e-06 1.2e-06 1.05e-06 1.9e-06 1.65e-06 1e-06 1.85e-06 2e-06 1.05e-06 1.05e-06 1e-06 3.5e-06 1.85e-06 1e-06 1.1e-06 9.5e-07 3.4e-06 1e-06 1.25e-06 1.7e-06 1.15e-06 8.5e-07 2.15e-06 3.05e-06 9e-07 1.65e-06 9e-07 1.65e-06 1.1e-06 2.55e-06 1.85e-06 1.05e-06 3.3e-06 1.9e-06 1.9e-06 7e-07 1.15e-06 2.5e-06 3.7e-06 4.25e-06 1.2e-06 1.9e-06 2.45e-06 9.5e-07 4.15e-06 1.4e-06 1.1e-06 1e-06 1.9e-06 1.8e-06 8e-07 2.85e-06 2.05e-06 2.7e-06 1.25e-06 1.7e-06 2.65e-06 2.15e-06 1.1e-06 2.05e-06 1e-06 2.15e-06 1.75e-06 1.55e-06 1.25e-06 1.3e-06 1.15e-06 1.85e-06 1.15e-06 2.85e-06 1.3e-06
49 2.7e-06 1.45e-06 2.2e-06 2.25e-06 1.7e-06 1e-06 2.15e-06 2.05e-06 1.3e-06 1.85e-06 2.3e-06 1.35e-06 1.35e-06 1.25e-06 3.65e-06 1.85e-06 1.1e-06 5e-07 8.5e-07 3.35e-06 1.3e-06 1.75e-06 2.05e-06 9e-07 1.25e-06 2.5e-06 3.5e-06 1.2e-06 2e-06 4.5e-07 1.65e-06 1.3e-06 2.55e-06 1.75e-06 1.2e-06 2.75e-06 2.15e-06 2.2e-06 9e-07 1.45e-06 2.75e-06 4.05e-06 4.5e-06 1.3e-06 2.15e-06 2.75e-06 1.3e-06 4.3e-06 1.1e-06 0.0 1.3e-06 1.75e-06 2.15e-06 1.05e-06 3.1e-06 2.35e-06 2.9e-06 1.5e-06 1.7e-06 2.9e-06 2.35e-06 1.5e-06 2.15e-06 1.1e-06 2.55e-06 2.15e-06 1.8e-06 1.75e-06 1.65e-06 1.55e-06 2.15e-06 8e-07 3.25e-06 1.4e-06
50 2.2e-06 5e-07 1.55e-06 1.9e-06 8.5e-07 1.05e-06 1.7e-06 1.5e-06 1.1e-06 1.8e-06 1.35e-06 8e-07 4.5e-07 7.5e-07 3.45e-06 1.8e-06 1.15e-06 1.2e-06 1.25e-06 3.5e-06 5e-07 1.1e-06 1.25e-06 1.1e-06 1.15e-06 2.2e-06 3.2e-06 4e-07 1.55e-06 1.35e-06 1.6e-06 8.5e-07 2.5e-06 1.8e-06 8e-07 3.5e-06 1.25e-06 1.55e-06 1.4e-06 5.5e-07 2.45e-06 3.4e-06 3.9e-06 8.5e-07 1.25e-06 2.1e-06 5.5e-07 3.95e-06 1e-06 1.3e-06 8e-07 1.8e-06 1.9e-06 1.2e-06 2.4e-06 1.35e-06 2.3e-06 8e-07 1.65e-06 2.25e-06 1.95e-06 1.35e-06 1.75e-06 9e-07 2.15e-06 1.55e-06 1.35e-06 1.2e-06 1e-06 1.6e-06 1.5e-06 1.3e-06 2.6e-06 9.5e-07
