 slim_337461740 slim_337459968 slim_337461757 slim_337461760 slim_337461800 slim_337461780 slim_337461840 slim_337461837 slim_337461847 slim_337461815 slim_337461881 slim_337461989 slim_337461997 slim_337461980 slim_337461974 slim_337461951 slim_337461878 slim_337461899 slim_337461955 slim_337461877 slim_337461896 slim_337461992 slim_337461892 slim_337461915 slim_337461875 slim_337461932 slim_337461976 slim_337462064 slim_337462112 slim_337462083 slim_337462118 slim_337462053 slim_337462099 slim_337462109 slim_337462125 slim_337462077 slim_337462020 slim_337462096 slim_337462097 slim_337462075 slim_337462016 slim_337462060 slim_337462042 slim_337462010 slim_337462002 slim_337462110 slim_337462130 slim_337462100 slim_337462105 slim_337462132 slim_337462124 slim_337461981 slim_337462023 slim_337462080 slim_337462040 slim_337462122 slim_337462008 slim_337462093 slim_337462102 slim_337462068 slim_337462071 slim_337462120 slim_337462035 slim_337462006 slim_337462090 slim_337462111 slim_337462012 slim_337462069 slim_337462029 slim_337462052 slim_337462024 slim_337462106 slim_337462098 slim_337462101 slim_337462066 slim_337462070 slim_337462086 slim_337462074 slim_337462009 slim_337462128 slim_337462043 slim_337462107 slim_337462065 slim_337462054 slim_337462061 slim_337462131 slim_337462094 slim_337462018 slim_337462078 slim_337462119 slim_337462063 slim_337462087 slim_337462088 slim_337462051 slim_337462117 slim_337461996 slim_337462073 slim_337462104 slim_337462027 slim_337462056 slim_337462114 slim_337462115 slim_337462108 slim_337462127 slim_337462050 slim_337462103 slim_337462058
30 0.0008406 0.0008606 0.0007292 0.0008549 0.00081745 0.0007592 0.00085535 0.00083435 0.00086795 0.000848 0.0008104 0.0009046 0.0008743 0.00084695 0.00086425 0.0008595 0.0008968 0.0009061 0.00085375 0.0008062 0.00089165 0.0009207 0.0007468 0.0008412 0.0008882 0.00071685 0.00085145 0.0008705 0.0006939 0.00088305 0.0008498 0.0008654 0.0008622 0.00090385 0.0008878 0.00086775 0.0008379 0.0008408 0.0008479 0.0008073 0.0008244 0.0008454 0.00084695 0.00087955 0.0008702 0.00086925 0.00086985 0.00076415 0.0008461 0.00085495 0.0009382 0.0008556 0.0008869 0.0008854 0.00085895 0.0008687 0.0006661 0.00074285 0.0008477 0.0007069 0.00083675 0.00085265 0.00082975 0.00069145 0.00084235 0.00083855 0.0008116 0.00085625 0.0008468 0.0008201 0.00083785 0.00093505 0.0008269 0.00085185 0.0008646 0.00088995 0.00067375 0.0008701 0.0008378 0.00087335 0.00089325 0.00082195 0.0008161 0.00082595 0.00086255 0.00068885 0.00070605 0.0008886 0.0008503 0.0006751 0.00086545 0.0007957 0.00070695 0.00083485 0.0006897 0.00088775 0.00090255 0.00082535 0.00077115 0.00086615 0.0008722 0.0008528 0.0008356 0.0008433 0.000844 0.0008658 0.0008406
31 0.0006555 0.00085885 0.00086885 0.00087495 0.0008555 0.0008545 0.00087755 0.00085 0.00090395 0.00087515 0.00080345 0.00086125 0.00082535 0.0008844 0.00083765 0.0008706 0.00085295 0.000697 0.0008725 0.0008331 0.0008608 0.0009071 0.0008621 0.00066205 0.0006824 0.00069005 0.00072075 0.00090775 0.00088715 0.0007757 0.0008654 0.0009526 0.00085425 0.0008461 0.00083955 0.00088435 0.00084785 0.0006557 0.00088005 0.00083535 0.00085215 0.0008923 0.0008844 0.00075155 0.0006631 0.0008828 0.0008891 0.00088495 0.000887 0.00087505 0.0009156 0.00086685 0.00089375 0.000848 0.00088795 0.00087055 0.00084885 0.00085895 0.00066355 0.0008993 0.0008219 0.0006797 0.0008443 0.00068435 0.0008775 0.00086985 0.00081615 0.0008615 0.00084245 0.0007907 0.00083445 0.00086965 0.00066255 0.0008656 0.0008814 0.0008349 0.00089105 0.0008448 0.0008344 0.00091065 0.00070945 0.00085175 0.0008514 0.0008601 0.000873 0.00086365 0.00090375 0.00089125 0.0008752 0.00087065 0.00086465 0.0008324 0.00089935 0.0008659 0.0008807 0.00083775 0.000838 0.0007662 0.000873 0.0006866 0.0007401 0.0008718 0.000886 0.00086715 0.00086585 0.00068625 0.0006555
32 0.0008294 0.00094225 0.00090285 0.0009055 0.0009161 0.00089315 0.0008969 0.00084825 0.0008501 0.0009067 0.00090695 0.00093215 0.0009521 0.00068995 0.0008468 0.00092895 0.0009517 0.00091685 0.0008721 0.00089225 0.00086385 0.00095905 0.000911 0.000892 0.00087725 0.00085175 0.0008926 0.0009342 0.0008703 0.0008984 0.0008622 0.00085425 0.0008964 0.0009493 0.0009279 0.0008604 0.00092145 0.0008296 0.0009345 0.00087755 0.00086765 0.0008974 0.0006899 0.0008991 0.00087165 0.0009298 0.00088875 0.0008495 0.00089545 0.0009056 0.0009241 0.0008617 0.0009132 0.0009098 0.0008731 0.0008794 0.00091365 0.000839 0.000846 0.0008976 0.00086835 0.0008407 0.0008851 0.000839 0.00091855 0.0009375 0.00087605 0.0009398 0.0009293 0.00083775 0.000867 0.00094315 0.00085995 0.00092055 0.00090305 0.00089455 0.00083415 0.0006639 0.00086695 0.0006928 0.000867 0.00087865 0.0009157 0.00082295 0.000839 0.0008483 0.00065315 0.0009011 0.00086225 0.0008788 0.0009054 0.0009069 0.00089765 0.0008757 0.00088135 0.00090045 0.00093205 0.00085025 0.00085515 0.00085025 0.0008564 0.00087685 0.00085945 0.0008843 0.0007951 0.0008499 0.0008294
33 0.0009353 0.00093055 0.0008448 0.00087805 0.00086425 0.00087415 0.00082765 0.000893 0.00084865 0.0008871 0.0008776 0.00072295 0.0006539 0.00091695 0.00088485 0.0008774 0.0007098 0.0006612 0.0008843 0.00086715 0.0008934 0.00094625 0.00088135 0.00079965 0.000927 0.0009037 0.00083025 0.00098755 0.00090355 0.0006284 0.00090385 0.0008461 0.0009493 0.0008769 0.00067755 0.0009071 0.00087875 0.0009355 0.00093155 0.0008179 0.00093555 0.00091375 0.00091695 0.0009392 0.00090855 0.00063975 0.00071295 0.00089975 0.000936 0.00087815 0.00091 0.0009274 0.00090145 0.0008333 0.0009277 0.00091185 0.0008793 0.00084755 0.0009033 0.0009425 0.0008285 0.0009492 0.00090015 0.00091475 0.0009296 0.00089105 0.0008516 0.00085425 0.0008497 0.0007916 0.0008311 0.00067195 0.00090185 0.00092275 0.00087725 0.00087485 0.000926 0.0009104 0.00083105 0.00097995 0.0009219 0.00087 0.00086675 0.000925 0.00084265 0.0009112 0.000928 0.0009095 0.00091405 0.0008777 0.00089525 0.00088025 0.00094255 0.000926 0.00085095 0.0008933 0.0008738 0.000835 0.0008274 0.00091365 0.00093575 0.00090105 0.0008464 0.00084575 0.00090045 0.0009133 0.0009353
34 0.00089065 0.00090255 0.00086255 0.00084265 0.0008575 0.0008969 0.00081885 0.0009088 0.00071155 0.00090255 0.0008465 0.00071485 0.00063825 0.0008778 0.0008644 0.00088515 0.0006929 0.00065825 0.0006602 0.00087095 0.000898 0.00088095 0.00085255 0.0008164 0.00091375 0.00089855 0.0008326 0.0009244 0.0006845 0.0006369 0.0008878 0.00083955 0.0009279 0.00067755 0.000918 0.0008948 0.0008807 0.00089085 0.00086965 0.00085565 0.0009107 0.00078345 0.0008778 0.00089 0.00089555 0.00088135 0.00091205 0.00089565 0.0008888 0.00084275 0.0009302 0.00090675 0.00087235 0.0008504 0.0009117 0.0008659 0.0008608 0.00086445 0.00089445 0.0009162 0.000824 0.00090595 0.00084745 0.00090655 0.0008648 0.000868 0.000851 0.0008839 0.0008505 0.00083335 0.00083935 0.0006978 0.00085515 0.0009082 0.00092095 0.0006527 0.00090895 0.00089275 0.0008393 0.00093075 0.0009196 0.0008464 0.000812 0.0008867 0.00088595 0.0008941 0.00092445 0.0007711 0.00089545 0.00085855 0.0009164 0.0008583 0.00091625 0.0008675 0.00087095 0.0008636 0.00085295 0.0008507 0.00086315 0.0008863 0.00089285 0.0008819 0.00085665 0.0008343 0.00090415 0.00088595 0.00089065
35 0.0008738 0.00087185 0.0008148 0.00091385 0.0008342 0.00086575 0.0009007 0.000875 0.0008832 0.00083395 0.0009126 0.0007234 0.0009151 0.0008899 0.0008913 0.0008799 0.00091305 0.00089415 0.00070645 0.0008836 0.0008907 0.00091385 0.0008941 0.00087905 0.00088585 0.0008576 0.00086415 0.0009212 0.00086315 0.00087685 0.00086775 0.00088435 0.0008604 0.0009071 0.0008948 0.0009441 0.0008615 0.000874 0.00092315 0.00086675 0.00067785 0.00088235 0.0008899 0.00090205 0.0008655 0.0008814 0.00068885 0.00067985 0.0006886 0.00091395 0.00089245 0.0006911 0.0008984 0.00084725 0.00066265 0.0008495 0.0008914 0.0008769 0.00090105 0.00088485 0.00084965 0.0006893 0.0008889 0.00086855 0.00088175 0.00091895 0.0008596 0.000901 0.0008638 0.0008615 0.0008693 0.0009065 0.00086545 0.0006627 0.0009014 0.0008678 0.0008401 0.00088435 0.00086925 0.0008912 0.0008983 0.0009177 0.0008806 0.00092345 0.0009002 0.0008507 0.0008517 0.00078955 0.000869 0.0008423 0.0006873 0.0008752 0.0008849 0.00065555 0.0008576 0.0008185 0.000833 0.0008656 0.0007055 0.0008992 0.000676 0.0006833 0.00086275 0.00065555 0.00089475 0.00089885 0.0008738
36 0.00084245 0.00062665 0.00089075 0.0008776 0.0008492 0.00062615 0.00086245 0.0008774 0.0008508 0.0008399 0.00085575 0.00089315 0.0008699 0.00089735 0.0008557 0.00084335 0.0008617 0.0008614 0.00087995 0.00091275 0.0008654 0.0009093 0.00089265 0.00083545 0.00083405 0.00083975 0.0006831 0.00086085 0.0008783 0.0007608 0.0008379 0.00084785 0.00092145 0.00087875 0.0008807 0.0008615 0.0008428 0.00084265 0.00086895 0.00087935 0.00083945 0.0008415 0.00089735 0.0008603 0.00087475 0.0008999 0.0008641 0.000838 0.00087355 0.0008777 0.00086825 0.0008324 0.00085475 0.0008775 0.00088255 0.00084265 0.0008374 0.00086725 0.0008304 0.00085925 0.00081965 0.00084 0.00086655 0.0008436 0.0008421 0.00087645 0.00076465 0.00082645 0.00087625 0.00088245 0.00081665 0.0008799 0.00082645 0.000607 0.00086195 0.0009133 0.0008634 0.0009017 0.0008166 0.000889 0.00086335 0.00085685 0.0008506 0.00085675 0.0008616 0.00085695 0.00088775 0.0008715 0.0008646 0.0008409 0.00090015 0.0008616 0.0008593 0.0008285 0.0006397 0.0007152 0.0008191 0.00087085 0.00084605 0.00085395 0.00084685 0.0008627 0.0009054 0.0008566 0.000874 0.0008536 0.00084245
37 0.00038995 0.00086655 0.00085685 0.0008105 0.00086865 0.0008613 0.00086095 0.0008662 0.0009064 0.00086965 0.00075515 0.00090285 0.000865 0.00086645 0.00075665 0.0009057 0.0008562 0.00072045 0.0008944 0.0008558 0.0008069 0.0008513 0.00088075 0.0008922 0.00063415 0.00063825 0.0006921 0.0007959 0.00086385 0.0008013 0.0008408 0.0006557 0.0008296 0.0009355 0.00089085 0.000874 0.00084265 0.0007799 0.0008046 0.00086305 0.0008342 0.00083855 0.00086645 0.0006599 0.00063815 0.000919 0.00090315 0.0008608 0.0008862 0.0008106 0.0008933 0.0008671 0.0008475 0.00086665 0.00088445 0.0006529 0.00081145 0.00083085 0.0006362 0.00082915 0.00084635 0.0006303 0.00060175 0.00062635 0.00083955 0.0008518 0.00081535 0.0008892 0.0008726 0.0008852 0.0008595 0.0009122 0.00063675 0.0008503 0.00085045 0.00085695 0.0008602 0.00077365 0.00085945 0.0008575 0.00064905 0.0008366 0.00084865 0.0008323 0.0008823 0.00062635 0.0008911 0.0008762 0.0008924 0.0008732 0.0008625 0.0008566 0.0008292 0.0008677 0.00085105 0.000845 0.0008538 0.00088815 0.00090055 0.0005991 0.0006882 0.00086285 0.0009037 0.00088975 0.0008227 0.00059875 0.00038995
38 0.0008044 0.00085415 0.00094085 0.0007075 0.0008667 0.0008747 0.0008986 0.00091535 0.00088215 0.00085355 0.00066805 0.0009369 0.0006902 0.00072385 0.00092285 0.0008773 0.00069705 0.0009159 0.00086435 0.0009015 0.00089295 0.00067555 0.00092645 0.0009014 0.0008708 0.0008705 0.00089115 0.00046945 0.0008651 0.00089035 0.0008479 0.00088005 0.0009345 0.00093155 0.00086965 0.00092315 0.00086895 0.0008046 0.0009247 0.00089615 0.00090785 0.00069295 0.00072385 0.00068795 0.0008526 0.00090455 0.00093235 0.0008969 0.0008999 0.0007075 0.0008924 0.00089185 0.00089015 0.0009182 0.0009184 0.00080315 0.00066725 0.00087225 0.00085695 0.0006859 0.0008673 0.00088425 0.0006107 0.00087955 0.0006534 0.0006613 0.00088475 0.0008645 0.00087845 0.0008721 0.0008571 0.0009054 0.00084715 0.0008726 0.00089135 0.00087215 0.00092395 0.00091805 0.00085705 0.00072405 0.0008714 0.00067795 0.0006535 0.00080725 0.00081445 0.0008342 0.0009474 0.00085035 0.0008618 0.0008769 0.0009229 0.0009352 0.00068595 0.0008821 0.0008831 0.0008723 0.0008708 0.0009041 0.0008884 0.0009016 0.0009168 0.0009029 0.000923 0.0008854 0.00083 0.00090125 0.0008044
39 0.00086285 0.0008925 0.0008837 0.00088865 0.00090075 0.00069305 0.00086465 0.0008642 0.00083135 0.00090485 0.0008882 0.0008911 0.00087145 0.0009149 0.00089905 0.0009236 0.0008846 0.00087185 0.0008585 0.0006811 0.00087795 0.00091575 0.0008606 0.0008237 0.00092045 0.00088295 0.0008839 0.0009094 0.0008701 0.00086955 0.0008073 0.00083535 0.00087755 0.0008179 0.00085565 0.00086675 0.00087935 0.00086305 0.00089615 0.0009426 0.0008915 0.0008605 0.0009149 0.0008964 0.0008912 0.00082725 0.0008355 0.000683 0.000906 0.00088875 0.0009118 0.0008904 0.00088395 0.00087885 0.0009003 0.00085825 0.0008156 0.00067475 0.0008777 0.00090225 0.00082025 0.00087165 0.00086645 0.0008825 0.00090275 0.00089635 0.00082105 0.0008907 0.00088245 0.0008449 0.0008193 0.0008591 0.000883 0.0008877 0.0008595 0.00065965 0.00087085 0.0008513 0.00081925 0.00093115 0.0008641 0.00086625 0.00088665 0.00084645 0.0009035 0.00087265 0.0009211 0.00087125 0.0008878 0.00089275 0.0008433 0.00087165 0.0009023 0.00089575 0.000868 0.00085435 0.0008819 0.00080475 0.0006703 0.0008855 0.00088955 0.00083755 0.0008917 0.0008641 0.00090635 0.00088515 0.00086285
40 0.000834 0.00081955 0.0008537 0.00091725 0.0008565 0.00083085 0.0008918 0.0006552 0.00086425 0.0008677 0.00088195 0.00074925 0.00094235 0.0008759 0.0008944 0.00084455 0.00092285 0.00092905 0.00087685 0.0008729 0.0009088 0.0009231 0.00087265 0.0008639 0.00086895 0.00082965 0.00088565 0.00088845 0.00082285 0.0009083 0.0008244 0.00085215 0.00086765 0.00093555 0.0009107 0.00067785 0.00083945 0.0008342 0.00090785 0.0008915 0.0009075 0.0008542 0.0008759 0.0008944 0.0008565 0.0008782 0.0006778 0.00067065 0.0007119 0.00091735 0.00092545 0.00068465 0.00089185 0.0009147 0.0006423 0.00084715 0.0008784 0.00085495 0.00087535 0.0008468 0.00087395 0.00065165 0.0008744 0.0008143 0.00089735 0.00090345 0.00065275 0.00089585 0.0008413 0.00086425 0.00088155 0.00095835 0.00086485 0.0007221 0.00089875 0.00087375 0.00083725 0.000909 0.0008815 0.0008681 0.0008914 0.0009107 0.0009053 0.0008977 0.00090315 0.00081345 0.00081495 0.00086955 0.00087285 0.00084425 0.0006886 0.0006558 0.00084685 0.0006742 0.00084895 0.00082015 0.00081915 0.00084855 0.00089465 0.0008773 0.0006714 0.00068835 0.00087325 0.0008983 0.0006899 0.00087695 0.000834
41 0.00083835 0.00085925 0.00092165 0.0008773 0.0008461 0.00082235 0.0009036 0.0008816 0.00064465 0.00085735 0.0008546 0.00091945 0.00089845 0.00087785 0.0009054 0.0008808 0.00072355 0.0009375 0.00078 0.0008917 0.00091325 0.0006839 0.00089535 0.00089025 0.00091135 0.00087885 0.0008901 0.00051815 0.00076035 0.0008822 0.0008454 0.0008923 0.0008974 0.00091375 0.00078345 0.00088235 0.0008415 0.00083855 0.00069295 0.0008605 0.0008542 0.0009098 0.00087785 0.00073185 0.00089015 0.0008962 0.00086815 0.0008272 0.00086395 0.0008774 0.00092595 0.00087795 0.0008824 0.0009366 0.0008895 0.0008385 0.00084335 0.0008304 0.0008958 0.000703 0.0008587 0.00086595 0.0008331 0.0008808 0.00067065 0.0008689 0.0008613 0.00086775 0.0009056 0.0008672 0.000878 0.0009182 0.00084845 0.0008312 0.00089625 0.0007771 0.0008981 0.00089685 0.00087795 0.0007054 0.00089055 0.0009005 0.00084325 0.00082005 0.0008708 0.00084325 0.000888 0.0008583 0.0008883 0.0008533 0.0008724 0.0008999 0.00070305 0.00083065 0.00086265 0.00086615 0.0008927 0.0008681 0.00086345 0.000883 0.000892 0.00087385 0.000913 0.0008725 0.0008633 0.00088265 0.00083835
42 0.00086625 0.0008691 0.00091025 0.00069125 0.0008706 0.00090755 0.00088455 0.0008933 0.00083295 0.00090945 0.0006688 0.0009137 0.00069815 0.00050085 0.0008765 0.0009009 0.000903 0.0009088 0.00086865 0.0009131 0.0008958 0.0009591 0.00094455 0.00090185 0.0009032 0.00088175 0.00090055 0.00092885 0.0008682 0.0008926 0.00084695 0.0008844 0.0006899 0.00091695 0.0008778 0.0008899 0.00089735 0.00086645 0.00072385 0.0009149 0.0008759 0.00087785 0.0010016 0.0009344 0.000902 0.0009269 0.00091465 0.0008974 0.0008982 0.00069125 0.0009245 0.00088335 0.00085465 0.0009098 0.0008837 0.00084035 0.00069205 0.0008555 0.00087685 0.00091175 0.00089345 0.0008861 0.00067775 0.00087725 0.0009059 0.00071465 0.00087425 0.00093055 0.0008951 0.00081165 0.0008659 0.00090785 0.0008714 0.00088805 0.00090785 0.00089245 0.0008933 0.00088025 0.00086585 0.00072395 0.00089915 0.0006786 0.00068295 0.00090595 0.0008382 0.0008657 0.00068885 0.000858 0.00087735 0.0008708 0.00090615 0.00091055 0.0009118 0.00087795 0.0008802 0.0009181 0.0009269 0.00089545 0.00089115 0.00088015 0.0009066 0.0008939 0.00085965 0.00087675 0.00079905 0.0008798 0.00086625
43 0.0006597 0.0008872 0.00081955 0.00089 0.0008865 0.0008773 0.00087075 0.00091375 0.0009056 0.00083235 0.00090515 0.0009113 0.00090235 0.0009344 0.00083625 0.0008826 0.00071845 0.00069705 0.00088395 0.0008819 0.00086735 0.0006442 0.00087385 0.00087445 0.000735 0.00072985 0.0006593 0.00050425 0.0008676 0.00081505 0.00087955 0.00075155 0.0008991 0.0009392 0.00089 0.00090205 0.0008603 0.0006599 0.00068795 0.0008964 0.0008944 0.00073185 0.0009344 0.0009646 0.0007111 0.0008923 0.0009283 0.00090355 0.0008913 0.0008901 0.0009122 0.0009013 0.0009074 0.00084275 0.0009203 0.0008352 0.00086485 0.0008883 0.0007539 0.0006746 0.00084235 0.000734 0.0008092 0.00073065 0.00067695 0.0008722 0.00087325 0.00084405 0.00085735 0.0008898 0.0008812 0.00092995 0.0007331 0.00086795 0.0009062 0.00087635 0.0008988 0.0008547 0.00088115 0.00072895 0.00077175 0.00090765 0.00088265 0.0007923 0.0008467 0.00079585 0.00092105 0.00089485 0.00089855 0.0008692 0.000905 0.00089135 0.00067465 0.00088055 0.0008704 0.00083095 0.0008148 0.0008943 0.00090405 0.00074095 0.00068625 0.00088025 0.0009017 0.000893 0.00085035 0.0007406 0.0006597
44 0.00063795 0.0008572 0.00087125 0.0008515 0.00082625 0.00086225 0.0008981 0.0008679 0.00093615 0.0008475 0.00081535 0.00091215 0.00087955 0.000902 0.0007807 0.00084625 0.00089825 0.0007382 0.00087695 0.00088995 0.0008017 0.0008854 0.0008698 0.0008757 0.00063615 0.00065535 0.0007233 0.0008714 0.00087455 0.00082285 0.0008702 0.0006631 0.00087165 0.00090855 0.00089555 0.0008655 0.00087475 0.00063815 0.0008526 0.0008912 0.0008565 0.00089015 0.000902 0.0007111 0.0008677 0.00087785 0.00088325 0.00086785 0.0008524 0.0008516 0.00086695 0.0008626 0.000863 0.0008707 0.0008606 0.0008692 0.00081525 0.00083855 0.0006502 0.0008614 0.0008166 0.00065315 0.000846 0.0006507 0.0008227 0.00084705 0.00083865 0.0008553 0.00086945 0.00085265 0.00084625 0.0009022 0.000612 0.0008639 0.00085085 0.00089045 0.00087635 0.00082115 0.0008462 0.00090475 0.0006646 0.00085925 0.0008201 0.00080935 0.0008277 0.0008549 0.0009109 0.0008775 0.0008907 0.0008289 0.0008576 0.0008651 0.00086145 0.00082445 0.00088755 0.0007057 0.00073175 0.00086415 0.00087775 0.0006439 0.000713 0.00087045 0.00086765 0.0008311 0.00084775 0.00064355 0.00063795
45 0.0009188 0.00089735 0.00081155 0.0009307 0.0007836 0.0008539 0.0008622 0.000853 0.00086235 0.000878 0.00091555 0.000918 0.0008821 0.0009269 0.00091705 0.00089335 0.0008997 0.00087 0.0008704 0.0008604 0.0008828 0.0009038 0.00085935 0.00084805 0.00088135 0.00082435 0.00085885 0.00092225 0.0008266 0.0008487 0.00086925 0.0008828 0.0009298 0.00063975 0.00088135 0.0008814 0.0008999 0.000919 0.00090455 0.00082725 0.0008782 0.0008962 0.0009269 0.0008923 0.00087785 0.0008242 0.000685 0.00088665 0.0009339 0.0009308 0.0008727 0.0009476 0.00092705 0.00090135 0.0009278 0.00088915 0.00088265 0.00083875 0.0009255 0.0008349 0.0008419 0.00092795 0.0009107 0.00083565 0.0009056 0.00089835 0.00082195 0.0008461 0.00071315 0.0008063 0.0008852 0.00088145 0.00090635 0.0008776 0.00086175 0.0008734 0.0008476 0.0009336 0.00088515 0.00093435 0.0009047 0.00092295 0.0008983 0.0008738 0.00084755 0.00084115 0.00085735 0.000881 0.00095065 0.00082865 0.00087605 0.00083725 0.00083495 0.0009285 0.0008262 0.0008929 0.0007208 0.0008622 0.0008243 0.00093925 0.00091535 0.0009008 0.00083605 0.0008521 0.00084395 0.0009389 0.0009188
46 0.00090295 0.00088665 0.00087505 0.0009381 0.00087885 0.00083985 0.00091045 0.0008594 0.00086225 0.0008775 0.0009132 0.0007584 0.00094765 0.00091465 0.00092165 0.0009016 0.0009259 0.00094375 0.00089235 0.00087445 0.00091215 0.00092955 0.00090385 0.00087755 0.0009114 0.0008833 0.0009058 0.0009107 0.0008613 0.00090365 0.00086985 0.0008891 0.00088875 0.00071295 0.00091205 0.00068885 0.0008641 0.00090315 0.00093235 0.0008355 0.0006778 0.00086815 0.00091465 0.0009283 0.00088325 0.000685 0.0009677 0.0006623 0.0007359 0.0009382 0.0009042 0.0006985 0.00091675 0.0009114 0.00070285 0.00089215 0.0009078 0.0008457 0.00091585 0.0008758 0.000872 0.00070365 0.0009206 0.00087945 0.0009041 0.0009349 0.00086615 0.0008956 0.000904 0.00083195 0.00087815 0.0009227 0.00090775 0.0007547 0.00088865 0.00086785 0.00089005 0.0009122 0.0008781 0.00089345 0.0009111 0.0009337 0.00092545 0.00093025 0.00085985 0.00086415 0.0008582 0.00090845 0.00088105 0.0008689 0.0006739 0.00089445 0.00087585 0.00069045 0.00085295 0.0008513 0.00087475 0.0008489 0.00086005 0.0009209 0.0007148 0.00070895 0.00086545 0.00089545 0.00089105 0.00092055 0.00090295
47 0.0008606 0.000868 0.0008681 0.00091355 0.00088745 0.0006478 0.0009118 0.00081695 0.00084945 0.00088945 0.00088045 0.0007669 0.00093985 0.0008974 0.00091 0.00088755 0.0009103 0.00094665 0.0008673 0.00090115 0.00091505 0.0009077 0.00089075 0.00090105 0.0009065 0.00085855 0.000917 0.00086745 0.00083645 0.00092825 0.00076415 0.00088495 0.0008495 0.00089975 0.00089565 0.00067985 0.000838 0.0008608 0.0008969 0.000683 0.00067065 0.0008272 0.0008974 0.00090355 0.00086785 0.00088665 0.0006623 0.0009171 0.00071555 0.00091365 0.000923 0.00064475 0.0009015 0.00085295 0.00067805 0.0008666 0.0008149 0.00065605 0.0008446 0.0008543 0.00086865 0.0006837 0.00088175 0.0008597 0.0008622 0.00090195 0.00083985 0.00090515 0.00091945 0.0008803 0.0008114 0.0009351 0.0008676 0.0007371 0.0009074 0.000871 0.00084545 0.00086565 0.00081135 0.00087095 0.0008976 0.0008608 0.0008888 0.00085385 0.00084985 0.00083925 0.0008549 0.00089625 0.00081905 0.0008462 0.0007113 0.00086865 0.00085435 0.0006678 0.00083855 0.00081885 0.00087555 0.00082455 0.0006794 0.00089285 0.0007093 0.00069605 0.000882 0.000866 0.0008863 0.0008925 0.0008606
48 0.000886 0.00088205 0.0008515 0.00092745 0.00068205 0.00088685 0.00093585 0.00087185 0.0008802 0.00086955 0.0008784 0.0006909 0.000918 0.0008982 0.000876 0.00075915 0.00089895 0.00090955 0.00086215 0.0009201 0.0008628 0.0008728 0.00090735 0.0009077 0.00089695 0.00086185 0.0008935 0.00088095 0.0008554 0.00090645 0.0008461 0.000887 0.00089545 0.000936 0.0008888 0.0006886 0.00087355 0.0008862 0.0008999 0.000906 0.0007119 0.00086395 0.0008982 0.0008913 0.0008524 0.0009339 0.0007359 0.00071555 0.000934 0.00092755 0.00090685 0.0007139 0.0009142 0.0008843 0.00069075 0.0008859 0.00085205 0.0008865 0.0009005 0.000863 0.0008366 0.0007024 0.00090315 0.00086765 0.0006726 0.0009091 0.0008715 0.0009114 0.00089125 0.00088755 0.0008547 0.00091065 0.00067725 0.0007864 0.000899 0.00088505 0.00088345 0.0009247 0.00085465 0.0008765 0.00089725 0.0009232 0.00069445 0.00090205 0.0008914 0.00086635 0.0008614 0.0008854 0.0008572 0.00065755 0.00064865 0.0008913 0.00086305 0.0004907 0.0008628 0.00083805 0.00088575 0.0008645 0.00088315 0.00091075 0.00070955 0.00063155 0.0008771 0.0006649 0.00090395 0.0009104 0.000886
49 0.0008104 0.00085285 0.0009047 0.00048775 0.00087775 0.00088775 0.00085485 0.00090945 0.0008461 0.00086415 0.0006774 0.00091135 0.0006604 0.00069125 0.00066345 0.00091715 0.00086475 0.0008431 0.00086155 0.0008886 0.00087685 0.00095205 0.00092625 0.00086645 0.0008955 0.00087545 0.0008531 0.000912 0.0008702 0.0008411 0.00085495 0.00087505 0.0009056 0.00087815 0.00084275 0.00091395 0.0008777 0.0008106 0.0007075 0.00088875 0.00091735 0.0008774 0.00069125 0.0008901 0.0008516 0.0009308 0.0009382 0.00091365 0.00092755 0.0009755 0.00092405 0.00092295 0.00065155 0.0009069 0.00091505 0.00079755 0.00068465 0.00086335 0.0008752 0.00090775 0.000872 0.0009008 0.0006255 0.00087295 0.00089655 0.00070645 0.00086105 0.0008814 0.00088375 0.000848 0.00086 0.00087375 0.00086175 0.0008931 0.00091605 0.00087215 0.00086695 0.000702 0.00085995 0.0009111 0.00088615 0.0006804 0.0006769 0.0008893 0.00090005 0.0008258 0.0008916 0.00083925 0.00089615 0.0008771 0.00092175 0.00092205 0.0009078 0.00090955 0.0008765 0.00087085 0.00089235 0.0008781 0.0008782 0.00067305 0.00090325 0.0009084 0.00092035 0.00087015 0.00086085 0.0006727 0.0008104
