 slim_762360529 slim_762360557 slim_762360542 slim_762360553 slim_762360534 slim_762360562 slim_762360551 slim_762360545 slim_762360591 slim_762360549 slim_762360554 slim_762360576 slim_762360539 slim_762360586 slim_762360578 slim_762360569 slim_762360537 slim_762360579 slim_762360564 slim_762360581 slim_762360567 slim_762360592 slim_762360555 slim_762360536 slim_762360587 slim_762360565 slim_762360590 slim_762360568 slim_762360560 slim_762360544 slim_762360546 slim_762360582 slim_762360530 slim_762360532 slim_762360561 slim_762360556 slim_762360566 slim_762360548 slim_762360577 slim_762360559 slim_762360593 slim_762360594 slim_762360547 slim_762360533 slim_762360563 slim_762360543 slim_762360574 slim_762360589 slim_762360570 slim_762360552 slim_762360528 slim_762360575 slim_762360535 slim_762360571 slim_762360583 slim_762360585 slim_762360573 slim_762360558 slim_762360572 slim_762360541 slim_762360584 slim_762360540 slim_762360538 slim_762360531 slim_762360588 slim_762360550 slim_762360580
28 3.05e-06 2.65e-06 3.2e-06 2.25e-06 2.65e-06 2.65e-06 2.75e-06 2.9e-06 2.55e-06 2.2e-06 2.75e-06 3e-06 2.55e-06 2.45e-06 2.95e-06 2.95e-06 2.8e-06 2.6e-06 3.05e-06 2.85e-06 2.6e-06 3.05e-06 3.35e-06 2.15e-06 3.25e-06 2.7e-06 2.45e-06 2.85e-06 2.8e-06 2.9e-06 3.25e-06 2.8e-06 2e-06 2.3e-06 3.25e-06 2.3e-06 3.5e-06 1.7e-06 3.2e-06 2.7e-06 2.8e-06 2.5e-06 2.75e-06 2.75e-06 2.9e-06 2.35e-06 2.9e-06 2.4e-06 2.7e-06 2.8e-06 1.85e-06 2.85e-06 2.85e-06 2.4e-06 2.65e-06 2.6e-06 2.95e-06 3.05e-06 2.6e-06 2.65e-06 2.8e-06 2e-06 2.5e-06 2.15e-06 2.3e-06 2.7e-06 2.8e-06
29 2.35e-06 2.55e-06 2.7e-06 2.6e-06 2.25e-06 2.4e-06 2.75e-06 2.35e-06 2.2e-06 2.75e-06 2.8e-06 2.25e-06 2.4e-06 2.45e-06 2.05e-06 2.3e-06 2.55e-06 2.6e-06 3e-06 1.9e-06 2.9e-06 3.05e-06 2.7e-06 2.9e-06 2.7e-06 2.6e-06 2.75e-06 2.7e-06 2.9e-06 3.6e-06 2.85e-06 2.7e-06 2.75e-06 2.2e-06 2.2e-06 2.65e-06 2.85e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 3e-06 2.5e-06 2.35e-06 2.05e-06 2.6e-06 2.45e-06 3.05e-06 2.4e-06 2.95e-06 2.95e-06 2.05e-06 2.6e-06 2.45e-06 2.5e-06 2.75e-06 2.8e-06 2.55e-06 2.5e-06 2.75e-06 2.65e-06 3.15e-06 2.35e-06 2.3e-06 2.9e-06 2.95e-06 2.7e-06
30 3.3e-06 2.4e-06 2.75e-06 3.35e-06 3e-06 3.4e-06 2.25e-06 2.35e-06 3.45e-06 2.35e-06 2.45e-06 3.1e-06 3.5e-06 3.3e-06 2.55e-06 2.8e-06 3.5e-06 2.55e-06 2.65e-06 2.8e-06 3.6e-06 2.55e-06 2.65e-06 3.85e-06 2.45e-06 2.45e-06 3.6e-06 3.4e-06 3.25e-06 2.85e-06 2.8e-06 2.5e-06 3.75e-06 3.3e-06 3e-06 2.4e-06 2.65e-06 3.55e-06 2.15e-06 2.75e-06 3.2e-06 3.35e-06 3.6e-06 2.95e-06 3.1e-06 3.45e-06 3.2e-06 3.1e-06 3.2e-06 2.65e-06 3.3e-06 2.8e-06 3.6e-06 3.4e-06 2.65e-06 3.05e-06 3.5e-06 2.3e-06 3.55e-06 2.9e-06 3.35e-06 3.45e-06 3.4e-06 3.3e-06 3.3e-06 2.4e-06 3.35e-06
31 2.8e-06 2.05e-06 2.7e-06 2.1e-06 2.7e-06 2.2e-06 2.4e-06 2.15e-06 2.5e-06 2.5e-06 3.05e-06 2.45e-06 2.4e-06 2.65e-06 2.7e-06 2.2e-06 2.2e-06 2.3e-06 2.85e-06 2.5e-06 2.2e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.1e-06 2.35e-06 2.75e-06 2.8e-06 2.7e-06 2.5e-06 4e-06 2.6e-06 2.35e-06 2.4e-06 2.3e-06 2.8e-06 2.55e-06 2.75e-06 2.65e-06 2.4e-06 2.85e-06 2.5e-06 2.5e-06 2.35e-06 2.85e-06 3.25e-06 3.2e-06 2.3e-06 3.1e-06 2.9e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.65e-06 2.75e-06 2.7e-06 2.4e-06 2.85e-06 2.8e-06 3.1e-06 2.25e-06 2.5e-06 3.25e-06 2.7e-06 2.7e-06
32 2.3e-06 2.2e-06 2.55e-06 1.25e-06 2.45e-06 1.25e-06 2.95e-06 2.65e-06 1.35e-06 2.8e-06 3e-06 1.9e-06 1.4e-06 1.8e-06 2.95e-06 2.15e-06 1.65e-06 2.4e-06 2.6e-06 2.65e-06 1.75e-06 2.85e-06 2.75e-06 1.3e-06 2.8e-06 2.25e-06 1.4e-06 2.35e-06 2e-06 2.75e-06 3.75e-06 2.6e-06 1.7e-06 1.4e-06 2.35e-06 2.65e-06 2.9e-06 1.3e-06 2.95e-06 2.5e-06 1.95e-06 2e-06 1.45e-06 2.75e-06 1.75e-06 1.95e-06 2.85e-06 3.2e-06 1.8e-06 3.05e-06 2.05e-06 2.85e-06 1.45e-06 1.55e-06 2.3e-06 2.5e-06 2.4e-06 3.35e-06 1.5e-06 2.75e-06 2.25e-06 2.15e-06 1.35e-06 1.65e-06 2.65e-06 2.7e-06 2.35e-06
33 2.05e-06 2.05e-06 2.2e-06 1.25e-06 2.25e-06 1.15e-06 2.5e-06 2.15e-06 8.5e-07 2.75e-06 2.8e-06 1.4e-06 1.1e-06 1.8e-06 2.55e-06 1.75e-06 1.45e-06 2.05e-06 2.4e-06 2.3e-06 1.7e-06 2.65e-06 2.15e-06 1.7e-06 2.4e-06 2.1e-06 1.3e-06 2.3e-06 2.3e-06 2.2e-06 3.3e-06 2.35e-06 1.4e-06 1.4e-06 1.8e-06 2.5e-06 2.5e-06 1.2e-06 2.35e-06 1.9e-06 1.65e-06 1.8e-06 1.15e-06 2.6e-06 1.1e-06 1.75e-06 2.75e-06 3.1e-06 1.35e-06 3e-06 2.5e-06 2.4e-06 1.35e-06 1.1e-06 2.05e-06 2.3e-06 2.4e-06 3.05e-06 1.1e-06 2.35e-06 2.35e-06 2.6e-06 1e-06 1.35e-06 2.85e-06 2.3e-06 2.35e-06
34 1.75e-06 1.95e-06 2.55e-06 2.05e-06 2.55e-06 1.3e-06 2.4e-06 1.85e-06 1.65e-06 2.85e-06 2.9e-06 1.5e-06 1.65e-06 2e-06 2.55e-06 1.5e-06 1.7e-06 2.35e-06 2.85e-06 2e-06 2.7e-06 3.2e-06 2.75e-06 2.9e-06 2.4e-06 2e-06 2.35e-06 2.6e-06 3.25e-06 2.2e-06 3e-06 2.4e-06 2.35e-06 1.8e-06 1.8e-06 2.65e-06 2.35e-06 2.7e-06 2.7e-06 2.5e-06 2.4e-06 2.65e-06 1.6e-06 2.85e-06 1.35e-06 2.35e-06 2.5e-06 3.25e-06 2.15e-06 2.95e-06 3.1e-06 2.25e-06 1.5e-06 1.9e-06 2.2e-06 2.35e-06 2.6e-06 2.35e-06 1.7e-06 2.75e-06 2.35e-06 3.4e-06 1.5e-06 2.15e-06 3e-06 3.05e-06 2.4e-06
35 2.85e-06 2e-06 2.85e-06 2.55e-06 2.7e-06 2.45e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 2.9e-06 2.4e-06 2.55e-06 2.7e-06 2.5e-06 2.05e-06 2.75e-06 2.15e-06 3e-06 2.55e-06 3e-06 3.1e-06 2.85e-06 2.95e-06 2.85e-06 2.05e-06 2.8e-06 3.1e-06 2.3e-06 2.65e-06 2.4e-06 2.3e-06 2.65e-06 2.5e-06 2.65e-06 3.2e-06 3e-06 2.7e-06 2.75e-06 2.7e-06 2.65e-06 2.9e-06 2.65e-06 2.85e-06 2.35e-06 2.9e-06 3.15e-06 2.8e-06 2.6e-06 2.95e-06 2.35e-06 2.65e-06 2.65e-06 2.6e-06 2.25e-06 2.35e-06 3.2e-06 2.45e-06 2.65e-06 2.35e-06 3.05e-06 2.6e-06 2.5e-06 2e-06 3.2e-06 2.95e-06 3.1e-06
36 2.85e-06 2.5e-06 2.55e-06 2.5e-06 2.9e-06 2.2e-06 2.75e-06 2.65e-06 2.4e-06 3.25e-06 2.9e-06 2.2e-06 2.4e-06 2.85e-06 2.75e-06 2.4e-06 2.5e-06 2.75e-06 2.5e-06 2.75e-06 2.95e-06 2.65e-06 2.5e-06 3.25e-06 2.3e-06 2.55e-06 2.7e-06 3.25e-06 3.5e-06 2.85e-06 2.65e-06 2.8e-06 2.9e-06 2.5e-06 2.35e-06 3e-06 4.1e-06 3.1e-06 2.4e-06 2.7e-06 2.6e-06 3e-06 2.25e-06 3.1e-06 2.2e-06 3e-06 3.5e-06 3.7e-06 2.55e-06 3.25e-06 3.55e-06 2.95e-06 2.25e-06 2.7e-06 2.7e-06 2.95e-06 3.3e-06 3.2e-06 2.55e-06 3.05e-06 3.15e-06 3.65e-06 2.4e-06 2.75e-06 3.75e-06 2.7e-06 3.2e-06
37 2.65e-06 2.45e-06 2.7e-06 1.35e-06 2.5e-06 1.8e-06 2.75e-06 2.75e-06 1.55e-06 2.5e-06 2.75e-06 2.3e-06 1.65e-06 2e-06 3.05e-06 2.55e-06 1.9e-06 2.35e-06 2.65e-06 2.8e-06 1.65e-06 2.65e-06 2.75e-06 1.4e-06 2.9e-06 2.5e-06 1.45e-06 2.4e-06 1.7e-06 2.8e-06 3.55e-06 2.55e-06 1.3e-06 1.2e-06 2.7e-06 2.7e-06 3.1e-06 1.1e-06 2.9e-06 2.1e-06 2.05e-06 1.85e-06 1.8e-06 2.65e-06 2.1e-06 1.9e-06 2.9e-06 2.9e-06 1.85e-06 2.9e-06 2.1e-06 2.75e-06 2e-06 1.35e-06 2.45e-06 2.6e-06 2.5e-06 3.35e-06 1.5e-06 2.7e-06 2.5e-06 2.15e-06 1.5e-06 1.85e-06 2.45e-06 2.1e-06 2.4e-06
38 3e-06 2.6e-06 2.2e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 2.55e-06 2.4e-06 3.05e-06 2.65e-06 2.25e-06 2.6e-06 2.95e-06 2.4e-06 2.55e-06 2.75e-06 2.65e-06 2.3e-06 2.7e-06 2.9e-06 2.35e-06 1.9e-06 3.1e-06 2.2e-06 2.65e-06 2.75e-06 3.15e-06 3.2e-06 2.6e-06 2.15e-06 2.75e-06 2.95e-06 2.35e-06 2.7e-06 2.75e-06 2.4e-06 2.9e-06 3.4e-06 2.45e-06 2.4e-06 2.95e-06 2.7e-06 2.9e-06 2.1e-06 3e-06 3.35e-06 3.45e-06 2.25e-06 2.95e-06 3.25e-06 2.75e-06 2.8e-06 2.6e-06 2.7e-06 2.95e-06 3.25e-06 3.05e-06 2.7e-06 2.6e-06 3.1e-06 3.35e-06 2.55e-06 2.5e-06 3.55e-06 2.2e-06 3.15e-06
39 2.85e-06 2.4e-06 2.7e-06 2.2e-06 2.65e-06 2.25e-06 2.4e-06 2.55e-06 2.1e-06 2.7e-06 2.65e-06 2.1e-06 2.25e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2.6e-06 2.7e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 2.6e-06 2.45e-06 2.35e-06 3e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06 2.5e-06 1.9e-06 2.5e-06 2.7e-06 2.7e-06 2.1e-06 2.45e-06 3.3e-06 2.25e-06 2.1e-06 2.3e-06 2.9e-06 2.15e-06 2.55e-06 3.2e-06 2.9e-06 2.3e-06 2.35e-06 2.95e-06 2.75e-06 2.45e-06 2.15e-06 2.45e-06 2.45e-06 3.1e-06 3.05e-06 2.2e-06 2.4e-06 3.05e-06 2.75e-06 2.1e-06 2.4e-06 3.15e-06 2.35e-06 3e-06
40 2.8e-06 2.35e-06 2.2e-06 1.5e-06 2.55e-06 1.6e-06 3.05e-06 2.5e-06 1.7e-06 3.3e-06 3.35e-06 1.55e-06 1.7e-06 2.55e-06 2.35e-06 2.1e-06 1.7e-06 2.5e-06 2.5e-06 2.5e-06 1.45e-06 2.3e-06 2.1e-06 1.95e-06 2.45e-06 2.4e-06 1.55e-06 2.65e-06 2.8e-06 2.6e-06 3.2e-06 2.4e-06 1.95e-06 1.65e-06 2.4e-06 2.65e-06 2.6e-06 2.05e-06 2.4e-06 2.25e-06 2.7e-06 2.6e-06 1.8e-06 2.4e-06 1.65e-06 2.65e-06 3.75e-06 3.7e-06 1.5e-06 3.3e-06 2.9e-06 2.5e-06 1.8e-06 1.75e-06 2.55e-06 2.65e-06 2.8e-06 3.65e-06 1.75e-06 2.7e-06 2.8e-06 3.05e-06 1.6e-06 1.85e-06 3.75e-06 2.5e-06 2.8e-06
41 2.9e-06 2.5e-06 3e-06 1.95e-06 2.6e-06 2.1e-06 2.45e-06 2.9e-06 1.75e-06 2.85e-06 2.9e-06 2.6e-06 1.95e-06 2.4e-06 3.25e-06 2.75e-06 2.45e-06 2.4e-06 2.5e-06 3.05e-06 2.45e-06 2.95e-06 3.05e-06 2.35e-06 2.95e-06 2.55e-06 1.9e-06 2.9e-06 2.5e-06 3e-06 3.35e-06 2.85e-06 2e-06 1.8e-06 2.65e-06 2.9e-06 3e-06 1.85e-06 2.95e-06 2.1e-06 2.6e-06 2.7e-06 1.95e-06 3.1e-06 2.4e-06 2.3e-06 3.25e-06 3e-06 2.4e-06 2.65e-06 2.6e-06 3.2e-06 2.25e-06 2.1e-06 2.4e-06 2.5e-06 3e-06 3.35e-06 2.1e-06 2.6e-06 2.85e-06 2.45e-06 1.95e-06 2.3e-06 3e-06 2.55e-06 2.9e-06
42 2.05e-06 2e-06 2.35e-06 1.3e-06 2.3e-06 8.5e-07 2.5e-06 2.2e-06 8.5e-07 3.15e-06 3.25e-06 1.25e-06 8.5e-07 1.9e-06 2.75e-06 1.55e-06 1.35e-06 2.05e-06 2.45e-06 2.4e-06 1.95e-06 3e-06 2.5e-06 2e-06 2.5e-06 2.05e-06 1.3e-06 2.6e-06 2.75e-06 2.5e-06 3.6e-06 2.5e-06 1.45e-06 1.15e-06 1.6e-06 2.65e-06 2.25e-06 1.8e-06 2.7e-06 2.3e-06 1.8e-06 1.95e-06 1.3e-06 2.9e-06 1.1e-06 1.9e-06 3.15e-06 3.55e-06 1.6e-06 3.35e-06 2.8e-06 2.65e-06 8.5e-07 1.35e-06 2e-06 2.35e-06 2.65e-06 3.3e-06 1.15e-06 2.65e-06 2.5e-06 2.95e-06 1e-06 1.55e-06 3.35e-06 2.8e-06 2.6e-06
43 3.1e-06 2.8e-06 2.7e-06 2.15e-06 2.3e-06 2.65e-06 3.1e-06 2.8e-06 2.85e-06 3e-06 3.2e-06 2.9e-06 2.65e-06 2.9e-06 2.35e-06 2.95e-06 2.4e-06 2.85e-06 2.9e-06 2.15e-06 1.8e-06 2.3e-06 2.9e-06 2.4e-06 2.8e-06 2.85e-06 2.3e-06 2.6e-06 2.75e-06 2.35e-06 2.95e-06 2.5e-06 2.75e-06 2.6e-06 2.85e-06 2.85e-06 3.1e-06 2.65e-06 2.9e-06 2.9e-06 2.4e-06 3.1e-06 2.9e-06 3.4e-06 2.85e-06 3.1e-06 3.35e-06 3.3e-06 2.35e-06 3.25e-06 2.85e-06 2e-06 2.85e-06 2.5e-06 2.9e-06 2.9e-06 2.75e-06 3.3e-06 2.7e-06 3.1e-06 2.75e-06 3.05e-06 2.55e-06 2.7e-06 3.3e-06 2.65e-06 2.7e-06
44 1.75e-06 1.85e-06 2.05e-06 1.65e-06 2.4e-06 9.5e-07 2.55e-06 1.75e-06 9.5e-07 2.95e-06 2.95e-06 8.5e-07 1.15e-06 1.85e-06 2.2e-06 1.15e-06 1.45e-06 2.1e-06 2.6e-06 2.05e-06 2.3e-06 3e-06 1.9e-06 2.3e-06 2.15e-06 1.9e-06 1.8e-06 2.55e-06 2.9e-06 2.05e-06 3.1e-06 2.35e-06 1.75e-06 1.1e-06 1.35e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 1.65e-06 2.4e-06 1.1e-06 2.85e-06 1e-06 2e-06 2.7e-06 3.35e-06 1.35e-06 3.15e-06 2.95e-06 2.3e-06 1.15e-06 1.4e-06 2e-06 2.2e-06 2.6e-06 2.75e-06 1.25e-06 2.25e-06 2.45e-06 3.1e-06 1.1e-06 1.35e-06 3.25e-06 2.8e-06 2.55e-06
45 2.15e-06 2.45e-06 3.2e-06 2.25e-06 2.55e-06 2.05e-06 2.45e-06 2.65e-06 1.65e-06 2.35e-06 2.7e-06 2.3e-06 2e-06 1.95e-06 2.95e-06 2.4e-06 2.45e-06 2.45e-06 2.9e-06 2.75e-06 2.8e-06 3.4e-06 3.05e-06 2.35e-06 3.05e-06 2.5e-06 2.2e-06 2.5e-06 2.35e-06 2.6e-06 3.45e-06 2.85e-06 1.95e-06 1.75e-06 2.35e-06 2.9e-06 3e-06 1.9e-06 3e-06 2.55e-06 2.65e-06 2.3e-06 1.9e-06 3.1e-06 2e-06 3.2e-06 2.1e-06 2.7e-06 2.35e-06 2.8e-06 2.65e-06 2.9e-06 2.2e-06 2.2e-06 2.25e-06 2.85e-06 2.6e-06 2.6e-06 2.1e-06 2.9e-06 2.5e-06 2.8e-06 2e-06 2.25e-06 2.05e-06 3e-06 2.5e-06
46 1.65e-06 2.85e-06 3.9e-06 3.65e-06 2.9e-06 3.15e-06 2.7e-06 2.75e-06 2.75e-06 2.05e-06 2.1e-06 3.1e-06 3.2e-06 1.9e-06 2.9e-06 2.75e-06 3.55e-06 2.95e-06 3.7e-06 2.7e-06 4.2e-06 4.15e-06 3.65e-06 3.25e-06 3.5e-06 2.9e-06 3.7e-06 2.3e-06 2.9e-06 2.45e-06 3.2e-06 3.25e-06 2.85e-06 2.75e-06 2.5e-06 3.15e-06 3.5e-06 2.9e-06 3.35e-06 3.2e-06 3.75e-06 3.25e-06 3.15e-06 3.35e-06 2.7e-06 2.1e-06 8e-07 2.5e-06 3.35e-06 2.4e-06 2.85e-06 2.85e-06 3.35e-06 3.3e-06 2.55e-06 3.35e-06 2.4e-06 1.5e-06 3.2e-06 3.3e-06 2.4e-06 3.1e-06 3.05e-06 3.1e-06 1.4e-06 3.75e-06 2.4e-06
47 3.05e-06 3e-06 3.85e-06 3.4e-06 3.15e-06 3.45e-06 2.7e-06 3.05e-06 3.3e-06 2.3e-06 2.75e-06 3.55e-06 3.45e-06 2.85e-06 3.2e-06 3.3e-06 3.65e-06 3.05e-06 3.6e-06 3.1e-06 3.8e-06 3.7e-06 3.8e-06 3.4e-06 3.55e-06 3.05e-06 3.6e-06 3.2e-06 2.4e-06 3.05e-06 3.1e-06 3.2e-06 3.2e-06 3.1e-06 3.25e-06 2.8e-06 3.7e-06 2.9e-06 3.45e-06 2.9e-06 3.7e-06 3e-06 3.55e-06 3.3e-06 3.35e-06 2.7e-06 2.5e-06 4e-06 3.5e-06 2.6e-06 2.75e-06 3.1e-06 3.65e-06 3.35e-06 3e-06 2.7e-06 3.3e-06 2.6e-06 3.45e-06 2.7e-06 3.2e-06 2.5e-06 3.35e-06 3.05e-06 2.3e-06 3.35e-06 3.15e-06
48 2.5e-06 2.25e-06 2.15e-06 1.4e-06 2.45e-06 1.45e-06 2.9e-06 2.35e-06 1.4e-06 3.15e-06 3.2e-06 1.6e-06 1.5e-06 2.3e-06 2.5e-06 1.95e-06 1.55e-06 2.35e-06 2.45e-06 2.4e-06 1.35e-06 2.3e-06 1.95e-06 1.8e-06 2.4e-06 2.3e-06 1.4e-06 2.4e-06 2.7e-06 2.4e-06 3.2e-06 2.3e-06 1.8e-06 1.35e-06 2.15e-06 2.6e-06 2.55e-06 1.85e-06 2.25e-06 2.3e-06 1.5e-06 2.4e-06 1.6e-06 2.35e-06 1.35e-06 2.35e-06 3.35e-06 3.5e-06 2.5e-06 3.35e-06 2.8e-06 2.4e-06 1.65e-06 1.55e-06 2.4e-06 2.55e-06 2.55e-06 3.4e-06 1.55e-06 2.5e-06 2.55e-06 2.95e-06 1.4e-06 1.65e-06 3.45e-06 2.45e-06 2.55e-06
49 2.9e-06 2.8e-06 3.5e-06 3.35e-06 2.95e-06 3.3e-06 2.5e-06 2.95e-06 3.1e-06 2.3e-06 2.35e-06 3.1e-06 3.3e-06 2.75e-06 2.75e-06 3.1e-06 3.6e-06 2.85e-06 3e-06 3e-06 3.8e-06 3.35e-06 3.3e-06 3.35e-06 3.15e-06 2.85e-06 3.45e-06 3.1e-06 2.8e-06 2.95e-06 2.65e-06 3.1e-06 3.05e-06 3e-06 2.95e-06 2.95e-06 3.25e-06 2.9e-06 2.95e-06 2.35e-06 3.3e-06 2.65e-06 3.35e-06 3.25e-06 3.15e-06 2.8e-06 2.4e-06 2.6e-06 3.35e-06 3.6e-06 2.7e-06 3.1e-06 3.5e-06 3.3e-06 2.75e-06 2.95e-06 3.2e-06 2.3e-06 3.3e-06 2.85e-06 2.95e-06 2.75e-06 3.15e-06 3.25e-06 2.25e-06 2.95e-06 2.95e-06
50 2.95e-06 2.7e-06 3.2e-06 2.45e-06 2.7e-06 2.7e-06 2.95e-06 2.95e-06 2.6e-06 2.5e-06 2.85e-06 3.05e-06 2.6e-06 2.55e-06 3e-06 2.9e-06 2.9e-06 2.65e-06 2.95e-06 2.9e-06 2.75e-06 3.15e-06 3.3e-06 2.25e-06 3.3e-06 2.75e-06 2.55e-06 2.8e-06 1.85e-06 2.95e-06 3.3e-06 2.9e-06 2.05e-06 2.5e-06 3.1e-06 2.35e-06 3.55e-06 2.1e-06 3.25e-06 2.95e-06 2.9e-06 2.6e-06 2.8e-06 2.85e-06 2.95e-06 2.65e-06 2.85e-06 2.75e-06 2.8e-06 2.7e-06 3.3e-06 2.95e-06 2.9e-06 2.6e-06 2.7e-06 2.7e-06 2.9e-06 2.9e-06 2.7e-06 2.75e-06 2.65e-06 2.1e-06 2.55e-06 2.2e-06 2.35e-06 2.95e-06 2.7e-06
51 2.55e-06 2.6e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 2.9e-06 2.2e-06 2.65e-06 2.8e-06 3e-06 2.4e-06 2.4e-06 2.65e-06 2.1e-06 2.4e-06 2.3e-06 2.65e-06 3.05e-06 1.8e-06 2.4e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 2.65e-06 2.65e-06 2.65e-06 2.85e-06 2.05e-06 2.8e-06 2.45e-06 2.85e-06 2.4e-06 2.25e-06 2.65e-06 2.95e-06 2.75e-06 2.75e-06 2.75e-06 2.5e-06 3.2e-06 2.65e-06 2e-06 2.3e-06 2.9e-06 2.85e-06 3.1e-06 2.4e-06 3.1e-06 2.95e-06 3.2e-06 2.6e-06 2.2e-06 2.7e-06 2.65e-06 2.7e-06 2.8e-06 2.45e-06 2.9e-06 2.7e-06 3.15e-06 2.3e-06 2.5e-06 3.1e-06 2.8e-06 2.65e-06
52 2.1e-06 1.9e-06 2.3e-06 1.15e-06 2.5e-06 6.5e-07 2.7e-06 2.15e-06 1.15e-06 3.25e-06 3.4e-06 1.25e-06 1e-06 1.9e-06 2.8e-06 1.5e-06 1.2e-06 2.25e-06 2.65e-06 2.35e-06 1.85e-06 2.95e-06 2.6e-06 2.05e-06 2.45e-06 1.9e-06 1.45e-06 2.65e-06 2.85e-06 2.6e-06 3.6e-06 2.4e-06 1.45e-06 1.35e-06 1.5e-06 2.65e-06 2.25e-06 2e-06 2.8e-06 2.45e-06 1.8e-06 2.25e-06 8.5e-07 2.85e-06 1.15e-06 2.2e-06 3.35e-06 3.65e-06 1.65e-06 3.5e-06 2.9e-06 2.6e-06 1.3e-06 1.4e-06 2.2e-06 2.3e-06 2.65e-06 3.4e-06 1.2e-06 2.75e-06 2.5e-06 3.05e-06 1.05e-06 1.65e-06 3.55e-06 2.9e-06 2.6e-06
53 2.35e-06 2.2e-06 1.95e-06 1.2e-06 2.4e-06 1.2e-06 2.8e-06 2.1e-06 1.3e-06 3e-06 3.15e-06 1.6e-06 1.15e-06 2.1e-06 2.7e-06 1.9e-06 1.35e-06 2.2e-06 2.55e-06 2.25e-06 1.55e-06 2.55e-06 2.4e-06 1.75e-06 2.4e-06 2.25e-06 1.4e-06 2.5e-06 2.4e-06 2.45e-06 3.4e-06 2.35e-06 1.55e-06 1.1e-06 1.9e-06 2.6e-06 2.7e-06 1.35e-06 2.6e-06 2.15e-06 1.75e-06 2.1e-06 1.35e-06 2.5e-06 1.4e-06 2.2e-06 3.3e-06 3.35e-06 1.55e-06 3.3e-06 2.6e-06 2.2e-06 1.4e-06 1.7e-06 2.35e-06 2.3e-06 2.55e-06 3.45e-06 1.1e-06 2.6e-06 2.5e-06 2.7e-06 1.1e-06 1.6e-06 3.25e-06 2.3e-06 2.5e-06
54 2.35e-06 1.95e-06 2.9e-06 2.3e-06 2.4e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 2.3e-06 2.65e-06 2.15e-06 2.1e-06 2.2e-06 2.55e-06 1.95e-06 2.5e-06 2.05e-06 2.7e-06 2.5e-06 2.9e-06 3.15e-06 2.8e-06 2.75e-06 2.75e-06 2e-06 2.35e-06 2.75e-06 2.65e-06 2.5e-06 2.65e-06 2.4e-06 2.3e-06 2.05e-06 2.2e-06 2.25e-06 2.7e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 2.4e-06 2e-06 2.9e-06 2e-06 2.25e-06 2.55e-06 3e-06 2.4e-06 2.75e-06 2.7e-06 2.7e-06 2.2e-06 2.35e-06 3.6e-06 2.6e-06 2.85e-06 2.3e-06 2.25e-06 2.65e-06 2.7e-06 2.9e-06 2.1e-06 2.25e-06 2.8e-06 2.85e-06 2.75e-06
55 2.8e-06 2.35e-06 2.8e-06 2.25e-06 2.75e-06 2.1e-06 2.65e-06 2.4e-06 2.35e-06 2.9e-06 3.1e-06 2.35e-06 2.25e-06 2.6e-06 2.8e-06 2.3e-06 2.4e-06 2.55e-06 3e-06 2.55e-06 2.75e-06 3.1e-06 3.05e-06 2.85e-06 2.75e-06 2.4e-06 2.55e-06 3.1e-06 2.6e-06 2.75e-06 3.05e-06 2.65e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 2.95e-06 2.6e-06 2.95e-06 2.45e-06 2.65e-06 2.5e-06 2.35e-06 2.9e-06 2.2e-06 2.85e-06 3.35e-06 2.7e-06 2.55e-06 2.95e-06 2.7e-06 2.65e-06 2.3e-06 2.3e-06 2.6e-06 3.9e-06 3.15e-06 3.1e-06 2.35e-06 2.25e-06 3e-06 2.45e-06 2.2e-06 2.15e-06 3.4e-06 2.95e-06 3.05e-06
56 2.4e-06 2.8e-06 3.15e-06 2.4e-06 2.85e-06 2.45e-06 3.15e-06 2.9e-06 2.5e-06 2.9e-06 3.1e-06 2.85e-06 2.55e-06 2.45e-06 3.1e-06 2.85e-06 2.4e-06 2.95e-06 3.2e-06 2.75e-06 2.45e-06 3.1e-06 3.15e-06 2.45e-06 3.15e-06 2.85e-06 2.5e-06 2.35e-06 2.95e-06 2.8e-06 3.5e-06 2.75e-06 2.4e-06 2.4e-06 2.6e-06 3.2e-06 3.3e-06 2.5e-06 3.25e-06 3.1e-06 2.8e-06 3e-06 2.65e-06 2.75e-06 2.6e-06 2.6e-06 2.4e-06 3.3e-06 2.55e-06 3.2e-06 2.9e-06 2.7e-06 2.65e-06 2.55e-06 2.85e-06 3.15e-06 4.5e-06 2.95e-06 2.55e-06 3.35e-06 2.55e-06 3.15e-06 2.4e-06 2.75e-06 2.7e-06 3.2e-06 2.4e-06
