 slim_337489860 slim_337490110 slim_337490121 slim_337490193 slim_337490178 slim_337489857 slim_337490180 slim_337490183 slim_337490095 slim_337490148 slim_337490131 slim_337490169 slim_337490185 slim_337489847 slim_337490140 slim_337490064 slim_337490197 slim_337490047 slim_337490202 slim_337490174 slim_337490068 slim_337490081 slim_337490186 slim_337490176 slim_337490118 slim_337490201 slim_337490166 slim_337490187 slim_337490179 slim_337490143 slim_337490204 slim_337490139 slim_337489914 slim_337490184 slim_337490200 slim_337490059 slim_337489871 slim_337490071 slim_337490018 slim_337490172 slim_337490052 slim_337490100 slim_337490111 slim_337490195 slim_337489907 slim_337490091 slim_337489946 slim_337490120 slim_337490138 slim_337489773 slim_337489973 slim_337490055 slim_337490199 slim_337490206 slim_337490061 slim_337489934 slim_337489920 slim_337490146 slim_337490158 slim_337489974 slim_337489953 slim_337490175 slim_337489854 slim_337490211 slim_337490092 slim_337490162 slim_337490037 slim_337490192 slim_337490044 slim_337490130 slim_337490077 slim_337490171 slim_337489893 slim_337490194 slim_337490191 slim_337490207 slim_337489910 slim_337490066 slim_337490196 slim_337490086 slim_337490096 slim_337490041 slim_337490212 slim_337490127 slim_337490134 slim_337490069 slim_337490198 slim_337490159 slim_337490107
23 0.0001374 0.0001707 0.00048595 0.00021375 0.00033255 0.0005607 8.62e-05 8.62e-05 0.00033195 0.00054785 0.00030065 0.000387 0.0003265 0.00027005 0.00028325 4.095e-05 0.000548 0.0003264 0.00047505 0.0002386 0.00034 8.575e-05 0.00025715 8.14e-05 8.58e-05 0.0003276 0.00031335 0.00012565 0.00018465 0.00062315 0.0005043 0.0003656 0.00011645 0.0002136 0.0002137 0.0001409 0.0003756 0.0001182 0.00046255 0.0002108 0.00025755 4.15e-05 0.0003133 0.00018095 0.0003535 0.00025725 0.000232 0.00037565 0.00021395 0.00037825 0.00042825 0.00050475 0.0002137 0.000439 0.0002571 0.00046725 0.00038625 0.0005723 7.955e-05 0.00066545 0.0003763 0.00038305 0.00036975 0.0003101 0.0004554 0.00033205 0.000523 0.00044255 0.00033195 0.0001708 0.0004804 0.00033305 0.0005801 0.00050445 0.00018245 0.00052925 0.00035235 0.00021365 0.00042995 8.49e-05 0.0005479 0.00028265 8.565e-05 0.00021365 4.175e-05 0.00017455 0.0002172 0.00012945 0.0002583
24 0.00013765 0.0001711 0.00044335 0.0002378 0.00033375 0.00051885 8.56e-05 8.57e-05 0.00033315 0.00050505 0.0002811 0.0003436 0.0003603 0.00027135 0.00031725 8.51e-05 0.0005052 0.0003602 0.0004334 0.00023885 0.0002966 8.51e-05 0.00025795 8.58e-05 0.0001699 0.00031675 0.00031455 0.0001341 0.00018505 0.0005811 0.0004953 0.0003667 0.0001158 0.0002377 0.00023785 0.00014155 0.0003766 0.00016235 0.00041995 0.00021115 0.000258 8.575e-05 0.0003145 0.0001813 0.00031005 0.0002814 0.00023325 0.00037665 0.0002383 0.00037915 0.00038555 0.00048585 0.00023785 0.00041935 0.00025745 0.0004244 0.0003905 0.00052925 0.0001241 0.0006234 0.00033255 0.0003634 0.00035985 0.00029055 0.0004693 0.00033305 0.00048095 0.00042385 0.0003329 0.00017105 0.00047015 0.00033405 0.00053825 0.00048555 0.0001813 0.0004862 0.00037615 0.00023785 0.0004103 0.00012915 0.0005051 0.00031715 8.52e-05 0.0002378 8.62e-05 0.0001748 0.0002175 0.00012885 0.0002378
25 0.00036055 0.0003604 0.00048995 0.0004155 0.00041565 0.0004658 0.00031615 0.0003161 0.00041505 0.00052785 0.0004479 0.0004728 0.00035915 0.0003772 0.0003159 0.0003283 0.000528 0.00035905 0.0004041 0.00039455 0.0004324 0.0003166 0.0004395 0.0003276 0.00031675 0.0006098 0.00042045 0.00032315 0.00036695 0.00050425 0.00036645 0.00041505 0.000316 0.00041535 0.00041545 0.0003244 0.0004587 0.00036965 0.0004665 0.00039955 0.00043955 0.00032765 0.0004204 0.00040305 0.0004725 0.00045795 0.00037095 0.00045875 0.00041465 0.00045845 0.00044835 0.00050345 0.00041545 0.0005428 0.00044015 0.000444 0.00050255 0.00052455 0.00032745 0.00054605 0.0004042 0.00048725 0.00034895 0.0004478 0.00040365 0.0004162 0.00045875 0.00046525 0.0004161 0.00036075 0.00038295 0.00045855 0.0004854 0.00050315 0.00038335 0.000482 0.00052145 0.0004154 0.00052755 0.00037 0.0005279 0.00031585 0.00031675 0.0004154 0.00032685 0.0004033 0.0004032 0.00035925 0.0004041
26 0.0003002 0.0002907 0.00036095 0.0004158 0.00039905 0.00037475 0.0002758 0.00027575 0.00039845 0.0005091 0.0003544 0.00036275 0.0003951 0.00025035 0.00041925 0.0003522 0.00050925 0.00039505 0.0002499 0.0004397 0.00031165 0.0003145 0.00038495 0.00031335 0.00031455 0.00042045 0.0004522 0.0003995 0.00030315 0.00052345 0.00034935 0.0004707 0.0002758 0.00041565 0.00041575 0.0003661 0.00037475 0.00032215 0.0003846 0.0003343 0.000385 0.0003134 0.00022615 0.00023715 0.00037185 0.0003527 0.00038045 0.00037475 0.0003768 0.00037535 0.00038565 0.0005014 0.00041575 0.0004263 0.00042375 0.00037655 0.00047925 0.00048835 0.00031315 0.00048625 0.00039965 0.00043655 0.00039665 0.00036385 0.00052155 0.00043765 0.0004659 0.00035295 0.00043765 0.000291 0.00054545 0.0003746 0.0003747 0.0005011 0.00033405 0.0005248 0.0004862 0.0004157 0.00048755 0.00025025 0.00050915 0.00041915 0.00031455 0.0004157 0.00027445 0.00022875 0.0002288 0.00025165 0.0003783
27 0.0001765 0.0002195 0.0004768 0.0002427 0.0003558 0.00054725 0.00017335 0.0001735 0.0003552 0.00047555 0.00033305 0.0003791 0.00035755 0.0003563 0.00031455 8.63e-05 0.0004757 0.00035745 0.00052475 0.0002006 0.00037765 0.0001342 0.00028505 0.00012565 0.0001341 0.00032315 0.0003995 0.0001724 0.0002267 0.00054655 0.0005451 0.00031635 0.0002036 0.0002426 0.0002427 0.00014445 0.0003986 0.00016855 0.0004534 0.00028375 0.0002851 0.0001257 0.00039945 0.00025875 0.000336 0.0003249 0.00022855 0.00039865 0.00028185 0.0004011 0.00040645 0.0004728 0.0002427 0.00045625 0.00024585 0.0004313 0.00039895 0.00048625 0.00016405 0.0006019 0.00036375 0.00040095 0.00036555 0.00033295 0.0004315 0.0003164 0.00045845 0.00047375 0.0003163 0.00021945 0.00038955 0.00035605 0.0005666 0.0004725 0.0002548 0.00043015 0.0003598 0.0002427 0.0004023 0.00020775 0.0004756 0.0003145 0.0001342 0.00024265 0.00016485 0.00026175 0.00030445 0.00021655 0.00029045
28 0.00019345 0.00018355 0.00043625 0.00032405 0.0003768 0.00049595 0.0001853 0.00018525 0.0003763 0.0005085 0.0003235 0.00031615 0.0003656 0.0003041 0.00036655 0.0001845 0.0005086 0.0003655 0.0004236 0.0003313 0.0003093 0.000185 0.0003168 0.00018465 0.00018505 0.00036695 0.00030315 0.0002267 0.0003654 0.0005687 0.0004855 0.0004031 0.00018515 0.0003239 0.000324 0.00018355 0.00037565 0.0002102 0.0004364 0.0003104 0.00031685 0.0001847 0.0003031 0.0001926 0.00032565 0.00032315 0.0003324 0.0003757 0.00032405 0.00037905 0.00038545 0.0005161 0.000324 0.0004558 0.0003166 0.0004506 0.00046345 0.0005231 0.00018455 0.0005682 0.0003767 0.0004496 0.0003657 0.00033305 0.0005058 0.00037655 0.00052435 0.00044365 0.00037645 0.00018385 0.0005131 0.0003756 0.00049585 0.00051585 0.00028155 0.00052295 0.00042225 0.00032395 0.00045635 0.0001837 0.00050855 0.00036645 0.00018505 0.00032395 0.00018475 0.0001868 0.00018655 0.0001843 0.00032465
29 0.0006329 0.0005816 0.00031285 0.000434 0.0003319 0.0001499 0.00062075 0.00062075 0.0003327 0.0001647 0.00047425 0.00045295 0.00058885 0.00048085 0.0005463 0.00058355 0.00016365 0.00058875 0.00027585 0.00044945 0.0004758 0.00058105 0.00049455 0.00062315 0.0005811 0.00050425 0.00052345 0.00054655 0.0005687 1.7e-06 0.00040955 0.0003024 0.0005908 0.00043385 0.00043395 0.00048655 0.00037455 0.0006757 0.0002896 0.0005178 0.0004946 0.0006232 0.0005234 0.000715 0.00050435 0.00051605 0.00039255 0.0003744 0.00047345 0.0003715 0.0003428 0.00014265 0.00043395 0.0003661 0.0004549 0.00030705 0.0002843 0.0002156 0.0005845 5.835e-05 0.00029065 0.0003285 0.0005469 0.0004834 0.000357 0.00029245 0.00010125 0.0002919 0.00029225 0.0005814 0.00037245 0.0004179 0.00016925 0.00014255 0.0005455 0.000159 0.0003803 0.0004339 0.00030555 0.00070515 0.00016475 0.0005462 0.0005811 0.0004339 0.0006627 0.0007033 0.00066075 0.0006633 0.000431
30 0.0005151 0.00047215 0.00041465 0.0005495 0.0004372 0.0003016 0.0004562 0.0004559 0.00043655 0.00052205 0.0005211 0.00051855 0.00039535 0.0003295 0.0003752 0.0005436 0.0005222 0.0003953 0.0001941 0.00055205 0.0004404 0.00049525 0.0005501 0.0005043 0.0004953 0.00036645 0.00034935 0.0005451 0.0004855 0.00040955 0.0003874 0.0004829 0.000426 0.00054935 0.00054945 0.00050485 0.0004571 0.0005306 0.0004149 0.0004725 0.00054995 0.0005042 0.0003493 0.0004957 0.00056095 0.00053005 0.00046685 0.00045715 0.00050985 0.000454 0.0004479 0.00048245 0.00054945 0.0005501 0.00058935 0.000377 0.00055525 0.00049075 0.00046555 0.00041505 0.00042775 0.0005174 0.0003863 0.00052105 0.0004205 0.0004764 0.00039965 0.00037475 0.0004764 0.0004726 0.00042315 0.00049935 0.00032125 0.00048215 0.00048585 0.0004845 0.0006221 0.0005494 0.00059545 0.00048465 0.0005221 0.00037535 0.0004953 0.0005494 0.00046465 0.00049305 0.0004503 0.000476 0.00050145
31 0.00040895 0.0004094 0.00042555 0.0003365 0.00035365 0.0003767 0.0004056 0.0004057 0.00035355 0.0003514 0.0004191 0.0004462 0.0004569 0.0004276 0.00041395 0.00032665 0.00035085 0.0004568 0.00042765 0.00032455 0.0004602 0.00036665 0.0004022 0.0003656 0.0003667 0.00041505 0.0004707 0.00031635 0.0004031 0.0003024 0.0004829 0.0006035 0.0004058 0.00033635 0.00033645 0.0003212 0.0003964 0.000396 0.0004022 0.00041645 0.00040225 0.00036565 0.00047065 0.0004908 0.0004456 0.0004183 0.00032675 0.00039645 0.0003753 0.00039605 0.00039725 0.00032445 0.00033645 0.0004336 0.00036315 0.00038655 0.0003462 0.0003686 0.0003655 0.00035825 0.00035465 0.00038735 0.00045755 0.00041885 0.0003847 0.0003144 0.00031435 0.0003988 0.00031425 0.00040945 0.00037295 0.00039675 0.00039585 0.00032395 0.0004161 0.0003125 0.00037185 0.0003364 0.00037325 0.00044735 0.00035145 0.0004139 0.0003667 0.0003364 0.0004045 0.0004913 0.00049135 0.00044865 0.0003764
32 0.00016885 0.00017175 0.0004433 0.0002858 0.000334 0.0004892 7.655e-05 7.645e-05 0.0003334 0.00054435 0.0002894 0.00034365 0.00035995 0.00023245 0.00031655 0.00015585 0.0005445 0.00035985 0.00036435 0.00030815 0.0002577 0.00011585 0.0002878 0.00011645 0.0001158 0.000316 0.0002758 0.0002036 0.00018515 0.0005908 0.000426 0.0004058 0.0001513 0.00028565 0.00028575 0.00018115 0.0003772 0.00019235 0.00041985 0.00020235 0.00028785 0.0001165 0.00027575 0.0001728 0.00034025 0.0002897 0.00030355 0.00037725 0.00024625 0.00037975 0.00038615 0.00050325 0.00028575 0.00042765 0.00032715 0.00042395 0.0004156 0.0005546 0.00012485 0.00061955 0.00033275 0.00037145 0.0003595 0.00029885 0.00048575 0.00037325 0.00052085 0.0004019 0.00037315 0.00017215 0.0005081 0.00036465 0.00050885 0.00050295 0.00017235 0.0005251 0.00042315 0.0002857 0.0004573 0.0001203 0.0005444 0.00031645 0.0001158 0.0002857 7.7e-05 0.0001663 0.00017885 0.00011995 0.0002461
33 0.0002895 0.00032305 0.00042195 0.0001958 0.00033255 0.0004739 0.00025535 0.00025545 0.00033195 0.00038135 0.00028035 0.0003901 0.0004341 0.00037245 0.00039105 0.00019585 0.0003815 0.000434 0.0004907 0.00025065 0.00037555 0.00023765 0.00028035 0.0002136 0.0002377 0.00041535 0.00041565 0.0002426 0.0003239 0.00043385 0.00054935 0.00033635 0.00028565 0.0003912 0.00019575 0.0002633 0.0003754 0.00027805 0.0003985 0.00026595 0.00028035 0.0002135 0.0004156 0.0003502 0.00035645 0.00025645 0.0002719 0.00037545 0.0002133 0.0003781 0.0004084 0.00031485 0.0001958 0.0002954 0.0002627 0.00040955 0.00019575 0.00041185 0.00025195 0.0004759 0.00035625 0.0002484 0.00045785 0.0002896 0.0003733 0.00031475 0.00039065 0.00035515 0.0003146 0.00032305 0.000428 0.00033285 0.00049325 0.00031455 0.00026575 0.00036905 0.0002383 0.0001958 0.00026285 0.000274 0.0003814 0.000391 0.00023785 0.00019575 0.00023105 0.000344 0.00038665 0.0002985 0.0002377
34 0.00028965 0.00032315 0.00042205 0.00019595 0.00033265 0.000474 0.00025545 0.00025555 0.00033205 0.00038145 0.00028045 0.0003902 0.0004342 0.00037255 0.00039115 0.000196 0.0003816 0.0004341 0.0004908 0.00025075 0.00037565 0.0002378 0.00028045 0.0002137 0.00023785 0.00041545 0.00041575 0.0002427 0.000324 0.00043395 0.00054945 0.00033645 0.00028575 0.00019575 0.0003914 0.0002634 0.0003755 0.00027815 0.0003986 0.00026605 0.00028045 0.00021355 0.0004157 0.0003503 0.00035655 0.00025655 0.000272 0.00037555 0.0002134 0.0003782 0.0004085 0.00031495 0.00019585 0.0002955 0.0002628 0.00040965 0.00019585 0.00041195 0.000252 0.000476 0.00035635 0.0002485 0.00045795 0.0002897 0.0003734 0.0003148 0.00039075 0.00035525 0.00031475 0.0003232 0.0004281 0.00033295 0.00049335 0.00031465 0.0002659 0.00036915 0.0002384 0.0001959 0.00026295 0.0002741 0.0003815 0.0003911 0.00023795 0.0001957 0.00023115 0.0003441 0.00038675 0.0002986 0.0002378
35 0.0001927 0.000183 0.0004437 0.00026345 0.00033365 0.0004762 0.0001811 0.0001812 0.00033315 0.00045355 0.0003452 0.00034305 0.00036665 0.0003232 0.0003239 0.0001013 0.00045365 0.00036655 0.0004429 0.00024905 0.000348 0.0001415 0.00030085 0.0001409 0.00014155 0.0003244 0.0003661 0.00014445 0.00018355 0.00048655 0.00050485 0.0003212 0.00018115 0.0002633 0.0002634 0.0002021 0.0003762 0.000211 0.0004205 0.000306 0.0003009 0.0001411 0.00036605 0.000275 0.00035255 0.0003457 0.00024945 0.00037625 0.0003029 0.0003787 0.00038515 0.00045595 0.0002634 0.00047745 0.0002612 0.00043135 0.0004253 0.0004977 0.00014095 0.0005423 0.00033365 0.00042845 0.0003659 0.00035475 0.00044615 0.00029395 0.000442 0.0004459 0.00029385 0.0001831 0.00043195 0.00037615 0.00049555 0.0004557 0.0002773 0.0004413 0.00038925 0.00026335 0.0004234 0.00022325 0.0004536 0.0003238 0.0001414 0.00026335 0.0001806 0.0002683 0.00026805 0.00022395 0.0003033
36 0.00038535 0.0003763 0.0003919 0.00037555 0.00037535 0.0003749 0.00037715 0.00037715 0.00037535 0.0003915 0.00037655 0.0003929 0.00045665 0.00037575 0.0004577 0.0003751 0.00039115 0.00045655 0.0003756 0.0004065 0.0003885 0.00037655 0.00039205 0.0003756 0.0003766 0.0004587 0.00037475 0.0003986 0.00037565 0.00037455 0.0004571 0.0003964 0.0003772 0.0003754 0.0003755 0.0003762 0.0007476 0.0003961 0.00039195 0.00038805 0.0003921 0.00037565 0.0003747 0.00038475 0.00040185 0.0003749 0.00037495 0.00037415 0.0003759 0.00037495 0.00038545 0.0003752 0.0003755 0.0003917 0.0003915 0.00040655 0.00037585 0.0004066 0.0003755 0.00037475 0.00037635 0.00038785 0.00045815 0.00038585 0.0004575 0.00037485 0.00037455 0.0003759 0.0003747 0.0003763 0.00048845 0.0003745 0.0003747 0.000375 0.00038765 0.00040625 0.0003908 0.00037545 0.00039215 0.0003749 0.00039155 0.0004576 0.0003766 0.00037545 0.00037605 0.0003766 0.00037665 0.00037605 0.0003768
37 0.00016155 0.00020425 0.00050475 0.0002782 0.00039695 0.00060155 0.00016215 0.00016225 0.00039635 0.00057835 0.00032155 0.0003863 0.00032485 0.00032265 0.0003255 0.00011835 0.0005785 0.00032475 0.00052755 0.00028175 0.00037305 0.0001623 0.00029985 0.0001182 0.00016235 0.00036965 0.00032215 0.00016855 0.0002102 0.0006757 0.0005306 0.000396 0.00019235 0.00027805 0.00027815 0.000211 0.0003961 0.0002331 0.0005047 0.00028685 0.0002999 0.00011825 0.0003221 0.0001607 0.00034325 0.0002773 0.0003093 0.00039615 0.0002779 0.00039965 0.00044005 0.00055685 0.00027815 0.00045935 0.0002999 0.0004862 0.0004379 0.00055975 0.00015665 0.0006748 0.0004405 0.00044685 0.00036895 0.00032145 0.00048535 0.00039695 0.0005878 0.00048295 0.00039685 0.0002045 0.0004891 0.00035355 0.00060145 0.00055655 0.0002584 0.0005599 0.0003825 0.0002781 0.00046 0.00011725 0.0005784 0.00032545 0.00016235 0.0002781 0.000118 0.00016475 0.0002074 0.0001616 0.00032235
38 0.00044525 0.00043605 0.00025855 0.00039865 0.00037605 0.00028205 0.0004196 0.0004198 0.00037545 0.00026555 0.0003719 0.00032635 0.0005252 0.00036825 0.0005091 0.00046275 0.000266 0.0005251 0.0002586 0.00037995 0.00032625 0.0004199 0.00035225 0.00046255 0.00041995 0.0004665 0.0003846 0.0004534 0.0004364 0.0002896 0.0004149 0.0004022 0.00041985 0.0003985 0.0003986 0.0004205 0.00039195 0.0005047 0.0004849 0.00035275 0.0003526 0.0004626 0.00038455 0.0004611 0.0003351 0.00041445 0.000355 0.000392 0.0003983 0.0003917 0.0003585 0.00031205 0.0003986 0.0003047 0.0003527 0.00028575 0.0003344 0.0003087 0.0004623 0.0003047 0.00033285 0.0002888 0.0004825 0.0003812 0.00044505 0.000376 0.00026825 0.00030475 0.000376 0.0004362 0.00042635 0.00039175 0.00028215 0.00031175 0.0003813 0.00029285 0.00036485 0.00039855 0.0002888 0.0004783 0.0002659 0.000509 0.00041995 0.00039855 0.0004623 0.00045195 0.000452 0.0004359 0.00035595
39 0.0002635 0.0002966 0.0003765 0.0002661 0.0003449 0.00046385 0.00017195 0.00017225 0.0003443 0.0004299 0.00027045 0.0003434 0.00044255 0.0002906 0.0003992 0.00024975 0.00042995 0.00044245 0.00038635 0.00028305 0.000257 0.0002111 0.00025725 0.0002108 0.00021115 0.00039955 0.0003343 0.00028375 0.0003104 0.0005178 0.0004725 0.00041645 0.00020235 0.00026595 0.00026605 0.000306 0.00038805 0.00028685 0.00035275 0.0003401 0.00025715 0.00021085 0.00033425 0.00026785 0.00031 0.0002704 0.0003047 0.0003881 0.000227 0.0003906 0.00039735 0.0004001 0.00026605 0.00028305 0.00029605 0.00036305 0.0002823 0.00044605 0.0002492 0.00054655 0.00034465 0.0002263 0.00044245 0.0002799 0.00045435 0.0003837 0.00043855 0.0003464 0.0003836 0.0002969 0.0004713 0.00034545 0.0004834 0.0003998 0.00017135 0.00041655 0.0003126 0.000266 0.0003126 0.00021505 0.00042985 0.0003991 0.00021115 0.000266 0.0001718 0.00026135 0.000304 0.0002156 0.00022785
40 0.0002831 0.0003164 0.0003684 0.0002805 0.0003755 0.0004873 0.0002578 0.0002572 0.00037485 0.00037515 0.0002964 0.00031585 0.00045545 0.00036875 0.0004386 0.00025795 0.00037515 0.00045535 0.0004644 0.0002844 0.00031585 0.00025795 0.00025675 0.00025755 0.000258 0.00043955 0.000385 0.0002851 0.00031685 0.0004946 0.00054995 0.00040225 0.00028785 0.00028035 0.00028045 0.0003009 0.0003921 0.0002999 0.0003526 0.00025715 0.0005121 0.00025715 0.00038495 0.000299 0.00028235 0.00029635 0.00031275 0.00039215 0.00027945 0.00039465 0.00040125 0.0003988 0.00028045 0.00029585 0.00025695 0.00039535 0.0003029 0.00041805 0.00029595 0.0005097 0.0003758 0.0002798 0.00045535 0.0003057 0.0004619 0.0003762 0.0004309 0.00039175 0.0003761 0.00031665 0.0004658 0.0003495 0.00048745 0.0003985 0.00025745 0.0004022 0.00027955 0.0002804 0.0002797 0.0002729 0.00037505 0.000439 0.000258 0.0002804 0.0002562 0.00029265 0.0003353 0.000274 0.0002806
41 0.00013735 0.0001706 0.000486 0.00021365 0.000332 0.00056075 8.625e-05 8.57e-05 0.00033155 0.0005479 0.00030065 0.00038705 0.00032655 0.0002701 0.00028285 4.105e-05 0.00054805 0.00032645 0.0004751 0.0002388 0.00034005 8.57e-05 0.00025755 4.15e-05 8.575e-05 0.00032765 0.0003134 0.0001257 0.0001847 0.0006232 0.0005042 0.00036565 0.0001165 0.0002135 0.00021355 0.0001411 0.00037565 0.00011825 0.0004626 0.00021085 0.00025715 8.15e-05 0.00031335 0.000181 0.00035355 0.00025725 0.0002322 0.0003757 0.0002135 0.0003783 0.0004283 0.00050475 0.00021355 0.000439 0.00025715 0.0004673 0.0003862 0.00057235 7.98e-05 0.0006655 0.00037635 0.00038305 0.0003698 0.0003101 0.0004554 0.0003319 0.00052305 0.00044255 0.0003319 0.00017075 0.00048045 0.0003331 0.00058015 0.00050445 0.0001825 0.0005293 0.0003522 0.0002136 0.00042995 8.45e-05 0.00054795 0.0002832 8.585e-05 0.0002135 4.08e-05 0.0001746 0.00021725 0.0001295 0.0002583
42 0.00030015 0.00029065 0.0003609 0.00041575 0.000399 0.0003747 0.00027575 0.0002757 0.0003984 0.00050905 0.00035435 0.0003627 0.00039505 0.0002503 0.0004192 0.00035215 0.0005092 0.000395 0.0002498 0.00043965 0.0003116 0.00031445 0.0003849 0.0003133 0.0003145 0.0004204 0.00022615 0.00039945 0.0003031 0.0005234 0.0003493 0.00047065 0.00027575 0.0004156 0.0004157 0.00036605 0.0003747 0.0003221 0.00038455 0.00033425 0.00038495 0.00031335 0.0004521 0.0002371 0.0003718 0.00035265 0.0003804 0.0003747 0.00037675 0.0003753 0.0003856 0.00050135 0.0004157 0.00042625 0.0004237 0.0003765 0.0004792 0.0004883 0.0003131 0.0004862 0.0003996 0.0004365 0.0003966 0.0003638 0.0005215 0.0004376 0.00046585 0.0003529 0.0004376 0.00029095 0.0005454 0.00037455 0.00037465 0.00050105 0.000334 0.00052475 0.00048615 0.00041565 0.0004875 0.0002502 0.0005091 0.0004191 0.0003145 0.00041565 0.0002744 0.0002287 0.00022875 0.0002516 0.00037825
43 0.00013705 0.00018015 0.00043775 0.00035035 0.00042875 0.00056725 0.00014275 0.00014275 0.00042815 0.00058495 0.0002683 0.0002985 0.00035885 0.00028095 0.0004027 0.00021955 0.0005851 0.0003588 0.00044305 0.00036335 0.000267 0.00018125 0.00029895 0.00018095 0.0001813 0.00040305 0.00023715 0.00025875 0.0001926 0.000715 0.0004957 0.0004908 0.0001728 0.0003502 0.0003503 0.000275 0.00038475 0.0001607 0.0004611 0.00026785 0.000299 0.000181 0.0002371 0.0001091 0.0002551 0.0002678 0.00036765 0.00038475 0.0003116 0.0003882 0.0003846 0.00059805 0.0003503 0.00040695 0.0003375 0.00046325 0.000481 0.00055465 0.00021935 0.00065835 0.0004285 0.0004371 0.0003592 0.0002679 0.00057195 0.0004672 0.0006152 0.00045055 0.0004671 0.00018035 0.00058495 0.0003422 0.0005475 0.00059775 0.000239 0.00061055 0.0004344 0.00035025 0.0004685 9.84e-05 0.000585 0.0004026 0.0001813 0.00035025 0.0001423 5.885e-05 0.00010155 9.895e-05 0.00031215
44 0.00028205 0.0003254 0.0003275 0.0003566 0.00042905 0.00047415 0.0003102 0.0003102 0.00042845 0.00035715 0.00028585 0.00025445 0.00048895 0.0003988 0.00051595 0.0003534 0.0003575 0.00048885 0.00045175 0.00032695 0.00028175 0.00031 0.0002821 0.0003535 0.00031005 0.0004725 0.00037185 0.000336 0.00032565 0.00050435 0.00056095 0.0004456 0.00034025 0.00035645 0.00035655 0.00035255 0.00040185 0.00034325 0.0003351 0.00031 0.00028235 0.00035355 0.0003718 0.0002551 0.0004214 0.0003296 0.0003655 0.0004019 0.00035655 0.0004043 0.00035735 0.00043205 0.00035655 0.00028545 0.00028215 0.00037215 0.00035965 0.00037505 0.00039185 0.00047675 0.000385 0.00031295 0.00044505 0.0002853 0.0005189 0.0004288 0.0004408 0.0004021 0.0004287 0.0003255 0.00048925 0.00035925 0.0004546 0.00043175 0.0003098 0.0004019 0.00032885 0.0003565 0.00028555 0.00032645 0.0003574 0.00051585 0.00031005 0.0003565 0.00035355 0.0002585 0.0003012 0.0002832 0.0003132
45 0.00029045 0.00032375 0.00041455 0.0002566 0.00037575 0.0004937 0.0002596 0.00025955 0.00037515 0.00043635 0.0002587 0.00036325 0.00043305 0.0003534 0.00043375 0.0002791 0.0004365 0.000433 0.00047145 0.0003328 0.0003369 0.00028135 0.00029635 0.00025725 0.0002814 0.00045795 0.0003527 0.0003249 0.00032315 0.00051605 0.00053005 0.0004183 0.0002897 0.00025645 0.00025655 0.0003457 0.0003749 0.0002773 0.00041445 0.0002704 0.00029635 0.00025725 0.00035265 0.0002678 0.0003296 0.0004676 0.00035475 0.0003749 0.00023455 0.0003785 0.00040875 0.00037505 0.00025645 0.0002738 0.00031815 0.00042885 0.00023395 0.0004373 0.0002957 0.00050185 0.00039935 0.0002696 0.0004577 0.000268 0.000433 0.0003975 0.00047305 0.00035295 0.0003974 0.000324 0.0005092 0.00033235 0.0004936 0.00037475 0.0002701 0.00045075 0.00027135 0.0002565 0.00029585 0.0002345 0.0004364 0.0004337 0.0002814 0.0002565 0.00023525 0.00026255 0.0003052 0.0002589 0.000259
46 0.0002849 0.0003183 0.00037835 0.00027205 0.0003325 0.00039785 0.00027325 0.00027345 0.00033165 0.00037225 0.00035555 0.0003988 0.0004125 0.00033755 0.00036985 0.00019185 0.00037265 0.0004124 0.00038 0.0002544 0.00039075 0.0002332 0.0003127 0.000232 0.00023325 0.00037095 0.00038045 0.00022855 0.0003324 0.00039255 0.00046685 0.00032675 0.00030355 0.0002719 0.000272 0.00024945 0.00037495 0.0003093 0.000355 0.0003047 0.00031275 0.0002322 0.0003804 0.00036765 0.0003655 0.00035475 0.0003832 0.000375 0.00031205 0.00037475 0.0003849 0.0003723 0.000272 0.0004005 0.0002725 0.00036005 0.00035195 0.0004109 0.00027055 0.0004484 0.00033275 0.0003448 0.00041315 0.000365 0.0004096 0.0002922 0.00029185 0.00037785 0.0002921 0.0003181 0.0003921 0.0003321 0.000417 0.000372 0.0003046 0.00035405 0.0003514 0.00027195 0.00035275 0.0003148 0.0003723 0.00036975 0.0002331 0.00027195 0.00027225 0.0003584 0.00040085 0.0003161 0.00031275
47 0.0003854 0.00037635 0.00039195 0.0003756 0.0003752 0.00037475 0.0003772 0.0003772 0.0003754 0.00039155 0.0003766 0.00039295 0.00045665 0.0003758 0.00045775 0.00037515 0.0003912 0.0004566 0.00037565 0.00040655 0.00038855 0.0003766 0.0003921 0.00037565 0.00037665 0.00045875 0.00037475 0.00039865 0.0003757 0.0003744 0.00045715 0.00039645 0.00037725 0.00037545 0.00037555 0.00037625 0.00037415 0.00039615 0.000392 0.0003881 0.00039215 0.0003757 0.0003747 0.00038475 0.0004019 0.0003749 0.000375 0.0007477 0.00037595 0.000375 0.0003855 0.00037505 0.00037555 0.00039175 0.00039155 0.0004066 0.0003759 0.00040665 0.00037555 0.0003748 0.0003764 0.0003879 0.0004582 0.0003859 0.00045755 0.0003749 0.0003746 0.00037595 0.00037475 0.00037635 0.0004885 0.0003746 0.00037475 0.00037505 0.0003877 0.0004063 0.00039085 0.0003755 0.0003922 0.00037495 0.0003916 0.00045765 0.00037665 0.0003755 0.0003761 0.00037665 0.0003767 0.00037615 0.00037685
