 slim_337624062 slim_337624073 slim_337623962 slim_337624011 slim_337624035 slim_337624045 slim_337624031 slim_337623859 slim_337624003 slim_337624053 slim_337623993 slim_337624046 slim_337623969 slim_337623871 slim_337623753 slim_337623727 slim_337624048 slim_337624008 slim_337623909 slim_337623594 slim_337624054 slim_337624040 slim_337623890 slim_337624064 slim_337623947 slim_337624000 slim_337624061 slim_337623963 slim_337624025 slim_337623955 slim_337624027 slim_337624004 slim_337624037 slim_337623952 slim_337624057 slim_337623914 slim_337623976 slim_337624049 slim_337623967 slim_337624069 slim_337623975 slim_337623868 slim_337624042 slim_337623938 slim_337623930 slim_337624050 slim_337623863 slim_337623980 slim_337624068 slim_337624030 slim_337623986 slim_337623990 slim_337623981 slim_337623966 slim_337623828 slim_337623917 slim_337623944 slim_337623959 slim_337624020 slim_337623772 slim_337624052 slim_337623956 slim_337624070 slim_337623960 slim_337623865 slim_337624010 slim_337623696 slim_337624034 slim_337623541 slim_337623997 slim_337624009 slim_337623480 slim_337624072 slim_337624071 slim_337624058 slim_337624022 slim_337624066 slim_337623878 slim_337623855 slim_337624018 slim_337623856 slim_337623972 slim_337623775 slim_337624013 slim_337623987 slim_337623927 slim_337623850 slim_337624043 slim_337624041 slim_337624024 slim_337623970 slim_337623887
20 7.9e-06 6.3e-06 7.6e-06 4.6e-06 7.05e-06 7.7e-06 7.5e-06 9.25e-06 8.4e-06 6.3e-06 7.15e-06 6.65e-06 6.9e-06 9.25e-06 6.45e-06 4.55e-06 7.4e-06 8.5e-06 7.45e-06 6.45e-06 7.6e-06 6.95e-06 9.7e-06 5.45e-06 8.4e-06 5.15e-06 6.95e-06 6.7e-06 6.3e-06 8.9e-06 4.8e-06 7.15e-06 8.3e-06 8.95e-06 9.25e-06 6.3e-06 8.45e-06 9.05e-06 9.05e-06 4.75e-06 6.3e-06 6.15e-06 6.4e-06 8.3e-06 8.85e-06 8.3e-06 7.05e-06 8.7e-06 7.65e-06 8.2e-06 5.65e-06 9.65e-06 8.35e-06 8.6e-06 8.65e-06 5.7e-06 8.35e-06 8.15e-06 6.45e-06 7.55e-06 6.45e-06 8.05e-06 6.35e-06 7.6e-06 6.45e-06 5.4e-06 6.4e-06 5.8e-06 8.15e-06 7.35e-06 7.7e-06 5.5e-06 9.45e-06 7.3e-06 6.8e-06 5.7e-06 7.1e-06 7.8e-06 6.35e-06 9.2e-06 6.5e-06 6.55e-06 6.5e-06 8.7e-06 4.9e-06 7.55e-06 7.45e-06 7.25e-06 6.55e-06 5.95e-06 4.45e-06 7.75e-06
21 9.4e-06 8.7e-06 9.35e-06 5.6e-06 7.95e-06 8.4e-06 7.2e-06 6.25e-06 7.4e-06 8.7e-06 8.9e-06 7.05e-06 7.95e-06 7.35e-06 6.15e-06 6.7e-06 7.95e-06 8.95e-06 5.65e-06 8.25e-06 6.95e-06 8.6e-06 5.8e-06 9.15e-06 8e-06 6.05e-06 8.05e-06 8e-06 9.65e-06 9.5e-06 7.95e-06 8.7e-06 7.35e-06 7.85e-06 7.95e-06 8.8e-06 8.05e-06 7e-06 7.45e-06 5.4e-06 6.95e-06 9.2e-06 8.25e-06 7.65e-06 8.6e-06 8.1e-06 8.6e-06 8.3e-06 8.05e-06 8.35e-06 7.75e-06 4.55e-06 5.65e-06 7.4e-06 7.9e-06 8.85e-06 7.2e-06 6.6e-06 6.6e-06 8.05e-06 6.8e-06 7.75e-06 7.05e-06 9.05e-06 8.9e-06 8.9e-06 7.7e-06 7.5e-06 7.5e-06 6.75e-06 7.85e-06 7.95e-06 5.7e-06 8.8e-06 6.95e-06 8.3e-06 8.05e-06 7.4e-06 9e-06 7.6e-06 6.8e-06 7.2e-06 8.85e-06 8.85e-06 7.7e-06 8.2e-06 8.1e-06 8.85e-06 8.2e-06 8.3e-06 9.35e-06 7.05e-06
22 9.75e-06 1.005e-05 9.7e-06 8.05e-06 8.5e-06 8.6e-06 7.45e-06 6.35e-06 6.55e-06 1.005e-05 9.35e-06 8.7e-06 8.75e-06 7.15e-06 8.1e-06 9.5e-06 9.2e-06 8.45e-06 6.35e-06 9.7e-06 9.7e-06 5.8e-06 7.7e-06 1.09e-05 8.05e-06 8.45e-06 9.1e-06 9.55e-06 1.09e-05 8.95e-06 9.8e-06 9.5e-06 6.5e-06 8.6e-06 7.3e-06 9.65e-06 8.15e-06 4.25e-06 6.45e-06 8.55e-06 8.6e-06 1.005e-05 9.7e-06 7.75e-06 8.75e-06 7.85e-06 9.05e-06 8.4e-06 7.4e-06 8.25e-06 9.2e-06 4.2e-06 5.6e-06 7.7e-06 6.3e-06 1.06e-05 6.2e-06 5.15e-06 8.45e-06 9e-06 7.65e-06 8.25e-06 8.7e-06 9.5e-06 9.6e-06 1.065e-05 8.5e-06 9.65e-06 7.6e-06 7.05e-06 7.15e-06 9.4e-06 5.8e-06 9.25e-06 8.8e-06 1.025e-05 8.6e-06 8.25e-06 9.85e-06 6.3e-06 9.15e-06 8.6e-06 1.02e-05 8.65e-06 1.025e-05 9.25e-06 9.15e-06 9.25e-06 9.65e-06 9.75e-06 1.15e-05 7.6e-06
23 6.7e-06 4e-06 6.25e-06 8.15e-06 8.85e-06 7.5e-06 8.5e-06 9.75e-06 9.55e-06 4e-06 6.2e-06 8.25e-06 6e-06 9.3e-06 8.55e-06 6.3e-06 9.2e-06 8.3e-06 9.2e-06 6.2e-06 5.45e-06 9.15e-06 1.09e-05 5e-06 8.05e-06 8.2e-06 6.8e-06 5.45e-06 4.6e-06 9.2e-06 5.45e-06 6.15e-06 9.15e-06 9.75e-06 1.01e-05 6.5e-06 9e-06 1.085e-05 1.04e-05 8.3e-06 7.95e-06 5.55e-06 7.2e-06 9.85e-06 9.6e-06 9.45e-06 6.45e-06 8.55e-06 6.9e-06 9.3e-06 5.5e-06 1.015e-05 8.85e-06 9.65e-06 9.95e-06 4.35e-06 1.03e-05 1.01e-05 8.9e-06 6.55e-06 8.3e-06 7.75e-06 7.7e-06 5.8e-06 6.55e-06 3.9e-06 5.35e-06 5.95e-06 9.7e-06 9.35e-06 7.5e-06 5.85e-06 1.04e-05 6.5e-06 9.15e-06 5.1e-06 8.6e-06 8.5e-06 6.05e-06 1.055e-05 8.15e-06 8e-06 3.35e-06 9.4e-06 5.7e-06 6.8e-06 6.7e-06 5.4e-06 6.8e-06 5.35e-06 3e-06 6.8e-06
24 7.5e-06 7.4e-06 7.45e-06 8.75e-06 8.2e-06 7.25e-06 7.7e-06 6.8e-06 8.2e-06 7.4e-06 7.25e-06 8.8e-06 7.1e-06 7.65e-06 7.1e-06 9.05e-06 8.5e-06 6.15e-06 8.4e-06 7.4e-06 8.4e-06 8e-06 8.05e-06 8.05e-06 1.06e-05 8.8e-06 8.1e-06 7.3e-06 7.9e-06 7.25e-06 8.75e-06 8.35e-06 7.8e-06 7.05e-06 8.15e-06 8.15e-06 6.35e-06 7.85e-06 7.55e-06 8.85e-06 8.5e-06 7.25e-06 9.35e-06 8.9e-06 7.2e-06 7.65e-06 7.8e-06 6.1e-06 7.05e-06 8.05e-06 8e-06 7.45e-06 6.9e-06 7.55e-06 7.4e-06 8.6e-06 8.4e-06 7.75e-06 8.85e-06 6.9e-06 7.6e-06 8.5e-06 8.25e-06 7.4e-06 8.1e-06 8.45e-06 6.85e-06 8.4e-06 8.75e-06 8.1e-06 7.7e-06 8.2e-06 7.7e-06 7.15e-06 9.1e-06 8.15e-06 7.95e-06 7.9e-06 7.55e-06 7.7e-06 8.65e-06 7.15e-06 7.55e-06 8.3e-06 8.8e-06 7.15e-06 7.05e-06 6.4e-06 8.15e-06 8.15e-06 8.45e-06 7.15e-06
25 9e-06 8.2e-06 8.7e-06 2.6e-06 5.3e-06 9.05e-06 6.9e-06 9.3e-06 7.4e-06 8.2e-06 7.8e-06 4.6e-06 8e-06 9.2e-06 5.5e-06 4.85e-06 6.75e-06 8.35e-06 5.8e-06 8e-06 5.15e-06 6.05e-06 8.45e-06 8.2e-06 8.8e-06 4.6e-06 7.45e-06 7.7e-06 9.25e-06 8.75e-06 5.05e-06 7.8e-06 7.3e-06 9.05e-06 8.8e-06 7.2e-06 8.4e-06 6.95e-06 8.05e-06 3.85e-06 4.9e-06 7.85e-06 6.95e-06 7.05e-06 8.6e-06 7.5e-06 8.6e-06 8.9e-06 8e-06 7.15e-06 5.05e-06 9.25e-06 8.3e-06 8e-06 7.3e-06 7.65e-06 6.85e-06 6.4e-06 5.65e-06 8.55e-06 5.05e-06 8.5e-06 4.95e-06 8.35e-06 7.4e-06 7.8e-06 7.5e-06 6.4e-06 6.9e-06 6.2e-06 7.6e-06 6.75e-06 8.85e-06 7.95e-06 6.1e-06 7.45e-06 5.25e-06 7.35e-06 7.55e-06 8.2e-06 6.2e-06 5.25e-06 8.5e-06 8.1e-06 6.25e-06 8.55e-06 8.45e-06 8.35e-06 7.8e-06 5.8e-06 7.65e-06 8.5e-06
26 6.7e-06 4.95e-06 6.75e-06 7.05e-06 7.65e-06 7.9e-06 7.15e-06 9.25e-06 7.95e-06 4.9e-06 6.4e-06 6.95e-06 5.75e-06 8.45e-06 7.9e-06 7e-06 8.05e-06 7.65e-06 8.35e-06 7.9e-06 6.95e-06 8.05e-06 9.1e-06 6.8e-06 8.1e-06 7.45e-06 9.6e-06 5.95e-06 7.8e-06 8e-06 7.3e-06 7.2e-06 7.85e-06 9.25e-06 7.65e-06 7.2e-06 8.25e-06 8.25e-06 8.8e-06 7.25e-06 7.25e-06 7.4e-06 6.15e-06 7.2e-06 8.6e-06 6.7e-06 7.95e-06 8.4e-06 6.45e-06 7.9e-06 6.3e-06 9.25e-06 7.7e-06 7.5e-06 7.85e-06 6.2e-06 6.55e-06 7e-06 6.3e-06 6.75e-06 7.4e-06 7.3e-06 7.3e-06 7.05e-06 7.3e-06 6.25e-06 5.6e-06 6.5e-06 7.05e-06 5.4e-06 6.6e-06 5.8e-06 9.2e-06 6.2e-06 7.05e-06 7.15e-06 7.7e-06 6.55e-06 7.25e-06 8.95e-06 7.5e-06 7.45e-06 5.7e-06 8.3e-06 7.45e-06 7.05e-06 6.9e-06 6.45e-06 8e-06 6.9e-06 7.25e-06 6.85e-06
27 6.5e-06 2.95e-06 6.55e-06 7.7e-06 8.9e-06 7.1e-06 7.45e-06 7.85e-06 6.9e-06 2.9e-06 6.25e-06 6.5e-06 4.65e-06 8.85e-06 7e-06 7.5e-06 9.15e-06 8.8e-06 8.5e-06 6.05e-06 6.7e-06 8e-06 9.55e-06 5.45e-06 7.3e-06 7.7e-06 5.95e-06 5.6e-06 6.6e-06 9.65e-06 7.2e-06 6.45e-06 6.65e-06 6.55e-06 9.55e-06 8.35e-06 8.05e-06 9.6e-06 8.2e-06 7.75e-06 5.85e-06 7.25e-06 8.5e-06 9.15e-06 8.1e-06 9.1e-06 7.8e-06 7.35e-06 5.5e-06 9.15e-06 5.35e-06 8.65e-06 7.3e-06 7.5e-06 9.45e-06 5.45e-06 9.4e-06 8.85e-06 8.45e-06 4.3e-06 7.05e-06 6.7e-06 5.55e-06 7.05e-06 8.3e-06 5.15e-06 4.5e-06 5.75e-06 9e-06 8.4e-06 6.35e-06 7.2e-06 8.25e-06 6.05e-06 8.75e-06 4.85e-06 8.6e-06 6.15e-06 7.6e-06 8.35e-06 5.95e-06 7.6e-06 3.85e-06 9.5e-06 7.2e-06 4.7e-06 4.55e-06 5.75e-06 6.95e-06 5.8e-06 6.25e-06 5.55e-06
28 7.8e-06 4.95e-06 7.75e-06 9.25e-06 1e-05 7.2e-06 9.5e-06 8.55e-06 1.035e-05 4.95e-06 7.7e-06 9.7e-06 6.8e-06 9.9e-06 8.15e-06 7.35e-06 1.04e-05 9.75e-06 9.55e-06 4.8e-06 6.3e-06 9.65e-06 1.09e-05 4.6e-06 7.9e-06 9.25e-06 7.8e-06 6.6e-06 4.9e-06 1.045e-05 6.4e-06 7.7e-06 9.9e-06 7.25e-06 1.05e-05 7.65e-06 8.6e-06 1.095e-05 9.25e-06 9.45e-06 9.2e-06 6.4e-06 8.2e-06 1.115e-05 8.95e-06 1.07e-05 6.1e-06 8.15e-06 7.2e-06 1.06e-05 6.85e-06 1e-05 9.1e-06 9.45e-06 1.065e-05 5.3e-06 1.09e-05 1.08e-05 1e-05 6.2e-06 9.15e-06 8.4e-06 8.9e-06 8.1e-06 7.45e-06 4.85e-06 6.55e-06 7.4e-06 1.1e-05 1.05e-05 8.05e-06 6.65e-06 9.7e-06 7.6e-06 1.025e-05 6.25e-06 9.7e-06 9.8e-06 6.55e-06 9.35e-06 9.45e-06 9.1e-06 5.35e-06 1.07e-05 6.55e-06 6.05e-06 5.95e-06 7.1e-06 6.05e-06 6.7e-06 3.05e-06 7.25e-06
29 4.95e-06 8.7e-06 4.9e-06 8.1e-06 4.85e-06 8.55e-06 7.65e-06 1.16e-05 8.55e-06 8.7e-06 4.8e-06 9.25e-06 8.3e-06 6.85e-06 1.025e-05 7.85e-06 5.7e-06 1.95e-06 9.5e-06 1.085e-05 8.9e-06 9.5e-06 8.95e-06 9.2e-06 7.25e-06 8.75e-06 8e-06 9.65e-06 1.045e-05 2.4e-06 8.8e-06 8.55e-06 8.8e-06 1.275e-05 6.05e-06 4.65e-06 6.75e-06 6.7e-06 9.7e-06 8.9e-06 9e-06 6e-06 7.5e-06 7.35e-06 7.25e-06 3.9e-06 7.25e-06 7.6e-06 8.3e-06 4.6e-06 8.5e-06 1.065e-05 9.05e-06 9.3e-06 3.9e-06 8.15e-06 6.95e-06 6e-06 8.25e-06 1.04e-05 7.6e-06 9.3e-06 9.4e-06 5.1e-06 4.8e-06 8.6e-06 7.8e-06 8.95e-06 7.2e-06 6.3e-06 7.65e-06 8.05e-06 1.09e-05 5e-06 8.45e-06 9.8e-06 5.25e-06 8.65e-06 5.35e-06 9.85e-06 9.7e-06 5.9e-06 8.75e-06 4.75e-06 9.4e-06 1.065e-05 1.055e-05 5.45e-06 1.035e-05 9.05e-06 9.65e-06 9.45e-06
30 8e-06 6.6e-06 7.7e-06 4.6e-06 6.2e-06 8.35e-06 7.55e-06 1e-05 8.5e-06 6.6e-06 7.25e-06 6.3e-06 7.35e-06 9.5e-06 7.45e-06 5.2e-06 7.9e-06 8.4e-06 6.95e-06 6.75e-06 4.8e-06 7.95e-06 9.8e-06 5.45e-06 8.75e-06 5.05e-06 7.3e-06 7.2e-06 6.4e-06 8.8e-06 7.6e-06 7.05e-06 8.4e-06 9.55e-06 9.35e-06 6.25e-06 8.8e-06 8.55e-06 9.1e-06 6.1e-06 5.85e-06 6.25e-06 6.6e-06 8.2e-06 9.1e-06 8.4e-06 7e-06 8.95e-06 7.55e-06 7.9e-06 5.1e-06 1.035e-05 9e-06 9.1e-06 8.35e-06 5.85e-06 8.3e-06 8.05e-06 7.2e-06 8.05e-06 6e-06 8.55e-06 5.9e-06 7.7e-06 6.4e-06 5.55e-06 6.85e-06 6.5e-06 8.05e-06 7.7e-06 7.6e-06 5.7e-06 1.015e-05 7.4e-06 7.55e-06 5.9e-06 6.35e-06 8.3e-06 6.3e-06 9.25e-06 7.4e-06 7.1e-06 6.8e-06 8.4e-06 5.45e-06 8e-06 7.9e-06 7.35e-06 6.85e-06 5.4e-06 4.3e-06 8.25e-06
31 7.4e-06 6.05e-06 6.95e-06 7.45e-06 8.05e-06 8.1e-06 6.05e-06 9.55e-06 8.05e-06 6.05e-06 6.9e-06 7.45e-06 6.8e-06 9.1e-06 8.3e-06 7.35e-06 8.5e-06 8.3e-06 8.65e-06 8.05e-06 7.15e-06 8.7e-06 9.5e-06 6.15e-06 8.35e-06 7.8e-06 7.2e-06 6.45e-06 7.7e-06 8.55e-06 7.05e-06 9.7e-06 7.95e-06 1e-05 8.7e-06 7.6e-06 8.75e-06 8.6e-06 9.35e-06 7.7e-06 7.15e-06 7.6e-06 7.85e-06 6.55e-06 9.4e-06 8.15e-06 7.75e-06 9e-06 7.15e-06 6.7e-06 6.35e-06 9.7e-06 8.4e-06 8.65e-06 8.45e-06 6.65e-06 8.5e-06 8.05e-06 7.9e-06 7.55e-06 7.5e-06 7.85e-06 7.2e-06 7.05e-06 7.5e-06 6.45e-06 6.15e-06 6.6e-06 6.45e-06 7.85e-06 7.35e-06 7.15e-06 9.7e-06 7.2e-06 8.1e-06 6.85e-06 8.1e-06 7.5e-06 7.45e-06 9.5e-06 7.45e-06 8.25e-06 5.8e-06 6.75e-06 7.25e-06 7.95e-06 7.85e-06 6.75e-06 8.35e-06 6.3e-06 6.8e-06 7.65e-06
32 8.7e-06 8.05e-06 8.4e-06 6.95e-06 7.85e-06 7.85e-06 6.7e-06 7.75e-06 5.25e-06 8.05e-06 8e-06 6.85e-06 7.2e-06 8.5e-06 7.25e-06 8.4e-06 8.6e-06 8.4e-06 7.55e-06 8.2e-06 8.3e-06 7.35e-06 6.5e-06 9.15e-06 7.8e-06 7.3e-06 7.85e-06 6.65e-06 9.9e-06 8.8e-06 8.4e-06 7.95e-06 9.9e-06 7.3e-06 8.15e-06 8.9e-06 7.9e-06 5.3e-06 6.35e-06 7.5e-06 6.2e-06 9.05e-06 8.9e-06 7.55e-06 8e-06 7.75e-06 9.05e-06 7.8e-06 6.75e-06 7.95e-06 7.35e-06 7.8e-06 6.85e-06 7.05e-06 6.75e-06 9.05e-06 6.5e-06 5.65e-06 7.7e-06 7.35e-06 6.15e-06 8e-06 6.25e-06 8.5e-06 8.85e-06 8.65e-06 6.7e-06 7.9e-06 7.4e-06 6.75e-06 6.7e-06 8.3e-06 7.55e-06 8.15e-06 8.05e-06 7.55e-06 7.9e-06 6.25e-06 8.9e-06 6.2e-06 6.8e-06 7.85e-06 8.3e-06 8.4e-06 8.9e-06 7.6e-06 7.5e-06 8.05e-06 8.35e-06 7.8e-06 9.8e-06 7.75e-06
33 1.07e-05 8.35e-06 1.1e-05 9.05e-06 1.125e-05 7e-06 8.75e-06 5.25e-06 7.75e-06 8.35e-06 1.085e-05 8.6e-06 7.8e-06 9.6e-06 5.85e-06 9.8e-06 1.125e-05 1.195e-05 8.25e-06 4.75e-06 8.95e-06 7.85e-06 8.6e-06 9.75e-06 7.05e-06 9.05e-06 9.25e-06 6.55e-06 7.25e-06 1.275e-05 9.55e-06 1e-05 7.3e-06 1.1e-06 1.035e-05 1.155e-05 7.85e-06 9.25e-06 5.15e-06 8.85e-06 7.6e-06 1.05e-05 1.075e-05 1.08e-05 6.85e-06 1.15e-05 9.45e-06 6e-06 8.15e-06 1.165e-05 9.05e-06 7.1e-06 6.95e-06 6.25e-06 1.09e-05 9.8e-06 9.8e-06 9.55e-06 9.5e-06 5e-06 7.9e-06 9e-06 7.3e-06 1.135e-05 1.155e-05 8.8e-06 7.9e-06 9.2e-06 1.065e-05 9.85e-06 8.9e-06 9.4e-06 5.55e-06 1.04e-05 9.75e-06 7.5e-06 1.095e-05 7.75e-06 1.085e-05 5.2e-06 7.45e-06 9.85e-06 9.2e-06 1.185e-05 9.3e-06 4.5e-06 4.4e-06 1.025e-05 5.55e-06 9.2e-06 9.5e-06 7.5e-06
34 7.75e-06 9.4e-06 7.7e-06 8.1e-06 7.3e-06 8.65e-06 7.05e-06 8.95e-06 7.9e-06 9.4e-06 7.8e-06 8.45e-06 8.35e-06 7.3e-06 8.95e-06 8.45e-06 7.7e-06 6.5e-06 8.2e-06 1.01e-05 9.25e-06 7.95e-06 7.3e-06 1.01e-05 8.15e-06 8.8e-06 7.65e-06 9.55e-06 1.05e-05 6.05e-06 9.35e-06 8.7e-06 8.15e-06 1.035e-05 8.8e-06 7.4e-06 7.85e-06 6.3e-06 8.3e-06 8.3e-06 8.65e-06 8.8e-06 7.5e-06 5.85e-06 8.4e-06 5.15e-06 7.3e-06 8.55e-06 8.45e-06 6.7e-06 9.2e-06 7.85e-06 7.35e-06 7.4e-06 6.05e-06 9.2e-06 6.05e-06 5.6e-06 7.05e-06 9.55e-06 8.1e-06 8.4e-06 9.05e-06 7.95e-06 7.5e-06 9.2e-06 8.1e-06 9.05e-06 5.8e-06 5.4e-06 7.8e-06 7.8e-06 8.35e-06 7.7e-06 7.7e-06 9.8e-06 7.7e-06 7.1e-06 8.15e-06 8.45e-06 8.9e-06 8.2e-06 9.55e-06 6.65e-06 9.5e-06 9.8e-06 9.7e-06 8.2e-06 9.5e-06 9.6e-06 1.055e-05 8.45e-06
35 6.25e-06 7.1e-06 5.95e-06 6.55e-06 5.45e-06 7.85e-06 7.9e-06 1.12e-05 8.65e-06 7.1e-06 5.3e-06 8e-06 7.7e-06 8.2e-06 8.95e-06 5.9e-06 6.45e-06 4.65e-06 8.7e-06 8.6e-06 6.3e-06 8.8e-06 9.65e-06 6.5e-06 8.15e-06 7.2e-06 7.2e-06 8.35e-06 7.65e-06 4.65e-06 6.25e-06 7.6e-06 8.9e-06 1.155e-05 7.4e-06 7.8e-06 7.6e-06 7.9e-06 9.7e-06 7.35e-06 7.75e-06 5.55e-06 6.35e-06 7.75e-06 8e-06 5.6e-06 6.6e-06 8.4e-06 8.15e-06 5.95e-06 6.95e-06 1.085e-05 9.35e-06 9.3e-06 5.85e-06 6.2e-06 7.55e-06 7.05e-06 7.5e-06 9.15e-06 7.3e-06 8.55e-06 8.15e-06 5.5e-06 4.5e-06 5.6e-06 7.2e-06 7.4e-06 7.6e-06 6.75e-06 7.45e-06 6.25e-06 1.05e-05 5.55e-06 8e-06 7.5e-06 5.85e-06 8.5e-06 5.05e-06 9.85e-06 8.6e-06 6.45e-06 7.05e-06 6.65e-06 7e-06 9.25e-06 9.15e-06 6.05e-06 7.7e-06 7.3e-06 6.2e-06 8.75e-06
36 7.75e-06 8.1e-06 7.7e-06 8.05e-06 7.45e-06 7.4e-06 8e-06 7.35e-06 7.95e-06 8.1e-06 7.2e-06 8.6e-06 7.85e-06 7.95e-06 7.2e-06 8.6e-06 8e-06 6.3e-06 8.45e-06 8.15e-06 8.45e-06 8.05e-06 8.15e-06 9e-06 6.35e-06 8.4e-06 8.25e-06 8.05e-06 8.6e-06 6.75e-06 8.8e-06 8.75e-06 7.9e-06 7.85e-06 7.85e-06 7.6e-06 1.2e-05 7.4e-06 7.65e-06 8.4e-06 8.2e-06 7.75e-06 9.05e-06 8.6e-06 7.2e-06 7.05e-06 8.05e-06 7.05e-06 7.75e-06 7.55e-06 8.35e-06 8.25e-06 7.7e-06 7.6e-06 6.7e-06 8.85e-06 7.9e-06 7.15e-06 8.55e-06 7.65e-06 7.65e-06 8.6e-06 8.3e-06 7.55e-06 7.6e-06 8.7e-06 7.6e-06 8.65e-06 8.45e-06 7.6e-06 7.75e-06 8.4e-06 7.85e-06 7.1e-06 8.9e-06 8.6e-06 7.55e-06 8.1e-06 7.5e-06 7.8e-06 8.6e-06 7.25e-06 8.45e-06 8.1e-06 9.1e-06 7.9e-06 7.8e-06 7.3e-06 8.4e-06 8.65e-06 9.2e-06 8e-06
37 8.7e-06 9.9e-06 8.4e-06 6.4e-06 6.1e-06 8.1e-06 6.45e-06 8.05e-06 5.2e-06 9.9e-06 7.75e-06 7.5e-06 8.45e-06 7.65e-06 7.95e-06 8.55e-06 7.7e-06 6.6e-06 6.7e-06 9.9e-06 9.05e-06 7e-06 4.25e-06 1.085e-05 7.85e-06 6.95e-06 8.25e-06 9.6e-06 1.095e-05 6.7e-06 8.55e-06 8.6e-06 5.3e-06 9.25e-06 6.3e-06 7.9e-06 7.4e-06 8e-07 5e-06 7.8e-06 7.45e-06 8.95e-06 8.5e-06 6.25e-06 7.8e-06 5.85e-06 8.65e-06 8.15e-06 6e-06 6.2e-06 7.9e-06 7.15e-06 6.85e-06 7.25e-06 3.1e-06 1.01e-05 3.5e-06 2.4e-06 7.45e-06 9.25e-06 6.2e-06 8.1e-06 7.7e-06 8.3e-06 7.65e-06 1.025e-05 7.95e-06 9.1e-06 6.1e-06 5.3e-06 5.3e-06 8.5e-06 7.5e-06 7.9e-06 7.9e-06 1.01e-05 6.35e-06 7.65e-06 8.45e-06 5.25e-06 8.9e-06 7.3e-06 1.02e-05 6.9e-06 9.9e-06 9.5e-06 9.4e-06 8.35e-06 9.5e-06 8.65e-06 1.125e-05 8.4e-06
38 9.75e-06 9.25e-06 9.75e-06 7.7e-06 8.65e-06 7.6e-06 7.65e-06 6.75e-06 6.45e-06 9.25e-06 9.35e-06 8.1e-06 8.25e-06 8.65e-06 6.95e-06 9.15e-06 9.45e-06 9.3e-06 7.5e-06 7.55e-06 9.05e-06 7.45e-06 6.45e-06 1.04e-05 7.55e-06 8.05e-06 8.8e-06 8.2e-06 9.25e-06 9.7e-06 9.1e-06 9.35e-06 6.35e-06 5.15e-06 8.3e-06 9.7e-06 7.65e-06 5e-06 9.5e-06 8.3e-06 7.5e-06 9.85e-06 9.6e-06 8.5e-06 7.45e-06 8.65e-06 9.1e-06 7.1e-06 7.2e-06 8.9e-06 8.6e-06 7.2e-06 7e-06 6.8e-06 7.05e-06 1e-05 6.7e-06 5.95e-06 8.45e-06 7.25e-06 7.1e-06 8.6e-06 7.55e-06 9.85e-06 9.65e-06 9.55e-06 8.05e-06 9.2e-06 8.35e-06 7.55e-06 7.15e-06 9e-06 6.55e-06 9.2e-06 8.8e-06 8.85e-06 8.7e-06 7.75e-06 9.7e-06 5.4e-06 8.15e-06 8.7e-06 9.8e-06 9.35e-06 9.65e-06 7e-06 6.95e-06 9.4e-06 7.7e-06 9.05e-06 1.05e-05 8.05e-06
39 9.05e-06 8.6e-06 8.75e-06 2.95e-06 6.5e-06 8.7e-06 6.7e-06 8.8e-06 7.25e-06 8.6e-06 8.3e-06 5.45e-06 8.1e-06 8.85e-06 5.35e-06 4.25e-06 5.6e-06 8.95e-06 6.5e-06 8.05e-06 4.75e-06 5.4e-06 8.55e-06 8.3e-06 8.85e-06 3.85e-06 7.25e-06 7.75e-06 9.45e-06 8.9e-06 6.1e-06 7.7e-06 7.5e-06 8.85e-06 8.3e-06 7.35e-06 8.4e-06 7.8e-06 8.3e-06 3.2e-06 5.3e-06 8.65e-06 6.35e-06 6.6e-06 8.8e-06 7.45e-06 8.6e-06 9.1e-06 8.8e-06 7.35e-06 6.6e-06 8.75e-06 7.95e-06 7.65e-06 7.95e-06 7.65e-06 6.8e-06 6.7e-06 3.8e-06 8.6e-06 5.8e-06 8.2e-06 5.7e-06 8.6e-06 7.45e-06 7.7e-06 7.6e-06 4.9e-06 6.45e-06 5.75e-06 8.15e-06 6.5e-06 8.25e-06 8.45e-06 3.7e-06 7.1e-06 6.9e-06 6.85e-06 8e-06 8.45e-06 4.25e-06 6.35e-06 8.65e-06 7.85e-06 4.95e-06 8.65e-06 8.55e-06 8.85e-06 7.55e-06 7.15e-06 7.95e-06 8.45e-06
