 slim_337535153 slim_337534964 slim_337535146 slim_337535084 slim_337535051 slim_337535104 slim_337535135 slim_337535036 slim_337535017 slim_337534925 slim_337535047 slim_337535126 slim_337535012 slim_337535167 slim_337535162 slim_337535020 slim_337535113 slim_337535040 slim_337535114 slim_337535083 slim_337535060 slim_337535073 slim_337535163 slim_337535031 slim_337535091 slim_337535171 slim_337535120 slim_337535151 slim_337535006 slim_337535133 slim_337534683 slim_337534987 slim_337535159 slim_337535124 slim_337534985 slim_337535165 slim_337535123 slim_337534965 slim_337535141 slim_337534999 slim_337535143 slim_337535156 slim_337535149 slim_337535090 slim_337534780 slim_337535130 slim_337535035 slim_337535136 slim_337535125 slim_337534931 slim_337535098 slim_337535094 slim_337534970 slim_337535148 slim_337535067 slim_337535155 slim_337535170 slim_337535033 slim_337535038 slim_337535142 slim_337535103 slim_337535085 slim_337535014 slim_337535110 slim_337535158 slim_337535099 slim_337535160 slim_337535139 slim_337535168 slim_337535116 slim_337535076 slim_337535109 slim_337534922 slim_337535132 slim_337534979 slim_337535137 slim_337535150 slim_337535093 slim_337535023 slim_337535166 slim_337535161 slim_337534975 slim_337535127 slim_337535147 slim_337534940 slim_337535092 slim_337535152 slim_337535107 slim_337535007 slim_337535140 slim_337535088
22 0.00011705 0.00021515 3.005e-05 0.00011535 1.945e-05 0.0001175 0.0001312 0.0001184 0.00013155 2.005e-05 0.0001169 0.00011675 3.895e-05 3.915e-05 0.0002113 0.0001168 0.00013495 1.91e-05 2.195e-05 1.99e-05 0.0001364 9.55e-05 3.42e-05 0.00010245 0.0001189 0.00011705 8.325e-05 3.79e-05 0.0002145 0.0001636 0.0002141 3.875e-05 1.935e-05 9.025e-05 0.0001189 1.845e-05 0.0001151 5.77e-05 0.0001296 8.515e-05 0.00011635 3.87e-05 0.0001186 0.000138 0.0001187 0.0001131 3.985e-05 3.89e-05 3.81e-05 1.855e-05 0.00011715 0.0002149 0.000133 2.05e-05 0.00013105 0.0001345 1.94e-05 3.99e-05 1.9e-05 2.08e-05 0.0002132 0.000138 0.00011675 8.57e-05 8.515e-05 2.09e-05 0.00011825 1.73e-05 3.89e-05 0.00011685 0.00011745 4e-05 0.00011855 3.86e-05 3.68e-05 4.055e-05 1.91e-05 8.39e-05 9.555e-05 1.895e-05 2.08e-05 0.00011855 3.87e-05 0.00011865 3.94e-05 2.055e-05 0.00011695 0.0002133 0.000211 0.0001086 0.000195
23 0.00014015 0.0001586 0.0001027 0.00013605 0.00011035 0.00013835 0.0001498 0.00013575 0.0001512 0.0001116 0.00014 0.00014 9.85e-05 0.0001029 0.0001603 0.0001399 0.0001242 0.00011015 0.0001178 0.00011535 0.0001249 0.0001507 0.00010245 0.0001719 0.0001326 0.0001377 9.83e-05 0.00010155 0.00015955 0.0001278 0.00016095 0.0001021 0.00011025 0.00011085 0.0001326 0.00011195 0.0001358 9.095e-05 0.0001482 8.975e-05 0.0001349 0.000102 0.0001336 0.00012545 0.00013325 0.0001338 0.0001039 9.85e-05 9.8e-05 0.00011185 0.0001374 0.00015835 0.0001223 0.0001143 0.0001521 0.0001275 0.0001103 0.000107 0.00011375 0.00011415 0.0001622 0.00012545 0.00013985 9.055e-05 0.00010115 0.0001142 0.00013995 0.00010985 0.00010615 0.00013995 0.0001392 0.0001071 0.00013615 0.00010195 9.785e-05 0.00010625 0.00011385 0.00010245 0.0001483 0.0001107 0.0001111 0.0001359 0.0001022 0.00013625 9.925e-05 0.00011775 0.000137 0.0001623 0.00016005 0.0001232 0.00013625
24 0.00012135 0.0001162 0.0001168 0.00011825 0.000114 0.0001191 0.00013115 0.00011535 0.0001323 0.00011415 0.0001212 0.0001212 0.0001324 0.0001362 0.00012045 0.0001211 0.0001369 0.0001142 0.0001222 0.0001196 0.0001341 0.00012085 0.0001189 0.0001326 0.0002224 0.0001192 0.0001143 0.00013555 0.00011605 0.00011995 0.0001186 0.00013795 0.0001139 0.0001189 0.0001116 0.00011735 0.00011925 0.00015575 0.00013025 0.0001365 0.0001167 0.0001379 0.0001117 0.00013515 0.00011355 0.0001181 0.00013675 0.0001322 0.00013315 0.0001168 0.00011935 0.0001158 0.00013695 0.0001182 0.00013315 0.0001396 0.00011375 0.0001403 0.0001191 0.0001168 0.00012025 0.00013515 0.00012105 0.0001348 0.0001163 0.000117 0.0001212 0.0001166 0.0001397 0.00012115 0.00012045 0.0001404 0.0001168 0.0001378 0.00013515 0.0001396 0.0001192 0.0001164 0.00011875 0.0001156 0.00011345 0.0001155 0.0001376 0.0001169 0.00013085 0.0001221 0.00011775 0.00012035 0.0001202 0.0001135 0.000128
25 0.00011635 0.00011685 0.00011705 0.00011625 0.0001188 0.0001163 0.00012905 0.0001187 0.00013065 0.0001184 0.0001163 0.0001163 0.00013765 0.00013715 0.0001146 0.0001161 0.0001353 0.000119 0.0001187 0.000118 0.00013665 0.0001167 0.00011705 0.0001377 0.0001192 0.0002281 0.0001189 0.0001351 0.000116 0.0001165 0.00011575 0.0001374 0.0001187 0.00011665 0.0001191 0.0001178 0.00011475 0.00015605 0.00013105 0.0001375 0.00011775 0.00013735 0.00011885 0.0001377 0.0001177 0.0001162 0.0001361 0.0001375 0.00013745 0.000117 0.00011475 0.00011665 0.0001358 0.00011885 0.00013105 0.0001359 0.00011875 0.0001372 0.00011805 0.0001187 0.00011415 0.0001377 0.0001161 0.0001373 0.00011845 0.00011865 0.0001167 0.00011845 0.0001357 0.0001162 0.000116 0.0001373 0.00011855 0.00013725 0.0001375 0.00013695 0.00011815 0.0001168 0.00011465 0.000117 0.00011755 0.00011885 0.00013705 0.00011865 0.00013765 0.00011815 0.00011505 0.0001144 0.00011445 0.0001179 0.00013155
26 0.0001208 0.00015145 8.325e-05 0.0001163 7.97e-05 0.00011955 0.000131 0.000117 0.00013225 8.15e-05 0.00012065 0.00012065 9.955e-05 0.00010255 0.0001522 0.0001204 0.0001365 8.065e-05 8.695e-05 8.465e-05 0.000135 0.00012065 8.325e-05 9.83e-05 0.0001143 0.0001189 0.0001563 9.955e-05 0.00015165 0.00011965 0.0001535 0.00010265 7.935e-05 9.235e-05 0.00011415 8.27e-05 0.00011665 0.00012125 0.0001287 0.00010145 0.00011555 0.0001026 0.00011455 0.0001363 0.00011475 0.0001138 0.00010295 9.94e-05 9.865e-05 8.115e-05 0.0001186 0.0001512 0.00013425 8.38e-05 0.00013275 0.00013755 7.965e-05 0.00010565 8.25e-05 8.365e-05 0.0001546 0.0001363 0.0001205 0.0001014 8.22e-05 8.355e-05 0.000121 7.96e-05 0.0001054 0.0001206 0.00012025 0.00010575 0.00011725 0.0001025 9.945e-05 0.0001053 8.26e-05 8.29e-05 0.0001188 7.985e-05 8.085e-05 0.00011715 0.0001025 0.00011735 9.95e-05 8.665e-05 0.00011805 0.0001547 0.00015195 0.0001041 0.0001286
27 0.00013825 0.00023475 4.945e-05 0.0001346 3.57e-05 0.00013785 0.0001479 0.0001366 0.0001503 3.83e-05 0.0001381 0.0001381 3.795e-05 4.015e-05 0.00023375 0.00013785 0.00013695 3.625e-05 4.06e-05 3.98e-05 0.00013705 0.00011635 3.79e-05 0.00010155 0.00013555 0.0001351 9.955e-05 6.62e-05 0.00023375 0.00018475 0.0002357 3.94e-05 3.56e-05 0.0001102 0.0001354 3.76e-05 0.00013325 3.985e-05 0.00014745 8.585e-05 0.00013465 3.935e-05 0.0001351 0.00013775 0.00013475 0.00013225 3.895e-05 3.78e-05 3.755e-05 3.635e-05 0.00013475 0.0002345 0.0001351 3.84e-05 0.0001509 0.00013725 3.55e-05 4.125e-05 3.685e-05 3.905e-05 0.00023575 0.00013775 0.00013795 8.665e-05 0.00010235 3.895e-05 0.00013835 3.4e-05 4.155e-05 0.00013805 0.0001376 4.135e-05 0.00013685 3.925e-05 3.64e-05 4.08e-05 3.68e-05 0.00010195 0.00011325 3.46e-05 3.665e-05 0.00013675 3.925e-05 0.00013695 3.875e-05 4.04e-05 0.0001359 0.00023585 0.0002335 0.00012455 0.00021325
28 0.0001163 6.7e-06 0.00020375 0.0001159 0.0002253 0.00011615 0.0001303 0.00011645 0.00013055 0.00022425 0.0001164 0.0001164 0.000233 0.00023365 8.1e-06 0.0001162 0.0001239 0.00022515 0.000228 0.00022585 0.00012385 0.00014875 0.0002145 0.00015955 0.00011605 0.000116 0.00015165 0.00023375 1.06e-05 5.865e-05 6.25e-06 0.000235 0.0002252 0.00014175 0.00011595 0.00022525 0.00011885 0.00024205 0.00013015 0.0001773 0.00011665 0.00023495 0.0001152 0.00012495 0.00011655 0.00011825 0.00023345 0.0002331 0.00023345 0.000225 0.0001164 6.65e-06 0.0001269 0.0002266 0.0001306 0.00012675 0.00022525 0.00023455 0.00022655 0.0002256 5.55e-06 0.00012495 0.00011615 0.000176 0.000152 0.0002256 0.00011715 0.00022615 0.00023305 0.00011625 0.00011645 0.00023465 0.00011735 0.00023485 0.0002343 0.00023465 0.00022665 0.00015015 0.00014835 0.0002255 0.0002245 0.00011655 0.00023465 0.00011745 0.0002321 0.0002271 0.0001153 5.5e-06 8.1e-06 0.0001272 5.535e-05
29 0.00011465 5.905e-05 0.0001537 0.0001161 0.00017705 0.00011605 0.0001305 0.0001167 0.0001286 0.00017425 0.00011465 0.0001147 0.00018525 0.00018305 5.56e-05 0.00011445 0.00012435 0.0001774 0.00017455 0.0001725 0.00012525 0.0001477 0.0001636 0.0001278 0.00011995 0.0001165 0.00011965 0.00018475 5.865e-05 0.0001107 5.695e-05 0.00018365 0.00017695 0.00011685 0.00011985 0.00017585 0.00011685 0.0001909 0.00013005 0.0001244 0.0001175 0.0001836 0.00011985 0.0001257 0.00011965 0.0001159 0.00018265 0.0001851 0.00018455 0.000175 0.00011695 5.9e-05 0.00012485 0.00017585 0.0001286 0.0001227 0.000177 0.0001812 0.00017495 0.00017545 5.56e-05 0.0001257 0.00011445 0.00012385 0.00011815 0.0001754 0.0001155 0.000177 0.00018 0.00011455 0.0001148 0.0001813 0.000118 0.0001835 0.0001854 0.0001814 0.00017505 0.00011785 0.00014955 0.00017645 0.00017685 0.00011685 0.0001833 0.00011805 0.0001849 0.00017355 0.0001161 5.555e-05 5.56e-05 0.0001197 7.29e-05
30 0.0001143 6.45e-06 0.00020405 0.00011555 0.00022805 0.0001131 0.0001307 0.00011765 0.00012985 0.0002256 0.0001142 0.0001142 0.00023535 0.0002336 5.7e-06 0.00011405 0.0001233 0.0002279 0.000227 0.0002245 0.0001243 0.0001471 0.0002141 0.00016095 0.0001186 0.00011575 0.0001535 0.0002357 6.25e-06 5.695e-05 5.4e-06 0.0002346 0.00022795 0.00014135 0.00011855 0.00022515 0.00011855 0.0002405 0.0001305 0.0001772 0.0001154 0.00023455 0.00011875 0.00012375 0.00011845 0.0001179 0.00023245 0.0002354 0.0002349 0.0002249 0.0001163 6.05e-06 0.0001261 0.00022745 0.0001291 0.0001234 0.000228 0.0002316 0.0002266 0.00022655 3e-06 0.00012375 0.000114 0.00017625 0.0001528 0.00022655 0.0001157 0.00022805 0.0002297 0.0001141 0.00011505 0.0002317 0.00011725 0.00023445 0.00023575 0.0002325 0.0002267 0.0001509 0.0001486 0.0002275 0.0002274 0.0001178 0.00023425 0.00011735 0.0002348 0.0002253 0.0001151 3.1e-06 5.5e-06 0.000129 5.565e-05
31 0.00013635 0.00023525 5.055e-05 0.00013625 3.925e-05 0.00013705 0.0001508 0.0001375 0.00015015 4e-05 0.0001361 0.00013615 3.905e-05 3.875e-05 0.00023295 0.0001361 0.000136 3.91e-05 3.9e-05 3.85e-05 0.00013655 0.00011445 3.875e-05 0.0001021 0.00013795 0.0001374 0.00010265 3.94e-05 0.000235 0.00018365 0.0002346 7.4e-05 3.915e-05 0.0001111 0.00013795 3.85e-05 0.0001355 3.91e-05 0.0001497 8.48e-05 0.0001361 3.735e-05 0.00013815 0.0001384 0.0001374 0.000134 4.035e-05 3.905e-05 3.87e-05 3.835e-05 0.00013715 0.000235 0.0001341 3.86e-05 0.00014955 0.00013645 3.92e-05 3.94e-05 3.74e-05 3.895e-05 0.00023485 0.0001384 0.00013595 8.615e-05 0.00010305 3.9e-05 0.0001376 3.765e-05 4.085e-05 0.00013605 0.00013685 3.95e-05 0.0001363 3.725e-05 3.735e-05 4.02e-05 3.75e-05 0.0001033 0.00011565 3.84e-05 3.995e-05 0.00013765 3.75e-05 0.00013635 4.035e-05 3.73e-05 0.00013715 0.00023495 0.0002327 0.0001273 0.0002144
32 0.0001206 0.0002265 2.93e-05 0.00011625 4.2e-06 0.0001195 0.0001308 0.0001158 0.00013205 5.95e-06 0.00012045 0.00012045 3.515e-05 3.88e-05 0.00022655 0.0001202 0.0001475 4.9e-06 1.225e-05 1.015e-05 0.00014525 8.775e-05 1.935e-05 0.00011025 0.0001139 0.0001187 7.935e-05 3.56e-05 0.0002252 0.00017695 0.00022795 3.915e-05 7.5e-06 9.22e-05 0.000114 7.9e-06 0.00011625 6.895e-05 0.00012865 9.545e-05 0.00011565 3.91e-05 0.0001132 0.00014805 0.0001153 0.0001138 3.945e-05 3.485e-05 3.57e-05 6.65e-06 0.0001184 0.00022625 0.00014505 8.15e-06 0.00013255 0.00014835 4.15e-06 4.215e-05 7.95e-06 8e-06 0.0002289 0.00014805 0.0001203 9.515e-05 8.295e-05 8.15e-06 0.0001208 5.05e-06 4.22e-05 0.0001204 0.00012005 4.225e-05 0.0001178 3.9e-05 3.595e-05 4.18e-05 8.05e-06 8.235e-05 8.59e-05 5.3e-06 5.45e-06 0.000116 3.9e-05 0.0001179 3.48e-05 1.195e-05 0.00011785 0.000229 0.0002263 0.0001047 0.00020385
33 0.00011725 0.0001424 9.26e-05 0.00011555 9.23e-05 0.00011745 0.00013085 0.0001184 0.0001315 9.285e-05 0.00011715 0.00011715 0.0001111 0.00011155 0.00013875 0.0001169 0.00013435 9.175e-05 9.475e-05 9.295e-05 0.00013645 0.00011755 9.025e-05 0.00011085 0.0001189 0.00011665 9.235e-05 0.0001102 0.00014175 0.00011685 0.00014135 0.0001111 9.22e-05 0.0001794 0.0001189 9.09e-05 0.00011495 0.0001293 0.00012975 0.0001106 0.0001165 0.00011105 0.0001186 0.00013745 0.0001186 0.00011345 0.0001119 0.00011105 0.0001105 9.105e-05 0.00011675 0.00014215 0.00013265 9.345e-05 0.0001313 0.00013415 9.225e-05 0.0001123 9.205e-05 9.375e-05 0.0001405 0.00013745 0.00011695 0.00011115 9.405e-05 9.38e-05 0.00011815 9.015e-05 0.00011105 0.00011705 0.00011745 0.0001124 0.0001188 0.00011095 0.0001089 0.00011265 9.215e-05 9.28e-05 0.000117 9.17e-05 9.34e-05 0.00011855 0.0001111 0.0001189 0.00011155 9.37e-05 0.0001168 0.0001406 0.00013855 0.0001087 0.00013125
34 0.00012125 0.00011615 0.0001166 0.00011815 0.0001141 0.000119 0.00013105 0.0001155 0.0001322 0.00011425 0.0001211 0.0001211 0.00013255 0.0001362 0.00012035 0.000121 0.00013695 0.00011445 0.00012205 0.00011945 0.00013395 0.00012075 0.0001189 0.0001326 0.0001116 0.0001191 0.00011415 0.0001354 0.00011595 0.00011985 0.00011855 0.00013795 0.000114 0.0001189 0.0002223 0.0001175 0.00011935 0.00015575 0.00013015 0.0001365 0.0001166 0.0001379 0.000112 0.00013505 0.00011345 0.00011795 0.0001366 0.00013245 0.00013315 0.00011665 0.00011925 0.00011575 0.0001372 0.0001183 0.00013305 0.0001397 0.00011405 0.00014015 0.00011895 0.00011685 0.0001202 0.00013505 0.00012095 0.0001348 0.00011615 0.00011665 0.0001211 0.0001166 0.00013955 0.00012105 0.00012035 0.00014025 0.0001167 0.0001378 0.0001353 0.00013945 0.00011905 0.0001162 0.00011865 0.00011545 0.0001131 0.0001156 0.0001376 0.0001168 0.00013105 0.00012195 0.00011765 0.0001203 0.0001201 0.00011335 0.0001279
35 0.00011865 0.0002262 3.03e-05 0.00011655 8e-06 0.00011705 0.00013075 0.0001178 0.0001314 8.9e-06 0.0001185 0.0001185 3.76e-05 3.865e-05 0.0002246 0.0001183 0.00014615 7.15e-06 1.15e-05 9.95e-06 0.00014585 8.615e-05 1.845e-05 0.00011195 0.00011735 0.0001178 8.27e-05 3.76e-05 0.00022525 0.00017585 0.00022515 3.85e-05 7.9e-06 9.09e-05 0.0001175 1.08e-05 0.000116 6.76e-05 0.00012955 9.56e-05 0.00011555 3.845e-05 0.0001169 0.00014775 0.00011715 0.00011455 3.895e-05 3.75e-05 3.755e-05 6.35e-06 0.0001175 0.00022595 0.00014435 9.9e-06 0.00013145 0.00014635 7.95e-06 4.02e-05 8.7e-06 9.8e-06 0.00022625 0.00014775 0.00011835 9.585e-05 8.45e-05 1e-05 0.0001193 6.1e-06 4e-05 0.00011845 0.00011855 4.03e-05 0.0001182 3.835e-05 3.565e-05 4.03e-05 8.8e-06 8.345e-05 8.535e-05 7.5e-06 8.75e-06 0.00011795 3.85e-05 0.0001183 3.77e-05 1.07e-05 0.00011735 0.00022635 0.00022435 0.00010735 0.0002051
36 0.0001167 0.0001197 0.00011475 0.00011645 0.00011625 0.00011655 0.0001295 0.00011875 0.0001309 0.00011595 0.0001165 0.0001165 0.00013575 0.00013525 0.0001148 0.00011645 0.000136 0.0001169 0.00011645 0.00011575 0.0001369 0.0001169 0.0001151 0.0001358 0.00011925 0.00011475 0.00011665 0.00013325 0.00011885 0.00011685 0.00011855 0.0001355 0.00011625 0.00011495 0.00011935 0.000116 0.0002242 0.00015455 0.0001313 0.0001356 0.000118 0.00013545 0.0001189 0.00013835 0.00011795 0.0001138 0.00013425 0.0001354 0.00013555 0.0001149 0.00011525 0.00011945 0.0001334 0.00011635 0.0001313 0.00013355 0.0001163 0.00013535 0.0001158 0.0001162 0.0001171 0.00013835 0.0001164 0.0001354 0.0001162 0.0001164 0.000117 0.00011655 0.0001338 0.0001165 0.0001162 0.00013545 0.0001188 0.00013535 0.00013595 0.0001351 0.0001159 0.00011455 0.000115 0.00011475 0.0001153 0.00011885 0.00013515 0.0001189 0.0001355 0.0001159 0.00011555 0.0001172 0.0001145 0.00011565 0.0001318
37 0.00015595 0.0002417 6.92e-05 0.0001547 6.905e-05 0.00015505 0.0001691 0.00015545 0.00016885 6.92e-05 0.0001559 0.0001559 3.91e-05 4.045e-05 0.00024015 0.0001558 0.00012475 6.845e-05 7.095e-05 6.935e-05 0.0001259 0.00014525 5.77e-05 9.095e-05 0.00015575 0.00015605 0.00012125 3.985e-05 0.00024205 0.0001909 0.0002405 3.91e-05 6.895e-05 0.0001293 0.00015575 6.76e-05 0.00015455 1.52e-05 0.0001678 7.395e-05 0.00015365 3.905e-05 0.0001563 0.0001247 0.00015595 0.00015285 3.91e-05 3.91e-05 3.86e-05 6.78e-05 0.0001558 0.00024145 0.00012325 6.975e-05 0.00016895 0.0001235 6.9e-05 3.905e-05 6.885e-05 7.01e-05 0.00024165 0.0001247 0.00015575 7.53e-05 0.00012225 7.015e-05 0.00015665 6.73e-05 3.875e-05 0.00015585 0.0001559 3.915e-05 0.0001557 3.89e-05 3.725e-05 3.91e-05 6.895e-05 0.0001227 0.0001453 6.895e-05 7.02e-05 0.0001556 3.92e-05 0.0001558 4.04e-05 7.01e-05 0.00015605 0.00024175 0.0002399 0.00014635 0.000221
38 0.00013185 0.0001307 0.00013095 0.0001289 0.0001287 0.0001315 0.00012885 0.00012945 0.0001289 0.0001288 0.0001317 0.0001317 0.0001483 0.00014985 0.000131 0.00013145 0.00014875 0.0001292 0.00013175 0.00013005 0.00014875 0.000132 0.0001296 0.0001482 0.00013025 0.00013105 0.0001287 0.00014745 0.00013015 0.00013005 0.0001305 0.0001497 0.00012865 0.00012975 0.00013015 0.00012955 0.0001313 0.0001678 0.0002532 0.00014785 0.0001286 0.00014965 0.00013005 0.00014985 0.0001303 0.0001287 0.0001498 0.00014835 0.00014765 0.0001286 0.00013085 0.00013045 0.000149 0.0001312 0.0001295 0.0001506 0.0001287 0.000151 0.00012965 0.0001314 0.00013085 0.00014985 0.00013155 0.00014805 0.0001308 0.00013135 0.000131 0.00012755 0.0001505 0.00013165 0.0001312 0.0001511 0.0001313 0.00014955 0.0001473 0.00015055 0.00012975 0.00013105 0.00013125 0.00012845 0.00013015 0.0001296 0.00014955 0.0001314 0.0001487 0.0001325 0.0001306 0.00013095 0.00013075 0.00013025 0.0001282
39 0.00013795 0.0001771 8.655e-05 0.00013585 9.555e-05 0.000138 0.00014945 0.00013525 0.00014885 9.52e-05 0.0001377 0.00013775 8.415e-05 8.605e-05 0.0001756 0.0001376 0.0001245 9.53e-05 9.8e-05 9.595e-05 0.00012575 0.0001487 8.515e-05 8.975e-05 0.0001365 0.0001375 0.00010145 8.585e-05 0.0001773 0.0001244 0.0001772 8.48e-05 9.545e-05 0.0001106 0.0001365 9.56e-05 0.0001356 7.395e-05 0.00014785 0.0001423 0.00013565 8.475e-05 0.00013695 0.00012665 0.0001367 0.0001336 8.685e-05 8.415e-05 8.365e-05 9.555e-05 0.00013725 0.00017685 0.0001226 9.685e-05 0.0001497 0.0001255 9.55e-05 8.74e-05 9.595e-05 9.725e-05 0.0001775 0.00012665 0.00013755 7.26e-05 0.0001024 9.73e-05 0.00013775 9.41e-05 8.715e-05 0.00013765 0.000137 8.75e-05 0.0001371 8.465e-05 8.265e-05 8.675e-05 9.605e-05 0.0001038 0.0001484 9.545e-05 9.675e-05 0.0001354 8.485e-05 0.00013715 8.54e-05 9.785e-05 0.00013725 0.0001776 0.00017535 0.00012665 0.0001548
40 0.0001179 0.000117 0.0001173 0.00011565 0.0001157 0.00011605 0.0001307 0.0001173 0.000131 0.0001163 0.00011775 0.00011775 0.00013515 0.0001361 0.00011725 0.0001175 0.00013535 0.0001162 0.00011945 0.0001171 0.00013475 0.0001179 0.00011635 0.0001349 0.0001167 0.00011775 0.00011555 0.00013465 0.00011665 0.0001175 0.0001154 0.0001361 0.00011565 0.0001165 0.0001166 0.00011555 0.000118 0.00015365 0.0001286 0.00013565 0.0002277 0.00013605 0.00011675 0.0001354 0.00011685 0.00011545 0.00013555 0.0001352 0.0001345 0.0001146 0.00011745 0.00011665 0.0001356 0.00011775 0.0001307 0.0001361 0.0001157 0.0001363 0.0001162 0.0001177 0.0001171 0.0001354 0.0001176 0.0001357 0.00011785 0.00011765 0.0001189 0.0001148 0.00013595 0.0001177 0.00011815 0.0001364 0.00011735 0.00013595 0.0001344 0.00013675 0.0001163 0.00011715 0.0001178 0.0001154 0.0001169 0.00011745 0.00013595 0.00011745 0.0001354 0.00011835 0.0001171 0.0001172 0.000117 0.0001167 0.0001297
41 0.0001363 0.0002352 5.05e-05 0.0001362 3.92e-05 0.000137 0.00015075 0.00013745 0.0001501 3.995e-05 0.00013585 0.0001361 3.9e-05 3.87e-05 0.0002329 0.00013605 0.000136 3.905e-05 3.895e-05 3.845e-05 0.0001365 0.0001144 3.87e-05 0.000102 0.0001379 0.00013735 0.0001026 3.935e-05 0.00023495 0.0001836 0.00023455 3.735e-05 3.91e-05 0.00011105 0.0001379 3.845e-05 0.00013545 3.905e-05 0.00014965 8.475e-05 0.00013605 7.39e-05 0.0001381 0.00013835 0.00013735 0.00013395 4.03e-05 3.9e-05 3.865e-05 3.83e-05 0.0001371 0.00023495 0.0001341 3.855e-05 0.0001495 0.0001364 3.915e-05 3.935e-05 3.715e-05 3.89e-05 0.0002348 0.00013835 0.0001359 8.61e-05 0.000103 3.875e-05 0.00013755 3.76e-05 4.08e-05 0.000136 0.0001368 3.945e-05 0.00013625 3.7e-05 3.725e-05 4.015e-05 3.725e-05 0.00010325 0.0001156 3.835e-05 3.99e-05 0.0001376 3.745e-05 0.0001363 4.03e-05 3.705e-05 0.0001371 0.0002349 0.00023265 0.00012725 0.00021435
42 0.000121 0.0001168 0.0001164 0.0001179 0.0001133 0.00011915 0.00013095 0.0001149 0.0001321 0.00011355 0.00012085 0.00012085 0.0001323 0.00013605 0.0001202 0.00012075 0.0001372 0.0001135 0.00012175 0.00011925 0.00013375 0.0001201 0.0001186 0.0001336 0.0001117 0.00011885 0.00011455 0.0001351 0.0001152 0.00011985 0.00011875 0.00013815 0.0001132 0.0001186 0.000112 0.0001169 0.0001189 0.0001563 0.00013005 0.00013695 0.00011675 0.0001381 0.0002205 0.000136 0.00011405 0.00011775 0.00013665 0.00013215 0.00013355 0.00011635 0.000119 0.00011655 0.00013725 0.0001175 0.00013295 0.0001396 0.00011305 0.0001402 0.00011865 0.00011605 0.00012 0.000136 0.00012065 0.0001349 0.00011665 0.00011625 0.00012085 0.00011615 0.0001397 0.00012075 0.0001201 0.0001403 0.00011735 0.000138 0.00013535 0.0001395 0.00011875 0.0001159 0.000118 0.00011515 0.0001127 0.000115 0.0001378 0.00011745 0.0001304 0.00012165 0.0001174 0.0001201 0.00011995 0.00011415 0.0001286
43 0.0001373 0.0001242 0.0001372 0.0001369 0.00014815 0.0001359 0.0001506 0.00013615 0.0001501 0.0001471 0.00013725 0.00013725 0.00013735 0.00013745 0.0001259 0.00013715 0.0001264 0.0001481 0.00015 0.000148 0.0001248 0.00014825 0.000138 0.00012545 0.00013515 0.0001377 0.0001363 0.00013775 0.00012495 0.0001257 0.00012375 0.0001384 0.00014805 0.00013745 0.00013505 0.00014775 0.00013835 0.0001247 0.00014985 0.00012665 0.0001354 0.00013835 0.000136 0.0002442 0.00013565 0.0001371 0.0001354 0.0001372 0.00013665 0.0001472 0.0001379 0.00012395 0.00012705 0.00014925 0.00015015 0.00012475 0.0001481 0.0001358 0.0001487 0.00014835 0.00012535 0.0001222 0.0001371 0.00012575 0.0001365 0.0001483 0.00013805 0.00014855 0.00013545 0.0001372 0.0001373 0.0001359 0.00013585 0.00013825 0.00013795 0.0001359 0.0001488 0.00013715 0.0001486 0.00014835 0.0001479 0.0001363 0.00013805 0.00013595 0.00013665 0.0001491 0.00013695 0.00012545 0.00012565 0.00013615 0.0001374
44 0.0001203 0.000116 0.0001167 0.00011795 0.0001154 0.0001181 0.00013 0.0001168 0.0001313 0.0001156 0.00012015 0.00012015 0.00013395 0.00013595 0.0001198 0.00012005 0.0001368 0.00011575 0.0001204 0.0001189 0.0001349 0.00012015 0.0001187 0.00013325 0.00011355 0.0001177 0.00011475 0.00013475 0.00011655 0.00011965 0.00011845 0.0001374 0.0001153 0.0001186 0.00011345 0.00011715 0.00011795 0.00015595 0.0001303 0.0001367 0.00011685 0.00013735 0.00011405 0.00013565 0.0002244 0.00011775 0.0001353 0.0001338 0.0001337 0.0001163 0.00011785 0.00011615 0.00013705 0.0001188 0.00013245 0.0001395 0.00011535 0.00013955 0.00011835 0.00011745 0.00011965 0.00013565 0.00012 0.0001353 0.0001157 0.0001174 0.00011985 0.00011675 0.0001391 0.0001201 0.0001191 0.00013965 0.00011665 0.00013725 0.0001355 0.0001385 0.00011845 0.000116 0.0001176 0.00011415 0.00011315 0.00011695 0.00013705 0.00011675 0.00013275 0.0001206 0.000116 0.00011975 0.00011955 0.00011265 0.0001285
