 slim_337519470 slim_337519493 slim_337519438 slim_337519374 slim_337519377 slim_337519504 slim_337519366 slim_337519430 slim_337519399 slim_337519423 slim_337519360 slim_337519324 slim_337519497 slim_337519352 slim_337519460 slim_337519459 slim_337519369 slim_337519484 slim_337519152 slim_337519491 slim_337519340 slim_337519347 slim_337519455 slim_337519350 slim_337519313 slim_337519373 slim_337519466 slim_337519196 slim_337519398 slim_337519429 slim_337519261 slim_337519381 slim_337519383 slim_337519232 slim_337519406 slim_337519361 slim_337519465 slim_337519356 slim_337519326 slim_337519489 slim_337519499 slim_337519384 slim_337519413 slim_337519351 slim_337519378 slim_337519449 slim_337519435 slim_337519469 slim_337519307 slim_337519246 slim_337519304 slim_337519480 slim_337519468 slim_337519379 slim_337519457 slim_337519394 slim_337519422 slim_337519418 slim_337519346 slim_337519219 slim_337519393 slim_337519482 slim_337519485 slim_337519462 slim_337519452 slim_337519486 slim_337519208 slim_337519043 slim_337519472 slim_337519488 slim_337519500 slim_337519479 slim_337519332 slim_337519456 slim_337519477 slim_337519502 slim_337519431 slim_337519141 slim_337519421 slim_337519496 slim_337519410 slim_337519424 slim_337519448 slim_337519195 slim_337519481 slim_337519298 slim_337519492 slim_337519463 slim_337519490 slim_337519395 slim_337519320 slim_337519280 slim_337519386 slim_337519494 slim_337519183 slim_337519160 slim_337519503
43 0.00016185 0.0001432 0.0001535 0.0001266 0.0001695 0.0001337 0.00011675 0.0001335 0.00013325 0.00013335 0.00013325 9.99e-05 0.0001175 0.000136 0.00012705 0.00011665 0.0001167 0.0001338 0.0001266 0.000153 0.00011705 0.00012595 0.0001269 0.00014325 0.00015355 0.00013275 0.00011755 0.000117 0.0001263 0.00011805 0.00016965 0.00011045 0.0001178 0.0001328 0.0001434 0.0001016 0.0001009 0.0001423 0.0001539 0.00015895 0.00013405 0.00014385 0.00016965 0.000198 0.00014345 0.00011695 0.00013375 0.0001165 0.0001169 0.0001282 0.00012755 0.0001174 0.00014315 0.00013375 0.00014905 0.00011695 0.00013365 9.995e-05 0.000133 0.00014345 0.00013235 0.00010045 0.0001283 0.00016895 0.0001584 0.00014355 0.0001013 0.0001586 0.00012905 0.0001335 0.0001169 0.0001168 0.0001435 0.00013355 0.00011695 0.00013345 0.0001002 0.0001156 0.00011565 0.00011735 0.00015235 0.0001932 0.00011635 0.00015235 0.0001181 0.0001168 0.0001279 0.0001339 0.00013285 0.0001003 0.00013385 0.0001434 0.00016905 0.0001169 0.00011755 0.0001337 0.00011745
44 0.0001373 2.34e-05 0.0001087 0.0001257 0.0002459 0.00010915 4.05e-05 0.00010835 0.000196 0.0001107 8.775e-05 0.00014385 3.85e-05 0.000213 3.84e-05 0.00021455 4.075e-05 0.00010925 0.00012605 2.2e-05 0.00012625 0.00012655 3.845e-05 0.00011115 2.15e-05 2.48e-05 0.0001052 4.075e-05 3.875e-05 0.0001969 0.0002301 0.0001417 0.0001968 2.195e-05 0.0001089 0.00012705 5.645e-05 0.0001762 0.00024035 0.00024705 0.0001092 0.00018095 0.0001589 0.00014345 4.07e-05 0.00012655 2.095e-05 0.000105 3.925e-05 0.00010965 0.0001106 3.945e-05 0.0001967 0.00015565 0.0001404 3.89e-05 0.0001091 0.00014375 0.0001112 0.00010905 8.905e-05 0.00012405 0.00010975 0.00015905 0.00022475 0.0001095 0.0001268 0.00024585 2.65e-05 8.8e-05 0.00012625 0.000126 2.105e-05 0.00010895 4.005e-05 0.00010915 0.00014275 4.02e-05 0.0001274 0.0001072 0.0002632 0.00027845 0.00021355 0.0002633 0.00019695 0.0001275 0.000191 2.2e-05 2.34e-05 5.63e-05 0.00010985 2.04e-05 0.0001603 0.00012685 0.0001755 0.00014115 4.055e-05
45 0.00014515 0.00012755 0.00013745 0.00012695 0.0001687 0.0001168 0.00011725 0.0001156 0.000115 0.0001174 0.00011725 0.00011715 0.00011675 0.00013555 0.0001275 0.0001172 0.00011775 0.0001169 0.00012655 0.00013715 0.0001165 0.0001266 0.00012735 0.00012765 0.0001373 0.00011795 0.00011815 0.0001174 0.0001274 0.0001169 0.00016965 0.00012665 0.0001168 0.00011635 0.00012715 0.00011775 0.0001175 0.0001597 0.00017045 0.00015885 0.00011615 0.0001276 0.0001696 0.00011695 0.00012655 0.0002293 0.0001161 0.00011765 0.00011705 0.00012805 0.0001278 0.0001168 0.00012605 0.0001174 0.00013155 0.0001172 0.00011675 0.0001165 0.00011735 0.0001272 0.0001174 0.00011745 0.00012815 0.00016885 0.0001598 0.0001273 0.0001181 0.0001583 0.00011715 0.0001175 0.00011595 0.0001158 0.00012735 0.00011585 0.00011805 0.00011595 0.00011715 0.0001172 0.00011665 0.00011735 0.0001691 0.0002103 0.00011565 0.00016935 0.00011695 0.0001169 0.0001282 0.0001167 0.0001169 0.00011705 0.00011715 0.0001265 0.00016985 0.000117 0.0001181 0.0001333 0.0001184
46 0.00012705 3.23e-05 0.0001286 0.0001266 0.00024565 9.055e-05 3.875e-05 8.915e-05 0.0001771 0.0001006 7.755e-05 0.00013415 2.79e-05 0.00023015 3.985e-05 0.00020475 3.105e-05 9.065e-05 0.00012565 4.17e-05 0.000108 0.0001353 3.995e-05 0.0001199 4.11e-05 1.52e-05 0.0001032 3.9e-05 3.98e-05 0.0001865 0.0002305 0.0001413 0.00018645 3.4e-06 0.0001103 0.00011725 4.685e-05 0.0001587 0.00024845 0.0002373 8.955e-05 0.0001818 0.00016665 0.00013375 2.095e-05 0.0001161 1.7e-06 9.53e-05 2.1e-05 0.0001185 0.000119 2.93e-05 0.00019615 0.000139 0.0001295 2.115e-05 9.05e-05 0.00013395 0.00010145 0.00011035 8.72e-05 0.0001065 0.0001186 0.00016795 0.00021505 0.00011045 0.000117 0.00022765 8.5e-06 7.78e-05 0.00010795 0.0001158 2.34e-05 9.025e-05 3.08e-05 9.02e-05 0.00012475 3.055e-05 0.00011745 0.0001007 0.00027145 0.00027885 0.00020315 0.00027155 0.00018655 0.00011775 0.00019955 2.3e-06 1.3e-05 3.87e-05 9.175e-05 2.09e-05 0.0001686 0.00011665 0.0001736 0.00013875 3.13e-05
47 0.00014555 0.0001041 0.0001378 0.0001276 0.00019 0.0001186 9.405e-05 0.0001182 0.000141 0.00011725 9.355e-05 0.0001163 9.545e-05 0.00016015 0.0001039 0.0001414 9.3e-05 0.0001187 0.00012765 0.00011425 0.00011705 0.0001275 0.00010315 0.00012695 0.000115 9.395e-05 9.35e-05 9.425e-05 0.0001038 0.00012485 0.00017375 0.00012705 0.0001246 9.435e-05 0.0001282 0.00010035 9.375e-05 0.0001549 0.00016635 0.0001807 0.00011875 0.0001349 0.0001667 0.0001165 0.000105 0.00011765 9.53e-05 0.0001831 9.33e-05 0.00011185 0.000111 9.48e-05 0.0001511 0.0001416 0.00014905 9.35e-05 0.00011855 0.00011635 0.00011725 0.00012825 9.215e-05 9.865e-05 0.00011195 0.00016735 0.000155 0.00012835 0.0001006 0.00017945 9.47e-05 9.39e-05 0.0001166 0.0001179 0.000105 0.0001182 9.34e-05 0.0001181 0.00011655 9.245e-05 0.00011685 0.00010025 0.00018955 0.0002111 0.0001408 0.00018965 0.0001249 0.00011745 0.0001273 9.55e-05 9.38e-05 9.185e-05 0.0001187 0.00010495 0.00016585 0.00011835 0.0001001 0.00013275 9.385e-05
48 0.00014505 4.82e-05 0.000145 0.0001273 0.00024605 0.00010905 3.86e-05 0.0001083 0.0001955 0.00011645 9.42e-05 0.0001167 3.015e-05 0.00023155 3.925e-05 0.00020545 2.965e-05 0.00010915 0.00012685 5.77e-05 0.00010825 0.0001354 3.86e-05 0.0001355 5.78e-05 3.035e-05 0.00010265 3.885e-05 3.915e-05 0.00018785 0.00023025 0.00012685 0.0001877 2.08e-05 0.0001272 0.0001001 2.955e-05 0.0001398 0.00023155 0.0002374 0.00010875 0.0001984 0.0001673 0.0001169 3.925e-05 0.00011705 2.1e-05 9.33e-05 3.89e-05 0.000119 0.0001188 2.965e-05 0.00021385 0.00015585 0.0001481 2.085e-05 0.000109 0.0001168 0.00011755 0.00012725 0.00010245 8.755e-05 0.0001191 0.00016785 0.0002136 0.00012735 0.0001003 0.0002277 2.095e-05 9.445e-05 0.00010785 0.00011735 4e-05 0.0001084 2.995e-05 0.0001076 0.0001088 2.91e-05 0.00011745 0.0001008 0.0002548 0.00026095 0.0002045 0.0002549 0.0001879 0.00011705 0.0001995 2.05e-05 2.875e-05 1.98e-05 0.00010925 3.92e-05 0.00016735 0.00011775 0.00017345 0.0001403 3.045e-05
49 0.0001545 0.00010225 0.000118 0.00012625 0.00018535 0.00013495 0.00010345 0.0001348 0.0001511 0.00012775 0.0001112 0.00012855 0.00011085 0.000136 0.0001102 0.00014475 0.00011175 0.00013505 0.0001274 0.0001022 0.0001353 0.0001195 0.00011015 0.00011965 0.0001001 0.000111 0.0001033 0.0001037 0.00010945 0.0001256 0.00016855 0.0001276 0.00012545 0.0001184 0.0001261 0.00010965 0.0001113 0.0001771 0.00016085 0.00018595 0.0001353 0.0001265 0.00016135 0.0001282 0.00010965 0.00012805 0.0001185 0.00011185 0.000119 0.0002001 0.00010165 0.00011125 0.00014325 0.00015015 0.00015845 0.00011835 0.0001349 0.0001285 0.0001276 0.00012615 0.000104 0.00011915 0.00010015 0.0001603 0.0001697 0.00012565 0.0001095 0.0001929 0.00011815 0.00011145 0.00013525 0.0001272 0.00010825 0.0001345 0.0001108 0.00013505 0.0001357 0.00011115 0.0001283 0.00010765 0.0001784 0.00020985 0.0001444 0.0001785 0.00012565 0.000128 0.0001186 0.0001189 0.00011125 0.00011915 0.00013475 0.0001096 0.0001617 0.00012815 0.00010215 0.0001328 0.0001113
50 0.0001551 0.00010255 0.00011925 0.00012705 0.0001857 0.00013555 0.00010265 0.0001354 0.0001517 0.00012755 0.0001108 0.0001279 0.0001113 0.00013595 0.00011005 0.0001445 0.00011 0.00013565 0.0001273 0.00010145 0.0001348 0.0001197 0.0001107 0.0001191 0.0001027 0.0001103 0.0001018 0.0001027 0.0001107 0.00012615 0.0001689 0.00012735 0.00012595 0.00011805 0.00012705 0.00010945 0.00011135 0.0001769 0.00016055 0.0001861 0.0001359 0.0001274 0.0001617 0.00012755 0.0001106 0.0001278 0.000119 0.000111 0.0001188 0.00010165 0.0002007 0.0001116 0.00014395 0.00015135 0.00015905 0.0001186 0.0001355 0.0001275 0.00012695 0.0001271 0.0001023 0.00011885 0.00010175 0.0001615 0.00016885 0.0001273 0.00010965 0.0001931 0.0001184 0.00011105 0.0001351 0.00012755 0.0001103 0.00013515 0.00011045 0.00013525 0.00013515 0.0001101 0.0001268 0.00010775 0.0001779 0.00020975 0.00014415 0.000178 0.0001262 0.0001282 0.00011885 0.0001191 0.0001102 0.0001186 0.0001354 0.00011055 0.0001608 0.00012795 0.0001016 0.00013335 0.00011075
51 0.0001449 4.095e-05 0.00013765 0.0001275 0.00024715 0.00011705 2.94e-05 0.00011645 0.0002038 0.00011785 9.45e-05 0.00011735 2.84e-05 0.000224 4.065e-05 0.00020515 3.14e-05 0.00011715 0.00012685 5.065e-05 0.0001176 0.00012735 3.985e-05 0.0001285 5.02e-05 3.025e-05 9.58e-05 2.965e-05 4.015e-05 0.00018805 0.0002311 0.0001274 0.0001879 2.96e-05 0.0001274 0.0001013 2.875e-05 0.0001498 0.0002251 0.0002371 0.0001172 0.00019875 0.0001602 0.0001174 3.945e-05 0.0001168 2.93e-05 9.48e-05 2.965e-05 0.00011125 0.0001116 5.57e-05 0.00021415 0.00016385 0.0001482 3.005e-05 0.000117 0.00011765 0.0001181 0.00012745 9.545e-05 9.76e-05 0.00011135 0.00015975 0.00021495 0.00012755 0.00010125 0.00023675 3.06e-05 9.475e-05 0.00011715 0.00011695 4.025e-05 0.0001164 3.12e-05 0.00011685 0.00011775 3.045e-05 0.0001177 9.805e-05 0.00024745 0.0002628 0.00020435 0.00024755 0.0001881 0.00011685 0.00019255 2.99e-05 3.04e-05 2.99e-05 0.0001171 3.94e-05 0.00016085 0.0001173 0.00016595 0.0001323 3.17e-05
52 0.00013785 0.0001987 0.00011065 0.0001263 9.005e-05 0.0001082 0.0002151 0.00010835 2.05e-05 0.0001113 0.0001342 0.00014345 0.0002135 3.74e-05 0.0002143 3.835e-05 0.00021545 0.0001083 0.0001259 0.00019835 0.0001259 0.0001268 0.0002141 0.0001119 0.00019745 0.0001995 0.00015145 0.00021535 0.00021395 5.48e-05 0.0001064 0.00014165 5.48e-05 0.0001969 0.0001087 0.0001599 0.00023085 0.00019505 0.00013105 9e-05 0.00010895 3.89e-05 0.0001783 0.00014315 0.0001967 0.00012605 0.00019615 0.0001511 0.00021385 0.00014325 0.00014395 0.00021415 4e-05 6.255e-05 0.0001088 0.0002138 0.00010815 0.00014345 0.00010985 0.0001088 0.00013535 0.00016315 0.00014335 0.00017865 0.00011545 0.00010875 0.00015975 8.985e-05 0.0002017 0.00013445 0.00012575 0.00012565 0.0001976 0.0001087 0.0002151 0.0001089 0.00014265 0.00021475 0.0001273 0.0001468 0.00010745 0.00017325 3.83e-05 0.00010755 5.485e-05 0.0001258 6.335e-05 0.00019685 0.0001982 0.00023065 0.00010865 0.00019665 0.0001794 0.0001268 8.01e-05 0.00014295 0.0002156
53 0.0001289 0.0001646 0.00012675 0.0001257 0.00012485 9.17e-05 0.0001721 9.26e-05 4.62e-05 0.00010185 0.00012495 0.00013405 0.00016345 9.74e-05 0.00017255 7.02e-05 0.00016465 9.18e-05 0.0001265 0.0001738 0.00010945 0.00013415 0.00017245 0.00011895 0.0001723 0.0001487 0.00014955 0.00017235 0.0001722 8.71e-05 0.0001406 0.0001423 8.705e-05 0.00013925 0.0001083 0.0001502 0.0001802 0.0001707 0.00017275 0.0001147 9.31e-05 7.96e-05 0.0001793 0.00013375 0.00015565 0.0001174 0.000139 0.0001416 0.00015585 0.00015015 0.00015135 0.00016385 6.255e-05 8.83e-05 0.0001006 0.0001553 9.165e-05 0.00013405 0.0001004 0.0001084 0.0001335 0.0001427 0.00015025 0.0001787 0.00013995 0.00010825 0.00015005 0.0001075 0.00014325 0.0001252 0.0001094 0.0001169 0.000155 9.26e-05 0.00016395 9.295e-05 0.00012555 0.00016405 0.0001178 0.0001382 0.0001493 0.00020015 7.09e-05 0.0001494 8.715e-05 0.0001165 0.00011155 0.00013945 0.00014785 0.0001723 9.18e-05 0.0001556 0.00017995 0.00011765 0.00011925 0.00014135 0.00016445
54 0.0001273 0.00014255 0.00013645 0.00014235 0.00015235 0.00011495 0.00014875 0.00011335 9.735e-05 0.0001164 0.00013205 0.0001494 0.0001471 0.0001348 0.00015855 0.00011725 0.0001492 0.00011505 0.00014185 0.0001526 0.00013145 0.0001428 0.00015845 0.0001272 0.0001519 0.00013325 0.0001493 0.000149 0.00015835 0.0001312 0.0001693 0.00015705 0.0001312 0.00013085 0.00012605 0.00016505 0.0001651 0.00017615 0.00018615 0.00014385 0.0001142 0.0001266 0.00016795 0.00014905 0.0001404 0.00013155 0.0001295 0.00014905 0.0001481 0.00015845 0.00015905 0.0001482 0.0001088 0.0001006 0.0001945 0.00014785 0.0001149 0.00014935 0.00011665 0.0001261 0.0001327 0.0001652 0.00015855 0.00016955 0.00016005 0.0001262 0.0001648 0.00014215 0.00013545 0.0001323 0.00013135 0.0001311 0.000142 0.00011425 0.00014885 0.0001144 0.00014845 0.00014855 0.0001331 0.00014735 0.00017005 0.00021285 0.00011545 0.00017015 0.00013125 0.00013315 0.00014325 0.0001307 0.00013185 0.00016505 0.00011595 0.00014035 0.0001699 0.00013265 0.0001488 0.0001311 0.00014935
55 0.00014465 4.805e-05 0.0001441 0.0001271 0.00024585 0.0001092 3.88e-05 0.00010855 0.00019565 0.0001178 9.485e-05 0.0001167 3.02e-05 0.0002317 3.9e-05 0.0002055 3.025e-05 0.0001093 0.0001275 5.715e-05 0.0001086 0.0001351 3.81e-05 0.00013545 5.685e-05 3.055e-05 0.0001032 3.905e-05 3.865e-05 0.00018775 0.0002299 0.0001266 0.0001875 2.19e-05 0.00012665 0.0001001 2.935e-05 0.0001398 0.0002315 0.0002373 0.00010855 0.00019795 0.0001667 0.00011695 3.89e-05 0.0001172 2.115e-05 9.35e-05 2.085e-05 0.00011835 0.0001186 3.005e-05 0.0002138 0.0001553 0.00014785 3.86e-05 0.00010915 0.00011705 0.00011785 0.0001267 0.00010295 8.755e-05 0.00011845 0.0001673 0.0002137 0.00012685 0.0001 0.0002277 2.025e-05 9.51e-05 0.0001081 0.00011745 3.89e-05 0.00010895 3.02e-05 0.000109 0.00010845 2.94e-05 0.0001181 0.00010055 0.0002546 0.0002606 0.00020465 0.0002547 0.0001878 0.00011695 0.00019935 2.155e-05 3.04e-05 1.99e-05 0.0001097 3.885e-05 0.0001674 0.0001183 0.00017345 0.0001398 3.07e-05
56 0.0001273 0.00011965 0.0001287 0.0001266 0.00016845 9.005e-05 0.0001261 9.065e-05 9.105e-05 0.00010145 0.00010135 0.000134 0.00011595 0.00014325 0.0001273 0.00011595 0.0001186 9.01e-05 0.00012605 0.00012905 0.0001088 0.0001351 0.0001272 0.0001201 0.00012835 0.00010265 0.00012655 0.00012635 0.0001271 0.00011625 0.00016825 0.00014165 0.0001162 9.16e-05 0.00010905 0.0001338 0.0001341 0.00016825 0.0001939 0.0001581 9.145e-05 0.0001102 0.0001766 0.00013365 0.0001091 0.00011675 9.05e-05 0.00011855 0.000109 0.0001349 0.0001355 0.000117 0.00010815 9.165e-05 0.0001149 0.00010915 0.0001798 0.00013395 0.0001003 0.00010895 0.00011055 0.0001262 0.000135 0.0001774 0.0001606 0.0001092 0.00013355 0.00015055 9.685e-05 0.0001016 0.0001087 0.0001164 0.00011075 9.14e-05 0.00011825 9.155e-05 0.0001251 0.00011795 0.00011765 0.0001209 0.0001935 0.0002263 0.00011635 0.0001936 0.0001163 0.0001164 0.00013565 9.16e-05 0.0001011 0.0001261 9.105e-05 0.000109 0.00017815 0.00011705 0.000126 0.00013995 0.00011875
57 0.00016215 0.00014325 0.0001538 0.00012695 0.00016975 0.000134 0.0001169 0.0001338 0.00013355 0.00013355 0.0001334 0.0001001 0.0001179 0.00013635 0.000127 0.00011705 0.0001164 0.0001341 0.00012695 0.00015295 0.000117 0.00012635 0.0001269 0.00014315 0.00015385 0.0001329 0.00011735 0.00011705 0.0001271 0.00011835 0.0001699 0.0001108 0.0001181 0.000133 0.0001437 0.0001012 0.0001011 0.0001424 0.000154 0.00015925 0.00013435 0.00014415 0.0001699 9.995e-05 0.00014375 0.0001165 0.00013395 0.00011635 0.0001168 0.0001285 0.0001275 0.00011765 0.00014345 0.00013405 0.00014935 0.00011705 0.00013395 0.0001986 0.00013305 0.00014375 0.00013225 0.0001001 0.0001286 0.00016925 0.00015865 0.00014385 0.0001017 0.000159 0.00012915 0.00013365 0.0001165 0.00011715 0.0001438 0.00013385 0.000117 0.00013365 0.0001003 0.00011605 0.00011585 0.00011715 0.00015245 0.0001935 0.0001165 0.0001527 0.0001184 0.0001169 0.00012805 0.0001341 0.0001328 9.965e-05 0.00013415 0.0001437 0.00016905 0.0001173 0.0001177 0.000134 0.00011735
58 0.0001284 0.0001103 0.00012145 0.00012665 0.00016965 0.00010035 0.00011655 0.0001014 0.00010125 0.0001012 0.0001011 0.00013335 0.00011775 0.0001361 0.0001271 0.00011605 0.0001161 0.00010045 0.00012665 0.0001207 0.00011725 0.0001269 0.00012755 0.00011085 0.00012125 0.00010125 0.0001168 0.00011685 0.00012745 0.0001176 0.00016875 0.0001422 0.00011745 0.00010075 0.00011 0.0001337 0.00013405 0.00017605 0.0001858 0.00015855 0.00010195 0.0001109 0.0001694 0.000133 0.0001112 0.00011735 0.00010145 0.00011725 0.00011755 0.0001276 0.00012695 0.0001181 0.00010985 0.0001004 0.00011665 0.00011785 0.0001003 0.00013305 0.0001978 0.00011005 9.98e-05 0.00013395 0.0001277 0.00016965 0.0001593 0.00011015 0.0001338 0.00015955 0.00010575 0.00010135 0.00011745 0.00011705 0.00011145 0.00010145 0.00011665 0.0001013 0.00013295 0.00011625 0.0001159 0.00011765 0.00018505 0.00022625 0.0001169 0.00018515 0.00011765 0.00011675 0.00012775 0.00010165 0.00010015 0.00013365 0.00010045 0.00011115 0.00016845 0.00011745 0.00011705 0.00013285 0.0001172
59 0.0001379 0.00011075 0.000109 0.0001258 0.0001688 0.000109 0.00012785 0.0001102 0.00011005 0.00011155 0.00011155 0.0001438 0.000127 0.0001262 0.00012595 0.00012585 0.0001282 0.0001091 0.00012655 0.00010955 0.00012705 0.00012645 0.0001259 0.00011135 0.00010885 0.00011225 0.00012845 0.0001281 0.00012615 0.00012675 0.00016795 0.00014235 0.00012665 0.00011055 0.00010785 0.0001436 0.0001438 0.00018585 0.0001858 0.00016795 0.00011075 0.00010945 0.0001692 0.00014345 0.00010905 0.0001272 0.00011035 0.00012825 0.00012725 0.00012615 0.0001271 0.00012745 0.0001088 0.0001084 0.0001261 0.0001267 0.00010895 0.00014375 0.00011005 0.0002154 0.0001123 0.0001438 0.00012625 0.0001686 0.0001703 0.00010835 0.00014345 0.00016885 0.0001146 0.0001118 0.000127 0.0001267 0.0001086 0.0001102 0.0001275 0.0001105 0.0001431 0.0001276 0.0001275 0.0001277 0.00018535 0.00022595 0.00012685 0.00018545 0.0001268 0.00012625 0.0001271 0.00011085 0.0001114 0.0001437 0.00010925 0.000109 0.00016985 0.00012735 0.0001279 0.00014265 0.000128
60 0.000129 7.87e-05 0.0001139 0.00012665 0.0001909 0.0001106 8.435e-05 0.0001103 0.0001332 0.00010015 7.655e-05 0.00013275 9.52e-05 0.00015155 0.00010395 0.00014045 9.155e-05 0.0001107 0.0001268 8.95e-05 0.00012515 0.0001188 0.0001048 0.00010155 9.11e-05 7.71e-05 8.375e-05 8.455e-05 0.00010465 0.00012505 0.00017445 0.0001421 0.0001248 8.56e-05 0.00011225 0.0001173 0.0001109 0.00018135 0.00017485 0.00018085 0.0001109 0.00011885 0.00015905 0.00013235 8.905e-05 0.0001174 8.72e-05 9.215e-05 0.00010245 0.000104 0.0001023 9.545e-05 0.00013535 0.0001335 0.0001327 0.00010295 0.00011055 0.00013225 9.98e-05 0.0001123 0.0001307 0.00012515 0.0001041 0.00015955 0.0001547 0.0001124 0.00011755 0.0001885 9.09e-05 7.665e-05 0.00012555 0.00011705 8.9e-05 0.0001103 9.23e-05 0.00010985 0.00014045 9.18e-05 0.0001147 9.71e-05 0.0001974 0.0002288 0.00013995 0.0001975 0.0001251 0.00011845 0.00011905 8.72e-05 7.6e-05 0.0001181 0.0001107 8.9e-05 0.0001572 0.0001174 9.11e-05 0.0001244 9.275e-05
61 0.00016165 0.0001322 0.0001616 0.0001283 0.0001841 0.00012625 0.00010645 0.0001259 0.00014525 0.0001341 0.00011755 0.0001 9.88e-05 0.0001652 0.0001066 0.00013865 9.685e-05 0.00012635 0.00012825 0.00014175 0.0001084 0.000136 0.00010525 0.00015185 0.00014195 0.0001135 0.0001095 0.00010665 0.00010605 0.0001208 0.0001678 0.0001118 0.00012055 0.0001061 0.00014375 8.275e-05 8.005e-05 0.0001272 0.0001597 0.0001754 0.0001264 0.0001473 0.0001727 0.00010045 0.00012405 0.00011745 0.0001065 9.865e-05 8.755e-05 0.00011915 0.00011885 9.76e-05 0.00016315 0.0001427 0.0001652 8.755e-05 0.0001262 0.0001001 0.00013395 0.0001438 0.00012515 0.0001372 0.00011925 0.00017345 0.0001572 0.0001439 8.315e-05 0.0001654 0.00010155 0.0001178 0.0001073 0.0001185 0.00012405 0.00012585 9.72e-05 0.000126 9.255e-05 9.585e-05 0.0001184 9.955e-05 0.0001767 0.0001869 0.0001381 0.0001768 0.00012085 0.00011645 0.000139 0.0001068 0.0001142 6.895e-05 0.0001263 0.000124 0.00017245 0.00011905 0.0001123 0.0001406 9.76e-05
62 0.0001546 0.00010235 0.0001181 0.00012635 0.00018545 0.00013505 0.00010355 0.0001349 0.0001512 0.00012785 0.0001113 0.00012865 0.00011095 0.0001361 0.0001103 0.00014485 0.00011185 0.00013515 0.0001275 0.0001023 0.0001354 0.0001196 0.00011025 0.00011975 0.0001002 0.0001111 0.0001034 0.0001038 0.00010955 0.0001257 0.00016865 0.0001277 0.00012555 0.0001185 0.0001262 0.00010975 0.0001114 0.0001772 0.00016095 0.00018605 0.0001354 0.0001266 0.00016145 0.0001283 0.00010975 0.00012815 0.0001186 0.00011195 0.0001191 0.00010015 0.00010175 0.00011135 0.00014335 0.00015025 0.00015855 0.00011845 0.000135 0.0001286 0.0001277 0.00012625 0.0001041 0.00011925 0.0002003 0.0001604 0.0001698 0.00012575 0.0001096 0.000193 0.00011825 0.00011155 0.00013535 0.0001273 0.00010835 0.0001346 0.0001109 0.00013515 0.0001358 0.00011125 0.0001284 0.00010775 0.0001785 0.00020995 0.0001445 0.0001786 0.00012575 0.0001281 0.0001187 0.000119 0.00011135 0.00011925 0.00013485 0.0001097 0.0001618 0.00012825 0.00010225 0.0001329 0.0001114
63 0.00016885 0.0001512 0.0001602 0.0001679 0.00016895 0.00017745 0.00015205 0.00017725 0.00018655 0.0001697 0.0001674 0.00016915 0.0001599 0.0001705 0.0001594 0.0001789 0.00016055 0.00017755 0.0001692 0.00015125 0.00017755 0.00016035 0.00015905 0.00016145 0.00014945 0.0001606 0.0001605 0.0001523 0.00015845 0.0001789 0.00016825 0.0001693 0.0001787 0.0001676 0.00016855 0.0001695 0.00015985 0.00016755 0.00015965 0.00016825 0.0001778 0.00017785 0.00015175 0.00016895 0.00015905 0.00016885 0.00016795 0.00016735 0.00016785 0.0001603 0.0001615 0.00015975 0.00017865 0.0001787 0.00016955 0.0001673 0.0001774 0.00016925 0.00016965 0.0001686 0.00015955 0.00017345 0.0001604 0.0002988 0.0001672 0.0001681 0.00016935 0.00017685 0.00016755 0.00016765 0.00017725 0.00016845 0.00015765 0.00017715 0.0001599 0.0001774 0.0001773 0.00015975 0.0001691 0.00016225 0.00016075 0.00015945 0.0001786 0.00016075 0.00017895 0.00016895 0.00016905 0.0001683 0.00016015 0.00016765 0.00017745 0.000159 0.00015185 0.00016945 0.00016895 0.00016175 0.0001604
64 0.00015965 0.00022385 0.00017985 0.00016965 0.00011215 0.00016065 0.0002138 0.00016025 0.00010535 0.0001593 0.00015635 0.0001588 0.0002152 0.0001245 0.00022365 0.00010575 0.00021275 0.00016075 0.0001697 0.000234 0.0001591 0.00016955 0.00022355 0.000169 0.00023475 0.0002137 0.0001562 0.000214 0.0002234 0.000105 0.0001117 0.0001691 0.00010475 0.0002141 0.00017025 0.00015845 0.00021395 0.00015505 0.00010915 0.00010285 0.0001608 0.00011505 0.00016655 0.0001584 0.00022475 0.0001598 0.00021505 0.000155 0.0002136 0.0001697 0.00016885 0.00021495 0.00011545 0.00013995 0.00016005 0.0002137 0.0001606 0.00015865 0.0001593 0.0001703 0.0001547 0.0001572 0.0001698 0.0001672 0.0001944 0.0001704 0.0001583 0.0001012 0.00021455 0.00015645 0.0001589 0.00015995 0.00022475 0.00016025 0.00021315 0.00016015 0.00015885 0.00021205 0.0001589 0.00015835 0.0001117 0.0001083 0.00010515 0.0001118 0.00010505 0.0001599 0.0001123 0.00021525 0.00021355 0.0002123 0.00016075 0.0002247 0.0001657 0.0001604 0.0001009 0.00015955 0.0002136
