 slim_337523412 slim_337523451 slim_337522966 slim_337523591 slim_337523610 slim_337523244 slim_337523348 slim_337523579 slim_337523395 slim_337523569 slim_337523501 slim_337523609 slim_337523394 slim_337523551 slim_337523585 slim_337523605 slim_337523419 slim_337523469 slim_337523533 slim_337523499 slim_337523566 slim_337523433 slim_337523608 slim_337523452 slim_337523417 slim_337523507 slim_337523570 slim_337523594 slim_337523405 slim_337523606 slim_337523540 slim_337523453 slim_337523487 slim_337523526 slim_337523532 slim_337523510 slim_337523541 slim_337523600 slim_337523404 slim_337523589 slim_337523544 slim_337523525 slim_337523500 slim_337523449 slim_337523604 slim_337523410 slim_337523523 slim_337523496 slim_337523418 slim_337523596 slim_337523588 slim_337523581 slim_337523531 slim_337523598 slim_337523601 slim_337523545 slim_337523574 slim_337523554 slim_337523546 slim_337523593 slim_337523514 slim_337523290 slim_337523552 slim_337523196 slim_337523611 slim_337523498 slim_337523117 slim_337523549 slim_337523568 slim_337523572 slim_337523590 slim_337523547 slim_337523603 slim_337523508 slim_337523573 slim_337523491 slim_337523555 slim_337523607 slim_337523355 slim_337523454 slim_337523406 slim_337523559 slim_337523174 slim_337523575 slim_337523557 slim_337523560 slim_337523349 slim_337523571 slim_337523522 slim_337523442 slim_337523553 slim_337523434 slim_337523599 slim_337523289 slim_337523592 slim_337523602 slim_337523445 slim_337523298 slim_337523424
50 4.785e-05 5.36e-05 4.94e-05 5.35e-05 4.81e-05 5.4e-05 0.0001204 9.79e-05 0.0001731 5.44e-05 9.285e-05 0.00014035 6.605e-05 6.665e-05 7.515e-05 5.455e-05 0.0001569 0.0001581 4.75e-05 5.025e-05 6.66e-05 0.0001401 5.63e-05 4.9e-05 5.265e-05 0.0001573 6.535e-05 0.0001409 8.28e-05 7.65e-05 0.00015665 0.0001398 0.0001565 4.845e-05 6.565e-05 7.6e-05 6.675e-05 4.92e-05 4.95e-05 0.0001573 4.925e-05 9.22e-05 4.94e-05 4.845e-05 4.87e-05 9.35e-05 0.00015685 6.7e-05 6.59e-05 3.87e-05 5.75e-05 4.785e-05 8.135e-05 0.00012045 4.79e-05 0.00015745 0.0001797 6.455e-05 0.0001568 3.075e-05 4.785e-05 6.655e-05 4.78e-05 0.0001381 3.085e-05 0.00020065 4.775e-05 8.28e-05 4.82e-05 3.04e-05 8.09e-05 6.54e-05 4.88e-05 0.0001567 6.67e-05 3.02e-05 6.535e-05 8.155e-05 4.7e-05 6.56e-05 5.18e-05 9.375e-05 7.085e-05 6.365e-05 6.41e-05 5.335e-05 8.72e-05 5.365e-05 0.00015615 6.44e-05 7.52e-05 7.69e-05 0.0001563 6.65e-05 4.79e-05 7.465e-05 3.075e-05 4.765e-05 4.95e-05
51 2.55e-05 6.85e-05 2.79e-05 6.23e-05 2.365e-05 4.885e-05 8.16e-05 7.52e-05 0.00016705 6.01e-05 5.54e-05 0.00014775 2.64e-05 2.74e-05 6.645e-05 4.74e-05 0.0001484 0.0001665 2.445e-05 2.69e-05 2.98e-05 0.0001478 2.445e-05 2.595e-05 9.08e-05 0.00014875 4.76e-05 0.00012105 4.6e-05 6.5e-05 0.00016265 0.00014655 0.00016935 2.46e-05 4.51e-05 5.265e-05 2.75e-05 2.56e-05 2.8e-05 0.00014875 2.535e-05 5.225e-05 2.64e-05 2.585e-05 2.525e-05 5.46e-05 0.00014835 2.775e-05 4.53e-05 2.465e-05 4.785e-05 4.6e-05 4.465e-05 8.16e-05 2.55e-05 0.0001348 0.00020885 4.425e-05 0.00014835 2.635e-05 2.3e-05 2.73e-05 2.385e-05 0.00014645 2.62e-05 0.0001891 2.3e-05 4.6e-05 4.785e-05 2.33e-05 4.09e-05 4.405e-05 2.455e-05 0.0001725 2.745e-05 2.37e-05 2.52e-05 4.15e-05 6.46e-05 4.505e-05 6.785e-05 5.47e-05 7.01e-05 6.56e-05 4.415e-05 5.84e-05 6.675e-05 6.855e-05 0.00016935 4.65e-05 5.27e-05 5.375e-05 0.00016995 2.725e-05 2.55e-05 5.27e-05 3.615e-05 2.545e-05 2.65e-05
52 4.275e-05 8.555e-05 4.415e-05 7.97e-05 4.405e-05 6.775e-05 4.95e-05 6.045e-05 0.0001642 7.755e-05 3.835e-05 0.0001828 2.69e-05 2.42e-05 8.53e-05 6.535e-05 0.0001637 0.00018425 4.465e-05 4.45e-05 2.47e-05 0.00018245 3.68e-05 4.235e-05 0.0001047 0.0001636 4.64e-05 0.00013515 2.535e-05 6.65e-05 0.0001803 0.0001812 0.00018535 4.53e-05 4.37e-05 5.465e-05 2.5e-05 4.235e-05 4.425e-05 0.00016405 4.305e-05 3.885e-05 4.265e-05 4.28e-05 4.435e-05 3.72e-05 0.00016365 2.545e-05 4.435e-05 5.24e-05 8.135e-05 4.465e-05 4.83e-05 4.895e-05 4.215e-05 0.00013525 0.00020795 4.29e-05 0.00016335 6.2e-05 4.465e-05 2.465e-05 4.48e-05 0.0001811 6.18e-05 0.0001731 4.455e-05 2.555e-05 6.15e-05 6.03e-05 2.6e-05 4.34e-05 4.615e-05 0.00019065 2.53e-05 6.04e-05 2.655e-05 2.76e-05 7.935e-05 4.365e-05 8.55e-05 3.73e-05 6.77e-05 6.38e-05 4.31e-05 7.74e-05 4.91e-05 8.56e-05 0.00018495 4.745e-05 5.49e-05 5.61e-05 0.00018395 2.46e-05 4.22e-05 5.47e-05 7.23e-05 4.285e-05 4.275e-05
53 8.08e-05 9.735e-05 8.15e-05 9.15e-05 8.195e-05 7.465e-05 2.05e-06 2.47e-05 0.0001866 8.79e-05 3.73e-05 0.0002195 6.42e-05 6.32e-05 0.0001227 7.54e-05 0.00020175 0.0001929 8.025e-05 8.11e-05 6.42e-05 0.0002195 7.205e-05 8.035e-05 0.00011975 0.00020145 8.63e-05 0.0001746 4.8e-05 5.84e-05 0.00018985 0.00021915 0.00022485 7.935e-05 6.32e-05 4.94e-05 6.33e-05 8.095e-05 8.16e-05 0.00020075 8.11e-05 3.24e-05 7.83e-05 8.115e-05 7.955e-05 3.025e-05 0.0002012 6.265e-05 6.565e-05 8.885e-05 0.00012045 8.16e-05 4.895e-05 4e-07 8.08e-05 0.00014435 0.00019095 6.59e-05 0.0002017 9.945e-05 8.16e-05 6.31e-05 8.115e-05 0.0002193 9.93e-05 0.00013995 8.15e-05 4.775e-05 0.0001033 9.85e-05 4.82e-05 6.58e-05 8.165e-05 0.000198 6.325e-05 9.855e-05 6.39e-05 4.645e-05 0.00012245 6.315e-05 9.83e-05 3.11e-05 7.94e-05 0.0001054 6.565e-05 8.34e-05 4.095e-05 9.74e-05 0.00022515 8.665e-05 4.965e-05 4.94e-05 0.00022415 6.305e-05 8.08e-05 4.95e-05 0.00010755 8.09e-05 7.84e-05
54 2.275e-05 7.05e-05 2.63e-05 6.465e-05 2.56e-05 5.03e-05 8.135e-05 7.57e-05 0.0001669 6.195e-05 5.655e-05 0.00014905 2.43e-05 2.205e-05 6.765e-05 4.735e-05 0.0001464 0.00016795 2.54e-05 2.59e-05 2.575e-05 0.00014875 2.615e-05 2.335e-05 9.07e-05 0.0001463 4.605e-05 0.0001192 4.32e-05 6.56e-05 0.00016385 0.00014795 0.00017035 2.635e-05 4.58e-05 5.355e-05 2.285e-05 2.425e-05 2.64e-05 0.0001469 2.495e-05 5.265e-05 2.475e-05 2.275e-05 2.63e-05 5.235e-05 0.00014635 2.345e-05 4.58e-05 2.495e-05 4.79e-05 2.55e-05 4.215e-05 8.08e-05 4.4e-05 0.00013335 0.0002104 4.42e-05 0.00014605 2.63e-05 2.55e-05 2.25e-05 2.475e-05 0.00014585 2.6e-05 0.00018935 2.54e-05 4.325e-05 4.445e-05 2.425e-05 4.205e-05 4.53e-05 2.65e-05 0.00017415 2.315e-05 2.445e-05 2.335e-05 4.205e-05 6.4e-05 4.575e-05 6.71e-05 5.23e-05 6.86e-05 6.455e-05 4.315e-05 5.98e-05 6.735e-05 7.055e-05 0.00016965 4.655e-05 5.185e-05 5.45e-05 0.00016895 2.245e-05 2.21e-05 5.17e-05 3.655e-05 2.285e-05 2.485e-05
55 0.00013315 0.00015655 0.0001329 0.0001507 0.00013435 0.00013415 0.00014445 0.0001391 0.0001719 0.0001471 0.0001426 0.00016985 0.00013305 0.00013225 0.00016655 0.00013405 0.0001683 0.00016545 0.000135 0.00013355 0.0001349 0.0001708 0.0001344 0.00013285 0.0001781 0.0001681 0.00015525 0.00014105 0.0001356 0.00015085 0.0001599 0.00016955 0.00019145 0.00013495 0.00013675 0.0001395 0.00013215 0.00013355 0.000133 0.0001688 0.00013345 0.00013955 0.0001333 0.0001336 0.0001341 0.00013875 0.00016865 0.0001324 0.0001378 0.0001341 0.00015745 0.0001348 0.00013525 0.00014435 0.00013335 0.0002623 0.00018755 0.00013655 0.00016835 0.00013455 0.0001348 0.00013195 0.00013425 0.00016955 0.0001344 0.00016495 0.0001347 0.0001356 0.00015505 0.0001346 0.0001343 0.00013695 0.0001349 0.00017145 0.0001316 0.00013465 0.00013355 0.00013465 0.0001746 0.0001367 0.0001564 0.00013845 0.00015465 0.0001741 0.00013675 0.0001458 0.00013645 0.0001566 0.0001917 0.00015605 0.00013945 0.00013955 0.00019075 0.0001319 0.00013335 0.0001395 0.00014605 0.0001332 0.0001334
56 0.0002104 0.00015425 0.0002108 0.0001561 0.0002087 0.00016935 0.00019095 0.0001677 0.000181 0.00015995 0.0002071 0.000183 0.00022685 0.00022785 0.0001961 0.0001703 0.00020025 0.0001551 0.00020835 0.00021075 0.0002257 0.0001828 0.00021525 0.0002096 0.000141 0.0002006 0.00021305 0.00021285 0.00020855 0.0001831 0.00015975 0.00018275 0.0001855 0.0002076 0.0001892 0.0001915 0.00022795 0.00021005 0.0002109 0.00020005 0.00021 0.0002082 0.0002084 0.00020985 0.0002073 0.00020875 0.0002002 0.0002276 0.000191 0.00019885 0.0001797 0.00020885 0.00020795 0.00019095 0.0002104 0.00018755 0.0002323 0.0001909 0.0002002 0.0001937 0.00020885 0.00022775 0.00020855 0.00018275 0.00019355 0.0001582 0.00020875 0.00020855 0.00019675 0.00019255 0.00020705 0.0001908 0.00020945 0.00015035 0.0002279 0.0001926 0.0002267 0.00020855 0.0001822 0.00018915 0.00015575 0.000209 0.00017185 0.00019795 0.00019115 0.00016095 0.0001669 0.00015435 0.00018565 0.0002121 0.0001919 0.00019205 0.00018595 0.0002277 0.0002104 0.00019205 0.00018425 0.0002103 0.0002085
57 4.415e-05 6.765e-05 4.56e-05 6.195e-05 4.355e-05 5.105e-05 6.615e-05 6.05e-05 0.00016355 5.985e-05 5.36e-05 0.0001658 4.545e-05 4.47e-05 8.565e-05 4.935e-05 0.0001653 0.0001677 4.44e-05 4.535e-05 4.405e-05 0.00016485 4.505e-05 4.46e-05 8.775e-05 0.00016555 6.475e-05 0.0001367 4.29e-05 6.655e-05 0.0001636 0.00016445 0.00018515 4.545e-05 4.275e-05 5.415e-05 4.48e-05 4.35e-05 4.57e-05 0.0001658 4.375e-05 5.59e-05 4.445e-05 4.45e-05 4.475e-05 5.51e-05 0.00016525 4.52e-05 4.235e-05 4.375e-05 6.455e-05 4.425e-05 4.29e-05 6.59e-05 4.42e-05 0.00013655 0.0001909 8.16e-05 0.0001652 4.52e-05 4.425e-05 4.46e-05 4.535e-05 0.00016475 4.53e-05 0.00017315 4.415e-05 4.305e-05 6.355e-05 4.31e-05 4.205e-05 4.19e-05 4.585e-05 0.0001738 4.475e-05 4.275e-05 4.535e-05 4.355e-05 7.99e-05 4.27e-05 6.89e-05 5.565e-05 6.865e-05 8.035e-05 4.245e-05 6.045e-05 4.815e-05 6.77e-05 0.00018555 6.495e-05 5.52e-05 5.57e-05 0.0001851 4.455e-05 4.42e-05 5.465e-05 5.54e-05 4.405e-05 4.455e-05
58 0.00014605 0.00017895 0.0001465 0.00017505 0.00014775 0.0001705 0.00020145 0.00019675 0.00016335 0.0001752 0.0001763 0.0001469 0.00014585 0.0001443 0.00014845 0.0001693 0.0001442 0.00016995 0.0001487 0.00014715 0.00014655 0.0001473 0.0001481 0.0001456 0.0001866 0.0001441 0.0001544 0.0001456 0.00016355 0.0001796 0.0001705 0.0001462 0.00015455 0.00014875 0.00016575 0.00017505 0.00014445 0.00014645 0.0001466 0.0001448 0.0001466 0.0001749 0.00014645 0.0001465 0.0001478 0.00017395 0.0001444 0.00014485 0.0001665 0.0001478 0.0001568 0.00014835 0.00016335 0.0002017 0.00014605 0.00016835 0.0002002 0.0001652 0.0002874 0.0001486 0.00014835 0.0001442 0.00014765 0.0001458 0.00014845 0.00019685 0.00014825 0.0001636 0.00015405 0.00014815 0.0001641 0.0001657 0.00014895 0.00017475 0.0001445 0.0001482 0.00014625 0.0001643 0.00016085 0.0001657 0.0001781 0.00017355 0.00017675 0.0001603 0.0001653 0.00017465 0.0001873 0.000179 0.0001543 0.00015565 0.0001751 0.0001756 0.00015345 0.00014415 0.00014605 0.00017485 0.0001528 0.00014615 0.00014655
59 2.625e-05 5.325e-05 2.6e-05 4.74e-05 2.665e-05 3.045e-05 9.89e-05 7.69e-05 0.0001671 4.36e-05 7.4e-05 0.0001303 4.55e-05 4.595e-05 6.535e-05 3.285e-05 0.0001487 0.0001482 2.585e-05 2.77e-05 4.805e-05 0.000131 3.555e-05 2.825e-05 7.435e-05 0.00014905 6.685e-05 0.00012135 6.43e-05 6.68e-05 0.00014185 0.00013075 0.0001694 2.76e-05 4.7e-05 5.435e-05 4.605e-05 2.77e-05 2.615e-05 0.0001491 2.77e-05 7.135e-05 2.855e-05 2.68e-05 2.795e-05 7.25e-05 0.00014865 4.635e-05 4.65e-05 1.705e-05 3.075e-05 2.635e-05 6.2e-05 9.945e-05 2.63e-05 0.00013455 0.0001937 4.52e-05 0.0001486 1.25e-05 2.635e-05 4.585e-05 2.705e-05 0.000129 6.55e-06 0.00018845 2.625e-05 6.43e-05 4.875e-05 8e-06 5.85e-05 4.61e-05 2.625e-05 0.0001558 4.6e-05 7.75e-06 4.465e-05 6.075e-05 6.58e-05 4.695e-05 5.135e-05 7.295e-05 7.13e-05 8.335e-05 4.47e-05 4.285e-05 6.855e-05 5.33e-05 0.0001701 6.595e-05 5.32e-05 5.42e-05 0.0001703 4.58e-05 2.63e-05 5.285e-05 2.03e-05 2.6e-05 2.865e-05
60 2.55e-05 6.85e-05 2.79e-05 6.23e-05 2.365e-05 4.885e-05 8.16e-05 7.52e-05 0.00016705 6.01e-05 5.54e-05 0.00014775 2.64e-05 2.74e-05 6.645e-05 4.74e-05 0.0001484 0.0001665 2.445e-05 2.69e-05 2.98e-05 0.0001478 2.445e-05 2.595e-05 9.08e-05 0.00014875 4.76e-05 0.00012105 4.6e-05 6.5e-05 0.00016265 0.00014655 0.00016935 2.46e-05 4.51e-05 5.265e-05 2.75e-05 2.56e-05 2.8e-05 0.00014875 2.535e-05 5.225e-05 2.64e-05 2.585e-05 2.525e-05 5.46e-05 0.00014835 2.775e-05 4.53e-05 2.465e-05 4.785e-05 2.3e-05 4.465e-05 8.16e-05 2.55e-05 0.0001348 0.00020885 4.425e-05 0.00014835 2.635e-05 4.6e-05 2.73e-05 2.385e-05 0.00014645 2.62e-05 0.0001891 2.3e-05 4.6e-05 4.785e-05 2.33e-05 4.09e-05 4.405e-05 2.455e-05 0.0001725 2.745e-05 2.37e-05 2.52e-05 4.15e-05 6.46e-05 4.505e-05 6.785e-05 5.47e-05 7.01e-05 6.56e-05 4.415e-05 5.84e-05 6.675e-05 6.855e-05 0.00016935 4.65e-05 5.27e-05 5.375e-05 0.00016995 2.725e-05 2.55e-05 5.27e-05 3.615e-05 2.545e-05 2.65e-05
61 2.25e-05 8.895e-05 2.415e-05 8.31e-05 2.62e-05 6.765e-05 6.43e-05 7.54e-05 0.0001667 8.08e-05 3.98e-05 0.0001675 4.6e-06 1.1e-06 6.88e-05 6.365e-05 0.00014425 0.0001849 2.805e-05 2.45e-05 5.4e-06 0.0001675 1.845e-05 2.09e-05 0.00010965 0.0001437 2.685e-05 0.00011715 2.365e-05 6.53e-05 0.00018185 0.00016555 0.00017095 2.745e-05 4.53e-05 5.395e-05 1.4e-06 2.305e-05 2.425e-05 0.0001456 2.335e-05 3.635e-05 2.28e-05 2.285e-05 2.57e-05 3.385e-05 0.0001449 2.45e-06 4.665e-05 3.545e-05 6.655e-05 2.73e-05 2.465e-05 6.31e-05 2.25e-05 0.00013195 0.00022775 4.46e-05 0.0001442 4.585e-05 2.73e-05 2e-06 2.53e-05 0.0001656 4.57e-05 0.0001897 2.72e-05 2.385e-05 4.37e-05 4.44e-05 2.705e-05 4.55e-05 2.865e-05 0.0001919 1.45e-06 4.445e-05 5.4e-06 2.555e-05 6.575e-05 4.525e-05 8.75e-05 3.335e-05 6.71e-05 4.81e-05 4.495e-05 7.83e-05 6.685e-05 8.9e-05 0.00016985 2.985e-05 5.375e-05 5.525e-05 0.00016805 1e-06 2.25e-05 5.36e-05 5.585e-05 2.275e-05 2.29e-05
62 2.465e-05 7.11e-05 2.735e-05 6.525e-05 2.405e-05 4.84e-05 8.125e-05 7.405e-05 0.00016715 6.16e-05 5.54e-05 0.00014905 2.385e-05 2.545e-05 6.52e-05 4.9e-05 0.00014765 0.00016625 2.395e-05 2.69e-05 2.84e-05 0.0001497 2.205e-05 2.255e-05 9.15e-05 0.00014795 4.485e-05 0.00012025 4.485e-05 6.385e-05 0.00016365 0.0001493 0.00016875 2.2e-05 4.4e-05 5.455e-05 2.55e-05 2.68e-05 2.745e-05 0.00014815 2.67e-05 5.035e-05 2.45e-05 2.47e-05 2.28e-05 5.38e-05 0.00014765 2.59e-05 4.675e-05 2.41e-05 4.78e-05 2.385e-05 4.48e-05 8.115e-05 2.475e-05 0.00013425 0.00020855 4.535e-05 0.00014765 2.705e-05 2.385e-05 2.53e-05 3.93e-05 0.00014695 2.69e-05 0.0001894 2.375e-05 4.485e-05 4.715e-05 2.605e-05 4.305e-05 4.625e-05 2.39e-05 0.0001721 2.535e-05 2.61e-05 2.255e-05 3.97e-05 6.32e-05 4.395e-05 6.765e-05 5.36e-05 6.945e-05 6.27e-05 4.42e-05 5.865e-05 6.565e-05 7.115e-05 0.00016805 4.33e-05 5.225e-05 5.455e-05 0.00016865 2.525e-05 2.475e-05 5.27e-05 3.545e-05 2.46e-05 2.46e-05
63 0.000146 0.0001604 0.00014835 0.0001565 0.000147 0.00015305 0.0002183 0.00019695 0.00016335 0.00015625 0.00019295 0.00012825 0.0001651 0.0001657 0.0001472 0.0001531 0.0001459 0.0001529 0.000146 0.0001482 0.000167 0.00012835 0.0001557 0.0001482 0.0001676 0.0001464 0.0001733 0.00014725 0.0001832 0.0001798 0.0001524 0.0001285 0.00015375 0.00014755 0.00016615 0.00017455 0.0001658 0.00014785 0.00014845 0.0001459 0.0001479 0.0001911 0.00014855 0.0001466 0.00014815 0.00019235 0.00014585 0.00016575 0.00016555 0.00013725 0.0001381 0.00014645 0.0001811 0.0002193 0.00014585 0.00016955 0.00018275 0.00016475 0.0001458 0.000129 0.00014645 0.0001656 0.00014695 0.0002518 0.0001287 0.0001964 0.00014635 0.00018305 0.000155 0.00012795 0.0001792 0.0001654 0.0001467 0.0001569 0.00016575 0.00012815 0.00016435 0.0001807 0.00015905 0.0001661 0.00015765 0.0001924 0.00017805 0.00017665 0.00016345 0.00015605 0.0001877 0.00016045 0.0001539 0.00017225 0.0001731 0.00017475 0.00015425 0.00016555 0.00014585 0.0001729 0.00013345 0.000146 0.00014865
64 2.615e-05 5.31e-05 2.585e-05 4.725e-05 2.65e-05 3.025e-05 9.875e-05 7.675e-05 0.00016695 4.345e-05 7.385e-05 0.00013015 4.535e-05 4.58e-05 6.52e-05 3.27e-05 0.00014855 0.0001481 2.59e-05 2.755e-05 4.79e-05 0.00013085 3.54e-05 2.81e-05 7.41e-05 0.0001489 6.67e-05 0.0001212 6.415e-05 6.665e-05 0.00014175 0.0001306 0.00016925 2.745e-05 4.685e-05 5.42e-05 4.59e-05 2.755e-05 2.6e-05 0.00014895 2.755e-05 7.12e-05 2.84e-05 2.66e-05 2.78e-05 7.235e-05 0.0001485 4.62e-05 4.635e-05 1.695e-05 3.085e-05 2.62e-05 6.18e-05 9.93e-05 2.6e-05 0.0001344 0.00019355 4.53e-05 0.00014845 6.55e-06 2.62e-05 4.57e-05 2.69e-05 0.0001287 1.22e-05 0.0001883 2.61e-05 6.415e-05 4.85e-05 7.65e-06 5.83e-05 4.595e-05 2.61e-05 0.00015565 4.585e-05 7.9e-06 4.45e-05 6.06e-05 6.555e-05 4.68e-05 5.105e-05 7.28e-05 7.115e-05 8.315e-05 4.445e-05 4.27e-05 6.84e-05 5.315e-05 0.00016995 6.58e-05 5.295e-05 5.405e-05 0.00017015 4.565e-05 2.6e-05 5.3e-05 2.04e-05 2.61e-05 2.85e-05
65 0.00018935 0.0001769 0.00018855 0.00017105 0.00018925 0.00016465 0.0001403 0.00014075 0.0001807 0.00016925 0.0001673 0.00019575 0.00018985 0.0001898 0.0001934 0.00016675 0.0001969 0.00016935 0.00018825 0.0001888 0.00019 0.0001967 0.00018835 0.0001894 0.00018845 0.0001969 0.0002011 0.0001935 0.00017355 0.00017005 0.0001637 0.0001963 0.00020745 0.00018805 0.00017165 0.00016425 0.0001899 0.00018925 0.00018865 0.0001962 0.0001893 0.00016475 0.0001878 0.0001896 0.00018805 0.00016385 0.0001966 0.0001893 0.00017325 0.0001879 0.00020065 0.0001891 0.0001731 0.00013995 0.00018935 0.00016495 0.0001582 0.00017315 0.00019685 0.00018845 0.0001891 0.0001897 0.0001894 0.0001964 0.0001883 0.0002796 0.000189 0.00017335 0.00020075 0.00018875 0.0001718 0.00017305 0.00018855 0.00017005 0.00018985 0.0001888 0.0001897 0.00017225 0.00020825 0.0001716 0.00017805 0.00016425 0.00017725 0.00020805 0.00017315 0.000171 0.00014945 0.00017695 0.0002084 0.00020075 0.0001645 0.00016365 0.0002079 0.00018965 0.00018935 0.00016455 0.00019465 0.00018935 0.0001879
66 2.54e-05 6.84e-05 2.78e-05 6.23e-05 2.355e-05 4.875e-05 8.15e-05 7.51e-05 0.00016695 6e-05 5.53e-05 0.00014765 2.63e-05 2.73e-05 6.635e-05 4.73e-05 0.0001483 0.0001664 2.435e-05 2.68e-05 2.97e-05 0.0001477 2.435e-05 2.585e-05 9.07e-05 0.00014865 4.75e-05 0.00012095 4.59e-05 6.49e-05 0.00016255 0.00014655 0.00016925 2.45e-05 4.5e-05 5.255e-05 2.74e-05 2.55e-05 2.79e-05 0.00014865 2.525e-05 5.215e-05 2.63e-05 2.575e-05 2.515e-05 5.45e-05 0.00014825 2.765e-05 4.52e-05 2.455e-05 4.775e-05 2.3e-05 4.455e-05 8.15e-05 2.54e-05 0.0001347 0.00020875 4.415e-05 0.00014825 2.625e-05 2.3e-05 2.72e-05 2.375e-05 0.00014635 2.61e-05 0.000189 4.58e-05 4.59e-05 4.775e-05 2.33e-05 4.09e-05 4.395e-05 2.445e-05 0.0001724 2.735e-05 2.36e-05 2.51e-05 4.14e-05 6.45e-05 4.495e-05 6.775e-05 5.46e-05 7e-05 6.55e-05 4.405e-05 5.83e-05 6.665e-05 6.845e-05 0.00016925 4.64e-05 5.26e-05 5.365e-05 0.00016985 2.715e-05 2.54e-05 5.26e-05 3.605e-05 2.535e-05 2.64e-05
67 4.355e-05 8.76e-05 4.465e-05 8.175e-05 4.555e-05 6.865e-05 4.865e-05 5.975e-05 0.0001634 7.895e-05 3.71e-05 0.00018415 2.63e-05 2.365e-05 8.625e-05 6.675e-05 0.0001638 0.0001852 4.585e-05 4.475e-05 2.37e-05 0.0001835 3.685e-05 4.22e-05 0.00010685 0.00016355 4.6e-05 0.00013535 2.345e-05 6.58e-05 0.00018215 0.00018305 0.00018605 4.515e-05 4.22e-05 5.545e-05 2.405e-05 4.35e-05 4.475e-05 0.0001639 4.4e-05 3.82e-05 4.225e-05 4.33e-05 4.435e-05 3.6e-05 0.0001638 2.425e-05 4.34e-05 5.38e-05 8.28e-05 4.6e-05 2.555e-05 4.775e-05 4.325e-05 0.0001356 0.00020855 4.305e-05 0.0001636 6.43e-05 4.6e-05 2.385e-05 4.485e-05 0.00018305 6.415e-05 0.00017335 4.59e-05 4.63e-05 6.27e-05 6.305e-05 2.84e-05 4.34e-05 4.685e-05 0.0001914 2.43e-05 6.31e-05 2.62e-05 2.625e-05 8.095e-05 4.215e-05 8.75e-05 3.595e-05 6.785e-05 6.335e-05 4.31e-05 7.85e-05 4.755e-05 8.765e-05 0.00018565 4.72e-05 5.56e-05 5.625e-05 0.0001842 2.38e-05 4.325e-05 5.54e-05 7.35e-05 4.37e-05 4.235e-05
68 4.505e-05 7.01e-05 4.765e-05 7e-05 4.695e-05 7.23e-05 0.00010385 9.82e-05 0.000173 7.175e-05 7.66e-05 0.00015785 4.585e-05 4.33e-05 7.635e-05 6.86e-05 0.0001544 0.0001761 4.835e-05 4.79e-05 4.505e-05 0.0001575 4.85e-05 4.47e-05 6.79e-05 0.0001543 4.555e-05 0.00013845 6.25e-05 7.675e-05 0.00017475 0.000156 0.00015675 4.93e-05 6.575e-05 7.545e-05 4.405e-05 4.555e-05 4.775e-05 0.00015525 4.62e-05 7.56e-05 4.66e-05 4.51e-05 4.815e-05 7.485e-05 0.00015435 4.5e-05 6.585e-05 4.73e-05 4.82e-05 4.785e-05 6.15e-05 0.0001033 4.445e-05 0.00015505 0.00019675 6.355e-05 0.00015405 4.875e-05 4.785e-05 4.37e-05 4.715e-05 0.000155 4.85e-05 0.00020075 4.775e-05 6.27e-05 8.64e-05 4.665e-05 6.365e-05 6.465e-05 4.96e-05 0.0001742 4.435e-05 4.68e-05 4.565e-05 6.475e-05 4.525e-05 6.57e-05 6.795e-05 7.45e-05 6.815e-05 4.615e-05 6.355e-05 7.095e-05 8.73e-05 7.015e-05 0.00015535 4.685e-05 7.475e-05 7.715e-05 0.00015495 4.365e-05 4.445e-05 7.465e-05 4.815e-05 4.515e-05 4.67e-05
69 2.44e-05 5.015e-05 2.775e-05 4.395e-05 2.38e-05 3.25e-05 9.84e-05 7.6e-05 0.00016685 4.245e-05 7.255e-05 0.0001302 4.425e-05 4.45e-05 6.75e-05 2.955e-05 0.00014825 0.0001503 2.465e-05 2.66e-05 4.69e-05 0.0001296 3.475e-05 2.685e-05 7.225e-05 0.00014865 6.585e-05 0.00012095 6.305e-05 6.58e-05 0.00014515 0.00012835 0.0001699 2.675e-05 4.595e-05 5.155e-05 4.46e-05 2.46e-05 2.785e-05 0.0001486 2.44e-05 7.055e-05 2.73e-05 2.515e-05 2.69e-05 7.16e-05 0.0001482 4.485e-05 4.43e-05 1.545e-05 3.04e-05 2.33e-05 6.03e-05 9.85e-05 2.425e-05 0.0001346 0.00019255 4.31e-05 0.00014815 8e-06 2.33e-05 4.44e-05 2.605e-05 0.00012795 7.65e-06 0.00018875 2.33e-05 6.305e-05 4.665e-05 7.8e-06 5.595e-05 4.3e-05 2.555e-05 0.00015605 4.455e-05 4.5e-06 4.36e-05 5.985e-05 6.415e-05 4.59e-05 4.925e-05 7.17e-05 6.985e-05 8.26e-05 4.29e-05 4.12e-05 6.76e-05 5.02e-05 0.00016995 6.52e-05 5.17e-05 5.335e-05 0.0001702 4.435e-05 2.425e-05 5.15e-05 1.885e-05 2.44e-05 2.74e-05
