 slim_337501146 slim_337501018 slim_337501082 slim_337501117 slim_337501089 slim_337500980 slim_337501052 slim_337501128 slim_337501164 slim_337501079 slim_337500963 slim_337501161 slim_337501125 slim_337500988 slim_337501076 slim_337501167 slim_337501058 slim_337501160 slim_337501172 slim_337501139 slim_337501110 slim_337501094 slim_337501056 slim_337501022 slim_337501109 slim_337501175 slim_337501142 slim_337501143 slim_337501119 slim_337501114 slim_337500945 slim_337501112 slim_337500795 slim_337501130 slim_337500917 slim_337501155 slim_337501154 slim_337501166 slim_337500908 slim_337501033 slim_337501137 slim_337500983 slim_337501011 slim_337501078 slim_337500996 slim_337501019 slim_337500810 slim_337501029 slim_337501098 slim_337501124 slim_337500982 slim_337501007 slim_337501171 slim_337501131 slim_337501150 slim_337501104 slim_337501080 slim_337501020 slim_337501174 slim_337501152 slim_337501169 slim_337501053 slim_337501075 slim_337501158 slim_337501107 slim_337501100 slim_337501101 slim_337501044 slim_337500934 slim_337500924 slim_337501159 slim_337501126 slim_337501176 slim_337501012 slim_337501049 slim_337501041 slim_337501132 slim_337501097 slim_337501138 slim_337501162 slim_337501037 slim_337501035 slim_337500628 slim_337501151 slim_337501149 slim_337501092 slim_337501163 slim_337501069 slim_337501145
23 1e-05 7.225e-05 0.0002611 0.0001175 0.00010385 0.0001163 1.015e-05 0.0002323 5.13e-05 0.00011755 0.0001176 0.00022325 0.00010235 0.0002224 8.325e-05 0.00021605 7.415e-05 5.82e-05 8.585e-05 0.00015845 0.0002751 0.0001248 4.895e-05 1.14e-05 1.73e-05 0.00011615 0.0002301 0.0001842 0.00014445 0.0001242 0.00013565 0.0001974 0.00010255 5.55e-05 5.705e-05 7.195e-05 0.0001573 0.00021345 0.00027945 0.0001518 0.0002402 8.2e-06 4.93e-05 8.3e-06 0.0002397 0.00024885 0.000208 0.0001159 1.525e-05 0.00013615 0.00019105 0.00013445 0.0002409 0.0001533 9.02e-05 0.00011765 0.00022365 0.0001818 8.275e-05 7e-06 0.00021085 0.00011545 4.91e-05 0.00022315 0.00011545 5.75e-05 8.35e-06 0.0002306 0.00011645 5.9e-06 7.95e-06 0.00019095 1.105e-05 0.00015275 0.0002121 0.00013435 0.00015685 0.00011545 0.00010945 1.065e-05 0.00019095 0.000166 1.575e-05 0.0001344 0.00022655 0.0002189 0.0002209 0.00015615 0.00011645
24 1.42e-05 8.51e-05 0.00025715 0.00011685 0.00010785 0.0001182 1.35e-05 0.00023195 4.785e-05 0.0001169 0.00011695 0.00022535 0.0001033 0.00022355 9.185e-05 0.00021675 8.28e-05 7.29e-05 8.38e-05 0.00015365 0.0002736 0.0001293 5.335e-05 1.73e-05 1.19e-05 0.00012 0.000231 0.00019135 0.0001403 0.00013095 0.00013335 0.00019965 0.0001036 6.39e-05 6.16e-05 6.6e-05 0.00015465 0.00021215 0.000275 0.0001607 0.00024165 1.605e-05 5.32e-05 1.635e-05 0.00024165 0.00024795 0.0002108 0.00012145 8.1e-06 0.0001333 0.00019175 0.0001378 0.00024155 0.00015575 9.105e-05 0.0001179 0.00022265 0.0001856 8.81e-05 1.26e-05 0.00020835 0.0001176 5.89e-05 0.00022295 0.0001215 6.4e-05 1.73e-05 0.0002332 0.00011725 1.71e-05 1.655e-05 0.00019165 1.385e-05 0.00015215 0.00021295 0.0001377 0.0001604 0.0001177 0.0001198 1.61e-05 0.0001947 0.000164 7.9e-06 0.00013555 0.00022885 0.00022005 0.0002224 0.00016285 0.00011725
25 0.0001154 0.00011195 0.00015015 0.00022275 0.000212 0.00022315 0.0001161 0.0003342 0.0001587 0.0002228 0.00022285 0.00015075 0.0002093 0.00011055 0.0001844 0.00028225 0.00011135 0.00016315 0.0001548 0.0002614 0.0003761 0.00022685 0.0001547 0.00011615 0.00012 0.0002207 0.00033305 0.00025425 0.0002482 0.00022795 0.00024075 0.000301 0.000209 0.00016025 0.00015945 0.00017825 0.00015405 0.0003148 0.0002756 0.00015025 0.00023655 0.0001159 0.0001548 0.0001161 0.0002367 0.00024305 0.0002046 0.0002188 0.00011965 0.00024055 0.00025725 0.00023585 0.00023595 0.0001513 0.000194 0.00022325 0.0002178 0.00021885 0.00015535 0.00011995 0.000312 0.0002226 0.0001513 0.0002186 0.0002186 0.0001607 0.0001165 0.0002276 0.00011515 0.0001157 0.00011605 0.00025715 0.0001162 0.00015525 0.00020725 0.00023575 0.00015275 0.00022295 0.00021495 0.00011655 0.0002919 0.0002705 0.00011965 0.0002408 0.00033025 0.0003216 0.0003238 0.0001897 0.00011515
26 0.00022835 0.00029285 0.00039715 0.00015545 0.00013875 0.00015635 0.00022855 6.55e-05 0.00022475 0.0001555 0.00015555 0.0003614 0.0001422 0.0004382 0.00017645 0.00016825 0.0002917 0.00017795 0.0002576 0.0001513 4.955e-05 0.0001384 0.0002254 0.0002301 0.000231 0.00033305 9.44e-05 0.00019135 0.00013755 0.000139 0.00013745 5.255e-05 0.0001415 0.0001795 0.00017845 0.00020455 0.00032945 6.475e-05 0.0002018 0.0003274 0.0002429 0.00022885 0.00022515 0.00022925 0.0002426 0.00024305 0.00024785 0.0001561 0.000232 0.0001377 0.00018525 0.00013765 0.000243 0.00029275 0.00022105 0.00015515 0.00026015 0.00021895 0.0002591 0.0002302 6.83e-05 0.00015625 0.0002257 0.00026025 0.00015625 0.0001796 0.00023025 0.0002437 0.0003328 0.00023015 0.00022955 0.00018515 0.00022775 0.00029305 0.0002427 0.00013755 0.0002919 0.0001561 0.0001618 0.0002288 0.00010375 0.00013485 0.0002313 0.00013805 5.27e-05 8.765e-05 4.82e-05 0.00028875 0.0003328
27 0.0001879 0.0002105 0.00032845 0.0001511 0.0002109 0.0001507 0.00018405 0.0001398 0.0001503 0.0001511 0.0001512 0.00029245 0.00021485 0.0003226 0.00015825 0.0001322 0.0002128 0.0001778 0.00014435 0.000111 0.000163 0.0001765 0.0001455 0.0001842 0.00019135 0.00025425 0.00019135 0.0001982 0.0001753 0.0001729 0.0001677 0.0002401 0.000216 0.00018745 0.00018955 0.0001478 0.00021625 0.0001743 0.0002408 0.0001761 0.00023435 0.000185 0.0001456 0.00018565 0.00023385 0.00024275 0.00028265 0.00014705 0.0001933 0.0001682 0.00010705 0.00016655 0.0002351 0.00025685 0.0001055 0.00015065 0.00021745 0.0001761 0.0001445 0.0001874 0.00017655 0.00014905 0.0001392 0.0002169 0.00014685 0.00018665 0.0001829 0.00024435 0.00025565 0.0001834 0.0001856 0.00010695 0.0001866 0.00026075 0.00027935 0.00016645 0.00022215 0.0001498 0.00014025 0.0001844 0.00012165 0.00013855 0.0001921 0.00016835 0.0001952 0.0001057 0.00020175 0.00010045 0.00025565
28 0.00014155 0.0002097 0.0003502 0.0001379 0.00013965 0.0001391 0.00014135 0.0001362 0.0001364 0.00013795 0.000138 0.000315 0.00013755 0.00035425 0.000144 0.00017175 0.00020755 0.00014615 0.00017215 0.0001347 0.0001376 0.00013985 0.00014055 0.00014445 0.0001403 0.0002482 0.00013755 0.0001753 0.0002689 0.00014065 0.00013815 0.00013805 0.0001385 0.00014215 0.00014 0.00013695 0.0002445 0.0001359 0.000242 0.00024585 0.0002463 0.00014315 0.0001404 0.00014355 0.00024635 0.0002447 0.0002473 0.0001407 0.00014125 0.00013805 0.0001715 0.00013995 0.0002462 0.0002453 0.0001392 0.00013875 0.00024455 0.00020405 0.00017595 0.00014165 0.0001347 0.00013875 0.00014385 0.00024485 0.00014075 0.00014235 0.0001447 0.00024625 0.000247 0.0001444 0.00014375 0.0001714 0.0001402 0.0002443 0.0002455 0.00013985 0.0002455 0.0001387 0.0001431 0.0001433 0.00014055 0.0001362 0.0001422 0.00013935 0.0001393 0.0001372 0.0001373 0.0002094 0.000247
29 0.0001247 0.00018645 0.00033325 0.0001331 0.0001321 0.00013345 0.00012455 0.00013 0.00013545 0.00013315 0.0001332 0.0002968 0.000132 0.00033375 0.00012255 0.00018055 0.0001866 0.0001219 0.0001669 0.0001414 0.00015585 0.00012155 0.0001328 0.0001242 0.00013095 0.00022795 0.000139 0.0001729 0.00014065 0.0002423 0.0001337 0.0001377 0.00013225 0.0001221 0.000122 0.0001359 0.0002389 0.0001385 0.0002365 0.0002335 0.0002368 0.00012445 0.000133 0.00012465 0.0002366 0.0002444 0.0002359 0.0001307 0.0001307 0.0001339 0.0001727 0.00013115 0.00023715 0.0002269 0.0001417 0.00013375 0.00023635 0.00019515 0.00016705 0.0001266 0.00013815 0.0001327 0.00013075 0.0002362 0.0001304 0.0001231 0.00012535 0.00022725 0.00023045 0.000124 0.0001245 0.0001726 0.00012415 0.00022975 0.0002358 0.00013105 0.0002292 0.0001329 0.00013035 0.00012575 0.00013115 0.00013255 0.00013095 0.0001336 0.00013935 0.0001389 0.00012955 0.0002065 0.00023045
30 0.00013375 0.0002007 0.000343 0.0001308 0.00013995 0.0001318 0.00013325 0.0001301 0.00013145 0.00013085 0.0001309 0.0003073 0.0001397 0.0003463 0.0001361 0.0001737 0.0001995 0.0001374 0.00016565 0.00012985 0.0001463 0.00013305 0.00013405 0.00013565 0.00013335 0.00024075 0.00013745 0.0001677 0.00013815 0.0001337 0.0002578 0.0001469 0.00013895 0.00013415 0.00013305 0.00012965 0.00023845 0.0001377 0.00023445 0.00023855 0.0002378 0.00013435 0.0001338 0.0001347 0.0002375 0.00024585 0.000247 0.0001334 0.0001351 0.00012915 0.0001659 0.00013215 0.0002379 0.00023825 0.0001328 0.00013055 0.0002378 0.0001967 0.00016775 0.0001339 0.00013755 0.0001317 0.0001365 0.0002379 0.00013355 0.0001341 0.00013565 0.00023875 0.00023865 0.0001357 0.000135 0.0001658 0.0001332 0.0002367 0.0002461 0.00013205 0.00023785 0.00013155 0.00013495 0.00013415 0.00013335 0.0001308 0.0001339 0.00013065 0.00013865 0.0001307 0.00013855 0.0002027 0.00023865
31 0.00019465 0.00026175 0.00036715 0.0001628 0.00010185 0.00016395 0.000197 0.0001026 0.0002314 0.00016285 0.0001629 0.0003303 0.00010175 0.000409 0.00016845 0.0002078 0.00025965 0.0001481 0.00026595 0.00019875 8.15e-05 0.00013445 0.00023275 0.0001974 0.00019965 0.000301 5.255e-05 0.0002401 0.00013805 0.0001377 0.0001469 1.08e-05 0.00010115 0.00014565 0.00014355 0.0002143 0.0003387 6.79e-05 0.0002118 0.0003351 0.00025385 0.00019705 0.0002326 0.0001966 0.0002539 0.00024455 0.00020815 0.0001633 0.0001985 0.0001468 0.00023225 0.0001456 0.0002538 0.0002616 0.0002698 0.00016455 0.00026915 0.00022795 0.00026705 0.00019665 6.855e-05 0.0001634 0.00023545 0.0002694 0.00016335 0.0001468 0.00019845 0.00024275 0.0003029 0.0001972 0.0001968 0.00023215 0.000196 0.00026145 0.00020765 0.0001455 0.00026355 0.0001635 0.00016985 0.00019815 0.0001368 0.0001722 0.00019955 0.00014725 5.3e-05 0.0001358 4.125e-05 0.00033635 0.0003029
32 9.945e-05 0.00016925 0.0003131 0.0001373 0.0001024 0.00013875 0.00010275 0.00016795 0.0001385 0.00013735 0.0001374 0.0002769 9.92e-05 0.00031625 0.0001283 0.0002137 0.0001678 0.00010755 0.00017515 0.00017785 0.000179 0.0001301 0.0001415 0.00010255 0.0001036 0.000209 0.0001415 0.000216 0.0001385 0.00013225 0.00013895 0.00010115 0.0001937 0.00010095 9.96e-05 0.0001391 0.00024735 0.0001409 0.00024405 0.00024655 0.00024765 0.0001008 0.00014125 0.00010065 0.0002478 0.00024695 0.00020745 0.000141 0.0001025 0.00013875 0.0002135 0.0001399 0.00024735 0.00020765 0.00018135 0.00013735 0.00024685 0.0002058 0.00017415 0.0001003 0.00013805 0.0001391 0.0001456 0.00024735 0.00014115 0.000102 0.0001036 0.0002379 0.00020655 0.00010255 0.00010095 0.0002134 0.00010015 0.0002052 0.0002102 0.0001398 0.0002096 0.000139 0.0001428 0.0001017 0.00016635 0.0001685 0.00010215 0.0001377 0.0001386 0.0001791 0.00013145 0.0002502 0.00020655
33 5.58e-05 0.00011865 0.00026705 0.00011585 0.0001036 0.00011615 5.695e-05 0.0001807 9.845e-05 0.0001159 0.00011595 0.00022955 0.00010145 0.00026775 9.845e-05 0.000212 0.0001186 7.55e-05 0.00013105 0.0001561 0.0002238 0.00012065 9.615e-05 5.55e-05 6.39e-05 0.00016025 0.0001795 0.00018745 0.00014215 0.0001221 0.00013415 0.00014565 0.00010095 0.0001039 5.225e-05 0.00011955 0.00020365 0.00016155 0.0002377 0.0001968 0.0002382 5.61e-05 9.565e-05 5.535e-05 0.000238 0.00024555 0.0002054 0.00011255 6.21e-05 0.00013435 0.000187 0.00013085 0.00023855 0.00016005 0.00013675 0.0001168 0.0002203 0.0001788 0.0001302 5.77e-05 0.00015885 0.00011505 9.56e-05 0.00022015 0.00011295 5.43e-05 5.7e-05 0.00022805 0.0001635 5.49e-05 5.59e-05 0.0001869 5.735e-05 0.00016225 0.0002089 0.00013075 0.00016315 0.00011555 0.00011315 5.805e-05 0.0001587 0.0001641 6.305e-05 0.0001338 0.00017625 0.00017305 0.00016945 0.0002012 0.0001635
34 5.415e-05 0.0001206 0.00026645 0.00011445 0.0001035 0.0001155 5.675e-05 0.0001785 9.655e-05 0.0001145 0.00011455 0.0002294 0.00010005 0.00026895 9.81e-05 0.0002108 0.0001182 7.75e-05 0.00012985 0.0001539 0.00022225 0.0001182 9.605e-05 5.705e-05 6.16e-05 0.00015945 0.00017845 0.00018955 0.00014 0.000122 0.00013305 0.00014355 9.96e-05 5.225e-05 9.93e-05 0.00011815 0.0002032 0.0001593 0.00023625 0.0001978 0.000239 5.68e-05 9.605e-05 5.655e-05 0.00023905 0.00024505 0.0002056 0.00011285 6.01e-05 0.00013295 0.0001858 0.0001292 0.0002389 0.0001598 0.00013695 0.0001162 0.00021975 0.00017865 0.00013095 5.84e-05 0.0001566 0.0001149 9.755e-05 0.00022005 0.00011275 5.41e-05 5.9e-05 0.00022805 0.00016385 5.685e-05 5.66e-05 0.0001857 5.595e-05 0.00016165 0.0002084 0.0001291 0.00016295 0.000115 0.0001152 5.88e-05 0.0001586 0.000162 6.155e-05 0.0001334 0.0001756 0.000173 0.0001673 0.00020215 0.00016385
35 6.905e-05 0.0001393 0.0003181 0.00011265 0.00014075 0.00011375 6.845e-05 0.00017945 6.42e-05 0.0001127 0.00011265 0.00028315 0.0001394 0.0002835 0.000104 0.0001747 0.0001378 0.00010555 9.99e-05 0.00011115 0.000212 0.00013575 6.915e-05 7.195e-05 6.6e-05 0.00017825 0.00020455 0.0001478 0.00013695 0.0001359 0.00012965 0.0002143 0.0001391 0.00011955 0.00011815 0.0001218 0.00017295 0.0001868 0.0002739 0.00017615 0.00023975 7e-05 6.89e-05 7.03e-05 0.00023985 0.0002472 0.0002493 0.00011795 6.86e-05 0.0001295 0.0001496 0.000134 0.00023945 0.00021335 6.705e-05 0.00011215 0.00022185 0.00018155 0.0001027 6.775e-05 0.0001859 0.0001142 7.325e-05 0.00022225 0.0001181 0.0001198 7.22e-05 0.00024155 0.0001737 7.195e-05 7.06e-05 0.0001495 6.775e-05 0.0002103 0.00024845 0.0001339 0.0002132 0.000114 0.0001157 7.01e-05 0.00014775 0.0001305 6.735e-05 0.00013015 0.0002053 0.0001576 0.0002061 0.0001395 0.0001737
36 0.0001567 0.0001556 0.0001898 0.0002211 0.00024725 0.0002215 0.00015585 0.00030375 0.00015375 0.00022115 0.0002212 0.00019135 0.00024695 0.0001517 0.00020415 0.0002443 0.00015525 0.00020515 0.00015385 0.00021845 0.0003364 0.0002394 0.00015445 0.0001573 0.00015465 0.00015405 0.00032945 0.00021625 0.0002445 0.0002389 0.00023845 0.0003387 0.00024735 0.00020365 0.0002032 0.00017295 0.0003032 0.0003115 0.00027435 0.00015385 0.0002369 0.00015655 0.0001544 0.000157 0.00023705 0.00024365 0.00024575 0.0002214 0.0001553 0.00023825 0.0002193 0.00023855 0.0002362 0.00019235 0.00015295 0.0002211 0.00021845 0.0002198 0.0001557 0.00015695 0.00031125 0.0002212 0.00015435 0.00021925 0.00022135 0.0002031 0.00015665 0.0002378 0.0001537 0.000157 0.0001571 0.0002192 0.00015575 0.0001927 0.00024455 0.00023845 0.00019135 0.0002214 0.00021765 0.00015605 0.00026875 0.00023715 0.00015545 0.00023885 0.0003305 0.0002816 0.00033005 0.00015375 0.0001537
37 0.0002105 0.0002759 0.0003789 0.0001375 0.000138 0.00013865 0.0002108 6.395e-05 0.0002062 0.00013755 0.0001375 0.00034335 0.00014075 0.00042085 0.0001584 0.0001665 0.00027365 0.000161 0.00023895 0.0001323 6.545e-05 0.00013685 0.00020765 0.00021345 0.00021215 0.0003148 6.475e-05 0.0001743 0.0001359 0.0001385 0.0001377 6.79e-05 0.0001409 0.00016155 0.0001593 0.0001868 0.0003115 0.0001251 0.0002017 0.00030955 0.0002439 0.0002121 0.0002075 0.0002126 0.00024395 0.00024205 0.00024745 0.0001379 0.00021315 0.0001376 0.0001662 0.00013755 0.0002438 0.00027465 0.00020375 0.00013825 0.0002418 0.0002008 0.00024235 0.0002127 6.625e-05 0.00013815 0.0002086 0.00024195 0.00013795 0.00016155 0.00021335 0.00024325 0.00031585 0.00021325 0.0002128 0.0001661 0.00021015 0.0002753 0.0002417 0.00013745 0.0002741 0.00013815 0.00014475 0.00021205 8.555e-05 0.0001336 0.0002132 0.0001393 7.045e-05 6.93e-05 6.39e-05 0.0002709 0.00031585
38 0.0002768 0.000278 0.0002336 0.00023495 0.00024515 0.00023595 0.0002769 0.00019395 0.00027565 0.000235 0.00023505 0.00023485 0.0002445 0.00027485 0.0002565 0.000242 0.00027645 0.0002587 0.000275 0.00023315 0.00020945 0.0002358 0.0002766 0.00027945 0.000275 0.0002756 0.0002018 0.0002408 0.000242 0.0002365 0.00023445 0.0002118 0.00024405 0.0002377 0.00023625 0.0002739 0.00027435 0.0002017 0.0003845 0.0002764 0.00023395 0.00027785 0.00027635 0.0002781 0.0002342 0.0002418 0.00024395 0.000236 0.0002766 0.00023415 0.0002342 0.0002342 0.00023365 0.00023565 0.0002744 0.0002347 0.00023375 0.00023475 0.00027715 0.00027935 0.00020145 0.00023625 0.00027675 0.00023425 0.00023615 0.0002375 0.0002793 0.0002356 0.0002755 0.0002795 0.0002784 0.0002341 0.000276 0.0002359 0.0002427 0.0002342 0.00023455 0.0002361 0.00024205 0.0002775 0.00021485 0.0002346 0.0002758 0.00023485 0.0002028 0.00019855 0.00020305 0.00027625 0.0002755
39 0.000154 0.0001128 0.00019185 0.00022125 0.0002449 0.0002209 0.0001521 0.0003018 0.00015725 0.0002213 0.00022135 0.0001552 0.0002457 0.00015095 0.00019655 0.0002059 0.000114 0.00019495 0.00011735 0.0002203 0.00033495 0.00023455 0.0001519 0.0001518 0.0001607 0.00015025 0.0003274 0.0001761 0.00024585 0.0002335 0.00023855 0.0003351 0.00024655 0.0001968 0.0001978 0.00017615 0.00015385 0.00030955 0.0002764 0.0001551 0.0002352 0.00015265 0.00015195 0.00015285 0.000235 0.00024255 0.00024355 0.00021585 0.0001611 0.00023875 0.0001809 0.00023475 0.00023565 0.0001898 0.00015175 0.0002218 0.0002175 0.0001814 0.00011855 0.00015575 0.00030955 0.00021955 0.00014595 0.00021725 0.0002157 0.0001961 0.00015055 0.00023505 0.0001545 0.00015095 0.00015285 0.0001808 0.00015415 0.0001946 0.0002429 0.00023465 0.00011985 0.0002203 0.0002104 0.0001521 0.000264 0.0002382 0.00016105 0.0002391 0.0003283 0.00027875 0.00032735 7.805e-05 0.0001545
40 0.00024095 0.00023625 0.0002343 0.0002386 0.00024735 0.00023875 0.0002395 0.0002361 0.0002421 0.00023865 0.0002387 0.000235 0.00024795 0.0002335 0.0002372 0.00024315 0.00023705 0.00023705 0.00023835 0.0002375 0.00025095 0.00023845 0.0002391 0.0002402 0.00024165 0.00023655 0.0002429 0.00023435 0.0002463 0.0002368 0.0002378 0.00025385 0.00024765 0.0002382 0.000239 0.00023975 0.0002369 0.0002439 0.00023395 0.0002352 0.0004658 0.00023965 0.00023895 0.00024 0.000233 0.0002422 0.00024365 0.0002365 0.00024315 0.0002378 0.00023535 0.00023615 0.0002333 0.0002363 0.000237 0.00023765 0.0002342 0.00023485 0.00023865 0.00024285 0.00024365 0.0002385 0.000235 0.000234 0.00023655 0.0002376 0.0002394 0.00023525 0.00023735 0.0002399 0.0002402 0.00023525 0.00023995 0.00023875 0.0002431 0.00023615 0.0002348 0.0002387 0.0002359 0.000239 0.00023505 0.00023885 0.00024175 0.0002376 0.0002435 0.00023425 0.00024515 0.00023525 0.00023735
41 8.95e-06 7.345e-05 0.00026035 0.0001159 0.00010425 0.00011615 1.045e-05 0.0002315 5.06e-05 0.00011595 0.000116 0.00022355 0.00010265 0.00022215 8.345e-05 0.0002153 7.43e-05 6e-05 8.51e-05 0.00015715 0.0002739 0.00012455 4.92e-05 8.2e-06 1.605e-05 0.0001159 0.00022885 0.000185 0.00014315 0.00012445 0.00013435 0.00019705 0.0001008 5.61e-05 5.68e-05 7e-05 0.00015655 0.0002121 0.00027785 0.00015265 0.00023965 1.51e-05 4.94e-05 8.1e-06 0.00023955 0.00024805 0.0002077 0.00011595 1.46e-05 0.00013445 0.0001903 0.00013335 0.0002398 0.0001535 8.975e-05 0.00011505 0.00022285 0.0001814 8.225e-05 9.05e-06 0.0002095 0.00011585 4.985e-05 0.0002229 0.0001157 5.77e-05 9.75e-06 0.0002309 0.00011485 7.9e-06 8e-06 0.0001902 9.6e-06 0.00015365 0.0002113 0.00013325 0.00015645 0.0001162 0.00011075 9.5e-06 0.0001906 0.00016525 1.39e-05 0.00013265 0.0002254 0.0002186 0.0002201 0.0001565 0.00011485
42 4.96e-05 0.0001134 0.00029775 0.00011615 0.0001408 0.00011645 4.935e-05 0.0001995 4.81e-05 0.0001162 0.00011625 0.0002612 0.00014105 0.00026055 9.845e-05 0.00017445 0.00011345 9.785e-05 8.32e-05 0.0001151 0.00023335 0.000133 4.855e-05 4.93e-05 5.32e-05 0.0001548 0.00022515 0.0001456 0.0001404 0.000133 0.0001338 0.0002326 0.00014125 9.565e-05 9.605e-05 6.89e-05 0.0001544 0.0002075 0.00027635 0.00015195 0.00023895 4.94e-05 9.61e-05 4.905e-05 0.00023875 0.00024655 0.00024695 0.00011525 5.235e-05 0.000134 0.00014945 0.00013335 0.0002393 0.0001917 4.855e-05 0.0001166 0.00022135 0.00018015 8.365e-05 4.935e-05 0.00020735 0.0001156 4.975e-05 0.0002212 0.00011565 9.73e-05 5.025e-05 0.00023865 0.00015515 4.885e-05 4.96e-05 0.00014935 4.955e-05 0.0001923 0.0002466 0.00013325 0.0001928 0.00011595 0.00011155 5.065e-05 0.0001652 0.0001327 5.35e-05 0.0001338 0.00022575 0.00017805 0.00022495 0.0001168 0.00015515
43 8.3e-06 7.39e-05 0.00026075 0.0001155 0.0001045 0.0001161 1.085e-05 0.00023135 5.04e-05 0.00011555 0.0001156 0.0002236 0.00010275 0.00022265 8.375e-05 0.0002158 7.465e-05 6.015e-05 8.56e-05 0.00015755 0.00027425 0.00012415 4.965e-05 8.3e-06 1.635e-05 0.0001161 0.00022925 0.00018565 0.00014355 0.00012465 0.0001347 0.0001966 0.00010065 5.535e-05 5.655e-05 7.03e-05 0.000157 0.0002126 0.0002781 0.00015285 0.00024 8.1e-06 4.905e-05 1.39e-05 0.0002399 0.0002485 0.0002076 0.0001156 1.43e-05 0.0001348 0.0001908 0.0001334 0.00024015 0.0001539 9e-05 0.00011535 0.0002233 0.000182 8.195e-05 8.9e-06 0.0002099 0.000116 5.07e-05 0.00022335 0.0001161 5.785e-05 1.005e-05 0.0002308 0.00011535 7.9e-06 7.6e-06 0.0001907 9.45e-06 0.0001537 0.00021185 0.0001333 0.00015705 0.0001163 0.0001113 1.01e-05 0.00019115 0.0001651 1.425e-05 0.00013215 0.00022515 0.00021915 0.00022005 0.0001571 0.00011535
44 0.0002411 0.00023575 0.00023445 0.00023875 0.00024715 0.0002389 0.00023925 0.00023615 0.00024215 0.0002388 0.00023885 0.0002348 0.000248 0.00023375 0.000237 0.0002432 0.0002368 0.0002366 0.00023835 0.00023755 0.00025095 0.0002385 0.0002389 0.0002397 0.00024165 0.0002367 0.0002426 0.00023385 0.00024635 0.0002366 0.0002375 0.0002539 0.0002478 0.000238 0.00023905 0.00023985 0.00023705 0.00024395 0.0002342 0.000235 0.000233 0.00023955 0.00023875 0.0002399 0.0004647 0.00024235 0.00024375 0.0002363 0.0002432 0.00023805 0.0002354 0.0002364 0.00023365 0.0002361 0.0002369 0.0002379 0.00023435 0.0002346 0.0002385 0.00024265 0.0002437 0.0002383 0.0002345 0.0002339 0.00023635 0.00023735 0.0002389 0.00023515 0.0002376 0.00023945 0.0002401 0.0002353 0.0002401 0.0002385 0.00024325 0.0002363 0.00023465 0.00023845 0.00023545 0.00023885 0.00023485 0.0002389 0.0002419 0.0002377 0.0002437 0.00023405 0.0002452 0.000235 0.0002376
45 0.00024815 0.00024465 0.0002408 0.0002458 0.00024675 0.00024635 0.000247 0.0002425 0.00024865 0.00024585 0.0002459 0.00024235 0.0002466 0.00024065 0.00024445 0.0002415 0.00024425 0.0002455 0.00024465 0.0002438 0.00024245 0.00024485 0.0002466 0.00024885 0.00024795 0.00024305 0.00024305 0.00024275 0.0002447 0.0002444 0.00024585 0.00024455 0.00024695 0.00024555 0.00024505 0.0002472 0.00024365 0.00024205 0.0002418 0.00024255 0.0002422 0.00024805 0.00024655 0.0002485 0.00024235 0.0004809 0.0002433 0.00024385 0.00024945 0.00024565 0.0002414 0.000244 0.0002416 0.00024355 0.00024505 0.0002459 0.0002407 0.00024205 0.000247 0.00025065 0.0002418 0.0002458 0.0002434 0.0002415 0.0002438 0.0002448 0.00024785 0.0002431 0.000245 0.0002484 0.0002486 0.0002413 0.0002474 0.0002462 0.0002417 0.0002439 0.00024235 0.00024615 0.00024435 0.00024735 0.0002423 0.0002455 0.00024875 0.0002466 0.0002445 0.0002415 0.00024365 0.00024245 0.000245
46 0.00020795 0.0002051 0.00020395 0.00024615 0.0002109 0.00024675 0.00020845 0.00027405 0.00024975 0.0002462 0.00024625 0.0002046 0.00020855 0.0002032 0.0002297 0.0002832 0.0002054 0.0002078 0.00024715 0.00028545 0.0002827 0.00023585 0.000247 0.000208 0.0002108 0.0002046 0.00024785 0.00028265 0.0002473 0.0002359 0.000247 0.00020815 0.00020745 0.0002054 0.0002056 0.0002493 0.00024575 0.00024745 0.00024395 0.00024355 0.00024365 0.0002077 0.00024695 0.0002076 0.00024375 0.0002433 0.000406 0.00024425 0.0002107 0.00024685 0.00028285 0.00024455 0.00024315 0.0002057 0.0002859 0.0002462 0.0002428 0.00024375 0.0002463 0.0002104 0.0002444 0.0002462 0.0002443 0.0002435 0.0002442 0.0002053 0.00020765 0.000235 0.00020635 0.00020755 0.0002077 0.00028275 0.0002084 0.00020765 0.00020755 0.00024445 0.00020645 0.00024655 0.00024405 0.00020765 0.0002681 0.00027705 0.00020985 0.00024635 0.0002433 0.00028245 0.00023895 0.00028285 0.00020635
