 slim_337503028 slim_337503049 slim_337503059 slim_337503085 slim_337503062 slim_337503087 slim_337503088 slim_337503022 slim_337503080 slim_337503035 slim_337502967 slim_337503075 slim_337503027 slim_337503036 slim_337502841 slim_337502941 slim_337503097 slim_337503052 slim_337502995 slim_337503094 slim_337502815 slim_337503092 slim_337502759 slim_337503086 slim_337503053 slim_337502860 slim_337503042 slim_337503029 slim_337502934 slim_337502745 slim_337503090 slim_337502970 slim_337502897 slim_337502790 slim_337502974 slim_337503072 slim_337502961 slim_337502975 slim_337503025 slim_337502916 slim_337502907 slim_337503098 slim_337502782 slim_337502968 slim_337503041 slim_337503077 slim_337503074 slim_337502937 slim_337502928 slim_337503040 slim_337503010 slim_337502962 slim_337502987 slim_337503044 slim_337503002 slim_337503020 slim_337503068 slim_337502990 slim_337503037 slim_337503100 slim_337503000 slim_337503084 slim_337503046 slim_337503016 slim_337502856 slim_337503058 slim_337502917 slim_337502817 slim_337503001 slim_337502415 slim_337503024 slim_337503069 slim_337502966 slim_337502986 slim_337502835 slim_337503038 slim_337502988 slim_337502902 slim_337503082 slim_337503048 slim_337503089 slim_337503017 slim_337502870 slim_337502881 slim_337502927 slim_337502978 slim_337503043 slim_337502608 slim_337502911 slim_337503063 slim_337503078 slim_337503034 slim_337502956 slim_337503026 slim_337502827 slim_337502929 slim_337503056
43 0.00031285 0.0002698 0.00031045 0.0002691 0.00024105 0.000303 0.00032245 0.00026985 0.000113 0.0001664 0.00031305 0.00027445 0.0002764 0.000313 0.00031315 0.00031035 0.00026225 0.00032315 0.0001773 0.00030735 0.00024095 0.0003101 0.0003127 0.00032335 8.11e-05 0.0003104 0.00017765 0.00021135 0.00024095 0.000202 0.00020095 0.0003029 0.0001566 0.0001486 0.00032305 0.00032305 0.000313 0.0003221 0.00024395 0.0002022 0.000313 0.0003231 0.00020195 1.89e-05 0.0003233 0.000193 0.000193 0.0003226 0.0001535 0.00029455 0.0002867 0.0001657 0.0001665 0.0002859 0.00032305 0.00032235 0.0003105 0.0001487 0.00024165 0.0003222 0.00032235 0.0002421 0.00032315 0.00029735 0.0003222 0.0001697 0.00031 0.00027885 0.00020195 0.00017985 0.0002744 0.00020165 0.0003233 0.0002945 0.00028715 0.00020205 0.0003228 0.00032225 0.0001892 0.0003128 0.0002417 0.00032315 0.00024175 0.00024385 0.00031015 0.0002022 0.00020205 0.00024155 0.00031315 0.00026945 0.0001883 0.0003233 0.00031285 0.0001921 0.0002022 0.00029885 0.00032305
44 0.000167 5.88e-05 1.945e-05 6.08e-05 0.0001491 0.0003273 6.65e-06 5.81e-05 0.0002156 0.0001599 0.00016725 0.0001271 4.99e-05 0.00016555 0.000166 2.055e-05 0.0001037 4.55e-06 0.00019755 2.01e-05 0.00014955 2.02e-05 0.00016555 4.15e-06 0.00026855 1.945e-05 0.0001977 0.00011625 0.000149 0.00013615 0.0001378 0.00032715 0.0001844 0.00019105 4.65e-06 6.1e-06 0.00016685 5.9e-06 8.47e-05 0.0001363 0.0001656 3.2e-06 0.0001368 0.0003233 4.8e-06 0.00016085 0.00016085 5.45e-06 0.00018285 3.7e-05 5.145e-05 0.00016855 0.00016115 8.17e-05 4.1e-06 6.35e-06 2.07e-05 0.00019115 0.00014875 7.4e-06 7.35e-06 0.00015025 3.25e-06 3.63e-05 5.8e-06 0.0001676 2.01e-05 6.73e-05 0.0001355 0.00017665 0.00012745 0.00013745 4.1e-06 3.695e-05 0.0003113 0.0001356 5.05e-06 7.55e-06 0.0001524 0.00016565 0.0001467 2.5e-06 0.00014645 8.38e-05 2.005e-05 0.00013665 0.0001362 0.00014675 0.0001649 6.04e-05 0.00020215 4.1e-06 0.000167 0.00029795 0.00013545 6.585e-05 4.9e-06
45 0.00023615 0.0001619 0.00016385 0.00016405 0.00018355 0.00030895 0.00016375 0.00016265 0.0001756 0.00017425 0.0002364 0.00020035 0.000161 0.00023345 0.0002353 0.00016395 0.0001822 0.0001622 0.0002014 0.00016165 0.0001839 0.00016255 0.00023455 0.00016 0.0002032 0.0001638 0.00020165 0.0001731 0.00018345 0.0001807 0.0001829 0.0003088 0.00018435 0.00018345 0.0001624 0.00016325 0.00023605 0.0001614 0.0001745 0.00018225 0.00023505 0.00016015 0.0001824 0.000193 0.00016085 0.0003161 0.0001583 0.0001611 0.00018255 0.0001647 0.00016985 0.0001815 0.00017455 0.00018325 0.00015875 0.0001627 0.0001631 0.00018355 0.00018335 0.0001638 0.00016385 0.00018475 0.0001602 0.00016615 0.000161 0.00018205 0.00016245 0.0001689 0.00018155 0.00016195 0.0002007 0.00018215 0.00015995 0.00016465 0.00029305 0.00018165 0.00016255 0.00016465 0.00018465 0.0002339 0.0001824 0.0001607 0.0001822 0.0001744 0.0001622 0.00018245 0.00018065 0.0001818 0.00023515 0.0001637 0.00018355 0.00015995 0.00023615 0.0002561 0.00018225 0.0001812 0.00016165
46 0.00023615 0.0001619 0.00016385 0.00016405 0.00018355 0.00030895 0.00016375 0.00016265 0.0001756 0.00017425 0.0002364 0.00020035 0.000161 0.0002335 0.0002353 0.00016395 0.0001822 0.0001622 0.0002014 0.00016165 0.0001839 0.00016255 0.00023455 0.00016 0.0002032 0.0001638 0.00020165 0.0001731 0.00018345 0.0001807 0.0001829 0.0003088 0.00018435 0.00018345 0.0001624 0.00016325 0.00023605 0.0001614 0.0001745 0.00018225 0.00023505 0.00016015 0.0001824 0.000193 0.00016085 0.0001583 0.0003161 0.0001611 0.00018255 0.0001647 0.00016985 0.0001815 0.00017455 0.00018325 0.00015875 0.0001627 0.0001631 0.00018355 0.00018335 0.0001638 0.00016385 0.00018475 0.0001602 0.00016615 0.000161 0.00018205 0.00016245 0.0001689 0.00018155 0.00016195 0.0002007 0.00018215 0.00015995 0.00016465 0.00029305 0.00018165 0.00016255 0.00016465 0.00018465 0.0002339 0.0001824 0.0001607 0.0001822 0.0001744 0.0001622 0.00018245 0.0001806 0.0001818 0.00023515 0.0001637 0.00018355 0.00015995 0.00023615 0.0002561 0.00018225 0.0001812 0.00016165
47 0.00016455 5.835e-05 2.015e-05 5.9e-05 0.0001487 0.00032565 5.75e-06 5.88e-05 0.0002137 0.00016055 0.00016465 0.000128 5.255e-05 0.0001649 0.00016515 1.955e-05 0.00010335 4.95e-06 0.00019745 2.06e-05 0.0001484 1.895e-05 0.0001651 4.6e-06 0.00026815 2.01e-05 0.00019795 0.00011695 0.0001486 0.0001361 0.0001366 0.00032555 0.00018325 0.0001899 4.5e-06 5.9e-06 0.00016485 4.6e-06 8.4e-05 0.0001364 0.0001651 4.6e-06 0.0001366 0.0003226 5.45e-06 0.0001611 0.0001611 6.2e-06 0.00018215 3.535e-05 5.055e-05 0.00016795 0.00016015 8.12e-05 3.95e-06 5.45e-06 1.915e-05 0.00019 0.00014745 4.6e-06 4.75e-06 0.0001496 4.65e-06 3.44e-05 4.95e-06 0.000169 1.885e-05 6.715e-05 0.00013645 0.0001759 0.0001278 0.00013715 4.55e-06 3.53e-05 0.0003097 0.00013655 5.95e-06 6.6e-06 0.00015125 0.00016455 0.00014815 5.3e-06 0.0001484 8.44e-05 1.925e-05 0.0001364 0.00013615 0.0001478 0.00016565 5.75e-05 0.00020155 4.55e-06 0.00016445 0.00029695 0.0001369 6.615e-05 4.85e-06
48 0.0002422 0.0001684 0.0001681 0.00016695 0.0002024 0.0003019 0.00018125 0.0001687 0.0001544 0.0001688 0.0002424 0.00021115 0.00018295 0.0002421 0.0002425 0.000168 0.0001828 0.0001829 0.00019725 0.00018125 0.0002023 0.0001672 0.0002418 0.0001829 0.0001846 0.0001678 0.00019775 0.00018305 0.0002023 0.0001834 0.00018155 0.0003018 0.0001552 0.0001693 0.00018285 0.00018195 0.0002423 0.00018065 0.0001815 0.00018385 0.0002424 0.0001826 0.0001838 0.0001535 0.00018285 0.00018255 0.00018255 0.00018215 0.0003049 0.00016655 0.00018325 0.00016605 0.0001689 0.000182 0.0001823 0.0001809 0.00016795 0.0001694 0.000204 0.00018105 0.00018115 0.00020335 0.00018265 0.0001527 0.0001808 0.00017045 0.00016735 0.000173 0.00018335 0.0001675 0.00021105 0.0001824 0.00018285 0.00016635 0.000286 0.00018345 0.00018145 0.00018025 0.00016855 0.0002419 0.000204 0.0001827 0.0002041 0.0001814 0.0001674 0.00018385 0.00018345 0.0002036 0.0002425 0.00016835 0.0001897 0.00018285 0.0002422 0.0002433 0.00018385 0.00019705 0.00018305
49 0.000164 7.455e-05 3.45e-05 7.225e-05 0.00015585 0.00029265 3.395e-05 7.505e-05 0.00020015 0.00016245 0.0001642 0.0001264 8.41e-05 0.00016435 0.00016505 3.43e-05 0.0001029 3.66e-05 0.00019525 3.365e-05 0.00015545 3.345e-05 0.0001643 3.69e-05 0.00026655 3.445e-05 0.00019635 0.0001447 0.00015575 0.00015125 0.0001482 0.00029255 0.00016775 0.0001895 3.64e-05 3.52e-05 0.00016425 3.35e-05 9.825e-05 0.00015195 0.00016495 3.645e-05 0.00015215 0.00029455 3.7e-05 0.0001647 0.0001647 3.535e-05 0.00016655 6.2e-05 6.615e-05 0.0001667 0.0001626 7.875e-05 3.59e-05 3.4e-05 3.42e-05 0.0001896 0.0001578 3.36e-05 3.365e-05 0.00015635 3.65e-05 3.12e-05 3.38e-05 0.00017085 3.315e-05 6.81e-05 0.00015135 0.00016205 0.00012605 0.00015 3.685e-05 3.115e-05 0.00027645 0.00015145 3.46e-05 3.25e-05 0.00014895 0.00016405 0.00015815 3.685e-05 0.0001586 9.815e-05 3.37e-05 0.000152 0.0001513 0.00015765 0.000165 7.405e-05 0.0001963 3.685e-05 0.000164 0.00027965 0.00015195 8.155e-05 3.76e-05
50 0.0001848 0.0001044 6.63e-05 0.00010515 0.00014895 0.00031785 5.24e-05 0.000105 0.0002229 0.0001697 0.000185 8.645e-05 9.855e-05 0.0001839 0.0001845 6.585e-05 0.0001056 5.175e-05 0.00015375 5.125e-05 0.00014895 6.485e-05 0.00018425 5.08e-05 0.0002197 6.625e-05 0.00015295 0.00013615 0.00014885 0.0001348 0.00013675 0.0003177 0.00018215 0.0001888 5.18e-05 5.22e-05 0.0001847 5.06e-05 9.27e-05 0.0001354 0.00018445 5.055e-05 0.00013565 0.0002867 5.145e-05 0.00016985 0.00016985 5.055e-05 0.00018325 6.615e-05 9.81e-05 0.000169 0.0001695 8.35e-05 4.975e-05 5.15e-05 6.535e-05 0.0001889 0.0001489 5.2e-05 5.2e-05 0.00014905 5.06e-05 8.055e-05 5.1e-05 0.0001679 6.48e-05 6.835e-05 0.0001351 0.00018475 8.645e-05 0.00013555 5.075e-05 6.61e-05 0.0003019 0.0001352 5.19e-05 5.265e-05 0.00015005 0.00018345 0.00014865 5.13e-05 0.0001487 9.29e-05 6.525e-05 0.00013535 0.0001348 0.00014815 0.00018485 0.000105 0.0002019 5.075e-05 0.00018475 0.0002688 0.00013575 6.885e-05 5.14e-05
51 0.0002422 0.00016735 0.0001682 0.0001656 0.0001931 0.0003162 0.0001669 0.00016765 0.0001666 0.00016775 0.0002424 0.00019685 0.00016865 0.0002421 0.0002425 0.0001681 0.0001817 0.00016855 0.0001829 0.000167 0.0001933 0.0001676 0.00024185 0.0001686 0.0001703 0.00016815 0.00018345 0.00016875 0.000193 0.0001691 0.00016715 0.0003161 0.0001685 0.00016825 0.00016855 0.00016745 0.0002423 0.00016635 0.0001672 0.00016955 0.0002424 0.00016835 0.0001695 0.0001657 0.00016855 0.0001815 0.0001815 0.00016795 0.00016605 0.0001667 0.000169 0.0003293 0.00016785 0.0001821 0.00016805 0.00016665 0.00016805 0.00016835 0.000195 0.00016645 0.0001665 0.00019405 0.0001684 0.00016735 0.00016645 0.00016935 0.0001675 0.0001731 0.00016905 0.0001808 0.00019675 0.0001681 0.00016855 0.00016665 0.0003003 0.00016915 0.0001671 0.0001658 0.0001688 0.00024195 0.000195 0.0001684 0.0001951 0.0001671 0.00016765 0.00016955 0.00016915 0.0001946 0.0002425 0.00016735 0.00019395 0.00016855 0.0002422 0.0002433 0.00016955 0.00018275 0.00016875
52 0.0002356 0.0001614 0.00016225 0.0001615 0.0001957 0.00031175 0.0001612 0.00016125 0.00016025 0.0001598 0.00023575 0.0002053 0.00016125 0.00023645 0.0002354 0.0001612 0.0001835 0.0001603 0.00019155 0.00016145 0.0001956 0.00016225 0.00023615 0.0001607 0.00017885 0.0001622 0.00019195 0.0001598 0.0001956 0.00016995 0.00016965 0.00031165 0.0001708 0.0001701 0.00016015 0.0001611 0.0002355 0.0001611 0.00016065 0.00016935 0.0002357 0.000161 0.00016885 0.0001665 0.00016115 0.00017455 0.00017455 0.00016015 0.0001689 0.0001626 0.0001695 0.00016785 0.0003174 0.00018435 0.00016125 0.00016125 0.000162 0.0001702 0.00019485 0.0001604 0.00016045 0.0001966 0.00016105 0.0001634 0.00016115 0.00016965 0.00016215 0.000174 0.0001699 0.0001753 0.00020525 0.0001704 0.00016065 0.00016255 0.00029585 0.00017 0.00016165 0.0001618 0.0001711 0.00023635 0.00019525 0.000161 0.00019535 0.00016105 0.00016225 0.0001689 0.00017 0.0001954 0.0002363 0.0001605 0.00019575 0.00016065 0.00023555 0.00024535 0.00016985 0.00018255 0.00015885
53 0.0001814 0.00012035 8.01e-05 0.0001188 0.00016525 0.00028165 7.995e-05 0.00012035 0.00022265 0.00018395 0.0001816 7.805e-05 0.0001288 0.00018155 0.00018195 8.01e-05 0.0001018 8.16e-05 0.00016225 8.045e-05 0.0001651 7.98e-05 0.0001813 8.205e-05 0.00024615 8.005e-05 0.000162 0.00016565 0.00016515 0.00016375 0.00016265 0.00028155 0.000181 0.00020245 8.145e-05 8.075e-05 0.00018155 7.985e-05 0.00012015 0.0001642 0.0001819 8.15e-05 0.00016435 0.0002859 8.17e-05 0.00018325 0.00018325 8.12e-05 0.000182 7.875e-05 8.35e-05 0.0001821 0.00018435 0.0001558 8.15e-05 8.005e-05 8.025e-05 0.00020255 0.0001667 7.995e-05 7.995e-05 0.00016465 8.155e-05 7.815e-05 7.995e-05 0.0001828 7.955e-05 8.34e-05 0.0001637 0.0001813 7.8e-05 0.00016295 8.2e-05 7.885e-05 0.0002657 0.0001638 8.02e-05 7.865e-05 0.0001622 0.00018145 0.0001665 8.155e-05 0.00016675 0.00011975 7.985e-05 0.0001642 0.0001638 0.0001664 0.00018165 0.00012015 0.00020545 8.2e-05 0.0001814 0.00026395 0.0001639 8.01e-05 8.24e-05
54 0.00016665 5.775e-05 2.025e-05 6.02e-05 0.0001486 0.00032675 6.9e-06 5.9e-05 0.00021525 0.00016095 0.0001669 0.00012745 5.125e-05 0.00016395 0.0001659 2.035e-05 0.00010365 5.5e-06 0.0001974 1.97e-05 0.0001489 1.835e-05 0.000165 3e-06 0.0002681 2.02e-05 0.00019765 0.00011675 0.0001485 0.00013445 0.0001371 0.0003266 0.0001838 0.00019055 5.7e-06 6.5e-06 0.00016655 4.05e-06 8.475e-05 0.0001364 0.00016565 2.9e-06 0.00013675 0.00032305 4.1e-06 0.00015875 0.00015875 3.95e-06 0.0001823 3.59e-05 4.975e-05 0.00016805 0.00016125 8.15e-05 1.9e-06 5.7e-06 1.96e-05 0.00019065 0.0001485 6.95e-06 6.95e-06 0.00014975 2.95e-06 3.555e-05 4.1e-06 0.0001685 1.825e-05 6.565e-05 0.00013555 0.00017555 0.0001277 0.0001364 2.95e-06 3.585e-05 0.00031075 0.00013565 5.65e-06 7.75e-06 0.0001518 0.0001639 0.00014755 3.95e-06 0.00014745 8.465e-05 1.82e-05 0.0001366 0.00013465 0.0001468 0.00016575 6e-05 0.00020175 2.95e-06 0.00016665 0.00029745 0.0001364 6.635e-05 5.25e-06
55 0.00016495 5.825e-05 1.97e-05 5.74e-05 0.00014765 0.0003241 4.65e-06 5.875e-05 0.00021315 0.0001611 0.00016515 0.00012765 5.345e-05 0.00016495 0.00016545 1.965e-05 0.00010265 6.35e-06 0.00019705 2.06e-05 0.00014675 1.89e-05 0.0001641 6.45e-06 0.0002674 1.965e-05 0.0001974 0.0001186 0.00014755 0.00013655 0.0001354 0.000324 0.0001819 0.00018895 6.3e-06 6.05e-06 0.00016505 4.45e-06 8.39e-05 0.00013705 0.00016535 6.05e-06 0.00013725 0.00032235 6.35e-06 0.0001627 0.0001627 5.45e-06 0.0001809 3.4e-05 5.15e-05 0.00016665 0.00016125 8.005e-05 5.7e-06 6.7e-06 1.95e-05 0.00018905 0.0001487 4.9e-06 5e-06 0.0001484 6.1e-06 3.245e-05 4.7e-06 0.00016915 1.88e-05 6.765e-05 0.00013645 0.0001757 0.0001273 0.00013625 6.4e-06 3.395e-05 0.0003082 0.00013655 5.45e-06 4.85e-06 0.0001499 0.0001647 0.00014845 6.2e-06 0.00014895 8.38e-05 1.91e-05 0.0001371 0.0001366 0.00014795 0.0001654 5.825e-05 0.000201 6.4e-06 0.00016495 0.0002958 0.00013705 6.685e-05 6.95e-06
56 0.00016475 5.975e-05 1.98e-05 5.9e-05 0.0001568 0.0003103 1.985e-05 6.01e-05 0.0002015 0.0001624 0.0001649 0.00014195 6.78e-05 0.000165 0.0001651 1.93e-05 0.00010385 2.025e-05 0.0002112 3.495e-05 0.00015655 1.89e-05 0.00016505 2.005e-05 0.000282 1.985e-05 0.00021185 0.0001323 0.0001567 0.0001508 0.0001499 0.0003102 0.00016905 0.00019045 2.01e-05 2e-05 0.0001647 1.895e-05 9.82e-05 0.000151 0.0001651 2.015e-05 0.0001512 0.0003105 2.07e-05 0.0001631 0.0001631 1.915e-05 0.00016795 3.42e-05 6.535e-05 0.00016805 0.000162 8.025e-05 1.96e-05 1.95e-05 3.63e-05 0.00019055 0.0001571 1.905e-05 1.905e-05 0.00015765 2.02e-05 1.855e-05 1.92e-05 0.0001704 1.88e-05 6.755e-05 0.00015095 0.00016215 0.0001417 0.00015055 2e-05 3.415e-05 0.00029435 0.00015105 1.995e-05 1.945e-05 0.00015025 0.00016475 0.0001575 2.055e-05 0.0001578 9.86e-05 1.91e-05 0.000151 0.00015085 0.00015705 0.00016565 5.92e-05 0.0001969 2e-05 0.0001647 0.0002962 0.0001515 8.075e-05 2.02e-05
57 0.0002505 0.00016825 0.00019085 0.0001667 0.0001944 0.00031165 0.00018915 0.00016845 0.00014725 0.0001701 0.00025095 0.00021495 0.00017025 0.00025115 0.00025145 0.00019075 0.00018015 0.00019065 0.0001805 0.00018985 0.0001939 0.00019025 0.00025095 0.0001912 0.0001454 0.0001908 0.00018 0.0001701 0.0001943 0.000168 0.0001673 0.0003115 0.0001678 0.00014535 0.0001906 0.0001902 0.00025085 0.00018905 0.0001896 0.00016835 0.0002514 0.00019085 0.0001683 0.0001487 0.00019115 0.00018355 0.00018355 0.00019 0.0001694 0.0001896 0.0001889 0.00016835 0.0001702 0.00020255 0.00019065 0.00018905 0.00019055 0.0002905 0.0001954 0.000189 0.00018905 0.00019415 0.0001909 0.00019015 0.00018925 0.0001685 0.00019015 0.0001944 0.00016795 0.00018285 0.0002146 0.00016745 0.00019115 0.00018955 0.0002958 0.00016805 0.0001898 0.00018855 0.00016775 0.00025095 0.00019545 0.000191 0.00019595 0.0001895 0.0001904 0.00016835 0.00016805 0.00019515 0.0002515 0.00016755 0.0001731 0.00019115 0.0002507 0.0002286 0.0001684 0.0002028 0.00019125
58 0.0002295 0.0001744 0.00015775 0.0001744 0.0001474 0.0003124 0.0001487 0.00017455 0.0002211 0.00019535 0.00022955 0.00016695 0.00014945 0.00023035 0.00023 0.00015705 0.00016685 0.0001481 0.0001783 0.00014875 0.00014775 0.00015745 0.00023025 0.00014825 0.0001906 0.0001577 0.00017865 0.00016875 0.0001474 0.0001694 0.0001693 0.0003123 0.000204 0.0001953 0.0001476 0.00014865 0.0002298 0.00014845 0.00016885 0.0001692 0.00023005 0.00014865 0.0001693 0.00024165 0.00014875 0.00018335 0.00018335 0.00014745 0.000204 0.0001578 0.0001489 0.000195 0.00019485 0.0001667 0.0001485 0.0001487 0.0001571 0.0001954 0.0002927 0.0001476 0.0001475 0.0001487 0.0001487 0.00016645 0.0001484 0.0001953 0.00015735 0.00015665 0.0001694 0.000192 0.00016685 0.00017 0.0001482 0.00015775 0.00029645 0.0001695 0.00014885 0.00014895 0.0001785 0.0002304 0.0001477 0.0001486 0.0001477 0.00016925 0.00015735 0.0001691 0.00016945 0.0001475 0.0002306 0.00017345 0.00017345 0.0001482 0.00022935 0.00025155 0.0001697 0.0001573 0.0001478
59 0.00016335 5.87e-05 1.98e-05 5.65e-05 0.00014745 0.00032365 4.4e-06 5.885e-05 0.00021225 0.0001609 0.0001634 0.00012805 5.45e-05 0.00016535 0.000165 1.91e-05 0.00010245 5.85e-06 0.0001969 2.115e-05 0.00014705 1.925e-05 0.00016505 6.95e-06 0.0002679 1.975e-05 0.00019785 0.0001187 0.00014735 0.0001374 0.0001348 0.0003236 0.00018185 0.0001889 5.2e-06 5.35e-06 0.00016385 4.8e-06 8.365e-05 0.0001372 0.00016505 7.1e-06 0.0001373 0.0003222 7.4e-06 0.0001638 0.0001638 4.6e-06 0.00018105 3.36e-05 5.2e-05 0.00016645 0.0001604 7.995e-05 6.95e-06 4.9e-06 1.905e-05 0.000189 0.0001476 5.5e-06 2.85e-06 0.000148 7.15e-06 3.185e-05 5e-06 0.0001698 1.915e-05 6.855e-05 0.00013735 0.00017585 0.0001275 0.0001369 6.9e-06 3.355e-05 0.00030775 0.00013745 5.65e-06 3.9e-06 0.00014985 0.00016515 0.00014905 7.25e-06 0.0001497 8.405e-05 1.94e-05 0.0001371 0.00013745 0.0001488 0.00016555 5.645e-05 0.00020105 6.9e-06 0.00016325 0.00029585 0.0001377 6.675e-05 6.5e-06
60 0.00016335 5.875e-05 1.98e-05 5.655e-05 0.0001474 0.0003237 4.45e-06 5.89e-05 0.0002124 0.00016095 0.00016335 0.000128 5.445e-05 0.00016535 0.000165 1.91e-05 0.0001024 5.8e-06 0.00019685 2.115e-05 0.0001471 1.93e-05 0.0001651 6.9e-06 0.00026785 1.975e-05 0.0001978 0.00011865 0.0001473 0.00013735 0.00013485 0.00032365 0.00018185 0.00018895 5.1e-06 5.3e-06 0.00016385 4.9e-06 8.37e-05 0.00013715 0.00016505 7.1e-06 0.00013725 0.00032235 7.35e-06 0.00016385 0.00016385 4.75e-06 0.00018115 3.365e-05 5.2e-05 0.0001665 0.00016045 7.995e-05 6.95e-06 5e-06 1.905e-05 0.00018905 0.0001475 2.85e-06 5.4e-06 0.00014795 7.15e-06 3.19e-05 5.05e-06 0.00016975 1.92e-05 6.855e-05 0.0001373 0.0001759 0.00012745 0.00013695 6.85e-06 3.36e-05 0.0003078 0.0001374 5.6e-06 3.85e-06 0.00014985 0.0001652 0.000149 7.2e-06 0.00014965 8.41e-05 1.94e-05 0.00013705 0.0001374 0.00014875 0.00016555 5.665e-05 0.0002011 6.85e-06 0.0001632 0.00029585 0.00013765 6.67e-05 6.45e-06
61 0.00023035 0.00017465 0.0001578 0.00017285 0.00014695 0.00031125 0.0001485 0.00017505 0.000221 0.0001965 0.00023055 0.0001645 0.00015095 0.0002304 0.0002309 0.0001577 0.00016525 0.00015015 0.00017675 0.00014875 0.0001472 0.00015725 0.0002303 0.00015025 0.00018885 0.00015775 0.00017655 0.00017115 0.00014685 0.00016915 0.00016805 0.00031115 0.0002023 0.00019405 0.00015005 0.0001491 0.0002305 0.00014815 0.0001695 0.0001697 0.00023085 0.00015015 0.00016985 0.0002421 0.00015025 0.00018475 0.00018475 0.0001496 0.00020335 0.00015635 0.00014905 0.00019405 0.0001966 0.00016465 0.00014975 0.0001484 0.00015765 0.00019415 0.0001487 0.000148 0.00014795 0.0002924 0.0001502 0.0001648 0.0001481 0.0001953 0.00015715 0.0001575 0.00016915 0.00019195 0.0001644 0.00016845 0.0001502 0.0001563 0.0002953 0.00016925 0.0001487 0.0001474 0.0001768 0.00023045 0.0001489 0.0001501 0.0001492 0.0001694 0.00015715 0.0001697 0.0001692 0.00014845 0.0002309 0.0001746 0.0001737 0.0001502 0.00023035 0.0002501 0.0001697 0.00015745 0.0001507
62 0.00016675 5.85e-05 1.93e-05 6.055e-05 0.00014905 0.000327 6.4e-06 5.795e-05 0.00021535 0.0001598 0.000167 0.0001271 5.045e-05 0.00016505 0.00016585 2.04e-05 0.0001036 4.45e-06 0.0001974 2.045e-05 0.00014935 1.93e-05 0.0001654 3.8e-06 0.00026835 1.93e-05 0.0001976 0.00011625 0.00014895 0.0001357 0.0001376 0.00032685 0.00018415 0.0001908 4.55e-06 6e-06 0.0001666 5e-06 8.455e-05 0.0001362 0.00016545 2.4e-06 0.0001367 0.00032315 3.25e-06 0.0001602 0.0001602 4.65e-06 0.00018265 3.65e-05 5.06e-05 0.0001684 0.00016105 8.155e-05 2.95e-06 6.1e-06 2.02e-05 0.0001909 0.0001487 7.15e-06 7.15e-06 0.0001502 4.8e-06 3.6e-05 5.3e-06 0.0001675 1.92e-05 6.68e-05 0.00013605 0.00017625 0.00012735 0.00013705 3.75e-06 3.645e-05 0.000311 0.00013615 5.8e-06 7.35e-06 0.00015215 0.00016475 0.00014665 3.2e-06 0.00014645 8.365e-05 1.955e-05 0.00013655 0.00013575 0.0001474 0.00016475 6.01e-05 0.000202 3.75e-06 0.00016675 0.0002977 0.00013535 6.575e-05 4.9e-06
63 0.00016365 6.03e-05 1.885e-05 5.73e-05 0.00016435 0.0002935 3.23e-05 6.07e-05 0.00018735 0.0001633 0.0001638 0.0001558 8.34e-05 0.0001646 0.0001651 1.86e-05 0.0001036 3.555e-05 0.00022455 4.88e-05 0.0001637 1.785e-05 0.00016425 3.635e-05 0.00029565 1.865e-05 0.0002256 0.0001485 0.00016425 0.0001656 0.0001619 0.00029345 0.0001538 0.00019005 3.525e-05 3.395e-05 0.00016395 3.24e-05 0.00011215 0.00016615 0.00016505 3.595e-05 0.0001663 0.00029735 3.63e-05 0.00016615 0.00016615 3.44e-05 0.0001527 3.12e-05 8.055e-05 0.00016735 0.0001634 7.815e-05 3.555e-05 3.245e-05 1.855e-05 0.00019015 0.00016645 3.185e-05 3.19e-05 0.0001648 3.6e-05 8e-07 3.265e-05 0.00017185 1.77e-05 6.8e-05 0.00016555 0.0001484 0.00015525 0.00016405 3.63e-05 3.12e-05 0.0002776 0.00016565 3.335e-05 3.07e-05 0.00014805 0.00016435 0.000167 3.615e-05 0.0001677 0.00011205 1.805e-05 0.00016615 0.00016565 0.0001665 0.00016505 5.925e-05 0.00019175 3.63e-05 0.00016365 0.00029465 0.00016615 9.57e-05 3.68e-05
64 0.00016515 5.785e-05 1.96e-05 5.75e-05 0.0001473 0.0003244 5.2e-06 5.865e-05 0.0002133 0.00016095 0.00016535 0.00012725 5.295e-05 0.000164 0.00016545 1.96e-05 0.0001025 6.2e-06 0.00019665 1.995e-05 0.00014715 1.84e-05 0.0001646 5.25e-06 0.0002676 1.955e-05 0.0001973 0.00011825 0.0001472 0.00013565 0.000135 0.0003243 0.0001821 0.00018915 6.15e-06 5.9e-06 0.00016525 3.95e-06 8.4e-05 0.00013695 0.0001653 5.25e-06 0.0001372 0.0003222 5.8e-06 0.000161 0.000161 4.95e-06 0.0001808 3.38e-05 5.1e-05 0.00016645 0.00016115 7.995e-05 4.1e-06 4.7e-06 1.92e-05 0.00018925 0.0001484 5e-06 5.05e-06 0.0001481 5.3e-06 3.265e-05 7.1e-06 0.00016905 1.83e-05 6.665e-05 0.0001362 0.00017515 0.00012715 0.00013575 5.2e-06 3.375e-05 0.00030845 0.0001363 5.15e-06 4.95e-06 0.0001501 0.00016425 0.0001482 5.65e-06 0.0001485 8.39e-05 1.82e-05 0.00013705 0.0001356 0.00014755 0.00016535 5.845e-05 0.00020085 5.2e-06 0.00016515 0.00029605 0.00013695 6.67e-05 6.65e-06
