 slim_762188558 slim_762188559 slim_762188547 slim_762188568 slim_762188574 slim_762188562 slim_762188527 slim_762188573 slim_762188520 slim_762188539 slim_762188544 slim_762188561 slim_762188545 slim_762188522 slim_762188528 slim_762188532 slim_762188508 slim_762188554 slim_762188566 slim_762188533 slim_762188540 slim_762188575 slim_762188529 slim_762188524 slim_762188567 slim_762188565 slim_762188571 slim_762188531 slim_762188511 slim_762188523 slim_762188509 slim_762188543 slim_762188512 slim_762188569 slim_762188513 slim_762188536 slim_762188538 slim_762188552 slim_762188549 slim_762188534 slim_762188510 slim_762188525 slim_762188557 slim_762188537 slim_762188530 slim_762188551 slim_762188560 slim_762188516 slim_762188515 slim_762188535 slim_762188521 slim_762188556 slim_762188564 slim_762188517 slim_762188519 slim_762188550 slim_762188563 slim_762188546 slim_762188570 slim_762188555 slim_762188507 slim_762188541 slim_762188514 slim_762188553 slim_762188572 slim_762188548 slim_762188542 slim_762188526 slim_762188518
27 2.85e-06 3.3e-06 3.05e-06 3.15e-06 2.95e-06 2.05e-06 3e-06 2.6e-06 2.85e-06 3e-06 2.15e-06 2.7e-06 2.8e-06 2.85e-06 1.9e-06 1.35e-06 2.75e-06 3.1e-06 2.95e-06 2.85e-06 2.7e-06 2.95e-06 2.55e-06 2.35e-06 3.65e-06 2.85e-06 2.85e-06 2.3e-06 3.3e-06 3e-06 2.6e-06 2.85e-06 2.7e-06 3.1e-06 2.8e-06 3.65e-06 2.85e-06 3.3e-06 2.65e-06 2.9e-06 2.6e-06 2.9e-06 2.95e-06 3.25e-06 3.35e-06 3.45e-06 2.35e-06 2.7e-06 2.4e-06 2.75e-06 2.95e-06 2.5e-06 3.05e-06 2.25e-06 3.1e-06 3.05e-06 3.45e-06 2e-06 2.85e-06 3e-06 3.1e-06 2.9e-06 2.5e-06 2.9e-06 2.85e-06 2.8e-06 3e-06 2.7e-06 2.75e-06
28 2.75e-06 2.4e-06 2e-06 2.1e-06 2.2e-06 2.8e-06 1.9e-06 2.55e-06 2.9e-06 2.25e-06 2.7e-06 2.5e-06 2.4e-06 1.95e-06 2.9e-06 3e-06 2.45e-06 2.05e-06 1.9e-06 1.95e-06 2.3e-06 1.95e-06 2.2e-06 2.9e-06 1.75e-06 1.7e-06 2.3e-06 3.3e-06 2.3e-06 2.05e-06 2.3e-06 2.45e-06 2.55e-06 1.9e-06 1.9e-06 1.75e-06 2.7e-06 1.35e-06 2.5e-06 2.05e-06 2.3e-06 2.65e-06 2.05e-06 2.15e-06 1.5e-06 1.2e-06 2.2e-06 2.75e-06 2.6e-06 2.35e-06 1.75e-06 3.1e-06 2.15e-06 2.75e-06 2.2e-06 2.35e-06 1.55e-06 2.45e-06 2e-06 1.7e-06 1.85e-06 2.65e-06 2.7e-06 2.8e-06 2.25e-06 2.8e-06 2.25e-06 2.8e-06 2.65e-06
29 1.85e-06 1.8e-06 2.6e-06 1.9e-06 2.15e-06 2.6e-06 1.95e-06 2.7e-06 1.6e-06 2.8e-06 2.1e-06 2.05e-06 2.4e-06 1.6e-06 2.2e-06 2.7e-06 2.25e-06 2.25e-06 2.5e-06 1.6e-06 2.75e-06 1.85e-06 2.5e-06 2.15e-06 2.65e-06 1.9e-06 2.2e-06 3e-06 2.05e-06 2.3e-06 2.45e-06 2.45e-06 2.55e-06 2.7e-06 2.15e-06 1.9e-06 2.2e-06 2.25e-06 2.4e-06 1.65e-06 2.6e-06 2.75e-06 1.8e-06 2.5e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 2.3e-06 2.35e-06 2e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 2.25e-06 1.9e-06 2.5e-06 2.25e-06 2e-06 1.75e-06 2.75e-06 2.15e-06 2e-06 2.4e-06 1.9e-06 2.4e-06 1.75e-06 3.15e-06
30 2.75e-06 2.9e-06 2.95e-06 2.4e-06 2.85e-06 2.7e-06 2.45e-06 2.6e-06 2.8e-06 3e-06 2.35e-06 2.85e-06 2.95e-06 2.6e-06 2.65e-06 2.15e-06 2.85e-06 2.4e-06 2.85e-06 2.6e-06 2.9e-06 2.75e-06 2.5e-06 2.4e-06 1.65e-06 2.7e-06 2.8e-06 2.6e-06 2.3e-06 2.45e-06 3.3e-06 3e-06 2.9e-06 2.5e-06 2.7e-06 3e-06 2.9e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.95e-06 2.7e-06 3.1e-06 2.75e-06 1.85e-06 2.2e-06 2.8e-06 2.75e-06 2.9e-06 2.45e-06 2.6e-06 2.2e-06 2.55e-06 2.95e-06 2.75e-06 1.95e-06 2.3e-06 2.25e-06 2.25e-06 2.75e-06 2.95e-06 2.7e-06 2.8e-06 2.85e-06 2.85e-06 2.35e-06 2.75e-06 2.55e-06
31 2.65e-06 2.45e-06 1.75e-06 2.85e-06 2.25e-06 2.35e-06 2.4e-06 2.8e-06 2.65e-06 1.8e-06 2.5e-06 1.85e-06 1.45e-06 2.35e-06 2.75e-06 2.6e-06 1.8e-06 2.15e-06 1.65e-06 2.35e-06 1.5e-06 1.7e-06 2.65e-06 2.9e-06 3.2e-06 1.7e-06 2.4e-06 2.85e-06 2.45e-06 2.45e-06 3e-06 2.8e-06 1.7e-06 2.1e-06 2.05e-06 2.35e-06 2.1e-06 2.6e-06 2.6e-06 2.5e-06 2.85e-06 1.75e-06 2.45e-06 1.9e-06 2.2e-06 2.95e-06 2.5e-06 2.25e-06 2.8e-06 1.4e-06 1.95e-06 3.05e-06 2.8e-06 2.45e-06 2.1e-06 2.5e-06 2.7e-06 2.15e-06 2.6e-06 2.3e-06 1.75e-06 1.75e-06 2.25e-06 2.45e-06 2.1e-06 2.5e-06 2.75e-06 2.55e-06 2.55e-06
32 2.85e-06 2.35e-06 1.75e-06 2.9e-06 2.35e-06 2.2e-06 2.55e-06 2.7e-06 2.45e-06 1.8e-06 2.55e-06 2e-06 1.65e-06 2.45e-06 2.65e-06 2.5e-06 1.75e-06 2.45e-06 1.65e-06 2.45e-06 1.35e-06 2.2e-06 2.7e-06 2.9e-06 3.15e-06 2e-06 2.5e-06 2.7e-06 2.55e-06 2.55e-06 2.9e-06 1.7e-06 2.5e-06 2.05e-06 1.75e-06 2.4e-06 2.05e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 1.55e-06 2.55e-06 1.75e-06 2.4e-06 3e-06 2.5e-06 1.65e-06 2.8e-06 1.6e-06 2.35e-06 3.05e-06 2.85e-06 2.65e-06 2e-06 2.1e-06 2.75e-06 2.15e-06 2.4e-06 2.55e-06 2.2e-06 1.55e-06 1.65e-06 2.35e-06 1.8e-06 2.15e-06 2.5e-06 2.35e-06 2.35e-06
33 3.1e-06 2.85e-06 1.7e-06 2.45e-06 2.45e-06 2.85e-06 2.4e-06 2.55e-06 3.2e-06 1.7e-06 2.95e-06 2.8e-06 2.05e-06 2.45e-06 3.2e-06 2.8e-06 2.2e-06 2.3e-06 1.6e-06 2.45e-06 1.5e-06 2.45e-06 2.55e-06 3.1e-06 2.1e-06 2.1e-06 2.45e-06 3.1e-06 1.9e-06 2.7e-06 2.5e-06 2.1e-06 2.05e-06 3e-06 2.2e-06 2.4e-06 2.35e-06 1.9e-06 2.7e-06 2.45e-06 2.5e-06 1.9e-06 2.5e-06 1.95e-06 2.1e-06 1.95e-06 2.65e-06 2.9e-06 2.95e-06 2e-06 2.15e-06 3.3e-06 2.45e-06 2.95e-06 2.45e-06 2.6e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 1.9e-06 2.8e-06 2.75e-06 2.25e-06 3e-06 2.55e-06 3.1e-06 2.15e-06
34 2.5e-06 2.15e-06 1.9e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 1.95e-06 2e-06 1.9e-06 2.5e-06 2.6e-06 2.1e-06 2.2e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 2.25e-06 2.65e-06 2.85e-06 1.6e-06 2.25e-06 2.8e-06 1.9e-06 2.15e-06 2.7e-06 2.05e-06 1.75e-06 2.2e-06 2.7e-06 1.9e-06 2.35e-06 2.05e-06 2.55e-06 2.2e-06 2.6e-06 2.3e-06 2e-06 1.95e-06 1.75e-06 2.4e-06 2.2e-06 1.75e-06 2.5e-06 1.95e-06 1.95e-06 2.85e-06 2.6e-06 2.35e-06 1.95e-06 1.9e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 1.85e-06 2.3e-06 1.7e-06 2.5e-06 1.75e-06 2.05e-06 2.4e-06 2.25e-06 2.75e-06
35 3.1e-06 1.9e-06 2e-06 2.7e-06 2.2e-06 3.1e-06 2.2e-06 2.9e-06 3e-06 2.25e-06 2.9e-06 2.5e-06 2.3e-06 2.15e-06 3.05e-06 3.3e-06 2.4e-06 2.15e-06 1.9e-06 2.15e-06 2.35e-06 1.9e-06 2.6e-06 3.3e-06 2.9e-06 1.65e-06 2.45e-06 3.65e-06 1.75e-06 1.9e-06 3e-06 2.35e-06 2.4e-06 2.4e-06 1.9e-06 1.4e-06 2.8e-06 2e-06 2.95e-06 2.35e-06 2.9e-06 2.6e-06 2.3e-06 1.6e-06 1.15e-06 2.25e-06 2.15e-06 2.6e-06 2.3e-06 2.25e-06 2e-06 3.45e-06 2.85e-06 3e-06 2.05e-06 2.1e-06 1.9e-06 2.75e-06 2.6e-06 2.25e-06 1.45e-06 2.6e-06 2.65e-06 2.9e-06 2.15e-06 2.8e-06 2.8e-06 2.9e-06 3.25e-06
36 2.2e-06 2.55e-06 2e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 2.75e-06 1.95e-06 2.15e-06 2.6e-06 2.45e-06 2.05e-06 2.1e-06 2.7e-06 2.65e-06 2.05e-06 2.7e-06 1.9e-06 2.1e-06 1.8e-06 2.5e-06 2.75e-06 2.55e-06 3.15e-06 2.15e-06 2.3e-06 2.85e-06 2.7e-06 2.2e-06 2.9e-06 2.1e-06 2.05e-06 2.35e-06 2.35e-06 2.8e-06 3.5e-06 2.65e-06 2.8e-06 2.1e-06 3e-06 1.85e-06 2.05e-06 2.25e-06 2.6e-06 3.05e-06 2.55e-06 2.25e-06 2.95e-06 2e-06 2.5e-06 2.5e-06 2.35e-06 2.1e-06 2.2e-06 2.55e-06 2.8e-06 2.35e-06 2.7e-06 2.65e-06 2.5e-06 1.85e-06 2.45e-06 1.85e-06 2.45e-06 2.15e-06 2.85e-06 2.1e-06 2.65e-06
37 2.65e-06 2.65e-06 1.95e-06 2.15e-06 2.35e-06 2.9e-06 2e-06 2.55e-06 2.95e-06 2.3e-06 2.8e-06 2.75e-06 2.55e-06 2.05e-06 3e-06 3e-06 2.6e-06 2.2e-06 1.85e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 2.85e-06 1.8e-06 1.75e-06 2.25e-06 3.3e-06 1.35e-06 2.25e-06 2.3e-06 2.6e-06 2.7e-06 1.9e-06 2.05e-06 2e-06 2.65e-06 2.2e-06 2.6e-06 1.95e-06 2.4e-06 2.7e-06 2e-06 2.3e-06 1.65e-06 1.25e-06 2.3e-06 3e-06 2.7e-06 2.5e-06 1.85e-06 3e-06 2.15e-06 2.65e-06 2.45e-06 2.45e-06 1.7e-06 2.4e-06 2.05e-06 1.8e-06 2.1e-06 2.7e-06 2.9e-06 2.75e-06 2.4e-06 2.85e-06 2.35e-06 2.85e-06 2.65e-06
38 2.45e-06 2.65e-06 3.1e-06 2.35e-06 2.9e-06 2.4e-06 2.3e-06 2.85e-06 2.4e-06 3.35e-06 2.25e-06 2.15e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 2.7e-06 2.35e-06 3e-06 2.55e-06 2.95e-06 2e-06 2.75e-06 2.4e-06 2.6e-06 2.35e-06 2.95e-06 2.65e-06 2.5e-06 2.4e-06 2.35e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 2.95e-06 2.8e-06 2.6e-06 3.6e-06 2.3e-06 2.4e-06 3.15e-06 2.65e-06 3.15e-06 2.85e-06 2.15e-06 2.35e-06 2.3e-06 2.7e-06 2.5e-06 2.05e-06 2.55e-06 2.4e-06 2.1e-06 2.65e-06 2.8e-06 2.55e-06 2.35e-06 2.3e-06 2.05e-06 2.25e-06 3.15e-06 2.35e-06 2.75e-06 2.85e-06 2.4e-06 2.6e-06 2.4e-06 2.6e-06
39 1.65e-06 2.2e-06 2.5e-06 1.8e-06 2.4e-06 2.55e-06 1.8e-06 2.75e-06 1.65e-06 2.9e-06 2.2e-06 2.2e-06 2.45e-06 1.75e-06 2.35e-06 2.6e-06 2.45e-06 2.15e-06 2.4e-06 1.75e-06 2.75e-06 1.8e-06 2.4e-06 2.05e-06 2.5e-06 1.8e-06 2.15e-06 2.9e-06 2.05e-06 1.65e-06 2.35e-06 2.5e-06 2.65e-06 2.45e-06 2.2e-06 2.35e-06 2.1e-06 1.95e-06 2.3e-06 2.4e-06 2.45e-06 2.95e-06 1.65e-06 2.75e-06 2.15e-06 1.95e-06 2.1e-06 2.2e-06 2.5e-06 2.4e-06 1.7e-06 2e-06 1.75e-06 1.6e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 2.15e-06 1.85e-06 1.95e-06 2.95e-06 2.4e-06 2.05e-06 2.55e-06 1.85e-06 2.5e-06 1.8e-06 3e-06
40 2.85e-06 2.9e-06 3e-06 2.4e-06 2.85e-06 2.5e-06 2.3e-06 2.9e-06 2.85e-06 3.2e-06 2.45e-06 2.5e-06 2.8e-06 2.7e-06 2.35e-06 2.6e-06 2.75e-06 2.6e-06 2.9e-06 2.7e-06 2.9e-06 2.35e-06 2.75e-06 2.7e-06 2.55e-06 2.5e-06 2.9e-06 2.6e-06 2.3e-06 2.6e-06 2.45e-06 2.85e-06 2.8e-06 2.5e-06 2.6e-06 2.9e-06 3e-06 2.4e-06 2.4e-06 2.45e-06 3.7e-06 3.35e-06 2.8e-06 3.05e-06 2.8e-06 1.9e-06 2.45e-06 2.65e-06 2.6e-06 2.75e-06 2.25e-06 2.85e-06 2.5e-06 2.55e-06 2.7e-06 2.9e-06 2.5e-06 2.6e-06 2.2e-06 2.15e-06 2.5e-06 3.35e-06 2.55e-06 3.2e-06 2.85e-06 2.75e-06 2.55e-06 2.7e-06 2.75e-06
41 3.25e-06 2.75e-06 1.25e-06 3.35e-06 2.45e-06 2.75e-06 3.05e-06 2.55e-06 2.95e-06 1.15e-06 3e-06 2.85e-06 1.7e-06 2.55e-06 3.25e-06 2.6e-06 1.75e-06 2.85e-06 1.15e-06 2.55e-06 8e-07 3e-06 2.7e-06 3.2e-06 3e-06 2.3e-06 2.5e-06 2.9e-06 2.65e-06 2.75e-06 2.95e-06 1.75e-06 1.55e-06 1.9e-06 2.3e-06 2.6e-06 1.85e-06 2.7e-06 3.15e-06 2.95e-06 3.35e-06 1e-06 2.6e-06 1.5e-06 2.35e-06 3.35e-06 2.65e-06 2.65e-06 3.1e-06 1.65e-06 2.9e-06 3.35e-06 2.95e-06 3.15e-06 2.3e-06 2.5e-06 2.65e-06 2.05e-06 3e-06 3.1e-06 2.7e-06 5e-07 2.7e-06 1.85e-06 2.2e-06 3e-06 2.9e-06 2.95e-06 2.1e-06
42 1.8e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 2.6e-06 2.2e-06 2.6e-06 1.85e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 1.55e-06 2.55e-06 2.75e-06 2.4e-06 2.45e-06 2.05e-06 1.55e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.85e-06 1.75e-06 2.05e-06 2.95e-06 2.05e-06 1.8e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2e-06 2.3e-06 2.05e-06 2e-06 2.65e-06 1.65e-06 2.8e-06 2.6e-06 2.9e-06 2.45e-06 1.95e-06 2.45e-06 2.25e-06 2.35e-06 2.65e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 1.8e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.2e-06 2.15e-06 2.6e-06 2.5e-06 2e-06 2.4e-06 2.05e-06 2.75e-06 2e-06 3.05e-06
43 3.3e-06 2.5e-06 1.4e-06 3.05e-06 2.25e-06 2.85e-06 2.65e-06 2.7e-06 3.1e-06 1.45e-06 3.05e-06 2.65e-06 1.85e-06 2.35e-06 3.2e-06 3e-06 1.95e-06 2.55e-06 1.3e-06 2.35e-06 1.3e-06 2.45e-06 2.65e-06 3.4e-06 3e-06 1.9e-06 2.4e-06 3.25e-06 2.15e-06 2.5e-06 3.1e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 1.6e-06 2.25e-06 2.3e-06 3.15e-06 2.75e-06 3.05e-06 1.5e-06 2.45e-06 2.4e-06 1.8e-06 2.85e-06 2.55e-06 2.6e-06 2.85e-06 1.8e-06 2.45e-06 3.55e-06 3e-06 3.15e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 2.75e-06 2.7e-06 2.15e-06 1.5e-06 2.6e-06 2.55e-06 2e-06 2.9e-06 2.85e-06 3e-06 2.55e-06
44 2.85e-06 2e-06 1.65e-06 2.55e-06 2.1e-06 2.9e-06 2.15e-06 2.6e-06 3.05e-06 1.9e-06 2.8e-06 2.55e-06 2.15e-06 1.85e-06 3.05e-06 2.95e-06 2.35e-06 2.05e-06 1.55e-06 1.85e-06 1.95e-06 1.9e-06 2.1e-06 3e-06 2.7e-06 1.45e-06 2.2e-06 3.35e-06 1.5e-06 1.95e-06 2.75e-06 2.2e-06 2.4e-06 2.1e-06 1.75e-06 1.15e-06 2.6e-06 1.65e-06 2.85e-06 2.15e-06 2.8e-06 2.35e-06 1.95e-06 1.8e-06 1.6e-06 2.15e-06 2.05e-06 2.85e-06 2.2e-06 2.1e-06 1.85e-06 3.2e-06 2.7e-06 2.75e-06 2.1e-06 2.3e-06 1.85e-06 2.3e-06 2.45e-06 2.1e-06 1.45e-06 2.35e-06 2.8e-06 2.75e-06 2.1e-06 2.9e-06 2.8e-06 2.95e-06 2.95e-06
45 2.7e-06 2.6e-06 2.8e-06 1.7e-06 2.55e-06 3e-06 1.7e-06 2.75e-06 2.85e-06 3.05e-06 2.6e-06 2.6e-06 2.9e-06 2.35e-06 2.8e-06 3.15e-06 2.8e-06 2e-06 2.7e-06 2.35e-06 3.1e-06 2.05e-06 2.65e-06 2.8e-06 9.5e-07 2.2e-06 2.65e-06 3.45e-06 1.2e-06 2.1e-06 1.85e-06 2.95e-06 3e-06 1.95e-06 2.4e-06 2.25e-06 3.05e-06 1.25e-06 2.15e-06 1.95e-06 1.9e-06 3.35e-06 2.45e-06 2.85e-06 2.15e-06 5e-07 2.3e-06 2.8e-06 2.75e-06 2.85e-06 1.7e-06 3e-06 1.65e-06 2.8e-06 2.55e-06 2.6e-06 1.25e-06 2.8e-06 1.65e-06 1.35e-06 2.15e-06 3.35e-06 2.75e-06 3.05e-06 2.7e-06 2.8e-06 1.8e-06 2.75e-06 2.6e-06
46 2.35e-06 2.2e-06 2.5e-06 2.5e-06 2.4e-06 2.3e-06 2.15e-06 2.55e-06 2.35e-06 2.75e-06 1.95e-06 2.25e-06 2.45e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 2.45e-06 2.4e-06 2.15e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 2.95e-06 2.05e-06 2.45e-06 2.35e-06 2.2e-06 1.8e-06 2.2e-06 2.5e-06 2.5e-06 2.65e-06 2.2e-06 2.15e-06 2.55e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 2.65e-06 2.25e-06 2.55e-06 2.05e-06 2.3e-06 2.7e-06 2.3e-06 2.05e-06 2.4e-06 2.15e-06 2.3e-06 2.45e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 2e-06 2.35e-06 2.2e-06 2e-06 2.65e-06 2.25e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 2.25e-06 2.75e-06
47 2.1e-06 1.7e-06 2.85e-06 2.4e-06 2.5e-06 1.85e-06 2.25e-06 2.95e-06 1.15e-06 3.1e-06 2.1e-06 1.35e-06 2.2e-06 2.2e-06 2e-06 2.6e-06 2.1e-06 2.45e-06 2.75e-06 2.2e-06 2.6e-06 1.85e-06 2.95e-06 2.25e-06 3.25e-06 2.15e-06 2.75e-06 2.7e-06 2.75e-06 1.95e-06 2.8e-06 2.25e-06 1.65e-06 2.9e-06 1.75e-06 2.6e-06 2.25e-06 3e-06 2.3e-06 2.2e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.85e-06 2.8e-06 2.3e-06 1.1e-06 2.65e-06 2.15e-06 2.25e-06 2.4e-06 2.45e-06 2e-06 1.65e-06 1.9e-06 2.8e-06 2.5e-06 2.05e-06 2.3e-06 2.15e-06 2.65e-06 8.5e-07 2.15e-06 2e-06 1.25e-06 2.1e-06 1.3e-06 3.05e-06
48 2.8e-06 2.4e-06 2.85e-06 2.85e-06 2.75e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 3.1e-06 2.4e-06 2.55e-06 2.75e-06 2.55e-06 2.1e-06 2.5e-06 2.7e-06 2.65e-06 2.75e-06 2.55e-06 2.85e-06 2.4e-06 2.6e-06 2.65e-06 3.4e-06 2.35e-06 2.8e-06 2.4e-06 2.6e-06 2.3e-06 2.75e-06 2.8e-06 2.8e-06 2.95e-06 2.5e-06 2.3e-06 2.95e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 3.1e-06 2.65e-06 2.85e-06 2.2e-06 2.75e-06 2.05e-06 2.65e-06 3.8e-06 2.7e-06 2.45e-06 2.8e-06 2.9e-06 2.5e-06 2.65e-06 2.75e-06 2.65e-06 2.45e-06 2.65e-06 2.55e-06 2.2e-06 3.1e-06 2.55e-06 2.95e-06 2.8e-06 2.75e-06 2.95e-06 2.65e-06 3.15e-06
49 2.55e-06 2.35e-06 1.65e-06 2.75e-06 2.15e-06 2.25e-06 2.3e-06 2.7e-06 2.55e-06 1.7e-06 2.4e-06 1.75e-06 1.35e-06 2.25e-06 2.65e-06 2.5e-06 1.7e-06 2.05e-06 1.55e-06 2.25e-06 1.4e-06 1.6e-06 2.55e-06 2.8e-06 3.1e-06 1.6e-06 2.3e-06 2.75e-06 2.35e-06 2.35e-06 2.9e-06 1.4e-06 1.6e-06 2e-06 1.95e-06 2.25e-06 2e-06 2.5e-06 2.5e-06 2.4e-06 2.75e-06 1.65e-06 2.35e-06 1.8e-06 2.1e-06 2.85e-06 2.4e-06 2.15e-06 2.7e-06 2.6e-06 1.85e-06 2.95e-06 2.7e-06 2.35e-06 2e-06 2.4e-06 2.6e-06 2.05e-06 2.5e-06 2.2e-06 1.65e-06 1.65e-06 2.15e-06 2.35e-06 2e-06 2.4e-06 2.65e-06 2.45e-06 2.45e-06
50 2.15e-06 2.2e-06 2.3e-06 2.05e-06 2.2e-06 2.35e-06 1.45e-06 2.85e-06 2.4e-06 2.6e-06 2.2e-06 1.65e-06 1.9e-06 2.05e-06 2.45e-06 2.65e-06 2.25e-06 1.55e-06 2.2e-06 2.05e-06 2.5e-06 1.05e-06 2.4e-06 2.5e-06 2.4e-06 1.4e-06 2.3e-06 2.95e-06 1.75e-06 2e-06 2.45e-06 1.95e-06 2.35e-06 2.15e-06 1.95e-06 2e-06 2.5e-06 1.85e-06 2.05e-06 1.7e-06 2.25e-06 2.9e-06 2.1e-06 2.45e-06 1.85e-06 1.7e-06 2.15e-06 2.25e-06 2.45e-06 1.85e-06 2e-06 2.65e-06 2.15e-06 2e-06 2.15e-06 2.45e-06 2.05e-06 2.3e-06 2e-06 1.45e-06 1.3e-06 2.9e-06 2.25e-06 2.7e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2.85e-06
51 1.6e-06 2.8e-06 3.3e-06 2.5e-06 3.1e-06 2.45e-06 2.65e-06 3e-06 1.85e-06 3.65e-06 2.15e-06 2.55e-06 3e-06 2.35e-06 2.3e-06 2.2e-06 2.9e-06 3.05e-06 3.2e-06 2.35e-06 3.2e-06 2.7e-06 2.35e-06 1.6e-06 3.5e-06 2.65e-06 2.8e-06 2.5e-06 3.1e-06 2.2e-06 2.6e-06 3.05e-06 3.05e-06 3.3e-06 2.85e-06 3.45e-06 2.5e-06 3e-06 2.55e-06 2e-06 2.85e-06 3.35e-06 2.25e-06 3.55e-06 3.2e-06 3e-06 2.3e-06 2.4e-06 2.8e-06 2.95e-06 2.65e-06 3e-06 2.4e-06 1.7e-06 2.8e-06 3e-06 3.1e-06 2.35e-06 2.75e-06 2.65e-06 2.8e-06 3.35e-06 2.55e-06 2.35e-06 3.2e-06 2.15e-06 3.05e-06 2e-06 3.2e-06
52 2e-06 2.6e-06 2.9e-06 1.8e-06 2.55e-06 2.9e-06 2.1e-06 2.75e-06 1.95e-06 3e-06 2.45e-06 2.55e-06 2.75e-06 2.05e-06 2.55e-06 2.85e-06 2.6e-06 2.3e-06 2.8e-06 2.05e-06 3.05e-06 2.3e-06 2.85e-06 2.35e-06 1.8e-06 2.4e-06 2.4e-06 3.05e-06 2.15e-06 1.9e-06 2.2e-06 2.8e-06 2.85e-06 2.45e-06 2.6e-06 2.85e-06 2.35e-06 2.15e-06 2.4e-06 1.75e-06 2.5e-06 2.95e-06 2.1e-06 3e-06 2.7e-06 1.65e-06 2.45e-06 2.45e-06 2.9e-06 2.7e-06 2.15e-06 2.4e-06 3e-06 2.05e-06 2.55e-06 2.6e-06 2e-06 2.8e-06 2.15e-06 1.95e-06 2.5e-06 2.95e-06 2.6e-06 2.2e-06 2.75e-06 2.2e-06 2.25e-06 2.1e-06 2.9e-06
53 1.4e-06 2.45e-06 2.9e-06 2.05e-06 2.6e-06 2.1e-06 2.2e-06 2.7e-06 1.45e-06 3.25e-06 1.9e-06 1.9e-06 2.4e-06 1.85e-06 1.95e-06 2.1e-06 2.5e-06 2.35e-06 2.8e-06 1.85e-06 2.9e-06 1.8e-06 2.45e-06 1.75e-06 3.3e-06 1.95e-06 2.3e-06 2.25e-06 2.75e-06 1.9e-06 2.55e-06 2.45e-06 2.65e-06 2.95e-06 2.35e-06 3e-06 2.1e-06 2.65e-06 2.1e-06 1.6e-06 2.55e-06 3.15e-06 1.8e-06 3.15e-06 2.75e-06 2.8e-06 2.15e-06 2e-06 2.5e-06 2.35e-06 2e-06 1.7e-06 2.05e-06 2e-06 2.4e-06 2.6e-06 2.95e-06 2.15e-06 2.4e-06 2.1e-06 2.15e-06 3.15e-06 2.15e-06 2.05e-06 2.7e-06 1.65e-06 2.8e-06 1.6e-06 3.05e-06
54 2.45e-06 1.85e-06 2.15e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06 2.8e-06 1.85e-06 2.35e-06 2.5e-06 1.9e-06 2.05e-06 2e-06 2.55e-06 2.9e-06 2.05e-06 2.45e-06 2.05e-06 2e-06 2.1e-06 1.9e-06 2.7e-06 2.65e-06 3.1e-06 1.85e-06 2.5e-06 3.1e-06 2.2e-06 1.85e-06 2.95e-06 2.1e-06 2e-06 2.45e-06 1.95e-06 2.05e-06 2.2e-06 2.45e-06 2.65e-06 2.2e-06 2.7e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2.55e-06 2.25e-06 1.65e-06 2.65e-06 2e-06 2.15e-06 2.8e-06 2.55e-06 2.4e-06 3e-06 2.25e-06 2.4e-06 2.55e-06 2.35e-06 2.3e-06 1.9e-06 2.3e-06 1.95e-06 2.3e-06 2.15e-06 2.1e-06 2.5e-06 2e-06 2.95e-06
