 slim_762083364 slim_762083319 slim_762083355 slim_762083370 slim_762083358 slim_762083308 slim_762083342 slim_762083305 slim_762083324 slim_762083353 slim_762083304 slim_762083335 slim_762083367 slim_762083343 slim_762083323 slim_762083354 slim_762083321 slim_762083316 slim_762083337 slim_762083341 slim_762083312 slim_762083362 slim_762083351 slim_762083340 slim_762083372 slim_762083366 slim_762083307 slim_762083309 slim_762083365 slim_762083313 slim_762083347 slim_762083311 slim_762083350 slim_762083325 slim_762083315 slim_762083306 slim_762083326 slim_762083317 slim_762083360 slim_762083357 slim_762083331 slim_762083371 slim_762083338 slim_762083333 slim_762083332 slim_762083327 slim_762083373 slim_762083348 slim_762083346 slim_762083339 slim_762083369 slim_762083310 slim_762083359 slim_762083363 slim_762083368 slim_762083322 slim_762083314 slim_762083334 slim_762083344 slim_762083320 slim_762083328 slim_762083356 slim_762083352 slim_762083361 slim_762083329 slim_762083318 slim_762083336 slim_762083345 slim_762083330 slim_762083349
26 3.35e-06 2.75e-06 2.85e-06 3.15e-06 2e-06 3.05e-06 2.85e-06 2.6e-06 2.5e-06 2.1e-06 2.45e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 2.8e-06 3.1e-06 2.35e-06 2.8e-06 2.6e-06 2.75e-06 2.75e-06 2.05e-06 2.55e-06 2.2e-06 2.65e-06 4e-06 2.6e-06 2.9e-06 3e-06 2.55e-06 2.65e-06 2.05e-06 2.8e-06 2.1e-06 2.5e-06 3.15e-06 2.7e-06 3.05e-06 3.35e-06 2.7e-06 2.55e-06 2e-06 2.2e-06 2.5e-06 2.7e-06 2.2e-06 2.7e-06 2.8e-06 2.5e-06 3.05e-06 3e-06 2.85e-06 2.85e-06 3.05e-06 2.6e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 2.25e-06 3.35e-06 2.5e-06 2.2e-06 2.5e-06 2.35e-06 2.05e-06 3.2e-06 2.6e-06 2.35e-06
27 2.65e-06 2.95e-06 3e-06 2.65e-06 2.5e-06 2.4e-06 2.55e-06 3.15e-06 2.35e-06 2.15e-06 2.95e-06 3.1e-06 2.85e-06 2.9e-06 2.2e-06 3e-06 2.75e-06 2.2e-06 2.45e-06 2.8e-06 2.4e-06 2.75e-06 2.1e-06 2.15e-06 2.55e-06 2.6e-06 2.6e-06 4.1e-06 2.5e-06 2.6e-06 2.1e-06 2.7e-06 2.05e-06 2.9e-06 2.45e-06 3.35e-06 2.35e-06 2.9e-06 2.7e-06 2.9e-06 2.6e-06 3.1e-06 2.05e-06 2.25e-06 2.5e-06 2.7e-06 2.15e-06 2.35e-06 2.65e-06 3.35e-06 2.2e-06 2.6e-06 2.45e-06 2.6e-06 2.7e-06 2.2e-06 3e-06 2.9e-06 2.65e-06 2.5e-06 2.65e-06 2.95e-06 2.4e-06 2.3e-06 2.45e-06 2.75e-06 2.65e-06 2.3e-06 2.85e-06 2.7e-06
28 2.15e-06 3.15e-06 2.85e-06 2.1e-06 2.8e-06 2.55e-06 2.35e-06 3e-06 2.65e-06 2.45e-06 3e-06 2.7e-06 2.7e-06 2.7e-06 2.6e-06 2.8e-06 2.25e-06 2e-06 2.2e-06 2.75e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 2.75e-06 2.55e-06 2.9e-06 2.5e-06 3.2e-06 2.3e-06 2.4e-06 2.75e-06 2.3e-06 2.75e-06 2.75e-06 3.3e-06 2.05e-06 3.1e-06 2.4e-06 2.45e-06 2.7e-06 2.95e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 2e-06 2.45e-06 2.8e-06 3.3e-06 1.95e-06 2.75e-06 1.65e-06 2.1e-06 2.2e-06 2.25e-06 3.2e-06 2.9e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 2.65e-06 2.4e-06 2.3e-06 3.05e-06 2.95e-06 2.15e-06 2.85e-06 2.95e-06
29 1.65e-06 2.85e-06 2.65e-06 1.15e-06 2.9e-06 1.25e-06 9e-07 2.65e-06 3.05e-06 3.3e-06 2.8e-06 3.15e-06 1.5e-06 3e-06 2.25e-06 2e-06 2.15e-06 2.85e-06 2.3e-06 1.4e-06 2.1e-06 1.75e-06 3.65e-06 2.25e-06 3e-06 1.6e-06 3e-06 2.6e-06 2.3e-06 1.2e-06 2.5e-06 1.9e-06 3e-06 1.75e-06 2.75e-06 2.5e-06 1.3e-06 2.8e-06 3.05e-06 1.45e-06 2.3e-06 2.6e-06 3.6e-06 3.4e-06 1.85e-06 2.9e-06 3.5e-06 1.95e-06 1.6e-06 2.65e-06 8.5e-07 1.25e-06 2.35e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 3.15e-06 2.9e-06 1.85e-06 2.85e-06 1.45e-06 2.5e-06 3.1e-06 3.65e-06 2.7e-06 3.05e-06 1.35e-06 2.8e-06 2.75e-06
30 2.55e-06 2.9e-06 2.95e-06 2.55e-06 2.45e-06 2.35e-06 2.45e-06 3.05e-06 2.25e-06 2.05e-06 2.85e-06 3e-06 2.8e-06 2.85e-06 2.15e-06 2.95e-06 2.65e-06 2.15e-06 2.3e-06 2.75e-06 2.3e-06 2.7e-06 2e-06 2.05e-06 2.5e-06 2.55e-06 2.55e-06 2.1e-06 2.4e-06 2.5e-06 3.9e-06 2.65e-06 1.95e-06 2.8e-06 2.4e-06 3.3e-06 2.25e-06 2.85e-06 2.6e-06 2.8e-06 2.5e-06 3e-06 1.95e-06 2.15e-06 2.45e-06 2.65e-06 2.05e-06 2.2e-06 2.65e-06 3.3e-06 2.1e-06 2.6e-06 2.35e-06 2.5e-06 2.6e-06 2.1e-06 2.9e-06 2.8e-06 2.6e-06 2.4e-06 2.6e-06 2.9e-06 2.25e-06 2.2e-06 2.35e-06 2.7e-06 2.6e-06 2.25e-06 2.85e-06 2.65e-06
31 2.4e-06 2.65e-06 2.5e-06 2e-06 2.55e-06 1.85e-06 1.95e-06 3.05e-06 3.15e-06 3.2e-06 2.7e-06 3.2e-06 1.8e-06 2.8e-06 2.3e-06 2.05e-06 3e-06 2.9e-06 2.8e-06 1.75e-06 2.2e-06 1.75e-06 3.6e-06 2.6e-06 2.6e-06 1.6e-06 2.65e-06 2.7e-06 2.75e-06 1.9e-06 2.65e-06 2.9e-06 3e-06 1.9e-06 2.6e-06 2.1e-06 2.05e-06 2.6e-06 3.4e-06 2.3e-06 2.4e-06 3e-06 3.55e-06 3.3e-06 2.15e-06 3.3e-06 3.55e-06 2.55e-06 1.8e-06 2.25e-06 1.6e-06 1.95e-06 2.75e-06 2.75e-06 2.95e-06 2.2e-06 1.7e-06 3.1e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 2.85e-06 3.5e-06 3.8e-06 2.55e-06 2.7e-06 2.05e-06 2.4e-06 2.3e-06
32 3.2e-06 2.85e-06 2.85e-06 3.05e-06 1.95e-06 3.2e-06 2.85e-06 2.9e-06 1.3e-06 8.5e-07 2.35e-06 2.65e-06 3.35e-06 2.9e-06 2.25e-06 3.35e-06 2.7e-06 1.85e-06 2.4e-06 3.2e-06 2.15e-06 3.25e-06 6.5e-07 1.8e-06 2.1e-06 3.25e-06 2.05e-06 2.05e-06 2.3e-06 3e-06 1.95e-06 3e-06 1.2e-06 3.25e-06 1.9e-06 3.6e-06 3.05e-06 2.8e-06 2.5e-06 3.25e-06 2.65e-06 2.85e-06 6e-07 9.5e-07 2.25e-06 2.5e-06 1e-06 2.65e-06 3.3e-06 3.6e-06 2.95e-06 3.25e-06 2.25e-06 2.6e-06 2.65e-06 2e-06 3.4e-06 2.15e-06 2.5e-06 2.05e-06 2.4e-06 3.3e-06 1.95e-06 1.35e-06 1.45e-06 2.45e-06 2.1e-06 3.15e-06 3.15e-06 2.4e-06
33 2.2e-06 2.75e-06 2.75e-06 1.85e-06 2.75e-06 1.85e-06 1.75e-06 2.8e-06 3.25e-06 3.3e-06 2.6e-06 3.1e-06 1.75e-06 2.7e-06 2.4e-06 2.1e-06 2.85e-06 2.95e-06 2.85e-06 1.8e-06 2.3e-06 1.75e-06 3.8e-06 2.65e-06 2.75e-06 1.55e-06 2.8e-06 2.9e-06 2.75e-06 1.75e-06 2.8e-06 1.9e-06 3.25e-06 2.7e-06 2.75e-06 2e-06 1.8e-06 2.7e-06 3.2e-06 2.15e-06 2.2e-06 2.75e-06 3.75e-06 3.4e-06 2.2e-06 3.25e-06 3.65e-06 2.45e-06 1.85e-06 2.1e-06 1.5e-06 2e-06 2.75e-06 2.55e-06 2.8e-06 2.15e-06 1.75e-06 3.1e-06 2.6e-06 2.35e-06 2.7e-06 2.25e-06 2.95e-06 3.45e-06 3.8e-06 2.7e-06 2.85e-06 1.9e-06 2.55e-06 2.35e-06
34 3.15e-06 2.75e-06 2.8e-06 2.9e-06 2e-06 2.8e-06 2.55e-06 2.5e-06 2.35e-06 2e-06 2.4e-06 2.65e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 2.95e-06 2.25e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 1.95e-06 2.4e-06 2.2e-06 2.65e-06 2.1e-06 2.45e-06 2.75e-06 2.75e-06 2.4e-06 2.6e-06 1.9e-06 2.75e-06 3.8e-06 2.6e-06 2.95e-06 2.7e-06 2.85e-06 3.1e-06 2.6e-06 2.45e-06 1.9e-06 2.1e-06 2.25e-06 2.55e-06 2.1e-06 2.5e-06 2.55e-06 2.6e-06 2.85e-06 2.7e-06 2.7e-06 2.65e-06 2.9e-06 2.45e-06 2.25e-06 2.35e-06 2.4e-06 2.4e-06 2.25e-06 3.1e-06 2.3e-06 2.05e-06 2.4e-06 2.4e-06 2.15e-06 3e-06 2.6e-06 2.35e-06
35 3.1e-06 2.6e-06 2.6e-06 2.75e-06 2.45e-06 2.65e-06 2.4e-06 2.15e-06 3.8e-06 3.75e-06 2.3e-06 2.55e-06 1.85e-06 2.45e-06 3.15e-06 2.15e-06 3.35e-06 3.1e-06 3.25e-06 1.85e-06 3.2e-06 1.9e-06 3.95e-06 3.25e-06 2.5e-06 1.75e-06 2.5e-06 3.35e-06 3.3e-06 2.5e-06 3.3e-06 2.1e-06 3.6e-06 2e-06 2.6e-06 2e-06 2.8e-06 2.55e-06 3.65e-06 3e-06 2.8e-06 2.1e-06 3.9e-06 3.85e-06 2.45e-06 3.35e-06 3.8e-06 2.9e-06 2.1e-06 1.2e-06 2.55e-06 2.65e-06 3.3e-06 3.05e-06 3.3e-06 3.05e-06 1.25e-06 2.5e-06 2.35e-06 3.1e-06 2.4e-06 3e-06 3.3e-06 3.55e-06 3.95e-06 2.5e-06 2.55e-06 2.85e-06 2.2e-06 2.4e-06
36 1.3e-06 2.85e-06 2.8e-06 1.35e-06 3.05e-06 1.35e-06 1.3e-06 2.95e-06 3.05e-06 3.3e-06 3.1e-06 3.1e-06 1.95e-06 2.9e-06 2.25e-06 2.35e-06 2.25e-06 2.7e-06 2.35e-06 2e-06 2.15e-06 1.85e-06 3.4e-06 2.05e-06 3e-06 1.65e-06 3.15e-06 2.35e-06 2.05e-06 1.3e-06 2.25e-06 2.05e-06 3.05e-06 1.8e-06 2.95e-06 2.8e-06 1.3e-06 2.8e-06 2.55e-06 1.75e-06 2.05e-06 2.9e-06 3.35e-06 3.4e-06 1.95e-06 3.1e-06 3.15e-06 2e-06 1.8e-06 2.8e-06 7e-07 1.65e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 2.6e-06 3.2e-06 2.8e-06 2.4e-06 2.9e-06 1.8e-06 2.65e-06 3.1e-06 3.3e-06 2.85e-06 3.2e-06 8e-07 2.95e-06 3e-06
37 3e-06 2.3e-06 2.8e-06 2.95e-06 2.65e-06 2.85e-06 2.8e-06 3.2e-06 2.75e-06 2.95e-06 2.9e-06 3.15e-06 2.55e-06 2.95e-06 2.85e-06 2.8e-06 3.3e-06 2.95e-06 3e-06 2.6e-06 2.95e-06 2.55e-06 3e-06 2.85e-06 2.65e-06 2.45e-06 2.7e-06 2.9e-06 3.1e-06 2.8e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06 2.7e-06 2.55e-06 2.8e-06 4.5e-06 3e-06 3.15e-06 2.8e-06 3.15e-06 2.95e-06 3.05e-06 2.45e-06 3.5e-06 3.05e-06 3.05e-06 2.75e-06 2.55e-06 2.7e-06 2.95e-06 3.05e-06 3.2e-06 3.25e-06 2.8e-06 2.45e-06 2.95e-06 2.7e-06 2.95e-06 2.8e-06 3.15e-06 2.95e-06 3.2e-06 3.35e-06 2.45e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06
38 2.8e-06 3.05e-06 3.65e-06 3.05e-06 2.95e-06 3.1e-06 2.8e-06 2.8e-06 2.65e-06 2.6e-06 3.25e-06 2.7e-06 3.5e-06 3.15e-06 3.15e-06 3.65e-06 2.8e-06 2.35e-06 2.55e-06 3.45e-06 2.9e-06 3.4e-06 2.15e-06 2.45e-06 3e-06 3.3e-06 3.05e-06 2.7e-06 2.4e-06 3.05e-06 2.6e-06 3.4e-06 2.5e-06 3.2e-06 2.85e-06 3.65e-06 2.55e-06 3e-06 3.4e-06 3.3e-06 2.95e-06 2.75e-06 2.1e-06 2.7e-06 2.9e-06 2.85e-06 1.9e-06 2.55e-06 3.4e-06 3.5e-06 2.75e-06 3.2e-06 2.35e-06 2.6e-06 2.75e-06 2.9e-06 3.75e-06 2.8e-06 2.8e-06 3.1e-06 2.8e-06 3.4e-06 2.75e-06 2.1e-06 2.3e-06 3.05e-06 3.1e-06 2.6e-06 3.55e-06 3.55e-06
39 1.5e-06 3.2e-06 2.55e-06 1.15e-06 3.25e-06 1.45e-06 1.3e-06 3.25e-06 3.3e-06 3.55e-06 3.2e-06 3.55e-06 2.2e-06 3.05e-06 2.55e-06 1.85e-06 2.45e-06 3.15e-06 2.8e-06 2.1e-06 2.4e-06 1.95e-06 3.9e-06 2.6e-06 3.35e-06 2.05e-06 3.35e-06 2.9e-06 2.45e-06 1.45e-06 2.8e-06 2.3e-06 3.25e-06 2.15e-06 3.1e-06 3e-06 1.75e-06 3.15e-06 3.3e-06 2.1e-06 2.75e-06 3.2e-06 3.85e-06 3.65e-06 2.35e-06 3.05e-06 3.75e-06 2.45e-06 2.05e-06 3.15e-06 1.3e-06 1.7e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 2.6e-06 3.55e-06 3.25e-06 2.35e-06 3.2e-06 1.35e-06 2.85e-06 3.55e-06 3.6e-06 3.05e-06 3.4e-06 1.8e-06 2.85e-06 3.1e-06
40 2.4e-06 2.85e-06 2.95e-06 2.45e-06 2.65e-06 2.4e-06 2.3e-06 3e-06 2.55e-06 2.5e-06 2.65e-06 3.1e-06 2.5e-06 3e-06 2.3e-06 2.8e-06 2.95e-06 2.8e-06 2.8e-06 2.5e-06 2.25e-06 2.5e-06 2.7e-06 2.35e-06 2.7e-06 2.25e-06 2.7e-06 2.6e-06 2.7e-06 2.3e-06 2.5e-06 2.4e-06 2.65e-06 2.2e-06 2.6e-06 2.8e-06 2.05e-06 2.8e-06 2.95e-06 2.75e-06 3.6e-06 2.95e-06 2.7e-06 2.6e-06 2.15e-06 3.25e-06 2.8e-06 2.55e-06 2.45e-06 2.75e-06 1.95e-06 2.6e-06 2.7e-06 2.7e-06 2.9e-06 2.1e-06 2.6e-06 2.9e-06 2.75e-06 2.4e-06 2.8e-06 2.85e-06 2.75e-06 2.8e-06 3.1e-06 2.75e-06 2.75e-06 2.05e-06 3.1e-06 2.55e-06
41 3.2e-06 3.2e-06 3.3e-06 2.95e-06 2.45e-06 3.05e-06 2.25e-06 1.45e-06 3.25e-06 2.95e-06 2.35e-06 2.2e-06 2.8e-06 2.8e-06 3.4e-06 3e-06 2.85e-06 2.75e-06 2.9e-06 2.55e-06 3.25e-06 2.95e-06 2.65e-06 2.8e-06 2.7e-06 2.85e-06 2.55e-06 3.1e-06 2.95e-06 2.6e-06 3e-06 3e-06 2.85e-06 2.75e-06 2.45e-06 2.1e-06 2.9e-06 3.15e-06 2.75e-06 3.2e-06 2.95e-06 2.8e-06 2.6e-06 3.05e-06 2.7e-06 2.55e-06 2.6e-06 2.35e-06 2.85e-06 2.15e-06 2.95e-06 2.85e-06 2.95e-06 2.35e-06 2.8e-06 3.1e-06 2.55e-06 2.05e-06 2.7e-06 2.85e-06 2.5e-06 3.2e-06 2.75e-06 2e-06 2.75e-06 2.8e-06 2.6e-06 3e-06 3.05e-06 3.1e-06
42 3.5e-06 3e-06 3.2e-06 3.65e-06 1.9e-06 3.8e-06 3.35e-06 2.65e-06 1.25e-06 6e-07 2.45e-06 2.4e-06 3.9e-06 2.85e-06 2.6e-06 3.9e-06 2.7e-06 1.65e-06 2.4e-06 3.75e-06 2.5e-06 3.8e-06 5e-08 1.8e-06 2.05e-06 3.8e-06 2e-06 2.05e-06 2.3e-06 3.6e-06 1.95e-06 3.55e-06 6e-07 3.75e-06 1.9e-06 3.9e-06 3.35e-06 2.95e-06 2.1e-06 3.85e-06 2.7e-06 2.6e-06 0.0 7e-07 2.55e-06 2.25e-06 4e-07 2.65e-06 3.9e-06 3.75e-06 3.55e-06 3.85e-06 2.25e-06 2.6e-06 2.65e-06 2.35e-06 3.95e-06 1.9e-06 2.45e-06 2.4e-06 2.35e-06 3.9e-06 1.95e-06 7.5e-07 8.5e-07 2.6e-06 2.05e-06 3.45e-06 3.35e-06 2.7e-06
43 3.55e-06 3.1e-06 3.15e-06 3.45e-06 2.1e-06 3.55e-06 3.25e-06 3.1e-06 1.35e-06 7e-07 2.3e-06 2.85e-06 3.65e-06 3.05e-06 2.2e-06 3.65e-06 2.95e-06 1.85e-06 2.6e-06 3.5e-06 2.15e-06 3.55e-06 7.5e-07 2.05e-06 2.2e-06 3.55e-06 2.2e-06 2.25e-06 2.55e-06 3.4e-06 2.15e-06 3.3e-06 9.5e-07 3.4e-06 2.1e-06 3.85e-06 3.4e-06 3.05e-06 2.7e-06 3.65e-06 2.6e-06 3.05e-06 7e-07 1.4e-06 2.6e-06 2.5e-06 1.1e-06 2.85e-06 3.65e-06 3.8e-06 3.35e-06 3.6e-06 2.5e-06 2.85e-06 2.9e-06 2e-06 3.65e-06 2.35e-06 2.65e-06 2.05e-06 2.55e-06 3.7e-06 2.15e-06 1.45e-06 1.55e-06 2.8e-06 2.25e-06 3.5e-06 3.2e-06 2.3e-06
44 2.25e-06 2.5e-06 2.4e-06 2.05e-06 2.4e-06 2.15e-06 1.8e-06 2.75e-06 2.4e-06 2.5e-06 2.45e-06 2.8e-06 2.25e-06 2.9e-06 2.4e-06 2.45e-06 2.75e-06 2.75e-06 2.7e-06 2.15e-06 2.3e-06 2.2e-06 2.6e-06 2.2e-06 2.5e-06 2.1e-06 2.5e-06 2.5e-06 2.45e-06 1.85e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 2.45e-06 1.95e-06 2.45e-06 2.9e-06 2.35e-06 2.15e-06 2.7e-06 2.55e-06 2.6e-06 2.9e-06 3.2e-06 2.7e-06 2.6e-06 2.05e-06 2.45e-06 1.8e-06 2.15e-06 2.5e-06 2.55e-06 2.7e-06 2.1e-06 2.25e-06 2.55e-06 2.65e-06 2.2e-06 2.6e-06 2.35e-06 2.5e-06 2.75e-06 3e-06 2.35e-06 2.55e-06 1.95e-06 2.9e-06 2.5e-06
45 3e-06 3.55e-06 3.35e-06 3.05e-06 2.6e-06 3.05e-06 2.85e-06 2.6e-06 3.05e-06 2.4e-06 3.05e-06 2.95e-06 3e-06 2.35e-06 2.8e-06 2.95e-06 2.25e-06 1.9e-06 2.45e-06 2.9e-06 2.9e-06 3e-06 2.3e-06 2.65e-06 2.7e-06 3.05e-06 2.7e-06 2.7e-06 2.6e-06 2.9e-06 2.65e-06 3.3e-06 2.5e-06 3.25e-06 2.55e-06 3.35e-06 3.1e-06 3.5e-06 2.85e-06 3.05e-06 3.25e-06 2.55e-06 2.25e-06 2.5e-06 3.2e-06 3.1e-06 2.15e-06 2.25e-06 3.1e-06 3.35e-06 3e-06 3e-06 2.55e-06 2.3e-06 2.2e-06 2.75e-06 3.05e-06 2.95e-06 2.6e-06 2.7e-06 2.55e-06 3e-06 2.6e-06 1.9e-06 1.95e-06 3.3e-06 2.75e-06 3.15e-06 2.3e-06 2.9e-06
46 3.3e-06 3.1e-06 3.3e-06 3.55e-06 2.1e-06 3.7e-06 3.35e-06 2.65e-06 1.65e-06 1e-06 2.65e-06 2.2e-06 3.7e-06 2.65e-06 2.7e-06 3.8e-06 2.5e-06 1.35e-06 2.1e-06 3.65e-06 2.5e-06 3.6e-06 4.5e-07 1.9e-06 2.15e-06 3.6e-06 2.2e-06 2.15e-06 2e-06 3.5e-06 2.05e-06 3.55e-06 1e-06 3.65e-06 2.1e-06 3.8e-06 3.15e-06 3.05e-06 1.9e-06 3.75e-06 2.8e-06 2.6e-06 4e-07 1.1e-06 2.7e-06 2.15e-06 8e-07 2.55e-06 3.8e-06 3.65e-06 3.35e-06 3.85e-06 1.95e-06 2.5e-06 2.45e-06 2.45e-06 3.85e-06 2.1e-06 2.15e-06 2.6e-06 2.15e-06 3.8e-06 2.15e-06 9.5e-07 9.5e-07 2.8e-06 2.25e-06 3.25e-06 3.15e-06 2.8e-06
47 2.3e-06 3.1e-06 3.2e-06 2.2e-06 2.6e-06 2e-06 1.9e-06 2.4e-06 2.95e-06 2.75e-06 2.95e-06 2.9e-06 2.35e-06 2.7e-06 2.4e-06 2.65e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 2.7e-06 2.25e-06 2.7e-06 2.25e-06 2.7e-06 2.35e-06 2.45e-06 1.95e-06 2.2e-06 2.55e-06 2.65e-06 2.45e-06 2.5e-06 2.9e-06 2e-06 3.05e-06 2.55e-06 2.45e-06 2.55e-06 2.35e-06 2.65e-06 2.85e-06 2.6e-06 2.25e-06 2.55e-06 3.3e-06 2.3e-06 2.9e-06 1.8e-06 2.05e-06 2.4e-06 2e-06 2.3e-06 2.3e-06 2.5e-06 2.9e-06 2.6e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2.15e-06 2.7e-06 2.85e-06 2.75e-06 2e-06 2.7e-06 2.85e-06
48 2.2e-06 2.8e-06 2.65e-06 1.75e-06 2.7e-06 1.45e-06 1.6e-06 2.9e-06 3.45e-06 3.55e-06 2.85e-06 3.25e-06 1.75e-06 2.8e-06 2.25e-06 1.95e-06 2.9e-06 2.9e-06 2.8e-06 1.65e-06 2.45e-06 1.7e-06 3.95e-06 2.65e-06 2.8e-06 1.5e-06 2.8e-06 2.65e-06 2.8e-06 1.6e-06 2.65e-06 1.8e-06 3.3e-06 1.85e-06 2.55e-06 2.1e-06 1.8e-06 2.75e-06 3.4e-06 2.05e-06 2.45e-06 2.85e-06 3.9e-06 3.65e-06 2.05e-06 3.1e-06 3.8e-06 2.3e-06 2.4e-06 2.25e-06 1.35e-06 1.4e-06 2.8e-06 2.55e-06 2.85e-06 2.25e-06 1.55e-06 3.25e-06 2.7e-06 2.45e-06 2.65e-06 1.95e-06 2.85e-06 3.55e-06 3.95e-06 2.65e-06 2.85e-06 1.6e-06 2.35e-06 2.5e-06
49 3.1e-06 2.6e-06 2.8e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 2.2e-06 3.75e-06 3.7e-06 2.45e-06 2.55e-06 2e-06 2.45e-06 3.25e-06 2.3e-06 3.35e-06 3.1e-06 3.25e-06 2e-06 3.3e-06 2.05e-06 3.8e-06 3.25e-06 2.5e-06 1.9e-06 2.5e-06 3.35e-06 3.3e-06 2.65e-06 3.3e-06 2.25e-06 3.6e-06 2.1e-06 2.6e-06 1.2e-06 2.8e-06 2.55e-06 3.5e-06 3.15e-06 2.75e-06 2.15e-06 3.75e-06 3.8e-06 2.45e-06 3.35e-06 3.65e-06 2.9e-06 2.25e-06 2.3e-06 2.7e-06 2.8e-06 3.3e-06 3.05e-06 3.3e-06 3.15e-06 1.4e-06 2.55e-06 2.35e-06 3.2e-06 2.4e-06 3.15e-06 3.3e-06 3.4e-06 3.8e-06 2.5e-06 2.55e-06 2.85e-06 2.35e-06 2.5e-06
50 1.15e-06 2.75e-06 2.55e-06 9e-07 2.95e-06 8.5e-07 1e-06 3e-06 3e-06 3.25e-06 2.9e-06 3.15e-06 1.55e-06 2.8e-06 1.85e-06 1.95e-06 2.15e-06 2.6e-06 2.25e-06 1.6e-06 1.75e-06 1.45e-06 3.6e-06 1.85e-06 2.9e-06 1.15e-06 3.05e-06 2.2e-06 1.95e-06 8.5e-07 2.1e-06 1.6e-06 2.95e-06 1.5e-06 2.85e-06 2.55e-06 7e-07 2.7e-06 2.75e-06 1.3e-06 1.95e-06 2.95e-06 3.55e-06 3.35e-06 1.8e-06 3e-06 3.35e-06 1.8e-06 1.35e-06 2.7e-06 1e-07 1.2e-06 2e-06 1.95e-06 2.1e-06 1.5e-06 2.2e-06 3.25e-06 2.7e-06 2.05e-06 2.8e-06 1.45e-06 2.6e-06 3.3e-06 3.5e-06 2.75e-06 3.1e-06 6e-07 2.6e-06 2.65e-06
51 2.05e-06 3e-06 2.85e-06 1.4e-06 2.9e-06 1.15e-06 9.5e-07 2.9e-06 3.25e-06 3.5e-06 3e-06 3.5e-06 2e-06 3.25e-06 2.2e-06 2.1e-06 2.85e-06 3.05e-06 2.75e-06 1.75e-06 2.3e-06 2e-06 3.9e-06 2.55e-06 3.15e-06 1.8e-06 3e-06 2.6e-06 2.75e-06 1.25e-06 2.6e-06 1.95e-06 3.25e-06 2e-06 2.7e-06 2.65e-06 1.65e-06 2.95e-06 3.2e-06 1.7e-06 2.6e-06 2.85e-06 3.85e-06 3.6e-06 2.15e-06 3e-06 3.85e-06 2.05e-06 1.4e-06 2.8e-06 1.2e-06 1.3e-06 2.75e-06 2.3e-06 2.8e-06 2.15e-06 2.1e-06 3.4e-06 3.15e-06 2.1e-06 2.95e-06 1.45e-06 2.4e-06 3.35e-06 4e-06 2.7e-06 3.05e-06 1.5e-06 2.8e-06 2.85e-06
52 2.15e-06 3.1e-06 2.85e-06 2.15e-06 2.75e-06 2.55e-06 2.4e-06 3e-06 2.6e-06 2.4e-06 3e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.75e-06 2.25e-06 1.95e-06 2.15e-06 2.75e-06 2.25e-06 2.35e-06 2.3e-06 2.15e-06 2.7e-06 2.55e-06 2.85e-06 2.45e-06 1.65e-06 2.35e-06 2.35e-06 2.75e-06 2.25e-06 2.75e-06 2.7e-06 3.3e-06 2.1e-06 3.05e-06 2.35e-06 2.45e-06 2.7e-06 2.95e-06 2.25e-06 2.5e-06 2.5e-06 2.55e-06 1.95e-06 2.4e-06 2.8e-06 3.3e-06 2e-06 2.75e-06 3.3e-06 2.1e-06 2.2e-06 2.25e-06 3.15e-06 2.9e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06 2.25e-06 3e-06 2.9e-06 2.2e-06 2.8e-06 2.9e-06
