 slim_337645486 slim_337645453 slim_337645472 slim_337645515 slim_337645339 slim_337645485 slim_337645499 slim_337645335 slim_337645475 slim_337645558 slim_337645545 slim_337645513 slim_337645396 slim_337645250 slim_337645525 slim_337645481 slim_337645021 slim_337645343 slim_337645469 slim_337645463 slim_337645570 slim_337645569 slim_337645431 slim_337645580 slim_337645317 slim_337645543 slim_337645561 slim_337645504 slim_337645344 slim_337645565 slim_337645444 slim_337645523 slim_337645478 slim_337645419 slim_337644830 slim_337645377 slim_337645547 slim_337645551 slim_337645298 slim_337645537 slim_337645487 slim_337645575 slim_337645447 slim_337645498 slim_337645390 slim_337645562 slim_337645571 slim_337645578 slim_337645262 slim_337645555 slim_337645566 slim_337645391 slim_337645534 slim_337645572 slim_337645517 slim_337645573 slim_337645553 slim_337645528 slim_337645524 slim_337645590 slim_337645548 slim_337645521 slim_337645512 slim_337645581 slim_337645436 slim_337645588 slim_337645531 slim_337645583 slim_337645527 slim_337645452 slim_337645432 slim_337645574 slim_337645556 slim_337645470 slim_337645576 slim_337645584 slim_337645529 slim_337645438 slim_337645185 slim_337645503 slim_337645549 slim_337645522 slim_337645544 slim_337645497 slim_337645591 slim_337645174 slim_337645358 slim_337645567 slim_337645510 slim_337645423 slim_337645506 slim_337645557 slim_337645538 slim_337645550 slim_337645446 slim_337645169
30 6.25e-06 4.15e-06 7.75e-06 7.4e-06 7e-06 8.6e-06 6.6e-06 7.85e-06 6.8e-06 6.4e-06 6.5e-06 6.15e-06 6.65e-06 3.55e-06 6.95e-06 6.5e-06 7.7e-06 8.05e-06 9.8e-06 4e-06 8.25e-06 8.2e-06 5.55e-06 6.25e-06 7.9e-06 3.75e-06 4.65e-06 7.8e-06 7.5e-06 6.5e-06 6.2e-06 6.8e-06 8.4e-06 7.7e-06 4.6e-06 7.35e-06 8.5e-06 6.6e-06 5.3e-06 5.15e-06 5.35e-06 9.3e-06 5.9e-06 4.8e-06 6.15e-06 7.65e-06 7.35e-06 7.9e-06 8.05e-06 8.55e-06 6.7e-06 8.5e-06 5.8e-06 9.4e-06 7.85e-06 4.85e-06 4.55e-06 8.9e-06 6.85e-06 6.5e-06 3.55e-06 8.4e-06 6.1e-06 8.25e-06 6.4e-06 8.35e-06 5.65e-06 6.45e-06 8.5e-06 8.55e-06 8.55e-06 5.45e-06 8.4e-06 5.15e-06 8.6e-06 4.75e-06 7.3e-06 6.3e-06 3.65e-06 6.35e-06 8.6e-06 8.15e-06 8.05e-06 6e-06 9.15e-06 8.3e-06 6.8e-06 6.4e-06 6.05e-06 6.5e-06 5.8e-06 6.95e-06 7.25e-06 5.1e-06 8e-06 8.8e-06
31 5.85e-06 5.6e-06 8.8e-06 8.45e-06 6.75e-06 3.5e-06 7.6e-06 7.6e-06 6.8e-06 4.6e-06 4.75e-06 7.5e-06 6.55e-06 6.3e-06 5.55e-06 7.75e-06 6.1e-06 8.05e-06 9.25e-06 5.6e-06 6.2e-06 6.2e-06 5.5e-06 6.8e-06 7e-06 6.5e-06 5.45e-06 6.25e-06 5.55e-06 7.8e-06 6.8e-06 6.7e-06 9.1e-06 8.15e-06 6e-06 6.45e-06 8.65e-06 7.9e-06 6.4e-06 7.2e-06 7.05e-06 8.2e-06 7.1e-06 6.3e-06 5.75e-06 7.25e-06 7.1e-06 8.75e-06 6e-06 8.45e-06 8.1e-06 9.2e-06 6.4e-06 8.5e-06 9e-06 6.2e-06 4.5e-06 7.45e-06 8.1e-06 6.5e-06 6.35e-06 8.1e-06 4.8e-06 8.15e-06 6.8e-06 6.05e-06 8.15e-06 4.6e-06 8.75e-06 9.25e-06 4.8e-06 7.95e-06 9e-06 3.9e-06 8.85e-06 7.45e-06 6.25e-06 7.55e-06 6.45e-06 7.6e-06 5.3e-06 6.1e-06 6.15e-06 7.3e-06 6.35e-06 9e-06 8.45e-06 8.55e-06 7.15e-06 4.7e-06 4.4e-06 7.45e-06 7.6e-06 7.05e-06 7.45e-06 6.4e-06
32 8.65e-06 8.05e-06 4.65e-06 6.7e-06 6.55e-06 9.55e-06 6.45e-06 6.5e-06 8.65e-06 8.75e-06 9.05e-06 8.5e-06 8.45e-06 8.35e-06 8.2e-06 6.35e-06 8.7e-06 6.6e-06 9.2e-06 7.95e-06 7.25e-06 7.1e-06 9.1e-06 8.3e-06 8.7e-06 8.55e-06 7.65e-06 6.9e-06 9.5e-06 5.5e-06 8.4e-06 9.1e-06 8.8e-06 8.75e-06 7.5e-06 8.95e-06 6.75e-06 6.55e-06 7.85e-06 8.65e-06 8.2e-06 8.85e-06 8.5e-06 8.1e-06 8.95e-06 9.25e-06 7e-06 8.2e-06 7e-06 6.5e-06 8.05e-06 4.85e-06 8.45e-06 8.6e-06 5.7e-06 8.2e-06 8.25e-06 9.45e-06 6.55e-06 8.35e-06 8.4e-06 6.6e-06 8.75e-06 6.2e-06 8.5e-06 7.3e-06 6.9e-06 8.95e-06 6.65e-06 4.85e-06 9.95e-06 6.75e-06 6.9e-06 8.95e-06 6.65e-06 8.55e-06 8.75e-06 8.1e-06 8.5e-06 8.55e-06 9.25e-06 7.15e-06 9e-06 6.45e-06 9.25e-06 4.6e-06 5.85e-06 8.35e-06 6.45e-06 8.85e-06 8.85e-06 8.6e-06 6.3e-06 7.7e-06 8.2e-06 7e-06
33 7.6e-06 6.55e-06 9.05e-06 8.2e-06 8.3e-06 9.15e-06 7.55e-06 9.2e-06 7.1e-06 7.9e-06 8e-06 9.1e-06 6.9e-06 7.3e-06 8.45e-06 6.9e-06 7.4e-06 7.05e-06 4.9e-06 6.45e-06 9.15e-06 9.15e-06 8.05e-06 5.3e-06 6.6e-06 7.5e-06 6.4e-06 8.35e-06 9e-06 8.4e-06 7.7e-06 8.15e-06 8.75e-06 9.4e-06 6.5e-06 6.3e-06 7.7e-06 7.85e-06 5.6e-06 7.55e-06 6.25e-06 6.05e-06 7.35e-06 5.75e-06 8.2e-06 9.1e-06 8.65e-06 7.1e-06 8.95e-06 9.6e-06 5.9e-06 8.85e-06 6.25e-06 7.5e-06 9.25e-06 6.25e-06 6.85e-06 7.45e-06 8.2e-06 6.8e-06 7.35e-06 8.1e-06 7.25e-06 9.3e-06 5.85e-06 9.05e-06 8.85e-06 7.9e-06 6.85e-06 8.9e-06 9.65e-06 8.65e-06 8.35e-06 7.65e-06 6.95e-06 7.85e-06 6.1e-06 6.95e-06 7.45e-06 6.25e-06 8.3e-06 9.05e-06 6.95e-06 7.9e-06 7.15e-06 8.65e-06 8.95e-06 7.4e-06 7.75e-06 8e-06 7.7e-06 5.85e-06 7.2e-06 7.85e-06 9.6e-06 8.75e-06
34 4.8e-06 2.95e-06 7.45e-06 6.15e-06 6.15e-06 8.1e-06 5.3e-06 7.15e-06 5.85e-06 5.55e-06 5.65e-06 7.3e-06 5.8e-06 4.5e-06 6e-06 5.55e-06 6.75e-06 7e-06 9e-06 2.8e-06 7.85e-06 7.8e-06 6.65e-06 5.15e-06 6.95e-06 4.65e-06 3.4e-06 7.2e-06 6.25e-06 6.25e-06 4.6e-06 6e-06 7.5e-06 6.5e-06 5e-06 6.4e-06 8.05e-06 5.5e-06 3.7e-06 4.8e-06 4.25e-06 8.65e-06 4.35e-06 3.35e-06 4.95e-06 6.25e-06 6.5e-06 7.55e-06 7.65e-06 8e-06 5.35e-06 7.6e-06 4.85e-06 8.6e-06 7.4e-06 3.1e-06 3.4e-06 7.95e-06 6e-06 5.7e-06 4.55e-06 8e-06 5.05e-06 7.7e-06 5e-06 7.65e-06 7.05e-06 5.6e-06 7.95e-06 7.65e-06 7.75e-06 6.85e-06 6.75e-06 4.05e-06 8.05e-06 5.65e-06 6.35e-06 4.55e-06 4.6e-06 4.45e-06 7.7e-06 7.75e-06 7.1e-06 5.15e-06 8.5e-06 7.4e-06 6.7e-06 7.45e-06 4.9e-06 5.65e-06 4.55e-06 5.9e-06 6.8e-06 4.45e-06 7.15e-06 7.8e-06
35 6.65e-06 5.8e-06 9.1e-06 8.5e-06 7.75e-06 7.8e-06 7.5e-06 8.9e-06 6.75e-06 6.85e-06 6.95e-06 8.75e-06 6.55e-06 7e-06 7.15e-06 7.9e-06 6.85e-06 7.7e-06 5.55e-06 5.85e-06 8.5e-06 8.5e-06 7.3e-06 6.75e-06 7.05e-06 7.05e-06 5.95e-06 7.7e-06 7.85e-06 8.15e-06 7.35e-06 6.45e-06 8.95e-06 6.3e-06 6.4e-06 1.01e-05 7.85e-06 8.3e-06 6.65e-06 7e-06 6.95e-06 6.2e-06 7.05e-06 6.35e-06 7.25e-06 8.9e-06 8.1e-06 7e-06 8.3e-06 9.35e-06 6.65e-06 9.05e-06 6.4e-06 7.25e-06 9.4e-06 6.5e-06 5.45e-06 7.05e-06 8.45e-06 6.6e-06 7.05e-06 8.15e-06 6.2e-06 9.05e-06 7e-06 8.3e-06 8.8e-06 6.85e-06 7e-06 9.1e-06 8.4e-06 8.6e-06 8.6e-06 5.1e-06 7.15e-06 8e-06 5.1e-06 7.45e-06 7e-06 7.5e-06 7.55e-06 8.4e-06 6.8e-06 7.55e-06 6.6e-06 8.85e-06 8.75e-06 7.55e-06 7.3e-06 6.95e-06 5.85e-06 5.65e-06 7.7e-06 7.25e-06 9.15e-06 8.25e-06
36 8.7e-06 8.15e-06 5.15e-06 7e-06 7e-06 8.75e-06 8.35e-06 7.05e-06 7.85e-06 8.45e-06 8.7e-06 8.75e-06 7.6e-06 8.35e-06 8.55e-06 6.55e-06 7.95e-06 7.65e-06 7e-06 8.15e-06 7.05e-06 6.9e-06 8.45e-06 7.6e-06 7.35e-06 8.55e-06 7.75e-06 6.6e-06 9.7e-06 5.6e-06 8.5e-06 8.65e-06 6.75e-06 7.7e-06 8.05e-06 7.85e-06 9.6e-06 6.85e-06 8e-06 8.55e-06 8.45e-06 6.85e-06 8.65e-06 8.25e-06 9.1e-06 9.3e-06 7.05e-06 7.05e-06 6.85e-06 7.1e-06 7.85e-06 6.8e-06 7.8e-06 7.85e-06 5.85e-06 8.4e-06 8.3e-06 8.4e-06 6.9e-06 7.55e-06 8.4e-06 6.05e-06 8.25e-06 6.8e-06 7.85e-06 7.1e-06 7.1e-06 8.55e-06 5.8e-06 6.9e-06 9.55e-06 6.9e-06 8.75e-06 8.95e-06 5.9e-06 8.7e-06 7.65e-06 8.4e-06 8.5e-06 8.65e-06 8.2e-06 6.95e-06 8.1e-06 6.8e-06 7.8e-06 6.65e-06 6.05e-06 7.7e-06 6.8e-06 8.55e-06 9e-06 7.6e-06 5.9e-06 7.75e-06 8.5e-06 8.55e-06
37 6.75e-06 5.55e-06 4.25e-06 5.35e-06 5.3e-06 9.4e-06 7.25e-06 6.1e-06 8e-06 7.45e-06 7.75e-06 7.95e-06 7.75e-06 6.45e-06 7.2e-06 4.6e-06 8.15e-06 8.05e-06 1.01e-05 5.5e-06 6.95e-06 6.65e-06 7.75e-06 6.35e-06 7.8e-06 6.7e-06 5.5e-06 6.05e-06 7.75e-06 4.5e-06 6.6e-06 7.9e-06 6.55e-06 7.85e-06 5.5e-06 8.3e-06 6.85e-06 7.8e-06 5.3e-06 7.6e-06 5.6e-06 9.85e-06 6.5e-06 5.55e-06 7.1e-06 7.3e-06 5.6e-06 7.75e-06 6.75e-06 6.4e-06 6.45e-06 6.45e-06 6.65e-06 9.15e-06 4.85e-06 5.4e-06 5.9e-06 9.25e-06 5.1e-06 7.65e-06 6.5e-06 7.05e-06 6.8e-06 6.1e-06 6.3e-06 6.95e-06 6.1e-06 7.6e-06 6.9e-06 6.7e-06 9.2e-06 5.9e-06 8.15e-06 6.75e-06 7e-06 6.45e-06 8.1e-06 5.45e-06 6.65e-06 6.05e-06 8.85e-06 6.85e-06 8.75e-06 5.05e-06 9.65e-06 6.45e-06 4.75e-06 8.2e-06 5e-06 7.55e-06 6.65e-06 7.85e-06 5.6e-06 5.6e-06 7e-06 9.15e-06
38 5.15e-06 2.65e-06 7.25e-06 6.65e-06 5.7e-06 9e-06 5.9e-06 7.25e-06 6.15e-06 5.9e-06 6.1e-06 7.65e-06 5.8e-06 4.7e-06 6.25e-06 4.4e-06 6.6e-06 6.55e-06 9.3e-06 2.95e-06 8.2e-06 8.15e-06 6.5e-06 3.2e-06 6.55e-06 4.7e-06 2.8e-06 6.9e-06 5.95e-06 6.4e-06 5.3e-06 6.4e-06 7.85e-06 5.6e-06 3.7e-06 6.65e-06 8e-06 5.3e-06 3e-06 6.1e-06 3.35e-06 9e-06 4.75e-06 2.3e-06 5.15e-06 6.7e-06 6.05e-06 7.95e-06 8e-06 8.2e-06 5.1e-06 7.95e-06 3.9e-06 9.05e-06 7e-06 2.65e-06 3.25e-06 8.15e-06 5.3e-06 6.05e-06 4.75e-06 8.1e-06 4.65e-06 7.9e-06 3.6e-06 8.25e-06 7e-06 5.85e-06 8e-06 8e-06 8.25e-06 6.8e-06 7.6e-06 4.25e-06 8.1e-06 5.35e-06 6.45e-06 4.8e-06 4.65e-06 4e-06 8.7e-06 8.1e-06 7.65e-06 5.15e-06 9.1e-06 7.75e-06 6.85e-06 7.6e-06 5.15e-06 5.9e-06 4.3e-06 6.05e-06 5.8e-06 4.8e-06 6.9e-06 8.7e-06
39 6.7e-06 4.65e-06 9.05e-06 8.2e-06 8.05e-06 8.8e-06 6.45e-06 8.35e-06 5.45e-06 6.75e-06 6.85e-06 7.85e-06 5.6e-06 5.65e-06 7.05e-06 7.5e-06 6.8e-06 8e-06 8.8e-06 4.5e-06 9e-06 8.95e-06 7.85e-06 6.95e-06 8.45e-06 5.9e-06 5.45e-06 8.85e-06 7.85e-06 7.7e-06 5.15e-06 7.2e-06 8.65e-06 7.55e-06 4.8e-06 7e-06 8.55e-06 7.6e-06 6.1e-06 6.6e-06 5.8e-06 7.4e-06 6.3e-06 5.4e-06 6.35e-06 7.95e-06 8.4e-06 8.05e-06 8.8e-06 9e-06 6.45e-06 8.75e-06 6.4e-06 8.7e-06 9.1e-06 5.45e-06 5.1e-06 8.35e-06 7.9e-06 5.45e-06 5.7e-06 7.75e-06 6.75e-06 8.7e-06 7.1e-06 8.9e-06 8.2e-06 6.8e-06 8.65e-06 8.8e-06 8.6e-06 8e-06 8.15e-06 5.45e-06 8.75e-06 6.95e-06 7.1e-06 6.75e-06 5.8e-06 6.85e-06 8.9e-06 8.9e-06 7.6e-06 6.85e-06 8.75e-06 8.55e-06 8.1e-06 7.75e-06 6.7e-06 6.85e-06 6.35e-06 6.7e-06 8.25e-06 5.95e-06 8.55e-06 8.5e-06
40 5.95e-06 3.1e-06 7.8e-06 7.35e-06 6.05e-06 9.75e-06 6e-06 8.2e-06 6.5e-06 6.45e-06 6.65e-06 7.4e-06 6.25e-06 4.85e-06 6.15e-06 5.3e-06 6.85e-06 7.1e-06 9.65e-06 3.15e-06 8.85e-06 8.8e-06 7.05e-06 4.3e-06 7.35e-06 5e-06 3.65e-06 7.6e-06 6.85e-06 6.8e-06 5.35e-06 7.05e-06 8.2e-06 6.25e-06 4.25e-06 6.95e-06 8.45e-06 5.6e-06 3.35e-06 5.8e-06 4.9e-06 9.35e-06 5.45e-06 3.1e-06 6e-06 7.95e-06 6.4e-06 8.2e-06 8.65e-06 8.1e-06 4.65e-06 8.3e-06 4.55e-06 8.85e-06 7.95e-06 3.4e-06 3.7e-06 9.15e-06 6.5e-06 6.25e-06 4.9e-06 8.55e-06 5.35e-06 7.8e-06 4.65e-06 8.9e-06 7.4e-06 6.5e-06 8.45e-06 8.35e-06 9.45e-06 7.2e-06 8.2e-06 4.5e-06 8.55e-06 4.8e-06 6.9e-06 4.55e-06 4.95e-06 5.05e-06 9.4e-06 8.75e-06 8.3e-06 5.6e-06 9.65e-06 8.1e-06 7.2e-06 7.95e-06 5.6e-06 6.55e-06 4.5e-06 6.4e-06 6.55e-06 5.05e-06 8.4e-06 9.15e-06
41 9.3e-06 9.35e-06 9.95e-06 9.6e-06 9.95e-06 7.2e-06 8.55e-06 9.45e-06 6.1e-06 8.35e-06 8.4e-06 9.2e-06 6e-06 9.2e-06 9.05e-06 9.35e-06 6.3e-06 7e-06 3e-06 9.2e-06 8.6e-06 8.65e-06 8.6e-06 7.6e-06 6.5e-06 9.45e-06 8.85e-06 8.75e-06 1.025e-05 9.5e-06 9.3e-06 8.2e-06 8.85e-06 6.05e-06 8.65e-06 6.2e-06 6.85e-06 9.85e-06 9e-06 7.4e-06 9.35e-06 5e-06 9.4e-06 9.15e-06 9.65e-06 1.02e-05 1.03e-05 6.8e-06 8.4e-06 9.6e-06 7.45e-06 8.95e-06 8e-06 5.9e-06 1.04e-05 9.45e-06 9.3e-06 6.4e-06 9.9e-06 5.85e-06 9.25e-06 6.25e-06 8.65e-06 9.3e-06 8e-06 8.4e-06 9.85e-06 8.3e-06 6.15e-06 9e-06 8.7e-06 9.65e-06 8.65e-06 9.75e-06 6.3e-06 9.65e-06 6e-06 9.15e-06 9.4e-06 9.2e-06 6.85e-06 8.5e-06 6.25e-06 9.75e-06 5.05e-06 8.75e-06 1.025e-05 7.4e-06 9.5e-06 8.45e-06 9.95e-06 6.15e-06 7.95e-06 1.01e-05 1.035e-05 7.4e-06
42 4.25e-06 4e-06 7.9e-06 6.35e-06 6.95e-06 9.25e-06 6.6e-06 7.7e-06 7.1e-06 6.65e-06 6.6e-06 8.45e-06 6.95e-06 5.6e-06 7.1e-06 6.5e-06 7.95e-06 8.2e-06 9.25e-06 3.7e-06 8.65e-06 8.6e-06 7.65e-06 6.3e-06 7.2e-06 5.6e-06 4.2e-06 7.85e-06 7.05e-06 6.8e-06 5.9e-06 7.1e-06 8.5e-06 7.35e-06 4.35e-06 7.05e-06 8.65e-06 6.5e-06 4.75e-06 6.3e-06 5.45e-06 9.4e-06 7.1e-06 4.45e-06 5.55e-06 6.85e-06 7.3e-06 8e-06 8.45e-06 8.8e-06 6.3e-06 8.6e-06 5.65e-06 9.3e-06 7.85e-06 4.3e-06 4.45e-06 8.3e-06 6.45e-06 6.85e-06 5.65e-06 8.85e-06 6e-06 8.5e-06 6.25e-06 8.5e-06 7.85e-06 6.7e-06 8.3e-06 8.65e-06 8.55e-06 7.65e-06 6.45e-06 5.1e-06 8.4e-06 6.85e-06 7e-06 5.3e-06 5.55e-06 5.15e-06 8.1e-06 8.55e-06 8e-06 6e-06 9.2e-06 8.4e-06 7.25e-06 8.15e-06 5.8e-06 6.75e-06 5.65e-06 6.4e-06 7.45e-06 5.4e-06 7.6e-06 9.15e-06
43 5.2e-06 2.05e-06 7.55e-06 6.85e-06 5.95e-06 9.2e-06 5.6e-06 7.85e-06 5.85e-06 5.65e-06 5.65e-06 7.7e-06 5.65e-06 4.2e-06 6.2e-06 4.65e-06 6.8e-06 6.75e-06 9.4e-06 1.95e-06 8.45e-06 8.4e-06 6.5e-06 3.4e-06 6.7e-06 4e-06 2.35e-06 7.15e-06 6.65e-06 6.35e-06 4.8e-06 6.3e-06 8.1e-06 5.75e-06 3.35e-06 6.35e-06 8.25e-06 5.55e-06 2.3e-06 5.4e-06 3.1e-06 9.15e-06 4.45e-06 3.4e-06 5.05e-06 7.4e-06 6.3e-06 7.8e-06 8.25e-06 8.5e-06 5.25e-06 8.2e-06 3.4e-06 9.25e-06 7.6e-06 2.2e-06 2.7e-06 8.8e-06 6e-06 5.7e-06 4.25e-06 8.35e-06 4.5e-06 8.2e-06 3.8e-06 8.45e-06 7.05e-06 5.7e-06 8.2e-06 8.25e-06 8.95e-06 6.85e-06 7.95e-06 3.55e-06 8.3e-06 5.35e-06 6.3e-06 4.95e-06 4e-06 4.15e-06 8.85e-06 8.35e-06 7.8e-06 4.9e-06 9.25e-06 8e-06 6.8e-06 7.6e-06 4.85e-06 5.75e-06 4.05e-06 5.5e-06 6.05e-06 4.2e-06 7.95e-06 8.9e-06
44 5.5e-06 4.5e-06 8.4e-06 7.55e-06 6.85e-06 7.25e-06 7.1e-06 6.8e-06 7.1e-06 5.9e-06 5.9e-06 7.85e-06 6.9e-06 5.8e-06 6.25e-06 7.05e-06 7.3e-06 8.65e-06 1.035e-05 4.3e-06 7.9e-06 7.85e-06 7.2e-06 6.85e-06 8.15e-06 5.8e-06 4.75e-06 7.75e-06 5.25e-06 7.25e-06 6.15e-06 5.75e-06 8.95e-06 8.2e-06 4.95e-06 7.25e-06 9.1e-06 7.1e-06 5.15e-06 6.35e-06 6e-06 9.65e-06 5.55e-06 5.05e-06 8.3e-06 5.9e-06 7.2e-06 8.8e-06 7.7e-06 8.55e-06 7.1e-06 9.05e-06 6.2e-06 9.35e-06 8.1e-06 4.95e-06 4.35e-06 7.4e-06 6.55e-06 6.85e-06 5.85e-06 8.8e-06 5.9e-06 8.25e-06 6.85e-06 7.8e-06 8e-06 5.95e-06 9.1e-06 9.1e-06 6.1e-06 7.8e-06 8.25e-06 4.4e-06 9.2e-06 7e-06 7.2e-06 6.35e-06 5.75e-06 6.4e-06 7.8e-06 7.8e-06 7.55e-06 6.5e-06 8.75e-06 8.85e-06 7.75e-06 8.6e-06 6.4e-06 6e-06 4.95e-06 7.25e-06 7.95e-06 5.95e-06 6.15e-06 8.35e-06
45 6.35e-06 7.5e-06 8.35e-06 6.4e-06 7.65e-06 7.75e-06 8.65e-06 6.5e-06 8.95e-06 7.65e-06 7.85e-06 8.6e-06 8.7e-06 7.55e-06 7.75e-06 7.7e-06 8.4e-06 9.95e-06 1.085e-05 7.25e-06 8.15e-06 8.1e-06 8.45e-06 8.5e-06 8.75e-06 8e-06 7.65e-06 8.5e-06 5.6e-06 7.55e-06 7.65e-06 7.25e-06 9.25e-06 9.1e-06 6.25e-06 8.9e-06 9.3e-06 7.3e-06 6.7e-06 7.95e-06 7.95e-06 1.02e-05 6.85e-06 7.4e-06 5.9e-06 7.5e-06 8e-06 9.3e-06 7.95e-06 8.75e-06 7.85e-06 9.35e-06 8.9e-06 9.85e-06 7.8e-06 7.15e-06 7.1e-06 7.2e-06 6.85e-06 8.4e-06 7.6e-06 9.1e-06 8.15e-06 8.5e-06 8.35e-06 8.25e-06 8.5e-06 7.7e-06 9.35e-06 9.4e-06 5.9e-06 8.3e-06 8.15e-06 7.2e-06 9.45e-06 8.2e-06 8.7e-06 6.1e-06 7.95e-06 5.95e-06 7.65e-06 8.05e-06 7.85e-06 8.05e-06 9.25e-06 9.15e-06 8e-06 9.3e-06 8.15e-06 7.75e-06 7.15e-06 9.2e-06 8.95e-06 7.75e-06 5.2e-06 8.9e-06
46 6.8e-06 6.05e-06 4.65e-06 6.3e-06 4.4e-06 8.8e-06 7.9e-06 6.4e-06 8.4e-06 7.4e-06 7.7e-06 7.9e-06 8.15e-06 6.95e-06 6.55e-06 5.4e-06 7.2e-06 8.6e-06 1.07e-05 6.15e-06 6.85e-06 6.65e-06 7.5e-06 7.15e-06 8.55e-06 7.05e-06 6e-06 5.9e-06 6.5e-06 5.05e-06 7.35e-06 7.1e-06 7e-06 8.65e-06 6.5e-06 8.1e-06 7.05e-06 5.6e-06 6.05e-06 8.4e-06 6.4e-06 1.03e-05 7.3e-06 6.3e-06 7.2e-06 8e-06 8.6e-06 8.4e-06 6.65e-06 6.45e-06 7.2e-06 7.05e-06 7.2e-06 9.3e-06 5.1e-06 6.3e-06 5.65e-06 9.4e-06 5.85e-06 8.2e-06 7e-06 7.4e-06 6.7e-06 6.15e-06 7.25e-06 6.9e-06 6.4e-06 7.55e-06 7.4e-06 7.15e-06 8.75e-06 6.2e-06 8.95e-06 5.75e-06 7.5e-06 6.95e-06 7.9e-06 6.65e-06 7e-06 7.3e-06 9e-06 6.75e-06 8.8e-06 5.5e-06 9.65e-06 6.9e-06 5.3e-06 8.5e-06 5.5e-06 7.5e-06 5.05e-06 8.4e-06 6.1e-06 6.2e-06 7.3e-06 9.1e-06
47 8.15e-06 7.5e-06 7e-06 7.55e-06 8.05e-06 9.6e-06 8.5e-06 8.3e-06 8e-06 8.6e-06 8.7e-06 9.3e-06 7.8e-06 7.75e-06 9.05e-06 7.45e-06 8.6e-06 8.6e-06 5.95e-06 7.4e-06 8.35e-06 8.35e-06 8.6e-06 7.95e-06 7.75e-06 7.95e-06 7.35e-06 7.9e-06 9.9e-06 6.35e-06 7.9e-06 8.75e-06 8.2e-06 7.1e-06 7.55e-06 7e-06 7.05e-06 7.75e-06 7.95e-06 8.05e-06 8.2e-06 6.8e-06 8e-06 7.8e-06 8.8e-06 9.3e-06 8.4e-06 1.09e-05 8.15e-06 8.8e-06 7.35e-06 8.3e-06 7.85e-06 8.05e-06 7.3e-06 7.95e-06 7.7e-06 7.95e-06 7.8e-06 7.7e-06 7.8e-06 7.5e-06 8.3e-06 8.5e-06 8.2e-06 8.4e-06 7.8e-06 8.6e-06 6.15e-06 8.35e-06 1e-05 7.6e-06 9e-06 8.4e-06 6.3e-06 8.55e-06 6.8e-06 8.05e-06 7.9e-06 8.2e-06 8.55e-06 8.25e-06 7.9e-06 7.35e-06 7.65e-06 8.1e-06 6.1e-06 7.8e-06 7.35e-06 8.7e-06 8.85e-06 6.7e-06 7.25e-06 6.45e-06 8.8e-06 9.45e-06
48 7.95e-06 7.9e-06 5e-06 6.85e-06 6.2e-06 4.8e-06 8.45e-06 6e-06 8.15e-06 6.35e-06 6.6e-06 7.85e-06 7.9e-06 7.75e-06 7.3e-06 6.7e-06 7.7e-06 8.3e-06 9.25e-06 7.75e-06 5e-06 4.95e-06 7e-06 8e-06 7.3e-06 8.1e-06 7.45e-06 5.35e-06 7.75e-06 5.5e-06 8.05e-06 6e-06 7e-06 8.95e-06 7.65e-06 8.3e-06 6.85e-06 6.75e-06 8e-06 8.8e-06 8.65e-06 8.4e-06 8.45e-06 8.25e-06 7.7e-06 7.95e-06 6.65e-06 8.15e-06 9.5e-06 6.45e-06 9.05e-06 7.2e-06 7.95e-06 8.4e-06 6e-06 8.15e-06 7.5e-06 8.25e-06 6.7e-06 7.7e-06 7.8e-06 6.35e-06 7e-06 6.15e-06 8e-06 5.15e-06 6.65e-06 6.45e-06 6.85e-06 7.2e-06 6.3e-06 6.5e-06 9.05e-06 7.6e-06 6.9e-06 8.45e-06 8.1e-06 8.4e-06 8.05e-06 8.7e-06 5.9e-06 4.9e-06 7.25e-06 6.55e-06 6.95e-06 6.95e-06 5.95e-06 8.6e-06 6.7e-06 6.45e-06 7.65e-06 8.6e-06 6.05e-06 7.6e-06 7.1e-06 6.95e-06
49 8.65e-06 8.2e-06 4.15e-06 6.7e-06 6.05e-06 8.6e-06 8.5e-06 6.15e-06 8.95e-06 8.35e-06 8.7e-06 6.55e-06 8.7e-06 8.45e-06 6.15e-06 6.5e-06 8.45e-06 8.8e-06 1.035e-05 8.2e-06 6.65e-06 6.5e-06 8.9e-06 8.85e-06 9.15e-06 8.65e-06 7.85e-06 6.65e-06 8.55e-06 5.4e-06 8.55e-06 8.45e-06 6.5e-06 9.6e-06 8e-06 9.35e-06 7.1e-06 6.4e-06 8.2e-06 9e-06 8.1e-06 9.6e-06 8.8e-06 8.5e-06 8.55e-06 8.75e-06 6.45e-06 8.8e-06 6.45e-06 8.3e-06 8.25e-06 6.65e-06 8.85e-06 7.25e-06 5.8e-06 8.5e-06 8.15e-06 9.5e-06 6.5e-06 8.65e-06 8.5e-06 6.75e-06 8.65e-06 4.15e-06 8.95e-06 6.85e-06 6.8e-06 8.55e-06 7.1e-06 6.65e-06 8.95e-06 6.6e-06 9e-06 8.6e-06 7.2e-06 8.15e-06 9.15e-06 7.9e-06 8.6e-06 9e-06 8.95e-06 6.55e-06 9.1e-06 6.45e-06 9.35e-06 6.4e-06 5.75e-06 8.75e-06 6.6e-06 8.45e-06 8.25e-06 9.3e-06 6.55e-06 7.85e-06 7.9e-06 8.65e-06
