 slim_762188318 slim_762188319 slim_762188367 slim_762188313 slim_762188340 slim_762188358 slim_762188304 slim_762188300 slim_762188338 slim_762188293 slim_762188297 slim_762188331 slim_762188303 slim_762188332 slim_762188333 slim_762188314 slim_762188352 slim_762188326 slim_762188302 slim_762188327 slim_762188299 slim_762188364 slim_762188350 slim_762188308 slim_762188301 slim_762188345 slim_762188294 slim_762188324 slim_762188295 slim_762188292 slim_762188323 slim_762188348 slim_762188316 slim_762188320 slim_762188329 slim_762188351 slim_762188334 slim_762188339 slim_762188290 slim_762188312 slim_762188344 slim_762188346 slim_762188337 slim_762188309 slim_762188298 slim_762188291 slim_762188347 slim_762188311 slim_762188342 slim_762188307 slim_762188305 slim_762188315 slim_762188330 slim_762188306 slim_762188363 slim_762188354 slim_762188355 slim_762188359 slim_762188341 slim_762188361 slim_762188362 slim_762188357 slim_762188366 slim_762188335 slim_762188356 slim_762188349 slim_762188365 slim_762188317 slim_762188353 slim_762188343 slim_762188310 slim_762188336 slim_762188289 slim_762188296 slim_762188328 slim_762188325 slim_762188322 slim_762188321 slim_762188360
23 1.95e-06 1.75e-06 2.1e-06 2e-06 2e-06 2.25e-06 1.2e-06 1.55e-06 1.8e-06 1.95e-06 1.55e-06 2.1e-06 2e-06 1.8e-06 2e-06 1.6e-06 2.15e-06 1.8e-06 2.1e-06 1.95e-06 1.85e-06 1.55e-06 1.65e-06 2.2e-06 2.1e-06 1.85e-06 1.95e-06 2.3e-06 1.8e-06 2e-06 1.35e-06 1.55e-06 1.5e-06 2.1e-06 1.8e-06 1.95e-06 2.15e-06 1.35e-06 2.25e-06 1.65e-06 1.85e-06 1.85e-06 1.65e-06 1.5e-06 1.75e-06 1.95e-06 1.55e-06 1.4e-06 1.85e-06 1.9e-06 1.6e-06 2.05e-06 1.75e-06 1.5e-06 2e-06 2.15e-06 1.6e-06 1.7e-06 1.8e-06 1.4e-06 1.9e-06 1.95e-06 1.7e-06 2.15e-06 2.1e-06 1.45e-06 1.85e-06 1.6e-06 1.85e-06 1.5e-06 1.85e-06 2.05e-06 1.4e-06 1.65e-06 1.8e-06 1.8e-06 1.4e-06 2.15e-06 1.9e-06
24 2e-06 2.1e-06 1.75e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 1.7e-06 1.85e-06 2.15e-06 2.25e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 1.85e-06 2.1e-06 2.1e-06 2.9e-06 2.1e-06 2.4e-06 1.75e-06 1.95e-06 2.25e-06 1.8e-06 1.75e-06 1.9e-06 2.15e-06 2e-06 2.05e-06 1.5e-06 2.2e-06 2.25e-06 2.1e-06 2.15e-06 1.45e-06 1.5e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 2.1e-06 1.6e-06 1.85e-06 2.05e-06 1.8e-06 2.25e-06 2.1e-06 1.8e-06 2.25e-06 2e-06 1.75e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 1.7e-06 2.25e-06 1.95e-06 1.8e-06 2.3e-06 1.75e-06 1.65e-06 2.35e-06 1.7e-06 1.9e-06 2.2e-06 2.15e-06 1.8e-06
25 1.35e-06 2.3e-06 2e-06 2e-06 2.15e-06 2.15e-06 1.6e-06 1.5e-06 1.35e-06 2.4e-06 1.45e-06 1.7e-06 2.25e-06 1.7e-06 2.2e-06 2.2e-06 2.3e-06 2.05e-06 2.3e-06 1.8e-06 1.95e-06 1.8e-06 1.55e-06 1.85e-06 2.1e-06 2.3e-06 2.15e-06 2.6e-06 2.05e-06 1.35e-06 2.15e-06 1.75e-06 2.1e-06 2.1e-06 1.3e-06 1.7e-06 2.4e-06 1.6e-06 2.1e-06 1.85e-06 2.35e-06 1.85e-06 1.4e-06 1.5e-06 1.5e-06 1.35e-06 2.1e-06 2.25e-06 1.35e-06 1.55e-06 1.7e-06 1.35e-06 1.45e-06 1.75e-06 1.3e-06 2.35e-06 1.95e-06 1.9e-06 1.8e-06 1.65e-06 1.55e-06 2.4e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 1.55e-06 1.95e-06 2.1e-06 1.3e-06 2.6e-06 1.8e-06 1.75e-06 1.55e-06 1.3e-06 2.05e-06 2e-06 1.75e-06 1.85e-06
26 1.85e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 2.1e-06 1.7e-06 1.6e-06 1.7e-06 2.3e-06 2e-06 2.15e-06 2.55e-06 2.05e-06 2.35e-06 2.25e-06 2.3e-06 1.85e-06 1.8e-06 2.35e-06 1.95e-06 1.9e-06 1.65e-06 1.95e-06 2.4e-06 2.15e-06 2.5e-06 2.65e-06 2e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 1.8e-06 2.15e-06 2.7e-06 1.3e-06 2.15e-06 2.25e-06 2.4e-06 2.05e-06 1.5e-06 1.45e-06 1.75e-06 1.85e-06 2e-06 2.05e-06 1.7e-06 2.15e-06 1.9e-06 2e-06 1.6e-06 1.85e-06 1.95e-06 2.5e-06 2.15e-06 1.8e-06 2e-06 1.35e-06 2.15e-06 2.55e-06 2.45e-06 2.15e-06 2.25e-06 2.1e-06 1.7e-06 2.15e-06 2.05e-06 1.85e-06 2.4e-06 2.3e-06 1.7e-06 2.05e-06 1.7e-06 2e-06 2.2e-06 2.2e-06 1.9e-06
27 2.55e-06 1.7e-06 1.65e-06 2.6e-06 1.95e-06 1.9e-06 2.9e-06 2.35e-06 2.4e-06 1.85e-06 2.9e-06 2e-06 1.2e-06 2.1e-06 1.6e-06 1.75e-06 1.35e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 2e-06 2.6e-06 2.3e-06 1.75e-06 2.6e-06 2.65e-06 1.2e-06 2.35e-06 2.7e-06 1.55e-06 1.95e-06 1.6e-06 2.15e-06 2.55e-06 2.2e-06 6.5e-07 2.65e-06 1.95e-06 2.4e-06 2.15e-06 1.35e-06 2.15e-06 2.4e-06 2.45e-06 2.5e-06 1.3e-06 1.85e-06 2.4e-06 2.2e-06 2.05e-06 2.65e-06 2.25e-06 1.95e-06 2.6e-06 1e-06 2.25e-06 1.95e-06 2.05e-06 2.7e-06 2.2e-06 1.25e-06 2e-06 1.7e-06 1.3e-06 1.55e-06 2.35e-06 2.25e-06 1.75e-06 2.35e-06 2.45e-06 1.6e-06 1.8e-06 3e-06 2.35e-06 1.7e-06 2.5e-06 2.05e-06 1.75e-06
28 1.7e-06 1.75e-06 2e-06 1.5e-06 1.7e-06 2e-06 2e-06 1.1e-06 1.5e-06 1.6e-06 2e-06 2e-06 2.1e-06 1.65e-06 1.95e-06 1.5e-06 2.2e-06 1.9e-06 1.95e-06 2.25e-06 1.7e-06 1.5e-06 1.75e-06 1.8e-06 1.95e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 1.95e-06 1.4e-06 1.4e-06 1.65e-06 1.8e-06 1.65e-06 1.85e-06 2.3e-06 1.8e-06 2.15e-06 1.65e-06 1.4e-06 1.65e-06 1.05e-06 1.45e-06 1.4e-06 1.5e-06 1.7e-06 1.2e-06 1.45e-06 1.75e-06 1.6e-06 1.8e-06 1.15e-06 1.5e-06 1.75e-06 2.25e-06 2.2e-06 1.95e-06 1.45e-06 1.85e-06 1.75e-06 1.95e-06 2.35e-06 1.9e-06 2.15e-06 1.6e-06 1.2e-06 2.2e-06 2.15e-06 1.6e-06 1.15e-06 2e-06 1.2e-06 2.1e-06 1.35e-06 2.1e-06 1.9e-06 2.05e-06 1.65e-06
29 8.5e-07 2.15e-06 1.95e-06 1.65e-06 2e-06 2.1e-06 1.75e-06 1.35e-06 6e-07 2.45e-06 1.3e-06 1.45e-06 2.25e-06 1.5e-06 2.25e-06 2.1e-06 2.45e-06 2e-06 2.15e-06 2.25e-06 1.8e-06 1.55e-06 1.25e-06 2e-06 2.25e-06 1.35e-06 1.95e-06 2.7e-06 1.95e-06 0.0 2.05e-06 1.65e-06 1.9e-06 1.95e-06 6.5e-07 1.3e-06 2.55e-06 1.35e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 1.25e-06 1.3e-06 1.25e-06 9.5e-07 2.05e-06 2.1e-06 9.5e-07 1.2e-06 1.25e-06 8.5e-07 1.25e-06 1.45e-06 8e-07 2.5e-06 2.3e-06 1.85e-06 1.7e-06 1.4e-06 1.2e-06 2.5e-06 2.45e-06 2e-06 2.4e-06 1.85e-06 1.35e-06 2.3e-06 2.05e-06 1.7e-06 2.55e-06 1.55e-06 1.55e-06 1.5e-06 8.5e-07 2e-06 2.3e-06 1.5e-06 1.85e-06
30 1.8e-06 9e-07 1.7e-06 1.65e-06 1.5e-06 1.85e-06 2.05e-06 1.2e-06 1.7e-06 1.4e-06 2.1e-06 1.75e-06 1.2e-06 1.35e-06 1.35e-06 8e-07 1.6e-06 1.65e-06 1.5e-06 1.95e-06 1.45e-06 1.1e-06 1.8e-06 1.35e-06 1.8e-06 2.15e-06 2.05e-06 1.55e-06 1.4e-06 2.05e-06 7e-07 1e-06 6.5e-07 1.6e-06 1.75e-06 1.4e-06 1.5e-06 1.8e-06 1.9e-06 1.75e-06 1.2e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.75e-06 9e-07 7.5e-07 1.65e-06 1.45e-06 1.15e-06 1.9e-06 1.5e-06 1.05e-06 1.85e-06 1.55e-06 1.95e-06 1.65e-06 1.3e-06 1.85e-06 1.45e-06 1e-06 2e-06 1.75e-06 1.55e-06 6e-07 1.6e-06 1.95e-06 1.75e-06 1.7e-06 1.3e-06 1.65e-06 9e-07 2.2e-06 1.6e-06 1.7e-06 1.4e-06 1.8e-06 1.5e-06
31 1.1e-06 1.35e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.8e-06 9e-07 1.25e-06 1.8e-06 1.7e-06 1.6e-06 1.55e-06 1.05e-06 1.6e-06 1.25e-06 1.9e-06 1.65e-06 1.65e-06 1.9e-06 1.6e-06 1e-06 1.25e-06 1.55e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 1.4e-06 1.65e-06 1e-06 1.5e-06 1.1e-06 1.3e-06 1.3e-06 1.25e-06 1.9e-06 1.5e-06 1.65e-06 1.9e-06 1.55e-06 1.35e-06 9e-07 1.2e-06 9.5e-07 1.2e-06 1.35e-06 1.3e-06 1.1e-06 1.25e-06 1.15e-06 1.2e-06 1e-06 9.5e-07 1.15e-06 1.9e-06 2e-06 1.65e-06 1.15e-06 1.55e-06 1.25e-06 1.55e-06 2.1e-06 1.65e-06 1.85e-06 1.05e-06 1.1e-06 2e-06 1.8e-06 1.45e-06 1.8e-06 1.55e-06 9.5e-07 1.8e-06 1.05e-06 1.75e-06 1.65e-06 1.65e-06 1.4e-06
32 1.7e-06 9e-07 1.75e-06 1.75e-06 1.75e-06 1.95e-06 2.15e-06 1.55e-06 1.7e-06 1.6e-06 2.1e-06 1.7e-06 1.05e-06 1.25e-06 1.3e-06 9e-07 1.65e-06 1.75e-06 1.4e-06 1.8e-06 1.65e-06 1.2e-06 1.8e-06 1.5e-06 1.9e-06 2.1e-06 2.15e-06 1.6e-06 1.65e-06 1.9e-06 6.5e-07 1.1e-06 1e-06 1.65e-06 1.75e-06 1.15e-06 1.55e-06 1.85e-06 1.9e-06 1.95e-06 1.3e-06 1.5e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 1e-06 1e-06 1.65e-06 1.3e-06 1.15e-06 1.8e-06 1.65e-06 1.1e-06 1.75e-06 1.6e-06 2.05e-06 1.7e-06 1.3e-06 1.9e-06 1.3e-06 1.25e-06 2.1e-06 1.85e-06 1.6e-06 5e-07 1.75e-06 2.05e-06 1.8e-06 1.9e-06 1.65e-06 1.6e-06 1.05e-06 2.2e-06 1.65e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06
33 1.4e-06 1.6e-06 1.85e-06 2.05e-06 1.7e-06 1.6e-06 2.3e-06 1.4e-06 1.55e-06 2e-06 2.15e-06 1.7e-06 2.05e-06 1.4e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 1.9e-06 2.05e-06 1.75e-06 1.4e-06 1.6e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06 1.95e-06 1.6e-06 1.3e-06 1.65e-06 2.3e-06 1.65e-06 1.7e-06 2.4e-06 2e-06 1.55e-06 2.35e-06 2.05e-06 1.75e-06 1.2e-06 1.6e-06 1.3e-06 1.5e-06 1.6e-06 1.85e-06 1.45e-06 1.65e-06 1.65e-06 1.45e-06 1.2e-06 1.35e-06 1.45e-06 2.1e-06 2.2e-06 1.85e-06 1.55e-06 2.05e-06 1.65e-06 2.1e-06 2.6e-06 1.65e-06 1.75e-06 1.6e-06 1.3e-06 2.2e-06 2.3e-06 1.9e-06 2.3e-06 2e-06 1.4e-06 2.25e-06 1.4e-06 2.25e-06 2.2e-06 1.75e-06 1.5e-06
34 8e-07 1.95e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 1.55e-06 9e-07 7.5e-07 2.25e-06 1.3e-06 1.4e-06 2.1e-06 1.3e-06 2.1e-06 1.9e-06 2.3e-06 1.8e-06 2e-06 2.1e-06 1.6e-06 1.3e-06 1.05e-06 1.8e-06 2e-06 1.3e-06 1.8e-06 2.55e-06 1.65e-06 6.5e-07 1.75e-06 1.3e-06 1.75e-06 1.65e-06 1.1e-06 1.3e-06 2.4e-06 1.2e-06 1.8e-06 2.1e-06 2.1e-06 1.6e-06 9e-07 1.05e-06 9e-07 8e-07 1.9e-06 1.9e-06 8.5e-07 1.15e-06 1.25e-06 7.5e-07 9e-07 1.25e-06 7e-07 2.35e-06 2.1e-06 1.7e-06 1.45e-06 1.25e-06 1.15e-06 2.2e-06 2.25e-06 1.75e-06 2.25e-06 1.7e-06 1e-06 2.1e-06 1.9e-06 1.4e-06 2.3e-06 1.55e-06 1.3e-06 1.45e-06 7.5e-07 1.85e-06 1.95e-06 1.45e-06 1.6e-06
35 1.05e-06 1.45e-06 1.85e-06 1.65e-06 2e-06 2.05e-06 2.1e-06 1.35e-06 1.25e-06 2.2e-06 1.7e-06 1.55e-06 1.5e-06 1.2e-06 1.7e-06 1.5e-06 2.15e-06 1.95e-06 1.65e-06 1.9e-06 1.9e-06 1.45e-06 1.55e-06 1.95e-06 2.05e-06 1.7e-06 2.15e-06 2.2e-06 1.85e-06 1.3e-06 1.4e-06 1.25e-06 1.15e-06 1.7e-06 1.3e-06 1.6e-06 2.15e-06 1.7e-06 1.95e-06 2.3e-06 1.8e-06 1.65e-06 1.25e-06 1.5e-06 1.35e-06 1.2e-06 1.7e-06 1.8e-06 1.05e-06 1.05e-06 1.15e-06 1.2e-06 1.35e-06 1.35e-06 1.15e-06 2.15e-06 2.3e-06 1.9e-06 1.3e-06 1.75e-06 1.05e-06 1.85e-06 2.4e-06 1.95e-06 2.1e-06 1.1e-06 1.45e-06 2.3e-06 2e-06 1.8e-06 2.35e-06 1.5e-06 1.35e-06 1.75e-06 1.1e-06 1.95e-06 2e-06 1.6e-06 1.7e-06
36 2.5e-06 1.8e-06 1.25e-06 2.5e-06 2.15e-06 2.15e-06 2.7e-06 2.3e-06 2.35e-06 1.8e-06 2.75e-06 2e-06 8.5e-07 2.05e-06 1.6e-06 1.65e-06 1.4e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 1.9e-06 2.5e-06 2.15e-06 1.5e-06 2.4e-06 2.7e-06 6.5e-07 2.3e-06 2.55e-06 1.5e-06 1.9e-06 1.55e-06 2.4e-06 2.4e-06 2.15e-06 1e-07 2.5e-06 2.15e-06 2.15e-06 2.05e-06 1.1e-06 2.2e-06 2.35e-06 2.4e-06 2.5e-06 1.3e-06 1.75e-06 2.4e-06 2.15e-06 2e-06 2.6e-06 2.3e-06 1.9e-06 2.55e-06 7.5e-07 2.15e-06 1.9e-06 2.05e-06 2.55e-06 2.15e-06 9.5e-07 1.6e-06 1.65e-06 1.35e-06 1.5e-06 2.4e-06 2.15e-06 1.4e-06 2.15e-06 2.3e-06 1.3e-06 1.8e-06 2.85e-06 2.3e-06 1.35e-06 2.35e-06 2.05e-06 1.8e-06
37 1.25e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 6.5e-07 1.1e-06 1.25e-06 2.3e-06 1.25e-06 1.9e-06 2.3e-06 1.65e-06 2.3e-06 2.05e-06 2.4e-06 1.4e-06 2.2e-06 2.1e-06 1.75e-06 1.5e-06 7.5e-07 1.35e-06 2.2e-06 1.6e-06 1.3e-06 2.65e-06 1.8e-06 1.35e-06 1.8e-06 1.5e-06 1.85e-06 2e-06 1.2e-06 1.7e-06 2.5e-06 3e-07 2.05e-06 1.95e-06 2.25e-06 1.8e-06 1.2e-06 7e-07 1.2e-06 1.4e-06 1.9e-06 1.85e-06 1.25e-06 1.75e-06 1.45e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 2.45e-06 1.75e-06 1.25e-06 1.75e-06 2e-07 1.75e-06 2.35e-06 1.9e-06 2.05e-06 2.35e-06 1.8e-06 1.4e-06 1.75e-06 1.4e-06 1.35e-06 2.3e-06 1.9e-06 1.4e-06 1.3e-06 1.3e-06 1.35e-06 1.65e-06 1.95e-06 1.8e-06
38 1.7e-06 1.65e-06 1.9e-06 2.3e-06 1.65e-06 1.15e-06 2.35e-06 1.75e-06 1.8e-06 1.75e-06 2.3e-06 1.45e-06 2.05e-06 1.7e-06 1.55e-06 2.05e-06 1.05e-06 1.65e-06 2e-06 1.75e-06 1.45e-06 1.7e-06 1.8e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 1.95e-06 2.15e-06 2e-06 1.9e-06 1.65e-06 1.9e-06 1.55e-06 1.8e-06 1.95e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 2.3e-06 1.85e-06 1.65e-06 1.85e-06 1.65e-06 1.85e-06 1.4e-06 2.1e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.65e-06 1.85e-06 1.5e-06 1.9e-06 2.1e-06 1.9e-06 2.15e-06 2.5e-06 1.6e-06 1e-06 1.85e-06 1.8e-06 1.9e-06 2.2e-06 1.95e-06 2.55e-06 2e-06 1.75e-06 2.4e-06 1.75e-06 2.15e-06 2.4e-06 1.5e-06 1.35e-06
39 2.25e-06 2.05e-06 2.2e-06 1.9e-06 2.05e-06 2.3e-06 1.8e-06 1.75e-06 2.05e-06 1.65e-06 2e-06 2.2e-06 2.2e-06 2.05e-06 2e-06 1.75e-06 2.05e-06 2.1e-06 2.3e-06 1.9e-06 1.85e-06 1.9e-06 2.1e-06 1.65e-06 2.1e-06 1.85e-06 2.25e-06 2.4e-06 1.65e-06 2.3e-06 1.75e-06 1.9e-06 1.95e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 1.95e-06 2.35e-06 2.4e-06 1.65e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 2.2e-06 1.75e-06 1.4e-06 2.1e-06 2.15e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 2.3e-06 2.1e-06 1.85e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 2.15e-06 1.45e-06 1.35e-06 2.2e-06 1.75e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06
40 2.1e-06 1.5e-06 2.15e-06 1.55e-06 2e-06 2.3e-06 2.4e-06 1.75e-06 2.05e-06 1.4e-06 2.35e-06 2.1e-06 1.75e-06 1.55e-06 1.4e-06 9e-07 2.05e-06 2.15e-06 1.9e-06 2.2e-06 1.9e-06 1.65e-06 2.2e-06 1.85e-06 2.15e-06 2.35e-06 2.4e-06 2.15e-06 1.4e-06 2.3e-06 1.2e-06 1.55e-06 1.3e-06 2.05e-06 2.1e-06 1.8e-06 2.05e-06 2.25e-06 2.3e-06 1.65e-06 1.6e-06 1.9e-06 1.85e-06 2.05e-06 1.95e-06 2.1e-06 1.5e-06 9.5e-07 2e-06 1.6e-06 1.65e-06 2.2e-06 1.95e-06 1.6e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 1.35e-06 2.3e-06 1.6e-06 1.75e-06 2.4e-06 2.2e-06 2e-06 1.25e-06 2.05e-06 2.3e-06 2.25e-06 2.05e-06 9e-07 2.05e-06 1.5e-06 2.45e-06 1.95e-06 2.2e-06 2e-06 2.15e-06 1.95e-06
41 1.6e-06 1.7e-06 1.35e-06 1.95e-06 1.7e-06 1.75e-06 2.05e-06 1.3e-06 1.45e-06 1.85e-06 2e-06 1.7e-06 1.35e-06 1.55e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 1.85e-06 1.95e-06 1.6e-06 1.45e-06 1.7e-06 1.85e-06 1.45e-06 1.85e-06 2.05e-06 1.35e-06 1.65e-06 1.85e-06 1.4e-06 1.35e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 1.1e-06 1.8e-06 1.85e-06 1.95e-06 1.9e-06 2.1e-06 1.1e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 1.4e-06 1.65e-06 1.55e-06 1.7e-06 1.2e-06 1.45e-06 1.65e-06 1.4e-06 2e-06 1.7e-06 1.45e-06 1.85e-06 1.65e-06 1.35e-06 1.8e-06 1.45e-06 1.65e-06 1.45e-06 1.3e-06 2e-06 1.55e-06 1.55e-06 2.1e-06 1.35e-06 1.25e-06 2.1e-06 1.3e-06 1.5e-06 1.95e-06 1.75e-06 1.4e-06
42 8e-07 1.7e-06 1.5e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 4e-07 6.5e-07 2e-06 1.35e-06 1.5e-06 1.9e-06 1.15e-06 1.9e-06 1.65e-06 2.1e-06 1.45e-06 1.6e-06 1.9e-06 1.45e-06 1.1e-06 1e-06 1.65e-06 1.5e-06 1.4e-06 1.5e-06 2.15e-06 1.05e-06 1.25e-06 1.4e-06 9e-07 1.55e-06 1.2e-06 9e-07 1.25e-06 2.2e-06 1.2e-06 1.65e-06 1.85e-06 1.85e-06 1.1e-06 1e-07 6.5e-07 6e-07 5.5e-07 1.7e-06 1.65e-06 5e-07 1.25e-06 1.2e-06 9e-07 1.5e-07 1.1e-06 8.5e-07 2.15e-06 1.95e-06 1.6e-06 9.5e-07 1.25e-06 1.25e-06 1.85e-06 2.1e-06 1.35e-06 2.05e-06 1.5e-06 2.5e-07 1.95e-06 1.8e-06 1.05e-06 2e-06 1.5e-06 7.5e-07 1.45e-06 4e-07 1.75e-06 1.65e-06 1.55e-06 1.1e-06
43 1.05e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.05e-06 7.5e-07 9.5e-07 2.15e-06 1.3e-06 1.7e-06 2.1e-06 1.4e-06 2.1e-06 1.85e-06 2.25e-06 1.4e-06 1.9e-06 2e-06 1.6e-06 1.3e-06 8.5e-07 1.5e-06 1.85e-06 1.5e-06 1.45e-06 2.4e-06 1.45e-06 1.3e-06 1.6e-06 1.2e-06 1.7e-06 1.6e-06 1.05e-06 1.5e-06 2.35e-06 7e-07 1.85e-06 1.9e-06 2.05e-06 1.45e-06 6.5e-07 1.2e-06 9e-07 1e-06 1.8e-06 1.75e-06 9e-07 1.5e-06 1.35e-06 1.15e-06 7.5e-07 1.25e-06 1.1e-06 2.3e-06 1.85e-06 1.4e-06 1.35e-06 7.5e-07 1.5e-06 2.1e-06 2e-06 1.7e-06 2.2e-06 1.65e-06 8.5e-07 1.85e-06 1.65e-06 1.2e-06 2.15e-06 1.7e-06 1.1e-06 1.4e-06 8.5e-07 1.6e-06 1.65e-06 1.75e-06 1.45e-06
44 7e-07 1.8e-06 1.5e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 4.5e-07 9e-07 2.15e-06 1.45e-06 1.6e-06 2.05e-06 1.05e-06 2.05e-06 1.75e-06 2.3e-06 1.7e-06 1.9e-06 2.05e-06 1.55e-06 1.05e-06 8.5e-07 1.75e-06 1.85e-06 1.5e-06 1.75e-06 2.45e-06 1.4e-06 1.25e-06 1.5e-06 9.5e-07 1.65e-06 1.3e-06 9e-07 1.35e-06 2.4e-06 1.2e-06 1.65e-06 2e-06 1.95e-06 1.45e-06 6e-07 9e-07 9e-07 8.5e-07 1.85e-06 1.75e-06 8e-07 1.3e-06 1.3e-06 7.5e-07 6e-07 1e-06 7.5e-07 2.35e-06 2.1e-06 1.7e-06 1.25e-06 1.25e-06 1.3e-06 2e-06 2.25e-06 1.6e-06 2.25e-06 1.6e-06 7e-07 2.1e-06 1.9e-06 1.2e-06 2.1e-06 1.65e-06 1.1e-06 1.55e-06 7.5e-07 1.85e-06 1.75e-06 1.65e-06 1.45e-06
45 7.5e-07 1.95e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.75e-06 8e-07 7.5e-07 2.35e-06 1.4e-06 1.45e-06 2.1e-06 1.25e-06 2.1e-06 1.9e-06 2.4e-06 1.8e-06 1.9e-06 2.1e-06 1.75e-06 1.35e-06 1.15e-06 1.95e-06 1.9e-06 1.35e-06 1.85e-06 2.5e-06 1.5e-06 9.5e-07 1.75e-06 1.2e-06 1.75e-06 1.5e-06 8e-07 1.2e-06 2.5e-06 1.4e-06 1.85e-06 2.2e-06 2.1e-06 1.5e-06 5.5e-07 1e-06 8.5e-07 1.1e-06 2e-06 2e-06 6.5e-07 1.05e-06 1.25e-06 7.5e-07 6e-07 1.3e-06 6.5e-07 2.45e-06 2.25e-06 1.85e-06 1.25e-06 1.45e-06 1.05e-06 2.2e-06 2.4e-06 1.7e-06 2.35e-06 1.7e-06 7e-07 2.25e-06 2.05e-06 1.4e-06 2.4e-06 1.55e-06 1.15e-06 1.5e-06 6e-07 2e-06 2e-06 1.5e-06 1.5e-06
46 2e-06 1e-06 1.7e-06 1.9e-06 1.45e-06 1.4e-06 2.15e-06 1.7e-06 1.85e-06 1.15e-06 2.25e-06 1.45e-06 1.3e-06 1.6e-06 1.1e-06 1.15e-06 8e-07 1.45e-06 1.6e-06 1.6e-06 1.25e-06 1.35e-06 1.95e-06 1.55e-06 1.85e-06 2.1e-06 2e-06 1.3e-06 1.7e-06 2.05e-06 9e-07 1.35e-06 1e-06 1.6e-06 1.9e-06 1.7e-06 1.3e-06 1.9e-06 1.4e-06 1.75e-06 1.5e-06 1.45e-06 1.7e-06 1.8e-06 1.85e-06 2e-06 1.3e-06 1.05e-06 1.9e-06 1.7e-06 1.4e-06 2.1e-06 1.8e-06 1.3e-06 2.05e-06 1.05e-06 1.6e-06 1.3e-06 1.6e-06 1.95e-06 1.7e-06 1.3e-06 1.95e-06 1.5e-06 7.5e-07 9.5e-07 1.9e-06 1.6e-06 1.7e-06 1.8e-06 1.6e-06 1.65e-06 1.2e-06 2.35e-06 1.85e-06 1.65e-06 1.85e-06 1.5e-06 1.25e-06
