 slim_337494216 slim_337493812 slim_337494223 slim_337494260 slim_337494233 slim_337493978 slim_337494237 slim_337494209 slim_337494042 slim_337494151 slim_337494251 slim_337494219 slim_337494124 slim_337494062 slim_337494196 slim_337494114 slim_337494222 slim_337494047 slim_337494241 slim_337494199 slim_337494214 slim_337494273 slim_337494207 slim_337494278 slim_337494183 slim_337494083 slim_337494220 slim_337494200 slim_337494139 slim_337494152 slim_337494280 slim_337494130 slim_337494192 slim_337493877 slim_337494116 slim_337494268 slim_337494279 slim_337494169 slim_337494179 slim_337494089 slim_337494226 slim_337494215 slim_337494178 slim_337494246 slim_337494022 slim_337494254 slim_337494244 slim_337494245 slim_337494082 slim_337494256 slim_337494156 slim_337494118 slim_337494195 slim_337494270 slim_337494225 slim_337494276 slim_337494086 slim_337494132 slim_337494204 slim_337494198 slim_337494184 slim_337494205 slim_337494266 slim_337494203 slim_337494277 slim_337494247 slim_337494070 slim_337494258 slim_337494238 slim_337493985 slim_337494167 slim_337494017 slim_337494122 slim_337494213 slim_337494272 slim_337494146 slim_337494190 slim_337494020 slim_337494249 slim_337494154 slim_337494172 slim_337494265 slim_337494140 slim_337494240 slim_337494263 slim_337494232 slim_337494188 slim_337494262 slim_337494008 slim_337494271
23 0.0003537 0.00038005 0.0003607 0.00034725 0.00036295 0.00035075 0.00039935 0.00033525 0.00034405 0.0003327 0.00035045 0.0003511 0.0003437 0.00034435 0.0003323 0.00037805 0.00034445 0.0003325 0.0003629 0.0003449 0.00033235 0.0003725 0.00035105 0.0006488 0.00032555 0.0003252 0.0003328 0.0003329 0.0003439 0.0004067 0.0003513 0.00033255 0.00033925 0.0003261 0.0004088 0.00034375 0.00039095 0.0003437 0.00036245 0.0003469 0.0003322 0.000345 0.0003451 0.00035075 0.00033205 0.0003546 0.0003319 0.00033265 0.0003319 0.00035145 0.00032865 0.0003625 0.00035125 0.0003393 0.0003316 0.00036225 0.00035395 0.000332 0.0003436 0.00032615 0.00036315 0.0003431 0.00035335 0.00035695 0.00035095 0.00039875 0.0003444 0.00039505 0.0003608 0.0003914 0.00035415 0.00035095 0.00032525 0.0003622 0.00038685 0.00036225 0.0003252 0.00033295 0.0003509 0.0003328 0.00039515 0.00036075 0.00036065 0.0003279 0.00035125 0.000443 0.0003439 0.0003446 0.0003444 0.00034695
24 0.00025805 0.0003788 0.00037305 0.0003009 0.00035545 0.00035295 0.0006099 0.0002375 0.00022705 0.0002346 0.00027335 0.0004647 0.0002078 0.0002179 0.000237 0.0004323 0.0002976 0.00023455 0.0005276 0.00025755 0.00034585 0.0003965 0.00046455 0.00032555 0.0001339 6.96e-05 0.0002347 0.0003329 0.0002967 0.0006173 0.0004648 0.00020255 0.0003698 6.75e-05 0.0005498 0.0003 0.00039035 0.0002732 0.00045555 0.00022085 0.00021565 0.00024705 0.0002571 0.00035295 0.00023675 0.000269 0.0002368 0.00020295 0.0004903 0.00039365 7.04e-05 0.00038605 0.00046465 0.00036985 0.0003832 0.00045535 0.0002893 0.0002369 0.00048205 6.725e-05 0.00035565 0.0002989 0.00024005 0.00024105 0.00038015 0.0005393 0.00021765 0.0005543 0.00037315 0.0004781 0.00023755 0.00046455 6.945e-05 0.0005266 0.0005461 0.0003871 6.955e-05 0.00023395 0.00046455 0.0003328 0.00055445 0.0003731 0.00040465 7.295e-05 0.00039345 0.00069935 0.00029995 0.0002263 0.0002711 0.00030055
25 0.0001916 0.00031355 0.00037365 0.0003624 0.00042325 0.00042035 0.00060455 0.0002373 0.0002292 0.00022865 0.0002734 0.00046445 0.00020765 0.0002797 0.0001691 0.00042695 0.00035935 0.0002286 0.00052975 0.0003188 0.00027795 0.0003975 0.00045855 0.0003252 6.96e-05 7.1e-06 0.00022875 0.0002673 0.0003585 0.0006122 0.0004588 0.0002044 0.00036945 6.365e-05 0.0004837 0.0002936 0.00039105 0.00027305 0.00052335 0.0002884 0.0001507 0.0002478 0.0002592 0.00042035 0.00016885 0.00026345 0.0001687 0.00026435 0.00049035 0.0003937 7.23e-05 0.00045385 0.00046465 0.0003695 0.0003857 0.00052315 0.00029155 0.0001688 0.00054985 3.85e-06 0.00042345 0.00029855 0.0001729 0.0002418 0.00044755 0.00054 0.0002199 0.0004875 0.00037375 0.0004788 0.000173 0.0004643 3.65e-06 0.0005944 0.00047875 0.0004549 3.65e-06 0.0002948 0.00046425 0.0002672 0.00048765 0.0003737 0.00033785 7.235e-05 0.0003935 0.0006332 0.0002998 0.00022845 0.0003329 0.00036205
26 0.00025115 0.0003806 0.0002571 0.0003036 0.0002661 0.00025305 0.00044705 0.0002375 0.0003002 0.0002281 0.0002468 0.00030005 0.00024745 0.000247 0.00022875 0.0003691 0.0003002 0.0002283 0.00036635 0.00024785 0.00022845 0.0002698 0.0002939 0.0003328 0.0002347 0.00022875 0.000456 0.0002286 0.00029925 0.0004546 0.00029425 0.0002346 0.0002344 0.0002285 0.0004037 0.00029445 0.0003982 0.00030035 0.0003185 0.00025635 0.00028155 0.00024775 0.0002481 0.00025305 0.0002284 0.00025165 0.00022855 0.0002344 0.00033255 0.0002475 0.0002378 0.0003189 0.0003003 0.00023435 0.0003329 0.0003183 0.00025065 0.00022865 0.0003514 0.00022885 0.0002663 0.00029975 0.00025125 0.0002605 0.00025335 0.00045275 0.00024735 0.0003889 0.0002572 0.0004514 0.0002512 0.0002999 0.0002286 0.0003714 0.0003805 0.00037185 0.00022875 0.000235 0.0003001 0.0002285 0.00038905 0.00025715 0.00025105 0.00023795 0.0002473 0.00054165 0.00030065 0.00024755 0.0003001 0.00030325
27 0.00019185 0.0003211 0.0001889 0.0003632 0.00025695 0.0002441 0.00034955 0.000237 0.00033965 0.0002285 0.00024675 0.00020175 0.0002772 0.0003069 0.0001689 0.0003515 0.0003604 0.0002281 0.0002682 0.00027705 7.025e-05 0.0001716 0.00019595 0.0003329 0.0003329 0.0002673 0.0002286 0.0001398 0.0003596 0.0003572 0.0001961 0.0002644 0.00016575 0.0003271 0.0002465 0.00029475 0.00039845 0.0003031 0.0002798 0.0003155 0.00028785 0.00024775 0.0002177 0.0002441 0.00016875 0.00022165 0.0001687 0.00032425 0.0002342 0.0001488 0.0003357 0.0003196 0.0002022 0.0001659 0.0003305 0.00027965 0.00024765 0.0001687 0.0003127 0.0002674 0.0002571 0.0002999 0.00019185 0.0002604 0.0002444 0.00039445 0.0002472 0.00023125 0.000189 0.0004218 0.0001918 0.0002016 0.00026715 0.00033305 0.0002226 0.00041225 0.00026735 0.0002942 0.0002019 7e-05 0.0002315 0.00018895 9.33e-05 0.00033585 0.00014865 0.00038475 0.00030075 0.0002473 0.0003629 0.0003629
28 0.00037045 0.00045695 0.0003097 0.0002418 0.00023925 0.000239 0.000399 0.0003031 0.0002975 0.0002993 0.00030005 0.00030115 0.0003 0.00023785 0.0003618 0.00031545 0.00023775 0.0002994 0.00029885 0.00023965 0.00036195 0.0003098 0.0003006 0.0003439 0.0002967 0.0003585 0.00029925 0.0003596 0.0004724 0.0004063 0.00030085 0.0002975 0.0003006 0.0002963 0.00046945 0.0003001 0.0004089 0.00029985 0.00023795 0.0002417 0.0003577 0.00031185 0.00029865 0.000239 0.00036155 0.00031025 0.0003616 0.0002377 0.0003446 0.0003011 0.0003001 0.0002391 0.00030085 0.00030065 0.00034135 0.00023775 0.0003012 0.0003617 0.00028305 0.00035625 0.00023945 0.00029865 0.0003707 0.0003125 0.0002392 0.0003987 0.0002977 0.000468 0.0003098 0.00040935 0.0003683 0.000301 0.00035835 0.0002376 0.00046015 0.00023905 0.0003585 0.0002394 0.000301 0.0003595 0.00046815 0.00030975 0.00037125 0.0003026 0.0003009 0.0005661 0.00030005 0.00029785 0.00023765 0.00024145
29 0.00045385 0.00040075 0.00035 0.0004073 0.00037435 0.00036425 0.0001889 0.0004619 0.0004768 0.0004545 0.00044 0.0002494 0.000499 0.00048615 0.0004554 0.0003169 0.00040655 0.00045435 0.0001953 0.00044875 0.0003467 0.0003385 0.00024315 0.0004067 0.0006173 0.0006122 0.0004546 0.0003572 0.0004063 0.0003764 0.0002434 0.00048975 0.00033275 0.00061155 0.00026075 0.00040045 0.0004071 0.00043355 0.00027325 0.00049355 0.00047205 0.00046085 0.0004491 0.00036425 0.00045515 0.00044275 0.0004552 0.00048925 0.0002496 0.00032165 0.000619 0.00034305 0.00025025 0.0003328 0.0003531 0.00027305 0.00042665 0.0004553 0.0002728 0.00061225 0.00037455 0.000407 0.00047245 0.0004794 0.00033745 0.00026525 0.0004868 0.0002432 0.0003501 0.0003202 0.00047235 0.00024925 0.00061205 0.0002011 0.00024385 0.00034165 0.0006122 0.0004601 0.00024925 0.0003571 0.00024335 0.00035005 0.0003152 0.00061915 0.00032145 0.00018865 0.0004066 0.0004785 0.00043295 0.00040695
30 0.00030455 0.0003999 0.0001943 0.000303 0.0002097 0.0001986 0.00023565 0.00030285 0.00037105 0.00029415 0.0002736 0.00013535 0.00033985 0.0003276 0.000294 0.0002517 0.00030115 0.0002939 0.00013605 0.00028955 0.000185 0.0001836 0.00012935 0.0003513 0.0004648 0.0004588 0.00029425 0.0001961 0.00030085 0.0002434 0.0002584 0.00033015 0.0001651 0.00045905 0.00026465 0.0002938 0.00041715 0.0003273 0.0001615 0.00033645 0.0003654 0.0003131 0.00029005 0.0001986 0.0002939 0.00029335 0.0002938 0.00033005 0.0001867 0.00015485 0.00046795 0.0002314 0.0001366 0.00016535 0.00029175 0.0001613 0.0002627 0.00029395 0.000212 0.00045935 0.0002099 0.00030065 0.00032295 0.00033225 0.0001719 0.0003124 0.00032785 0.00024345 0.0001944 0.000383 0.00032335 0.0001352 0.00045865 0.00014235 0.000235 0.00028305 0.0004588 0.0003001 0.00013555 0.00019595 0.00024355 0.00019435 0.00015855 0.0004676 0.00015465 0.00034975 0.0003003 0.0003197 0.0003276 0.0003029
31 0.00025855 0.00038585 0.00025645 0.00030155 0.0002585 0.00024505 0.00048235 0.00023765 0.0002978 0.0002345 0.0002471 0.0003298 0.00021735 0.0002454 0.0002367 0.00039035 0.0002983 0.00023445 0.00039375 0.00027585 0.00026635 0.0002994 0.0003299 0.00033255 0.00020255 0.0002044 0.0002346 0.0002644 0.0002975 0.00048975 0.00033015 0.000404 0.00023425 0.0002025 0.0004407 0.0003002 0.0003976 0.0003001 0.0003404 0.0002486 0.000287 0.00024745 0.0002759 0.000245 0.00023645 0.00028715 0.0002365 0.00020235 0.00036245 0.0002776 0.00020565 0.0003408 0.0003303 0.0002342 0.00033075 0.0003402 0.00024865 0.0002366 0.0003733 0.0002023 0.0002587 0.0002995 0.0002587 0.00026015 0.0002452 0.00048205 0.0002452 0.00042625 0.0002566 0.0004805 0.00025645 0.00032965 0.00020425 0.00039305 0.00041805 0.00039355 0.00020435 0.00023275 0.00032965 0.0002643 0.0004264 0.0002565 0.00028845 0.00020795 0.0002774 0.0005784 0.00030035 0.00024535 0.0002982 0.0003012
32 0.00025695 0.0003937 0.00014005 0.00030385 0.0001629 0.0001388 0.00032535 0.0002367 0.00037105 0.0002343 0.0002201 0.00016445 0.00025645 0.0002749 0.00023355 0.00033275 0.00030135 0.000234 0.0002322 0.0002657 0.0001541 0.00017225 0.00016505 0.00033925 0.0003698 0.00036945 0.0002344 0.00016575 0.0003006 0.00033275 0.0001651 0.00023425 0.0001962 0.00037035 0.0003001 0.00030035 0.00040465 0.0003267 0.000197 0.00027745 0.000359 0.0002474 0.0002667 0.00013875 0.00023345 0.00027525 0.00023335 0.0002343 0.000204 0.00013075 0.0003729 0.0002673 0.00016555 9.835e-05 0.0002802 0.0001968 0.00020945 0.0002335 0.0002363 0.00037045 0.0001631 0.0002998 0.00027525 0.00027885 0.00011205 0.0003951 0.000275 0.000266 0.0001402 0.00045295 0.0002761 0.0001643 0.0003693 0.0002315 0.0002577 0.00037195 0.00036945 0.00023335 0.00016465 0.0001656 0.0002661 0.0001401 0.0001402 0.0003721 0.00013055 0.0004261 0.0003005 0.0002667 0.0003276 0.00030355
33 0.00025275 0.0003727 0.0003735 0.00030125 0.00036175 0.0003593 0.000604 0.0002383 0.0002269 0.0002284 0.0002739 0.00046525 0.00020835 0.0002175 0.00023175 0.00042665 0.00029715 0.00022865 0.00052785 0.000258 0.0003406 0.00039695 0.0004588 0.0003261 6.75e-05 6.365e-05 0.0002285 0.0003271 0.0002963 0.00061155 0.00045905 0.0002025 0.00037035 0.0001208 0.0005443 0.00029425 0.00039115 0.00027375 0.0004619 0.0002275 0.00020945 0.0002478 0.00025725 0.0003593 0.0002315 0.00026355 0.00023155 0.00020255 0.00049085 0.0003942 7.05e-05 0.0003924 0.00046515 0.0003704 0.00038335 0.0004617 0.00028975 0.00023165 0.0004884 6.07e-05 0.00036195 0.00029945 0.0002347 0.0002418 0.0003865 0.0005397 0.0002176 0.00054905 0.0003736 0.00047895 0.0002316 0.0004651 6.35e-05 0.00053295 0.0005407 0.00039345 6.37e-05 0.0002344 0.0004651 0.000327 0.0005492 0.00037355 0.0003993 7.38e-05 0.000394 0.00069395 0.0003005 0.00022615 0.0002707 0.00030085
34 0.0003391 0.00034175 0.00029625 0.00047125 0.00036435 0.0003835 0.0002609 0.00041065 0.00047135 0.0004036 0.0003892 0.00027045 0.0004381 0.00048715 0.0003433 0.0003738 0.00046985 0.0004034 0.0002719 0.00043935 0.00024335 0.0002654 0.0002644 0.0004088 0.0005498 0.0004837 0.0004037 0.0002465 0.00046945 0.00026075 0.00026465 0.0004407 0.0003001 0.0005443 0.0003925 0.00040355 0.0004071 0.0004255 0.00033525 0.0004942 0.0004098 0.0004076 0.0003805 0.0003835 0.00034305 0.0003703 0.0003431 0.00049965 0.00026985 0.0002696 0.00055135 0.00039595 0.0002705 0.00030015 0.00036655 0.0003351 0.0003677 0.0003432 0.000335 0.0004855 0.0003645 0.00040895 0.00033925 0.0004069 0.000366 0.0003269 0.00042835 0.0002005 0.0002962 0.0003777 0.0003409 0.0002703 0.00048355 0.0003361 0.00020125 0.0004575 0.0004837 0.00047005 0.0002703 0.0002464 0.00020065 0.00029615 0.00020015 0.00054975 0.00026945 0.00019665 0.0004094 0.0004101 0.0004861 0.00047095
35 0.0003042 0.00039275 0.0003104 0.00030235 0.00030725 0.0003063 0.0003927 0.00030315 0.0003004 0.00029435 0.00030015 0.0002999 0.0003001 0.00030045 0.00029415 0.00030925 0.00030045 0.0002942 0.00029965 0.00030115 0.00029425 0.0003109 0.00029375 0.00034375 0.0003 0.0002936 0.00029445 0.00029475 0.0003001 0.00040045 0.0002938 0.0003002 0.00030035 0.00029425 0.00040355 0.0005856 0.00040995 0.00030005 0.0003068 0.00030925 0.00029395 0.00031305 0.00030145 0.0003063 0.0002939 0.00030495 0.00029375 0.0003001 0.0003447 0.00030125 0.0003031 0.0003068 0.0003009 0.0003004 0.0003443 0.0003066 0.00030365 0.00029385 0.0003509 0.00029455 0.00030745 0.0002995 0.0003038 0.00031345 0.0003065 0.0003994 0.0003007 0.0004014 0.0003105 0.00041035 0.0003046 0.00029975 0.00029365 0.0003058 0.000393 0.00030655 0.0002936 0.0003005 0.0002997 0.00029465 0.00040155 0.00031045 0.00030455 0.00030235 0.00030105 0.00050025 0.0002995 0.00030095 0.00030055 0.00030225
36 0.0004073 0.0003906 0.0004143 0.00040745 0.00042815 0.000416 0.00040945 0.0003954 0.0004094 0.0003981 0.00041615 0.00041675 0.0004094 0.0004096 0.0003983 0.00044325 0.0004097 0.00039795 0.00042875 0.00041005 0.00039835 0.00042625 0.0004169 0.00039095 0.00039035 0.00039105 0.0003982 0.00039845 0.0004089 0.0004071 0.00041715 0.0003976 0.00040465 0.00039115 0.0004071 0.00040995 0.0007711 0.0004094 0.0004276 0.00040695 0.0003977 0.0003932 0.00041035 0.000416 0.00039805 0.00040825 0.0003981 0.0003976 0.0003981 0.000417 0.00038845 0.0004279 0.00041695 0.0004047 0.00039765 0.0004274 0.00041425 0.0003982 0.0004095 0.0003913 0.00042835 0.0004089 0.00040775 0.00040535 0.0004162 0.0004087 0.00040975 0.00039545 0.0004144 0.00038615 0.00040785 0.0004166 0.0003909 0.0004275 0.00039775 0.0004278 0.00039105 0.00039795 0.0004166 0.00039835 0.00039545 0.00041435 0.00041475 0.00038845 0.0004168 0.00038755 0.00040975 0.0004098 0.0004095 0.0004071
37 0.0003091 0.0003984 0.0003266 0.00030335 0.0003071 0.00030675 0.00042615 0.0003028 0.0002739 0.00030025 0.0003001 0.0003271 0.0002895 0.00028045 0.00029985 0.00031585 0.0003002 0.00030005 0.00032745 0.0002908 0.00030425 0.00031675 0.00032705 0.0003437 0.0002732 0.00027305 0.00030035 0.0003031 0.00029985 0.00043355 0.0003273 0.0003001 0.0003267 0.00027375 0.0004255 0.00030005 0.0004094 0.0005441 0.00031665 0.000283 0.00029955 0.00031255 0.000291 0.00030675 0.0002996 0.0003006 0.00029965 0.0003002 0.0003709 0.00031725 0.0002763 0.0002906 0.00032695 0.00032675 0.00037045 0.00031645 0.0003197 0.00029975 0.00036095 0.0002738 0.0003073 0.00029925 0.00029955 0.00030295 0.00032695 0.0003993 0.00028055 0.00043335 0.0003267 0.0004096 0.00030015 0.00032695 0.0002729 0.0003266 0.0004251 0.0002742 0.00027305 0.0003005 0.0003269 0.000303 0.0004335 0.00032665 0.00032655 0.00027575 0.00031705 0.00053215 0.0002999 0.0002905 0.0002729 0.00030305
38 0.000376 0.0004822 0.00019315 0.0002425 0.0001035 0.00013485 0.0002661 0.0003155 0.0003591 0.0003184 0.00027395 0.0001558 0.00032935 0.0002564 0.00038015 0.00025895 0.00023895 0.0003182 0.0001414 0.00020895 0.0002803 0.0001502 0.00016125 0.00036245 0.00045555 0.00052335 0.0003185 0.0002798 0.00023795 0.00027325 0.0001615 0.0003404 0.000197 0.0004619 0.00033525 0.0003068 0.0004276 0.00031665 0.000147 0.0002535 0.00044245 0.00032395 0.0002681 0.00013485 0.0003799 0.00028555 0.00037995 0.0002809 0.0002171 0.00015425 0.000459 0.00013525 0.0001553 0.00019705 0.0003097 7.36e-05 0.00025055 0.00038005 0.0001366 0.00052155 0.0001035 0.0002995 0.0003761 0.0003119 0.00011735 0.00032025 0.000316 0.0003466 0.00019325 0.0003982 0.00037415 0.00015565 0.0005232 7.45e-05 0.0003389 0.0001969 0.00052335 0.00025175 0.00015565 0.0002797 0.00034675 0.0001932 0.0002306 0.000461 0.00015425 0.00045115 0.0003005 0.0002977 0.0002552 0.0002422
39 0.0003243 0.0004666 0.00027585 0.0002415 0.0001916 0.00018245 0.00048795 0.0002495 0.00027375 0.00025625 0.00024955 0.00033045 0.0002408 0.0001614 0.00031745 0.00037865 0.0002421 0.00025605 0.00038145 0.0001804 0.00031715 0.00026625 0.0003362 0.0003469 0.00022085 0.0002884 0.00025635 0.0003155 0.0002417 0.00049355 0.00033645 0.0002486 0.00027745 0.0002275 0.0004942 0.00030925 0.00040695 0.000283 0.0002535 0.000309 0.00036785 0.00025685 0.0002396 0.00018245 0.0003172 0.00025525 0.00031725 0.0001894 0.00037405 0.00026825 0.00022075 0.00022615 0.00033035 0.0002775 0.00037195 0.0002533 0.00026575 0.00031735 0.00029755 0.00028685 0.0001918 0.0003027 0.00031565 0.00024805 0.00021005 0.00045405 0.00022085 0.00050175 0.00027595 0.00046005 0.00031395 0.0003303 0.00028825 0.00031555 0.00049555 0.00026095 0.0002884 0.00018985 0.00033035 0.0003154 0.0005019 0.0002759 0.0003427 0.0002224 0.00026805 0.0006532 0.00030315 0.00023925 0.0002221 0.00024135
40 0.0002443 0.00032025 0.00037575 0.00036205 0.0004381 0.000436 0.0004644 0.0002907 0.0002624 0.00028145 0.00030005 0.00037145 0.00029965 0.0003586 0.00022295 0.0003266 0.0003584 0.0002813 0.0003831 0.0003549 0.00029365 0.00038275 0.00036515 0.0003322 0.00021565 0.0001507 0.00028155 0.00028785 0.0003577 0.00047205 0.0003654 0.000287 0.000359 0.00020945 0.0004098 0.00029395 0.0003977 0.00029955 0.00044245 0.00036785 0.0002989 0.0003004 0.00029495 0.000436 0.0002227 0.0002997 0.00022275 0.0003464 0.0004036 0.0003664 0.00021875 0.0004064 0.0003712 0.00035905 0.0003313 0.00044225 0.00029715 0.00022285 0.0004755 0.00015025 0.0004383 0.000299 0.0002395 0.0003077 0.0004362 0.0004334 0.00029935 0.00040105 0.00037585 0.00039895 0.0002389 0.0003713 0.00015055 0.00044745 0.0003924 0.0003749 0.00015075 0.00034775 0.0003713 0.00028775 0.0004012 0.0003758 0.00031075 0.00021945 0.0003662 0.0005 0.00029995 0.0002942 0.0003584 0.00036175
41 0.0002571 0.00039775 0.00025745 0.00031045 0.00027165 0.0002591 0.00046295 0.0002451 0.0003125 0.00024765 0.00025935 0.00031285 0.00025965 0.0002595 0.00024795 0.0003871 0.0003127 0.00024745 0.00037815 0.0002598 0.00024765 0.00026965 0.00031285 0.000345 0.00024705 0.0002478 0.00024775 0.00024775 0.00031185 0.00046085 0.0003131 0.00024745 0.0002474 0.0002478 0.0004076 0.00031305 0.0003932 0.00031255 0.00032395 0.00025685 0.0003004 0.0004847 0.0002601 0.0002591 0.0002477 0.000258 0.00024775 0.0002474 0.000345 0.00025995 0.00024525 0.00032435 0.0003129 0.00024745 0.00034495 0.00032375 0.00025775 0.00024785 0.00035685 0.000248 0.00027185 0.00031195 0.0002578 0.00025525 0.00025935 0.00046225 0.0002597 0.00039575 0.0002576 0.0004463 0.0002579 0.0003127 0.00024765 0.00037685 0.0003978 0.0003773 0.0002478 0.0002475 0.00031265 0.00024765 0.0003959 0.00025755 0.0002576 0.00024505 0.00025975 0.00054555 0.00031285 0.00025985 0.00031255 0.00031025
42 0.00025855 0.0003988 0.000257 0.00030245 0.00022575 0.0002552 0.0004417 0.00025095 0.0002894 0.000248 0.00024795 0.0002902 0.0002678 0.00023665 0.0002503 0.00035475 0.0002991 0.0002478 0.00034095 0.00019675 0.00022915 0.00020755 0.0002898 0.0003451 0.0002571 0.0002592 0.0002481 0.0002177 0.00029865 0.0004491 0.00029005 0.0002759 0.0002667 0.00025725 0.0003805 0.00030145 0.00041035 0.000291 0.0002681 0.0002396 0.00029495 0.0002601 0.0003917 0.0002552 0.00025005 0.00020835 0.0002501 0.00027615 0.00033365 0.00021765 0.0002602 0.00025895 0.0002899 0.00026675 0.00035215 0.0002679 0.00023935 0.0002502 0.0003123 0.00025715 0.0002261 0.00030075 0.0002404 0.0002415 0.00026465 0.00043185 0.0002366 0.00039795 0.0002571 0.00043825 0.00023815 0.00029005 0.0002591 0.0003404 0.00038975 0.00032195 0.0002593 0.00024605 0.00029005 0.0002176 0.0003981 0.00025705 0.0002288 0.00026255 0.00021745 0.00054955 0.0003014 0.00022655 0.000289 0.00030215
43 0.0003236 0.0004707 0.0001575 0.00024235 9.115e-05 7.11e-05 0.0003571 0.00025 0.0003413 0.00025295 0.0002201 0.0001924 0.0002472 0.0001854 0.0003143 0.0003335 0.0002393 0.00025275 0.00024435 0.00019545 0.0002348 0.00016735 0.00019835 0.00035075 0.00035295 0.00042035 0.00025305 0.0002441 0.000239 0.00036425 0.0001986 0.000245 0.00013875 0.0003593 0.0003835 0.0003063 0.000416 0.00030675 0.00013485 0.00018245 0.000436 0.0002591 0.0002552 0.0001421 0.00031405 0.00027185 0.0003141 0.00018545 0.000243 0.000149 0.00035635 0.0001774 0.0001928 0.0001388 0.000316 0.00013465 0.0002251 0.0003142 0.0001853 0.000419 9.135e-05 0.00030015 0.00033285 0.000269 7.165e-05 0.0003935 0.0002452 0.00037225 0.00015765 0.0004643 0.00033135 0.00019225 0.0004202 0.0001785 0.00036455 0.0002639 0.00042035 0.00018545 0.0001923 0.000244 0.0003724 0.00015755 0.000225 0.0003579 0.0001488 0.0005307 0.0003004 0.0002551 0.0002457 0.00024205
44 0.00018995 0.0003214 0.0002572 0.00036465 0.0003276 0.00031405 0.0004475 0.00023645 0.00030245 0.0002283 0.00024625 0.0002992 0.0002467 0.00030915 0.00016585 0.0003693 0.00036235 0.0002282 0.0003682 0.0003086 0.00016575 0.0002703 0.00029355 0.00033205 0.00023675 0.00016885 0.0002284 0.00016875 0.00036155 0.00045515 0.0002939 0.00023645 0.00023345 0.0002315 0.00034305 0.0002939 0.00039805 0.0002996 0.0003799 0.0003172 0.0002227 0.0002477 0.00025005 0.00031405 0.000331 0.0002515 0.00016585 0.00029615 0.000332 0.00024695 0.00023955 0.0003803 0.00029975 0.0002334 0.00033515 0.0003797 0.00025235 0.00016595 0.0004128 0.00017195 0.0003278 0.000299 0.0001896 0.00026045 0.00031435 0.000453 0.0002496 0.0003273 0.0002573 0.0004512 0.00019255 0.00029905 0.0001687 0.0004328 0.0003185 0.00043325 0.00016885 0.00029535 0.0002992 0.00016865 0.00032745 0.00025725 0.00018955 0.00023665 0.00024675 0.00048085 0.0002999 0.0002498 0.00036225 0.00036435
45 0.0002507 0.0004017 0.00025595 0.00031205 0.00024355 0.00027185 0.00044315 0.0002585 0.0003015 0.00025155 0.00025725 0.00029895 0.0002775 0.0002483 0.00025175 0.0003584 0.00031075 0.00025135 0.00035275 0.0002074 0.0002306 0.00020735 0.0002931 0.0003546 0.000269 0.00026345 0.00025165 0.00022165 0.00031025 0.00044275 0.00029335 0.00028715 0.00027525 0.00026355 0.0003703 0.00030495 0.00040825 0.0003006 0.00028555 0.00025525 0.0002997 0.000258 0.00020835 0.00027185 0.0002515 0.0004022 0.00025155 0.000287 0.00034295 0.00022705 0.0002705 0.0002765 0.0002992 0.0002753 0.0003641 0.0002854 0.0002494 0.00025165 0.0003298 0.00026385 0.0002437 0.00031025 0.00023225 0.00023945 0.0002813 0.00043935 0.0002486 0.00038955 0.00025605 0.00043615 0.00023245 0.0002988 0.0002633 0.00035775 0.0003899 0.00033945 0.00026345 0.0002558 0.0002988 0.00022155 0.0003897 0.000256 0.00022045 0.0002703 0.0002269 0.0005393 0.0003109 0.00023885 0.0003007 0.00031175
46 0.00019 0.00032145 0.00025725 0.0003647 0.00032765 0.0003141 0.00044755 0.00023635 0.0003025 0.00022845 0.0002464 0.0002991 0.00024675 0.0003092 0.00016595 0.00036935 0.0003624 0.00022815 0.00036825 0.00030865 0.0001657 0.00027035 0.0002937 0.0003319 0.0002368 0.0001687 0.00022855 0.0001687 0.0003616 0.0004552 0.0002938 0.0002365 0.00023335 0.00023155 0.0003431 0.00029375 0.0003981 0.00029965 0.00037995 0.00031725 0.00022275 0.00024775 0.0002501 0.0003141 0.00016585 0.00025155 0.0003311 0.0002962 0.0003319 0.00024685 0.0002396 0.00038035 0.0002999 0.00023355 0.0003352 0.00037975 0.0002524 0.0001657 0.00041285 0.000172 0.00032785 0.00029885 0.00018945 0.0002605 0.0003144 0.00045305 0.00024965 0.00032725 0.00025735 0.00045125 0.0001926 0.00029895 0.00016875 0.00043285 0.0003184 0.0004333 0.0001687 0.0002954 0.00029925 0.00016855 0.00032735 0.0002573 0.0001896 0.0002365 0.00024665 0.0004809 0.00029995 0.00024985 0.0003623 0.0003644
