 slim_762443316 slim_762443347 slim_762443332 slim_762443350 slim_762443319 slim_762443341 slim_762443346 slim_762443348 slim_762443344 slim_762443331 slim_762443335 slim_762443328 slim_762443351 slim_762443308 slim_762443330 slim_762443310 slim_762443356 slim_762443320 slim_762443311 slim_762443338 slim_762443312 slim_762443325 slim_762443340 slim_762443333 slim_762443334 slim_762443339 slim_762443315 slim_762443323 slim_762443337 slim_762443336 slim_762443324 slim_762443317 slim_762443309 slim_762443349 slim_762443327 slim_762443314 slim_762443313 slim_762443329 slim_762443355 slim_762443352 slim_762443353 slim_762443345 slim_762443343 slim_762443342 slim_762443322 slim_762443318 slim_762443326 slim_762443321 slim_762443354
39 2.85e-06 2.85e-06 2.2e-06 4.35e-06 3.05e-06 5e-06 4.4e-06 3.4e-06 2.3e-06 4.45e-06 2.9e-06 1.85e-06 4.6e-06 3.55e-06 3.4e-06 1.3e-06 5.45e-06 1.7e-06 2.9e-06 1.9e-06 4.05e-06 4.45e-06 4.75e-06 4.5e-06 4e-06 2.9e-06 4.75e-06 1.5e-06 2.1e-06 4.1e-06 4.45e-06 2.35e-06 2.8e-06 1.85e-06 1.2e-06 3.1e-06 3.1e-06 3e-06 4.65e-06 2.3e-06 4.55e-06 3.3e-06 2.4e-06 3.3e-06 3.05e-06 1.2e-06 3.6e-06 1.2e-06 2.85e-06
40 4.15e-06 4.45e-06 5e-06 3.6e-06 4.15e-06 4.15e-06 3.65e-06 4.35e-06 4.8e-06 3.75e-06 4.2e-06 4.15e-06 4.1e-06 4.3e-06 4.3e-06 4.85e-06 3.65e-06 4.55e-06 4.5e-06 5.1e-06 3.65e-06 3.8e-06 3.25e-06 3.25e-06 3.55e-06 4.4e-06 3.4e-06 4e-06 4.6e-06 3.4e-06 3.8e-06 3.85e-06 4.1e-06 4.2e-06 4.45e-06 4.95e-06 4.45e-06 4.6e-06 3.25e-06 4.55e-06 4.8e-06 4.4e-06 4.25e-06 3.8e-06 4.65e-06 4.45e-06 4.75e-06 4.6e-06 4.15e-06
41 2.75e-06 2.5e-06 3.45e-06 3.65e-06 3.5e-06 4.05e-06 3.7e-06 2.75e-06 2.8e-06 5.8e-06 4.8e-06 2.8e-06 4.3e-06 4.55e-06 2.15e-06 3.25e-06 5.8e-06 2.75e-06 2.55e-06 2.75e-06 5.45e-06 4.05e-06 5.8e-06 5.4e-06 3.45e-06 4.25e-06 4.1e-06 3.5e-06 3.65e-06 4.7e-06 2.05e-06 4.1e-06 2.7e-06 3.8e-06 3.4e-06 3.15e-06 2.95e-06 2.6e-06 4e-06 3.3e-06 4.4e-06 4.1e-06 3.85e-06 3.45e-06 2.65e-06 3.4e-06 4.25e-06 3.35e-06 2.75e-06
42 3.45e-06 3.5e-06 3.1e-06 4.35e-06 3.55e-06 5.4e-06 4.4e-06 3.35e-06 2.5e-06 4.4e-06 3.4e-06 2.6e-06 4.55e-06 3.15e-06 4e-06 2.2e-06 5.3e-06 2.55e-06 3.55e-06 2.75e-06 4.35e-06 4.7e-06 4.3e-06 4.5e-06 4.25e-06 3.2e-06 4.65e-06 2.3e-06 2.95e-06 3.95e-06 4.8e-06 2.85e-06 3.4e-06 2.4e-06 2.05e-06 3.7e-06 4.1e-06 3.65e-06 4.55e-06 2.4e-06 4.25e-06 3.85e-06 3.8e-06 3.3e-06 3.7e-06 2.05e-06 4.2e-06 2.45e-06 3.45e-06
43 3.55e-06 3.6e-06 3.9e-06 3.8e-06 3.55e-06 3.55e-06 3.85e-06 3.85e-06 3.85e-06 4.35e-06 4.1e-06 3.05e-06 4.05e-06 4.15e-06 3.7e-06 3.35e-06 4.45e-06 3.5e-06 3.65e-06 3.35e-06 4.35e-06 4.15e-06 4.3e-06 4.1e-06 3.65e-06 3.9e-06 4e-06 3.25e-06 3.65e-06 4.05e-06 3.65e-06 3.5e-06 3.5e-06 2.95e-06 3.2e-06 3.85e-06 3.7e-06 3.65e-06 3.95e-06 3.3e-06 3.8e-06 3.45e-06 3.3e-06 5.1e-06 3.7e-06 3.4e-06 4.1e-06 3.35e-06 3.55e-06
44 2.7e-06 2.4e-06 3.2e-06 3.9e-06 3.8e-06 4.45e-06 3.95e-06 2.8e-06 2.8e-06 5.95e-06 4.7e-06 3.1e-06 4.5e-06 4.5e-06 2.45e-06 2.9e-06 6e-06 2.7e-06 2.45e-06 2.75e-06 5.6e-06 4.3e-06 5.95e-06 5.55e-06 3.7e-06 4.05e-06 4.35e-06 3.3e-06 3.7e-06 4.9e-06 2.4e-06 4e-06 2.7e-06 3.7e-06 3.15e-06 3e-06 3.05e-06 2.4e-06 4.25e-06 3.05e-06 4.65e-06 2.65e-06 3.7e-06 3.7e-06 4.8e-06 3.05e-06 4.1e-06 3.1e-06 2.75e-06
45 2.4e-06 2.75e-06 1.55e-06 4.55e-06 2.85e-06 5.55e-06 4.6e-06 3.45e-06 2e-06 4.65e-06 2.35e-06 1.9e-06 4.5e-06 3.6e-06 3.25e-06 7.5e-07 5.65e-06 9e-07 2.8e-06 1.7e-06 4.45e-06 4.6e-06 4.9e-06 4.65e-06 4.15e-06 2.8e-06 4.9e-06 9.5e-07 1.2e-06 3.65e-06 4.65e-06 1.85e-06 2.35e-06 2.15e-06 3e-07 2.7e-06 3.8e-06 3e-06 4.8e-06 1.2e-06 4.45e-06 3.4e-06 2.05e-06 3.4e-06 3.05e-06 1e-07 3.55e-06 1.25e-06 2.35e-06
46 3.95e-06 3.9e-06 3.8e-06 4.35e-06 4.55e-06 3.7e-06 4.4e-06 4.3e-06 4.15e-06 4.75e-06 4.35e-06 3.8e-06 4.05e-06 4.45e-06 4.3e-06 3.55e-06 4.25e-06 3.8e-06 3.9e-06 3.8e-06 4.65e-06 4.7e-06 4.9e-06 4.8e-06 4.6e-06 4e-06 4.75e-06 3.65e-06 3.8e-06 4.85e-06 4.4e-06 4.15e-06 3.95e-06 4e-06 3.55e-06 3.6e-06 4.15e-06 4.05e-06 4.75e-06 3.6e-06 4.75e-06 4.25e-06 4.2e-06 4.1e-06 4.1e-06 3.55e-06 6.8e-06 3.65e-06 4e-06
47 2.9e-06 2.9e-06 2.25e-06 4.4e-06 3.1e-06 5.05e-06 4.45e-06 3.45e-06 2.35e-06 4.5e-06 2.95e-06 1.9e-06 4.65e-06 3.6e-06 3.45e-06 1.35e-06 5.5e-06 1.75e-06 2.95e-06 1.95e-06 4.1e-06 4.5e-06 4.8e-06 4.55e-06 4.05e-06 2.95e-06 4.8e-06 1.55e-06 2.15e-06 4.15e-06 4.5e-06 2.4e-06 2.85e-06 1.85e-06 1.25e-06 3.15e-06 3.1e-06 3.05e-06 4.7e-06 1.2e-06 4.6e-06 3.35e-06 2.45e-06 3.35e-06 3.1e-06 1.25e-06 3.65e-06 2.4e-06 2.9e-06
48 2.4e-06 2.45e-06 3.2e-06 3.7e-06 3.55e-06 4.35e-06 3.75e-06 2.75e-06 2.75e-06 5.55e-06 4.1e-06 3e-06 4.3e-06 4.3e-06 2.4e-06 2.75e-06 5.6e-06 2.35e-06 2.5e-06 2.95e-06 5.35e-06 4.05e-06 5.55e-06 5.1e-06 3.45e-06 3.95e-06 4.1e-06 2.7e-06 3.15e-06 4.4e-06 2.35e-06 3.45e-06 2.35e-06 3.6e-06 2.6e-06 3.05e-06 3.15e-06 2.7e-06 4e-06 2.85e-06 4.15e-06 2.75e-06 3.45e-06 3.55e-06 2.75e-06 2.35e-06 4e-06 2.9e-06 4.7e-06
