 slim_337536972 slim_337537064 slim_337536937 slim_337537169 slim_337536987 slim_337537075 slim_337536822 slim_337537155 slim_337537151 slim_337537091 slim_337537002 slim_337537099 slim_337536896 slim_337537116 slim_337537121 slim_337537034 slim_337537167 slim_337537003 slim_337537066 slim_337537141 slim_337536891 slim_337537110 slim_337537138 slim_337536364 slim_337537168 slim_337537178 slim_337537145 slim_337537006 slim_337537129 slim_337537162 slim_337537164 slim_337536907 slim_337537059 slim_337537111 slim_337536763 slim_337537100 slim_337537115 slim_337537084 slim_337537112 slim_337536849 slim_337537014 slim_337537108 slim_337537137 slim_337537081 slim_337536739 slim_337537139 slim_337537157 slim_337537161 slim_337537047 slim_337537070 slim_337537030 slim_337537175 slim_337537067 slim_337537159 slim_337537113 slim_337537011 slim_337536930 slim_337536980 slim_337537149 slim_337537173 slim_337537052 slim_337537174 slim_337537153 slim_337537171 slim_337537073 slim_337537163 slim_337537172 slim_337536942 slim_337537093 slim_337537132 slim_337537142 slim_337537043 slim_337537143 slim_337537126 slim_337536953 slim_337537179 slim_337537013 slim_337537140 slim_337537104 slim_337537101 slim_337537061 slim_337537119 slim_337537124 slim_337537165 slim_337536877 slim_337537090 slim_337537092 slim_337537133 slim_337537134 slim_337537087
20 7.07e-05 9.03e-05 8.15e-05 8.13e-05 8.18e-05 9.05e-05 8.995e-05 8.21e-05 9.08e-05 8.005e-05 8.005e-05 9.13e-05 8.015e-05 7.165e-05 8.015e-05 8.92e-05 7.955e-05 9.075e-05 6.94e-05 8.065e-05 0.0001383 8.005e-05 7.285e-05 8.115e-05 8.84e-05 8.15e-05 7.085e-05 8.035e-05 7.965e-05 8.15e-05 7.995e-05 8.04e-05 7.99e-05 9.16e-05 8.14e-05 8.195e-05 8.205e-05 7.015e-05 8.225e-05 8.11e-05 7.97e-05 8.145e-05 7.835e-05 8.945e-05 8.905e-05 9.03e-05 7.06e-05 8.035e-05 9.06e-05 6.995e-05 8.975e-05 8.09e-05 9.14e-05 7.555e-05 7.88e-05 7.595e-05 8.055e-05 6.995e-05 9.13e-05 9.035e-05 9.015e-05 7.97e-05 8.06e-05 7.96e-05 7.015e-05 7.07e-05 7.04e-05 8.12e-05 9.015e-05 9.18e-05 7.09e-05 8.185e-05 8.22e-05 8.015e-05 7.21e-05 8.065e-05 8.075e-05 7.96e-05 7.82e-05 7.11e-05 8.03e-05 8.125e-05 9.03e-05 9.09e-05 7.97e-05 9.14e-05 7.04e-05 8.085e-05 9.105e-05 9.025e-05
21 8.085e-05 8.01e-05 8.69e-05 8.06e-05 8.67e-05 9.04e-05 9.21e-05 8.75e-05 7.91e-05 8.015e-05 8.62e-05 9.28e-05 8.645e-05 8.16e-05 8.205e-05 8.575e-05 8.975e-05 8.235e-05 8.09e-05 8.525e-05 8.005e-05 0.0001579 8.22e-05 8.695e-05 9.08e-05 8.09e-05 8.225e-05 8.65e-05 8.605e-05 8.295e-05 8.115e-05 8.635e-05 8.13e-05 8.16e-05 8.685e-05 8.045e-05 8.845e-05 8.135e-05 8.82e-05 8.79e-05 8.64e-05 8.825e-05 8.895e-05 0.00010015 9.49e-05 8.655e-05 8.185e-05 8.06e-05 9.205e-05 8.15e-05 9.155e-05 8.095e-05 8.235e-05 8.205e-05 8.94e-05 8.24e-05 8.165e-05 8.14e-05 8.595e-05 8.545e-05 9.22e-05 8.585e-05 8.115e-05 8.885e-05 8.09e-05 8.105e-05 8.035e-05 8.99e-05 8.61e-05 9.28e-05 8.21e-05 8.675e-05 8.19e-05 7.96e-05 8.27e-05 8.085e-05 8.035e-05 8.65e-05 8.55e-05 8.25e-05 8.02e-05 8.125e-05 8.54e-05 9.21e-05 8.685e-05 8.035e-05 8.115e-05 8.72e-05 8.605e-05 8.685e-05
22 6.93e-05 9.005e-05 7.76e-05 8.1e-05 7.74e-05 9.08e-05 8.765e-05 7.97e-05 8.95e-05 8.025e-05 7.87e-05 8.7e-05 7.995e-05 7.04e-05 8.12e-05 8.975e-05 8.015e-05 9.135e-05 7.07e-05 7.82e-05 7.285e-05 8.22e-05 0.0001359 7.93e-05 8.725e-05 8.115e-05 7.135e-05 7.9e-05 7.855e-05 8.21e-05 8.055e-05 7.845e-05 8.095e-05 9.115e-05 7.775e-05 8.055e-05 8.025e-05 7.175e-05 7.745e-05 8.145e-05 8.03e-05 8.1e-05 8.165e-05 9.065e-05 8.97e-05 8.835e-05 7.155e-05 7.98e-05 8.815e-05 7.12e-05 8.795e-05 7.94e-05 9.225e-05 7.57e-05 8.21e-05 7.66e-05 8.115e-05 7.11e-05 8.83e-05 8.965e-05 8.985e-05 7.835e-05 7.915e-05 8.035e-05 7.08e-05 6.95e-05 7.06e-05 7.785e-05 8.825e-05 8.71e-05 7.12e-05 7.745e-05 8.08e-05 7.995e-05 7.295e-05 7.91e-05 8.03e-05 8.04e-05 7.95e-05 7.215e-05 8.03e-05 8.115e-05 8.96e-05 9.17e-05 8.055e-05 9.06e-05 6.925e-05 8.08e-05 8.75e-05 9.06e-05
23 0.00014235 0.000154 7.925e-05 0.0001502 7.955e-05 0.0001194 1.575e-05 5.435e-05 0.0001542 0.0001485 7.835e-05 1.66e-05 7.975e-05 0.00014365 0.00011555 0.0001046 0.00011375 0.00012075 0.0001425 7.83e-05 8.115e-05 8.695e-05 7.93e-05 2.63e-05 3.36e-05 8.43e-05 0.0001436 7.865e-05 7.82e-05 0.00011555 0.0001483 7.935e-05 0.00014845 0.000121 7.925e-05 0.00014935 1.505e-05 0.0001437 1.625e-05 1.365e-05 8e-05 1.485e-05 0.0001023 8.335e-05 3.91e-05 8.525e-05 0.0001434 0.00014825 1.7e-05 0.00014305 1.38e-05 0.000148 0.0001219 0.0001439 0.00010275 7.865e-05 0.0001486 0.00014295 8.565e-05 8.58e-05 1.745e-05 7.8e-05 0.00014825 0.0001021 0.0001425 0.00014255 0.00014285 0.0001125 8.525e-05 1.71e-05 0.00014345 7.96e-05 0.0001162 0.00014815 7.92e-05 0.00014815 0.0001485 8.01e-05 9.795e-05 7.825e-05 0.00014855 0.00014925 8.575e-05 8.555e-05 7.855e-05 0.0001553 0.0001424 5.255e-05 8.505e-05 8.6e-05
24 0.00012945 0.0001339 7.835e-05 0.0001342 7.87e-05 9.995e-05 2.625e-05 7.405e-05 0.0001338 0.0001314 7.625e-05 2.745e-05 7.87e-05 0.000131 0.00011915 7.875e-05 9.63e-05 0.00012215 0.0001293 7.645e-05 8.84e-05 9.08e-05 8.725e-05 3.36e-05 4.49e-05 8.905e-05 0.00013155 7.655e-05 7.59e-05 0.00012075 0.0001324 7.845e-05 0.00013195 0.00012245 7.82e-05 0.00013355 3.615e-05 0.0001306 3.59e-05 3.56e-05 7.895e-05 3.61e-05 9.9e-05 6.485e-05 4.78e-05 8.045e-05 0.00013045 0.00013145 2.8e-05 0.0001297 2.445e-05 0.0001318 0.00012355 0.00012845 9.945e-05 8.405e-05 0.00013305 0.0001297 8.09e-05 8.115e-05 2.855e-05 7.59e-05 0.00013155 9.91e-05 0.0001305 0.00012935 0.00012975 9.635e-05 8.04e-05 2.8e-05 0.0001317 7.875e-05 0.00012095 0.0001316 8.86e-05 0.0001315 0.00013265 7.875e-05 7.595e-05 8.715e-05 0.00013175 0.0001334 8.11e-05 8.795e-05 7.81e-05 0.0001349 0.00012945 7.225e-05 8.03e-05 8.165e-05
25 7.935e-05 7.825e-05 8.57e-05 8e-05 8.63e-05 8.815e-05 9.07e-05 8.745e-05 7.745e-05 7.82e-05 8.445e-05 9.19e-05 8.505e-05 8.055e-05 7.905e-05 8.375e-05 8.775e-05 7.92e-05 7.86e-05 8.385e-05 8.15e-05 8.09e-05 8.115e-05 8.43e-05 8.905e-05 0.0001547 8.03e-05 8.475e-05 8.43e-05 7.98e-05 7.87e-05 8.515e-05 7.91e-05 7.875e-05 8.565e-05 7.865e-05 8.545e-05 7.975e-05 8.665e-05 8.38e-05 8.525e-05 8.515e-05 9.025e-05 9.735e-05 9.65e-05 8.535e-05 7.955e-05 7.87e-05 9.2e-05 7.92e-05 8.89e-05 7.955e-05 8.03e-05 7.975e-05 9.07e-05 7.875e-05 7.93e-05 7.91e-05 8.51e-05 8.465e-05 9.185e-05 8.41e-05 7.94e-05 9.095e-05 7.86e-05 7.955e-05 7.84e-05 8.88e-05 8.485e-05 9.27e-05 8.015e-05 8.635e-05 8.055e-05 7.78e-05 8.01e-05 7.935e-05 7.825e-05 8.535e-05 8.335e-05 7.92e-05 7.825e-05 7.91e-05 8.46e-05 8.87e-05 8.365e-05 7.895e-05 7.935e-05 8.59e-05 8.525e-05 8.58e-05
26 5.35e-06 2.455e-05 7.955e-05 1.625e-05 8.075e-05 5.895e-05 0.00015195 0.0001076 2.595e-05 1.455e-05 7.875e-05 0.00015305 7.825e-05 6.75e-06 4.655e-05 6.82e-05 4.805e-05 5.7e-05 3.45e-06 7.985e-05 7.085e-05 8.225e-05 7.135e-05 0.0001436 0.00013155 8.03e-05 6.4e-06 7.905e-05 7.84e-05 4.785e-05 1.36e-05 7.875e-05 1.36e-05 5.855e-05 7.96e-05 1.635e-05 0.00014325 4.9e-06 0.00014355 0.0001429 7.805e-05 0.00014255 6.285e-05 9.13e-05 0.00013695 8.85e-05 4.6e-06 1.485e-05 0.00015325 3.85e-06 0.00015245 1.52e-05 5.875e-05 8.2e-06 6.33e-05 7.39e-05 1.4e-05 3.85e-06 9.02e-05 8.925e-05 0.00015245 7.84e-05 1.51e-05 6.47e-05 4.1e-06 5.25e-06 4.95e-06 5.08e-05 8.87e-05 0.00015445 3.4e-06 8.08e-05 5.045e-05 1.49e-05 7.055e-05 1.535e-05 1.51e-05 7.785e-05 5.685e-05 6.895e-05 1.49e-05 1.555e-05 8.92e-05 9.12e-05 7.775e-05 2.675e-05 4.8e-06 0.0001056 8.985e-05 8.825e-05
27 7.665e-05 8.9e-05 7.88e-05 8.545e-05 7.915e-05 8.94e-05 8e-05 8.19e-05 8.89e-05 8.285e-05 7.645e-05 8.115e-05 7.915e-05 7.82e-05 8.38e-05 8.35e-05 8.2e-05 9.045e-05 7.65e-05 7.705e-05 8.035e-05 8.65e-05 7.9e-05 7.865e-05 7.655e-05 8.475e-05 7.905e-05 0.0001525 7.66e-05 8.515e-05 8.355e-05 7.89e-05 8.28e-05 9.075e-05 7.865e-05 8.47e-05 8.115e-05 7.8e-05 8.09e-05 8.06e-05 7.94e-05 8.11e-05 8.45e-05 8.865e-05 8.655e-05 8.485e-05 7.735e-05 8.23e-05 8.17e-05 7.725e-05 7.82e-05 8.295e-05 9.185e-05 7.965e-05 8.43e-05 7.98e-05 8.42e-05 7.72e-05 8.53e-05 8.555e-05 8.225e-05 7.64e-05 8.27e-05 8.46e-05 7.77e-05 7.685e-05 7.705e-05 8.185e-05 8.48e-05 8.17e-05 7.89e-05 7.92e-05 8.53e-05 8.275e-05 8.035e-05 8.265e-05 8.38e-05 7.95e-05 7.675e-05 7.91e-05 8.26e-05 8.455e-05 8.55e-05 9.06e-05 7.825e-05 9e-05 7.665e-05 8.015e-05 8.47e-05 8.605e-05
28 7.62e-05 8.855e-05 7.835e-05 8.49e-05 7.87e-05 8.895e-05 7.955e-05 8.145e-05 8.845e-05 8.22e-05 7.625e-05 8.07e-05 7.87e-05 7.775e-05 8.315e-05 8.285e-05 8.13e-05 9e-05 7.605e-05 7.65e-05 7.965e-05 8.605e-05 7.855e-05 7.82e-05 7.59e-05 8.43e-05 7.84e-05 7.66e-05 0.0001516 8.465e-05 8.31e-05 7.845e-05 8.265e-05 9.03e-05 7.82e-05 8.425e-05 8.07e-05 7.73e-05 8.045e-05 8.015e-05 7.895e-05 8.065e-05 8.405e-05 8.82e-05 8.61e-05 8.44e-05 7.72e-05 8.215e-05 8.125e-05 7.655e-05 7.775e-05 8.25e-05 9.14e-05 7.92e-05 8.45e-05 7.935e-05 8.375e-05 7.655e-05 8.485e-05 8.51e-05 8.18e-05 7.595e-05 8.225e-05 8.415e-05 7.725e-05 7.62e-05 7.65e-05 8.14e-05 8.435e-05 8.125e-05 7.845e-05 7.875e-05 8.485e-05 8.23e-05 7.99e-05 8.22e-05 8.335e-05 7.885e-05 7.61e-05 7.84e-05 8.245e-05 8.41e-05 8.505e-05 9.015e-05 7.81e-05 8.955e-05 7.62e-05 7.97e-05 8.425e-05 8.56e-05
29 4.84e-05 4.83e-05 8.645e-05 5.045e-05 8.75e-05 8.84e-05 0.0001222 8.8e-05 4.955e-05 4.82e-05 8.485e-05 0.0001238 8.52e-05 4.97e-05 4.665e-05 8.47e-05 8.815e-05 4.64e-05 4.665e-05 8.595e-05 8.15e-05 8.295e-05 8.21e-05 0.00011555 0.00012075 7.98e-05 4.785e-05 8.515e-05 8.465e-05 9.2e-05 4.71e-05 8.55e-05 4.715e-05 4.775e-05 8.65e-05 5e-05 0.00011615 4.815e-05 0.0001183 0.00011405 8.5e-05 0.00011535 8.985e-05 0.0001266 0.0001278 8.575e-05 4.705e-05 4.825e-05 0.0001239 4.65e-05 0.00012065 4.86e-05 4.8e-05 4.83e-05 9.03e-05 7.87e-05 4.745e-05 4.65e-05 8.73e-05 8.64e-05 0.00012315 8.45e-05 4.84e-05 9.155e-05 4.71e-05 4.855e-05 4.815e-05 8.995e-05 8.58e-05 0.00012505 4.775e-05 8.755e-05 4.975e-05 4.815e-05 7.95e-05 4.865e-05 4.845e-05 8.505e-05 8.3e-05 7.815e-05 4.83e-05 4.89e-05 8.635e-05 8.63e-05 8.305e-05 5.035e-05 4.785e-05 8.49e-05 8.695e-05 8.55e-05
30 1.4e-05 1.345e-05 8.495e-05 1.58e-05 8.6e-05 5.77e-05 0.00015335 0.00011355 1.46e-05 1.35e-05 8.325e-05 0.00015505 8.365e-05 1.54e-05 4.575e-05 6.32e-05 5.655e-05 4.63e-05 1.21e-05 8.43e-05 7.995e-05 8.115e-05 8.055e-05 0.0001483 0.0001324 7.87e-05 1.36e-05 8.355e-05 8.31e-05 4.71e-05 2.31e-05 8.375e-05 1.25e-05 4.785e-05 8.485e-05 1.52e-05 0.00014885 1.375e-05 0.0001495 0.00014745 8.345e-05 0.00014795 7.17e-05 0.00010015 0.00014255 8.375e-05 1.315e-05 1.35e-05 0.00015525 1.275e-05 0.00015265 1.41e-05 4.83e-05 1.38e-05 7.215e-05 7.83e-05 1.225e-05 1.27e-05 8.545e-05 8.465e-05 0.0001546 8.29e-05 1.38e-05 7.355e-05 1.18e-05 1.42e-05 1.355e-05 5.92e-05 8.395e-05 0.0001563 1.345e-05 8.605e-05 4.955e-05 1.33e-05 7.94e-05 1.405e-05 1.31e-05 8.355e-05 6.16e-05 7.8e-05 1.355e-05 1.355e-05 8.46e-05 9.06e-05 8.21e-05 1.54e-05 1.345e-05 0.0001112 8.51e-05 8.395e-05
31 7.83e-05 8.995e-05 7.855e-05 8.47e-05 7.815e-05 8.985e-05 7.785e-05 7.85e-05 8.995e-05 8.41e-05 7.86e-05 7.805e-05 7.88e-05 7.92e-05 8.45e-05 8.47e-05 8.315e-05 9.07e-05 7.795e-05 7.86e-05 8.04e-05 8.635e-05 7.845e-05 7.935e-05 7.845e-05 8.515e-05 7.875e-05 7.89e-05 7.845e-05 8.55e-05 8.375e-05 0.0001544 8.425e-05 9.1e-05 7.835e-05 8.49e-05 7.97e-05 7.885e-05 7.825e-05 8e-05 7.865e-05 7.95e-05 8.455e-05 8.87e-05 8.47e-05 8.345e-05 7.895e-05 8.39e-05 7.825e-05 7.86e-05 7.9e-05 8.43e-05 9.145e-05 7.91e-05 8.5e-05 8e-05 8.43e-05 7.85e-05 8.39e-05 8.46e-05 7.935e-05 7.825e-05 8.42e-05 8.485e-05 7.765e-05 7.85e-05 7.835e-05 8.35e-05 8.335e-05 7.785e-05 7.86e-05 7.82e-05 8.555e-05 8.355e-05 8.02e-05 8.42e-05 8.4e-05 7.875e-05 7.78e-05 7.955e-05 8.415e-05 8.465e-05 8.455e-05 9.035e-05 7.895e-05 9.045e-05 7.825e-05 7.915e-05 8.335e-05 8.5e-05
32 1.345e-05 1.275e-05 8.535e-05 1.585e-05 8.64e-05 5.745e-05 0.00015445 0.00011465 1.43e-05 1.3e-05 8.235e-05 0.00015625 8.38e-05 1.485e-05 4.585e-05 6.27e-05 5.605e-05 4.635e-05 1.14e-05 8.4e-05 7.99e-05 8.13e-05 8.095e-05 0.00014845 0.00013195 7.91e-05 1.36e-05 8.28e-05 8.265e-05 4.715e-05 1.25e-05 8.425e-05 2.23e-05 4.795e-05 8.525e-05 1.57e-05 0.0001497 1.305e-05 0.0001507 0.00014845 8.36e-05 0.0001489 7.165e-05 9.995e-05 0.00014345 8.415e-05 1.22e-05 1.26e-05 0.00015635 1.22e-05 0.0001533 1.34e-05 4.825e-05 1.4e-05 7.18e-05 7.84e-05 1.295e-05 1.215e-05 8.59e-05 8.5e-05 0.0001556 8.245e-05 1.335e-05 7.365e-05 1.285e-05 1.365e-05 1.3e-05 5.905e-05 8.44e-05 0.0001575 1.345e-05 8.645e-05 4.97e-05 1.305e-05 7.93e-05 1.36e-05 1.405e-05 8.37e-05 6.115e-05 7.79e-05 1.265e-05 1.45e-05 8.495e-05 9.075e-05 8.21e-05 1.51e-05 1.29e-05 0.00011135 8.555e-05 8.4e-05
33 5.805e-05 3.77e-05 9.155e-05 4.915e-05 9.21e-05 8.79e-05 0.00012385 9.3e-05 3.74e-05 4.755e-05 9.045e-05 0.0001249 9.09e-05 5.925e-05 4.78e-05 8.05e-05 9.755e-05 3.76e-05 5.735e-05 9e-05 9.16e-05 8.16e-05 9.115e-05 0.000121 0.00012245 7.875e-05 5.855e-05 9.075e-05 9.03e-05 4.775e-05 4.785e-05 9.1e-05 4.795e-05 7.46e-05 9.15e-05 4.815e-05 0.00012215 5.845e-05 0.00012385 0.00012045 9.11e-05 0.00012175 9.985e-05 0.0001369 0.00013325 8.16e-05 5.83e-05 4.79e-05 0.00012495 5.795e-05 0.0001221 4.835e-05 3.855e-05 5.445e-05 0.0001003 8.475e-05 4.81e-05 5.785e-05 8.155e-05 8.11e-05 0.0001248 9.01e-05 4.86e-05 0.0001005 5.735e-05 5.825e-05 5.73e-05 9.835e-05 8.135e-05 0.00012565 5.84e-05 9.215e-05 4.915e-05 4.715e-05 8.96e-05 4.85e-05 4.76e-05 9.12e-05 8.95e-05 8.875e-05 4.76e-05 4.845e-05 8.105e-05 8.71e-05 8.96e-05 3.89e-05 5.81e-05 9.09e-05 8.155e-05 8.17e-05
34 7.815e-05 9.045e-05 7.71e-05 8.51e-05 7.8e-05 9.055e-05 7.885e-05 7.94e-05 8.99e-05 8.455e-05 7.835e-05 7.78e-05 7.92e-05 7.9e-05 8.545e-05 8.535e-05 8.38e-05 9.17e-05 7.89e-05 7.795e-05 8.14e-05 8.685e-05 7.775e-05 7.925e-05 7.82e-05 8.565e-05 7.96e-05 7.865e-05 7.82e-05 8.65e-05 8.485e-05 7.835e-05 8.525e-05 9.15e-05 0.0001535 8.505e-05 7.95e-05 7.97e-05 7.735e-05 8.115e-05 7.955e-05 8.05e-05 8.555e-05 8.975e-05 8.44e-05 8.44e-05 7.99e-05 8.41e-05 7.92e-05 7.955e-05 7.89e-05 8.42e-05 9.245e-05 8e-05 8.6e-05 8.105e-05 8.545e-05 7.945e-05 8.435e-05 8.5e-05 8.015e-05 7.8e-05 8.41e-05 8.475e-05 7.89e-05 7.835e-05 7.88e-05 8.215e-05 8.435e-05 7.88e-05 7.945e-05 7.805e-05 8.54e-05 8.415e-05 8.11e-05 8.405e-05 8.46e-05 7.965e-05 7.89e-05 8.055e-05 8.46e-05 8.545e-05 8.495e-05 9.14e-05 8.005e-05 9.1e-05 7.81e-05 8.005e-05 8.355e-05 8.595e-05
35 1.5e-05 1.39e-05 8.495e-05 1.515e-05 8.515e-05 5.77e-05 0.0001545 0.0001137 1.23e-05 1.39e-05 8.44e-05 0.0001553 8.505e-05 1.61e-05 4.9e-05 6.33e-05 5.665e-05 4.95e-05 1.52e-05 8.29e-05 8.195e-05 8.045e-05 8.055e-05 0.00014935 0.00013355 7.865e-05 1.635e-05 8.47e-05 8.425e-05 5e-05 1.52e-05 8.49e-05 1.57e-05 4.815e-05 8.505e-05 2.43e-05 0.00015085 1.605e-05 0.0001506 0.00015035 8.545e-05 0.0001508 7.37e-05 0.00010305 0.00014355 8.52e-05 1.61e-05 1.45e-05 0.0001554 1.575e-05 0.0001537 1.52e-05 5.015e-05 1.61e-05 7.415e-05 8.085e-05 1.575e-05 1.565e-05 8.4e-05 8.39e-05 0.00015575 8.405e-05 1.53e-05 7.345e-05 1.495e-05 1.52e-05 1.41e-05 5.825e-05 8.46e-05 0.0001557 1.62e-05 8.52e-05 4.94e-05 1.34e-05 8.16e-05 1.505e-05 1.38e-05 8.555e-05 6.44e-05 8.1e-05 1.395e-05 1.395e-05 8.39e-05 9.35e-05 8.51e-05 1.305e-05 1.54e-05 0.0001131 8.425e-05 8.6e-05
36 0.0001448 0.00015585 7.955e-05 0.0001506 8.105e-05 0.00012065 1.52e-05 5.305e-05 0.00015665 0.00015035 8.085e-05 1.465e-05 7.975e-05 0.0001456 0.0001162 0.0001063 0.0001154 0.00012125 0.00014375 8.14e-05 8.205e-05 8.845e-05 8.025e-05 1.505e-05 3.615e-05 8.545e-05 0.00014325 8.115e-05 8.07e-05 0.00011615 0.00014885 7.97e-05 0.0001497 0.00012215 7.95e-05 0.00015085 2.6e-05 0.0001448 1.385e-05 1.365e-05 7.965e-05 1.37e-05 0.0001032 8.38e-05 3.785e-05 8.55e-05 0.0001447 0.00015015 1.57e-05 0.00014435 1.565e-05 0.00015045 0.00012225 0.00014355 0.00010365 7.89e-05 0.0001492 0.00014425 8.655e-05 8.605e-05 1.535e-05 8.05e-05 0.00015035 0.0001042 0.0001433 0.000145 0.0001447 0.00011585 8.555e-05 1.645e-05 0.0001431 8.11e-05 0.0001179 0.0001502 7.93e-05 0.0001506 0.0001497 7.975e-05 9.945e-05 7.85e-05 0.0001504 0.00015025 8.6e-05 8.57e-05 7.915e-05 0.00015745 0.0001442 5.23e-05 8.6e-05 8.565e-05
37 4.35e-06 2.375e-05 7.995e-05 1.54e-05 8.09e-05 5.84e-05 0.00015315 0.0001085 2.445e-05 1.34e-05 7.77e-05 0.0001546 7.815e-05 4.25e-06 4.66e-05 6.705e-05 4.675e-05 5.745e-05 2.45e-06 7.85e-05 7.015e-05 8.135e-05 7.175e-05 0.0001437 0.0001306 7.975e-05 4.9e-06 7.8e-05 7.73e-05 4.815e-05 1.375e-05 7.885e-05 1.305e-05 5.845e-05 7.97e-05 1.605e-05 0.0001448 4.4e-06 0.00014535 0.00014395 7.78e-05 0.0001442 6.22e-05 9.17e-05 0.0001377 8.895e-05 3.75e-06 1.37e-05 0.00015415 3.1e-06 0.0001523 1.465e-05 5.815e-05 9.75e-06 6.265e-05 7.405e-05 1.43e-05 3.1e-06 9.01e-05 8.875e-05 0.0001527 7.735e-05 1.425e-05 6.405e-05 3.9e-06 4.35e-06 3.65e-06 4.99e-05 8.88e-05 0.00015575 4.95e-06 8.095e-05 4.935e-05 1.36e-05 6.915e-05 1.445e-05 1.47e-05 7.77e-05 5.59e-05 6.905e-05 1.365e-05 1.515e-05 8.87e-05 9.205e-05 7.765e-05 2.51e-05 3.9e-06 0.0001059 8.985e-05 8.845e-05
38 0.00014455 0.0001564 7.74e-05 0.0001499 7.865e-05 0.000122 1.345e-05 5.065e-05 0.00015645 0.0001506 8.06e-05 1.155e-05 7.94e-05 0.00014515 0.0001174 0.00010665 0.00011575 0.0001234 0.00014445 8.07e-05 8.225e-05 8.82e-05 7.745e-05 1.625e-05 3.59e-05 8.665e-05 0.00014355 8.09e-05 8.045e-05 0.0001183 0.0001495 7.825e-05 0.0001507 0.00012385 7.735e-05 0.0001506 1.385e-05 0.00014535 2.02e-05 1.655e-05 7.94e-05 1.495e-05 0.0001034 8.65e-05 3.615e-05 8.405e-05 0.0001454 0.0001502 1.325e-05 0.00014505 1.615e-05 0.0001505 0.00012415 0.00014385 0.00010385 8.135e-05 0.00015015 0.00014495 8.465e-05 8.535e-05 1.415e-05 8.025e-05 0.00015005 0.00010345 0.000144 0.00014475 0.00014495 0.0001153 8.4e-05 1.285e-05 0.0001434 7.87e-05 0.0001182 0.0001505 8.16e-05 0.00015035 0.0001499 7.95e-05 0.0001002 8.095e-05 0.00015065 0.00015055 8.53e-05 8.885e-05 8.06e-05 0.00015725 0.00014385 5.27e-05 8.39e-05 8.57e-05
39 0.00014425 0.000155 8.12e-05 0.00015105 8.22e-05 0.00011915 1.585e-05 5.48e-05 0.0001562 0.0001495 8.03e-05 1.74e-05 7.99e-05 0.0001455 0.00011435 0.00010535 0.00011445 0.0001192 0.0001425 8.125e-05 8.11e-05 8.79e-05 8.145e-05 1.365e-05 3.56e-05 8.38e-05 0.0001429 8.06e-05 8.015e-05 0.00011405 0.00014745 8e-05 0.00014845 0.00012045 8.115e-05 0.00015035 1.365e-05 0.00014395 1.655e-05 2.05e-05 7.97e-05 1.25e-05 0.00010225 8.145e-05 3.91e-05 8.6e-05 0.00014345 0.0001495 1.745e-05 0.0001431 1.385e-05 0.0001499 0.00012075 0.00014315 0.0001027 7.715e-05 0.00014775 0.000143 8.74e-05 8.65e-05 1.67e-05 7.995e-05 0.00014985 0.00010395 0.0001417 0.00014445 0.00014385 0.00011535 8.6e-05 1.86e-05 0.00014275 8.225e-05 0.000117 0.0001492 7.8e-05 0.00015005 0.00014865 7.98e-05 9.805e-05 7.68e-05 0.00014955 0.0001491 8.645e-05 8.305e-05 7.665e-05 0.000157 0.00014375 5.24e-05 8.705e-05 8.57e-05
40 7.875e-05 9.005e-05 7.965e-05 8.415e-05 8.04e-05 8.98e-05 7.89e-05 7.87e-05 9.065e-05 8.405e-05 7.91e-05 7.96e-05 7.75e-05 7.94e-05 8.385e-05 8.45e-05 8.295e-05 9.02e-05 7.705e-05 7.98e-05 7.97e-05 8.64e-05 8.03e-05 8e-05 7.895e-05 8.525e-05 7.805e-05 7.94e-05 7.895e-05 8.5e-05 8.345e-05 7.865e-05 8.36e-05 9.11e-05 7.955e-05 8.545e-05 7.965e-05 7.78e-05 7.94e-05 7.97e-05 0.0001538 7.885e-05 8.38e-05 8.82e-05 8.46e-05 8.455e-05 7.835e-05 8.415e-05 7.85e-05 7.795e-05 7.985e-05 8.495e-05 9.025e-05 7.855e-05 8.43e-05 7.95e-05 8.4e-05 7.79e-05 8.56e-05 8.38e-05 7.745e-05 7.86e-05 8.47e-05 8.545e-05 7.765e-05 7.9e-05 7.82e-05 8.53e-05 8.445e-05 8.055e-05 7.775e-05 8.045e-05 8.55e-05 8.395e-05 7.93e-05 8.475e-05 8.43e-05 7.72e-05 7.745e-05 7.89e-05 8.41e-05 8.48e-05 8.375e-05 8.985e-05 7.85e-05 9.125e-05 7.845e-05 7.775e-05 8.535e-05 8.36e-05
