 slim_762314361 slim_762314317 slim_762314337 slim_762314309 slim_762314298 slim_762314346 slim_762314329 slim_762314334 slim_762314355 slim_762314356 slim_762314313 slim_762314297 slim_762314360 slim_762314308 slim_762314299 slim_762314339 slim_762314351 slim_762314330 slim_762314301 slim_762314350 slim_762314345 slim_762314311 slim_762314303 slim_762314332 slim_762314296 slim_762314326 slim_762314312 slim_762314331 slim_762314358 slim_762314322 slim_762314325 slim_762314300 slim_762314305 slim_762314321 slim_762314315 slim_762314344 slim_762314342 slim_762314341 slim_762314359 slim_762314349 slim_762314304 slim_762314352 slim_762314316 slim_762314320 slim_762314324 slim_762314335 slim_762314338 slim_762314340 slim_762314328 slim_762314348 slim_762314357 slim_762314302 slim_762314319 slim_762314343 slim_762314327 slim_762314353 slim_762314354 slim_762314333 slim_762314323 slim_762314314 slim_762314347 slim_762314310 slim_762314336 slim_762314318 slim_762314362 slim_762314307 slim_762314306
28 2e-06 1.35e-06 1.7e-06 1.85e-06 2.6e-06 1.9e-06 2.3e-06 1.4e-06 1.25e-06 1.95e-06 1.75e-06 1.75e-06 2.2e-06 2.3e-06 1.25e-06 1.8e-06 2e-06 2e-06 2e-06 2.5e-06 1.55e-06 1.25e-06 2.2e-06 1.9e-06 2.2e-06 2.35e-06 1.3e-06 1.4e-06 2.4e-06 2.45e-06 1.5e-06 1.3e-06 1.75e-06 2.25e-06 1.45e-06 1.45e-06 1.8e-06 2e-06 2.5e-06 1.35e-06 1.8e-06 1.75e-06 1.4e-06 1.45e-06 3.3e-06 2.3e-06 1.7e-06 2e-06 1.9e-06 2.3e-06 1.35e-06 1.95e-06 1.25e-06 1.6e-06 1.2e-06 1.2e-06 1.4e-06 2.4e-06 2.3e-06 1.7e-06 2.4e-06 1.75e-06 2.35e-06 2e-06 1.2e-06 1.5e-06 1.3e-06
29 2.6e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 2.35e-06 2.6e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 2.45e-06 2.45e-06 2e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.2e-06 2.15e-06 2.65e-06 2.85e-06 1.85e-06 2.15e-06 2.2e-06 2e-06 2.45e-06 2e-06 2.45e-06 3.6e-06 2.1e-06 1.9e-06 2.25e-06 1.9e-06 2.1e-06 2.1e-06 2.55e-06 2.25e-06 2.95e-06 2.5e-06 2.3e-06 1.95e-06 2.55e-06 2.55e-06 1.85e-06 2.45e-06 2.35e-06 2.25e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 2.85e-06 2.2e-06 1.85e-06 2.3e-06 2.5e-06 2.05e-06 1.85e-06 2.3e-06 2.1e-06 2.45e-06 2.4e-06 2.9e-06 2.15e-06 2.15e-06 2e-06
30 2.05e-06 1.45e-06 2e-06 9e-07 2.5e-06 1.45e-06 2.8e-06 6.5e-07 4e-07 1.45e-06 1.65e-06 2e-06 2.4e-06 2.15e-06 1.4e-06 2.15e-06 1.1e-06 1.45e-06 1.35e-06 2.05e-06 1.5e-06 2.4e-06 1.9e-06 1.6e-06 2e-06 2.05e-06 1.6e-06 4e-07 1.5e-06 2.1e-06 7e-07 4.5e-07 1.15e-06 1.45e-06 6.5e-07 7.5e-07 2.15e-06 1.25e-06 2.55e-06 1.75e-06 1.1e-06 1.1e-06 1.45e-06 1.8e-06 3.5e-06 3e-06 2e-06 1.25e-06 1e-06 2.15e-06 1.4e-06 1e-06 2.4e-06 5.5e-07 5e-07 1.35e-06 1.4e-06 2.1e-06 2.1e-06 9.5e-07 2.25e-06 2e-06 2.2e-06 2.65e-06 8e-07 8e-07 6.5e-07
31 1.85e-06 1.3e-06 1.75e-06 9.5e-07 2.4e-06 1.45e-06 2.6e-06 4.5e-07 2e-07 1.35e-06 1.4e-06 1.9e-06 2.1e-06 1.95e-06 1.2e-06 2e-06 1.2e-06 1.3e-06 1.2e-06 2.05e-06 1.55e-06 2.25e-06 1.7e-06 1.4e-06 1.85e-06 1.85e-06 1.4e-06 3.5e-07 1.3e-06 1.9e-06 4.5e-07 2e-07 9.5e-07 1.3e-06 5.5e-07 5e-07 2e-06 1.2e-06 2.45e-06 1.6e-06 9.5e-07 9.5e-07 1.45e-06 1.65e-06 3.35e-06 2.85e-06 1.85e-06 1.2e-06 1e-06 1.95e-06 1.35e-06 1.05e-06 2.25e-06 5.5e-07 2.5e-07 1.15e-06 1.4e-06 1.9e-06 1.9e-06 7.5e-07 2.05e-06 1.9e-06 2.05e-06 2.45e-06 6e-07 5.5e-07 4e-07
32 1.95e-06 1.7e-06 1.65e-06 9e-07 2.4e-06 1.55e-06 2.5e-06 7.5e-07 9e-07 1.95e-06 1.55e-06 2.05e-06 1.9e-06 2e-06 1.65e-06 1.95e-06 1.5e-06 1.45e-06 1.25e-06 2.4e-06 2e-06 2.4e-06 2.05e-06 1.75e-06 1.65e-06 2.2e-06 1.4e-06 1.1e-06 1.75e-06 2.25e-06 1.15e-06 9.5e-07 9e-07 1.6e-06 8.5e-07 8.5e-07 1.95e-06 1.45e-06 2.55e-06 1.75e-06 1.25e-06 1.1e-06 1.9e-06 1.8e-06 3.3e-06 2.9e-06 2.1e-06 1.45e-06 1.5e-06 1.85e-06 1.8e-06 1.5e-06 2.4e-06 1.3e-06 7e-07 1.6e-06 1.85e-06 2.25e-06 1.95e-06 1.2e-06 1.95e-06 2.05e-06 1.95e-06 3e-06 1.05e-06 9e-07 8.5e-07
33 2.4e-06 2.2e-06 2.45e-06 1.65e-06 2.2e-06 2.2e-06 2.85e-06 1.4e-06 1.25e-06 2.05e-06 2.05e-06 2.15e-06 2.75e-06 1.85e-06 2.15e-06 2.45e-06 1.85e-06 2.1e-06 1.5e-06 2e-06 2.45e-06 3.05e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 1.4e-06 2.25e-06 1.9e-06 1.45e-06 1.3e-06 1.6e-06 2.4e-06 1.5e-06 1.5e-06 2.45e-06 1.75e-06 2.7e-06 2.4e-06 1.65e-06 1.25e-06 2.35e-06 2.45e-06 2.25e-06 2.7e-06 2.15e-06 1.75e-06 1.45e-06 1.85e-06 2.25e-06 1.4e-06 3.05e-06 1.6e-06 1.25e-06 2.1e-06 2.3e-06 1.9e-06 1.8e-06 1.7e-06 1.95e-06 2.15e-06 2.2e-06 3.1e-06 1.55e-06 1.55e-06 1.4e-06
34 1.8e-06 1.45e-06 1.8e-06 9.5e-07 2.35e-06 1.45e-06 2.6e-06 6e-07 5.5e-07 1.5e-06 1.55e-06 1.9e-06 2.25e-06 2e-06 1.35e-06 1.95e-06 1.2e-06 1.25e-06 1.2e-06 2.1e-06 1.55e-06 2.2e-06 1.9e-06 1.6e-06 1.85e-06 2.05e-06 1.3e-06 5.5e-07 1.45e-06 2.1e-06 6.5e-07 5.5e-07 8.5e-07 1.5e-06 9e-07 6.5e-07 1.95e-06 1.15e-06 2.45e-06 1.55e-06 1.1e-06 1e-06 1.45e-06 1.6e-06 3.4e-06 2.85e-06 1.85e-06 1.15e-06 1e-06 1.9e-06 1.3e-06 1.1e-06 2.2e-06 7.5e-07 4.5e-07 1.3e-06 1.4e-06 2.1e-06 1.95e-06 9e-07 2e-06 1.9e-06 2.1e-06 2.65e-06 7.5e-07 7e-07 6e-07
35 1.85e-06 1.45e-06 1.75e-06 1.05e-06 2.45e-06 1.55e-06 2.6e-06 5e-07 5e-07 1.7e-06 1.5e-06 1.95e-06 2.2e-06 2e-06 1.35e-06 2e-06 1.35e-06 1.35e-06 1.2e-06 2.25e-06 1.7e-06 2.25e-06 1.9e-06 1.6e-06 1.85e-06 2.05e-06 1.35e-06 6.5e-07 1.45e-06 2.1e-06 7.5e-07 5e-07 8.5e-07 1.5e-06 6.5e-07 8e-07 2e-06 1.35e-06 2.5e-06 1.6e-06 1.1e-06 1e-06 1.6e-06 1.65e-06 3.45e-06 2.9e-06 1.9e-06 1.35e-06 1.2e-06 1.95e-06 1.5e-06 1.25e-06 2.25e-06 7e-07 4e-07 1.3e-06 1.55e-06 2.1e-06 1.95e-06 9.5e-07 2.05e-06 1.95e-06 2.1e-06 2.65e-06 7.5e-07 5e-07 4.5e-07
36 2.4e-06 1.85e-06 1.9e-06 2.15e-06 2.55e-06 2.15e-06 2.45e-06 1.95e-06 2e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 2.35e-06 1.75e-06 1.5e-06 2.35e-06 2.1e-06 2.35e-06 2.65e-06 2e-06 1.55e-06 2.4e-06 2.1e-06 2.3e-06 2.55e-06 1.65e-06 2.05e-06 1.8e-06 2.55e-06 2.15e-06 2e-06 1.95e-06 2.45e-06 1.95e-06 2e-06 3e-06 1.85e-06 2.75e-06 1.5e-06 2.2e-06 2.1e-06 1.85e-06 1.6e-06 2.9e-06 2.3e-06 2.05e-06 1.85e-06 2.4e-06 2.35e-06 1.8e-06 2.4e-06 1.55e-06 2.25e-06 1.75e-06 1.7e-06 1.85e-06 2.6e-06 2.25e-06 2.15e-06 2.45e-06 2.05e-06 2.3e-06 2.55e-06 1.7e-06 2.05e-06 1.85e-06
37 2.5e-06 2e-06 2.25e-06 1.4e-06 2.5e-06 1.85e-06 3e-06 1.3e-06 1.2e-06 1.7e-06 1.9e-06 2.35e-06 2.5e-06 2.25e-06 1.9e-06 1.8e-06 1.6e-06 1.55e-06 1.8e-06 2.3e-06 2.05e-06 2.65e-06 2.15e-06 1.85e-06 2.2e-06 2.3e-06 1.95e-06 1.15e-06 2e-06 2.25e-06 1.25e-06 1.2e-06 1.45e-06 1.75e-06 1.15e-06 1.35e-06 1.85e-06 2e-06 2.85e-06 1.85e-06 1.55e-06 1.55e-06 1.95e-06 1.9e-06 3.15e-06 3e-06 2.35e-06 1.05e-06 1.55e-06 2.25e-06 1.8e-06 1.6e-06 2.65e-06 1.35e-06 1.1e-06 1.85e-06 1.9e-06 2.35e-06 2.1e-06 1.45e-06 2.35e-06 2.35e-06 2.2e-06 3.25e-06 1.3e-06 1.4e-06 1.2e-06
38 2.1e-06 2.45e-06 2.5e-06 2.7e-06 2.95e-06 2.75e-06 2.45e-06 2.4e-06 2.4e-06 2.75e-06 2.6e-06 2.3e-06 2.95e-06 2.7e-06 2.4e-06 2.7e-06 2.25e-06 2.85e-06 2.4e-06 2.95e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 2.45e-06 2.85e-06 2.35e-06 2.5e-06 2.5e-06 2.95e-06 2.55e-06 2.45e-06 2.55e-06 2.7e-06 2.45e-06 2.5e-06 2.75e-06 2.85e-06 3.7e-06 2.4e-06 2.1e-06 2.15e-06 2.55e-06 2.45e-06 3.15e-06 2.8e-06 2.35e-06 2.85e-06 2.4e-06 2.7e-06 2.45e-06 2.4e-06 2.4e-06 2.7e-06 2.25e-06 2.35e-06 2.5e-06 2.9e-06 2.7e-06 2.7e-06 2.8e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06
39 2e-06 1.4e-06 1.7e-06 1.95e-06 2.55e-06 1.95e-06 2.25e-06 1.55e-06 1.6e-06 2.15e-06 1.9e-06 1.65e-06 2.25e-06 2.3e-06 1.3e-06 1.45e-06 2e-06 1.7e-06 2e-06 2.6e-06 1.55e-06 1.05e-06 2.35e-06 2.05e-06 2.15e-06 2.5e-06 1.2e-06 1.65e-06 1.35e-06 2.5e-06 1.75e-06 1.6e-06 1.75e-06 2.4e-06 1.55e-06 1.6e-06 1.5e-06 1.85e-06 2.4e-06 2e-06 1.85e-06 1.75e-06 1.4e-06 1.1e-06 3.2e-06 2.2e-06 1.6e-06 1.85e-06 2e-06 2.3e-06 1.35e-06 2.05e-06 1.05e-06 1.85e-06 1.35e-06 1.25e-06 1.4e-06 2.55e-06 2.2e-06 1.8e-06 2.4e-06 1.65e-06 2.3e-06 2.15e-06 1.25e-06 1.65e-06 1.4e-06
40 2.2e-06 1.75e-06 2.15e-06 1.35e-06 2.6e-06 1.9e-06 2.85e-06 1e-06 9e-07 1.95e-06 1.9e-06 2.05e-06 2.55e-06 2.2e-06 1.7e-06 2.15e-06 1.05e-06 1.65e-06 1.45e-06 2.4e-06 2e-06 2.5e-06 2.1e-06 1.9e-06 2e-06 2.25e-06 1.75e-06 1.05e-06 1.8e-06 2.3e-06 1.1e-06 9.5e-07 1.25e-06 1.65e-06 1.1e-06 1.1e-06 2.2e-06 1.55e-06 2.1e-06 1.85e-06 1.7e-06 1.2e-06 1.9e-06 1.9e-06 3.4e-06 3e-06 2.1e-06 1.55e-06 1.4e-06 2.2e-06 1.8e-06 1.4e-06 2.5e-06 1.25e-06 8.5e-07 1.65e-06 1.85e-06 2.3e-06 2.15e-06 1.35e-06 2.3e-06 2.05e-06 1.75e-06 2.95e-06 1.1e-06 1.15e-06 9.5e-07
41 1.8e-06 1.7e-06 2e-06 1.3e-06 2.15e-06 1.85e-06 2.4e-06 9e-07 9e-07 2e-06 1.85e-06 1.55e-06 2.55e-06 1.75e-06 1.65e-06 2.1e-06 1.4e-06 1.5e-06 9e-07 2.05e-06 1.95e-06 2.4e-06 1.75e-06 1.8e-06 1.5e-06 1.9e-06 1.6e-06 1.05e-06 1.75e-06 1.95e-06 1.1e-06 9.5e-07 1.1e-06 1.25e-06 1e-06 1e-06 2.1e-06 1.55e-06 2.15e-06 1.75e-06 1.2e-06 1.3e-06 1.85e-06 1.8e-06 2.7e-06 2.6e-06 1.65e-06 1.55e-06 1e-06 1.75e-06 1.75e-06 9.5e-07 2.4e-06 1.25e-06 7.5e-07 1.6e-06 1.8e-06 1.95e-06 1.7e-06 1.25e-06 1.85e-06 1.55e-06 2.05e-06 2.65e-06 1.05e-06 1.05e-06 9e-07
42 2.1e-06 1.45e-06 1.85e-06 1.8e-06 2.6e-06 1.85e-06 2.4e-06 1.55e-06 1.45e-06 1.9e-06 1.9e-06 1.8e-06 2.35e-06 2.4e-06 1.35e-06 1.85e-06 1.9e-06 2e-06 2.1e-06 2.4e-06 1.45e-06 1.3e-06 2.3e-06 2e-06 2.3e-06 2.45e-06 1.4e-06 1.35e-06 1.4e-06 2.55e-06 1.45e-06 1.45e-06 1.9e-06 2.35e-06 1.45e-06 1.6e-06 1.85e-06 1.95e-06 2.55e-06 1.4e-06 1.9e-06 1.85e-06 2.5e-06 1.5e-06 3.35e-06 2.35e-06 1.75e-06 1.95e-06 1.85e-06 2.4e-06 1.3e-06 1.85e-06 1.3e-06 1.55e-06 1.35e-06 1.3e-06 1.25e-06 2.5e-06 2.4e-06 1.75e-06 2.5e-06 1.8e-06 2.45e-06 2.1e-06 1.3e-06 1.65e-06 1.45e-06
43 2.05e-06 1.45e-06 1.75e-06 2e-06 2.6e-06 2e-06 2.3e-06 1.6e-06 1.65e-06 2.2e-06 1.95e-06 1.75e-06 2.3e-06 2.35e-06 1.35e-06 1.5e-06 2.05e-06 1.7e-06 2.05e-06 2.65e-06 1.6e-06 1.1e-06 2.4e-06 2.1e-06 2.2e-06 2.55e-06 1.25e-06 1.7e-06 1.45e-06 2.55e-06 1.8e-06 1.65e-06 1.8e-06 2.45e-06 1.6e-06 1.65e-06 1.6e-06 1.9e-06 2.45e-06 1.1e-06 1.9e-06 1.8e-06 1.5e-06 2.1e-06 3.25e-06 2.25e-06 1.7e-06 1.9e-06 2.05e-06 2.35e-06 1.4e-06 2.1e-06 1.1e-06 1.9e-06 1.4e-06 1.3e-06 1.45e-06 2.6e-06 2.25e-06 1.85e-06 2.45e-06 1.75e-06 2.35e-06 2.2e-06 1.3e-06 1.7e-06 1.45e-06
44 3.05e-06 3.3e-06 2.25e-06 3.4e-06 1.8e-06 3e-06 2.3e-06 3.4e-06 3.35e-06 2.8e-06 2.65e-06 2.7e-06 2.5e-06 1.75e-06 3.2e-06 2.9e-06 3.55e-06 3.7e-06 2.95e-06 1.95e-06 3.45e-06 3.1e-06 1.7e-06 2.6e-06 2.3e-06 1.85e-06 3.2e-06 3.4e-06 3.3e-06 1.85e-06 3.5e-06 3.35e-06 3.3e-06 2.25e-06 3.4e-06 3.45e-06 2.9e-06 3.15e-06 3.15e-06 3.2e-06 3.4e-06 2.7e-06 3.35e-06 3.25e-06 3e-07 1.7e-06 2.55e-06 3.15e-06 2.95e-06 1.75e-06 3.25e-06 2.9e-06 3.1e-06 3.6e-06 3.2e-06 3.15e-06 3.3e-06 1.9e-06 1.65e-06 3.55e-06 1.85e-06 2.7e-06 2.45e-06 3e-06 3.45e-06 3.5e-06 3.35e-06
45 2.55e-06 2.3e-06 1.9e-06 3.05e-06 2.25e-06 2.65e-06 2.1e-06 2.85e-06 2.85e-06 2.6e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 2.2e-06 2.25e-06 3.15e-06 3.2e-06 2.85e-06 2.4e-06 2.45e-06 1.6e-06 2.15e-06 2.45e-06 2.4e-06 2.3e-06 2.15e-06 2.9e-06 2.3e-06 2.45e-06 3e-06 2.85e-06 2.9e-06 2.7e-06 2.85e-06 2.9e-06 2.3e-06 3e-06 2.8e-06 2.2e-06 3e-06 2.6e-06 2.35e-06 2.25e-06 1.7e-06 3.1e-06 2.05e-06 3e-06 2.85e-06 2.15e-06 2.25e-06 2.85e-06 1.6e-06 3.1e-06 2.65e-06 2.15e-06 2.3e-06 2.35e-06 2.2e-06 3.05e-06 2.25e-06 2.15e-06 2.45e-06 2.2e-06 2.6e-06 2.95e-06 2.75e-06
46 2e-06 1.75e-06 2.05e-06 2.25e-06 2.35e-06 2.3e-06 2.2e-06 1.85e-06 1.85e-06 2.4e-06 2.2e-06 1.6e-06 2.65e-06 2.1e-06 1.65e-06 2.05e-06 2.25e-06 2.25e-06 1.9e-06 2.35e-06 1.9e-06 1.5e-06 2.1e-06 2.25e-06 2.1e-06 2.25e-06 1.6e-06 1.9e-06 1.7e-06 2.35e-06 2e-06 1.85e-06 2.1e-06 2.15e-06 1.85e-06 1.9e-06 2.05e-06 2.35e-06 2.35e-06 1.6e-06 2.1e-06 1.65e-06 1.75e-06 1.7e-06 2.55e-06 2.05e-06 2.9e-06 2.35e-06 1.85e-06 2.1e-06 1.7e-06 1.9e-06 1.5e-06 2.1e-06 1.65e-06 1.6e-06 1.75e-06 2.3e-06 2.1e-06 2.1e-06 2.2e-06 1.6e-06 2.55e-06 2.1e-06 1.6e-06 1.95e-06 1.75e-06
47 2.5e-06 2e-06 2.25e-06 1.4e-06 2.5e-06 1.85e-06 3e-06 1.3e-06 1.2e-06 1.7e-06 1.9e-06 2.35e-06 2.5e-06 2.25e-06 1.9e-06 1.8e-06 1.6e-06 1.55e-06 1.8e-06 2.3e-06 2.05e-06 2.65e-06 2.15e-06 1.85e-06 2.2e-06 2.3e-06 1.95e-06 1.15e-06 2e-06 2.25e-06 1.25e-06 1.2e-06 1.45e-06 1.75e-06 1.15e-06 1.35e-06 1.85e-06 1.05e-06 2.85e-06 1.85e-06 1.55e-06 1.55e-06 1.95e-06 1.9e-06 3.15e-06 3e-06 2.35e-06 2e-06 1.5e-06 2.25e-06 1.8e-06 1.6e-06 2.65e-06 1.35e-06 1.1e-06 1.85e-06 1.9e-06 2.35e-06 2.1e-06 1.45e-06 2.35e-06 2.35e-06 2.2e-06 3.25e-06 1.3e-06 1.4e-06 1.2e-06
48 2.05e-06 1.85e-06 2.35e-06 1.4e-06 2.35e-06 1.95e-06 2.7e-06 1.1e-06 9.5e-07 1.85e-06 2.1e-06 1.85e-06 2.85e-06 2.05e-06 1.8e-06 2.4e-06 1.45e-06 1.7e-06 1.25e-06 2.05e-06 1.95e-06 2.65e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 9.5e-07 1.9e-06 2.1e-06 1e-06 1e-06 1.5e-06 1.45e-06 1e-06 1.2e-06 2.4e-06 1.55e-06 2.4e-06 2e-06 1.4e-06 1e-06 1.85e-06 2.05e-06 2.95e-06 2.85e-06 1.85e-06 1.5e-06 1.6e-06 2.05e-06 1.7e-06 1e-06 2.65e-06 1.15e-06 9.5e-07 1.75e-06 1.8e-06 2.1e-06 2e-06 1.35e-06 2.15e-06 1.85e-06 2.4e-06 2.75e-06 1.2e-06 1.25e-06 1.1e-06
49 2.25e-06 2.3e-06 1.85e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 1.9e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 1.75e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 1.95e-06 2.05e-06 2.5e-06 2.5e-06 1.75e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 2.05e-06 2.3e-06 2e-06 2.15e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 2.35e-06 2.25e-06 2.7e-06 2.3e-06 2.2e-06 1.75e-06 2.4e-06 2.35e-06 1.75e-06 2.15e-06 2.1e-06 2.25e-06 2.05e-06 3.3e-06 2.3e-06 2.05e-06 2.5e-06 2.25e-06 1.75e-06 2.15e-06 2.35e-06 1.95e-06 1.75e-06 2.2e-06 1.75e-06 2.2e-06 2.15e-06 2.75e-06 2.05e-06 2e-06 1.9e-06
50 2e-06 1.35e-06 1.75e-06 1.75e-06 2.5e-06 1.8e-06 2.3e-06 1.45e-06 1.35e-06 1.75e-06 1.8e-06 1.75e-06 2.25e-06 2.3e-06 1.25e-06 1.75e-06 1.85e-06 1.9e-06 2e-06 2.35e-06 1.4e-06 1.2e-06 2.2e-06 1.9e-06 2.2e-06 2.35e-06 1.3e-06 1.3e-06 1.35e-06 2.45e-06 1.4e-06 1.35e-06 1.8e-06 2.25e-06 1.3e-06 1.5e-06 1.8e-06 1.8e-06 2.45e-06 1.35e-06 1.8e-06 1.75e-06 1.3e-06 1.4e-06 3.25e-06 2.25e-06 1.7e-06 1.8e-06 1.7e-06 2.3e-06 2.3e-06 1.8e-06 1.2e-06 1.5e-06 1.25e-06 1.2e-06 1.25e-06 2.4e-06 2.3e-06 1.65e-06 2.4e-06 1.75e-06 2.35e-06 2e-06 1.2e-06 1.55e-06 1.35e-06
51 2.1e-06 1.9e-06 2.35e-06 1.35e-06 2.35e-06 1.9e-06 2.7e-06 1.15e-06 1e-06 1.9e-06 2.1e-06 1.8e-06 2.8e-06 2.05e-06 1.85e-06 2.4e-06 1.4e-06 1.75e-06 1.2e-06 1.95e-06 1.95e-06 2.7e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 1.95e-06 9.5e-07 1.95e-06 2.1e-06 1e-06 1.05e-06 1.5e-06 1.4e-06 1.1e-06 1.25e-06 2.4e-06 1.6e-06 2.4e-06 2.05e-06 1.4e-06 9.5e-07 1.85e-06 2.1e-06 2.9e-06 2.85e-06 1.9e-06 1.6e-06 1e-06 2.05e-06 1.8e-06 1.7e-06 2.7e-06 1.15e-06 1e-06 1.8e-06 1.8e-06 2.1e-06 2e-06 1.4e-06 2.15e-06 1.8e-06 2.35e-06 2.8e-06 1.25e-06 1.3e-06 1.15e-06
52 2e-06 1.2e-06 1.5e-06 2.6e-06 2.65e-06 2.2e-06 1.85e-06 2.2e-06 2.25e-06 2.35e-06 1.95e-06 1.55e-06 2.1e-06 2.5e-06 1.15e-06 1.45e-06 2.65e-06 2.5e-06 2.65e-06 2.8e-06 1.35e-06 1e-07 2.55e-06 2.25e-06 2.4e-06 2.7e-06 1.05e-06 2.3e-06 1.25e-06 2.85e-06 2.4e-06 2.25e-06 2.4e-06 3.05e-06 2.2e-06 2.25e-06 1.55e-06 2.65e-06 2.4e-06 1.05e-06 2.5e-06 2.4e-06 1.3e-06 1.1e-06 3.1e-06 1.6e-06 1.5e-06 2.65e-06 2.65e-06 2.5e-06 1.2e-06 2.7e-06 1e-07 2.5e-06 2e-06 1.1e-06 1.25e-06 2.75e-06 2.55e-06 2.45e-06 2.6e-06 1.55e-06 2.5e-06 1.35e-06 1.65e-06 2.3e-06 2.05e-06
53 2.15e-06 1.6e-06 2.1e-06 1.05e-06 2.6e-06 1.55e-06 2.9e-06 8e-07 5.5e-07 1.55e-06 1.75e-06 2.15e-06 2.5e-06 2.25e-06 1.5e-06 2.25e-06 1.25e-06 1.55e-06 1.5e-06 2.15e-06 1.6e-06 2.5e-06 2e-06 1.7e-06 2.15e-06 2.15e-06 1.7e-06 5e-07 1.6e-06 2.2e-06 5.5e-07 5.5e-07 1.3e-06 1.6e-06 7.5e-07 7e-07 2.25e-06 1.35e-06 2.7e-06 1.85e-06 1.25e-06 1.25e-06 1.55e-06 1.9e-06 3.6e-06 3.1e-06 2.1e-06 1.35e-06 1.15e-06 2.25e-06 1.5e-06 1.15e-06 2.5e-06 9e-07 6e-07 1.45e-06 1.5e-06 2.2e-06 2.2e-06 1.05e-06 2.35e-06 2.15e-06 2.35e-06 2.75e-06 9e-07 7.5e-07 6.5e-07
54 1.65e-06 1.2e-06 1.55e-06 8.5e-07 2.2e-06 1.35e-06 2.4e-06 3.5e-07 2.5e-07 1.45e-06 1.3e-06 1.7e-06 2.05e-06 1.75e-06 1.1e-06 1.75e-06 1.1e-06 1.1e-06 1e-06 2e-06 1.45e-06 2e-06 1.65e-06 1.35e-06 1.65e-06 1.8e-06 1.15e-06 4e-07 1.2e-06 1.85e-06 5e-07 2.5e-07 7e-07 1.25e-06 4.5e-07 4e-07 1.75e-06 1.1e-06 2.25e-06 1.35e-06 8.5e-07 7.5e-07 1.35e-06 1.4e-06 3.2e-06 2.65e-06 1.65e-06 1.1e-06 9.5e-07 1.75e-06 1.25e-06 1e-06 2e-06 6e-07 3e-07 1.05e-06 1.3e-06 1.85e-06 1.7e-06 7e-07 1.85e-06 1.7e-06 1.85e-06 2.4e-06 5e-07 4.5e-07 3e-07
55 1.85e-06 1.2e-06 1.55e-06 1.7e-06 2.45e-06 1.75e-06 2.15e-06 1.25e-06 1.15e-06 1.8e-06 1.6e-06 1.65e-06 2.05e-06 2.15e-06 1.1e-06 1.65e-06 1.85e-06 1.85e-06 1.85e-06 2.35e-06 1.4e-06 1.1e-06 2.05e-06 1.75e-06 2.05e-06 2.2e-06 1.15e-06 1.25e-06 1.2e-06 2.3e-06 1.35e-06 1.15e-06 1.6e-06 2.1e-06 1.3e-06 1.3e-06 1.7e-06 1.85e-06 2.35e-06 1.25e-06 1.65e-06 1.6e-06 1.3e-06 1.3e-06 3.15e-06 2.15e-06 1.6e-06 1.85e-06 1.75e-06 2.15e-06 1.2e-06 1.8e-06 1.1e-06 1.45e-06 1.05e-06 2.1e-06 1.25e-06 2.25e-06 2.15e-06 1.55e-06 2.25e-06 1.65e-06 2.2e-06 1.85e-06 1.05e-06 1.35e-06 1.15e-06
56 2.05e-06 1.4e-06 1.8e-06 1.75e-06 2.55e-06 1.8e-06 2.35e-06 1.5e-06 1.4e-06 1.85e-06 1.85e-06 1.8e-06 2.3e-06 2.35e-06 1.3e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 2.35e-06 1.4e-06 1.25e-06 2.25e-06 1.95e-06 2.25e-06 2.4e-06 1.35e-06 1.3e-06 1.4e-06 2.5e-06 1.4e-06 1.4e-06 1.85e-06 2.3e-06 1.4e-06 1.55e-06 1.85e-06 1.9e-06 2.5e-06 1.4e-06 1.85e-06 1.8e-06 1.25e-06 1.45e-06 3.3e-06 2.3e-06 1.75e-06 1.9e-06 1.8e-06 2.35e-06 1.25e-06 1.8e-06 1.25e-06 1.5e-06 1.3e-06 1.25e-06 2.4e-06 2.45e-06 2.35e-06 1.7e-06 2.45e-06 1.8e-06 2.4e-06 2.05e-06 1.25e-06 1.6e-06 1.4e-06
