 slim_762448905 slim_762448893 slim_762448932 slim_762448890 slim_762448934 slim_762448946 slim_762448952 slim_762448939 slim_762448903 slim_762448898 slim_762448906 slim_762448949 slim_762448902 slim_762448940 slim_762448914 slim_762448913 slim_762448921 slim_762448938 slim_762448911 slim_762448951 slim_762448941 slim_762448931 slim_762448933 slim_762448912 slim_762448910 slim_762448918 slim_762448922 slim_762448927 slim_762448904 slim_762448920 slim_762448954 slim_762448935 slim_762448925 slim_762448948 slim_762448919 slim_762448899 slim_762448945 slim_762448896 slim_762448943 slim_762448900 slim_762448955 slim_762448894 slim_762448916 slim_762448947 slim_762448923 slim_762448915 slim_762448924 slim_762448926 slim_762448937 slim_762448895 slim_762448901 slim_762448908 slim_762448953 slim_762448907 slim_762448891 slim_762448889 slim_762448928 slim_762448950 slim_762448929 slim_762448944 slim_762448909 slim_762448930 slim_762448936 slim_762448892 slim_762448942 slim_762448917 slim_762448897
28 3.15e-06 3.6e-06 3.05e-06 3.7e-06 3.55e-06 2.8e-06 3.2e-06 3.2e-06 3.1e-06 3.7e-06 3.65e-06 3.5e-06 2.85e-06 3.1e-06 3.25e-06 4.1e-06 3.85e-06 3.65e-06 3.35e-06 3.15e-06 3.7e-06 2.8e-06 3.2e-06 3.25e-06 3.1e-06 4.3e-06 3.2e-06 3.65e-06 5e-06 3.1e-06 2.85e-06 3.25e-06 3.05e-06 3.3e-06 3.8e-06 3.65e-06 3.85e-06 3.95e-06 3.15e-06 2.9e-06 3.45e-06 3.55e-06 2.95e-06 2.75e-06 3.55e-06 3.15e-06 3.8e-06 3.15e-06 4.05e-06 3.7e-06 4.1e-06 3.7e-06 3.1e-06 3.05e-06 4.15e-06 3.65e-06 3.3e-06 2.95e-06 3.15e-06 3.35e-06 3.55e-06 3.25e-06 2.8e-06 3e-06 3.65e-06 3.45e-06 3e-06
29 3.35e-06 1.9e-06 1e-06 2.95e-06 3.1e-06 2.35e-06 1.8e-06 1.9e-06 2.65e-06 2.95e-06 2.9e-06 3.1e-06 6e-07 2.25e-06 2.1e-06 4.6e-06 4.6e-06 2e-06 1.2e-06 1.15e-06 3.95e-06 2.35e-06 1.2e-06 2.2e-06 1.9e-06 4.65e-06 2.65e-06 3.3e-06 3.1e-06 1.1e-06 1.7e-06 9e-07 1.55e-06 4.05e-06 3.2e-06 3e-06 4.3e-06 3.85e-06 9.5e-07 9e-07 2.3e-06 2.65e-06 2.35e-06 2.3e-06 4.35e-06 1.25e-06 4.25e-06 3.1e-06 3.7e-06 3.95e-06 4.15e-06 2.65e-06 9.5e-07 1.85e-06 4.2e-06 3e-06 2.2e-06 2.5e-06 3.1e-06 2.1e-06 2.7e-06 2.35e-06 2.25e-06 1.85e-06 2.6e-06 4.2e-06 9.5e-07
30 2.8e-06 2.45e-06 2e-06 3.45e-06 3.1e-06 3.25e-06 2.55e-06 2.15e-06 2.65e-06 3.45e-06 3.4e-06 3.45e-06 1.7e-06 2.95e-06 2.7e-06 4.9e-06 4.2e-06 2.7e-06 1.95e-06 1.9e-06 4e-06 3.25e-06 1.9e-06 2.35e-06 2.5e-06 4.2e-06 3.15e-06 3.6e-06 2.85e-06 1.7e-06 3.1e-06 1.85e-06 2.25e-06 4.55e-06 3.15e-06 3.4e-06 3.7e-06 4.25e-06 2e-06 2e-06 2.35e-06 3.25e-06 2.7e-06 3.2e-06 3.25e-06 2.15e-06 4.15e-06 3.5e-06 3.9e-06 4e-06 4.35e-06 3.35e-06 1.95e-06 2.5e-06 4.4e-06 3.4e-06 2.3e-06 3.2e-06 3.5e-06 2.45e-06 3.3e-06 2.7e-06 1.85e-06 2.6e-06 3.3e-06 3.7e-06 1.95e-06
31 3.5e-06 2.05e-06 1.1e-06 2.85e-06 3.4e-06 2.5e-06 1.8e-06 1.7e-06 2.95e-06 2.85e-06 2.8e-06 3e-06 1.2e-06 2.4e-06 2e-06 4.7e-06 4.6e-06 2.15e-06 8.5e-07 1e-06 3.8e-06 2.5e-06 8e-07 1.95e-06 1.55e-06 4.6e-06 2.65e-06 3.25e-06 3.25e-06 9e-07 1.85e-06 1.1e-06 1.7e-06 4.05e-06 3.15e-06 3.1e-06 4.2e-06 3.95e-06 1.1e-06 1.45e-06 1.9e-06 2.75e-06 2.4e-06 2.45e-06 4.5e-06 1.35e-06 4.25e-06 3.1e-06 3.65e-06 3.8e-06 4.1e-06 2.8e-06 1.1e-06 1.75e-06 4.15e-06 3e-06 2e-06 2.65e-06 3.1e-06 1.85e-06 2.65e-06 2.35e-06 2.3e-06 2.15e-06 2.85e-06 4.25e-06 1.05e-06
32 3.45e-06 2.35e-06 1.8e-06 3.15e-06 3.05e-06 2.65e-06 2.35e-06 1.95e-06 2.55e-06 3.15e-06 3.1e-06 3.05e-06 1.3e-06 2.6e-06 2.45e-06 4.35e-06 4.15e-06 2.65e-06 1.75e-06 1.7e-06 3.2e-06 2.65e-06 1.6e-06 1.8e-06 2.15e-06 4e-06 2.25e-06 3.05e-06 3.05e-06 1.55e-06 2.25e-06 1.7e-06 2.6e-06 3.8e-06 3.25e-06 3.25e-06 3.55e-06 3.75e-06 1.9e-06 1.65e-06 2.5e-06 2.85e-06 2.15e-06 2.6e-06 3.95e-06 2e-06 3.8e-06 3.05e-06 3.15e-06 3.2e-06 3.75e-06 2.8e-06 1.85e-06 1.45e-06 3.8e-06 2.75e-06 2.1e-06 2.6e-06 3.05e-06 1.9e-06 2.95e-06 1.7e-06 2.4e-06 2.15e-06 2.95e-06 3.9e-06 1.75e-06
33 3.7e-06 3.95e-06 3.9e-06 2.8e-06 3.9e-06 2.7e-06 3.65e-06 4.05e-06 4.05e-06 2.8e-06 2.75e-06 2.75e-06 3.95e-06 3.6e-06 3.7e-06 1.85e-06 3.9e-06 3.85e-06 4.35e-06 4.05e-06 2.7e-06 2.7e-06 4.2e-06 4.1e-06 3.55e-06 3.8e-06 3.4e-06 3.25e-06 3.3e-06 4.05e-06 4.55e-06 4.05e-06 3.8e-06 2.8e-06 4.15e-06 3.5e-06 4.25e-06 2.65e-06 4e-06 3.9e-06 4.85e-06 3.15e-06 3.45e-06 2.65e-06 4.8e-06 4e-06 3.85e-06 3.25e-06 3.8e-06 2.65e-06 2.35e-06 3.35e-06 3.95e-06 3.3e-06 2.4e-06 3.35e-06 4.25e-06 3.05e-06 3.25e-06 4e-06 2.65e-06 3.75e-06 4.65e-06 3.6e-06 3.7e-06 3.25e-06 3.85e-06
34 3.4e-06 3.25e-06 3.35e-06 3.7e-06 3.25e-06 4.05e-06 3.55e-06 3.35e-06 3.2e-06 3.7e-06 3.65e-06 3.6e-06 3.3e-06 4e-06 3.7e-06 4.2e-06 3.9e-06 3.4e-06 3.25e-06 3.1e-06 3.8e-06 4.05e-06 3.1e-06 3.3e-06 3.55e-06 3.05e-06 3.85e-06 3.6e-06 3.8e-06 3.2e-06 3.15e-06 3.15e-06 3.25e-06 4.15e-06 5.7e-06 3.85e-06 3.55e-06 4e-06 3.45e-06 3.55e-06 3.55e-06 3.75e-06 3.65e-06 4e-06 3.5e-06 3.6e-06 3.9e-06 4.1e-06 3.95e-06 3.8e-06 3.6e-06 3.55e-06 3.4e-06 3.1e-06 3.65e-06 3.55e-06 3.5e-06 3.95e-06 4.1e-06 3.4e-06 3.45e-06 3.4e-06 3.35e-06 3.7e-06 3.85e-06 3.25e-06 3.3e-06
35 3.1e-06 3.05e-06 3e-06 3.25e-06 3.8e-06 3.3e-06 3e-06 3.15e-06 3.8e-06 3.25e-06 3.2e-06 3.1e-06 2.85e-06 3.05e-06 2.95e-06 3.75e-06 3.9e-06 3.25e-06 3.25e-06 2.9e-06 3.7e-06 3.3e-06 3.1e-06 3.45e-06 3e-06 3.95e-06 3.75e-06 3.05e-06 3.65e-06 3e-06 3.4e-06 3.1e-06 3.25e-06 3.5e-06 3.85e-06 4.6e-06 4.1e-06 3.6e-06 3.1e-06 2.9e-06 3.7e-06 3.25e-06 3.5e-06 3.25e-06 4.3e-06 3e-06 3.9e-06 2.95e-06 3.95e-06 3.7e-06 3.35e-06 3.7e-06 3.05e-06 3.5e-06 3.4e-06 3.15e-06 3.3e-06 3.25e-06 2.95e-06 3.4e-06 3.2e-06 3.75e-06 3.35e-06 2.9e-06 3.45e-06 3.55e-06 2.95e-06
36 3.4e-06 3.95e-06 4.45e-06 4.05e-06 3.65e-06 4.65e-06 4.15e-06 3.1e-06 3.45e-06 4.05e-06 4e-06 3.7e-06 4.25e-06 4.45e-06 4.05e-06 4.25e-06 3e-06 4.3e-06 4.05e-06 3.85e-06 3.35e-06 4.65e-06 3.9e-06 3.15e-06 4.1e-06 2.95e-06 3.6e-06 3.5e-06 3.85e-06 4.3e-06 3.7e-06 4.2e-06 3.55e-06 4.25e-06 3.55e-06 4.1e-06 4.4e-06 4.3e-06 4.55e-06 4.5e-06 3.7e-06 4.15e-06 3.35e-06 4.6e-06 2.7e-06 4.4e-06 3.3e-06 4.05e-06 3.55e-06 3.35e-06 3.5e-06 4.15e-06 4.5e-06 3.35e-06 3.55e-06 3.7e-06 2.95e-06 4.25e-06 4.05e-06 3.35e-06 4.05e-06 3.3e-06 3.4e-06 4.15e-06 4.5e-06 3.1e-06 4.4e-06
37 3.6e-06 3.25e-06 3.65e-06 3.2e-06 3.85e-06 3.4e-06 4.1e-06 4.15e-06 4.2e-06 3.15e-06 3.1e-06 3.1e-06 3.75e-06 4e-06 4.25e-06 2.2e-06 4.4e-06 3e-06 4.25e-06 3.95e-06 3.15e-06 3.4e-06 4.1e-06 4.2e-06 4.05e-06 3.45e-06 3.55e-06 3.5e-06 3.95e-06 3.85e-06 4.25e-06 3.95e-06 3.75e-06 2.65e-06 4e-06 3.6e-06 4.3e-06 4.2e-06 3.75e-06 3.7e-06 4.95e-06 3.05e-06 3.6e-06 3.35e-06 4.55e-06 3.85e-06 4.35e-06 4.35e-06 3.4e-06 3.1e-06 2.45e-06 2.95e-06 3.7e-06 3.5e-06 2.5e-06 3.25e-06 4.35e-06 3.65e-06 4.35e-06 4.1e-06 2.9e-06 3.6e-06 4.45e-06 4.05e-06 3.05e-06 3.65e-06 3.6e-06
38 3.65e-06 2.2e-06 8e-07 3.15e-06 3.5e-06 1.95e-06 1.9e-06 2.15e-06 3.05e-06 3.15e-06 3.1e-06 3.25e-06 1.1e-06 1.95e-06 2.2e-06 4.55e-06 4.7e-06 1.95e-06 1.4e-06 1.3e-06 4.2e-06 1.95e-06 1.4e-06 2.45e-06 2e-06 4.95e-06 2.6e-06 3.45e-06 3.15e-06 9.5e-07 2e-06 1.1e-06 1.9e-06 4e-06 3.45e-06 3.1e-06 4.55e-06 3.75e-06 1.5e-06 1.05e-06 2.45e-06 2.55e-06 2.35e-06 1.85e-06 4.65e-06 1.15e-06 4.35e-06 3.1e-06 3.65e-06 4.2e-06 4.4e-06 2.65e-06 8e-07 2.1e-06 4.45e-06 3.15e-06 2.4e-06 2.35e-06 3.1e-06 2.35e-06 2.9e-06 2.65e-06 2.5e-06 2.1e-06 2.2e-06 4.45e-06 8e-07
39 3.4e-06 2.2e-06 9.5e-07 3.3e-06 3.1e-06 1.9e-06 2.1e-06 2.35e-06 2.65e-06 3.3e-06 3.25e-06 3.25e-06 4.5e-07 1.95e-06 2.35e-06 4.45e-06 4.6e-06 2.1e-06 1.75e-06 1.45e-06 4.15e-06 1.9e-06 1.6e-06 2.65e-06 2.15e-06 4.9e-06 2.5e-06 3.4e-06 2.9e-06 9e-07 2e-06 1.45e-06 1.65e-06 3.9e-06 3.55e-06 2.9e-06 4.5e-06 3.7e-06 1.05e-06 9e-07 2.7e-06 2.55e-06 2.25e-06 1.85e-06 4.4e-06 1.25e-06 4.25e-06 3e-06 3.6e-06 4.15e-06 4.35e-06 2.6e-06 1e-06 2.2e-06 4.4e-06 3.05e-06 2.6e-06 2.2e-06 3e-06 2.55e-06 2.95e-06 2.6e-06 2.35e-06 1.7e-06 2.15e-06 4.3e-06 9e-07
40 3.7e-06 3.1e-06 2.4e-06 3.65e-06 3.75e-06 3.5e-06 2.5e-06 2.25e-06 3.3e-06 3.65e-06 3.6e-06 3.4e-06 2.5e-06 2.95e-06 2.35e-06 5.7e-06 3.9e-06 3.5e-06 1.75e-06 1.7e-06 4.35e-06 3.5e-06 1.65e-06 2.25e-06 2.1e-06 4.75e-06 3.3e-06 3.65e-06 3.45e-06 2.3e-06 2.35e-06 1.9e-06 2.5e-06 4.85e-06 3.55e-06 3.7e-06 3.7e-06 4.95e-06 2.45e-06 2.7e-06 2.7e-06 3.8e-06 3.15e-06 3.45e-06 3.65e-06 2.35e-06 3.55e-06 3e-06 4.3e-06 4.35e-06 4.95e-06 4.1e-06 2.4e-06 2.6e-06 5e-06 3.8e-06 2.1e-06 3.2e-06 3e-06 2.4e-06 3.75e-06 3.15e-06 2.1e-06 2.75e-06 4.05e-06 4.35e-06 2.35e-06
41 3.6e-06 2.7e-06 2.45e-06 2.95e-06 3.55e-06 2.8e-06 3.25e-06 2.95e-06 3.7e-06 2.95e-06 2.9e-06 2.95e-06 2.6e-06 3.2e-06 3.3e-06 2.85e-06 4.5e-06 2.7e-06 3e-06 2.7e-06 3.3e-06 2.8e-06 2.85e-06 3.2e-06 3.2e-06 3.8e-06 2.95e-06 3.25e-06 3.55e-06 2.65e-06 3.25e-06 2.75e-06 2.85e-06 3.15e-06 3.75e-06 3.25e-06 4.15e-06 3.05e-06 2.55e-06 2.55e-06 3.8e-06 4.7e-06 2.85e-06 2.75e-06 4.5e-06 2.6e-06 4.45e-06 3.9e-06 3.3e-06 3.3e-06 2.9e-06 2.75e-06 2.5e-06 2.7e-06 2.95e-06 2.85e-06 3.2e-06 3.15e-06 3.9e-06 3.05e-06 2.8e-06 3.1e-06 3.45e-06 3.25e-06 2.7e-06 4e-06 2.4e-06
42 3.6e-06 2.95e-06 2.25e-06 3.35e-06 3.55e-06 2.55e-06 2.85e-06 2.1e-06 3.1e-06 3.35e-06 3.3e-06 3.2e-06 2.25e-06 2.85e-06 2.95e-06 3.8e-06 4.15e-06 2.8e-06 2.45e-06 2.35e-06 3.15e-06 2.55e-06 2.3e-06 2.25e-06 2.85e-06 4.1e-06 2.05e-06 3.25e-06 2.95e-06 2.35e-06 2.7e-06 2.4e-06 2.15e-06 3.45e-06 3.65e-06 3.5e-06 3.35e-06 3.6e-06 2.35e-06 2.25e-06 3.15e-06 2.85e-06 3.4e-06 2.5e-06 4.05e-06 2.35e-06 4.1e-06 3.35e-06 2.95e-06 3.15e-06 3.65e-06 2.6e-06 2.3e-06 1.9e-06 3.7e-06 2.75e-06 2.2e-06 2.5e-06 3.35e-06 2.35e-06 3.15e-06 2.2e-06 2.8e-06 2.8e-06 2.8e-06 3.95e-06 2.2e-06
43 3.9e-06 3.25e-06 1.75e-06 3.3e-06 3.85e-06 1.4e-06 2.5e-06 3.1e-06 3.4e-06 3.3e-06 3.25e-06 3.2e-06 2.15e-06 2e-06 2.65e-06 3.65e-06 4.25e-06 2.85e-06 2.75e-06 2.45e-06 3.8e-06 1.4e-06 2.6e-06 3.25e-06 2.5e-06 4.95e-06 2.55e-06 3.4e-06 2.75e-06 2.3e-06 3.2e-06 2.45e-06 2.6e-06 2.65e-06 4e-06 3.25e-06 4.6e-06 3.35e-06 1.85e-06 1.85e-06 3.45e-06 2.75e-06 2.5e-06 2.6e-06 4.85e-06 2.05e-06 3.9e-06 2.65e-06 3.7e-06 3.8e-06 4.05e-06 2.9e-06 1.85e-06 2.55e-06 4.1e-06 3.3e-06 3.3e-06 2e-06 2.65e-06 3.15e-06 3.05e-06 3.1e-06 3.4e-06 2.4e-06 2.45e-06 4.1e-06 1.75e-06
44 3e-06 4e-06 4.55e-06 4.5e-06 3.4e-06 4.9e-06 4.45e-06 3.85e-06 3.2e-06 4.5e-06 4.45e-06 4.1e-06 4.1e-06 4.6e-06 4.4e-06 4.8e-06 3.1e-06 4.4e-06 4.4e-06 4.1e-06 4.1e-06 4.9e-06 4.25e-06 3.8e-06 4.35e-06 3.15e-06 4.2e-06 4.05e-06 3.55e-06 4.35e-06 3.25e-06 4.5e-06 3.95e-06 4.8e-06 3.5e-06 4.3e-06 2.7e-06 4.55e-06 4.65e-06 4.4e-06 3.65e-06 4.5e-06 4.05e-06 4.85e-06 4.1e-06 4.55e-06 3.4e-06 4.4e-06 4.2e-06 4.1e-06 4.15e-06 4.55e-06 4.6e-06 4.05e-06 4.2e-06 4.2e-06 3.7e-06 4.55e-06 4.4e-06 4e-06 4.45e-06 3.85e-06 2.95e-06 4.25e-06 4.65e-06 3.05e-06 4.5e-06
45 3.65e-06 2.2e-06 1.15e-06 3.05e-06 3.6e-06 2.1e-06 2.05e-06 2e-06 3.15e-06 3.05e-06 3e-06 3.2e-06 1.3e-06 2.1e-06 2.05e-06 4.65e-06 4.55e-06 2.2e-06 1.6e-06 1.4e-06 4.15e-06 2.1e-06 1.55e-06 2.4e-06 2.05e-06 4.85e-06 2.55e-06 3.3e-06 3.15e-06 1.25e-06 2.15e-06 1.35e-06 2e-06 4e-06 3.6e-06 3e-06 4.4e-06 3.85e-06 1.15e-06 1.25e-06 2.35e-06 2.6e-06 2.35e-06 2.05e-06 4.55e-06 2.1e-06 4.2e-06 3e-06 3.65e-06 4.15e-06 4.3e-06 2.8e-06 1.1e-06 2.2e-06 4.35e-06 3.05e-06 2.25e-06 2.35e-06 3e-06 2.2e-06 3.05e-06 2.75e-06 2.45e-06 2.15e-06 2.45e-06 4.45e-06 1.1e-06
46 3.9e-06 4.4e-06 4.25e-06 4.15e-06 3.9e-06 3.95e-06 3.25e-06 3.95e-06 3.65e-06 4.15e-06 4.1e-06 3.7e-06 4.15e-06 3.35e-06 3.15e-06 4.65e-06 2.6e-06 4.6e-06 4.15e-06 3.75e-06 4.1e-06 3.95e-06 4e-06 3.85e-06 3.7e-06 3.9e-06 4.05e-06 3.2e-06 3.8e-06 4.25e-06 4.15e-06 4.25e-06 3.8e-06 3.85e-06 3.9e-06 3.9e-06 3.3e-06 4.35e-06 4.35e-06 4.25e-06 3.55e-06 4.45e-06 4.1e-06 3.9e-06 3.4e-06 4.2e-06 4.4e-06 2.25e-06 4.5e-06 4.1e-06 4.2e-06 4.65e-06 4.3e-06 3.75e-06 4.25e-06 4.25e-06 3.75e-06 3.25e-06 2.25e-06 4e-06 4.15e-06 4.1e-06 3.75e-06 3.2e-06 4.7e-06 3.45e-06 4.2e-06
47 3.6e-06 4e-06 3e-06 3.6e-06 4e-06 2.7e-06 1.6e-06 3.1e-06 3.55e-06 3.6e-06 3.55e-06 3.2e-06 3e-06 1.6e-06 1.5e-06 4.6e-06 2.6e-06 4.05e-06 3e-06 2.7e-06 3.9e-06 2.7e-06 2.85e-06 3.1e-06 2.4e-06 4.95e-06 3.55e-06 2.35e-06 3.15e-06 3.1e-06 3.5e-06 3.1e-06 3.05e-06 3.25e-06 4.1e-06 2.95e-06 4.05e-06 4.35e-06 3.1e-06 3e-06 3e-06 3.9e-06 3.35e-06 2.65e-06 4.4e-06 3e-06 2.25e-06 1e-07 4.55e-06 3.9e-06 4.45e-06 4.45e-06 3.05e-06 3.25e-06 4.5e-06 4.1e-06 3e-06 1.75e-06 5e-08 3.3e-06 3.55e-06 3.75e-06 3.2e-06 1.55e-06 4.15e-06 3.65e-06 2.95e-06
48 3.95e-06 3.2e-06 3.55e-06 3.75e-06 4.05e-06 3.75e-06 4.1e-06 3.3e-06 3.85e-06 3.75e-06 3.7e-06 3.5e-06 3.65e-06 4.1e-06 4.15e-06 3.4e-06 4.25e-06 3.1e-06 3.75e-06 3.5e-06 3e-06 3.75e-06 3.6e-06 3e-06 4.1e-06 3.3e-06 2.5e-06 3.4e-06 4.05e-06 3.7e-06 3.9e-06 3.65e-06 3.15e-06 3.8e-06 3.95e-06 3.95e-06 3.55e-06 3.4e-06 3.65e-06 3.6e-06 4.3e-06 3.3e-06 2.95e-06 3.7e-06 4.2e-06 3.65e-06 4.5e-06 4.55e-06 4e-06 3e-06 3e-06 2.55e-06 3.6e-06 2.8e-06 3.05e-06 2.95e-06 3.3e-06 3.75e-06 4.55e-06 3e-06 3.6e-06 2.55e-06 3.85e-06 4.1e-06 2.75e-06 4e-06 3.5e-06
49 3.45e-06 3.5e-06 4.1e-06 3.05e-06 3.65e-06 3.85e-06 3.9e-06 3.25e-06 3.65e-06 3e-06 2.95e-06 2.9e-06 3.9e-06 4.2e-06 3.9e-06 2.5e-06 3.85e-06 3.75e-06 3.85e-06 3.8e-06 2.1e-06 3.85e-06 3.7e-06 2.85e-06 3.65e-06 3.1e-06 3e-06 3.15e-06 3.7e-06 3.95e-06 4e-06 3.8e-06 3.2e-06 2.65e-06 3.8e-06 3.7e-06 3.35e-06 3.1e-06 4.2e-06 4.15e-06 4.35e-06 3.3e-06 3.15e-06 3.8e-06 4.1e-06 4.15e-06 4.1e-06 3.9e-06 3e-06 4.1e-06 2.3e-06 3.35e-06 4.15e-06 2.75e-06 2.35e-06 3.05e-06 3.35e-06 3.75e-06 3.9e-06 2.95e-06 2.9e-06 2.6e-06 4e-06 3.9e-06 3.95e-06 3.2e-06 4.05e-06
50 3.25e-06 3.05e-06 4.3e-06 2.55e-06 3.55e-06 4.1e-06 4.25e-06 3.65e-06 4.1e-06 2.65e-06 2.6e-06 2.65e-06 4.15e-06 4.6e-06 4.2e-06 1.65e-06 3.95e-06 3.35e-06 4.35e-06 4.05e-06 2.3e-06 4.1e-06 4.2e-06 3.75e-06 4.15e-06 2.25e-06 3.6e-06 2.85e-06 4.1e-06 4.15e-06 4.35e-06 4.1e-06 3.75e-06 2.35e-06 3.6e-06 3.35e-06 3.5e-06 2.45e-06 4.4e-06 4.35e-06 4.95e-06 2.9e-06 3.65e-06 4.05e-06 4.15e-06 4.3e-06 4.2e-06 4.45e-06 3e-06 2.3e-06 2.4e-06 2.95e-06 4.35e-06 3.25e-06 1.3e-06 2.65e-06 3.9e-06 4.15e-06 4.45e-06 3.6e-06 2.6e-06 3.4e-06 4.45e-06 4.3e-06 3.6e-06 3e-06 4.25e-06
51 3.95e-06 2.65e-06 2.55e-06 3.3e-06 3.65e-06 2.95e-06 3.5e-06 3.2e-06 3.6e-06 3.3e-06 3.25e-06 3.3e-06 2.65e-06 3.6e-06 3.75e-06 3.1e-06 4.7e-06 2.35e-06 3.1e-06 2.85e-06 3.35e-06 2.95e-06 2.95e-06 3.2e-06 3.65e-06 3.5e-06 2.55e-06 3.4e-06 3.7e-06 2.65e-06 3.35e-06 2.8e-06 2.8e-06 3.35e-06 3.55e-06 3.7e-06 4.15e-06 2.95e-06 2.65e-06 2.6e-06 4.1e-06 2.75e-06 2.6e-06 2.9e-06 4.55e-06 2.8e-06 4.65e-06 4.45e-06 2.55e-06 3.35e-06 2.95e-06 3.4e-06 2.6e-06 2.3e-06 3e-06 2.55e-06 3.45e-06 3.1e-06 4.45e-06 3.1e-06 2.95e-06 2.7e-06 3.75e-06 3.55e-06 2.15e-06 4.15e-06 2.5e-06
52 3.6e-06 2.15e-06 8e-07 3.1e-06 3.45e-06 1.9e-06 1.9e-06 2.1e-06 3e-06 3.1e-06 3.05e-06 3.2e-06 1.05e-06 1.95e-06 2.15e-06 4.5e-06 4.65e-06 1.95e-06 1.4e-06 1.25e-06 4.15e-06 1.9e-06 1.35e-06 2.4e-06 1.95e-06 4.9e-06 2.55e-06 3.4e-06 3.1e-06 9.5e-07 1.95e-06 1.1e-06 1.85e-06 3.95e-06 3.4e-06 3.05e-06 4.5e-06 3.7e-06 8e-07 1e-06 2.4e-06 2.5e-06 2.3e-06 1.85e-06 4.6e-06 1.1e-06 4.3e-06 3.05e-06 3.6e-06 4.15e-06 4.35e-06 2.6e-06 1.4e-06 2.05e-06 4.4e-06 3.1e-06 2.35e-06 2.3e-06 3.05e-06 2.3e-06 2.85e-06 2.6e-06 2.45e-06 2.05e-06 2.15e-06 4.4e-06 7.5e-07
53 3.8e-06 2.45e-06 2e-06 2.9e-06 3.25e-06 2.6e-06 2.45e-06 1.9e-06 2.75e-06 2.9e-06 2.85e-06 2.85e-06 1.95e-06 2.9e-06 2.55e-06 3.85e-06 4.1e-06 2.65e-06 1.8e-06 1.75e-06 2.75e-06 2.6e-06 1.65e-06 1.6e-06 2.35e-06 3.6e-06 1.85e-06 2.9e-06 3.05e-06 1.85e-06 2.5e-06 1.75e-06 1.45e-06 3.3e-06 3.1e-06 3.5e-06 3.35e-06 3.5e-06 2.1e-06 2.2e-06 2.6e-06 2.7e-06 1.9e-06 2.55e-06 4.05e-06 2.2e-06 3.75e-06 3.25e-06 2.8e-06 2.75e-06 3.25e-06 2.3e-06 2.05e-06 1.8e-06 3.3e-06 2.25e-06 2.05e-06 2.5e-06 3.25e-06 1.7e-06 2.7e-06 1.45e-06 2.7e-06 2.6e-06 3e-06 3.9e-06 1.95e-06
54 3.3e-06 3.1e-06 4.35e-06 2.65e-06 3.6e-06 4.15e-06 4.3e-06 3.7e-06 4.15e-06 2.7e-06 2.65e-06 2.7e-06 4.2e-06 4.65e-06 4.25e-06 1.7e-06 4e-06 3.4e-06 4.4e-06 4.1e-06 2.35e-06 4.15e-06 4.25e-06 3.8e-06 4.2e-06 2.3e-06 3.65e-06 2.9e-06 4.15e-06 4.2e-06 4.4e-06 4.15e-06 3.8e-06 2.4e-06 3.65e-06 3.4e-06 3.55e-06 2.5e-06 4.45e-06 4.4e-06 5e-06 2.95e-06 3.7e-06 4.1e-06 4.2e-06 4.35e-06 4.25e-06 4.5e-06 3.05e-06 2.35e-06 1.3e-06 3e-06 4.4e-06 3.3e-06 2.5e-06 2.6e-06 3.95e-06 4.2e-06 4.5e-06 3.65e-06 2.65e-06 3.45e-06 4.5e-06 4.35e-06 3.65e-06 3.05e-06 4.3e-06
55 3.75e-06 2.7e-06 3.05e-06 3.1e-06 3.65e-06 3.35e-06 3.5e-06 2.85e-06 3.6e-06 3.1e-06 3.05e-06 3.05e-06 3e-06 3.75e-06 3.45e-06 3.3e-06 4.3e-06 2.9e-06 3.15e-06 2.85e-06 3.05e-06 3.35e-06 3e-06 2.8e-06 3.55e-06 3.1e-06 2.7e-06 3e-06 3.65e-06 3e-06 3.4e-06 3e-06 2.75e-06 3.35e-06 3.55e-06 3.15e-06 3.7e-06 3.25e-06 3.15e-06 3.05e-06 3.8e-06 2.85e-06 2.75e-06 3.3e-06 4.2e-06 3.05e-06 4.25e-06 4.1e-06 2.95e-06 3.05e-06 2.65e-06 2.55e-06 3.1e-06 2.25e-06 2.6e-06 3.7e-06 3.05e-06 3.3e-06 4.1e-06 2.75e-06 3.05e-06 2.65e-06 3.45e-06 3.55e-06 3.1e-06 3.9e-06 3e-06
56 3.35e-06 2.7e-06 2.4e-06 3.15e-06 3.65e-06 3.35e-06 2.45e-06 1.4e-06 3.2e-06 3.15e-06 3.1e-06 3e-06 2.4e-06 2.95e-06 2.3e-06 4.7e-06 3.8e-06 3.1e-06 1.85e-06 1.75e-06 3.35e-06 3.35e-06 1.8e-06 1.65e-06 2.35e-06 4.1e-06 2.6e-06 3.05e-06 3.3e-06 2.2e-06 2.3e-06 2e-06 2.1e-06 4.25e-06 3.5e-06 3.3e-06 2.95e-06 4.35e-06 2.4e-06 2.6e-06 2.1e-06 3.2e-06 2.2e-06 3.3e-06 3.7e-06 2.25e-06 3.75e-06 3e-06 3.3e-06 3.35e-06 3.9e-06 3.45e-06 2.35e-06 2.05e-06 3.95e-06 3.05e-06 2.5e-06 3.05e-06 3e-06 1.8e-06 3.3e-06 2.4e-06 2.15e-06 2.7e-06 3.6e-06 3.9e-06 2.35e-06
