 slim_337448327 slim_337469888 slim_337470008 slim_337469979 slim_337469998 slim_337469921 slim_337470013 slim_337469988 slim_337469977 slim_337469956 slim_337470012 slim_337469953 slim_337470014 slim_337470147 slim_337470129 slim_337470126 slim_337470119 slim_337470055 slim_337470049 slim_337470068 slim_337470052 slim_337470121 slim_337470148 slim_337470141 slim_337470067 slim_337470152 slim_337470140 slim_337470088 slim_337470154 slim_337470056 slim_337470035 slim_337470082 slim_337470123 slim_337470093 slim_337470135 slim_337470138 slim_337470270 slim_337470237 slim_337470202 slim_337470225 slim_337470259 slim_337470250 slim_337470233 slim_337470168 slim_337470264 slim_337470254 slim_337470223 slim_337470226 slim_337470268 slim_337470235 slim_337470183 slim_337470220 slim_337470227 slim_337470166 slim_337470240 slim_337470185 slim_337470212 slim_337470260 slim_337470186 slim_337470277 slim_337470175 slim_337470267 slim_337470209 slim_337470182 slim_337470184 slim_337470156 slim_337470253 slim_337470181 slim_337470266 slim_337470165 slim_337470199 slim_337470272 slim_337470172 slim_337470269 slim_337470232 slim_337470197 slim_337470206 slim_337470234 slim_337470255 slim_337470257 slim_337470243 slim_337470262 slim_337470258 slim_337470278 slim_337470158 slim_337470242 slim_337470176 slim_337470213 slim_337470229 slim_337470219 slim_337470247 slim_337470261 slim_337470275 slim_337470174 slim_337470208 slim_337470271 slim_337470263 slim_337470252 slim_337470276 slim_337470273 slim_337470177
20 0.0009201 0.0006738 0.00082095 0.0008877 0.00065045 0.00087575 0.00090835 0.00086585 0.00072785 0.0008673 0.00083165 0.00083065 0.00071615 0.0008527 0.000855 0.0008455 0.0008711 0.00088975 0.0008408 0.00087575 0.000915 0.00083235 0.0008053 0.00089925 0.00087215 0.0009122 0.00092315 0.0007318 0.00087745 0.00082595 0.00083825 0.0009406 0.0008233 0.0008607 0.00077705 0.0008557 0.00068365 0.0008493 0.0008794 0.0008883 0.0008947 0.0009084 0.00086975 0.00084755 0.00086275 0.00088405 0.00088585 0.0008519 0.0008706 0.00085685 0.00070345 0.00090085 0.0007933 0.00078025 0.00089 0.0008841 0.00072555 0.00083725 0.0009155 0.0008848 0.00070695 0.0008263 0.00090295 0.0008729 0.00066625 0.00061235 0.0008233 0.0008436 0.0007838 0.0006662 0.00089115 0.0008373 0.00073185 0.0008746 0.0009092 0.0009068 0.0009129 0.0006506 0.0008755 0.0008733 0.0009014 0.00088935 0.00090635 0.0008763 0.0008507 0.00077025 0.000893 0.000876 0.00083365 0.00090215 0.0008848 0.0008084 0.00071555 0.00086295 0.00087985 0.0008717 0.0009005 0.00084745 0.0008629 0.00084985 0.0008855
21 0.00084375 0.0008568 0.00081015 0.0008316 0.0008494 0.0006277 0.00080635 0.00082445 0.0008499 0.00085965 0.00076355 0.0008347 0.0008819 0.00059085 0.00084125 0.00072385 0.0008659 0.00085485 0.0008098 0.00060935 0.00083235 0.0008621 0.0006134 0.0008319 0.0008139 0.0008058 0.00085655 0.00088815 0.0005875 0.000637 0.000626 0.0008784 0.00082365 0.00082745 0.0007988 0.0007883 0.000888 0.00084645 0.0008377 0.0007688 0.00086315 0.00082475 0.0007383 0.00083855 0.00083595 0.00086325 0.0008586 0.0008508 0.00087335 0.0008014 0.00085345 0.00080995 0.0008864 0.00082855 0.00082 0.00083025 0.00086305 0.0005414 0.0008305 0.00087635 0.00086775 0.0008357 0.00083675 0.00087785 0.0008313 0.00081685 0.00083805 0.0004312 0.0006423 0.00085055 0.00088065 0.0006371 0.0008882 0.00081985 0.0008375 0.00083895 0.00083065 0.000629 0.00066465 0.0006463 0.0008478 0.0005739 0.00086185 0.00062825 0.00083215 0.00081375 0.00086325 0.0006096 0.00082325 0.00080665 0.0007332 0.00063135 0.00087065 0.00088935 0.0006274 0.0008065 0.0008776 0.00081405 0.0006665 0.0008329 0.00073385
22 0.00086065 0.00083295 0.0006268 0.0008375 0.00086295 0.00061895 0.00083495 0.0008016 0.0008619 0.0008213 0.0008628 0.0008567 0.00086 0.00054605 0.0008088 0.00089955 0.00083065 0.00085775 0.0008383 0.00058625 0.0008053 0.0006134 0.0007412 0.000845 0.0008775 0.0008549 0.00084855 0.00084515 0.0005649 0.0008412 0.00059085 0.00088175 0.00088895 0.0008558 0.00080015 0.0008015 0.00087195 0.0008801 0.00084925 0.0008176 0.0008258 0.0008677 0.0006193 0.00087625 0.00084705 0.00086415 0.000869 0.00084235 0.000821 0.00081195 0.00082145 0.00082355 0.00087435 0.0008698 0.00081595 0.00083175 0.00082575 0.0003707 0.0008253 0.00086595 0.00084745 0.0008329 0.0007863 0.00086965 0.00083065 0.0005745 0.00084235 0.00037075 0.0006112 0.0008065 0.0008329 0.0005986 0.0008452 0.00083725 0.00082455 0.00085025 0.00086305 0.00060155 0.0006009 0.00087105 0.0008534 0.00056075 0.0008581 0.00061945 0.00087335 0.0006226 0.00085815 0.0005865 0.0008571 0.00083455 0.00061825 0.0006225 0.00084695 0.0008908 0.00063915 0.00083395 0.0008761 0.00062135 0.0006288 0.000828 0.0009094
23 0.0008294 0.00066975 0.00087095 0.0007382 0.00090975 0.0008474 0.00065755 0.00088135 0.0008432 0.0008814 0.000869 0.0008865 0.0008776 0.00082775 0.0008788 0.0008584 0.0008617 0.0009181 0.0006859 0.00063885 0.00089925 0.0008319 0.000845 0.0008968 0.00085455 0.0006566 0.00091875 0.00091195 0.00084325 0.0008492 0.00082805 0.00087575 0.0008953 0.0008279 0.00082965 0.0008642 0.0009038 0.0009181 0.0008267 0.0006584 0.000852 0.0008659 0.00085585 0.000864 0.0008346 0.0008453 0.000848 0.0008686 0.00087285 0.00066865 0.0008953 0.00065285 0.00088515 0.0008663 0.00084145 0.00064615 0.0008777 0.0008375 0.00086605 0.0008435 0.0008749 0.00090815 0.0008843 0.00065895 0.00088625 0.00087595 0.00067295 0.0008294 0.0008591 0.0007893 0.0008042 0.0008468 0.000912 0.0008777 0.00085625 0.00080185 0.0008513 0.0008684 0.0008752 0.0008741 0.00073835 0.00086415 0.00065835 0.00084795 0.00085605 0.0008917 0.0009117 0.00063935 0.0008539 0.0006485 0.00088095 0.00087595 0.00079515 0.0006777 0.0008467 0.00077785 0.00062315 0.00082495 0.00067705 0.0008984 0.00087
24 0.00081275 0.00087585 0.0008413 0.00086245 0.0008798 0.0006076 0.00061925 0.00087745 0.0008114 0.0008466 0.0008506 0.00084985 0.00090885 0.00078805 0.0008346 0.0004851 0.00085025 0.00079025 0.0008604 0.00083555 0.00087215 0.0008139 0.0008775 0.00085455 0.0007809 0.0008705 0.00083625 0.0008761 0.0006637 0.00081915 0.0008342 0.0008263 0.0008496 0.0006395 0.0007919 0.00064545 0.00085175 0.00088495 0.0007858 0.0008496 0.0008835 0.00039115 0.00063305 0.00079775 0.00078885 0.00082675 0.0006289 0.0006647 0.0008733 0.00085065 0.0008602 0.0006826 0.0008452 0.0006386 0.000853 0.00088335 0.00088285 0.00084945 0.0007632 0.00084445 0.00090495 0.00085405 0.00086775 0.0008605 0.00082095 0.00091035 0.000835 0.00082435 0.0008555 0.00087175 0.00085665 0.0008297 0.00087615 0.0006375 0.00081455 0.00083305 0.0008838 0.0008394 0.00084205 0.00084995 0.0007951 0.0008245 0.00087505 0.00060815 0.00080525 0.00090225 0.0008719 0.0008358 0.0006127 0.00065605 0.00084355 0.00084895 0.000873 0.0008437 0.0008591 0.0008529 0.0008689 0.00083365 0.0008538 0.00088725 0.00073525
25 0.00081635 0.0009147 0.0008732 0.0007787 0.00091875 0.00085615 0.0006454 0.00088565 0.0008051 0.000886 0.00088575 0.0008973 0.00083775 0.0008326 0.00090775 0.0008869 0.0008664 0.00088805 0.0006923 0.000632 0.0009122 0.0008058 0.0008549 0.0006566 0.0008705 0.0008416 0.00087155 0.000842 0.0008535 0.0008471 0.0008429 0.0008585 0.0009201 0.0008495 0.00081225 0.00087665 0.00086175 0.0009146 0.0008309 0.0006539 0.0008541 0.00087 0.00086195 0.00086735 0.00081995 0.0008159 0.0008565 0.00084495 0.00085075 0.00066375 0.00088195 0.000878 0.0008582 0.00088215 0.00087565 0.0006179 0.0009011 0.00084825 0.00088375 0.00086885 0.00083955 0.000927 0.00087805 0.00088685 0.0009087 0.00090255 0.0006259 0.0008428 0.00086775 0.00081725 0.0007574 0.0008842 0.00084205 0.0008494 0.00084375 0.00081055 0.00086315 0.00086465 0.00083055 0.0008172 0.0007164 0.00086955 0.00086235 0.0008567 0.00085015 0.0009155 0.0008633 0.00063185 0.0008985 0.0008708 0.00088915 0.00090325 0.0007811 0.0008705 0.0006318 0.00079145 0.0007347 0.00080165 0.00086445 0.00091465 0.00066245
26 0.00086845 0.00094495 0.0008363 0.00092205 0.0008897 0.00085575 0.00087345 0.00086975 0.00086695 0.00089515 0.00087365 0.00089615 0.00092085 0.00080435 0.00089385 0.0008424 0.00089115 0.00070815 0.0008829 0.0008845 0.00092315 0.00085655 0.00084855 0.00091875 0.00083625 0.00087155 0.0009411 0.0006927 0.0008497 0.00087865 0.0008753 0.0008583 0.0008636 0.0008779 0.0008102 0.000861 0.00090005 0.0008223 0.00086475 0.0008662 0.00087365 0.00084475 0.00082 0.000856 0.00085155 0.00088965 0.00087555 0.00089075 0.00073225 0.00090025 0.00089605 0.00088385 0.00090815 0.00086985 0.00089125 0.00091495 0.0009267 0.00083115 0.00066745 0.0008937 0.0009203 0.00087 0.0008589 0.0009248 0.00089875 0.00089235 0.00089985 0.00086725 0.0008893 0.00094645 0.00070445 0.00088945 0.00069285 0.00086375 0.00084685 0.0007043 0.00084345 0.00087945 0.00066885 0.0008135 0.00087805 0.00071895 0.0008676 0.0008563 0.0008409 0.00084685 0.0007835 0.00088475 0.0008699 0.00088625 0.00063275 0.0008654 0.0009265 0.00091315 0.0008541 0.0008843 0.00087785 0.0008239 0.00090015 0.00085245 0.0008492
27 0.00083805 0.00093635 0.0008589 0.00092385 0.0006767 0.0008824 0.00088485 0.0008757 0.00063695 0.00091785 0.0008368 0.0008855 0.0006362 0.00081395 0.00090295 0.00088165 0.0009063 0.00075765 0.000885 0.000883 0.0007318 0.00088815 0.00084515 0.00091195 0.0008761 0.000842 0.0006927 0.0008704 0.00086685 0.00088795 0.000871 0.0009141 0.0008847 0.0008961 0.0006827 0.0008723 0.0006497 0.0008911 0.0008428 0.00086725 0.0008854 0.0008843 0.0008515 0.0008533 0.00083335 0.00084945 0.00088595 0.00082615 0.00068115 0.0008767 0.0006971 0.0008957 0.0007824 0.0007621 0.00093925 0.0008798 0.00092895 0.00084975 0.00092325 0.00088785 0.00066235 0.000905 0.0009046 0.00092455 0.00092145 0.0008719 0.000801 0.000881 0.00076835 0.0009146 0.0006651 0.0008809 0.0004354 0.00086065 0.00087265 0.0009224 0.00092525 0.00070515 0.0006581 0.00089655 0.00084985 0.00090855 0.0009133 0.00088295 0.00084485 0.00084705 0.00081925 0.00088325 0.00087455 0.0009108 0.00088425 0.00088275 0.00066505 0.00088865 0.0008398 0.00087205 0.00086275 0.0008071 0.00089315 0.00088405 0.00084825
28 0.0008295 0.0008888 0.0008261 0.00084705 0.00087365 0.00042645 0.0006652 0.00081725 0.000845 0.0008426 0.00086235 0.0008625 0.0008994 0.00052875 0.00081865 0.00081955 0.0008329 0.0008547 0.0008373 0.0005642 0.00087745 0.0005875 0.0005649 0.00084325 0.0006637 0.0008535 0.0008497 0.00086685 0.0006516 0.0008322 0.00059435 0.0008722 0.00087045 0.0008261 0.00079595 0.0006749 0.00087145 0.00086525 0.0008148 0.0008186 0.00083675 0.00052735 0.00060085 0.00085135 0.00081855 0.0008587 0.0006858 0.0007021 0.00085755 0.0008039 0.00084885 0.00060475 0.0008732 0.0008324 0.00082915 0.0008549 0.0008551 0.00049995 0.00083395 0.000867 0.0008741 0.0008469 0.00082615 0.0008735 0.00087125 0.0008491 0.0008476 0.00032595 0.00059495 0.00087615 0.00085525 0.0005707 0.0008669 0.00070265 0.0008148 0.00085245 0.0008474 0.00059335 0.00058915 0.00085405 0.00083615 0.0004778 0.0008504 0.000427 0.00084305 0.0008379 0.00084275 0.00056445 0.00080805 0.0007054 0.0007604 0.00059875 0.0008697 0.00088115 0.000615 0.0008463 0.000881 0.00080905 0.0006131 0.0008507 0.00086955
29 0.00084995 0.0008377 0.00083935 0.00082375 0.00083015 0.0008293 0.00084675 0.0008727 0.00084355 0.0008389 0.0007449 0.000845 0.0008731 0.0008203 0.00061225 0.0007304 0.00082145 0.00086655 0.00083255 0.0008506 0.00082595 0.000637 0.0008412 0.0008492 0.00081915 0.0008471 0.00087865 0.00088795 0.0008322 0.0008806 0.0008319 0.00085825 0.0007995 0.0008306 0.00083415 0.00084315 0.00087665 0.0008407 0.00063205 0.00081355 0.0008703 0.0008255 0.0008216 0.0008146 0.0008453 0.0007866 0.00084225 0.00085585 0.0008697 0.0008658 0.00082375 0.0008307 0.0008961 0.0008351 0.0007736 0.00086195 0.0008368 0.00082555 0.00085485 0.00084215 0.0008604 0.0007907 0.00083275 0.0008621 0.00083755 0.00084705 0.0008664 0.0008336 0.0008452 0.000865 0.0008957 0.00063705 0.000888 0.00085765 0.0007891 0.00086765 0.0008235 0.0008202 0.0008701 0.0006624 0.00085425 0.000833 0.00087015 0.00082985 0.0008105 0.00082305 0.00089045 0.00085085 0.00062685 0.00082505 0.000834 0.0008153 0.00087705 0.0008633 0.0008299 0.00082205 0.0008776 0.00083625 0.00084725 0.0008395 0.000737
30 0.0007773 0.0008501 0.0007976 0.0008317 0.0008689 0.0006385 0.0008269 0.0008189 0.00085265 0.0008433 0.0008652 0.0008577 0.00087765 0.0005968 0.00082255 0.0008439 0.00080905 0.0008808 0.00083905 0.00060965 0.00083825 0.000626 0.00059085 0.00082805 0.0008342 0.0008429 0.0008753 0.000871 0.00059435 0.0008319 0.0008432 0.0008757 0.00085025 0.00082625 0.0008079 0.0007959 0.00083425 0.00088345 0.0008405 0.000795 0.0008147 0.0008558 0.00075125 0.0008663 0.00083075 0.00085015 0.0008313 0.0008612 0.00086585 0.0008065 0.0008347 0.00081265 0.00088005 0.00082785 0.0008092 0.0008413 0.0008581 0.0005341 0.00085805 0.0008498 0.00086645 0.0008459 0.0008171 0.00086665 0.00083875 0.0008012 0.00080145 0.00042175 0.0006321 0.0008496 0.00086495 0.0006277 0.00087105 0.0007912 0.00081845 0.00086715 0.00084665 0.000628 0.00064735 0.00085865 0.00085215 0.00060635 0.0008483 0.00063905 0.00086385 0.00082015 0.00084745 0.0006099 0.00082335 0.00081805 0.00076195 0.00065085 0.00086295 0.00083155 0.00065475 0.00082455 0.00086375 0.0008037 0.00064495 0.0008515 0.00087975
31 0.0008536 0.000921 0.0008521 0.00081865 0.0009196 0.00087265 0.000865 0.0008886 0.00087595 0.00087375 0.00085065 0.00089915 0.00094855 0.00083865 0.00083595 0.00083745 0.00082765 0.00086295 0.000882 0.00087985 0.0009406 0.0008784 0.00088175 0.00087575 0.0008263 0.0008585 0.0008583 0.0009141 0.0008722 0.00085825 0.0008757 0.0008737 0.0008578 0.0007723 0.00083055 0.0008865 0.000899 0.0008743 0.00082605 0.00086635 0.0008438 0.00085785 0.0008533 0.00085885 0.0008606 0.00089885 0.0008446 0.00090725 0.00082205 0.00089645 0.00088585 0.000868 0.0009159 0.00085535 0.00084985 0.00087845 0.00092555 0.00086825 0.0006279 0.00083515 0.00092065 0.0008581 0.00084055 0.0009014 0.00089575 0.00091925 0.0008813 0.00088795 0.00090165 0.0008625 0.0008193 0.0008679 0.00091415 0.00086295 0.00085445 0.00080105 0.00086595 0.0009032 0.0008822 0.0008629 0.00078325 0.0008689 0.0008872 0.0008732 0.0008482 0.0008838 0.00087915 0.0008801 0.0008215 0.0008679 0.00084425 0.00088985 0.00085695 0.0008747 0.0008664 0.00081145 0.00082 0.00083995 0.00088965 0.0008742 0.0008639
32 0.00088505 0.0008718 0.0008655 0.0008248 0.0006365 0.00088195 0.0009166 0.0008556 0.0008875 0.0008558 0.00085375 0.00066975 0.00090765 0.0008413 0.00081375 0.00080485 0.0008418 0.00083575 0.00068405 0.0009075 0.0008233 0.00082365 0.00088895 0.0008953 0.0008496 0.0009201 0.0008636 0.0008847 0.00087045 0.0007995 0.00085025 0.0008578 0.000852 0.00080255 0.00084525 0.00087455 0.0008635 0.00064205 0.0008765 0.0008829 0.0008836 0.0008911 0.00088415 0.00069275 0.0008907 0.00091935 0.00088625 0.00092135 0.00085175 0.00088365 0.00082475 0.00085815 0.00088125 0.00081775 0.0007887 0.0009342 0.00088085 0.00087515 0.0008654 0.0008209 0.0008981 0.00061435 0.00084415 0.0008789 0.00086085 0.0009 0.00090315 0.0008733 0.00085005 0.00088515 0.00088835 0.00084925 0.00088475 0.00088025 0.0008886 0.00085015 0.0008163 0.00081235 0.0008875 0.0008161 0.00090145 0.0008528 0.0008595 0.0008825 0.0006771 0.00066545 0.0008702 0.00090775 0.00081685 0.0008722 0.00085115 0.0006496 0.00087135 0.00085685 0.0008857 0.00084945 0.0008847 0.00091625 0.00087315 0.0006561 0.0008486
33 0.0008339 0.00086255 0.00084175 0.00063985 0.0008782 0.0008261 0.00081855 0.0008309 0.0008479 0.0008694 0.00089165 0.0008319 0.00088155 0.00078255 0.00083395 0.000533 0.00086435 0.00077975 0.00082945 0.00080755 0.0008607 0.00082745 0.0008558 0.0008279 0.0006395 0.0008495 0.0008779 0.0008961 0.0008261 0.0008306 0.00082625 0.0007723 0.00080255 0.0008837 0.0007945 0.0008392 0.0008651 0.0008686 0.00081005 0.0008323 0.00086885 0.00083715 0.0008336 0.0008081 0.00083025 0.0008147 0.00086005 0.00086285 0.00066985 0.0008034 0.0008718 0.00084635 0.0008605 0.00065545 0.00078825 0.0008193 0.00088745 0.0008227 0.0007734 0.0008332 0.00087505 0.00085255 0.0008501 0.0008744 0.00082845 0.0008828 0.0008081 0.00081555 0.000842 0.0007095 0.0007162 0.0008188 0.00089615 0.00081695 0.00081535 0.00071115 0.0008042 0.0008338 0.0008492 0.0008589 0.00067385 0.00084005 0.0008646 0.00082665 0.00082865 0.0008776 0.00087565 0.0008078 0.00063215 0.0008361 0.0008513 0.0008372 0.00072945 0.000837 0.0008573 0.0007072 0.0007007 0.0008471 0.00083935 0.000857 0.00076165
34 0.00074915 0.00088695 0.000809 0.0008081 0.00074145 0.00081575 0.000811 0.0008734 0.0006357 0.00086545 0.0008292 0.00084625 0.00077405 0.0006118 0.00088045 0.0007783 0.00085575 0.0007577 0.00083035 0.00081685 0.00077705 0.0007988 0.00080015 0.00082965 0.0007919 0.00081225 0.0008102 0.0006827 0.00079595 0.00083415 0.0008079 0.00083055 0.00084525 0.0007945 0.0008031 0.00085305 0.00074895 0.00085555 0.0007649 0.00082565 0.00085705 0.00080995 0.00079225 0.00074805 0.0007568 0.0008469 0.0008268 0.00084375 0.000728 0.0008441 0.00075125 0.00080865 0.00084885 0.00073085 0.0008653 0.00084765 0.0009062 0.0007982 0.0008401 0.00087215 0.00077305 0.00085845 0.0008696 0.0008551 0.0008833 0.0008526 0.00078075 0.00082205 0.00075465 0.00084045 0.00072735 0.0008575 0.0006828 0.0008457 0.00084065 0.0008369 0.0008623 0.0007247 0.00076125 0.0008191 0.0006955 0.0008563 0.00084765 0.0008163 0.0007431 0.00081355 0.0008833 0.0008171 0.0008336 0.0008385 0.00084705 0.0008353 0.00070945 0.00085475 0.00081725 0.00079675 0.00082795 0.0007078 0.00083265 0.0008597 0.00079895
35 0.0008872 0.0008678 0.00086945 0.0008822 0.0008786 0.000618 0.0006651 0.0006977 0.00088665 0.00084705 0.00083355 0.00088255 0.0009284 0.00078305 0.00084915 0.00082055 0.000819 0.0008803 0.0008636 0.00080485 0.0008557 0.0007883 0.0008015 0.0008642 0.00064545 0.00087665 0.000861 0.0008723 0.0006749 0.00084315 0.0007959 0.0008865 0.00087455 0.0008392 0.00085305 0.0008179 0.0008709 0.00088775 0.00087975 0.0008568 0.0008581 0.00047845 0.00062705 0.00089235 0.0006502 0.0008977 0.00064325 0.00073615 0.00086455 0.0006694 0.00085605 0.00073415 0.00088535 0.00085015 0.00084585 0.00089395 0.00088625 0.0007669 0.00084935 0.000862 0.00091355 0.0008529 0.00086895 0.00087035 0.0008767 0.00085195 0.0008565 0.00075835 0.0008228 0.0008812 0.00087735 0.0008133 0.00087235 0.00062905 0.0008701 0.0008868 0.0008806 0.00080535 0.0008049 0.00085925 0.0008973 0.00082 0.0008689 0.0006187 0.0008835 0.00086015 0.0007053 0.0008051 0.00084055 0.0006429 0.0008229 0.00081685 0.0008982 0.0008631 0.00082995 0.00088265 0.0008949 0.000868 0.0008293 0.00089195 0.00086355
36 0.0008722 0.0009065 0.0008834 0.0008942 0.0006497 0.0008766 0.00088035 0.00084515 0.0006432 0.00087935 0.0008658 0.000869 0.00064755 0.00087655 0.0008852 0.00085995 0.00078845 0.00085355 0.00088645 0.000883 0.00068365 0.000888 0.00087195 0.0009038 0.00085175 0.00086175 0.00090005 0.0006497 0.00087145 0.00087665 0.00083425 0.000899 0.0008635 0.0008651 0.00074895 0.0008709 0.0008266 0.00088325 0.00086505 0.0008714 0.0007357 0.000874 0.0008831 0.00088865 0.0008654 0.0008609 0.0007689 0.000827 0.0008557 0.0008846 0.00066335 0.00089215 0.00064205 0.00073595 0.0009202 0.00088835 0.00090805 0.00088585 0.00093305 0.0007311 0.0006636 0.00089985 0.0008608 0.0008832 0.00089745 0.0008783 0.0006619 0.0008797 0.00076075 0.000877 0.000862 0.00086845 0.00064975 0.00066135 0.00083585 0.00089965 0.0009035 0.0006774 0.000871 0.0008884 0.00086735 0.000897 0.00090005 0.00087715 0.0008797 0.0008753 0.00085435 0.00088325 0.00084355 0.0009026 0.0009148 0.0008829 0.0006494 0.00067995 0.00085825 0.000859 0.00088715 0.0008686 0.00087995 0.00084705 0.00086315
37 0.0008962 0.00089915 0.00087045 0.00090045 0.0006299 0.00088935 0.0009341 0.0008733 0.00087585 0.00090375 0.0008742 0.0006519 0.0009006 0.00084195 0.00085225 0.0008565 0.00088925 0.00060935 0.00067265 0.0008996 0.0008493 0.00084645 0.0008801 0.0009181 0.00088495 0.0009146 0.0008223 0.0008911 0.00086525 0.0008407 0.00088345 0.0008743 0.00064205 0.0008686 0.00085555 0.00088775 0.00088325 0.0008018 0.0008683 0.00087905 0.00091635 0.0009239 0.0008957 0.00068665 0.0008788 0.000897 0.000921 0.0009343 0.0008794 0.00088805 0.0008598 0.00088365 0.0009121 0.000863 0.0008532 0.00093875 0.0008816 0.0008613 0.0008114 0.0008745 0.00090595 0.0006309 0.0008875 0.00091945 0.0008713 0.0009058 0.0009133 0.0008553 0.00086735 0.00093105 0.00092825 0.00084965 0.00089115 0.000909 0.00089445 0.00084945 0.0006232 0.0008237 0.00087815 0.0006194 0.0009241 0.0007871 0.00067045 0.0008899 0.00064695 0.00065295 0.00065195 0.00089985 0.0008452 0.0009014 0.00080535 0.0006281 0.00091835 0.0008998 0.0008701 0.00088475 0.00094495 0.0008988 0.0008913 0.00065795 0.0008747
38 0.0006527 0.0008703 0.00085145 0.0008303 0.00086625 0.0008293 0.0008212 0.00090805 0.0006479 0.00082775 0.00084695 0.00085685 0.0008827 0.0008249 0.0005817 0.00075965 0.0008056 0.0008332 0.00083055 0.00081755 0.0008794 0.0008377 0.00084925 0.0008267 0.0007858 0.0008309 0.00086475 0.0008428 0.0008148 0.00063205 0.0008405 0.00082605 0.0008765 0.00081005 0.0007649 0.00087975 0.00086505 0.0008683 0.0008296 0.0008364 0.00087735 0.000833 0.00084995 0.00065715 0.000668 0.0006516 0.00084795 0.0008496 0.0008472 0.00086675 0.00081475 0.00082385 0.0008795 0.0008209 0.0007841 0.00083935 0.0008426 0.0008464 0.00086415 0.00081535 0.0008704 0.0008002 0.0008205 0.00087555 0.00086365 0.00088465 0.0008436 0.0008261 0.00086435 0.00086905 0.0008249 0.00062055 0.00084285 0.00086025 0.0006535 0.00088105 0.0008521 0.0008441 0.0008173 0.0008672 0.000628 0.000849 0.00086915 0.00082985 0.00063365 0.00086215 0.0008949 0.0008178 0.000577 0.00084125 0.00089375 0.00083885 0.0008592 0.0008633 0.00083925 0.00085245 0.0008451 0.0006439 0.00084305 0.0008719 0.00081645
39 0.0008229 0.00089415 0.000847 0.00077025 0.00086385 0.0008258 0.0006582 0.000864 0.00081715 0.0009007 0.00072615 0.00084635 0.00084105 0.0008087 0.0008953 0.00084575 0.00088225 0.00087565 0.00067055 0.00062255 0.0008883 0.0007688 0.0008176 0.0006584 0.0008496 0.0006539 0.0008662 0.00086725 0.0008186 0.00081355 0.000795 0.00086635 0.0008829 0.0008323 0.00082565 0.0008568 0.0008714 0.00087905 0.0008364 0.0009087 0.00085405 0.00086125 0.0008382 0.0008467 0.0008361 0.00084135 0.0008579 0.00085875 0.00085155 0.00066445 0.00087605 0.00085435 0.00088025 0.000863 0.000871 0.0006428 0.0009143 0.0008029 0.00083735 0.00090015 0.0008437 0.00089815 0.00088185 0.00087675 0.000888 0.0008854 0.0006608 0.00079085 0.00083915 0.0008177 0.00079515 0.0008357 0.0008673 0.00086375 0.00085385 0.00078 0.0008518 0.0008206 0.00083605 0.00080955 0.0007507 0.0008101 0.00086555 0.00082635 0.00083925 0.00086525 0.0008913 0.00062305 0.00085945 0.0008481 0.00083295 0.00083835 0.00078115 0.0008781 0.00082175 0.00058165 0.0007771 0.00081835 0.00083505 0.0008699 0.00085415
40 0.0009079 0.00086015 0.0008306 0.0008581 0.00092595 0.0008453 0.0008656 0.00065895 0.0009022 0.00089975 0.00080025 0.00090285 0.0009053 0.0008212 0.0008843 0.0009338 0.00067305 0.0009009 0.00091405 0.0008578 0.0008947 0.00086315 0.0008258 0.000852 0.0008835 0.0008541 0.00087365 0.0008854 0.00083675 0.0008703 0.0008147 0.0008438 0.0008836 0.00086885 0.00085705 0.0008581 0.0007357 0.00091635 0.00087735 0.00085405 0.0008593 0.00085315 0.00083985 0.00091565 0.00088235 0.00090035 0.0006416 0.00087395 0.0008617 0.0008832 0.00090915 0.00083085 0.0008183 0.00090335 0.0009026 0.00090125 0.0008639 0.00083215 0.0008536 0.000789 0.0008934 0.00093325 0.00067365 0.00085465 0.00087105 0.00085415 0.000791 0.00083795 0.0008651 0.0008611 0.0008494 0.0008452 0.00088545 0.0007021 0.0006597 0.0008518 0.0008856 0.00086645 0.00085455 0.0008856 0.000865 0.00084695 0.00085125 0.00084585 0.0009263 0.00088195 0.000856 0.00085805 0.00088335 0.00084005 0.00085115 0.00089395 0.00086365 0.0006883 0.00083405 0.00082895 0.00082525 0.000858 0.0008242 0.00068985 0.00088995
41 0.0008539 0.0009108 0.00084485 0.00088015 0.00091165 0.0004272 0.0004255 0.00085295 0.0008546 0.0008559 0.00082275 0.00091875 0.0009335 0.00079825 0.000871 0.00077365 0.0008523 0.00090295 0.0008874 0.00085095 0.0009084 0.00082475 0.0008677 0.0008659 0.00039115 0.00087 0.00084475 0.0008843 0.00052735 0.0008255 0.0008558 0.00085785 0.0008911 0.00083715 0.00080995 0.00047845 0.000874 0.0009239 0.000833 0.00086125 0.00085315 1.8e-06 0.0004266 0.0008678 0.0008054 0.00088 0.00040905 0.0004887 0.00089025 0.00083305 0.0008926 0.0005422 0.00085565 0.00084085 0.00087795 0.0009063 0.0008763 0.00085215 0.00078265 0.00089625 0.0009322 0.00090655 0.0008884 0.0008536 0.0008733 0.0009108 0.00087125 0.0008531 0.00087665 0.00091565 0.00087995 0.00085395 0.00088435 0.0005149 0.00084145 0.0008568 0.0008952 0.0008654 0.00086045 0.0008594 0.0008517 0.00084235 0.0008913 0.0004271 0.00086855 0.00090405 0.00086495 0.0008512 0.00081805 0.00052015 0.00083635 0.0008893 0.00089645 0.00087765 0.00087195 0.0008828 0.00089745 0.0008468 0.0008735 0.00090735 0.00082705
