 slim_337497460 slim_337497455 slim_337497524 slim_337497494 slim_337497471 slim_337497442 slim_337497357 slim_337497523 slim_337497331 slim_337497506 slim_337497303 slim_337497437 slim_337497431 slim_337497360 slim_337497276 slim_337497479 slim_337497513 slim_337497492 slim_337497380 slim_337497472 slim_337497443 slim_337497409 slim_337497444 slim_337497378 slim_337497507 slim_337497490 slim_337497216 slim_337497465 slim_337497271 slim_337497418 slim_337497355 slim_337497414 slim_337497480 slim_337497403 slim_337497376 slim_337497530 slim_337497458 slim_337497525 slim_337497484 slim_337497181 slim_337497540 slim_337497541 slim_337497273 slim_337497527 slim_337497473 slim_337497439 slim_337497516 slim_337497531 slim_337497434 slim_337497462 slim_337497445 slim_337497478 slim_337497404 slim_337497536 slim_337497522 slim_337497394 slim_337497466 slim_337497515 slim_337497539 slim_337497337 slim_337497532 slim_337497519 slim_337497452 slim_337497497 slim_337497514 slim_337497322 slim_337497517 slim_337497538 slim_337497498 slim_337497374 slim_337497526 slim_337497307 slim_337497132 slim_337497504 slim_337497336 slim_337497358 slim_337497397 slim_337497405 slim_337497449 slim_337497309 slim_337497294 slim_337497407 slim_337497535 slim_337497138 slim_337497502 slim_337497533 slim_337497297 slim_337497388 slim_337497511 slim_337497528 slim_337497509 slim_337497521 slim_337497428 slim_337497534 slim_337497537 slim_337497401 slim_337497450 slim_337497447 slim_337497379
42 0.0001926 0.0003661 0.00022685 0.00019495 0.00024815 0.00026875 0.00022505 0.0001816 0.0001369 0.00021585 0.00032695 0.0001925 0.0002267 0.0002481 0.00024435 0.00025065 0.000195 0.00027825 0.0002482 0.00019485 0.0002824 0.00019245 0.00019295 0.00025105 0.00019285 0.00022685 0.0002757 0.00013625 0.00013665 0.00027105 0.00027805 0.0001808 0.0002705 0.00032445 0.00021985 0.0001709 0.0001926 0.0002256 0.0002827 0.0001365 0.00023705 0.00013665 0.0002724 0.00022615 0.000254 0.0002168 0.0001929 0.00019505 0.0003162 0.00027575 0.00013675 0.0001717 0.0002479 0.0001951 0.0001925 0.00028145 0.0002263 0.00028435 0.00030065 0.00028525 0.00032425 0.0002201 0.0002757 0.0001719 0.0001711 0.00019205 0.0001928 0.00019185 0.00019315 0.00019505 0.00019545 0.00028245 0.0002218 0.0002366 0.0002267 0.0002537 0.0001808 0.00019645 0.00019195 0.0001927 0.0002256 0.00019255 0.000192 0.00030095 0.000248 0.0002488 0.0002293 0.00025915 0.00019255 0.00022625 0.0002219 0.0002514 0.00030955 0.00030895 0.00027515 0.00019515 0.00019485 0.00027735 0.0002007
43 0.00016365 0.0002655 0.00018345 0.0001659 0.0001642 0.0002399 0.0001726 0.000186 0.00016315 0.00022025 0.00024285 0.0001634 0.0001833 0.0001643 0.00019105 0.0001663 0.00016585 0.00019345 0.0001642 0.0001662 0.0001841 0.0001634 0.000164 0.0001671 0.00016375 0.00018345 0.0001906 0.0001625 0.0001629 0.00021585 0.0001933 0.00019525 0.00019525 0.00024045 0.00019035 0.00019705 0.000164 0.00017275 0.000184 0.00016275 0.0001863 0.0001629 0.00022615 0.0003249 0.0002244 0.00016415 0.0001644 0.00016605 0.0001831 0.0001913 0.000163 0.0002023 0.00016435 0.00016605 0.00016395 0.00016315 0.00016425 0.000166 0.00024595 0.00018645 0.0002405 0.00016715 0.00019125 0.0002024 0.00019725 0.0001634 0.00016345 0.00016315 0.0001642 0.0001664 0.00016675 0.00019395 0.0001915 0.0001959 0.0001833 0.00016915 0.0001954 0.00020315 0.00016325 0.000164 0.0001729 0.00016325 0.00016335 0.0002467 0.00016395 0.0001645 0.00020005 0.0001782 0.00016365 0.00016295 0.00019125 0.00016705 0.0002105 0.00025425 0.00019075 0.00016615 0.00016625 0.0001918 0.0001748
44 0.00019165 0.0002601 0.0002343 0.00019395 0.00019115 0.00020715 0.0002233 0.00023715 0.00019125 0.00023695 0.00020965 0.00019135 0.00023435 0.00019125 0.0002144 0.00019385 0.0001939 0.0001934 0.0001914 0.0001941 0.00023445 0.00019115 0.00019165 0.00019435 0.00019165 0.0002343 0.00019015 0.00019105 0.00019115 0.00028895 0.00019325 0.00024575 0.0002789 0.000207 0.0001905 0.00019065 0.0001918 0.0002237 0.00023435 0.0001912 0.00023725 0.00019135 0.000254 0.0002244 0.0003796 0.00021475 0.00019195 0.00019395 0.0002674 0.00019105 0.00019145 0.0002537 0.0001913 0.00019405 0.00019175 0.00022425 0.00022465 0.00022715 0.0002408 0.00023705 0.00020705 0.000218 0.000191 0.0002537 0.00019065 0.00019115 0.00019095 0.0001909 0.0001921 0.0001943 0.0001944 0.0002433 0.0002061 0.00024585 0.00023435 0.0001966 0.0002459 0.0002774 0.000191 0.0001917 0.00022385 0.00019145 0.0001911 0.00024155 0.00019115 0.00019135 0.0001932 0.0002031 0.0001913 0.0002244 0.0002055 0.0001945 0.00023385 0.0002492 0.00019045 0.00019405 0.0001943 0.0002056 0.00020045
45 0.000169 0.00026 0.00017425 0.00017105 0.00013845 0.0002449 0.00014825 0.00017745 0.0001692 0.00021115 0.0002466 0.0001688 0.0001743 0.00013875 0.00016595 0.00017075 0.0001712 0.00018285 0.0001536 0.00017105 0.00015915 0.0001539 0.00016905 0.0001563 0.0001691 0.00017425 0.0001654 0.00016895 0.00016905 0.0002063 0.00018275 0.00020105 0.00019605 0.0002296 0.00018085 0.00020295 0.00015455 0.0001633 0.0001592 0.0001691 0.0001766 0.00016925 0.0002168 0.00016415 0.00021475 0.0002762 0.00015465 0.00017095 0.0001692 0.0001662 0.00016935 0.0001933 0.0001385 0.0001711 0.0001543 0.0001492 0.00014965 0.00016595 0.00024005 0.0001762 0.00022935 0.00015635 0.00016615 0.0001933 0.00020315 0.0001536 0.0001538 0.00015375 0.00016945 0.00017125 0.00017125 0.000183 0.0002013 0.00020025 0.0001743 0.0001729 0.000201 0.00017825 0.00015385 0.00015445 0.0001633 0.0001689 0.00015355 0.00024065 0.00015355 0.00013905 0.0002047 0.0001828 0.00015405 0.00016415 0.00020105 0.00017105 0.0001858 0.00024915 0.0001653 0.00017115 0.0001716 0.00018565 0.00018095
46 0.0001315 0.0002602 0.00017345 0.0001336 0.0001307 0.00020715 0.0001632 0.000177 0.0001305 0.00021115 0.0002102 0.00013125 0.00017295 0.0001306 0.000182 0.00013415 0.0001336 0.00016095 0.0001314 0.00013335 0.0001734 0.0001307 0.00013175 0.000134 0.0001314 0.0001733 0.0001579 0.0001303 0.0001306 0.00022825 0.0001608 0.00018535 0.00021925 0.00020725 0.0001579 0.00016435 0.00013105 0.00016405 0.0001732 0.00013015 0.00017685 0.0001306 0.0001929 0.0001644 0.00019195 0.00015465 0.0002587 0.0001336 0.0002071 0.0001582 0.00013045 0.0001936 0.00013055 0.0001337 0.0001305 0.00016425 0.0001642 0.0001673 0.0002419 0.00017655 0.0002072 0.00015825 0.00015815 0.00019335 0.00016485 0.0001304 0.0001305 0.0001304 0.0001318 0.00013345 0.00013355 0.0001836 0.00016315 0.00018545 0.000173 0.00013695 0.000185 0.00021775 0.0001305 0.00013095 0.0001641 0.00013145 0.00013035 0.0002419 0.0001314 0.0001312 0.00016775 0.00014585 0.00013065 0.0001642 0.0001635 0.0001349 0.0002002 0.00025015 0.0001576 0.00013355 0.00013365 0.00016335 0.0001428
47 6.615e-05 0.0002371 0.00015285 6.495e-05 0.00020035 0.00013955 0.0001973 0.00015515 6.56e-05 0.0001891 0.00013895 6.62e-05 0.0001527 0.0002003 0.00019795 6.585e-05 6.575e-05 0.0001601 0.00013375 6.545e-05 0.00022025 0.0001329 6.64e-05 0.00013285 6.655e-05 0.00015285 0.00022705 6.515e-05 6.545e-05 0.00020505 0.00015935 0.0001176 0.0002183 0.00020685 0.00015985 9.955e-05 0.0001333 0.000131 0.00022 6.53e-05 0.0001919 6.55e-05 0.00019505 0.00016605 0.00019395 0.00017095 0.0001336 0.0001294 0.0002533 0.00022755 6.555e-05 0.0001717 0.0002003 6.575e-05 0.00013325 0.00023285 0.00021955 0.000166 0.000188 0.000153 0.00020685 0.00010415 0.0002275 0.0001717 9.98e-05 0.0001327 0.00013285 0.00013245 6.665e-05 6.56e-05 6.565e-05 0.0001835 9.625e-05 0.0001546 0.0001527 6.59e-05 0.00011775 0.00020985 0.00013255 0.00013325 0.0001308 6.635e-05 0.00013265 0.00018875 0.0001335 0.00020065 9.97e-05 7.46e-05 0.00013295 0.00016605 9.59e-05 6.66e-05 0.00024685 0.0002144 0.000227 6.52e-05 6.575e-05 0.0001632 7.5e-05
48 0.00025285 0.00020235 0.00018305 0.0002534 0.00010455 0.0003273 0.0001511 0.0002396 0.00031125 0.00027325 0.0002693 0.00025145 0.00018315 0.00010485 0.00019515 0.0001937 0.00025345 0.00017595 0.00014835 0.00025415 7.99e-05 0.0002077 0.0002529 0.0001506 0.00025175 0.0001831 0.00012955 0.000311 0.0003111 0.00018365 0.00017585 0.00031165 0.00018355 0.00022395 0.00023365 0.00034485 0.00020855 0.00019465 7.94e-05 0.00031115 0.0001569 0.0003113 0.0003162 0.0001831 0.0002674 0.0001692 0.0002071 0.0002533 0.0001095 0.00013095 0.0003114 0.00026225 0.00010495 0.00025345 0.00020815 8.045e-05 0.00015185 0.00012595 0.000292 0.0001253 0.00022405 0.0002151 0.0001309 0.00026225 0.00034505 0.00020795 0.0002072 0.0002079 0.0002533 0.00025435 0.0002528 0.0001538 0.00027635 0.000229 0.00018315 0.00019555 0.00031145 0.0002236 0.000208 0.00020845 0.00019585 0.00025155 0.0002079 0.00029235 0.0001483 0.0001044 0.0002869 0.00020445 0.00020805 0.00018325 0.00027655 0.0001952 0.00010585 0.0002734 0.0001304 0.0002535 0.0002547 0.00017345 0.0002623
49 0.0002272 0.000225 0.0002245 0.00022765 3.025e-05 0.00027475 0.0001568 0.00027945 0.00028485 0.00031305 0.0002174 0.00022585 0.00022455 3.035e-05 0.0001662 0.00016875 0.00022785 0.00010015 9.865e-05 0.00022775 9.74e-05 0.0001575 0.00022725 0.0001001 0.00022615 0.0002245 2.975e-05 0.0002846 0.0002847 0.0002725 0.00010005 0.00033265 0.00023915 0.0001474 0.0001572 0.00031855 0.00015725 0.00022525 9.74e-05 0.00028475 0.00018335 0.0002849 0.00027575 0.0001913 0.00019105 0.0001662 0.0001582 0.00022755 0.00013095 5.91e-05 0.000285 0.00030265 3.035e-05 0.0002277 0.000157 6.445e-05 0.00013715 0.00013415 0.00029435 0.0001674 0.0001474 0.00023685 2.97e-05 0.00030265 0.00031875 0.00015745 0.00015745 0.0001574 0.00022765 0.00022795 0.00022785 0.0001515 0.00024025 0.0002366 0.00022455 0.00017045 0.0003326 0.0003115 0.0001575 0.00015715 0.0002264 0.00022595 0.0001574 0.0002949 9.86e-05 2.99e-05 0.00026125 0.0001783 0.00015765 0.0001913 0.00024 0.0001702 9.71e-05 0.00028445 2.985e-05 0.00022775 0.0002282 0.0001128 0.0002355
50 6.14e-05 0.0002972 0.00014985 6.535e-05 0.0002574 0.0001389 0.0001952 9.92e-05 1.2e-06 0.00013405 0.00020325 6.23e-05 0.00014925 0.0002571 0.00019725 0.00012615 6.515e-05 0.0002213 0.00019035 6.455e-05 0.00027745 0.00012945 6.195e-05 0.00019365 6.23e-05 0.00014985 0.00028545 7e-07 1.3e-06 0.0002112 0.00022105 6.26e-05 0.0002247 0.0002671 0.0001571 3.55e-05 0.00012935 0.00012905 0.0002782 7e-07 0.0001955 1.1e-06 0.00013675 0.000163 0.00019145 0.00016935 0.00013045 6.555e-05 0.0003114 0.000285 1.3e-06 0.0001101 0.00025685 6.555e-05 0.0001295 0.00028975 0.00021755 0.00022665 0.0001891 0.000214 0.00026685 0.00010635 0.00028495 0.00010985 3.595e-05 0.00012875 0.0001297 0.00012835 6.175e-05 6.45e-05 6.705e-05 0.0002416 9.495e-05 0.00015945 0.00014915 0.00013005 6.295e-05 0.0001506 0.00012845 0.00012935 0.00012805 6.245e-05 0.0001287 0.0001898 0.00018995 0.00025815 0.0001001 0.00013625 0.0001293 0.0001628 9.45e-05 0.00012615 0.000305 0.00021535 0.00028445 6.535e-05 6.415e-05 0.000222 7.185e-05
51 0.00016815 0.00031245 0.0001701 0.0001716 0.0002755 0.0002456 0.000193 0.00012085 0.00011025 0.0001551 0.0003071 0.00016915 0.00016995 0.0002756 0.0002203 0.0002306 0.0001715 0.0002812 0.00025205 0.00017185 0.00025285 0.0001926 0.0001685 0.00025485 0.0001695 0.0001701 0.00030195 0.0001096 0.00011 0.00019185 0.0002811 0.0001317 0.0002242 0.00032825 0.0002196 0.0001442 0.0001931 0.0001697 0.00025275 0.00010985 0.000193 0.00011 0.0001717 0.0002023 0.0002537 0.0001933 0.0001936 0.0001717 0.00026225 0.00030265 0.0001101 0.0002191 0.00027565 0.00017165 0.00019315 0.0002845 0.0002243 0.00026415 0.00025335 0.0002316 0.0003283 0.00017275 0.0003026 0.0001099 0.0001444 0.0001926 0.00019265 0.00019235 0.0001687 0.00017205 0.0001724 0.00026385 0.00019905 0.0002042 0.00016995 0.00023325 0.00013185 0.00011065 0.00019245 0.0001932 0.0001686 0.0001692 0.00019255 0.00025405 0.0002518 0.0002758 0.0002057 0.0002394 0.00019285 0.0002024 0.0001988 0.00023005 0.00027915 0.00025285 0.0003021 0.0001718 0.00017185 0.00028145 0.00017765
52 0.00020015 0.00022565 0.0001973 0.0002004 1.75e-06 0.00027395 0.0001293 0.0002516 0.0002567 0.00028525 0.0002175 0.0001989 0.00019735 1.35e-06 0.0001673 0.0001427 0.0002007 0.00010125 7.1e-05 0.00019945 6.94e-05 0.0001297 0.0002002 7.33e-05 0.0001992 0.0001973 3.075e-05 0.00025645 0.00025655 0.0002456 0.0001011 0.0003048 0.0002125 0.00014655 0.00015735 0.0002905 0.0001297 0.00019945 7.075e-05 0.0002566 0.0001549 0.00025675 0.0002479 0.00016435 0.0001913 0.0001385 0.00013055 0.0002003 0.00010495 3.035e-05 0.00025685 0.00027565 1.2e-06 0.0002005 0.00012945 3.725e-05 0.0001096 0.00010705 0.00029495 0.00014125 0.0001459 0.0002107 3.03e-05 0.00027565 0.0002907 0.0001285 0.00013015 0.00012875 0.0002006 0.00019965 0.000201 0.00012415 0.0002308 0.00020815 0.00019735 0.0001444 0.00030475 0.00028545 0.00012885 0.0001296 0.0002005 0.000199 0.00012855 0.00029525 7.115e-05 3.05e-06 0.00023425 0.000154 0.00012945 0.00016435 0.00023045 0.0001442 9.785e-05 0.0002853 2.93e-05 0.0002005 0.0002 0.00010255 0.0002103
53 6.615e-05 0.00023725 0.000153 6.565e-05 0.0002005 0.0001397 0.0001976 0.00015535 6.57e-05 0.0001893 0.0001398 6.64e-05 0.00015285 0.00020055 0.0001982 6.645e-05 6.51e-05 0.0001595 0.000134 6.58e-05 0.00022045 0.0001329 6.655e-05 0.0001336 6.675e-05 0.000153 0.00022715 6.505e-05 6.545e-05 0.0002053 0.00016005 0.0001177 0.0002185 0.00020715 0.00015995 9.965e-05 0.00013335 0.00013135 0.00022045 6.53e-05 0.00019215 6.545e-05 0.0001951 0.00016605 0.00019405 0.0001711 0.0001337 6.575e-05 0.00025345 0.0002277 6.555e-05 0.00017165 0.0002005 0.00013 0.00013325 0.000233 0.00022 0.0001664 0.0001882 0.00015275 0.0002071 0.000104 0.00022765 0.00017175 9.985e-05 0.00013275 0.00013295 0.00013255 6.675e-05 6.6e-05 6.64e-05 0.00018365 9.63e-05 0.00015485 0.00015285 6.52e-05 0.0001178 0.00021005 0.00013265 0.00013335 0.00013105 6.645e-05 0.0001327 0.00018885 0.0001338 0.0002008 9.94e-05 7.55e-05 0.0001331 0.00016615 9.61e-05 6.635e-05 0.000247 0.0002146 0.00022715 6.585e-05 6.565e-05 0.00016345 7.515e-05
54 0.00013105 0.0002614 0.00017375 0.00013315 0.00013005 0.00020685 0.00016275 0.00017595 0.00012965 0.0002102 0.0002105 0.00013095 0.0001736 0.00012975 0.00018245 0.00013455 0.00013315 0.0001614 0.00013105 0.0001325 0.0001737 0.00012995 0.0001314 0.0001329 0.0001313 0.00017375 0.0001584 0.000129 0.0001294 0.0002286 0.00016125 0.0001842 0.00021895 0.00020705 0.0001576 0.00016365 0.00012895 0.0001644 0.00017455 0.00012925 0.00017575 0.0001294 0.0001925 0.00016395 0.00019175 0.0001543 0.0001305 0.00013325 0.00020815 0.000157 0.0001295 0.00019315 0.00012945 0.00013325 0.0002571 0.00016385 0.000164 0.00016705 0.0002423 0.0001776 0.00020675 0.00015865 0.0001571 0.00019325 0.00016385 0.0001292 0.0001305 0.0001292 0.0001316 0.0001327 0.000134 0.00018325 0.000163 0.00018435 0.0001736 0.00013735 0.000184 0.00021815 0.0001293 0.00012895 0.0001644 0.000131 0.00012915 0.0002425 0.00013105 0.00013015 0.0001675 0.0001454 0.0001298 0.00016405 0.000163 0.0001353 0.00020145 0.00025045 0.0001573 0.00013335 0.0001327 0.00016285 0.0001415
55 0.00023245 0.00023 0.00020695 0.0002329 3.715e-05 0.00030685 0.00013955 0.0002612 0.00028975 0.00029505 0.00025 0.0002313 0.00020695 3.72e-05 0.00017625 0.00017475 0.0002331 0.00013365 0.00010515 0.00023315 8.08e-05 0.00016325 0.00023265 0.0001072 0.00023165 0.00020695 6.37e-05 0.00028925 0.0002895 0.00023275 0.0001335 0.00031525 0.00018895 0.0001805 0.0001902 0.00032365 0.0001639 0.0002079 8.075e-05 0.0002895 0.00016595 0.00028965 0.00028145 0.00016315 0.00022425 0.0001492 0.00016425 0.00023285 8.045e-05 6.445e-05 0.00028975 0.0002845 3.725e-05 0.000233 0.00016385 7.26e-05 0.00011005 0.00010665 0.00029875 0.0001503 0.00018055 0.0002193 6.44e-05 0.0002846 0.00032385 0.00016325 0.0001633 0.0001629 0.000233 0.00023335 0.00023355 0.0001359 0.0002591 0.0002202 0.00020695 0.0001763 0.0003154 0.00027055 0.000163 0.0001639 0.0002089 0.00023135 0.0001632 0.0002995 0.00010485 3.75e-05 0.00026685 0.0001865 0.0001635 0.0001631 0.0002587 0.00017605 0.00010735 0.00028905 6.385e-05 0.0002331 0.0002332 0.0001325 0.0002431
56 0.0002181 0.0002867 0.000205 0.0002196 0.0001094 0.0002936 0.00013975 0.00020755 0.0002174 0.0002415 0.00029565 0.00021795 0.00020505 0.00010935 0.00017685 0.00022015 0.0002201 0.0001932 0.0001641 0.00021985 0.00015125 0.0001633 0.00021815 0.00016615 0.00021825 0.000205 0.0001367 0.00021715 0.00021725 0.0002369 0.00019275 0.0002491 0.000196 0.00023935 0.0001905 0.0002514 0.00016405 0.0001946 0.0001507 0.0002173 0.00018465 0.00021745 0.0002263 0.00016425 0.00022465 0.00014965 0.0001642 0.00021955 0.00015185 0.00013715 0.00021755 0.0002243 0.0001096 0.00022 0.000164 0.00011005 0.0002174 0.00016665 0.0002853 0.0002076 0.0002396 0.00020645 0.0001371 0.0002243 0.0002516 0.00016335 0.00016365 0.0001631 0.00021855 0.00022005 0.0002201 0.0001934 0.00024535 0.00022625 0.00020505 0.0002224 0.00024925 0.0002105 0.0001632 0.00016395 0.00019455 0.00021805 0.0001633 0.00028605 0.00016385 0.0001102 0.0002538 0.00023155 0.0001633 0.00016425 0.0002448 0.0002208 0.0001781 0.00027545 0.0001365 0.0002197 0.00021985 0.00019095 0.00022935
57 0.00016875 0.00020635 0.00018645 0.0001661 0.000107 0.0002403 0.00017495 0.0002413 0.0002265 0.00027465 0.00017975 0.0001676 0.0001865 0.00010715 0.00019295 0.0001073 0.0001666 0.00013335 0.00010795 0.0001659 0.0001269 0.00016675 0.0001688 0.0001068 0.0001679 0.00018645 0.0001334 0.00022625 0.00022635 0.00020975 0.000133 0.0002496 0.00018915 0.00018055 0.00019335 0.00026015 0.0001673 0.00017595 0.00012685 0.0002264 0.000182 0.00022655 0.00028435 0.000166 0.00022715 0.00016595 0.0001673 0.000166 0.00012595 0.00013415 0.00022665 0.00026415 0.00010705 0.0001664 0.00016705 0.00010665 0.00016665 0.0002106 0.000246 0.0001264 0.00018045 0.00016615 0.0001341 0.00026415 0.00026035 0.0001666 0.0001666 0.0001666 0.0001692 0.0001661 0.0001663 0.00013605 0.00019275 0.00019035 0.0001865 0.0001062 0.00024955 0.0002636 0.0001667 0.0001672 0.0001769 0.0001677 0.00016655 0.00024655 0.0001079 0.0001073 0.0001999 0.0001173 0.0001669 0.00016615 0.0001925 0.0001088 0.0001533 0.00025445 0.0001335 0.0001662 0.000167 0.0001328 0.0001777
58 0.0001878 0.0002329 0.000235 0.0001881 0.0002944 0.0001899 0.00026745 0.00023815 0.00018895 0.0002377 0.0001889 0.000188 0.00023505 0.0002946 0.00023895 0.00018725 0.0001883 0.00024025 0.00024105 0.00018905 0.00028815 0.0002414 0.00018785 0.00024145 0.0001883 0.000235 0.0002928 0.0001887 0.0001888 0.0002585 0.0002401 0.00021225 0.0002693 0.00024245 0.0002409 0.0001887 0.0002424 0.0002139 0.00028725 0.00018885 0.00027505 0.000189 0.00030065 0.00024595 0.0002408 0.00024005 0.0002419 0.000188 0.000292 0.00029435 0.0001891 0.00025335 0.00029495 0.0001882 0.0002423 0.00029875 0.0002853 0.000246 0.0003691 0.00023425 0.0002428 0.00018635 0.0002943 0.00025335 0.0001889 0.0002418 0.0002409 0.00024155 0.00018825 0.00018925 0.00018805 0.00026235 0.0001884 0.0002492 0.00023505 0.00018725 0.00021235 0.00025105 0.00024165 0.0002423 0.0002135 0.0001881 0.00024175 0.00018635 0.0002408 0.00029425 0.00018775 0.0001877 0.00024165 0.00024595 0.0001881 0.00018715 0.000287 0.00021245 0.0002938 0.0001882 0.0001894 0.00024115 0.00018855
59 0.0001554 0.00017415 0.0001526 0.0001531 0.0001409 0.00022715 0.0001761 0.000209 0.00021385 0.00024235 0.00016625 0.00015445 0.0001528 0.00014115 0.00020225 9.38e-05 0.00015295 0.00014225 0.0001182 0.00015385 0.00011655 0.0001772 0.00015545 0.00011715 0.00015475 0.00015275 0.00016605 0.0002136 0.0002137 0.0001731 0.00014255 0.00023415 0.0002068 0.00019065 0.00020325 0.0002475 0.000178 0.0001532 0.0001159 0.00021375 0.00016285 0.0002139 0.00028525 0.00018645 0.00023705 0.0001762 0.00017655 0.000153 0.0001253 0.0001674 0.000214 0.0002316 0.00014125 0.00015275 0.0001776 0.0001503 0.0002076 0.0001264 0.00023425 0.0001829 0.00019075 0.00015185 0.00016735 0.0002316 0.0002477 0.0001774 0.0001767 0.00017735 0.00015585 0.00015405 0.0001525 0.00014355 0.00018125 0.00018805 0.0001528 9.145e-05 0.00023395 0.00023045 0.00017745 0.0001779 0.00015395 0.00015455 0.00017735 0.00023455 0.00011815 0.00014075 0.0001862 0.00010175 0.0001775 0.00018645 0.00018145 9.44e-05 0.0001424 0.0002337 0.00016685 0.0001532 0.00015415 0.0001452 0.0001625
60 0.00020945 0.00020305 0.00025025 0.00020695 0.0001463 0.00020615 0.00023825 0.00030495 0.0002667 0.00030435 0.00014645 0.0002084 0.0002503 0.00014635 0.00023045 0.00014875 0.0002074 0.0001476 0.00014815 0.0002067 0.0001901 0.0002068 0.0002095 0.00014715 0.0002087 0.00025025 0.00014705 0.00026645 0.00026655 0.000296 0.0001474 0.00031225 0.0002861 0.0001461 0.0002071 0.0002665 0.000207 0.00024045 0.0001904 0.0002666 0.00024525 0.00026675 0.00032425 0.0002405 0.00020705 0.00022935 0.0002072 0.00020685 0.00022405 0.0001474 0.00026685 0.0003283 0.0001459 0.0002071 0.00020675 0.00018055 0.0002396 0.00018045 0.0002428 0.00019075 0.000291 0.00023065 0.00014735 0.0003283 0.0002667 0.00020605 0.0002067 0.0002062 0.0002099 0.0002069 0.00020725 0.00019855 0.00021895 0.0002526 0.0002503 0.0001475 0.0003122 0.0003515 0.0002063 0.0002069 0.0002413 0.0002085 0.000206 0.00024245 0.0001481 0.0001469 0.0002068 0.0001552 0.0002067 0.0002405 0.0002189 0.00015005 0.00019055 0.00025125 0.0001465 0.00020705 0.00020725 0.00015845 0.00021495
61 0.000105 0.0002364 0.00015415 0.00010425 0.0002101 0.0001785 0.00018395 0.0001578 0.0001062 0.0001912 0.0001764 0.00010515 0.0001542 0.0002104 0.00018175 0.0001033 0.0001042 0.00018205 0.00015745 0.00010525 0.00020655 0.00015785 0.00010505 0.00015685 0.00010545 0.00015415 0.00023525 0.00010595 0.00010605 0.00018365 0.00018225 0.0001355 0.0001965 0.00023035 0.00018415 0.0001399 0.0001589 0.0001309 0.0002056 0.0001061 0.000194 0.00010625 0.0002201 0.00016715 0.000218 0.00015635 0.00015825 0.00010415 0.0002151 0.00023685 0.00010635 0.00017275 0.0002107 0.000104 0.00015865 0.0002193 0.00020645 0.00016615 0.00018635 0.00015185 0.00023065 0.0002028 0.0002368 0.00017275 0.0001401 0.0001583 0.00015735 0.0001582 0.00010545 0.00010545 0.00010405 0.0001845 0.00013525 0.00017175 0.0001542 0.00010145 0.00013545 0.00017045 0.0001583 0.0001588 0.00013055 0.00010525 0.00015825 0.00018765 0.00015735 0.00020995 0.0001374 0.0001136 0.0001582 0.00016715 0.0001351 0.0001028 0.00023205 0.0002139 0.0002363 0.00010435 0.0001055 0.0001874 0.00011555
62 0.00022715 0.00022495 0.00022445 0.0002276 3.02e-05 0.0002747 0.00015675 0.0002794 0.0002848 0.000313 0.00021735 0.0002258 0.0002245 3.03e-05 0.00016615 0.0001687 0.0002278 0.0001001 9.86e-05 0.0002277 9.735e-05 0.00015745 0.0002272 0.00010005 0.0002261 0.00022445 2.97e-05 0.00028455 0.00028465 0.00027245 0.0001 0.0003326 0.0002391 0.00014735 0.00015715 0.0003185 0.00015735 0.0002252 9.735e-05 0.0002847 0.0001833 0.00028485 0.0002757 0.00019125 0.000191 0.00016615 0.00015815 0.0002275 0.0001309 2.97e-05 0.00028495 0.0003026 3.03e-05 0.00022765 0.0001571 6.44e-05 0.0001371 0.0001341 0.0002943 0.00016735 0.00014735 0.0002368 5.9e-05 0.0003026 0.0003187 0.0001574 0.0001574 0.00015735 0.0002276 0.0002279 0.0002278 0.00015145 0.0002402 0.00023655 0.0002245 0.0001704 0.00033255 0.00031145 0.00015745 0.00015725 0.00022635 0.0002259 0.00015735 0.00029485 9.855e-05 2.97e-05 0.0002612 0.00017825 0.0001576 0.00019125 0.00023995 0.00017015 9.705e-05 0.0002844 2.98e-05 0.0002277 0.00022815 0.00011275 0.00023545
63 0.00016825 0.00031245 0.0001701 0.0001717 0.0002755 0.0002454 0.000193 0.0001208 0.0001099 0.00015505 0.0003071 0.0001691 0.0001697 0.0002756 0.0002203 0.0002306 0.0001716 0.0002812 0.00025205 0.00017165 0.00025285 0.0001927 0.0001685 0.00025485 0.00016915 0.0001701 0.00030195 0.0001098 0.0001101 0.0001918 0.0002811 0.00013175 0.00022415 0.00032825 0.0002196 0.00014395 0.0001933 0.00016965 0.00025275 0.0001097 0.00019295 0.0001101 0.0001719 0.0002024 0.0002537 0.0001933 0.00019335 0.0001717 0.00026225 0.00030265 0.00010985 0.0001099 0.00027565 0.00017175 0.00019325 0.0002846 0.0002243 0.00026415 0.00025335 0.0002316 0.0003283 0.00017275 0.0003026 0.0002191 0.0001444 0.0001927 0.0001924 0.00019245 0.0001685 0.0001717 0.0001724 0.00026385 0.00019915 0.00020415 0.0001696 0.00023325 0.0001319 0.00011065 0.00019255 0.0001932 0.0001686 0.0001693 0.00019265 0.00025405 0.0002518 0.0002758 0.0002057 0.0002395 0.00019285 0.0002021 0.0001988 0.00023005 0.00027915 0.00025285 0.0003021 0.0001716 0.00017165 0.00028145 0.00017785
