 slim_337524268 slim_337524229 slim_337524240 slim_337524259 slim_337524210 slim_337524222 slim_337524173 slim_337523958 slim_337524174 slim_337524036 slim_337524258 slim_337524260 slim_337524266 slim_337524051 slim_337524202 slim_337524000 slim_337524275 slim_337524214 slim_337524257 slim_337524032 slim_337523938 slim_337524218 slim_337524276 slim_337524267 slim_337524192 slim_337524156 slim_337524271 slim_337524191 slim_337524262 slim_337524277 slim_337524244 slim_337524279 slim_337524204 slim_337524184 slim_337524209 slim_337524280 slim_337524272 slim_337523977 slim_337524038 slim_337524012 slim_337524159 slim_337524149 slim_337524215 slim_337523755 slim_337524208 slim_337524254 slim_337524220 slim_337524252 slim_337524274 slim_337524186 slim_337524077 slim_337524242 slim_337523910 slim_337523907 slim_337524212 slim_337524270 slim_337524226 slim_337524269 slim_337524023 slim_337524225 slim_337524098 slim_337524185 slim_337524205 slim_337524281 slim_337524247 slim_337524158 slim_337524033 slim_337524245 slim_337524253 slim_337523927 slim_337524237 slim_337524265 slim_337524183 slim_337524235 slim_337524181 slim_337524087 slim_337524201 slim_337524241 slim_337524042 slim_337524118 slim_337524052 slim_337524013 slim_337524188 slim_337524163 slim_337524232 slim_337524217 slim_337523959 slim_337524228 slim_337524278 slim_337523980 slim_337524074
21 0.0001186 0.0001061 0.0001302 0.00011695 0.00013115 0.00013385 0.00011475 0.00011405 0.00013015 0.00011665 0.0001093 0.0001179 0.0001102 0.0001156 0.00011435 0.0001232 0.0001304 0.0001157 0.00010795 0.0001177 0.0001169 0.0002108 0.00011485 0.0001173 0.0001152 0.0001254 0.000115 0.00011555 0.0001192 0.0001129 0.00011445 0.0001203 0.0001174 0.00013015 0.00011695 0.0001247 0.0001109 0.00011775 0.0001165 0.00012675 0.0001307 0.0001207 0.0001125 0.0001282 0.0001301 0.0001289 0.0001304 0.0001419 0.00011655 0.00012735 0.00011225 0.00011895 0.00011715 0.0001206 0.00013375 0.00011635 0.00011115 0.00013 0.000109 0.00011575 0.0001246 0.00011225 0.0001121 0.00013145 0.0001156 0.00011145 0.00011395 0.00011575 0.0001292 0.00011665 0.0001201 0.00011185 0.00012455 0.0001167 0.00013045 0.00011425 0.0001313 0.0001306 0.00011835 0.00011685 0.00010795 0.00011115 0.0001268 0.0001153 0.0001155 0.0001302 0.00011775 0.00012925 0.00011595 0.00011605 0.00012995
22 8.875e-05 8.405e-05 9.96e-05 8.595e-05 0.00010265 0.00011165 8.155e-05 8.425e-05 9.955e-05 8.955e-05 0.00010825 0.00011955 0.0001111 0.00011475 9.7e-05 0.00010035 0.00010765 0.00011485 0.00014535 0.0001147 8.49e-05 0.00011485 0.0001631 8.53e-05 9.61e-05 9.755e-05 9.4e-05 9.05e-05 9.485e-05 8.345e-05 9.04e-05 9.365e-05 0.00011485 0.00010165 9.155e-05 0.00010085 9.07e-05 0.00011475 8.74e-05 0.00013105 0.00010795 9.64e-05 9.045e-05 0.0001086 0.0001062 0.00010075 0.00010765 0.0001152 0.0001178 0.0001005 9.93e-05 9.95e-05 8.64e-05 8.955e-05 0.0001042 8.935e-05 8.28e-05 0.00010525 8.29e-05 0.00010965 0.0001009 8.225e-05 8.625e-05 0.00010295 9.095e-05 0.00011695 9.06e-05 0.0001148 0.0001086 9.615e-05 8.91e-05 8.255e-05 0.0001008 9.17e-05 9.985e-05 8.58e-05 0.0001028 0.0001078 8.83e-05 8.975e-05 0.00014535 0.00012155 0.0001311 9.09e-05 9.085e-05 0.0001017 0.0001022 0.0001277 0.0001178 8.82e-05 0.0001073
23 8.795e-05 8.69e-05 9.92e-05 8.69e-05 0.00010215 0.00010955 8.52e-05 8.56e-05 9.915e-05 9.06e-05 0.0001104 0.0001187 0.00011305 0.00011575 9.67e-05 9.84e-05 0.00010725 0.00011585 0.00014735 0.00011395 8.275e-05 0.0001173 8.53e-05 0.0001652 9.645e-05 9.92e-05 9.05e-05 9.22e-05 9.085e-05 8.485e-05 9.185e-05 9.31e-05 0.0001142 0.00010115 8.94e-05 0.0001014 9.185e-05 0.000114 8.72e-05 0.00013115 0.00010755 9.385e-05 9.26e-05 0.00010685 0.0001059 0.0001003 0.00010725 0.0001128 0.0001187 9.98e-05 9.765e-05 9.87e-05 8.725e-05 8.68e-05 0.00010365 8.905e-05 8.495e-05 0.0001036 8.715e-05 0.00011075 0.00010145 8.615e-05 8.495e-05 0.00010245 9.195e-05 0.00011525 9.135e-05 0.0001159 0.00010875 9.72e-05 8.82e-05 8.575e-05 0.00010145 9.265e-05 9.935e-05 8.645e-05 0.00010105 0.0001074 8.79e-05 9.08e-05 0.00014735 0.00012305 0.0001312 9e-05 9.185e-05 0.0001012 0.0001002 0.00012735 0.0001188 8.945e-05 0.0001072
24 6.95e-05 4.225e-05 8.02e-05 7.78e-05 8.075e-05 5.77e-05 9.6e-05 7.05e-05 8.015e-05 7.535e-05 9.275e-05 0.00010365 0.0001021 0.0001182 9.32e-05 5.135e-05 5.95e-05 0.0001183 0.0001897 0.0001025 9.605e-05 0.0001152 9.61e-05 9.645e-05 7.91e-05 8.065e-05 9.52e-05 6.8e-05 7.065e-05 4.63e-05 5.01e-05 7.355e-05 0.0001023 8.005e-05 9.425e-05 5.3e-05 6.925e-05 0.00010255 6.805e-05 0.00012745 6.005e-05 4.4e-05 9.48e-05 7.95e-05 7.835e-05 5.6e-05 5.95e-05 8.32e-05 0.0001185 5.42e-05 9.4e-05 5e-05 9.605e-05 9.95e-05 8.36e-05 6.78e-05 6.91e-05 5.19e-05 6.855e-05 0.0001292 5.305e-05 7.04e-05 6.945e-05 8.105e-05 5.12e-05 0.0001423 4.955e-05 0.00011835 5.2e-05 7.35e-05 7.165e-05 6.995e-05 5.295e-05 7.535e-05 8.06e-05 5.185e-05 8.1e-05 5.995e-05 6.805e-05 7.56e-05 0.0001897 0.00012155 0.00012725 7.17e-05 5.11e-05 8.01e-05 7.205e-05 0.00011315 0.0001085 7.795e-05 5.975e-05
25 7.37e-05 7.045e-05 7.42e-05 7.09e-05 7.39e-05 8.485e-05 9.745e-05 6.955e-05 7.415e-05 7.795e-05 9.715e-05 0.00011565 0.00010645 0.00010315 0.0001088 8.59e-05 8.095e-05 0.00010325 0.00018065 0.00011125 9.88e-05 0.0001254 9.755e-05 9.92e-05 8.065e-05 0.0001343 0.0001308 7.7e-05 0.00010765 7.2e-05 7.83e-05 8.215e-05 0.00011115 7.215e-05 0.00010465 7.36e-05 0.00010315 0.0001113 7.525e-05 0.00012845 8.095e-05 8.435e-05 0.0001291 0.000106 8.01e-05 7.46e-05 8.095e-05 9.29e-05 0.00010295 7.365e-05 0.0001348 8.68e-05 6.875e-05 0.00012925 0.0001047 7.31e-05 7.08e-05 7.8e-05 9.66e-05 0.00010695 7.365e-05 9.75e-05 9.87e-05 7.4e-05 7.87e-05 0.00015355 7.755e-05 0.0001033 7.99e-05 8.375e-05 7.54e-05 9.685e-05 7.365e-05 7.62e-05 7.42e-05 7.09e-05 0.00010255 8.1e-05 7.465e-05 7.815e-05 0.00018065 0.00013265 0.0001286 0.00010385 7.86e-05 7.24e-05 0.0001135 0.0001099 0.0001137 0.0001014 8.13e-05
26 0.00011975 7.29e-05 0.00013145 0.00014665 0.0001317 0.00011215 9.39e-05 0.0001194 0.0001314 0.0001471 0.00014135 0.0001323 0.0001326 0.0001897 6.99e-05 0.00010385 0.0001136 0.0001898 0.0001573 0.00013365 9.005e-05 0.000115 9.4e-05 9.05e-05 9.52e-05 0.0001308 2.98e-05 0.00014155 4.37e-05 7.63e-05 0.000102 0.00014585 0.00013345 0.00013115 7.01e-05 8.515e-05 4.49e-05 0.0001337 0.000119 0.00012715 0.0001139 7.345e-05 1.895e-05 5.65e-05 0.00011145 8.795e-05 0.0001136 7.7e-05 0.00018995 8.475e-05 1.51e-05 0.00010075 0.0001647 2.24e-05 6.37e-05 0.0001186 0.00011885 8.525e-05 4.735e-05 0.0001788 8.52e-05 4.85e-05 4.415e-05 0.000132 0.00010385 8.635e-05 0.00010055 0.00018985 0.00010795 0.0001271 0.0001211 4.715e-05 8.51e-05 0.0001469 0.0001317 0.0001 5.845e-05 0.0001138 0.00011985 0.0001473 0.0001573 0.00014335 0.0001272 4.77e-05 0.00010375 0.0001312 7.06e-05 0.00014515 0.00016095 7.68e-05 0.00011335
27 6.925e-05 8.87e-05 7.94e-05 4.175e-05 8.195e-05 8.405e-05 9.04e-05 6.5e-05 7.935e-05 3.845e-05 9.01e-05 9.875e-05 0.0001013 6.385e-05 0.00011195 7.31e-05 7.995e-05 6.395e-05 0.00014225 0.00010505 9.18e-05 0.00011555 9.05e-05 9.22e-05 6.8e-05 7.7e-05 0.00014155 7.6e-05 0.0001149 8.875e-05 6.39e-05 4.255e-05 0.0001053 8.12e-05 0.0001163 0.0001048 0.00011295 0.0001051 6.82e-05 0.0001313 8.035e-05 9.03e-05 0.0001399 0.00012915 0.00010395 0.00010495 7.995e-05 0.0001366 6.63e-05 0.00010495 0.00013705 6.16e-05 4.2e-05 0.00014815 0.0001358 6.99e-05 6.345e-05 0.0001094 0.00011565 7.57e-05 0.00010485 0.0001156 0.0001172 8.225e-05 6.42e-05 0.00014395 6.42e-05 6.385e-05 7.95e-05 6.29e-05 6.895e-05 0.000116 0.00010485 4.04e-05 7.975e-05 6.635e-05 0.0001338 8.02e-05 6.75e-05 3.87e-05 0.00014225 9.055e-05 0.00013125 0.00011195 6.41e-05 8.125e-05 9.18e-05 0.0001172 7.635e-05 9.57e-05 8.035e-05
28 9.53e-05 5.095e-05 0.00010715 0.0001227 0.0001082 8.535e-05 9.475e-05 9.505e-05 0.0001071 0.0001191 0.0001187 0.0001146 0.00011955 0.00016175 7.135e-05 7.655e-05 8.68e-05 0.00016185 0.00018725 0.00011855 9.035e-05 0.0001192 9.485e-05 9.085e-05 7.065e-05 0.00010765 4.37e-05 0.0001149 8.24e-05 5.08e-05 7.4e-05 0.00011775 0.0001188 0.000108 6.93e-05 6.29e-05 4.805e-05 0.0001186 9.55e-05 0.00013065 8.71e-05 4.525e-05 4.77e-05 6.035e-05 8.615e-05 6.365e-05 8.68e-05 7.16e-05 0.0001628 6.135e-05 4.555e-05 7.005e-05 0.00014105 4.85e-05 6.525e-05 9.625e-05 9.53e-05 6.305e-05 5.025e-05 0.0001637 6.295e-05 4.945e-05 4.63e-05 0.0001085 7.575e-05 0.00011425 7.335e-05 0.0001619 8.26e-05 9.8e-05 9.63e-05 4.89e-05 6.295e-05 0.00011995 0.0001074 7.61e-05 5.99e-05 8.7e-05 9.54e-05 0.0001192 0.00018725 0.0001431 0.0001307 4.74e-05 7.565e-05 0.00010805 7.035e-05 0.00013145 0.00014335 7.895e-05 8.675e-05
29 6.06e-05 1.06e-05 7.28e-05 8.91e-05 7.67e-05 6.485e-05 8.335e-05 5.65e-05 7.275e-05 9.03e-05 8.085e-05 0.0001052 9.33e-05 0.0001335 7.515e-05 5.685e-05 6.075e-05 0.0001336 0.00021575 9.44e-05 8.445e-05 0.0001129 8.345e-05 8.485e-05 4.63e-05 7.2e-05 7.63e-05 8.875e-05 5.08e-05 1.08e-05 4.195e-05 9.45e-05 9.49e-05 7.54e-05 6.565e-05 2.7e-05 4.79e-05 9.445e-05 6.03e-05 0.00012965 6.115e-05 2.41e-05 7.485e-05 6.465e-05 5.405e-05 2.445e-05 6.075e-05 5.96e-05 0.0001373 2.605e-05 8.565e-05 5.665e-05 0.00010855 7.085e-05 5.925e-05 6.28e-05 5.675e-05 3.05e-05 3.73e-05 0.000139 2.705e-05 3.47e-05 3.855e-05 7.7e-05 4.21e-05 0.00014075 4.37e-05 0.00013365 5.91e-05 7.145e-05 6.335e-05 3.655e-05 2.705e-05 9.3e-05 7.31e-05 4.085e-05 5.505e-05 6.105e-05 6.08e-05 9.05e-05 0.00021575 0.00014655 0.0001296 4.355e-05 4.2e-05 7.545e-05 8.57e-05 0.0001094 0.00012695 7.19e-05 6.07e-05
30 6.87e-05 4.49e-05 8.06e-05 6.715e-05 8.34e-05 6.41e-05 9.03e-05 6.34e-05 8.055e-05 6.14e-05 8.84e-05 0.0001005 9.98e-05 0.0001053 9.105e-05 5.205e-05 5.995e-05 0.0001054 0.00018485 0.00010255 9.145e-05 0.00011445 9.04e-05 9.185e-05 5.01e-05 7.83e-05 0.000102 6.39e-05 7.4e-05 4.195e-05 8.12e-05 6.555e-05 0.00010305 8.275e-05 9.035e-05 6.22e-05 7.365e-05 0.0001026 6.845e-05 0.0001323 6.025e-05 4.885e-05 0.0001005 9.105e-05 7.955e-05 6.125e-05 5.995e-05 9.48e-05 0.0001081 6.16e-05 0.00010255 4.375e-05 8.66e-05 0.0001029 9.21e-05 7.05e-05 6.365e-05 6.695e-05 7.165e-05 0.0001181 6.225e-05 6.95e-05 7.295e-05 8.37e-05 4.21e-05 0.0001424 4.235e-05 0.00010545 6.255e-05 6.025e-05 6.99e-05 7.125e-05 6.225e-05 6.345e-05 8.085e-05 4.67e-05 9.025e-05 6.04e-05 6.86e-05 6.14e-05 0.00018485 0.0001123 0.00013235 7.05e-05 4.2e-05 8.28e-05 7.545e-05 0.0001168 9.745e-05 7.495e-05 5.99e-05
31 6.79e-05 9.695e-05 7.925e-05 4.12e-05 8.28e-05 7.94e-05 9.355e-05 6.81e-05 7.92e-05 3.615e-05 9.35e-05 9.95e-05 0.00010545 6.19e-05 0.0001132 6.565e-05 7.94e-05 6.2e-05 0.00014325 0.00010355 9.27e-05 0.0001203 9.365e-05 9.31e-05 7.355e-05 8.215e-05 0.00014585 4.255e-05 0.00011775 9.45e-05 6.555e-05 7.18e-05 0.00010415 8.21e-05 0.00011715 0.00011 0.00011915 0.0001036 6.71e-05 0.0001327 7.975e-05 8.985e-05 0.00014645 0.00013235 0.00010375 0.00010845 7.94e-05 0.00014075 6.54e-05 0.00010975 0.00014175 6.105e-05 4.2e-05 0.00014785 0.00013445 6.985e-05 6.67e-05 0.00011025 0.00012415 7.45e-05 0.00011005 0.0001229 0.0001231 8.31e-05 6.54e-05 0.00014635 6.665e-05 6.19e-05 8.6e-05 6.055e-05 6.76e-05 0.0001241 0.00011005 3.895e-05 7.95e-05 7e-05 0.00013645 7.97e-05 6.745e-05 3.62e-05 0.00014325 8.975e-05 0.0001327 0.0001155 6.53e-05 8.215e-05 8.865e-05 0.00011795 7.475e-05 9.35e-05 7.935e-05
32 9.625e-05 9.805e-05 0.00010925 9.945e-05 0.00010955 0.00011385 0.00011475 9.825e-05 0.0001092 0.0001045 9.59e-05 0.0001007 9.51e-05 0.0001039 0.00012255 0.0001035 0.00011425 0.000104 0.000138 9.2e-05 0.0001138 0.0001174 0.00011485 0.0001142 0.0001023 0.00011115 0.00013345 0.0001053 0.0001188 9.49e-05 0.00010305 0.00010415 0.0001839 0.0001096 0.00011745 0.0001084 0.00011855 9.205e-05 9.69e-05 0.00012885 0.0001147 0.00010065 0.00013405 0.00012895 0.00011285 0.0001063 0.00011425 0.0001283 0.00010405 0.00010785 0.0001384 0.0001095 9.98e-05 0.00012955 0.00012495 9.715e-05 9.885e-05 0.0001064 0.00011365 9.585e-05 0.00010845 0.000113 0.00011325 0.00010985 0.00010165 0.0001325 0.00010325 0.00010405 0.00011495 0.0001081 9.84e-05 0.0001133 0.00010835 0.00010495 0.00010955 9.82e-05 0.00012435 0.0001146 9.725e-05 0.0001047 0.000138 0.00012315 0.00012875 0.00011505 0.00010155 0.00010965 0.00012315 0.00010545 0.00010085 0.0001152 0.00011415
33 7.26e-05 7.585e-05 7.3e-05 7.46e-05 7.305e-05 8.025e-05 0.00010155 7.375e-05 7.295e-05 8.19e-05 0.00010125 0.0001173 0.00011055 0.00010705 0.00011045 8.275e-05 8e-05 0.00010715 0.0001846 0.0001097 0.00010075 0.00013015 0.00010165 0.00010115 8.005e-05 7.215e-05 0.00013115 8.12e-05 0.000108 7.54e-05 8.275e-05 8.21e-05 0.0001096 0.0001417 0.00010615 7.325e-05 0.0001061 0.00010975 7.415e-05 0.00012765 8.055e-05 8.165e-05 0.0001316 0.00010355 7.845e-05 7.295e-05 8e-05 9.015e-05 0.00010685 7.295e-05 0.0001353 8.915e-05 7.245e-05 0.0001278 0.0001001 7.2e-05 7.535e-05 7.2e-05 0.00010155 0.0001102 7.33e-05 0.0001021 0.0001015 7.335e-05 8.185e-05 0.0001557 8.2e-05 0.0001072 7.92e-05 8.725e-05 7.485e-05 0.00010145 7.33e-05 8.015e-05 7.34e-05 7.51e-05 9.995e-05 8.04e-05 7.345e-05 8.21e-05 0.0001846 0.0001368 0.00012745 0.00010515 8.175e-05 7.12e-05 0.00011185 0.00010825 0.0001172 0.00010195 8.045e-05
34 9.34e-05 6.86e-05 0.0001051 0.0001178 0.0001069 0.00010695 9.145e-05 9.17e-05 0.00010505 0.00011465 0.0001154 0.00012045 0.000117 0.0001397 6.98e-05 9.68e-05 0.00010465 0.0001398 0.00016585 0.0001172 8.89e-05 0.00011695 9.155e-05 8.94e-05 9.425e-05 0.00010465 7.01e-05 0.0001163 6.93e-05 6.565e-05 9.035e-05 0.00011715 0.00011745 0.00010615 0.0001251 8.18e-05 7.26e-05 0.00011725 9.345e-05 0.0001304 0.00010495 7.25e-05 7.225e-05 8.615e-05 7.895e-05 8e-05 0.00010465 9.235e-05 0.0001415 8e-05 7.7e-05 9.505e-05 0.00011775 6.72e-05 8.335e-05 9.44e-05 9.2e-05 8.32e-05 6.79e-05 0.0001402 8.185e-05 6.685e-05 6.58e-05 0.0001072 8.98e-05 0.000114 8.97e-05 0.00013985 0.0001062 8.84e-05 9.555e-05 6.63e-05 8.185e-05 0.0001158 0.00010535 9.185e-05 8.065e-05 0.0001048 9.335e-05 0.00011485 0.00016585 0.0001397 0.00013045 6.955e-05 8.97e-05 0.0001062 9.765e-05 0.00013015 0.00013975 9.32e-05 0.0001046
35 7.485e-05 2.17e-05 7.31e-05 0.0001074 7.46e-05 5.835e-05 0.00010075 7.515e-05 7.305e-05 0.00011185 9.675e-05 0.0001207 0.00010725 0.0001545 8.95e-05 6.46e-05 6.015e-05 0.0001546 0.00022915 0.0001086 0.000101 0.0001247 0.00010085 0.0001014 5.3e-05 7.36e-05 8.515e-05 0.0001048 6.29e-05 2.7e-05 6.22e-05 0.00011 0.0001084 7.325e-05 8.18e-05 4.23e-05 5.815e-05 0.00010865 7.34e-05 0.0001257 6.07e-05 3.635e-05 8.455e-05 5.74e-05 5.385e-05 2.525e-05 6.015e-05 4.03e-05 0.00015575 2.28e-05 9.27e-05 7.375e-05 0.000126 8.065e-05 5.27e-05 7.345e-05 7.32e-05 2.135e-05 4.87e-05 0.00015895 2.135e-05 5.08e-05 4.98e-05 7.49e-05 6.4e-05 0.00015265 6.17e-05 0.00015465 5.29e-05 9.26e-05 7.72e-05 5.04e-05 2.12e-05 0.0001121 7.35e-05 5.715e-05 5.015e-05 6.06e-05 7.365e-05 0.00011205 0.00022915 0.00016345 0.0001254 6.2e-05 6.39e-05 7.33e-05 9.35e-05 0.0001071 0.000146 8.345e-05 6.035e-05
36 9.41e-05 4.135e-05 0.0001053 0.0001192 0.0001071 8.86e-05 9.06e-05 9.125e-05 0.00010525 0.0001187 0.00011235 0.00011745 0.00011395 0.00016135 7e-05 8.015e-05 8.835e-05 0.00016145 0.00018025 0.0001184 9.145e-05 0.0001109 9.07e-05 9.185e-05 6.925e-05 0.00010315 4.49e-05 0.00011295 4.805e-05 4.79e-05 7.365e-05 0.00011915 0.00011855 0.0001061 7.26e-05 5.815e-05 8.26e-05 0.00011845 9.235e-05 0.0001272 8.865e-05 4.965e-05 4.355e-05 5.865e-05 8.64e-05 6.265e-05 8.835e-05 7.27e-05 0.00016315 5.975e-05 4.205e-05 7.53e-05 0.00013805 5.2e-05 6.58e-05 9.305e-05 8.87e-05 6.175e-05 4.33e-05 0.000161 5.82e-05 4.525e-05 4.435e-05 0.0001074 7.63e-05 0.0001138 7.33e-05 0.0001615 8.25e-05 9.98e-05 9.51e-05 4.5e-05 5.81e-05 0.0001196 0.00010555 7.34e-05 6.11e-05 8.855e-05 9.375e-05 0.0001189 0.00018025 0.000141 0.00012725 4.73e-05 7.62e-05 0.00010615 7.195e-05 0.0001305 0.00014405 7.61e-05 8.79e-05
37 9.605e-05 9.795e-05 0.00010905 9.93e-05 0.0001097 0.00011365 0.00011465 9.815e-05 0.000109 0.00010395 9.58e-05 0.0001002 9.505e-05 0.00010335 0.00012245 0.0001033 0.00011405 0.00010345 0.00013835 9.15e-05 0.0001136 0.00011775 0.00011475 0.000114 0.00010255 0.0001113 0.0001337 0.0001051 0.0001186 9.445e-05 0.0001026 0.0001036 9.205e-05 0.00010975 0.00011725 0.00010865 0.00011845 0.000183 9.68e-05 0.0001291 0.0001145 0.0001001 0.0001344 0.0001292 0.00011275 0.0001061 0.00011405 0.00012845 0.00010385 0.000108 0.00013875 0.00010895 9.995e-05 0.00012945 0.00012495 9.74e-05 9.875e-05 0.00010665 0.000114 9.535e-05 0.0001087 0.000113 0.00011305 0.00011 0.0001011 0.00013275 0.00010305 0.0001035 0.0001151 0.00010755 9.82e-05 0.00011355 0.0001087 0.00010475 0.00010935 9.835e-05 0.00012425 0.0001144 9.7e-05 0.00010415 0.00013835 0.00012305 0.000129 0.0001145 0.000101 0.0001098 0.00012305 0.0001054 0.00010035 0.0001152 0.00011405
38 6.085e-05 6.1e-05 7.215e-05 6.3e-05 7.555e-05 8.075e-05 8.73e-05 6.185e-05 7.21e-05 6.69e-05 8.605e-05 0.00010515 9.795e-05 9.205e-05 9.705e-05 7.105e-05 8.06e-05 9.215e-05 0.00017175 9.675e-05 8.68e-05 0.0001165 8.74e-05 8.72e-05 6.805e-05 7.525e-05 0.000119 6.82e-05 9.55e-05 6.03e-05 6.845e-05 6.71e-05 9.69e-05 7.415e-05 9.345e-05 7.34e-05 9.235e-05 9.68e-05 0.000117 0.0001285 8.105e-05 6.73e-05 0.00011915 0.0001044 7.875e-05 7.265e-05 8.06e-05 0.00010485 9.53e-05 7.39e-05 0.00012245 7.56e-05 6.35e-05 0.00011595 0.00010125 6.06e-05 5.99e-05 7.215e-05 8.83e-05 9.66e-05 7.345e-05 8.855e-05 8.815e-05 7.585e-05 6.75e-05 0.00014355 6.88e-05 9.22e-05 8.18e-05 7.35e-05 6.18e-05 8.9e-05 7.335e-05 6.9e-05 7.245e-05 6.38e-05 0.0001011 8.09e-05 6.055e-05 6.71e-05 0.00017175 0.0001236 0.0001284 9.08e-05 6.74e-05 7.42e-05 9.865e-05 0.00011015 0.00010505 8.915e-05 8.04e-05
39 0.0001296 0.0001279 0.000128 0.0001325 0.000128 0.00012825 0.00013095 0.0001308 0.00012795 0.00013295 0.00012885 0.00013105 0.0001291 0.00013285 0.00012775 0.0001329 0.000129 0.00013295 0.0001252 0.00012905 0.00013075 0.00012675 0.00013105 0.00013115 0.00012745 0.00012845 0.00012715 0.0001313 0.00013065 0.00012965 0.0001323 0.0001327 0.00012885 0.00012765 0.0001304 0.0001257 0.0001272 0.0001291 0.0001285 0.0002466 0.00012915 0.0001296 0.000127 0.000124 0.0001276 0.00012605 0.000129 0.00012475 0.00013315 0.0001266 0.00012435 0.00013285 0.0001317 0.0001311 0.0001283 0.00012805 0.00012985 0.0001243 0.0001284 0.0001313 0.00012575 0.00013 0.00012905 0.00012845 0.0001316 0.0001278 0.0001317 0.000133 0.00012725 0.00013255 0.00013155 0.0001295 0.00012565 0.0001327 0.0001281 0.00013115 0.00012715 0.0001289 0.00012845 0.00013315 0.0001252 0.00012995 0.0001237 0.00012795 0.0001315 0.0001277 0.00012845 0.0001272 0.0001323 0.0001303 0.0001291
40 8.12e-05 6.295e-05 7.975e-05 8.39e-05 8.07e-05 5.82e-05 0.00010785 8.25e-05 7.97e-05 7.955e-05 0.00010645 0.00011505 0.0001163 0.0001234 0.00010525 6.145e-05 5.815e-05 0.0001235 0.0001996 0.00011445 0.00010715 0.0001307 0.00010795 0.00010755 6.005e-05 8.095e-05 0.0001139 8.035e-05 8.71e-05 6.115e-05 6.025e-05 7.975e-05 0.0001147 8.055e-05 0.00010495 6.07e-05 8.865e-05 0.0001145 8.105e-05 0.00012915 0.0001156 6.01e-05 0.00011425 8.625e-05 7.76e-05 5.895e-05 5.815e-05 7.7e-05 0.0001245 6.07e-05 0.00011405 5.93e-05 0.00010265 0.00011395 8.66e-05 8.175e-05 8.21e-05 5.96e-05 8.855e-05 0.00013525 6.075e-05 8.845e-05 8.825e-05 8.065e-05 5.88e-05 0.0001559 6.045e-05 0.00012355 5.905e-05 7.73e-05 8.315e-05 8.875e-05 6.075e-05 8.025e-05 7.965e-05 6.405e-05 8.625e-05 5.845e-05 8.005e-05 7.955e-05 0.0001996 0.00012825 0.00012935 8.57e-05 5.87e-05 8.06e-05 8.585e-05 0.000114 0.00011365 8.775e-05 5.845e-05
41 6.72e-05 2.675e-05 7.945e-05 9.895e-05 8.225e-05 5.605e-05 9.63e-05 7.07e-05 7.94e-05 9.35e-05 9.44e-05 0.00010015 0.0001055 0.00013615 7.2e-05 4.86e-05 5.965e-05 0.00013625 0.0002141 0.00010005 9.345e-05 0.0001207 9.64e-05 9.385e-05 4.4e-05 8.435e-05 7.345e-05 9.03e-05 4.525e-05 2.41e-05 4.885e-05 8.985e-05 0.00010065 8.165e-05 7.25e-05 3.635e-05 4.965e-05 0.0001001 6.73e-05 0.0001296 6.01e-05 3.31e-05 7.595e-05 5.95e-05 5.855e-05 3.51e-05 5.965e-05 6.44e-05 0.0001388 3.585e-05 7.28e-05 4.52e-05 0.00011785 7.71e-05 6.315e-05 6.94e-05 7.03e-05 3.33e-05 5.295e-05 0.0001485 3.64e-05 5.145e-05 5.015e-05 8.255e-05 4.915e-05 0.000144 4.995e-05 0.0001363 5.645e-05 7.25e-05 6.925e-05 5.265e-05 3.64e-05 9.57e-05 7.975e-05 5.375e-05 6.015e-05 6e-05 6.72e-05 9.36e-05 0.0002141 0.000144 0.0001295 4.605e-05 4.905e-05 8.17e-05 6.915e-05 0.0001147 0.0001287 7.98e-05 5.96e-05
42 0.0001205 7e-05 0.0001318 0.00014575 0.00013215 0.0001142 9.035e-05 0.000118 0.00013175 0.000146 0.00013925 0.0001331 0.0001306 0.00018865 7.04e-05 0.00010575 0.00011395 0.00018875 0.00015525 0.00013435 9.22e-05 0.0001125 9.045e-05 9.26e-05 9.48e-05 0.0001291 1.895e-05 0.0001399 4.77e-05 7.485e-05 0.0001005 0.00014645 0.00013405 0.0001316 7.225e-05 8.455e-05 4.355e-05 0.0001344 0.00011915 0.000127 0.00011425 7.595e-05 3.3e-05 5.845e-05 0.0001117 8.835e-05 0.00011395 7.935e-05 0.000189 8.545e-05 1.675e-05 0.0001015 0.0001638 2.475e-05 6.42e-05 0.00011885 0.0001168 8.685e-05 4.305e-05 0.00017775 8.46e-05 4.455e-05 4.565e-05 0.00013245 0.0001028 8.805e-05 9.98e-05 0.0001888 0.00010775 0.000126 0.00012195 4.395e-05 8.44e-05 0.0001459 0.00013205 9.935e-05 6.015e-05 0.00011415 0.0001202 0.0001462 0.00015525 0.0001418 0.00012705 4.85e-05 0.0001027 0.00013165 7.255e-05 0.00014545 0.0001599 7.55e-05 0.0001134
