 slim_762088195 slim_762088176 slim_762088168 slim_762088167 slim_762088143 slim_762088165 slim_762088154 slim_762088172 slim_762088135 slim_762088136 slim_762088202 slim_762088198 slim_762088132 slim_762088138 slim_762088137 slim_762088161 slim_762088184 slim_762088204 slim_762088174 slim_762088188 slim_762088200 slim_762088150 slim_762088194 slim_762088170 slim_762088160 slim_762088183 slim_762088171 slim_762088199 slim_762088156 slim_762088193 slim_762088140 slim_762088134 slim_762088153 slim_762088208 slim_762088169 slim_762088210 slim_762088180 slim_762088209 slim_762088158 slim_762088163 slim_762088164 slim_762088155 slim_762088149 slim_762088196 slim_762088141 slim_762088181 slim_762088205 slim_762088207 slim_762088173 slim_762088182 slim_762088177 slim_762088152 slim_762088197 slim_762088157 slim_762088145 slim_762088190 slim_762088147 slim_762088175 slim_762088148 slim_762088178 slim_762088162 slim_762088192 slim_762088166 slim_762088159 slim_762088146 slim_762088189 slim_762088186 slim_762088133 slim_762088187 slim_762088201 slim_762088191 slim_762088179 slim_762088203 slim_762088144 slim_762088142 slim_762088206 slim_762088139 slim_762088185 slim_762088151
23 3.15e-06 2.85e-06 3.25e-06 2.95e-06 2.85e-06 2.95e-06 3.15e-06 2.5e-06 2.25e-06 3.3e-06 3.6e-06 2.95e-06 2.65e-06 2.15e-06 2.8e-06 2.8e-06 2.6e-06 2.65e-06 3.1e-06 2.9e-06 3.35e-06 3.15e-06 2.85e-06 3.3e-06 3.05e-06 2.6e-06 3.05e-06 2.95e-06 2.9e-06 3.4e-06 2.3e-06 2.9e-06 2.75e-06 3.05e-06 2.2e-06 2.95e-06 2.75e-06 2.9e-06 2.1e-06 2.7e-06 3.25e-06 3.2e-06 2.8e-06 2.85e-06 2.5e-06 2.8e-06 3e-06 3.2e-06 3.1e-06 2.8e-06 3.2e-06 2.3e-06 2.8e-06 2.65e-06 3e-06 2.9e-06 2.25e-06 3.1e-06 2.5e-06 2.65e-06 2.3e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06 3.2e-06 2.8e-06 1.9e-06 3e-06 3.4e-06 2.85e-06 2.8e-06 3.35e-06 3.05e-06 3.5e-06 2.85e-06 2.75e-06 2.75e-06 3.35e-06
24 2.55e-06 2.4e-06 1.1e-06 2.2e-06 2.3e-06 1.25e-06 3.15e-06 2.1e-06 2.35e-06 1.9e-06 1.05e-06 3.1e-06 1e-06 2.55e-06 1.95e-06 2.5e-06 3.05e-06 2.2e-06 2.3e-06 3e-06 3.3e-06 1.05e-06 2.95e-06 3.05e-06 1.9e-06 3.45e-06 1.1e-06 3.25e-06 1.9e-06 2.45e-06 3.2e-06 1.05e-06 1.05e-06 2.75e-06 2.35e-06 1.8e-06 2.2e-06 1.75e-06 3.45e-06 2.1e-06 2.45e-06 1.3e-06 1.15e-06 2.95e-06 2.3e-06 2.2e-06 2.45e-06 2.15e-06 1.2e-06 3.15e-06 2.6e-06 1.8e-06 1.15e-06 2.25e-06 2.15e-06 3e-06 2.1e-06 2.5e-06 2.1e-06 2.65e-06 3.45e-06 1.05e-06 2.4e-06 1.85e-06 2.35e-06 2.3e-06 3.15e-06 3.05e-06 2.4e-06 2.2e-06 1.75e-06 2.35e-06 2e-06 1e-06 1.9e-06 3.1e-06 2.55e-06 3.35e-06 1.8e-06
25 2.75e-06 3.75e-06 3.65e-06 3.2e-06 3.05e-06 3.45e-06 2.95e-06 3.15e-06 3.15e-06 3.3e-06 3.45e-06 2.55e-06 3.6e-06 3.3e-06 3.35e-06 3.05e-06 2.55e-06 3.55e-06 3.6e-06 3.1e-06 3.1e-06 3.55e-06 3.1e-06 2.6e-06 3.45e-06 4.4e-06 3.6e-06 3.1e-06 3.05e-06 3.55e-06 3.15e-06 3.45e-06 3.7e-06 2.65e-06 2.8e-06 3.25e-06 3.1e-06 3.6e-06 2.7e-06 3.25e-06 3.75e-06 3.75e-06 3.75e-06 3.1e-06 2.95e-06 3.15e-06 2.85e-06 3.05e-06 3.65e-06 2.6e-06 2.55e-06 3.25e-06 3.75e-06 3.55e-06 3.35e-06 3.1e-06 3.35e-06 2.8e-06 3.15e-06 2.8e-06 2.9e-06 3.65e-06 3.1e-06 3.05e-06 3.7e-06 3.55e-06 2.6e-06 2.4e-06 2.95e-06 3.35e-06 3.1e-06 3.05e-06 3.25e-06 3.5e-06 3.2e-06 2.5e-06 3.1e-06 2.8e-06 3.05e-06
26 2.35e-06 2.2e-06 9e-07 1.9e-06 2.45e-06 1.15e-06 3.3e-06 1.9e-06 2.35e-06 2.2e-06 1.3e-06 3.35e-06 6.5e-07 2.4e-06 1.65e-06 2.25e-06 3.25e-06 2e-06 2.1e-06 3.1e-06 3.45e-06 8e-07 2.55e-06 3.05e-06 1.1e-06 3.6e-06 1.1e-06 3.4e-06 1.9e-06 2.1e-06 3.1e-06 9.5e-07 7.5e-07 2.55e-06 2.45e-06 1.3e-06 2.05e-06 1.25e-06 3.45e-06 2e-06 2.15e-06 8.5e-07 8e-07 2.55e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 7.5e-07 3.25e-06 2.45e-06 1.65e-06 8e-07 2e-06 2.4e-06 3.1e-06 1.9e-06 2.85e-06 1.9e-06 2.85e-06 3.45e-06 7e-07 2.2e-06 1.9e-06 2.15e-06 2.2e-06 3.25e-06 3.05e-06 2.65e-06 2.45e-06 1.7e-06 2.25e-06 1.35e-06 7.5e-07 2e-06 3.3e-06 2.65e-06 3.5e-06 2.25e-06
27 3.1e-06 3.1e-06 3.45e-06 3.2e-06 2.95e-06 3.25e-06 2.45e-06 3.1e-06 2.7e-06 2.95e-06 3.3e-06 2.6e-06 3.35e-06 2.95e-06 3.05e-06 3.35e-06 3.05e-06 2.9e-06 3.05e-06 2.7e-06 2.45e-06 3.35e-06 2.8e-06 2.95e-06 3.25e-06 3.1e-06 3.4e-06 4.7e-06 3e-06 3.05e-06 2.75e-06 3.25e-06 3.45e-06 3.05e-06 2.85e-06 3.35e-06 3.15e-06 3.4e-06 3.05e-06 3.3e-06 3.15e-06 3.55e-06 3.5e-06 2.8e-06 3.4e-06 3.2e-06 2.95e-06 3.15e-06 3.45e-06 3.25e-06 3e-06 2.9e-06 3.5e-06 2.9e-06 2.75e-06 2.7e-06 3.35e-06 2.85e-06 3.1e-06 2.8e-06 2.75e-06 3.4e-06 3.4e-06 3e-06 3.05e-06 2.95e-06 3.25e-06 2.7e-06 3.4e-06 2.85e-06 3.1e-06 3.1e-06 3.4e-06 3.3e-06 3.25e-06 2.85e-06 2.5e-06 2.6e-06 3.1e-06
28 2.45e-06 2.8e-06 1.95e-06 2.6e-06 2.65e-06 1.95e-06 2.9e-06 2.5e-06 2.65e-06 2.6e-06 1.95e-06 2.6e-06 1.85e-06 2.6e-06 2.3e-06 2.5e-06 2.65e-06 2.6e-06 2.7e-06 2.9e-06 3.05e-06 1.85e-06 2.85e-06 2.9e-06 1.9e-06 3.05e-06 1.9e-06 3e-06 3.5e-06 2.75e-06 3.25e-06 1.9e-06 1.95e-06 2.45e-06 2.6e-06 2.2e-06 2.25e-06 2.3e-06 3.05e-06 2.6e-06 2.85e-06 2.1e-06 1.95e-06 2.85e-06 2.7e-06 2.35e-06 2.35e-06 2.25e-06 2e-06 3.05e-06 2.4e-06 2.15e-06 1.95e-06 2.55e-06 2.6e-06 2.9e-06 2.65e-06 2.45e-06 2.5e-06 2.5e-06 3.05e-06 1.9e-06 2.5e-06 1.8e-06 2.75e-06 2.65e-06 3.05e-06 2.75e-06 2.85e-06 2.65e-06 2.1e-06 2.5e-06 2.3e-06 1.8e-06 2.25e-06 2.55e-06 2.65e-06 2.95e-06 2.25e-06
29 2.65e-06 2.7e-06 2.35e-06 2.45e-06 2.85e-06 2.45e-06 2.5e-06 2.8e-06 2.7e-06 2.1e-06 2.25e-06 3.4e-06 2.5e-06 2.95e-06 2.35e-06 2.65e-06 3.35e-06 2.5e-06 2.25e-06 2.8e-06 2.75e-06 2.25e-06 2.3e-06 3.4e-06 2.45e-06 3.55e-06 2.1e-06 3.05e-06 2.75e-06 3.2e-06 2.65e-06 2.3e-06 2.6e-06 2.75e-06 2.6e-06 2.4e-06 2.95e-06 2.35e-06 3.2e-06 2.55e-06 2.3e-06 2.2e-06 2.65e-06 2.3e-06 3e-06 3e-06 2.55e-06 2.45e-06 2.1e-06 3.35e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 2.4e-06 2.8e-06 2.85e-06 2.9e-06 2.8e-06 3.2e-06 3e-06 2.55e-06 2.75e-06 2.75e-06 2.65e-06 2.3e-06 3.35e-06 3.35e-06 3.05e-06 2.1e-06 2.75e-06 2.85e-06 1.95e-06 2.25e-06 2.65e-06 3.3e-06 2.35e-06 3.05e-06 2.8e-06
30 3.65e-06 2.1e-06 3.3e-06 2.65e-06 2.8e-06 3.15e-06 3e-06 2.2e-06 1.6e-06 2.85e-06 3.75e-06 4.2e-06 2.7e-06 2.1e-06 2.65e-06 2.85e-06 3.1e-06 1.9e-06 2.4e-06 2.55e-06 3.2e-06 3.2e-06 2.15e-06 2.3e-06 3.2e-06 3.15e-06 3.1e-06 2.75e-06 3.25e-06 2.65e-06 2e-06 3.05e-06 2.8e-06 3.75e-06 2.1e-06 3.05e-06 3.45e-06 3e-06 1.6e-06 2.6e-06 2.5e-06 3.2e-06 2.85e-06 2.15e-06 2.3e-06 3.5e-06 3.55e-06 3.8e-06 3.1e-06 3e-06 3.4e-06 2.15e-06 2.85e-06 1.9e-06 2.35e-06 2.55e-06 2.15e-06 3.65e-06 2.2e-06 3.05e-06 1.6e-06 2.75e-06 2.95e-06 3.25e-06 2.05e-06 2.45e-06 3e-06 2.35e-06 2.9e-06 2.8e-06 3.3e-06 3.15e-06 3.4e-06 3.1e-06 3.95e-06 4.15e-06 2e-06 2.75e-06 3.9e-06
31 2.55e-06 2.3e-06 1.15e-06 2.1e-06 2.35e-06 1.05e-06 3.15e-06 2e-06 2.2e-06 2e-06 1.25e-06 3e-06 9e-07 2.4e-06 1.8e-06 2.35e-06 3.05e-06 2.1e-06 2.1e-06 3e-06 3.2e-06 1.05e-06 2.8e-06 2.9e-06 1.05e-06 3.45e-06 9.5e-07 3.25e-06 1.9e-06 2.3e-06 3.05e-06 1.6e-06 1e-06 2.75e-06 2.35e-06 1.7e-06 1.95e-06 1.65e-06 3.3e-06 2.1e-06 2.35e-06 1.2e-06 1.05e-06 2.8e-06 2.2e-06 2e-06 2.45e-06 2.15e-06 1.1e-06 3.15e-06 2.6e-06 1.65e-06 1.05e-06 2.1e-06 2.2e-06 3e-06 2e-06 2.65e-06 2e-06 2.65e-06 3.3e-06 9.5e-07 2.3e-06 1.9e-06 2.25e-06 2.3e-06 3.15e-06 2.9e-06 2.45e-06 2.15e-06 1.75e-06 2.35e-06 1.85e-06 1e-06 2.05e-06 3e-06 2.55e-06 3.35e-06 2e-06
32 2.95e-06 1.7e-06 8e-07 1.95e-06 2.4e-06 1.05e-06 3.7e-06 1.4e-06 2e-06 2.5e-06 1.75e-06 3.8e-06 1.5e-07 2e-06 1.85e-06 2.45e-06 3.35e-06 1.5e-06 2e-06 3.15e-06 3.9e-06 8.5e-07 2.75e-06 2.75e-06 1.05e-06 3.7e-06 7.5e-07 3.45e-06 1.95e-06 2.6e-06 2.8e-06 1e-06 2e-07 3.15e-06 2.5e-06 1.35e-06 2.1e-06 1.3e-06 3.2e-06 2.1e-06 2.2e-06 8e-07 3e-07 2.75e-06 1.65e-06 2e-06 2.85e-06 2.55e-06 7.5e-07 3.35e-06 3.05e-06 1.3e-06 3e-07 1.65e-06 2.45e-06 3.15e-06 1.45e-06 3.3e-06 1.4e-06 2.9e-06 3.15e-06 1.5e-07 2.3e-06 1.85e-06 1.65e-06 2.25e-06 3.35e-06 2.7e-06 2.75e-06 2.9e-06 1.75e-06 2.3e-06 2.05e-06 7.5e-07 2.45e-06 3.75e-06 2.7e-06 3.55e-06 2.7e-06
33 1.45e-06 3.7e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 3.1e-06 3.55e-06 2.8e-06 2.4e-06 1.95e-06 3.05e-06 3.2e-06 2.75e-06 2.8e-06 2.5e-06 3.5e-06 3.2e-06 2.8e-06 2.7e-06 2.65e-06 2.55e-06 3.05e-06 2.75e-06 2.65e-06 2.55e-06 3.05e-06 2.45e-06 2.75e-06 3.75e-06 2.75e-06 3.15e-06 2.5e-06 2.7e-06 2.2e-06 2.5e-06 2.55e-06 3.55e-06 3e-06 3.25e-06 2.75e-06 3.2e-06 2.55e-06 3.25e-06 2.55e-06 1.5e-06 1.7e-06 2.65e-06 2.6e-06 1.5e-06 3.15e-06 3.2e-06 3.5e-06 3.15e-06 2.8e-06 3.45e-06 2e-06 3.1e-06 2.45e-06 3.6e-06 3.1e-06 2.85e-06 2.45e-06 3.65e-06 3.15e-06 2.6e-06 2.7e-06 3.05e-06 2.8e-06 2.3e-06 2.65e-06 1.75e-06 2.65e-06 2.05e-06 1.55e-06 2.8e-06 2.9e-06 2.1e-06
34 2.5e-06 2.7e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.7e-06 2.4e-06 2.15e-06 2.2e-06 2.4e-06 3.15e-06 2.4e-06 2.05e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.9e-06 2.4e-06 2.45e-06 2.2e-06 2.35e-06 2.8e-06 2.45e-06 2.85e-06 2.6e-06 2.6e-06 2.1e-06 2.35e-06 2.5e-06 2.7e-06 2.6e-06 2.45e-06 2.9e-06 2.25e-06 2.3e-06 1.9e-06 2.75e-06 2.65e-06 2.55e-06 2.45e-06 2.35e-06 2.95e-06 2.45e-06 2.8e-06 2.55e-06 2.5e-06 2.35e-06 2.25e-06 2.55e-06 2.5e-06 2.4e-06 2.6e-06 1.95e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 2.5e-06 2.65e-06 2.4e-06 2.45e-06 2.45e-06 2.8e-06 2.55e-06 2.3e-06 2.6e-06 3.15e-06 2e-06 2.95e-06 2.5e-06
35 2e-06 2.45e-06 1.55e-06 1.95e-06 2.55e-06 1.75e-06 3.25e-06 1.9e-06 2.65e-06 2.55e-06 2.05e-06 3.25e-06 1.3e-06 2.4e-06 2.1e-06 2.5e-06 3.1e-06 2.25e-06 2.35e-06 3e-06 3.4e-06 1.55e-06 2.25e-06 2.95e-06 1.8e-06 3.25e-06 1.3e-06 3.35e-06 2.2e-06 2.4e-06 3.05e-06 1.7e-06 1.35e-06 2.2e-06 2.45e-06 2.6e-06 2.35e-06 1.5e-06 3.35e-06 2.35e-06 2.45e-06 1.45e-06 1.45e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 1.35e-06 2.9e-06 1.9e-06 2.1e-06 1.45e-06 2.35e-06 2.75e-06 3e-06 2.15e-06 2.75e-06 1.9e-06 2.8e-06 3.35e-06 1.35e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.9e-06 2.7e-06 2.75e-06 2.8e-06 2e-06 2.55e-06 1.4e-06 1.5e-06 2.3e-06 3.15e-06 2.65e-06 3.4e-06 2.55e-06
36 2.6e-06 3e-06 2.25e-06 2.75e-06 2.8e-06 2e-06 3.05e-06 2.65e-06 2.85e-06 2.9e-06 2.4e-06 2.25e-06 2e-06 2.8e-06 2.5e-06 2.75e-06 2.9e-06 2.8e-06 2.8e-06 3.1e-06 3.1e-06 2.15e-06 3.05e-06 2.75e-06 2.2e-06 3.1e-06 2.05e-06 3.15e-06 2.25e-06 2.95e-06 3.45e-06 1.95e-06 2.1e-06 2.5e-06 2.9e-06 2.35e-06 3.8e-06 2.45e-06 3.35e-06 2.9e-06 3.05e-06 2.25e-06 2.1e-06 3.05e-06 2.85e-06 2.05e-06 2.4e-06 2.3e-06 2.15e-06 3.2e-06 2.75e-06 2.35e-06 2.1e-06 2.75e-06 2.95e-06 3.1e-06 2.8e-06 2.8e-06 2.65e-06 2.7e-06 3.35e-06 2.05e-06 2.75e-06 2.3e-06 2.95e-06 3e-06 3.2e-06 2.6e-06 3.15e-06 2.9e-06 2.25e-06 2.5e-06 2.45e-06 2.1e-06 2.55e-06 2.15e-06 3e-06 3.05e-06 2.55e-06
37 2.35e-06 2.4e-06 1.5e-06 2.15e-06 2.65e-06 1.7e-06 3.3e-06 2.1e-06 2.6e-06 2.5e-06 2e-06 3.45e-06 1.25e-06 2.2e-06 2.05e-06 2.6e-06 3.35e-06 2.2e-06 2.3e-06 3.1e-06 3.45e-06 1.5e-06 2.45e-06 2.9e-06 1.75e-06 3.6e-06 1.25e-06 3.4e-06 2.3e-06 2.35e-06 3e-06 1.65e-06 1.3e-06 2.55e-06 2.25e-06 1.5e-06 2.45e-06 2.5e-06 3.45e-06 2.15e-06 2.4e-06 1.4e-06 1.4e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 1.3e-06 3.25e-06 2.35e-06 2.05e-06 1.4e-06 2.3e-06 2.7e-06 3.1e-06 1.95e-06 2.7e-06 2.1e-06 3e-06 3.45e-06 1.3e-06 2.55e-06 2.25e-06 2.35e-06 2.5e-06 3.25e-06 3.05e-06 2.95e-06 2.75e-06 2.1e-06 2.65e-06 1.6e-06 1.45e-06 2.4e-06 3.4e-06 2.6e-06 3.5e-06 2.65e-06
38 3.65e-06 2.75e-06 3.65e-06 3.1e-06 3.15e-06 3.35e-06 3.2e-06 2.7e-06 2.15e-06 3.4e-06 3.95e-06 3.75e-06 3.1e-06 2.5e-06 2.9e-06 2.35e-06 2.3e-06 2.55e-06 2.95e-06 2.9e-06 3.4e-06 3.55e-06 2.7e-06 2.1e-06 3.45e-06 2.7e-06 3.45e-06 3.05e-06 3.05e-06 3.2e-06 1.6e-06 3.3e-06 3.2e-06 3.55e-06 2.3e-06 3.35e-06 3.35e-06 3.45e-06 1.6e-06 2.8e-06 3.1e-06 3.6e-06 3.25e-06 2.7e-06 2.35e-06 3.4e-06 3.5e-06 3.7e-06 3.5e-06 2.75e-06 3.55e-06 2.45e-06 3.25e-06 2.55e-06 2.85e-06 2.9e-06 2.4e-06 3.75e-06 2.7e-06 2.9e-06 1.35e-06 3.15e-06 2.4e-06 3.05e-06 2.7e-06 3.05e-06 2.75e-06 2.4e-06 2.8e-06 3.2e-06 3.4e-06 3.15e-06 3.7e-06 3.45e-06 4e-06 3.55e-06 2.6e-06 2.9e-06 3.85e-06
39 2.8e-06 2.75e-06 1.95e-06 2.5e-06 2.65e-06 2.25e-06 3.1e-06 2.45e-06 2.45e-06 2.35e-06 2e-06 3.55e-06 2e-06 2.45e-06 2.4e-06 2.65e-06 3.05e-06 2.55e-06 2.6e-06 3.05e-06 3.3e-06 1.85e-06 2.8e-06 2.7e-06 2.1e-06 3.25e-06 2e-06 3.3e-06 2.6e-06 2.55e-06 2.6e-06 2.1e-06 2.1e-06 3e-06 1.9e-06 2.35e-06 2.9e-06 2.15e-06 2.8e-06 3.6e-06 2.75e-06 2.2e-06 2.15e-06 2.8e-06 2.4e-06 2.95e-06 2.75e-06 2.75e-06 2.1e-06 2.95e-06 2.75e-06 2.3e-06 2.15e-06 2.55e-06 2.6e-06 3.05e-06 2e-06 2.7e-06 2.45e-06 2.95e-06 3.05e-06 2.05e-06 2.65e-06 2.6e-06 2.7e-06 2.45e-06 2.95e-06 3.15e-06 2.6e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 1.9e-06 2.45e-06 3.55e-06 2.55e-06 3.4e-06 2.65e-06
40 3.15e-06 2.3e-06 2.4e-06 2.4e-06 2.85e-06 2.45e-06 3.1e-06 2.45e-06 2.4e-06 2.55e-06 2.7e-06 3.9e-06 2.15e-06 2.75e-06 2.45e-06 2.85e-06 3.55e-06 2.15e-06 2.3e-06 2.85e-06 3.25e-06 2.35e-06 2.4e-06 3.25e-06 2.45e-06 3.75e-06 2.15e-06 3.15e-06 2.85e-06 2.3e-06 2.5e-06 2.35e-06 2.2e-06 3.25e-06 2.75e-06 2.45e-06 3.05e-06 2.4e-06 3.1e-06 2.75e-06 4.2e-06 2.25e-06 2.3e-06 2.4e-06 2.75e-06 3.05e-06 3e-06 3e-06 2.2e-06 3.55e-06 3.05e-06 2.4e-06 2.3e-06 2.15e-06 2.45e-06 2.85e-06 2.6e-06 3.4e-06 2.45e-06 3.25e-06 2.8e-06 2.2e-06 2.8e-06 2.8e-06 2.2e-06 2.4e-06 3.55e-06 3.1e-06 3.2e-06 2.55e-06 2.85e-06 3e-06 2.45e-06 2.3e-06 3.15e-06 3.8e-06 2.4e-06 3.15e-06 3.25e-06
41 2.55e-06 2.3e-06 1.05e-06 2e-06 2.6e-06 1.3e-06 3.45e-06 2e-06 2.5e-06 2.4e-06 1.55e-06 3.5e-06 8e-07 2.45e-06 1.85e-06 2.3e-06 3.4e-06 2.1e-06 2.2e-06 3.25e-06 3.6e-06 1.05e-06 2.75e-06 3.2e-06 1.3e-06 3.75e-06 8.5e-07 3.55e-06 2.1e-06 2.2e-06 3.2e-06 1.2e-06 8e-07 2.75e-06 2.65e-06 1.45e-06 2.25e-06 1.4e-06 3.6e-06 2.2e-06 2.25e-06 1.6e-06 9.5e-07 2.75e-06 2.2e-06 2.2e-06 2.5e-06 2.1e-06 8e-07 3.4e-06 2.65e-06 1.8e-06 9.5e-07 2.2e-06 2.6e-06 3.25e-06 2e-06 3e-06 2e-06 3.05e-06 3.6e-06 8e-07 2.3e-06 2.05e-06 2.25e-06 2.4e-06 3.4e-06 3.2e-06 2.85e-06 2.65e-06 1.9e-06 2.45e-06 1.45e-06 1e-06 2.2e-06 3.45e-06 2.85e-06 3.65e-06 2.45e-06
42 3e-06 1.8e-06 9e-07 2.05e-06 2.5e-06 1.15e-06 3.75e-06 1.5e-06 2.05e-06 2.6e-06 1.8e-06 3.85e-06 2.5e-07 2e-06 1.9e-06 2.5e-06 3.4e-06 1.6e-06 2.1e-06 3.2e-06 3.95e-06 9e-07 2.8e-06 2.8e-06 1.15e-06 3.75e-06 8e-07 3.5e-06 1.95e-06 2.65e-06 2.85e-06 1.05e-06 3e-07 3.2e-06 2.55e-06 1.45e-06 2.1e-06 1.4e-06 3.25e-06 2.15e-06 2.3e-06 9.5e-07 5e-07 2.8e-06 1.75e-06 2.1e-06 2.9e-06 2.6e-06 8.5e-07 3.4e-06 3.1e-06 1.35e-06 3e-07 1.65e-06 2.5e-06 3.2e-06 1.55e-06 3.35e-06 1.45e-06 2.95e-06 3.2e-06 3e-07 2.4e-06 1.95e-06 1.7e-06 2.3e-06 3.4e-06 2.75e-06 2.8e-06 2.95e-06 1.8e-06 2.35e-06 2.1e-06 8e-07 2.5e-06 3.8e-06 2.75e-06 3.6e-06 2.75e-06
43 2.45e-06 2.45e-06 2.9e-06 2.3e-06 2.75e-06 2.9e-06 2.75e-06 2.3e-06 2.4e-06 2.7e-06 3.15e-06 3.5e-06 2.65e-06 2.5e-06 2.55e-06 2.85e-06 3.1e-06 2.25e-06 2.4e-06 2.5e-06 2.9e-06 2.8e-06 1.75e-06 2.85e-06 2.95e-06 3.1e-06 2.55e-06 2.8e-06 2.85e-06 2.3e-06 2.15e-06 2.8e-06 2.75e-06 2.55e-06 2.45e-06 2.25e-06 3.05e-06 2.45e-06 2.7e-06 2.8e-06 2.4e-06 2.75e-06 2.8e-06 3.5e-06 2.6e-06 3.1e-06 2.6e-06 2.95e-06 2.65e-06 2.9e-06 2.15e-06 2.55e-06 2.8e-06 2.25e-06 2.5e-06 2.5e-06 2.7e-06 3e-06 2.3e-06 2.9e-06 2.4e-06 2.7e-06 2.9e-06 2.85e-06 2.4e-06 2.45e-06 2.9e-06 2.45e-06 3e-06 2.6e-06 2.85e-06 3e-06 2.2e-06 2.75e-06 3.15e-06 3.35e-06 2.1e-06 2.75e-06 3.25e-06
44 3.05e-06 2.3e-06 2.2e-06 2.25e-06 2.65e-06 2.25e-06 3.6e-06 1.75e-06 2.1e-06 2.9e-06 2.9e-06 3.95e-06 1.6e-06 2.3e-06 2.5e-06 2.55e-06 2.95e-06 2.1e-06 2.55e-06 3.1e-06 3.8e-06 2.2e-06 2.6e-06 2.5e-06 2.3e-06 2.95e-06 2.1e-06 3.4e-06 2.7e-06 3e-06 2.3e-06 2.2e-06 1.65e-06 3.25e-06 2.35e-06 2.1e-06 2.85e-06 2.3e-06 2.35e-06 2.4e-06 2.75e-06 2.2e-06 1.75e-06 2.6e-06 3.2e-06 2.8e-06 3.25e-06 3.25e-06 2.1e-06 2.7e-06 2.85e-06 2e-06 1.75e-06 2.2e-06 2.8e-06 3.1e-06 1.85e-06 3.45e-06 1.75e-06 2.95e-06 2.5e-06 1.65e-06 2.5e-06 2.65e-06 2.25e-06 2.75e-06 2.7e-06 2.4e-06 2.5e-06 3.2e-06 2.55e-06 2.8e-06 2.65e-06 2.1e-06 3.2e-06 3.9e-06 2.75e-06 3.45e-06 3.3e-06
45 2.65e-06 2.95e-06 2.2e-06 2.75e-06 2.8e-06 1.95e-06 3.1e-06 2.6e-06 2.9e-06 2.9e-06 2.45e-06 2.3e-06 1.95e-06 2.8e-06 2.55e-06 2.8e-06 2.95e-06 2.75e-06 2.75e-06 3.15e-06 3.15e-06 2.2e-06 3.1e-06 2.8e-06 2.2e-06 3.15e-06 2.1e-06 3.2e-06 2.35e-06 3e-06 3.5e-06 2e-06 2e-06 2.55e-06 2.95e-06 2.3e-06 2.05e-06 2.4e-06 3.4e-06 2.95e-06 3.05e-06 2.2e-06 2.1e-06 3.1e-06 2.8e-06 3.9e-06 2.45e-06 2.35e-06 2.1e-06 3.25e-06 2.8e-06 2.4e-06 2.1e-06 2.85e-06 3e-06 3.15e-06 2.75e-06 2.85e-06 2.6e-06 2.75e-06 3.4e-06 2e-06 2.75e-06 2.3e-06 2.9e-06 3.05e-06 3.25e-06 2.65e-06 3.2e-06 2.95e-06 2.3e-06 2.55e-06 2.5e-06 2.15e-06 2.6e-06 2.2e-06 3.05e-06 3.1e-06 2.6e-06
46 1.65e-06 3.45e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 2.5e-06 3.1e-06 3.3e-06 2.5e-06 2.1e-06 2e-06 2.75e-06 3e-06 2.5e-06 2.75e-06 2.6e-06 3.25e-06 2.95e-06 2.75e-06 2.6e-06 2.35e-06 2.6e-06 3e-06 2.45e-06 2.85e-06 2.25e-06 2.95e-06 2.35e-06 2.55e-06 3.55e-06 2.45e-06 2.85e-06 1.5e-06 2.45e-06 2.2e-06 2.4e-06 2.3e-06 3.5e-06 2.75e-06 3e-06 2.5e-06 2.9e-06 2.6e-06 3.25e-06 2.45e-06 2.7e-06 1.7e-06 2.4e-06 2.8e-06 1.8e-06 2.9e-06 2.9e-06 3.25e-06 2.9e-06 2.75e-06 3.2e-06 1.95e-06 3.1e-06 2.45e-06 3.55e-06 2.8e-06 2.75e-06 2.35e-06 3.4e-06 2.9e-06 2.8e-06 2.9e-06 3.05e-06 2.55e-06 2.2e-06 2.55e-06 1.8e-06 2.35e-06 1.95e-06 1.7e-06 2.55e-06 2.85e-06 2e-06
