 slim_762402309 slim_762402371 slim_762402362 slim_762402346 slim_762402363 slim_762402311 slim_762402358 slim_762402333 slim_762402327 slim_762402376 slim_762402367 slim_762402354 slim_762402352 slim_762402359 slim_762402316 slim_762402369 slim_762402324 slim_762402350 slim_762402318 slim_762402339 slim_762402349 slim_762402344 slim_762402305 slim_762402370 slim_762402360 slim_762402320 slim_762402313 slim_762402343 slim_762402368 slim_762402325 slim_762402321 slim_762402351 slim_762402332 slim_762402348 slim_762402317 slim_762402342 slim_762402357 slim_762402308 slim_762402323 slim_762402336 slim_762402312 slim_762402338 slim_762402364 slim_762402378 slim_762402347 slim_762402307 slim_762402341 slim_762402319 slim_762402334 slim_762402361 slim_762402322 slim_762402365 slim_762402345 slim_762402335 slim_762402326 slim_762402353 slim_762402337 slim_762402372 slim_762402328 slim_762402377 slim_762402375 slim_762402356 slim_762402373 slim_762402315 slim_762402314 slim_762402379 slim_762402310 slim_762402374 slim_762402340 slim_762402366 slim_762402306 slim_762402330 slim_762402331 slim_762402329 slim_762402355
25 2.6e-06 3.35e-06 2.3e-06 3.55e-06 3.7e-06 3.7e-06 3.45e-06 3.4e-06 2.5e-06 3.25e-06 2.6e-06 2.95e-06 2.55e-06 3.35e-06 2.6e-06 3e-06 2.5e-06 2.7e-06 3.3e-06 3.35e-06 3.7e-06 2.4e-06 2.45e-06 3.65e-06 2.15e-06 2.5e-06 4.15e-06 2.45e-06 2.2e-06 2.55e-06 3.6e-06 2.55e-06 3.3e-06 2.65e-06 2.65e-06 3.1e-06 2.85e-06 3.85e-06 2.25e-06 3.3e-06 1.3e-06 3.35e-06 2.45e-06 2.65e-06 2.5e-06 2.1e-06 3.5e-06 3.15e-06 3.45e-06 1.75e-06 3.25e-06 4e-06 2.4e-06 2.2e-06 3.75e-06 2.65e-06 2.65e-06 2.5e-06 2.65e-06 3.75e-06 3.3e-06 3.55e-06 3.9e-06 2.05e-06 2.15e-06 3.45e-06 2.1e-06 4e-06 2.65e-06 2.6e-06 1.35e-06 2.6e-06 2.6e-06 1.95e-06 3.3e-06
26 3.05e-06 2.2e-06 3.75e-06 1.4e-06 1.2e-06 1.5e-06 2.35e-06 2.35e-06 2.5e-06 2.05e-06 2.5e-06 2.55e-06 3e-06 1.65e-06 2.25e-06 3.2e-06 2.5e-06 3.2e-06 2.25e-06 2.7e-06 6e-07 2.9e-06 2.45e-06 1.05e-06 3.6e-06 4.15e-06 2e-07 3.25e-06 3.95e-06 3.25e-06 1.75e-06 2.5e-06 2.25e-06 2.55e-06 2.55e-06 2.85e-06 4.1e-06 9.5e-07 3.05e-06 2.25e-06 4.1e-06 2.7e-06 3.9e-06 1.9e-06 2.5e-06 3.85e-06 1.75e-06 2.55e-06 1.55e-06 4.45e-06 2.2e-06 1.95e-06 2.9e-06 3e-06 2.4e-06 2.55e-06 2.6e-06 3.3e-06 2.5e-06 9.5e-07 2.25e-06 1.3e-06 5.5e-07 4.15e-06 2.8e-06 1.65e-06 3e-06 1.2e-06 2.85e-06 3.35e-06 4.15e-06 3.65e-06 1.75e-06 5.15e-06 1.6e-06
27 2.65e-06 2.25e-06 2.6e-06 2.3e-06 2.5e-06 2.9e-06 2.55e-06 2.25e-06 2.4e-06 2.1e-06 2.75e-06 2.2e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 2.25e-06 2.35e-06 2.5e-06 2.1e-06 2.45e-06 3.25e-06 4.1e-06 2.35e-06 2.7e-06 2.1e-06 2.75e-06 2.15e-06 2.7e-06 2.7e-06 2.35e-06 3.2e-06 2.65e-06 2.55e-06 2.15e-06 2.5e-06 2.4e-06 2.75e-06 2.85e-06 2.45e-06 2.25e-06 2.85e-06 2.55e-06 2.6e-06 2.95e-06 2.15e-06 2.75e-06 2.25e-06 2.45e-06 2.4e-06 2.75e-06 2.4e-06 2.3e-06 2.55e-06 2.55e-06 2.2e-06 2.35e-06 3e-06 2.55e-06 2.4e-06 2.6e-06 2.4e-06 3e-06 2.75e-06 2.65e-06 2.55e-06 2.8e-06 2.8e-06 3.05e-06 2.5e-06
28 3.15e-06 2.35e-06 2.35e-06 3.15e-06 3.35e-06 3e-06 3.05e-06 2.45e-06 3.05e-06 2.5e-06 3.25e-06 1.8e-06 2.75e-06 2.65e-06 3.1e-06 1.95e-06 3.05e-06 2.55e-06 2.45e-06 2.35e-06 3.45e-06 2.4e-06 3e-06 3.3e-06 1.75e-06 2.2e-06 3.95e-06 2.35e-06 3.1e-06 3.2e-06 3.1e-06 3.05e-06 2.35e-06 3.2e-06 3.2e-06 1.75e-06 3.4e-06 3.5e-06 2.45e-06 2.3e-06 2.25e-06 2.5e-06 2.5e-06 3.35e-06 3.05e-06 1.55e-06 3.25e-06 2.35e-06 2.6e-06 3.1e-06 2.4e-06 3.6e-06 2.4e-06 2.25e-06 3.35e-06 2.7e-06 3.05e-06 2.55e-06 3.05e-06 3.4e-06 2.45e-06 3.15e-06 3.7e-06 2.55e-06 2.4e-06 2.6e-06 2.3e-06 3.65e-06 2.7e-06 2.6e-06 2.3e-06 2.7e-06 3.3e-06 2.8e-06 2.55e-06
29 2.4e-06 2.95e-06 2.7e-06 2.5e-06 2.65e-06 3.4e-06 2.55e-06 2.95e-06 2.35e-06 2.65e-06 2.6e-06 3.1e-06 2.75e-06 3.05e-06 2.5e-06 3.15e-06 2.35e-06 2.95e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 2.3e-06 2.65e-06 3e-06 2.55e-06 3.25e-06 2.7e-06 3.2e-06 4.3e-06 2.4e-06 2.75e-06 2.85e-06 2.45e-06 2.45e-06 3.4e-06 2.8e-06 2.8e-06 2.85e-06 2.85e-06 2.6e-06 2.9e-06 2.85e-06 2.65e-06 2.4e-06 3.1e-06 2.7e-06 3.05e-06 3.15e-06 2.25e-06 2.8e-06 2.95e-06 2.8e-06 2.8e-06 2.3e-06 3.05e-06 2.4e-06 2.55e-06 2.5e-06 2.7e-06 2.85e-06 2.55e-06 3e-06 2.65e-06 2.6e-06 3.15e-06 2.7e-06 3.1e-06 3.05e-06 3e-06 2.65e-06 3.05e-06 2.6e-06 3.1e-06 3e-06
30 2e-06 1.05e-06 3e-06 5.5e-07 7.5e-07 1.95e-06 1.1e-06 9.5e-07 1.55e-06 7e-07 2.15e-06 1.6e-06 2.75e-06 1.6e-06 1.9e-06 2.35e-06 1.5e-06 1.95e-06 1e-06 1.35e-06 1.25e-06 2.55e-06 1.5e-06 8e-07 2.75e-06 3.6e-06 1.75e-06 2.1e-06 3.1e-06 2.4e-06 1e-07 2.35e-06 9e-07 2.3e-06 2.3e-06 1.9e-06 3.15e-06 9e-07 2.5e-06 9e-07 3.65e-06 1.45e-06 3.15e-06 2.25e-06 1.65e-06 3e-06 1.6e-06 1.8e-06 1.6e-06 3.9e-06 9.5e-07 1e-06 2.55e-06 2.35e-06 9.5e-07 3e-06 1.45e-06 2.1e-06 1.75e-06 8e-07 1e-06 6.5e-07 1.5e-06 3.35e-06 2.15e-06 1.6e-06 2.35e-06 1.45e-06 3e-06 2.9e-06 3.7e-06 2.9e-06 2.2e-06 4.5e-06 1.55e-06
31 2.55e-06 2.5e-06 2.95e-06 2.25e-06 2.25e-06 2.65e-06 2.75e-06 2.55e-06 2.1e-06 2.4e-06 2.2e-06 2.5e-06 2.6e-06 2.3e-06 2.1e-06 2.9e-06 2.1e-06 2.7e-06 2.45e-06 2.9e-06 2.2e-06 2.65e-06 2.05e-06 2.2e-06 2.85e-06 2.55e-06 2.5e-06 2.75e-06 3.05e-06 2.75e-06 2.35e-06 3.4e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 3.35e-06 2.4e-06 2.25e-06 2.45e-06 2.6e-06 2.9e-06 3.1e-06 2.05e-06 2.1e-06 2.95e-06 2.6e-06 2.55e-06 2.4e-06 3.05e-06 2.4e-06 2.75e-06 2.65e-06 2.2e-06 3e-06 2.9e-06 2.2e-06 2.95e-06 2.2e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 3.15e-06 2.15e-06 2.4e-06 2.1e-06 2.55e-06 2.9e-06 3.05e-06 2.65e-06 2.8e-06 2e-06 3.6e-06 2.25e-06
32 2.45e-06 1e-06 2.7e-06 1.2e-06 1.4e-06 1.85e-06 1.55e-06 9.5e-07 2e-06 9e-07 2.45e-06 1e-06 2.8e-06 1.5e-06 2.2e-06 1.75e-06 2e-06 2e-06 1.05e-06 1.35e-06 1.75e-06 2.45e-06 1.95e-06 1.4e-06 2.15e-06 3.3e-06 2.25e-06 2.15e-06 2.35e-06 2.85e-06 9e-07 2.45e-06 1.7e-06 2.6e-06 2.6e-06 1.15e-06 3.3e-06 1.55e-06 2.2e-06 9e-07 3.35e-06 1.5e-06 2.85e-06 2.55e-06 2.05e-06 2.25e-06 1.95e-06 1.45e-06 1.45e-06 4e-06 1e-06 1.65e-06 2.45e-06 2e-06 1.75e-06 2.9e-06 1.9e-06 2.35e-06 2.05e-06 1.45e-06 1.05e-06 1.25e-06 2e-06 3.4e-06 1.95e-06 1.45e-06 2.05e-06 1.9e-06 2.9e-06 2.8e-06 3.4e-06 2.6e-06 2.5e-06 4.2e-06 1.4e-06
33 2.65e-06 2.6e-06 2.75e-06 2.05e-06 2.25e-06 2.85e-06 2.65e-06 2.7e-06 2.2e-06 2.4e-06 2.2e-06 2.7e-06 2.75e-06 2.5e-06 2e-06 3.15e-06 2.2e-06 2.7e-06 2.6e-06 3.05e-06 2.05e-06 2.45e-06 2.15e-06 2.15e-06 2.85e-06 2.65e-06 2.55e-06 2.7e-06 3.2e-06 2.45e-06 2.3e-06 2.4e-06 2.6e-06 3.5e-06 1.85e-06 3e-06 3e-06 2.4e-06 2.55e-06 2.6e-06 2.7e-06 3.05e-06 2.9e-06 2.2e-06 2.15e-06 3.1e-06 2.6e-06 2.55e-06 2.6e-06 2.3e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.55e-06 2.9e-06 2.25e-06 2.75e-06 2.2e-06 2.3e-06 2.6e-06 2e-06 2.3e-06 2.75e-06 2.3e-06 2.6e-06 2.4e-06 2.45e-06 2.9e-06 2.9e-06 2.75e-06 2.7e-06 2.15e-06 3.25e-06 2.45e-06
34 2.65e-06 2.6e-06 2.75e-06 2.05e-06 2.25e-06 2.85e-06 2.65e-06 2.7e-06 2.2e-06 2.4e-06 2.2e-06 2.7e-06 2.75e-06 2.5e-06 2e-06 3.15e-06 2.2e-06 2.7e-06 2.6e-06 3.05e-06 2.05e-06 2.45e-06 2.15e-06 2.15e-06 2.85e-06 2.65e-06 2.55e-06 2.7e-06 3.2e-06 2.45e-06 2.3e-06 2.4e-06 2.6e-06 1.85e-06 3.5e-06 3e-06 3e-06 2.4e-06 2.55e-06 2.6e-06 2.7e-06 3.05e-06 2.9e-06 2.2e-06 2.15e-06 3.1e-06 2.6e-06 2.55e-06 2.6e-06 2.25e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.55e-06 2.9e-06 2.25e-06 2.75e-06 2.2e-06 2.3e-06 2.6e-06 2e-06 2.3e-06 2.75e-06 2.3e-06 2.6e-06 2.4e-06 2.45e-06 2.9e-06 2.9e-06 2.75e-06 2.7e-06 2.15e-06 3.25e-06 2.45e-06
35 3.05e-06 1.1e-06 2.4e-06 2e-06 2.2e-06 1.65e-06 2.15e-06 1.25e-06 2.6e-06 1.3e-06 2.85e-06 5e-07 2.95e-06 1.4e-06 2.6e-06 1.3e-06 2.6e-06 2.15e-06 1.15e-06 1.55e-06 2.35e-06 2.45e-06 2.55e-06 2.1e-06 1.75e-06 3.1e-06 2.85e-06 2.35e-06 1.75e-06 3.4e-06 1.9e-06 2.65e-06 1.15e-06 3e-06 3e-06 7e-07 3.6e-06 2.35e-06 1.95e-06 1.1e-06 3.15e-06 1.6e-06 2.6e-06 2.95e-06 2.55e-06 1.7e-06 2.45e-06 1.25e-06 1.45e-06 4.2e-06 1.1e-06 2.45e-06 2.45e-06 1.8e-06 2.7e-06 2.9e-06 2.5e-06 2.7e-06 2.5e-06 2.25e-06 1.15e-06 1.95e-06 2.6e-06 3.5e-06 1.95e-06 1.45e-06 1.8e-06 2.5e-06 2.9e-06 2.8e-06 3.2e-06 2.2e-06 2.9e-06 4e-06 1.35e-06
36 2.9e-06 3.35e-06 2.9e-06 3.25e-06 3.45e-06 3.95e-06 2.75e-06 3.4e-06 2.9e-06 3.1e-06 3.15e-06 3.3e-06 3.3e-06 3.6e-06 3e-06 3.25e-06 2.9e-06 3.45e-06 3.35e-06 3.3e-06 3.6e-06 3.3e-06 2.85e-06 3.4e-06 3.2e-06 2.85e-06 4.1e-06 3.2e-06 3.4e-06 2.8e-06 3.15e-06 3.35e-06 3.3e-06 3e-06 3e-06 3.6e-06 4.4e-06 3.6e-06 3.15e-06 3.3e-06 2.9e-06 3.35e-06 3.05e-06 3.25e-06 2.9e-06 3.3e-06 3e-06 3.2e-06 3.65e-06 2.5e-06 3.3e-06 3.7e-06 3.3e-06 3.05e-06 3.15e-06 3.6e-06 2.9e-06 3.05e-06 3e-06 3.5e-06 3.35e-06 3.25e-06 3.85e-06 3.35e-06 2.85e-06 3.65e-06 3e-06 3.85e-06 3.6e-06 3.5e-06 2.95e-06 3.05e-06 3.2e-06 2.75e-06 3.55e-06
37 2.5e-06 1.6e-06 3.35e-06 9.5e-07 9.5e-07 1.75e-06 1.7e-06 1.65e-06 2e-06 1.35e-06 2.3e-06 2.05e-06 2.85e-06 1.6e-06 2.05e-06 2.75e-06 2e-06 2.55e-06 1.6e-06 2e-06 9e-07 2.7e-06 1.95e-06 9e-07 3.15e-06 3.85e-06 9.5e-07 2.65e-06 3.5e-06 2.8e-06 9e-07 2.4e-06 1.55e-06 2.4e-06 2.4e-06 2.35e-06 3.6e-06 1.7e-06 2.75e-06 1.55e-06 3.85e-06 2.05e-06 3.5e-06 2.05e-06 2.05e-06 3.4e-06 1.65e-06 2.15e-06 1.55e-06 4.15e-06 1.55e-06 1.45e-06 2.7e-06 2.65e-06 1.65e-06 2.75e-06 2e-06 2.7e-06 2.1e-06 8.5e-07 1.6e-06 9.5e-07 1e-06 3.75e-06 2.45e-06 1.6e-06 2.65e-06 1.3e-06 2.9e-06 3.1e-06 3.9e-06 3.25e-06 1.95e-06 4.8e-06 1.55e-06
38 2.6e-06 2.2e-06 2.5e-06 2.5e-06 2.65e-06 2.55e-06 2.65e-06 2.3e-06 2.1e-06 2.15e-06 2.3e-06 1.8e-06 2.85e-06 2.2e-06 2.2e-06 2.45e-06 2.1e-06 2.4e-06 2.15e-06 2.65e-06 2.65e-06 2.55e-06 2.05e-06 2.5e-06 2.25e-06 2.25e-06 3.05e-06 2.55e-06 2.45e-06 2.85e-06 2.5e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 1.95e-06 3.15e-06 2.75e-06 3.3e-06 2.2e-06 2.25e-06 2.6e-06 2.6e-06 2.25e-06 2.1e-06 2.35e-06 2.8e-06 2.15e-06 2.35e-06 2.95e-06 2.1e-06 2.95e-06 2.55e-06 1.8e-06 3.2e-06 2.9e-06 2.2e-06 2.75e-06 2.2e-06 2.65e-06 2.15e-06 2.45e-06 2.8e-06 3.05e-06 1.75e-06 2.35e-06 1.65e-06 2.9e-06 2.9e-06 2.9e-06 2.3e-06 2.35e-06 2.2e-06 3.25e-06 2.2e-06
39 2.45e-06 9.5e-07 2.7e-06 1.2e-06 1.4e-06 1.85e-06 1.55e-06 1e-06 2e-06 9e-07 2.45e-06 1e-06 2.8e-06 1.5e-06 2.2e-06 1.7e-06 2e-06 2e-06 1.05e-06 1.3e-06 1.75e-06 2.45e-06 1.95e-06 1.4e-06 2.15e-06 3.3e-06 2.25e-06 2.15e-06 2.3e-06 2.85e-06 9e-07 2.45e-06 9e-07 2.6e-06 2.6e-06 1.1e-06 3.3e-06 1.55e-06 2.2e-06 1.7e-06 3.35e-06 1.5e-06 2.85e-06 2.55e-06 2.05e-06 2.25e-06 1.95e-06 1.4e-06 1.4e-06 4e-06 1e-06 1.65e-06 2.45e-06 1.95e-06 1.75e-06 2.9e-06 1.9e-06 2.35e-06 2.05e-06 1.45e-06 1.05e-06 1.25e-06 2e-06 3.4e-06 1.95e-06 1.4e-06 2.05e-06 1.9e-06 2.9e-06 2.8e-06 3.4e-06 2.6e-06 2.5e-06 4.2e-06 1.4e-06
40 2.65e-06 3.4e-06 2.35e-06 3.6e-06 3.75e-06 3.7e-06 3.5e-06 3.45e-06 2.5e-06 3.3e-06 2.65e-06 3e-06 2.6e-06 3.35e-06 2.65e-06 3.05e-06 2.5e-06 2.75e-06 3.35e-06 3.4e-06 3.7e-06 2.45e-06 2.45e-06 3.65e-06 2.2e-06 1.3e-06 4.1e-06 2.5e-06 2.25e-06 2.6e-06 3.65e-06 2.6e-06 3.35e-06 2.7e-06 2.7e-06 3.15e-06 2.9e-06 3.85e-06 2.25e-06 3.35e-06 2.6e-06 3.4e-06 2.5e-06 2.6e-06 2.55e-06 2.15e-06 3.55e-06 3.2e-06 3.45e-06 1.8e-06 3.3e-06 4.05e-06 2.45e-06 2.2e-06 3.8e-06 2.65e-06 2.7e-06 2.55e-06 2.7e-06 3.75e-06 3.35e-06 3.6e-06 3.85e-06 2.1e-06 2.15e-06 3.45e-06 2.15e-06 4e-06 2.65e-06 2.65e-06 1.35e-06 2.65e-06 2.55e-06 2e-06 3.3e-06
41 2.6e-06 1.55e-06 2.65e-06 1.7e-06 1.9e-06 2.2e-06 1.7e-06 1.6e-06 2.5e-06 1.45e-06 2.9e-06 1.45e-06 2.85e-06 1.8e-06 2.65e-06 1.9e-06 2.5e-06 2.45e-06 1.45e-06 1.5e-06 2.2e-06 2.65e-06 2.45e-06 1.85e-06 2.45e-06 3.35e-06 2.7e-06 2.4e-06 2.5e-06 2.9e-06 1.45e-06 2.9e-06 1.5e-06 3.05e-06 3.05e-06 1.6e-06 3.35e-06 2.05e-06 2.6e-06 1.5e-06 3.4e-06 2.8e-06 2.85e-06 3e-06 2.5e-06 2.4e-06 2.1e-06 2e-06 2e-06 4.05e-06 1.4e-06 2.15e-06 2.65e-06 2.55e-06 1.95e-06 2.95e-06 2.4e-06 2.45e-06 2.55e-06 1.95e-06 1.45e-06 1.7e-06 2.45e-06 3.45e-06 2.5e-06 2e-06 2.45e-06 2.4e-06 2.9e-06 2.85e-06 3.4e-06 2.95e-06 2.95e-06 4.15e-06 1.85e-06
42 3e-06 2.85e-06 2.35e-06 3.15e-06 3.35e-06 3.3e-06 2.9e-06 2.95e-06 2.95e-06 2.8e-06 3.1e-06 2.45e-06 2.9e-06 2.95e-06 2.95e-06 2.6e-06 2.95e-06 2.85e-06 2.8e-06 2.9e-06 3.4e-06 2.75e-06 2.9e-06 3.25e-06 2.45e-06 2.45e-06 3.9e-06 2.75e-06 2.5e-06 2.85e-06 3.15e-06 3.1e-06 2.85e-06 2.9e-06 2.9e-06 2.6e-06 3.05e-06 3.5e-06 2.6e-06 2.85e-06 2.5e-06 2.85e-06 4.6e-06 3.2e-06 2.9e-06 2.4e-06 3.1e-06 2.75e-06 3.1e-06 2.5e-06 2.75e-06 3.6e-06 2.75e-06 2.65e-06 3.1e-06 3.05e-06 2.95e-06 2.75e-06 2.95e-06 3.4e-06 2.8e-06 3.1e-06 3.65e-06 2.8e-06 2.6e-06 3.1e-06 2.45e-06 3.65e-06 3.05e-06 2.95e-06 2.55e-06 2.8e-06 3.15e-06 2.95e-06 2.95e-06
43 2.45e-06 2.55e-06 3.05e-06 2.05e-06 1.95e-06 2.5e-06 2.6e-06 2.65e-06 1.9e-06 2.35e-06 2e-06 2.65e-06 2.75e-06 2.2e-06 1.9e-06 3.2e-06 1.9e-06 2.8e-06 2.55e-06 3e-06 1.75e-06 2.65e-06 1.85e-06 1.85e-06 3e-06 2.65e-06 1.9e-06 2.85e-06 3.35e-06 2.65e-06 2.25e-06 2.05e-06 2.55e-06 2.2e-06 2.2e-06 2.95e-06 3.25e-06 2.05e-06 2.25e-06 2.55e-06 2.6e-06 3e-06 3.2e-06 3e-06 1.95e-06 3.25e-06 2.3e-06 2.6e-06 2.25e-06 2.95e-06 2.5e-06 2.55e-06 2.65e-06 2.2e-06 2.9e-06 2.75e-06 2.1e-06 2.9e-06 2.05e-06 1.95e-06 2.55e-06 2e-06 1.6e-06 3.25e-06 2e-06 2.2e-06 2.2e-06 2.1e-06 2.75e-06 3.05e-06 2.65e-06 2.9e-06 1.55e-06 3.7e-06 2.15e-06
44 2.1e-06 2e-06 2.75e-06 1.75e-06 1.9e-06 2.6e-06 2e-06 2.15e-06 1.65e-06 1.85e-06 1.9e-06 2.25e-06 2.75e-06 2.25e-06 1.8e-06 2.9e-06 1.65e-06 2.3e-06 2.05e-06 2.5e-06 2.05e-06 2.55e-06 1.6e-06 1.75e-06 2.7e-06 2.5e-06 2.5e-06 2.45e-06 3.05e-06 2.4e-06 1.65e-06 2.1e-06 2.05e-06 2.15e-06 2.15e-06 2.55e-06 2.9e-06 2.05e-06 2.1e-06 2.05e-06 2.55e-06 2.5e-06 2.9e-06 1.95e-06 3e-06 2.95e-06 2.3e-06 2.35e-06 2.35e-06 2.8e-06 2e-06 2.2e-06 2.55e-06 2.05e-06 2.4e-06 2.95e-06 1.7e-06 2.5e-06 1.75e-06 1.95e-06 2.05e-06 1.65e-06 2.25e-06 3.05e-06 1.85e-06 2.35e-06 1.95e-06 2.3e-06 2.95e-06 2.9e-06 2.6e-06 2.6e-06 1.9e-06 3.5e-06 2.25e-06
45 3.05e-06 2.3e-06 2.25e-06 3.05e-06 3.25e-06 2.9e-06 2.95e-06 2.35e-06 2.95e-06 2.4e-06 3.15e-06 1.7e-06 2.65e-06 2.55e-06 3e-06 1.9e-06 2.95e-06 2.45e-06 2.35e-06 2.3e-06 3.35e-06 2.3e-06 2.9e-06 3.2e-06 1.65e-06 2.1e-06 3.85e-06 2.25e-06 1.55e-06 3.1e-06 3e-06 2.95e-06 2.25e-06 3.1e-06 3.1e-06 1.7e-06 3.3e-06 3.4e-06 2.35e-06 2.25e-06 2.15e-06 2.4e-06 2.4e-06 3.25e-06 2.95e-06 2.9e-06 3.15e-06 2.3e-06 2.55e-06 3e-06 2.3e-06 3.5e-06 2.3e-06 2.2e-06 3.25e-06 2.6e-06 2.95e-06 2.45e-06 2.95e-06 3.3e-06 2.35e-06 3.05e-06 3.6e-06 2.5e-06 2.3e-06 2.55e-06 2.2e-06 3.55e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 3.2e-06 2.7e-06 2.45e-06
46 2.4e-06 1.95e-06 2.95e-06 1.55e-06 1.5e-06 2.2e-06 1.5e-06 2.05e-06 2.35e-06 1.75e-06 2.5e-06 2.15e-06 2.75e-06 1.95e-06 2.25e-06 2.4e-06 2.35e-06 2.95e-06 2e-06 2.05e-06 1.5e-06 2.8e-06 2.3e-06 1.5e-06 3.05e-06 3.5e-06 1.75e-06 2.85e-06 3.25e-06 2.7e-06 1.6e-06 2.6e-06 1.95e-06 2.6e-06 2.6e-06 2.45e-06 3e-06 1.65e-06 2.8e-06 1.95e-06 3.55e-06 2.1e-06 3.1e-06 2.3e-06 2.3e-06 3.15e-06 2.7e-06 2.15e-06 1.9e-06 3.65e-06 1.95e-06 2.05e-06 2.8e-06 2.7e-06 2.05e-06 2.85e-06 2.3e-06 2.7e-06 2.35e-06 1.55e-06 2e-06 1.5e-06 1.55e-06 3.8e-06 2.5e-06 1.9e-06 2.65e-06 1.85e-06 2.9e-06 3.05e-06 3.6e-06 3.25e-06 2.25e-06 4.4e-06 1.9e-06
47 2.8e-06 1.45e-06 2.6e-06 1.75e-06 2e-06 2.05e-06 2e-06 1.55e-06 2.35e-06 1.45e-06 2.5e-06 1.15e-06 2.95e-06 1.7e-06 2.2e-06 1.5e-06 2.35e-06 2.45e-06 1.55e-06 1.85e-06 2e-06 2.5e-06 2.3e-06 1.95e-06 2.2e-06 3.15e-06 2.55e-06 2.55e-06 2.35e-06 3.05e-06 1.8e-06 2.55e-06 1.45e-06 2.55e-06 2.55e-06 1.25e-06 3.2e-06 2.15e-06 2.15e-06 1.4e-06 3.2e-06 2e-06 2.75e-06 2.6e-06 2.35e-06 2.3e-06 2.15e-06 2.1e-06 1.65e-06 3.7e-06 1.5e-06 2.25e-06 2.5e-06 1.95e-06 2.5e-06 3e-06 2.25e-06 2.75e-06 2.25e-06 2.05e-06 1.55e-06 1.75e-06 2.3e-06 3.6e-06 1.95e-06 1.65e-06 2e-06 2.25e-06 3e-06 2.9e-06 3.25e-06 2.5e-06 2.55e-06 4e-06 1.6e-06
48 2.85e-06 1.4e-06 2.95e-06 1.5e-06 1.5e-06 1.65e-06 2.05e-06 1.55e-06 2.35e-06 1.45e-06 2.5e-06 1.35e-06 2.8e-06 1.4e-06 2.25e-06 2e-06 2.35e-06 2.5e-06 1.55e-06 1.85e-06 1.35e-06 2.5e-06 2.3e-06 1.4e-06 2.45e-06 3.45e-06 1.55e-06 2.6e-06 2.6e-06 3.15e-06 1.6e-06 2.4e-06 1.45e-06 2.6e-06 2.6e-06 1.45e-06 3.65e-06 1.55e-06 2.35e-06 1.4e-06 3.45e-06 2e-06 3.1e-06 2.25e-06 2.35e-06 2.55e-06 1.9e-06 1.65e-06 2.5e-06 4.15e-06 1.5e-06 2e-06 2.5e-06 2.15e-06 2.35e-06 2.65e-06 2.35e-06 2.8e-06 2.3e-06 1.45e-06 1.55e-06 1.45e-06 1.4e-06 3.65e-06 2.15e-06 1.3e-06 2.25e-06 1.65e-06 2.7e-06 2.9e-06 3.5e-06 2.85e-06 2.15e-06 4.4e-06 1.3e-06
49 2.85e-06 4.05e-06 2.35e-06 3.85e-06 4e-06 4.4e-06 3.6e-06 4.1e-06 2.8e-06 3.8e-06 2.9e-06 3.9e-06 2.85e-06 4.05e-06 2.9e-06 3.75e-06 2.8e-06 3.25e-06 4e-06 4.05e-06 4e-06 2.9e-06 2.75e-06 3.95e-06 2.9e-06 1.75e-06 4.45e-06 2.95e-06 3.1e-06 2.25e-06 3.9e-06 3.05e-06 4e-06 2.3e-06 2.25e-06 4.2e-06 2.5e-06 4.15e-06 2.95e-06 4e-06 1.8e-06 4.05e-06 2.5e-06 2.95e-06 2.8e-06 3e-06 3.65e-06 3.7e-06 4.15e-06 1.3e-06 3.95e-06 4.3e-06 2.9e-06 2.9e-06 3.45e-06 3.15e-06 2.95e-06 2.8e-06 2.95e-06 4.05e-06 4e-06 3.85e-06 4.2e-06 2e-06 2.7e-06 4.15e-06 2.8e-06 4.3e-06 3.15e-06 3.1e-06 1.85e-06 2.85e-06 2.9e-06 1.95e-06 4e-06
50 2.45e-06 1.05e-06 2.55e-06 1.2e-06 1.4e-06 1.7e-06 1.55e-06 1.1e-06 2e-06 9.5e-07 2.4e-06 9.5e-07 2.75e-06 1.35e-06 2.15e-06 1.8e-06 2e-06 1.95e-06 9.5e-07 1.45e-06 1.7e-06 2.4e-06 1.95e-06 1.35e-06 2.2e-06 3.25e-06 2.2e-06 2.15e-06 2.4e-06 2.8e-06 9.5e-07 2.4e-06 1e-06 2.55e-06 2.55e-06 1.1e-06 3.3e-06 1.55e-06 2.1e-06 1e-06 3.3e-06 1.4e-06 2.75e-06 2.5e-06 2e-06 2.3e-06 1.95e-06 1.5e-06 1.5e-06 3.95e-06 1.8e-06 1.65e-06 2.4e-06 2.05e-06 1.75e-06 2.85e-06 1.9e-06 2.35e-06 2.05e-06 1.45e-06 9.5e-07 1.2e-06 1.95e-06 3.35e-06 2e-06 1.5e-06 1.95e-06 1.9e-06 2.85e-06 2.75e-06 3.35e-06 2.45e-06 2.45e-06 4.15e-06 1.35e-06
