 slim_762412943 slim_762412902 slim_762412892 slim_762412914 slim_762412896 slim_762412931 slim_762412948 slim_762412949 slim_762412934 slim_762412939 slim_762412945 slim_762412956 slim_762412911 slim_762412903 slim_762412906 slim_762412922 slim_762412913 slim_762412959 slim_762412952 slim_762412938 slim_762412940 slim_762412947 slim_762412958 slim_762412894 slim_762412946 slim_762412926 slim_762412912 slim_762412923 slim_762412950 slim_762412932 slim_762412898 slim_762412944 slim_762412953 slim_762412933 slim_762412960 slim_762412916 slim_762412907 slim_762412917 slim_762412900 slim_762412909 slim_762412929 slim_762412904 slim_762412905 slim_762412895 slim_762412919 slim_762412961 slim_762412928 slim_762412918 slim_762412936 slim_762412910 slim_762412924 slim_762412937 slim_762412921 slim_762412925 slim_762412957 slim_762412954 slim_762412897 slim_762412927 slim_762412955 slim_762412893 slim_762412941 slim_762412891 slim_762412899 slim_762412920 slim_762412930 slim_762412951 slim_762412915 slim_762412942 slim_762412901 slim_762412908 slim_762412935
26 3.15e-06 2.75e-06 3.1e-06 2.8e-06 3.1e-06 3.1e-06 3.05e-06 3.2e-06 2.65e-06 3.4e-06 2.85e-06 2.85e-06 3e-06 2.2e-06 2.85e-06 2.8e-06 2.55e-06 3.1e-06 2.6e-06 2.55e-06 3.1e-06 3e-06 2.9e-06 3.1e-06 3.15e-06 2.5e-06 4e-06 3.25e-06 3.05e-06 2.75e-06 2.95e-06 2.95e-06 2.75e-06 2.75e-06 2.6e-06 2.35e-06 2.9e-06 2.85e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 2.75e-06 2.9e-06 2.35e-06 2.55e-06 2.55e-06 2.5e-06 2.8e-06 2.55e-06 3.2e-06 2.4e-06 3.2e-06 2.5e-06 2.9e-06 2.4e-06 2.7e-06 2.5e-06 3.05e-06 2.95e-06 2.8e-06 2.4e-06 2.85e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 2.75e-06 2.6e-06 3.35e-06 2.95e-06
27 4.5e-06 2.55e-06 2.7e-06 2.4e-06 3.05e-06 3.25e-06 2.2e-06 3.1e-06 3.6e-06 2.9e-06 3.2e-06 4e-06 3.55e-06 2.3e-06 2.9e-06 2.9e-06 2.8e-06 3.75e-06 3.3e-06 2.5e-06 4.25e-06 3.05e-06 3.5e-06 1.75e-06 4.05e-06 3.35e-06 3.25e-06 3.4e-06 1.75e-06 3.95e-06 2.5e-06 4.1e-06 2.45e-06 3.4e-06 4e-06 2.6e-06 3.55e-06 2.3e-06 3e-06 3.05e-06 2.9e-06 3.35e-06 3.65e-06 3.3e-06 2.4e-06 3.6e-06 3.5e-06 4.4e-06 3.65e-06 4.45e-06 2.3e-06 3.15e-06 2.7e-06 3.6e-06 3.65e-06 2.5e-06 2.9e-06 3.8e-06 3.3e-06 2.85e-06 3.7e-06 3.3e-06 4.7e-06 2.8e-06 2.25e-06 2.8e-06 2.75e-06 4.6e-06 2.1e-06 3.3e-06 4.1e-06
28 4.25e-06 2.6e-06 2.35e-06 2.05e-06 2.85e-06 2.85e-06 2.25e-06 2.7e-06 3.3e-06 2.85e-06 2.85e-06 3.55e-06 3.65e-06 2.2e-06 2.6e-06 2.5e-06 2.75e-06 3.35e-06 3e-06 2.05e-06 3.8e-06 2.9e-06 3e-06 2.7e-06 3.8e-06 3.2e-06 3.05e-06 1.75e-06 1.6e-06 3.75e-06 1.95e-06 3.85e-06 2.35e-06 3e-06 3.65e-06 2.45e-06 3.45e-06 1.75e-06 2.4e-06 2.65e-06 2.85e-06 2.95e-06 3.7e-06 3.55e-06 2.25e-06 3.7e-06 3.1e-06 4e-06 3.65e-06 4.25e-06 2.4e-06 3.1e-06 2.05e-06 3.55e-06 3.2e-06 2.25e-06 2.85e-06 3.3e-06 3.3e-06 2.65e-06 3.35e-06 3.2e-06 4.25e-06 2.8e-06 1.85e-06 2.8e-06 2.5e-06 4.2e-06 1.6e-06 3.25e-06 3.65e-06
29 2.25e-06 3.15e-06 3.3e-06 3.35e-06 2.9e-06 3.05e-06 3.8e-06 2.55e-06 3.15e-06 3e-06 2.6e-06 2.8e-06 1.95e-06 3.8e-06 3.1e-06 3.5e-06 2.6e-06 3.5e-06 3.05e-06 3.55e-06 3.05e-06 2.35e-06 2.8e-06 4.25e-06 2.1e-06 2.7e-06 2.75e-06 3.95e-06 3.75e-06 3.1e-06 3.3e-06 2.1e-06 3.6e-06 2.85e-06 2.75e-06 3.9e-06 3.05e-06 4.05e-06 2.8e-06 3e-06 2.75e-06 3.2e-06 2.3e-06 3.25e-06 3.85e-06 2.15e-06 2.75e-06 2.1e-06 1.6e-06 1.9e-06 3.95e-06 2.7e-06 3.6e-06 2.15e-06 2.55e-06 3.2e-06 2.65e-06 2.4e-06 2.85e-06 3.5e-06 3.2e-06 2.65e-06 2.3e-06 3.25e-06 3.6e-06 3.25e-06 3.35e-06 2.3e-06 3.9e-06 3.2e-06 2.9e-06
30 3.8e-06 2e-06 2.75e-06 3.15e-06 2.9e-06 3.05e-06 2.55e-06 2.9e-06 3.2e-06 3.3e-06 2.55e-06 2.75e-06 3.4e-06 2.4e-06 3.05e-06 2e-06 2.8e-06 3.45e-06 2.4e-06 2.3e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 3.65e-06 2.85e-06 2.95e-06 2.5e-06 1.95e-06 3.3e-06 2.8e-06 3.65e-06 2.35e-06 2.3e-06 2.9e-06 2.5e-06 3.15e-06 2.6e-06 2.9e-06 1.95e-06 2.9e-06 1.7e-06 3.25e-06 3.1e-06 2.4e-06 3.55e-06 2.95e-06 3.7e-06 3.25e-06 3.6e-06 2.7e-06 2.85e-06 2.1e-06 3.55e-06 2.95e-06 2.2e-06 2.9e-06 2.5e-06 3.2e-06 3.25e-06 3.2e-06 2.8e-06 3.55e-06 3.05e-06 2e-06 2.7e-06 1.9e-06 3.9e-06 2.5e-06 3.4e-06 2.9e-06
31 1.95e-06 3.5e-06 3.7e-06 3.5e-06 2.95e-06 2.9e-06 3.9e-06 2.9e-06 2.9e-06 3.35e-06 2.7e-06 2.5e-06 2.5e-06 4.4e-06 3.15e-06 3.9e-06 3.3e-06 2.75e-06 3.75e-06 3.8e-06 2.7e-06 2.85e-06 2.45e-06 4.6e-06 1.85e-06 3.1e-06 2.95e-06 4.1e-06 3.85e-06 2.1e-06 3.65e-06 2.6e-06 4.3e-06 3.3e-06 2.85e-06 4.5e-06 3.6e-06 4.35e-06 2.65e-06 3.65e-06 3.4e-06 3.7e-06 2.5e-06 3.35e-06 4.45e-06 2.15e-06 3.2e-06 1.45e-06 1.75e-06 1.75e-06 4.05e-06 2.85e-06 3.8e-06 2.35e-06 2.4e-06 3.95e-06 3.4e-06 2.7e-06 2.35e-06 4e-06 2.95e-06 2.85e-06 1.7e-06 3.7e-06 4.15e-06 4.05e-06 3.95e-06 1.6e-06 4.25e-06 3.4e-06 2.6e-06
32 4.65e-06 2.35e-06 2.35e-06 2.75e-06 2.95e-06 3.1e-06 2.8e-06 3.45e-06 3.2e-06 2.8e-06 3.15e-06 3.8e-06 3.45e-06 1.45e-06 3.2e-06 2.35e-06 2.25e-06 3.8e-06 2.65e-06 2.35e-06 4.05e-06 3.25e-06 3.4e-06 2.25e-06 4.15e-06 2.9e-06 2.75e-06 2.45e-06 2.35e-06 3.6e-06 2.35e-06 4.3e-06 2.5e-06 2.8e-06 3.65e-06 1.6e-06 3.1e-06 2.25e-06 3.5e-06 2.45e-06 2.4e-06 2.7e-06 3.5e-06 3.2e-06 1.6e-06 3.55e-06 2.55e-06 4.55e-06 3.75e-06 4.25e-06 2.95e-06 2.85e-06 2.85e-06 3.55e-06 3.5e-06 1.7e-06 2.4e-06 3.3e-06 3.55e-06 1.95e-06 3.35e-06 2.85e-06 4.5e-06 2.25e-06 1.65e-06 1.85e-06 1.9e-06 4.7e-06 2e-06 3.25e-06 3.9e-06
33 3.45e-06 2.55e-06 3.45e-06 3.75e-06 3e-06 3e-06 3.3e-06 3.2e-06 3.05e-06 3.75e-06 2.75e-06 2.65e-06 3.4e-06 2.65e-06 3.55e-06 2.4e-06 2.8e-06 3.5e-06 2.45e-06 2.8e-06 2.9e-06 2.95e-06 2.7e-06 3.6e-06 3.25e-06 2.85e-06 2.75e-06 3.4e-06 3e-06 2.85e-06 2.3e-06 3.3e-06 2.8e-06 2.8e-06 2.75e-06 2.75e-06 3.25e-06 3.25e-06 3.15e-06 1.8e-06 2.9e-06 2e-06 3.45e-06 3.1e-06 2.7e-06 3.5e-06 2.85e-06 3.2e-06 3.1e-06 3.1e-06 3.45e-06 2.85e-06 2.8e-06 3.4e-06 2.4e-06 2e-06 2.9e-06 2.35e-06 3.35e-06 3.85e-06 3.05e-06 2.8e-06 2.95e-06 3.3e-06 2.45e-06 2.85e-06 2.15e-06 3.3e-06 3.1e-06 3.9e-06 2.85e-06
34 2.5e-06 2.85e-06 3.75e-06 3.6e-06 3.75e-06 3.7e-06 3.25e-06 3.2e-06 2.9e-06 4.05e-06 2.85e-06 2.2e-06 3.25e-06 3.3e-06 3.05e-06 2.75e-06 3.4e-06 3.15e-06 2.65e-06 2.85e-06 2.2e-06 2.95e-06 2.75e-06 4.05e-06 3.1e-06 2.65e-06 2.6e-06 4e-06 3.65e-06 2.75e-06 2.9e-06 2.85e-06 3.65e-06 2.75e-06 3.3e-06 3.25e-06 2.9e-06 3.5e-06 3.05e-06 2.45e-06 3.5e-06 1.75e-06 2.5e-06 3e-06 3.3e-06 2.75e-06 2.65e-06 2.2e-06 2.8e-06 1.9e-06 3.4e-06 2.65e-06 2.9e-06 2.7e-06 2.85e-06 3.25e-06 3.5e-06 1.95e-06 3.15e-06 3.7e-06 2.9e-06 2.55e-06 2.15e-06 3.35e-06 3.4e-06 3.35e-06 2.5e-06 2.1e-06 3.5e-06 3.4e-06 2.05e-06
35 4.55e-06 2.45e-06 2.75e-06 2.45e-06 3.3e-06 3.25e-06 2.75e-06 3.9e-06 2.7e-06 3.4e-06 3.45e-06 3.5e-06 3.8e-06 7.5e-07 3.1e-06 2.1e-06 2.2e-06 3.05e-06 2.05e-06 2.05e-06 3.65e-06 3.55e-06 3.25e-06 1.95e-06 4.4e-06 2.35e-06 2.35e-06 2.6e-06 2.45e-06 3.9e-06 2.5e-06 4.5e-06 1.6e-06 2.75e-06 3.25e-06 9e-07 2.35e-06 1.4e-06 3.8e-06 2.25e-06 2.4e-06 2.2e-06 3.4e-06 2.8e-06 7e-07 3.45e-06 2.65e-06 4.45e-06 4.15e-06 4.25e-06 2.9e-06 2.65e-06 2.85e-06 3.3e-06 3.5e-06 1.4e-06 2.4e-06 3.25e-06 3.75e-06 2.3e-06 2.75e-06 2.45e-06 4.15e-06 1.55e-06 1.45e-06 1.2e-06 1.3e-06 4.5e-06 1.5e-06 3.5e-06 3.5e-06
36 3.05e-06 3e-06 3.3e-06 2.95e-06 3.7e-06 3.8e-06 3.3e-06 3.35e-06 3.15e-06 3.3e-06 3.35e-06 3.2e-06 2.95e-06 2.65e-06 3.1e-06 3.1e-06 2.7e-06 3.25e-06 2.6e-06 3e-06 3.3e-06 3e-06 3.35e-06 3.15e-06 3.4e-06 2.5e-06 2.9e-06 3.55e-06 3.45e-06 3.05e-06 3.15e-06 3.6e-06 3.1e-06 3.25e-06 2.9e-06 2.35e-06 4.5e-06 2.75e-06 3.7e-06 2.85e-06 2.9e-06 2.65e-06 2.6e-06 3.15e-06 2.5e-06 2.8e-06 3.05e-06 3.45e-06 2.95e-06 3.1e-06 3.45e-06 2.85e-06 3.4e-06 2.7e-06 3.35e-06 2.8e-06 2.85e-06 3.1e-06 3.5e-06 3e-06 3.1e-06 2.65e-06 3.35e-06 2.5e-06 3.05e-06 2.4e-06 2.55e-06 3.4e-06 2.95e-06 2.95e-06 3.15e-06
37 4.4e-06 2.8e-06 2.75e-06 2.05e-06 3.45e-06 3.4e-06 2.5e-06 3.4e-06 3.1e-06 3.2e-06 3.45e-06 3.65e-06 3.9e-06 1.65e-06 2.75e-06 2.65e-06 2.7e-06 3.1e-06 2.65e-06 2.1e-06 3.8e-06 3.3e-06 3.35e-06 2.4e-06 4.25e-06 2.75e-06 2.85e-06 2.3e-06 1.75e-06 4.05e-06 2.6e-06 4.35e-06 2.25e-06 3.25e-06 3.5e-06 1.4e-06 2.75e-06 2.6e-06 3.25e-06 2.75e-06 2.85e-06 2.75e-06 3.5e-06 3.3e-06 1.5e-06 3.55e-06 2.95e-06 4.3e-06 4.1e-06 4.3e-06 2.65e-06 3e-06 2.6e-06 3.4e-06 3.6e-06 2.15e-06 2.85e-06 3.5e-06 3.7e-06 2.4e-06 3.05e-06 2.85e-06 4.3e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 4.35e-06 1.5e-06 3.3e-06 3.65e-06
38 3.2e-06 3e-06 3.15e-06 2.9e-06 2.95e-06 2.95e-06 3.1e-06 2.6e-06 3.35e-06 3.3e-06 2.7e-06 3.1e-06 3e-06 3.6e-06 2.8e-06 3.25e-06 3.15e-06 3.45e-06 3.5e-06 2.9e-06 3.35e-06 2.65e-06 2.85e-06 4.05e-06 2.9e-06 3.2e-06 2.75e-06 3e-06 2.4e-06 2.8e-06 2.9e-06 2.65e-06 3.5e-06 3.15e-06 3.05e-06 3.8e-06 3.7e-06 3.25e-06 3.9e-06 3.15e-06 3.25e-06 3.3e-06 3.1e-06 3.7e-06 3.65e-06 2.95e-06 3.15e-06 2.4e-06 2.6e-06 2.8e-06 3.25e-06 3.05e-06 2.75e-06 2.9e-06 2.9e-06 3.25e-06 3.25e-06 2.85e-06 2.9e-06 3.55e-06 3.4e-06 3.1e-06 3.1e-06 3.5e-06 3.15e-06 3.8e-06 3.35e-06 2.8e-06 3.1e-06 3.55e-06 3.2e-06
39 3.6e-06 2.2e-06 3.15e-06 3.5e-06 3e-06 2.95e-06 3e-06 3.05e-06 3.05e-06 3.55e-06 2.75e-06 2.65e-06 3.3e-06 2.3e-06 3.35e-06 1.75e-06 2.6e-06 3.4e-06 2.15e-06 2.5e-06 2.65e-06 2.7e-06 2.6e-06 3.25e-06 3.45e-06 2.7e-06 2.75e-06 3.05e-06 2.65e-06 3e-06 1.95e-06 3.65e-06 2.45e-06 1.8e-06 2.45e-06 2.25e-06 2.85e-06 2.75e-06 3.15e-06 2.5e-06 2.7e-06 1.35e-06 3.3e-06 3e-06 2.3e-06 3.6e-06 2.85e-06 3.5e-06 3.25e-06 3.45e-06 3.15e-06 2.85e-06 2.15e-06 3.4e-06 2.5e-06 1.75e-06 2.7e-06 2.4e-06 3.35e-06 3.55e-06 3.05e-06 2.75e-06 3.2e-06 3e-06 2.1e-06 2.55e-06 1.8e-06 3.7e-06 2.75e-06 3.65e-06 2.5e-06
40 3.6e-06 2.75e-06 2.65e-06 2.65e-06 2.8e-06 2.95e-06 3.25e-06 3.05e-06 3.15e-06 2.7e-06 3.05e-06 3.6e-06 2.55e-06 2.2e-06 3.1e-06 2.9e-06 2.05e-06 3.6e-06 2.7e-06 2.95e-06 3.85e-06 2.75e-06 3.2e-06 2.75e-06 3.05e-06 2.75e-06 2.7e-06 2.9e-06 2.85e-06 2.75e-06 2.9e-06 3.4e-06 2.4e-06 2.9e-06 3.5e-06 2.4e-06 2.9e-06 2.85e-06 3.25e-06 2.7e-06 3.9e-06 3.2e-06 2.95e-06 3.2e-06 2.35e-06 2.8e-06 3.05e-06 3.65e-06 2.7e-06 3.5e-06 3.4e-06 2.75e-06 3.3e-06 2.7e-06 3.05e-06 2.1e-06 2.05e-06 3.4e-06 3.25e-06 2.65e-06 3.3e-06 2.8e-06 3.8e-06 2.35e-06 2.4e-06 2.1e-06 2.55e-06 3.85e-06 2.6e-06 3.15e-06 3.7e-06
41 3.2e-06 1.85e-06 3.45e-06 3.65e-06 3.6e-06 3.55e-06 2.7e-06 3.2e-06 2.8e-06 4.1e-06 2.75e-06 1.85e-06 3.6e-06 2.35e-06 3.1e-06 1.6e-06 3.1e-06 3.15e-06 1.75e-06 2.15e-06 1.95e-06 2.8e-06 2.55e-06 3.35e-06 3.7e-06 2.45e-06 2.65e-06 3.35e-06 2.95e-06 3.2e-06 1.7e-06 3.7e-06 2.7e-06 2e-06 1.75e-06 2.2e-06 2.65e-06 2.75e-06 3.3e-06 1.35e-06 3.2e-06 7e-07 2.9e-06 2.75e-06 2.3e-06 3.45e-06 2.55e-06 3.15e-06 3.45e-06 2.95e-06 2.85e-06 2.65e-06 1.95e-06 3.3e-06 2.8e-06 2.3e-06 3.2e-06 1.75e-06 3.3e-06 3.6e-06 2.75e-06 2.45e-06 2.65e-06 3.05e-06 2.35e-06 2.65e-06 1.25e-06 3.2e-06 2.8e-06 3.55e-06 1.8e-06
42 2.15e-06 2.85e-06 3.2e-06 2.8e-06 3.4e-06 3.65e-06 3.1e-06 2.7e-06 3e-06 2.95e-06 2.8e-06 2.7e-06 2.05e-06 3.4e-06 2.5e-06 3.45e-06 2.8e-06 3.1e-06 2.9e-06 3.05e-06 2.95e-06 2.45e-06 3.15e-06 3.45e-06 2.5e-06 2.25e-06 2.75e-06 3.65e-06 3.7e-06 2.3e-06 3.25e-06 2.5e-06 3.5e-06 3.45e-06 2.5e-06 3.4e-06 2.6e-06 3.5e-06 3.1e-06 3.3e-06 2.95e-06 2.9e-06 2.5e-06 3.1e-06 3.35e-06 1.8e-06 2.85e-06 2.35e-06 1.9e-06 1.85e-06 3.25e-06 2.45e-06 3.55e-06 1.8e-06 3.05e-06 3.45e-06 2.95e-06 2.55e-06 2.75e-06 2.95e-06 2.95e-06 2.3e-06 2.6e-06 2.65e-06 3.65e-06 3e-06 3e-06 2.25e-06 3.45e-06 2.55e-06 2.8e-06
43 3.35e-06 2.95e-06 3.5e-06 3.35e-06 3.55e-06 3.65e-06 3e-06 3.7e-06 3.05e-06 3.7e-06 3.2e-06 3.05e-06 3.4e-06 2.7e-06 3.35e-06 3.15e-06 3.1e-06 3.35e-06 2.9e-06 3.1e-06 3.2e-06 3.45e-06 3.15e-06 2.5e-06 3.5e-06 2.95e-06 2.9e-06 3.3e-06 3.55e-06 3.25e-06 3.1e-06 3.35e-06 3.2e-06 3.1e-06 3e-06 2.8e-06 3.15e-06 3.3e-06 3.7e-06 3e-06 3.2e-06 2.75e-06 3.1e-06 4.8e-06 2.8e-06 2.95e-06 3.05e-06 3.2e-06 3.2e-06 3.05e-06 3.15e-06 2.75e-06 3.55e-06 3.05e-06 3.25e-06 2.95e-06 3.2e-06 2.85e-06 3.25e-06 3.4e-06 3.15e-06 2.8e-06 2.85e-06 2.95e-06 3.05e-06 2.75e-06 2.65e-06 3.25e-06 3.2e-06 3.5e-06 3.05e-06
44 4.5e-06 2.35e-06 2.6e-06 2.3e-06 3.2e-06 3.2e-06 2.55e-06 3.75e-06 2.75e-06 3.25e-06 3.3e-06 3.5e-06 3.7e-06 6.5e-07 2.95e-06 2.2e-06 2.2e-06 3.1e-06 2e-06 2e-06 3.75e-06 3.4e-06 3.35e-06 1.75e-06 4.35e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 3.85e-06 2.4e-06 4.45e-06 1.6e-06 2.7e-06 3.3e-06 7e-07 2.5e-06 1.5e-06 3.65e-06 2.3e-06 2.35e-06 2.3e-06 3.35e-06 2.8e-06 1.1e-06 3.35e-06 2.6e-06 4.4e-06 4.05e-06 4.1e-06 2.7e-06 2.45e-06 2.85e-06 3.2e-06 3.45e-06 1.4e-06 2.35e-06 3.1e-06 3.65e-06 2.2e-06 2.8e-06 2.45e-06 4.25e-06 1.55e-06 1.4e-06 1.25e-06 1.35e-06 4.45e-06 1.45e-06 3.35e-06 3.6e-06
45 2.2e-06 3.1e-06 3.15e-06 2.35e-06 3.15e-06 3.4e-06 3.25e-06 2.85e-06 2.9e-06 2.9e-06 2.75e-06 2.9e-06 1.8e-06 3.3e-06 2.3e-06 3.75e-06 2.7e-06 3.1e-06 3.1e-06 3.25e-06 3.15e-06 2.65e-06 3.1e-06 3.3e-06 2.35e-06 2.45e-06 2.55e-06 3.6e-06 3.7e-06 2.15e-06 3.55e-06 2.15e-06 3.55e-06 3.5e-06 2.75e-06 3.45e-06 2.8e-06 3.55e-06 2.95e-06 3.6e-06 2.8e-06 3.45e-06 1.8e-06 2.95e-06 3.35e-06 2.6e-06 2.8e-06 2.1e-06 1.75e-06 1.75e-06 3.4e-06 2.3e-06 3.85e-06 1.5e-06 3e-06 3.45e-06 2.8e-06 2.7e-06 2.65e-06 2.9e-06 2.95e-06 2.3e-06 2.45e-06 2.3e-06 3.65e-06 2.9e-06 3.25e-06 2.15e-06 3.4e-06 2.7e-06 3e-06
46 3.25e-06 2.9e-06 2.95e-06 3e-06 3.45e-06 3.45e-06 3.15e-06 3.3e-06 2.9e-06 3.4e-06 2.9e-06 2.85e-06 3.3e-06 2.55e-06 2.95e-06 3.1e-06 2.95e-06 3.4e-06 2.65e-06 2.65e-06 3.1e-06 3.2e-06 3.05e-06 3.5e-06 3.4e-06 2.65e-06 2.55e-06 3.5e-06 3.1e-06 2.75e-06 2.95e-06 3.2e-06 2.55e-06 2.85e-06 2.65e-06 2.65e-06 3.05e-06 2.95e-06 3.15e-06 2.85e-06 3.05e-06 2.55e-06 2.85e-06 3.05e-06 2.6e-06 2.8e-06 3.8e-06 2.9e-06 3.05e-06 2.55e-06 3.3e-06 2.6e-06 3.2e-06 2.75e-06 3.1e-06 2.75e-06 3.05e-06 2.15e-06 3.3e-06 2.35e-06 2.95e-06 2.55e-06 2.85e-06 2.75e-06 2.75e-06 2.65e-06 2.4e-06 2.9e-06 2.8e-06 3.2e-06 2.95e-06
47 1.6e-06 3.5e-06 4e-06 3.55e-06 3.35e-06 3.15e-06 3.75e-06 2.9e-06 2.65e-06 3.75e-06 2.75e-06 2e-06 2.65e-06 4.35e-06 2.95e-06 3.75e-06 3.55e-06 2.5e-06 3.45e-06 3.5e-06 2.2e-06 2.85e-06 2.4e-06 4.85e-06 1.9e-06 2.9e-06 2.5e-06 4.4e-06 4e-06 2.1e-06 3.7e-06 1.45e-06 4.55e-06 3.2e-06 2.2e-06 4.45e-06 3.45e-06 4.3e-06 2.4e-06 3.5e-06 3.65e-06 3.15e-06 2.35e-06 3.2e-06 4.4e-06 2.1e-06 2.9e-06 1.5e-06 1.95e-06 1.3e-06 3.9e-06 2.7e-06 3.7e-06 2.15e-06 2.3e-06 4.05e-06 3.65e-06 2.15e-06 2.4e-06 4.1e-06 2.7e-06 2.7e-06 1.2e-06 3.75e-06 4.3e-06 4.15e-06 3.65e-06 1e-06 4.2e-06 3.4e-06 2.05e-06
48 1.95e-06 3e-06 3.1e-06 3.1e-06 2.75e-06 3.05e-06 3.55e-06 2.35e-06 3.2e-06 2.65e-06 2.4e-06 2.85e-06 1.65e-06 4e-06 2.85e-06 3.7e-06 2.55e-06 3.4e-06 3.25e-06 3.6e-06 3.1e-06 2.15e-06 2.8e-06 3.9e-06 1.85e-06 2.65e-06 2.8e-06 3.65e-06 3.65e-06 1.6e-06 3.25e-06 1.75e-06 3.75e-06 3.1e-06 2.8e-06 4.15e-06 2.95e-06 4.1e-06 2.6e-06 3.25e-06 2.7e-06 3.45e-06 1.9e-06 3.2e-06 4.05e-06 1.75e-06 3.05e-06 1.95e-06 2.2e-06 1.7e-06 3.7e-06 2.55e-06 3.6e-06 1.9e-06 2.6e-06 3.45e-06 2.65e-06 2.65e-06 2.5e-06 3.4e-06 3.25e-06 2.55e-06 2.35e-06 3.2e-06 3.75e-06 3.35e-06 3.6e-06 2.15e-06 3.95e-06 2.75e-06 2.95e-06
49 1.7e-06 3.35e-06 3.8e-06 3.5e-06 3.5e-06 3.65e-06 3.6e-06 2.9e-06 2.9e-06 3.7e-06 2.55e-06 2.25e-06 2.5e-06 4.05e-06 2.85e-06 3.85e-06 3.4e-06 3.2e-06 3.2e-06 3.4e-06 2.5e-06 2.8e-06 2.85e-06 4.5e-06 2.25e-06 2.6e-06 2.55e-06 4.45e-06 4.25e-06 1.9e-06 3.6e-06 1.75e-06 4.25e-06 3.1e-06 1.9e-06 4.25e-06 3.1e-06 4.3e-06 2.8e-06 3.45e-06 3.5e-06 2.95e-06 1.85e-06 3.05e-06 4.1e-06 1.75e-06 2.55e-06 1.3e-06 1.7e-06 1.2e-06 3.75e-06 2.3e-06 3.85e-06 1.95e-06 2.7e-06 3.95e-06 3.5e-06 1.75e-06 2.75e-06 3.7e-06 2.95e-06 2.35e-06 1.55e-06 3.5e-06 4.2e-06 3.75e-06 3.4e-06 1.2e-06 4.15e-06 3.1e-06 2.35e-06
50 3.95e-06 2.65e-06 3.3e-06 2.75e-06 3.75e-06 3.95e-06 2e-06 3.1e-06 3.45e-06 3.4e-06 3.3e-06 3.45e-06 3.75e-06 2.6e-06 2.7e-06 3e-06 3.3e-06 3.6e-06 3.2e-06 2.3e-06 3.7e-06 3.15e-06 3.65e-06 2.05e-06 4.1e-06 3.15e-06 3.2e-06 2.3e-06 2.4e-06 3.95e-06 2.7e-06 4.05e-06 2.95e-06 3.45e-06 3.4e-06 2.9e-06 3.45e-06 2.65e-06 3.25e-06 3.15e-06 3.4e-06 2.85e-06 3.25e-06 3.15e-06 2.7e-06 3.4e-06 3.3e-06 3.9e-06 3.7e-06 3.75e-06 4e-06 2.95e-06 2.9e-06 3.4e-06 3.7e-06 3e-06 3.4e-06 3.1e-06 3.35e-06 3.15e-06 3.55e-06 3.1e-06 4.1e-06 3.1e-06 2.85e-06 3.1e-06 2.65e-06 3.95e-06 2.45e-06 3.2e-06 3.55e-06
51 2.9e-06 2.65e-06 3.05e-06 2.75e-06 3.15e-06 3.3e-06 2.8e-06 3.05e-06 2.75e-06 3.2e-06 2.7e-06 2.8e-06 2.8e-06 2.3e-06 2.7e-06 2.95e-06 2.65e-06 3.15e-06 2.65e-06 2.6e-06 3.05e-06 2.85e-06 3e-06 2.8e-06 3.05e-06 2.5e-06 2.4e-06 3.15e-06 3.1e-06 2.7e-06 2.85e-06 2.85e-06 2.85e-06 2.85e-06 2.65e-06 2.65e-06 2.85e-06 3e-06 3.05e-06 2.85e-06 2.75e-06 2.65e-06 2.45e-06 2.75e-06 2.45e-06 2.3e-06 2.6e-06 2.7e-06 2.55e-06 2.3e-06 2.95e-06 4.2e-06 3.25e-06 2.4e-06 2.95e-06 2.65e-06 2.75e-06 2.35e-06 2.9e-06 2.9e-06 2.9e-06 2.35e-06 2.8e-06 2.55e-06 2.75e-06 2.5e-06 2.4e-06 2.75e-06 2.75e-06 3e-06 2.9e-06
52 3.9e-06 2.45e-06 3.15e-06 3.15e-06 3.3e-06 3.25e-06 2.75e-06 2.95e-06 3.4e-06 3.65e-06 2.95e-06 3e-06 3.7e-06 2.85e-06 3.05e-06 2.15e-06 3.2e-06 3.55e-06 2.9e-06 2.4e-06 2.95e-06 2.85e-06 2.85e-06 3.55e-06 3.8e-06 3.2e-06 3.2e-06 2.7e-06 2.05e-06 3.6e-06 2.1e-06 3.8e-06 2.85e-06 2.8e-06 2.9e-06 2.85e-06 3.4e-06 2.6e-06 2.75e-06 2.15e-06 3.3e-06 1.95e-06 3.55e-06 3.55e-06 2.85e-06 3.85e-06 3.2e-06 3.7e-06 3.6e-06 3.85e-06 2.9e-06 3.25e-06 3.7e-06 3.7e-06 3.15e-06 2.65e-06 3.3e-06 2.85e-06 3.35e-06 3.55e-06 3.4e-06 3.2e-06 3.65e-06 3.4e-06 2.45e-06 3.3e-06 2.4e-06 3.9e-06 2.6e-06 3.7e-06 2.85e-06
