 slim_761982571 slim_761982550 slim_761982561 slim_761982555 slim_761982533 slim_761982567 slim_761982510 slim_761982516 slim_761982537 slim_761982547 slim_761982507 slim_761982549 slim_761982543 slim_761982556 slim_761982536 slim_761982508 slim_761982525 slim_761982542 slim_761982531 slim_761982548 slim_761982562 slim_761982518 slim_761982522 slim_761982511 slim_761982551 slim_761982572 slim_761982520 slim_761982524 slim_761982523 slim_761982560 slim_761982553 slim_761982529 slim_761982517 slim_761982527 slim_761982545 slim_761982557 slim_761982575 slim_761982570 slim_761982554 slim_761982513 slim_761982565 slim_761982574 slim_761982541 slim_761982530 slim_761982540 slim_761982519 slim_761982539 slim_761982512 slim_761982532 slim_761982546 slim_761982514 slim_761982544 slim_761982569 slim_761982534 slim_761982528 slim_761982559 slim_761982563 slim_761982509 slim_761982538 slim_761982564 slim_761982526 slim_761982521 slim_761982576 slim_761982552 slim_761982558 slim_761982573 slim_761982566 slim_761982568 slim_761982535 slim_761982515
27 9.5e-07 1.95e-06 2.2e-06 1.45e-06 2.75e-06 1.5e-06 7.7e-06 1.55e-06 1.2e-06 9.5e-07 1.45e-06 1e-06 2.75e-06 1.4e-06 1.4e-06 1.8e-06 6.35e-06 3.2e-06 1e-06 9.5e-07 9e-07 1.1e-06 1.25e-06 6.25e-06 1.8e-06 9e-07 2.05e-06 1.7e-06 1.95e-06 1e-06 2.05e-06 1.9e-06 1.75e-06 1.75e-06 1.05e-06 2.35e-06 1.9e-06 2.4e-06 8.2e-06 2.05e-06 9e-07 2.35e-06 7.65e-06 1.1e-06 2.75e-06 2.15e-06 4.15e-06 1.3e-06 2.05e-06 1.8e-06 1.9e-06 1e-06 1.3e-06 2.25e-06 6.5e-06 1.9e-06 2.2e-06 2.4e-06 1.8e-06 9.5e-07 2.6e-06 1.1e-06 3.2e-06 2.15e-06 1.55e-06 2.6e-06 9e-07 8.5e-07 9e-07 1.4e-06
28 2.3e-06 3.2e-06 2.75e-06 2.35e-06 2.4e-06 2.3e-06 6.7e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 2.3e-06 1.9e-06 3.05e-06 6.55e-06 2.45e-06 1.9e-06 2.35e-06 2.4e-06 2e-06 2.2e-06 6.6e-06 3.3e-06 2.4e-06 3.45e-06 1.95e-06 2.9e-06 2.55e-06 1.85e-06 2.95e-06 2.7e-06 3.1e-06 2.45e-06 2.9e-06 2.15e-06 2.95e-06 7.2e-06 2.7e-06 1.95e-06 1.9e-06 7.05e-06 2.6e-06 2.95e-06 1.65e-06 2.75e-06 2.2e-06 2.9e-06 3.2e-06 1.9e-06 2.35e-06 2.35e-06 1.75e-06 6.5e-06 2.75e-06 2.75e-06 2.75e-06 2.55e-06 2.25e-06 2.75e-06 2e-06 2.6e-06 1.65e-06 2.25e-06 2.75e-06 2.25e-06 1.9e-06 2e-06 2e-06
29 5e-07 1.55e-06 2.7e-06 1.65e-06 3.3e-06 1.7e-06 8.05e-06 2.35e-06 1.5e-06 4.5e-07 1.7e-06 4.5e-07 2.75e-06 1.65e-06 2.15e-06 1.45e-06 6.35e-06 3.65e-06 1.3e-06 4.5e-07 2.5e-07 1.4e-06 1.35e-06 6.1e-06 1.15e-06 2.5e-07 1.5e-06 1e-06 2.55e-06 4e-07 2e-06 1.65e-06 1.9e-06 1.35e-06 5.5e-07 2.85e-06 1.95e-06 2e-06 8.45e-06 2.25e-06 9.5e-07 2.6e-06 7.75e-06 4e-07 2.55e-06 2.7e-06 4.55e-06 1.55e-06 2.05e-06 1.25e-06 1.7e-06 5.5e-07 1.4e-06 2.7e-06 6.3e-06 1.9e-06 2.7e-06 2.35e-06 1.75e-06 5e-07 2.5e-06 1.4e-06 3.7e-06 2.7e-06 2e-06 2.5e-06 4.5e-07 9e-07 9e-07 2.2e-06
30 1.8e-06 2.55e-06 3.05e-06 2.25e-06 2.75e-06 2.3e-06 6.85e-06 2.75e-06 2.2e-06 1.8e-06 2.4e-06 1.7e-06 2.3e-06 2.35e-06 2.45e-06 2.55e-06 6.25e-06 2.7e-06 1.9e-06 1.85e-06 1.85e-06 2.1e-06 2.15e-06 6.4e-06 2.75e-06 1.85e-06 2.9e-06 2.05e-06 1.85e-06 2e-06 3e-06 2.7e-06 2.7e-06 2.7e-06 1.95e-06 3.2e-06 2e-06 2.55e-06 7.25e-06 2.7e-06 1.95e-06 1.95e-06 7e-06 2.05e-06 2.8e-06 2e-06 2.95e-06 2.25e-06 2.7e-06 2.65e-06 1.65e-06 1.85e-06 2.4e-06 2e-06 6.25e-06 2.55e-06 3.05e-06 2.5e-06 2.45e-06 1.6e-06 2.6e-06 2.1e-06 2.9e-06 2e-06 2.5e-06 2.6e-06 1.75e-06 1.9e-06 2e-06 2.6e-06
31 1.7e-06 1.9e-06 2.15e-06 2.4e-06 3.75e-06 2.4e-06 8.15e-06 2.8e-06 2.25e-06 1.7e-06 2.45e-06 1.7e-06 3.45e-06 2.4e-06 2.55e-06 1.8e-06 6.8e-06 4.05e-06 2.05e-06 1.65e-06 1.6e-06 2.15e-06 2.15e-06 6.7e-06 1.55e-06 1.6e-06 2e-06 1.9e-06 2.95e-06 1.65e-06 2.7e-06 3.1e-06 1.95e-06 1.8e-06 1.75e-06 2.3e-06 2.65e-06 3.15e-06 8.8e-06 1.8e-06 1.85e-06 3.1e-06 8.15e-06 1.75e-06 3.45e-06 3.1e-06 4.95e-06 2.3e-06 1.8e-06 1.75e-06 2.55e-06 1.75e-06 2.3e-06 3.1e-06 6.9e-06 1.65e-06 2.15e-06 3.3e-06 2.65e-06 1.65e-06 3.35e-06 2.15e-06 4.1e-06 3.1e-06 2.55e-06 3.35e-06 1.65e-06 1.8e-06 1.8e-06 2.65e-06
32 1.7e-06 1.7e-06 2.15e-06 2.15e-06 3.45e-06 2.15e-06 8.15e-06 2.3e-06 1.9e-06 1.7e-06 2.15e-06 1.75e-06 3.4e-06 2.1e-06 2.1e-06 1.55e-06 6.8e-06 3.85e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 6.8e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 2.7e-06 1.9e-06 2.7e-06 1.95e-06 3e-06 1.65e-06 1.85e-06 2.3e-06 2.55e-06 3.15e-06 8.7e-06 1.95e-06 1.65e-06 3.05e-06 8.1e-06 1.9e-06 3.55e-06 2.85e-06 4.85e-06 2e-06 1.95e-06 1.65e-06 2.65e-06 1.75e-06 2.1e-06 2.9e-06 7.05e-06 1.8e-06 2.15e-06 3.1e-06 2.55e-06 1.6e-06 3.35e-06 1.8e-06 3.85e-06 2.85e-06 2.25e-06 3.35e-06 1.65e-06 1.6e-06 1.7e-06 2.15e-06
33 1.35e-06 1.45e-06 2.5e-06 2.25e-06 3.8e-06 2.3e-06 8.45e-06 2.8e-06 2.1e-06 1.35e-06 2.3e-06 1.35e-06 3.4e-06 2.25e-06 2.6e-06 1.35e-06 6.8e-06 4.2e-06 1.9e-06 1.4e-06 1.2e-06 2e-06 1.95e-06 6.65e-06 1.35e-06 1.2e-06 1.5e-06 1.75e-06 3.1e-06 1.35e-06 2.7e-06 1.8e-06 1.65e-06 2.3e-06 1.5e-06 2.65e-06 2.6e-06 2.75e-06 8.8e-06 2.1e-06 1.65e-06 3.2e-06 8.1e-06 1.35e-06 3.45e-06 3.25e-06 5.1e-06 2.15e-06 2e-06 1.25e-06 2.5e-06 1.4e-06 2.1e-06 3.25e-06 6.9e-06 1.85e-06 2.5e-06 3e-06 2.5e-06 1.25e-06 3.25e-06 2e-06 4.25e-06 3.25e-06 2.5e-06 3.25e-06 1.3e-06 1.6e-06 1.7e-06 2.65e-06
34 5e-07 1.55e-06 2.6e-06 1.55e-06 3.2e-06 1.5e-06 7.95e-06 2.2e-06 1.35e-06 5e-07 1.55e-06 6e-07 2.7e-06 1.45e-06 2e-06 1.35e-06 6.3e-06 3.55e-06 1.2e-06 5e-07 5e-07 1.25e-06 1.25e-06 6.2e-06 1.4e-06 5e-07 1.65e-06 1.05e-06 2.45e-06 5.5e-07 1.95e-06 1.75e-06 1.85e-06 1.5e-06 9e-07 2.75e-06 1.75e-06 2.15e-06 8.35e-06 2.2e-06 1e-06 2.55e-06 7.75e-06 6.5e-07 2.65e-06 2.6e-06 4.5e-06 1.4e-06 1.95e-06 1.4e-06 1.8e-06 5e-07 1.45e-06 2.6e-06 6.4e-06 1.75e-06 2.6e-06 2.2e-06 1.8e-06 5.5e-07 2.55e-06 1.25e-06 3.55e-06 2.6e-06 1.9e-06 2.55e-06 4.5e-07 9.5e-07 9.5e-07 2.05e-06
35 2.6e-06 2.75e-06 1.85e-06 2.15e-06 3.4e-06 2.35e-06 8.1e-06 1.95e-06 2.3e-06 2.6e-06 2.3e-06 2.65e-06 3.9e-06 2.1e-06 2.15e-06 2.6e-06 7.15e-06 3.9e-06 2.3e-06 2.65e-06 2.7e-06 2.3e-06 2.3e-06 7.2e-06 2.65e-06 2.7e-06 2.75e-06 2.35e-06 2.9e-06 2.85e-06 3.2e-06 2.3e-06 2.3e-06 2.65e-06 2.75e-06 3.5e-06 2.95e-06 4e-06 8.95e-06 1.95e-06 2.3e-06 3.25e-06 8.4e-06 2.9e-06 4.05e-06 3e-06 4.95e-06 2.15e-06 2.25e-06 2.75e-06 3.2e-06 2.65e-06 2.35e-06 2.9e-06 7.55e-06 2.1e-06 1.85e-06 3.75e-06 2.75e-06 2.55e-06 3.85e-06 2.3e-06 3.85e-06 3e-06 2.15e-06 3.85e-06 2.55e-06 2.25e-06 2.35e-06 1.95e-06
36 1.65e-06 2.6e-06 2.8e-06 2.1e-06 2.7e-06 1.95e-06 6.75e-06 2.3e-06 1.9e-06 1.65e-06 2e-06 1.75e-06 2.6e-06 2e-06 2.15e-06 2.4e-06 6e-06 2.6e-06 1.85e-06 1.75e-06 1.8e-06 1.8e-06 1.85e-06 6.05e-06 2.7e-06 1.8e-06 2.75e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 2.65e-06 2.55e-06 2.6e-06 1.75e-06 2.95e-06 2.9e-06 2.65e-06 7.55e-06 2.5e-06 1.8e-06 2.3e-06 6.8e-06 2e-06 2.85e-06 2.2e-06 3.35e-06 1.9e-06 2.6e-06 2.6e-06 2e-06 1.65e-06 2.1e-06 2.2e-06 6.6e-06 2.4e-06 2.8e-06 2.5e-06 2e-06 1.65e-06 2.65e-06 1.8e-06 2.65e-06 2.3e-06 2.1e-06 2.65e-06 1.6e-06 1.75e-06 1.85e-06 2.2e-06
37 2e-06 2.95e-06 3.85e-06 2.9e-06 3.05e-06 2.95e-06 7.55e-06 3.35e-06 2.75e-06 2e-06 2.95e-06 2e-06 2.65e-06 2.9e-06 3.2e-06 2.85e-06 7.05e-06 3e-06 2.55e-06 2.05e-06 1.8e-06 2.55e-06 2.6e-06 6.85e-06 2.75e-06 1.8e-06 2.95e-06 2.4e-06 2.95e-06 2e-06 2.55e-06 3.15e-06 3.15e-06 2.75e-06 2.15e-06 4e-06 2.65e-06 3.6e-06 6.8e-06 3.4e-06 2.3e-06 3e-06 6.8e-06 2.05e-06 2.7e-06 3e-06 2.95e-06 2.75e-06 3.35e-06 2.7e-06 2.35e-06 2.05e-06 2.65e-06 3.1e-06 6.6e-06 3.2e-06 3.85e-06 2.2e-06 2.65e-06 1.9e-06 2.5e-06 2.55e-06 3.05e-06 3.1e-06 3.1e-06 2.5e-06 1.95e-06 2.25e-06 2.35e-06 3.25e-06
38 8.2e-06 8.9e-06 8.8e-06 8.45e-06 6.7e-06 8.45e-06 6.65e-06 8.3e-06 8.25e-06 8.2e-06 8.45e-06 8.25e-06 6.7e-06 8.4e-06 8.2e-06 8.75e-06 7.75e-06 6.25e-06 8.15e-06 8.25e-06 8.3e-06 7.95e-06 8.35e-06 7.8e-06 8.95e-06 8.3e-06 9.15e-06 8.2e-06 7.2e-06 8.45e-06 7.25e-06 8.8e-06 8.7e-06 8.8e-06 8.35e-06 8.95e-06 7.55e-06 6.8e-06 9.9e-06 8.6e-06 8.15e-06 7.3e-06 6.2e-06 8.5e-06 7.05e-06 7.1e-06 5e-06 8.2e-06 8.75e-06 8.9e-06 7.25e-06 8.25e-06 8.4e-06 7.4e-06 6.95e-06 8.6e-06 8.8e-06 6.5e-06 8.15e-06 8.15e-06 6.85e-06 7.95e-06 6.4e-06 7.3e-06 8.4e-06 6.85e-06 8.15e-06 8.1e-06 8.2e-06 8.25e-06
39 2.05e-06 2.15e-06 1.8e-06 2.25e-06 3.35e-06 2.25e-06 7.8e-06 2.4e-06 2.1e-06 2.05e-06 2.2e-06 2.05e-06 3.4e-06 2.25e-06 2.25e-06 2.05e-06 6.65e-06 3.65e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 6.7e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06 2.7e-06 2.25e-06 2.7e-06 1.8e-06 1.95e-06 2.1e-06 2.2e-06 1.95e-06 2.5e-06 3.4e-06 8.6e-06 2.7e-06 1.95e-06 2.85e-06 7.9e-06 2.3e-06 3.65e-06 2.85e-06 4.65e-06 2.15e-06 1.8e-06 2.15e-06 2.7e-06 2.1e-06 2.3e-06 2.75e-06 7.05e-06 1.65e-06 1.8e-06 3.35e-06 2.55e-06 1.95e-06 3.45e-06 2.1e-06 3.7e-06 2.85e-06 1.95e-06 3.45e-06 2e-06 1.9e-06 2e-06 2.25e-06
40 8.5e-07 1.85e-06 2.15e-06 1.4e-06 2.7e-06 1.4e-06 7.6e-06 1.55e-06 1.15e-06 8.5e-07 1.4e-06 9e-07 2.65e-06 1.35e-06 1.35e-06 1.7e-06 6.25e-06 3.1e-06 1e-06 9e-07 8e-07 1.05e-06 1.15e-06 6.15e-06 1.7e-06 8e-07 1.95e-06 9e-07 1.95e-06 9.5e-07 1.95e-06 1.85e-06 1.65e-06 1.65e-06 1e-06 2.3e-06 1.8e-06 2.3e-06 8.15e-06 1.95e-06 1.5e-06 2.3e-06 7.55e-06 1e-06 2.7e-06 2.1e-06 4.1e-06 1.25e-06 1.95e-06 1.7e-06 1.8e-06 9e-07 1.25e-06 2.15e-06 6.4e-06 1.8e-06 2.15e-06 2.35e-06 1.7e-06 8.5e-07 2.5e-06 1.05e-06 3.1e-06 2.1e-06 1.5e-06 2.5e-06 8e-07 7.5e-07 8.5e-07 1.4e-06
41 2.4e-06 3.25e-06 3.1e-06 2.6e-06 2.7e-06 2.55e-06 6.85e-06 2.65e-06 2.45e-06 2.4e-06 2.65e-06 2.4e-06 2.7e-06 2.6e-06 2.35e-06 3.15e-06 6.65e-06 2.75e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 6.7e-06 3.35e-06 2.45e-06 3.5e-06 2.35e-06 1.9e-06 2.6e-06 1.95e-06 3.1e-06 3.05e-06 3.2e-06 2.55e-06 3.25e-06 2.3e-06 3e-06 7.3e-06 2.85e-06 2.3e-06 3.2e-06 7.15e-06 2.65e-06 3.05e-06 2e-06 2.85e-06 2.5e-06 3.1e-06 3.25e-06 2e-06 2.45e-06 2.65e-06 2.1e-06 6.6e-06 2.95e-06 3.1e-06 2.85e-06 2.8e-06 2.3e-06 2.85e-06 2.35e-06 2.9e-06 2e-06 2.5e-06 2.85e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06
42 7.6e-06 8.25e-06 8.25e-06 7.9e-06 7e-06 7.85e-06 6.45e-06 7.9e-06 7.75e-06 7.6e-06 7.85e-06 7.6e-06 6.95e-06 7.9e-06 7.8e-06 8.15e-06 6.85e-06 6.45e-06 7.65e-06 7.65e-06 7.6e-06 7.55e-06 7.65e-06 6.85e-06 8.25e-06 7.6e-06 8.35e-06 7.65e-06 7.05e-06 7.75e-06 7e-06 8.15e-06 8.1e-06 8.1e-06 7.75e-06 8.4e-06 6.8e-06 6.8e-06 6.2e-06 7.9e-06 7.55e-06 7.15e-06 1.19e-05 7.8e-06 7.25e-06 7e-06 6.2e-06 7.7e-06 8.2e-06 8.2e-06 6.95e-06 7.65e-06 7.8e-06 7.1e-06 7e-06 8.05e-06 8.25e-06 6.95e-06 7.35e-06 7.45e-06 7.05e-06 7.55e-06 6.6e-06 7.2e-06 7.75e-06 7.05e-06 7.55e-06 7.5e-06 7.6e-06 7.85e-06
43 5.5e-07 1.55e-06 2.75e-06 1.7e-06 3.35e-06 1.75e-06 8.1e-06 2.4e-06 1.55e-06 5.5e-07 1.75e-06 5.5e-07 2.8e-06 1.7e-06 2.2e-06 1.45e-06 6.4e-06 3.7e-06 1.35e-06 5.5e-07 3e-07 1.45e-06 1.4e-06 6.15e-06 1.2e-06 3e-07 1.5e-06 1.1e-06 2.6e-06 4e-07 2.05e-06 1.75e-06 1.9e-06 1.35e-06 6.5e-07 2.9e-06 2e-06 2.05e-06 8.5e-06 2.3e-06 1e-06 2.65e-06 7.8e-06 5e-07 2.7e-06 2.75e-06 4.6e-06 1.6e-06 2.1e-06 1.25e-06 1.75e-06 6e-07 1.45e-06 2.75e-06 6.35e-06 1.95e-06 2.75e-06 2.4e-06 1.8e-06 5.5e-07 2.55e-06 1.45e-06 3.75e-06 2.75e-06 2.05e-06 2.55e-06 5e-07 9.5e-07 1e-06 2.25e-06
44 2.6e-06 3.6e-06 3.9e-06 3.2e-06 3.05e-06 3e-06 7.2e-06 3.4e-06 3.05e-06 2.6e-06 3.2e-06 2.65e-06 2.9e-06 3.15e-06 3.05e-06 3.45e-06 7.3e-06 2.95e-06 2.9e-06 2.55e-06 2.55e-06 2.85e-06 2.95e-06 7.2e-06 3.45e-06 2.55e-06 3.7e-06 2.75e-06 2.95e-06 2.55e-06 2.8e-06 3.45e-06 3.55e-06 3.45e-06 2.65e-06 4.05e-06 2.85e-06 2.7e-06 7.05e-06 3.65e-06 2.7e-06 3.05e-06 7.25e-06 2.7e-06 5e-06 3e-06 2.9e-06 3e-06 3.65e-06 3.45e-06 2.65e-06 2.65e-06 3.05e-06 3.05e-06 6.9e-06 3.5e-06 3.9e-06 2.75e-06 3.05e-06 2.6e-06 2.5e-06 2.85e-06 2.7e-06 3.1e-06 3.3e-06 2.5e-06 2.55e-06 2.65e-06 2.65e-06 3.3e-06
45 2.45e-06 3.35e-06 2.85e-06 2.45e-06 2.4e-06 2.45e-06 6.75e-06 2.05e-06 2.15e-06 2.45e-06 2.45e-06 2.5e-06 2.65e-06 2.4e-06 1.95e-06 3.2e-06 6.6e-06 2.4e-06 2.1e-06 2.5e-06 2.55e-06 1.95e-06 2.35e-06 6.65e-06 3.45e-06 2.55e-06 3.6e-06 2.15e-06 1.65e-06 2.7e-06 2e-06 3.1e-06 2.85e-06 3.25e-06 2.6e-06 3e-06 2.2e-06 3e-06 7.1e-06 2.85e-06 2.1e-06 2e-06 7e-06 2.75e-06 3e-06 3.2e-06 2.65e-06 2.25e-06 3.05e-06 3.35e-06 2.05e-06 2.5e-06 2.4e-06 1.9e-06 6.65e-06 2.9e-06 2.85e-06 2.75e-06 2.6e-06 2.4e-06 2.8e-06 1.95e-06 2.55e-06 1.75e-06 2.35e-06 2.8e-06 2.4e-06 2.05e-06 2.15e-06 1.95e-06
46 4.35e-06 5.2e-06 4.8e-06 4.4e-06 2.25e-06 4.4e-06 6.35e-06 4.1e-06 4.25e-06 4.35e-06 4.45e-06 4.35e-06 2.35e-06 4.4e-06 3.95e-06 5.1e-06 7.7e-06 1.75e-06 4.1e-06 4.4e-06 4.4e-06 3.95e-06 4.3e-06 7.75e-06 5.3e-06 4.4e-06 5.45e-06 4.15e-06 2.75e-06 4.55e-06 2.95e-06 4.95e-06 4.85e-06 5.1e-06 4.5e-06 4.95e-06 3.35e-06 2.95e-06 5e-06 4.65e-06 4.1e-06 2.85e-06 6.2e-06 4.6e-06 2.9e-06 2.65e-06 5e-07 4.2e-06 4.95e-06 5.2e-06 2.95e-06 4.4e-06 4.35e-06 2.95e-06 6.85e-06 4.8e-06 4.8e-06 2.8e-06 4.1e-06 4.25e-06 2.7e-06 3.95e-06 2.1e-06 2.85e-06 4.25e-06 2.7e-06 4.3e-06 4.05e-06 4.15e-06 4.05e-06
47 1.25e-06 2.2e-06 2.1e-06 1.25e-06 2.6e-06 1.4e-06 7.65e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 2.9e-06 1.15e-06 1.35e-06 2e-06 6.4e-06 3.1e-06 1.25e-06 1.25e-06 1.4e-06 1.1e-06 1.25e-06 6.45e-06 2.3e-06 1.4e-06 2.35e-06 1.3e-06 2.2e-06 1.55e-06 2.25e-06 2.3e-06 2e-06 2.15e-06 1.4e-06 2.15e-06 1.9e-06 2.75e-06 8.2e-06 2.15e-06 1.25e-06 2.5e-06 7.7e-06 1.6e-06 3e-06 2.25e-06 4.2e-06 1.9e-06 2.15e-06 2.2e-06 2.25e-06 1.3e-06 1.25e-06 2.2e-06 6.85e-06 2.05e-06 2.1e-06 2.35e-06 1.8e-06 1.25e-06 2.8e-06 1.1e-06 3e-06 2.3e-06 1.35e-06 2.8e-06 1.2e-06 1.2e-06 1.3e-06 1.1e-06
48 1.8e-06 1.95e-06 2.1e-06 2.35e-06 3.7e-06 2.3e-06 8.1e-06 2.7e-06 2.15e-06 1.8e-06 2.35e-06 1.85e-06 3.45e-06 2.3e-06 2.45e-06 1.8e-06 6.8e-06 4e-06 2e-06 1.8e-06 1.9e-06 2e-06 2.15e-06 6.85e-06 1.85e-06 1.9e-06 2.2e-06 2.05e-06 2.9e-06 2.05e-06 2.7e-06 1.8e-06 1.95e-06 2e-06 1.95e-06 2.25e-06 2.6e-06 3.35e-06 8.75e-06 1.8e-06 1.95e-06 3.1e-06 8.2e-06 2.1e-06 3.65e-06 3.05e-06 4.95e-06 2.15e-06 3.1e-06 1.95e-06 2.7e-06 1.85e-06 2.4e-06 3.05e-06 7.05e-06 1.6e-06 2.1e-06 3.15e-06 2.75e-06 1.75e-06 3.45e-06 2e-06 4e-06 3.05e-06 2.5e-06 3.45e-06 1.75e-06 1.9e-06 2e-06 2.55e-06
49 1.25e-06 1.3e-06 2.6e-06 2.3e-06 3.95e-06 2.35e-06 8.5e-06 3e-06 2.15e-06 1.25e-06 2.35e-06 1.25e-06 3.4e-06 2.3e-06 2.8e-06 1.2e-06 6.8e-06 4.3e-06 1.95e-06 1.3e-06 1.05e-06 2.05e-06 2e-06 6.6e-06 1.25e-06 1.05e-06 1.3e-06 1.8e-06 3.2e-06 1.25e-06 2.65e-06 1.75e-06 1.65e-06 1.25e-06 1.4e-06 2.75e-06 2.6e-06 2.7e-06 8.9e-06 2.15e-06 1.7e-06 3.25e-06 8.2e-06 1.25e-06 3.45e-06 3.35e-06 5.2e-06 2.2e-06 1.95e-06 2.1e-06 2.45e-06 1.3e-06 2.1e-06 3.35e-06 6.85e-06 1.8e-06 2.6e-06 3e-06 2.45e-06 1.15e-06 3.25e-06 2.05e-06 4.35e-06 3.35e-06 2.65e-06 3.25e-06 1.2e-06 1.65e-06 1.75e-06 2.85e-06
50 1.65e-06 2.6e-06 3.05e-06 2.35e-06 2.75e-06 2.3e-06 6.85e-06 2.75e-06 2.2e-06 1.65e-06 2.4e-06 1.65e-06 2.4e-06 2.35e-06 2.45e-06 2.5e-06 6.35e-06 2.7e-06 2e-06 1.7e-06 1.55e-06 2.1e-06 2.1e-06 6.25e-06 2.45e-06 1.55e-06 2.7e-06 1.9e-06 1.9e-06 1.7e-06 1.65e-06 2.55e-06 2.65e-06 2.5e-06 1.8e-06 3.2e-06 2e-06 2.35e-06 7.25e-06 2.7e-06 1.8e-06 2e-06 6.95e-06 1.75e-06 2.65e-06 2.05e-06 2.95e-06 2.25e-06 2.7e-06 2.45e-06 3e-06 1.7e-06 2.25e-06 2.05e-06 6.1e-06 2.55e-06 3.05e-06 2.5e-06 2.3e-06 1.6e-06 2.45e-06 2.1e-06 2.9e-06 2.05e-06 2.5e-06 2.45e-06 1.6e-06 1.75e-06 1.85e-06 2.6e-06
51 4e-07 1.45e-06 2.5e-06 1.45e-06 3.1e-06 1.4e-06 7.85e-06 2.1e-06 1.25e-06 4e-07 1.45e-06 5e-07 2.6e-06 1.35e-06 1.9e-06 1.25e-06 6.2e-06 3.45e-06 1.1e-06 5e-07 4e-07 1.15e-06 1.15e-06 6.1e-06 1.3e-06 4e-07 1.55e-06 1e-06 2.35e-06 5.5e-07 1.85e-06 1.75e-06 1.75e-06 1.4e-06 5e-07 2.65e-06 1.65e-06 2.05e-06 8.25e-06 2.1e-06 9e-07 2.45e-06 7.65e-06 6e-07 2.65e-06 2.5e-06 4.4e-06 1.3e-06 1.85e-06 1.3e-06 1.7e-06 7e-07 1.35e-06 2.5e-06 6.3e-06 1.65e-06 2.5e-06 2.1e-06 1.7e-06 4.5e-07 2.45e-06 1.15e-06 3.45e-06 2.5e-06 1.8e-06 2.45e-06 3.5e-07 8.5e-07 9.5e-07 1.95e-06
52 1.3e-06 2.3e-06 2.3e-06 1.45e-06 2.8e-06 1.65e-06 7.85e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 1.35e-06 3.05e-06 1.4e-06 1.55e-06 2.15e-06 6.55e-06 3.3e-06 1.4e-06 1.35e-06 1.2e-06 1.35e-06 1.4e-06 6.4e-06 2.15e-06 1.2e-06 2.25e-06 1.3e-06 2.35e-06 1.4e-06 2.4e-06 2.3e-06 2.1e-06 2.1e-06 1.45e-06 2.35e-06 2.1e-06 2.65e-06 8.4e-06 2.3e-06 1.25e-06 2.65e-06 7.8e-06 1.45e-06 3.05e-06 2.4e-06 4.35e-06 1.25e-06 2.4e-06 2.1e-06 2.25e-06 1.35e-06 2.4e-06 2.4e-06 6.85e-06 2.25e-06 2.3e-06 2.65e-06 1.8e-06 1.3e-06 2.85e-06 1.35e-06 3.25e-06 2.45e-06 1.55e-06 2.85e-06 1.25e-06 1.2e-06 1.3e-06 1.3e-06
53 2.45e-06 3.35e-06 2.65e-06 2.35e-06 2.3e-06 2.25e-06 6.7e-06 2.25e-06 2.2e-06 2.45e-06 2.1e-06 2.5e-06 2.75e-06 2.3e-06 2.05e-06 3.2e-06 6.6e-06 2.4e-06 2.2e-06 2.5e-06 2.55e-06 2.25e-06 2.05e-06 6.65e-06 3.45e-06 2.55e-06 3.5e-06 2.25e-06 1.75e-06 2.7e-06 2e-06 3.1e-06 2.9e-06 3.25e-06 2.6e-06 2.9e-06 2.2e-06 3.1e-06 7.4e-06 2.75e-06 2.15e-06 2.1e-06 7.1e-06 2.75e-06 3.05e-06 1.9e-06 2.95e-06 2.2e-06 3.05e-06 3.35e-06 2.05e-06 2.5e-06 2.4e-06 3.2e-06 6.65e-06 2.9e-06 2.65e-06 2.95e-06 2.4e-06 2.4e-06 2.85e-06 2.25e-06 2.5e-06 1.9e-06 2.05e-06 2.85e-06 2.4e-06 2.1e-06 2.2e-06 2.1e-06
54 6.25e-06 7e-06 7.4e-06 6.95e-06 7e-06 6.9e-06 6.9e-06 7.35e-06 6.8e-06 6.25e-06 7e-06 6.25e-06 6.65e-06 6.95e-06 7.05e-06 6.9e-06 6.75e-06 6.95e-06 6.6e-06 6.3e-06 6.15e-06 6.7e-06 6.7e-06 6.65e-06 6.8e-06 6.15e-06 7.1e-06 6.5e-06 6.5e-06 6.3e-06 6.25e-06 6.9e-06 7.05e-06 6.9e-06 6.4e-06 7.55e-06 6.6e-06 6.6e-06 6.95e-06 7.05e-06 6.4e-06 6.6e-06 7e-06 6.35e-06 6.9e-06 6.65e-06 6.85e-06 6.85e-06 7.05e-06 6.85e-06 6.1e-06 6.3e-06 6.85e-06 6.65e-06 1.22e-05 6.9e-06 7.4e-06 6.75e-06 6.9e-06 6.2e-06 6.7e-06 6.7e-06 7.15e-06 6.65e-06 7.1e-06 6.7e-06 6.2e-06 6.35e-06 6.45e-06 7.2e-06
