 slim_762016854 slim_762016812 slim_762016811 slim_762016824 slim_762016813 slim_762016846 slim_762016804 slim_762016842 slim_762016823 slim_762016835 slim_762016848 slim_762016825 slim_762016819 slim_762016828 slim_762016827 slim_762016833 slim_762016844 slim_762016860 slim_762016829 slim_762016837 slim_762016852 slim_762016831 slim_762016850 slim_762016845 slim_762016830 slim_762016838 slim_762016859 slim_762016863 slim_762016847 slim_762016818 slim_762016839 slim_762016861 slim_762016834 slim_762016862 slim_762016814 slim_762016857 slim_762016855 slim_762016826 slim_762016800 slim_762016858 slim_762016816 slim_762016799 slim_762016856 slim_762016807 slim_762016809 slim_762016821 slim_762016817 slim_762016805 slim_762016806 slim_762016832 slim_762016840 slim_762016798 slim_762016810 slim_762016803 slim_762016801 slim_762016802 slim_762016841 slim_762016820 slim_762016808 slim_762016849 slim_762016853 slim_762016836 slim_762016843 slim_762016822 slim_762016851 slim_762016815
28 1.65e-06 3.65e-06 3.6e-06 1.4e-06 3.15e-06 3.05e-06 2.75e-06 3.6e-06 3.2e-06 1.8e-06 2.7e-06 3e-06 1.6e-06 4.05e-06 1.65e-06 4.05e-06 1.45e-06 2.8e-06 3.7e-06 3.2e-06 2.3e-06 2.45e-06 2.75e-06 5e-07 3.3e-06 1.45e-06 2.55e-06 2.7e-06 1e-06 1.35e-06 2.8e-06 2.65e-06 3.2e-06 1.5e-06 2.8e-06 2.65e-06 2.7e-06 2.3e-06 2.25e-06 2.7e-06 1.4e-06 2.25e-06 3.05e-06 1.4e-06 3.25e-06 2.85e-06 1.8e-06 2.35e-06 2.25e-06 3.6e-06 2.25e-06 4.2e-06 2.9e-06 2.3e-06 2.8e-06 1.45e-06 2.6e-06 1.4e-06 2.3e-06 2.4e-06 2.75e-06 3.75e-06 3.1e-06 2.95e-06 1.75e-06 1.8e-06
29 2.15e-06 3.7e-06 3.5e-06 1.45e-06 3e-06 3.2e-06 2.35e-06 3.6e-06 3.2e-06 2.15e-06 2.4e-06 2.9e-06 1.9e-06 3.95e-06 2.05e-06 4e-06 1.65e-06 2.65e-06 3.35e-06 2.8e-06 1.45e-06 2.1e-06 2.5e-06 1.45e-06 3.1e-06 1.5e-06 2.15e-06 2.3e-06 1.35e-06 2.5e-06 2.85e-06 2.35e-06 2.8e-06 1.6e-06 2.35e-06 2.3e-06 2.2e-06 2.75e-06 2.5e-06 2.25e-06 1.35e-06 2.6e-06 3e-06 1.45e-06 3.25e-06 2.85e-06 1.8e-06 2e-06 1.35e-06 3.45e-06 1.4e-06 4.05e-06 2.7e-06 1.45e-06 2.35e-06 1.4e-06 2.05e-06 1.75e-06 1.45e-06 1.7e-06 2.7e-06 3.55e-06 3.05e-06 2.95e-06 2e-06 2.05e-06
30 2.35e-06 3.1e-06 4.3e-06 2.85e-06 2.85e-06 2.7e-06 3e-06 3.65e-06 3.4e-06 3.1e-06 2.3e-06 2.6e-06 2.85e-06 4.1e-06 3.15e-06 4e-06 2.75e-06 3.45e-06 3.55e-06 3.1e-06 2.95e-06 2.4e-06 3.8e-06 2.8e-06 3.8e-06 2.95e-06 3.1e-06 2.95e-06 2.8e-06 2.85e-06 3.5e-06 2.25e-06 3.1e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 3.35e-06 3.5e-06 2.6e-06 2.9e-06 3.45e-06 3.05e-06 2.9e-06 3.45e-06 1.9e-06 2.7e-06 2.3e-06 2.9e-06 3.25e-06 2.9e-06 4.1e-06 2.9e-06 2.95e-06 2.7e-06 2.95e-06 3.05e-06 2.85e-06 2.95e-06 2.85e-06 2.5e-06 3.25e-06 2.15e-06 3.05e-06 3.05e-06 3.1e-06
31 2.85e-06 3.65e-06 3.7e-06 2.15e-06 2.65e-06 2.95e-06 1.8e-06 3.55e-06 2.9e-06 2.55e-06 1.05e-06 2.1e-06 2e-06 4e-06 2.4e-06 3.85e-06 1.75e-06 2.3e-06 3.45e-06 2.9e-06 1.85e-06 2.55e-06 3.45e-06 2.45e-06 2.85e-06 2.2e-06 2.15e-06 1.75e-06 2.65e-06 2.35e-06 2.25e-06 2e-06 2.9e-06 2e-06 2.3e-06 2.1e-06 2.25e-06 3.75e-06 3e-06 2.25e-06 2.35e-06 2.75e-06 2.45e-06 2.15e-06 3.55e-06 2.25e-06 2.7e-06 2.5e-06 1.8e-06 2.9e-06 1.8e-06 3.9e-06 1.85e-06 1.8e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 1.85e-06 1.45e-06 2.85e-06 3.95e-06 1.9e-06 2.5e-06 2.7e-06 2.75e-06
32 3.15e-06 2.95e-06 3.25e-06 3.05e-06 2.5e-06 3.3e-06 2.6e-06 3.2e-06 3.35e-06 3.05e-06 2.95e-06 2.5e-06 3e-06 3.35e-06 2.95e-06 3.3e-06 3.05e-06 2.4e-06 2.4e-06 1.5e-06 2.7e-06 2.8e-06 3e-06 3.45e-06 2.4e-06 3.15e-06 2.8e-06 2.55e-06 3.2e-06 2.8e-06 3.1e-06 2.9e-06 3e-06 2.85e-06 2.6e-06 2.7e-06 2.5e-06 3.25e-06 3.05e-06 2.5e-06 2.85e-06 3.25e-06 2.65e-06 3.1e-06 2.95e-06 3.1e-06 2.8e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06 3.3e-06 2.85e-06 2.7e-06 2.6e-06 2.9e-06 2.55e-06 2.8e-06 2.7e-06 2.7e-06 2.65e-06 2.4e-06 2.85e-06 2.7e-06 2.75e-06 2.8e-06
33 2.3e-06 3.6e-06 3.5e-06 1.75e-06 2.8e-06 3.1e-06 2.1e-06 3.7e-06 3.1e-06 2.2e-06 2.05e-06 2.6e-06 1.8e-06 3.95e-06 1.95e-06 3.9e-06 1.5e-06 2.3e-06 3.45e-06 2.85e-06 1.85e-06 2.35e-06 2.85e-06 1.6e-06 2.8e-06 1.75e-06 2.35e-06 2.05e-06 1.5e-06 1.6e-06 2.8e-06 2e-06 2.85e-06 2.8e-06 2.35e-06 2.4e-06 2.3e-06 2.9e-06 2.4e-06 2.3e-06 1.6e-06 2.5e-06 2.85e-06 1.7e-06 3.25e-06 2.8e-06 2.05e-06 2.3e-06 1.8e-06 3.1e-06 1.8e-06 4e-06 2.35e-06 1.8e-06 2.35e-06 1.65e-06 2.25e-06 1.65e-06 1.85e-06 1.65e-06 2.75e-06 3.85e-06 2.75e-06 2.8e-06 2.05e-06 2.1e-06
34 2.55e-06 2.95e-06 4.05e-06 2.3e-06 2.5e-06 2.95e-06 2.55e-06 3.8e-06 3.6e-06 3.1e-06 2.35e-06 2.5e-06 2.55e-06 4.05e-06 2.6e-06 4e-06 2.25e-06 2.4e-06 3.15e-06 2.6e-06 1.8e-06 2.05e-06 3.2e-06 2.75e-06 3.35e-06 2.3e-06 2.6e-06 2.5e-06 2.8e-06 2.35e-06 2.7e-06 2.3e-06 2.6e-06 2.35e-06 3.4e-06 2.6e-06 1.75e-06 3.6e-06 3.3e-06 1.75e-06 2.35e-06 3.2e-06 3.35e-06 2.25e-06 3.05e-06 2.7e-06 2.3e-06 2.05e-06 1.75e-06 2.7e-06 1.8e-06 4e-06 2.7e-06 1.75e-06 1.8e-06 2.4e-06 2.55e-06 2.5e-06 1.8e-06 1.8e-06 2.8e-06 3.25e-06 2.35e-06 3.4e-06 3.1e-06 3.15e-06
35 2.9e-06 3.75e-06 3.5e-06 2.15e-06 2.9e-06 3.7e-06 2.25e-06 3.3e-06 3.35e-06 2.6e-06 2.15e-06 2.4e-06 2.45e-06 3.8e-06 2.5e-06 3.75e-06 2.25e-06 2.4e-06 3.1e-06 2.7e-06 1.85e-06 2.6e-06 2.9e-06 2.55e-06 3e-06 2.3e-06 2.05e-06 2.2e-06 2.65e-06 2.3e-06 2.85e-06 2.1e-06 2.7e-06 2.4e-06 2.6e-06 3.4e-06 2.5e-06 3.55e-06 3e-06 2.45e-06 2.35e-06 2.85e-06 2.15e-06 2.25e-06 3.55e-06 2.85e-06 2.8e-06 2.5e-06 1.85e-06 3.2e-06 1.85e-06 3.75e-06 1.95e-06 1.9e-06 2.6e-06 2.4e-06 2.15e-06 2.45e-06 1.9e-06 1.95e-06 2.85e-06 3.45e-06 2.8e-06 2.2e-06 2.65e-06 2.7e-06
36 2.45e-06 2.9e-06 3.95e-06 2.2e-06 2.45e-06 2.85e-06 2.5e-06 3.7e-06 3.5e-06 3e-06 2.3e-06 2.4e-06 2.45e-06 3.95e-06 2.5e-06 3.9e-06 2.2e-06 2.3e-06 3.05e-06 2.5e-06 1.8e-06 2.05e-06 3.2e-06 2.65e-06 3.25e-06 2.3e-06 2.5e-06 2.45e-06 2.7e-06 2.2e-06 2.6e-06 2.25e-06 2.5e-06 2.3e-06 1.75e-06 2.5e-06 3.2e-06 3.5e-06 3.2e-06 1.65e-06 2.3e-06 3.1e-06 3.25e-06 2.25e-06 3e-06 2.6e-06 2.3e-06 1.95e-06 1.7e-06 2.6e-06 1.75e-06 3.9e-06 2.65e-06 1.8e-06 1.75e-06 2.35e-06 2.45e-06 2.4e-06 1.8e-06 1.8e-06 2.7e-06 3.15e-06 2.25e-06 3.3e-06 3e-06 3.05e-06
37 2.75e-06 2.85e-06 2.9e-06 3.1e-06 3.65e-06 3.3e-06 3.75e-06 3.2e-06 3.05e-06 3.2e-06 3.8e-06 3.3e-06 3.25e-06 2.7e-06 3e-06 2.55e-06 3.15e-06 3.4e-06 3.1e-06 3.25e-06 3.6e-06 3.2e-06 3.05e-06 2.6e-06 3.15e-06 3.15e-06 3.75e-06 3.7e-06 2.3e-06 2.75e-06 3.35e-06 3.75e-06 3.25e-06 2.9e-06 3.6e-06 3.55e-06 3.5e-06 4e-06 2.55e-06 3.5e-06 2.8e-06 2.85e-06 3.65e-06 3.1e-06 3.15e-06 3.4e-06 2.8e-06 3.1e-06 3.55e-06 3.3e-06 3.55e-06 2.8e-06 3.8e-06 3.6e-06 3.6e-06 2.85e-06 3.6e-06 2.95e-06 3.6e-06 3.7e-06 3.2e-06 2.6e-06 3.7e-06 3.6e-06 2.85e-06 2.9e-06
38 3.05e-06 3.25e-06 2.35e-06 2.75e-06 3.3e-06 3.5e-06 2.9e-06 3.2e-06 2.6e-06 2.8e-06 3.05e-06 2.85e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2.55e-06 2.35e-06 2.85e-06 3.05e-06 3.05e-06 3.3e-06 2.9e-06 2.45e-06 2.25e-06 2.8e-06 3.1e-06 2.85e-06 2.25e-06 2.5e-06 3.5e-06 3e-06 3.05e-06 2.4e-06 3.3e-06 3e-06 3.2e-06 2.55e-06 4.1e-06 3.2e-06 2.55e-06 2.25e-06 3.05e-06 2.75e-06 3.1e-06 3.5e-06 3e-06 3.2e-06 3e-06 2.75e-06 3e-06 2.65e-06 3e-06 3.05e-06 3.3e-06 2.6e-06 3e-06 2.45e-06 3.05e-06 2.9e-06 3.25e-06 3.25e-06 3.45e-06 3e-06 2.55e-06 2.6e-06
39 2.45e-06 2.9e-06 3.95e-06 2.15e-06 2.45e-06 2.85e-06 2.5e-06 3.7e-06 3.5e-06 3e-06 2.3e-06 2.4e-06 2.45e-06 3.95e-06 2.5e-06 3.9e-06 2.2e-06 2.3e-06 3.05e-06 2.5e-06 1.75e-06 2.05e-06 3.2e-06 2.65e-06 3.25e-06 2.3e-06 2.45e-06 2.45e-06 2.7e-06 2.25e-06 2.6e-06 2.25e-06 2.5e-06 2.3e-06 1.75e-06 2.45e-06 1.65e-06 3.5e-06 3.2e-06 3.2e-06 2.3e-06 3.1e-06 3.25e-06 2.25e-06 3e-06 2.6e-06 2.3e-06 1.95e-06 1.75e-06 2.6e-06 1.75e-06 3.9e-06 2.65e-06 1.8e-06 1.75e-06 2.35e-06 2.45e-06 2.4e-06 1.8e-06 1.8e-06 2.7e-06 3.15e-06 2.25e-06 3.3e-06 3e-06 3.05e-06
40 2.2e-06 3.75e-06 3.55e-06 1.5e-06 3.05e-06 3.25e-06 2.35e-06 3.65e-06 3.25e-06 2.2e-06 2.4e-06 2.95e-06 1.95e-06 4e-06 2.1e-06 4.05e-06 1.65e-06 2.7e-06 3.4e-06 2.85e-06 1.45e-06 2.1e-06 2.5e-06 1.5e-06 3.15e-06 1.5e-06 2.2e-06 2.3e-06 1.4e-06 1.35e-06 2.9e-06 2.35e-06 2.85e-06 1.6e-06 2.35e-06 2.35e-06 2.3e-06 2.8e-06 2.55e-06 2.3e-06 2.6e-06 2.65e-06 3.05e-06 1.45e-06 3.3e-06 2.9e-06 1.8e-06 2.05e-06 1.4e-06 3.5e-06 1.35e-06 4.1e-06 2.7e-06 1.4e-06 2.3e-06 1.4e-06 2.1e-06 1.8e-06 1.45e-06 1.6e-06 2.75e-06 3.6e-06 3.1e-06 3e-06 2.05e-06 2.1e-06
41 2.85e-06 3.35e-06 2.45e-06 2.35e-06 3.5e-06 3.35e-06 2.9e-06 3.15e-06 2.5e-06 2.75e-06 2.8e-06 2.85e-06 2.3e-06 2.65e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 2.9e-06 3.25e-06 2.75e-06 3.2e-06 3.05e-06 2e-06 2.4e-06 2.45e-06 2.85e-06 2.85e-06 2.25e-06 2.6e-06 3.45e-06 2.75e-06 3.25e-06 2.5e-06 3.2e-06 2.85e-06 3.1e-06 2.85e-06 2.25e-06 3.1e-06 2.65e-06 3.9e-06 3.2e-06 2.4e-06 3.3e-06 3.45e-06 3.15e-06 3.1e-06 2.7e-06 2.75e-06 2.7e-06 2.65e-06 2.85e-06 2.75e-06 3.2e-06 2.7e-06 3e-06 2.35e-06 2.75e-06 2.6e-06 3.45e-06 3.35e-06 3.4e-06 3.2e-06 2.95e-06 3e-06
42 3.5e-06 3.9e-06 3.4e-06 3.2e-06 2.3e-06 4.15e-06 1.95e-06 2.85e-06 3.65e-06 2.25e-06 2.5e-06 2.3e-06 3.05e-06 3.85e-06 2.95e-06 3.8e-06 3e-06 2.6e-06 3.3e-06 2.65e-06 3.2e-06 3.5e-06 3.25e-06 3.25e-06 2.75e-06 3.3e-06 2.25e-06 1.9e-06 3.05e-06 3e-06 3.05e-06 2.45e-06 2.65e-06 2.85e-06 3.35e-06 2.15e-06 3.25e-06 3.65e-06 3.05e-06 3.25e-06 3.05e-06 3.2e-06 2.2e-06 3.25e-06 3.55e-06 3.05e-06 3.45e-06 3.4e-06 3.15e-06 3.3e-06 3.15e-06 3.8e-06 2.1e-06 3.2e-06 3.35e-06 3.05e-06 2.1e-06 2.75e-06 3.2e-06 3e-06 2.4e-06 3.7e-06 2.85e-06 1.25e-06 2e-06 2.05e-06
43 2.05e-06 3.9e-06 3.7e-06 1.15e-06 3.3e-06 3.1e-06 2.4e-06 3.65e-06 3.15e-06 2.15e-06 2.2e-06 3e-06 1.6e-06 4.05e-06 1.85e-06 4.1e-06 1.3e-06 2.65e-06 3.45e-06 3.1e-06 1.15e-06 2e-06 2.65e-06 1.05e-06 3.3e-06 1.1e-06 2e-06 2.35e-06 1.4e-06 1.45e-06 2.9e-06 2.15e-06 3.1e-06 1.7e-06 2.25e-06 2.25e-06 2.25e-06 3.1e-06 2.75e-06 2.25e-06 1.45e-06 2.4e-06 3.25e-06 2.1e-06 3.55e-06 2.9e-06 1.9e-06 2e-06 1.1e-06 3.55e-06 1.15e-06 4.15e-06 2.6e-06 1.1e-06 2.3e-06 1.5e-06 2.15e-06 1.75e-06 1.15e-06 1.4e-06 3e-06 3.75e-06 3.1e-06 3.2e-06 2.45e-06 2.5e-06
44 3.25e-06 2.85e-06 2.85e-06 3.5e-06 3e-06 3.4e-06 3.45e-06 3.35e-06 3.5e-06 3.55e-06 3.6e-06 3.2e-06 3.55e-06 3.2e-06 3.4e-06 3.2e-06 3.45e-06 3.25e-06 3.2e-06 2.95e-06 3.55e-06 3.3e-06 2.9e-06 3.5e-06 3.1e-06 3.6e-06 3.55e-06 3.4e-06 3.25e-06 3.25e-06 3.45e-06 3.55e-06 2.95e-06 3.25e-06 3.05e-06 3.55e-06 3e-06 3.15e-06 3.1e-06 3e-06 3.3e-06 3.3e-06 3.55e-06 3.55e-06 5.1e-06 3.5e-06 3.2e-06 3.2e-06 3.5e-06 2.85e-06 3.5e-06 3.15e-06 3.65e-06 3.55e-06 3.1e-06 3.35e-06 3.45e-06 3.2e-06 3.55e-06 3.5e-06 3.2e-06 3.05e-06 3.2e-06 3.6e-06 3.25e-06 3.3e-06
45 2.4e-06 3.15e-06 4.3e-06 2.85e-06 2.85e-06 2.75e-06 2.95e-06 3.7e-06 3.4e-06 3.1e-06 2.3e-06 2.6e-06 2.85e-06 4.1e-06 3.15e-06 4e-06 2.75e-06 3.4e-06 3.55e-06 3.1e-06 2.9e-06 2.4e-06 3.85e-06 2.85e-06 3.75e-06 2.95e-06 3.1e-06 2.9e-06 2.85e-06 2.85e-06 1.9e-06 2.25e-06 3.1e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 3.4e-06 3.5e-06 2.6e-06 2.9e-06 3.45e-06 3.05e-06 2.9e-06 3.5e-06 3.6e-06 2.75e-06 2.3e-06 2.85e-06 3.25e-06 2.85e-06 4.1e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06 3e-06 2.85e-06 2.9e-06 2.8e-06 2.5e-06 3.3e-06 2.2e-06 3.05e-06 3.05e-06 3.1e-06
46 2.15e-06 3.3e-06 4e-06 2e-06 3e-06 2.85e-06 2.85e-06 3.7e-06 3.6e-06 2.65e-06 2.75e-06 3.05e-06 2.45e-06 4.1e-06 2.6e-06 4.15e-06 2.15e-06 3.25e-06 3.4e-06 2.8e-06 1.95e-06 2.05e-06 2.8e-06 1.95e-06 3.65e-06 1.95e-06 2.7e-06 2.8e-06 1.8e-06 1.8e-06 2.7e-06 2.7e-06 2.8e-06 2.05e-06 2.3e-06 2.8e-06 2.3e-06 2.8e-06 3e-06 2.3e-06 1.8e-06 3.15e-06 3.45e-06 1.9e-06 3.2e-06 2.75e-06 3.3e-06 2.05e-06 1.9e-06 3.5e-06 1.95e-06 4.2e-06 3.15e-06 1.9e-06 2.35e-06 1.85e-06 2.6e-06 2.25e-06 1.95e-06 2.2e-06 2.7e-06 3.15e-06 2.9e-06 3.4e-06 2.45e-06 2.5e-06
47 1.95e-06 3.05e-06 3.95e-06 1.95e-06 2.9e-06 2.75e-06 2.75e-06 3.6e-06 3.4e-06 2.9e-06 2.55e-06 2.85e-06 2.5e-06 3.85e-06 2.7e-06 3.85e-06 2.2e-06 3.05e-06 3.1e-06 2.7e-06 1.65e-06 1.6e-06 2.95e-06 2.3e-06 3.55e-06 2.05e-06 2.5e-06 2.7e-06 2.35e-06 2e-06 2.3e-06 2.5e-06 2.7e-06 2.3e-06 2.05e-06 2.5e-06 1.95e-06 3.1e-06 3.2e-06 1.95e-06 2.05e-06 3.1e-06 3.4e-06 2e-06 3.2e-06 2.3e-06 2.05e-06 2.9e-06 1.6e-06 3.15e-06 1.6e-06 3.9e-06 2.9e-06 1.65e-06 2.05e-06 2.1e-06 2.45e-06 2.45e-06 1.65e-06 1.9e-06 2.4e-06 2.9e-06 2.7e-06 3.4e-06 2.9e-06 2.95e-06
48 2.5e-06 3.9e-06 3.55e-06 1.15e-06 3.1e-06 3.25e-06 1.95e-06 3.6e-06 3.15e-06 2.5e-06 1.85e-06 2.85e-06 1.9e-06 3.95e-06 2.25e-06 4e-06 1.5e-06 2.45e-06 3.1e-06 2.65e-06 2.5e-07 1.6e-06 2.35e-06 2e-06 3.1e-06 1.15e-06 1.55e-06 1.9e-06 2.25e-06 1.35e-06 2.9e-06 1.8e-06 2.65e-06 1.8e-06 1.75e-06 1.85e-06 1.7e-06 3.55e-06 3e-06 1.75e-06 1.4e-06 2.7e-06 3.15e-06 1.1e-06 3.5e-06 2.85e-06 1.9e-06 1.6e-06 3e-07 3.35e-06 2.5e-07 3.95e-06 2.35e-06 2e-07 1.8e-06 1.45e-06 1.55e-06 2.05e-06 2.5e-07 6.5e-07 2.9e-06 3.5e-06 3e-06 3.2e-06 2.7e-06 2.75e-06
49 3.35e-06 2.45e-06 2.8e-06 3.5e-06 2.75e-06 3.15e-06 3.05e-06 3.3e-06 2.9e-06 3.65e-06 2.95e-06 2.35e-06 3.2e-06 2.6e-06 2.85e-06 2.45e-06 3.1e-06 2e-06 2.55e-06 2.75e-06 3.4e-06 3.25e-06 3.6e-06 3.65e-06 2.4e-06 3.6e-06 3.45e-06 3e-06 3.6e-06 3.45e-06 3.25e-06 2.9e-06 2.75e-06 3.1e-06 2.7e-06 3.2e-06 2.6e-06 3.3e-06 2.75e-06 2.6e-06 3.5e-06 2.75e-06 3.3e-06 3.55e-06 2.85e-06 3.25e-06 3.5e-06 3.15e-06 3.35e-06 3.8e-06 3.35e-06 2.5e-06 2.95e-06 3.4e-06 2.7e-06 3.55e-06 3.4e-06 3.1e-06 3.4e-06 3e-06 3.25e-06 2.85e-06 2.65e-06 3.35e-06 3.55e-06 3.6e-06
50 2.5e-06 3.9e-06 3.55e-06 1.15e-06 3.1e-06 3.25e-06 1.95e-06 3.6e-06 3.15e-06 2.5e-06 1.85e-06 2.85e-06 1.9e-06 3.95e-06 2.25e-06 4e-06 1.5e-06 2.45e-06 3.1e-06 2.65e-06 3e-07 1.65e-06 2.4e-06 2e-06 3.1e-06 1.2e-06 1.55e-06 1.9e-06 2.25e-06 1.4e-06 2.9e-06 1.8e-06 2.65e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 3.55e-06 3e-06 1.75e-06 1.35e-06 2.7e-06 3.15e-06 1.15e-06 3.5e-06 2.85e-06 1.95e-06 1.6e-06 2.5e-07 3.35e-06 3e-07 3.95e-06 2.35e-06 2.5e-07 1.75e-06 1.45e-06 1.5e-06 2.05e-06 2.5e-07 6e-07 2.9e-06 3.5e-06 3e-06 3.2e-06 2.7e-06 2.75e-06
51 4.1e-06 2.65e-06 1.7e-06 4.1e-06 4e-06 3.7e-06 3.9e-06 2.55e-06 2.45e-06 4.2e-06 3.95e-06 3.2e-06 4.05e-06 1.2e-06 3.6e-06 1.25e-06 4e-06 2.9e-06 2.3e-06 3.3e-06 4e-06 4e-06 3.25e-06 4.25e-06 2.3e-06 4.2e-06 3.95e-06 3.85e-06 4.2e-06 4.05e-06 4.1e-06 3.9e-06 3.3e-06 4e-06 4e-06 3.75e-06 3.9e-06 2.8e-06 2.65e-06 3.9e-06 4.1e-06 2.65e-06 3.8e-06 4.15e-06 3.15e-06 4.1e-06 4.2e-06 3.9e-06 3.95e-06 2.5e-06 3.95e-06 2.2e-06 3.8e-06 4e-06 4e-06 4.15e-06 3.95e-06 4e-06 4e-06 3.9e-06 3.95e-06 2.25e-06 4.05e-06 3.85e-06 4.1e-06 4.15e-06
52 3.15e-06 3.75e-06 3.6e-06 2.6e-06 2.8e-06 3.7e-06 2.05e-06 3.5e-06 3.35e-06 2.75e-06 1.9e-06 2.2e-06 2.45e-06 3.9e-06 2.5e-06 3.75e-06 2.2e-06 2.15e-06 3.3e-06 2.85e-06 2.4e-06 2.95e-06 3.35e-06 2.8e-06 2.8e-06 2.65e-06 2.4e-06 2.05e-06 2.9e-06 2.7e-06 2.9e-06 1.85e-06 2.85e-06 2.35e-06 2.7e-06 1.95e-06 2.65e-06 3.8e-06 3e-06 2.65e-06 2.7e-06 2.85e-06 2.1e-06 2.6e-06 3.65e-06 2.9e-06 3.15e-06 2.9e-06 2.35e-06 2.95e-06 2.35e-06 3.8e-06 3.1e-06 2.35e-06 2.7e-06 2.75e-06 2.45e-06 2.45e-06 2.4e-06 1.95e-06 3e-06 3.85e-06 2.6e-06 2.15e-06 2.8e-06 2.85e-06
53 2.55e-06 3.95e-06 3.6e-06 1.2e-06 3.15e-06 3.3e-06 1.95e-06 3.65e-06 3.2e-06 2.55e-06 1.85e-06 2.9e-06 1.95e-06 4e-06 2.3e-06 4.05e-06 1.5e-06 2.5e-06 3.15e-06 2.7e-06 2e-07 1.55e-06 2.35e-06 2.05e-06 3.15e-06 1.1e-06 1.6e-06 1.9e-06 2.3e-06 1.45e-06 2.95e-06 1.8e-06 2.7e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 3.6e-06 3.05e-06 1.8e-06 1.4e-06 2.75e-06 3.2e-06 1.1e-06 3.55e-06 2.9e-06 1.9e-06 1.65e-06 2e-07 3.4e-06 2.5e-07 4e-06 2.35e-06 2e-07 1.8e-06 1.45e-06 1.6e-06 2.1e-06 2.5e-07 6e-07 2.95e-06 3.55e-06 3.05e-06 3.25e-06 2.75e-06 2.8e-06
54 2.55e-06 3e-06 4.05e-06 2.3e-06 2.55e-06 2.95e-06 2.55e-06 3.8e-06 3.6e-06 3.1e-06 2.35e-06 2.5e-06 2.55e-06 4.05e-06 2.6e-06 4e-06 2.25e-06 2.4e-06 3.15e-06 2.6e-06 1.85e-06 2.1e-06 3.25e-06 2.75e-06 3.35e-06 2.35e-06 2.6e-06 2.5e-06 2.8e-06 2.35e-06 2.7e-06 2.3e-06 2.6e-06 2.35e-06 1.8e-06 2.6e-06 1.75e-06 3.6e-06 3.3e-06 1.75e-06 2.3e-06 3.2e-06 3.35e-06 2.3e-06 3.1e-06 2.7e-06 2.35e-06 2.05e-06 1.8e-06 2.7e-06 1.75e-06 4e-06 2.7e-06 1.8e-06 3.4e-06 2.4e-06 2.55e-06 2.5e-06 1.85e-06 1.75e-06 2.8e-06 3.25e-06 2.35e-06 3.4e-06 3.1e-06 3.15e-06
55 2.25e-06 3.8e-06 3.6e-06 1.55e-06 3.05e-06 3.3e-06 2.35e-06 3.65e-06 3.3e-06 2.2e-06 2.45e-06 3e-06 2e-06 4.05e-06 2.15e-06 4.1e-06 1.7e-06 2.75e-06 3.45e-06 2.9e-06 1.5e-06 2.15e-06 2.55e-06 1.55e-06 3.2e-06 1.55e-06 2.2e-06 2.3e-06 1.45e-06 1.4e-06 2.95e-06 2.4e-06 2.9e-06 1.65e-06 2.4e-06 2.4e-06 2.35e-06 2.85e-06 2.6e-06 2.35e-06 1.4e-06 2.7e-06 3.05e-06 1.5e-06 3.35e-06 2.95e-06 1.85e-06 2.1e-06 1.45e-06 3.55e-06 1.45e-06 4.15e-06 2.75e-06 1.45e-06 2.4e-06 2.7e-06 2.1e-06 1.85e-06 1.5e-06 1.7e-06 2.75e-06 3.65e-06 3.15e-06 3.05e-06 2.05e-06 2.1e-06
56 3.05e-06 4e-06 3.4e-06 2.1e-06 2.45e-06 3.65e-06 1.65e-06 3.1e-06 3.4e-06 2.1e-06 2.2e-06 2.7e-06 2.45e-06 3.95e-06 2.65e-06 4e-06 2.25e-06 2.6e-06 3.25e-06 2.55e-06 1.6e-06 2.55e-06 2.75e-06 2.65e-06 2.8e-06 2.2e-06 1.65e-06 1.6e-06 2.6e-06 2.05e-06 3.05e-06 2.15e-06 2.55e-06 2.25e-06 2.55e-06 2.15e-06 2.45e-06 3.6e-06 3e-06 2.45e-06 2.1e-06 3e-06 2.1e-06 2.15e-06 3.45e-06 3e-06 2.6e-06 2.45e-06 1.55e-06 3.4e-06 1.5e-06 3.95e-06 2.45e-06 1.6e-06 2.55e-06 2.1e-06 2.8e-06 2.3e-06 1.55e-06 1.75e-06 2.4e-06 3.7e-06 3e-06 2.2e-06 2e-06 2.05e-06
