 slim_337556863 slim_337556873 slim_337556800 slim_337556726 slim_337556809 slim_337556805 slim_337556849 slim_337556808 slim_337556752 slim_337556693 slim_337556824 slim_337556795 slim_337556810 slim_337556708 slim_337556621 slim_337556848 slim_337556861 slim_337556597 slim_337556874 slim_337556901 slim_337556792 slim_337556757 slim_337556817 slim_337556569 slim_337556639 slim_337556689 slim_337556825 slim_337556838 slim_337556684 slim_337556839 slim_337556826 slim_337556869 slim_337556879 slim_337556791 slim_337556871 slim_337556631 slim_337556835 slim_337556827 slim_337556898 slim_337556768 slim_337556756 slim_337556884 slim_337556648 slim_337556858 slim_337556889 slim_337556864 slim_337556641 slim_337556799 slim_337556765 slim_337556897 slim_337556823 slim_337556890 slim_337556430 slim_337556865 slim_337556883 slim_337556721 slim_337556868 slim_337556789 slim_337556857 slim_337556867 slim_337556880 slim_337556676 slim_337556842 slim_337556772 slim_337556741 slim_337556820 slim_337556778 slim_337556828 slim_337556763 slim_337556886 slim_337556876 slim_337556895 slim_337556681 slim_337556851 slim_337556870 slim_337556852 slim_337556881 slim_337556887 slim_337556892 slim_337556878 slim_337556776 slim_337556856 slim_337556882 slim_337556859 slim_337556832 slim_337556875 slim_337556899 slim_337556860 slim_337556888 slim_337556833 slim_337556836 slim_337556850 slim_337556854
20 2.205e-05 6.55e-06 1.295e-05 0.00010035 2.26e-05 2.765e-05 1.65e-06 8.285e-05 4.1e-06 8.545e-05 8.64e-05 8.64e-05 3.29e-05 8.405e-05 3.39e-05 2.23e-05 8.275e-05 0.00016555 9.99e-05 1.825e-05 2.6e-06 3.77e-05 4.19e-05 9e-06 4.8e-06 2.42e-05 1.55e-06 6.35e-06 8.585e-05 1.815e-05 0.0001065 2.285e-05 1.355e-05 6.15e-06 6.97e-05 8.385e-05 2.19e-05 3.41e-05 9.94e-05 8.855e-05 1.485e-05 1.305e-05 1.65e-06 6.215e-05 0.00010645 8.375e-05 3.425e-05 2.355e-05 2.745e-05 1.76e-05 1.75e-06 1.94e-05 1.73e-05 7.15e-06 2.575e-05 1.935e-05 4.05e-06 8.41e-05 0.0001137 2.415e-05 2.345e-05 1.45e-06 1.785e-05 2.95e-06 4.195e-05 1.65e-06 5e-06 0.00010445 2.53e-05 0.0001048 1.77e-05 2.33e-05 2.36e-05 2.54e-05 1.6e-06 2.37e-05 8.75e-06 1.65e-06 3.275e-05 1.35e-06 9.25e-06 1.825e-05 2.19e-05 2.39e-05 5.45e-06 1.85e-06 2.17e-05 2.3e-05 1.5e-06 8.4e-05 3.485e-05 3.05e-06 9.96e-05
21 3.7e-05 3.945e-05 3.715e-05 0.00010455 3.79e-05 3.76e-05 3.695e-05 0.0001043 3.85e-05 0.00010665 0.0001071 0.00010525 5.44e-05 0.00010565 3.365e-05 3.55e-05 0.0001042 0.00017315 0.00010355 3.655e-05 3.77e-05 6.5e-05 3.82e-05 3.83e-05 3.845e-05 3.845e-05 3.715e-05 3.735e-05 0.00010635 3.645e-05 0.0001066 3.645e-05 3.755e-05 3.82e-05 9.495e-05 0.000105 3.68e-05 3.4e-05 0.0001035 0.0001049 3.81e-05 3.765e-05 3.78e-05 8.635e-05 0.00010655 0.0001055 3.51e-05 3.64e-05 3.67e-05 3.595e-05 3.79e-05 3.61e-05 3.545e-05 3.875e-05 3.755e-05 3.71e-05 3.885e-05 0.0001057 0.0001209 3.825e-05 3.63e-05 3.79e-05 3.565e-05 3.77e-05 3.82e-05 3.795e-05 3.9e-05 0.00010325 3.92e-05 0.00010555 3.6e-05 3.815e-05 3.59e-05 3.745e-05 3.76e-05 3.6e-05 3.955e-05 3.75e-05 5.425e-05 3.795e-05 3.875e-05 3.55e-05 3.71e-05 3.635e-05 3.84e-05 3.775e-05 3.73e-05 3.725e-05 3.805e-05 0.00010545 5.525e-05 3.845e-05 0.0001036
22 3.995e-05 4.075e-05 4.095e-05 0.0001033 3.935e-05 3.605e-05 4.12e-05 0.00010685 4.125e-05 0.0001045 0.00010575 0.0001054 5.69e-05 0.0001059 3.545e-05 3.71e-05 0.00010675 0.00017125 0.00010285 3.955e-05 4.19e-05 3.82e-05 6.4e-05 3.825e-05 4.065e-05 3.745e-05 4.135e-05 4.01e-05 0.00010515 3.945e-05 0.0001017 3.665e-05 4.145e-05 4.08e-05 9.62e-05 0.00010535 3.94e-05 3.56e-05 0.00010435 0.00010495 4.045e-05 4.145e-05 4.2e-05 8.525e-05 0.00010165 0.0001058 3.455e-05 4.04e-05 3.965e-05 3.9e-05 4.21e-05 3.84e-05 3.83e-05 4.045e-05 3.92e-05 3.695e-05 4.1e-05 0.00010595 0.00012175 3.88e-05 4.03e-05 4.21e-05 3.84e-05 4.145e-05 3.285e-05 4.215e-05 4.03e-05 0.00010565 3.715e-05 0.0001031 3.885e-05 3.835e-05 3.99e-05 3.9e-05 4.18e-05 4e-05 3.98e-05 4.175e-05 5.675e-05 4.215e-05 4.085e-05 3.805e-05 3.97e-05 4.035e-05 4.155e-05 4.195e-05 3.99e-05 3.85e-05 4.225e-05 0.0001057 5.57e-05 4.025e-05 0.00010255
23 2.475e-05 6.1e-06 1.89e-05 9.99e-05 2.65e-05 2.35e-05 8.35e-06 8.775e-05 7.1e-06 8.675e-05 8.69e-05 8.925e-05 3.82e-05 8.76e-05 3.3e-05 2.415e-05 8.765e-05 0.00016695 9.94e-05 2.165e-05 9e-06 3.83e-05 3.825e-05 9.8e-06 9.05e-06 2.62e-05 8.45e-06 1.2e-05 8.63e-05 2.155e-05 0.000105 1.955e-05 1.93e-05 9.55e-06 7.465e-05 8.705e-05 2.43e-05 3.345e-05 0.00010065 8.875e-05 1.785e-05 1.94e-05 9.1e-06 6.435e-05 0.00010495 8.745e-05 3.16e-05 2.795e-05 2.705e-05 2.125e-05 9.2e-06 2.06e-05 2.03e-05 6.85e-06 2.74e-05 2.075e-05 7.9e-06 8.765e-05 0.00011685 2.585e-05 2.785e-05 9.2e-06 2.11e-05 8.05e-06 3.83e-05 9.25e-06 7.2e-06 0.0001067 2.585e-05 0.0001048 2.085e-05 2.61e-05 2.745e-05 2.715e-05 8.9e-06 2.755e-05 6.55e-06 8.9e-06 3.805e-05 9.25e-06 7.65e-06 2.105e-05 2.695e-05 2.79e-05 8.5e-06 9.05e-06 2.715e-05 2.5e-05 9.35e-06 8.74e-05 3.68e-05 7.85e-06 9.91e-05
24 2.39e-05 7.3e-06 1.55e-05 0.00010025 2.46e-05 2.59e-05 4e-06 8.45e-05 6.45e-06 8.46e-05 8.615e-05 8.68e-05 3.5e-05 8.495e-05 3.515e-05 2.395e-05 8.44e-05 0.0001653 9.99e-05 2.035e-05 4.8e-06 3.845e-05 4.065e-05 9.05e-06 7.1e-06 2.48e-05 4.1e-06 9e-06 8.555e-05 2.025e-05 0.00010515 2.305e-05 1.615e-05 7.6e-06 7.18e-05 8.425e-05 2.36e-05 3.525e-05 0.0001004 8.89e-05 1.65e-05 1.615e-05 5.05e-06 6.21e-05 0.0001051 8.48e-05 3.445e-05 2.61e-05 2.8e-05 2e-05 5.15e-06 2.095e-05 1.91e-05 7.5e-06 2.615e-05 2.03e-05 5.7e-06 8.5e-05 0.0001146 2.51e-05 2.6e-05 5.15e-06 1.995e-05 5.2e-06 4.065e-05 5.2e-06 6.3e-06 0.0001056 2.37e-05 0.0001043 1.98e-05 2.375e-05 2.545e-05 2.58e-05 4.7e-06 2.555e-05 8.45e-06 4.7e-06 3.485e-05 5.2e-06 9.2e-06 1.99e-05 2.435e-05 2.605e-05 7.25e-06 5e-06 2.455e-05 2.27e-05 5.3e-06 8.46e-05 3.545e-05 3.9e-06 9.945e-05
25 2.53e-05 2.58e-05 3.46e-05 0.00011485 2.45e-05 2.595e-05 2.345e-05 0.0001025 2.525e-05 0.0001027 0.00010265 0.00010465 5.185e-05 0.000103 5.015e-05 3.715e-05 0.0001024 0.0001806 0.0001157 3.69e-05 2.42e-05 3.845e-05 3.745e-05 2.62e-05 2.48e-05 4.63e-05 2.33e-05 2.43e-05 0.0001033 3.68e-05 0.00010225 3.795e-05 3.535e-05 2.66e-05 9.095e-05 0.00010235 2.58e-05 5.04e-05 0.00011505 0.00010525 3.54e-05 3.535e-05 2.455e-05 8.125e-05 0.0001022 0.00010285 4.99e-05 2.74e-05 2.865e-05 3.74e-05 2.465e-05 3.785e-05 3.63e-05 2.605e-05 2.745e-05 3.75e-05 2.49e-05 0.00010305 0.00013005 2.47e-05 2.73e-05 2.465e-05 3.71e-05 2.425e-05 3.69e-05 2.47e-05 2.505e-05 0.00010545 2.41e-05 0.00010275 3.71e-05 2.4e-05 2.66e-05 2.715e-05 2.41e-05 2.665e-05 2.655e-05 2.425e-05 5.17e-05 2.47e-05 2.74e-05 3.72e-05 2.425e-05 2.735e-05 2.61e-05 2.45e-05 2.445e-05 2.44e-05 2.48e-05 0.00010255 5.2e-05 2.365e-05 0.0001153
26 2.215e-05 6e-06 1.24e-05 9.98e-05 2.285e-05 2.715e-05 7e-07 8.205e-05 4.35e-06 8.48e-05 8.585e-05 8.56e-05 3.275e-05 8.39e-05 3.335e-05 2.215e-05 8.195e-05 0.000165 9.935e-05 1.81e-05 1.55e-06 3.715e-05 4.135e-05 8.45e-06 4.1e-06 2.33e-05 3e-07 6.6e-06 8.53e-05 1.8e-05 0.00010595 2.23e-05 1.35e-05 5.35e-06 7.02e-05 8.315e-05 2.175e-05 3.355e-05 9.885e-05 8.8e-05 1.455e-05 1.34e-05 2.15e-06 6.18e-05 0.0001059 8.375e-05 3.37e-05 2.38e-05 2.69e-05 1.77e-05 2.25e-06 1.885e-05 1.65e-05 6.6e-06 2.515e-05 1.92e-05 3.9e-06 8.395e-05 0.00011315 2.38e-05 2.37e-05 2.25e-06 1.73e-05 2.15e-06 4.14e-05 2.3e-06 4.85e-06 0.0001038 2.455e-05 0.0001044 1.755e-05 2.28e-05 2.27e-05 2.475e-05 1.45e-06 2.28e-05 8.2e-06 1.75e-06 3.26e-05 2.3e-06 8.7e-06 1.755e-05 2.195e-05 2.375e-05 5.55e-06 2.1e-06 2.215e-05 2.22e-05 2.4e-06 8.32e-05 3.43e-05 2.1e-06 9.905e-05
27 2.37e-05 1.055e-05 1.76e-05 0.0001005 2.21e-05 2.81e-05 6.6e-06 8.66e-05 8.2e-06 8.905e-05 8.85e-05 9.005e-05 3.475e-05 8.72e-05 3.445e-05 1.985e-05 8.65e-05 0.0001667 0.00010145 1.945e-05 6.35e-06 3.735e-05 4.01e-05 1.2e-05 9e-06 2.43e-05 6.6e-06 1.11e-05 8.925e-05 1.935e-05 0.0001053 2.335e-05 1.755e-05 1.075e-05 7.405e-05 8.75e-05 2.415e-05 3.455e-05 9.955e-05 9.015e-05 1.915e-05 1.735e-05 5.7e-06 6.645e-05 0.00010525 8.71e-05 3.545e-05 2.53e-05 2.84e-05 2e-05 5.8e-06 2.18e-05 2.005e-05 1.08e-05 2.745e-05 2.145e-05 8.1e-06 8.725e-05 0.00011485 2.365e-05 2.52e-05 5.8e-06 2.085e-05 7.65e-06 3.975e-05 5.8e-06 8.7e-06 0.00010525 2.58e-05 0.00010335 1.985e-05 2.305e-05 2.56e-05 2.725e-05 6.25e-06 2.57e-05 1.205e-05 6.35e-06 3.455e-05 5.8e-06 1.22e-05 2.09e-05 2.11e-05 2.525e-05 9.1e-06 5.6e-06 2.13e-05 2.485e-05 5.95e-06 8.775e-05 3.695e-05 8e-06 0.00010105
28 0.00010245 8.425e-05 8.53e-05 8.785e-05 0.00010365 0.00010415 8.52e-05 8.485e-05 8.535e-05 8.36e-05 8.47e-05 8.4e-05 8.71e-05 8.43e-05 9.055e-05 9.155e-05 8.475e-05 8.495e-05 8.665e-05 8.9e-05 8.585e-05 0.00010635 0.00010515 8.63e-05 8.555e-05 0.0001033 8.53e-05 8.925e-05 0.0001647 8.89e-05 0.0001021 9.005e-05 8.565e-05 8.41e-05 8.51e-05 8.39e-05 0.00010185 9.06e-05 8.88e-05 8.6e-05 8.405e-05 8.58e-05 8.595e-05 8.44e-05 0.00010205 8.43e-05 8.99e-05 0.00010355 0.00010405 8.825e-05 8.605e-05 8.74e-05 8.71e-05 8.49e-05 0.00010285 8.76e-05 8.455e-05 8.425e-05 8.6e-05 0.0001028 0.00010345 8.605e-05 8.81e-05 8.47e-05 0.0001054 8.61e-05 8.515e-05 0.0001028 0.0001029 0.00010195 8.765e-05 0.0001034 0.00010305 0.00010275 8.575e-05 0.00010315 8.59e-05 8.575e-05 8.695e-05 8.61e-05 8.73e-05 8.805e-05 0.0001041 0.0001035 8.675e-05 8.59e-05 0.0001043 0.0001025 8.62e-05 8.41e-05 8.55e-05 8.485e-05 8.59e-05
29 3.615e-05 2.085e-05 1.77e-05 8.84e-05 3.56e-05 3.905e-05 1.785e-05 8.665e-05 1.95e-05 8.905e-05 8.865e-05 8.765e-05 3.515e-05 8.74e-05 1.945e-05 1.995e-05 8.655e-05 0.00015595 8.83e-05 1.735e-05 1.815e-05 3.645e-05 3.945e-05 2.155e-05 2.025e-05 3.68e-05 1.8e-05 1.935e-05 8.89e-05 3.45e-05 0.00010645 1.98e-05 1.78e-05 1.93e-05 7.5e-05 8.74e-05 3.455e-05 1.92e-05 8.66e-05 8.87e-05 1.885e-05 1.78e-05 1.76e-05 6.695e-05 0.0001064 8.74e-05 2.07e-05 3.555e-05 3.73e-05 1.82e-05 1.77e-05 1.965e-05 1.88e-05 2.085e-05 3.725e-05 1.985e-05 1.925e-05 8.745e-05 0.00010375 3.65e-05 3.545e-05 1.795e-05 1.905e-05 1.87e-05 3.91e-05 1.775e-05 1.975e-05 0.00010425 3.805e-05 0.00010515 1.875e-05 3.625e-05 3.545e-05 3.705e-05 1.775e-05 3.555e-05 2.2e-05 1.8e-05 3.495e-05 1.8e-05 2.17e-05 1.895e-05 3.45e-05 3.52e-05 1.99e-05 1.73e-05 3.495e-05 3.69e-05 1.81e-05 8.78e-05 3.68e-05 1.935e-05 8.845e-05
30 0.00010535 0.00010565 0.0001059 0.00010275 0.00010435 0.00010315 0.00010585 0.00010395 0.0001062 0.00010125 0.00010265 0.00010225 0.00010495 0.0001029 0.0001066 0.0001054 0.00010385 0.0001004 0.000103 0.00010655 0.0001065 0.0001066 0.0001017 0.000105 0.00010515 0.00010225 0.00010595 0.0001053 0.0001021 0.00010645 0.0001972 0.00010545 0.00010635 0.0001054 0.0001051 0.0001022 0.00010565 0.0001067 0.0001044 0.0001036 0.00010535 0.0001064 0.0001066 0.0001038 9.86e-05 0.0001026 0.00010595 0.0001059 0.000106 0.0001067 0.0001067 0.00010635 0.0001054 0.00010585 0.0001046 0.00010525 0.00010555 0.00010295 0.0001023 0.0001038 0.0001058 0.0001067 0.0001064 0.000106 0.00010135 0.00010675 0.0001051 0.0001036 0.00010205 0.0001003 0.00010595 0.0001034 0.0001054 0.00010445 0.0001064 0.0001055 0.00010545 0.0001064 0.0001048 0.00010675 0.00010715 0.00010635 0.00010475 0.00010585 0.000107 0.00010655 0.00010495 0.0001038 0.00010685 0.0001027 0.0001037 0.00010485 0.00010185
31 3.84e-05 2.275e-05 2.185e-05 8.785e-05 3.835e-05 3.55e-05 2.21e-05 8.985e-05 2.28e-05 8.99e-05 8.985e-05 8.955e-05 3.905e-05 9.015e-05 1.825e-05 2.085e-05 8.975e-05 0.000157 8.77e-05 1.985e-05 2.285e-05 3.645e-05 3.665e-05 1.955e-05 2.305e-05 3.795e-05 2.23e-05 2.335e-05 9.005e-05 1.98e-05 0.00010545 3.33e-05 2.235e-05 2.235e-05 7.855e-05 8.95e-05 3.7e-05 1.83e-05 8.735e-05 8.96e-05 2.2e-05 2.235e-05 2.295e-05 6.885e-05 0.0001054 9e-05 1.83e-05 3.835e-05 3.785e-05 2.045e-05 2.305e-05 2.075e-05 2.035e-05 2.23e-05 3.84e-05 2.085e-05 2.29e-05 9.02e-05 0.00010595 3.82e-05 3.825e-05 2.305e-05 2.06e-05 2.255e-05 3.63e-05 2.31e-05 2.265e-05 0.0001057 3.82e-05 0.00010535 2.09e-05 3.785e-05 3.785e-05 3.815e-05 2.275e-05 3.795e-05 2.24e-05 2.265e-05 3.89e-05 2.31e-05 2.23e-05 2.045e-05 3.815e-05 3.83e-05 2.275e-05 2.29e-05 3.835e-05 3.805e-05 2.32e-05 8.995e-05 3.88e-05 2.225e-05 8.785e-05
32 3.315e-05 1.675e-05 1.29e-05 8.935e-05 3.405e-05 3.82e-05 1.335e-05 8.35e-05 1.525e-05 8.59e-05 8.615e-05 8.45e-05 3.235e-05 8.385e-05 2.245e-05 2.25e-05 8.34e-05 0.00015495 8.885e-05 1.79e-05 1.355e-05 3.755e-05 4.145e-05 1.93e-05 1.615e-05 3.535e-05 1.35e-05 1.755e-05 8.565e-05 1.78e-05 0.00010635 2.235e-05 2.47e-05 1.465e-05 7e-05 8.425e-05 3.245e-05 2.27e-05 8.845e-05 8.845e-05 1.39e-05 1.29e-05 1.285e-05 6.205e-05 0.0001063 8.42e-05 2.29e-05 3.255e-05 3.565e-05 1.78e-05 1.295e-05 1.88e-05 1.76e-05 1.745e-05 3.435e-05 1.905e-05 1.445e-05 8.39e-05 0.00010275 3.49e-05 3.245e-05 1.325e-05 1.835e-05 1.405e-05 4.15e-05 1.3e-05 1.545e-05 0.0001027 3.66e-05 0.00010505 1.715e-05 3.48e-05 3.255e-05 3.415e-05 1.315e-05 3.265e-05 1.91e-05 1.34e-05 3.245e-05 1.33e-05 1.97e-05 1.825e-05 3.29e-05 3.22e-05 1.655e-05 1.25e-05 3.34e-05 3.415e-05 1.34e-05 8.465e-05 3.43e-05 1.485e-05 8.86e-05
33 2.47e-05 6.4e-06 1.415e-05 9.76e-05 2.625e-05 2.915e-05 5.2e-06 8.36e-05 6.7e-06 8.5e-05 8.455e-05 8.37e-05 3.405e-05 8.47e-05 3.17e-05 2.335e-05 8.35e-05 0.00016285 9.72e-05 1.94e-05 6.15e-06 3.82e-05 4.08e-05 9.55e-06 7.6e-06 2.66e-05 5.35e-06 1.075e-05 8.41e-05 1.93e-05 0.0001054 2.235e-05 1.465e-05 9.2e-06 7.12e-05 8.385e-05 2.43e-05 3.19e-05 9.72e-05 8.755e-05 1.385e-05 1.48e-05 6.4e-06 6.205e-05 0.00010535 8.455e-05 3.155e-05 2.485e-05 2.63e-05 1.9e-05 6.5e-06 1.87e-05 1.81e-05 7.1e-06 2.545e-05 2e-05 6.1e-06 8.475e-05 0.0001114 2.59e-05 2.475e-05 6.5e-06 1.895e-05 5.3e-06 4.085e-05 6.55e-06 7.35e-06 0.0001027 2.75e-05 0.00010435 1.88e-05 2.645e-05 2.415e-05 2.52e-05 6.05e-06 2.425e-05 9.05e-06 5.9e-06 3.39e-05 6.55e-06 9.65e-06 1.875e-05 2.61e-05 2.48e-05 8.15e-06 6.35e-06 2.63e-05 2.545e-05 6.65e-06 8.435e-05 3.355e-05 6.2e-06 9.685e-05
34 8.905e-05 7.29e-05 7.01e-05 9.01e-05 8.985e-05 9.275e-05 7.015e-05 8.46e-05 7.11e-05 8.45e-05 8.61e-05 8.445e-05 8.485e-05 8.355e-05 8.035e-05 7.96e-05 8.45e-05 9.925e-05 8.92e-05 7.51e-05 6.97e-05 9.495e-05 9.62e-05 7.465e-05 7.18e-05 9.095e-05 7.02e-05 7.405e-05 8.51e-05 7.5e-05 0.0001051 7.855e-05 7e-05 7.12e-05 0.0001379 8.42e-05 8.87e-05 8.055e-05 9.015e-05 8.915e-05 7.085e-05 6.97e-05 6.91e-05 7.015e-05 0.00010505 8.375e-05 7.935e-05 8.9e-05 9.225e-05 7.465e-05 6.92e-05 7.635e-05 7.485e-05 7.35e-05 9.02e-05 7.485e-05 7.055e-05 8.36e-05 9.965e-05 9.11e-05 8.89e-05 6.91e-05 7.565e-05 7.1e-05 9.625e-05 6.91e-05 7.095e-05 0.000104 9.095e-05 0.0001044 7.435e-05 9.035e-05 8.955e-05 8.99e-05 6.98e-05 8.965e-05 7.425e-05 6.965e-05 8.49e-05 6.9e-05 7.56e-05 7.565e-05 8.96e-05 8.915e-05 7.245e-05 6.91e-05 8.96e-05 8.975e-05 6.915e-05 8.44e-05 8.625e-05 7.035e-05 8.9e-05
35 0.00010205 8.565e-05 8.35e-05 8.735e-05 0.00010255 0.00010415 8.285e-05 8.34e-05 8.515e-05 8.315e-05 8.565e-05 8.29e-05 8.56e-05 8.365e-05 8.94e-05 9.015e-05 8.325e-05 8.465e-05 8.635e-05 8.75e-05 8.385e-05 0.000105 0.00010535 8.705e-05 8.425e-05 0.00010235 8.315e-05 8.75e-05 8.39e-05 8.74e-05 0.0001022 8.95e-05 8.425e-05 8.385e-05 8.42e-05 0.0001652 0.00010145 8.945e-05 8.795e-05 8.61e-05 8.42e-05 8.42e-05 8.41e-05 8.415e-05 0.00010215 8.335e-05 8.94e-05 0.000102 0.0001039 8.675e-05 8.42e-05 8.71e-05 8.535e-05 8.62e-05 0.00010195 8.675e-05 8.44e-05 8.37e-05 8.505e-05 0.00010275 0.0001019 8.42e-05 8.645e-05 8.39e-05 0.0001056 8.425e-05 8.475e-05 0.00010185 0.00010235 0.00010175 8.61e-05 0.00010205 0.00010135 0.0001017 8.375e-05 0.00010145 8.69e-05 8.355e-05 8.545e-05 8.425e-05 8.825e-05 8.62e-05 0.00010235 0.00010195 8.63e-05 8.405e-05 0.00010255 0.0001015 8.435e-05 8.33e-05 8.57e-05 8.325e-05 8.525e-05
36 2.28e-05 2.295e-05 3.235e-05 0.00011515 2.47e-05 2.665e-05 2.17e-05 0.00010105 2.23e-05 0.0001024 0.00010245 0.00010385 5.085e-05 0.00010135 4.705e-05 3.73e-05 0.00010095 0.00018135 0.00011415 3.465e-05 2.19e-05 3.68e-05 3.94e-05 2.43e-05 2.36e-05 2.58e-05 2.175e-05 2.415e-05 0.00010185 3.455e-05 0.00010565 3.7e-05 3.245e-05 2.43e-05 8.87e-05 0.00010145 4.2e-05 4.745e-05 0.00011435 0.0001033 3.25e-05 3.245e-05 2.135e-05 8.005e-05 0.0001056 0.00010135 4.715e-05 2.56e-05 2.7e-05 3.45e-05 2.145e-05 3.49e-05 3.45e-05 2.325e-05 2.67e-05 3.495e-05 2.2e-05 0.0001014 0.0001301 2.53e-05 2.55e-05 2.17e-05 3.475e-05 2.2e-05 3.945e-05 2.15e-05 2.27e-05 0.0001046 2.64e-05 0.00010445 3.445e-05 2.545e-05 2.55e-05 2.65e-05 2.155e-05 2.56e-05 2.46e-05 2.185e-05 5.065e-05 2.175e-05 2.475e-05 3.475e-05 2.425e-05 2.53e-05 2.33e-05 2.105e-05 2.47e-05 2.46e-05 2.185e-05 0.00010175 5.155e-05 2.255e-05 0.00011435
37 4.985e-05 3.5e-05 2.22e-05 7.64e-05 5.015e-05 4.975e-05 3.325e-05 8.885e-05 3.455e-05 9.12e-05 9.205e-05 8.74e-05 3.935e-05 9.02e-05 1.95e-06 1.825e-05 8.875e-05 0.00014655 7.425e-05 1.93e-05 3.41e-05 3.4e-05 3.56e-05 3.345e-05 3.525e-05 5.04e-05 3.355e-05 3.455e-05 9.06e-05 1.92e-05 0.0001067 1.83e-05 2.27e-05 3.19e-05 8.055e-05 8.945e-05 4.745e-05 2.8e-06 7.43e-05 8.69e-05 2.285e-05 2.27e-05 3.42e-05 7.195e-05 0.00010665 9.005e-05 4.65e-06 4.7e-05 4.69e-05 1.79e-05 3.43e-05 1.765e-05 1.845e-05 3.445e-05 4.815e-05 1.94e-05 3.495e-05 9.025e-05 9.4e-05 5.02e-05 4.69e-05 3.43e-05 1.78e-05 3.38e-05 3.605e-05 3.435e-05 3.505e-05 0.00010245 5.195e-05 0.00010595 1.9e-05 5.04e-05 4.65e-05 4.805e-05 3.4e-05 4.66e-05 3.52e-05 3.38e-05 3.92e-05 3.435e-05 3.435e-05 1.75e-05 4.935e-05 4.695e-05 3.44e-05 3.415e-05 4.955e-05 5.01e-05 3.445e-05 9e-05 3.99e-05 3.485e-05 7.475e-05
38 0.00011585 0.0001004 8.8e-05 7.54e-05 0.00011485 0.0001173 9.87e-05 8.715e-05 0.0001001 8.935e-05 8.79e-05 8.59e-05 8.69e-05 8.855e-05 7.485e-05 8.67e-05 8.705e-05 7.545e-05 7.635e-05 8.67e-05 9.94e-05 0.0001035 0.00010435 0.00010065 0.0001004 0.00011505 9.885e-05 9.955e-05 8.88e-05 8.66e-05 0.0001044 8.735e-05 8.845e-05 9.72e-05 9.015e-05 8.795e-05 0.00011435 7.43e-05 0.0001472 8.705e-05 8.85e-05 8.85e-05 9.95e-05 9.085e-05 0.00010435 8.84e-05 7.675e-05 0.0001133 0.00011395 8.665e-05 9.96e-05 8.7e-05 8.675e-05 0.00010035 0.000114 8.82e-05 0.0001001 8.86e-05 7.455e-05 0.0001149 0.0001132 9.96e-05 8.695e-05 9.9e-05 0.0001042 9.965e-05 0.0001005 0.0001016 0.0001168 0.0001037 8.73e-05 0.0001151 0.0001128 0.00011415 9.93e-05 0.0001129 0.0001014 9.925e-05 8.675e-05 9.965e-05 0.00010115 8.685e-05 0.0001142 0.00011325 0.00010045 9.945e-05 0.0001144 0.000116 9.975e-05 8.835e-05 8.73e-05 0.0001 7.61e-05
39 0.0001044 8.7e-05 8.795e-05 8.665e-05 0.0001047 0.00010625 8.785e-05 8.53e-05 8.805e-05 8.69e-05 8.795e-05 8.62e-05 8.865e-05 8.67e-05 8.735e-05 8.92e-05 8.52e-05 8.6e-05 8.63e-05 8.88e-05 8.855e-05 0.0001049 0.00010495 8.875e-05 8.89e-05 0.00010525 8.8e-05 9.015e-05 8.6e-05 8.87e-05 0.0001036 8.96e-05 8.845e-05 8.755e-05 8.915e-05 8.61e-05 0.0001033 8.69e-05 8.705e-05 0.0001645 8.75e-05 8.845e-05 8.865e-05 8.935e-05 0.00010355 8.655e-05 8.88e-05 0.0001049 0.00010395 8.77e-05 8.875e-05 8.73e-05 8.615e-05 8.695e-05 0.0001051 8.835e-05 8.835e-05 8.675e-05 8.53e-05 0.00010475 0.0001048 8.875e-05 8.765e-05 8.775e-05 0.0001054 8.88e-05 8.845e-05 0.00010195 0.00010595 0.00010255 8.67e-05 0.0001053 0.0001044 0.00010515 8.845e-05 0.0001045 8.775e-05 8.84e-05 8.85e-05 8.88e-05 8.71e-05 8.755e-05 0.00010495 0.00010485 8.8e-05 8.86e-05 0.00010515 0.00010485 8.89e-05 8.65e-05 8.815e-05 8.86e-05 8.45e-05
40 3.305e-05 1.48e-05 1.37e-05 8.895e-05 3.48e-05 3.745e-05 1.435e-05 8.395e-05 1.505e-05 8.525e-05 8.455e-05 8.43e-05 3.365e-05 8.445e-05 2.265e-05 2.325e-05 8.385e-05 0.0001544 8.845e-05 1.895e-05 1.485e-05 3.81e-05 4.045e-05 1.785e-05 1.65e-05 3.54e-05 1.455e-05 1.915e-05 8.405e-05 1.885e-05 0.00010535 2.2e-05 1.39e-05 1.385e-05 7.085e-05 8.42e-05 3.25e-05 2.285e-05 8.85e-05 8.75e-05 2.6e-05 1.395e-05 1.455e-05 6.2e-05 0.0001053 8.445e-05 2.255e-05 3.345e-05 3.495e-05 1.865e-05 1.465e-05 1.835e-05 1.82e-05 1.55e-05 3.435e-05 1.95e-05 1.43e-05 8.45e-05 0.0001028 3.45e-05 3.335e-05 1.48e-05 1.895e-05 1.405e-05 4.055e-05 1.47e-05 1.555e-05 0.0001029 3.625e-05 0.0001045 1.835e-05 3.54e-05 3.32e-05 3.415e-05 1.46e-05 3.33e-05 1.745e-05 1.465e-05 3.35e-05 1.485e-05 1.805e-05 1.88e-05 3.45e-05 3.325e-05 1.65e-05 1.435e-05 3.485e-05 3.42e-05 1.495e-05 8.465e-05 3.335e-05 1.53e-05 8.815e-05
