 slim_762266000 slim_762265958 slim_762265961 slim_762265970 slim_762265950 slim_762265960 slim_762265948 slim_762265971 slim_762265957 slim_762265994 slim_762265966 slim_762265990 slim_762265943 slim_762265945 slim_762265938 slim_762265992 slim_762265996 slim_762265993 slim_762265969 slim_762265949 slim_762265968 slim_762265953 slim_762265999 slim_762265946 slim_762265937 slim_762265962 slim_762265955 slim_762265959 slim_762266002 slim_762265944 slim_762265983 slim_762265974 slim_762265978 slim_762265972 slim_762265982 slim_762265987 slim_762265936 slim_762265941 slim_762266001 slim_762265940 slim_762265989 slim_762265947 slim_762265998 slim_762265991 slim_762265986 slim_762265964 slim_762265954 slim_762265976 slim_762265942 slim_762265975 slim_762265956 slim_762265979 slim_762265951 slim_762265984 slim_762265973 slim_762265995 slim_762265965 slim_762265981 slim_762265980 slim_762265967 slim_762265977 slim_762265939 slim_762265952 slim_762265963 slim_762265997 slim_762265985 slim_762265988
28 2.25e-06 3.2e-06 3.15e-06 2.7e-06 1.7e-06 2.45e-06 3.8e-06 1.6e-06 1.5e-06 1.6e-06 2.6e-06 2.05e-06 2.4e-06 2.4e-06 2.4e-06 3.3e-06 3.25e-06 3.25e-06 2.75e-06 2.95e-06 2.35e-06 1.3e-06 2.6e-06 1.55e-06 2.65e-06 2.85e-06 3.4e-06 2.35e-06 2.4e-06 2.3e-06 2.3e-06 1.5e-06 2.95e-06 3e-06 2.7e-06 2.4e-06 2.4e-06 1.75e-06 1.5e-06 2.95e-06 1.55e-06 2.95e-06 2.85e-06 3.2e-06 2.45e-06 1.9e-06 2.45e-06 2.45e-06 1.7e-06 2.4e-06 3.55e-06 2.65e-06 2.35e-06 2.35e-06 1.45e-06 2.5e-06 1.35e-06 2.7e-06 2.4e-06 1.65e-06 3.25e-06 1.85e-06 2.05e-06 2e-06 3.05e-06 1.6e-06 3.3e-06
29 2.6e-06 2.45e-06 1.95e-06 2.6e-06 2.35e-06 2.4e-06 2.95e-06 2.35e-06 2.05e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 2.2e-06 2.35e-06 2.75e-06 2.5e-06 2.45e-06 2.85e-06 2.5e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.6e-06 2.7e-06 2.7e-06 2.2e-06 2.3e-06 3.5e-06 2.3e-06 2.25e-06 2.75e-06 2.45e-06 2.6e-06 2.4e-06 2.55e-06 2.85e-06 2.8e-06 2.45e-06 2e-06 2.7e-06 2.95e-06 2.6e-06 2.6e-06 3e-06 2.4e-06 2e-06 2.05e-06 2.3e-06 2.9e-06 2.65e-06 2.75e-06 2.65e-06 2e-06 2.8e-06 1.8e-06 2.6e-06 2.8e-06 1.85e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06 2.85e-06 2.3e-06 2.35e-06
30 2.95e-06 2.2e-06 2.75e-06 2.75e-06 2.2e-06 2.4e-06 3.25e-06 2.25e-06 1.95e-06 2.15e-06 2.15e-06 2.55e-06 2.4e-06 2.3e-06 2.4e-06 2.7e-06 2.7e-06 2.15e-06 2.95e-06 2.75e-06 2.3e-06 2.35e-06 2.65e-06 2.35e-06 2.7e-06 2.75e-06 2.95e-06 2.25e-06 2.3e-06 2.3e-06 3.2e-06 2.15e-06 2.9e-06 1.85e-06 2.75e-06 2e-06 2.15e-06 2.8e-06 2.75e-06 2.45e-06 1.9e-06 2.8e-06 2.55e-06 2.9e-06 2.2e-06 3e-06 2.55e-06 2.2e-06 1.9e-06 2.45e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 1.95e-06 2.4e-06 1.75e-06 2.75e-06 2.9e-06 1.75e-06 2.4e-06 2.1e-06 2.25e-06 2.2e-06 2.9e-06 2.25e-06 2.7e-06
31 2.95e-06 3.4e-06 3.55e-06 2.6e-06 1.55e-06 2.6e-06 4.05e-06 9e-07 1.2e-06 9e-07 2.3e-06 2.15e-06 2.4e-06 2.35e-06 2.5e-06 3.4e-06 3.65e-06 3.5e-06 2.4e-06 3.4e-06 1.85e-06 1.6e-06 2.3e-06 1.85e-06 2.7e-06 2.9e-06 3.75e-06 2.3e-06 1.5e-06 2.25e-06 2.15e-06 1.5e-06 2.75e-06 2.9e-06 2.6e-06 2.35e-06 1.95e-06 1.95e-06 1.55e-06 2.9e-06 1.2e-06 3e-06 2.55e-06 3.55e-06 1.95e-06 1.65e-06 2.5e-06 2.45e-06 1.35e-06 2.3e-06 3.55e-06 2.25e-06 3.05e-06 2.45e-06 1e-06 1.9e-06 9e-07 2.6e-06 3.1e-06 1.2e-06 3.4e-06 1.6e-06 2.6e-06 1.25e-06 2.9e-06 9e-07 3.7e-06
32 2.85e-06 2.8e-06 2.8e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 2.85e-06 2.45e-06 2.75e-06 2.35e-06 2.85e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 2.8e-06 2.85e-06 2.75e-06 2.8e-06 2.45e-06 3e-06 2.95e-06 3.05e-06 2.35e-06 2.5e-06 2.65e-06 2.65e-06 2.95e-06 2.75e-06 2.9e-06 2.75e-06 3.9e-06 2.6e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06 3.25e-06 2.95e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 3e-06 3.05e-06 2.25e-06 2.95e-06 2.5e-06 2.4e-06 2.55e-06 2.5e-06 3.15e-06 2.75e-06 2.6e-06 2.8e-06 2.5e-06 2.6e-06 3.2e-06 2.6e-06 2.55e-06 2.35e-06 3.1e-06 2.85e-06 2.05e-06 2.85e-06 2.75e-06
33 3e-06 1.35e-06 2.35e-06 2.7e-06 2.7e-06 2.45e-06 2.3e-06 3e-06 2.6e-06 2.8e-06 1.75e-06 2.95e-06 2.55e-06 2.4e-06 2.5e-06 2.05e-06 2.25e-06 1.25e-06 2.85e-06 2.75e-06 2.1e-06 3e-06 2.65e-06 2.65e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06 3e-06 2.45e-06 1.85e-06 2.9e-06 2.6e-06 1.2e-06 2.7e-06 1.75e-06 1.95e-06 3.15e-06 3.3e-06 2.05e-06 2.45e-06 2.35e-06 2.15e-06 2.5e-06 2e-06 3.5e-06 2.55e-06 2.6e-06 2.35e-06 2.5e-06 1.8e-06 2.7e-06 2.75e-06 2.75e-06 2.75e-06 2.35e-06 2.55e-06 2.7e-06 2.8e-06 2.15e-06 1.5e-06 2.45e-06 2e-06 2.4e-06 2.35e-06 3e-06 2.15e-06
34 2.9e-06 2.65e-06 2.75e-06 1.95e-06 2.3e-06 2.5e-06 2.25e-06 2.7e-06 2.25e-06 2.7e-06 2.8e-06 2.6e-06 2.45e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2.75e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 2.85e-06 2.85e-06 2.1e-06 2.45e-06 2.45e-06 2.35e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 2.6e-06 2.7e-06 3.8e-06 2.6e-06 2.95e-06 3.1e-06 3.2e-06 2.75e-06 2.3e-06 2.4e-06 2.8e-06 2.15e-06 3e-06 3.35e-06 2.25e-06 2.85e-06 2.5e-06 2e-06 2.7e-06 2.65e-06 2.95e-06 2.5e-06 2e-06 3e-06 2.25e-06 1.95e-06 3e-06 2.35e-06 2.3e-06 2.6e-06 3e-06 2.8e-06 2.5e-06 2.7e-06 2.6e-06
35 2.8e-06 2.15e-06 2.7e-06 2.6e-06 1.55e-06 2.3e-06 2.95e-06 2.45e-06 1.75e-06 2.35e-06 2.05e-06 2.65e-06 2.4e-06 2.4e-06 2.1e-06 2.3e-06 2.65e-06 2.1e-06 2.85e-06 2.7e-06 2.3e-06 2.45e-06 2.7e-06 2.4e-06 2.2e-06 2.3e-06 2.8e-06 2.35e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 2.65e-06 1.75e-06 2.6e-06 3.1e-06 2.2e-06 2.7e-06 2.8e-06 2.5e-06 1.75e-06 2.5e-06 2.25e-06 2.7e-06 2.15e-06 3.05e-06 2.1e-06 2.55e-06 1.8e-06 2.4e-06 2.55e-06 2.7e-06 2.8e-06 2.7e-06 2.1e-06 2.45e-06 2e-06 2.6e-06 2.85e-06 1.95e-06 2.2e-06 1.85e-06 2.2e-06 2.35e-06 2.65e-06 2.45e-06 2.65e-06
36 3e-06 2.25e-06 2.9e-06 2.95e-06 2.55e-06 2.65e-06 3.45e-06 1.95e-06 2.35e-06 1.85e-06 2.1e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06 2.95e-06 2.85e-06 2.25e-06 2.55e-06 3e-06 2.25e-06 2.45e-06 2.3e-06 2.25e-06 3e-06 3e-06 3.15e-06 2.5e-06 2.4e-06 2.55e-06 2.15e-06 1.95e-06 2.95e-06 1.95e-06 2.95e-06 2.2e-06 3.3e-06 2.6e-06 2.15e-06 2.5e-06 2.25e-06 3e-06 2.6e-06 3.15e-06 1.8e-06 2.35e-06 2.85e-06 2.7e-06 2.25e-06 2.8e-06 2.65e-06 2.5e-06 2.75e-06 2.85e-06 2.25e-06 1.8e-06 2.15e-06 2.95e-06 2.8e-06 2e-06 2.55e-06 2.4e-06 2.15e-06 1.8e-06 2.95e-06 1.95e-06 2.85e-06
37 2.45e-06 3.5e-06 3.5e-06 3.1e-06 2e-06 2.7e-06 4e-06 2.05e-06 2.05e-06 1.95e-06 2.35e-06 2.6e-06 2.8e-06 2.95e-06 2.7e-06 3.5e-06 3.6e-06 3.55e-06 2.95e-06 3.35e-06 2.2e-06 1.85e-06 2.8e-06 1.9e-06 2.95e-06 3.05e-06 3.65e-06 2.9e-06 1.75e-06 2.85e-06 2.8e-06 1.95e-06 2.7e-06 3.15e-06 3.1e-06 2.7e-06 2.6e-06 3e-06 1.7e-06 3.3e-06 2.05e-06 3.15e-06 2.55e-06 3.55e-06 2.65e-06 1.75e-06 2.7e-06 2.95e-06 2.15e-06 2.95e-06 3.45e-06 2.85e-06 2.65e-06 2.8e-06 2.1e-06 2.4e-06 2.05e-06 3.1e-06 2.7e-06 2.25e-06 3.55e-06 1.9e-06 2.35e-06 2.25e-06 2.85e-06 2.05e-06 3.65e-06
38 2.4e-06 3.45e-06 3.45e-06 3.2e-06 2.25e-06 2.8e-06 4.25e-06 1.6e-06 2.15e-06 1.5e-06 2.75e-06 2.4e-06 2.85e-06 2.9e-06 2.8e-06 3.75e-06 3.55e-06 3.5e-06 2.65e-06 3.3e-06 2.5e-06 1.6e-06 2.4e-06 1.6e-06 3.2e-06 3.3e-06 3.75e-06 2.85e-06 1.5e-06 2.8e-06 2.75e-06 1.55e-06 3.25e-06 3.3e-06 3.2e-06 2.8e-06 2.15e-06 1.7e-06 2.1e-06 3.2e-06 2.15e-06 3.4e-06 3.05e-06 3.65e-06 2.25e-06 1.45e-06 2.95e-06 2.9e-06 2.25e-06 3.05e-06 3.7e-06 2.6e-06 2.4e-06 2.7e-06 2.05e-06 2.1e-06 2e-06 3.2e-06 2.45e-06 2.15e-06 3.65e-06 2.25e-06 2.1e-06 1.8e-06 3.35e-06 1.6e-06 3.6e-06
39 3e-06 1.65e-06 2.25e-06 2.75e-06 3.05e-06 2.4e-06 2.45e-06 3e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 2.5e-06 2.15e-06 2.4e-06 2.5e-06 1.95e-06 1.8e-06 2.9e-06 2.2e-06 2.5e-06 2.95e-06 2.55e-06 2.45e-06 2.8e-06 2.7e-06 2.2e-06 2.1e-06 2.95e-06 2.45e-06 2.45e-06 2.9e-06 2.95e-06 2.05e-06 2.75e-06 2.5e-06 2.5e-06 3.3e-06 3.2e-06 3.1e-06 2.65e-06 2.7e-06 3e-06 2.3e-06 2.55e-06 3.4e-06 2.65e-06 2.6e-06 2.6e-06 2.6e-06 2.4e-06 2.8e-06 2.4e-06 2.85e-06 2.75e-06 2.85e-06 2.6e-06 2.75e-06 2.45e-06 2.1e-06 2.15e-06 2.8e-06 2.5e-06 2.5e-06 2.95e-06 3e-06 2.05e-06
40 2.8e-06 3.05e-06 3.25e-06 2.3e-06 7e-07 2.15e-06 3.45e-06 1.3e-06 6.5e-07 1.25e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 1.85e-06 2.75e-06 3.35e-06 3.15e-06 2.6e-06 3.15e-06 1.75e-06 1.6e-06 2.7e-06 1.95e-06 2e-06 2.15e-06 3.3e-06 2.05e-06 1.55e-06 2e-06 1.9e-06 1.2e-06 2.4e-06 2.45e-06 2.3e-06 1.75e-06 2.25e-06 2.05e-06 2.15e-06 2.65e-06 1.2e-06 2.4e-06 2.15e-06 3.15e-06 2.3e-06 2.35e-06 1.75e-06 2.2e-06 7e-07 1.95e-06 3.3e-06 2.45e-06 3e-06 2.35e-06 9e-07 2.45e-06 7e-07 2.3e-06 3.05e-06 1.05e-06 2.95e-06 9.5e-07 2.55e-06 1.7e-06 2.55e-06 1.3e-06 3.4e-06
41 2.85e-06 2.45e-06 2.7e-06 2.4e-06 2.35e-06 2.2e-06 1.9e-06 3.1e-06 2.45e-06 3e-06 2.7e-06 2.8e-06 2.45e-06 2.55e-06 2.4e-06 2.05e-06 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 3e-06 3e-06 3e-06 2.05e-06 2.2e-06 2.25e-06 2.5e-06 2.95e-06 2.7e-06 2.8e-06 3e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 3e-06 3.15e-06 3.4e-06 2.7e-06 2.4e-06 3.5e-06 2.6e-06 2.15e-06 3.05e-06 3.6e-06 2.1e-06 2.9e-06 2.45e-06 2.15e-06 2.5e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 3.25e-06 2.6e-06 2.4e-06 2.95e-06 2.6e-06 2.1e-06 2.5e-06 2.9e-06 3.05e-06 2.35e-06 3.1e-06 2.55e-06
42 3.1e-06 2.8e-06 3.3e-06 2.8e-06 1.95e-06 2.65e-06 2.9e-06 2.65e-06 2.15e-06 2.55e-06 2.05e-06 3e-06 2.8e-06 2.85e-06 2.6e-06 2.25e-06 3.25e-06 2.8e-06 2.85e-06 3.3e-06 2.05e-06 2.95e-06 2.85e-06 2.8e-06 2.4e-06 2.45e-06 3.05e-06 2.8e-06 2.85e-06 2.95e-06 2.55e-06 2.55e-06 2.4e-06 2.15e-06 2.8e-06 2.25e-06 2.6e-06 2.55e-06 3.05e-06 3e-06 2.15e-06 2.6e-06 3.3e-06 3e-06 2.65e-06 2.95e-06 2.4e-06 3.05e-06 2.25e-06 2.6e-06 2.5e-06 2.85e-06 3.3e-06 2.8e-06 2.5e-06 2.45e-06 2.4e-06 2.8e-06 3.35e-06 2.4e-06 2.6e-06 2e-06 2.85e-06 2.55e-06 2.3e-06 2.65e-06 3.2e-06
43 2.4e-06 1.7e-06 1.7e-06 2.15e-06 3e-06 1.95e-06 1.05e-06 3.65e-06 3.1e-06 3.6e-06 3e-06 2.35e-06 2.05e-06 2.2e-06 1.95e-06 1.65e-06 1e-06 1.75e-06 2.45e-06 7.5e-07 3.25e-06 3.3e-06 2.55e-06 3.1e-06 1.9e-06 2.15e-06 9.5e-07 2.15e-06 3.2e-06 2.6e-06 2.9e-06 3.55e-06 2.5e-06 2.5e-06 2.15e-06 2.7e-06 3.15e-06 3.55e-06 3.65e-06 2.3e-06 3.15e-06 2.15e-06 3e-06 1.4e-06 3.2e-06 3.9e-06 1.9e-06 2.75e-06 3.3e-06 1.95e-06 1.85e-06 2.55e-06 2.25e-06 2.3e-06 3.25e-06 3.25e-06 3.2e-06 2.15e-06 2.3e-06 3.1e-06 1.5e-06 3.3e-06 2.75e-06 3.55e-06 2.25e-06 3.65e-06 1.35e-06
44 3.05e-06 2.3e-06 2.95e-06 3e-06 2.6e-06 2.7e-06 3.5e-06 2.1e-06 2.4e-06 1.95e-06 2.15e-06 2.75e-06 2.75e-06 2.6e-06 2.7e-06 3e-06 2.9e-06 2.3e-06 2.7e-06 3.05e-06 2.3e-06 2.5e-06 2.3e-06 2.3e-06 3.05e-06 3.05e-06 3.2e-06 2.55e-06 2.45e-06 2.6e-06 2.2e-06 1.95e-06 3e-06 2e-06 3e-06 2.15e-06 1.8e-06 2.65e-06 2.25e-06 2.55e-06 2.3e-06 3.05e-06 2.65e-06 3.2e-06 3.4e-06 2.35e-06 2.9e-06 2.75e-06 2.3e-06 2.85e-06 2.7e-06 2.5e-06 2.8e-06 2.9e-06 2.3e-06 1.9e-06 2.2e-06 3e-06 2.85e-06 2.05e-06 2.6e-06 2.45e-06 2.2e-06 1.8e-06 3e-06 2.1e-06 2.9e-06
45 2.85e-06 3.65e-06 3.7e-06 3.35e-06 2.55e-06 3.05e-06 4.45e-06 1.8e-06 2.4e-06 1.7e-06 2.6e-06 2.8e-06 3.1e-06 3.1e-06 3.05e-06 4e-06 3.8e-06 3.75e-06 2.85e-06 3.6e-06 2.35e-06 2e-06 2.55e-06 2e-06 3.45e-06 3.55e-06 4e-06 3.05e-06 1.9e-06 3e-06 3e-06 1.65e-06 3.05e-06 3.5e-06 3.35e-06 3.05e-06 2.35e-06 1.75e-06 1.45e-06 3.4e-06 2.35e-06 3.6e-06 2.95e-06 3.9e-06 2.35e-06 2.3e-06 3.2e-06 3.15e-06 2.45e-06 3.25e-06 3.6e-06 2.7e-06 2.8e-06 3.1e-06 2.2e-06 2e-06 2.2e-06 3.35e-06 2.85e-06 2.35e-06 3.85e-06 2.45e-06 2.5e-06 1.9e-06 3.2e-06 1.8e-06 3.85e-06
46 2.5e-06 2.6e-06 2.55e-06 2.25e-06 1.4e-06 1.9e-06 2.2e-06 2.6e-06 1.75e-06 2.5e-06 2.55e-06 2.25e-06 1.95e-06 2.35e-06 1.7e-06 2.1e-06 2.3e-06 2.65e-06 2.55e-06 1.95e-06 2.45e-06 2.5e-06 2.8e-06 2.6e-06 1.7e-06 1.9e-06 2.1e-06 2.3e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 2.55e-06 2.25e-06 2.1e-06 2.85e-06 2.7e-06 2.95e-06 2.65e-06 1.75e-06 2.1e-06 2.4e-06 1.9e-06 2.9e-06 3.2e-06 2.8e-06 2.55e-06 1.85e-06 2e-06 2.65e-06 2.45e-06 2.75e-06 2.35e-06 2.2e-06 3e-06 2.05e-06 2.25e-06 2.8e-06 2.2e-06 2.3e-06 1.85e-06 2.75e-06 2.8e-06 2.2e-06 2.6e-06 2.55e-06
47 2.65e-06 2.6e-06 2.05e-06 2.85e-06 2.5e-06 2.45e-06 3.15e-06 2.55e-06 2.25e-06 2.45e-06 2.7e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.9e-06 2.6e-06 2.55e-06 3.05e-06 2.55e-06 2.7e-06 2.5e-06 2.8e-06 2.5e-06 2.8e-06 2.85e-06 2.8e-06 2.4e-06 2.45e-06 2e-06 2.2e-06 2.45e-06 2.95e-06 2.6e-06 2.85e-06 2.55e-06 2.7e-06 2.95e-06 2.9e-06 2.6e-06 2.2e-06 2.9e-06 3.05e-06 2.75e-06 2.75e-06 3.15e-06 2.55e-06 3.8e-06 2.2e-06 2.55e-06 3.05e-06 2.85e-06 2.85e-06 2.8e-06 2.25e-06 2.95e-06 2.05e-06 2.85e-06 2.9e-06 2.05e-06 2.75e-06 2.4e-06 2.65e-06 2.6e-06 3.05e-06 2.55e-06 2.45e-06
48 2.9e-06 3e-06 3.25e-06 2.5e-06 9e-07 2.2e-06 3.55e-06 1.45e-06 8.5e-07 1.3e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 2.9e-06 3.35e-06 3.05e-06 2.75e-06 3.25e-06 1.75e-06 1.7e-06 2.8e-06 2.05e-06 2.2e-06 2.25e-06 3.35e-06 2.15e-06 1.7e-06 2.05e-06 1.9e-06 1.35e-06 2.5e-06 2.35e-06 2.5e-06 1.8e-06 2.25e-06 2.15e-06 2.25e-06 2.6e-06 7e-07 2.45e-06 2.25e-06 3.3e-06 2.3e-06 2.45e-06 1.85e-06 2.2e-06 1.2e-06 2.15e-06 3.35e-06 2.55e-06 3.05e-06 2.5e-06 1.1e-06 2.55e-06 8e-07 2.5e-06 3.1e-06 1.1e-06 3e-06 1e-06 2.55e-06 1.75e-06 2.65e-06 1.45e-06 3.4e-06
49 2.7e-06 2.5e-06 2.6e-06 2e-06 2.05e-06 2.3e-06 2e-06 2.4e-06 1.9e-06 2.45e-06 2.65e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.05e-06 2.4e-06 2.6e-06 2.4e-06 2.3e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 1.85e-06 2.2e-06 2.25e-06 2.05e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2e-06 2.4e-06 2.8e-06 2.95e-06 3.05e-06 2.6e-06 1.95e-06 2.15e-06 2.6e-06 1.95e-06 2.85e-06 3.25e-06 2e-06 2.55e-06 2.15e-06 3.3e-06 2.55e-06 2.45e-06 2.8e-06 2.15e-06 1.95e-06 2.9e-06 1.85e-06 2e-06 2.85e-06 2.05e-06 2.1e-06 2.35e-06 2.85e-06 2.65e-06 2.3e-06 2.4e-06 2.45e-06
50 2.95e-06 1.55e-06 2.2e-06 2.7e-06 3.4e-06 2.55e-06 1.65e-06 3.65e-06 3.4e-06 3.5e-06 2.35e-06 3.05e-06 2.8e-06 2.55e-06 2.65e-06 1.9e-06 1.85e-06 1.6e-06 2.75e-06 2.15e-06 2.85e-06 3.6e-06 2.65e-06 3.25e-06 2.55e-06 2.5e-06 1.75e-06 2.5e-06 3.55e-06 2.9e-06 2.7e-06 3.55e-06 2.55e-06 1.8e-06 2.7e-06 2.55e-06 2.65e-06 3.45e-06 3.7e-06 2.4e-06 3.3e-06 2.5e-06 2.5e-06 1.85e-06 2.7e-06 3.6e-06 2.65e-06 3.05e-06 3.35e-06 2.55e-06 2.8e-06 2.75e-06 2.65e-06 2.8e-06 3.5e-06 2.55e-06 3.4e-06 2.7e-06 2.7e-06 3.15e-06 1.6e-06 3.35e-06 2.6e-06 3.1e-06 2.3e-06 3.65e-06 1.85e-06
51 2.75e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 2.4e-06 2.5e-06 2.3e-06 2.7e-06 2.6e-06 2.6e-06 2.6e-06 2.6e-06 2.65e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 2.45e-06 2.7e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 2.25e-06 2.5e-06 2.7e-06 2.65e-06 2.7e-06 2.5e-06 2.85e-06 2.6e-06 2.8e-06 2.45e-06 2.7e-06 2.85e-06 2.55e-06 2.5e-06 2.7e-06 2.45e-06 2.85e-06 2.55e-06 2.45e-06 2.75e-06 4.3e-06 2.85e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 2.65e-06 2.9e-06 2.45e-06 2.6e-06 2.65e-06 2.8e-06 2.3e-06 2.5e-06 2.4e-06 2.65e-06
52 2.2e-06 2e-06 2.3e-06 2.95e-06 3.1e-06 2.45e-06 2.6e-06 3.15e-06 3.05e-06 3e-06 2.95e-06 2.55e-06 2.7e-06 2.4e-06 2.5e-06 2.75e-06 2e-06 2.15e-06 2.9e-06 2.05e-06 3.2e-06 2.4e-06 2.5e-06 2.2e-06 2.85e-06 2.85e-06 2.25e-06 2.35e-06 2.35e-06 2.75e-06 2.85e-06 3.05e-06 3.15e-06 2.75e-06 2.95e-06 2.8e-06 2.75e-06 2.65e-06 2.4e-06 2.4e-06 3e-06 2.9e-06 3.3e-06 2.25e-06 2.8e-06 2.8e-06 2.75e-06 2.85e-06 3.05e-06 2.8e-06 2.65e-06 2.85e-06 3.4e-06 2.65e-06 3.1e-06 2.95e-06 3e-06 2.95e-06 1.75e-06 2.9e-06 2.45e-06 3.05e-06 2e-06 2.9e-06 3.1e-06 3.15e-06 2.1e-06
53 2.55e-06 2.75e-06 2.85e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 2.55e-06 2.9e-06 2.2e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.65e-06 2.8e-06 2.55e-06 2.55e-06 2.8e-06 2.45e-06 2.7e-06 2.55e-06 2.3e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 2.65e-06 2.7e-06 2.45e-06 2.75e-06 2.75e-06 2.5e-06 2.7e-06 2.85e-06 2.8e-06 2.7e-06 2.85e-06 2.35e-06 2.55e-06 2.8e-06 2.3e-06 2.9e-06 3.1e-06 2.35e-06 2.8e-06 2.5e-06 2.15e-06 2.8e-06 2.6e-06 2.65e-06 4.2e-06 2.4e-06 2.95e-06 2.25e-06 2.5e-06 2.7e-06 2.4e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06
54 2.95e-06 3.25e-06 3.35e-06 2e-06 1.2e-06 2.4e-06 3.8e-06 1.1e-06 8.5e-07 1.15e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 3.15e-06 3.45e-06 3.35e-06 2.6e-06 3.15e-06 1.8e-06 1.55e-06 2.65e-06 1.9e-06 2.35e-06 2.65e-06 3.55e-06 2.05e-06 1.45e-06 2e-06 1.95e-06 1e-06 2.6e-06 2.75e-06 2e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2.75e-06 9e-07 2.75e-06 2.5e-06 3.25e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 1.1e-06 1.95e-06 3.5e-06 2.5e-06 3.1e-06 2.4e-06 8e-07 2.3e-06 6e-07 2e-06 3.15e-06 9.5e-07 3.15e-06 1.4e-06 2.65e-06 1.6e-06 2.75e-06 1.1e-06 3.5e-06
55 3.1e-06 2.6e-06 3.15e-06 3e-06 2.65e-06 2.85e-06 3.65e-06 1.95e-06 2.5e-06 1.85e-06 2.05e-06 2.8e-06 2.9e-06 2.75e-06 2.85e-06 3.1e-06 3.1e-06 2.65e-06 2.55e-06 3.1e-06 2.2e-06 2.6e-06 2.3e-06 2.4e-06 3.1e-06 3.2e-06 3.35e-06 2.7e-06 2.5e-06 2.8e-06 2.4e-06 1.9e-06 2.8e-06 2.35e-06 3e-06 2.45e-06 1.8e-06 2.4e-06 2.1e-06 2.85e-06 2.45e-06 3.25e-06 2.45e-06 3.25e-06 1.9e-06 2e-06 3e-06 2.95e-06 2.55e-06 2.9e-06 2.55e-06 2.5e-06 2.95e-06 2.95e-06 2.3e-06 2.9e-06 2.3e-06 3e-06 3e-06 2.25e-06 2.8e-06 2.6e-06 2.4e-06 1.85e-06 2.8e-06 1.95e-06 3.1e-06
56 2.85e-06 3.1e-06 3.25e-06 2.25e-06 1.15e-06 2.25e-06 3.65e-06 1e-06 7.5e-07 9e-07 2.15e-06 1.95e-06 1.9e-06 1.9e-06 2.1e-06 3.05e-06 3.35e-06 3.2e-06 2.55e-06 3.1e-06 1.7e-06 1.4e-06 2.6e-06 1.85e-06 2.3e-06 2.5e-06 3.4e-06 1.9e-06 1.35e-06 1.8e-06 1.75e-06 9e-07 2.5e-06 2.55e-06 2.25e-06 2e-06 2.15e-06 2.05e-06 2e-06 2.6e-06 7e-07 2.6e-06 2.4e-06 3.2e-06 2.2e-06 2.2e-06 2.05e-06 2.05e-06 8e-07 1.85e-06 3.4e-06 2.4e-06 3e-06 2.25e-06 6e-07 2.3e-06 5e-07 2.25e-06 3.05e-06 8e-07 3.05e-06 1.2e-06 2.55e-06 1.5e-06 2.65e-06 9.5e-07 3.4e-06
