 slim_337497579 slim_337497533 slim_337497245 slim_337497587 slim_337497448 slim_337497490 slim_337497546 slim_337497590 slim_337497584 slim_337497395 slim_337497572 slim_337497537 slim_337497602 slim_337497556 slim_337497425 slim_337497552 slim_337497583 slim_337497586 slim_337497581 slim_337497541 slim_337497569 slim_337497578 slim_337497520 slim_337497363 slim_337497529 slim_337497575 slim_337497540 slim_337497230 slim_337497517 slim_337497375 slim_337497458 slim_337497564 slim_337497446 slim_337497548 slim_337497510 slim_337497319 slim_337497576 slim_337497557 slim_337497379 slim_337497601 slim_337497012 slim_337497565 slim_337497492 slim_337497463 slim_337497317 slim_337497515 slim_337497514 slim_337497310 slim_337497539 slim_337497480 slim_337496951 slim_337497402 slim_337497595 slim_337497577 slim_337497453 slim_337497589 slim_337497558 slim_337497554 slim_337497393 slim_337497404 slim_337497484 slim_337497454 slim_337497373 slim_337497553 slim_337497599 slim_337497506 slim_337497574 slim_337496488 slim_337497508 slim_337497486 slim_337497327 slim_337497580 slim_337497523 slim_337497503 slim_337497551 slim_337497512 slim_337497559 slim_337497593 slim_337497450 slim_337497459 slim_337497370 slim_337497592 slim_337497408 slim_337497479 slim_337497367 slim_337497400 slim_337497403 slim_337497542 slim_337497598
23 0.00023785 0.0001653 0.00012085 0.00024125 0.0004234 0.00034205 0.0003546 0.00016425 0.0001651 9.84e-05 0.00016505 0.00038795 6.375e-05 0.0002783 0.0001648 0.00016425 0.0002524 0.0001654 0.00032455 0.00014915 9.605e-05 0.00016535 0.00041265 0.000102 0.0004511 0.00022795 0.00040795 0.0003991 0.00016525 0.00027895 0.00016625 0.00028725 0.0001658 5.195e-05 0.00027775 5.28e-05 0.00025195 5.27e-05 0.00040735 0.0001648 0.0003428 0.00016545 0.0002866 0.00013145 5.23e-05 0.0002786 0.00013915 0.0003544 5.155e-05 0.0004248 0.00016575 5.285e-05 5.195e-05 0.00042435 0.0001649 0.0001649 0.00042535 0.000165 0.0002268 0.00027145 5.245e-05 0.0003117 0.0002774 0.00016495 5.165e-05 0.00022875 0.0003469 0.00016455 0.00031275 6.52e-05 0.0003863 0.00021605 0.00031145 0.0001648 0.00016485 0.00021085 0.00016525 0.00027725 0.00016485 0.00017695 0.00018285 0.0002644 0.0001651 0.0001649 0.00021435 0.0003275 0.0003114 0.00030215 0.0001647
24 0.0003698 0.00051105 0.00044345 0.00057285 0.00040595 0.0004789 0.0003052 0.0005405 0.00055775 0.00047635 0.0005477 0.00033285 0.0004517 0.0006172 0.00055735 0.00040285 0.00049965 0.0005576 0.0004404 0.00047585 0.00044575 0.0005191 0.00037915 0.0004511 0.0002436 0.00051095 0.00027995 0.00026205 0.000519 0.00059605 0.00053595 0.0003196 0.000536 0.00048025 0.0005846 0.0004517 0.0004929 0.0004765 0.0003094 0.00055745 0.0004536 0.00054795 0.00056165 0.00051005 0.00042935 0.0005957 0.00045015 0.00030515 0.0004983 0.00036935 0.0005358 0.0004034 0.00045135 0.00035265 0.00055755 0.0005108 0.0003696 0.00055755 0.0004024 0.00047285 0.0004762 0.0003098 0.00046235 0.0005575 0.00049795 0.00044075 0.0002622 0.00051035 0.00030965 0.00040405 0.00036905 0.00029905 0.00026305 0.00055745 0.0005575 0.00053635 0.000519 0.0005997 0.00050065 0.00050115 0.0004487 0.0004627 0.0005573 0.0005107 0.0002996 0.00040585 0.0003102 0.00029885 0.00055725
25 0.00038975 0.0001911 0.0001994 0.0001546 0.000349 0.0002533 0.00037265 0.00019105 0.0001908 0.0001921 0.00019075 0.00033505 0.0002283 0.00015365 0.0001905 0.0003117 0.00016245 0.0001919 0.00026155 0.0002009 0.000229 0.00019185 0.00033515 0.00022795 0.00051095 0.0003061 0.0004353 0.00034385 0.00019175 0.00015575 0.00019245 0.00036345 0.000192 0.00022805 0.00015515 0.0002277 0.0001631 0.00022845 0.00034415 0.00019125 0.0002534 0.0001909 0.0001635 0.0002278 0.0002285 0.0001558 0.00019955 0.00037245 0.00022805 0.0003347 0.000191 0.0002286 0.0002281 0.0003355 0.00019045 0.0001915 0.0003362 0.0001907 0.00017155 0.0002897 0.00022825 0.0003721 0.00027435 0.00019065 0.0002277 0.00028935 0.00030215 0.0001904 0.0003728 0.000229 0.0003491 0.0003906 0.0003723 0.00019125 0.0001913 0.00015455 0.00019175 0.0001543 0.0001907 0.00019115 0.0002907 0.00017125 0.0001916 0.00019075 0.0003898 0.00035245 0.00037225 0.0003618 0.00019025
26 0.0003583 0.0004358 0.00040245 0.00048355 0.0003856 0.00041645 0.0003403 0.00046275 0.0004622 0.0004331 0.00046215 0.00037995 0.00040795 0.00048965 0.0004619 0.00038365 0.000434 0.0004623 0.0003866 0.0004291 0.00039055 0.0004614 0.00039115 0.00040795 0.00027995 0.0004353 0.0005585 0.000329 0.0004613 0.00048865 0.0004607 0.00036395 0.00046075 0.00043445 0.00046385 0.0004081 0.00043495 0.0004331 0.0003533 0.00046215 0.000391 0.0004624 0.0004571 0.0004349 0.00040635 0.00048845 0.0004065 0.0003401 0.00043485 0.00038445 0.0004604 0.0003805 0.0004082 0.0003852 0.000462 0.0004357 0.0003846 0.0004621 0.00037865 0.00039025 0.0004329 0.0003569 0.00041105 0.00046205 0.0004345 0.00039025 0.0003293 0.0004351 0.000357 0.00038055 0.00038085 0.00033095 0.00033025 0.00046215 0.0004622 0.00046095 0.0004613 0.0004899 0.0004354 0.0004354 0.00035795 0.000407 0.000462 0.00043545 0.00033155 0.0003855 0.000357 0.0003304 0.0004618
27 0.0004565 0.0004068 0.0003384 0.0004164 0.0003696 0.00034415 0.0003054 0.00043615 0.0004535 0.00038 0.00044345 0.00028095 0.00038865 0.00046035 0.0004532 0.00040995 0.0003074 0.00045365 0.00031395 0.0003796 0.00039305 0.0004148 0.00032195 0.0003991 0.00026205 0.00034385 0.000329 0.0003489 0.0004147 0.0004396 0.00043205 0.00032775 0.00043185 0.00042845 0.00042765 0.00039975 0.00030045 0.000425 0.00026585 0.00045325 0.00031855 0.0004437 0.00041325 0.00044065 0.0003775 0.00043925 0.0003105 0.0003052 0.00044675 0.0003173 0.0004317 0.0003509 0.0003998 0.00030045 0.0004533 0.0004065 0.0003178 0.0004534 0.00017475 0.00038995 0.0004248 0.00031065 0.00041675 0.00045335 0.0004464 0.0003585 0.0001937 0.0004061 0.00031045 0.0003405 0.0003329 0.00038525 0.0002633 0.00045325 0.0004533 0.00038725 0.0004147 0.00044265 0.0003964 0.0003855 0.00043815 0.0002577 0.00045335 0.00040645 0.0003863 0.00043995 0.0003108 0.00029755 0.0004531
28 0.00034505 0.00016605 0.00018185 0.00015275 0.0004038 0.00026265 0.00038135 0.0001389 0.0001579 0.0001383 0.00014785 0.0003719 0.00016715 0.00015755 0.0001576 0.00023105 0.00019015 0.0001573 0.0003147 0.00017435 0.0001758 0.0001201 0.0003764 0.00016525 0.000519 0.00019175 0.0004613 0.0004147 0.0002399 0.00013865 0.00013825 0.0003639 0.00013835 0.0001394 0.00017805 0.0001666 0.00018165 0.00013915 0.0004053 0.00015715 0.0002891 0.00014785 0.0001727 0.0001659 0.0001462 0.00013825 0.00020045 0.00038115 0.00015835 0.0003719 0.00013865 0.00017395 0.00016625 0.0003534 0.0001577 0.00016525 0.00037155 0.0001578 0.00024305 0.00029255 0.000139 0.00037235 0.00023065 0.00015775 0.000158 0.0002816 0.0003627 0.00016535 0.0003713 0.0001759 0.00040355 0.000354 0.00037955 0.00015715 0.0001572 0.00013925 0.00012 0.0001382 0.00015565 0.0001568 0.0002547 0.0002208 0.000157 0.0001657 0.000353 0.0003446 0.0003725 0.00038775 0.0001575
29 0.0004182 0.0001668 0.00024405 6.105e-05 0.00034845 0.0002086 0.00041835 0.0001427 0.0001409 0.0002045 0.00014085 0.0003552 0.0002718 2.565e-05 0.0001406 0.00031855 0.00014685 0.0001395 0.00026895 0.00019895 0.00026555 0.0001387 0.00033935 0.00027895 0.00059605 0.00015575 0.00048865 0.0004396 0.00013865 4.53e-05 0.00013525 0.0004411 0.0001371 0.00025315 5.2e-05 0.0002823 0.00014905 0.0002519 0.0003772 0.0001411 0.0002346 0.0001411 5.92e-05 0.0001998 0.00027475 2.28e-05 0.00026205 0.00041815 0.00025625 0.00031825 0.00013655 0.0003037 0.0002819 0.0003204 0.00014075 0.00016695 0.00031705 0.0001408 0.00026835 0.0002942 0.0002517 0.00043355 0.0002033 0.00014065 0.0002559 0.00032515 0.0003876 0.0001661 0.0004294 0.0002966 0.00038515 0.0004661 0.00045655 0.0001411 0.00014115 9.34e-05 0.0001386 2.81e-05 0.0001664 0.00015655 0.00030125 0.0001859 0.0001392 0.00016645 0.0004668 0.00032565 0.0004337 0.0004475 0.00014055
30 0.00032875 0.00016695 0.00018395 0.00013655 0.00038515 0.00026085 0.00039995 0.0001424 0.00014105 0.00013665 0.000141 0.0003709 0.0001699 0.0001386 0.00014075 0.00023245 0.00019955 0.00013915 0.00029525 0.00017275 0.00019465 0.0001383 0.00037605 0.00016625 0.00053595 0.00019245 0.0004607 0.00043205 0.00013825 0.00013525 0.0002694 0.00036505 0.00013675 0.00014045 0.00016405 0.00016965 0.0002013 0.00013915 0.0004035 0.0001408 0.00028685 0.00014125 0.00017125 0.0001643 0.00016195 0.0001348 0.00020195 0.00039975 0.0001436 0.0003709 0.00013655 0.00019105 0.00016925 0.00037265 0.00014085 0.00016665 0.0003693 0.00014095 0.0002608 0.0002758 0.000139 0.00037345 0.00022995 0.0001409 0.00014325 0.00026505 0.00038005 0.00016625 0.0003692 0.00019475 0.0003849 0.00035355 0.0003964 0.0001408 0.00014085 0.00013845 0.0001382 0.00014015 0.00016655 0.00016745 0.000256 0.00023855 0.0001389 0.0001666 0.0003542 0.00032595 0.0003736 0.00038745 0.00014065
31 0.0003325 0.00036335 0.0003114 0.0004033 0.00038565 0.00037985 0.0003536 0.00036225 0.0003633 0.00029745 0.00036325 0.0003509 0.0002978 0.00044035 0.000363 0.00031175 0.00038005 0.00036355 0.00036205 0.00034675 0.0003298 0.000364 0.0003627 0.00028725 0.0003196 0.00036345 0.00036395 0.00032775 0.0003639 0.0004411 0.00036505 0.0005705 0.0003648 0.00028725 0.00043965 0.00028695 0.0003794 0.0002877 0.0003702 0.0003631 0.00038035 0.0003636 0.00044855 0.0003646 0.00028875 0.00044075 0.00030295 0.0003534 0.00028635 0.00038785 0.0003646 0.00028825 0.00028615 0.0003872 0.0003631 0.000363 0.00038835 0.0003632 0.00032005 0.0003451 0.0002875 0.0003109 0.00038875 0.00036315 0.000286 0.0003026 0.00032815 0.00036255 0.0003126 0.00029885 0.00034845 0.00031035 0.0003121 0.0003631 0.00036315 0.0003731 0.0003639 0.0004388 0.00036295 0.00037485 0.00037385 0.00037995 0.00036325 0.0003629 0.00030885 0.00038605 0.00031105 0.0003263 0.0003629
32 0.0003281 0.00016645 0.00018355 0.00013705 0.00038495 0.00026155 0.00039975 0.00014145 0.00014055 0.00013635 0.0001405 0.0003707 0.0001694 0.00013815 0.00014025 0.0002319 0.0001991 0.00014 0.00029585 0.00017325 0.0001942 0.00013845 0.00037585 0.0001658 0.000536 0.000192 0.00046075 0.00043185 0.00013835 0.0001371 0.00013675 0.0003648 0.0002723 0.0001399 0.00016475 0.00016875 0.0002004 0.00013965 0.00040415 0.00013935 0.00028795 0.00014035 0.0001706 0.00016475 0.00016255 0.0001367 0.00020145 0.00039955 0.00014305 0.0003707 0.0001371 0.00019065 0.0001687 0.000372 0.00014035 0.0001652 0.0003704 0.00014045 0.00026035 0.00027555 0.0001393 0.0003732 0.00022945 0.0001404 0.0001427 0.00026475 0.00037985 0.00016575 0.0003702 0.0001943 0.0003847 0.00035335 0.00039625 0.00013935 0.0001394 0.00013725 0.00013835 0.00013915 0.00016605 0.000167 0.00025575 0.0002381 0.0001397 0.0001661 0.00035395 0.00032575 0.00037335 0.00038725 0.00014015
33 0.000235 0.0001654 0.00012115 0.0002154 0.00042065 0.00031625 0.00038395 0.00013495 0.0001358 7.245e-05 0.00013575 0.00038775 6.39e-05 0.00024895 0.0001356 0.00014425 0.0002525 0.00013615 0.00032065 0.00014915 0.0001256 0.0001395 0.0004127 5.195e-05 0.00048025 0.00022805 0.00043445 0.00042845 0.0001394 0.00025315 0.00014045 0.00028725 0.0001399 4.39e-05 0.0002779 5.28e-05 0.00025195 2.7e-05 0.00043275 0.0001354 0.00034265 0.000136 0.0002863 0.0001315 5.625e-05 0.0002528 0.0001393 0.00038375 2.295e-05 0.0004247 0.00014 8.265e-05 5.22e-05 0.00042415 0.0001356 0.00016475 0.0004252 0.0001358 0.00025635 0.0002523 2.69e-05 0.00031175 0.00025725 0.00013575 2.25e-05 0.0001995 0.00037625 0.0001646 0.0003126 9.475e-05 0.00038345 0.00024275 0.00034105 0.0001354 0.00013545 0.00018495 0.0001394 0.0002478 0.00016495 0.00017705 0.0002096 0.00029395 0.00013585 0.00016495 0.000241 0.00032475 0.0003119 0.00032885 0.0001355
34 0.0004036 0.00016585 0.00024175 7.545e-05 0.0003363 0.00023605 0.00040515 0.00016505 0.0001522 0.0002322 0.00016215 0.0003563 0.00026865 3.96e-05 0.0001519 0.0003369 0.0001576 0.0001512 0.0002566 0.00020005 0.0002519 0.00017815 0.0003398 0.00027775 0.0005846 0.00015515 0.00046385 0.00042765 0.00017805 5.2e-05 0.00016405 0.00043965 0.00016475 0.0002779 7.48e-05 0.00027915 0.00016085 0.0002776 0.00035295 0.0001517 0.0002362 0.00016245 6.05e-05 0.00020125 0.0002906 5.155e-05 0.00026015 0.00040495 0.0002649 0.00031945 0.00016485 0.000292 0.0002783 0.0003327 0.000152 0.0001655 0.0003186 0.0001521 0.0002559 0.0002948 0.0002774 0.00043215 0.00022425 0.00015205 0.00026455 0.00033565 0.00037565 0.00016535 0.00043135 0.00028295 0.0003729 0.00044085 0.0004453 0.0001517 0.00015175 0.0001205 0.00017805 5.205e-05 0.00017565 0.00016605 0.0002745 0.00017385 0.0001509 0.0001657 0.00044 0.00031365 0.0004323 0.0004222 0.0001518
35 0.0002361 0.0001659 0.00012065 0.0002444 0.00042535 0.0003444 0.0003537 0.0001628 0.0001656 0.00010115 0.00016555 0.0003899 6.14e-05 0.0002812 0.0001653 0.0001635 0.000254 0.000166 0.0003267 0.00015105 9.495e-05 0.0001667 0.00041335 5.28e-05 0.0004517 0.0002277 0.0004081 0.00039975 0.0001666 0.0002823 0.00016965 0.00028695 0.00016875 5.28e-05 0.00027915 9.66e-05 0.0002516 5.36e-05 0.0004094 0.0001649 0.0003445 0.0001648 0.0002892 0.00013355 5.645e-05 0.00028195 0.00013835 0.0003535 5.01e-05 0.00042675 0.00016905 5.545e-05 5.015e-05 0.00042435 0.0001654 0.00016515 0.0004274 0.0001655 0.0002271 0.00027065 5.34e-05 0.00031125 0.00027905 0.00016545 4.975e-05 0.0002284 0.00034735 0.0001652 0.00031505 6.41e-05 0.00038825 0.0002167 0.00031425 0.0001649 0.00016495 0.0002133 0.0001666 0.00027785 0.0001655 0.000177 0.0001817 0.00026475 0.0001657 0.00016555 0.0002139 0.0003293 0.0003114 0.00030265 0.0001652
36 0.0004311 0.0002001 0.0002071 0.00016235 0.0003682 0.00023745 0.00035425 0.00019805 0.00021755 0.0002082 0.0002075 0.00031985 0.0002411 0.00016585 0.00021725 0.00031915 0.00013645 0.00021785 0.0002634 0.00020885 0.00023465 0.00018175 0.0003267 0.00025195 0.0004929 0.0001631 0.00043495 0.00030045 0.00018165 0.00014905 0.0002013 0.0003794 0.0002004 0.00025195 0.00016085 0.0002516 0.0002541 0.00025265 0.0003281 0.00021675 0.00023765 0.0002075 0.0001559 0.0002359 0.0002354 0.00014865 0.0001981 0.00035405 0.00026935 0.00031965 0.0002008 0.0002347 0.00025165 0.0003005 0.00021735 0.00019925 0.0003202 0.00021745 0.0001272 0.0003069 0.00025245 0.00037145 0.0002674 0.0002174 0.000269 0.0003066 0.0002667 0.0001994 0.0003728 0.0002239 0.00036815 0.0004141 0.00035435 0.00021675 0.0002168 0.00015545 0.00018165 0.0001457 0.0001897 0.0001794 0.0003073 0.00012765 0.00021755 0.00019975 0.00041345 0.0003793 0.0003716 0.0003603 0.00021715
37 0.00023785 0.00016595 0.00012175 0.000215 0.0004231 0.00031565 0.0003805 0.00013935 0.00013985 7.215e-05 0.00013955 0.00038795 6.415e-05 0.0002529 0.0001397 0.0001448 0.0002529 0.0001395 0.00032405 0.00014885 0.0001223 0.00013925 0.0004129 5.27e-05 0.0004765 0.00022845 0.0004331 0.000425 0.00013915 0.0002519 0.00013915 0.0002877 0.00013965 2.7e-05 0.0002776 5.36e-05 0.00025265 5.24e-05 0.0004324 0.00013975 0.00034205 0.00014035 0.0002864 0.000131 5.235e-05 0.00025155 0.00013955 0.0003803 2.72e-05 0.0004248 0.00013945 7.955e-05 5.29e-05 0.00042455 0.00013965 0.00016565 0.00042455 0.0001399 0.0002532 0.00025625 2.655e-05 0.000312 0.00025765 0.00013985 2.67e-05 0.0002035 0.0003728 0.00016525 0.0003119 9.145e-05 0.000386 0.0002415 0.0003378 0.00013975 0.0001398 0.0001854 0.00013915 0.00025205 0.00016555 0.00017745 0.0002087 0.0002908 0.0001392 0.0001656 0.00024015 0.0003272 0.00031215 0.00032775 0.0001396
38 0.0004371 0.00038105 0.0003473 0.0003515 0.0003489 0.000351 0.00034625 0.0004072 0.0004063 0.000386 0.00040625 0.0002913 0.0003986 0.0003781 0.000406 0.0004189 0.0003268 0.00040555 0.00029065 0.00034455 0.00040875 0.0004054 0.000343 0.00040735 0.0003094 0.00034415 0.0003533 0.00026585 0.0004053 0.0003772 0.0004035 0.0003702 0.00040415 0.00043275 0.00035295 0.0004094 0.0003281 0.0004324 0.000512 0.000406 0.0003256 0.0004065 0.00034325 0.0004146 0.0004053 0.0003768 0.00035495 0.00034605 0.0004346 0.0003169 0.00040405 0.00038085 0.0004091 0.00031835 0.0004061 0.0003807 0.00031655 0.0004062 0.0002758 0.00039585 0.0004322 0.00034535 0.00039065 0.00040615 0.00043425 0.0003797 0.0002665 0.00038035 0.0003432 0.00037215 0.0003229 0.00038755 0.0003184 0.000406 0.00040605 0.00036 0.0004053 0.00037885 0.00038065 0.0003704 0.0004092 0.0003022 0.00040525 0.0003807 0.00038835 0.0003855 0.0003455 0.00033475 0.0004059
39 0.0003063 0.00016535 0.00018105 0.00012595 0.00036615 0.00026385 0.0004196 0.00013445 0.000118 0.0001394 0.00012795 0.0003719 0.0001655 0.0001186 0.00011755 0.00022975 0.00020975 0.00011815 0.00027625 0.00017485 0.00021365 0.00015725 0.00037595 0.0001648 0.00055745 0.00019125 0.00046215 0.00045325 0.00015715 0.0001411 0.0001408 0.0003631 0.00013935 0.0001354 0.0001517 0.0001649 0.00021675 0.00013975 0.000406 0.000233 0.00029005 0.00012795 0.000173 0.00016675 0.0001872 0.0001407 0.0001991 0.0004194 0.00011725 0.0003719 0.0001402 0.000213 0.00016445 0.0003889 0.0001178 0.00016405 0.00037255 0.00011775 0.0002812 0.0002526 0.0001394 0.00037125 0.00023045 0.0001177 0.000117 0.00024135 0.000401 0.00016465 0.0003726 0.00021375 0.0003659 0.00035475 0.000419 0.0001166 0.00011665 0.00013915 0.00015715 0.00013485 0.00017495 0.0001761 0.00025485 0.000259 0.00011795 0.000165 0.00035345 0.0003068 0.00037155 0.0003885 0.00011745
40 0.00044005 0.0002906 0.0002993 0.00023525 0.00034905 0.0002345 0.00037275 0.00029125 0.0002903 0.00029575 0.00029025 0.00031845 0.00033395 0.0002362 0.00029 0.00034575 0.0002363 0.00028915 0.0002427 0.00029665 0.0003435 0.0002892 0.0003269 0.0003428 0.0004536 0.0002534 0.000391 0.00031855 0.0002891 0.0002346 0.00028685 0.00038035 0.00028795 0.00034265 0.0002362 0.0003445 0.00023765 0.00034205 0.0003256 0.00029005 0.0004674 0.0002905 0.0002436 0.0003238 0.0003405 0.0002342 0.00029035 0.00037255 0.0003445 0.00031825 0.0002878 0.00034175 0.00034455 0.0003196 0.0002901 0.0002903 0.00031735 0.0002902 0.0002367 0.0002895 0.00034185 0.00037245 0.0002916 0.00029015 0.00034415 0.0002894 0.00031915 0.0002899 0.00037015 0.00033295 0.000349 0.000439 0.00037105 0.00029005 0.0002901 0.000244 0.0002891 0.00023705 0.0002902 0.00027985 0.00035525 0.0002369 0.00028885 0.00029025 0.0004399 0.0003856 0.0003726 0.00038625 0.0002899
41 0.0003163 0.0001651 0.0001819 0.0001358 0.00037585 0.0002643 0.00041005 0.0001355 0.0001278 0.0001403 0.0001276 0.0003717 0.00016615 0.0001274 0.0001275 0.0002305 0.00019925 0.00012905 0.00028675 0.0001754 0.00020415 0.00014795 0.00037595 0.00016545 0.00054795 0.0001909 0.0004624 0.0004437 0.00014785 0.0001411 0.00014125 0.0003636 0.00014035 0.000136 0.00016245 0.0001648 0.0002075 0.00014035 0.0004065 0.00012795 0.0002905 0.000254 0.0001741 0.0001672 0.00017765 0.0001412 0.00019975 0.00040985 0.0001283 0.0003716 0.0001399 0.0002035 0.00016535 0.0003796 0.0001277 0.0001652 0.000373 0.00012775 0.0002717 0.00026305 0.00014015 0.000372 0.00023015 0.0001277 0.00012795 0.0002521 0.0003915 0.00016445 0.000373 0.00020425 0.0003757 0.0003552 0.00040945 0.00012795 0.000128 0.00013925 0.00014785 0.00013555 0.00016455 0.00016555 0.0002552 0.0002491 0.00012875 0.00016475 0.000354 0.00031645 0.00037215 0.00038895 0.0001275
42 0.0004175 0.0001746 0.0002434 9.575e-05 0.0003485 0.00024325 0.000392 0.00017515 0.0001743 0.0002381 0.00017425 0.0003548 0.0002791 5.955e-05 0.000174 0.0003456 0.00015465 0.00017385 0.0002689 0.0001989 0.00024725 0.0001728 0.0003472 0.0002866 0.00056165 0.0001635 0.0004571 0.00041325 0.0001727 5.92e-05 0.00017125 0.00044855 0.0001706 0.0002863 6.05e-05 0.0002892 0.0001559 0.0002864 0.00034325 0.000173 0.0002436 0.0001741 0.0001147 0.00020855 0.000284 5.875e-05 0.00026935 0.0003918 0.00028915 0.00031795 0.0001715 0.00028575 0.0002892 0.0003192 0.0001741 0.00017325 0.00031775 0.0001742 0.00025005 0.0003173 0.0002862 0.0004328 0.0002308 0.00017415 0.0002888 0.0003583 0.00036125 0.0001739 0.00043035 0.0002783 0.0003851 0.0004401 0.00043055 0.000173 0.00017305 0.00012615 0.0001727 6.04e-05 0.0001742 0.00016435 0.0002778 0.000168 0.00017355 0.00017425 0.0004408 0.00032585 0.00043295 0.0004215 0.0001739
43 0.0002933 0.0001671 0.00018425 0.00019975 0.00042125 0.00032335 0.0003736 0.00016795 0.000167 0.0001648 0.00016695 0.0004067 0.00013375 0.00020075 0.0001667 0.00021655 0.00023455 0.0001665 0.00033205 0.00017285 0.00013145 0.000166 0.00041045 0.00013145 0.00051005 0.0002278 0.0004349 0.00044065 0.0001659 0.0001998 0.0001643 0.0003646 0.00016475 0.0001315 0.00020125 0.00013355 0.0002359 0.000131 0.0004146 0.00016675 0.0003238 0.0001672 0.00020855 0.0002565 0.00012925 0.00019945 0.00020075 0.0003734 0.00013335 0.00040665 0.0001646 0.0001292 0.0001332 0.000408 0.0001668 0.0001669 0.0004064 0.0001669 0.00026865 0.0002907 0.0001308 0.000373 0.00025025 0.00016685 0.000133 0.0002903 0.00038855 0.0001665 0.000371 0.00013155 0.00042105 0.000291 0.0003714 0.00016675 0.0001668 0.00020085 0.0001659 0.0002016 0.0001668 0.0001675 0.0001947 0.0002465 0.0001662 0.00016685 0.000293 0.00032665 0.00037315 0.000361 0.0001666
44 0.00025945 0.0001662 0.00012305 0.00025215 0.000442 0.00033955 0.00033455 0.0001709 0.00018745 9.51e-05 0.0001774 0.00038655 6.745e-05 0.00029765 0.00018715 0.00016605 0.00024155 0.0001868 0.00034395 0.00014735 7.64e-05 0.0001463 0.00041235 5.23e-05 0.00042935 0.0002285 0.00040635 0.0003775 0.0001462 0.00027475 0.00016195 0.00028875 0.00016255 5.625e-05 0.0002906 5.645e-05 0.0002354 5.235e-05 0.0004053 0.0001872 0.0003405 0.00017765 0.000284 0.00012925 5.47e-05 0.0002744 0.0001413 0.00033435 7.735e-05 0.0004234 0.0001624 3.035e-05 5.585e-05 0.00040725 0.00018725 0.00016585 0.000423 0.00018735 0.00020575 0.0002942 5.215e-05 0.0003133 0.0002762 0.0001873 7.7e-05 0.0002518 0.0003255 0.00016545 0.0003101 4.555e-05 0.0004049 0.00021445 0.00028855 0.0001872 0.00018725 0.00020875 0.0001462 0.00028135 0.00015575 0.00016765 0.00018355 0.0002433 0.0001865 0.0001658 0.00021465 0.00034625 0.00031345 0.0003007 0.00018705
45 0.00041795 0.0001669 0.0002437 6.095e-05 0.0003485 0.0002082 0.000418 0.0001423 0.000141 0.0002041 0.00014095 0.00035515 0.00027145 2.62e-05 0.0001407 0.0003182 0.00014695 0.000139 0.00026855 0.00019855 0.0002652 0.0001383 0.0003394 0.0002786 0.0005957 0.0001558 0.00048845 0.00043925 0.00013825 2.28e-05 0.0001348 0.00044075 0.0001367 0.0002528 5.155e-05 0.00028195 0.00014865 0.00025155 0.0003768 0.0001407 0.0002342 0.0001412 5.875e-05 0.00019945 0.0002744 4.44e-05 0.0002617 0.0004178 0.0002559 0.0003183 0.0001366 0.00030335 0.00028155 0.00032 0.0001408 0.00016655 0.00031665 0.0001409 0.000268 0.00029385 0.00025135 0.0004332 0.00020335 0.00014085 0.00025555 0.0003248 0.00038725 0.0001662 0.00042905 0.00029625 0.0003851 0.00046575 0.0004562 0.0001407 0.00014075 9.345e-05 0.0001382 2.765e-05 0.0001665 0.00015665 0.0003011 0.00018595 0.0001388 0.00016655 0.00046645 0.00032585 0.00043335 0.00044715 0.0001406
46 0.00032365 0.00019975 0.00014675 0.00022435 0.00038725 0.0002902 0.00035315 0.00019815 0.00019925 0.0001418 0.00019895 0.00033565 0.00013785 0.00026095 0.0001991 0.00023265 0.00019895 0.0001998 0.0002725 0.0001831 0.0001809 0.00020055 0.0003631 0.00013915 0.00045015 0.00019955 0.0004065 0.0003105 0.00020045 0.00026205 0.00020195 0.00030295 0.00020145 0.0001393 0.00026015 0.00013835 0.0001981 0.00013955 0.00035495 0.0001991 0.00029035 0.00019975 0.00026935 0.00020075 0.0001413 0.0002617 0.0002739 0.00035295 0.00013795 0.0003723 0.00020135 0.00014005 0.00013805 0.00037145 0.00019905 0.0001994 0.00037295 0.0001993 0.00013725 0.00027035 0.00013975 0.00031085 0.00029415 0.00019925 0.00013745 0.00022825 0.0002768 0.00019905 0.00031315 0.0001392 0.00035035 0.00030135 0.00031235 0.0001991 0.00019915 0.00020135 0.00020045 0.0002592 0.00019935 0.0001998 0.00026105 0.00019755 0.0001995 0.0001994 0.00030035 0.00036165 0.000311 0.0003002 0.000199
