 slim_762312692 slim_762312638 slim_762312671 slim_762312646 slim_762312690 slim_762312650 slim_762312706 slim_762312696 slim_762312699 slim_762312705 slim_762312647 slim_762312654 slim_762312641 slim_762312659 slim_762312697 slim_762312672 slim_762312679 slim_762312695 slim_762312639 slim_762312704 slim_762312664 slim_762312656 slim_762312702 slim_762312678 slim_762312680 slim_762312665 slim_762312685 slim_762312661 slim_762312677 slim_762312648 slim_762312643 slim_762312631 slim_762312693 slim_762312657 slim_762312688 slim_762312634 slim_762312669 slim_762312652 slim_762312694 slim_762312663 slim_762312698 slim_762312673 slim_762312670 slim_762312668 slim_762312687 slim_762312645 slim_762312681 slim_762312640 slim_762312632 slim_762312703 slim_762312701 slim_762312658 slim_762312683 slim_762312682 slim_762312700 slim_762312651 slim_762312633 slim_762312660 slim_762312644 slim_762312674 slim_762312675 slim_762312662 slim_762312689 slim_762312653 slim_762312666 slim_762312691 slim_762312636 slim_762312637 slim_762312686 slim_762312635 slim_762312649 slim_762312667 slim_762312684 slim_762312642 slim_762312655 slim_762312676
24 3.55e-06 1.45e-06 3.65e-06 2.4e-06 1.45e-06 3.65e-06 2.45e-06 2.3e-06 3.25e-06 3.65e-06 2.9e-06 2.45e-06 4e-06 1.5e-06 3.3e-06 2.5e-06 3.65e-06 2.85e-06 1.4e-06 1.45e-06 2.9e-06 2.5e-06 3.85e-06 2.7e-06 2.7e-06 2.6e-06 3.5e-06 1.45e-06 3.3e-06 2.9e-06 3.1e-06 3.6e-06 2.6e-06 3.55e-06 3.35e-06 1.95e-06 1.4e-06 3.35e-06 3.6e-06 3e-06 3.25e-06 3.75e-06 2.8e-06 3e-06 2.65e-06 2.35e-06 1.95e-06 2.7e-06 2e-06 2.35e-06 2.4e-06 2.4e-06 2.6e-06 3.4e-06 3.4e-06 3.8e-06 3.85e-06 1.45e-06 3.25e-06 2.7e-06 2.4e-06 1.9e-06 3.1e-06 3.5e-06 1.55e-06 2.2e-06 3.45e-06 3.4e-06 2.05e-06 2.3e-06 2.6e-06 2.85e-06 4.15e-06 2.2e-06 2.45e-06 2.35e-06
25 3.65e-06 2.65e-06 2.65e-06 3.15e-06 2.3e-06 3.3e-06 2.5e-06 2.9e-06 3.05e-06 2.65e-06 3.1e-06 3.1e-06 3.75e-06 2.7e-06 3.7e-06 2.65e-06 4e-06 3.45e-06 2.4e-06 2.65e-06 3.3e-06 3e-06 3.8e-06 2.9e-06 2.6e-06 3.9e-06 3.35e-06 2.65e-06 3.45e-06 3.15e-06 2.6e-06 3.55e-06 2.8e-06 2.8e-06 3.5e-06 2.6e-06 2.6e-06 2.25e-06 2.2e-06 2.65e-06 2.45e-06 3.5e-06 2.95e-06 3.2e-06 3.1e-06 2.9e-06 2.75e-06 2.4e-06 2.65e-06 3.1e-06 3e-06 3.15e-06 3.15e-06 3.35e-06 3.55e-06 3.8e-06 3.35e-06 2.65e-06 2.4e-06 3.2e-06 2.65e-06 3e-06 3.1e-06 2.85e-06 2.8e-06 2.5e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 2.7e-06 3.25e-06 3.5e-06 2.85e-06 3.2e-06 3.1e-06
26 2.95e-06 3.15e-06 2.7e-06 3.4e-06 3.25e-06 3.45e-06 3.4e-06 3.3e-06 3.7e-06 3.4e-06 2.65e-06 3.9e-06 1.75e-06 3.2e-06 3.9e-06 2.7e-06 3.7e-06 3.8e-06 3.25e-06 3.55e-06 2.85e-06 2.6e-06 2.7e-06 3.05e-06 3.5e-06 3.35e-06 3.1e-06 3.15e-06 3.85e-06 2.6e-06 3.3e-06 3.05e-06 2.7e-06 3.6e-06 3.9e-06 2.3e-06 3.1e-06 3.55e-06 3.5e-06 2.95e-06 2.55e-06 2.15e-06 3e-06 2.7e-06 3.7e-06 3.6e-06 3.5e-06 3.35e-06 2.75e-06 3.85e-06 2.65e-06 3.5e-06 2.45e-06 2.65e-06 3e-06 2.6e-06 2.65e-06 3.15e-06 3.15e-06 2.8e-06 3.65e-06 2.9e-06 2.85e-06 3.65e-06 3.2e-06 3.25e-06 3.55e-06 3.55e-06 3.25e-06 3.45e-06 3.4e-06 2.3e-06 2.4e-06 3.15e-06 3.55e-06 3.45e-06
27 3.05e-06 1e-07 3e-06 1.4e-06 1.15e-06 3.1e-06 1.6e-06 1.25e-06 2.85e-06 3.4e-06 2.5e-06 2.75e-06 3.55e-06 1e-07 2.75e-06 2.55e-06 3.05e-06 2.05e-06 1.15e-06 1.45e-06 2.35e-06 1.5e-06 3.25e-06 2e-06 1.45e-06 2.65e-06 3.15e-06 2e-07 2.45e-06 2.55e-06 2.65e-06 2.9e-06 2.8e-06 2.9e-06 2.5e-06 1.25e-06 1.5e-07 3.1e-06 3.15e-06 2.15e-06 2.85e-06 3.25e-06 2.05e-06 2.6e-06 2.65e-06 2.45e-06 1.15e-06 1.7e-06 2.6e-06 2.7e-06 1.7e-06 1.45e-06 1.8e-06 3e-06 2.85e-06 3.25e-06 3.55e-06 1e-07 2.6e-06 1.65e-06 2.25e-06 7e-07 2.55e-06 2.95e-06 5.5e-07 2.25e-06 2.75e-06 2.9e-06 2.15e-06 1.15e-06 3.05e-06 1.95e-06 3.75e-06 1.15e-06 1.45e-06 1.4e-06
28 2.5e-06 2.45e-06 3.5e-06 1.9e-06 3.1e-06 2.25e-06 2.85e-06 1.75e-06 2.25e-06 3.4e-06 2.15e-06 2.85e-06 4.15e-06 2.5e-06 1.25e-06 3.8e-06 1.85e-06 1.8e-06 3.05e-06 3.35e-06 2.8e-06 3.15e-06 2.75e-06 2.05e-06 3.3e-06 3.45e-06 3.85e-06 2.45e-06 2.1e-06 2.55e-06 2.3e-06 2.6e-06 3.85e-06 2.1e-06 1.2e-06 2.75e-06 2.4e-06 3.15e-06 3.2e-06 3.1e-06 3.25e-06 4e-06 1.9e-06 2.15e-06 2.45e-06 2.35e-06 2.75e-06 2.9e-06 3.7e-06 2.6e-06 3.05e-06 1.75e-06 3.2e-06 3.75e-06 2.65e-06 3.2e-06 3.8e-06 2.45e-06 2.25e-06 3.35e-06 2.45e-06 2.8e-06 2.15e-06 2.3e-06 2.35e-06 2.65e-06 2.05e-06 3.4e-06 3.05e-06 1.7e-06 3.75e-06 3.4e-06 4.05e-06 2e-06 1.8e-06 1.7e-06
29 3.1e-06 2.55e-06 3.5e-06 2.45e-06 2.75e-06 2.8e-06 2.9e-06 2.5e-06 2.85e-06 3.15e-06 1.95e-06 3.05e-06 3.6e-06 2.6e-06 2.65e-06 3.3e-06 2.9e-06 2.8e-06 2.7e-06 2.95e-06 2.9e-06 3.1e-06 3.2e-06 2.3e-06 2.9e-06 3.15e-06 2.6e-06 2.55e-06 2.55e-06 2.7e-06 2.65e-06 3.1e-06 3.25e-06 3e-06 2.6e-06 1.9e-06 2.5e-06 3.15e-06 3.3e-06 3e-06 2.45e-06 3.7e-06 2.5e-06 2.05e-06 2.9e-06 2.75e-06 3e-06 3.05e-06 2.35e-06 2.95e-06 2.9e-06 2.6e-06 2.9e-06 3.6e-06 3.15e-06 2.55e-06 3.35e-06 2.55e-06 2.7e-06 3.3e-06 2.75e-06 2.65e-06 2.15e-06 3e-06 2.45e-06 2.6e-06 2.9e-06 3.7e-06 2.3e-06 2.45e-06 3.05e-06 3.1e-06 3.45e-06 2.4e-06 2.65e-06 2.55e-06
30 2.85e-06 2.65e-06 2.55e-06 2.5e-06 3.05e-06 2.35e-06 2.1e-06 2.4e-06 1.9e-06 1.85e-06 2.3e-06 3e-06 3.7e-06 2.7e-06 2.25e-06 3.4e-06 2.65e-06 2.4e-06 2.95e-06 3.15e-06 2.8e-06 3e-06 3.15e-06 2.25e-06 3.1e-06 2.6e-06 3.3e-06 2.65e-06 2.3e-06 2.65e-06 2.9e-06 3e-06 3.45e-06 2e-06 2.35e-06 2.5e-06 2.6e-06 1.45e-06 1.65e-06 2.55e-06 2.2e-06 3.4e-06 2.2e-06 2.4e-06 2.9e-06 2.75e-06 2.85e-06 2.3e-06 3.05e-06 2.9e-06 2.95e-06 2.45e-06 3.05e-06 3.5e-06 2.8e-06 3.45e-06 2.85e-06 2.65e-06 1.6e-06 3.2e-06 2.95e-06 3.05e-06 2.55e-06 2e-06 2.65e-06 2.55e-06 1.95e-06 2.75e-06 3.2e-06 2.45e-06 2.95e-06 3.3e-06 3.15e-06 2.15e-06 2.5e-06 2.4e-06
31 2.65e-06 2.9e-06 2.8e-06 2.95e-06 3.4e-06 3.45e-06 3.3e-06 2.8e-06 3.3e-06 3.85e-06 3e-06 3.75e-06 2.6e-06 2.95e-06 3.05e-06 3.15e-06 3.3e-06 2.95e-06 3.35e-06 3.65e-06 2.5e-06 2.65e-06 2.95e-06 2.55e-06 3.6e-06 3.55e-06 3.05e-06 2.9e-06 2.6e-06 3.1e-06 3e-06 4.4e-06 3.1e-06 3.1e-06 2.65e-06 2.95e-06 2.85e-06 3.6e-06 3.45e-06 3.2e-06 3.25e-06 2.45e-06 2.8e-06 3.1e-06 3.6e-06 3.4e-06 3.15e-06 3.15e-06 3.75e-06 3.65e-06 2.7e-06 2.95e-06 2.65e-06 3.15e-06 2.75e-06 3e-06 3.2e-06 2.9e-06 2.75e-06 2.85e-06 3.05e-06 3.1e-06 2.9e-06 3.15e-06 2.85e-06 3.2e-06 3e-06 3.25e-06 3.5e-06 2.5e-06 4.05e-06 2.85e-06 3.5e-06 2.7e-06 3e-06 2.9e-06
32 2.9e-06 2.8e-06 2.9e-06 3.3e-06 2.4e-06 3.95e-06 3.35e-06 3.15e-06 3.8e-06 4.05e-06 3.15e-06 3.2e-06 2.35e-06 2.85e-06 3.85e-06 2.1e-06 4.1e-06 3.55e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 3.25e-06 3.15e-06 2.6e-06 2.8e-06 2.7e-06 2.8e-06 3.85e-06 3.25e-06 3.45e-06 3.1e-06 4e-06 3.7e-06 3.9e-06 2.65e-06 2.75e-06 3.8e-06 3.75e-06 3.3e-06 3.2e-06 2.2e-06 3.1e-06 3.25e-06 3.2e-06 2.9e-06 2.9e-06 3.3e-06 2.55e-06 3.1e-06 2.5e-06 3.3e-06 2.5e-06 2.8e-06 3.05e-06 3.3e-06 3.15e-06 2.8e-06 3.3e-06 2.7e-06 3e-06 2.95e-06 3.4e-06 3.75e-06 2.75e-06 2.6e-06 3.65e-06 3.25e-06 2.85e-06 3.3e-06 3.2e-06 2.7e-06 3.5e-06 3e-06 3.35e-06 3.25e-06
33 2.6e-06 2.9e-06 2.55e-06 2.45e-06 3.4e-06 2.35e-06 2.6e-06 2.35e-06 2.2e-06 2.65e-06 2.4e-06 3.25e-06 3.75e-06 2.95e-06 1.9e-06 3.65e-06 2.5e-06 2.45e-06 3.3e-06 3.6e-06 2.95e-06 3.15e-06 2.9e-06 2.6e-06 3.55e-06 2.8e-06 3.6e-06 2.9e-06 2.1e-06 3e-06 2e-06 3.1e-06 3.7e-06 3.4e-06 2.25e-06 2.9e-06 2.85e-06 2.2e-06 2.05e-06 2.7e-06 2.5e-06 3.45e-06 2.05e-06 2.4e-06 2.8e-06 2.7e-06 3.1e-06 2.4e-06 3.65e-06 2.95e-06 3.1e-06 2.3e-06 3.2e-06 3.65e-06 2.75e-06 3.55e-06 3.3e-06 2.9e-06 1.7e-06 3.35e-06 3.25e-06 3.3e-06 2.7e-06 1.9e-06 2.9e-06 2.9e-06 1.75e-06 2.85e-06 3.6e-06 2.65e-06 3.55e-06 3.45e-06 3.6e-06 2.4e-06 2.35e-06 2.25e-06
34 2.65e-06 2.5e-06 3.55e-06 1.95e-06 3.15e-06 2.4e-06 2.9e-06 1.8e-06 2.3e-06 3.45e-06 2.15e-06 2.9e-06 4.2e-06 2.55e-06 1.4e-06 3.85e-06 1.9e-06 1.85e-06 3.1e-06 3.4e-06 2.85e-06 3.2e-06 2.9e-06 2.1e-06 3.35e-06 3.5e-06 3.9e-06 2.5e-06 1.2e-06 2.6e-06 2.35e-06 2.65e-06 3.9e-06 2.25e-06 2.2e-06 2.8e-06 2.45e-06 3.2e-06 3.25e-06 3.15e-06 3.3e-06 4.05e-06 2.05e-06 2.3e-06 2.5e-06 2.5e-06 2.8e-06 2.95e-06 3.75e-06 2.75e-06 3.1e-06 1.9e-06 3.25e-06 3.8e-06 2.7e-06 3.25e-06 3.85e-06 2.5e-06 2.3e-06 3.4e-06 2.5e-06 2.85e-06 2.2e-06 2.35e-06 2.4e-06 2.7e-06 2.2e-06 3.45e-06 3.1e-06 1.75e-06 3.8e-06 3.45e-06 4.1e-06 2.05e-06 1.95e-06 1.85e-06
35 2.95e-06 1.25e-06 2.9e-06 2e-06 1.75e-06 2.85e-06 2.05e-06 1.9e-06 2.8e-06 2.9e-06 1.95e-06 2.85e-06 3.15e-06 1.3e-06 2.9e-06 2.55e-06 3.15e-06 2.65e-06 1.7e-06 2e-06 2.55e-06 2.05e-06 3.1e-06 2e-06 1.95e-06 2.6e-06 2.3e-06 1.25e-06 2.75e-06 1.9e-06 2.5e-06 2.95e-06 2.65e-06 2.9e-06 2.8e-06 2.3e-06 1.2e-06 2.75e-06 2.9e-06 2.4e-06 2.15e-06 3.05e-06 2.15e-06 2.05e-06 2.7e-06 2.5e-06 2e-06 2.2e-06 1.95e-06 2.75e-06 2.1e-06 2.05e-06 2.1e-06 3.05e-06 2.9e-06 3e-06 3.05e-06 1.25e-06 2.55e-06 2.25e-06 2.5e-06 1.6e-06 2.1e-06 2.95e-06 1.45e-06 2.3e-06 2.8e-06 3.15e-06 2.15e-06 1.9e-06 2.7e-06 2.25e-06 3.2e-06 1.8e-06 2.1e-06 2e-06
36 3e-06 1.5e-07 2.95e-06 1.4e-06 1.15e-06 3.05e-06 1.65e-06 1.2e-06 2.85e-06 3.35e-06 2.45e-06 2.7e-06 3.5e-06 2e-07 2.7e-06 2.5e-06 3e-06 2.05e-06 1.15e-06 1.45e-06 2.3e-06 1.5e-06 3.2e-06 2e-06 1.4e-06 2.6e-06 3.1e-06 1.5e-07 2.4e-06 2.5e-06 2.6e-06 2.85e-06 2.75e-06 2.85e-06 2.45e-06 1.2e-06 1e-07 3.05e-06 3.1e-06 2.1e-06 2.8e-06 3.2e-06 2.05e-06 2.55e-06 2.6e-06 2.4e-06 1.1e-06 1.7e-06 2.55e-06 2.65e-06 1.7e-06 1.35e-06 1.75e-06 2.95e-06 2.8e-06 3.2e-06 3.5e-06 1.5e-07 2.55e-06 1.7e-06 2.2e-06 7e-07 2.5e-06 2.9e-06 5e-07 2.2e-06 2.7e-06 2.85e-06 2.1e-06 1.1e-06 3e-06 1.9e-06 3.7e-06 1.2e-06 1.45e-06 1.35e-06
37 3.75e-06 3.1e-06 2.4e-06 3.25e-06 3.3e-06 2.5e-06 1.6e-06 3.05e-06 1.7e-06 6e-07 2.9e-06 3.35e-06 4.25e-06 3.15e-06 3.25e-06 3.65e-06 3.35e-06 3.2e-06 3.3e-06 3.4e-06 3.65e-06 3.45e-06 3.95e-06 2.55e-06 3.35e-06 2.25e-06 3.55e-06 3.1e-06 3.15e-06 3.15e-06 1.45e-06 3.6e-06 3.8e-06 2.2e-06 3.2e-06 2.75e-06 3.05e-06 0.0 5.5e-07 2.45e-06 1.85e-06 3.85e-06 2.9e-06 3e-06 3.35e-06 3.45e-06 3.25e-06 2.15e-06 3.1e-06 3.5e-06 3.55e-06 3.25e-06 3.6e-06 3.9e-06 3.45e-06 4.15e-06 2.65e-06 3.1e-06 1.9e-06 3.65e-06 3.25e-06 3.55e-06 2.85e-06 2.05e-06 3.35e-06 3.25e-06 2.15e-06 2.6e-06 3.55e-06 2.95e-06 2.55e-06 3.75e-06 2.85e-06 3.05e-06 3.3e-06 3.2e-06
38 3.6e-06 3.15e-06 2.05e-06 3.3e-06 3.45e-06 2.7e-06 1.9e-06 3.1e-06 2.1e-06 1.15e-06 3.05e-06 3.7e-06 3.9e-06 3.2e-06 3.4e-06 3.6e-06 3.6e-06 3.35e-06 3.45e-06 3.65e-06 3.5e-06 3.3e-06 3.8e-06 2.7e-06 3.6e-06 2.2e-06 3.5e-06 3.15e-06 3.2e-06 3.3e-06 1.65e-06 3.45e-06 3.75e-06 2.05e-06 3.25e-06 2.9e-06 3.1e-06 5.5e-07 1.1e-06 2.3e-06 1.7e-06 3.5e-06 2.85e-06 3.15e-06 3.6e-06 3.6e-06 3.3e-06 2e-06 3.45e-06 3.75e-06 3.4e-06 3.3e-06 3.45e-06 3.75e-06 3.4e-06 4e-06 2.75e-06 3.15e-06 1.65e-06 3.5e-06 3.4e-06 3.6e-06 3e-06 2e-06 3.4e-06 3.3e-06 2e-06 2.45e-06 3.8e-06 3e-06 2.95e-06 3.6e-06 2.95e-06 3e-06 3.35e-06 3.25e-06
39 3.35e-06 2.15e-06 2.6e-06 2.7e-06 2.7e-06 3e-06 2.35e-06 2.5e-06 3e-06 2.6e-06 3e-06 3.6e-06 3.15e-06 2.2e-06 3.4e-06 3.2e-06 3.25e-06 2.9e-06 2.75e-06 3.05e-06 2.95e-06 2.65e-06 3.2e-06 2.85e-06 3e-06 2.65e-06 2.95e-06 2.15e-06 3.1e-06 3e-06 2.55e-06 3.2e-06 3.3e-06 2.7e-06 3.15e-06 2.4e-06 2.1e-06 2.45e-06 2.3e-06 3.9e-06 2.5e-06 3.25e-06 2.8e-06 3.1e-06 3.45e-06 3.35e-06 2.55e-06 2.2e-06 3.35e-06 3.6e-06 2.85e-06 2.75e-06 2.7e-06 3e-06 3.3e-06 3.15e-06 3.05e-06 2.15e-06 2.3e-06 2.85e-06 3.1e-06 2.05e-06 3e-06 2.75e-06 2.35e-06 3e-06 2.6e-06 2.85e-06 3.2e-06 2.45e-06 3.2e-06 2.55e-06 2.9e-06 2.45e-06 2.8e-06 2.7e-06
40 3.25e-06 2.85e-06 2.35e-06 3.05e-06 3.05e-06 2.85e-06 2.4e-06 2.95e-06 2.7e-06 2.15e-06 2.4e-06 3.6e-06 3.25e-06 2.9e-06 3.4e-06 3.15e-06 3.65e-06 3.45e-06 3e-06 3.3e-06 3.15e-06 2.95e-06 3.4e-06 2.5e-06 3.25e-06 2.45e-06 2.55e-06 2.85e-06 3.25e-06 2.45e-06 2.2e-06 3.25e-06 3.2e-06 2.5e-06 3.3e-06 2.15e-06 2.8e-06 1.85e-06 1.7e-06 2.5e-06 3.1e-06 3.1e-06 2.6e-06 2.5e-06 3.4e-06 3.25e-06 3.2e-06 2.35e-06 2.65e-06 3.5e-06 2.95e-06 3.1e-06 2.95e-06 3.45e-06 3.25e-06 3.4e-06 2.8e-06 2.85e-06 2.05e-06 3.15e-06 3.25e-06 3.15e-06 2.5e-06 2.55e-06 3e-06 2.95e-06 2.45e-06 2.95e-06 3.2e-06 2.95e-06 2.95e-06 3.1e-06 2.95e-06 2.75e-06 3.15e-06 3.05e-06
41 2.15e-06 3.25e-06 1.75e-06 3.55e-06 3.6e-06 4.15e-06 3.6e-06 3.45e-06 3.95e-06 4.25e-06 3.35e-06 4.2e-06 8.5e-07 3.3e-06 3.9e-06 2.2e-06 4.05e-06 3.7e-06 3.5e-06 3.8e-06 2.1e-06 1.85e-06 2.55e-06 3.3e-06 3.75e-06 3.5e-06 2.15e-06 3.25e-06 4e-06 3.7e-06 3.4e-06 2.45e-06 2.2e-06 3.45e-06 4.05e-06 3.05e-06 3.2e-06 3.85e-06 3.5e-06 3.25e-06 3.1e-06 9e-07 2.95e-06 3.45e-06 4e-06 3.8e-06 3.4e-06 3.25e-06 3.65e-06 4.05e-06 2.15e-06 3.55e-06 1.95e-06 2.35e-06 2.2e-06 2.85e-06 2.55e-06 3.25e-06 2.95e-06 2.05e-06 4.1e-06 3.4e-06 3.7e-06 3.5e-06 3.25e-06 3.5e-06 3.4e-06 2.9e-06 4e-06 3.65e-06 4.3e-06 2.2e-06 2.95e-06 3.15e-06 3.6e-06 3.5e-06
42 2.2e-06 2e-06 2.7e-06 1.85e-06 2.6e-06 2.35e-06 2.5e-06 1.8e-06 2.25e-06 3.2e-06 1.9e-06 2.75e-06 3.25e-06 2.05e-06 1.6e-06 2.95e-06 2.2e-06 2.1e-06 2.5e-06 2.8e-06 2.55e-06 2.35e-06 2.5e-06 2.1e-06 2.8e-06 2.95e-06 3e-06 2.05e-06 1.9e-06 2.5e-06 2.2e-06 2.8e-06 3.1e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2.9e-06 2.85e-06 2.8e-06 2.6e-06 2.95e-06 2.8e-06 1.9e-06 2.3e-06 2.2e-06 2.5e-06 2.45e-06 2.95e-06 2.45e-06 2.4e-06 1.75e-06 2.55e-06 3.2e-06 2.25e-06 3.15e-06 3.25e-06 2.05e-06 2.05e-06 2.55e-06 2.85e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 3.1e-06 2.9e-06 2.2e-06 3.35e-06 2.8e-06 3.55e-06 1.8e-06 1.75e-06 1.7e-06
43 2.45e-06 2.6e-06 3.3e-06 2.2e-06 2.9e-06 2.35e-06 2.85e-06 2.2e-06 2.45e-06 3.15e-06 1.65e-06 2.85e-06 3.5e-06 2.65e-06 1.8e-06 3.3e-06 2.35e-06 2.45e-06 2.75e-06 3.05e-06 2.8e-06 3e-06 2.7e-06 2.3e-06 3e-06 3.2e-06 2.7e-06 2.6e-06 2.15e-06 2.05e-06 2.4e-06 3.1e-06 3.25e-06 2.4e-06 2.3e-06 2.05e-06 2.55e-06 3e-06 3.15e-06 3.1e-06 2.5e-06 3.45e-06 1.9e-06 3.2e-06 2.4e-06 2.25e-06 3e-06 3e-06 2.55e-06 2.5e-06 2.85e-06 2.1e-06 2.9e-06 3.55e-06 2.7e-06 3.15e-06 3.3e-06 2.6e-06 2.45e-06 3.2e-06 3e-06 2.85e-06 2.1e-06 2.6e-06 2.5e-06 2.55e-06 2.4e-06 3.6e-06 2.8e-06 2.6e-06 3.2e-06 3.15e-06 3.55e-06 2.25e-06 2.15e-06 2.05e-06
44 2.9e-06 2.65e-06 3.8e-06 2.15e-06 2.55e-06 2.85e-06 3.05e-06 2.05e-06 2.4e-06 3.6e-06 2.3e-06 2.15e-06 4.15e-06 2.7e-06 1.7e-06 3.15e-06 2e-06 2.15e-06 2.55e-06 2.7e-06 3.05e-06 3.25e-06 3.15e-06 2.9e-06 2.65e-06 3.1e-06 3.7e-06 2.65e-06 2.45e-06 2.9e-06 2.9e-06 3.6e-06 3.2e-06 2.8e-06 2.5e-06 2.7e-06 2.6e-06 3.35e-06 3.6e-06 3.45e-06 3.4e-06 4e-06 2.3e-06 2.4e-06 3.1e-06 2.15e-06 2.8e-06 3.3e-06 2.8e-06 2.25e-06 3.1e-06 2.25e-06 3.25e-06 3.65e-06 2.7e-06 3.7e-06 3.9e-06 2.65e-06 3.05e-06 3.45e-06 2.8e-06 2.95e-06 2.7e-06 2.65e-06 2.5e-06 2.5e-06 2.85e-06 3.65e-06 2.7e-06 2.8e-06 3.2e-06 3.5e-06 4.15e-06 2.6e-06 2.3e-06 2.2e-06
45 2.7e-06 2.45e-06 3.7e-06 2.25e-06 2.3e-06 2.8e-06 3e-06 2.25e-06 2.75e-06 3.75e-06 2.25e-06 2.4e-06 4e-06 2.5e-06 1.95e-06 2.95e-06 2.7e-06 2.4e-06 2.1e-06 2.4e-06 2.8e-06 3.1e-06 3.1e-06 2.65e-06 2.35e-06 2.9e-06 3.6e-06 2.45e-06 2.35e-06 2.75e-06 2.75e-06 3.4e-06 2.9e-06 2.7e-06 2.5e-06 2.5e-06 2.4e-06 3.45e-06 3.6e-06 3.35e-06 3.25e-06 3.8e-06 2.2e-06 2.25e-06 2.15e-06 3.5e-06 2.6e-06 3.15e-06 2.5e-06 2e-06 2.9e-06 2.1e-06 3.05e-06 3.55e-06 2.95e-06 3.65e-06 3.85e-06 2.45e-06 2.8e-06 3.3e-06 2.6e-06 2.8e-06 2.75e-06 2.9e-06 2.25e-06 2.15e-06 2.7e-06 3.5e-06 2.55e-06 2.65e-06 3e-06 3.4e-06 4.25e-06 2.3e-06 2.15e-06 2.05e-06
46 3.25e-06 1.15e-06 3.15e-06 2.05e-06 1.7e-06 3.3e-06 2.25e-06 1.85e-06 3.1e-06 3.55e-06 2.9e-06 2.9e-06 3.7e-06 1.2e-06 3e-06 2.65e-06 3.2e-06 2.25e-06 1.7e-06 2e-06 2.55e-06 2.1e-06 3.45e-06 2.5e-06 1.95e-06 2.75e-06 3.5e-06 1.15e-06 2.75e-06 3e-06 2.85e-06 3.15e-06 2.9e-06 3.1e-06 2.8e-06 2e-06 1.1e-06 3.25e-06 3.3e-06 2.55e-06 3.2e-06 3.4e-06 2.5e-06 3e-06 2.8e-06 2.6e-06 2.1e-06 2.3e-06 2.9e-06 2.85e-06 2.4e-06 2.05e-06 2.35e-06 2.55e-06 3.05e-06 3.5e-06 3.7e-06 1.15e-06 2.8e-06 2.3e-06 2.45e-06 1.55e-06 3e-06 3.15e-06 1.4e-06 2.4e-06 2.95e-06 2.45e-06 2.6e-06 1.8e-06 3.15e-06 2.5e-06 3.9e-06 1.85e-06 2.1e-06 2e-06
47 3.3e-06 1.65e-06 2.35e-06 2.4e-06 2.4e-06 3.05e-06 1.95e-06 2.25e-06 2.7e-06 2.6e-06 2.9e-06 3.45e-06 3.6e-06 1.7e-06 3.2e-06 3.1e-06 3.5e-06 2.8e-06 2.4e-06 2.7e-06 2.9e-06 2.35e-06 3.5e-06 2.45e-06 2.7e-06 2.4e-06 3.35e-06 1.7e-06 2.9e-06 3.05e-06 2.3e-06 3.15e-06 3.3e-06 2.4e-06 2.95e-06 2.2e-06 1.7e-06 2.15e-06 2e-06 2.2e-06 2.35e-06 3.25e-06 2.45e-06 3e-06 3.3e-06 3.15e-06 2.3e-06 3.3e-06 3.25e-06 3.4e-06 2.5e-06 2.45e-06 2.6e-06 3.35e-06 3.15e-06 3.6e-06 3.25e-06 1.7e-06 2e-06 2.55e-06 2.95e-06 2.2e-06 2.9e-06 2.45e-06 2.05e-06 2.85e-06 2.35e-06 2.6e-06 3.15e-06 2.15e-06 3.25e-06 2.75e-06 3.45e-06 2.1e-06 2.45e-06 2.4e-06
48 3.55e-06 2.6e-06 3.65e-06 3.05e-06 2.1e-06 3.5e-06 2.9e-06 3.05e-06 3.25e-06 3.25e-06 2.45e-06 2.65e-06 3.7e-06 2.65e-06 3.55e-06 2.6e-06 3.85e-06 3.5e-06 2e-06 2.05e-06 3.2e-06 3.1e-06 3.8e-06 2.75e-06 2e-06 2.65e-06 2.75e-06 2.6e-06 3.7e-06 2.35e-06 3.05e-06 3.75e-06 2.55e-06 3.65e-06 3.75e-06 1.95e-06 2.55e-06 3.1e-06 3.45e-06 3.35e-06 2.65e-06 3.65e-06 2.95e-06 2.55e-06 2.8e-06 2.5e-06 2.9e-06 3.25e-06 2.8e-06 2.5e-06 2.85e-06 3.1e-06 3e-06 3.55e-06 3.55e-06 3.65e-06 3.45e-06 2.6e-06 3.3e-06 3.3e-06 2.75e-06 2.85e-06 2.75e-06 3.6e-06 2.55e-06 2.35e-06 3.6e-06 3.75e-06 2.15e-06 3.15e-06 2.35e-06 3.25e-06 3.7e-06 2.85e-06 3.15e-06 3.05e-06
