 slim_337701837 slim_337701705 slim_337701831 slim_337701860 slim_337701808 slim_337701766 slim_337701825 slim_337701865 slim_337701744 slim_337701713 slim_337701848 slim_337701856 slim_337701851 slim_337701846 slim_337701839 slim_337701823 slim_337701754 slim_337701866 slim_337701864 slim_337701855 slim_337701680 slim_337701811 slim_337701841 slim_337701676 slim_337701845 slim_337701852 slim_337701838 slim_337701702 slim_337701863 slim_337701810 slim_337701797 slim_337701862 slim_337701829 slim_337701791 slim_337701840 slim_337701683 slim_337701869 slim_337701770 slim_337701638 slim_337701868 slim_337701834 slim_337701698 slim_337701835 slim_337701861 slim_337701867 slim_337701694 slim_337701847 slim_337701789 slim_337701793 slim_337701820 slim_337701833 slim_337701821 slim_337701627 slim_337701844 slim_337701642 slim_337701804 slim_337701695 slim_337701701 slim_337701790 slim_337701854 slim_337701733 slim_337701768 slim_337701815 slim_337701559 slim_337701850 slim_337701455 slim_337701520 slim_337701857 slim_337701576 slim_337701853 slim_337701679 slim_337701858 slim_337701836 slim_337701605 slim_337701523 slim_337701765 slim_337701719 slim_337701736 slim_337701533 slim_337701775 slim_337701628 slim_337701870 slim_337701828 slim_337701794 slim_337701647 slim_337701818 slim_337701741 slim_337701564 slim_337701757 slim_337701816 slim_337701842
20 1.335e-05 1.11e-05 1.115e-05 1.06e-05 1.305e-05 1.18e-05 1.305e-05 1.195e-05 1.17e-05 1.175e-05 1.135e-05 1.105e-05 1.16e-05 1.135e-05 1.17e-05 1.19e-05 1.24e-05 1.155e-05 8.9e-06 1.025e-05 1.66e-05 1.29e-05 1.4e-05 1.025e-05 1.045e-05 1.165e-05 1.045e-05 9.2e-06 1.055e-05 1.125e-05 9.85e-06 1.02e-05 1.285e-05 1.045e-05 1.185e-05 1.1e-05 8.8e-06 1.055e-05 8.7e-06 1.115e-05 1.125e-05 1.14e-05 1.3e-05 1.18e-05 1.24e-05 1.13e-05 1.07e-05 1.13e-05 1.325e-05 8.7e-06 1.15e-05 1.265e-05 1.055e-05 1.27e-05 1.13e-05 9.7e-06 1.155e-05 1.21e-05 1.12e-05 8.55e-06 1.025e-05 1.12e-05 1.125e-05 1.16e-05 1.26e-05 1.1e-05 1.26e-05 1.31e-05 1.07e-05 1.03e-05 9.9e-06 9.75e-06 1.03e-05 1.405e-05 1.025e-05 1.065e-05 1.01e-05 1.12e-05 1.28e-05 1.085e-05 8.5e-06 1.13e-05 9.25e-06 1.25e-05 1.1e-05 1.075e-05 1.315e-05 1.26e-05 1.025e-05 1.165e-05 1.14e-05
21 1.04e-05 9.7e-06 9.25e-06 9.5e-06 6.25e-06 6.2e-06 7.1e-06 7.75e-06 6.4e-06 1.14e-05 9.6e-06 1.025e-05 1.215e-05 8.85e-06 9.45e-06 8.55e-06 9.2e-06 6.95e-06 1.2e-05 8.9e-06 1.29e-05 1.18e-05 9e-06 1.285e-05 1.255e-05 1.36e-05 1.125e-05 1.005e-05 1.12e-05 1.08e-05 1.305e-05 9.1e-06 8.95e-06 9.15e-06 8.45e-06 1.16e-05 1.36e-05 9.4e-06 1.27e-05 7.9e-06 1.03e-05 7.1e-06 1.08e-05 9.35e-06 1.035e-05 1.26e-05 1.175e-05 9.2e-06 9.1e-06 1.235e-05 9.35e-06 9.4e-06 9.4e-06 6.2e-06 9.1e-06 1.145e-05 8.7e-06 9.25e-06 9.65e-06 1.305e-05 9.95e-06 9.45e-06 1.25e-05 9.3e-06 9.35e-06 9.25e-06 9.45e-06 1.035e-05 9.6e-06 1.32e-05 1.035e-05 1.265e-05 9.5e-06 1.095e-05 9.8e-06 9.3e-06 1.245e-05 9.15e-06 6.85e-06 9.65e-06 1.275e-05 9.85e-06 1.145e-05 7.5e-06 1.1e-05 1.1e-05 1.095e-05 1.085e-05 9.45e-06 7.6e-06 9.65e-06
22 7.55e-06 8.6e-06 1.02e-05 1.385e-05 9.15e-06 1.355e-05 7.25e-06 1e-05 1.335e-05 1.295e-05 8.6e-06 1.265e-05 8.1e-06 9.75e-06 9.6e-06 9.55e-06 6.45e-06 1.255e-05 1.39e-05 1.4e-05 1.4e-05 9e-06 6.9e-06 1.39e-05 9.95e-06 1.35e-05 1.205e-05 1.25e-05 1.455e-05 1.315e-05 1.295e-05 1.425e-05 6.75e-06 1.355e-05 1.14e-05 8.35e-06 1.48e-05 1.365e-05 1.41e-05 1.225e-05 1.255e-05 1.24e-05 1.395e-05 9.65e-06 1.41e-05 1.235e-05 1.515e-05 1.3e-05 5.25e-06 1.4e-05 1.19e-05 1.28e-05 1.365e-05 8.6e-06 1.165e-05 1.415e-05 1.235e-05 7.05e-06 8.75e-06 1.3e-05 1.425e-05 1.45e-05 1e-05 1.05e-05 1.275e-05 9.45e-06 9.65e-06 7.25e-06 1.26e-05 1.425e-05 1.245e-05 1.13e-05 1.45e-05 9.1e-06 1.335e-05 1.46e-05 1.2e-05 1.175e-05 6.9e-06 8.75e-06 1.385e-05 8.85e-06 1.38e-05 9.6e-06 1.22e-05 1.33e-05 1.41e-05 8.7e-06 1.4e-05 1.085e-05 8.65e-06
23 1.22e-05 1.085e-05 1.2e-05 9.9e-06 1.3e-05 1.16e-05 1.33e-05 1.245e-05 1.14e-05 1.08e-05 1.06e-05 8.15e-06 1.135e-05 1.355e-05 1.365e-05 1.13e-05 1.23e-05 1.075e-05 1.005e-05 1.2e-05 1.025e-05 1.285e-05 1.39e-05 1.42e-05 1.005e-05 9.95e-06 9e-06 1.09e-05 1.2e-05 1.34e-05 1.125e-05 1.225e-05 1.3e-05 1.07e-05 1.2e-05 1.06e-05 1.005e-05 9.65e-06 1.035e-05 1.055e-05 8.35e-06 1.06e-05 1.185e-05 1.13e-05 1.09e-05 8.75e-06 1.125e-05 1.14e-05 1.315e-05 1.03e-05 1.13e-05 1.34e-05 9.65e-06 1.255e-05 1.1e-05 1.105e-05 1.155e-05 1.195e-05 1.06e-05 7.65e-06 1.32e-05 1.065e-05 1.035e-05 1.2e-05 1.335e-05 1.32e-05 1.02e-05 1.24e-05 1.07e-05 7.6e-06 8.95e-06 9e-06 1.245e-05 1.295e-05 1.05e-05 1.255e-05 9.4e-06 1.055e-05 1.305e-05 1.06e-05 1.01e-05 1.1e-05 1.03e-05 1.215e-05 1.03e-05 1.11e-05 1.2e-05 1.275e-05 1.2e-05 1.125e-05 1.065e-05
24 9.95e-06 7e-06 1.275e-05 1.07e-05 1.27e-05 1.475e-05 1.175e-05 1.31e-05 1.455e-05 1.065e-05 7.2e-06 1.305e-05 5.05e-06 1.34e-05 1.395e-05 1.045e-05 7.1e-06 1.405e-05 9.45e-06 1.45e-05 1.045e-05 1.255e-05 9.95e-06 1.005e-05 7.5e-06 1.135e-05 1.22e-05 1.35e-05 1.17e-05 1.535e-05 7.15e-06 1.555e-05 1.185e-05 1.485e-05 1.275e-05 6.9e-06 6.85e-06 1.03e-05 1.045e-05 1.34e-05 1.31e-05 1.39e-05 1.585e-05 8.7e-06 1.59e-05 1.02e-05 9.9e-06 1.16e-05 7.2e-06 1.035e-05 9.85e-06 1.495e-05 1.03e-05 1.225e-05 9.65e-06 1.405e-05 1.41e-05 7.15e-06 7.15e-06 4e-06 1.635e-05 1.14e-05 8.05e-06 1.345e-05 1.49e-05 1.35e-05 1.29e-05 9.65e-06 1.04e-05 9.95e-06 8.7e-06 4.3e-06 1.62e-05 1.335e-05 1.52e-05 1.63e-05 5.6e-06 1.26e-05 1.15e-05 6.85e-06 1.06e-05 7.05e-06 9.9e-06 1.33e-05 1.255e-05 1.55e-05 1.6e-05 9.7e-06 1.505e-05 1.33e-05 7.25e-06
25 1.205e-05 1.135e-05 1.11e-05 1.3e-05 1.375e-05 1.41e-05 1.335e-05 1.355e-05 1.39e-05 1.1e-05 1.125e-05 1.01e-05 1.165e-05 1.335e-05 1.355e-05 1.28e-05 1.21e-05 1.32e-05 1.14e-05 1.335e-05 1.165e-05 1.36e-05 1.35e-05 9.95e-06 1.135e-05 1.56e-05 1e-05 1.155e-05 1.45e-05 1.415e-05 1.25e-05 1.38e-05 1.315e-05 1.32e-05 1.29e-05 1.115e-05 1.2e-05 1.265e-05 1.175e-05 1.23e-05 1.03e-05 1.295e-05 1.11e-05 1.26e-05 1.195e-05 1.075e-05 1.38e-05 1.395e-05 1.295e-05 1.15e-05 1.285e-05 1.375e-05 1.265e-05 1.33e-05 1.26e-05 1.16e-05 1.24e-05 1.175e-05 1.1e-05 9.55e-06 1.36e-05 1.37e-05 1.065e-05 1.22e-05 1.37e-05 1.31e-05 1.14e-05 1.225e-05 1.32e-05 1.03e-05 1.115e-05 1.02e-05 1.41e-05 1.045e-05 1.3e-05 1.42e-05 1.155e-05 1.26e-05 1.31e-05 1.11e-05 1.14e-05 1.15e-05 1.115e-05 1.31e-05 1.015e-05 1.32e-05 1.125e-05 1.36e-05 1.345e-05 1.3e-05 1.13e-05
26 1.225e-05 1.05e-05 8.2e-06 1.155e-05 1.14e-05 1.065e-05 1.18e-05 1.17e-05 1.045e-05 1.235e-05 1.04e-05 7.2e-06 1.31e-05 1.23e-05 1.195e-05 1.135e-05 1.25e-05 1.01e-05 1.13e-05 1.19e-05 1.045e-05 1.125e-05 1.205e-05 9e-06 1.22e-05 1e-05 5.9e-06 8.4e-06 1.415e-05 1.265e-05 1.465e-05 1.165e-05 1.13e-05 9.65e-06 1.055e-05 1.025e-05 1.305e-05 1.115e-05 1.055e-05 6.85e-06 7.4e-06 1e-05 1.13e-05 1.225e-05 1.105e-05 1.09e-05 1.42e-05 1.265e-05 1.34e-05 1.095e-05 1.2e-05 1.17e-05 1.115e-05 1.095e-05 1.175e-05 8.9e-06 8.2e-06 1.2e-05 1.025e-05 9.2e-06 1.195e-05 1.225e-05 1.015e-05 8.55e-06 1.165e-05 1.15e-05 1.005e-05 1.225e-05 1.26e-05 9.35e-06 9.55e-06 1.095e-05 1.14e-05 1.175e-05 8.95e-06 1.15e-05 1.27e-05 7.25e-06 1.155e-05 1.025e-05 1.03e-05 1.065e-05 1.12e-05 1e-05 5.4e-06 9.6e-06 1.145e-05 1.305e-05 1.135e-05 1.07e-05 1.045e-05
27 1.28e-05 1.16e-05 8.7e-06 1.04e-05 1.02e-05 8.6e-06 1.06e-05 9.5e-06 8.55e-06 1.155e-05 1.15e-05 8.6e-06 1.395e-05 9.2e-06 9.65e-06 1.06e-05 1.255e-05 8.4e-06 9.6e-06 8.3e-06 9.2e-06 1.005e-05 1.25e-05 1.09e-05 1.35e-05 1.155e-05 8.4e-06 1.33e-05 1.13e-05 9.45e-06 1.285e-05 7.7e-06 1.065e-05 8.05e-06 9.8e-06 1.2e-05 1.205e-05 1.04e-05 9.55e-06 8.3e-06 8.8e-06 8.55e-06 1.065e-05 1.2e-05 1.005e-05 1.2e-05 1.235e-05 1.085e-05 1.34e-05 9.15e-06 1.13e-05 1.045e-05 1.04e-05 9.9e-06 1.105e-05 7.75e-06 8.75e-06 1.23e-05 1.135e-05 1.16e-05 7.85e-06 1.1e-05 1.22e-05 8.85e-06 1.04e-05 8.95e-06 1.065e-05 1.27e-05 1.085e-05 1.125e-05 1e-05 1.255e-05 7.85e-06 1.21e-05 8.05e-06 8.2e-06 1.29e-05 9.15e-06 1.035e-05 1.135e-05 9.05e-06 1.175e-05 9.8e-06 9.7e-06 8.75e-06 8.8e-06 1.08e-05 1.285e-05 8.2e-06 8.85e-06 1.155e-05
28 1.445e-05 1.23e-05 1.235e-05 8.35e-06 1.135e-05 8.1e-06 1.285e-05 1.125e-05 8e-06 1.145e-05 1.24e-05 1.28e-05 1.31e-05 1.225e-05 1.22e-05 1.115e-05 1.295e-05 9.15e-06 9.65e-06 8.35e-06 1.055e-05 1.12e-05 1.455e-05 1.2e-05 1.17e-05 1.45e-05 1.415e-05 1.13e-05 1.1e-05 1.04e-05 8.55e-06 9.1e-06 1.38e-05 1.015e-05 9.25e-06 1.325e-05 8.05e-06 8.5e-06 1.005e-05 1.08e-05 1.3e-05 9.1e-06 1.27e-05 1.14e-05 1.165e-05 1.26e-05 8.05e-06 9e-06 1.365e-05 1.035e-05 1.01e-05 9.15e-06 8.5e-06 1.1e-05 9.9e-06 1.195e-05 1.09e-05 1.27e-05 1.225e-05 1.045e-05 8.9e-06 8.8e-06 1.385e-05 1.25e-05 9.1e-06 1.235e-05 1.36e-05 1.42e-05 8.65e-06 1.215e-05 1.035e-05 1.11e-05 9.65e-06 1.575e-05 1.06e-05 9.15e-06 1.015e-05 9.5e-06 1.26e-05 1.205e-05 1.06e-05 1.245e-05 9.2e-06 1.15e-05 1.37e-05 1.145e-05 1.285e-05 1.215e-05 8.9e-06 1.075e-05 1.245e-05
29 1.375e-05 1.39e-05 1.115e-05 1.085e-05 1.095e-05 8.8e-06 1.145e-05 9.95e-06 8.7e-06 1.305e-05 1.385e-05 1.18e-05 1.435e-05 1.015e-05 1.035e-05 1.205e-05 1.345e-05 9.35e-06 1.06e-05 7.55e-06 1.125e-05 1.08e-05 1.315e-05 1.34e-05 1.535e-05 1.415e-05 1.265e-05 9.45e-06 1.04e-05 1.26e-05 1.23e-05 8.1e-06 1.09e-05 9.25e-06 1.12e-05 1.37e-05 1.285e-05 1.125e-05 1.13e-05 1.045e-05 1.185e-05 9.4e-06 1.165e-05 1.29e-05 1.07e-05 1.31e-05 1.235e-05 1.085e-05 1.42e-05 1.12e-05 1.175e-05 1.055e-05 1.125e-05 1.06e-05 1.15e-05 1.02e-05 1.025e-05 1.325e-05 1.37e-05 1.5e-05 7.65e-06 1.14e-05 1.425e-05 1.05e-05 1.05e-05 9.95e-06 1.205e-05 1.365e-05 1.075e-05 1.37e-05 1.255e-05 1.46e-05 8.35e-06 1.36e-05 9.15e-06 8.4e-06 1.36e-05 1.115e-05 1.12e-05 1.365e-05 1.115e-05 1.405e-05 1.115e-05 1.025e-05 1.23e-05 8.65e-06 1.18e-05 1.075e-05 7.5e-06 9.95e-06 1.39e-05
30 1.145e-05 9.9e-06 1.3e-05 1.02e-05 1.32e-05 1.31e-05 1.305e-05 1.295e-05 1.3e-05 1.095e-05 1.005e-05 1.425e-05 7.05e-06 1.265e-05 1.29e-05 1.095e-05 9.15e-06 1.325e-05 8.8e-06 1.16e-05 9.85e-06 1.305e-05 1.295e-05 1.125e-05 7.15e-06 1.25e-05 1.465e-05 1.285e-05 8.55e-06 1.23e-05 9.8e-06 1.265e-05 1.34e-05 1.375e-05 1.25e-05 1.015e-05 6e-06 9.8e-06 9.65e-06 1.385e-05 1.43e-05 1.31e-05 1.465e-05 1.015e-05 1.415e-05 1.03e-05 8.3e-06 1.07e-05 1.02e-05 9.7e-06 9.35e-06 1.32e-05 9.8e-06 1.285e-05 9.2e-06 1.305e-05 1.365e-05 8.8e-06 9.9e-06 7e-06 1.22e-05 1.07e-05 1.09e-05 1.37e-05 1.315e-05 1.275e-05 1.39e-05 1.115e-05 9.65e-06 1.135e-05 1.02e-05 6.1e-06 1.32e-05 1.455e-05 1.41e-05 1.3e-05 6.2e-06 1.33e-05 1.28e-05 9.65e-06 9.95e-06 1.005e-05 8.95e-06 1.36e-05 1.4e-05 1.445e-05 1.48e-05 1.04e-05 1.215e-05 1.32e-05 1.01e-05
31 1.405e-05 1.355e-05 1.03e-05 8.45e-06 9.25e-06 5.25e-06 1.105e-05 9.2e-06 4.95e-06 1.165e-05 1.345e-05 1e-05 1.59e-05 8.8e-06 9.6e-06 1.065e-05 1.4e-05 6e-06 1.005e-05 5.85e-06 1.02e-05 9.1e-06 1.425e-05 1.225e-05 1.555e-05 1.38e-05 1.165e-05 7.7e-06 9.1e-06 8.1e-06 1.265e-05 9.5e-06 1.145e-05 6.45e-06 9.4e-06 1.445e-05 1.23e-05 8.75e-06 1.025e-05 8.25e-06 1.02e-05 6.4e-06 1.005e-05 1.215e-05 8.85e-06 1.29e-05 1.06e-05 9.1e-06 1.47e-05 9.5e-06 1.065e-05 8.9e-06 8.7e-06 8.7e-06 1.04e-05 7.85e-06 8.15e-06 1.38e-05 1.33e-05 1.43e-05 5.8e-06 9e-06 1.455e-05 9.75e-06 8.85e-06 9.2e-06 1.125e-05 1.395e-05 9.5e-06 1.26e-05 1.075e-05 1.48e-05 5.95e-06 1.365e-05 7.1e-06 6e-06 1.365e-05 9.55e-06 1.08e-05 1.33e-05 1.005e-05 1.37e-05 1e-05 8.65e-06 1.115e-05 8.35e-06 1.02e-05 1.31e-05 6.2e-06 8.1e-06 1.35e-05
32 9.5e-06 1.01e-05 9.9e-06 1.185e-05 9.1e-06 1.115e-05 6.45e-06 6.2e-06 1.09e-05 1.205e-05 1e-05 1.105e-05 1.03e-05 9.3e-06 9.85e-06 9.45e-06 8.65e-06 1e-05 1.265e-05 1.15e-05 1.285e-05 8.95e-06 6.75e-06 1.3e-05 1.185e-05 1.315e-05 1.13e-05 1.065e-05 1.38e-05 1.09e-05 1.34e-05 1.145e-05 1.1e-05 1.07e-05 1.115e-05 9.65e-06 1.45e-05 1.22e-05 1.32e-05 1.075e-05 1.095e-05 1.01e-05 1.265e-05 1e-05 1.225e-05 1.22e-05 1.4e-05 1.06e-05 8.3e-06 1.27e-05 1.175e-05 1.245e-05 1.22e-05 8.6e-06 1.15e-05 1.205e-05 1.08e-05 9.15e-06 1.01e-05 1.355e-05 1.2e-05 1.26e-05 1.115e-05 8e-06 1.24e-05 9.15e-06 9.55e-06 9.35e-06 1.025e-05 1.335e-05 1.14e-05 1.26e-05 1.19e-05 1.01e-05 1.065e-05 1.225e-05 1.225e-05 1.125e-05 6.25e-06 1.01e-05 1.27e-05 1.025e-05 1.3e-05 9.15e-06 1.135e-05 1.06e-05 1.28e-05 9.6e-06 1.14e-05 7.65e-06 1.005e-05
33 1.375e-05 1.29e-05 1.065e-05 7.7e-06 9.3e-06 5.55e-06 1.065e-05 8.6e-06 5.1e-06 1.12e-05 1.28e-05 8.55e-06 1.525e-05 1.01e-05 1.03e-05 1.01e-05 1.375e-05 5.75e-06 1.085e-05 7.2e-06 1.045e-05 9.15e-06 1.355e-05 1.07e-05 1.485e-05 1.32e-05 9.65e-06 8.05e-06 1.015e-05 9.25e-06 1.375e-05 6.45e-06 1.07e-05 9.9e-06 9.45e-06 1.335e-05 1.3e-05 8e-06 1.05e-05 7.4e-06 8.75e-06 6e-06 1.01e-05 1.12e-05 8.85e-06 1.175e-05 1.08e-05 8.65e-06 1.445e-05 1.035e-05 1.065e-05 9.25e-06 8.1e-06 8.75e-06 1.04e-05 8.9e-06 8e-06 1.355e-05 1.265e-05 1.32e-05 7.75e-06 8.3e-06 1.345e-05 9.25e-06 9.2e-06 9.9e-06 1.015e-05 1.365e-05 9.15e-06 1.105e-05 9.8e-06 1.41e-05 6.9e-06 1.345e-05 5.3e-06 6.95e-06 1.26e-05 8.35e-06 1.04e-05 1.265e-05 1.03e-05 1.305e-05 1.075e-05 8.1e-06 1.04e-05 6.5e-06 1.025e-05 1.275e-05 7.1e-06 7.4e-06 1.285e-05
34 1.26e-05 1.035e-05 7.9e-06 9.2e-06 8.6e-06 7.35e-06 9e-06 8.4e-06 7.15e-06 1.065e-05 1.03e-05 1.02e-05 1.39e-05 1.055e-05 1.08e-05 9.15e-06 1.1e-05 7.5e-06 1.105e-05 9e-06 1.185e-05 8.45e-06 1.14e-05 1.2e-05 1.275e-05 1.29e-05 1.055e-05 9.8e-06 9.25e-06 1.12e-05 1.25e-05 9.4e-06 1.115e-05 9.45e-06 1.09e-05 1.24e-05 1.195e-05 9.05e-06 1.165e-05 8.25e-06 1.04e-05 7.45e-06 1.125e-05 1.04e-05 1.08e-05 1.285e-05 1.05e-05 9.2e-06 1.17e-05 1.14e-05 1.035e-05 8e-06 9.05e-06 8.1e-06 1.01e-05 1.12e-05 7.9e-06 1.095e-05 1.025e-05 1.13e-05 9.65e-06 9.8e-06 1.33e-05 8.65e-06 7.95e-06 1.07e-05 1.095e-05 1.25e-05 9.35e-06 1.235e-05 9.65e-06 1.2e-05 1.01e-05 1.22e-05 1e-05 9.9e-06 1.2e-05 7.55e-06 8.7e-06 1.025e-05 1.17e-05 1.055e-05 1.03e-05 9.25e-06 9.65e-06 1.085e-05 1.14e-05 1.24e-05 9.65e-06 8.1e-06 1.035e-05
35 1.01e-05 8.1e-06 1.12e-05 1.165e-05 1.175e-05 1.365e-05 1.095e-05 1.23e-05 1.345e-05 1.16e-05 8.3e-06 1.155e-05 7.15e-06 1.245e-05 1.26e-05 1.08e-05 8.25e-06 1.295e-05 1.095e-05 1.385e-05 1.1e-05 1.16e-05 8.35e-06 1.06e-05 6.9e-06 1.115e-05 1.025e-05 1.2e-05 1.325e-05 1.37e-05 1.015e-05 1.445e-05 9.65e-06 1.335e-05 1.24e-05 1.35e-05 9.9e-06 1.125e-05 1.1e-05 1.17e-05 1.16e-05 1.27e-05 1.425e-05 9.8e-06 1.44e-05 1.075e-05 1.23e-05 1.255e-05 8.3e-06 1.13e-05 1.08e-05 1.38e-05 1.125e-05 1.13e-05 1.06e-05 1.32e-05 1.24e-05 8.25e-06 8.25e-06 7e-06 1.485e-05 1.235e-05 8.55e-06 1.175e-05 1.375e-05 1.215e-05 1.155e-05 9.85e-06 1.15e-05 1.055e-05 9.65e-06 7.3e-06 1.47e-05 1.19e-05 1.305e-05 1.48e-05 8.6e-06 1.15e-05 1.07e-05 7.95e-06 1.115e-05 8.15e-06 1.12e-05 1.13e-05 1.11e-05 1.305e-05 1.44e-05 9.55e-06 1.385e-05 1.235e-05 8.35e-06
36 1.345e-05 9.75e-06 1.285e-05 9.45e-06 1.375e-05 1.235e-05 1.415e-05 1.33e-05 1.225e-05 1.09e-05 1.015e-05 1.305e-05 9.1e-06 1.36e-05 1.385e-05 1.165e-05 1.12e-05 1.25e-05 7.95e-06 1.12e-05 8.8e-06 1.36e-05 1.48e-05 1.005e-05 6.85e-06 1.2e-05 1.305e-05 1.205e-05 8.05e-06 1.285e-05 6e-06 1.23e-05 1.45e-05 1.3e-05 1.195e-05 9.9e-06 9.3e-06 9.15e-06 8.5e-06 1.27e-05 1.325e-05 1.235e-05 1.46e-05 1.07e-05 1.41e-05 1.105e-05 7.95e-06 1.05e-05 1.205e-05 8.9e-06 1.01e-05 1.315e-05 9.15e-06 1.34e-05 9.95e-06 1.225e-05 1.31e-05 1.085e-05 1e-05 5.1e-06 1.225e-05 9.95e-06 1.06e-05 1.37e-05 1.31e-05 1.37e-05 1.445e-05 1.305e-05 9.45e-06 9.75e-06 8.75e-06 6.45e-06 1.285e-05 1.58e-05 1.335e-05 1.265e-05 7e-06 1.215e-05 1.39e-05 9.5e-06 9.15e-06 9.8e-06 8.15e-06 1.395e-05 1.3e-05 1.395e-05 1.475e-05 1.19e-05 1.175e-05 1.3e-05 1.02e-05
37 1.345e-05 1.05e-05 1.14e-05 6.15e-06 9.55e-06 5.8e-06 1.17e-05 1.045e-05 5.35e-06 9.7e-06 1.045e-05 9.7e-06 1.14e-05 1.24e-05 1.28e-05 9.35e-06 1.16e-05 6.4e-06 9.45e-06 8.4e-06 1.055e-05 9.4e-06 1.365e-05 9.65e-06 1.03e-05 1.265e-05 1.115e-05 1.04e-05 8.5e-06 1.125e-05 9.8e-06 8.75e-06 1.22e-05 8e-06 9.05e-06 1.125e-05 9.15e-06 1.04e-05 1.035e-05 8.2e-06 9.9e-06 6.65e-06 1.15e-05 9.6e-06 1.05e-05 1.055e-05 7.75e-06 7.9e-06 1.255e-05 1.005e-05 8.15e-06 9.55e-06 5.3e-06 9e-06 7.95e-06 1.13e-05 8.8e-06 1.105e-05 1.03e-05 8.2e-06 1.03e-05 6.7e-06 1.23e-05 1.1e-05 9.5e-06 1.265e-05 1.17e-05 1.34e-05 7.85e-06 9.95e-06 7.8e-06 9e-06 9.65e-06 1.485e-05 8.9e-06 9.45e-06 8.3e-06 8.7e-06 1.145e-05 1.025e-05 1.045e-05 1.065e-05 9.45e-06 9.05e-06 1.13e-05 1.035e-05 1.165e-05 1.165e-05 8.85e-06 8.85e-06 1.05e-05
38 1.345e-05 1.125e-05 1.125e-05 1.06e-05 1.285e-05 1.13e-05 1.34e-05 1.255e-05 1.12e-05 1.205e-05 1.145e-05 1.115e-05 1.17e-05 1.17e-05 1.15e-05 1.21e-05 1.25e-05 1.145e-05 9.25e-06 1.03e-05 8.7e-06 1.27e-05 1.41e-05 1.035e-05 1.045e-05 1.175e-05 1.055e-05 9.55e-06 1.005e-05 1.13e-05 9.65e-06 1.025e-05 1.32e-05 1.05e-05 1.165e-05 1.1e-05 8.5e-06 1.035e-05 1.68e-05 1.095e-05 1.135e-05 1.13e-05 1.28e-05 1.205e-05 1.22e-05 1.14e-05 1.065e-05 1.135e-05 1.335e-05 9.05e-06 1.13e-05 1.215e-05 1.035e-05 1.25e-05 1.11e-05 1.005e-05 1.135e-05 1.22e-05 1.13e-05 8.65e-06 9.75e-06 1.115e-05 1.125e-05 1.195e-05 1.21e-05 1.135e-05 1.27e-05 1.32e-05 1.075e-05 1.03e-05 1.01e-05 9.85e-06 1.035e-05 1.415e-05 1.03e-05 1.015e-05 1.04e-05 1.1e-05 1.315e-05 1.1e-05 8.85e-06 1.13e-05 9.05e-06 1.23e-05 1.11e-05 1.08e-05 1.295e-05 1.24e-05 1.03e-05 1.21e-05 1.15e-05
39 1.315e-05 1.11e-05 8.15e-06 8.35e-06 8.05e-06 5e-06 1.05e-05 9.75e-06 5.2e-06 1.11e-05 1.1e-05 7.95e-06 1.42e-05 1.12e-05 1.11e-05 9.7e-06 1.26e-05 6.05e-06 1.11e-05 8.4e-06 1.115e-05 7.9e-06 1.225e-05 1.055e-05 1.34e-05 1.23e-05 6.85e-06 8.3e-06 1.08e-05 1.045e-05 1.385e-05 8.25e-06 1.075e-05 7.4e-06 8.25e-06 1.17e-05 1.27e-05 8.2e-06 1.095e-05 9.4e-06 8.15e-06 6.2e-06 9.75e-06 1.1e-05 9.15e-06 1.2e-05 1.105e-05 9.6e-06 1.335e-05 1.11e-05 9.45e-06 8.35e-06 8.2e-06 8e-06 9.2e-06 1.02e-05 6.15e-06 1.215e-05 1.085e-05 1.105e-05 9e-06 8.3e-06 1.26e-05 8.05e-06 8.3e-06 1.095e-05 1.035e-05 1.315e-05 1.005e-05 1.09e-05 9.05e-06 1.235e-05 8.15e-06 1.29e-05 7.4e-06 7.95e-06 1.26e-05 6.05e-06 1.025e-05 1.085e-05 1.1e-05 1.125e-05 1.085e-05 7.35e-06 8.05e-06 8.75e-06 9.9e-06 1.225e-05 8.3e-06 8.3e-06 1.105e-05
40 1.175e-05 1.13e-05 1e-05 1.02e-05 1.045e-05 8.85e-06 1.1e-05 1.015e-05 8.7e-06 1.11e-05 1.12e-05 6.15e-06 1.38e-05 1.17e-05 1.19e-05 1.025e-05 1.26e-05 8.05e-06 1.13e-05 1.045e-05 1.125e-05 1.03e-05 1.255e-05 8.35e-06 1.31e-05 1.03e-05 7.4e-06 8.8e-06 1.3e-05 1.185e-05 1.43e-05 1.02e-05 1.095e-05 8.75e-06 1.04e-05 1.16e-05 1.325e-05 9.9e-06 1.135e-05 8.15e-06 1.22e-05 8.2e-06 9.95e-06 1.175e-05 9e-06 9.7e-06 1.325e-05 1.12e-05 1.345e-05 1.12e-05 1.135e-05 1.165e-05 9.9e-06 1.005e-05 1.11e-05 9.55e-06 9.2e-06 1.225e-05 1.105e-05 1.085e-05 1.125e-05 1.085e-05 1.13e-05 9.55e-06 1.16e-05 1.145e-05 8.55e-06 1.2e-05 1.115e-05 8.7e-06 9.2e-06 1.205e-05 1.045e-05 1.13e-05 8.75e-06 1.055e-05 1.25e-05 8.95e-06 1.075e-05 1.105e-05 1.11e-05 1.145e-05 1.13e-05 9.8e-06 8.5e-06 9.6e-06 1.01e-05 1.315e-05 1.035e-05 8.75e-06 1.125e-05
