 slim_762063703 slim_762063698 slim_762063736 slim_762063733 slim_762063701 slim_762063730 slim_762063699 slim_762063732 slim_762063718 slim_762063710 slim_762063702 slim_762063722 slim_762063713 slim_762063734 slim_762063740 slim_762063708 slim_762063727 slim_762063714 slim_762063743 slim_762063742 slim_762063731 slim_762063720 slim_762063729 slim_762063715 slim_762063709 slim_762063737 slim_762063726 slim_762063711 slim_762063735 slim_762063712 slim_762063724 slim_762063745 slim_762063741 slim_762063700 slim_762063723 slim_762063721 slim_762063719 slim_762063717 slim_762063728 slim_762063705 slim_762063707 slim_762063738 slim_762063739 slim_762063697 slim_762063706 slim_762063725 slim_762063744 slim_762063716 slim_762063704
39 2e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 1.55e-06 1.55e-06 2e-06 2.1e-06 1.9e-06 1.55e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.7e-06 1.55e-06 1.75e-06 2.1e-06 1.7e-06 1.65e-06 2.05e-06 1.65e-06 2.05e-06 1.45e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.9e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 2.5e-06 1.5e-06 1.9e-06 1.65e-06 1.45e-06 1.25e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06
40 2.45e-06 2.5e-06 1e-06 1.6e-06 1.9e-06 1.25e-06 9.5e-07 1.05e-06 1.95e-06 2.2e-06 1.8e-06 7.5e-07 8e-07 1.1e-06 9.5e-07 1.85e-06 9e-07 9.5e-07 9.5e-07 2.6e-06 1.45e-06 9e-07 2e-06 8e-07 2.25e-06 8.5e-07 1.6e-06 8.5e-07 1.4e-06 8e-07 1.3e-06 1.85e-06 1.65e-06 1.45e-06 1.7e-06 9.5e-07 1.05e-06 1.1e-06 1.65e-06 1.5e-06 1.4e-06 2.55e-06 1.2e-06 8.5e-07 1.5e-06 9e-07 1.95e-06 1.55e-06 2.35e-06
41 1.7e-06 1.4e-06 2.65e-06 2.65e-06 2.1e-06 2.65e-06 2.5e-06 2.7e-06 2.15e-06 2.25e-06 2.4e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 1.85e-06 2.75e-06 2.6e-06 2.8e-06 1.6e-06 2.4e-06 2.65e-06 2.45e-06 2.65e-06 2.25e-06 2.5e-06 2e-06 2.7e-06 2.45e-06 2.65e-06 2.35e-06 2.15e-06 1.85e-06 2.35e-06 2e-06 2.8e-06 2.65e-06 2.5e-06 1.95e-06 1.9e-06 2.55e-06 2.3e-06 2.6e-06 2.5e-06 1.9e-06 2.75e-06 1.9e-06 2.6e-06 1.55e-06
42 2.3e-06 2.65e-06 6e-07 1.25e-06 1.7e-06 7.5e-07 1.25e-06 7.5e-07 1.9e-06 1.95e-06 1.6e-06 7.5e-07 9e-07 7.5e-07 6e-07 2e-06 9e-07 7.5e-07 1.35e-06 2.95e-06 1.55e-06 1.35e-06 1.95e-06 9e-07 1.85e-06 1.15e-06 1.35e-06 9e-07 9e-07 9e-07 1.3e-06 1.95e-06 1.9e-06 1.25e-06 1.4e-06 9e-07 1.5e-06 1.25e-06 1.45e-06 1.65e-06 1.2e-06 2.6e-06 1.2e-06 7.5e-07 1.65e-06 8.5e-07 2.55e-06 1.3e-06 2.45e-06
43 2.1e-06 2.55e-06 4.5e-07 1.35e-06 1.35e-06 8e-07 9e-07 6e-07 1.65e-06 2e-06 1.25e-06 4.5e-07 6.5e-07 5.5e-07 5e-07 1.75e-06 6.5e-07 6e-07 1.05e-06 2.7e-06 1.5e-06 1e-06 1.7e-06 6.5e-07 1.8e-06 8e-07 1.25e-06 6.5e-07 1.05e-06 6.5e-07 1.25e-06 1.65e-06 1.7e-06 1.1e-06 1.35e-06 6.5e-07 1.15e-06 9.5e-07 1.3e-06 1.45e-06 8.5e-07 2.5e-06 7.5e-07 5e-07 1.45e-06 7e-07 2.2e-06 1.4e-06 2.3e-06
44 2e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 1.55e-06 1.55e-06 2e-06 2.1e-06 1.9e-06 1.55e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.7e-06 1.55e-06 1.75e-06 2.1e-06 1.7e-06 1.65e-06 2.05e-06 1.65e-06 2.05e-06 1.45e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.9e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.25e-06 1.5e-06 1.9e-06 1.65e-06 1.45e-06 2.5e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06
45 2.45e-06 2.8e-06 4.5e-07 1.5e-06 1.8e-06 8.5e-07 1.15e-06 4.5e-07 1.95e-06 2.4e-06 1.5e-06 5e-07 6e-07 5e-07 4e-07 2e-06 5e-07 5.5e-07 9e-07 3.2e-06 1.8e-06 9.5e-07 1.95e-06 6e-07 2.2e-06 1e-06 1.35e-06 4.5e-07 1.05e-06 6e-07 1.5e-06 2e-06 1.95e-06 1.2e-06 1.4e-06 3.5e-07 1.05e-06 1.1e-06 1.5e-06 1.65e-06 9e-07 2.75e-06 8.5e-07 7e-07 1.65e-06 5e-07 2.6e-06 1.35e-06 2.55e-06
46 2.4e-06 1.7e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 1.75e-06 2.6e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.45e-06 2.65e-06 2.5e-06 1.8e-06 2.6e-06 2.45e-06 2.2e-06 1.5e-06 1.8e-06 1.9e-06 2.25e-06 2.45e-06 2.5e-06 1.9e-06 2.35e-06 2.5e-06 2.55e-06 2.45e-06 2e-06 2.15e-06 1.8e-06 2.55e-06 2.55e-06 2.65e-06 2.1e-06 2e-06 2.45e-06 1.85e-06 1.95e-06 1.9e-06 2.55e-06 2.2e-06 1.85e-06 2.6e-06 2.3e-06 2.5e-06 1.8e-06
47 2.4e-06 2.4e-06 1.35e-06 1.3e-06 2.15e-06 1.25e-06 1.6e-06 1.3e-06 2.35e-06 1.9e-06 2e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 2.25e-06 1.4e-06 1.35e-06 1.65e-06 2.8e-06 1.4e-06 1.65e-06 2.1e-06 1.45e-06 2.05e-06 1.5e-06 1.7e-06 1.4e-06 1.25e-06 1.45e-06 1.4e-06 2.1e-06 1.9e-06 1.55e-06 1.7e-06 1.35e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 1.55e-06 2.6e-06 1.3e-06 1.4e-06 1.8e-06 1.35e-06 2.5e-06 1.9e-06 2.5e-06
48 1.7e-06 1.35e-06 2.45e-06 2.55e-06 2.15e-06 2.5e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 2.05e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 1.85e-06 2.55e-06 2.4e-06 2.6e-06 1.7e-06 2.25e-06 2.4e-06 2.4e-06 2.45e-06 2e-06 2.3e-06 1.85e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 1.95e-06 2.4e-06 2.15e-06 2.6e-06 2.45e-06 2.3e-06 2.1e-06 1.75e-06 2.35e-06 1.55e-06 2.45e-06 2.3e-06 1.75e-06 2.55e-06 1.8e-06 2.5e-06 2.3e-06
