 slim_762503472 slim_762503498 slim_762503435 slim_762503461 slim_762503497 slim_762503438 slim_762503471 slim_762503478 slim_762503437 slim_762503463 slim_762503444 slim_762503495 slim_762503455 slim_762503459 slim_762503492 slim_762503504 slim_762503490 slim_762503469 slim_762503446 slim_762503496 slim_762503489 slim_762503477 slim_762503466 slim_762503450 slim_762503473 slim_762503505 slim_762503456 slim_762503442 slim_762503480 slim_762503451 slim_762503485 slim_762503493 slim_762503475 slim_762503458 slim_762503502 slim_762503482 slim_762503484 slim_762503499 slim_762503439 slim_762503449 slim_762503465 slim_762503434 slim_762503436 slim_762503494 slim_762503474 slim_762503445 slim_762503468 slim_762503479 slim_762503457 slim_762503467 slim_762503476 slim_762503501 slim_762503488 slim_762503440 slim_762503503 slim_762503462 slim_762503460 slim_762503441 slim_762503491 slim_762503454 slim_762503500 slim_762503447 slim_762503448 slim_762503452 slim_762503487 slim_762503443 slim_762503481 slim_762503483 slim_762503464 slim_762503470 slim_762503486 slim_762503453
26 1.6e-06 1.1e-06 1.2e-06 7e-07 1.7e-06 1.8e-06 1.4e-06 1.25e-06 1.45e-06 1e-06 9e-07 1.8e-06 2.05e-06 1.45e-06 1.65e-06 1.8e-06 6.5e-07 9e-07 1.55e-06 1.5e-06 4.5e-07 5.5e-07 1.35e-06 9e-07 7.5e-07 1.7e-06 6e-07 1e-06 1.65e-06 1.6e-06 1.35e-06 5e-07 4.5e-07 1.6e-06 1.1e-06 5e-07 9.5e-07 5.5e-07 1.9e-06 6.5e-07 7e-07 2.1e-06 1.65e-06 1.1e-06 6.5e-07 6.5e-07 1.25e-06 8e-07 1.9e-06 7.5e-07 8.5e-07 2.3e-06 1.45e-06 1.8e-06 1.3e-06 1.3e-06 6.5e-07 1.85e-06 1.75e-06 1.5e-06 1.7e-06 1e-06 1.55e-06 2.55e-06 1.25e-06 9.5e-07 6.5e-07 1.2e-06 8.5e-07 9.5e-07 1e-06 1.4e-06
27 1.75e-06 1.55e-06 1.2e-06 1.05e-06 1.2e-06 1.85e-06 8e-07 1.45e-06 1.65e-06 1.2e-06 1.15e-06 1.7e-06 2.45e-06 1.5e-06 1.95e-06 1.75e-06 1e-06 1.1e-06 1.55e-06 2e-06 9.5e-07 1.1e-06 7.5e-07 1.4e-06 1.15e-06 1.85e-06 1e-06 1.4e-06 1.4e-06 1.85e-06 1.25e-06 1.1e-06 9e-07 1.9e-06 1.55e-06 1e-06 9.5e-07 9.5e-07 1.95e-06 1.05e-06 1.15e-06 2.2e-06 1.5e-06 1.5e-06 1.05e-06 1.05e-06 1.55e-06 1.15e-06 1.8e-06 1.25e-06 1.25e-06 2.65e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 1.05e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 1.2e-06 2.15e-06 2.55e-06 1.5e-06 1.15e-06 1.15e-06 1.25e-06 1.1e-06 8.5e-07 1e-06 1.85e-06
28 2.1e-06 2.1e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 1.2e-06 2e-06 1.3e-06 1.4e-06 1.5e-06 1.9e-06 2.7e-06 1.95e-06 2.35e-06 1.5e-06 1.45e-06 1.3e-06 1.85e-06 2.35e-06 1.65e-06 1.7e-06 1.3e-06 2.05e-06 1.55e-06 2.15e-06 1.65e-06 1.4e-06 2.2e-06 2.1e-06 1.6e-06 1.75e-06 1.55e-06 2.05e-06 1.4e-06 1.7e-06 1.35e-06 1.5e-06 2.3e-06 1.5e-06 1.55e-06 1.95e-06 1.8e-06 1.35e-06 1.45e-06 1.5e-06 1.45e-06 1.75e-06 2.1e-06 1.9e-06 1.7e-06 2.7e-06 2.1e-06 1.9e-06 1.45e-06 2.25e-06 1.5e-06 2.25e-06 2e-06 2.15e-06 1.95e-06 1.4e-06 2.5e-06 2.4e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 1.45e-06 1.25e-06 1.4e-06 2.15e-06
29 1.45e-06 1.95e-06 1.75e-06 1.3e-06 2.2e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 2e-06 1.6e-06 1.9e-06 2.05e-06 1.8e-06 1.85e-06 2.3e-06 1.8e-06 1.9e-06 2.2e-06 1.75e-06 1.65e-06 1.6e-06 1.95e-06 2e-06 1.8e-06 1.4e-06 1.6e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 1.7e-06 1.55e-06 1.3e-06 1.85e-06 1.7e-06 1.75e-06 1.5e-06 2e-06 1.8e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 1.95e-06 1.5e-06 1.6e-06 1.85e-06 2e-06 1.55e-06 1.55e-06 2.2e-06 1.9e-06 2.15e-06 1.8e-06 1.95e-06 1.8e-06 1.35e-06 1.65e-06 2e-06 1.9e-06 1.65e-06 1.7e-06 1.75e-06 1.75e-06 1.9e-06 1.55e-06 1.65e-06 1.8e-06 1.35e-06
30 2.1e-06 1.55e-06 1.1e-06 1.4e-06 1.3e-06 1.6e-06 1.15e-06 1.45e-06 1.55e-06 1.05e-06 1.25e-06 1.85e-06 2.3e-06 1.5e-06 2e-06 1.9e-06 1.2e-06 9.5e-07 1.3e-06 1.95e-06 1.3e-06 1.15e-06 1.2e-06 1.4e-06 1.25e-06 2.05e-06 1.35e-06 1.25e-06 1.6e-06 2.05e-06 1.9e-06 1.3e-06 1.25e-06 1.9e-06 1.7e-06 1.35e-06 1.05e-06 1.3e-06 1.8e-06 1.15e-06 1.25e-06 2.1e-06 1.85e-06 1.65e-06 1.15e-06 1.15e-06 1.7e-06 1.5e-06 1.85e-06 1.25e-06 1.2e-06 2.7e-06 1.95e-06 9.5e-07 1.55e-06 1.7e-06 1.15e-06 1.75e-06 1.8e-06 2e-06 1.8e-06 1.05e-06 2e-06 2.55e-06 1.45e-06 1.25e-06 1.1e-06 9.5e-07 1.2e-06 1.2e-06 1.1e-06 2.05e-06
31 1.75e-06 1.1e-06 1.15e-06 8e-07 1.65e-06 1.8e-06 1.5e-06 1.2e-06 1.55e-06 1.1e-06 1e-06 1.9e-06 2.05e-06 1.4e-06 1.6e-06 1.95e-06 7.5e-07 1e-06 1.5e-06 1.55e-06 5.5e-07 6.5e-07 1.45e-06 8.5e-07 8.5e-07 1.85e-06 5e-07 1.1e-06 1.75e-06 1.7e-06 1.3e-06 8e-07 5.5e-07 1.7e-06 1.25e-06 6e-07 1.05e-06 6.5e-07 1.85e-06 7.5e-07 8.5e-07 2.2e-06 1.85e-06 1.2e-06 7.5e-07 7.5e-07 1.35e-06 9e-07 1.85e-06 7e-07 7.5e-07 2.4e-06 1.6e-06 1.6e-06 1.4e-06 1.3e-06 7.5e-07 1.8e-06 1.9e-06 1.6e-06 1.8e-06 1.1e-06 1.5e-06 2.7e-06 1.35e-06 1.05e-06 6e-07 1.15e-06 9.5e-07 1.05e-06 1.1e-06 1.55e-06
32 1.55e-06 1.05e-06 1.1e-06 6.5e-07 1.55e-06 1.8e-06 1.25e-06 1.1e-06 1.45e-06 9.5e-07 8.5e-07 1.7e-06 2.1e-06 1.35e-06 1.6e-06 1.8e-06 6e-07 8.5e-07 1.45e-06 1.55e-06 4e-07 6.5e-07 1.2e-06 8.5e-07 8e-07 1.65e-06 4.5e-07 9e-07 1.55e-06 1.55e-06 1.25e-06 5.5e-07 5e-07 1.55e-06 1.25e-06 4.5e-07 8.5e-07 5e-07 1.8e-06 6e-07 8e-07 2.1e-06 1.6e-06 1.2e-06 7e-07 6e-07 1.25e-06 7.5e-07 1.8e-06 7e-07 8e-07 2.35e-06 1.5e-06 1.65e-06 1.3e-06 1.25e-06 6e-07 1.75e-06 1.7e-06 1.45e-06 1.65e-06 9.5e-07 1.6e-06 2.5e-06 1.2e-06 8.5e-07 6e-07 1.1e-06 8e-07 8.5e-07 9e-07 1.5e-06
33 1.65e-06 1.85e-06 1.6e-06 1.4e-06 2.25e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 2.3e-06 1.75e-06 1.8e-06 2.05e-06 1.45e-06 1.65e-06 1.45e-06 2.05e-06 1.85e-06 1.75e-06 1.55e-06 1.6e-06 1.9e-06 2.05e-06 1.3e-06 1.9e-06 1.7e-06 1.55e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 1.45e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 1.75e-06 1.65e-06 1.75e-06 1.9e-06 1.7e-06 1.6e-06 1.7e-06 1.95e-06 1.4e-06 1.5e-06 2e-06 1.75e-06 2.05e-06 1.75e-06 1.85e-06 1.7e-06 1.4e-06 1.55e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06 1.8e-06 1.6e-06 1.75e-06 1.65e-06 1.65e-06 1.85e-06 1.35e-06
34 2e-06 1.8e-06 1.75e-06 1.2e-06 2e-06 1.6e-06 1.8e-06 1.9e-06 1.05e-06 1.2e-06 1.25e-06 2e-06 2.35e-06 1.9e-06 2.15e-06 1.55e-06 1.15e-06 1.1e-06 1.85e-06 1.85e-06 1.25e-06 1.15e-06 1.85e-06 1.65e-06 1.15e-06 2.05e-06 1.1e-06 1.55e-06 1.4e-06 1.85e-06 1.7e-06 1.25e-06 1.25e-06 1.8e-06 1.8e-06 1.3e-06 1.35e-06 1.15e-06 2.25e-06 1.2e-06 1.1e-06 1.85e-06 2.05e-06 9e-07 1.05e-06 1.2e-06 1.1e-06 1.4e-06 2.2e-06 1.5e-06 1.4e-06 2.35e-06 1.85e-06 2.3e-06 1.1e-06 2e-06 1.2e-06 2.2e-06 1.9e-06 1.85e-06 1.8e-06 1.2e-06 2e-06 2.45e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.2e-06 1.4e-06 1.4e-06 1.7e-06
35 1.7e-06 1.15e-06 1.2e-06 8e-07 1.7e-06 1.9e-06 1.4e-06 1.25e-06 1.5e-06 1e-06 9.5e-07 1.8e-06 2.2e-06 1.5e-06 1.7e-06 1.9e-06 6.5e-07 9e-07 1.55e-06 1.6e-06 4.5e-07 7e-07 1.35e-06 7e-07 8.5e-07 1.8e-06 5e-07 1e-06 1.7e-06 1.7e-06 1.35e-06 6e-07 4.5e-07 1.7e-06 1.3e-06 6e-07 9.5e-07 6e-07 1.95e-06 6.5e-07 8.5e-07 2.2e-06 1.75e-06 1.25e-06 7.5e-07 6.5e-07 1.3e-06 6.5e-07 1.95e-06 7.5e-07 8.5e-07 2.45e-06 1.6e-06 1.8e-06 1.35e-06 1.35e-06 6.5e-07 1.9e-06 1.8e-06 1.55e-06 1.75e-06 1e-06 1.65e-06 2.65e-06 1.3e-06 9.5e-07 6.5e-07 1.2e-06 9e-07 1e-06 1e-06 1.6e-06
36 1.7e-06 1.4e-06 1.15e-06 9.5e-07 1.15e-06 1.7e-06 9.5e-07 1.3e-06 1.25e-06 7.5e-07 8.5e-07 1.55e-06 2.25e-06 1.3e-06 1.9e-06 1.65e-06 8.5e-07 6.5e-07 1.2e-06 1.85e-06 9e-07 9.5e-07 1e-06 1.3e-06 9e-07 1.75e-06 9.5e-07 9.5e-07 1.35e-06 1.75e-06 1.05e-06 1.05e-06 8.5e-07 1.8e-06 1.35e-06 9.5e-07 1.3e-06 9e-07 1.7e-06 8e-07 9e-07 2e-06 1.6e-06 1.3e-06 8e-07 8e-07 1.35e-06 1.05e-06 1.85e-06 1.15e-06 1e-06 2.55e-06 1.7e-06 1.45e-06 1.3e-06 1.55e-06 8e-07 1.65e-06 1.6e-06 1.75e-06 1.6e-06 7.5e-07 2e-06 2.4e-06 1.15e-06 8.5e-07 1e-06 1.05e-06 8e-07 9e-07 7e-07 1.8e-06
37 1.55e-06 1.2e-06 1.15e-06 5.5e-07 1.6e-06 1.75e-06 1.3e-06 1.3e-06 1.4e-06 1e-06 8.5e-07 1.75e-06 2.1e-06 1.35e-06 1.75e-06 1.75e-06 7.5e-07 9e-07 1.5e-06 1.5e-06 4e-07 6.5e-07 1.25e-06 1e-06 8e-07 1.65e-06 5.5e-07 9.5e-07 1.5e-06 1.5e-06 1.3e-06 6.5e-07 5e-07 1.45e-06 1.15e-06 6e-07 9e-07 6e-07 1.8e-06 7.5e-07 8e-07 2.05e-06 1.65e-06 1.1e-06 7e-07 7.5e-07 1.05e-06 7.5e-07 1.8e-06 7e-07 9.5e-07 2.3e-06 1.5e-06 1.7e-06 1.25e-06 1.4e-06 7.5e-07 1.75e-06 1.75e-06 1.45e-06 1.65e-06 1e-06 1.7e-06 2.5e-06 1.2e-06 9e-07 7.5e-07 1.15e-06 8e-07 8e-07 9.5e-07 1.45e-06
38 2.15e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 2.2e-06 1.95e-06 1.35e-06 2.4e-06 2.15e-06 1.85e-06 2.4e-06 1.85e-06 1.15e-06 2.25e-06 2.6e-06 2e-06 2.05e-06 1.45e-06 2.1e-06 1.9e-06 1.7e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 1.95e-06 2.3e-06 2e-06 1.8e-06 1.85e-06 1.8e-06 1.9e-06 2.25e-06 1.95e-06 1.7e-06 1.8e-06 1.5e-06 2e-06 2.05e-06 2.55e-06 2.4e-06 2.2e-06 1.95e-06 2e-06 2.3e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 2.55e-06 2.15e-06 1.55e-06 2.1e-06 1.6e-06 2e-06 7.5e-07 2.3e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 2.8e-06 1.45e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 2.2e-06
39 1.85e-06 1.25e-06 1.25e-06 9.5e-07 1.6e-06 1.75e-06 1.35e-06 1.35e-06 1.1e-06 5.5e-07 8e-07 1.6e-06 2.25e-06 1.6e-06 1.8e-06 1.7e-06 5.5e-07 4.5e-07 1.35e-06 1.65e-06 6e-07 7.5e-07 1.4e-06 1e-06 6.5e-07 1.9e-06 6.5e-07 1.05e-06 1.5e-06 1.8e-06 1.15e-06 7.5e-07 6e-07 1.75e-06 1.2e-06 6.5e-07 8e-07 7.5e-07 2e-06 9e-07 6.5e-07 2.05e-06 1.8e-06 1.15e-06 5.5e-07 5e-07 1.2e-06 1e-06 2.05e-06 8.5e-07 7e-07 2.5e-06 1.7e-06 1.85e-06 1.15e-06 1.45e-06 5e-07 1.95e-06 1.6e-06 1.65e-06 1.55e-06 5.5e-07 1.7e-06 2.5e-06 1.05e-06 8e-07 7e-07 1e-06 7.5e-07 1.05e-06 8.5e-07 1.7e-06
40 1.9e-06 1.45e-06 1.35e-06 9.5e-07 1.7e-06 1.8e-06 1.45e-06 1.55e-06 1.15e-06 6.5e-07 8.5e-07 1.7e-06 2.25e-06 1.65e-06 2e-06 1.75e-06 7.5e-07 5.5e-07 1.45e-06 1.65e-06 8e-07 7e-07 1.5e-06 1.2e-06 6.5e-07 1.95e-06 7e-07 1.15e-06 1.55e-06 1.8e-06 1.25e-06 8.5e-07 8e-07 1.75e-06 1.1e-06 8.5e-07 9e-07 8e-07 2.05e-06 6.5e-07 1.1e-06 2.1e-06 1.9e-06 1.1e-06 5.5e-07 7e-07 1.25e-06 1.05e-06 2.1e-06 1.05e-06 9e-07 2.45e-06 1.7e-06 1.95e-06 1.2e-06 1.65e-06 7e-07 2e-06 1.7e-06 1.7e-06 1.6e-06 6.5e-07 1.8e-06 2.55e-06 1.1e-06 9e-07 9e-07 1.1e-06 8e-07 1.1e-06 9.5e-07 1.6e-06
41 2.15e-06 2.3e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 1.8e-06 2e-06 2.05e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 2.05e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 2.15e-06 2e-06 2.25e-06 2.35e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 2.55e-06 2.05e-06 2.1e-06 3.2e-06 2e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2e-06 2.3e-06 1.8e-06 2.45e-06 2.05e-06 2.5e-06 1.95e-06 2.15e-06 2e-06 2e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 2e-06 2.05e-06 2.05e-06 2.15e-06
42 1.55e-06 2.05e-06 1.8e-06 1.65e-06 1.65e-06 2e-06 1.2e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 1.85e-06 2.45e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 2.15e-06 2.3e-06 1.7e-06 1.85e-06 1.3e-06 2.15e-06 1.9e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 2.05e-06 1.75e-06 1.6e-06 1.65e-06 2.4e-06 1.8e-06 1.9e-06 2e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06 2e-06 2e-06 2.25e-06 1.65e-06 1.85e-06 2.1e-06 2.15e-06 1.8e-06 2.35e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 2.45e-06 1.8e-06 2.1e-06 1.8e-06 1.9e-06 1.8e-06 1.75e-06 1.4e-06 1.65e-06 1.95e-06
43 1.95e-06 1.75e-06 1.7e-06 1.15e-06 1.95e-06 1.55e-06 1.75e-06 1.85e-06 1e-06 1.15e-06 1.2e-06 1.95e-06 2.3e-06 1.85e-06 2.1e-06 1.5e-06 1.1e-06 1.05e-06 1.8e-06 1.8e-06 1.2e-06 1.15e-06 1.8e-06 1.6e-06 1.1e-06 2e-06 1.1e-06 1.5e-06 1.35e-06 1.8e-06 1.65e-06 1.2e-06 1.2e-06 1.75e-06 9e-07 1.25e-06 1.3e-06 1.1e-06 2.2e-06 1.15e-06 1.1e-06 1.8e-06 2e-06 1.7e-06 1e-06 1.15e-06 1.05e-06 1.35e-06 2.15e-06 1.45e-06 1.35e-06 2.3e-06 1.8e-06 2.25e-06 1.05e-06 1.95e-06 1.15e-06 2.15e-06 1.85e-06 1.8e-06 1.75e-06 1.15e-06 1.95e-06 2.4e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.15e-06 1.35e-06 1.35e-06 1.7e-06
44 1.8e-06 1.35e-06 1.25e-06 8.5e-07 1.6e-06 1.7e-06 1.35e-06 1.45e-06 1.05e-06 5.5e-07 7.5e-07 1.6e-06 2.15e-06 1.55e-06 1.9e-06 1.65e-06 6.5e-07 4.5e-07 1.35e-06 1.55e-06 7e-07 6.5e-07 1.4e-06 1.1e-06 5.5e-07 1.85e-06 6.5e-07 1.05e-06 1.45e-06 1.7e-06 1.15e-06 7.5e-07 7e-07 1.65e-06 1.05e-06 7.5e-07 8e-07 7e-07 1.95e-06 5.5e-07 5.5e-07 2e-06 1.8e-06 1e-06 9e-07 6e-07 1.15e-06 9.5e-07 2e-06 9.5e-07 8e-07 2.35e-06 1.6e-06 1.85e-06 1.1e-06 1.55e-06 6e-07 1.9e-06 1.6e-06 1.6e-06 1.5e-06 5.5e-07 1.7e-06 2.45e-06 1e-06 8e-07 8e-07 1e-06 7e-07 1e-06 8.5e-07 1.55e-06
45 1.85e-06 1.25e-06 1.25e-06 9.5e-07 1.6e-06 1.75e-06 1.35e-06 1.35e-06 1.05e-06 5.5e-07 7.5e-07 1.65e-06 2.25e-06 1.6e-06 1.8e-06 1.7e-06 5.5e-07 4.5e-07 1.3e-06 1.65e-06 6e-07 7.5e-07 1.4e-06 1e-06 7e-07 1.9e-06 6.5e-07 1.05e-06 1.5e-06 1.8e-06 1.15e-06 7.5e-07 6e-07 1.75e-06 1.2e-06 6.5e-07 8e-07 7.5e-07 2e-06 5e-07 7e-07 2.05e-06 1.8e-06 1.15e-06 6e-07 9e-07 1.2e-06 1e-06 2.05e-06 8.5e-07 7e-07 2.5e-06 1.7e-06 1.85e-06 1.15e-06 1.45e-06 5e-07 1.95e-06 1.6e-06 1.65e-06 1.55e-06 5e-07 1.7e-06 2.5e-06 1.1e-06 8e-07 7e-07 1e-06 7.5e-07 1.05e-06 8.5e-07 1.7e-06
46 2.05e-06 1.8e-06 1.75e-06 1.3e-06 2e-06 1.65e-06 1.8e-06 1.9e-06 1.1e-06 1.2e-06 1.3e-06 2e-06 2.45e-06 1.95e-06 2.15e-06 1.6e-06 1.15e-06 1.1e-06 1.85e-06 1.9e-06 1.1e-06 1.3e-06 1.85e-06 1.65e-06 1.25e-06 2.1e-06 1.25e-06 1.55e-06 1.45e-06 1.95e-06 1.7e-06 1.35e-06 1.25e-06 1.9e-06 1.1e-06 1.3e-06 1.35e-06 1.05e-06 2.3e-06 1.2e-06 1.25e-06 1.9e-06 2.05e-06 1.05e-06 1.15e-06 1.2e-06 2e-06 1.45e-06 2.25e-06 1.35e-06 1.4e-06 2.5e-06 1.95e-06 2.3e-06 1.15e-06 2e-06 1.2e-06 2.25e-06 1.9e-06 1.9e-06 1.85e-06 1.2e-06 2.1e-06 2.5e-06 1.55e-06 1.35e-06 1.4e-06 1.55e-06 1.25e-06 1.45e-06 1.4e-06 1.9e-06
47 1.6e-06 1.35e-06 1.35e-06 7e-07 1.7e-06 1.95e-06 1.45e-06 1.45e-06 1.65e-06 1.25e-06 9.5e-07 1.95e-06 2.25e-06 1.35e-06 1.95e-06 1.95e-06 1e-06 1.15e-06 1.65e-06 1.8e-06 8e-07 9e-07 1.4e-06 1e-06 1.05e-06 1.65e-06 8e-07 1.15e-06 1.75e-06 1.5e-06 1.5e-06 9e-07 7.5e-07 1.7e-06 1.4e-06 6.5e-07 1.05e-06 7.5e-07 1.85e-06 1e-06 1.05e-06 2.25e-06 1.8e-06 1.35e-06 9.5e-07 1e-06 1.45e-06 1.1e-06 1.95e-06 1.1e-06 1.2e-06 2.5e-06 1.7e-06 1.85e-06 1.5e-06 1.55e-06 1e-06 1.8e-06 1.95e-06 1.6e-06 1.85e-06 1.25e-06 1.95e-06 2.65e-06 1.35e-06 1.05e-06 1e-06 1.35e-06 9e-07 1.05e-06 1.1e-06 1.65e-06
48 1.7e-06 2.1e-06 1.5e-06 1.75e-06 1.85e-06 2.15e-06 1.65e-06 2e-06 2.4e-06 2.25e-06 2e-06 1.9e-06 2.2e-06 1.9e-06 1.8e-06 2.4e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 1.9e-06 1.85e-06 1.6e-06 2.1e-06 2.1e-06 1.7e-06 1.9e-06 1.8e-06 2.1e-06 1.6e-06 1.85e-06 1.85e-06 1.8e-06 1.6e-06 2.2e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 1.75e-06 2.15e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 2.7e-06 1.95e-06 2.1e-06 1.8e-06 1.7e-06 1.55e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 1.7e-06 1.85e-06 2.25e-06 2.05e-06 1.8e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 1.65e-06 1.9e-06 1.7e-06
49 1.95e-06 1.1e-06 1.1e-06 1.05e-06 1.75e-06 1.8e-06 1.65e-06 1.2e-06 1.65e-06 1.15e-06 1.15e-06 2e-06 2.05e-06 1.45e-06 1.7e-06 2.1e-06 8.5e-07 1.05e-06 1.45e-06 1.5e-06 5.5e-07 7.5e-07 1.6e-06 8.5e-07 1.05e-06 1.95e-06 7.5e-07 1.25e-06 1.9e-06 1.85e-06 1.25e-06 7e-07 7e-07 1.7e-06 1.5e-06 7.5e-07 1.15e-06 7e-07 1.8e-06 8.5e-07 1.05e-06 2.2e-06 2e-06 1.45e-06 9.5e-07 8.5e-07 1.35e-06 1.1e-06 1.95e-06 1.1e-06 9e-07 2.5e-06 1.75e-06 1.45e-06 1.45e-06 1.3e-06 8.5e-07 1.75e-06 1.9e-06 1.7e-06 1.85e-06 1.15e-06 1.5e-06 2.75e-06 1.4e-06 1.15e-06 6e-07 1.1e-06 1.1e-06 1.25e-06 1.2e-06 1.75e-06
50 2.05e-06 1.3e-06 1.3e-06 1.15e-06 1.65e-06 1.8e-06 1.55e-06 1.4e-06 1.3e-06 7e-07 1e-06 1.85e-06 2.3e-06 1.65e-06 1.8e-06 1.9e-06 7.5e-07 6.5e-07 1.4e-06 1.8e-06 8e-07 9e-07 1.6e-06 1.05e-06 9e-07 2.1e-06 8.5e-07 1.25e-06 1.7e-06 2e-06 1.2e-06 7.5e-07 8e-07 1.95e-06 1.4e-06 8.5e-07 1e-06 9.5e-07 2.05e-06 7e-07 9e-07 2.2e-06 2e-06 1.35e-06 8e-07 7e-07 1.4e-06 1.2e-06 2.1e-06 9e-07 1.3e-06 2.7e-06 1.9e-06 1.75e-06 1.35e-06 1.5e-06 7e-07 2e-06 1.8e-06 1.85e-06 1.75e-06 7.5e-07 1.75e-06 2.7e-06 1.3e-06 1e-06 7.5e-07 1.05e-06 9.5e-07 1.25e-06 1.05e-06 1.9e-06
51 1.75e-06 2.7e-06 2.25e-06 2.3e-06 3e-06 2.65e-06 2.85e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 2e-06 1.9e-06 2.7e-06 1.85e-06 2.9e-06 2.5e-06 2.55e-06 2.85e-06 1.5e-06 2.4e-06 2.2e-06 2.8e-06 2.65e-06 2.45e-06 1.7e-06 2.3e-06 2.65e-06 2.7e-06 1.55e-06 2.7e-06 2.4e-06 2.35e-06 1.4e-06 2.35e-06 2.45e-06 2.55e-06 2.3e-06 2.55e-06 2.5e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 1.8e-06 2.5e-06 2.7e-06 1.1e-06 1.55e-06 2.85e-06 2.35e-06 2.9e-06 2.5e-06 2.5e-06 1.75e-06 1.6e-06 1.55e-06 2.65e-06 1.6e-06 1.3e-06 2.25e-06 2.6e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 2.6e-06 1.5e-06
52 1.55e-06 1.95e-06 1.65e-06 1.55e-06 2.15e-06 2.15e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 2e-06 2e-06 1.7e-06 2.25e-06 1.7e-06 1.8e-06 2.15e-06 1.65e-06 1.55e-06 1.5e-06 1.85e-06 1.9e-06 1.7e-06 1.45e-06 1.45e-06 1.75e-06 2.1e-06 1.55e-06 1.95e-06 1.6e-06 1.5e-06 1.5e-06 1.85e-06 1.6e-06 1.7e-06 1.5e-06 2.15e-06 1.7e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 1.6e-06 1.7e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 1.9e-06 1.55e-06 2.6e-06 2.1e-06 1.9e-06 2.1e-06 1.7e-06 2.1e-06 1.65e-06 1.55e-06 1.65e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 1.8e-06 1.65e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 1.5e-06
