 slim_761982388 slim_761982404 slim_761982402 slim_761982345 slim_761982395 slim_761982349 slim_761982383 slim_761982347 slim_761982374 slim_761982373 slim_761982343 slim_761982385 slim_761982387 slim_761982379 slim_761982376 slim_761982341 slim_761982386 slim_761982368 slim_761982346 slim_761982342 slim_761982365 slim_761982348 slim_761982391 slim_761982355 slim_761982357 slim_761982366 slim_761982359 slim_761982351 slim_761982407 slim_761982377 slim_761982364 slim_761982396 slim_761982401 slim_761982371 slim_761982380 slim_761982370 slim_761982353 slim_761982362 slim_761982372 slim_761982360 slim_761982344 slim_761982350 slim_761982406 slim_761982352 slim_761982397 slim_761982390 slim_761982381 slim_761982398 slim_761982405 slim_761982369 slim_761982394 slim_761982399 slim_761982400 slim_761982367 slim_761982392 slim_761982363 slim_761982338 slim_761982384 slim_761982393 slim_761982358 slim_761982389 slim_761982408 slim_761982340 slim_761982361 slim_761982403 slim_761982356 slim_761982375 slim_761982382 slim_761982354 slim_761982339 slim_761982378
26 2.95e-06 1.95e-06 1.2e-06 2.5e-06 3.4e-06 1.95e-06 2.65e-06 3.3e-06 3.5e-06 3.55e-06 2.85e-06 3.8e-06 3.4e-06 1.45e-06 1.8e-06 2.4e-06 2.6e-06 3.3e-06 2.9e-06 3.1e-06 1.85e-06 3.75e-06 3.25e-06 1.85e-06 1.75e-06 3.05e-06 6e-07 3.15e-06 1.85e-06 3.55e-06 2.5e-06 3.1e-06 2.95e-06 2.95e-06 2.7e-06 3.05e-06 3.05e-06 1.75e-06 2.55e-06 1.7e-06 3.15e-06 3.2e-06 8e-07 2.55e-06 2.1e-06 2.5e-06 2.9e-06 2.05e-06 5.5e-07 2.85e-06 3.55e-06 2.75e-06 2.75e-06 2.2e-06 1.85e-06 1.65e-06 3.7e-06 2.7e-06 1.4e-06 3.6e-06 3e-06 2.1e-06 2.1e-06 5.5e-07 2.6e-06 1.25e-06 3.35e-06 2.6e-06 3.3e-06 2.4e-06 2.35e-06
27 1.7e-06 2.25e-06 2.6e-06 1.85e-06 2.1e-06 2.45e-06 1.95e-06 1.95e-06 2.45e-06 2.2e-06 1.85e-06 2.65e-06 2.15e-06 2.75e-06 2.65e-06 2.65e-06 1.9e-06 2.25e-06 2.05e-06 1.85e-06 2.4e-06 2.6e-06 1.85e-06 2.4e-06 2.45e-06 2.15e-06 3.15e-06 3.3e-06 2.3e-06 2.5e-06 2.15e-06 1.75e-06 2.2e-06 2.1e-06 2.35e-06 1.95e-06 1.75e-06 2.6e-06 2.7e-06 2.45e-06 2.35e-06 1.65e-06 2.65e-06 1.65e-06 1.65e-06 2.15e-06 2.05e-06 2.35e-06 2.95e-06 2.15e-06 1.9e-06 2.5e-06 1.85e-06 2.75e-06 2.5e-06 2.45e-06 2.1e-06 1.9e-06 2.15e-06 1.9e-06 1.95e-06 2.4e-06 2.4e-06 3.2e-06 2.5e-06 2.5e-06 1.95e-06 1.75e-06 2.2e-06 1.8e-06 2.35e-06
28 2.15e-06 2e-06 1.85e-06 2.15e-06 2.4e-06 2.4e-06 2.4e-06 2.9e-06 2.6e-06 2.55e-06 2.6e-06 3.25e-06 3e-06 2.1e-06 2.5e-06 2.45e-06 2.35e-06 2.9e-06 2.35e-06 2.8e-06 2.35e-06 3.2e-06 2.4e-06 2.25e-06 1.9e-06 1.7e-06 1.85e-06 2.3e-06 2.3e-06 3.15e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 1.85e-06 2.8e-06 2.2e-06 2.5e-06 2.65e-06 1.85e-06 2.45e-06 1.75e-06 1.15e-06 1.55e-06 1.55e-06 2.6e-06 2.4e-06 2.1e-06 1.6e-06 1.6e-06 2.35e-06 3.1e-06 2.1e-06 2.55e-06 1.85e-06 2.4e-06 3.1e-06 2.15e-06 1.3e-06 2.4e-06 1.9e-06 2.15e-06 2.15e-06 1.95e-06 2.45e-06 1.75e-06 2.75e-06 1.45e-06 2.3e-06 1.7e-06 2.05e-06
29 2.3e-06 2.35e-06 3.4e-06 1.85e-06 2e-06 2.7e-06 2.4e-06 1.55e-06 2e-06 2.05e-06 1.6e-06 7.5e-07 1.1e-06 3.1e-06 2.5e-06 2.9e-06 2.45e-06 1.2e-06 2.25e-06 1.35e-06 2.55e-06 6e-07 2.4e-06 2.45e-06 3.45e-06 2.8e-06 3.55e-06 2.5e-06 3.15e-06 1.1e-06 2.7e-06 2.35e-06 1.65e-06 2.3e-06 2.55e-06 1.6e-06 2.3e-06 2.45e-06 3.15e-06 3.4e-06 1.85e-06 3.45e-06 3.35e-06 3e-06 2.75e-06 1.8e-06 2.25e-06 2.35e-06 3.4e-06 3.1e-06 2.7e-06 2.15e-06 2.1e-06 2.15e-06 3.55e-06 2.45e-06 1.75e-06 2.05e-06 3e-06 2.75e-06 3.35e-06 2.4e-06 2.4e-06 3.6e-06 3.1e-06 3.25e-06 1.8e-06 2.95e-06 2.55e-06 3.15e-06 2.55e-06
30 2.05e-06 2.1e-06 2.45e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.7e-06 2.45e-06 2.1e-06 2.8e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.5e-06 2.15e-06 2e-06 2.7e-06 3.6e-06 2.1e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 2.05e-06 2.55e-06 2.8e-06 2.3e-06 2.5e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 2.7e-06 2.1e-06 2.6e-06 2.45e-06 2.45e-06 2.55e-06 2.25e-06 1.95e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2.5e-06 2.65e-06 2.35e-06 2.35e-06 1.95e-06 2.35e-06 2.1e-06 2.15e-06
31 1.7e-06 2.15e-06 2.55e-06 1.75e-06 2.05e-06 2.3e-06 1.85e-06 1.8e-06 2.35e-06 2.15e-06 1.75e-06 2.6e-06 2.15e-06 2.7e-06 2.55e-06 2.6e-06 1.9e-06 2.15e-06 1.95e-06 1.7e-06 2.3e-06 2.5e-06 1.8e-06 2.3e-06 2.45e-06 2.05e-06 3.1e-06 1.75e-06 2.25e-06 2.35e-06 2.1e-06 3.2e-06 2.15e-06 2e-06 2.3e-06 1.85e-06 1.65e-06 2.5e-06 2.65e-06 2.4e-06 2.3e-06 1.7e-06 2.6e-06 1.6e-06 1.6e-06 2.15e-06 1.95e-06 2.25e-06 2.9e-06 2.1e-06 1.85e-06 2.4e-06 1.75e-06 2.65e-06 2.45e-06 2.45e-06 2.05e-06 1.8e-06 2.1e-06 1.9e-06 2e-06 2.3e-06 2.3e-06 3.15e-06 2.45e-06 2.45e-06 1.8e-06 1.7e-06 2.15e-06 1.75e-06 2.2e-06
32 2e-06 2.25e-06 2.6e-06 1.7e-06 1.9e-06 2.6e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06 1.55e-06 1.7e-06 2.75e-06 2.6e-06 2.8e-06 2.05e-06 1.75e-06 2.2e-06 1.9e-06 2.45e-06 1.5e-06 2.25e-06 2.4e-06 2.7e-06 2.25e-06 2.95e-06 2.2e-06 2.25e-06 1.65e-06 2.4e-06 2.15e-06 2.9e-06 2.25e-06 2e-06 2.05e-06 2.1e-06 2.5e-06 2.9e-06 2.65e-06 1.95e-06 2.45e-06 2.55e-06 2e-06 1.75e-06 2.2e-06 2.25e-06 2.35e-06 2.75e-06 2.3e-06 2.45e-06 2.6e-06 1.75e-06 2.25e-06 2.75e-06 2.4e-06 2.4e-06 1.75e-06 2.1e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 3e-06 2.75e-06 2.55e-06 2.2e-06 1.85e-06 2.4e-06 2.15e-06 2.5e-06
33 1.9e-06 2.2e-06 2.6e-06 1.8e-06 2.35e-06 2.45e-06 1.9e-06 1.75e-06 2.45e-06 2.45e-06 1.55e-06 2.55e-06 2.15e-06 2.7e-06 2.5e-06 2.55e-06 1.9e-06 2.15e-06 1.55e-06 1.65e-06 2.2e-06 2.45e-06 2.15e-06 2.25e-06 2.7e-06 1.9e-06 2.95e-06 2.1e-06 2.4e-06 2.3e-06 2.35e-06 2e-06 2.25e-06 3.1e-06 2.1e-06 1.9e-06 1.95e-06 2.4e-06 2.25e-06 2.65e-06 2.05e-06 2.35e-06 2.65e-06 2.05e-06 1.95e-06 2.15e-06 1.6e-06 2.3e-06 2.85e-06 1.9e-06 2.2e-06 2.4e-06 1.9e-06 2.55e-06 2.5e-06 2.4e-06 2.1e-06 1.9e-06 2.3e-06 2.25e-06 2e-06 2.35e-06 2.35e-06 3e-06 2.55e-06 2.25e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 2.3e-06
34 2.2e-06 2.7e-06 2.4e-06 2.3e-06 1.9e-06 3e-06 2.65e-06 3.15e-06 2.05e-06 2.05e-06 2.8e-06 2.3e-06 2.6e-06 2.95e-06 3e-06 2.8e-06 2.6e-06 2.5e-06 2.05e-06 3e-06 2.9e-06 2.25e-06 2.45e-06 2.8e-06 2.2e-06 1.4e-06 2.7e-06 2.35e-06 1.85e-06 2.55e-06 2.5e-06 2.3e-06 2e-06 2.1e-06 2e-06 2.95e-06 2.25e-06 2.9e-06 2.45e-06 2.15e-06 1.6e-06 1.7e-06 2.4e-06 1.65e-06 1.8e-06 3.2e-06 2.05e-06 2.8e-06 2.55e-06 1.25e-06 2.2e-06 3.4e-06 2.45e-06 2.55e-06 2.25e-06 2.8e-06 3.05e-06 2.45e-06 2.05e-06 2.25e-06 1.45e-06 2.85e-06 2.85e-06 2.75e-06 2.6e-06 2.2e-06 2.7e-06 1.65e-06 1.85e-06 1.75e-06 2.55e-06
35 1.75e-06 1.55e-06 2.55e-06 1.45e-06 2.6e-06 2.15e-06 1.7e-06 1.15e-06 2.45e-06 2.7e-06 1e-06 2.15e-06 1.35e-06 2.25e-06 1.8e-06 2.4e-06 1.7e-06 1.25e-06 1.85e-06 7e-07 1.8e-06 2.05e-06 1.9e-06 1.65e-06 3.2e-06 2.9e-06 3.05e-06 1.95e-06 2.8e-06 1.6e-06 2.4e-06 1.85e-06 2.05e-06 1.9e-06 2.95e-06 9e-07 1.75e-06 1.9e-06 2.45e-06 3.15e-06 2.45e-06 3.25e-06 2.65e-06 2.3e-06 1.55e-06 1.15e-06 1.65e-06 1.55e-06 2.9e-06 2.9e-06 2.45e-06 1.2e-06 1.6e-06 2.45e-06 2.8e-06 1.85e-06 1.15e-06 1.35e-06 2.15e-06 2.5e-06 3.05e-06 1.6e-06 1.6e-06 3.1e-06 2.3e-06 2.25e-06 1e-06 2.55e-06 2.5e-06 2.45e-06 2.1e-06
36 1.65e-06 2.05e-06 2.5e-06 1.7e-06 2.05e-06 2.35e-06 1.8e-06 1.75e-06 2.3e-06 2.15e-06 1.7e-06 2.55e-06 2.1e-06 2.65e-06 2.45e-06 2.55e-06 1.85e-06 2.1e-06 1.9e-06 1.6e-06 2.25e-06 2.45e-06 1.75e-06 2.2e-06 2.45e-06 2e-06 3.05e-06 1.75e-06 2.2e-06 2.3e-06 2.05e-06 1.65e-06 2.1e-06 1.95e-06 2.25e-06 1.75e-06 3.1e-06 2.45e-06 2.6e-06 2.4e-06 2.25e-06 1.75e-06 2.55e-06 1.55e-06 1.55e-06 2.1e-06 1.9e-06 2.15e-06 2.85e-06 2.05e-06 1.85e-06 2.3e-06 1.7e-06 2.6e-06 2.4e-06 2.4e-06 1.95e-06 1.75e-06 2.05e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 3.1e-06 2.4e-06 2.35e-06 1.8e-06 1.65e-06 2.1e-06 1.7e-06 2.2e-06
37 2.4e-06 1.85e-06 2.05e-06 1.9e-06 3e-06 2.1e-06 2.1e-06 2.05e-06 2.95e-06 3.1e-06 1.85e-06 2.85e-06 2.3e-06 2e-06 1.85e-06 2.5e-06 2.1e-06 2.3e-06 2.35e-06 1.8e-06 1.8e-06 2.75e-06 2.65e-06 1.85e-06 2.5e-06 3e-06 1.75e-06 2.6e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.9e-06 1.9e-06 2.45e-06 3.3e-06 2.6e-06 2.45e-06 2.8e-06 3.35e-06 1.95e-06 2.55e-06 1.95e-06 1.85e-06 2.25e-06 1.95e-06 1.8e-06 3e-06 3.05e-06 2.05e-06 2.15e-06 2.3e-06 2.45e-06 1.7e-06 2.45e-06 2e-06 1.95e-06 3.1e-06 3.15e-06 2e-06 2e-06 1.9e-06 2.55e-06 1.95e-06 2.25e-06 2.7e-06 2.95e-06 2.55e-06 2.3e-06
38 2.5e-06 2.55e-06 2.4e-06 2.65e-06 3e-06 2.8e-06 2.7e-06 2.95e-06 2.95e-06 3.15e-06 2.55e-06 3.25e-06 2.8e-06 2.2e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 2.25e-06 2.6e-06 2.5e-06 3.2e-06 2.8e-06 2.45e-06 2.8e-06 2.5e-06 2.55e-06 2.7e-06 2.65e-06 3.15e-06 2.8e-06 2.65e-06 2.9e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 3.5e-06 2.75e-06 2.55e-06 2.95e-06 2.65e-06 2.5e-06 2.25e-06 2.6e-06 2.1e-06 2.65e-06 2.65e-06 2.25e-06 2.75e-06 2.25e-06 2.8e-06 2.8e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 2.8e-06 2.4e-06 2.7e-06 2.7e-06 2.65e-06 2.15e-06 2.2e-06 2.4e-06 2.7e-06 2.4e-06 2.45e-06 2.6e-06
39 2.4e-06 2.5e-06 1.95e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 3.1e-06 2.95e-06 2.65e-06 2.8e-06 3.5e-06 3.3e-06 2.4e-06 2.55e-06 2.75e-06 2.45e-06 3.2e-06 2.6e-06 3.1e-06 2.45e-06 3.45e-06 2.55e-06 2.55e-06 1.65e-06 2.25e-06 1.7e-06 2.45e-06 1.85e-06 3.4e-06 2.3e-06 2.4e-06 2.65e-06 2.65e-06 2.15e-06 3.15e-06 2.4e-06 2.45e-06 2.75e-06 3.2e-06 2.7e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 3.05e-06 2.7e-06 2.6e-06 1.7e-06 2.1e-06 2.5e-06 3.25e-06 2.45e-06 2.6e-06 2e-06 2.35e-06 3.45e-06 2.6e-06 1.8e-06 2.55e-06 2e-06 2.65e-06 2.65e-06 1.85e-06 2.65e-06 2e-06 3.1e-06 1.75e-06 2.65e-06 1.75e-06 2.55e-06
40 2.2e-06 2.65e-06 2.95e-06 2.3e-06 1.85e-06 2.9e-06 2.65e-06 2.5e-06 2e-06 2e-06 2.3e-06 1.55e-06 1.9e-06 3.05e-06 2.9e-06 2.7e-06 2.6e-06 1.95e-06 2e-06 2.35e-06 2.8e-06 1.5e-06 2.4e-06 2.7e-06 2.75e-06 1.85e-06 3.15e-06 2.35e-06 2.45e-06 1.85e-06 2.5e-06 2.3e-06 1.95e-06 2.05e-06 1.6e-06 2.45e-06 2.25e-06 2.8e-06 2.55e-06 2.7e-06 2.9e-06 2.35e-06 2.95e-06 2.3e-06 2.45e-06 2.55e-06 2e-06 2.75e-06 3.05e-06 1.85e-06 2.2e-06 2.9e-06 2.45e-06 2.4e-06 2.8e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 2.05e-06 2.8e-06 2.8e-06 3.2e-06 2.75e-06 2.65e-06 2.2e-06 2.3e-06 1.8e-06 2.4e-06 2.5e-06
41 1.85e-06 2.95e-06 2.6e-06 2.3e-06 1.7e-06 2.8e-06 2.25e-06 2.9e-06 2.5e-06 1.8e-06 2.75e-06 3.4e-06 3.3e-06 3.25e-06 3.4e-06 3e-06 2.3e-06 3.2e-06 2.3e-06 3.1e-06 3.05e-06 3.35e-06 1.8e-06 3.15e-06 1.7e-06 1.45e-06 3.2e-06 1.65e-06 1.75e-06 3.45e-06 2e-06 1.7e-06 2.45e-06 2.35e-06 1.7e-06 3.25e-06 1.75e-06 3.35e-06 2.95e-06 1.7e-06 2.35e-06 2e-07 2.6e-06 9.5e-07 1.7e-06 3.5e-06 2.5e-06 3.05e-06 2.95e-06 1.35e-06 1.45e-06 3.75e-06 2.15e-06 3.1e-06 2.15e-06 3.25e-06 3.2e-06 2.5e-06 2.1e-06 1.45e-06 9e-07 3.1e-06 3.1e-06 3.25e-06 2.7e-06 2.65e-06 2.85e-06 9e-07 2e-06 1.1e-06 2.65e-06
42 2.45e-06 1.35e-06 1.3e-06 2.1e-06 3e-06 1.9e-06 2.45e-06 2.9e-06 3.1e-06 3.15e-06 2.55e-06 3.6e-06 3.1e-06 1.25e-06 1.9e-06 2.2e-06 2.4e-06 3e-06 2.6e-06 2.7e-06 1.85e-06 3.55e-06 2.75e-06 1.65e-06 1.85e-06 2.55e-06 8e-07 2.65e-06 1.15e-06 3.35e-06 1.9e-06 2.6e-06 2.55e-06 2.65e-06 2.4e-06 2.65e-06 2.55e-06 1.95e-06 2.65e-06 1.8e-06 2.95e-06 2.6e-06 0.0 1.95e-06 1.5e-06 2e-06 2.6e-06 1.45e-06 5.5e-07 2.45e-06 3.05e-06 2.75e-06 2.25e-06 2.3e-06 1.75e-06 1.85e-06 3.3e-06 2.2e-06 7e-07 3.1e-06 2.6e-06 1.5e-06 1.5e-06 9.5e-07 2.5e-06 1.15e-06 2.95e-06 2e-06 3e-06 2.1e-06 1.75e-06
43 1.55e-06 2.15e-06 1.85e-06 1.65e-06 1.95e-06 2.45e-06 1.75e-06 2.45e-06 2.3e-06 2.1e-06 2.2e-06 3.15e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 1.75e-06 2.6e-06 2e-06 2.35e-06 2.35e-06 3.1e-06 1.75e-06 2.35e-06 1.8e-06 1.6e-06 2.55e-06 1.65e-06 1.55e-06 3e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 1.65e-06 2.3e-06 1.55e-06 2.55e-06 2.5e-06 1.75e-06 2.3e-06 9.5e-07 1.95e-06 1.5e-06 7.5e-07 2.7e-06 2e-06 2.25e-06 2.3e-06 1.45e-06 1.75e-06 2.85e-06 1.65e-06 2.7e-06 1.8e-06 2.45e-06 2.65e-06 1.7e-06 1.35e-06 1.8e-06 1.35e-06 2.3e-06 2.3e-06 2.6e-06 2.2e-06 1.9e-06 2.3e-06 8.5e-07 2.15e-06 9e-07 2.25e-06
44 1.45e-06 1.55e-06 1.3e-06 1.2e-06 2.3e-06 2.2e-06 1.45e-06 2.2e-06 2.3e-06 2.45e-06 1.85e-06 3.1e-06 2.3e-06 1.95e-06 2e-06 2.4e-06 1.4e-06 2.2e-06 1.9e-06 1.8e-06 1.85e-06 3.05e-06 1.75e-06 1.75e-06 1.95e-06 1.95e-06 2.1e-06 1.65e-06 1.55e-06 2.75e-06 2.1e-06 1.6e-06 1.75e-06 1.95e-06 1.8e-06 1.55e-06 1.55e-06 1.95e-06 2.25e-06 1.9e-06 2.45e-06 1.7e-06 1.5e-06 7.5e-07 0.0 2.1e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 2.15e-06 2.15e-06 1.35e-06 2.5e-06 1.65e-06 1.85e-06 2.3e-06 1.1e-06 8e-07 2.2e-06 1.8e-06 1.7e-06 1.7e-06 2.15e-06 1.9e-06 1.35e-06 1.95e-06 1e-06 2.5e-06 9e-07 2.05e-06
45 1.95e-06 1.45e-06 2.5e-06 1.7e-06 2.7e-06 1.95e-06 2e-06 1.3e-06 2.7e-06 2.85e-06 1.25e-06 2.1e-06 1.4e-06 1.9e-06 1.85e-06 2.1e-06 1.9e-06 1.65e-06 2.1e-06 1e-06 1.75e-06 2.05e-06 2.3e-06 1.5e-06 3.1e-06 3.05e-06 2.5e-06 2.15e-06 2.6e-06 1.8e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 3.2e-06 1.15e-06 2.1e-06 1.85e-06 2.6e-06 3.05e-06 2.55e-06 3.5e-06 2e-06 2.7e-06 2.1e-06 1.4e-06 2e-06 1.55e-06 2.35e-06 3.2e-06 2.65e-06 1.5e-06 1.85e-06 2.3e-06 2.85e-06 1.7e-06 1.5e-06 1.7e-06 2.05e-06 2.7e-06 3.35e-06 1.6e-06 1.6e-06 2.5e-06 2.5e-06 2.25e-06 1.5e-06 2.85e-06 2.6e-06 2.85e-06 1.9e-06
46 1.85e-06 2.05e-06 2.45e-06 1.85e-06 2.4e-06 2.5e-06 2e-06 1.9e-06 2.3e-06 2.5e-06 1.7e-06 2.5e-06 2e-06 2.55e-06 2.35e-06 2.4e-06 2e-06 2e-06 1.55e-06 1.6e-06 2.15e-06 2.4e-06 2.1e-06 2.1e-06 2.75e-06 1.9e-06 2.9e-06 2.05e-06 2.4e-06 2.25e-06 2.4e-06 1.95e-06 2.25e-06 1.6e-06 2.05e-06 1.65e-06 1.9e-06 2.25e-06 2.1e-06 2.7e-06 2e-06 2.5e-06 2.6e-06 2e-06 1.7e-06 2e-06 2.8e-06 2.15e-06 2.8e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 2.55e-06 2.4e-06 2.25e-06 1.85e-06 1.8e-06 2.2e-06 2.2e-06 2e-06 2.2e-06 2.2e-06 2.95e-06 2.3e-06 2.1e-06 1.65e-06 2.2e-06 1.85e-06 2.1e-06 2.15e-06
47 2.15e-06 1.45e-06 2.05e-06 1.8e-06 2.85e-06 2.05e-06 2.1e-06 1.95e-06 2.8e-06 2.95e-06 1.8e-06 2.85e-06 2.2e-06 1.85e-06 1.8e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 1.6e-06 1.85e-06 2.75e-06 2.3e-06 1.65e-06 2.65e-06 2.75e-06 2.05e-06 2.35e-06 2.1e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.8e-06 1.55e-06 2.15e-06 1.95e-06 2.65e-06 2.6e-06 2.75e-06 3.05e-06 1.45e-06 2.25e-06 1.65e-06 1.55e-06 2.15e-06 2.9e-06 1.85e-06 2.8e-06 2.8e-06 1.9e-06 1.95e-06 2.4e-06 2.4e-06 1.9e-06 2.1e-06 1.8e-06 1.55e-06 2.85e-06 2.95e-06 1.5e-06 1.5e-06 2.15e-06 2.5e-06 1.8e-06 2.05e-06 2.4e-06 2.8e-06 2.4e-06 1.95e-06
48 2.75e-06 1.75e-06 1.35e-06 2.3e-06 3.2e-06 2e-06 2.6e-06 3.15e-06 3.3e-06 3.35e-06 2.75e-06 3.65e-06 3.25e-06 1.45e-06 1.85e-06 2.4e-06 2.55e-06 3.15e-06 2.8e-06 2.95e-06 1.9e-06 3.6e-06 3.05e-06 1.85e-06 1.75e-06 2.85e-06 5.5e-07 2.95e-06 1.6e-06 3.4e-06 2.3e-06 2.9e-06 2.75e-06 2.85e-06 2.55e-06 2.9e-06 2.85e-06 1.8e-06 2.65e-06 1.7e-06 3.05e-06 2.95e-06 5.5e-07 2.3e-06 1.85e-06 2.35e-06 2.8e-06 1.85e-06 1.1e-06 2.7e-06 3.35e-06 2.8e-06 2.55e-06 2.25e-06 1.85e-06 1.7e-06 3.55e-06 2.5e-06 1.15e-06 3.4e-06 2.85e-06 1.9e-06 1.9e-06 7.5e-07 2.6e-06 1.3e-06 3.2e-06 2.35e-06 3.2e-06 2.3e-06 2.15e-06
49 2e-06 2.7e-06 2.4e-06 2.4e-06 2.1e-06 3e-06 2.55e-06 3.1e-06 2.25e-06 2.25e-06 2.75e-06 3.05e-06 2.95e-06 2.95e-06 3.05e-06 2.65e-06 2.5e-06 2.85e-06 1.85e-06 2.95e-06 2.85e-06 3e-06 2.25e-06 2.8e-06 2.15e-06 1e-06 2.85e-06 2.15e-06 1.6e-06 3.1e-06 2.35e-06 2.1e-06 2.3e-06 1.9e-06 1.25e-06 2.9e-06 2.05e-06 3e-06 2.25e-06 2.1e-06 1.85e-06 1.35e-06 2.45e-06 1.45e-06 1.75e-06 3.2e-06 1.85e-06 2.8e-06 2.7e-06 1.5e-06 1.85e-06 3.35e-06 2.35e-06 2.85e-06 2e-06 2.9e-06 2.85e-06 2.35e-06 2.1e-06 1.9e-06 1.1e-06 2.85e-06 2.85e-06 2.9e-06 2.4e-06 2.15e-06 2.5e-06 1.4e-06 1.5e-06 1.55e-06 2.4e-06
50 1.85e-06 2.7e-06 2.95e-06 2.35e-06 1.95e-06 2.9e-06 2.45e-06 2.45e-06 2.1e-06 2.1e-06 2.35e-06 2.65e-06 2.45e-06 3.15e-06 3.1e-06 2.45e-06 2.45e-06 2.5e-06 2.15e-06 2.35e-06 2.8e-06 2.6e-06 2e-06 2.85e-06 2.55e-06 1.85e-06 3.55e-06 1.9e-06 2.35e-06 2.7e-06 2.2e-06 1.85e-06 2.45e-06 2.2e-06 2.2e-06 2.45e-06 1.85e-06 3.05e-06 2.75e-06 2.5e-06 2.2e-06 1.45e-06 3.05e-06 1.75e-06 2.15e-06 2.65e-06 2.15e-06 2.8e-06 3.35e-06 1.85e-06 2.7e-06 2.95e-06 2.35e-06 2.95e-06 2.35e-06 2.95e-06 2.05e-06 2.4e-06 2.6e-06 1.45e-06 1.75e-06 2.85e-06 2.85e-06 3.6e-06 2.35e-06 2.9e-06 2.05e-06 1.85e-06 1.7e-06 1.9e-06 2.4e-06
51 2.3e-06 1.9e-06 2.55e-06 2.05e-06 3.1e-06 2.3e-06 2.15e-06 1.75e-06 2.95e-06 3.2e-06 1.6e-06 2.65e-06 1.9e-06 1.9e-06 1.95e-06 2.55e-06 2.15e-06 1.95e-06 2.35e-06 1.3e-06 1.95e-06 2.55e-06 2.45e-06 1.85e-06 3.3e-06 3.35e-06 2.75e-06 2.5e-06 3.1e-06 2.15e-06 2.7e-06 2.4e-06 2.6e-06 2.4e-06 3.4e-06 1.2e-06 2.3e-06 2.05e-06 2.25e-06 3.25e-06 2.9e-06 3.75e-06 2.75e-06 2.85e-06 2.15e-06 1.5e-06 2.15e-06 1.9e-06 2.8e-06 3.35e-06 2.95e-06 2.1e-06 2.2e-06 2.55e-06 2.9e-06 2e-06 1.7e-06 1.95e-06 2.5e-06 3e-06 3.5e-06 1.9e-06 1.9e-06 2.85e-06 2.15e-06 2.4e-06 1.7e-06 3.1e-06 2.95e-06 2.85e-06 2.4e-06
52 1.75e-06 1.85e-06 2.3e-06 1.2e-06 2.25e-06 2e-06 1.25e-06 1.15e-06 2.6e-06 2.35e-06 1.1e-06 2.55e-06 2e-06 2.45e-06 2.25e-06 2.7e-06 1.3e-06 2e-06 1.85e-06 1.25e-06 1.9e-06 2.45e-06 1.9e-06 2e-06 2.5e-06 2.25e-06 2.75e-06 1.85e-06 2.1e-06 2.1e-06 2.1e-06 1.75e-06 1.75e-06 1.9e-06 2.45e-06 1.6e-06 1.7e-06 2.15e-06 2.8e-06 2.45e-06 2.45e-06 2.15e-06 2.25e-06 1.65e-06 1.35e-06 1.85e-06 2e-06 1.95e-06 2.55e-06 2.35e-06 2.35e-06 2.2e-06 2.1e-06 2.45e-06 2.55e-06 2.15e-06 2.2e-06 1.25e-06 1.75e-06 2.4e-06 2.45e-06 2e-06 2e-06 2.8e-06 2.65e-06 2.2e-06 2e-06 1.5e-06 2.4e-06 1.8e-06 2.35e-06
