 slim_762472711 slim_762472666 slim_762472687 slim_762472705 slim_762472673 slim_762472670 slim_762472716 slim_762472722 slim_762472717 slim_762472651 slim_762472682 slim_762472697 slim_762472707 slim_762472688 slim_762472691 slim_762472683 slim_762472660 slim_762472650 slim_762472668 slim_762472661 slim_762472695 slim_762472715 slim_762472656 slim_762472662 slim_762472659 slim_762472699 slim_762472652 slim_762472684 slim_762472710 slim_762472708 slim_762472665 slim_762472692 slim_762472654 slim_762472675 slim_762472689 slim_762472672 slim_762472693 slim_762472704 slim_762472706 slim_762472679 slim_762472669 slim_762472658 slim_762472678 slim_762472694 slim_762472701 slim_762472690 slim_762472663 slim_762472709 slim_762472674 slim_762472667 slim_762472657 slim_762472702 slim_762472719 slim_762472703 slim_762472653 slim_762472698 slim_762472720 slim_762472686 slim_762472655 slim_762472696 slim_762472664 slim_762472721 slim_762472676 slim_762472680 slim_762472718 slim_762472677 slim_762472671 slim_762472700 slim_762472685 slim_762472714 slim_762472681 slim_762472712 slim_762472713
25 2.45e-06 2.45e-06 2.45e-06 2.15e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 2.8e-06 2.6e-06 2.25e-06 2.45e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.8e-06 2.55e-06 2.3e-06 2.4e-06 2.05e-06 2.3e-06 2.95e-06 2.4e-06 2.5e-06 4.1e-06 2.9e-06 2.5e-06 2.7e-06 2.3e-06 2.65e-06 2.5e-06 2.25e-06 2.4e-06 2.75e-06 2.45e-06 2.8e-06 2.4e-06 2.5e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06 2.4e-06 2.9e-06 2.15e-06 2.35e-06 2.45e-06 2.2e-06 2.35e-06 2.05e-06 2.25e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.15e-06 2.6e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 2.4e-06 2.5e-06
26 2.35e-06 3e-06 2.1e-06 2e-06 2.4e-06 3.2e-06 2.95e-06 2.15e-06 2.45e-06 2.3e-06 3.85e-06 3.25e-06 3.85e-06 2.9e-06 2.25e-06 3.2e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06 3.25e-06 3.05e-06 2.7e-06 3.8e-06 3.1e-06 2.9e-06 4e-06 3.2e-06 2.6e-06 3e-06 2.15e-06 3.25e-06 2.2e-06 2.35e-06 3.35e-06 2.35e-06 2.5e-06 2.2e-06 3.25e-06 2.95e-06 3.05e-06 2.3e-06 2.95e-06 3.7e-06 2.15e-06 2.4e-06 2.55e-06 3.8e-06 2.05e-06 2.65e-06 2.85e-06 3e-06 2.25e-06 2.3e-06 3e-06 3.7e-06 3.8e-06 2.2e-06 3.15e-06 2.6e-06 2.15e-06 2.4e-06 2.5e-06 2.15e-06 3.2e-06 2.2e-06 3.1e-06 2.2e-06 2.6e-06 2.3e-06 3.8e-06 2.2e-06 2.45e-06
27 2.5e-06 2.3e-06 3.45e-06 3.1e-06 2.6e-06 1.95e-06 2.45e-06 3.1e-06 2.7e-06 2.9e-06 1.85e-06 2.05e-06 2e-06 2.5e-06 2.4e-06 2e-06 2.8e-06 2.85e-06 3.2e-06 2.6e-06 1.85e-06 2.45e-06 2.5e-06 1.85e-06 2.5e-06 2.5e-06 3.2e-06 3.5e-06 2.45e-06 2.5e-06 3.45e-06 2e-06 3.2e-06 2.6e-06 2.25e-06 2.7e-06 2.55e-06 3.4e-06 2e-06 2.8e-06 2.6e-06 3.2e-06 2.45e-06 1.85e-06 3e-06 2.45e-06 2.25e-06 1.8e-06 3.3e-06 2.45e-06 2.5e-06 2.75e-06 2.45e-06 2.95e-06 2.15e-06 1.85e-06 1.75e-06 3.4e-06 1.8e-06 2.15e-06 3.4e-06 3.1e-06 2.2e-06 3.3e-06 1.95e-06 3.15e-06 2.7e-06 3.2e-06 2.9e-06 3.15e-06 1.95e-06 3.3e-06 2.65e-06
28 1.85e-06 2.5e-06 2.05e-06 1.75e-06 1.75e-06 2.35e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 3.4e-06 2.35e-06 3.8e-06 2.7e-06 1.75e-06 2.35e-06 1.95e-06 1.7e-06 2.2e-06 1.3e-06 3.15e-06 2.75e-06 1.55e-06 3e-06 2.9e-06 2.7e-06 2.6e-06 2.45e-06 1.9e-06 3.15e-06 2.5e-06 2.9e-06 1.75e-06 1.3e-06 2.8e-06 1.4e-06 2.35e-06 2e-06 2.9e-06 2.7e-06 3.15e-06 2.25e-06 3.1e-06 3.65e-06 1.6e-06 1.9e-06 1.6e-06 3.35e-06 2.3e-06 1.5e-06 2.75e-06 2.95e-06 1.85e-06 2.1e-06 2.45e-06 3.65e-06 3.75e-06 1.95e-06 2.35e-06 9.5e-07 2.35e-06 2.2e-06 1.75e-06 2.25e-06 2.35e-06 1.75e-06 3.25e-06 2.3e-06 2.1e-06 1.75e-06 3.7e-06 1.9e-06 1.7e-06
29 2.5e-06 2.5e-06 3.05e-06 2.7e-06 2.45e-06 2.5e-06 2.75e-06 2.3e-06 2.7e-06 2.75e-06 2.35e-06 2.6e-06 1.95e-06 2.3e-06 2.45e-06 2.5e-06 2.75e-06 3.1e-06 2.45e-06 2.95e-06 1.85e-06 2.4e-06 3.4e-06 2.5e-06 2.4e-06 2.3e-06 3e-06 2.5e-06 3.15e-06 3.7e-06 2.65e-06 2.2e-06 2.8e-06 2.95e-06 2.85e-06 2.95e-06 2.9e-06 2.95e-06 2.2e-06 2.45e-06 2.05e-06 2.45e-06 1.9e-06 1.85e-06 3.05e-06 2.6e-06 2.5e-06 2.3e-06 2.55e-06 3.35e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 1.85e-06 1.95e-06 3e-06 2.55e-06 3.05e-06 2.6e-06 2.7e-06 2.75e-06 2.55e-06 2.5e-06 2.8e-06 2e-06 2.65e-06 2.75e-06 2.85e-06 2e-06 2.95e-06 2.65e-06
30 2e-06 2.85e-06 7.5e-07 1.3e-06 1.9e-06 3.3e-06 2.75e-06 1.3e-06 1.9e-06 1.85e-06 4.1e-06 3.4e-06 4.1e-06 2.65e-06 2e-06 3.3e-06 1.75e-06 1.85e-06 1.45e-06 2e-06 3.6e-06 2.8e-06 2.4e-06 3.95e-06 2.8e-06 2.65e-06 2.15e-06 3.45e-06 2.5e-06 2.65e-06 1.5e-06 3.45e-06 1.45e-06 2e-06 3.4e-06 2e-06 2.15e-06 1.05e-06 3.45e-06 2.6e-06 2.75e-06 1.5e-06 2.65e-06 3.95e-06 1.45e-06 2.25e-06 2.45e-06 4.05e-06 1.1e-06 2.35e-06 2.65e-06 2.45e-06 2.05e-06 1.65e-06 3.1e-06 3.95e-06 4.05e-06 1.1e-06 3.4e-06 2.55e-06 1.15e-06 1.6e-06 2.5e-06 1.1e-06 3.3e-06 1.45e-06 2.7e-06 1.35e-06 1.85e-06 1.55e-06 4.05e-06 1.15e-06 2.1e-06
31 2.55e-06 2.35e-06 3.75e-06 3.4e-06 2.75e-06 2.2e-06 2.95e-06 3.1e-06 2.85e-06 2.85e-06 2.05e-06 2.15e-06 1.7e-06 2.5e-06 2.45e-06 2.2e-06 2.9e-06 3.2e-06 3.05e-06 3e-06 1.55e-06 2.6e-06 3.05e-06 2.05e-06 2.7e-06 2.5e-06 3.25e-06 2e-06 2.9e-06 2.2e-06 3.45e-06 3.1e-06 3.5e-06 3e-06 2.4e-06 3.15e-06 2.7e-06 3.7e-06 1.55e-06 2.65e-06 2.05e-06 3.25e-06 2.15e-06 1.55e-06 3.3e-06 2.5e-06 2.4e-06 2e-06 3.25e-06 3e-06 2.5e-06 2.75e-06 2.5e-06 2.95e-06 2.25e-06 1.55e-06 1.65e-06 3.7e-06 2e-06 2.75e-06 3.35e-06 3.4e-06 2.3e-06 3.15e-06 2.2e-06 3.5e-06 2.15e-06 3.05e-06 3.4e-06 3.55e-06 1.7e-06 3.65e-06 2.6e-06
32 1.55e-06 2.45e-06 8.5e-07 3.5e-07 1.5e-06 3e-06 2.1e-06 8.5e-07 2.1e-06 1.8e-06 4e-06 3.2e-06 4.3e-06 2.25e-06 1.45e-06 2.95e-06 2.1e-06 1.4e-06 8.5e-07 1.2e-06 3.55e-06 2.4e-06 2.25e-06 3.8e-06 2.65e-06 2.25e-06 2.2e-06 3.2e-06 1.75e-06 2.8e-06 1.45e-06 3.5e-06 5e-07 1.2e-06 3.65e-06 1.05e-06 2.75e-06 7e-07 3.5e-06 2.05e-06 2.75e-06 1e-06 2.75e-06 4.15e-06 1.25e-06 1.7e-06 1.85e-06 3.95e-06 1.1e-06 2.2e-06 2.3e-06 2.6e-06 1.55e-06 8.5e-07 3e-06 4.15e-06 4.35e-06 7e-07 3.15e-06 1.65e-06 1.15e-06 9e-07 2.65e-06 1e-06 3e-06 4.5e-07 2.8e-06 1.35e-06 1.05e-06 4.5e-07 4.2e-06 6.5e-07 1.65e-06
33 1.65e-06 2.35e-06 1.45e-06 1.15e-06 1.7e-06 2.55e-06 2.2e-06 1.65e-06 2e-06 1.9e-06 3.45e-06 2.4e-06 3.8e-06 2.4e-06 1.55e-06 2.5e-06 1.8e-06 1.45e-06 1.65e-06 1.05e-06 3.15e-06 2.55e-06 1.45e-06 3.1e-06 2.75e-06 2.4e-06 2.35e-06 2.6e-06 1.3e-06 2.95e-06 2e-06 3e-06 1.2e-06 2.1e-06 2.9e-06 1.25e-06 2.2e-06 1.4e-06 3e-06 2.45e-06 2.95e-06 1.8e-06 2.9e-06 3.65e-06 1.3e-06 1.7e-06 1.7e-06 3.4e-06 1.75e-06 1.4e-06 2.45e-06 2.65e-06 1.65e-06 1.6e-06 2.5e-06 3.65e-06 3.85e-06 1.4e-06 2.5e-06 1.25e-06 1.8e-06 1.6e-06 1.8e-06 1.7e-06 2.55e-06 1.2e-06 3e-06 1.8e-06 1.65e-06 1.25e-06 3.7e-06 1.35e-06 1.5e-06
34 3.1e-06 2.7e-06 3.4e-06 3.6e-06 3.2e-06 2.35e-06 2.85e-06 3.65e-06 2.85e-06 2.95e-06 2e-06 2.15e-06 2.05e-06 2.75e-06 3e-06 2.35e-06 2.85e-06 2.85e-06 3.7e-06 2.9e-06 2.05e-06 2.8e-06 2.45e-06 2.05e-06 2.95e-06 2.75e-06 3.35e-06 2.25e-06 2.8e-06 2.85e-06 3.4e-06 2.4e-06 3.65e-06 2.9e-06 3.8e-06 3.2e-06 2.25e-06 3.6e-06 2.4e-06 3.05e-06 2.9e-06 3.75e-06 2.8e-06 1.9e-06 3.05e-06 3.05e-06 2.75e-06 1.95e-06 3.45e-06 2.4e-06 2.8e-06 2.75e-06 3.1e-06 3.4e-06 2.35e-06 1.9e-06 2e-06 3.6e-06 2.2e-06 2.7e-06 3.55e-06 3.45e-06 2.1e-06 3.5e-06 2.35e-06 3.6e-06 3e-06 3.3e-06 3.3e-06 3.6e-06 2e-06 3.5e-06 2.95e-06
35 1.55e-06 2.55e-06 1.45e-06 9.5e-07 1.35e-06 2.45e-06 2.2e-06 1.4e-06 2e-06 2e-06 3.7e-06 2.85e-06 4.1e-06 2.45e-06 1.45e-06 2.45e-06 2.1e-06 1.55e-06 1.45e-06 1.25e-06 3.35e-06 2.55e-06 1.9e-06 3.4e-06 2.7e-06 2.45e-06 2.35e-06 2.7e-06 1.4e-06 2.95e-06 2e-06 3.15e-06 1.05e-06 1.25e-06 3.2e-06 1.7e-06 2.55e-06 1.3e-06 3.15e-06 2.55e-06 2.95e-06 1.55e-06 2.85e-06 3.95e-06 1.5e-06 1.7e-06 1.4e-06 3.65e-06 1.7e-06 1.85e-06 2.5e-06 2.8e-06 1.55e-06 1.45e-06 2.8e-06 3.95e-06 4.05e-06 1.25e-06 2.6e-06 8.5e-07 1.8e-06 1.5e-06 2.3e-06 1.6e-06 2.45e-06 1e-06 3.05e-06 1.9e-06 1.45e-06 1.05e-06 4e-06 1.25e-06 1.7e-06
36 2.45e-06 2.75e-06 2.2e-06 2.7e-06 2.55e-06 2.65e-06 2.9e-06 2.75e-06 2.05e-06 2.2e-06 3e-06 2.4e-06 3.05e-06 2.8e-06 2.35e-06 2.65e-06 1.95e-06 2.1e-06 2.8e-06 2.2e-06 2.6e-06 2.85e-06 1.5e-06 2.95e-06 3e-06 2.8e-06 2.5e-06 2.55e-06 2.35e-06 2.9e-06 2.15e-06 2.7e-06 2.75e-06 2.2e-06 2.25e-06 2.55e-06 2.2e-06 2.55e-06 2.7e-06 3.1e-06 2.95e-06 2.85e-06 2.85e-06 2.9e-06 2.2e-06 2.4e-06 2.35e-06 2.95e-06 2.35e-06 1.45e-06 2.85e-06 2.65e-06 2.45e-06 2.5e-06 2.6e-06 2.9e-06 3e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 2.95e-06 1.45e-06 2.45e-06 2.65e-06 2.7e-06 3.05e-06 2.15e-06 2.7e-06 2.7e-06 3e-06 2.45e-06 2.25e-06
37 1.65e-06 2.75e-06 3.5e-07 5.5e-07 1.75e-06 3.2e-06 2.25e-06 1.05e-06 2.1e-06 1.85e-06 4.1e-06 3.35e-06 4.4e-06 2.4e-06 1.7e-06 3.15e-06 2.05e-06 1.45e-06 1.1e-06 1.4e-06 3.75e-06 2.65e-06 2.25e-06 3.95e-06 2.8e-06 2.4e-06 2.2e-06 3.4e-06 2e-06 2.95e-06 1.05e-06 3.7e-06 7e-07 1.4e-06 3.6e-06 1.3e-06 2.55e-06 7e-07 3.7e-06 2.4e-06 2.95e-06 1.3e-06 2.95e-06 4.25e-06 1e-06 1.95e-06 2.15e-06 4.05e-06 1.1e-06 2.2e-06 2.45e-06 2.4e-06 1.8e-06 1.3e-06 3.05e-06 4.25e-06 4.45e-06 4.5e-07 3.35e-06 1.95e-06 1.15e-06 1e-06 2.65e-06 9e-07 3.2e-06 7e-07 2.95e-06 1.25e-06 1.3e-06 8.5e-07 4.3e-06 6e-07 1.9e-06
38 2.55e-06 2.35e-06 3.75e-06 3.4e-06 2.75e-06 2.2e-06 2.95e-06 3.1e-06 2.85e-06 2.85e-06 2.05e-06 2.15e-06 1.7e-06 2.5e-06 2.45e-06 2.2e-06 2.9e-06 3.2e-06 3.05e-06 3e-06 1.55e-06 2.6e-06 3.05e-06 2.05e-06 2.7e-06 2.5e-06 3.25e-06 2e-06 2.9e-06 2.2e-06 3.45e-06 1.55e-06 3.5e-06 3e-06 2.4e-06 3.15e-06 2.7e-06 3.7e-06 3.1e-06 2.65e-06 2.05e-06 3.25e-06 2.15e-06 1.55e-06 3.3e-06 2.5e-06 2.4e-06 2e-06 3.25e-06 3e-06 2.5e-06 2.75e-06 2.5e-06 2.95e-06 2.25e-06 1.55e-06 1.65e-06 3.7e-06 2e-06 2.75e-06 3.35e-06 3.4e-06 2.3e-06 3.15e-06 2.2e-06 3.5e-06 2.15e-06 3.05e-06 3.4e-06 3.55e-06 1.7e-06 3.65e-06 2.6e-06
39 2.55e-06 2.4e-06 2.45e-06 2.15e-06 2.6e-06 2.75e-06 2.5e-06 2.25e-06 2.85e-06 2.6e-06 2.65e-06 2.7e-06 2.6e-06 2.3e-06 2.45e-06 2.7e-06 2.8e-06 2.55e-06 2.15e-06 2.45e-06 2.45e-06 2.4e-06 3.1e-06 2.65e-06 2.65e-06 2.3e-06 2.95e-06 2.8e-06 2.7e-06 2.45e-06 2.6e-06 2.65e-06 2.05e-06 2.45e-06 3.05e-06 2.55e-06 3.1e-06 2.4e-06 2.65e-06 3.9e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06 3.05e-06 2.35e-06 2.55e-06 2.55e-06 2.2e-06 2.55e-06 2.45e-06 2.65e-06 2.4e-06 2.75e-06 2.85e-06 2.4e-06 2.15e-06 2.85e-06 2.2e-06 2.75e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.15e-06 2.55e-06 2.3e-06 2.4e-06
40 2.6e-06 2.55e-06 3e-06 2.7e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 2.85e-06 2.75e-06 2.4e-06 2.65e-06 2.05e-06 2.3e-06 2.5e-06 2.55e-06 2.9e-06 3.05e-06 2.25e-06 2.95e-06 1.9e-06 2.4e-06 3.45e-06 2.55e-06 2.55e-06 2.3e-06 3.05e-06 2.6e-06 3.15e-06 2.05e-06 2.75e-06 2.05e-06 2.75e-06 2.95e-06 2.9e-06 2.95e-06 2.95e-06 2.95e-06 2.05e-06 2.2e-06 3.2e-06 2.55e-06 2e-06 1.9e-06 3e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 3.4e-06 2.35e-06 2.55e-06 2.6e-06 2.35e-06 2.5e-06 1.9e-06 2e-06 2.95e-06 2.65e-06 3.1e-06 2.65e-06 2.7e-06 2.8e-06 2.3e-06 2.55e-06 2.75e-06 1.9e-06 2.4e-06 2.75e-06 2.8e-06 2.05e-06 2.9e-06 2.45e-06
41 1.65e-06 2.6e-06 1.5e-06 9.5e-07 1.4e-06 3.05e-06 2.55e-06 9e-07 2e-06 1.95e-06 4.1e-06 3.4e-06 4.15e-06 2.5e-06 1.6e-06 3.05e-06 2.1e-06 1.9e-06 1.05e-06 1.8e-06 3.4e-06 2.45e-06 2.7e-06 3.95e-06 2.45e-06 2.5e-06 2.3e-06 3.2e-06 2.25e-06 2.45e-06 1.5e-06 3.25e-06 1e-06 1.8e-06 3.75e-06 1.55e-06 2.85e-06 1.3e-06 3.25e-06 2.35e-06 2.55e-06 1.6e-06 2.45e-06 4e-06 1.9e-06 1.85e-06 1.95e-06 4.05e-06 1.3e-06 2.65e-06 2.5e-06 2.85e-06 1.65e-06 1.15e-06 3.2e-06 4e-06 4.1e-06 1.35e-06 3.15e-06 2e-06 1.35e-06 1.5e-06 2.85e-06 1.25e-06 3.05e-06 9.5e-07 2.5e-06 1.6e-06 1.4e-06 8e-07 4.1e-06 1.15e-06 1.85e-06
42 2.5e-06 2.45e-06 3e-06 2.65e-06 2.45e-06 2.45e-06 2.7e-06 2.3e-06 2.7e-06 2.7e-06 2.3e-06 2.55e-06 1.95e-06 2.25e-06 2.4e-06 2.45e-06 2.75e-06 3.05e-06 2.4e-06 2.9e-06 1.8e-06 2.35e-06 3.35e-06 2.45e-06 2.4e-06 2.25e-06 2.95e-06 2.45e-06 3.1e-06 1.9e-06 2.65e-06 2.15e-06 2.75e-06 2.9e-06 2.8e-06 2.85e-06 2.85e-06 2.95e-06 2.15e-06 2.4e-06 2e-06 2.45e-06 3.6e-06 1.8e-06 3e-06 2.55e-06 2.45e-06 2.25e-06 2.5e-06 3.3e-06 2.25e-06 2.5e-06 2.45e-06 2.3e-06 2.45e-06 1.8e-06 1.9e-06 2.95e-06 2.5e-06 3e-06 2.6e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 2.75e-06 2e-06 2.6e-06 2.7e-06 2.8e-06 1.95e-06 2.9e-06 2.6e-06
43 3.45e-06 2.4e-06 4.2e-06 4.1e-06 3.65e-06 1.95e-06 2.6e-06 3.85e-06 3.55e-06 3.45e-06 5.5e-07 1.7e-06 1.5e-07 2.05e-06 3.35e-06 1.9e-06 3.5e-06 3.75e-06 3.85e-06 3.65e-06 6e-07 2.2e-06 3.65e-06 1e-06 2.4e-06 2.05e-06 3.7e-06 1.85e-06 3.65e-06 1.85e-06 3.95e-06 1.55e-06 4.15e-06 3.65e-06 1.9e-06 3.95e-06 2.9e-06 4.25e-06 1.55e-06 2.45e-06 1.9e-06 4e-06 1.8e-06 0.0 3.8e-06 3.4e-06 3e-06 5e-07 3.8e-06 3.6e-06 2.1e-06 2.2e-06 3.45e-06 3.45e-06 1.8e-06 0.0 2e-07 4.25e-06 2e-06 3.7e-06 3.9e-06 3.55e-06 2.55e-06 3.8e-06 1.95e-06 4.15e-06 1.95e-06 3.65e-06 3.55e-06 4.2e-06 1.5e-07 4.2e-06 3.35e-06
44 1.85e-06 2.6e-06 8e-07 1.1e-06 2.05e-06 2.95e-06 2.3e-06 1.65e-06 2.1e-06 1.8e-06 3.65e-06 2.75e-06 3.95e-06 2.45e-06 1.8e-06 2.9e-06 1.85e-06 1.4e-06 1.65e-06 1.3e-06 3.4e-06 2.7e-06 1.8e-06 3.45e-06 2.9e-06 2.45e-06 2.15e-06 3e-06 1.6e-06 3.05e-06 1.45e-06 3.3e-06 1.25e-06 1.3e-06 3.05e-06 1.5e-06 2.2e-06 1e-06 3.3e-06 2.45e-06 3e-06 1.9e-06 3e-06 3.8e-06 1.6e-06 1.95e-06 2.2e-06 3.6e-06 1.5e-06 1.75e-06 2.5e-06 2.4e-06 1.9e-06 1.85e-06 2.4e-06 3.8e-06 4e-06 1e-06 2.95e-06 1.9e-06 1.6e-06 1.45e-06 2e-06 1.4e-06 2.95e-06 1.25e-06 3.05e-06 1.5e-06 1.8e-06 1.4e-06 3.85e-06 1.1e-06 1.8e-06
45 1.5e-06 2.25e-06 2.1e-06 1.55e-06 1.7e-06 2.6e-06 2.6e-06 1.65e-06 2.05e-06 2e-06 3.55e-06 2.7e-06 3.55e-06 2.5e-06 1.4e-06 2.6e-06 2.15e-06 2e-06 1.7e-06 1.7e-06 2.8e-06 2.65e-06 2.15e-06 3.25e-06 2.75e-06 2.5e-06 2.4e-06 2.45e-06 1.9e-06 2.6e-06 2.25e-06 2.5e-06 1.7e-06 1.7e-06 3.05e-06 1.7e-06 2.4e-06 1.95e-06 2.5e-06 2.6e-06 2.65e-06 1.85e-06 2.55e-06 3.4e-06 1.95e-06 2.6e-06 1.8e-06 3.5e-06 1.95e-06 2.1e-06 2.5e-06 2.85e-06 1.45e-06 1.75e-06 2.65e-06 3.4e-06 3.5e-06 1.95e-06 2.35e-06 1.7e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 2.6e-06 1.7e-06 2.7e-06 1.95e-06 2.2e-06 1.8e-06 3.5e-06 1.95e-06 1.8e-06
46 1.65e-06 2.6e-06 2.3e-06 1.8e-06 1.4e-06 2e-06 2.5e-06 1.85e-06 2.05e-06 2.15e-06 3.1e-06 2.4e-06 3.15e-06 2.4e-06 1.55e-06 2e-06 2.15e-06 2.05e-06 1.9e-06 1.7e-06 2.4e-06 2.45e-06 2.15e-06 2.95e-06 2.6e-06 2.4e-06 2.55e-06 2.25e-06 1.6e-06 2.5e-06 2.45e-06 2.4e-06 1.85e-06 1.7e-06 2.75e-06 1.4e-06 2.35e-06 2.15e-06 2.4e-06 2.7e-06 2.55e-06 1.95e-06 2.45e-06 3e-06 2.2e-06 1.8e-06 1.8e-06 3.05e-06 2.15e-06 2.1e-06 2.45e-06 2.75e-06 1.65e-06 1.6e-06 2.6e-06 3e-06 3.1e-06 2.1e-06 2.25e-06 9e-07 2.25e-06 2.35e-06 1.9e-06 2.05e-06 2e-06 1.8e-06 2.65e-06 2.35e-06 2e-06 1.8e-06 3.1e-06 2.05e-06 1.75e-06
47 3.55e-06 2.5e-06 4e-06 3.9e-06 3.65e-06 1.9e-06 2.25e-06 3.95e-06 3.55e-06 3.6e-06 5.5e-07 1.8e-06 6.5e-07 2.2e-06 3.45e-06 1.9e-06 3.55e-06 3.5e-06 4e-06 3.4e-06 1.1e-06 2.2e-06 3.3e-06 1e-06 2.35e-06 2.2e-06 3.8e-06 1.8e-06 3.35e-06 2.3e-06 4.05e-06 2e-06 3.95e-06 3.4e-06 1.95e-06 3.65e-06 2.95e-06 4.05e-06 2e-06 2.6e-06 2.35e-06 4.05e-06 2.25e-06 5e-07 3.6e-06 3.5e-06 3.05e-06 1e-06 3.95e-06 3.25e-06 2.25e-06 2.35e-06 3.55e-06 3.6e-06 1.85e-06 5e-07 5e-07 4.05e-06 2e-06 3.3e-06 4.05e-06 3.35e-06 2.65e-06 3.95e-06 1.9e-06 3.9e-06 2.45e-06 3.8e-06 3.2e-06 3.9e-06 6e-07 3.95e-06 3.45e-06
48 1.8e-06 2.65e-06 1e-06 9e-07 1.75e-06 3.15e-06 2.5e-06 1.1e-06 2e-06 1.7e-06 4e-06 3.25e-06 3.95e-06 2.4e-06 1.7e-06 3.1e-06 1.9e-06 1.75e-06 1.05e-06 1.75e-06 3.35e-06 2.6e-06 2.45e-06 3.85e-06 2.75e-06 2.4e-06 2.05e-06 3.3e-06 2.3e-06 2.55e-06 1.1e-06 3.25e-06 1.1e-06 1.75e-06 3.45e-06 1.7e-06 2.35e-06 1.1e-06 3.25e-06 2.35e-06 2.55e-06 1.3e-06 2.5e-06 3.8e-06 1.5e-06 1.95e-06 2.15e-06 3.95e-06 1.8e-06 2.4e-06 2.35e-06 2.5e-06 1.7e-06 1.3e-06 3e-06 3.8e-06 4e-06 1.1e-06 3.25e-06 2.3e-06 1e-06 1.3e-06 2.5e-06 1.05e-06 3.15e-06 1.1e-06 2.55e-06 1.3e-06 1.65e-06 1.2e-06 3.9e-06 1.1e-06 1.85e-06
49 2.15e-06 2.5e-06 2e-06 2.2e-06 2.2e-06 2.55e-06 2.6e-06 2.6e-06 1.95e-06 2.2e-06 3.3e-06 2.2e-06 3.75e-06 2.9e-06 2.05e-06 2.55e-06 1.7e-06 1.7e-06 2.65e-06 1.4e-06 3.25e-06 2.9e-06 7.5e-07 2.85e-06 3.05e-06 2.9e-06 2.65e-06 2.45e-06 1.5e-06 3.35e-06 2.35e-06 3e-06 2.2e-06 1.4e-06 2.4e-06 1.85e-06 1.45e-06 2.2e-06 3e-06 3.05e-06 3.4e-06 2.65e-06 3.3e-06 3.6e-06 1.75e-06 2.1e-06 2.1e-06 3.25e-06 2.4e-06 1.4e-06 2.95e-06 2.9e-06 2.15e-06 2.4e-06 2.6e-06 3.6e-06 3.7e-06 2.2e-06 2.25e-06 1.4e-06 2.45e-06 2.5e-06 1.4e-06 2.45e-06 2.55e-06 2.15e-06 3.5e-06 2.2e-06 2.25e-06 2.1e-06 3.65e-06 2.05e-06 1.8e-06
50 2.45e-06 2.45e-06 2.5e-06 2.1e-06 2.55e-06 2.5e-06 2.25e-06 2.3e-06 2.8e-06 2.55e-06 2.3e-06 2.5e-06 2.25e-06 2.15e-06 2.35e-06 2.45e-06 2.8e-06 2.6e-06 2.25e-06 2.45e-06 2.1e-06 2.35e-06 3e-06 2.45e-06 2.5e-06 2.15e-06 2.85e-06 2.5e-06 2.75e-06 2.3e-06 2.65e-06 2.5e-06 2.3e-06 2.45e-06 2.8e-06 2.5e-06 2.85e-06 2.45e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.1e-06 2.5e-06 2.5e-06 2.45e-06 2.25e-06 2.35e-06 2.95e-06 4.2e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.1e-06 2.3e-06 2.45e-06 2.55e-06 2.7e-06 2.45e-06 2.1e-06 2.65e-06 2.4e-06 2.5e-06 2.3e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.55e-06
