 slim_337722082 slim_337722085 slim_337721946 slim_337722081 slim_337722084 slim_337721870 slim_337722017 slim_337722070 slim_337722008 slim_337722044 slim_337722091 slim_337721992 slim_337721872 slim_337721721 slim_337722064 slim_337722057 slim_337721924 slim_337722051 slim_337722071 slim_337722012 slim_337721739 slim_337721906 slim_337722010 slim_337722048 slim_337722096 slim_337722067 slim_337722050 slim_337722018 slim_337722094 slim_337721928 slim_337721983 slim_337722035 slim_337722049 slim_337722080 slim_337722047 slim_337722095 slim_337722053 slim_337722003 slim_337721932 slim_337722069 slim_337722075 slim_337722026 slim_337722028 slim_337721941 slim_337722029 slim_337722031 slim_337722078 slim_337721961 slim_337721950 slim_337722000 slim_337721991 slim_337722036 slim_337722098 slim_337722090 slim_337721693 slim_337722041 slim_337721972 slim_337722061 slim_337721749 slim_337721938 slim_337722088 slim_337721996 slim_337721552 slim_337721957 slim_337722073 slim_337722043 slim_337722074 slim_337722045 slim_337721879 slim_337722072 slim_337722060 slim_337721767 slim_337722079 slim_337721923 slim_337721873 slim_337721887 slim_337722076 slim_337722056 slim_337721987 slim_337722052 slim_337722007 slim_337722016 slim_337721660 slim_337722059 slim_337722086 slim_337721949 slim_337721971 slim_337722097 slim_337722092 slim_337722089 slim_337722062
20 7.6e-06 5.1e-06 9.85e-06 1.06e-05 7.2e-06 5.6e-06 7.1e-06 9.05e-06 4.55e-06 4.75e-06 5.35e-06 9.7e-06 4.9e-06 5.6e-06 1.075e-05 8.7e-06 3.75e-06 8.95e-06 8.15e-06 1.075e-05 0.0 5.55e-06 5.75e-06 9.25e-06 8.05e-06 4.95e-06 6.65e-06 5.75e-06 8.35e-06 8.7e-06 8e-06 6.15e-06 1.02e-05 7.85e-06 9.8e-06 1e-05 8.45e-06 8.9e-06 7.75e-06 9.9e-06 6.55e-06 5.65e-06 5.55e-06 5.8e-06 8.85e-06 8.55e-06 9e-06 8.4e-06 9.5e-06 5.55e-06 6.1e-06 7.15e-06 4.7e-06 7.55e-06 9.65e-06 7.8e-06 1.055e-05 1.025e-05 9.25e-06 6.05e-06 8.85e-06 8.85e-06 9.1e-06 8.85e-06 9.95e-06 9.6e-06 9.8e-06 3.7e-06 9.9e-06 6.2e-06 9.6e-06 9.45e-06 1.05e-05 8.4e-06 8.4e-06 7.2e-06 7.2e-06 8.9e-06 9.8e-06 9.45e-06 8.9e-06 8.75e-06 5.2e-06 9.1e-06 8.1e-06 4.75e-06 9.1e-06 8.4e-06 8.75e-06 1.05e-05 7.8e-06
21 1.01e-05 7.2e-06 1.005e-05 1.09e-05 8.85e-06 8.75e-06 7.25e-06 6.95e-06 6.65e-06 7.1e-06 7.45e-06 1.09e-05 6.95e-06 8.8e-06 1.17e-05 9.5e-06 6.65e-06 9.05e-06 8.8e-06 1.185e-05 5.55e-06 1.11e-05 7.15e-06 9.35e-06 7.9e-06 8.65e-06 9.35e-06 8.95e-06 8.6e-06 9.3e-06 7.55e-06 7.05e-06 1.13e-05 7.45e-06 1.075e-05 1.02e-05 8.3e-06 9.5e-06 7.2e-06 8.85e-06 7.35e-06 8.6e-06 7.05e-06 8.95e-06 9.6e-06 9.65e-06 9.55e-06 9.65e-06 6.85e-06 7.4e-06 9.05e-06 6.9e-06 8.45e-06 6.8e-06 9e-06 9.25e-06 1.175e-05 1.185e-05 9.15e-06 9e-06 9.2e-06 9.15e-06 1.1e-05 9.9e-06 7.2e-06 1.015e-05 9.7e-06 7.9e-06 7.95e-06 6.45e-06 9.25e-06 8.9e-06 1.185e-05 9.15e-06 7.55e-06 7.1e-06 7.1e-06 9.25e-06 9.15e-06 9.65e-06 9.65e-06 9e-06 7.15e-06 7.8e-06 9.25e-06 7.1e-06 6.5e-06 7.55e-06 9.55e-06 1.155e-05 9.55e-06
22 9.3e-06 5.75e-06 8.2e-06 1.055e-05 8.2e-06 7.65e-06 5.75e-06 7.1e-06 5.65e-06 6e-06 6.25e-06 9.75e-06 5.8e-06 7.9e-06 1.005e-05 7.95e-06 5.95e-06 6.65e-06 7.1e-06 9.85e-06 5.75e-06 7.15e-06 8.9e-06 8.65e-06 6.25e-06 7.95e-06 8.05e-06 7.95e-06 7.45e-06 7.9e-06 5.8e-06 5.9e-06 9.95e-06 5.7e-06 8.9e-06 8.6e-06 6.65e-06 8.1e-06 5.85e-06 8.9e-06 6.2e-06 6.7e-06 5.9e-06 7.85e-06 7.95e-06 8.15e-06 8.5e-06 8.1e-06 7.55e-06 5.45e-06 8.05e-06 5.3e-06 7.85e-06 6.6e-06 8.6e-06 8.75e-06 1.03e-05 1.01e-05 8.15e-06 8e-06 7.45e-06 7.7e-06 1.01e-05 8.25e-06 7.55e-06 9.2e-06 8.35e-06 8e-06 8.65e-06 6.6e-06 8.9e-06 7.9e-06 1.005e-05 7.35e-06 7.2e-06 5.45e-06 5.45e-06 7.45e-06 8.75e-06 7.9e-06 8e-06 7.6e-06 6e-06 6.35e-06 7.65e-06 6e-06 6.7e-06 7.2e-06 8e-06 9.95e-06 7.7e-06
23 7.55e-06 9.1e-06 7.5e-06 6.3e-06 7.65e-06 7.3e-06 7.45e-06 7.75e-06 8.8e-06 7.9e-06 8e-06 7.2e-06 9.1e-06 7.6e-06 5.95e-06 7.45e-06 7.8e-06 8.25e-06 8.3e-06 6.65e-06 9.25e-06 9.35e-06 8.65e-06 1.03e-05 7.35e-06 8.45e-06 8.15e-06 7.75e-06 8.5e-06 7.4e-06 8.35e-06 8.4e-06 7.1e-06 8.35e-06 8.6e-06 7.25e-06 7.75e-06 7.6e-06 7.9e-06 7.35e-06 8.3e-06 8.6e-06 8.75e-06 7.5e-06 7.3e-06 6.25e-06 6.85e-06 5.6e-06 8.1e-06 8.7e-06 8e-06 8.3e-06 7.6e-06 9.5e-06 7.2e-06 8.7e-06 6.1e-06 6.45e-06 7.1e-06 7.95e-06 6.7e-06 6.6e-06 7e-06 6.4e-06 9e-06 9.45e-06 8.45e-06 8.3e-06 8.75e-06 8.95e-06 6.2e-06 9.5e-06 6.65e-06 6.85e-06 6.1e-06 8.7e-06 8.7e-06 7.45e-06 7.45e-06 7.15e-06 7.3e-06 8.25e-06 8.8e-06 8.3e-06 6.8e-06 7.9e-06 8.85e-06 6.1e-06 7.5e-06 7.6e-06 8e-06
24 9.05e-06 6.6e-06 6.55e-06 9.5e-06 9.1e-06 8.3e-06 4.15e-06 5.55e-06 6.35e-06 5.95e-06 6.6e-06 8.9e-06 6.6e-06 8.4e-06 8.9e-06 6.95e-06 5.85e-06 7.15e-06 6.9e-06 9.25e-06 8.05e-06 7.9e-06 6.25e-06 7.35e-06 7.3e-06 8.75e-06 8.9e-06 8.55e-06 6.85e-06 6.75e-06 4.25e-06 5.6e-06 8.7e-06 4.1e-06 8.75e-06 6.65e-06 4.25e-06 6.95e-06 4.9e-06 7.9e-06 4.9e-06 8.1e-06 6.45e-06 8.5e-06 7e-06 6.35e-06 7.25e-06 6.55e-06 5.95e-06 5.5e-06 8.6e-06 4.5e-06 8.4e-06 7.15e-06 7.85e-06 9.55e-06 8.9e-06 9.2e-06 7e-06 8.55e-06 6.55e-06 6.65e-06 9.4e-06 6.3e-06 5.95e-06 9e-06 6.65e-06 8.8e-06 8.3e-06 7.2e-06 7.2e-06 6.45e-06 9.15e-06 6.6e-06 5e-06 4.75e-06 4.7e-06 6.8e-06 7.9e-06 6.8e-06 7.15e-06 6.75e-06 5.9e-06 4.3e-06 6.75e-06 6e-06 6e-06 5e-06 7e-06 9.35e-06 7.95e-06
25 5.85e-06 6.25e-06 9.15e-06 8.5e-06 7.45e-06 6.45e-06 7.85e-06 9.8e-06 7.25e-06 7e-06 7.9e-06 7.2e-06 6.85e-06 6.5e-06 8.2e-06 7.3e-06 6.35e-06 8.35e-06 7.05e-06 8.3e-06 4.95e-06 8.65e-06 7.95e-06 8.45e-06 8.75e-06 9.9e-06 7.5e-06 6.65e-06 7.7e-06 7.8e-06 8.65e-06 7.4e-06 7.7e-06 8.9e-06 6.3e-06 9.3e-06 9.15e-06 8e-06 8.85e-06 9.3e-06 8.55e-06 6.1e-06 8.3e-06 6.65e-06 7.4e-06 7.45e-06 8.45e-06 7.5e-06 1.025e-05 7.75e-06 6.75e-06 8.2e-06 5.95e-06 9.4e-06 8.1e-06 7.95e-06 7.8e-06 7.75e-06 8.55e-06 6.7e-06 7.85e-06 8e-06 7.3e-06 7.65e-06 1.115e-05 9.3e-06 9.2e-06 5.55e-06 9.35e-06 8.7e-06 8.35e-06 1.09e-05 7.75e-06 7.35e-06 8.75e-06 8.25e-06 8.25e-06 8.2e-06 8.25e-06 8.75e-06 7.45e-06 8.15e-06 7.9e-06 1.03e-05 7.3e-06 7e-06 1.015e-05 8.75e-06 7.35e-06 8.05e-06 7.65e-06
26 7.4e-06 9e-06 8e-06 8.3e-06 7.85e-06 6.3e-06 8.6e-06 9.6e-06 7.7e-06 6.65e-06 6.7e-06 7.95e-06 8.1e-06 6.6e-06 6.5e-06 8.85e-06 7.05e-06 8.7e-06 9.1e-06 6.25e-06 6.65e-06 9.35e-06 8.05e-06 8.15e-06 8.9e-06 7.5e-06 1.11e-05 6.55e-06 9.25e-06 8.4e-06 1.015e-05 8.65e-06 8.1e-06 1e-05 8.8e-06 8.85e-06 9.3e-06 8.6e-06 1.01e-05 9.25e-06 8.65e-06 7.55e-06 7.45e-06 6.5e-06 8.9e-06 7.4e-06 8.95e-06 7.6e-06 9.95e-06 8.65e-06 6.5e-06 9.65e-06 6.9e-06 1.01e-05 9.35e-06 8.9e-06 7e-06 6.7e-06 8.5e-06 6.45e-06 8.2e-06 8.05e-06 6.4e-06 7.6e-06 1.13e-05 1.02e-05 9.8e-06 6.5e-06 1.005e-05 9.15e-06 8e-06 1.125e-05 6.65e-06 8.45e-06 8.35e-06 1e-05 1e-05 8e-06 9.5e-06 8.2e-06 8.95e-06 9.3e-06 8e-06 9.85e-06 8.2e-06 6.45e-06 1.085e-05 8.35e-06 8.9e-06 7.9e-06 7.85e-06
27 6.6e-06 8.2e-06 8.35e-06 7.75e-06 7.5e-06 5.45e-06 8.35e-06 9.75e-06 6.95e-06 6.6e-06 6.9e-06 6.5e-06 7.4e-06 5.45e-06 6.9e-06 7.45e-06 6.8e-06 8.6e-06 8.3e-06 7.35e-06 5.75e-06 8.95e-06 7.95e-06 7.75e-06 8.55e-06 6.65e-06 6.55e-06 1.03e-05 8.35e-06 7.85e-06 9.2e-06 8e-06 6.7e-06 9.05e-06 8e-06 8.3e-06 8.95e-06 8.05e-06 9.25e-06 8.3e-06 7.85e-06 6.75e-06 7.45e-06 5.65e-06 7.9e-06 6.85e-06 7.5e-06 6.3e-06 1.02e-05 7.7e-06 6.1e-06 8.8e-06 5.45e-06 9.75e-06 9e-06 8.6e-06 6.9e-06 6.35e-06 8e-06 6.1e-06 7.75e-06 7.6e-06 6.7e-06 7.2e-06 1.08e-05 9.65e-06 8.45e-06 5.9e-06 9.7e-06 8.75e-06 8.25e-06 1.055e-05 7.2e-06 7.45e-06 8.6e-06 9.15e-06 9.15e-06 8.05e-06 9.15e-06 7.95e-06 7.95e-06 8.35e-06 7.2e-06 9.6e-06 7.2e-06 6.65e-06 1.05e-05 8.6e-06 7.5e-06 7.2e-06 7.5e-06
28 6.05e-06 7.1e-06 7.8e-06 8.95e-06 8.9e-06 8.15e-06 5.65e-06 7.95e-06 7.05e-06 8.2e-06 9.05e-06 5.75e-06 7.35e-06 8.2e-06 8.75e-06 6.6e-06 7.8e-06 6.25e-06 5.25e-06 8.85e-06 8.35e-06 8.6e-06 7.45e-06 8.5e-06 6.85e-06 7.7e-06 9.25e-06 8.35e-06 8.1e-06 6.3e-06 5.8e-06 6.75e-06 6.7e-06 5.45e-06 5.1e-06 7.9e-06 7.25e-06 6.5e-06 5.65e-06 7.95e-06 7.2e-06 6.5e-06 8.2e-06 8.35e-06 6.7e-06 7.45e-06 7.35e-06 7.4e-06 8.25e-06 7.1e-06 8.35e-06 4.75e-06 7.9e-06 7.4e-06 7.6e-06 9.85e-06 8.2e-06 8.3e-06 6.55e-06 8.3e-06 6.65e-06 6.85e-06 8.4e-06 7.6e-06 7.75e-06 8.05e-06 6.35e-06 8.05e-06 7e-06 8.35e-06 8.55e-06 8.6e-06 8.15e-06 6.15e-06 8.4e-06 4.45e-06 4.6e-06 6.7e-06 7.75e-06 7.4e-06 6.75e-06 5.85e-06 7.7e-06 7.05e-06 6.35e-06 8.2e-06 6.55e-06 8.4e-06 6.65e-06 7.15e-06 7.5e-06
29 6.4e-06 7.7e-06 7.6e-06 7.95e-06 8.5e-06 7.5e-06 6.15e-06 7.8e-06 7.1e-06 7.45e-06 8.1e-06 6.5e-06 7.85e-06 7.7e-06 7.1e-06 6.85e-06 7.35e-06 6.95e-06 6.25e-06 7.6e-06 8.7e-06 9.3e-06 7.9e-06 7.4e-06 6.75e-06 7.8e-06 8.4e-06 7.85e-06 6.3e-06 1.04e-05 6.95e-06 7.25e-06 7.05e-06 6.8e-06 6.45e-06 7.5e-06 7.15e-06 5.55e-06 6.95e-06 7.95e-06 7.6e-06 7e-06 8.15e-06 7.7e-06 6.8e-06 6.45e-06 7.4e-06 6.45e-06 8.15e-06 7.75e-06 7.05e-06 5.65e-06 7.7e-06 8.6e-06 7.7e-06 9.45e-06 6.1e-06 7.25e-06 6.65e-06 7e-06 6.45e-06 6.55e-06 7.3e-06 6.6e-06 8.8e-06 8.45e-06 7.6e-06 7.95e-06 7.9e-06 8.25e-06 7.4e-06 9.15e-06 6.55e-06 6.35e-06 7.25e-06 6.45e-06 6.1e-06 6.7e-06 7.85e-06 6.95e-06 6.85e-06 6.8e-06 8.1e-06 7.7e-06 6.2e-06 7.45e-06 7.95e-06 7.25e-06 6.9e-06 7.55e-06 7.45e-06
30 9.15e-06 5.05e-06 6.75e-06 1.08e-05 9.95e-06 8.95e-06 4.9e-06 6.5e-06 5.9e-06 7.5e-06 7.55e-06 8.95e-06 5.5e-06 9.05e-06 1.1e-05 6.15e-06 7.2e-06 6.45e-06 5.2e-06 1.095e-05 8e-06 7.55e-06 5.8e-06 8.35e-06 4.25e-06 8.65e-06 1.015e-05 9.2e-06 5.8e-06 6.95e-06 4e-06 4.55e-06 8.75e-06 2.6e-06 7.2e-06 6.9e-06 4.75e-06 7.15e-06 3.5e-06 8.05e-06 4.25e-06 7.7e-06 6.45e-06 9.15e-06 6.2e-06 8.15e-06 7.1e-06 7.3e-06 6.95e-06 4.55e-06 9.6e-06 3.25e-06 8.85e-06 6.2e-06 7.5e-06 9.85e-06 1.08e-05 1.06e-05 7.15e-06 9.55e-06 6.4e-06 6.7e-06 1.1e-05 8e-06 4.8e-06 8.6e-06 5.5e-06 9.4e-06 7.65e-06 7e-06 9.5e-06 5.55e-06 1.07e-05 5.95e-06 7.3e-06 3.4e-06 3.4e-06 7.15e-06 7.55e-06 7e-06 6.4e-06 5.6e-06 5.2e-06 3.35e-06 6.7e-06 7.5e-06 4.9e-06 7.3e-06 6.2e-06 9.55e-06 8.45e-06
31 8.6e-06 4.45e-06 8.55e-06 1.08e-05 9.05e-06 7.75e-06 4.85e-06 6.45e-06 5e-06 5.55e-06 6.25e-06 9.75e-06 4.45e-06 8.1e-06 1.1e-05 6.85e-06 5.8e-06 7.2e-06 5.95e-06 1.11e-05 6.15e-06 7.05e-06 5.9e-06 8.4e-06 5.6e-06 7.4e-06 8.65e-06 8e-06 6.75e-06 7.25e-06 4.55e-06 6.3e-06 1.025e-05 4.95e-06 7.95e-06 8.7e-06 6e-06 7.45e-06 4.95e-06 8.75e-06 4.5e-06 7.2e-06 5.85e-06 7.95e-06 6.9e-06 7.95e-06 8.2e-06 8e-06 6.9e-06 5.85e-06 7.85e-06 4.3e-06 8.2e-06 6.95e-06 7.4e-06 8.65e-06 1.06e-05 1.095e-05 7.9e-06 7.8e-06 7.1e-06 7.35e-06 9.95e-06 8.05e-06 6.95e-06 8.65e-06 8.2e-06 7.5e-06 8.15e-06 6.9e-06 8.7e-06 7.25e-06 1.065e-05 6.85e-06 6.5e-06 4.4e-06 4.4e-06 7.55e-06 7.65e-06 8.15e-06 6.9e-06 7.1e-06 5.6e-06 6.1e-06 7.2e-06 5.6e-06 5.95e-06 6.5e-06 6.9e-06 1.065e-05 8.8e-06
32 4.9e-06 1.025e-05 6.55e-06 5.75e-06 8.5e-06 6.7e-06 9.45e-06 1.075e-05 9.95e-06 1.015e-05 1.02e-05 3.15e-06 1.035e-05 6.55e-06 4.4e-06 6.2e-06 9.8e-06 7.5e-06 7.3e-06 4.9e-06 1.02e-05 1.13e-05 9.95e-06 7.1e-06 8.7e-06 7.7e-06 8.1e-06 6.7e-06 6.7e-06 7.05e-06 8.75e-06 1.025e-05 3.8e-06 8.7e-06 4.75e-06 6.35e-06 9.1e-06 7.25e-06 9.5e-06 7.15e-06 9.3e-06 7.5e-06 1.025e-05 6.9e-06 6.5e-06 6.1e-06 6.2e-06 4.9e-06 1.11e-05 9e-06 7.95e-06 9.25e-06 6.3e-06 1.095e-05 8.25e-06 1e-05 4.6e-06 3.75e-06 6.55e-06 7.9e-06 6.65e-06 6.45e-06 5.45e-06 5.95e-06 1.03e-05 9.2e-06 5.15e-06 7.95e-06 8.65e-06 1.09e-05 8.1e-06 1.065e-05 4.85e-06 6.1e-06 1e-05 9.65e-06 9.65e-06 7.25e-06 8.35e-06 5.95e-06 6.6e-06 6.5e-06 9.35e-06 8.7e-06 6.15e-06 1.015e-05 1.08e-05 1e-05 6.25e-06 3.15e-06 7.2e-06
33 9.1e-06 5.7e-06 6.7e-06 1.06e-05 9.8e-06 8.75e-06 4.35e-06 6.3e-06 5.7e-06 7.25e-06 7.4e-06 8.9e-06 5.9e-06 8.9e-06 1.085e-05 6.55e-06 6.95e-06 6.45e-06 5.8e-06 1.085e-05 7.85e-06 7.45e-06 5.7e-06 8.35e-06 4.1e-06 8.9e-06 1e-05 9.05e-06 5.45e-06 6.8e-06 2.6e-06 4.95e-06 8.7e-06 4.1e-06 7.75e-06 6.85e-06 4.6e-06 7e-06 3.3e-06 7.95e-06 4.2e-06 7.65e-06 6.3e-06 8.95e-06 6.55e-06 7.9e-06 7.05e-06 7.1e-06 6.75e-06 4.5e-06 9.5e-06 2.55e-06 8.7e-06 5.95e-06 7.9e-06 1.015e-05 1.07e-05 1.045e-05 7.15e-06 9.45e-06 6.6e-06 6.8e-06 1.085e-05 7.85e-06 4.8e-06 8.55e-06 5.45e-06 9.25e-06 7.65e-06 6.8e-06 9.25e-06 5.5e-06 1.065e-05 6.1e-06 7.05e-06 2.75e-06 2.9e-06 6.5e-06 7.95e-06 6.95e-06 6.7e-06 5.7e-06 5.15e-06 3.35e-06 6.6e-06 7.25e-06 4.6e-06 7.05e-06 6.6e-06 9.3e-06 8.1e-06
34 3.95e-06 7.1e-06 7.8e-06 7.3e-06 8.1e-06 7.75e-06 8e-06 1.005e-05 8.95e-06 9.65e-06 1.08e-05 4.3e-06 8e-06 7.85e-06 6.65e-06 5.65e-06 9.35e-06 6.25e-06 4.45e-06 6.6e-06 9.8e-06 1.075e-05 8.9e-06 8.6e-06 8.75e-06 6.3e-06 8.8e-06 8e-06 5.1e-06 6.45e-06 7.2e-06 7.95e-06 4.75e-06 7.75e-06 1.6e-06 7.95e-06 9.15e-06 6.65e-06 7.8e-06 8.25e-06 9.35e-06 5.7e-06 1.005e-05 7.9e-06 5.65e-06 7.3e-06 7.45e-06 7.6e-06 1.05e-05 8.5e-06 7.85e-06 7.25e-06 7.65e-06 9.15e-06 6.6e-06 8.75e-06 6.05e-06 6.25e-06 7.3e-06 7.8e-06 6e-06 6.7e-06 6.3e-06 7.25e-06 1.025e-05 8e-06 6.65e-06 7.75e-06 7.3e-06 1.02e-05 8.25e-06 1.075e-05 5.85e-06 5.55e-06 1.015e-05 7.1e-06 7.1e-06 6.85e-06 6.65e-06 7.45e-06 5.8e-06 5.85e-06 9.4e-06 9.4e-06 6.45e-06 9.65e-06 9.05e-06 1.015e-05 5.65e-06 5.3e-06 6.8e-06
35 8.1e-06 9.35e-06 6.55e-06 7.85e-06 9.6e-06 7.8e-06 7.8e-06 8.8e-06 8.85e-06 8.85e-06 8.6e-06 7e-06 9.2e-06 8.15e-06 6.25e-06 7.35e-06 8.75e-06 7.85e-06 8.1e-06 7.25e-06 1e-05 1.02e-05 8.6e-06 7.25e-06 6.65e-06 9.3e-06 8.85e-06 8.3e-06 7.9e-06 7.5e-06 6.9e-06 8.7e-06 6.35e-06 6.85e-06 7.95e-06 1.1e-05 6.65e-06 7.7e-06 7.85e-06 8e-06 7.4e-06 8.9e-06 8.45e-06 8e-06 7.15e-06 7e-06 7.25e-06 5.95e-06 9.15e-06 7.75e-06 8.8e-06 7.75e-06 8.15e-06 9.7e-06 8.75e-06 1.05e-05 6.5e-06 6.95e-06 6.95e-06 8.75e-06 6.8e-06 6.35e-06 7.9e-06 6.95e-06 8.2e-06 9.85e-06 6.1e-06 9.25e-06 9.2e-06 9.55e-06 8.4e-06 8.65e-06 7.35e-06 6.8e-06 8.25e-06 8.2e-06 8.2e-06 7.55e-06 8.8e-06 6.7e-06 7.3e-06 7.2e-06 7.9e-06 6.25e-06 6.95e-06 8.85e-06 9.05e-06 8.25e-06 7.4e-06 7.2e-06 7.9e-06
36 9.45e-06 7e-06 7.05e-06 9.9e-06 9.5e-06 8.7e-06 4.6e-06 6e-06 6.75e-06 6.4e-06 7e-06 9.3e-06 7e-06 8.8e-06 9.3e-06 7.35e-06 6.3e-06 7.55e-06 7.3e-06 9.65e-06 8.45e-06 8.3e-06 6.65e-06 7.75e-06 4.25e-06 9.15e-06 9.3e-06 8.95e-06 7.25e-06 7.15e-06 4.75e-06 6e-06 9.1e-06 4.6e-06 9.15e-06 6.65e-06 8.1e-06 7.35e-06 5.3e-06 8.3e-06 5.4e-06 8.5e-06 6.85e-06 8.9e-06 7.4e-06 6.6e-06 7.65e-06 6.95e-06 6.2e-06 6e-06 9e-06 4.9e-06 8.8e-06 7.55e-06 8.25e-06 9.95e-06 9.3e-06 9.6e-06 7.4e-06 8.95e-06 6.95e-06 7.05e-06 9.8e-06 6.5e-06 6.35e-06 9.4e-06 6.7e-06 9.2e-06 8.7e-06 7.6e-06 7.65e-06 6.85e-06 9.55e-06 7e-06 5.45e-06 5.15e-06 5.1e-06 7.2e-06 8.3e-06 7.2e-06 7.55e-06 7.1e-06 6.4e-06 4.75e-06 7.15e-06 6.4e-06 6.4e-06 5.45e-06 7.4e-06 9.75e-06 8.35e-06
37 6.6e-06 7.9e-06 7.8e-06 8.15e-06 8.7e-06 7.7e-06 6.35e-06 8e-06 7.35e-06 7.65e-06 8.3e-06 6.7e-06 8.05e-06 7.9e-06 7.3e-06 7.05e-06 7.55e-06 7.15e-06 6.45e-06 7.8e-06 8.9e-06 9.5e-06 8.1e-06 7.6e-06 6.95e-06 8e-06 8.6e-06 8.05e-06 6.5e-06 5.55e-06 7.15e-06 7.45e-06 7.25e-06 7e-06 6.65e-06 7.7e-06 7.35e-06 1.08e-05 7.15e-06 8.15e-06 7.8e-06 7.2e-06 8.35e-06 7.9e-06 7e-06 6.65e-06 7.6e-06 6.65e-06 8.35e-06 7.95e-06 7.25e-06 6e-06 7.9e-06 8.8e-06 7.9e-06 9.65e-06 6.3e-06 7.45e-06 6.85e-06 7.2e-06 6.65e-06 6.75e-06 7.5e-06 6.8e-06 9e-06 8.65e-06 7.8e-06 8.15e-06 8.1e-06 8.1e-06 7.6e-06 9.35e-06 6.75e-06 6.55e-06 7.45e-06 6.65e-06 6.15e-06 6.9e-06 8.05e-06 7e-06 7.05e-06 7e-06 8.3e-06 7.9e-06 6.4e-06 7.65e-06 8.15e-06 7.45e-06 7.1e-06 7.75e-06 7.65e-06
38 9.1e-06 5.65e-06 7.75e-06 1.005e-05 8.95e-06 9e-06 4.45e-06 6.05e-06 5.8e-06 7.15e-06 7.5e-06 9.2e-06 5.9e-06 9.1e-06 1.125e-05 6.85e-06 6.85e-06 6.85e-06 5.85e-06 1.115e-05 7.75e-06 7.2e-06 5.85e-06 7.9e-06 4.9e-06 8.85e-06 1.01e-05 9.25e-06 5.65e-06 6.95e-06 3.5e-06 4.95e-06 9.5e-06 3.3e-06 7.8e-06 7.85e-06 5.3e-06 7.15e-06 4.3e-06 8e-06 5.05e-06 7.5e-06 6.75e-06 9.2e-06 6.9e-06 8.1e-06 6.15e-06 7.65e-06 6.5e-06 5.2e-06 9.45e-06 3.05e-06 8.9e-06 5.8e-06 7.3e-06 9.15e-06 1.095e-05 1.085e-05 7.45e-06 9.4e-06 6.85e-06 7.25e-06 1.095e-05 8.05e-06 5.35e-06 8.5e-06 6.75e-06 9.15e-06 7.5e-06 6.65e-06 8.55e-06 6.15e-06 1.08e-05 6.4e-06 6.35e-06 2.95e-06 3.1e-06 7e-06 7.35e-06 7.5e-06 7.05e-06 6.3e-06 6e-06 4.8e-06 6.95e-06 7.15e-06 4.45e-06 6.35e-06 6.9e-06 1.01e-05 8.4e-06
39 8.15e-06 9.45e-06 8.05e-06 7.55e-06 8.75e-06 8.45e-06 7.9e-06 7.05e-06 8.95e-06 9e-06 9.05e-06 7.1e-06 9.35e-06 8.2e-06 7.55e-06 7.5e-06 8.85e-06 8.15e-06 8.25e-06 8e-06 9.9e-06 8.85e-06 8.9e-06 7.35e-06 7.9e-06 9.3e-06 9.25e-06 8.3e-06 7.95e-06 7.95e-06 8.05e-06 8.75e-06 7.15e-06 7.95e-06 8.25e-06 8e-06 8.3e-06 8.15e-06 8e-06 1.26e-05 8.5e-06 9.1e-06 9e-06 8.65e-06 7.95e-06 7.4e-06 7.3e-06 6.85e-06 8e-06 8.95e-06 9.15e-06 7.85e-06 8.1e-06 8.2e-06 7.85e-06 9.65e-06 7.8e-06 7.35e-06 7.6e-06 9.1e-06 7.6e-06 7.4e-06 8.25e-06 7.75e-06 8e-06 9.6e-06 7.7e-06 9.2e-06 8e-06 8.75e-06 7.6e-06 9.4e-06 8.1e-06 7.5e-06 7.45e-06 8.25e-06 8.25e-06 7.9e-06 8e-06 7.65e-06 8e-06 8e-06 9e-06 7.9e-06 7.65e-06 9e-06 7.85e-06 7.45e-06 7.55e-06 7.6e-06 8.75e-06
40 9.15e-06 6.4e-06 7.25e-06 1.05e-05 9.45e-06 7.6e-06 5.55e-06 6.9e-06 5.35e-06 6.1e-06 6.15e-06 9.5e-06 5.6e-06 7.95e-06 1.045e-05 7.45e-06 6.35e-06 7.5e-06 7.1e-06 1.06e-05 6.55e-06 7.35e-06 6.2e-06 8.3e-06 4.9e-06 8.55e-06 8.65e-06 7.85e-06 7.2e-06 7.6e-06 4.25e-06 4.5e-06 9.3e-06 4.2e-06 9.35e-06 7.4e-06 5.4e-06 7.8e-06 5.05e-06 8.5e-06 7.1e-06 7.9e-06 5.65e-06 7.8e-06 7.5e-06 7.95e-06 7.6e-06 7.3e-06 7.35e-06 5.1e-06 8.25e-06 4.8e-06 8.05e-06 7.4e-06 8.6e-06 9.75e-06 1.045e-05 1.04e-05 7.7e-06 8.2e-06 7.4e-06 7.4e-06 9.95e-06 7.9e-06 6.1e-06 9.05e-06 6.8e-06 7.9e-06 8.6e-06 7.1e-06 9.1e-06 6.35e-06 1.055e-05 7.15e-06 6.9e-06 5.1e-06 5.1e-06 7.7e-06 8.65e-06 7.5e-06 7.65e-06 6.85e-06 4.7e-06 4.65e-06 7.2e-06 6.15e-06 6.4e-06 6.9e-06 7.5e-06 1e-05 8.95e-06
