 slim_337507263 slim_337507424 slim_337507120 slim_337507306 slim_337507315 slim_337507103 slim_337507419 slim_337507338 slim_337507308 slim_337507196 slim_337507405 slim_337507295 slim_337507430 slim_337507202 slim_337507402 slim_337507429 slim_337507442 slim_337507339 slim_337507333 slim_337507344 slim_337507187 slim_337507351 slim_337507380 slim_337507426 slim_337507280 slim_337507373 slim_337507382 slim_337507368 slim_337507388 slim_337507434 slim_337507314 slim_337507211 slim_337507358 slim_337507377 slim_337507381 slim_337507331 slim_337507369 slim_337507389 slim_337507088 slim_337507250 slim_337507428 slim_337507375 slim_337507252 slim_337507391 slim_337507324 slim_337507345 slim_337507307 slim_337507433 slim_337507188 slim_337507387 slim_337507320 slim_337507431 slim_337507441 slim_337507422 slim_337507415 slim_337507223 slim_337507350 slim_337507321 slim_337507031 slim_337507376 slim_337507236 slim_337507018 slim_337507440 slim_337507262 slim_337507365 slim_337507437 slim_337507421 slim_337507384 slim_337507394 slim_337507201 slim_337507296 slim_337507408 slim_337507286 slim_337507363 slim_337507374 slim_337507364 slim_337507435 slim_337507395 slim_337507420 slim_337507355 slim_337507427 slim_337507404 slim_337507260 slim_337507398 slim_337507397 slim_337506986 slim_337507318 slim_337507293 slim_337507439 slim_337507438 slim_337507337 slim_337507285 slim_337507274 slim_337507298 slim_337507343 slim_337507270 slim_337507309 slim_337507347
43 0.0006446 0.0001623 0.0004203 0.00042065 0.00033685 0.00034755 0.0006427 0.00033445 0.0001941 0.00030255 0.0005119 0.00012885 0.0004526 0.00012515 0.0005936 0.0003257 0.0006275 0.00026635 0.0004767 0.00034755 0.00049165 0.00032555 0.00033695 0.00024365 0.0002223 9.78e-05 0.00044245 0.0002469 0.00044255 0.0003611 0.00039305 0.0003629 0.0003476 0.0003258 0.0003912 0.00036265 0.0004515 0.0005905 0.0003347 0.0006555 0.00038345 0.00012875 0.0003933 0.0001948 0.0002471 0.0001928 0.0003929 0.00056235 0.0001927 0.0007263 9.79e-05 0.0003947 0.00064465 0.00012855 0.00035015 0.0001929 0.00053385 0.00034735 0.0002419 0.00012875 0.0003921 0.0001284 0.00013 0.00032525 9.77e-05 0.000361 0.00051565 0.00059375 0.00019305 0.00036095 9.835e-05 0.0006448 0.00029665 0.0001932 0.000337 0.00051725 9.815e-05 0.0001555 0.00057535 0.0002983 9.85e-05 0.00057545 0.00051175 0.00039515 0.0005157 0.00024675 0.00039495 0.0001928 0.0003563 0.0004766 0.0003433 0.00019255 0.00042705 0.0003256 9.75e-05 0.0003257 9.805e-05 0.00042565
44 0.0005197 0.00021475 0.0004072 0.00050315 0.0002831 0.0002513 0.0005178 0.0003361 0.00015065 0.00053245 0.00026725 0.00024745 0.000559 0.00025815 0.0005889 0.0005706 0.0003836 0.00036335 0.00056195 0.0002882 0.00036365 0.0004741 0.00029175 0.0002965 0.00019555 0.00034345 0.0004261 0.0001506 0.00028045 0.0002959 0.00039385 0.00030405 0.0003478 0.00047435 0.00026295 0.0003637 0.00043615 0.0005907 0.0003361 0.0005157 0.00061445 0.00024735 0.0005134 0.0002471 0.0003004 0.0002759 0.00029665 0.00056335 0.00017945 0.00056645 0.00024695 0.0005152 0.00051975 0.00015075 0.0003479 0.0001794 0.00039425 0.00025145 0.00026255 0.00024735 0.00053255 0.00015065 0.000165 0.00033345 0.0002469 0.0002958 0.00036765 0.00058905 0.0001796 0.00029575 0.0002473 0.00058185 0.00026715 0.0002761 0.0002474 0.00046175 0.0002471 0.00029075 0.00057505 0.00028105 0.0003206 0.00057515 0.0002671 0.00051515 0.0003677 0.00015035 0.0004189 0.00017955 0.0004629 0.000562 0.00022505 0.00027565 0.00033135 0.00057075 0.0001503 0.0005705 0.0002468 0.00041925
45 0.0005849 0.0002572 0.00042715 0.00042015 0.00024145 0.00037635 0.000583 0.00036355 0.0002265 0.0003724 0.00047475 0.00022355 0.0004371 0.00019305 0.00051155 0.0004203 0.00059015 0.00035765 0.0005053 0.0003763 0.0004254 0.00042035 0.0002417 0.00033845 0.0002803 0.00019265 0.0003539 0.00027565 0.000376 0.0003572 0.0004216 0.00039165 0.0003762 0.0004206 0.00032515 0.0003916 0.00045555 0.0006192 0.00036365 0.0006808 0.00045635 0.00022345 0.0003996 0.0001928 0.0002759 0.0003843 0.0004218 0.00059135 0.0001923 0.00068895 0.0001926 0.00040125 0.00058495 0.0002234 0.0003781 0.0001925 0.00053575 0.0003763 0.0002418 0.00022345 0.00041105 0.00022325 0.00019825 0.0003048 0.0001926 0.0003571 0.00054095 0.0005117 0.00019265 0.00035705 0.0001931 0.0006701 0.000388 0.00019265 0.00031495 0.00048675 0.0001929 0.00022845 0.00060405 0.00036285 0.00019325 0.00060415 0.0004746 0.0004015 0.000541 0.0002757 0.0004014 0.00019235 0.0003408 0.0005054 0.00037205 0.0001922 0.0004558 0.0004206 0.00019245 0.0004203 0.00019285 0.000432
46 0.00052645 0.00029655 0.00040215 0.00050405 0.00042895 0.00029655 0.00052645 0.0004011 0.0002964 0.0005661 0.0002973 0.0003933 0.00063105 0.00040405 0.00066285 0.0005717 0.00029865 0.0003939 0.00056305 0.0003332 0.00040885 0.000475 0.00043765 0.00029605 0.000306 0.00048955 0.00053655 0.00029655 0.00032545 0.00032625 0.00039495 0.0003344 0.000393 0.00047525 0.00040855 0.00039425 0.00046935 0.00047625 0.0004011 0.0004 0.00057995 0.0003932 0.00062295 0.0003929 0.00029665 0.0004218 0.0005918 0.00048335 0.0003252 0.00046665 0.00039285 0.00062285 0.0005265 0.0002967 0.0003931 0.0003254 0.0003093 0.00029635 0.0004087 0.0003932 0.0005662 0.00029655 0.00031085 0.00044375 0.0003928 0.00032615 0.0002973 0.000663 0.00032555 0.0003261 0.0003932 0.0004674 0.00029745 0.000422 0.00039305 0.0005357 0.000393 0.00040105 0.00047525 0.0003116 0.00046675 0.00047535 0.0002972 0.0006228 0.00029735 0.0002963 0.0005264 0.00032525 0.0005378 0.0005631 0.0003707 0.00042155 0.00029755 0.00057185 0.0002961 0.0005716 0.00039295 0.00052665
47 0.00053235 0.000532 0.00045545 0.0005096 0.0006204 0.00049655 0.0005343 0.00048085 0.0005624 0.00054025 0.00048345 0.0005623 0.0005712 0.00057345 0.0005965 0.0004809 0.0004021 0.00048145 0.0004844 0.0004963 0.00052635 0.0004803 0.00062085 0.0004818 0.00053545 0.00056275 0.00058815 0.00056285 0.0005257 0.0005103 0.00048225 0.00048195 0.0004969 0.00048055 0.00059315 0.0004826 0.0005414 0.0004006 0.00048075 0.0004513 0.0004541 0.0005622 0.00059995 0.00056235 0.00056335 0.00059135 0.00048335 0.000798 0.00059085 0.0004187 0.00056215 0.00059805 0.0005324 0.00056195 0.00049785 0.00059105 0.00041245 0.0004965 0.0005916 0.0005622 0.0005405 0.0005618 0.0005767 0.0005698 0.0005621 0.00051025 0.00041575 0.00059665 0.0005912 0.0005102 0.00056235 0.0004033 0.00048115 0.00059145 0.000564 0.000573 0.00056215 0.0005353 0.00041515 0.00049575 0.0005628 0.00041525 0.0004833 0.000598 0.0004158 0.00056315 0.0005977 0.0005909 0.00053245 0.00048445 0.0006002 0.00059115 0.00045205 0.00048105 0.0005615 0.0004808 0.0005621 0.0005978
48 0.00057355 0.0001603 0.0004269 0.0004193 0.0002191 0.0002798 0.00057165 0.00036385 0.00012955 0.0004682 0.0003784 0.00022365 0.0005216 0.000193 0.0005852 0.00051635 0.0004941 0.00035785 0.0005904 0.0003166 0.0004121 0.00041945 0.00022805 0.00024175 0.00018395 0.00028945 0.00041685 0.000179 0.00027955 0.0002608 0.0004221 0.000332 0.0003765 0.0004197 0.0003116 0.00039195 0.0004548 0.0006187 0.00036385 0.00059265 0.00055165 0.00022355 0.00048455 0.0001927 0.00017945 0.0001923 0.0003252 0.00059085 0.0001908 0.0006776 0.00019255 0.00048635 0.0005736 0.0001268 0.00037835 9.565e-05 0.0004397 0.00027975 0.0002281 0.00022355 0.0005068 0.00012665 0.0001015 0.00029345 0.0001925 0.0002607 0.00044485 0.00058535 9.58e-05 0.00026065 0.0001929 0.0006588 0.00029185 0.0001925 0.0003148 0.0004756 0.0001927 0.0002278 0.0006035 0.0002664 0.0002665 0.0006036 0.00037825 0.0004863 0.0004449 0.00017925 0.00038965 9.555e-05 0.0004255 0.00059045 0.00028365 0.0001923 0.00035935 0.0005165 9.545e-05 0.00051625 0.0001926 0.0004206
49 0.00038075 0.00065065 0.00043705 0.00058765 0.00059705 0.000465 0.00038265 0.00052 0.00061865 0.0006964 0.00031805 0.0006959 0.00060125 0.0007214 0.00051305 0.00063615 0.0002182 0.0005741 0.0004762 0.00047565 0.0003847 0.0006247 0.0005975 0.0006151 0.0006089 0.00073755 0.0005147 0.00056595 0.0004278 0.0005256 0.00047765 0.00047745 0.0004762 0.00062495 0.00048615 0.00047805 0.00053655 0.0003765 0.00052 0.0003637 0.0005955 0.0006958 0.00064395 0.0007263 0.00056645 0.00068895 0.00046665 0.0004187 0.0006776 0.00043 0.0007261 0.00064195 0.0003808 0.00068455 0.0004737 0.0006778 0.00033315 0.00046495 0.0006346 0.0006958 0.000607 0.0006844 0.0007116 0.0005903 0.00072605 0.0005255 0.0003127 0.0005132 0.00067795 0.00052545 0.00072645 0.00031275 0.00053225 0.00068915 0.00048845 0.00052635 0.00072625 0.0006854 0.0003749 0.00055915 0.00072695 0.000375 0.0003179 0.0006419 0.00031275 0.00056625 0.00063075 0.00067765 0.0005661 0.00047625 0.0005734 0.00068875 0.0004022 0.0006363 0.0007146 0.00063605 0.0007262 0.00060035
50 0.0006444 0.0001622 0.0004201 0.00042045 0.00033665 0.0003474 0.0006425 0.0003344 0.00019395 0.00030225 0.00051185 0.00012855 0.0004524 0.00012485 0.0005934 0.0003255 0.0006273 0.00026605 0.0004763 0.00034735 0.00049145 0.00032535 0.00033675 0.00024345 0.00022215 9.78e-05 0.00044225 0.00024675 0.00044235 0.0003609 0.00039285 0.0003627 0.0003472 0.0003256 0.00039115 0.0003628 0.00045145 0.0005903 0.0003344 0.0006553 0.00038325 0.0001285 0.000393 9.79e-05 0.00024695 0.0001926 0.00039285 0.00056215 0.00019255 0.0007261 0.0001944 0.0003948 0.00064445 0.0001284 0.0003501 0.00019275 0.00053365 0.00034735 0.00024175 0.00012845 0.00039195 0.00012825 0.00013015 0.00032505 9.765e-05 0.0003608 0.00051545 0.00059355 0.0001929 0.00036075 9.805e-05 0.0006446 0.00029645 0.0001929 0.000337 0.00051705 9.785e-05 0.0001553 0.00057515 0.0002981 9.825e-05 0.00057525 0.0005117 0.00039495 0.0005155 0.00024675 0.0003948 0.0001926 0.0003561 0.00047655 0.0003431 0.00019235 0.0004269 0.00032575 9.74e-05 0.00032535 9.78e-05 0.00042545
51 0.00049185 0.00051355 0.0005356 0.0005164 0.0004238 0.0005773 0.00049195 0.0004829 0.0005146 0.0004386 0.00062775 0.0003953 0.0003379 0.0004016 0.0003311 0.00042475 0.00070465 0.00047255 0.00045955 0.00055125 0.0005065 0.00050975 0.00041575 0.00058735 0.00051115 0.0003096 0.00035375 0.00051495 0.0005838 0.000564 0.0005375 0.0005665 0.00049215 0.00051 0.00044465 0.00050715 0.00055895 0.00062225 0.0004831 0.000745 0.00045335 0.0003952 0.00030975 0.0003947 0.0005152 0.00040125 0.00062285 0.00059805 0.00048635 0.00064195 0.0003948 0.0006183 0.0004919 0.0004802 0.0004939 0.00048655 0.0006762 0.00057725 0.00040915 0.0003952 0.0004586 0.00048005 0.00047995 0.00042275 0.00039465 0.0005639 0.00065465 0.00033125 0.0004867 0.00056385 0.00039525 0.0006221 0.00055755 0.00040165 0.0004506 0.0004256 0.00039505 0.00042325 0.0006072 0.0005573 0.0003225 0.0006073 0.0006276 0.0003096 0.0006547 0.000515 0.0003946 0.0004864 0.00035995 0.0004595 0.00054465 0.00040105 0.0006258 0.0004247 0.00047965 0.00042475 0.000395 0.0003948
52 0.00032805 0.00060245 0.0004867 0.00059865 0.0004707 0.0004807 0.00033005 0.0005187 0.00057165 0.0007016 0.0003829 0.0006144 0.0004709 0.0006353 0.00035495 0.0006695 0.00035965 0.00056935 0.00054465 0.00049135 0.00037805 0.00065805 0.00047115 0.00064 0.0005495 0.0006559 0.00040255 0.00051925 0.00042115 0.0004985 0.00053815 0.00050735 0.0004919 0.0006583 0.0004171 0.00050795 0.0005767 0.0005214 0.0005187 0.0005041 0.0006486 0.0006143 0.000494 0.00064465 0.00051975 0.00058495 0.0005265 0.0005324 0.0005736 0.0003808 0.00064445 0.0004919 0.0006561 0.00060305 0.00049115 0.0005738 0.0004355 0.00048065 0.0005306 0.0006143 0.00063215 0.0006029 0.0006155 0.00049605 0.0006444 0.0004984 0.0004053 0.0003551 0.00057395 0.00049835 0.0006448 0.0004581 0.00052765 0.00058515 0.0004617 0.00039865 0.0006446 0.0006235 0.0005056 0.00053995 0.0006453 0.0005057 0.00038275 0.0004918 0.00040535 0.00051955 0.00048065 0.00057365 0.00049605 0.0005447 0.0005267 0.00058475 0.00046555 0.00066965 0.00063295 0.0006694 0.00064455 0.00045045
53 0.000603 9.605e-05 0.00042015 0.0004504 0.000315 0.00025105 0.0006011 0.00033495 0.0001282 0.00042865 0.00038555 0.00012845 0.0005373 0.00015555 0.0006373 0.00045195 0.0005013 0.0002666 0.00056175 0.00028795 0.0004481 0.0003553 0.0003238 0.00017775 0.0001263 0.00022505 0.0004755 0.0001504 0.00034625 0.00026505 0.0003935 0.00030355 0.0003477 0.00035555 0.00034775 0.00036335 0.000451 0.0005901 0.00033495 0.000537 0.0005091 0.00012835 0.0004784 0.00012855 0.00015075 0.0002234 0.0002967 0.00056195 0.0001268 0.00068455 0.0001284 0.0004802 0.00060305 6.3e-05 0.0003504 0.00012675 0.0004095 0.0002512 0.00022855 0.00012825 0.0005182 3.15e-05 6.425e-05 0.00031425 0.00012835 0.00026495 0.0003892 0.00063745 0.00012695 0.0002649 0.00012875 0.0006033 0.0001697 0.0002236 0.0003371 0.00047605 0.00012855 0.0001855 0.0005747 0.00020205 0.0002022 0.0005748 0.0003854 0.00048015 0.00038925 0.0001508 0.00038375 0.0001269 0.0004412 0.0005618 0.00022415 0.00022315 0.00033085 0.0004521 3.16e-05 0.00045185 0.00012825 0.00038365
54 0.0004911 0.0003505 0.00037065 0.0005053 0.0004068 0.0003473 0.0004911 0.00037035 0.0003479 0.00047135 0.0003608 0.0003503 0.00050185 0.0003605 0.0005445 0.000477 0.00037585 0.0003654 0.0004766 0.00034715 0.00037545 0.00047715 0.0004067 0.0003954 0.00035855 0.00034985 0.000429 0.00034765 0.0003753 0.00039355 0.00039325 0.00036325 0.00034695 0.0004774 0.0003763 0.00036295 0.0004691 0.00049 0.0003708 0.0005026 0.00048495 0.0003502 0.0004942 0.00035015 0.0003479 0.0003781 0.0003931 0.00049785 0.00037835 0.0004737 0.0003501 0.0004939 0.00049115 0.0003504 0.0006881 0.00037855 0.0003882 0.00034725 0.0003786 0.0003502 0.0004714 0.00035025 0.0003641 0.0004106 0.0003497 0.00039345 0.0003622 0.00054465 0.0003787 0.0003934 0.00035055 0.0004919 0.0003653 0.00037845 0.00034815 0.00050215 0.00035035 0.00035795 0.0004741 0.00037895 0.0003505 0.0004742 0.00036065 0.00049415 0.00036225 0.0003477 0.00049435 0.0003784 0.0004084 0.0004763 0.0004136 0.0003779 0.0003631 0.00047705 0.00035015 0.00047695 0.0003503 0.00049425
55 0.00057375 0.00016015 0.0004271 0.0004195 0.00021915 0.0002798 0.00057185 0.00036405 0.0001298 0.0004684 0.0003786 0.00022385 0.0005218 0.0001932 0.0005854 0.00051655 0.0004943 0.00035805 0.0005906 0.0003168 0.0004123 0.00041965 0.00022825 0.00024195 0.00018405 0.00028965 0.0004169 0.000179 0.00027975 0.000261 0.0004223 0.0003322 0.0003767 0.0004199 0.0003118 0.00039215 0.000455 0.0006189 0.00036405 0.00059285 0.00055185 0.00022375 0.00048475 0.0001929 0.0001794 0.0001925 0.0003254 0.00059105 9.565e-05 0.0006778 0.00019275 0.00048655 0.0005738 0.00012675 0.00037855 0.0001912 0.0004399 0.00027995 0.0002281 0.00022375 0.000507 0.00012665 0.0001015 0.00029365 0.0001927 0.0002609 0.00044505 0.00058555 9.58e-05 0.00026085 0.0001931 0.000659 0.00029205 0.0001927 0.000315 0.0004758 0.0001929 0.000228 0.0006037 0.0002664 0.0002667 0.0006038 0.00037845 0.0004865 0.0004451 0.00017945 0.00038985 9.575e-05 0.0004257 0.00059065 0.00028385 0.0001925 0.0003594 0.0005167 9.57e-05 0.00051645 0.0001926 0.0004208
56 0.00043545 0.0003735 0.0003241 0.00053255 0.00048815 0.000293 0.00043735 0.00041565 0.0004216 0.00063 0.00023375 0.00050555 0.0006272 0.00051795 0.00063415 0.0006265 0.0001167 0.00038935 0.0005739 0.00032955 0.00034965 0.00053035 0.00049655 0.0003528 0.0003601 0.0006298 0.0005381 0.00039375 0.00029505 0.0002954 0.00040405 0.00031415 0.0003889 0.0005306 0.0004509 0.0003735 0.0004904 0.00036985 0.00041565 0.00026675 0.00057755 0.00050545 0.0006782 0.00053385 0.00039425 0.00053575 0.0003093 0.00041245 0.0004397 0.00033315 0.00053365 0.0006762 0.0004355 0.0004095 0.0003882 0.0004399 0.0002329 0.00029295 0.0004944 0.00050545 0.0006293 0.00040935 0.00043205 0.0004737 0.0005336 0.0002953 0.0001484 0.0006343 0.00044005 0.00029525 0.000534 0.00033345 0.0002649 0.00053595 0.00048965 0.00050425 0.0005338 0.00048465 0.0003857 0.0002873 0.0006071 0.0003858 0.00023345 0.00067615 0.00014845 0.00039405 0.0005803 0.00043975 0.0005369 0.00057395 0.00043895 0.00053555 0.00021275 0.00062665 0.00043745 0.0006264 0.00053375 0.000552
57 0.0004806 0.000251 0.0003712 0.0005027 0.00038355 0.00025075 0.0004806 0.0003701 0.00025095 0.00056535 0.00026685 0.00034775 0.00058545 0.00035865 0.00061725 0.00057025 0.0002823 0.00036295 0.0005616 0.00028745 0.000363 0.00047365 0.00039215 0.0002961 0.00026045 0.00044395 0.00049105 0.000251 0.0002797 0.0002954 0.0003935 0.00030355 0.00034715 0.0004739 0.00036345 0.0003633 0.00046905 0.00048945 0.0003701 0.0004144 0.0005785 0.00034765 0.00057735 0.00034735 0.00025145 0.0003763 0.00029635 0.0004965 0.00027975 0.00046495 0.00034735 0.00057725 0.00048065 0.0002512 0.00034725 0.00027995 0.00029295 0.000501 0.00036315 0.00034765 0.00056545 0.00025105 0.0002654 0.00039835 0.0003473 0.0002953 0.0002661 0.0006174 0.0002801 0.00029525 0.0003477 0.0004806 0.00026655 0.0003765 0.0003479 0.0004901 0.0003475 0.00035555 0.00047355 0.00028075 0.0004211 0.00047365 0.0002667 0.0005772 0.00026615 0.0002511 0.00048085 0.00027985 0.0004922 0.00056165 0.00032515 0.00037605 0.0002666 0.0005704 0.0002506 0.00057015 0.0003474 0.0004811
58 0.00053055 0.0002923 0.0004274 0.00046935 0.0002281 0.000363 0.00052865 0.00036405 0.00026195 0.00043475 0.000413 0.00024245 0.0004447 0.0002421 0.00046455 0.00048295 0.00052845 0.00035805 0.0005132 0.0003765 0.00036325 0.0004692 0.0002283 0.000374 0.00026705 0.0002555 0.00029895 0.00026235 0.00036325 0.00034445 0.0004223 0.00039185 0.00037675 0.00046945 0.00026295 0.00039215 0.00045575 0.00061945 0.00036405 0.0006191 0.00051855 0.00024235 0.00040735 0.0002419 0.00026255 0.0002418 0.0004087 0.0005916 0.0002281 0.0006346 0.00024175 0.00040915 0.0005306 0.00022855 0.0003786 0.0002281 0.0004944 0.00036315 0.0004555 0.00024235 0.0004548 0.0002284 0.0002336 0.0002991 0.0002417 0.00034435 0.00047925 0.0004647 0.00022825 0.0003443 0.0002421 0.00061575 0.0003448 0.000242 0.0002967 0.0004324 0.0002419 0.0002773 0.0006043 0.00034955 0.0002418 0.0006044 0.00041285 0.00040895 0.0004793 0.00026255 0.0003956 0.0002282 0.0003484 0.00051325 0.0003288 0.00024155 0.00044255 0.0004831 0.00022785 0.00048285 0.0002416 0.00039615
59 0.00061425 0.0001932 0.0004203 0.000451 0.0003374 0.0003477 0.00061235 0.0003347 0.000225 0.0003325 0.0004818 0.000128 0.0004527 0.00015525 0.00056355 0.00035595 0.00059725 0.000266 0.00047665 0.00034745 0.0004613 0.00035595 0.00033735 0.00027435 0.00022265 0.0001285 0.0004126 0.00024715 0.0004426 0.0003613 0.0003932 0.000363 0.0003474 0.0003562 0.0003612 0.0003631 0.00045165 0.00059035 0.0003344 0.00062505 0.00041355 0.00012785 0.0003931 0.00012875 0.00024735 0.00022345 0.0003932 0.0005622 0.00022355 0.0006958 0.00012845 0.0003952 0.0006143 0.00012825 0.0003502 0.00022375 0.00050545 0.00034765 0.00024235 0.0002553 0.00042235 0.0001282 0.0001612 0.0003255 0.0001285 0.00036125 0.0004852 0.0005637 0.0002239 0.0003612 0.0001286 0.0006145 0.00026575 0.0002235 0.00033715 0.0004871 0.0001284 0.00018605 0.000575 0.0002986 0.0001286 0.0005751 0.00048165 0.00039525 0.00048525 0.00024715 0.0003954 0.0002236 0.0003564 0.0004768 0.00031245 0.00022325 0.00042735 0.00035615 0.00012845 0.0003558 0.0001282 0.00039495
60 0.0006321 0.00052125 0.0004758 0.00049105 0.00048205 0.0005655 0.0006302 0.00046045 0.00050185 0.0002959 0.00061095 0.00042245 0.0004643 0.0003933 0.00055025 0.0003762 0.00064425 0.0004561 0.00043355 0.00052865 0.00053245 0.00047185 0.00047395 0.00052125 0.0005241 0.00029625 0.00046065 0.0005323 0.00058455 0.00057095 0.0004709 0.00052945 0.0004696 0.0004721 0.00049975 0.0004704 0.00043655 0.0005502 0.0004605 0.0006494 0.0003819 0.00042235 0.00045685 0.0003921 0.00053255 0.00041105 0.0005662 0.0005405 0.0005068 0.000607 0.00039195 0.0004586 0.00063215 0.0005182 0.0004714 0.000507 0.0006293 0.00056545 0.0004548 0.00042235 0.0005907 0.00051805 0.0004982 0.0004865 0.00039185 0.00057085 0.00062935 0.0005504 0.00050715 0.0005708 0.0003923 0.00059335 0.00058205 0.00041125 0.0004366 0.0005886 0.0003921 0.0003976 0.0005496 0.00056195 0.0003195 0.0005497 0.0006108 0.0004587 0.0006294 0.00053235 0.00055455 0.00050685 0.0003955 0.00043355 0.0005821 0.00041085 0.00059935 0.0003763 0.00048755 0.0003761 0.00039205 0.00058485
61 0.00060285 9.59e-05 0.00042 0.00045025 0.00031485 0.0002509 0.00060095 0.0003348 0.00012805 0.0004285 0.0003854 0.0001283 0.00053715 0.0001554 0.00063715 0.0004518 0.00050115 0.00026645 0.0005616 0.0002878 0.00044795 0.00035515 0.00032365 0.0001776 0.00012615 0.0002249 0.00047535 0.00015025 0.0003461 0.0002649 0.00039335 0.0003034 0.00034755 0.0003554 0.0003476 0.0003632 0.00045085 0.00058995 0.0003348 0.00053685 0.00050895 0.0001282 0.00047825 0.0001284 0.00015065 0.00022325 0.00029655 0.0005618 0.00012665 0.0006844 0.00012825 0.00048005 0.0006029 3.15e-05 0.00035025 0.00012665 0.00040935 0.00025105 0.0002284 0.0001282 0.00051805 6.27e-05 6.41e-05 0.0003141 0.0001282 0.0002648 0.00038905 0.0006373 0.0001268 0.00026475 0.0001286 0.00060315 0.00016965 0.00022345 0.00033695 0.0004759 0.0001284 0.00018535 0.00057455 0.0002019 0.00020205 0.00057465 0.00038525 0.00048 0.0003891 0.00015065 0.0003836 0.00012675 0.00044105 0.00056165 0.000224 0.000223 0.0003307 0.00045195 3.145e-05 0.0004517 0.0001281 0.0003835
62 0.00061545 9.76e-05 0.00041925 0.0004254 0.0002931 0.00026535 0.00061355 0.0003496 0.0001118 0.00041235 0.0004122 0.0001613 0.00052185 0.00013715 0.000635 0.0004539 0.0005281 0.0002989 0.0005762 0.0003024 0.000466 0.0003571 0.000302 0.0001794 0.000143 0.00022695 0.0004785 0.0001646 0.0003338 0.0002703 0.0004078 0.0003178 0.0003623 0.00035735 0.0003653 0.00037765 0.00044695 0.00060455 0.00034965 0.0005819 0.00049585 0.0001612 0.00047825 0.00013 0.000165 0.00019825 0.00031085 0.0005767 0.0001015 0.0007116 0.00013015 0.00047995 0.0006155 6.425e-05 0.0003641 0.0001015 0.00043205 0.0002654 0.0002336 0.0001612 0.0004982 6.41e-05 6.6e-05 0.0002937 0.00013005 0.0002702 0.0004341 0.00063515 0.0001016 0.00027015 0.0001305 0.00064805 0.00023295 0.00019855 0.00034765 0.00049085 0.0001303 0.00017195 0.00058935 0.0002017 0.0002041 0.00058945 0.00041205 0.00048 0.00043415 0.00016485 0.00038335 0.0001016 0.00042575 0.0005762 0.00026945 0.00019795 0.00034505 0.00045405 3.31e-05 0.0004539 0.00013 0.00041435
63 0.000496 0.00036585 0.000409 0.0004774 0.0002785 0.0003984 0.0004941 0.0003972 0.00033265 0.00046725 0.00043305 0.0003256 0.00040705 0.00030475 0.00038895 0.000509 0.00051315 0.00040585 0.00051705 0.0004091 0.00038365 0.00049755 0.0002789 0.00042415 0.0003018 0.0003365 0.00027815 0.00033315 0.0003781 0.00037425 0.00045515 0.00042445 0.0004096 0.0004978 0.0003187 0.000425 0.00047545 0.00059735 0.0003972 0.00061415 0.00049335 0.0003255 0.00042095 0.00032525 0.00033345 0.0003048 0.00044375 0.0005698 0.00029345 0.0005903 0.00032505 0.00042275 0.00049605 0.00031425 0.0004106 0.00029365 0.0004737 0.00039835 0.0002991 0.0003255 0.0004865 0.0003141 0.0002937 0.0005449 0.000325 0.00037415 0.0004789 0.0003891 0.0002938 0.0003741 0.0003254 0.0005864 0.00039475 0.000305 0.0003641 0.0003973 0.0003252 0.00030935 0.0005822 0.00037405 0.00032585 0.0005823 0.0004329 0.0004227 0.00047895 0.00033325 0.00041155 0.0002935 0.00028895 0.0005171 0.00039465 0.0003046 0.0004654 0.00050915 0.00031355 0.0005089 0.00032515 0.0004119
64 0.00064435 0.00016215 0.00042005 0.0004204 0.0003366 0.00034735 0.00064245 0.000334 0.0001939 0.0003023 0.0005118 0.0001286 0.00045235 0.0001249 0.00059335 0.0003255 0.00062725 0.0002661 0.00047645 0.0003473 0.0004914 0.00032525 0.0003367 0.00024335 0.0002221 9.775e-05 0.0004422 0.0002467 0.0004423 0.00036085 0.00039285 0.00036265 0.00034735 0.0003255 0.0003911 0.0003626 0.0004514 0.00059025 0.00033445 0.00065525 0.0003832 0.0001285 0.00039305 9.77e-05 0.0002469 0.0001926 0.0003928 0.0005621 0.0001925 0.00072605 9.765e-05 0.00039465 0.0006444 0.00012835 0.0003497 0.0001927 0.0005336 0.0003473 0.0002417 0.0001285 0.00039185 0.0001282 0.00013005 0.000325 0.0001943 0.00036075 0.0005154 0.0005935 0.00019285 0.0003607 9.805e-05 0.00064455 0.0002964 0.00019295 0.0003369 0.000517 9.785e-05 0.0001552 0.0005751 0.00029805 9.83e-05 0.0005752 0.00051165 0.0003949 0.00051545 0.0002467 0.00039475 0.0001925 0.00035605 0.00047615 0.00034305 0.00019235 0.00042685 0.00032555 9.735e-05 0.00032545 9.785e-05 0.0004254
