 slim_761948592 slim_761948576 slim_761948570 slim_761948583 slim_761948614 slim_761948595 slim_761948550 slim_761948606 slim_761948559 slim_761948597 slim_761948610 slim_761948587 slim_761948579 slim_761948563 slim_761948571 slim_761948599 slim_761948572 slim_761948608 slim_761948600 slim_761948588 slim_761948607 slim_761948586 slim_761948603 slim_761948578 slim_761948584 slim_761948589 slim_761948567 slim_761948558 slim_761948565 slim_761948551 slim_761948575 slim_761948548 slim_761948604 slim_761948601 slim_761948557 slim_761948555 slim_761948547 slim_761948594 slim_761948611 slim_761948552 slim_761948553 slim_761948612 slim_761948566 slim_761948546 slim_761948609 slim_761948581 slim_761948573 slim_761948556 slim_761948545 slim_761948577 slim_761948596 slim_761948613 slim_761948605 slim_761948549 slim_761948598 slim_761948560 slim_761948582 slim_761948580 slim_761948615 slim_761948585 slim_761948564 slim_761948543 slim_761948602 slim_761948561 slim_761948544 slim_761948590 slim_761948574 slim_761948591 slim_761948568 slim_761948562 slim_761948569 slim_761948593 slim_761948554
29 0.00018145 0.0001817 0.0001773 0.00019685 0.0001834 0.00017955 0.00018745 0.0001915 0.0001911 0.00019065 0.0001746 0.0001861 0.0001837 0.0001819 0.00017735 0.0001794 0.00018595 0.0001875 0.00018725 0.00018855 0.0001827 0.00017365 0.0001859 0.0001384 0.0001926 0.0001822 0.0001733 0.0001806 0.00018475 0.000197 0.0001891 0.00018775 0.00018725 0.00019435 0.00018325 0.00018525 0.00019295 0.0001668 0.0001723 0.00019255 0.00019175 0.0001725 0.0001971 0.00019495 0.000186 0.0001368 0.00017675 0.0001817 0.00018845 0.00017815 0.0001987 0.00017345 0.0001922 0.00019205 0.0001822 0.0001921 0.0001896 0.00018215 0.00019105 0.0001661 0.00018345 0.00018555 0.0001876 0.0001379 0.0001778 0.0001772 0.0001789 0.00018725 0.00017735 0.00013965 0.00018435 0.0001901 0.000177
30 0.0001819 0.00018575 0.0001905 0.0001907 0.00018605 0.0001867 0.00018495 0.00017685 0.00013585 0.00018895 0.0001785 0.0001244 0.00018105 0.00019015 0.00017865 0.0001821 0.00017345 0.0001874 0.00018245 0.0001886 0.00017065 0.0001741 0.00013945 0.0001866 0.0001867 0.00016505 0.0001814 0.0001877 0.0001768 0.0001891 0.0001869 0.00017175 0.0001373 9.345e-05 0.00017275 0.0001886 0.00018455 0.00016465 0.0001859 0.0001793 0.00014275 0.0001864 0.00014065 0.0001778 0.00017055 0.0001838 0.0001832 0.00013465 0.0001806 0.00018375 0.00019305 0.00018595 0.00018465 0.00017295 0.0001817 0.0001272 0.0001889 0.0001816 0.0001771 0.0001779 0.00017855 0.00016525 0.00013675 0.00018505 0.0001828 0.0001895 0.00012225 0.0001728 0.00017865 0.00018255 0.0001839 0.00013385 0.00018125
31 0.0001798 0.0001741 0.00019325 0.0001887 0.00018045 0.0001739 0.00016 0.0001766 0.0001645 0.0001435 0.00018025 0.00015715 0.0001588 0.0001876 0.0001751 0.0001825 0.00017095 0.00017355 0.0001723 0.00019095 0.00016815 0.00018515 0.00016125 0.00018245 0.0001865 0.0001724 0.0001772 0.0001895 0.00013725 0.00018775 0.00017175 0.0001804 0.0001678 0.00014985 0.00017045 0.000157 0.0001717 0.000179 0.00018745 0.00016945 0.00019565 0.00018505 0.00016765 0.00017315 0.00017355 0.0001702 0.00017475 0.0001623 0.0001845 0.0001789 0.0001841 0.0001842 0.0001848 0.00016845 0.00018615 0.0001496 0.00019435 0.0001806 0.00017095 0.00018705 0.00016445 0.00017125 0.0001605 0.00018485 0.00016935 0.00017785 0.00018205 0.00017985 0.0001751 0.00017835 0.0001862 0.0001655 0.00014465
32 0.00018085 0.00018365 0.00018805 0.0001841 0.0001736 0.0001853 0.0001778 0.00017285 0.000132 0.00018565 0.0001327 0.0001168 0.0001747 0.00018555 0.0001795 0.0001823 0.00018655 0.00018695 0.0001791 0.00018245 0.0001713 0.00017745 0.00013245 0.0001869 0.0001793 0.0001735 0.0001775 0.0001883 0.0001755 0.00018725 0.0001373 0.0001678 0.0001679 8.395e-05 0.0001751 0.00018765 0.00018 0.00017895 0.00019395 0.0001748 0.0001859 0.00019585 0.00012615 0.00017655 0.00017305 0.0001832 0.0001809 0.0001327 0.00017735 0.00018495 0.00018365 0.00019065 0.00018045 0.00017445 0.00018205 0.00012115 0.000181 0.0001795 0.00017325 0.0001911 0.0001711 0.0001678 0.0001341 0.00018365 0.00018215 0.00018025 0.0001745 0.00012975 0.0001795 0.0001845 0.00018125 0.0001262 0.00018635
33 0.0001765 0.0001866 0.0001956 0.00018765 0.00017805 0.0001853 0.00017885 0.0001721 8.95e-05 0.00018845 0.0001732 6.71e-05 0.0001775 0.0001861 0.0001823 0.000182 0.0001926 0.00018855 0.0001762 0.0001861 0.00016255 0.00017345 9.095e-05 0.0001924 0.00018615 0.00015755 0.00017465 0.0001942 0.0001676 0.00019435 9.345e-05 0.00014985 8.395e-05 1e-07 0.0001638 0.0001928 0.00018045 0.0001699 0.0001969 0.0001728 0.0001866 0.00019585 8.795e-05 0.0001669 0.0001617 0.0001907 0.0001817 8.93e-05 0.0001693 0.00018365 0.0001894 0.0001842 0.0001868 0.00016575 0.00018845 6.93e-05 0.00018815 0.0001796 0.00016585 0.00019085 0.0001752 0.000154 9.485e-05 0.00018925 0.00018445 0.00018785 0.00016215 0.00015955 0.0001823 0.0001928 0.0001824 8.685e-05 0.0001774
34 0.00016385 0.00018545 0.0001752 0.00018865 0.00018505 0.0001893 0.0001702 0.0001908 0.0001651 0.00017545 0.00018475 0.0001648 0.0001735 0.00017535 0.00018415 0.000198 0.0001714 0.00018505 0.00018595 0.0001942 0.00019215 0.0001593 0.0001741 0.00018395 0.0001887 0.0001591 0.00017825 0.0001782 0.00019275 0.00018325 0.00017275 0.00017045 0.0001751 0.0001638 0.0001469 0.0001911 0.0001831 0.0001678 0.00017455 0.00018405 0.000187 0.00016845 0.00017545 0.0001703 0.0001572 0.00018135 0.00018355 0.00017345 0.00016245 0.00018795 0.0001879 0.00017995 0.0001885 0.000171 0.0001736 0.00011865 0.0001893 0.00018585 0.00016915 0.0001671 0.00018025 0.0001581 0.0001695 0.0001902 0.0001806 0.00018475 0.00015515 0.000172 0.00018415 0.00017815 0.0001877 0.0001789 0.0001797
35 0.0001887 0.0001816 0.0001397 0.0001952 0.00017315 0.0001851 0.00018025 0.00017125 0.00018315 0.00018495 0.00018635 0.00018665 0.0001862 0.000184 0.00018255 0.00017305 0.0001902 0.00016095 0.0001801 0.0001934 0.0001767 0.00013755 0.0001924 0.00017965 0.0001928 0.0001812 0.00018535 0.00013395 0.00015025 0.00018525 0.0001886 0.000157 0.00018765 0.0001928 0.0001911 0.0001887 0.0001636 0.0001899 0.0001543 0.00017285 0.0001976 0.00014835 0.00018045 0.00016825 0.0001653 0.0001717 0.00018155 0.0001915 0.00018315 0.0001839 0.00019015 0.00015175 0.0001773 0.00017285 0.00018215 0.00019035 0.00020065 0.00018385 0.000183 0.00015155 0.0001798 0.0001745 0.00018505 0.0001728 0.00018005 0.00017945 0.00018255 0.000185 0.00018255 0.00017365 0.0002005 0.0001835 0.000129
36 0.0001754 0.00016205 0.0001494 0.000173 0.00016645 0.00016635 0.00017025 0.0001704 0.0001672 0.0001592 0.00018 0.0001778 0.0001609 0.00017415 0.0001717 0.00016565 0.0001787 0.00012805 0.0001647 0.00017915 0.00017765 0.00018335 0.0001722 0.00018455 0.0001745 0.0001739 0.00016355 0.0001682 0.00017215 0.00019295 0.00018455 0.0001717 0.00018 0.00018045 0.0001831 0.0001636 0.0001764 0.0001862 0.00018085 0.0001269 0.0001874 0.00017695 0.00017795 0.0001326 0.00013625 0.00017235 0.0001724 0.00018045 0.000178 0.0001672 0.00017075 0.00017535 0.00013555 0.00016145 0.0001667 0.00017575 0.00018665 0.00017105 0.00017185 0.0001774 0.00016465 0.0001749 0.000176 0.00017945 0.00016495 0.00014155 0.00018645 0.0001798 0.0001717 0.00018085 0.0001833 0.00017785 0.00017575
37 0.00016655 0.00017505 0.0001859 0.0001886 0.00017755 0.00017285 0.0001753 0.00018385 0.0001618 0.00018275 0.00013595 0.0001721 0.0001766 0.00017915 0.0001279 0.00018165 0.0001706 0.00018445 0.0001804 0.00018565 0.0001791 0.0001506 0.0001721 0.00016005 0.00018115 0.0001491 0.0001676 0.00017165 0.00018545 0.0001668 0.00016465 0.000179 0.00017895 0.0001699 0.0001678 0.0001899 0.0001862 0.0001679 0.0001714 0.0001795 0.00017495 0.00017025 0.00018005 0.0001955 0.00015585 0.0001571 0.00013405 0.0001269 0.00018615 0.00017515 0.0001877 0.00017925 0.00018205 0.00018365 0.00016315 0.00016115 0.00017695 0.0001756 0.00018695 0.000159 0.0001777 0.0001491 0.00015905 0.0001669 0.00017255 0.00017985 0.0001355 0.00019175 0.0001279 0.00015075 0.0001372 0.0001755 0.0001841
38 0.000188 0.0001867 0.0001497 0.00019085 0.00018165 0.0001921 0.00018385 0.0001761 0.0001736 0.0001862 0.00018075 0.000183 0.00018655 0.0001575 0.00017675 0.000187 0.00018415 0.00018145 0.00018375 0.0001939 0.0001765 0.0001474 0.00019435 0.0001736 0.0001908 0.0001818 0.00018665 0.000135 0.0001868 0.0001723 0.0001859 0.00018745 0.00019395 0.0001969 0.00017455 0.0001543 0.00018085 0.0001714 0.0001895 0.00017585 0.0001868 0.00011355 0.00018945 0.00018825 0.0001805 0.0001445 0.00017765 0.0001837 0.00017135 0.00018725 0.0001872 0.0001383 0.00017405 0.00017415 0.00016915 0.0001871 0.00018875 0.0001849 0.00018765 0.00013555 0.00018525 0.00017545 0.00015425 0.00017145 0.0001827 0.00018145 0.000175 0.00019165 0.00017675 0.0001333 0.0001846 0.00018665 0.00014405
39 0.00017415 0.0001569 0.00014885 0.0001749 0.00015815 0.00017095 0.0001649 0.0001248 0.0001613 0.00016305 0.00017735 0.0001727 0.0001555 0.0001733 0.00016635 0.0001577 0.00017675 0.0001679 0.0001242 0.00018085 0.00017255 0.00018105 0.0001686 0.000189 0.0001715 0.00017535 0.00016095 0.0001658 0.0001692 0.00019255 0.0001793 0.00016945 0.0001748 0.0001728 0.00018405 0.00017285 0.0001269 0.0001795 0.00017585 0.0001681 0.00018705 0.00017585 0.00016425 0.000174 0.00017505 0.00017855 0.0001761 0.00017535 0.00017805 0.00016515 0.0001588 0.00015175 0.0001555 0.0001191 0.0001645 0.00017335 0.0001879 0.00014895 0.00017655 0.00016935 0.00016025 0.0001322 0.000171 0.0001825 0.00016445 0.00014035 0.00018305 0.00017885 0.00016635 0.0001828 0.0001831 0.00016915 0.00017365
40 0.00018665 0.000179 0.00019125 0.00013355 0.00019265 0.0001841 0.00018475 0.0001874 0.0001895 0.00017065 0.0001819 0.0001834 0.0001807 0.000187 0.00017595 0.00019375 0.00017335 0.0001833 0.00018815 0.00014705 0.00017055 0.0001895 0.00018425 0.00018725 0.00013605 0.0001792 0.0001861 0.0001964 0.00019225 0.00019175 0.00014275 0.00019565 0.0001859 0.0001866 0.000187 0.0001976 0.0001874 0.00017495 0.0001868 0.00018705 0.0001977 0.0001892 0.0001889 0.0001926 0.00018695 0.00018585 0.0001902 0.0001826 0.00018555 0.0001882 0.00014425 0.00019345 0.00018425 0.00018655 0.00018875 0.0001885 0.0001453 0.0001882 0.00019225 0.00018555 0.00018615 0.00018655 0.00018375 0.0001916 0.00018245 0.00018875 0.00013875 0.00018535 0.00017595 0.0001842 0.00013875 0.00018345 0.0001937
41 0.00018475 0.0001868 0.00014435 0.0001925 0.00017295 0.00019165 0.000186 0.00017715 0.0001754 0.00018705 0.00018805 0.00018255 0.000186 0.00016035 0.0001822 0.00017905 0.00017545 0.0001812 0.00018505 0.0001904 0.0001783 0.00014325 0.0001942 0.000171 0.00019275 0.00018085 0.0001834 0.00013485 0.0001802 0.0001725 0.0001864 0.00018505 0.00019585 0.00019585 0.00016845 0.00014835 0.00017695 0.00017025 0.00011355 0.00017585 0.0001892 0.000178 0.00018805 0.0001815 0.00017585 0.00015595 0.00018 0.00018805 0.0001694 0.00018395 0.00018975 0.0001354 0.0001737 0.00017565 0.00015975 0.0001851 0.00018525 0.00017315 0.00018315 0.0001296 0.00018045 0.0001747 0.0001566 0.0001656 0.00018445 0.00017915 0.00017435 0.00018825 0.0001822 0.00013505 0.00019085 0.00018625 0.00013945
42 0.00018755 0.00018345 0.00018115 0.0001849 0.00013465 0.00018885 0.00017915 0.0001653 0.000133 0.00018495 0.0001712 0.00012105 0.00018 0.0001872 0.0001786 0.00017795 0.00018595 0.0001897 0.00017215 0.0001837 0.00017365 0.00017805 0.0001367 0.0001948 0.00018175 0.0001743 0.0001716 0.0001817 0.0001735 0.0001971 0.00014065 0.00016765 0.00012615 8.795e-05 0.00017545 0.00018045 0.00017795 0.00018005 0.00018945 0.00016425 0.0001889 0.00018805 0.0001758 0.00017705 0.0001786 0.0001922 0.00017925 0.000133 0.0001798 0.0001838 0.0001842 0.00018275 0.0001795 0.000161 0.00018115 0.00012565 0.00018475 0.0001757 0.000173 0.00018695 0.0001746 0.00016485 0.00013405 0.00018855 0.00018715 0.0001841 0.00018205 0.0001678 0.0001786 0.0001901 0.00018125 0.0001298 0.00018325
43 0.00017205 0.0001751 0.00018875 0.00018595 0.00016955 0.00017375 0.0001761 0.0001712 0.0001762 0.0001764 0.0001894 0.0001744 0.0001755 0.00018875 0.00018565 0.0001753 0.00018555 0.00013715 0.0001738 0.0001864 0.00017645 0.00018415 0.00017115 0.0001905 0.00018755 0.00017405 0.0001728 0.0001889 0.0001739 0.00019495 0.0001778 0.00017315 0.00017655 0.0001669 0.0001703 0.00016825 0.0001326 0.0001955 0.00018825 0.000174 0.0001926 0.0001815 0.00017705 0.0001791 0.0001328 0.0001821 0.0001862 0.00017975 0.0001431 0.0001807 0.00018035 0.0001809 0.0001483 0.00016745 0.0001879 0.00016135 0.00019075 0.00017945 0.00013465 0.00018825 0.0001798 0.00017415 0.000173 0.00018855 0.00017755 0.0001828 0.00018235 0.0001386 0.00018565 0.000188 0.00019455 0.0001685 0.0001813
44 0.00015445 0.00018035 0.00018185 0.00018455 0.00017525 0.00017015 0.00017905 0.0001757 0.00016325 0.00017875 0.0001843 0.00016645 0.00018025 0.0001805 0.0001831 0.0001814 0.0001875 0.00013985 0.00017265 0.00018725 0.00017735 0.0001377 0.0001669 0.00017665 0.0001882 0.00013535 0.00017735 0.00017225 0.00017965 0.000186 0.00017055 0.00017355 0.00017305 0.0001617 0.0001572 0.0001653 0.00013625 0.00015585 0.0001805 0.00017505 0.00018695 0.00017585 0.0001786 0.0001328 0.0001915 0.00016985 0.0001828 0.00017295 0.00017805 0.0001793 0.0001812 0.0001824 0.00015305 0.0001699 0.00017425 0.00014385 0.00019065 0.0001822 0.0001786 0.0001809 0.00018325 0.0001345 0.0001661 0.0001797 0.0001771 0.00018065 0.00013755 0.00017875 0.0001831 0.00017255 0.00018935 0.0001699 0.00018055
45 0.00017415 0.00017245 0.00017415 0.00018885 0.00017935 0.00016545 0.00018705 0.00018555 0.0001773 0.0001695 0.00016175 0.0001831 0.00016915 0.00016675 0.0001654 0.00018835 0.0001827 0.0001714 0.00017185 0.0001936 0.0001739 0.0001671 0.0001743 0.00013065 0.00018885 0.0001761 0.0001658 0.000166 0.00018525 0.0001368 0.0001838 0.0001702 0.0001832 0.0001907 0.00018135 0.0001717 0.00017235 0.0001571 0.0001445 0.00017855 0.00018585 0.00015595 0.0001922 0.0001821 0.00016985 0.0001643 0.00014595 0.00016925 0.00018345 0.00017385 0.00018655 0.0001713 0.00018495 0.0001821 0.00016945 0.0001831 0.0001815 0.00017865 0.00017665 0.00016225 0.00018315 0.000176 0.0001564 0.0001361 0.00016225 0.00017095 0.0001715 0.0001871 0.0001654 0.00010215 0.0001713 0.00018795 0.0001685
46 0.00016715 0.0001591 0.00017575 0.0001927 0.00017725 0.0001632 0.0001804 0.0001865 0.0001769 0.00017445 0.00013205 0.0001795 0.00016175 0.00017615 0.00012935 0.00017725 0.00018365 0.00017525 0.00016615 0.0001896 0.0001853 0.0001877 0.00016405 0.00017155 0.00018515 0.00017945 0.00014965 0.0001803 0.00018255 0.00017675 0.0001832 0.00017475 0.0001809 0.0001817 0.00018355 0.00018155 0.0001724 0.00013405 0.00017765 0.0001761 0.0001902 0.00018 0.00017925 0.0001862 0.0001828 0.00014595 0.0001681 0.00013285 0.0001832 0.0001606 0.00019045 0.0001829 0.00018305 0.0001866 0.00017805 0.00018325 0.0001845 0.0001816 0.00014455 0.0001665 0.0001794 0.00018645 0.00017395 0.0001717 0.0001582 0.000179 0.0001858 0.000189 0.00012935 0.00016535 0.00013985 0.00018435 0.0001828
47 0.00017875 0.0001786 0.000192 0.00018715 0.0001782 0.0001761 0.00017615 0.0001773 0.0001303 0.00018185 0.00013265 0.0001213 0.0001745 0.0001799 0.0001331 0.0001797 0.0001856 0.0001834 0.0001786 0.00018425 0.00016925 0.00018 0.0001339 0.0001742 0.00018105 0.0001681 0.00016615 0.00018725 0.0001742 0.0001817 0.00013465 0.0001623 0.0001327 8.93e-05 0.00017345 0.0001915 0.00018045 0.0001269 0.0001837 0.00017535 0.0001826 0.00018805 0.000133 0.00017975 0.00017295 0.00016925 0.00013285 0.0001785 0.00017485 0.00017855 0.0001873 0.00018075 0.0001824 0.00017705 0.000181 0.00012365 0.00018175 0.00017775 0.0001728 0.0001718 0.00017375 0.0001678 0.0001292 0.0001763 0.0001787 0.0001857 0.0001684 0.0001756 0.0001331 0.00017145 0.0001372 0.00013255 0.0001801
48 0.0001764 0.0001739 0.00018575 0.000183 0.00018505 0.00018855 0.00017175 0.0001777 0.0001764 0.00018085 0.0001829 0.00017355 0.0001773 0.0001435 0.0001732 0.00018035 0.0001835 0.00017415 0.00018515 0.00018165 0.00017295 0.0001809 0.00017915 0.00018815 0.00017255 0.000175 0.0001789 0.0001853 0.0001808 0.00018845 0.0001806 0.0001845 0.00017735 0.0001693 0.00016245 0.00018315 0.000178 0.00018615 0.00017135 0.00017805 0.00018555 0.0001694 0.0001798 0.0001431 0.00017805 0.00018345 0.0001832 0.00017485 0.0002083 0.00018645 0.00018055 0.00017045 0.0001772 0.0001746 0.00018655 0.0001645 0.0001829 0.00018365 0.0001441 0.0001705 0.0001779 0.00017805 0.0001739 0.0001844 0.00017995 0.0001821 0.0001833 0.000144 0.0001732 0.0001821 0.0001798 0.00017165 0.0001696
49 0.00014075 0.00013555 0.0001718 0.0001758 0.000179 0.00014975 0.00018425 0.00017695 0.00018075 0.0001726 0.00017985 0.00018215 0.00013415 0.0001851 0.000175 0.00012685 0.0001847 0.00017425 0.0001448 0.0001504 0.00018475 0.0001829 0.00014865 0.000183 0.0001845 0.00017515 0.0001356 0.00018265 0.0001472 0.00017815 0.00018375 0.0001789 0.00018495 0.00018365 0.00018795 0.0001839 0.0001672 0.00017515 0.00018725 0.00016515 0.0001882 0.00018395 0.0001838 0.0001807 0.0001793 0.00017385 0.0001606 0.00017855 0.00018645 0.0001892 0.000181 0.00017955 0.00017855 0.0001748 0.00017845 0.0001852 0.0001905 0.0001732 0.0001582 0.00018205 0.0001477 0.0001772 0.0001837 0.0001554 0.0001364 0.0001716 0.0001811 0.00018415 0.000175 0.0001864 0.000183 0.00018075 0.00018835
50 0.00017805 0.000166 0.0001874 9.8e-05 0.00017125 0.0001699 0.0001704 0.0001608 0.0001898 0.0001403 0.00018155 0.00018415 0.0001706 0.00018045 0.000176 0.000189 0.0001867 0.0001764 0.00015845 0.0001423 0.0001681 0.00019275 0.00017795 0.0001897 0.00012925 0.00018075 0.00017235 0.0001939 0.0001867 0.0001987 0.00019305 0.0001841 0.00018365 0.0001894 0.0001879 0.00019015 0.00017075 0.0001877 0.0001872 0.0001588 0.00014425 0.00018975 0.0001842 0.00018035 0.0001812 0.00018655 0.00019045 0.0001873 0.00018055 0.000181 0.0001645 0.0001726 0.0001724 0.0001622 0.00019075 0.0001882 0.00014385 0.00016935 0.0001871 0.00019195 0.00018345 0.0001692 0.00018585 0.00019525 0.0001738 0.0001808 0.0001923 0.00018305 0.000176 0.0001909 0.0001385 0.00018025 0.0001893
51 0.000186 0.0001821 0.0001457 0.00019225 0.00017385 0.000187 0.0001834 0.0001515 0.00017595 0.00019165 0.0001872 0.0001775 0.00018395 0.0001702 0.0001807 0.0001788 0.00018865 0.00017545 0.0001572 0.0001889 0.0001775 0.00015145 0.00018335 0.00017385 0.0001916 0.00018665 0.00018275 0.00014255 0.00017775 0.00017345 0.00018595 0.0001842 0.00019065 0.0001842 0.00017995 0.00015175 0.00017535 0.00017925 0.0001383 0.00015175 0.00019345 0.0001354 0.00018275 0.0001809 0.0001824 0.0001713 0.0001829 0.00018075 0.00017045 0.00017955 0.0001726 0.0001933 0.00016825 0.0001519 0.0001794 0.0001864 0.00019575 0.00014385 0.0001837 0.00013825 0.0001823 0.00015875 0.00018055 0.0001681 0.00017615 0.0001787 0.0001866 0.0001895 0.0001807 0.0001681 0.00018825 0.0001776 0.00013945
52 0.0001813 0.00017665 0.00016695 0.0001826 0.00016425 0.00017225 0.0001798 0.0001238 0.0001688 0.0001839 0.00017605 0.00018065 0.0001762 0.0001771 0.00017565 0.0001656 0.00019015 0.00014795 0.00017325 0.00017585 0.00013665 0.0001795 0.0001856 0.000192 0.0001796 0.0001849 0.00017725 0.00016305 0.00017285 0.0001922 0.00018465 0.0001848 0.00018045 0.0001868 0.0001885 0.0001773 0.00013555 0.00018205 0.00017405 0.0001555 0.00018425 0.0001737 0.0001795 0.0001483 0.00015305 0.00018495 0.00018305 0.0001824 0.0001772 0.00017855 0.0001724 0.00016825 0.0001709 0.0001709 0.00017045 0.00018175 0.0001851 0.0001726 0.0001806 0.00017945 0.00016805 0.00017295 0.00017705 0.00018 0.00017815 0.000171 0.0001831 0.00017475 0.00017565 0.00018175 0.000182 0.0001361 0.0001793
53 0.00017375 0.0001697 0.000181 0.00018405 0.0001613 0.00016935 0.00017065 0.0001256 0.00017185 0.0001759 0.00018575 0.0001666 0.0001709 0.0001794 0.00017955 0.0001694 0.0001816 0.00016675 0.00012295 0.0001871 0.00017365 0.0001793 0.0001657 0.000182 0.0001818 0.0001651 0.00016615 0.00018095 0.00017055 0.00019205 0.00017295 0.00016845 0.00017445 0.00016575 0.000171 0.00017285 0.00016145 0.00018365 0.00017415 0.0001191 0.00018655 0.00017565 0.000161 0.00016745 0.0001699 0.0001821 0.0001866 0.00017705 0.0001746 0.0001748 0.0001622 0.0001519 0.0001709 0.0001606 0.00018395 0.00016385 0.00019115 0.00015525 0.0001754 0.00017875 0.0001772 0.0001275 0.00016605 0.0001883 0.0001655 0.00017595 0.0001774 0.00017715 0.00017955 0.0001808 0.00019065 0.0001683 0.0001751
54 0.0001818 0.00017775 0.0001638 0.00019235 0.00016925 0.00018655 0.0001739 0.0001846 0.00014305 0.00018445 0.0001746 0.00018595 0.00017925 0.00016765 0.00017015 0.00017165 0.00014005 0.00018145 0.0001845 0.00018685 0.0001853 0.00017045 0.00018705 0.0001836 0.0001846 0.00017365 0.0001806 0.000139 0.00017855 0.0001822 0.0001817 0.00018615 0.00018205 0.00018845 0.0001736 0.00018215 0.0001667 0.00016315 0.00016915 0.0001645 0.00018875 0.00015975 0.00018115 0.0001879 0.00017425 0.00016945 0.00017805 0.000181 0.00018655 0.00017845 0.00019075 0.0001794 0.00017045 0.00018395 0.0001954 0.0001743 0.00017405 0.00013795 0.00018525 0.00017535 0.00016995 0.000172 0.0001669 0.00017635 0.00017645 0.00017085 0.00016775 0.000183 0.00017015 0.0001639 0.00018805 0.0001871 0.00018115
55 0.0001623 0.0001865 0.00019175 0.0001899 0.00017965 0.00018285 0.0001685 0.0001764 0.00011635 0.0001779 0.0001755 0.0001088 0.00017475 0.00017935 0.0001806 0.0001876 0.00017745 0.0001823 0.000179 0.00018945 0.00017355 0.00015565 0.0001267 0.0001876 0.0001875 0.00014535 0.0001766 0.0001829 0.0001765 0.0001921 0.0001272 0.0001496 0.00012115 6.93e-05 0.00011865 0.00019035 0.00017575 0.00016115 0.0001871 0.00017335 0.0001885 0.0001851 0.00012565 0.00016135 0.00014385 0.0001831 0.00018325 0.00012365 0.0001645 0.0001852 0.0001882 0.0001864 0.00018175 0.00016385 0.0001743 0.0001386 0.0001867 0.0001791 0.0001662 0.0001845 0.00017405 0.0001414 0.00012115 0.00018965 0.00018195 0.00018375 0.000147 0.0001604 0.0001806 0.00018195 0.0001849 0.0001241 0.00018195
56 0.0001889 0.0001803 0.0001945 0.00013465 0.00017485 0.00018235 0.00018105 0.00018775 0.00019295 0.0001679 0.0001746 0.00018825 0.00018795 0.0001813 0.0001744 0.0001963 0.00016935 0.00018235 0.00019165 0.0001468 0.0001701 0.0001964 0.00018785 0.000189 0.00013715 0.0001897 0.00018765 0.00020135 0.00019325 0.0001896 0.0001889 0.00019435 0.000181 0.00018815 0.0001893 0.00020065 0.00018665 0.00017695 0.00018875 0.0001879 0.0001453 0.00018525 0.00018475 0.00019075 0.00019065 0.0001815 0.0001845 0.00018175 0.0001829 0.0001905 0.00014385 0.00019575 0.0001851 0.00019115 0.00017405 0.0001867 0.0002018 0.00016875 0.0001889 0.00019765 0.00019115 0.00019185 0.0001724 0.00019145 0.0001869 0.00018645 0.00018875 0.00018085 0.0001744 0.00017295 0.00013815 0.0001839 0.00019855
57 0.00018295 0.00017445 0.00018015 0.00018515 0.00015635 0.0001781 0.0001769 0.0001531 0.00018195 0.0001794 0.00017765 0.0001792 0.00017665 0.00018435 0.00017485 0.00017315 0.00013955 0.0001715 0.0001542 0.0001806 0.00017535 0.0001873 0.0001763 0.00018515 0.00018325 0.00018425 0.0001738 0.00018715 0.0001716 0.00018215 0.0001816 0.0001806 0.0001795 0.0001796 0.00018585 0.00018385 0.00017105 0.0001756 0.0001849 0.00014895 0.0001882 0.00017315 0.0001757 0.00017945 0.0001822 0.00017865 0.0001816 0.00017775 0.00018365 0.0001732 0.00016935 0.00014385 0.0001726 0.00015525 0.00013795 0.0001791 0.00016875 0.0001831 0.00018155 0.0001848 0.0001732 0.00016005 0.0001692 0.00017665 0.00016695 0.00018225 0.0001841 0.00017945 0.00017485 0.0001719 0.00018435 0.00017515 0.00018315
58 0.00015445 0.00015235 0.00018095 0.00019105 0.000177 0.00016725 0.0001746 0.0001821 0.000174 0.0001747 0.0001802 0.0001732 0.00015345 0.00018875 0.0001769 0.0001777 0.0001808 0.000179 0.00016165 0.0001878 0.000184 0.00018875 0.0001521 0.00019265 0.00018505 0.0001736 0.0001526 0.0001891 0.00017745 0.00019105 0.0001771 0.00017095 0.00017325 0.00016585 0.00016915 0.000183 0.00017185 0.00018695 0.00018765 0.00017655 0.00019225 0.00018315 0.000173 0.00013465 0.0001786 0.00017665 0.00014455 0.0001728 0.0001441 0.0001582 0.0001871 0.0001837 0.0001806 0.0001754 0.00018525 0.0001662 0.0001889 0.00018155 0.0001872 0.00018455 0.00017935 0.00018325 0.00017605 0.00019025 0.00015555 0.00017575 0.0001849 0.0001376 0.0001769 0.0001921 0.00018795 0.0001725 0.0001827
