 slim_762040271 slim_762040311 slim_762040258 slim_762040265 slim_762040298 slim_762040266 slim_762040310 slim_762040305 slim_762040289 slim_762040315 slim_762040264 slim_762040279 slim_762040272 slim_762040299 slim_762040300 slim_762040267 slim_762040301 slim_762040303 slim_762040283 slim_762040297 slim_762040285 slim_762040249 slim_762040269 slim_762040288 slim_762040268 slim_762040307 slim_762040306 slim_762040248 slim_762040293 slim_762040312 slim_762040316 slim_762040314 slim_762040280 slim_762040313 slim_762040302 slim_762040260 slim_762040290 slim_762040294 slim_762040287 slim_762040308 slim_762040284 slim_762040304 slim_762040270 slim_762040292 slim_762040286 slim_762040273 slim_762040259 slim_762040282 slim_762040276 slim_762040309 slim_762040262 slim_762040250 slim_762040251 slim_762040278 slim_762040291 slim_762040296 slim_762040253 slim_762040295 slim_762040275 slim_762040254 slim_762040281 slim_762040252 slim_762040277 slim_762040255 slim_762040274 slim_762040257 slim_762040256 slim_762040261 slim_762040263
27 3.45e-06 2.95e-06 2.1e-06 1.85e-06 2.45e-06 1.65e-06 2.35e-06 1.85e-06 1.55e-06 2.75e-06 1.7e-06 2.85e-06 2.85e-06 2.1e-06 1.75e-06 2.25e-06 2.5e-06 2.55e-06 1.9e-06 1.95e-06 2.8e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 2.2e-06 3e-06 3.2e-06 2.75e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 1.55e-06 2.75e-06 1.75e-06 2.6e-06 1.8e-06 3.15e-06 2.05e-06 2e-06 2.7e-06 2.65e-06 1.95e-06 2.6e-06 2.65e-06 2.8e-06 1.5e-06 2.6e-06 2.95e-06 1.5e-06 2.3e-06 1.5e-06 2.7e-06 2.45e-06 2.45e-06 2.45e-06 1.7e-06 2.75e-06 1.85e-06 2.2e-06 1.8e-06 2.6e-06 1.7e-06 2.2e-06 2.55e-06 2.55e-06 2.4e-06
28 1.45e-06 2.7e-06 2.95e-06 3.15e-06 2.3e-06 3.55e-06 1.6e-06 3.3e-06 3.2e-06 2.25e-06 3.9e-06 2.35e-06 2.4e-06 3.7e-06 2.85e-06 3.15e-06 2.35e-06 2.55e-06 3.2e-06 3.5e-06 2.35e-06 3.5e-06 3.4e-06 3.1e-06 3e-06 3.75e-06 3.65e-06 3.2e-06 1.8e-06 2.35e-06 3.75e-06 3.5e-06 3.45e-06 3.8e-06 3.8e-06 2.3e-06 3e-06 2.8e-06 2.95e-06 1.55e-06 3.55e-06 3.55e-06 2.85e-06 3.2e-06 3.55e-06 2.5e-06 2.45e-06 2.3e-06 3.8e-06 2.4e-06 1.8e-06 3.1e-06 2.35e-06 3.75e-06 2.6e-06 2.25e-06 2.15e-06 3e-06 3.6e-06 2.35e-06 3.45e-06 3.1e-06 2.85e-06 2.5e-06 3.6e-06 3.05e-06 2.5e-06 1.75e-06 2.9e-06
29 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 2.55e-06 2.3e-06 2.55e-06 2.25e-06 2.7e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.8e-06 2.3e-06 2.35e-06 2.3e-06 2.65e-06 2.65e-06 2.75e-06 2.35e-06 4.2e-06 2.5e-06 2.2e-06 2.35e-06 2.55e-06 2.6e-06 2.2e-06 2.4e-06 2.55e-06 2.9e-06 2.25e-06 2.35e-06 2.3e-06 3e-06 3e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 2.6e-06 2.2e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 2.9e-06 2.4e-06 2.4e-06 2.6e-06 2.65e-06 2.25e-06 2.2e-06 2.75e-06 2.4e-06 2.35e-06 2.4e-06 2.7e-06 2.35e-06 2.45e-06 2.6e-06
30 3.8e-06 2.4e-06 1.15e-06 8.5e-07 1.95e-06 6e-07 3.05e-06 9.5e-07 1.3e-06 2.55e-06 6.5e-07 2.65e-06 2.6e-06 1.15e-06 1.6e-06 1.1e-06 2e-06 1.9e-06 1e-06 7e-07 2.55e-06 1.55e-06 7.5e-07 1.35e-06 1.5e-06 1.25e-06 1.45e-06 1.85e-06 3.75e-06 2.5e-06 1.1e-06 5.5e-07 8e-07 6.5e-07 6.5e-07 2.45e-06 1.35e-06 2.25e-06 2.4e-06 3.1e-06 9e-07 8e-07 2.8e-06 2.45e-06 1.05e-06 2.55e-06 2.5e-06 2.6e-06 6.5e-07 2.3e-06 2.95e-06 1.75e-06 2.9e-06 6e-07 2.85e-06 2.05e-06 2.05e-06 1.9e-06 9.5e-07 2.45e-06 6e-07 1.85e-06 1.75e-06 2.5e-06 6.5e-07 1.8e-06 2.5e-06 3.6e-06 1.9e-06
31 3.6e-06 2.1e-06 8.5e-07 5e-07 1.5e-06 5.5e-07 2.8e-06 6e-07 1.35e-06 2.3e-06 1e-06 2.4e-06 2.3e-06 8e-07 1.25e-06 6.5e-07 1.55e-06 1.55e-06 6.5e-07 2.5e-07 2.25e-06 1.6e-06 4e-07 1.05e-06 1.1e-06 1e-06 1.4e-06 1.9e-06 3.5e-06 2.2e-06 5.5e-07 0.0 5.5e-07 6e-07 9e-07 2.1e-06 1.1e-06 1.95e-06 2.45e-06 2.85e-06 5.5e-07 4e-07 2.65e-06 2.3e-06 9e-07 2.6e-06 2.5e-06 2.35e-06 9e-07 1.95e-06 2.7e-06 1.8e-06 2.75e-06 8.5e-07 2.7e-06 1.7e-06 1.7e-06 1.6e-06 1.2e-06 2.1e-06 1.5e-07 1.9e-06 1.5e-06 2.55e-06 6e-07 1.85e-06 2.55e-06 3.45e-06 1.65e-06
32 3.6e-06 2.25e-06 1e-06 5.5e-07 1.85e-06 6e-07 2.75e-06 6e-07 1.3e-06 2.25e-06 9.5e-07 2.35e-06 2.45e-06 1e-06 1.5e-06 1e-06 1.9e-06 1.75e-06 6e-07 5e-07 2.4e-06 1.55e-06 3e-07 1.2e-06 1.2e-06 1.05e-06 1.3e-06 1.75e-06 3.45e-06 2.35e-06 8e-07 5.5e-07 5e-07 8.5e-07 8.5e-07 2.35e-06 1.05e-06 2.1e-06 2.3e-06 2.9e-06 5e-07 5.5e-07 2.6e-06 2.2e-06 8e-07 2.55e-06 2.5e-06 2.3e-06 8.5e-07 2.15e-06 2.75e-06 1.65e-06 2.7e-06 8e-07 2.65e-06 1.75e-06 1.65e-06 1.75e-06 1.05e-06 2.35e-06 5e-07 1.85e-06 1.45e-06 2.5e-06 6.5e-07 1.8e-06 2.5e-06 3.3e-06 1.6e-06
33 3.85e-06 2.45e-06 1.2e-06 9e-07 2e-06 6.5e-07 3.1e-06 1e-06 1.35e-06 2.6e-06 6.5e-07 2.7e-06 2.65e-06 1.2e-06 1.65e-06 1.15e-06 2.05e-06 1.95e-06 1.05e-06 7.5e-07 2.6e-06 1.6e-06 8e-07 1.4e-06 1.55e-06 1.3e-06 1.5e-06 1.9e-06 3.8e-06 2.55e-06 6.5e-07 6e-07 8.5e-07 1.2e-06 7e-07 2.5e-06 1.4e-06 2.3e-06 2.45e-06 3.15e-06 9.5e-07 8.5e-07 2.85e-06 2.5e-06 1.1e-06 2.6e-06 2.55e-06 2.65e-06 7e-07 2.35e-06 3e-06 1.8e-06 2.95e-06 6.5e-07 2.9e-06 2.1e-06 2.1e-06 1.95e-06 9.5e-07 2.5e-06 6.5e-07 1.9e-06 1.8e-06 2.55e-06 7e-07 1.85e-06 2.55e-06 3.65e-06 1.95e-06
34 3.8e-06 2.5e-06 1.25e-06 1e-06 2.2e-06 4e-07 3.1e-06 1.1e-06 1e-06 2.6e-06 3e-07 2.7e-06 2.7e-06 1.3e-06 1.75e-06 1.35e-06 2.25e-06 2.05e-06 1.15e-06 9.5e-07 2.65e-06 1.25e-06 9e-07 1.45e-06 1.7e-06 1.3e-06 1.3e-06 1.55e-06 3.8e-06 2.6e-06 6.5e-07 9e-07 8.5e-07 7e-07 2e-07 2.6e-06 1.4e-06 2.35e-06 2.15e-06 3.15e-06 1.05e-06 1e-06 2.75e-06 2.4e-06 1e-06 2.25e-06 2.3e-06 2.65e-06 1e-07 2.45e-06 3e-06 1.45e-06 2.85e-06 1e-07 2.8e-06 2.2e-06 2.2e-06 2e-06 6.5e-07 2.6e-06 8.5e-07 1.55e-06 1.8e-06 2.25e-06 5e-07 1.55e-06 2.2e-06 3.55e-06 1.95e-06
35 2.3e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.55e-06 2.3e-06 2.55e-06 2.2e-06 2.7e-06 2.3e-06 2.25e-06 2.55e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.8e-06 2.3e-06 2.4e-06 2.35e-06 2.65e-06 2.65e-06 2.75e-06 2.3e-06 2.2e-06 2.45e-06 2.1e-06 2.35e-06 2.5e-06 2.6e-06 4.2e-06 2.4e-06 2.5e-06 2.9e-06 2.25e-06 2.45e-06 2.35e-06 3e-06 3e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 2.9e-06 2.4e-06 2.4e-06 2.6e-06 2.65e-06 2.25e-06 2.15e-06 2.75e-06 2.45e-06 2.4e-06 2.4e-06 2.7e-06 2.4e-06 2.4e-06 2.6e-06
36 3.15e-06 2.35e-06 1.35e-06 1.05e-06 1.85e-06 1.15e-06 2.15e-06 1.2e-06 1.15e-06 2.3e-06 1.5e-06 2.4e-06 2.5e-06 1.45e-06 1.4e-06 1.5e-06 1.9e-06 1.8e-06 1.25e-06 1.1e-06 2.45e-06 1.8e-06 9.5e-07 1.05e-06 1.45e-06 1.5e-06 1.75e-06 1.75e-06 3e-06 2.4e-06 1.35e-06 1.1e-06 1.05e-06 1.4e-06 1.4e-06 2.4e-06 1.8e-06 2.25e-06 1.95e-06 2.45e-06 1.15e-06 1.15e-06 2.5e-06 2.3e-06 1.3e-06 2.6e-06 2.55e-06 2.4e-06 1.4e-06 2.2e-06 2.45e-06 1.65e-06 2.25e-06 1.35e-06 2.5e-06 1.75e-06 1.7e-06 1.95e-06 1.65e-06 2.4e-06 1.05e-06 2.05e-06 1.4e-06 2.55e-06 1.2e-06 2e-06 2.55e-06 2.8e-06 1.8e-06
37 2.95e-06 2.75e-06 2.3e-06 2e-06 2.35e-06 2.1e-06 2.65e-06 2.1e-06 2.4e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 2.05e-06 2.2e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 2.05e-06 2.55e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 2.05e-06 2.4e-06 2.6e-06 2.8e-06 2.55e-06 2.25e-06 1.95e-06 2.1e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 3.7e-06 2.75e-06 2.6e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 2.75e-06 2.7e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 1.95e-06 2.4e-06 2.4e-06 2e-06 2.4e-06 2.55e-06 1.95e-06 2.15e-06 2.3e-06 2.75e-06 2.15e-06 2.1e-06 2.75e-06 2.85e-06 2e-06
38 3.2e-06 3.15e-06 2.65e-06 2.35e-06 2.6e-06 2.2e-06 2.15e-06 2.35e-06 1.8e-06 2.9e-06 2.25e-06 3e-06 3e-06 2.5e-06 1.95e-06 2.75e-06 2.65e-06 2.7e-06 2.45e-06 2.5e-06 2.95e-06 2.25e-06 2.45e-06 2e-06 2.15e-06 2.5e-06 2.6e-06 1.8e-06 2.95e-06 2.9e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.15e-06 2.9e-06 1.95e-06 2.75e-06 2.7e-06 2.9e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06 2.3e-06 2.8e-06 2.8e-06 2.95e-06 2.15e-06 2.75e-06 2.7e-06 1.75e-06 2.1e-06 2.1e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 2.3e-06 2.9e-06 2.4e-06 2.4e-06 2e-06 2.75e-06 2.25e-06 2.35e-06 2.75e-06 2.35e-06 2.55e-06
39 9e-07 2.25e-06 2.4e-06 2.75e-06 2.15e-06 2.9e-06 2.15e-06 2.85e-06 2.6e-06 2.25e-06 3.25e-06 2.35e-06 2.35e-06 3.05e-06 2.8e-06 2.7e-06 2.2e-06 1.45e-06 3.1e-06 2.9e-06 2.3e-06 3.25e-06 2.85e-06 2.5e-06 2.95e-06 3.05e-06 3.25e-06 3.15e-06 1.55e-06 2.25e-06 3.1e-06 2.85e-06 2.9e-06 3.15e-06 3.15e-06 2.25e-06 2.45e-06 2.6e-06 2.9e-06 1e-07 3e-06 2.95e-06 3e-06 2.95e-06 2.95e-06 2.45e-06 2.45e-06 2.3e-06 3.15e-06 1.9e-06 1.2e-06 3.05e-06 2.7e-06 3.1e-06 2.75e-06 2.15e-06 2.15e-06 2.75e-06 3.45e-06 2.35e-06 2.8e-06 2.85e-06 2.85e-06 2.4e-06 2.95e-06 2.8e-06 2.4e-06 2.3e-06 2.7e-06
40 3.75e-06 2.25e-06 1e-06 5.5e-07 1.85e-06 7e-07 2.85e-06 7.5e-07 1.5e-06 2.35e-06 1.15e-06 2.45e-06 2.55e-06 1.15e-06 1.6e-06 1e-06 1.9e-06 1.7e-06 4e-07 3e-07 2.5e-06 1.75e-06 3.5e-07 1.2e-06 1.15e-06 1.25e-06 1.55e-06 2.05e-06 3.55e-06 2.35e-06 9e-07 5.5e-07 5e-07 9.5e-07 1.05e-06 2.45e-06 1.15e-06 2.2e-06 2.6e-06 3e-06 1e-07 3.5e-07 2.8e-06 2.45e-06 9.5e-07 2.75e-06 2.65e-06 2.2e-06 1.05e-06 2.1e-06 2.85e-06 1.95e-06 2.9e-06 1e-06 2.85e-06 1.75e-06 1.65e-06 1.85e-06 1.25e-06 2.45e-06 5e-07 2.05e-06 1.35e-06 2.7e-06 7.5e-07 2e-06 2.7e-06 3.6e-06 1.7e-06
41 3.7e-06 2.2e-06 9.5e-07 5.5e-07 1.75e-06 6.5e-07 2.85e-06 7e-07 1.45e-06 2.35e-06 1.1e-06 2.45e-06 2.45e-06 1.05e-06 1.5e-06 9e-07 1.8e-06 1.65e-06 5.5e-07 3.5e-07 2.4e-06 1.7e-06 4e-07 1.15e-06 1.15e-06 1.15e-06 1.5e-06 2e-06 3.55e-06 2.3e-06 8e-07 4e-07 5.5e-07 8.5e-07 1e-06 2.35e-06 1.15e-06 2.1e-06 2.55e-06 2.95e-06 3.5e-07 6e-07 2.75e-06 2.4e-06 9.5e-07 2.7e-06 2.6e-06 2.3e-06 1e-06 2.05e-06 2.8e-06 1.9e-06 2.85e-06 9.5e-07 2.8e-06 1.75e-06 1.7e-06 1.75e-06 1.25e-06 2.35e-06 4e-07 2e-06 1.45e-06 2.65e-06 7e-07 1.95e-06 2.65e-06 3.55e-06 1.7e-06
42 3.25e-06 3.2e-06 3e-06 2.45e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 2.55e-06 3e-06 2.85e-06 3.1e-06 3.1e-06 2.15e-06 2.45e-06 2.5e-06 2.65e-06 2.85e-06 2.5e-06 2.7e-06 3.05e-06 1.55e-06 2.65e-06 2.55e-06 2.4e-06 2.15e-06 2.35e-06 2.7e-06 2.85e-06 3e-06 2.8e-06 2.65e-06 2.6e-06 2.85e-06 2.75e-06 3e-06 2.5e-06 2.05e-06 2.55e-06 3e-06 2.8e-06 2.75e-06 7e-07 1e-06 2.55e-06 3.1e-06 3.1e-06 3.05e-06 2.75e-06 2.85e-06 2.05e-06 2.6e-06 1.3e-06 2.7e-06 4.5e-07 2.6e-06 2.6e-06 1.5e-06 2.65e-06 3e-06 2.6e-06 1.6e-06 2.5e-06 3.05e-06 2.65e-06 1.55e-06 3.05e-06 2.9e-06 1.55e-06
43 3.4e-06 3.05e-06 2.65e-06 2.2e-06 2.6e-06 2.25e-06 2.8e-06 2.25e-06 2.35e-06 3e-06 2.5e-06 3.1e-06 3.1e-06 1.65e-06 2.45e-06 2.25e-06 2.65e-06 2.65e-06 2.35e-06 2.35e-06 3.05e-06 1.7e-06 2.3e-06 2.35e-06 2.4e-06 1.65e-06 1.85e-06 2.65e-06 3.2e-06 3e-06 2.45e-06 2.3e-06 2.2e-06 2.5e-06 2.4e-06 3e-06 2.3e-06 2.1e-06 2.65e-06 2.95e-06 2.45e-06 2.4e-06 1e-06 2e-06 2.1e-06 3.1e-06 3.1e-06 3.05e-06 2.4e-06 2.85e-06 2.25e-06 2.55e-06 1.8e-06 2.35e-06 1e-06 2.6e-06 2.6e-06 1.65e-06 2.5e-06 3e-06 2.25e-06 1.7e-06 2.5e-06 3.05e-06 2.3e-06 1.65e-06 3.05e-06 3.2e-06 1.65e-06
44 3.65e-06 2.45e-06 1.35e-06 9e-07 2.05e-06 8.5e-07 2.85e-06 1.05e-06 1.4e-06 2.5e-06 1.1e-06 2.6e-06 2.65e-06 1.1e-06 1.7e-06 1.3e-06 2.1e-06 1.95e-06 1.05e-06 9e-07 2.6e-06 1.6e-06 7.5e-07 1.4e-06 1.45e-06 1.15e-06 1.4e-06 1.95e-06 3.55e-06 2.55e-06 1.05e-06 9e-07 8e-07 1.1e-06 1e-06 2.55e-06 1.3e-06 2.25e-06 2.3e-06 2.95e-06 9.5e-07 9.5e-07 2.55e-06 2.1e-06 1.4e-06 2.65e-06 2.6e-06 2.55e-06 1e-06 2.35e-06 2.75e-06 1.85e-06 2.7e-06 9.5e-07 2.6e-06 2e-06 1.95e-06 1.9e-06 1.25e-06 2.55e-06 8.5e-07 1.9e-06 1.7e-06 2.6e-06 9e-07 1.85e-06 2.6e-06 3.45e-06 1.8e-06
45 2.4e-06 2.6e-06 2.55e-06 2.5e-06 2.7e-06 2.35e-06 2.75e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.85e-06 2.6e-06 2.65e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 2.85e-06 2.65e-06 2.6e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.25e-06 2.4e-06 2.6e-06 2.75e-06 2.8e-06 2.45e-06 2.75e-06 2.7e-06 3.1e-06 3.1e-06 2.65e-06 4.4e-06 2.25e-06 2.45e-06 2.2e-06 2.55e-06 2.65e-06 2.5e-06 2.85e-06 2.2e-06 3e-06 2.7e-06 2.7e-06 2.85e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 2.25e-06 2.4e-06 2.6e-06 2.2e-06 2.5e-06 2.8e-06
46 2.4e-06 2.55e-06 2.45e-06 2.4e-06 2.6e-06 2.3e-06 2.7e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.8e-06 2.55e-06 2.55e-06 2.65e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 2.85e-06 2.65e-06 2.65e-06 2.45e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 2.55e-06 2.7e-06 2.8e-06 2.45e-06 2.65e-06 2.6e-06 3.1e-06 3.1e-06 2.6e-06 2.25e-06 4.4e-06 2.4e-06 2.3e-06 2.5e-06 2.6e-06 2.55e-06 2.85e-06 2.25e-06 3e-06 2.6e-06 2.6e-06 2.8e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.6e-06 2.25e-06 2.35e-06 2.6e-06 2.25e-06 2.5e-06 2.75e-06
47 2.35e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 2.2e-06 2.75e-06 2.3e-06 2.35e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.85e-06 2.25e-06 2.45e-06 2.35e-06 2.75e-06 2.7e-06 2.8e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 2.3e-06 2.65e-06 2.65e-06 2.25e-06 2.4e-06 2.6e-06 2.95e-06 2.3e-06 2.2e-06 2.3e-06 3.05e-06 3.05e-06 2.55e-06 2.45e-06 2.4e-06 4.3e-06 2.65e-06 2.35e-06 2.5e-06 2.7e-06 2.8e-06 2.6e-06 2.95e-06 2.4e-06 2.35e-06 2.7e-06 2.65e-06 2.4e-06 2.3e-06 2.8e-06 2.35e-06 2.45e-06 2.45e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06
48 3.8e-06 2.5e-06 1.25e-06 1e-06 2.2e-06 4.5e-07 3.1e-06 1.1e-06 9.5e-07 2.6e-06 3e-07 2.7e-06 2.7e-06 1.3e-06 1.75e-06 1.35e-06 2.25e-06 2.05e-06 1.15e-06 9.5e-07 2.65e-06 1.2e-06 9e-07 1.45e-06 1.7e-06 1.3e-06 1.3e-06 1.5e-06 3.8e-06 2.6e-06 6.5e-07 9e-07 8.5e-07 7e-07 1e-07 2.6e-06 1.4e-06 2.35e-06 2.15e-06 3.15e-06 1.05e-06 1e-06 2.75e-06 2.4e-06 1e-06 2.2e-06 2.3e-06 2.65e-06 0.0 2.45e-06 3e-06 1.4e-06 2.85e-06 5e-08 2.8e-06 2.2e-06 2.2e-06 2e-06 6e-07 2.6e-06 8.5e-07 1.5e-06 1.8e-06 2.25e-06 5e-07 1.55e-06 2.15e-06 3.55e-06 1.95e-06
49 2.3e-06 2.4e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 2.05e-06 2.4e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 2e-06 2.3e-06 2.65e-06 2.05e-06 2.15e-06 2.05e-06 2.45e-06 2.75e-06 2.6e-06 2.4e-06 2.2e-06 2.3e-06 1.95e-06 2.15e-06 2.35e-06 2.45e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 1.9e-06 2.1e-06 2.05e-06 2.85e-06 2.85e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 3.7e-06 2.2e-06 2.5e-06 2.6e-06 2.4e-06 2.75e-06 2.15e-06 2.15e-06 2.4e-06 2.5e-06 2.3e-06 1.95e-06 2.6e-06 2.2e-06 2.5e-06 2.2e-06 2.55e-06 2.5e-06 2.6e-06 2.4e-06
50 1.75e-06 2.55e-06 2.6e-06 2.55e-06 2.15e-06 2.75e-06 2.05e-06 2.7e-06 2.6e-06 2.45e-06 3.1e-06 2.55e-06 2.55e-06 2.75e-06 2.6e-06 2.4e-06 2.2e-06 1.95e-06 2.75e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 3e-06 2.95e-06 1.8e-06 2.45e-06 2.95e-06 2.7e-06 2.75e-06 3e-06 3e-06 2.45e-06 2.45e-06 2.35e-06 2.7e-06 1.2e-06 2.85e-06 2.8e-06 2.05e-06 2.25e-06 2.75e-06 2.65e-06 2.6e-06 2.5e-06 3e-06 2.2e-06 2.4e-06 2.85e-06 2.1e-06 2.95e-06 1.85e-06 2.15e-06 2.1e-06 2.2e-06 3.1e-06 2.5e-06 2.65e-06 2.3e-06 2.65e-06 2.6e-06 2.8e-06 2.25e-06 2.6e-06 2.45e-06 2.15e-06
51 3.35e-06 2.85e-06 2e-06 1.75e-06 2.35e-06 1.55e-06 2.25e-06 1.75e-06 1.45e-06 2.65e-06 1.6e-06 2.75e-06 2.75e-06 2e-06 1.65e-06 2.15e-06 2.4e-06 2.45e-06 1.8e-06 1.85e-06 2.7e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 2.1e-06 1.5e-06 3.1e-06 2.65e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.45e-06 2.65e-06 1.65e-06 2.5e-06 1.75e-06 3.05e-06 1.95e-06 1.9e-06 2.6e-06 2.55e-06 1.85e-06 2.5e-06 2.55e-06 2.7e-06 1.4e-06 2.5e-06 2.85e-06 2.8e-06 2.2e-06 1.4e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 1.6e-06 2.65e-06 1.75e-06 2.1e-06 1.7e-06 2.5e-06 1.6e-06 2.1e-06 2.45e-06 2.45e-06 2.3e-06
52 2.8e-06 3.1e-06 2.9e-06 2.55e-06 2.45e-06 2.7e-06 1.75e-06 2.65e-06 2.3e-06 2.75e-06 2.95e-06 2.85e-06 2.85e-06 2.55e-06 2e-06 2.65e-06 2.5e-06 2.75e-06 2.55e-06 2.8e-06 2.8e-06 2.1e-06 2.75e-06 2.3e-06 2.2e-06 2.55e-06 2.75e-06 2.3e-06 2.35e-06 2.75e-06 2.9e-06 2.75e-06 2.7e-06 2.95e-06 2.85e-06 2.75e-06 2.25e-06 2.25e-06 2.1e-06 2.7e-06 2.9e-06 2.85e-06 1.3e-06 1.8e-06 2.7e-06 2.85e-06 2.85e-06 2.8e-06 2.85e-06 2.6e-06 2.1e-06 2.2e-06 2.5e-06 2.8e-06 1.25e-06 2.45e-06 2.45e-06 2e-06 2.7e-06 2.75e-06 2.7e-06 2.05e-06 2.05e-06 2.8e-06 2.75e-06 2e-06 2.8e-06 2.15e-06 2e-06
53 3.75e-06 2.45e-06 1.2e-06 9.5e-07 2.15e-06 4e-07 3.05e-06 1.05e-06 9.5e-07 2.55e-06 2.5e-07 2.65e-06 2.65e-06 1.25e-06 1.7e-06 1.3e-06 2.2e-06 2e-06 1.1e-06 9e-07 2.6e-06 1.2e-06 8.5e-07 1.4e-06 1.65e-06 1.25e-06 1.25e-06 1.5e-06 3.75e-06 2.55e-06 6e-07 8.5e-07 8e-07 6.5e-07 1e-07 2.55e-06 1.35e-06 2.3e-06 2.1e-06 3.1e-06 1e-06 9.5e-07 2.7e-06 2.35e-06 9.5e-07 2.2e-06 2.25e-06 2.6e-06 5e-08 2.4e-06 2.95e-06 1.4e-06 2.8e-06 1e-07 2.75e-06 2.15e-06 2.15e-06 1.95e-06 6e-07 2.55e-06 8e-07 1.5e-06 1.75e-06 2.2e-06 4.5e-07 1.5e-06 2.15e-06 3.5e-06 1.9e-06
54 3e-06 3.1e-06 3.05e-06 2.5e-06 2.5e-06 2.65e-06 2.3e-06 2.6e-06 2.55e-06 2.9e-06 2.9e-06 3e-06 3e-06 2.2e-06 2.45e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.75e-06 2.95e-06 1.7e-06 2.7e-06 2.55e-06 2.4e-06 2.2e-06 2.4e-06 2.7e-06 2.6e-06 2.9e-06 2.85e-06 2.7e-06 2.65e-06 2.9e-06 2.8e-06 2.9e-06 2.5e-06 1.95e-06 2.45e-06 2.75e-06 2.85e-06 2.8e-06 4.5e-07 1e-06 2.6e-06 3e-06 3e-06 2.95e-06 2.8e-06 2.75e-06 1.85e-06 2.6e-06 1.25e-06 2.75e-06 6e-07 2.5e-06 2.5e-06 1.5e-06 2.7e-06 2.9e-06 2.65e-06 1.55e-06 2.5e-06 2.95e-06 2.7e-06 1.5e-06 2.95e-06 2.75e-06 1.5e-06
