 slim_337674938 slim_337675036 slim_337674867 slim_337674344 slim_337674816 slim_337674977 slim_337674967 slim_337675041 slim_337674948 slim_337674673 slim_337674862 slim_337674765 slim_337675040 slim_337674999 slim_337675027 slim_337674648 slim_337675006 slim_337674808 slim_337675003 slim_337674844 slim_337675001 slim_337675035 slim_337675039 slim_337674985 slim_337675031 slim_337674877 slim_337674787 slim_337674916 slim_337674618 slim_337675038 slim_337675011 slim_337675005 slim_337674900 slim_337675012 slim_337674979 slim_337674993 slim_337674749 slim_337675008 slim_337674885 slim_337674971 slim_337674923 slim_337674937 slim_337674811 slim_337675007 slim_337674959 slim_337675025 slim_337675023 slim_337674832 slim_337674767 slim_337674605 slim_337674875 slim_337674970 slim_337674848 slim_337674934 slim_337674963 slim_337674407 slim_337674856 slim_337675037 slim_337675042 slim_337675034 slim_337674830 slim_337675029 slim_337674854 slim_337674952 slim_337674845 slim_337675026 slim_337675009 slim_337674972 slim_337675010 slim_337674935 slim_337675030 slim_337674616 slim_337675021 slim_337674657 slim_337674973 slim_337675015 slim_337674981 slim_337675033 slim_337675032 slim_337674841 slim_337674896 slim_337674917 slim_337674995 slim_337674962 slim_337675002 slim_337674790 slim_337674954 slim_337674855 slim_337675017 slim_337674839 slim_337674983
20 5.75e-06 6.9e-06 6.7e-06 5.75e-06 5.95e-06 7.1e-06 8.75e-06 5.1e-06 6.85e-06 6.85e-06 4.75e-06 7.1e-06 6.5e-06 9.2e-06 9.15e-06 6.65e-06 4.95e-06 4.85e-06 5.85e-06 8.55e-06 7.4e-06 5.3e-06 8.55e-06 5.65e-06 5.45e-06 9.25e-06 8.35e-06 6.7e-06 6.8e-06 6.05e-06 7.05e-06 8.65e-06 6.7e-06 7.1e-06 7.2e-06 6.8e-06 6.85e-06 8.65e-06 8.3e-06 6.75e-06 1.155e-05 7e-06 6.8e-06 9.25e-06 1.025e-05 4.85e-06 7.8e-06 8.6e-06 5.15e-06 8.55e-06 6.85e-06 7.5e-06 5.15e-06 6e-06 6.65e-06 6.35e-06 7.85e-06 7.3e-06 8.6e-06 6.9e-06 7.8e-06 6.65e-06 6.9e-06 9.75e-06 8.1e-06 6.8e-06 1.03e-05 8.55e-06 8.35e-06 5.85e-06 8.8e-06 6.55e-06 6.6e-06 6.4e-06 7.7e-06 6.65e-06 6.05e-06 5.85e-06 8.65e-06 8.5e-06 5.75e-06 7.45e-06 6.15e-06 7e-06 6.8e-06 4.75e-06 7.05e-06 1.05e-05 6.8e-06 8.7e-06 8.9e-06
21 5.5e-06 4.65e-06 5.75e-06 1.8e-06 3.85e-06 5.95e-06 8.2e-06 6.5e-06 3.65e-06 5.6e-06 4.3e-06 5.85e-06 5.35e-06 8.25e-06 6.95e-06 4.25e-06 4.5e-06 4.45e-06 6.2e-06 6.1e-06 5.3e-06 3.4e-06 8.75e-06 6.1e-06 5.7e-06 8.2e-06 7.55e-06 4.45e-06 3.6e-06 6.8e-06 5.8e-06 6.9e-06 4.45e-06 6.9e-06 9.1e-06 4.15e-06 4.25e-06 7.4e-06 6.7e-06 5.5e-06 1.055e-05 5.75e-06 4.6e-06 8e-06 9.45e-06 5.25e-06 5.1e-06 7.55e-06 4.15e-06 6.1e-06 3.65e-06 5.55e-06 6.55e-06 2.75e-06 4.4e-06 5.15e-06 6.4e-06 5.4e-06 7.3e-06 3.85e-06 4.6e-06 4.4e-06 5.45e-06 8.8e-06 6.8e-06 3.5e-06 9.2e-06 1.025e-05 6.6e-06 3.4e-06 6.35e-06 6.5e-06 3.4e-06 6.1e-06 5.2e-06 3.7e-06 3.95e-06 6.3e-06 8.55e-06 6.25e-06 6.25e-06 6.8e-06 5.45e-06 5.75e-06 7.2e-06 2.65e-06 4.05e-06 9.3e-06 4.4e-06 6.5e-06 6.65e-06
22 7.35e-06 1e-05 8.7e-06 9.25e-06 8.6e-06 9.2e-06 9.9e-06 7.05e-06 1.015e-05 7.75e-06 9.1e-06 8.35e-06 8.15e-06 7.4e-06 9.15e-06 8.65e-06 9.3e-06 9.2e-06 1e-05 9.05e-06 8.55e-06 8.75e-06 1.02e-05 9.8e-06 8.95e-06 8.4e-06 8.4e-06 9.8e-06 1.01e-05 9.65e-06 8.3e-06 8.75e-06 1.005e-05 6.1e-06 7.1e-06 1.01e-05 9.95e-06 7.45e-06 7.35e-06 7.9e-06 1.175e-05 8.25e-06 8.8e-06 7.85e-06 7.15e-06 9e-06 9.6e-06 1.025e-05 8.45e-06 9.05e-06 1.015e-05 9e-06 7.45e-06 9.3e-06 9.1e-06 8.45e-06 9.5e-06 9.6e-06 7.85e-06 1.01e-05 9.15e-06 9.1e-06 7.15e-06 1.145e-05 7.1e-06 9.45e-06 7.5e-06 1.175e-05 9.35e-06 9.05e-06 9.3e-06 9.9e-06 9.25e-06 5.5e-06 1.015e-05 9.95e-06 7.55e-06 1e-05 5.65e-06 9e-06 9.8e-06 8.4e-06 9.45e-06 7.6e-06 9e-06 8.6e-06 1.03e-05 1.265e-05 8.8e-06 9.7e-06 1.005e-05
23 7.25e-06 5.7e-06 6.05e-06 6.4e-06 6.35e-06 5.95e-06 9.65e-06 6.05e-06 5.9e-06 6.15e-06 5.4e-06 6.4e-06 7.25e-06 9.9e-06 8.8e-06 7.1e-06 5.6e-06 5.5e-06 4.95e-06 8.1e-06 5.65e-06 6.1e-06 9.8e-06 8.9e-06 5.85e-06 8.35e-06 7.95e-06 5.5e-06 5.85e-06 5.55e-06 6.2e-06 8.5e-06 5.55e-06 7.6e-06 8.25e-06 5.8e-06 5.6e-06 9.4e-06 9.3e-06 6.35e-06 1.055e-05 6.1e-06 7.35e-06 9.7e-06 1.045e-05 5.3e-06 7.85e-06 6.7e-06 6.2e-06 8.1e-06 5.9e-06 6.4e-06 6.1e-06 6.4e-06 6.85e-06 6.75e-06 6.8e-06 6.15e-06 9e-06 5.95e-06 7.65e-06 6.85e-06 7.5e-06 9.65e-06 8.2e-06 7.15e-06 1.02e-05 8.4e-06 6.95e-06 5.6e-06 8.35e-06 6.5e-06 7.05e-06 7.55e-06 6.45e-06 6e-06 6.25e-06 4.85e-06 9.6e-06 8.15e-06 4.85e-06 6.3e-06 6e-06 7.7e-06 6.7e-06 6.5e-06 6.45e-06 8.9e-06 7.25e-06 8.35e-06 7.1e-06
24 6.9e-06 6.7e-06 6.8e-06 5.75e-06 6e-06 7.3e-06 9.3e-06 5.8e-06 6.75e-06 7.15e-06 5.05e-06 7.4e-06 6.95e-06 7.85e-06 7.5e-06 5.4e-06 5.25e-06 5.15e-06 6.05e-06 6.7e-06 5.45e-06 5.7e-06 8.95e-06 5.85e-06 8.6e-06 8.85e-06 8.6e-06 6.5e-06 6.7e-06 6.35e-06 7.35e-06 7.05e-06 6.2e-06 7.85e-06 7.5e-06 6.75e-06 6.5e-06 8.45e-06 8.3e-06 7.05e-06 1.125e-05 7.3e-06 5.7e-06 7.65e-06 9.8e-06 5.05e-06 5.1e-06 8.55e-06 5.85e-06 6.75e-06 6.75e-06 7.6e-06 5.85e-06 5.9e-06 5.3e-06 6.55e-06 6.75e-06 6.05e-06 8.15e-06 6.8e-06 7.35e-06 5.3e-06 5.95e-06 1.005e-05 8.05e-06 5.45e-06 9.55e-06 9e-06 7.9e-06 5.95e-06 7e-06 6.5e-06 5.35e-06 7.2e-06 6.25e-06 6.65e-06 6.5e-06 6.05e-06 8.75e-06 6.8e-06 5.95e-06 7.8e-06 6.9e-06 6.15e-06 6.65e-06 6.05e-06 6.9e-06 1.055e-05 5.6e-06 6.9e-06 8.35e-06
25 9e-06 7.45e-06 7.7e-06 8.75e-06 8.2e-06 7.8e-06 1.09e-05 9.5e-06 8.05e-06 7.8e-06 9.3e-06 7.95e-06 8.85e-06 8.05e-06 7.8e-06 8.3e-06 9.5e-06 9.4e-06 8.6e-06 7.4e-06 9.25e-06 8.2e-06 8.4e-06 8.35e-06 8.85e-06 1.26e-05 8.8e-06 7.35e-06 7.6e-06 8.85e-06 8.05e-06 7.9e-06 7.55e-06 9.1e-06 8.75e-06 7.95e-06 7.55e-06 7.65e-06 8.3e-06 8.3e-06 9.95e-06 8e-06 8.55e-06 7.4e-06 7.25e-06 8.95e-06 8.5e-06 7.7e-06 8.15e-06 7.4e-06 8.05e-06 8e-06 9.55e-06 8.55e-06 8.15e-06 8.45e-06 7.8e-06 7.35e-06 7.35e-06 7.9e-06 7.8e-06 8.15e-06 8.6e-06 1.095e-05 7.95e-06 8.65e-06 6.55e-06 1.15e-05 6.85e-06 7.6e-06 7.65e-06 9.35e-06 8.55e-06 9.1e-06 7.75e-06 8e-06 7.9e-06 8.6e-06 7.75e-06 7.45e-06 8.3e-06 7.95e-06 7.9e-06 8.8e-06 8.35e-06 8.6e-06 8.5e-06 1.02e-05 8.45e-06 8.7e-06 7.05e-06
26 7.15e-06 7.3e-06 6.45e-06 8.1e-06 7.15e-06 6.8e-06 8.4e-06 7.35e-06 7.85e-06 6.45e-06 8.4e-06 6.7e-06 7e-06 9.95e-06 9.95e-06 7.95e-06 8.6e-06 8.5e-06 8.15e-06 9.75e-06 8.35e-06 7.55e-06 8.4e-06 7.95e-06 8.6e-06 8.8e-06 9.1e-06 7.2e-06 7.75e-06 8.05e-06 6.75e-06 1.04e-05 7.2e-06 5.85e-06 9.75e-06 7.8e-06 7.3e-06 8.9e-06 9.55e-06 6.85e-06 1.115e-05 6.7e-06 7.95e-06 9.4e-06 1.085e-05 8e-06 9.15e-06 5.8e-06 7.55e-06 9.75e-06 7.85e-06 6.05e-06 7.5e-06 7.85e-06 7.85e-06 6.9e-06 8.05e-06 8.15e-06 8.9e-06 7.85e-06 9.5e-06 7.85e-06 7.35e-06 9.45e-06 8.4e-06 8.65e-06 1.06e-05 1.01e-05 9.3e-06 7.35e-06 1e-05 8.2e-06 8.3e-06 6.05e-06 8.2e-06 7.65e-06 5.75e-06 8.15e-06 8.2e-06 9.55e-06 8e-06 6.7e-06 7.95e-06 7.4e-06 9.8e-06 7.95e-06 8.15e-06 9.55e-06 8.1e-06 9.1e-06 9.25e-06
27 6e-06 2.65e-06 4.6e-06 5.05e-06 4.55e-06 5.15e-06 8.75e-06 7.75e-06 4.2e-06 4.9e-06 6.6e-06 5.15e-06 7.1e-06 8.85e-06 7.1e-06 5.7e-06 6.8e-06 6.7e-06 5.75e-06 6.1e-06 6.7e-06 4.45e-06 9.8e-06 5.5e-06 6.5e-06 7.35e-06 7.2e-06 4.6e-06 4.05e-06 6.65e-06 5.15e-06 6.95e-06 3.6e-06 7.5e-06 1.02e-05 3.8e-06 3.35e-06 9.15e-06 8.75e-06 5.35e-06 9.55e-06 5.1e-06 6.05e-06 8.6e-06 9.75e-06 5.2e-06 5.5e-06 5.4e-06 3.7e-06 6.1e-06 4.2e-06 4.8e-06 7.8e-06 4.15e-06 3.85e-06 5.25e-06 5.3e-06 4.2e-06 7.4e-06 4.2e-06 6.15e-06 4.2e-06 6.2e-06 9.25e-06 7.25e-06 5.3e-06 9.5e-06 1.005e-05 5.35e-06 3.3e-06 6.35e-06 5.55e-06 5.3e-06 7.3e-06 4.25e-06 4.3e-06 4.75e-06 5.75e-06 9.6e-06 6.25e-06 5.6e-06 5.55e-06 4.1e-06 6.5e-06 7.7e-06 5.05e-06 4.05e-06 7.6e-06 5.7e-06 6.6e-06 5.25e-06
28 6.75e-06 4.15e-06 5.5e-06 3.25e-06 5e-06 5.65e-06 9.45e-06 7.85e-06 3.6e-06 5.5e-06 5.6e-06 5.65e-06 6.6e-06 9.25e-06 7.35e-06 5.4e-06 5.8e-06 5.75e-06 6e-06 6.5e-06 6.8e-06 3.6e-06 1.01e-05 5.85e-06 6.7e-06 7.6e-06 7.75e-06 4.05e-06 6.3e-06 6.8e-06 5.75e-06 7.35e-06 3.9e-06 7.8e-06 1.025e-05 4.05e-06 4.1e-06 8.7e-06 8e-06 5.8e-06 1.01e-05 5.7e-06 5.75e-06 9e-06 1e-05 6.3e-06 5.95e-06 6.15e-06 5.1e-06 6.5e-06 3.6e-06 5.35e-06 7.9e-06 3.95e-06 5.3e-06 6.15e-06 6.05e-06 4.85e-06 8.35e-06 3.6e-06 5.3e-06 5.3e-06 6.65e-06 9.1e-06 7.55e-06 4.65e-06 9.75e-06 1.04e-05 5.85e-06 4e-06 6.75e-06 7.05e-06 4.55e-06 7.65e-06 4.85e-06 3.65e-06 5.1e-06 6.1e-06 9.9e-06 6.65e-06 5.85e-06 6.05e-06 5.05e-06 6.95e-06 7.75e-06 4.3e-06 4.2e-06 8.15e-06 5.55e-06 6.95e-06 5.8e-06
29 7.5e-06 6.85e-06 6.6e-06 6.85e-06 6.35e-06 6.8e-06 9.6e-06 6.05e-06 6.7e-06 6.8e-06 5.75e-06 7.05e-06 6.45e-06 1.025e-05 8.8e-06 6.8e-06 5.95e-06 5.85e-06 5.55e-06 9.2e-06 6.05e-06 6.8e-06 9.65e-06 5.55e-06 6.35e-06 8.85e-06 8.05e-06 6.65e-06 6.8e-06 9.2e-06 7e-06 9.4e-06 6.7e-06 7.45e-06 8.25e-06 6.95e-06 6.7e-06 8.45e-06 9.45e-06 7e-06 1.12e-05 6.95e-06 7.05e-06 9.9e-06 1.105e-05 5.8e-06 8.6e-06 7.35e-06 6.95e-06 9.2e-06 6.65e-06 7.3e-06 6.1e-06 7.05e-06 7.7e-06 7.1e-06 6.95e-06 7.45e-06 9.2e-06 6.9e-06 8.55e-06 7.7e-06 7.85e-06 8.9e-06 8.8e-06 7.8e-06 1.065e-05 8.45e-06 8.25e-06 6.7e-06 9.45e-06 6.9e-06 7.7e-06 7.4e-06 7.4e-06 6.75e-06 7.15e-06 5.65e-06 9.3e-06 9.25e-06 5.65e-06 6.85e-06 6.95e-06 8.05e-06 7.45e-06 7.05e-06 7.15e-06 9.2e-06 6.95e-06 8.95e-06 8.5e-06
30 5.3e-06 5.35e-06 5.4e-06 6.4e-06 5.95e-06 5.75e-06 8.8e-06 6.45e-06 5.8e-06 4.75e-06 7.15e-06 4.6e-06 6.95e-06 9.5e-06 8.3e-06 6.75e-06 7.35e-06 7.25e-06 6.55e-06 7.75e-06 7.05e-06 5.8e-06 8.3e-06 6.2e-06 7.35e-06 8.05e-06 6.75e-06 5.15e-06 5.75e-06 7e-06 8.5e-06 7.95e-06 5.5e-06 5.25e-06 9.75e-06 5.7e-06 5.25e-06 9.05e-06 9.1e-06 5.1e-06 1.055e-05 4.35e-06 7e-06 9.3e-06 1.01e-05 6.75e-06 7.45e-06 6.5e-06 5.7e-06 7.75e-06 5.8e-06 5.2e-06 6.05e-06 6.15e-06 6.4e-06 6.35e-06 6.35e-06 5.85e-06 8.55e-06 5.8e-06 7.5e-06 6.4e-06 6e-06 9.65e-06 6.75e-06 6.95e-06 9.85e-06 1.025e-05 6.7e-06 5.35e-06 8e-06 7.25e-06 6.85e-06 4.55e-06 6.15e-06 5.9e-06 4.85e-06 6.55e-06 8.1e-06 7.8e-06 6.4e-06 5.05e-06 5.65e-06 5.8e-06 8.25e-06 6.2e-06 6.35e-06 8.95e-06 6.9e-06 8.05e-06 6.85e-06
31 8.15e-06 7.15e-06 7.65e-06 7.25e-06 7.65e-06 8.35e-06 1.125e-05 9.2e-06 7.4e-06 7.7e-06 8.55e-06 8e-06 9.2e-06 6.75e-06 5.5e-06 6.45e-06 8.75e-06 8.65e-06 8.7e-06 4.45e-06 8.65e-06 6.9e-06 8.75e-06 8.5e-06 7.05e-06 7.9e-06 1.04e-05 6.95e-06 7.35e-06 9.4e-06 7.95e-06 8.2e-06 6.9e-06 9.25e-06 9.4e-06 7.4e-06 6.95e-06 8.7e-06 8.2e-06 7.8e-06 1e-05 7.9e-06 6.7e-06 6.7e-06 6.75e-06 8.35e-06 4.75e-06 9.4e-06 6.95e-06 4.3e-06 7.4e-06 8.35e-06 9.3e-06 7.2e-06 5.75e-06 8.25e-06 6.9e-06 5.7e-06 7.85e-06 7.4e-06 5.9e-06 5.75e-06 6.35e-06 1.21e-05 6.5e-06 5.9e-06 6.5e-06 1.27e-05 5.6e-06 6.4e-06 4.6e-06 8.95e-06 6e-06 8.55e-06 5.9e-06 7.4e-06 7.55e-06 8.7e-06 8.55e-06 4.55e-06 8.55e-06 8.35e-06 7.35e-06 6.75e-06 7.25e-06 7.25e-06 7.85e-06 1.15e-05 6.6e-06 6.6e-06 6.1e-06
32 6.4e-06 3.55e-06 4.6e-06 4.55e-06 4.95e-06 5.15e-06 8.85e-06 7.75e-06 4.15e-06 5.25e-06 6.2e-06 5.25e-06 6.7e-06 8.8e-06 7.25e-06 5.35e-06 6.4e-06 6.3e-06 5.8e-06 6.15e-06 6.7e-06 4.45e-06 1.005e-05 5.55e-06 6.2e-06 7.55e-06 7.2e-06 3.6e-06 3.9e-06 6.7e-06 5.5e-06 6.9e-06 5.4e-06 7.75e-06 1.015e-05 4.1e-06 3.65e-06 9.1e-06 8.6e-06 5.55e-06 9.85e-06 5.45e-06 5.3e-06 8.2e-06 1.005e-05 6e-06 5.2e-06 5.3e-06 4.5e-06 6.15e-06 4.15e-06 5.15e-06 7.8e-06 4.5e-06 4.3e-06 5.65e-06 5.4e-06 4.05e-06 8.15e-06 4e-06 6.1e-06 4.3e-06 6.2e-06 9.15e-06 7.6e-06 4.9e-06 9.8e-06 1e-05 5.6e-06 3.85e-06 6.4e-06 6.5e-06 4.55e-06 7.6e-06 4.3e-06 3.75e-06 5.25e-06 5.8e-06 9.85e-06 5.95e-06 5.5e-06 5.7e-06 4.4e-06 6.1e-06 7.75e-06 4.95e-06 4.6e-06 7.9e-06 5.5e-06 6.6e-06 5.65e-06
33 5.05e-06 7.7e-06 6.4e-06 7.4e-06 6.75e-06 7.05e-06 8.45e-06 4.45e-06 7.85e-06 4.6e-06 7.35e-06 5.3e-06 6.45e-06 9.8e-06 9.85e-06 7.45e-06 7.55e-06 7.45e-06 7.8e-06 9.75e-06 7.1e-06 6.9e-06 6.1e-06 7.6e-06 7.85e-06 9.1e-06 5.85e-06 7.5e-06 7.8e-06 7.45e-06 5.25e-06 9.25e-06 7.75e-06 3.1e-06 8.95e-06 7.8e-06 7.65e-06 8.6e-06 9.1e-06 5.05e-06 1.215e-05 5.2e-06 7.6e-06 9.65e-06 1.08e-05 7.25e-06 9.05e-06 8.15e-06 6.9e-06 9.75e-06 7.85e-06 5.8e-06 4.95e-06 7.45e-06 7.9e-06 6.75e-06 7.85e-06 8e-06 9e-06 7.8e-06 9.2e-06 7.9e-06 5.1e-06 9.95e-06 6.3e-06 8.25e-06 1.055e-05 1.035e-05 9e-06 7.35e-06 1e-05 8.25e-06 8.05e-06 2.05e-06 8.5e-06 7.65e-06 4.8e-06 7.8e-06 5.95e-06 9.7e-06 7.6e-06 4.3e-06 7.35e-06 5.65e-06 9.15e-06 7.05e-06 8e-06 1.07e-05 7.6e-06 9.4e-06 9.65e-06
34 8.95e-06 1.04e-05 9.4e-06 9.3e-06 9.05e-06 9.5e-06 1.08e-05 7.05e-06 1.03e-05 9.55e-06 7.45e-06 9.8e-06 8.5e-06 7.8e-06 9.7e-06 9.05e-06 7.65e-06 7.55e-06 8.45e-06 9.45e-06 7.2e-06 9.1e-06 7.1e-06 8.25e-06 7.5e-06 8.75e-06 9.75e-06 1.02e-05 1.025e-05 8.25e-06 9.75e-06 9.4e-06 1.015e-05 8.95e-06 1.11e-05 1.025e-05 1.035e-05 7.85e-06 7.6e-06 9.5e-06 1.18e-05 9.7e-06 9.2e-06 8.3e-06 7.55e-06 7.6e-06 1.005e-05 1.05e-05 9e-06 9.45e-06 1.03e-05 1.035e-05 7.1e-06 9.6e-06 9.6e-06 8.9e-06 1e-05 9.95e-06 8.35e-06 1.03e-05 9.35e-06 9.6e-06 9.05e-06 1.15e-05 8.9e-06 9.7e-06 7.9e-06 9.95e-06 9.65e-06 9.35e-06 9.7e-06 9.2e-06 9.5e-06 8.45e-06 1.05e-05 1.01e-05 9.1e-06 8.45e-06 7.5e-06 9.4e-06 8.3e-06 9.8e-06 9.85e-06 9.15e-06 7.5e-06 8.95e-06 1.045e-05 1.265e-05 9.2e-06 1.005e-05 1.035e-05
35 6.75e-06 4e-06 5.6e-06 4.2e-06 4.65e-06 5.6e-06 9.45e-06 7.85e-06 3.85e-06 5.55e-06 6.1e-06 5.8e-06 6.8e-06 9.3e-06 7.55e-06 5.65e-06 6.3e-06 6.2e-06 5.8e-06 6.55e-06 6.8e-06 4.15e-06 1.01e-05 5.8e-06 6.75e-06 7.95e-06 7.8e-06 3.8e-06 4.05e-06 6.95e-06 5.7e-06 7.4e-06 4.1e-06 7.8e-06 1.025e-05 6.3e-06 3.85e-06 8.9e-06 8.45e-06 5.45e-06 1.01e-05 5.65e-06 6e-06 9.05e-06 1e-05 6e-06 6.15e-06 6.3e-06 4.8e-06 6.55e-06 3.9e-06 4.95e-06 7.9e-06 4.05e-06 5.05e-06 5.7e-06 5.75e-06 5e-06 7.9e-06 4.25e-06 5.8e-06 5e-06 6.7e-06 9.3e-06 7.55e-06 5.2e-06 9.75e-06 1.04e-05 5.95e-06 3.7e-06 6.8e-06 6.75e-06 5.15e-06 7.65e-06 4.7e-06 4.3e-06 5e-06 5.8e-06 9.9e-06 6.7e-06 6e-06 6.15e-06 5.15e-06 7e-06 7.75e-06 4.8e-06 4.4e-06 8.5e-06 5.7e-06 7.35e-06 5.35e-06
36 6.25e-06 3.55e-06 4.9e-06 4.9e-06 4.9e-06 5.25e-06 8.95e-06 7.9e-06 3.8e-06 5.1e-06 6.6e-06 5.35e-06 7.15e-06 8.85e-06 7.1e-06 5.6e-06 6.8e-06 6.7e-06 5.5e-06 6.05e-06 6.85e-06 4.25e-06 9.95e-06 5.6e-06 6.5e-06 7.55e-06 7.3e-06 3.35e-06 4.1e-06 6.7e-06 5.25e-06 6.95e-06 3.65e-06 7.65e-06 1.035e-05 3.85e-06 4.7e-06 9.2e-06 8.75e-06 5.2e-06 9.6e-06 5.2e-06 5.95e-06 8.6e-06 9.85e-06 6.05e-06 5.35e-06 5.6e-06 4.3e-06 6.05e-06 3.8e-06 4.6e-06 7.95e-06 4.5e-06 4.55e-06 5.75e-06 4.95e-06 4.3e-06 7.9e-06 4.25e-06 6.1e-06 4.55e-06 6.2e-06 9.25e-06 7.35e-06 5.15e-06 9.6e-06 1.015e-05 5.55e-06 3.8e-06 6.3e-06 6.3e-06 5.15e-06 7.45e-06 3.85e-06 4.4e-06 4.75e-06 5.5e-06 9.75e-06 6.2e-06 5.8e-06 5.8e-06 4.45e-06 6.5e-06 7.8e-06 5.05e-06 4.75e-06 7.8e-06 5.75e-06 6.55e-06 5.05e-06
37 8.6e-06 9.35e-06 8.9e-06 7.15e-06 6.75e-06 8.8e-06 1.005e-05 8.45e-06 8.75e-06 8.85e-06 8e-06 9.1e-06 6.35e-06 7.75e-06 7.55e-06 6.45e-06 8.2e-06 8.1e-06 9.5e-06 8.25e-06 8.65e-06 7.4e-06 7.45e-06 9.4e-06 8.45e-06 7.65e-06 8.9e-06 9.15e-06 8.7e-06 8.45e-06 9.05e-06 8.7e-06 9.1e-06 8.6e-06 7.85e-06 8.9e-06 9.2e-06 9.8e-06 7.1e-06 8.8e-06 1.13e-05 9e-06 6.75e-06 6.8e-06 7.6e-06 8.65e-06 8.6e-06 9.9e-06 8.65e-06 8.25e-06 8.65e-06 9.15e-06 8.5e-06 7.95e-06 8.5e-06 8.1e-06 8.45e-06 9.3e-06 6.75e-06 8.85e-06 7.75e-06 8.5e-06 8.15e-06 9.6e-06 8.15e-06 7.95e-06 6.75e-06 1.16e-05 9.15e-06 8.1e-06 8.5e-06 9.7e-06 7.9e-06 8e-06 9.25e-06 8.7e-06 7.75e-06 9.6e-06 6.65e-06 8.35e-06 9.55e-06 9.7e-06 9.75e-06 8.4e-06 8.6e-06 7.7e-06 8.9e-06 1.2e-05 6.6e-06 9.05e-06 9.35e-06
38 8.4e-06 8.95e-06 8.9e-06 6.15e-06 7.65e-06 8.95e-06 1.055e-05 8.8e-06 8.05e-06 8.9e-06 7.6e-06 9.15e-06 7.8e-06 7.15e-06 8.2e-06 7.3e-06 7.8e-06 7.7e-06 9.4e-06 7.8e-06 8.3e-06 6.7e-06 7.35e-06 9.3e-06 8.3e-06 8.3e-06 9.55e-06 8.75e-06 8e-06 9.45e-06 9.1e-06 8.2e-06 8.6e-06 9.1e-06 7.6e-06 8.45e-06 8.75e-06 7.1e-06 1.2e-05 8.85e-06 1.13e-05 9.05e-06 7.55e-06 7.55e-06 7.05e-06 8.55e-06 8.1e-06 1.005e-05 7.85e-06 7.8e-06 7.95e-06 9.25e-06 8.85e-06 7.25e-06 8e-06 8.25e-06 9.15e-06 8.75e-06 7.65e-06 8.1e-06 7.05e-06 8e-06 8.15e-06 1.09e-05 8.2e-06 7.2e-06 7.4e-06 1.19e-05 8.6e-06 7.7e-06 8.05e-06 9.7e-06 7.1e-06 8.5e-06 8.8e-06 7.95e-06 7.85e-06 9.5e-06 7.75e-06 7.85e-06 9.4e-06 9.6e-06 8.95e-06 8.35e-06 8.5e-06 6.75e-06 8.2e-06 1.19e-05 7.45e-06 8.65e-06 8.95e-06
39 5.55e-06 5.55e-06 5.45e-06 5.95e-06 5.65e-06 6.05e-06 8.65e-06 5.85e-06 5.6e-06 4.65e-06 6.7e-06 5.2e-06 6.65e-06 9.4e-06 8.2e-06 6.45e-06 6.9e-06 6.8e-06 6.35e-06 7.65e-06 6.75e-06 5.5e-06 7.9e-06 6.35e-06 7.05e-06 8.3e-06 6.85e-06 5.35e-06 5.8e-06 7e-06 5.1e-06 7.8e-06 5.55e-06 5.05e-06 9.5e-06 5.45e-06 5.2e-06 8.8e-06 8.85e-06 8.2e-06 1.08e-05 5.05e-06 6.7e-06 9.2e-06 1.005e-05 6.45e-06 7.3e-06 7.05e-06 5.55e-06 7.65e-06 5.6e-06 5e-06 6.2e-06 5.85e-06 6.25e-06 6.2e-06 6.3e-06 5.9e-06 8.45e-06 5.85e-06 7.25e-06 6.25e-06 5.55e-06 9.7e-06 6.3e-06 6.65e-06 9.8e-06 1.03e-05 6.8e-06 5.05e-06 7.9e-06 7.1e-06 6.55e-06 4.5e-06 6.1e-06 5.95e-06 4.6e-06 6.35e-06 7.7e-06 7.7e-06 6.45e-06 5.5e-06 5.85e-06 6.05e-06 8e-06 5.9e-06 6.4e-06 9.5e-06 6.6e-06 7.95e-06 6.8e-06
40 1.16e-05 9.75e-06 1.03e-05 1.11e-05 1.08e-05 1.015e-05 1.06e-05 1.225e-05 1.01e-05 1.035e-05 1.17e-05 1.06e-05 1.165e-05 1.105e-05 9.95e-06 1.09e-05 1.19e-05 1.18e-05 1.07e-05 9.25e-06 1.155e-05 1.055e-05 1.175e-05 1.055e-05 1.125e-05 9.95e-06 1.115e-05 9.55e-06 1.01e-05 1.12e-05 1.055e-05 1e-05 9.85e-06 1.215e-05 1.18e-05 1.01e-05 9.6e-06 1.13e-05 1.13e-05 1.08e-05 1.63e-05 1.05e-05 1.115e-05 1.08e-05 9.75e-06 1.135e-05 1.085e-05 9.75e-06 1.055e-05 9.3e-06 1.01e-05 1.04e-05 1.23e-05 1.09e-05 1.05e-05 1.1e-05 1.025e-05 9.8e-06 1.075e-05 1.025e-05 9.65e-06 1.05e-05 1.13e-05 9.9e-06 1.015e-05 1.1e-05 9.55e-06 1.025e-05 8.75e-06 9.5e-06 9.55e-06 1.145e-05 1.09e-05 1.215e-05 9.8e-06 1.025e-05 1.045e-05 1.07e-05 1.16e-05 9.35e-06 1.07e-05 1.07e-05 1.02e-05 1.15e-05 1.03e-05 1.085e-05 1.07e-05 8.75e-06 1.105e-05 1.06e-05 8.75e-06
