 slim_337509517 slim_337509600 slim_337509468 slim_337509567 slim_337509529 slim_337509458 slim_337509586 slim_337509360 slim_337509540 slim_337509581 slim_337509604 slim_337509582 slim_337509527 slim_337509575 slim_337509386 slim_337509594 slim_337509260 slim_337509493 slim_337509535 slim_337509321 slim_337509424 slim_337509588 slim_337509562 slim_337509188 slim_337509452 slim_337509235 slim_337509522 slim_337509532 slim_337509553 slim_337509549 slim_337509347 slim_337509597 slim_337509275 slim_337509595 slim_337509444 slim_337509596 slim_337509591 slim_337509566 slim_337509603 slim_337509354 slim_337509565 slim_337509500 slim_337509579 slim_337509443 slim_337509518 slim_337509425 slim_337509573 slim_337509577 slim_337509470 slim_337509270 slim_337509486 slim_337509570 slim_337509571 slim_337509536 slim_337509326 slim_337509576 slim_337509551 slim_337509606 slim_337509560 slim_337509407 slim_337509524 slim_337509585 slim_337509346 slim_337509541 slim_337509533 slim_337509587 slim_337509442 slim_337509426 slim_337509569 slim_337509503 slim_337509592 slim_337509547 slim_337509525 slim_337509545 slim_337509589 slim_337509584 slim_337509538 slim_337509511 slim_337509362 slim_337509556 slim_337509564 slim_337509414 slim_337509359 slim_337509593 slim_337509440 slim_337509507 slim_337509539 slim_337509552 slim_337509240 slim_337509568 slim_337509419
23 0.0002097 0.0002706 0.0002018 0.00030985 0.00020235 0.00027205 0.00021615 0.00020315 0.0003091 0.0003777 0.0002204 0.00034285 0.0003922 0.0002472 0.00029125 0.00031785 0.0004383 0.00024635 0.00020175 0.0002609 0.0001945 0.00019415 0.00029645 0.0003868 0.0002797 0.0002633 0.00024585 0.0002032 0.00020275 0.00030925 0.0003023 0.0003377 0.00023065 0.0003896 0.00030365 0.00036925 0.00019375 0.0002196 0.00023055 0.00030935 0.00027345 0.0003024 0.00020195 0.00024005 0.0003088 0.0002488 0.00036455 0.0004243 0.0003232 0.00024515 0.00026415 0.00030955 0.0003166 0.0002012 0.0003098 0.00019445 0.0004246 0.00030905 0.00022845 0.0001967 0.00034015 0.00019445 0.00024085 0.00032495 0.0001968 0.0002021 0.00030875 0.000246 0.00031715 0.0001942 0.00019525 0.00020205 0.0001939 0.00030395 0.0002224 0.0002745 0.00030175 0.00030225 0.00036035 0.00031765 0.0003107 0.0003095 0.00043865 0.0001946 0.0004175 0.00037795 0.0001938 0.00020275 0.0002301 0.0003107 0.00033215
24 0.0002521 0.00018575 0.00016355 0.0002689 0.00013985 0.00016195 0.0001995 0.00022285 0.00017645 0.0001983 0.00039775 0.00025725 0.0002854 0.0003144 0.0004 0.00013415 0.0002574 0.000373 0.00023705 0.0003438 0.00037245 0.0001813 0.0002461 0.0002797 0.0001915 0.00036175 0.00028165 0.0001972 0.00026215 0.0002743 0.000218 0.00028845 0.00025155 0.0003345 0.0002565 0.0003826 0.00028005 0.00030525 0.0002757 0.0001759 0.0002881 0.00032195 0.00016455 0.00040115 0.00027375 0.00018975 0.0003016 0.0001703 0.00036065 0.000378 0.00023835 0.00026845 0.00013335 0.0002369 0.00025845 0.0003724 0.00017075 0.0001771 0.000263 0.00024975 0.0001613 0.000362 0.00033175 0.000297 0.00024985 0.00013885 0.00027485 0.0003728 0.0001577 0.0001828 0.0003672 0.0002142 0.000281 0.0003222 0.0002952 0.00043845 0.0002197 0.0002196 0.00027415 0.00016535 0.00018025 0.0002399 0.00025725 0.0002808 0.0002169 0.0001987 0.00018155 0.0002562 0.00027525 0.000236 0.00028745
25 0.0003036 0.0003293 0.000376 0.00035555 0.00037635 0.00033055 0.0003436 0.00031675 0.0004152 0.00036845 0.00022905 0.00032545 0.00033735 0.0002315 0.00023345 0.00042255 0.00042935 0.000205 0.00027025 0.0002518 0.00020395 0.000276 0.00029525 0.0002633 0.00036175 0.0003134 0.000218 0.00034265 0.00027125 0.0003098 0.00036185 0.00032385 0.0002847 0.0003721 0.00037055 0.0003524 0.00026365 0.00028865 0.0002848 0.00036855 0.0002865 0.0003133 0.00032925 0.0002472 0.00030955 0.00035885 0.00034715 0.00046125 0.0002783 0.0001593 0.0002893 0.0003554 0.00039875 0.00024715 0.00031 0.0002039 0.0004614 0.0003684 0.000296 0.0003026 0.00033065 0.00015825 0.00026155 0.00035085 0.0003027 0.0003292 0.00030945 0.00020525 0.00042205 0.0002758 0.00024985 0.00026945 0.00021685 0.0002999 0.00023095 0.0002206 0.0003155 0.0003618 0.0003109 0.0003982 0.00041095 0.0003445 0.00043 0.0002643 0.00044985 0.00036855 0.0003223 0.00031655 0.00028435 0.0003562 0.00033195
26 0.0003098 0.0002841 0.00031215 0.0003626 0.00031425 0.000286 0.00027985 0.00031235 0.0003699 0.00034165 0.000264 0.0002907 0.0003454 0.0002461 0.000266 0.0003427 0.00040105 0.0002383 0.00021805 0.0002581 0.00023885 0.00015305 0.0003114 0.00024585 0.00028165 0.000218 0.0002993 0.00031245 0.00021735 0.0002746 0.00030355 0.0002887 0.00023275 0.00033605 0.0003937 0.00039315 0.0002462 0.00027125 0.0002311 0.0002756 0.00033185 0.00035535 0.00021625 0.0003239 0.0002742 0.00029575 0.00035975 0.00039805 0.00027745 0.0001503 0.00031405 0.0003623 0.00031855 0.0001948 0.0003246 0.0002388 0.00039835 0.0002737 0.0002442 0.00034235 0.0003052 0.00020065 0.00028575 0.0003739 0.00034245 0.00021925 0.000274 0.00023855 0.00034045 0.00015135 0.000327 0.00023205 0.00015025 0.00029955 0.0001643 0.00021255 0.00020795 0.000302 0.0002739 0.00034225 0.0003659 0.0002747 0.00040165 0.0002467 0.0004216 0.0003419 0.0002471 0.00030505 0.00023065 0.00037035 0.0003459
27 0.0001611 0.000216 0.00010265 0.0002517 0.0001041 0.00021845 0.000161 0.00012735 0.0002108 0.00032415 0.000269 0.0003352 0.0003912 0.00025315 0.0003406 0.0002114 0.0003849 0.00029505 0.00020325 0.00029425 0.0002444 0.00022025 0.00026795 0.0002032 0.0001972 0.00034265 0.00031245 0.0002024 0.0002026 0.0003108 0.00026905 0.00033885 0.00023185 0.0003902 0.00021395 0.0003643 0.00020355 0.00022805 0.00023085 0.00026905 0.0002212 0.00028665 0.00016075 0.0002618 0.0003105 0.00019465 0.00034405 0.0003179 0.0003776 0.00035385 0.0002161 0.0002515 0.00023405 0.00022675 0.000282 0.00024435 0.0003181 0.0002689 0.0002287 0.0001014 0.00028655 0.0002746 0.00026635 0.0002767 0.0001015 0.0001617 0.0003099 0.00029495 0.0002098 0.00022015 0.00018545 0.0001877 0.0002617 0.0003164 0.0002898 0.00038305 0.0003272 0.00026905 0.0003611 0.0002187 0.00021545 0.0002851 0.0003848 0.0002035 0.0003222 0.0003243 0.0001617 0.00014375 0.0002304 0.00023585 0.00031145
28 0.00027495 0.0002699 0.0002019 0.0003047 0.0002271 0.00029565 0.00021515 0.00020255 0.0003338 0.0004013 0.0001993 0.00033175 0.00045765 0.0002544 0.00027045 0.00029955 0.00046225 0.00022475 0.0001676 0.00022665 0.00017395 0.00019095 0.00032 0.00020275 0.00026215 0.00027125 0.00021735 0.0002026 0.0002849 0.0002755 0.00033325 0.00030305 0.00019605 0.0003553 0.00036885 0.00040675 0.0002031 0.00022835 0.0001713 0.0002985 0.0002814 0.0003397 0.00016565 0.0002498 0.00027515 0.0002719 0.00038815 0.000406 0.0003313 0.00019495 0.0003297 0.00030445 0.00029905 0.0001683 0.00033405 0.0001739 0.00040625 0.00029705 0.00019415 0.00026235 0.0003637 0.0002032 0.0002785 0.0003905 0.00026245 0.0001908 0.00027495 0.00022435 0.0002743 0.00018965 0.0002033 0.0002047 0.00016645 0.00031145 0.00019405 0.00022475 0.00029685 0.000332 0.0003256 0.0002994 0.00033395 0.00027525 0.0004622 0.00020195 0.0004407 0.0004015 0.000226 0.000173 0.00017095 0.00033435 0.0003558
29 0.00035915 0.0003103 0.00031065 0.00030385 0.0003106 0.00031005 0.0003238 0.0003108 0.0003094 0.0003095 0.0003263 0.0002891 0.0003667 0.00031065 0.0003315 0.0002745 0.00033135 0.00030475 0.000274 0.00031115 0.0003039 0.00027395 0.00033185 0.00030925 0.0002743 0.0003098 0.0002746 0.0003108 0.0002755 0.0005462 0.0003092 0.00028755 0.00028855 0.0003108 0.00034495 0.0003884 0.0003096 0.0003318 0.00028905 0.00027355 0.00031085 0.0003385 0.00027485 0.00036105 0.0002737 0.0003377 0.0003462 0.00027355 0.00033055 0.00027365 0.00034565 0.0003042 0.0002738 0.00027395 0.0003095 0.00030385 0.0002733 0.00027405 0.000297 0.0003461 0.0003098 0.0003096 0.0003669 0.00036735 0.0003462 0.0002743 0.000296 0.0003044 0.0002744 0.00027405 0.00033455 0.0002885 0.0002736 0.0003088 0.000288 0.00031045 0.000274 0.0003093 0.0002741 0.00027495 0.0003096 0.00027445 0.0003307 0.0003104 0.00030835 0.0003091 0.0003096 0.0003053 0.0002886 0.0003097 0.00033205
30 0.00025275 0.0002349 0.00023505 0.0003097 0.00021195 0.0002116 0.0002484 0.00029465 0.00021165 0.0002111 0.00042265 0.00029215 0.00022665 0.00033725 0.00042805 0.00021855 0.0002333 0.0004011 0.00030885 0.0004124 0.00040065 0.00020335 0.00029265 0.0003023 0.000218 0.00036185 0.00030355 0.00026905 0.00033325 0.0003092 0.0004059 0.00032325 0.00032325 0.00034535 0.0002388 0.00035175 0.00030265 0.00032455 0.0003468 0.0002106 0.0003376 0.0003022 0.00023545 0.0004279 0.0003086 0.00023925 0.0003145 0.00021775 0.00032395 0.0004002 0.00023925 0.0003092 0.00021795 0.0003089 0.00027125 0.0004006 0.00021825 0.00021165 0.0003315 0.00027335 0.0002118 0.00036205 0.00033035 0.00026095 0.00027345 0.00021045 0.0003308 0.0004009 0.0002415 0.0002046 0.0004013 0.00027115 0.000303 0.00030215 0.0003171 0.00043675 0.0002047 0.00020465 0.0003089 0.0002497 0.0002114 0.00027455 0.00023315 0.0003033 0.00021115 0.00021155 0.00020395 0.0003333 0.00034635 0.0002715 0.00030035
31 0.0003872 0.0003241 0.0003387 0.0003177 0.00033865 0.00032385 0.00035185 0.00033885 0.0003232 0.00030905 0.00035445 0.00027515 0.00036625 0.0003245 0.00031755 0.0002883 0.0003309 0.00031865 0.00030245 0.0003114 0.0003325 0.0003026 0.00034565 0.0003377 0.00028845 0.00032385 0.0002887 0.00033885 0.00030305 0.00028755 0.00032325 0.0005453 0.0002881 0.00029675 0.00035875 0.0003744 0.00033805 0.0003599 0.0002884 0.0002876 0.0003247 0.00035265 0.00030315 0.00036165 0.0002879 0.0003379 0.0003322 0.0002731 0.0003449 0.000288 0.00035945 0.00031805 0.00028795 0.00030275 0.0003233 0.00033245 0.00027285 0.0002881 0.00032505 0.00037415 0.00030935 0.00033805 0.00036745 0.00038115 0.00037425 0.0003026 0.0003101 0.00031825 0.0002882 0.0003026 0.0003627 0.00031695 0.00030245 0.0003227 0.0002878 0.00031115 0.0002881 0.00032335 0.0002737 0.00028875 0.0003234 0.000288 0.00033025 0.00033795 0.0003079 0.00030865 0.0003379 0.0003334 0.00028815 0.0003235 0.0003459
32 0.0002801 0.0002847 0.00023155 0.0003186 0.0002305 0.00028455 0.00024465 0.0002318 0.00032395 0.00037665 0.00025105 0.00029285 0.0004339 0.0002687 0.00027985 0.0002881 0.0004382 0.00026285 0.000195 0.00022555 0.0002256 0.0001952 0.00030955 0.00023065 0.00025155 0.0002847 0.00023275 0.00023185 0.00019605 0.00028855 0.00032325 0.0002881 0.0003885 0.00034015 0.0003592 0.00039255 0.000231 0.00025635 0.00019585 0.00028825 0.0002951 0.0003531 0.000196 0.00027285 0.0002879 0.0002484 0.0003498 0.000381 0.00034495 0.0002322 0.00032015 0.00031805 0.00028855 0.00019555 0.00032425 0.00022555 0.00038155 0.00028795 0.00022055 0.00026725 0.00033925 0.00023115 0.0002785 0.0003812 0.00026735 0.0001949 0.0002876 0.00026245 0.000289 0.0001953 0.0002558 0.0002101 0.0001954 0.00032475 0.000195 0.00024765 0.0002881 0.00032345 0.0003248 0.00028775 0.00032265 0.0002879 0.0004381 0.0002309 0.00041625 0.00037715 0.0002306 0.0002264 0.0001954 0.00032445 0.00034505
33 0.00043075 0.0003725 0.00039005 0.0003401 0.00038945 0.0003707 0.00039545 0.0003901 0.00034575 0.00032775 0.00038015 0.0002915 0.0003632 0.00037165 0.0003525 0.00031035 0.0003016 0.00036565 0.0003541 0.0003317 0.00038425 0.0003542 0.0003685 0.0003896 0.0003345 0.0003721 0.00033605 0.0003902 0.0003553 0.0003108 0.00034535 0.00029675 0.00034015 0.0005309 0.00038085 0.00036165 0.00038995 0.00038575 0.0003412 0.0003103 0.00037235 0.00037485 0.0003547 0.00040035 0.00031015 0.0003764 0.00032665 0.0002661 0.00034545 0.00033625 0.0004078 0.00033955 0.0003106 0.00035475 0.0003459 0.0003842 0.00026665 0.00030995 0.00035035 0.00042545 0.00035335 0.00038995 0.0004063 0.00038105 0.00042555 0.0003538 0.00033245 0.00036575 0.0003108 0.00035425 0.0004137 0.00036885 0.00035455 0.0003454 0.00034055 0.00031015 0.00031015 0.0003455 0.0002917 0.00030975 0.000345 0.0003104 0.0003014 0.00039015 0.00030135 0.00032825 0.00038935 0.0003846 0.00034075 0.00034605 0.00034515
34 0.0002036 0.00025595 0.00021515 0.00026105 0.0001922 0.0002328 0.0002692 0.00023995 0.0001914 0.0002323 0.0003946 0.00032785 0.00025375 0.00030275 0.0004003 0.00023315 0.00025415 0.00037345 0.00034515 0.00041405 0.0003736 0.0003281 0.00027995 0.00030365 0.0002565 0.00037055 0.0003937 0.00021395 0.00036885 0.00034495 0.0002388 0.00035875 0.0003592 0.00038085 0.0002963 0.0003097 0.000304 0.0003249 0.0003826 0.0002801 0.00024855 0.00024945 0.00030495 0.0003472 0.0003448 0.0002603 0.00030235 0.0002324 0.00036645 0.000457 0.0001902 0.00026105 0.0002562 0.0003687 0.0002581 0.00037355 0.00023235 0.0002813 0.0003667 0.0001483 0.0002328 0.0003705 0.00031895 0.00021185 0.0001484 0.00028055 0.00036655 0.00037335 0.000256 0.00032915 0.0002899 0.0002929 0.00039375 0.0003027 0.0004076 0.00049335 0.0003285 0.00023995 0.0003446 0.00024065 0.000191 0.0003194 0.00025365 0.0003042 0.0001903 0.00023225 0.0002391 0.000285 0.00038215 0.0002165 0.0002878
35 0.0003202 0.0003468 0.00036395 0.0003454 0.0003643 0.00034595 0.00035645 0.0003642 0.00034585 0.0003285 0.00036085 0.0003699 0.00028365 0.00035135 0.00032415 0.00038315 0.00031905 0.00035035 0.00040635 0.00038 0.0003691 0.00041185 0.0003395 0.00036925 0.0003826 0.0003524 0.00039315 0.0003643 0.00040675 0.0003884 0.00035175 0.0003744 0.00039255 0.00036165 0.0003097 0.0005468 0.0003696 0.00036125 0.00039265 0.00038815 0.0003394 0.00030885 0.0004062 0.00029995 0.000388 0.00033825 0.000319 0.0003644 0.00034265 0.0003933 0.00031055 0.0003451 0.0003827 0.0004064 0.000346 0.00036905 0.0003647 0.0003879 0.0003987 0.000328 0.00032985 0.0003696 0.0003009 0.0003013 0.0003281 0.0004063 0.00038045 0.00035055 0.00038265 0.00041175 0.00032625 0.0003974 0.0004118 0.0003516 0.00039785 0.0003856 0.0003935 0.00035175 0.00036945 0.0003827 0.00034635 0.0003883 0.0003194 0.00036985 0.00032795 0.00032875 0.00036925 0.0003637 0.0003922 0.00034635 0.00033775
36 0.00021005 0.00027095 0.00020215 0.0003102 0.0002027 0.0002724 0.0002165 0.0002035 0.0003093 0.00037805 0.00022075 0.0003432 0.00039255 0.00024755 0.0002916 0.0003182 0.00043865 0.0002467 0.0002021 0.00026125 0.00019485 0.0001944 0.0002968 0.00019375 0.00028005 0.00026365 0.0002462 0.00020355 0.0002031 0.0003096 0.00030265 0.00033805 0.000231 0.00038995 0.000304 0.0003696 0.0003875 0.0002198 0.0002309 0.0003097 0.0002738 0.00030275 0.0002023 0.0002404 0.000309 0.00024915 0.0003649 0.00042465 0.00032355 0.0002455 0.0002645 0.0003099 0.00031695 0.00020135 0.00031015 0.0001948 0.00042495 0.0003094 0.0002288 0.00019705 0.0003405 0.0001948 0.0002412 0.0003253 0.00019715 0.00020245 0.0003091 0.00024635 0.0003175 0.00019455 0.0001956 0.0002024 0.00019425 0.0003043 0.00022275 0.00027485 0.0003021 0.0003026 0.0003607 0.000318 0.00031105 0.00030985 0.000439 0.00019495 0.00041785 0.0003783 0.00019415 0.0002031 0.00023045 0.00031105 0.0003325
37 0.00022675 0.00029595 0.00022715 0.00033125 0.0002276 0.0002973 0.0002337 0.00022795 0.0003307 0.00039945 0.00021935 0.00036425 0.00039235 0.00027165 0.0003086 0.0003395 0.00043485 0.00027095 0.00022795 0.00025985 0.0002203 0.00022065 0.0002961 0.0002196 0.00030525 0.00028865 0.00027125 0.00022805 0.00022835 0.0003318 0.00032455 0.0003599 0.00025635 0.00038575 0.0003249 0.00036125 0.0002198 0.0004375 0.00025635 0.0003316 0.00029835 0.00032435 0.00022775 0.00025745 0.0003314 0.00026635 0.00036425 0.00044245 0.00032415 0.00027145 0.000289 0.00033095 0.00033895 0.000228 0.0003314 0.00022025 0.00044275 0.00033125 0.00022775 0.00022105 0.0003651 0.00022035 0.0002586 0.0003246 0.00022115 0.00022795 0.0003092 0.00027115 0.0003389 0.0002205 0.0002199 0.00022805 0.0002205 0.00032625 0.00024865 0.00027505 0.00032405 0.00032445 0.00038225 0.00033905 0.00033235 0.0003317 0.0004352 0.0002202 0.00043565 0.0003997 0.00021965 0.00022775 0.0002559 0.0003319 0.00033185
38 0.0003031 0.0002839 0.0002302 0.0003187 0.0002551 0.0003094 0.00024355 0.0002308 0.00034755 0.0004008 0.00022755 0.00031765 0.00045715 0.00026835 0.00025655 0.0003133 0.00046175 0.00023895 0.00019565 0.0002268 0.000202 0.00021855 0.00033375 0.00023055 0.0002757 0.0002848 0.0002311 0.00023085 0.0001713 0.00028905 0.0003468 0.0002884 0.00019585 0.0003412 0.0003826 0.00039265 0.0002309 0.00025635 0.0003421 0.00031205 0.00029515 0.0003533 0.0001937 0.0002498 0.0002887 0.0002723 0.00037405 0.0004055 0.00034485 0.0002087 0.00034345 0.00031845 0.0003126 0.0001959 0.0003478 0.00020195 0.00040575 0.0003106 0.00022215 0.00029035 0.0003632 0.000231 0.0002785 0.00040425 0.00029045 0.00021885 0.00028855 0.00023855 0.00028835 0.00021725 0.0002318 0.0002323 0.00019405 0.000325 0.00019365 0.0002247 0.0003104 0.00034555 0.0003253 0.00031315 0.0003477 0.0002887 0.0004617 0.0002305 0.0004402 0.000401 0.0002538 0.0002014 0.00017105 0.0003481 0.00036955
39 0.00029435 0.0002351 0.00023545 0.00030355 0.0002121 0.00021155 0.0002486 0.0002947 0.0002111 0.000211 0.0004241 0.00025695 0.00026845 0.0003439 0.0004295 0.00017595 0.0002331 0.00040255 0.00027385 0.0003773 0.0004021 0.00017525 0.00029245 0.00030935 0.0001759 0.00036855 0.0002756 0.00026905 0.0002985 0.00027355 0.0002106 0.0002876 0.00028825 0.0003103 0.0002801 0.00038815 0.0003097 0.0003316 0.00031205 0.0003497 0.0003443 0.0003383 0.00020085 0.0004589 0.00027355 0.0002392 0.00031435 0.00017515 0.0003308 0.0003721 0.00028085 0.0003037 0.0001754 0.0002739 0.0002704 0.00040205 0.00017495 0.00017675 0.0002965 0.00031475 0.00021155 0.00036875 0.00036675 0.00030255 0.00031485 0.0001754 0.0002958 0.00040235 0.0001992 0.0001766 0.0004323 0.00025045 0.00027505 0.0003087 0.00028915 0.00040865 0.00017665 0.00021225 0.00027385 0.00020775 0.00021105 0.0002396 0.0002324 0.00031035 0.00021015 0.0002108 0.00021095 0.0003281 0.0003116 0.00027065 0.0003002
40 0.00027275 0.0003023 0.00025645 0.0002526 0.00025685 0.0003025 0.0003151 0.0002213 0.00028615 0.000332 0.00026485 0.00032565 0.00039195 0.0002386 0.00026675 0.00029395 0.00038245 0.00024015 0.000281 0.000287 0.0002402 0.00036555 0.00029395 0.00027345 0.0002881 0.0002865 0.00033185 0.0002212 0.0002814 0.00031085 0.0003376 0.0003247 0.0002951 0.00037235 0.00024855 0.0003394 0.0002738 0.00029835 0.00029515 0.0003443 0.0003573 0.00028065 0.0003145 0.00023945 0.00031065 0.00032955 0.00033475 0.00032315 0.0003706 0.0002979 0.00025995 0.0002525 0.00031645 0.00030405 0.00029835 0.00024015 0.00032325 0.0003442 0.00030625 0.0001788 0.0003039 0.00028585 0.00031905 0.00031095 0.0001789 0.00031465 0.00030975 0.0002399 0.0002934 0.00036545 0.0001821 0.0002813 0.0003318 0.00030985 0.0003457 0.00036 0.0003951 0.00033755 0.00031035 0.00026985 0.00029135 0.00031985 0.00038295 0.00027405 0.0003207 0.00033205 0.00030715 0.0002231 0.0002947 0.00025125 0.0003204
41 0.0002748 0.00029675 0.0002863 0.0002851 0.00028655 0.0002968 0.0003104 0.00028655 0.00028575 0.00029625 0.00032375 0.0003531 0.0002928 0.00030335 0.00032955 0.0003223 0.0003183 0.00030215 0.00033855 0.00037495 0.00030205 0.00035525 0.00031865 0.0003024 0.00032195 0.0003133 0.00035535 0.00028665 0.0003397 0.0003385 0.0003022 0.00035265 0.0003531 0.00037485 0.00024945 0.00030885 0.00030275 0.00032435 0.0003533 0.0003383 0.00028065 0.0004954 0.00033875 0.00027545 0.0003383 0.00032455 0.00033285 0.0003215 0.0003348 0.00035545 0.00026115 0.00028505 0.0003217 0.0003386 0.0002968 0.000302 0.0003215 0.00033825 0.00036105 0.000251 0.00029675 0.0003137 0.00028725 0.00028285 0.0002511 0.0003386 0.0003606 0.00030235 0.00032195 0.0003552 0.00024885 0.0003291 0.00035515 0.0003017 0.00036935 0.0003918 0.00035505 0.00030215 0.0003386 0.0003221 0.00028535 0.00033885 0.00031785 0.00030345 0.00028465 0.00029625 0.0003025 0.00028585 0.00035285 0.0002863 0.00031855
42 0.00021125 0.00019445 0.00012705 0.00030455 0.0001298 0.0001983 0.0001399 0.00018635 0.00023665 0.00030395 0.0002957 0.00030095 0.00036025 0.00028745 0.000367 0.0002024 0.00036505 0.00032135 0.00016705 0.0002926 0.00027015 9.27e-05 0.0002818 0.00020195 0.00016455 0.00032925 0.00021625 0.00016075 0.00016565 0.00027485 0.00023545 0.00030315 0.000196 0.0003547 0.00030495 0.0004062 0.0002023 0.00022775 0.0001937 0.00020085 0.0003145 0.00033875 0.0001789 0.00034565 0.00027435 0.00017485 0.0003574 0.00030885 0.0003305 0.00029125 0.0002658 0.00030415 0.00020145 0.00016705 0.000296 0.0002701 0.00030925 0.00019905 0.00019355 0.00023195 0.0002665 0.0002614 0.0002776 0.0003266 0.00023205 9.325e-05 0.00027425 0.00032115 0.0001995 9.115e-05 0.0003 0.0001653 0.00016495 0.00031075 0.0001933 0.00032065 0.0001988 0.0002339 0.0003254 0.0002336 0.0002366 0.0002403 0.000365 0.0002027 0.0003435 0.0003043 0.0001282 0.00019515 0.00019325 0.0002963 0.000325
43 0.0002694 0.0003611 0.00029485 0.00030265 0.00031835 0.0003845 0.0003108 0.000236 0.00040685 0.00047305 0.0001533 0.00039245 0.00047095 0.00024015 0.00016895 0.00043905 0.0005248 0.0001688 0.00027195 0.00022245 0.00013615 0.0003904 0.00034285 0.00024005 0.00040115 0.0002472 0.0003239 0.0002618 0.0002498 0.00036105 0.0004279 0.00036165 0.00027285 0.00040035 0.0003472 0.00029995 0.0002404 0.00025745 0.0002498 0.0004589 0.00023945 0.00027545 0.00034565 0.0001541 0.0003608 0.00033385 0.0003694 0.0005274 0.00035855 0.0002275 0.0003197 0.0003025 0.000438 0.0002715 0.0003634 0.0001361 0.00052755 0.0004576 0.0002899 0.00022035 0.0004364 0.0001969 0.0001974 0.0003718 0.00022045 0.00037 0.00035295 0.0001694 0.0004154 0.0003892 7.79e-05 0.0003056 0.00029115 0.000336 0.0002918 0.00023395 0.00047845 0.0004267 0.000394 0.000407 0.00041215 0.0003959 0.00052515 0.00024115 0.0005007 0.00047315 0.00033815 0.00019085 0.00024935 0.00034825 0.0003696
44 0.0003588 0.0003098 0.00031015 0.0003041 0.0003098 0.00030925 0.0003233 0.00031045 0.0003095 0.0003087 0.00032605 0.00028835 0.00036615 0.00031045 0.00033125 0.00027435 0.000331 0.0003045 0.0002733 0.00031065 0.00030375 0.0002731 0.0003312 0.0003088 0.00027375 0.00030955 0.0002742 0.0003105 0.00027515 0.0002737 0.0003086 0.0002879 0.0002879 0.00031015 0.0003448 0.000388 0.000309 0.0003314 0.0002887 0.00027355 0.00031065 0.0003383 0.00027435 0.0003608 0.0005457 0.0003369 0.00034555 0.0002735 0.0003303 0.0002735 0.0003453 0.00030355 0.00027375 0.0002732 0.0003098 0.0003037 0.00027405 0.00027325 0.00029635 0.00034595 0.0003094 0.00030945 0.0003665 0.000367 0.00034605 0.0002734 0.0002953 0.00030415 0.00027455 0.0002734 0.0003343 0.0002883 0.00027335 0.0003086 0.0002876 0.0003103 0.00027335 0.0003088 0.00027345 0.00027395 0.000309 0.0002737 0.0003308 0.00031 0.00030875 0.0003092 0.00030895 0.00030495 0.00028825 0.00031005 0.0003314
45 0.0001708 0.0002112 0.00016095 0.00032435 0.0001375 0.00018765 0.0001596 0.00022025 0.0002267 0.00027635 0.00036405 0.0003053 0.00029125 0.00031565 0.0003791 0.0002261 0.0003296 0.0003794 0.0002477 0.0003323 0.00034675 0.0001634 0.0002646 0.0002488 0.00018975 0.00035885 0.00029575 0.00019465 0.0002719 0.0003377 0.00023925 0.0003379 0.0002484 0.0003764 0.0002603 0.00033825 0.00024915 0.00026635 0.0002723 0.0002392 0.00032955 0.00032455 0.00017485 0.00033385 0.0003369 0.0002712 0.00030675 0.0003146 0.00035155 0.00039235 0.0002224 0.00032365 0.0002267 0.0002491 0.00028595 0.0003467 0.0003153 0.00024 0.0002658 0.0002058 0.00024015 0.00030825 0.00023505 0.00027485 0.0002059 0.0001494 0.00032885 0.0003792 0.0002494 0.0001647 0.00033355 0.00021105 0.000263 0.00033885 0.00026325 0.00039945 0.00025325 0.0002407 0.0003694 0.00025705 0.0002257 0.00030265 0.00032935 0.0002491 0.00031495 0.000277 0.00015055 0.0002588 0.00027185 0.00028625 0.00030705
46 0.00032645 0.0003261 0.00034385 0.00033305 0.00032005 0.0003011 0.00034895 0.00034395 0.00030215 0.00028395 0.0003952 0.00029515 0.0002842 0.0003465 0.0003639 0.0003014 0.00028315 0.000377 0.00036375 0.0003448 0.00039575 0.0003455 0.00030265 0.00036455 0.0003016 0.00034715 0.00035975 0.00034405 0.00038815 0.0003462 0.0003145 0.0003322 0.0003498 0.00032665 0.00030235 0.000319 0.0003649 0.00036425 0.00037405 0.00031435 0.00033475 0.00033285 0.0003574 0.0003694 0.00034555 0.00030675 0.0005636 0.00028295 0.00034525 0.0003901 0.0003036 0.0003325 0.00030185 0.00036455 0.00030215 0.0003957 0.0002835 0.00031525 0.00036365 0.0003215 0.0002854 0.00036475 0.0003385 0.0003023 0.0003216 0.0003321 0.00034565 0.0003772 0.00032505 0.00034675 0.00038275 0.0003342 0.0003784 0.0003459 0.00036445 0.00038985 0.00032825 0.0003159 0.000327 0.00030065 0.0003011 0.00034585 0.00028305 0.00036515 0.00028325 0.00028445 0.00033295 0.00037495 0.0003736 0.0003025 0.0003008
