 slim_337540925 slim_337540934 slim_337540918 slim_337540877 slim_337540916 slim_337540937 slim_337540735 slim_337540909 slim_337540886 slim_337540833 slim_337540827 slim_337540838 slim_337540645 slim_337540823 slim_337540893 slim_337540741 slim_337540892 slim_337540828 slim_337540795 slim_337540928 slim_337540907 slim_337540875 slim_337540684 slim_337540899 slim_337540878 slim_337540526 slim_337540817 slim_337540869 slim_337540663 slim_337540849 slim_337540864 slim_337540919 slim_337540792 slim_337540715 slim_337540862 slim_337540631 slim_337540903 slim_337540783 slim_337540880 slim_337540594 slim_337540719 slim_337540847 slim_337540910 slim_337540876 slim_337540935 slim_337540854 slim_337540863 slim_337540895 slim_337540853 slim_337540734 slim_337540930 slim_337540932 slim_337540846 slim_337540848 slim_337540911 slim_337540906 slim_337540898 slim_337540883 slim_337540852 slim_337540889 slim_337540790 slim_337540773 slim_337540744 slim_337540900 slim_337540920 slim_337540912 slim_337540819 slim_337540894 slim_337540871 slim_337540752 slim_337540832 slim_337540635 slim_337540879 slim_337540648 slim_337540888 slim_337540667 slim_337540775 slim_337540924 slim_337540804 slim_337540913 slim_337540737 slim_337540938 slim_337540927 slim_337540826 slim_337540922 slim_337540897 slim_337540805
24 0.00013655 0.0001678 0.00013695 0.00013585 0.00013725 0.0001434 0.0001665 0.00013585 0.0001661 0.00013035 0.00015365 0.00014995 0.00015965 0.00015055 0.00018995 0.0001665 0.0001666 0.00013555 0.00017295 0.0001356 0.0001432 0.00014375 0.00013 0.00013715 0.0002471 0.00014325 0.00013585 0.0001349 0.00014375 0.0001348 0.00013495 0.00014375 0.0001359 0.00014295 0.00016655 0.00013675 0.00014255 0.00014365 0.00014145 0.0001371 0.00014405 0.00012995 0.0001874 0.00016665 0.00012985 0.00017375 0.00012535 0.00012935 0.00014175 0.0001504 0.00017295 0.00015835 0.00019585 0.0001662 0.0001726 0.00016585 0.00017245 0.00014425 0.00013455 0.000174 0.0001632 0.0001303 0.0001528 0.00014325 0.00013695 0.00014475 0.00012835 0.0001428 0.00015015 0.00013495 0.0001365 0.00013505 0.00015995 0.00013675 0.0001435 0.00014455 0.000166 0.0001439 0.0001371 0.0001666 0.0001427 0.00014345 0.0001405 0.00014345 0.0001437 0.00016055 0.00014365
25 0.0001156 0.00015375 0.00010565 0.0001164 0.0001065 0.0001056 0.00013865 0.0001164 0.00015155 0.00014265 0.0001882 0.00010745 0.00019425 0.0001074 0.0001872 0.00013865 0.0001414 0.00011525 0.000141 0.0001153 0.0001057 0.0001087 0.00011975 0.00014115 0.00014325 0.0002048 0.0001158 0.00013635 0.00010625 0.00011655 0.000137 0.0001074 0.0001162 0.0001172 0.00014135 0.0001055 0.00013775 0.00010725 0.00013785 0.00010445 0.00010765 0.00015155 0.0002091 0.00013175 0.00011875 0.00014055 0.0001556 0.000108 0.00010645 0.00010725 0.00012965 0.0001851 0.0001751 0.00012925 0.0001289 0.0001591 0.0001387 0.00011725 0.00014835 0.0001408 0.00016255 0.00013935 0.0001399 0.00010545 0.0001051 0.00010445 0.0001721 0.0001177 0.000107 0.00010465 0.0001164 0.00013555 0.00016455 0.00010465 0.0001054 0.00010515 0.00012795 0.00010695 0.00010525 0.0001414 0.00010585 0.00011775 0.00010755 0.0001041 0.00010785 0.0001534 0.0001046
26 0.000106 0.00016215 7.105e-05 0.00010675 7.235e-05 7.93e-05 0.00014105 0.00010675 0.0001752 0.0001313 0.000213 9.105e-05 0.00021985 9.025e-05 0.00021925 0.00014105 0.00014225 0.0001072 0.0001493 0.00010725 7.96e-05 8.015e-05 0.00011055 0.0001414 0.00013585 0.0001158 0.0001365 0.0001283 8.005e-05 0.00010735 0.0001278 8.275e-05 0.00010745 0.0001154 0.0001422 8.73e-05 0.0001382 8.265e-05 0.000138 7.08e-05 8.305e-05 0.00016695 0.00024145 0.00013995 0.00011115 0.00014965 0.0001731 7.55e-05 8.355e-05 9.01e-05 0.00014945 0.00021 0.00020885 0.0001417 0.0001488 0.00015825 0.00018345 0.0001162 0.0001638 0.0001499 0.0001619 0.00013195 0.00016265 7.945e-05 6.985e-05 8.22e-05 0.00018945 0.00011665 8.985e-05 7.005e-05 0.0001056 0.0001298 0.00018755 7.165e-05 8.115e-05 8.07e-05 0.0001388 8.14e-05 7e-05 0.00014225 8.08e-05 0.00011595 8.36e-05 8.125e-05 8.275e-05 0.00015145 8.155e-05
27 0.00012655 0.000162 0.00012725 0.0001278 0.00012875 0.0001374 0.0001603 0.0001278 0.0001594 0.00013005 0.0001556 0.00014815 0.0001621 0.00014845 0.00018475 0.0001603 0.0001607 0.00012675 0.00016965 0.0001268 0.00013735 0.0001377 0.0001322 0.0001403 0.0001349 0.00013635 0.0001283 0.0002501 0.0001379 0.00012815 0.00012625 0.0001391 0.00012705 0.00013745 0.00016065 0.0001273 0.00013565 0.00013895 0.00013655 0.0001265 0.00013935 0.0001302 0.0001857 0.0001592 0.0001313 0.00016845 0.00013305 0.0001324 0.0001405 0.0001483 0.00016935 0.00015175 0.00019135 0.000161 0.00017 0.00015885 0.00016725 0.0001366 0.0001261 0.0001687 0.0001625 0.0001292 0.00014675 0.0001373 0.00012735 0.00013775 0.0001292 0.0001376 0.00014805 0.0001286 0.00012725 0.00012725 0.00015275 0.000126 0.00013685 0.0001358 0.00015965 0.00013795 0.0001275 0.0001607 0.00013805 0.000138 0.00013875 0.00013835 0.0001393 0.00015295 0.00013865
28 0.00011635 0.0001533 4.655e-05 0.0001174 4.8e-05 4.555e-05 0.0001418 0.0001174 0.000211 0.00014365 0.0002478 4.615e-05 0.0002541 4.48e-05 0.0002462 0.0001417 0.00014275 0.0001174 0.00014 0.00011745 4.505e-05 4.88e-05 0.0001198 0.00014005 0.00014375 0.00010625 8.005e-05 0.0001379 8.9e-05 0.0001179 0.0001374 4.755e-05 0.00011795 0.0001155 0.0001427 6.36e-05 0.0001371 4.745e-05 0.00013695 4.65e-05 4.78e-05 0.0002107 0.0002683 0.00012675 0.00011995 0.0001405 0.0002153 5.035e-05 4.87e-05 4.47e-05 0.00012315 0.00024505 0.0002353 0.0001312 0.00012855 0.0001596 0.0001997 0.0001161 0.0002077 0.00014055 0.0001625 0.0001412 0.00019755 4.495e-05 4.49e-05 4.705e-05 0.00023205 0.00011685 4.485e-05 4.675e-05 0.00011555 0.00013865 0.0002237 4.785e-05 4.68e-05 4.61e-05 0.00012865 4.66e-05 4.5e-05 0.00014275 4.64e-05 0.000116 4.85e-05 4.675e-05 4.725e-05 0.00015345 4.65e-05
29 0.0001068 0.00016235 0.00010735 0.00010385 0.0001084 0.00011745 0.00014035 0.00010385 0.0001392 0.00013 0.00017595 0.00012755 0.00018285 0.0001295 0.0001849 0.00014035 0.00014165 0.0001046 0.000151 0.00010465 0.00011735 0.0001177 0.0001106 0.0001413 0.0001348 0.00011655 0.00010735 0.00012815 0.0001179 0.0002036 0.0001284 0.00011975 0.0001043 0.00011695 0.0001416 0.00010605 0.00013855 0.0001196 0.0001397 0.00010655 0.00012 0.00012965 0.00020585 0.0001399 0.0001115 0.00014975 0.0001358 0.0001089 0.00011895 0.00012935 0.0001511 0.00017425 0.000173 0.0001427 0.0001521 0.00015935 0.00014905 0.0001162 0.00012785 0.00015 0.00016305 0.00013025 0.00012665 0.0001173 0.0001063 0.00011745 0.0001523 0.00011545 0.0001291 0.00010535 0.0001057 0.0001291 0.0001516 0.00010725 0.0001144 0.00011645 0.0001407 0.0001191 0.00010645 0.00014165 0.00011565 0.0001175 0.0001182 0.0001181 0.00012005 0.00015235 0.0001184
30 9.56e-05 0.00016215 0.00012695 0.00012805 0.0001281 0.00013635 0.00016055 0.00012805 0.0001289 0.0001303 0.0001249 0.000179 0.0001316 0.00017905 0.00015385 0.00016055 0.0001609 0.0001274 0.0001697 0.00012745 0.00013705 0.0001685 0.00013225 0.0001405 0.00013495 0.000137 0.0001278 0.00012625 0.0001374 0.0001284 0.0001895 0.00016985 0.00012785 0.0001375 0.00016085 9.565e-05 0.0001362 0.0001697 0.0001367 0.00012675 0.0001701 9.97e-05 0.000155 0.0001902 0.00013175 0.0001688 0.0001025 0.0001632 0.0001713 0.0001789 0.00020015 0.00012115 0.00016085 0.00016145 0.0001703 0.0001275 0.00013715 0.00013685 9.56e-05 0.00016905 0.00016255 0.00013 0.00011625 0.0001368 9.575e-05 0.00016885 9.88e-05 0.0001379 0.00017865 0.0001594 9.62e-05 0.0001276 0.00012205 0.0001576 0.00016795 0.00016745 0.00012885 0.00016875 9.59e-05 0.0001609 0.00016885 0.00013805 0.0001702 0.00016915 0.000139 0.0001214 0.00016945
31 0.00014965 0.00015415 4.96e-05 0.0001195 4.745e-05 4.77e-05 0.00014305 0.0001195 0.0002433 0.0001447 0.00027895 1.61e-05 0.0002851 1.56e-05 0.00027795 0.000143 0.00014095 0.00011925 0.00014095 0.0001193 4.71e-05 1.98e-05 0.0001211 0.00014035 0.00014375 0.0001074 8.275e-05 0.0001391 4.755e-05 0.00011975 0.00016985 2.98e-05 0.00011975 0.00011725 0.0001409 9.74e-05 0.00013775 1.51e-05 0.0001376 4.92e-05 1.545e-05 0.0002425 0.00029995 9.755e-05 0.000121 0.00014115 0.00024565 2.065e-05 1.9e-05 1.55e-05 9.33e-05 0.0002764 0.0002668 0.00012915 0.00012925 0.00019235 0.00023105 0.0001178 0.00023985 0.0001413 0.0001612 0.00014195 0.0002297 4.75e-05 7.95e-05 1.76e-05 0.00026275 0.00011815 1.525e-05 1.825e-05 0.0001495 0.00013965 0.00025615 1.895e-05 1.73e-05 1.695e-05 0.00016135 1.78e-05 7.965e-05 0.00014095 1.715e-05 0.0001175 1.855e-05 1.745e-05 4.62e-05 0.00018635 1.725e-05
32 0.0001059 0.0001623 0.00010745 0.00010515 0.00010845 0.0001175 0.00014065 0.00010515 0.00013925 0.0001306 0.00017655 0.0001283 0.0001834 0.0001295 0.00018495 0.00014065 0.00014165 0.0001049 0.000151 0.00010495 0.0001174 0.00011775 0.0001112 0.00014185 0.0001359 0.0001162 0.00010745 0.00012705 0.00011795 0.0001043 0.00012785 0.00011975 0.0002082 0.000117 0.0001416 0.00010615 0.0001382 0.0001196 0.0001391 0.00010535 0.00012 0.00013025 0.0002059 0.00013995 0.0001111 0.00014965 0.0001364 0.0001107 0.0001198 0.00012935 0.0001511 0.0001737 0.000173 0.0001427 0.0001521 0.0001594 0.0001484 0.00011615 0.0001273 0.0001499 0.00016305 0.00012955 0.0001266 0.00011735 0.0001064 0.00011765 0.00015225 0.00011625 0.0001291 0.00010665 0.0001058 0.0001288 0.0001517 0.00010625 0.00011555 0.0001156 0.00014075 0.00011915 0.00010655 0.00014165 0.0001169 0.00011755 0.00011855 0.0001184 0.00012005 0.00015245 0.0001187
33 0.00011695 0.00015285 0.0001175 0.0001163 0.0001185 0.00011555 0.00014085 0.0001163 0.00013895 0.00014015 0.00017695 0.0001156 0.00018315 0.0001146 0.0001764 0.0001408 0.0001419 0.00011745 0.00013885 0.0001175 0.00011475 0.0001154 0.00011835 0.00013935 0.00014295 0.0001172 0.0001154 0.00013745 0.0001155 0.00011695 0.0001375 0.00011725 0.000117 0.0002276 0.00014185 0.00011595 0.00013675 0.0001171 0.0001361 0.0001171 0.0001175 0.00013915 0.0001973 0.00014055 0.00011965 0.0001396 0.0001448 0.0001199 0.00011825 0.00011435 0.00013955 0.0001742 0.0001636 0.00014225 0.00013915 0.00015975 0.00013985 0.0001154 0.00013655 0.00013975 0.00016155 0.00014075 0.00012545 0.0001153 0.0001164 0.00011705 0.00016125 0.00011535 0.0001141 0.00011615 0.00011535 0.0001382 0.0001522 0.00011785 0.00011675 0.0001162 0.00014035 0.00011675 0.00011655 0.0001419 0.00011605 0.00011465 0.00011825 0.0001162 0.00011725 0.0001535 0.000116
34 0.00014185 0.0001597 0.0001408 0.00014135 0.0001398 0.00014225 0.0001392 0.00014135 0.0001393 0.0001632 0.00018145 0.0001438 0.00018135 0.0001441 0.0001581 0.000139 0.0001379 0.000142 0.0001408 0.00014205 0.0001422 0.0001426 0.00014435 0.0001642 0.00016655 0.00014135 0.0001422 0.00016065 0.0001427 0.0001416 0.00016085 0.0001409 0.0001416 0.00014185 0.0002756 0.00014115 0.00016085 0.00014075 0.0001619 0.00014155 0.00014105 0.00016285 0.00017945 0.0001404 0.00014515 0.0001399 0.0001658 0.00014495 0.00014365 0.00014395 0.00014125 0.00017905 0.000138 0.00013955 0.0001424 0.0001599 0.0001402 0.0001412 0.00016035 0.0001399 0.00016075 0.00016335 0.0001415 0.00014205 0.0001413 0.000141 0.0001828 0.000142 0.0001437 0.0001425 0.0001408 0.00016015 0.0001591 0.0001407 0.00014175 0.0001414 0.0001412 0.00014235 0.00014145 0.000138 0.00014285 0.0001424 0.0001433 0.0001415 0.0001413 0.0001598 0.00014185
35 7.36e-05 0.0001612 5.29e-05 0.00010525 5.395e-05 6.285e-05 0.0001401 0.00010525 0.0001601 0.00013325 0.0001979 0.0001067 0.000205 0.0001068 0.0002054 0.0001401 0.0001412 0.00010595 0.0001502 0.000106 6.295e-05 9.78e-05 0.00011095 0.0001419 0.00013675 0.0001055 8.73e-05 0.0001273 6.36e-05 0.00010605 9.565e-05 9.74e-05 0.00010615 0.00011595 0.00014115 3.9e-05 0.0001375 9.725e-05 0.00013885 5.24e-05 9.765e-05 0.0001518 0.00022635 0.000155 0.0001118 0.000149 0.00015805 9.025e-05 9.83e-05 0.00010665 0.0001634 0.0001949 0.0001941 0.00013125 0.0001403 0.0001263 0.00015935 0.00011515 0.0001486 0.00014925 0.00016245 0.00013095 0.00014755 6.3e-05 2.03e-05 9.535e-05 0.0001746 0.0001163 0.0001064 8.505e-05 7.31e-05 0.0001288 0.0001721 8.465e-05 9.43e-05 9.385e-05 9.72e-05 9.625e-05 2.045e-05 0.0001412 9.55e-05 0.00011635 9.74e-05 9.595e-05 6.64e-05 0.00011905 9.625e-05
36 0.0001376 0.0001523 0.00013725 0.0001381 0.00013835 0.0001372 0.00016045 0.0001381 0.0001602 0.0001393 0.00015615 0.0001366 0.00016195 0.00013675 0.00017685 0.0001604 0.0001609 0.0001379 0.0001595 0.00013795 0.00013665 0.00013695 0.0001408 0.0001386 0.00014255 0.00013775 0.0001382 0.00013565 0.0001371 0.00013855 0.0001362 0.00013775 0.0001382 0.00013675 0.00016085 0.0001375 0.0002673 0.00013765 0.0001356 0.0001375 0.000138 0.00013945 0.00017795 0.00016 0.00014075 0.0001581 0.00014135 0.0001411 0.0001394 0.00013665 0.00015975 0.000153 0.00018275 0.0001612 0.0001599 0.00015965 0.00015995 0.0001354 0.00013595 0.0001582 0.00016285 0.0001393 0.0001467 0.00013705 0.00013745 0.00013595 0.0001382 0.000137 0.0001364 0.0001386 0.0001374 0.0001365 0.00015425 0.00013695 0.00013595 0.00013515 0.0001604 0.00013705 0.0001376 0.0001609 0.0001374 0.00013725 0.00013765 0.00013745 0.00013795 0.00015445 0.00013725
37 0.0001495 0.00015405 4.945e-05 0.00011935 4.73e-05 4.755e-05 0.0001429 0.00011935 0.00024315 0.00014455 0.0002788 1.6e-05 0.00028495 1.555e-05 0.0002778 0.00014285 0.0001408 0.0001191 0.00014085 0.00011915 4.695e-05 1.97e-05 0.000121 0.00014025 0.00014365 0.00010725 8.265e-05 0.00013895 4.745e-05 0.0001196 0.0001697 1.51e-05 0.0001196 0.0001171 0.00014075 9.725e-05 0.00013765 2.95e-05 0.00013745 4.905e-05 1.535e-05 0.00024235 0.0002998 9.74e-05 0.0001209 0.00014105 0.0002455 2.055e-05 1.895e-05 1.54e-05 9.315e-05 0.00027625 0.00026665 0.0001289 0.0001291 0.0001922 0.0002309 0.0001177 0.0002397 0.0001412 0.00016105 0.0001418 0.00022955 4.735e-05 7.935e-05 1.75e-05 0.0002626 0.000118 1.515e-05 1.815e-05 0.00014935 0.0001395 0.000256 1.88e-05 1.72e-05 1.685e-05 0.0001612 1.77e-05 7.95e-05 0.0001408 1.705e-05 0.00011765 1.84e-05 1.73e-05 4.615e-05 0.0001862 1.71e-05
38 0.00013835 0.000154 0.000139 0.00013935 0.0001399 0.00013695 0.0001617 0.00013935 0.0001609 0.0001403 0.0001565 0.00013585 0.0001623 0.00013495 0.00017765 0.00016165 0.00016195 0.00013875 0.0001589 0.0001388 0.00013635 0.000137 0.00014005 0.00013825 0.00014145 0.00013785 0.000138 0.00013655 0.00013695 0.0001397 0.0001367 0.0001376 0.0001391 0.0001361 0.0001619 0.00013885 0.0001356 0.00013745 0.0002683 0.00013885 0.00013785 0.0001399 0.00017855 0.00016145 0.0001396 0.0001598 0.00014145 0.0001408 0.0001392 0.0001347 0.0001592 0.000153 0.00018335 0.00016155 0.0001584 0.00016065 0.0001594 0.0001375 0.0001363 0.00015995 0.000162 0.00013995 0.0001473 0.00013675 0.00013895 0.00013835 0.00013795 0.00013755 0.00013445 0.0001385 0.00013855 0.00013715 0.00015495 0.00013855 0.0001382 0.0001376 0.00016075 0.00013715 0.0001391 0.00016195 0.00013735 0.00013675 0.00013885 0.00013735 0.0001375 0.00015555 0.00013715
39 0.0001043 0.0001617 3.56e-05 0.00010615 3.705e-05 4.63e-05 0.0001407 0.00010615 0.00020985 0.00013355 0.00024705 5.87e-05 0.000254 5.91e-05 0.00025365 0.00014065 0.0001416 0.00010505 0.0001511 0.0001051 4.62e-05 4.99e-05 0.0001121 0.00014225 0.0001371 0.00010445 7.08e-05 0.0001265 4.65e-05 0.00010655 0.00012675 4.92e-05 0.00010535 0.0001171 0.00014155 5.24e-05 0.0001375 4.905e-05 0.00013885 6.66e-05 4.945e-05 0.00020115 0.0002758 0.00012485 0.00011115 0.0001495 0.0002068 4.2e-05 5.01e-05 5.895e-05 0.0001335 0.00024355 0.0002436 0.00013075 0.0001403 0.00015815 0.00020725 0.00011575 0.0001974 0.00014965 0.0001631 0.00012975 0.00019725 4.595e-05 3.365e-05 4.68e-05 0.0002228 0.00011715 5.87e-05 3.715e-05 0.00010485 0.00012845 0.0002219 3.525e-05 4.575e-05 4.445e-05 0.00012765 4.835e-05 3.38e-05 0.0001416 4.74e-05 0.00011765 4.86e-05 4.795e-05 4.92e-05 0.0001513 4.82e-05
40 0.0001499 0.0001544 4.985e-05 0.00011975 4.77e-05 4.795e-05 0.0001433 0.00011975 0.00024355 0.00014495 0.0002792 1.62e-05 0.00028535 1.57e-05 0.0002782 0.00014325 0.0001411 0.0001195 0.0001412 0.00011955 4.735e-05 1.975e-05 0.0001214 0.0001405 0.00014405 0.00010765 8.305e-05 0.00013935 4.78e-05 0.00012 0.0001701 1.545e-05 0.00012 0.0001175 0.00014105 9.765e-05 0.000138 1.535e-05 0.00013785 4.945e-05 3.03e-05 0.00024275 0.0003002 9.78e-05 0.0001213 0.0001414 0.0002459 2.095e-05 1.935e-05 1.575e-05 9.355e-05 0.00027665 0.00026705 0.0001294 0.0001295 0.0001926 0.0002313 0.00011805 0.0002401 0.00014155 0.00016135 0.0001422 0.00022995 4.775e-05 7.975e-05 1.785e-05 0.000263 0.0001184 1.55e-05 1.855e-05 0.00014975 0.0001399 0.0002564 1.92e-05 1.755e-05 1.72e-05 0.0001616 1.805e-05 7.99e-05 0.0001412 1.725e-05 0.000118 1.88e-05 1.77e-05 4.64e-05 0.0001866 1.75e-05
41 0.0001005 0.00016455 0.000201 0.00012975 0.00020225 0.00021035 0.0001623 0.00012975 5.99e-05 0.00012635 5.335e-05 0.0002507 5.985e-05 0.00025125 8.685e-05 0.0001623 0.0001629 0.0001308 0.00017125 0.00013085 0.00021 0.00023815 0.0001304 0.0001391 0.00012995 0.00015155 0.00016695 0.0001302 0.0002107 0.00012965 9.97e-05 0.0002425 0.00013025 0.00013915 0.00016285 0.0001518 0.00013945 0.00024235 0.0001399 0.00020115 0.00024275 5.49e-05 8.505e-05 0.00020695 0.0001316 0.0001707 2.865e-05 0.00023175 0.00024195 0.0002511 0.0002195 5.42e-05 9.175e-05 0.00017535 0.00018375 0.000131 8.085e-05 0.00013935 2.875e-05 0.00017095 0.0001628 0.0001297 4.7e-05 0.00021015 0.00017015 0.0002416 2.84e-05 0.00013905 0.00025085 0.0002316 9.905e-05 0.000131 5.365e-05 0.00023165 0.00024045 0.00024075 0.0001434 0.0002417 0.0001703 0.0001629 0.000241 0.0001398 0.00024065 0.0002416 0.00021195 0.00012495 0.00024185
42 0.0001755 0.0001508 0.00027425 0.0002054 0.00027635 0.0002679 0.00017765 0.0002054 7.72e-05 0.0001835 3.875e-05 0.0002924 3.895e-05 0.00029215 3.345e-05 0.0001776 0.0001795 0.00020675 0.0001713 0.0002068 0.00026795 0.00029615 0.00020585 0.00017915 0.0001874 0.0002091 0.00024145 0.0001857 0.0002683 0.00020585 0.000155 0.00029995 0.0002059 0.0001973 0.00017945 0.00022635 0.00017795 0.0002998 0.00017855 0.0002758 0.0003002 8.505e-05 2.11e-05 0.0002232 0.00020735 0.0001709 8.635e-05 0.00030765 0.0003001 0.000292 0.00021865 3.805e-05 5.095e-05 0.000192 0.00018385 0.00012885 8.23e-05 0.00019715 8.425e-05 0.00017105 0.0001597 0.0001868 9.24e-05 0.00026775 0.00024445 0.0002978 6.62e-05 0.000198 0.00029175 0.0003069 0.0001738 0.0001849 5.69e-05 0.00030525 0.00029905 0.0002985 0.0001602 0.00029825 0.0002446 0.0001795 0.0002995 0.00019785 0.0002985 0.00029775 0.0002693 0.00012775 0.000298
43 0.0001705 0.00015875 0.00012415 0.0001393 0.00012625 0.0001264 0.0001384 0.0001393 0.0001838 0.00016105 0.00022615 9.81e-05 0.0002255 9.84e-05 0.0002032 0.00013835 0.00014045 0.00014005 0.0001409 0.0001401 0.00012615 9.5e-05 0.00014345 0.0001638 0.00016665 0.00013175 0.00013995 0.0001592 0.00012675 0.0001399 0.0001902 9.755e-05 0.00013995 0.00014055 0.0001404 0.000155 0.00016 9.74e-05 0.00016145 0.00012485 9.78e-05 0.00020695 0.0002232 0.0001834 0.00014435 0.00013965 0.0002113 9.88e-05 9.75e-05 9.825e-05 9.45e-05 0.00022355 0.0001839 0.00013265 0.00013315 0.00018855 0.00017715 0.0001399 0.0002045 0.0001398 0.00016185 0.00016235 0.0001857 0.00012615 0.0001551 9.435e-05 0.0002278 0.0001407 9.8e-05 9.5e-05 0.00016925 0.00015895 0.00020275 9.355e-05 9.505e-05 9.45e-05 0.0001617 9.595e-05 0.00015525 0.00014045 9.635e-05 0.00014115 9.705e-05 9.51e-05 0.0001285 0.00018885 9.54e-05
44 0.0001103 0.00016535 0.00011285 0.0001119 0.00011315 0.00011955 0.0001447 0.0001119 0.00014415 0.00013155 0.00017635 0.00012815 0.0001827 0.0001281 0.0001882 0.0001447 0.0001452 0.00011 0.00015185 0.00011005 0.0001194 0.00012 0.0001105 0.00013965 0.00012985 0.00011875 0.00011115 0.0001313 0.00011995 0.0001115 0.00013175 0.000121 0.0001111 0.00011965 0.00014515 0.0001118 0.00014075 0.0001209 0.0001396 0.00011115 0.0001213 0.0001316 0.00020735 0.00014435 0.0002174 0.00015245 0.0001323 0.00011 0.00012035 0.00012795 0.0001519 0.0001767 0.0001761 0.0001443 0.000151 0.0001628 0.00015 0.00012075 0.00013185 0.0001527 0.00016285 0.00013065 0.0001311 0.0001194 0.0001118 0.0001214 0.00015145 0.00012015 0.0001277 0.0001108 0.00011185 0.0001325 0.00015685 0.00011185 0.0001202 0.0001201 0.00014305 0.00012115 0.00011195 0.0001452 0.0001196 0.00012015 0.00011955 0.00012025 0.000121 0.00015695 0.0001205
45 0.00014985 0.000149 0.00014875 0.0001493 0.00015015 0.00014045 0.00013775 0.0001493 0.0001387 0.00017105 0.00018135 0.00013155 0.0001807 0.00013175 0.00014955 0.0001379 0.00013995 0.00015015 0.00013015 0.0001502 0.00014 0.0001403 0.00015145 0.000162 0.00017375 0.00014055 0.00014965 0.00016845 0.0001405 0.00014975 0.0001688 0.00014115 0.00014965 0.0001396 0.0001399 0.000149 0.0001581 0.00014105 0.0001598 0.0001495 0.0001414 0.0001707 0.0001709 0.00013965 0.00015245 0.0002569 0.00017395 0.00015225 0.0001412 0.00013165 0.0001309 0.000179 0.00012905 0.00014135 0.00013165 0.0001592 0.00013155 0.0001385 0.00016825 0.00012885 0.00016245 0.0001713 0.0001398 0.0001403 0.00014925 0.0001378 0.0001908 0.0001398 0.0001314 0.00015015 0.00014865 0.00016755 0.0001589 0.00014865 0.0001392 0.00013865 0.00014055 0.00014015 0.0001494 0.00013995 0.00014075 0.0001401 0.0001408 0.00013915 0.00014135 0.00015965 0.0001391
46 0.0001056 0.00016795 0.0002059 0.00013635 0.00020665 0.00021495 0.00016605 0.00013635 6.535e-05 0.00012645 5.185e-05 0.00025375 5.795e-05 0.00025455 9.045e-05 0.00016605 0.00016585 0.0001357 0.00017435 0.00013575 0.00021475 0.000243 0.0001328 0.00013765 0.00012535 0.0001556 0.0001731 0.00013305 0.0002153 0.0001358 0.0001025 0.00024565 0.0001364 0.0001448 0.0001658 0.00015805 0.00014135 0.0002455 0.00014145 0.0002068 0.0002459 2.865e-05 8.635e-05 0.0002113 0.0001323 0.00017395 4.25e-05 0.00023295 0.0002446 0.0002544 0.00022235 5.57e-05 9.465e-05 0.00017715 0.0001857 0.00013435 8.405e-05 0.0001449 3.24e-05 0.0001742 0.00016385 0.0001293 5.21e-05 0.0002148 0.00017605 0.0002457 2.52e-05 0.00014445 0.00025415 0.00023725 0.0001059 0.0001332 5.915e-05 0.0002363 0.00024495 0.0002455 0.00014665 0.0002453 0.0001762 0.00016585 0.00024535 0.00014535 0.00024245 0.0002456 0.00021495 0.00012945 0.0002458
47 0.0001424 0.00016505 4.27e-05 0.0001103 4.305e-05 4.995e-05 0.0001442 0.0001104 0.00024455 0.00013395 0.00027645 2.715e-05 0.00028285 2.825e-05 0.00028745 0.0001442 0.000145 0.00011 0.00015215 0.00011005 4.98e-05 2.25e-05 0.0001102 0.00013955 0.00012935 0.000108 7.55e-05 0.0001324 5.035e-05 0.0001089 0.0001632 2.065e-05 0.0001107 0.0001199 0.00014495 9.025e-05 0.0001411 2.055e-05 0.0001408 4.2e-05 2.095e-05 0.00023175 0.00030765 9.88e-05 0.00011 0.00015225 0.00023295 1.55e-05 1.915e-05 2.81e-05 0.000104 0.00027795 0.00027655 0.0001332 0.0001404 0.00019365 0.0002402 0.0001205 0.00023315 0.0001525 0.0001631 0.00013115 0.0002316 4.98e-05 7.245e-05 2.025e-05 0.00025255 0.00011925 2.785e-05 9.05e-06 0.00014235 0.0001329 0.00025715 1.19e-05 1.81e-05 1.97e-05 0.0001627 2.075e-05 7.26e-05 0.000145 1.79e-05 0.0001204 1.84e-05 1.96e-05 5.145e-05 0.0001874 1.985e-05
48 0.0001505 0.00015455 5.075e-05 0.00011945 5.115e-05 4.845e-05 0.00014075 0.00011945 0.0002432 0.00014415 0.0002778 1.67e-05 0.0002837 1.69e-05 0.00027725 0.00014075 0.0001437 0.0001192 0.0001411 0.00011925 4.815e-05 2.085e-05 0.00012045 0.00014005 0.00014175 0.00010645 8.355e-05 0.0001405 4.87e-05 0.00011895 0.0001713 1.9e-05 0.0001198 0.00011825 0.00014365 9.83e-05 0.0001394 1.895e-05 0.0001392 5.01e-05 1.935e-05 0.00024195 0.0003001 9.75e-05 0.00012035 0.0001412 0.0002446 1.915e-05 3.18e-05 1.675e-05 9.315e-05 0.0002772 0.0002658 0.00013195 0.0001294 0.00019235 0.00023135 0.00011885 0.00024125 0.00014145 0.00016445 0.0001414 0.00023055 4.83e-05 8.05e-05 1.65e-05 0.0002628 0.0001185 1.65e-05 1.82e-05 0.0001504 0.0001389 0.00025635 2e-05 1.745e-05 1.805e-05 0.0001614 1.91e-05 8.065e-05 0.0001437 1.735e-05 0.0001187 1.88e-05 1.6e-05 4.985e-05 0.0001866 1.61e-05
