 slim_337501825 slim_337501513 slim_337501845 slim_337501822 slim_337501762 slim_337501835 slim_337501718 slim_337501839 slim_337501796 slim_337501648 slim_337501848 slim_337501828 slim_337501851 slim_337501807 slim_337501850 slim_337501717 slim_337501644 slim_337501840 slim_337501722 slim_337501728 slim_337501833 slim_337501683 slim_337501854 slim_337501778 slim_337501730 slim_337501594 slim_337501837 slim_337501809 slim_337501687 slim_337501800 slim_337501827 slim_337501753 slim_337501843 slim_337501749 slim_337501817 slim_337501673 slim_337501855 slim_337501554 slim_337501700 slim_337501726 slim_337501853 slim_337501639 slim_337501824 slim_337501559 slim_337501803 slim_337501808 slim_337501849 slim_337501813 slim_337501707 slim_337501836 slim_337501428 slim_337501819 slim_337501794 slim_337501769 slim_337501614 slim_337501508 slim_337501793 slim_337501225 slim_337501831 slim_337501821 slim_337501834 slim_337501647 slim_337501750 slim_337501804 slim_337501566 slim_337501784 slim_337501789 slim_337501829 slim_337501783 slim_337501705 slim_337501842 slim_337501757 slim_337501741 slim_337501792 slim_337501810 slim_337501818 slim_337501768 slim_337501682 slim_337501852 slim_337501820 slim_337501596 slim_337501857 slim_337501755 slim_337501838 slim_337501745 slim_337501723 slim_337501780 slim_337501562 slim_337501670 slim_337501805 slim_337501816
23 0.00016385 0.0002892 0.00025285 0.00030225 0.00027835 0.00028935 0.00030075 0.00027825 0.00026665 0.00028955 0.00028905 0.0002901 0.0001716 0.0001995 0.00028925 0.00016485 0.00029505 0.0001606 0.0002973 0.0002811 0.00029535 0.0002956 0.00028915 7.71e-05 0.0002012 0.00029545 0.00014685 0.0001831 0.0002552 0.00017715 0.00020175 0.0002902 0.00025115 0.00020065 0.00020195 0.00030205 0.00029575 0.0003036 0.00016365 0.00029025 0.00020175 0.0002893 0.00016425 0.00011215 0.00016415 3.865e-05 0.00028935 0.000295 0.00029015 0.00020665 0.00029715 0.0002005 0.0001958 0.0002956 0.00017015 0.00027895 0.0002007 0.00028325 0.00025505 0.0002901 0.00020605 0.0001953 0.00016465 0.0002021 0.00020115 0.0001448 0.00029085 0.000295 0.00029565 0.00028585 0.0002004 0.0002013 0.00028985 0.00029545 0.00016415 0.0002966 0.0002889 0.0002799 0.0002004 0.0003021 0.0002844 0.00028895 0.00027775 0.00020185 0.00016475 0.0002892 0.00025525 0.00026115 0.0002067 0.0002653 0.0002952
24 0.00019395 0.00016685 0.00020635 0.0002488 0.0002262 0.00016695 0.00031825 0.00022705 0.0002048 0.00016635 0.0001678 0.0001678 0.00022275 0.000175 0.00016745 0.00019315 0.0002425 0.00018165 0.00023955 0.0002508 0.0002431 0.0002427 0.0001677 0.0002012 0.0003325 0.000243 0.00021055 0.00018435 0.00025645 0.0002091 0.00016695 0.0001678 0.0002396 0.00016675 0.0001671 0.0002488 0.0001735 0.00024585 0.00019355 0.00016755 0.0001677 0.00016705 0.0001937 0.00016775 0.00019355 0.00020125 0.00016695 0.00024245 0.00016745 0.000243 0.0002394 0.0001679 0.0001802 0.00024235 0.00026905 0.0002265 0.0001678 0.0002311 0.00018485 0.00016785 0.00025075 0.00018025 0.0001936 0.0001865 0.00016635 0.00020695 0.00016765 0.0002426 0.00024315 0.00030245 0.000168 0.000167 0.00016685 0.0002428 0.0001935 0.00024245 0.00016765 0.00022715 0.00016755 0.00024865 0.00030195 0.0001676 0.00025955 0.00016705 0.00017485 0.00016775 0.0002691 0.0002435 0.00024305 0.00020985 0.00024295
25 0.00022895 0.0001648 0.0001645 0.00016945 0.00016445 0.00016455 0.0001635 0.00016345 0.00017215 0.00016515 0.00016375 0.000164 0.00024485 0.0002436 0.00016485 0.00022915 0.0001636 0.00025975 0.0002136 0.00022055 0.00016355 0.000164 0.0001641 0.00029545 0.000243 0.0003257 0.00022865 0.0002423 0.00018025 0.0002461 0.00024245 0.00016435 0.00023375 0.0002425 0.0002423 0.0001698 0.00017 0.0002188 0.0002289 0.0001644 0.0002424 0.00016465 0.0002283 0.00032135 0.0002292 0.0002955 0.00016455 0.00016355 0.0001643 0.00024225 0.00021345 0.0002428 0.0002419 0.00016445 0.0002284 0.0001637 0.0002434 0.000168 0.0002403 0.0001636 0.00024295 0.0002414 0.00022935 0.0002471 0.00024295 0.0002284 0.00016425 0.0001633 0.0001637 0.0001638 0.00024245 0.0002431 0.00016425 0.00016355 0.00022915 0.0001641 0.0001636 0.00016415 0.0002431 0.00016935 0.0001634 0.00016395 0.0001632 0.00024255 0.00023095 0.00016415 0.0001678 0.00016365 0.0002423 0.0001674 0.0001634
26 0.0001589 0.0001925 0.0001879 0.00023375 0.00021355 0.00019255 0.0002659 0.0002134 0.00018935 0.00019285 0.00019225 0.00019115 0.00020385 0.00021175 0.00019255 0.0001584 0.0002282 0.0001821 0.0002395 0.00022985 0.0002289 0.00022885 0.0001923 0.00014685 0.00021055 0.00022865 0.0002483 0.00017625 0.00019985 0.00021805 0.00020895 0.0001913 0.0002121 0.0002099 0.0002091 0.0002339 0.00019725 0.00024405 0.0001585 0.00019135 0.00020915 0.00019255 0.00015805 0.00022905 0.00015865 0.0001469 0.00019255 0.00022815 0.00019125 0.0002472 0.00023935 0.000211 0.0001965 0.0002292 0.0001952 0.00021205 0.0002113 0.00021715 0.0002468 0.00019115 0.00024825 0.000196 0.00015855 0.00020105 0.0002105 0.00012825 0.00018985 0.00022825 0.00022885 0.00024935 0.00021095 0.00021065 0.0001917 0.0002286 0.0001591 0.00022845 0.0001921 0.000213 0.000211 0.0002336 0.00024955 0.00019215 0.00019455 0.00020905 0.00017975 0.00019235 0.0002208 0.0001787 0.00024725 0.0002001 0.00022875
27 0.0002064 0.0002132 0.000207 0.0002469 0.0002277 0.00021325 0.00027285 0.0002276 0.0002048 0.00021355 0.00021305 0.00021145 0.00019275 0.00019005 0.00021325 0.00020555 0.0002418 0.00015895 0.00024165 0.0002361 0.00024225 0.00024245 0.00021305 0.0001831 0.00018435 0.0002423 0.00017625 0.0003075 0.0002168 0.0001813 0.0001823 0.00021155 0.0002126 0.0001837 0.00018245 0.00024675 0.00021755 0.00024575 0.00020595 0.0002116 0.00018175 0.0002133 0.00020565 0.0001553 0.00020605 0.00018315 0.00021325 0.00024175 0.0002115 0.0002136 0.0002415 0.0001845 0.00019595 0.0002425 0.00023555 0.00022575 0.0001848 0.0002307 0.0002211 0.00021145 0.00021945 0.00019545 0.00020605 0.00020005 0.0001843 0.0001781 0.00020965 0.0002419 0.0002425 0.00025565 0.0001845 0.00018445 0.00021215 0.0002422 0.00020655 0.00024175 0.0002129 0.0002266 0.0001845 0.00024675 0.0002566 0.0002129 0.0002126 0.0001824 0.00018875 0.0002131 0.0002243 0.0001972 0.00021365 0.0002103 0.0002421
28 0.0002392 0.0002267 0.0001818 0.00018545 0.0001816 0.00022665 0.00013525 0.00018135 0.0001885 0.00022705 0.00022645 0.0002254 0.0002106 0.0002547 0.00022675 0.00023895 0.0001802 0.00020985 0.0002232 0.00019615 0.00018065 0.0001806 0.00022645 0.0002552 0.00025645 0.00018025 0.00019985 0.0002168 0.0002683 0.0002142 0.00025515 0.0002255 0.0002001 0.00025595 0.000255 0.00018575 0.00023155 0.0002278 0.0002389 0.00022555 0.00025485 0.0002268 0.00023875 0.0002857 0.00023915 0.00025525 0.00022665 0.00018015 0.00022545 0.00020975 0.00022305 0.0002558 0.000253 0.000181 0.0001931 0.0001804 0.0002562 0.0001852 0.00028945 0.0002253 0.00020875 0.0002525 0.00023925 0.0002576 0.0002564 0.00020435 0.00022465 0.00018015 0.00018055 0.00013515 0.0002558 0.00025655 0.0002262 0.00018035 0.00023925 0.0001805 0.0002263 0.0001809 0.0002559 0.00018535 0.0001352 0.0002263 0.0001411 0.00025525 0.0002423 0.0002265 0.0001395 0.000142 0.0002098 0.0001845 0.0001805
29 0.00024665 0.0002989 0.00021895 0.00025145 0.00023085 0.0002989 0.00019405 0.0002306 0.0002295 0.00029925 0.00029875 0.0002975 0.0001301 0.00021475 0.00029895 0.00024655 0.00024575 0.0001783 0.0002454 0.0002324 0.00024635 0.0002463 0.00029875 0.00017715 0.0002091 0.0002461 0.00021805 0.0001813 0.0002142 0.0002377 0.0002078 0.00029755 0.0002169 0.0002085 0.00020755 0.0002516 0.000304 0.0002502 0.00024625 0.0002976 0.00020845 0.00029905 0.00024625 0.00012095 0.0002466 0.0001772 0.0002989 0.0002457 0.0002975 0.0001573 0.00024525 0.00021 0.00022045 0.00024665 0.0001939 0.00022985 0.00021035 0.0002348 0.0002466 0.0002974 0.0001623 0.00021995 0.0002467 0.00022525 0.0002091 0.00021875 0.00029675 0.00024575 0.0002464 0.0001781 0.00021 0.00020925 0.00029875 0.000246 0.00024665 0.0002464 0.0002986 0.00023025 0.00021005 0.0002513 0.0001778 0.00029855 0.0002176 0.0002079 0.0002293 0.0002988 0.0001409 0.0002021 0.00015735 0.0002088 0.0002462
30 0.0001948 0.00016925 0.0002073 0.000247 0.00022805 0.00016925 0.00031735 0.00022785 0.00020465 0.0001696 0.00016905 0.00016725 0.00022265 0.00017625 0.0001693 0.0001938 0.00024195 0.00018105 0.0002404 0.0002514 0.00024275 0.00024265 0.00016905 0.00020175 0.00016695 0.00024245 0.00020895 0.0001823 0.00025515 0.0002078 0.0003284 0.00016735 0.00023765 0.0001663 0.00016485 0.0002472 0.0001735 0.0002444 0.0001943 0.0001674 0.0001657 0.00016935 0.00019395 0.0001668 0.0001945 0.0002018 0.00016925 0.0002419 0.0001673 0.0002417 0.00024025 0.0001684 0.000182 0.00024305 0.0002681 0.00022595 0.00016875 0.0002309 0.00018455 0.0001672 0.0002498 0.0001815 0.0001944 0.000186 0.00016695 0.00020635 0.0001642 0.0002421 0.0002427 0.0003004 0.0001684 0.0001671 0.0001682 0.00024235 0.0001949 0.0002418 0.0001689 0.0002267 0.00016845 0.00024685 0.00030105 0.0001689 0.00025715 0.0001643 0.0001752 0.0001691 0.00026835 0.00024175 0.00024175 0.00021015 0.0002426
31 0.00014765 4.4e-06 0.0001221 0.0001703 0.0001484 5.1e-06 0.00032385 0.00014825 0.00011385 5.35e-06 5e-06 4.35e-06 0.00029925 0.0001754 4.3e-06 0.0001475 0.00016395 0.0002294 0.0001802 0.00021005 0.00016445 0.00016445 5e-06 0.0002902 0.0001678 0.00016435 0.0001913 0.00021155 0.0002255 0.00029755 0.00016735 7.1e-06 0.0002273 0.00016735 0.00016695 0.0001703 1.085e-05 0.0001857 0.00014725 4.4e-06 0.0001671 5.2e-06 0.0001473 0.00033095 0.00014755 0.00029025 5.1e-06 0.0001639 4.3e-06 0.0003273 0.00018005 0.00016805 0.0001697 0.00016465 0.0003069 0.00014785 0.0001678 0.0001527 0.00014735 4.3e-06 0.000335 0.0001692 0.00014715 0.0001752 0.0001678 0.00018715 4.55e-06 0.0001639 0.0001646 0.00030795 0.00016805 0.00016745 4.9e-06 0.00016425 0.00014755 0.00016455 4.85e-06 0.00014865 0.000168 0.00017015 0.0003074 4.75e-06 0.00020805 0.00016745 0.00014765 5.05e-06 0.0002783 0.0001919 0.00032735 0.0001349 0.0001643
32 0.00023955 0.0002287 0.0002035 0.0002384 0.00022355 0.0002287 0.0002403 0.0002234 0.0002026 0.00022905 0.0002285 0.0002272 0.0002183 0.0002417 0.00022875 0.00023865 0.0002333 0.00020685 0.00019295 0.0001888 0.0002335 0.00023395 0.0002285 0.00025115 0.0002396 0.00023375 0.0002121 0.0002126 0.0002001 0.0002169 0.00023765 0.0002273 0.0003135 0.00023895 0.00023795 0.00023805 0.00023305 0.00019715 0.0002391 0.00022735 0.00023815 0.0002288 0.00023875 0.00025135 0.0002392 0.0002512 0.0002287 0.00023325 0.00022725 0.0002457 0.0001929 0.00024055 0.00024115 0.0002338 0.0002447 0.0002217 0.0002409 0.0002261 0.00027915 0.00022715 0.0002471 0.00024065 0.0002392 0.00024525 0.00023955 0.00021315 0.00022535 0.0002334 0.000234 0.0002274 0.00024055 0.0002397 0.0002277 0.00023365 0.00023965 0.0002332 0.00022835 0.00022255 0.0002406 0.00023825 0.00022845 0.00022835 0.0002068 0.00023775 0.0002391 0.00022855 0.00020045 0.0001957 0.00024575 0.0002061 0.00023335
33 0.00019355 0.0001672 0.00020595 0.0002483 0.0002265 0.0001674 0.0003177 0.0002265 0.0002046 0.00016755 0.0001674 0.00016745 0.00022225 0.0001748 0.00016725 0.0001933 0.0002416 0.00018115 0.0002399 0.0002503 0.0002426 0.0002425 0.0001674 0.00020065 0.00016675 0.0002425 0.0002099 0.0001837 0.00025595 0.0002085 0.0001663 0.00016735 0.00023895 0.0003315 0.00016665 0.0002483 0.0001731 0.00024535 0.0001928 0.0001674 0.00016725 0.0001675 0.0001932 0.00016725 0.00019335 0.0002007 0.0001674 0.0002417 0.0001673 0.0002425 0.00023975 0.0001675 0.00018055 0.0002427 0.00026855 0.00022575 0.00016765 0.0002306 0.0001845 0.0001674 0.00025025 0.00018005 0.00019345 0.000186 0.0001667 0.00020645 0.00016685 0.0002421 0.00024275 0.00030195 0.0001675 0.00016685 0.0001672 0.0002424 0.00019345 0.0002426 0.00016725 0.00022675 0.00016735 0.00024815 0.0003014 0.0001672 0.0002589 0.0001664 0.0001745 0.00016745 0.0002686 0.00024285 0.00024255 0.00020935 0.00024245
34 0.00019495 0.00016955 0.0002073 0.00024695 0.00022805 0.0001694 0.00031705 0.0002276 0.0002045 0.0001699 0.0001691 0.00016675 0.0002224 0.00017645 0.0001696 0.00019405 0.00024215 0.00018115 0.0002406 0.0002515 0.0002426 0.00024265 0.0001691 0.00020195 0.0001671 0.0002423 0.0002091 0.00018245 0.000255 0.00020755 0.00016485 0.00016695 0.00023795 0.00016665 0.0003284 0.00024715 0.00017365 0.00024455 0.00019475 0.000167 0.00016525 0.00016955 0.00019405 0.000167 0.00019475 0.000202 0.0001694 0.0002421 0.0001669 0.00024165 0.00024045 0.0001685 0.00018215 0.00024305 0.00026805 0.00022615 0.000169 0.00023095 0.00018465 0.00016665 0.0002497 0.00018165 0.00019465 0.0001861 0.0001671 0.00020625 0.0001655 0.000242 0.0002426 0.0003001 0.0001685 0.00016715 0.0001684 0.0002422 0.000195 0.0002418 0.00016895 0.0002265 0.0001687 0.0002468 0.00030065 0.00016895 0.00025705 0.00016495 0.00017545 0.00016915 0.00026795 0.00024165 0.0002417 0.0002099 0.00024245
35 0.00023595 0.0001717 0.0001713 0.00016795 0.0001712 0.00017165 0.0001694 0.000171 0.00017795 0.00017205 0.00017145 0.0001702 0.0002513 0.0002503 0.00017175 0.0002351 0.0001695 0.00026515 0.00021895 0.00022675 0.00016935 0.00017005 0.00017145 0.00030205 0.0002488 0.0001698 0.0002339 0.00024675 0.00018575 0.0002516 0.0002472 0.0001703 0.00023805 0.0002483 0.00024715 0.0003347 0.00016945 0.00021645 0.00023565 0.00017035 0.0002469 0.0001718 0.0002351 0.0003261 0.0002356 0.0003021 0.00017165 0.00016945 0.00017025 0.00024755 0.0002188 0.00024925 0.00024865 0.0001697 0.0002342 0.0001696 0.00024965 0.0001741 0.0002463 0.0001701 0.0002488 0.00024815 0.0002356 0.00024615 0.00024875 0.00023485 0.00016905 0.0001695 0.0001701 0.00016805 0.00024925 0.0002489 0.0001707 0.0001697 0.000236 0.00016935 0.0001713 0.00017025 0.00024935 0.00016775 0.0001692 0.0001713 0.0001683 0.0002473 0.0002366 0.0001715 0.00017365 0.0001688 0.0002476 0.00017455 0.0001692
36 0.0001522 1.045e-05 0.00012865 0.0001696 0.0001543 1.015e-05 0.0003303 0.000154 0.0001201 1.07e-05 9.35e-06 9.9e-06 0.00030555 0.00018095 1.06e-05 0.000153 0.00016995 0.000235 0.00018565 0.0002158 0.00017 0.00017045 9.2e-06 0.00029575 0.0001735 0.00017 0.00019725 0.00021755 0.00023155 0.000304 0.0001735 1.085e-05 0.00023305 0.0001731 0.00017365 0.00016945 1.74e-05 0.0001845 0.00015275 1.09e-05 0.0001736 9.7e-06 0.00015245 0.0003365 0.00015305 0.0002958 1.015e-05 0.0001699 1.08e-05 0.0003333 0.0001855 0.0001732 0.0001752 0.00017045 0.00031285 0.00015385 0.00017375 0.0001579 0.0001521 1.045e-05 0.000341 0.0001748 0.00015305 0.00017405 0.00017345 0.0001931 1.09e-05 0.00016955 0.00016975 0.0003143 0.00017325 0.0001736 9.9e-06 0.00016985 0.00015295 0.00017055 9.1e-06 0.0001543 0.00017355 0.0001694 0.00031395 9.55e-06 0.0002145 0.0001736 0.00015315 9.25e-06 0.00028505 0.0001984 0.00033335 0.0001408 0.00016985
37 0.00024425 0.00018675 0.0001885 0.00021695 0.00020855 0.0001867 0.00025235 0.00020835 0.00018775 0.0001871 0.0001865 0.0001856 0.00025 0.00024745 0.0001868 0.0002434 0.00021855 0.00025535 0.0001849 0.00019505 0.00021845 0.00021905 0.0001865 0.0003036 0.00024585 0.0002188 0.00024405 0.00024575 0.0002278 0.0002502 0.0002444 0.0001857 0.00019715 0.00024535 0.00024455 0.00021645 0.0001845 0.0003648 0.00024395 0.00018575 0.0002444 0.00018685 0.0002434 0.00030525 0.0002439 0.00030365 0.0001867 0.0002185 0.00018565 0.00027865 0.00018475 0.0002464 0.0002458 0.0002188 0.00027645 0.00020695 0.0002468 0.00021105 0.0002478 0.0001855 0.0002799 0.0002453 0.0002439 0.0002433 0.0002458 0.00024495 0.0001844 0.0002185 0.0002191 0.00023945 0.0002464 0.00024595 0.00018575 0.0002187 0.0002443 0.00021835 0.00018635 0.0002076 0.0002465 0.00021675 0.0002405 0.00018635 0.00021915 0.0002445 0.0002449 0.00018655 0.00021255 0.000208 0.0002787 0.00019115 0.0002183
38 0.0001453 0.0001458 0.0001862 0.00023585 0.00021165 0.00014605 0.0003108 0.00021165 0.0001893 0.00014615 0.0001459 0.0001473 0.00023315 0.00019585 0.00014585 0.000146 0.0002282 0.0002033 0.0002374 0.00024325 0.0002288 0.00022895 0.000146 0.00016365 0.00019355 0.0002289 0.0001585 0.00020595 0.0002389 0.00024625 0.0001943 0.00014725 0.0002391 0.0001928 0.00019475 0.00023565 0.00015275 0.00024395 0.0002887 0.0001473 0.00019455 0.00014605 0.0001455 0.00024025 0.00014545 0.0001637 0.00014605 0.00022805 0.0001472 0.00027575 0.00023725 0.00019295 0.0001806 0.00022895 0.0002282 0.000212 0.00019305 0.0002167 0.00021025 0.00014725 0.00027915 0.0001801 0.0001458 0.00018715 0.0001935 0.00015625 0.00014785 0.0002285 0.00022915 0.00029595 0.00019285 0.00019365 0.0001466 0.0002289 0.0001452 0.00022995 0.00014575 0.00021335 0.00019275 0.0002357 0.00029445 0.0001458 0.0002416 0.0001944 0.0001651 0.00014605 0.0002653 0.00022495 0.0002758 0.00019875 0.00022865
39 0.0001477 4.75e-06 0.0001229 0.00017035 0.00014815 4.85e-06 0.0003239 0.0001483 0.0001134 4.8e-06 5.05e-06 4.4e-06 0.0002993 0.00017495 4.6e-06 0.0001473 0.000164 0.00022945 0.00017995 0.0002103 0.0001645 0.000164 5.05e-06 0.00029025 0.00016755 0.0001644 0.00019135 0.0002116 0.00022555 0.0002976 0.0001674 4.4e-06 0.00022735 0.0001674 0.000167 0.00017035 1.09e-05 0.00018575 0.0001473 7.2e-06 0.00016715 4.95e-06 0.00014735 0.000331 0.0001471 0.0002903 4.85e-06 0.00016395 3.6e-06 0.00032735 0.0001798 0.0001681 0.00016945 0.0001644 0.00030695 0.0001479 0.00016825 0.00015275 0.0001474 4.35e-06 0.00033505 0.00016875 0.0001476 0.00017525 0.00016755 0.0001872 4.6e-06 0.000164 0.00016465 0.000308 0.0001681 0.0001679 4.65e-06 0.0001643 0.00014745 0.00016435 4.9e-06 0.0001487 0.00016755 0.0001702 0.00030745 4.85e-06 0.0002081 0.0001675 0.00014745 5.1e-06 0.00027835 0.00019195 0.0003274 0.00013495 0.00016435
40 0.00019475 0.00016935 0.00020715 0.00024715 0.0002279 0.00016925 0.00031715 0.00022755 0.00020465 0.0001697 0.00016895 0.0001669 0.00022275 0.00017635 0.0001694 0.00019395 0.0002422 0.0001803 0.0002403 0.00025115 0.00024225 0.0002427 0.00016895 0.00020175 0.0001677 0.0002424 0.00020915 0.00018175 0.00025485 0.00020845 0.0001657 0.0001671 0.00023815 0.00016725 0.00016525 0.0002469 0.0001736 0.0002444 0.00019455 0.00016715 0.0003294 0.00016935 0.00019395 0.00016625 0.0001945 0.0002018 0.00016925 0.00024215 0.00016705 0.00024125 0.00024015 0.0001679 0.0001822 0.00024265 0.0002681 0.0002262 0.00016835 0.0002307 0.0001847 0.00016685 0.00024985 0.0001817 0.0001945 0.0001863 0.0001677 0.0002062 0.0001658 0.00024205 0.00024265 0.00029995 0.0001679 0.00016785 0.00016825 0.0002423 0.00019485 0.00024195 0.0001688 0.0002267 0.00016805 0.000247 0.0003008 0.0001688 0.0002573 0.0001658 0.0001751 0.000169 0.0002682 0.0002418 0.0002413 0.00021005 0.0002421
41 0.0001456 2.45e-06 0.00012185 0.000172 0.0001466 2.3e-06 0.000325 0.0001474 0.0001142 1.85e-06 2.55e-06 4.35e-06 0.00029955 0.000174 3.15e-06 0.00014655 0.00016435 0.00022975 0.0001791 0.0002096 0.00016455 0.00016455 2.3e-06 0.0002893 0.00016705 0.00016465 0.00019255 0.0002133 0.0002268 0.00029905 0.00016935 5.2e-06 0.0002288 0.0001675 0.00016955 0.0001718 9.7e-06 0.00018685 0.00014605 4.95e-06 0.00016935 3.5e-06 0.0001465 0.00033155 0.00014635 0.00028935 2.3e-06 0.0001643 4.85e-06 0.0003285 0.00017895 0.000167 0.0001677 0.0001639 0.0003077 0.00014825 0.00016705 0.00015245 0.0001466 5.05e-06 0.0003359 0.00016785 0.0001465 0.00017545 0.000167 0.00018755 6.65e-06 0.0001641 0.00016425 0.00031015 0.00016715 0.00016765 2.9e-06 0.0001644 0.00014585 0.0001652 2.3e-06 0.00014885 0.0001669 0.00017185 0.00030865 2.7e-06 0.0002104 0.00016945 0.00014705 2.35e-06 0.0002795 0.0001937 0.00032855 0.00013455 0.0001644
42 0.0001455 0.0001467 0.00018685 0.00023525 0.0002125 0.0001465 0.0003109 0.00021175 0.00018945 0.00014705 0.0001455 0.0001469 0.0002336 0.0001965 0.00014675 0.0001461 0.0002286 0.0002034 0.0002376 0.0002438 0.00022815 0.0002291 0.000146 0.00016425 0.0001937 0.0002283 0.00015805 0.00020565 0.00023875 0.00024625 0.00019395 0.0001473 0.00023875 0.0001932 0.00019405 0.0002351 0.00015245 0.0002434 0.0001455 0.00014735 0.00019395 0.0001465 0.0002895 0.00024025 0.0001458 0.0001643 0.0001465 0.00022855 0.00014725 0.00027565 0.00023745 0.00019315 0.0001812 0.00022915 0.0002281 0.0002125 0.0001937 0.00021615 0.00020995 0.00014655 0.00027905 0.0001807 0.00014595 0.000187 0.00019365 0.0001562 0.00014775 0.00022825 0.00022885 0.0002954 0.00019275 0.0001938 0.00014655 0.0002286 0.0001458 0.00022955 0.00014535 0.00021305 0.0001934 0.0002351 0.00029455 0.00014585 0.0002412 0.00019405 0.0001654 0.00014605 0.00026545 0.0002247 0.0002757 0.00019865 0.0002281
43 0.00024055 0.00033145 0.0002902 0.00032665 0.000306 0.0003315 0.00031185 0.0003059 0.00029625 0.0003318 0.0003313 0.00033085 0.0001462 0.00017575 0.0003315 0.00024035 0.000321 0.0001314 0.00030045 0.0002908 0.0003209 0.0003215 0.0003313 0.00011215 0.00016775 0.00032135 0.00022905 0.0001553 0.0002857 0.00012095 0.0001668 0.00033095 0.00025135 0.00016725 0.000167 0.0003261 0.0003365 0.00030525 0.00024025 0.000331 0.00016625 0.00033155 0.00024025 4.4e-06 0.00024045 0.0001122 0.0003315 0.00032095 0.0003309 0.00015675 0.0003003 0.00016685 0.00019315 0.00032115 0.0002305 0.0003051 0.00016715 0.00030915 0.0002226 0.00033085 0.00016595 0.00019265 0.00024065 0.00019795 0.0001677 0.00022595 0.0003301 0.00032095 0.00032155 0.00029525 0.00016685 0.00016785 0.0003311 0.00032125 0.0002407 0.00032145 0.00033115 0.0003057 0.00016685 0.0003265 0.0002957 0.00033115 0.00030985 0.0001669 0.0002025 0.00033135 0.0002594 0.00029425 0.0001568 0.0002848 0.00032075
44 0.00014585 0.0001461 0.0001868 0.00023585 0.00021205 0.00014635 0.0003112 0.00021235 0.0001891 0.00014615 0.0001465 0.0001476 0.0002338 0.00019585 0.00014595 0.00014605 0.00022875 0.00020355 0.00023735 0.0002438 0.00022905 0.0002286 0.0001466 0.00016415 0.00019355 0.0002292 0.00015865 0.00020605 0.00023915 0.0002466 0.0001945 0.00014755 0.0002392 0.00019335 0.00019475 0.0002356 0.00015305 0.0002439 0.00014545 0.0001471 0.0001945 0.00014635 0.0001458 0.00024045 0.0002899 0.0001642 0.00014635 0.0002287 0.000147 0.000276 0.0002372 0.0001935 0.0001809 0.0002289 0.00022845 0.00021265 0.0001935 0.000217 0.00021055 0.00014755 0.00027945 0.0001801 0.000146 0.00018745 0.0001935 0.0001564 0.00014825 0.0002288 0.00022945 0.0002959 0.0001934 0.00019385 0.0001466 0.0002292 0.00014575 0.0002297 0.00014635 0.00021365 0.0001927 0.0002357 0.00029485 0.0001464 0.00024175 0.0001946 0.00016505 0.00014665 0.0002657 0.00022515 0.00027605 0.0001994 0.0002289
45 0.0001639 0.00028925 0.0002529 0.0003023 0.0002784 0.0002894 0.0003008 0.0002783 0.0002667 0.0002896 0.0002891 0.00029015 0.00017165 0.00019955 0.0002893 0.0001649 0.0002951 0.00016065 0.00029735 0.00028115 0.0002954 0.00029565 0.0002892 3.865e-05 0.00020125 0.0002955 0.0001469 0.00018315 0.00025525 0.0001772 0.0002018 0.00029025 0.0002512 0.0002007 0.000202 0.0003021 0.0002958 0.00030365 0.0001637 0.0002903 0.0002018 0.00028935 0.0001643 0.0001122 0.0001642 7.72e-05 0.0002894 0.00029505 0.0002902 0.0002067 0.0002972 0.00020055 0.00019585 0.00029565 0.0001702 0.000279 0.00020075 0.0002833 0.0002551 0.00029015 0.0002061 0.00019535 0.0001647 0.00020215 0.0002012 0.00014485 0.0002909 0.00029505 0.0002957 0.0002859 0.00020045 0.00020135 0.0002899 0.0002955 0.0001642 0.00029665 0.00028895 0.00027995 0.00020045 0.00030215 0.00028445 0.000289 0.0002778 0.0002019 0.0001648 0.00028925 0.0002553 0.0002612 0.00020675 0.00026535 0.00029525
46 0.00014615 2.4e-06 0.00012145 0.00017185 0.0001465 1.7e-06 0.00032485 0.0001473 0.0001141 1.8e-06 2.95e-06 4.8e-06 0.0002994 0.0001739 3.1e-06 0.00014655 0.00016425 0.00022965 0.000179 0.00020945 0.00016445 0.00016445 2.25e-06 0.00028935 0.00016695 0.00016455 0.00019255 0.00021325 0.00022665 0.0002989 0.00016925 5.1e-06 0.0002287 0.0001674 0.0001694 0.00017165 1.015e-05 0.0001867 0.00014605 4.85e-06 0.00016925 2.3e-06 0.0001465 0.0003315 0.00014635 0.0002894 3.4e-06 0.0001642 4.75e-06 0.0003284 0.00017885 0.0001664 0.0001676 0.0001638 0.00030765 0.00014815 0.000167 0.00015235 0.00014705 4.95e-06 0.00033575 0.00016775 0.0001465 0.0001753 0.0001669 0.00018755 6.6e-06 0.00016415 0.0001646 0.00031 0.0001671 0.00016755 3.05e-06 0.00016375 0.00014575 0.0001651 2.8e-06 0.00014825 0.00016685 0.0001717 0.0003085 2.3e-06 0.0002103 0.00016935 0.00014705 2.3e-06 0.00027935 0.0001936 0.00032845 0.00013445 0.0001643
