 slim_337636668 slim_337636556 slim_337636516 slim_337636425 slim_337636583 slim_337636705 slim_337636452 slim_337636552 slim_337636669 slim_337636468 slim_337636543 slim_337636703 slim_337636708 slim_337636517 slim_337636551 slim_337636655 slim_337636244 slim_337636693 slim_337636647 slim_337636686 slim_337636717 slim_337636610 slim_337636673 slim_337636704 slim_337636644 slim_337636462 slim_337636595 slim_337636685 slim_337636485 slim_337636688 slim_337636619 slim_337636711 slim_337636666 slim_337636706 slim_337636694 slim_337636587 slim_337636695 slim_337636549 slim_337636659 slim_337636701 slim_337636505 slim_337636696 slim_337636674 slim_337636567 slim_337636715 slim_337636675 slim_337636616 slim_337636700 slim_337636639 slim_337636597 slim_337636329 slim_337636245 slim_337636442 slim_337636663 slim_337636707 slim_337636691 slim_337636576 slim_337636614 slim_337636702 slim_337636712 slim_337636676 slim_337636681 slim_337636596 slim_337636361 slim_337636709 slim_337636317 slim_337636652 slim_337636689 slim_337636720 slim_337636538 slim_337636714 slim_337636719 slim_337636605 slim_337636609 slim_337636600 slim_337636640 slim_337636565 slim_337636651 slim_337636469 slim_337636606 slim_337636677 slim_337636391 slim_337636638 slim_337636626 slim_337636697 slim_337636670 slim_337636662 slim_337636710 slim_337636684 slim_337636721 slim_337636588
20 8.9e-06 7.6e-06 8.25e-06 5.8e-06 9.5e-06 8.55e-06 7.55e-06 1.03e-05 8.6e-06 8.7e-06 9.95e-06 9.4e-06 8.5e-06 9.35e-06 9.35e-06 6.15e-06 8.4e-06 9.4e-06 9.05e-06 8.25e-06 1.15e-05 8.95e-06 8.95e-06 8.6e-06 1.13e-05 1.02e-05 8.35e-06 6.7e-06 8.5e-06 8.25e-06 9.9e-06 8.3e-06 9.3e-06 1.04e-05 6.7e-06 8.45e-06 1.035e-05 1.015e-05 7.55e-06 9.7e-06 7.75e-06 8.65e-06 9.65e-06 7.55e-06 8.8e-06 9.15e-06 7.75e-06 9.25e-06 9.1e-06 9.2e-06 1.105e-05 8.7e-06 1.075e-05 8.8e-06 8.6e-06 9.1e-06 8.75e-06 8.9e-06 8.95e-06 9.75e-06 8.15e-06 7.9e-06 8.25e-06 8.5e-06 1.045e-05 9.2e-06 9.8e-06 8.8e-06 9.8e-06 8.25e-06 9.2e-06 1e-05 1e-05 9.15e-06 7.45e-06 8.7e-06 8.75e-06 8.65e-06 8.9e-06 1.035e-05 8.35e-06 8.95e-06 8.9e-06 6.75e-06 9e-06 8.95e-06 8.8e-06 9.95e-06 8.65e-06 9.6e-06 7.3e-06
21 5.75e-06 6.05e-06 6e-06 6.5e-06 9.25e-06 5.05e-06 5.5e-06 6.45e-06 9.1e-06 5.25e-06 7.55e-06 6.25e-06 5.15e-06 7.65e-06 5.25e-06 6.35e-06 5.5e-06 7.1e-06 7e-06 5.9e-06 8.95e-06 8.4e-06 5.3e-06 5.55e-06 9.6e-06 7.4e-06 8e-06 9.95e-06 5.8e-06 6.95e-06 7.25e-06 5.1e-06 7.25e-06 7.8e-06 9.35e-06 5.1e-06 9.25e-06 6.9e-06 8.5e-06 7.1e-06 9.25e-06 1.055e-05 8.55e-06 8.15e-06 5.35e-06 8.8e-06 6.2e-06 7.4e-06 4.9e-06 8.7e-06 8.65e-06 7.35e-06 8.95e-06 8.2e-06 5.45e-06 7.3e-06 8.55e-06 9.25e-06 5.2e-06 6.65e-06 7.65e-06 5.7e-06 6.35e-06 7.85e-06 9.3e-06 5.45e-06 7.15e-06 8.2e-06 6.9e-06 6e-06 7.65e-06 8.5e-06 6.15e-06 5.5e-06 5.9e-06 5.3e-06 5.35e-06 1.055e-05 4.7e-06 8.8e-06 6.3e-06 5.2e-06 7.25e-06 8.7e-06 8.65e-06 4.7e-06 8.2e-06 6.95e-06 7.15e-06 5.15e-06 8.15e-06
22 5.3e-06 6.05e-06 5.15e-06 5.75e-06 9.3e-06 5.7e-06 5.75e-06 7e-06 9.5e-06 4.85e-06 8.1e-06 6.8e-06 6e-06 6.7e-06 5.15e-06 5.6e-06 5.95e-06 6.5e-06 7.55e-06 4.75e-06 8.95e-06 5.3e-06 7.1e-06 5.8e-06 9.65e-06 7.9e-06 8.9e-06 1.01e-05 6.25e-06 6.8e-06 7.85e-06 5.5e-06 7.8e-06 8.3e-06 1.04e-05 5.5e-06 9.2e-06 7.35e-06 9.2e-06 6.35e-06 9.45e-06 1.11e-05 9.4e-06 8.7e-06 4.95e-06 9.25e-06 6.15e-06 7.95e-06 6e-06 8.5e-06 9.5e-06 7.5e-06 9.2e-06 8e-06 5.4e-06 7.7e-06 8.65e-06 9.25e-06 5.85e-06 7.65e-06 7.55e-06 5.75e-06 6.4e-06 7.8e-06 9.8e-06 6.1e-06 7.8e-06 8.45e-06 6.8e-06 6.5e-06 7.95e-06 9.05e-06 5.95e-06 6.25e-06 5.85e-06 5.35e-06 5.4e-06 1.11e-05 5.75e-06 9.35e-06 7.35e-06 5.9e-06 7.7e-06 9.2e-06 8.7e-06 3.95e-06 8.25e-06 6.45e-06 7.25e-06 3.65e-06 7.6e-06
23 4.65e-06 5.2e-06 5.7e-06 6.75e-06 8.25e-06 3.7e-06 3.2e-06 7.4e-06 8.2e-06 6.5e-06 6.9e-06 5.4e-06 4.1e-06 7.85e-06 5.2e-06 6.6e-06 3.3e-06 7.2e-06 4.95e-06 6.25e-06 8.6e-06 5.55e-06 5.8e-06 5.9e-06 9.3e-06 6.6e-06 7e-06 9.9e-06 3.55e-06 8.2e-06 5.2e-06 5.15e-06 5.25e-06 7.05e-06 8.8e-06 5.1e-06 8.35e-06 8.4e-06 6.95e-06 8e-06 8.3e-06 1.04e-05 8.8e-06 8.75e-06 6.6e-06 6.95e-06 5.25e-06 5.4e-06 4e-06 9.05e-06 8.75e-06 6.35e-06 8.4e-06 8.65e-06 6.05e-06 5.2e-06 8.05e-06 8.3e-06 3.05e-06 5.75e-06 6.45e-06 3.15e-06 7.95e-06 7.05e-06 8.7e-06 3.3e-06 5.2e-06 9.45e-06 6.8e-06 6.5e-06 6.85e-06 6.65e-06 8.3e-06 6.25e-06 4.95e-06 6.05e-06 6.1e-06 1.04e-05 3.7e-06 6.85e-06 5.25e-06 3.15e-06 5.2e-06 7.1e-06 8.1e-06 6.45e-06 7.65e-06 6.85e-06 8.35e-06 6.9e-06 8.15e-06
24 9.7e-06 9.45e-06 9.1e-06 9.25e-06 8.65e-06 9.5e-06 8.6e-06 7.5e-06 1.2e-05 9.45e-06 7.9e-06 8.85e-06 9.45e-06 9.2e-06 1.005e-05 9.3e-06 9.1e-06 8.2e-06 9.1e-06 9.45e-06 1.13e-05 9.6e-06 9.65e-06 9.3e-06 5.7e-06 6.05e-06 9.45e-06 1.25e-05 8.55e-06 7.4e-06 9.6e-06 9.15e-06 9.35e-06 5.65e-06 1.17e-05 9.2e-06 9.05e-06 6.1e-06 1.15e-05 9.55e-06 1.16e-05 8.15e-06 6.4e-06 1.16e-05 9.55e-06 8.95e-06 9.6e-06 8.7e-06 9.65e-06 9.6e-06 7.6e-06 8.45e-06 3e-06 6.2e-06 9.55e-06 9.2e-06 1.01e-05 8.4e-06 9.25e-06 9.7e-06 8.25e-06 9e-06 1.05e-05 8.35e-06 7.6e-06 9.5e-06 9.5e-06 1.145e-05 9.85e-06 1.055e-05 7.55e-06 8.75e-06 8e-06 1.02e-05 9.3e-06 9.3e-06 9.35e-06 8.15e-06 9.45e-06 9.45e-06 9.7e-06 9.25e-06 8.8e-06 1.115e-05 1.055e-05 9.95e-06 1.005e-05 1.005e-05 9.25e-06 1.07e-05 8.4e-06
25 7.65e-06 6.95e-06 8.05e-06 7.9e-06 8.8e-06 7.1e-06 7.15e-06 7.15e-06 9.75e-06 8.4e-06 6.6e-06 6.9e-06 7.05e-06 9e-06 7.6e-06 7.75e-06 6.45e-06 7.3e-06 6.8e-06 8.4e-06 1.02e-05 7.4e-06 7.9e-06 6.6e-06 6.05e-06 1.06e-05 8.7e-06 1.15e-05 6.5e-06 7.65e-06 7.35e-06 7.9e-06 7.1e-06 5.55e-06 1.085e-05 7.95e-06 9.15e-06 6.8e-06 9.15e-06 9.35e-06 1.055e-05 8.95e-06 7.35e-06 1.065e-05 8.5e-06 8.3e-06 7e-06 7.05e-06 6.15e-06 9.15e-06 7.9e-06 7.1e-06 6.15e-06 6.75e-06 8.25e-06 8.15e-06 9.3e-06 8.55e-06 5.4e-06 7.7e-06 8e-06 7.55e-06 9.4e-06 7.85e-06 7.9e-06 5.65e-06 7.35e-06 1.03e-05 9e-06 8.3e-06 7.35e-06 8e-06 8.4e-06 8e-06 6.7e-06 8.25e-06 8.3e-06 8.95e-06 5.85e-06 8.8e-06 7.45e-06 5.5e-06 7.85e-06 1e-05 9.65e-06 8.9e-06 8.85e-06 9.2e-06 8.9e-06 9.65e-06 8.4e-06
26 8.25e-06 7.95e-06 7.85e-06 8.1e-06 7.5e-06 7.2e-06 5.9e-06 9e-06 9.65e-06 8.45e-06 8.15e-06 8.45e-06 7.15e-06 8.7e-06 8.55e-06 8.45e-06 6.8e-06 9.1e-06 5.7e-06 8.6e-06 8.35e-06 8e-06 8.9e-06 7e-06 9.45e-06 8.7e-06 8e-06 9.8e-06 6.9e-06 8.35e-06 7.1e-06 7.05e-06 5.95e-06 8.9e-06 6.35e-06 7.2e-06 7.5e-06 9e-06 8.2e-06 8.8e-06 8.75e-06 9.35e-06 7.15e-06 8.45e-06 8.55e-06 4e-06 8.1e-06 5.9e-06 7.8e-06 1.035e-05 8.65e-06 7.95e-06 8.45e-06 9.2e-06 7.9e-06 6.25e-06 8.4e-06 6.35e-06 7.4e-06 7.2e-06 7.35e-06 6.25e-06 9.5e-06 7.9e-06 7.4e-06 7.65e-06 7e-06 1.03e-05 7.7e-06 9.45e-06 7.35e-06 5.55e-06 8.95e-06 8.55e-06 7.8e-06 7.7e-06 7.75e-06 9.35e-06 7.6e-06 6.3e-06 5.8e-06 7.4e-06 6.05e-06 7.35e-06 8.65e-06 8.8e-06 8.5e-06 7.9e-06 7.85e-06 9.55e-06 8.3e-06
27 9.55e-06 1.015e-05 8.45e-06 8.9e-06 1.085e-05 9.7e-06 8.1e-06 1.195e-05 9e-06 9.2e-06 1.145e-05 1.025e-05 9.65e-06 9.9e-06 1.05e-05 9e-06 9.7e-06 1.155e-05 1.14e-05 8.65e-06 6.7e-06 9.95e-06 1.01e-05 9.9e-06 1.25e-05 1.15e-05 9.8e-06 9e-06 9.7e-06 1.055e-05 1.13e-05 8.75e-06 1.165e-05 1.16e-05 6.2e-06 8.85e-06 1.135e-05 1.055e-05 7.95e-06 1e-05 7.45e-06 8.3e-06 1.005e-05 7.05e-06 9.3e-06 1.18e-05 1.03e-05 1.15e-05 1.1e-05 8.65e-06 1.265e-05 1.07e-05 1.245e-05 1.06e-05 9.1e-06 9.75e-06 8e-06 1.12e-05 1.1e-05 1.1e-05 9.4e-06 8.45e-06 6.8e-06 1.075e-05 1.175e-05 1.125e-05 1.12e-05 9.05e-06 1.03e-05 8.15e-06 9.95e-06 1.185e-05 1.09e-05 1.025e-05 1e-05 8.65e-06 8.7e-06 8.3e-06 1.08e-05 1.11e-05 9.5e-06 1.1e-05 1e-05 6.45e-06 7.8e-06 9.2e-06 8.95e-06 1.045e-05 1.025e-05 9.85e-06 9.8e-06
28 4.65e-06 5.4e-06 5.4e-06 6.75e-06 8.05e-06 4.2e-06 2.85e-06 7.15e-06 8.3e-06 6.35e-06 6.9e-06 4.95e-06 4.15e-06 7.55e-06 5.5e-06 6.8e-06 3.35e-06 7.2e-06 5.2e-06 6.15e-06 8.5e-06 5.8e-06 6.25e-06 3.55e-06 8.55e-06 6.5e-06 6.9e-06 9.7e-06 5.5e-06 7.8e-06 5.4e-06 5.05e-06 5.45e-06 6.2e-06 8.6e-06 4.95e-06 8.05e-06 8.1e-06 7.05e-06 7.95e-06 8.05e-06 9.95e-06 8.35e-06 8.7e-06 6.45e-06 6.95e-06 5.45e-06 4.9e-06 4.4e-06 8.75e-06 8.5e-06 6.35e-06 7.6e-06 8.3e-06 5.75e-06 5.05e-06 7.75e-06 8.1e-06 3.45e-06 5.95e-06 6.05e-06 3.3e-06 7.9e-06 7e-06 8.3e-06 3.7e-06 5.4e-06 9.7e-06 6.85e-06 6.7e-06 6.5e-06 6.65e-06 8e-06 6.5e-06 5.15e-06 6e-06 6.05e-06 9.95e-06 4.1e-06 6.85e-06 5.35e-06 3.55e-06 4.85e-06 6.85e-06 8e-06 6.55e-06 7.85e-06 7.1e-06 8.4e-06 7.4e-06 7.95e-06
29 8.3e-06 5.8e-06 7.3e-06 3.95e-06 8.5e-06 8.25e-06 8.15e-06 7.2e-06 1.055e-05 6.8e-06 8.1e-06 8.1e-06 8.2e-06 8e-06 7.8e-06 4.25e-06 8e-06 6.55e-06 7.75e-06 7.05e-06 8.25e-06 6.95e-06 6.8e-06 8.2e-06 7.4e-06 7.65e-06 8.35e-06 1.055e-05 7.8e-06 7.7e-06 9.1e-06 7.25e-06 8e-06 7.55e-06 1.07e-05 7.35e-06 8.95e-06 6.9e-06 1.025e-05 8.1e-06 1.075e-05 1.02e-05 8.4e-06 9.65e-06 6.9e-06 7.95e-06 6.1e-06 7.65e-06 7.8e-06 8.1e-06 7.7e-06 7.1e-06 6.45e-06 6e-06 7.25e-06 9.3e-06 8.55e-06 7.4e-06 7.55e-06 9.05e-06 7.55e-06 8.5e-06 7.3e-06 6.3e-06 8.65e-06 7.8e-06 9e-06 8.95e-06 8.85e-06 8.1e-06 8.35e-06 8.6e-06 5.85e-06 7.2e-06 5.8e-06 6.95e-06 7e-06 1.02e-05 7.6e-06 1.015e-05 8.25e-06 7.55e-06 8.55e-06 1.05e-05 9.35e-06 7.25e-06 8.45e-06 9e-06 6.4e-06 7.9e-06 5.55e-06
30 6.75e-06 6.5e-06 7.45e-06 8.25e-06 6.3e-06 5.85e-06 5.75e-06 8.1e-06 8.85e-06 8.7e-06 6.85e-06 7.05e-06 5.9e-06 8.95e-06 6.9e-06 8.05e-06 5.1e-06 8.05e-06 5.1e-06 8.25e-06 9.9e-06 7.25e-06 7.85e-06 5.2e-06 9.6e-06 7.35e-06 7.1e-06 1.13e-05 5.4e-06 9.1e-06 8.1e-06 7.45e-06 5.1e-06 7.75e-06 9.9e-06 7.55e-06 7.35e-06 9.7e-06 8.05e-06 9.2e-06 9.75e-06 1.11e-05 9.5e-06 1.045e-05 8.8e-06 6.05e-06 6.3e-06 5.5e-06 5.1e-06 1e-05 8.7e-06 6.3e-06 8.7e-06 9.55e-06 8.25e-06 5e-06 7.85e-06 7.25e-06 4.15e-06 4.85e-06 7.15e-06 6e-06 9.95e-06 7.55e-06 7.05e-06 4.2e-06 4.3e-06 1.085e-05 6.6e-06 8.15e-06 7.5e-06 5.2e-06 9.6e-06 7.95e-06 6.25e-06 7.9e-06 7.95e-06 1.11e-05 4.8e-06 4.15e-06 6.35e-06 4.25e-06 5.4e-06 8.8e-06 7.6e-06 8.75e-06 7.05e-06 6.8e-06 9.35e-06 9.5e-06 8.3e-06
31 4.55e-06 7.05e-06 4.5e-06 6.85e-06 8.65e-06 5.35e-06 2.95e-06 8.6e-06 9.55e-06 3.75e-06 8.45e-06 6.1e-06 5.4e-06 6.25e-06 5.85e-06 6.95e-06 5.05e-06 8.1e-06 7.8e-06 4.6e-06 8.3e-06 5.1e-06 5.5e-06 5.15e-06 9.15e-06 7.9e-06 7.05e-06 8.75e-06 5.05e-06 7.25e-06 7.45e-06 5.5e-06 8.05e-06 8e-06 7.6e-06 3.1e-06 8.6e-06 5.85e-06 8.5e-06 6.1e-06 7.25e-06 9.4e-06 7.3e-06 6.6e-06 3.85e-06 8.75e-06 7.2e-06 7.9e-06 7.25e-06 8.7e-06 9.1e-06 8.2e-06 8.9e-06 8.05e-06 3.8e-06 5.4e-06 8.15e-06 9.25e-06 6.85e-06 7.55e-06 6.4e-06 3.2e-06 5.25e-06 7.9e-06 9.35e-06 7.1e-06 7.35e-06 8.05e-06 5.9e-06 6.95e-06 6.45e-06 8.7e-06 6.05e-06 5.75e-06 6.9e-06 3.9e-06 3.95e-06 9.4e-06 7.05e-06 7.55e-06 6.2e-06 6.85e-06 5.95e-06 6.25e-06 7.65e-06 3.95e-06 8.15e-06 6.1e-06 6.6e-06 4.7e-06 8.3e-06
32 7.5e-06 5.4e-06 7.85e-06 6.7e-06 7.75e-06 5.9e-06 6.3e-06 7.45e-06 8.7e-06 9.3e-06 6.7e-06 7.15e-06 5.85e-06 9.45e-06 6.95e-06 6.75e-06 5.05e-06 7.4e-06 3.45e-06 8.8e-06 9.3e-06 7.25e-06 7.8e-06 5.25e-06 9.35e-06 7.1e-06 5.95e-06 1.165e-05 5.45e-06 8e-06 5.1e-06 8.05e-06 6.8e-06 7.6e-06 1.025e-05 8.15e-06 7.9e-06 1.01e-05 7.9e-06 9.75e-06 1.02e-05 1.135e-05 9.75e-06 1.095e-05 9.4e-06 3.4e-06 5.2e-06 3.95e-06 4.45e-06 9.95e-06 8.4e-06 6.15e-06 8.05e-06 8.85e-06 8.85e-06 6.65e-06 8.35e-06 6.1e-06 3.5e-06 5.9e-06 7.6e-06 6.65e-06 1.045e-05 6.7e-06 7.55e-06 3.55e-06 5.35e-06 1.075e-05 8.2e-06 8.15e-06 7.95e-06 4.55e-06 9.65e-06 7.95e-06 5.15e-06 8.35e-06 8.4e-06 1.135e-05 4.15e-06 6.7e-06 6.2e-06 3.6e-06 6e-06 9.25e-06 9.05e-06 9.4e-06 7.9e-06 8.45e-06 8.5e-06 1.025e-05 7.7e-06
33 7.75e-06 7.45e-06 8.15e-06 8.2e-06 8.8e-06 7.5e-06 7.25e-06 7.2e-06 1.015e-05 8.5e-06 6.9e-06 6.6e-06 7.45e-06 9.1e-06 8e-06 8.25e-06 6.85e-06 7.6e-06 7.35e-06 8.5e-06 1.04e-05 7.8e-06 8.3e-06 7.05e-06 5.65e-06 5.55e-06 8.9e-06 1.16e-05 6.2e-06 7.55e-06 7.75e-06 8e-06 7.6e-06 1e-05 1.095e-05 8.05e-06 9.15e-06 6.7e-06 9.55e-06 9.45e-06 1.065e-05 8.85e-06 7.25e-06 1.075e-05 8.6e-06 8.6e-06 7.5e-06 6.85e-06 6.85e-06 9.15e-06 7.95e-06 7.4e-06 5.65e-06 6.75e-06 8.35e-06 8.25e-06 9.3e-06 8.65e-06 6.1e-06 8.1e-06 8e-06 7.65e-06 9.5e-06 8.1e-06 7.8e-06 6.35e-06 7.75e-06 1.07e-05 9.1e-06 8.7e-06 7.35e-06 8.3e-06 8.2e-06 8.4e-06 7.2e-06 8.35e-06 8.4e-06 8.85e-06 6.55e-06 8.9e-06 7.85e-06 6.2e-06 7.85e-06 1.01e-05 9.75e-06 9e-06 9.25e-06 9.3e-06 9.1e-06 9.75e-06 8.5e-06
34 9.3e-06 1.055e-05 9.05e-06 1.045e-05 9.85e-06 8.7e-06 6.65e-06 1.13e-05 8.6e-06 9.05e-06 1.05e-05 9.85e-06 8.65e-06 9.75e-06 1.02e-05 1.055e-05 8.6e-06 1.15e-05 1e-05 9.35e-06 6.7e-06 9.35e-06 1.04e-05 8.8e-06 1.17e-05 1.085e-05 6.35e-06 6.2e-06 8.6e-06 1.07e-05 9.9e-06 7.6e-06 1.025e-05 1.095e-05 5.9e-06 7.8e-06 9.95e-06 9.95e-06 6.8e-06 9.75e-06 6.6e-06 7.25e-06 7.35e-06 5.85e-06 9.15e-06 9.75e-06 1.07e-05 1.01e-05 1.035e-05 1.085e-05 1.11e-05 1.035e-05 1.12e-05 1.11e-05 8.45e-06 8e-06 9.4e-06 1.02e-05 1.025e-05 9.7e-06 8.7e-06 7e-06 8.95e-06 1.07e-05 1.01e-05 1.05e-05 9.8e-06 9.15e-06 9.35e-06 9.75e-06 8.65e-06 9.8e-06 1.035e-05 9.8e-06 1.04e-05 8.75e-06 8.8e-06 7.25e-06 1.015e-05 9.05e-06 6.7e-06 1.025e-05 8.2e-06 4.85e-06 9.25e-06 9.35e-06 9.8e-06 9.5e-06 1e-05 1e-05 1.045e-05
35 4.4e-06 7.15e-06 4.4e-06 6.95e-06 8.75e-06 5.3e-06 2.75e-06 8.7e-06 9.6e-06 3.6e-06 8.55e-06 6.1e-06 5.4e-06 6.15e-06 5.85e-06 7.05e-06 5.05e-06 8.2e-06 7.9e-06 4.55e-06 8.45e-06 5.1e-06 5.5e-06 5.1e-06 9.2e-06 7.95e-06 7.2e-06 8.85e-06 4.95e-06 7.35e-06 7.55e-06 3.1e-06 8.15e-06 8.05e-06 7.8e-06 5.3e-06 8.65e-06 5.8e-06 8.65e-06 6.05e-06 7.65e-06 9.5e-06 7.4e-06 6.65e-06 3.7e-06 8.85e-06 7.3e-06 8e-06 7.35e-06 8.75e-06 9.3e-06 8.3e-06 9e-06 8.1e-06 3.5e-06 5.4e-06 8.2e-06 9.35e-06 6.95e-06 7.65e-06 6.3e-06 3.05e-06 5.2e-06 8.1e-06 9.45e-06 7.2e-06 7.45e-06 8.05e-06 5.9e-06 6.95e-06 6.45e-06 8.8e-06 6.05e-06 5.75e-06 7e-06 3.85e-06 3.9e-06 9.5e-06 7.15e-06 7.65e-06 6.35e-06 6.95e-06 5.95e-06 6.75e-06 7.7e-06 3.85e-06 8.25e-06 6.1e-06 6.6e-06 4.6e-06 8.4e-06
36 8.35e-06 9e-06 7.8e-06 9.1e-06 6.35e-06 8.6e-06 7.5e-06 9.3e-06 1.09e-05 8.85e-06 8.35e-06 9.2e-06 8.55e-06 6.6e-06 9.35e-06 9.15e-06 8.15e-06 8.7e-06 7.65e-06 7.95e-06 1.035e-05 9.25e-06 9.2e-06 8.35e-06 9.05e-06 9.15e-06 7.5e-06 1.135e-05 8.05e-06 8.95e-06 7.35e-06 8.6e-06 7.9e-06 9.15e-06 9.95e-06 8.65e-06 9.2e-06 9.55e-06 1.025e-05 7e-06 1.035e-05 1.075e-05 9.15e-06 1.07e-05 8.95e-06 6.8e-06 9.15e-06 7.65e-06 8.95e-06 1.005e-05 8.65e-06 7.65e-06 8.2e-06 9.6e-06 8.7e-06 6.75e-06 7.9e-06 6.9e-06 8.5e-06 7.5e-06 7.3e-06 7.85e-06 1.02e-05 8.15e-06 6.3e-06 8.75e-06 7.25e-06 1.155e-05 7.65e-06 1.02e-05 7.8e-06 5.75e-06 9.3e-06 9.85e-06 8.85e-06 8.55e-06 8.6e-06 1.075e-05 8.75e-06 5.7e-06 8.45e-06 8.5e-06 6.1e-06 9.75e-06 8.4e-06 9.3e-06 8.55e-06 7.85e-06 9.15e-06 1.005e-05 8.05e-06
37 7.3e-06 9e-06 6.95e-06 8.2e-06 9.3e-06 8.4e-06 6.95e-06 8.55e-06 1.125e-05 5.55e-06 8.35e-06 7.55e-06 8.5e-06 7.5e-06 8.15e-06 8.3e-06 8.35e-06 8.4e-06 9.85e-06 6.7e-06 1.015e-05 6.9e-06 7.35e-06 8.4e-06 6.1e-06 6.8e-06 9e-06 1.055e-05 8.1e-06 6.9e-06 9.7e-06 5.85e-06 1.01e-05 6.7e-06 9.95e-06 5.8e-06 9.55e-06 8.4e-06 1.095e-05 7.35e-06 1.005e-05 8.2e-06 6.1e-06 8.5e-06 5.65e-06 1.03e-05 9.15e-06 9.75e-06 9.6e-06 8.95e-06 8.55e-06 9.15e-06 6.85e-06 6.35e-06 6e-06 8.4e-06 9.55e-06 9.7e-06 9.4e-06 9.6e-06 8.05e-06 7.2e-06 6.6e-06 9e-06 8.75e-06 9.65e-06 9.6e-06 8.85e-06 7.95e-06 8.75e-06 7.1e-06 1.025e-05 6.05e-06 7.45e-06 8.85e-06 6e-06 6.05e-06 8.2e-06 9.4e-06 9.5e-06 8.65e-06 9.4e-06 8.75e-06 9.8e-06 9.25e-06 6.1e-06 9.45e-06 8.1e-06 7.1e-06 6.75e-06 8.75e-06
38 8.45e-06 7.9e-06 8.95e-06 8.95e-06 1e-05 7.3e-06 6.95e-06 9.65e-06 7.75e-06 9.8e-06 8.95e-06 8.45e-06 7.25e-06 1.04e-05 8.35e-06 8.8e-06 6.75e-06 9.7e-06 7.65e-06 9.45e-06 7.55e-06 8.5e-06 9.2e-06 6.95e-06 1.15e-05 9.15e-06 8.2e-06 7.95e-06 7.05e-06 1.025e-05 8.05e-06 8.5e-06 7.9e-06 9.55e-06 6.8e-06 8.65e-06 1.025e-05 1.095e-05 1.23e-05 1.06e-05 7.95e-06 9.15e-06 9.85e-06 8.25e-06 9.9e-06 9.05e-06 7.95e-06 8.05e-06 6.9e-06 1.035e-05 1.075e-05 8.45e-06 1.07e-05 1.065e-05 9.3e-06 8.3e-06 9.25e-06 9.85e-06 6.25e-06 8.3e-06 8.85e-06 7.3e-06 9.8e-06 9.4e-06 1.015e-05 6.5e-06 8.05e-06 9.55e-06 9.75e-06 8.35e-06 9.15e-06 8.8e-06 1.095e-05 9.1e-06 7.65e-06 9.3e-06 9.35e-06 9.15e-06 6.6e-06 9.35e-06 7e-06 6.35e-06 8.05e-06 6.65e-06 9.55e-06 9.85e-06 9.1e-06 9.95e-06 1.055e-05 1.06e-05 9.75e-06
39 6.3e-06 8.8e-06 5.75e-06 7.9e-06 8.85e-06 7.7e-06 6.3e-06 8.7e-06 1.085e-05 5.4e-06 9.8e-06 8.35e-06 7.8e-06 4.9e-06 7.35e-06 8e-06 7.95e-06 8.5e-06 9.5e-06 5.2e-06 9.7e-06 7.1e-06 6.35e-06 8e-06 9.55e-06 9.35e-06 8.8e-06 1e-05 7.95e-06 8.1e-06 9.2e-06 6.1e-06 9.75e-06 9.45e-06 9.75e-06 6.05e-06 7e-06 7.35e-06 1.06e-05 8.2e-06 9.4e-06 1.05e-05 8.8e-06 8.65e-06 5.5e-06 9.7e-06 8.95e-06 9.6e-06 9.2e-06 9.1e-06 9.8e-06 9.1e-06 9.45e-06 8.8e-06 5.85e-06 7.6e-06 8.95e-06 9.4e-06 9.3e-06 8.8e-06 7.75e-06 6.5e-06 6.9e-06 8.9e-06 9.9e-06 9.55e-06 9.1e-06 9.55e-06 6.45e-06 8.35e-06 8.25e-06 9.7e-06 6.65e-06 7.95e-06 8.65e-06 5.95e-06 6e-06 1.05e-05 9e-06 8.6e-06 8.7e-06 9.3e-06 8.05e-06 9.2e-06 8.55e-06 4.1e-06 9.3e-06 6.9e-06 7.6e-06 5.25e-06 8.6e-06
40 8.15e-06 9.75e-06 8e-06 9.55e-06 1.02e-05 8.4e-06 6.25e-06 1.125e-05 8.05e-06 8.45e-06 1.065e-05 8.85e-06 8.3e-06 9.15e-06 9.5e-06 9.65e-06 8.05e-06 1.085e-05 9.95e-06 8.3e-06 7.75e-06 9.25e-06 9.45e-06 8.3e-06 1.16e-05 1.055e-05 8.75e-06 7.45e-06 8.05e-06 1.075e-05 9.75e-06 7.25e-06 1.02e-05 1.065e-05 6.6e-06 7.65e-06 1.035e-05 1.005e-05 7.95e-06 9.4e-06 1.19e-05 8.8e-06 9.5e-06 7.5e-06 8.55e-06 1.035e-05 9.9e-06 1.005e-05 9.85e-06 1.04e-05 1.17e-05 1.015e-05 1.14e-05 1.07e-05 8.1e-06 8e-06 9.5e-06 1.065e-05 9.55e-06 9.75e-06 8.65e-06 6.65e-06 8.75e-06 1.025e-05 1.095e-05 9.8e-06 9.65e-06 8.5e-06 9.15e-06 9.15e-06 8.95e-06 1.035e-05 1.05e-05 9.8e-06 9.6e-06 8.4e-06 8.45e-06 8.8e-06 9.65e-06 9.45e-06 8.45e-06 9.55e-06 8.35e-06 5.95e-06 9.2e-06 8.55e-06 9.7e-06 9.35e-06 1.015e-05 9.3e-06 1.02e-05
