 slim_761949562 slim_761949563 slim_761949570 slim_761949585 slim_761949555 slim_761949592 slim_761949565 slim_761949599 slim_761949605 slim_761949575 slim_761949558 slim_761949553 slim_761949595 slim_761949601 slim_761949576 slim_761949556 slim_761949574 slim_761949566 slim_761949590 slim_761949591 slim_761949603 slim_761949578 slim_761949584 slim_761949568 slim_761949589 slim_761949564 slim_761949569 slim_761949577 slim_761949567 slim_761949579 slim_761949593 slim_761949588 slim_761949582 slim_761949557 slim_761949560 slim_761949554 slim_761949580 slim_761949594 slim_761949583 slim_761949586 slim_761949571 slim_761949598 slim_761949561 slim_761949604 slim_761949559 slim_761949572 slim_761949597 slim_761949573 slim_761949581 slim_761949596 slim_761949587 slim_761949602 slim_761949600
41 0.0001558 0.00014665 0.00016335 0.0001693 0.00011805 0.0001622 0.00010735 0.0001037 9.755e-05 0.00010235 0.0001255 0.0001308 0.00016865 0.00017945 0.00013225 7.365e-05 0.0001152 0.0001666 0.00012665 0.0001582 0.00013095 0.00015135 0.00010705 0.00016805 0.0001061 6.6e-05 0.00012985 0.0001672 0.00016605 9.865e-05 0.0001478 0.0001274 0.0001382 0.00010385 0.00017215 0.00013875 0.00015815 0.00015685 0.00015135 0.0001346 0.00010545 9.33e-05 0.00012745 0.0001211 0.00014965 0.00017585 4.665e-05 0.000137 0.0001502 0.00016395 0.0001546 0.0001568 0.00016535
42 0.0001491 0.0001282 0.00015675 0.00015835 0.0001339 0.00011305 0.0001428 0.00010405 0.00013895 0.0001178 0.00011615 0.0001199 0.00011935 0.0001593 0.0001309 0.00010395 0.0001422 0.00014275 0.00011155 0.0001564 0.0001445 0.00015595 0.00014235 0.00014815 0.00014955 0.0001188 0.0001467 0.0001452 0.0001614 0.000142 0.00013 0.00014425 0.0001496 0.0001346 0.0001578 0.0001194 0.00015635 0.0001344 0.00013865 0.00013955 0.00013795 0.00012745 0.0001631 0.0001172 0.00012575 0.00014575 0.00011965 0.0001433 0.0001075 0.00013095 0.0001212 0.00012145 0.0001228
43 0.0001476 9.91e-05 0.00017065 0.00015215 0.00011745 9.635e-05 0.0001411 0.00010685 0.00012265 0.0001028 0.00010615 0.000151 0.00011765 0.0001471 9.325e-05 0.00012675 0.0001277 0.0001391 0.00013215 0.0001481 0.0001119 0.00013245 0.00014065 0.0001443 0.00014905 0.0001241 0.0001201 0.0001411 0.0001372 0.0001261 0.0001148 0.0001185 0.00012675 0.00014265 0.0001516 0.0001377 0.00014805 0.00012015 0.0001189 0.0001136 0.0001433 0.0001211 0.0001172 0.0001383 9.055e-05 0.0001272 0.00011505 0.00010365 8.04e-05 0.00010365 0.00011905 0.0001324 0.0001275
44 0.0001231 7.6e-05 0.0001644 0.0001227 0.0001102 8.335e-05 0.0001552 0.0001211 0.0001218 0.0001054 0.00011055 0.0001594 8.835e-05 0.00010535 0.0001016 0.0001555 0.0001186 0.0001146 0.0001256 0.0001236 0.0001334 0.00011935 0.00015475 0.0001231 0.00016295 0.0001478 0.0001433 0.0001199 0.000121 0.00012175 9.9e-05 0.0001178 0.0001137 0.00015105 0.00012215 0.0001229 0.00012355 0.000112 9.535e-05 0.0001129 0.0001574 0.00014965 0.00012575 9.055e-05 0.000118 8.705e-05 0.0001381 0.00010365 5.915e-05 7.23e-05 8.975e-05 0.0001263 9.93e-05
45 0.0001309 8.435e-05 0.0001626 9.765e-05 0.00010265 8.35e-05 0.0001705 0.0001476 0.00011945 0.0001217 0.00013715 0.0001685 7.32e-05 5.375e-05 8.805e-05 0.00017495 0.00010265 8.92e-05 0.00012115 0.00013265 0.00014 0.00012775 0.00017035 9.63e-05 0.00017025 0.0001639 0.000156 9.6e-05 9.845e-05 0.00013865 0.0001052 0.0001083 0.00012455 0.00016815 9.615e-05 0.00010075 0.0001326 0.0001354 6.51e-05 8.78e-05 0.00016885 0.00017585 0.00014575 0.0001272 8.705e-05 5.63e-05 0.00017535 8.8e-05 8.24e-05 6.73e-05 9.595e-05 0.00014215 0.00010195
46 0.0001496 0.0001358 0.0001669 0.00017035 0.000101 0.00016025 0.00010065 9.26e-05 8.365e-05 9.185e-05 0.0001272 0.00012725 0.00016205 0.000178 0.00012985 6.52e-05 0.0001081 0.00016515 0.000132 0.0001512 0.00012785 0.00014565 0.0001002 0.00017025 0.0001308 3.305e-05 0.000128 0.00016705 0.0001693 0.0001136 0.0001368 0.00015075 0.00015005 8.27e-05 0.0001698 0.0001348 0.00015115 0.0001554 0.0001701 0.00015085 0.00010175 4.665e-05 0.00011965 0.00011505 0.0001381 0.00017535 0.0 0.0001324 0.0001426 0.00015975 0.0001586 0.00015595 0.00016135
47 0.00013555 0.00011955 0.00017065 0.0001222 0.0001187 0.0001272 0.00014805 0.00013495 0.00011715 0.00011925 0.00014215 0.0001561 0.0001082 9.145e-05 8.79e-05 0.0001363 0.0001015 0.0001287 0.0001331 0.0001358 0.0001106 0.0001211 0.00014775 0.00013605 0.00015615 0.0001338 0.00012265 0.0001343 0.00011395 0.00012115 0.00011925 0.0001087 0.0001249 0.00015145 0.0001211 0.00010965 0.00013575 0.00015175 0.00011205 9.85e-05 0.0001492 0.000137 0.0001433 0.00010365 0.00010365 8.8e-05 0.0001324 0.000149 0.00011885 0.0001036 0.00011875 0.0001559 0.00013015
48 0.0001375 5.905e-05 0.0001607 0.00012995 9.945e-05 5.335e-05 0.00015735 0.0001074 0.0001251 9.165e-05 9.095e-05 0.000157 7.975e-05 0.00012205 9.545e-05 0.00015745 0.0001302 0.0001005 0.0001163 0.0001395 0.00013915 0.00013545 0.0001569 0.000109 0.00016015 0.0001497 0.00014905 0.0001058 0.00012845 0.00013705 9.27e-05 0.00011865 0.00012185 0.0001507 0.0001294 0.00012995 0.00013945 9.39e-05 7.35e-05 0.00010875 0.00015805 0.0001502 0.0001075 8.04e-05 5.915e-05 8.24e-05 0.0001426 0.00011885 5.02e-05 6.365e-05 8.6e-05 0.00010825 9.075e-05
49 0.00013405 7.935e-05 0.0001657 0.00011495 0.00011225 7.68e-05 0.0001667 0.0001323 0.00013185 0.0001164 0.0001128 0.00016505 7.965e-05 8.35e-05 0.0001037 0.00016735 0.00011645 0.00010855 0.00013005 0.0001358 0.00014555 0.0001302 0.0001664 0.0001156 0.0001677 0.00015975 0.00015545 0.00011385 0.00011 0.00013615 0.00011415 0.00012245 0.0001261 0.0001619 0.00011395 0.0001149 0.00013575 0.0001155 9.005e-05 0.00010725 0.00016635 0.00016395 0.00013095 0.00010365 7.23e-05 6.73e-05 0.00015975 0.0001036 6.365e-05 0.0001271 9.515e-05 0.00013115 0.00010285
50 0.0001309 0.0001031 0.0001591 0.00012425 0.00012595 9.645e-05 0.000164 0.0001225 0.00013955 0.00012285 0.0001304 0.0001624 8.575e-05 0.0001106 0.00011695 0.00016705 0.0001319 0.0001191 0.00012625 0.0001324 0.0001425 0.0001343 0.0001637 0.0001259 0.0001555 0.00016485 0.00015155 0.00012505 0.0001338 0.0001274 0.0001124 0.0001077 0.0001178 0.00015815 0.00012705 0.0001304 0.00013235 0.00012795 9.475e-05 0.0001099 0.000163 0.0001546 0.0001212 0.00011905 8.975e-05 9.595e-05 0.0001586 0.00011875 8.6e-05 9.515e-05 0.000153 0.0001138 9.445e-05
51 0.0001222 0.00012775 9.425e-05 0.0001185 0.0001351 0.0001108 0.0001282 0.00012375 0.0001579 0.0001371 0.00012155 0.0001256 0.00011705 0.0001426 0.00014265 0.0001657 0.00016165 0.0001109 0.00014925 0.000117 0.00013 0.0001497 0.0001279 0.0001086 0.00012325 0.0001637 0.000123 0.0001079 0.0001546 0.0001513 0.00011445 0.00014915 0.00014395 0.00012775 0.00012135 0.00015915 0.00011695 9.83e-05 0.0001328 0.00014565 0.00013375 0.0001568 0.00012145 0.0001324 0.0001263 0.00014215 0.00015595 0.0001559 0.00010825 0.00013115 0.0001138 0.0001587 0.00010835
52 0.0001292 0.0001062 0.00013465 0.0001192 0.000128 9.95e-05 0.00015055 0.0001248 0.0001402 0.00012485 0.0001239 0.00014855 9.345e-05 0.00012125 0.0001237 0.0001662 0.00013685 0.0001067 0.0001334 0.000124 0.000133 0.0001389 0.00015055 0.000111 0.0001493 0.00016695 0.00014205 0.00011265 0.00013655 0.00014395 0.0001117 0.0001312 0.00013595 0.00015065 0.0001193 0.00013495 0.00012395 0.00011475 0.0001061 0.00012615 0.00015405 0.00016535 0.0001228 0.0001275 9.93e-05 0.00010195 0.00016135 0.00013015 9.075e-05 0.00010285 9.445e-05 0.00010835 0.0001625
