 slim_762094141 slim_762094142 slim_762094101 slim_762094162 slim_762094140 slim_762094125 slim_762094106 slim_762094099 slim_762094155 slim_762094130 slim_762094121 slim_762094146 slim_762094127 slim_762094108 slim_762094103 slim_762094160 slim_762094102 slim_762094104 slim_762094092 slim_762094118 slim_762094151 slim_762094167 slim_762094122 slim_762094117 slim_762094094 slim_762094145 slim_762094138 slim_762094157 slim_762094113 slim_762094110 slim_762094148 slim_762094119 slim_762094097 slim_762094149 slim_762094135 slim_762094144 slim_762094164 slim_762094168 slim_762094098 slim_762094150 slim_762094136 slim_762094137 slim_762094153 slim_762094115 slim_762094132 slim_762094134 slim_762094100 slim_762094147 slim_762094123 slim_762094154 slim_762094152 slim_762094107 slim_762094124 slim_762094091 slim_762094158 slim_762094139 slim_762094166 slim_762094128 slim_762094156 slim_762094133 slim_762094120 slim_762094131 slim_762094163 slim_762094165 slim_762094111 slim_762094129 slim_762094143 slim_762094105 slim_762094159 slim_762094095 slim_762094126 slim_762094161 slim_762094116 slim_762094114 slim_762094096 slim_762094109 slim_762094093 slim_762094112
24 1.8e-06 1.7e-06 1.5e-06 2.1e-06 1.8e-06 2.05e-06 1.55e-06 1.6e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 1.95e-06 1.55e-06 1.5e-06 2.35e-06 1.7e-06 1.65e-06 1.45e-06 1.5e-06 1.75e-06 1.45e-06 1.8e-06 1.75e-06 2.5e-06 1.75e-06 1.8e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06 1.5e-06 1.75e-06 1.6e-06 1.95e-06 1.5e-06 1.75e-06 2.3e-06 2.2e-06 1.6e-06 1.7e-06 1.55e-06 1.8e-06 1.9e-06 1.55e-06 1.9e-06 2.2e-06 1.85e-06 1.55e-06 1.9e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.65e-06 1.6e-06 1.8e-06 1.35e-06 1.65e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 1.7e-06 1.7e-06 1.35e-06 2.3e-06 1.9e-06 1.7e-06 1.5e-06 1.7e-06 2.45e-06 1.75e-06 1.45e-06 2e-06
25 1.2e-06 1.2e-06 1.55e-06 1.65e-06 1.3e-06 1.75e-06 1.1e-06 1.15e-06 1.35e-06 1.35e-06 1.1e-06 1.25e-06 1.5e-06 1.1e-06 1.55e-06 1.65e-06 1.15e-06 1.2e-06 1.25e-06 1.05e-06 1.1e-06 1.7e-06 1.05e-06 1.2e-06 1.75e-06 2e-06 1.2e-06 1.6e-06 1.3e-06 1.35e-06 1.3e-06 1.1e-06 1.1e-06 1.2e-06 1.35e-06 1.1e-06 1.5e-06 2.15e-06 1.75e-06 1.25e-06 1.75e-06 1.2e-06 1.1e-06 1.35e-06 1.2e-06 1.85e-06 1.85e-06 1.25e-06 1e-06 1.3e-06 1.45e-06 1.1e-06 1.15e-06 1.4e-06 1.75e-06 1.3e-06 1.2e-06 1.2e-06 1.75e-06 1.65e-06 1.2e-06 1.3e-06 1.35e-06 1.4e-06 1.5e-06 1.3e-06 1.2e-06 1.2e-06 1.95e-06 2.15e-06 1.45e-06 1.2e-06 1.05e-06 1.15e-06 2.1e-06 1e-06 1.2e-06 1.55e-06
26 6e-07 1.25e-06 1.55e-06 1.6e-06 5.5e-07 1.85e-06 1.8e-06 1.45e-06 1.4e-06 1.1e-06 5e-07 8e-07 7e-07 1.75e-06 1.6e-06 1.15e-06 1.1e-06 1.1e-06 1.3e-06 1.75e-06 8.5e-07 1.5e-06 4.5e-07 1.2e-06 1.8e-06 1.2e-06 7e-07 1.1e-06 1.35e-06 7e-07 7.5e-07 1.75e-06 8e-07 1.8e-06 5e-07 1.75e-06 1.1e-06 2.15e-06 1.5e-06 1.8e-06 1.95e-06 1.75e-06 1.2e-06 1.2e-06 1.75e-06 1.15e-06 1.8e-06 6.5e-07 9.5e-07 7e-07 1.6e-06 1.8e-06 1.75e-06 9.5e-07 1.05e-06 5e-07 1.25e-06 1.8e-06 1.8e-06 1.85e-06 1.2e-06 1.05e-06 1.05e-06 1e-06 7e-07 1.2e-06 1.85e-06 1.15e-06 1.55e-06 1.75e-06 6.5e-07 1.85e-06 1.75e-06 1.1e-06 1.55e-06 1.2e-06 1.3e-06 7.5e-07
27 9e-07 1.5e-06 1.55e-06 2.2e-06 1.15e-06 2.25e-06 2.2e-06 2.1e-06 1.65e-06 1.8e-06 9e-07 1.05e-06 1.2e-06 2.2e-06 1.55e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 2.15e-06 1.5e-06 1.1e-06 9.5e-07 1.65e-06 1.6e-06 1.6e-06 1.1e-06 1.6e-06 1.6e-06 9e-07 1e-06 2.15e-06 1.4e-06 2.25e-06 1.25e-06 2.15e-06 1.15e-06 2.35e-06 2.1e-06 2.25e-06 1.65e-06 2.2e-06 1.65e-06 1.75e-06 2.2e-06 1.5e-06 2.25e-06 9.5e-07 1.45e-06 9e-07 1.65e-06 2.2e-06 2.2e-06 9.5e-07 1.05e-06 1.2e-06 1.75e-06 2.25e-06 2e-06 1.6e-06 1.5e-06 1.75e-06 1.1e-06 1.05e-06 1.2e-06 1.55e-06 2.25e-06 1.85e-06 1.05e-06 1.95e-06 1.15e-06 2.25e-06 2.15e-06 1.5e-06 1.75e-06 1.6e-06 1.7e-06 1.25e-06
28 1.15e-06 1.25e-06 1.6e-06 1.7e-06 1.3e-06 1.85e-06 1.15e-06 1.25e-06 1.15e-06 1.4e-06 1.25e-06 1.3e-06 1.35e-06 1.1e-06 1.55e-06 1.75e-06 1.25e-06 1.25e-06 1.3e-06 1.1e-06 1.25e-06 1.8e-06 1.2e-06 1.25e-06 1.75e-06 1.3e-06 1.35e-06 1.6e-06 2.2e-06 1.2e-06 1.15e-06 1.15e-06 1.3e-06 1.2e-06 1.5e-06 1.15e-06 1.55e-06 2.15e-06 1.85e-06 1.25e-06 1.75e-06 1.2e-06 1.35e-06 1.5e-06 1.2e-06 1.9e-06 1.9e-06 1.15e-06 1.15e-06 1.2e-06 1.5e-06 1.2e-06 1.15e-06 1.55e-06 1.7e-06 1.4e-06 1.25e-06 1.2e-06 1.75e-06 1.65e-06 1.15e-06 1.35e-06 1.65e-06 1.5e-06 1.35e-06 1.2e-06 1.3e-06 1.3e-06 1.95e-06 2.15e-06 1.3e-06 1.3e-06 1.1e-06 1.25e-06 2.15e-06 1.3e-06 1.3e-06 1.4e-06
29 4e-07 1.25e-06 1.7e-06 1.95e-06 7e-07 2e-06 2.05e-06 1.85e-06 1.25e-06 1.55e-06 5e-07 5.5e-07 7e-07 2.05e-06 1.7e-06 1.2e-06 1.25e-06 1.2e-06 1.45e-06 2e-06 1.1e-06 1.55e-06 5e-07 1.35e-06 1.85e-06 1.35e-06 7e-07 9e-07 1.2e-06 7e-07 4.5e-07 2e-06 1.05e-06 2.1e-06 8.5e-07 2e-06 1.15e-06 2.3e-06 1.75e-06 2.1e-06 1.8e-06 2.05e-06 1.4e-06 1.55e-06 2.05e-06 1.45e-06 2e-06 4e-07 1.15e-06 4e-07 1.8e-06 2e-06 2.05e-06 1e-06 1.15e-06 8e-07 1.5e-06 2.1e-06 2.05e-06 1.85e-06 1.15e-06 1.5e-06 1.15e-06 1.05e-06 7e-07 1.2e-06 2.05e-06 1.6e-06 1.55e-06 1.9e-06 6.5e-07 2.05e-06 2e-06 1.25e-06 1.55e-06 1.35e-06 1.5e-06 7.5e-07
30 4e-07 1.2e-06 1.75e-06 1.85e-06 7.5e-07 1.9e-06 1.95e-06 1.8e-06 1.2e-06 1.55e-06 4.5e-07 5.5e-07 7.5e-07 1.95e-06 1.7e-06 1.05e-06 1.25e-06 1.25e-06 1.4e-06 1.9e-06 1e-06 1.45e-06 4.5e-07 1.2e-06 1.9e-06 1.3e-06 7.5e-07 1e-06 1.15e-06 4.5e-07 7e-07 1.9e-06 1.1e-06 2e-06 9e-07 1.9e-06 1e-06 2.3e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 1.35e-06 1.55e-06 1.95e-06 1.55e-06 2.05e-06 4e-07 1.1e-06 4.5e-07 1.7e-06 1.9e-06 1.95e-06 1e-06 1.25e-06 8e-07 1.4e-06 2e-06 2e-06 1.75e-06 1.15e-06 1.5e-06 1.1e-06 9e-07 7.5e-07 1.2e-06 1.95e-06 1.55e-06 1.6e-06 1.9e-06 7e-07 1.95e-06 1.9e-06 1.25e-06 1.55e-06 1.3e-06 1.4e-06 8e-07
31 1.85e-06 1.2e-06 1.25e-06 1.3e-06 1.8e-06 1.55e-06 2.5e-07 4.5e-07 1.2e-06 1.05e-06 1.8e-06 2.05e-06 2e-06 2e-07 1.2e-06 2.15e-06 1.05e-06 1.05e-06 1e-06 2e-07 1.2e-06 1.9e-06 1.7e-06 1e-06 1.5e-06 1.1e-06 1.75e-06 2.15e-06 1.15e-06 2e-06 1.9e-06 4e-07 1.3e-06 2.5e-07 1.9e-06 2e-07 1.8e-06 1.8e-06 1.7e-06 2.5e-07 1.65e-06 2e-07 1.1e-06 1.25e-06 2e-07 2.1e-06 1.55e-06 1.9e-06 9.5e-07 2e-06 1.05e-06 4e-07 2e-07 1.9e-06 2.1e-06 1.8e-06 8.5e-07 2.5e-07 1.3e-06 1.4e-06 1.15e-06 1e-06 1.95e-06 1.8e-06 2e-06 1.15e-06 4.5e-07 9e-07 2.2e-06 2.25e-06 1.95e-06 4.5e-07 2e-07 1.05e-06 2.55e-06 1.1e-06 9.5e-07 2.05e-06
32 9.5e-07 1.2e-06 1.5e-06 1.6e-06 9e-07 1.8e-06 1.35e-06 1e-06 1.35e-06 1.15e-06 8e-07 1.1e-06 1.15e-06 1.3e-06 1.55e-06 1.5e-06 1e-06 1.05e-06 1.25e-06 1.3e-06 8e-07 1.75e-06 8e-07 1.15e-06 1.75e-06 1.1e-06 8e-07 1.4e-06 1.3e-06 1.05e-06 1.1e-06 1.3e-06 1.4e-06 1.35e-06 9.5e-07 1.3e-06 1.4e-06 2.1e-06 1.45e-06 1.35e-06 1.95e-06 1.3e-06 1.1e-06 1.2e-06 1.3e-06 1.55e-06 1.75e-06 1e-06 9e-07 1e-06 1.5e-06 1.4e-06 1.3e-06 1.2e-06 1.5e-06 9.5e-07 1.2e-06 1.35e-06 1.75e-06 1.8e-06 1.15e-06 1.1e-06 1.3e-06 1.3e-06 1.15e-06 1.15e-06 1.45e-06 1.1e-06 1.85e-06 2.1e-06 1.1e-06 1.45e-06 1.3e-06 1e-06 1.9e-06 1.1e-06 1.25e-06 1.2e-06
33 1.95e-06 1.3e-06 1.25e-06 1.3e-06 1.85e-06 1.7e-06 3e-07 4.5e-07 1.25e-06 1.05e-06 1.85e-06 2.15e-06 2.1e-06 1.5e-07 1.2e-06 2.25e-06 1.05e-06 1.05e-06 1.15e-06 2.5e-07 1.25e-06 2e-06 1.75e-06 1e-06 1.6e-06 1.2e-06 1.8e-06 2.25e-06 1.2e-06 2.1e-06 2e-06 2.5e-07 1.35e-06 3e-07 1.95e-06 2.5e-07 1.8e-06 1.85e-06 1.8e-06 1.5e-07 1.8e-06 1.5e-07 1.1e-06 1.25e-06 1.5e-07 2.15e-06 1.6e-06 2e-06 1e-06 2.1e-06 1.05e-06 4.5e-07 1.5e-07 1.95e-06 2.2e-06 1.85e-06 9e-07 2e-07 1.3e-06 1.55e-06 1.25e-06 1e-06 2e-06 1.85e-06 2.1e-06 1.15e-06 5e-07 9e-07 2.25e-06 2.3e-06 2.05e-06 5e-07 2.5e-07 1.05e-06 2.65e-06 1.2e-06 1.1e-06 2.15e-06
34 7.5e-07 1.4e-06 1.7e-06 1.75e-06 7e-07 2e-06 1.95e-06 1.6e-06 1.55e-06 1.25e-06 6.5e-07 9.5e-07 8.5e-07 1.9e-06 1.75e-06 1.3e-06 1.25e-06 1.25e-06 1.45e-06 1.9e-06 1e-06 1.65e-06 6e-07 1.35e-06 1.95e-06 1.35e-06 5e-07 1.25e-06 1.5e-06 8.5e-07 9e-07 1.9e-06 9.5e-07 1.95e-06 1e-06 1.9e-06 1.25e-06 2.3e-06 1.65e-06 1.95e-06 2.1e-06 1.9e-06 1.35e-06 1.35e-06 1.9e-06 1.3e-06 1.95e-06 8e-07 1.1e-06 8.5e-07 1.75e-06 1.95e-06 1.9e-06 1.1e-06 1.2e-06 6.5e-07 1.4e-06 1.95e-06 1.95e-06 2e-06 1.35e-06 1.2e-06 1.2e-06 1.15e-06 8.5e-07 1.35e-06 2e-06 1.3e-06 1.7e-06 1.9e-06 8e-07 2e-06 1.9e-06 1.25e-06 1.7e-06 1.35e-06 1.45e-06 9e-07
35 1.85e-06 1.2e-06 1.25e-06 1.3e-06 1.8e-06 1.55e-06 2.5e-07 4.5e-07 1.2e-06 1.05e-06 1.8e-06 2.05e-06 2e-06 2e-07 1.2e-06 2.15e-06 1.05e-06 1.05e-06 1e-06 2e-07 1.2e-06 1.9e-06 1.7e-06 1e-06 1.5e-06 1.1e-06 1.75e-06 2.15e-06 1.15e-06 2e-06 1.9e-06 2e-07 1.3e-06 2.5e-07 1.9e-06 4e-07 1.8e-06 1.8e-06 1.7e-06 2.5e-07 1.65e-06 2e-07 1.1e-06 1.25e-06 2e-07 2.1e-06 1.55e-06 1.9e-06 9.5e-07 2e-06 1.05e-06 4e-07 2e-07 1.9e-06 2.1e-06 1.8e-06 8.5e-07 2.5e-07 1.3e-06 1.4e-06 1.15e-06 1e-06 1.95e-06 1.8e-06 2e-06 1.15e-06 4.5e-07 9e-07 2.2e-06 2.25e-06 1.95e-06 4.5e-07 2e-07 1.05e-06 2.55e-06 1.1e-06 9.5e-07 2.05e-06
36 1e-06 1.45e-06 1.35e-06 1.85e-06 1.2e-06 2.1e-06 1.9e-06 1.75e-06 1.6e-06 1.6e-06 8.5e-07 1.2e-06 1.4e-06 1.8e-06 1.3e-06 1.45e-06 1.35e-06 1.35e-06 1.6e-06 1.85e-06 1.25e-06 7.5e-07 8e-07 1.25e-06 1.75e-06 1.5e-06 1.1e-06 1.15e-06 1.55e-06 1.15e-06 1e-06 1.8e-06 1.4e-06 1.8e-06 1.25e-06 1.8e-06 1.4e-06 2.2e-06 2.1e-06 1.75e-06 1.85e-06 1.7e-06 1.4e-06 1.6e-06 1.7e-06 1.6e-06 2.15e-06 1.05e-06 1.25e-06 1.15e-06 1.2e-06 1.95e-06 1.75e-06 8.5e-07 1.35e-06 1.15e-06 1.45e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 1.55e-06 9e-07 7e-07 1.4e-06 1.45e-06 1.95e-06 1.55e-06 1.1e-06 1.9e-06 1.35e-06 1.95e-06 1.85e-06 1.35e-06 1.75e-06 1.5e-06 1.55e-06 1.45e-06
37 2.25e-06 2.25e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 1.9e-06 1.85e-06 2.2e-06 2e-06 2.2e-06 2.45e-06 2.35e-06 1.85e-06 2e-06 2.35e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 2.05e-06 2.25e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 1.8e-06 2.1e-06 1.85e-06 2.3e-06 1.8e-06 2.2e-06 3.5e-06 1.85e-06 1.8e-06 2.45e-06 1.75e-06 2.1e-06 2.2e-06 1.75e-06 2.35e-06 1.85e-06 2.3e-06 1.95e-06 2.35e-06 2e-06 2e-06 1.8e-06 2.25e-06 2.3e-06 2.2e-06 1.85e-06 1.85e-06 2.2e-06 2.3e-06 2.15e-06 1.95e-06 2.35e-06 2.2e-06 2.35e-06 2.1e-06 2e-06 2e-06 2.4e-06 1.8e-06 2.3e-06 2e-06 1.85e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 2.4e-06
38 1.7e-06 1.85e-06 2.05e-06 1.7e-06 1.6e-06 1.95e-06 1.75e-06 1.5e-06 1.9e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.75e-06 2.05e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 1.45e-06 2.35e-06 1.6e-06 1.75e-06 2.2e-06 1.75e-06 1.5e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 1.45e-06 1.8e-06 1.65e-06 1.7e-06 2.1e-06 1.85e-06 2.5e-06 1.8e-06 2.4e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 1.55e-06 1.75e-06 1.55e-06 1.8e-06 2.05e-06 1.85e-06 1.75e-06 2e-06 2e-06 1.6e-06 1.6e-06 1.8e-06 2.2e-06 2.25e-06 1.75e-06 1.6e-06 2.1e-06 2e-06 1.75e-06 1.8e-06 1.9e-06 1.6e-06 2.45e-06 1.85e-06 1.7e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.8e-06
39 1.95e-06 1.35e-06 1.2e-06 1.25e-06 1.85e-06 1.7e-06 4e-07 4e-07 1.3e-06 1e-06 1.85e-06 2.15e-06 2.1e-06 2.5e-07 1.15e-06 2.25e-06 1e-06 1e-06 1.15e-06 3.5e-07 1.25e-06 2e-06 1.75e-06 9.5e-07 1.6e-06 1.25e-06 1.8e-06 2.25e-06 1.25e-06 2.1e-06 2e-06 2.5e-07 1.35e-06 1.5e-07 1.95e-06 2.5e-07 1.75e-06 1.8e-06 1.8e-06 1e-07 1.85e-06 5e-08 1.05e-06 1.2e-06 5e-08 2.15e-06 1.55e-06 2e-06 1e-06 2.1e-06 1e-06 5.5e-07 1.5e-07 1.95e-06 2.2e-06 1.85e-06 8.5e-07 2e-07 1.25e-06 1.55e-06 1.3e-06 9.5e-07 2e-06 1.85e-06 2.1e-06 1.1e-06 5e-07 9.5e-07 2.25e-06 2.3e-06 2.05e-06 5e-07 3.5e-07 1e-06 2.65e-06 1.25e-06 1.1e-06 2.15e-06
40 1.75e-06 1.75e-06 1.75e-06 2.3e-06 2e-06 2.25e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 2e-06 1.7e-06 1.7e-06 2.3e-06 1.85e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 1.8e-06 2.1e-06 1.65e-06 1.85e-06 2.45e-06 2.4e-06 1.85e-06 2.8e-06 1.8e-06 1.9e-06 2.1e-06 1.8e-06 2.15e-06 2.4e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 1.6e-06 1.7e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 2.4e-06 1.95e-06 1.65e-06 1.6e-06 1.85e-06 2.45e-06 1.75e-06 1.7e-06 2.05e-06
41 1.9e-06 1.3e-06 1.15e-06 1.2e-06 1.8e-06 1.65e-06 3.5e-07 3.5e-07 1.25e-06 9.5e-07 1.8e-06 2.1e-06 2.05e-06 2e-07 1.1e-06 2.2e-06 9.5e-07 9.5e-07 1.1e-06 3e-07 1.2e-06 1.95e-06 1.7e-06 9e-07 1.55e-06 1.2e-06 1.75e-06 2.2e-06 1.2e-06 2.05e-06 1.95e-06 2e-07 1.3e-06 1.5e-07 1.9e-06 2e-07 1.7e-06 1.75e-06 1.75e-06 5e-08 1.8e-06 0.0 1e-06 1.15e-06 0.0 2.1e-06 1.5e-06 1.95e-06 9.5e-07 2.05e-06 9.5e-07 5e-07 1e-07 1.9e-06 2.15e-06 1.8e-06 8e-07 1.5e-07 1.2e-06 1.5e-06 1.25e-06 9e-07 1.95e-06 1.8e-06 2.05e-06 1.05e-06 4.5e-07 9e-07 2.2e-06 2.25e-06 2e-06 4.5e-07 3e-07 9.5e-07 2.6e-06 1.2e-06 1.05e-06 2.1e-06
42 1.25e-06 1.3e-06 1.45e-06 1.55e-06 1.3e-06 1.85e-06 1.2e-06 1.05e-06 1.4e-06 1.25e-06 1.1e-06 1.3e-06 1.55e-06 1.1e-06 1.45e-06 1.7e-06 1.05e-06 1.1e-06 1.35e-06 1.15e-06 1.1e-06 1.75e-06 1.05e-06 1.1e-06 1.8e-06 1.1e-06 1.2e-06 1.65e-06 1.35e-06 1.4e-06 1.35e-06 1.1e-06 1.1e-06 1.1e-06 1.35e-06 1.1e-06 1.4e-06 2.1e-06 1.8e-06 1.05e-06 1.9e-06 1e-06 2e-06 1.25e-06 1e-06 1.85e-06 1.8e-06 1.3e-06 1e-06 1.35e-06 1.35e-06 1.2e-06 1.05e-06 1.4e-06 1.8e-06 1.3e-06 1.15e-06 1.1e-06 1.65e-06 1.75e-06 1.3e-06 1.2e-06 1.35e-06 1.4e-06 1.55e-06 1.2e-06 1.2e-06 1.2e-06 1.95e-06 2.15e-06 1.5e-06 1.2e-06 1.15e-06 1.05e-06 2.15e-06 1.1e-06 1.3e-06 1.6e-06
43 1.45e-06 1.45e-06 1.55e-06 1.65e-06 1.35e-06 2.05e-06 1.35e-06 1.15e-06 1.55e-06 1.2e-06 1.3e-06 1.55e-06 1.5e-06 1.25e-06 1.55e-06 1.95e-06 1.2e-06 1.25e-06 1.45e-06 1.3e-06 1.25e-06 1.9e-06 1.3e-06 1.25e-06 1.9e-06 1.35e-06 1.2e-06 1.75e-06 1.5e-06 1.55e-06 1.55e-06 1.25e-06 1.2e-06 1.25e-06 1.35e-06 1.25e-06 1.6e-06 2.2e-06 1.85e-06 1.2e-06 2.1e-06 1.15e-06 1.25e-06 2.3e-06 1.15e-06 1.8e-06 1.9e-06 1.5e-06 1.2e-06 1.5e-06 1.5e-06 1.45e-06 1.2e-06 1.55e-06 1.7e-06 1.3e-06 1.3e-06 1.2e-06 1.75e-06 1.9e-06 1.45e-06 1.15e-06 1.6e-06 1.6e-06 1.5e-06 1.35e-06 1.45e-06 1.25e-06 2.05e-06 2.25e-06 1.45e-06 1.4e-06 1.3e-06 1.2e-06 2.3e-06 1.35e-06 1.45e-06 1.55e-06
44 1.9e-06 1.3e-06 1.15e-06 1.2e-06 1.8e-06 1.65e-06 3.5e-07 3.5e-07 1.25e-06 9.5e-07 1.8e-06 2.1e-06 2.05e-06 2e-07 1.1e-06 2.2e-06 9.5e-07 9.5e-07 1.1e-06 3e-07 1.2e-06 1.95e-06 1.7e-06 9e-07 1.55e-06 1.2e-06 1.75e-06 2.2e-06 1.2e-06 2.05e-06 1.95e-06 2e-07 1.3e-06 1.5e-07 1.9e-06 2e-07 1.7e-06 1.75e-06 1.75e-06 5e-08 1.8e-06 0.0 1e-06 1.15e-06 0.0 2.1e-06 1.5e-06 1.95e-06 9.5e-07 2.05e-06 9.5e-07 5e-07 1e-07 1.9e-06 2.15e-06 1.8e-06 8e-07 1.5e-07 1.2e-06 1.5e-06 1.25e-06 9e-07 1.95e-06 1.8e-06 2.05e-06 1.05e-06 4.5e-07 9e-07 2.2e-06 2.25e-06 2e-06 4.5e-07 3e-07 9.5e-07 2.6e-06 1.2e-06 1.05e-06 2.1e-06
45 1.45e-06 1.95e-06 1.75e-06 2.05e-06 1.3e-06 2.3e-06 2.15e-06 1.95e-06 1.95e-06 1.6e-06 1.35e-06 1.65e-06 1.4e-06 2.1e-06 1.75e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 2.1e-06 1.6e-06 1.65e-06 1.35e-06 1.8e-06 1.9e-06 1.85e-06 1.15e-06 1.5e-06 1.9e-06 1.45e-06 1.55e-06 2.1e-06 1.55e-06 2.15e-06 1.3e-06 2.1e-06 1.6e-06 2.35e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 2.2e-06 1.5e-06 1.6e-06 1.5e-06 1.85e-06 2.2e-06 2.1e-06 1.45e-06 1.35e-06 1.25e-06 1.7e-06 2.15e-06 1.5e-06 2.05e-06 1.8e-06 1.55e-06 1.6e-06 1.5e-06 1.4e-06 1.8e-06 2.25e-06 1.65e-06 1.6e-06 1.95e-06 1.35e-06 2.25e-06 2.1e-06 1.7e-06 2e-06 1.85e-06 1.7e-06 1.45e-06
46 1.95e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 2.05e-06 1.65e-06 1.55e-06 1.95e-06 1.7e-06 1.9e-06 2.15e-06 2.05e-06 1.6e-06 1.95e-06 2.1e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.75e-06 2.4e-06 1.85e-06 1.75e-06 2.2e-06 1.85e-06 1.8e-06 2.25e-06 1.9e-06 2e-06 2.05e-06 1.55e-06 1.75e-06 1.6e-06 1.95e-06 1.55e-06 2.15e-06 1.85e-06 1.55e-06 1.55e-06 2.4e-06 1.5e-06 1.8e-06 1.9e-06 1.5e-06 2.2e-06 3e-06 2e-06 1.65e-06 2.05e-06 1.95e-06 1.75e-06 1.55e-06 2.15e-06 2.2e-06 1.9e-06 1.6e-06 1.6e-06 2.1e-06 2.25e-06 1.85e-06 1.65e-06 2.25e-06 2.15e-06 2.05e-06 1.8e-06 1.75e-06 1.7e-06 2.5e-06 1.9e-06 2e-06 1.75e-06 1.6e-06 1.7e-06 2.05e-06 1.85e-06 1.7e-06 2.1e-06
47 3.5e-07 1.15e-06 1.7e-06 1.85e-06 6.5e-07 1.9e-06 1.95e-06 1.75e-06 1.2e-06 1.5e-06 4.5e-07 5e-07 7e-07 1.95e-06 1.7e-06 1.1e-06 1.2e-06 1.2e-06 1.4e-06 1.9e-06 1e-06 1.45e-06 4e-07 1.25e-06 1.85e-06 1.25e-06 6.5e-07 9.5e-07 1.15e-06 4e-07 4e-07 1.9e-06 1e-06 2e-06 8e-07 1.9e-06 1.05e-06 2.3e-06 1.75e-06 2e-06 1.8e-06 1.95e-06 1.3e-06 1.5e-06 1.95e-06 1.5e-06 2e-06 7e-07 1.05e-06 4e-07 1.7e-06 1.9e-06 1.95e-06 9.5e-07 1.2e-06 7.5e-07 1.4e-06 2e-06 2e-06 1.75e-06 1.1e-06 1.45e-06 1.05e-06 9.5e-07 7e-07 1.15e-06 1.95e-06 1.5e-06 1.55e-06 1.9e-06 6.5e-07 1.95e-06 1.9e-06 1.2e-06 1.55e-06 1.25e-06 1.4e-06 7.5e-07
48 1e-06 1.05e-06 1.3e-06 1.4e-06 1.05e-06 1.6e-06 1e-06 9e-07 1.2e-06 1.1e-06 9e-07 1.2e-06 1.3e-06 9.5e-07 1.3e-06 1.45e-06 9.5e-07 9.5e-07 1.1e-06 9.5e-07 8.5e-07 1.5e-06 8e-07 9.5e-07 1.55e-06 1e-06 9.5e-07 1.45e-06 1.15e-06 1.15e-06 1.1e-06 9.5e-07 9e-07 1e-06 1.1e-06 9.5e-07 1.25e-06 1.95e-06 1.55e-06 1e-06 1.7e-06 9.5e-07 1e-06 1.2e-06 9.5e-07 1.6e-06 1.65e-06 1.05e-06 1.5e-06 1.15e-06 1.2e-06 1.05e-06 9.5e-07 1.2e-06 1.55e-06 1.05e-06 1e-06 1e-06 1.5e-06 1.5e-06 1.05e-06 1.05e-06 1.25e-06 1.15e-06 1.3e-06 1.05e-06 1.1e-06 1e-06 1.7e-06 1.95e-06 1.25e-06 1.1e-06 9.5e-07 9.5e-07 1.9e-06 1e-06 1.05e-06 1.35e-06
