 slim_762343571 slim_762343573 slim_762343540 slim_762343595 slim_762343608 slim_762343596 slim_762343577 slim_762343583 slim_762343552 slim_762343553 slim_762343598 slim_762343538 slim_762343557 slim_762343607 slim_762343590 slim_762343589 slim_762343549 slim_762343575 slim_762343541 slim_762343568 slim_762343600 slim_762343561 slim_762343581 slim_762343555 slim_762343558 slim_762343605 slim_762343563 slim_762343610 slim_762343554 slim_762343569 slim_762343609 slim_762343582 slim_762343548 slim_762343597 slim_762343570 slim_762343588 slim_762343604 slim_762343564 slim_762343560 slim_762343587 slim_762343547 slim_762343562 slim_762343599 slim_762343574 slim_762343603 slim_762343567 slim_762343559 slim_762343539 slim_762343572 slim_762343592 slim_762343551 slim_762343606 slim_762343591 slim_762343576 slim_762343550 slim_762343542 slim_762343593 slim_762343594 slim_762343602 slim_762343543 slim_762343546 slim_762343545 slim_762343556 slim_762343580 slim_762343586 slim_762343584 slim_762343565 slim_762343601 slim_762343566 slim_762343544 slim_762343578 slim_762343579 slim_762343585
25 2.75e-06 2.95e-06 2.6e-06 2.6e-06 3.2e-06 2.4e-06 2.45e-06 2.9e-06 2.2e-06 2.75e-06 2.8e-06 3.25e-06 2.7e-06 2.3e-06 2.9e-06 2.25e-06 2e-06 3e-06 3e-06 2.55e-06 2.5e-06 2.8e-06 2.45e-06 3e-06 2.15e-06 3.3e-06 2.7e-06 3.05e-06 3.25e-06 2.9e-06 1.95e-06 2.75e-06 2.35e-06 2.25e-06 1.95e-06 3.2e-06 3.3e-06 2.65e-06 3.55e-06 3.2e-06 2.35e-06 2.6e-06 3.55e-06 3.05e-06 2.2e-06 3e-06 2.15e-06 2.45e-06 2.05e-06 2.8e-06 2.15e-06 1.9e-06 2.95e-06 2.5e-06 2e-06 3.35e-06 3.3e-06 2.15e-06 2.65e-06 2.95e-06 2.2e-06 3e-06 3.6e-06 3.1e-06 2.6e-06 2.1e-06 2.65e-06 2.55e-06 3.35e-06 3.45e-06 2.8e-06 2.85e-06 2.75e-06
26 2.85e-06 3.15e-06 3.05e-06 2.2e-06 2.4e-06 2.3e-06 3.2e-06 2.9e-06 1.55e-06 2.05e-06 1.8e-06 2.05e-06 3.1e-06 2.2e-06 3.15e-06 2.55e-06 1.85e-06 3.05e-06 2.1e-06 3.25e-06 2.25e-06 2.8e-06 3.05e-06 2.75e-06 2.9e-06 2.7e-06 2.2e-06 2.5e-06 1.1e-06 2.8e-06 1.5e-06 1.5e-06 2.9e-06 2.15e-06 3.3e-06 2.75e-06 2.65e-06 2.15e-06 3.15e-06 2.8e-06 3.6e-06 2.75e-06 3e-06 3e-06 1.8e-06 3.05e-06 1.75e-06 1.4e-06 2.25e-06 1.75e-06 2.65e-06 2.9e-06 3.4e-06 2.5e-06 3.35e-06 1.65e-06 3.05e-06 2.8e-06 2.75e-06 2.2e-06 2.95e-06 3.1e-06 3.2e-06 2.6e-06 2.95e-06 3.15e-06 3.25e-06 1.5e-06 2.85e-06 3.3e-06 2.5e-06 2.8e-06 2.3e-06
27 2.55e-06 2.85e-06 3.4e-06 3.05e-06 2.35e-06 3.2e-06 3.4e-06 3.4e-06 2.75e-06 2.85e-06 2.85e-06 2.9e-06 3.4e-06 3.15e-06 2.95e-06 3.25e-06 2.8e-06 3.25e-06 2.85e-06 3.15e-06 2.95e-06 3.45e-06 3.3e-06 2.7e-06 3.4e-06 3.05e-06 2.5e-06 4.4e-06 2.5e-06 3.1e-06 2.5e-06 2.75e-06 2.9e-06 3.05e-06 3.6e-06 3.15e-06 2.45e-06 2.9e-06 2.75e-06 3.2e-06 3.75e-06 3.2e-06 2.7e-06 3.35e-06 2.8e-06 3.25e-06 2.75e-06 2.5e-06 3.05e-06 2.85e-06 3.35e-06 3.35e-06 3.55e-06 3.1e-06 3.65e-06 2.75e-06 2.7e-06 3.3e-06 3.4e-06 2.55e-06 3.45e-06 3.05e-06 2.6e-06 2.95e-06 2.7e-06 3.55e-06 3.45e-06 2.55e-06 3.25e-06 2.85e-06 3.2e-06 3.35e-06 3.2e-06
28 2.9e-06 3.3e-06 2.95e-06 1.85e-06 2.5e-06 3.1e-06 3.15e-06 3.2e-06 2.4e-06 2.2e-06 1.7e-06 1.3e-06 3.35e-06 3e-06 3.45e-06 3.35e-06 2.7e-06 2.65e-06 1.35e-06 3.65e-06 2.3e-06 2.4e-06 2.95e-06 3.1e-06 3.55e-06 3.25e-06 1.1e-06 2.5e-06 0.0 2.3e-06 2.35e-06 1.3e-06 3.4e-06 2.95e-06 3.7e-06 2.15e-06 2.35e-06 1.95e-06 2.5e-06 2.2e-06 4.15e-06 3.1e-06 2.35e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 1.2e-06 2.95e-06 1.7e-06 3.2e-06 3.45e-06 3.55e-06 2.65e-06 3.75e-06 9e-07 3.1e-06 3.4e-06 2.4e-06 2.45e-06 3.75e-06 3.25e-06 2.5e-06 2.05e-06 3.15e-06 3.75e-06 3.2e-06 1.7e-06 2.4e-06 2.7e-06 2.65e-06 3.05e-06 2e-06
29 2.6e-06 3.15e-06 2.5e-06 2.5e-06 3.2e-06 3.45e-06 2e-06 2.85e-06 3.3e-06 2.7e-06 2.85e-06 2.25e-06 2.8e-06 3.35e-06 3.15e-06 3.35e-06 3.15e-06 1.75e-06 1.8e-06 3.55e-06 2.45e-06 2.75e-06 2.1e-06 3.25e-06 3.05e-06 2.9e-06 2.8e-06 3.1e-06 2.3e-06 2.6e-06 3.2e-06 2.8e-06 3.2e-06 3.3e-06 2.7e-06 2.25e-06 2.35e-06 2.85e-06 2.1e-06 2.15e-06 3.4e-06 2.65e-06 2.35e-06 2.35e-06 3.3e-06 1.75e-06 3.25e-06 2.65e-06 3e-06 2.85e-06 3.05e-06 2.85e-06 3.1e-06 2.3e-06 2.75e-06 2.2e-06 3.25e-06 2.95e-06 2.7e-06 3.1e-06 3.45e-06 3.2e-06 2.3e-06 2.05e-06 2.95e-06 3.1e-06 2.55e-06 2.5e-06 2.2e-06 2.05e-06 2.8e-06 2.85e-06 2.65e-06
30 2.65e-06 2.95e-06 3.05e-06 2.7e-06 2.5e-06 1.75e-06 3.15e-06 2.9e-06 1e-06 2.2e-06 2.1e-06 3.05e-06 3.05e-06 1.7e-06 2.85e-06 1.85e-06 1e-06 3.45e-06 2.75e-06 2.9e-06 2.05e-06 3.35e-06 3.25e-06 2.55e-06 2.45e-06 1.95e-06 1.5e-06 2.5e-06 2.35e-06 3.2e-06 1.1e-06 1.9e-06 2.3e-06 1.6e-06 3.05e-06 3e-06 3.2e-06 2.1e-06 3.9e-06 3e-06 3.2e-06 2.55e-06 3.55e-06 3.4e-06 1.2e-06 3.45e-06 1.15e-06 1.45e-06 1.8e-06 2.1e-06 2.3e-06 2.2e-06 3.5e-06 2.3e-06 3.1e-06 2.65e-06 3.15e-06 2.4e-06 3.25e-06 2.15e-06 2e-06 2.9e-06 3.95e-06 2.95e-06 2.8e-06 2.55e-06 3.35e-06 1.6e-06 3.5e-06 3.75e-06 2.65e-06 2.9e-06 2.85e-06
31 3e-06 3.25e-06 3e-06 2.2e-06 2.7e-06 2.1e-06 3.1e-06 3.05e-06 1.5e-06 1.85e-06 2e-06 2.2e-06 2.9e-06 2e-06 3.3e-06 2.35e-06 2.15e-06 3.1e-06 2.2e-06 3.3e-06 2.35e-06 2.8e-06 2.95e-06 2.9e-06 2.9e-06 2.75e-06 1.5e-06 2.75e-06 1.3e-06 2.8e-06 1.9e-06 2.6e-06 2.95e-06 1.95e-06 3.1e-06 2.85e-06 2.85e-06 2.3e-06 3.25e-06 2.9e-06 3.3e-06 2.85e-06 3.15e-06 2.95e-06 2.15e-06 3.1e-06 2.1e-06 1.65e-06 2.4e-06 2e-06 2.25e-06 2.85e-06 3.25e-06 2.2e-06 3.15e-06 1.85e-06 3.2e-06 2.8e-06 2.75e-06 2.5e-06 3.05e-06 3.2e-06 3.25e-06 2.75e-06 3.1e-06 3.1e-06 3.25e-06 1.8e-06 3e-06 3.35e-06 2.25e-06 2.95e-06 2.35e-06
32 2.7e-06 2.7e-06 3e-06 2.95e-06 3e-06 2.65e-06 2.75e-06 3.1e-06 2.45e-06 2.9e-06 3e-06 3.4e-06 3.1e-06 2.45e-06 2.7e-06 2.45e-06 2.1e-06 3.1e-06 3.1e-06 2.65e-06 2.55e-06 3.25e-06 3.1e-06 2.7e-06 2.55e-06 2.35e-06 2.9e-06 2.9e-06 3.4e-06 3.2e-06 2.3e-06 2.95e-06 3.8e-06 2.5e-06 2.5e-06 3.45e-06 3.05e-06 2.8e-06 3.6e-06 3.45e-06 2.75e-06 3.1e-06 3.35e-06 3.25e-06 2.45e-06 3.1e-06 2.4e-06 2.75e-06 2.45e-06 3e-06 2.55e-06 2.2e-06 3.15e-06 2.65e-06 2.55e-06 3.45e-06 3.1e-06 2.55e-06 3.1e-06 2.9e-06 2.35e-06 2.9e-06 3.65e-06 3.4e-06 2.7e-06 2.45e-06 3.2e-06 2.75e-06 3.55e-06 3.15e-06 3e-06 2.95e-06 3.1e-06
33 3.3e-06 2.85e-06 3.15e-06 2.6e-06 3e-06 1.1e-06 2.9e-06 2.1e-06 1.15e-06 2e-06 2e-06 2.95e-06 2.45e-06 1.05e-06 2.75e-06 1.25e-06 1.6e-06 3.2e-06 3.2e-06 2.85e-06 2.55e-06 2.85e-06 2.85e-06 2.2e-06 1.65e-06 2.25e-06 2.15e-06 3.05e-06 2.95e-06 3.3e-06 1.6e-06 1.95e-06 2.5e-06 1.9e-06 2.25e-06 4e-06 3.35e-06 2.75e-06 4e-06 4.05e-06 2.3e-06 2.15e-06 4.15e-06 3.4e-06 1.15e-06 3.2e-06 1.1e-06 2.4e-06 1.8e-06 2e-06 1.65e-06 2.05e-06 2.6e-06 2.2e-06 2.3e-06 3.15e-06 2.85e-06 1.6e-06 2.75e-06 2.75e-06 1.6e-06 2.9e-06 4.05e-06 3.85e-06 2.75e-06 1.95e-06 3.35e-06 2.2e-06 3.45e-06 4e-06 2e-06 2.1e-06 2.75e-06
34 3.2e-06 3.2e-06 1.95e-06 1.85e-06 3.5e-06 2.4e-06 1.55e-06 2.2e-06 2.6e-06 2.7e-06 2.9e-06 2.9e-06 2.25e-06 2.3e-06 3.15e-06 2.45e-06 2.9e-06 2.45e-06 3.25e-06 2.55e-06 3e-06 1.6e-06 1.45e-06 2.9e-06 1.05e-06 1.95e-06 3.3e-06 3.6e-06 3.7e-06 2.7e-06 3.05e-06 3.1e-06 2.5e-06 2.25e-06 0.0 3.85e-06 3.15e-06 3.65e-06 3.5e-06 3.9e-06 1.15e-06 2.5e-06 3.85e-06 2.65e-06 2.45e-06 2.45e-06 2.4e-06 3.5e-06 1.35e-06 2.9e-06 1.3e-06 1.45e-06 2.15e-06 2.65e-06 5e-08 3.5e-06 3.2e-06 1.1e-06 1.4e-06 3.35e-06 2.65e-06 3.35e-06 3.6e-06 3.65e-06 2.65e-06 1.35e-06 2.2e-06 2.9e-06 2.9e-06 3.5e-06 2.35e-06 2.15e-06 2e-06
35 2.15e-06 3.35e-06 2.05e-06 3e-06 3.25e-06 4.15e-06 2.8e-06 3.75e-06 3.45e-06 2.65e-06 3.35e-06 2.35e-06 3.9e-06 4.05e-06 3.5e-06 4e-06 3.35e-06 2.2e-06 2e-06 3.9e-06 2.55e-06 3.55e-06 3.3e-06 3.75e-06 4.2e-06 3.2e-06 2.75e-06 3.15e-06 2.15e-06 2.25e-06 3e-06 2.85e-06 3.45e-06 4e-06 3.85e-06 3e-07 2.2e-06 2.9e-06 2.95e-06 9.5e-07 4.5e-06 3.75e-06 1.6e-06 2.2e-06 3.9e-06 2.2e-06 3.85e-06 2.35e-06 3.6e-06 3.35e-06 3.75e-06 3.6e-06 3.8e-06 2.7e-06 3.9e-06 2.15e-06 3.85e-06 4.05e-06 3.55e-06 2.8e-06 4.1e-06 3.2e-06 2.95e-06 1.4e-06 3.4e-06 4e-06 3.05e-06 2.45e-06 2.35e-06 2.45e-06 3.1e-06 3.6e-06 3.15e-06
36 1.9e-06 2.55e-06 2.7e-06 2.75e-06 2.4e-06 3.5e-06 2.75e-06 2.75e-06 3.15e-06 2.2e-06 2.9e-06 2.05e-06 3e-06 3.4e-06 2.5e-06 3.4e-06 3.45e-06 2.05e-06 2.35e-06 3.05e-06 2.9e-06 3.05e-06 2.8e-06 2.5e-06 3.3e-06 3.3e-06 2.65e-06 2.45e-06 2.35e-06 2.35e-06 3.2e-06 2.85e-06 3.05e-06 3.35e-06 3.15e-06 2.2e-06 1.9e-06 3.3e-06 2.05e-06 2.35e-06 3.55e-06 2.95e-06 1.8e-06 2.25e-06 3.15e-06 2.05e-06 3.1e-06 2.85e-06 3.05e-06 2.9e-06 3.3e-06 3.55e-06 2.8e-06 2.85e-06 3.2e-06 2.1e-06 2.65e-06 3.2e-06 3e-06 2.2e-06 3.8e-06 2.65e-06 2.15e-06 2e-06 2.25e-06 3.5e-06 2.8e-06 2.3e-06 2e-06 2.05e-06 2.6e-06 2.65e-06 2.9e-06
37 3e-06 3e-06 3.3e-06 2.8e-06 3.05e-06 2.9e-06 3.15e-06 3.4e-06 2.5e-06 2.95e-06 2.45e-06 2.75e-06 3.45e-06 2.7e-06 3.05e-06 2.75e-06 2e-06 3.1e-06 2.3e-06 3.1e-06 2.25e-06 3.2e-06 3.35e-06 3.25e-06 3.3e-06 2.65e-06 2.15e-06 2.9e-06 1.95e-06 2.85e-06 2.1e-06 2.3e-06 2.8e-06 2.75e-06 3.65e-06 2.9e-06 3.3e-06 3.5e-06 3.4e-06 2.9e-06 3.75e-06 3.1e-06 3.2e-06 3.3e-06 2.6e-06 3.1e-06 2.55e-06 1.85e-06 3e-06 2.45e-06 3.2e-06 2.7e-06 3.65e-06 2.65e-06 3.7e-06 2.6e-06 3.35e-06 3.2e-06 3.15e-06 2.85e-06 2.5e-06 2.95e-06 3.4e-06 2.85e-06 2.95e-06 3.1e-06 3.45e-06 2.5e-06 3.4e-06 3.15e-06 3.15e-06 3.2e-06 2.95e-06
38 2.6e-06 3.05e-06 3.25e-06 3e-06 2.8e-06 4.15e-06 3.15e-06 3.6e-06 3.9e-06 3.15e-06 3.3e-06 2.6e-06 2.95e-06 4.05e-06 3.15e-06 4e-06 4.05e-06 2.8e-06 2.7e-06 3.4e-06 3.3e-06 3.2e-06 2.3e-06 3.3e-06 3.8e-06 3.55e-06 3.15e-06 2.75e-06 2.5e-06 2.1e-06 3.9e-06 3.25e-06 3.6e-06 4e-06 3.5e-06 2.95e-06 2.05e-06 3.4e-06 2.2e-06 2.85e-06 3.85e-06 2.95e-06 1.95e-06 3.05e-06 3.9e-06 2.8e-06 3.85e-06 3.2e-06 3.65e-06 3.3e-06 3.8e-06 3.9e-06 3.4e-06 3.45e-06 3.55e-06 2.45e-06 2.95e-06 3.65e-06 3.2e-06 2.95e-06 4.25e-06 3.2e-06 1.45e-06 2.5e-06 2.8e-06 3.9e-06 2.9e-06 2.95e-06 2.6e-06 2.1e-06 3.4e-06 3.45e-06 3.15e-06
39 2.3e-06 3.45e-06 2.45e-06 3.05e-06 3.35e-06 4.2e-06 2.85e-06 3.85e-06 3.5e-06 2.8e-06 3.4e-06 2.5e-06 3.8e-06 4.1e-06 3.55e-06 4.05e-06 3.35e-06 2.3e-06 2e-06 3.95e-06 2.4e-06 3.65e-06 3.25e-06 3.8e-06 4.25e-06 3.2e-06 2.8e-06 3.2e-06 2.2e-06 2.15e-06 3e-06 2.9e-06 3.45e-06 4.05e-06 3.9e-06 9.5e-07 2.35e-06 2.9e-06 2.85e-06 1.6e-06 4.55e-06 3.65e-06 1.9e-06 2.15e-06 3.95e-06 2.3e-06 3.9e-06 2.35e-06 3.65e-06 3.4e-06 3.8e-06 3.6e-06 3.95e-06 2.7e-06 3.95e-06 2e-06 3.95e-06 4.15e-06 3.6e-06 2.95e-06 4.15e-06 3.35e-06 2.95e-06 1.15e-06 3.45e-06 4.05e-06 2.9e-06 2.35e-06 2.3e-06 2.4e-06 3.25e-06 3.75e-06 3.2e-06
40 3.55e-06 3.25e-06 2.85e-06 2.65e-06 3.7e-06 2.45e-06 2.35e-06 2.65e-06 2.7e-06 3.05e-06 3.2e-06 3.5e-06 2.2e-06 2.35e-06 3.15e-06 2.4e-06 3e-06 3.15e-06 3.8e-06 2.7e-06 3.45e-06 2.35e-06 2.3e-06 3e-06 1.65e-06 2.35e-06 3.6e-06 3.75e-06 4.15e-06 3.4e-06 3.2e-06 3.3e-06 2.75e-06 2.3e-06 1.15e-06 4.5e-06 3.55e-06 3.75e-06 3.85e-06 4.55e-06 2.3e-06 2.8e-06 4.25e-06 3.35e-06 2.6e-06 3.15e-06 2.55e-06 3.75e-06 2.05e-06 3.2e-06 1.8e-06 2.05e-06 2e-06 2.95e-06 1.15e-06 4.1e-06 3.35e-06 1.7e-06 2.25e-06 3.55e-06 2.6e-06 3.4e-06 3.95e-06 4.25e-06 2.7e-06 1.85e-06 2.9e-06 3.4e-06 3.6e-06 3.9e-06 2.7e-06 2.6e-06 2.75e-06
41 3.2e-06 2.95e-06 3.15e-06 2.8e-06 3.25e-06 2.2e-06 2.85e-06 2.25e-06 2.5e-06 2.7e-06 2.4e-06 2.85e-06 2.3e-06 2.25e-06 2.8e-06 2.25e-06 2.55e-06 2.85e-06 3.1e-06 3.05e-06 2.8e-06 2.9e-06 2.35e-06 2.5e-06 2.15e-06 2.6e-06 2.75e-06 3.2e-06 3.1e-06 2.65e-06 2.55e-06 2.85e-06 3.1e-06 2.15e-06 2.5e-06 3.75e-06 2.95e-06 3.1e-06 2.95e-06 3.65e-06 2.8e-06 3.4e-06 3.6e-06 3.25e-06 2e-06 2.85e-06 2e-06 2.9e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 2.8e-06 2.85e-06 2.55e-06 3.05e-06 2.95e-06 2.1e-06 2.8e-06 3.05e-06 2.25e-06 3e-06 3.15e-06 3.35e-06 2.65e-06 2.4e-06 2.95e-06 2.55e-06 2.95e-06 3.45e-06 2.65e-06 2.3e-06 2.95e-06
42 2.15e-06 2.95e-06 2.75e-06 3.1e-06 2.75e-06 4.3e-06 3.05e-06 3.7e-06 3.8e-06 2.95e-06 3.4e-06 2.45e-06 3.6e-06 4.2e-06 3.1e-06 4.15e-06 3.8e-06 2.45e-06 2.35e-06 3.55e-06 3e-06 3.45e-06 3.1e-06 3.3e-06 4.15e-06 3.55e-06 3e-06 2.7e-06 2.35e-06 2.35e-06 3.55e-06 3.15e-06 3.35e-06 4.15e-06 3.85e-06 1.6e-06 1.8e-06 3.2e-06 1.95e-06 1.9e-06 4.25e-06 3.6e-06 2.9e-06 2.6e-06 4e-06 2.45e-06 3.95e-06 2.85e-06 3.75e-06 3.4e-06 3.95e-06 3.9e-06 3.55e-06 3.15e-06 3.9e-06 2.3e-06 3.15e-06 4e-06 3.45e-06 2.7e-06 4.3e-06 3.05e-06 2.1e-06 1.95e-06 2.9e-06 4.1e-06 3.1e-06 2.75e-06 2.45e-06 1.95e-06 3.3e-06 3.55e-06 3.25e-06
43 2.7e-06 3.2e-06 2.45e-06 2.6e-06 3.4e-06 3.55e-06 2.4e-06 2.75e-06 3.4e-06 2.6e-06 3.05e-06 2.1e-06 3.25e-06 3.45e-06 3.25e-06 3.45e-06 3.5e-06 1.85e-06 2.3e-06 3.5e-06 2.8e-06 2.8e-06 2.75e-06 3.25e-06 3.1e-06 3.05e-06 3e-06 3.35e-06 2.55e-06 2.35e-06 3.4e-06 2.95e-06 3.25e-06 3.4e-06 2.65e-06 2.2e-06 2.25e-06 3.3e-06 3.05e-06 2.15e-06 3.35e-06 3.25e-06 2.6e-06 3.3e-06 3.45e-06 1.85e-06 3.4e-06 2.9e-06 3.05e-06 3.05e-06 3.05e-06 3.1e-06 2.8e-06 2.7e-06 2.7e-06 2.35e-06 3.45e-06 3.05e-06 2.7e-06 3.1e-06 3.6e-06 3.2e-06 3.1e-06 2.1e-06 3.15e-06 3.15e-06 2.7e-06 2.65e-06 2.05e-06 2.65e-06 2.55e-06 2.65e-06 2.75e-06
44 3.15e-06 2.75e-06 3.2e-06 2.6e-06 2.7e-06 1.25e-06 3e-06 1.9e-06 1.2e-06 2.2e-06 1.75e-06 2.8e-06 2.65e-06 1.25e-06 2.6e-06 1.45e-06 1.3e-06 3.15e-06 3.1e-06 2.8e-06 2.45e-06 2.85e-06 2.95e-06 2e-06 1.65e-06 2.2e-06 1.8e-06 2.8e-06 2.75e-06 3.3e-06 1.2e-06 2.15e-06 2.45e-06 1.15e-06 2.45e-06 3.9e-06 3.15e-06 2.6e-06 3.9e-06 3.95e-06 2.6e-06 2e-06 4e-06 3.45e-06 1.5e-06 3.15e-06 7.5e-07 2.15e-06 1.65e-06 1.8e-06 2.05e-06 2.1e-06 2.75e-06 2.5e-06 2.5e-06 2.95e-06 2.7e-06 1.6e-06 2.75e-06 2.45e-06 1.5e-06 2.8e-06 4e-06 3.7e-06 2.6e-06 2e-06 3.35e-06 1.9e-06 3.3e-06 3.95e-06 2.25e-06 1.95e-06 2.75e-06
45 2.6e-06 2.85e-06 2.35e-06 2.55e-06 3.3e-06 3.35e-06 1.75e-06 2.05e-06 3.5e-06 2.65e-06 2.8e-06 1.85e-06 3.05e-06 3.25e-06 2.85e-06 3.25e-06 3.25e-06 1.05e-06 1.85e-06 3.45e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 2.7e-06 3e-06 3.05e-06 3.25e-06 2.65e-06 1.75e-06 3.45e-06 3.1e-06 3.1e-06 3.2e-06 2.45e-06 2.2e-06 2.05e-06 3.1e-06 2.8e-06 2.3e-06 3.15e-06 2.85e-06 2.45e-06 1.85e-06 3.15e-06 2.1e-06 3.1e-06 3e-06 2.95e-06 2.8e-06 3.05e-06 2.75e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 3.05e-06 2.6e-06 2.45e-06 3.1e-06 3.1e-06 2.95e-06 2.9e-06 2.2e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 1.8e-06 2.05e-06 2.35e-06 2.05e-06 2.7e-06
46 3.1e-06 2.7e-06 3.15e-06 2.55e-06 2.65e-06 1.25e-06 2.95e-06 1.9e-06 1.15e-06 2.15e-06 1.75e-06 2.75e-06 2.6e-06 1.2e-06 2.55e-06 1.4e-06 1.25e-06 3.1e-06 3.05e-06 2.75e-06 2.4e-06 2.8e-06 2.9e-06 2e-06 1.6e-06 2.15e-06 1.75e-06 2.75e-06 2.7e-06 3.25e-06 1.15e-06 2.1e-06 2.4e-06 1.1e-06 2.4e-06 3.85e-06 3.1e-06 2.55e-06 3.85e-06 3.9e-06 2.55e-06 2e-06 3.95e-06 3.4e-06 7.5e-07 3.1e-06 1.4e-06 2.1e-06 1.6e-06 1.75e-06 2e-06 2.05e-06 2.7e-06 2.45e-06 2.45e-06 2.9e-06 2.65e-06 1.55e-06 2.7e-06 2.4e-06 1.45e-06 2.75e-06 3.95e-06 3.65e-06 2.55e-06 1.95e-06 3.3e-06 1.85e-06 3.25e-06 3.9e-06 2.2e-06 1.9e-06 2.7e-06
47 2.65e-06 3.05e-06 2.95e-06 2.35e-06 2.6e-06 2.55e-06 3.1e-06 3.2e-06 1.85e-06 2.3e-06 2e-06 2.25e-06 3.25e-06 2.45e-06 3.1e-06 2.6e-06 1.8e-06 3e-06 1.95e-06 3.25e-06 2.05e-06 2.95e-06 3.15e-06 2.95e-06 3.15e-06 2.45e-06 1.4e-06 2.5e-06 1.2e-06 2.65e-06 1.45e-06 1.65e-06 2.75e-06 2.4e-06 3.5e-06 2.35e-06 2.85e-06 1.85e-06 3.2e-06 2.35e-06 3.75e-06 2.9e-06 2.85e-06 2.9e-06 2.15e-06 3e-06 2.1e-06 2.4e-06 2.55e-06 2e-06 2.85e-06 2.75e-06 3.6e-06 2.4e-06 3.55e-06 1.85e-06 3.2e-06 3.05e-06 2.9e-06 2.4e-06 2.75e-06 3e-06 3.2e-06 2.35e-06 2.95e-06 3.15e-06 3.25e-06 1.75e-06 3e-06 3.1e-06 2.75e-06 3.1e-06 2.5e-06
48 3e-06 3.1e-06 2.5e-06 2.15e-06 2.85e-06 1.95e-06 2.35e-06 2.4e-06 1.6e-06 2.3e-06 2.4e-06 2.85e-06 2.55e-06 1.85e-06 3e-06 2.1e-06 1.95e-06 2.95e-06 3.05e-06 2.7e-06 2.6e-06 2.35e-06 2.25e-06 2.65e-06 1.6e-06 2.05e-06 2.25e-06 3.05e-06 2.95e-06 3e-06 1.8e-06 2.4e-06 2.45e-06 1.8e-06 1.35e-06 3.6e-06 3.05e-06 3e-06 3.65e-06 3.65e-06 2.05e-06 2.45e-06 3.75e-06 3.05e-06 1.65e-06 2.95e-06 1.6e-06 2.55e-06 2.7e-06 2.4e-06 1.65e-06 1.85e-06 2.7e-06 2.5e-06 1.4e-06 2.95e-06 3.1e-06 1.6e-06 2.2e-06 2.6e-06 2.4e-06 3.15e-06 3.75e-06 3.4e-06 2.7e-06 1.9e-06 2.75e-06 2.1e-06 3.1e-06 3.7e-06 2.35e-06 2.35e-06 2.3e-06
49 3.25e-06 2.95e-06 3.15e-06 2.3e-06 2.85e-06 2.15e-06 3e-06 2.3e-06 2.1e-06 2.4e-06 1.75e-06 2.1e-06 2.95e-06 2.1e-06 2.95e-06 2.3e-06 2.2e-06 2.8e-06 2.4e-06 3.25e-06 2.55e-06 2.5e-06 2.9e-06 2.45e-06 2.35e-06 2.8e-06 1.75e-06 2.85e-06 1.7e-06 2.85e-06 2.1e-06 2e-06 3e-06 2e-06 2.9e-06 3.35e-06 2.9e-06 2.45e-06 3.3e-06 3.4e-06 3.2e-06 2.45e-06 3.4e-06 3.05e-06 1.8e-06 2.8e-06 1.75e-06 2e-06 2.4e-06 3.4e-06 2.65e-06 2.7e-06 2.95e-06 2.7e-06 2.95e-06 2.25e-06 2.8e-06 2.25e-06 2.45e-06 2.75e-06 2.35e-06 3e-06 3.35e-06 3.2e-06 2.85e-06 2.65e-06 3.35e-06 2.15e-06 2.9e-06 3.4e-06 2.45e-06 2.25e-06 2.4e-06
50 3.2e-06 3.25e-06 2.55e-06 2.25e-06 3.25e-06 1.8e-06 2.3e-06 2.6e-06 1.65e-06 2.15e-06 2.65e-06 3.05e-06 2.4e-06 1.7e-06 3.2e-06 1.95e-06 2.3e-06 3.05e-06 3.2e-06 2.8e-06 2.75e-06 2.4e-06 2.25e-06 2.85e-06 1.65e-06 2.15e-06 2.65e-06 3.35e-06 3.2e-06 3.05e-06 2.3e-06 2.25e-06 2.55e-06 1.65e-06 1.3e-06 3.75e-06 3.3e-06 3.2e-06 3.8e-06 3.8e-06 1.8e-06 2.6e-06 3.95e-06 3.05e-06 2.05e-06 3.05e-06 2e-06 2.85e-06 1.65e-06 2.65e-06 2.6e-06 1.9e-06 2.6e-06 2.25e-06 1.3e-06 3.2e-06 3.3e-06 1.7e-06 2.3e-06 3e-06 2.55e-06 3.3e-06 3.85e-06 3.6e-06 2.9e-06 1.9e-06 2.8e-06 2.45e-06 3.3e-06 3.8e-06 2.15e-06 2.55e-06 2.35e-06
