 slim_761972384 slim_761972371 slim_761972424 slim_761972395 slim_761972386 slim_761972373 slim_761972411 slim_761972391 slim_761972385 slim_761972397 slim_761972415 slim_761972376 slim_761972438 slim_761972422 slim_761972423 slim_761972378 slim_761972431 slim_761972398 slim_761972399 slim_761972388 slim_761972421 slim_761972427 slim_761972393 slim_761972416 slim_761972420 slim_761972426 slim_761972374 slim_761972433 slim_761972410 slim_761972406 slim_761972372 slim_761972387 slim_761972394 slim_761972429 slim_761972404 slim_761972417 slim_761972402 slim_761972414 slim_761972428 slim_761972439 slim_761972370 slim_761972403 slim_761972383 slim_761972407 slim_761972379 slim_761972419 slim_761972408 slim_761972409 slim_761972430 slim_761972412 slim_761972405 slim_761972396 slim_761972432 slim_761972392 slim_761972435 slim_761972401 slim_761972418 slim_761972400 slim_761972380 slim_761972440 slim_761972436 slim_761972390 slim_761972425 slim_761972381 slim_761972434 slim_761972377 slim_761972375 slim_761972437 slim_761972369 slim_761972389 slim_761972382 slim_761972413
25 2.35e-06 1.4e-06 1e-06 1.8e-06 2.8e-06 1.85e-06 2.25e-06 1.8e-06 1.7e-06 1.85e-06 2.5e-06 1.4e-06 2.3e-06 1.95e-06 1.35e-06 3.05e-06 1.9e-06 2.1e-06 1.5e-06 1.85e-06 1.5e-06 1.55e-06 2.6e-06 2.45e-06 2.25e-06 1.7e-06 1.95e-06 2.9e-06 1.8e-06 1.4e-06 2.85e-06 2.8e-06 2.2e-06 1.7e-06 1.45e-06 2.75e-06 1.85e-06 2.5e-06 1.9e-06 2.55e-06 1.45e-06 1.85e-06 1.85e-06 1.35e-06 2.3e-06 3.05e-06 9.5e-07 1.8e-06 3e-06 1.1e-06 1.35e-06 2.9e-06 2.7e-06 1.15e-06 2.9e-06 3e-06 1.65e-06 2.75e-06 2.25e-06 2.7e-06 1.9e-06 2.4e-06 2.9e-06 1.9e-06 3.35e-06 1.4e-06 2.9e-06 1.85e-06 1.45e-06 2.85e-06 1e-06 1e-06
26 1.65e-06 1.65e-06 1.95e-06 1.6e-06 2.4e-06 1.95e-06 2.65e-06 1.75e-06 1.9e-06 1.75e-06 2.75e-06 1.65e-06 2.6e-06 2.4e-06 1.65e-06 2.45e-06 1.5e-06 1.5e-06 2.35e-06 1.6e-06 1.95e-06 1.8e-06 2.8e-06 2.7e-06 1.7e-06 1.95e-06 2.5e-06 2.8e-06 1.7e-06 1.9e-06 2.45e-06 2.75e-06 2.5e-06 2.1e-06 1.9e-06 2.5e-06 1.7e-06 2.75e-06 1.65e-06 2.35e-06 1.65e-06 2e-06 2.05e-06 2e-06 2.3e-06 2.95e-06 2.05e-06 1.9e-06 2.9e-06 2.05e-06 1.85e-06 2.55e-06 2.5e-06 1.85e-06 3.2e-06 2.65e-06 1.9e-06 3.1e-06 1.95e-06 2.55e-06 2.4e-06 2.75e-06 2.85e-06 2.4e-06 3.2e-06 1.65e-06 2.25e-06 1.8e-06 2.25e-06 2.45e-06 1.6e-06 1.9e-06
27 3e-06 2.45e-06 3.05e-06 2.95e-06 2.1e-06 2.65e-06 3.1e-06 2.7e-06 2.3e-06 2.4e-06 2.65e-06 2.5e-06 2.55e-06 3.35e-06 2.45e-06 2.7e-06 2.8e-06 2.7e-06 3e-06 2.35e-06 2.8e-06 2.6e-06 2.55e-06 2.6e-06 2.9e-06 2.9e-06 2.8e-06 3.9e-06 2.2e-06 2.7e-06 2.05e-06 2.7e-06 2.45e-06 2.9e-06 2.7e-06 2.1e-06 2.2e-06 2.65e-06 2.6e-06 2.2e-06 2.4e-06 2.7e-06 2.8e-06 2.9e-06 3.4e-06 2.75e-06 3.15e-06 2.2e-06 2.7e-06 2.95e-06 2.65e-06 2.15e-06 2.15e-06 2.55e-06 2.4e-06 2.25e-06 2.45e-06 2.7e-06 2.85e-06 2.25e-06 2.55e-06 2.75e-06 2.7e-06 2.55e-06 2.15e-06 2.5e-06 2.1e-06 2.2e-06 3.15e-06 2.05e-06 2.55e-06 3e-06
28 1.8e-06 1.05e-06 1.9e-06 1.7e-06 1.7e-06 1.25e-06 2.3e-06 1.55e-06 1e-06 1.25e-06 2.5e-06 1.2e-06 2.35e-06 2.2e-06 1.2e-06 2.6e-06 1.6e-06 1.75e-06 1.85e-06 1.25e-06 1.7e-06 1.45e-06 2.6e-06 2.45e-06 1.7e-06 1.8e-06 1.7e-06 2.2e-06 1e-06 1.45e-06 1.65e-06 2.45e-06 2.3e-06 1.65e-06 1.3e-06 1.6e-06 7e-07 2.5e-06 1.8e-06 2.3e-06 1.2e-06 1.45e-06 1.55e-06 1.6e-06 2.3e-06 2.6e-06 2e-06 5.5e-07 2.55e-06 1.8e-06 1.4e-06 1.9e-06 1.7e-06 1.55e-06 3.45e-06 2e-06 1.2e-06 2.8e-06 1.6e-06 2e-06 2.5e-06 2.75e-06 2.55e-06 2.5e-06 3.1e-06 1.2e-06 1.95e-06 5.5e-07 2.05e-06 1.75e-06 1.45e-06 1.85e-06
29 2.2e-06 1.4e-06 1.4e-06 1.85e-06 2.3e-06 1.7e-06 2.3e-06 1.85e-06 1.45e-06 1.55e-06 2.4e-06 1.45e-06 2.4e-06 2.1e-06 1.35e-06 2.95e-06 1.85e-06 2.05e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 2.7e-06 2.35e-06 2.1e-06 1.4e-06 1.9e-06 2.7e-06 1.45e-06 2.3e-06 2.45e-06 2.7e-06 2.3e-06 1.8e-06 1.35e-06 2.4e-06 1.45e-06 2.4e-06 1.95e-06 2.55e-06 1.45e-06 1.7e-06 1.75e-06 1.35e-06 2.4e-06 2.9e-06 1.15e-06 1.5e-06 2.85e-06 1.4e-06 1.25e-06 2.5e-06 2.45e-06 1.5e-06 3.3e-06 2.6e-06 1.6e-06 2.8e-06 2e-06 2.4e-06 2.3e-06 2.65e-06 2.8e-06 2.3e-06 3.35e-06 1.45e-06 2.5e-06 1.5e-06 1.6e-06 2.45e-06 1.3e-06 1.3e-06
30 2.7e-06 2.05e-06 3.05e-06 2.8e-06 1.5e-06 2.25e-06 3.5e-06 2.6e-06 2.1e-06 1.95e-06 2.35e-06 2.3e-06 2.4e-06 3.35e-06 2.2e-06 2.35e-06 2.5e-06 2.35e-06 3.15e-06 1.95e-06 2.7e-06 2.3e-06 2.55e-06 2.3e-06 2.6e-06 2.85e-06 2.45e-06 2.05e-06 1.65e-06 2.45e-06 2.7e-06 2.4e-06 2.35e-06 2.75e-06 2.3e-06 1.65e-06 1.55e-06 2.35e-06 2.7e-06 1.85e-06 2.1e-06 2.45e-06 2.55e-06 2.8e-06 3.35e-06 2.45e-06 3.15e-06 1.9e-06 2.4e-06 2.95e-06 2.4e-06 1.6e-06 1.7e-06 2.7e-06 2.3e-06 1.7e-06 2.35e-06 2.7e-06 2.5e-06 1.9e-06 2.5e-06 2.7e-06 2.4e-06 2.5e-06 1.8e-06 2.3e-06 1.5e-06 1.65e-06 3.25e-06 1.45e-06 2.45e-06 3e-06
31 2.95e-06 2.4e-06 2.6e-06 2.9e-06 2.35e-06 2.45e-06 2.65e-06 2.9e-06 2.6e-06 2.35e-06 2.6e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 2.85e-06 3.05e-06 2.8e-06 2.9e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.55e-06 2.85e-06 2.8e-06 2.75e-06 2.7e-06 2.45e-06 2.7e-06 2.4e-06 4.1e-06 2.3e-06 2.25e-06 2.7e-06 2.25e-06 2.6e-06 2.6e-06 3.15e-06 2.2e-06 2.65e-06 2.3e-06 2.35e-06 2.6e-06 2.65e-06 2.35e-06 2.75e-06 2.4e-06 2.25e-06 2.75e-06 2.65e-06 2.5e-06 2.25e-06 2.5e-06 2.3e-06 2.6e-06 2.45e-06 2.7e-06 2.85e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.45e-06 2.15e-06 2.5e-06 2.85e-06 2.4e-06 2.4e-06 2.55e-06
32 2.95e-06 2.1e-06 2e-06 2.4e-06 2.3e-06 2.45e-06 2.75e-06 2.5e-06 2.35e-06 2.1e-06 2.25e-06 2.05e-06 1.9e-06 2.55e-06 2.05e-06 2.7e-06 2.75e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.2e-06 2.85e-06 2.2e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 3.4e-06 2.3e-06 2.35e-06 2.1e-06 2.5e-06 2.25e-06 2.85e-06 1.9e-06 2.3e-06 2.45e-06 2.5e-06 2e-06 2.9e-06 2.5e-06 2.1e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 2.4e-06 2.05e-06 1.95e-06 1.75e-06 2.5e-06 2.15e-06 2.6e-06 2.9e-06 1.95e-06 1.7e-06 2.1e-06 2.4e-06 1.7e-06 1.95e-06 2.05e-06 2.1e-06 2.35e-06 2.3e-06 2.35e-06 1.95e-06 1.95e-06
33 2e-06 1.5e-06 1.55e-06 2e-06 2.7e-06 1.55e-06 1.65e-06 1.7e-06 1.7e-06 1.9e-06 2.8e-06 1.5e-06 2.4e-06 1.1e-06 1.45e-06 3e-06 2.15e-06 2.25e-06 1.85e-06 1.9e-06 1.35e-06 1.75e-06 2.45e-06 2.75e-06 1.9e-06 1.7e-06 2.1e-06 2.9e-06 1.65e-06 1.8e-06 2.75e-06 2.25e-06 2.3e-06 1.9e-06 1.85e-06 2.5e-06 1.85e-06 2.8e-06 2.25e-06 2.6e-06 1.65e-06 1.35e-06 1.4e-06 1.7e-06 1.5e-06 2.5e-06 1.75e-06 1.5e-06 2.4e-06 1.65e-06 1.75e-06 2.8e-06 2.4e-06 1.35e-06 3.2e-06 2.9e-06 1.5e-06 2.6e-06 1.9e-06 2.55e-06 2.15e-06 2.15e-06 2.4e-06 2.15e-06 3.4e-06 1.5e-06 2.7e-06 1.7e-06 1.9e-06 2.75e-06 1.35e-06 1.5e-06
34 2.25e-06 1.3e-06 1.45e-06 1.85e-06 2.35e-06 1.6e-06 2.35e-06 1.9e-06 1.55e-06 1.5e-06 2.4e-06 1.45e-06 2.4e-06 2.15e-06 1.4e-06 2.95e-06 1.9e-06 2.05e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 2.75e-06 2.35e-06 2.15e-06 1.45e-06 1.9e-06 2.7e-06 1.3e-06 1.35e-06 2.3e-06 2.7e-06 2.35e-06 1.85e-06 2.4e-06 2.35e-06 1.3e-06 2.4e-06 2e-06 2.55e-06 1.5e-06 1.75e-06 1.8e-06 1.35e-06 2.45e-06 2.9e-06 1.2e-06 1.45e-06 2.85e-06 1.45e-06 1.3e-06 2.5e-06 2.4e-06 1.55e-06 3.35e-06 2.6e-06 1.6e-06 2.85e-06 2.1e-06 2.4e-06 2.35e-06 2.7e-06 2.8e-06 2.35e-06 3.35e-06 1.45e-06 2.45e-06 1.3e-06 1.65e-06 2.4e-06 1.35e-06 1.35e-06
35 2.7e-06 2.1e-06 2.75e-06 2.65e-06 1.6e-06 2.3e-06 3.15e-06 2.5e-06 1.95e-06 1.85e-06 2.3e-06 2.1e-06 2.15e-06 3.05e-06 2.15e-06 2.5e-06 2.65e-06 2.45e-06 2.7e-06 2.05e-06 2.65e-06 2.3e-06 2.55e-06 2.25e-06 2.6e-06 2.75e-06 2.5e-06 2.1e-06 1.6e-06 2.4e-06 1.65e-06 2.25e-06 2.1e-06 2.5e-06 2.35e-06 2.7e-06 1.85e-06 2.3e-06 2.85e-06 1.85e-06 2.2e-06 2.4e-06 2.5e-06 2.45e-06 3.1e-06 2.4e-06 2.85e-06 1.4e-06 2.35e-06 2.7e-06 2.35e-06 1.8e-06 1.5e-06 2.45e-06 2.2e-06 1.9e-06 2.05e-06 2.7e-06 2.5e-06 1.8e-06 2.3e-06 2.55e-06 2.35e-06 2.3e-06 1.85e-06 2.1e-06 1.6e-06 1.6e-06 2.9e-06 1.65e-06 2.4e-06 2.7e-06
36 1.75e-06 1.1e-06 2.2e-06 1.9e-06 1.6e-06 1.3e-06 2.65e-06 1.6e-06 1.1e-06 1.5e-06 2.65e-06 1.4e-06 2.6e-06 2.5e-06 1.1e-06 2.55e-06 1.3e-06 1.75e-06 2.25e-06 1.15e-06 1.7e-06 1.5e-06 2.6e-06 2.6e-06 1.65e-06 1.85e-06 1.7e-06 2.2e-06 7e-07 1.45e-06 1.55e-06 2.6e-06 2.5e-06 1.85e-06 1.3e-06 1.85e-06 6e-07 2.65e-06 1.6e-06 2.35e-06 9e-07 1.35e-06 1.45e-06 2e-06 2.5e-06 2.75e-06 2.3e-06 1.05e-06 2.7e-06 2e-06 1.35e-06 1.65e-06 1.9e-06 1.75e-06 3.45e-06 1.75e-06 1.5e-06 2.75e-06 1.55e-06 2.2e-06 2.65e-06 2.9e-06 2.7e-06 2.65e-06 3.1e-06 1.4e-06 2e-06 6.5e-07 2.4e-06 1.65e-06 1.45e-06 2.15e-06
37 3.25e-06 2.45e-06 2.35e-06 2.85e-06 2.4e-06 2.75e-06 3.25e-06 2.95e-06 2.65e-06 2.1e-06 2.2e-06 2.45e-06 2.3e-06 3.05e-06 2.45e-06 2.85e-06 3.05e-06 2.75e-06 2.55e-06 2.5e-06 2.75e-06 2.6e-06 2.75e-06 2.15e-06 3.15e-06 2.5e-06 2.75e-06 2.65e-06 2.5e-06 2.4e-06 2.35e-06 2.6e-06 2.25e-06 2.8e-06 2.4e-06 2.3e-06 2.65e-06 4.2e-06 3.15e-06 2.15e-06 2.65e-06 2.8e-06 2.85e-06 2.25e-06 3.35e-06 2.7e-06 2.1e-06 2.45e-06 2.65e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 2.25e-06 2.55e-06 2.55e-06 2.85e-06 3.15e-06 2.2e-06 2.25e-06 2.55e-06 2.6e-06 2.25e-06 2.15e-06 2.45e-06 2.1e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06
38 1.65e-06 1.75e-06 2.2e-06 1.8e-06 2.65e-06 2.05e-06 2.6e-06 1.65e-06 1.75e-06 2.35e-06 3.15e-06 1.8e-06 3e-06 2.65e-06 1.7e-06 2.65e-06 1.4e-06 1.75e-06 2.35e-06 1.8e-06 1.9e-06 2e-06 2.75e-06 3.1e-06 1.7e-06 1.9e-06 1.65e-06 2.6e-06 1.8e-06 1.95e-06 2.7e-06 3.15e-06 2.85e-06 2.25e-06 2e-06 2.85e-06 1.6e-06 3.15e-06 2.2e-06 2.8e-06 1.45e-06 2.05e-06 2.1e-06 2.4e-06 2.4e-06 3.35e-06 2.3e-06 2.05e-06 3.3e-06 2.05e-06 1.9e-06 2.75e-06 2.85e-06 1.7e-06 3.45e-06 2.85e-06 1.95e-06 3e-06 1.9e-06 3.05e-06 2.65e-06 3e-06 3.25e-06 2.65e-06 3.6e-06 1.8e-06 2.95e-06 1.85e-06 2.45e-06 2.7e-06 1.55e-06 2.15e-06
39 2.85e-06 2.25e-06 2.55e-06 2.75e-06 1.85e-06 2.6e-06 3.3e-06 2.6e-06 2.45e-06 1.95e-06 2.15e-06 2.3e-06 2e-06 3.05e-06 2.25e-06 2.3e-06 2.7e-06 2.15e-06 2.9e-06 2.15e-06 2.6e-06 2.3e-06 2.3e-06 2.1e-06 2.75e-06 2.55e-06 2.35e-06 2.2e-06 2.3e-06 2.55e-06 1.85e-06 2.2e-06 1.9e-06 2.6e-06 2.55e-06 1.85e-06 2.35e-06 2.15e-06 2.8e-06 2.6e-06 2.3e-06 2.65e-06 2.7e-06 2.65e-06 3.15e-06 2.35e-06 2.7e-06 2.35e-06 2.3e-06 2.6e-06 2.5e-06 1.95e-06 1.8e-06 2.35e-06 1.35e-06 2.05e-06 2.4e-06 2.55e-06 2.8e-06 1.95e-06 1.75e-06 2.15e-06 2.25e-06 1.75e-06 1.35e-06 2.3e-06 1.55e-06 2.35e-06 2.9e-06 1.85e-06 2.2e-06 2.5e-06
40 1.65e-06 1.2e-06 1.75e-06 1.75e-06 2.05e-06 1.55e-06 2.5e-06 1.4e-06 1.25e-06 1.8e-06 2.65e-06 1.2e-06 2.45e-06 2.25e-06 1.05e-06 2.55e-06 1.25e-06 1.7e-06 1.95e-06 1.4e-06 1.5e-06 1.5e-06 2.45e-06 2.6e-06 1.55e-06 1.45e-06 1.65e-06 2.4e-06 1.2e-06 1.45e-06 2.1e-06 2.65e-06 2.3e-06 1.65e-06 1.5e-06 2.2e-06 9e-07 2.65e-06 1.45e-06 2.3e-06 1.4e-06 1.45e-06 1.5e-06 1.9e-06 2.2e-06 2.85e-06 1.9e-06 1.35e-06 2.8e-06 1.55e-06 1.35e-06 2.05e-06 2.15e-06 1.3e-06 2.95e-06 2.15e-06 1.5e-06 2.65e-06 1.6e-06 2.45e-06 2.15e-06 2.55e-06 2.75e-06 2.15e-06 3.05e-06 1.2e-06 2.4e-06 1.2e-06 2.1e-06 2.1e-06 1.1e-06 1.7e-06
41 1.95e-06 1.45e-06 1.8e-06 2e-06 2.4e-06 1.45e-06 1.75e-06 1.9e-06 1.6e-06 1.8e-06 2.8e-06 1.55e-06 2.55e-06 1.35e-06 1.3e-06 2.95e-06 1.85e-06 2.15e-06 2.05e-06 1.65e-06 1.4e-06 1.7e-06 2.5e-06 2.75e-06 1.85e-06 1.85e-06 2e-06 2.7e-06 1.45e-06 1.7e-06 2.45e-06 2.3e-06 2.45e-06 1.35e-06 1.75e-06 2.4e-06 1.35e-06 2.8e-06 2.05e-06 2.65e-06 1.45e-06 2.3e-06 1.25e-06 1.8e-06 1.75e-06 2.5e-06 1.95e-06 1.5e-06 2.4e-06 1.85e-06 1.6e-06 2.4e-06 2.4e-06 1.55e-06 3.5e-06 2.5e-06 1.55e-06 2.65e-06 1.85e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 3.45e-06 1.55e-06 2.5e-06 1.5e-06 2.05e-06 2.45e-06 1.45e-06 1.75e-06
42 2.05e-06 1.5e-06 1.8e-06 2.05e-06 2.5e-06 1.55e-06 1.85e-06 1.95e-06 1.65e-06 1.9e-06 2.85e-06 1.6e-06 2.6e-06 1.4e-06 1.35e-06 3e-06 1.9e-06 2.2e-06 2.05e-06 1.7e-06 1.45e-06 1.75e-06 2.55e-06 2.8e-06 1.95e-06 1.85e-06 2.05e-06 2.8e-06 1.55e-06 1.75e-06 2.55e-06 2.35e-06 2.5e-06 1.4e-06 1.8e-06 2.5e-06 1.45e-06 2.85e-06 2.1e-06 2.7e-06 1.5e-06 1.25e-06 2.5e-06 1.85e-06 1.85e-06 2.6e-06 1.95e-06 1.6e-06 2.5e-06 1.85e-06 1.65e-06 2.5e-06 2.5e-06 1.6e-06 3.5e-06 2.6e-06 1.65e-06 2.75e-06 1.95e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 3.5e-06 1.6e-06 2.6e-06 1.6e-06 2.05e-06 2.55e-06 1.45e-06 1.75e-06
43 2.55e-06 1.45e-06 9.5e-07 1.55e-06 2.75e-06 1.75e-06 1.85e-06 2.05e-06 1.75e-06 1.3e-06 2.2e-06 1.35e-06 2.1e-06 1.7e-06 1.45e-06 3.15e-06 2.3e-06 2.25e-06 1.3e-06 1.85e-06 1.7e-06 1.75e-06 2.85e-06 2.15e-06 2.45e-06 1.35e-06 2e-06 2.9e-06 1.6e-06 1.35e-06 2.8e-06 2.6e-06 2e-06 1.7e-06 1.35e-06 2.45e-06 2e-06 2.25e-06 2.4e-06 2.65e-06 1.9e-06 1.8e-06 1.85e-06 1.3e-06 2.3e-06 2.8e-06 6.5e-07 1.4e-06 2.7e-06 1.2e-06 1.3e-06 2.85e-06 2.5e-06 1.35e-06 3.4e-06 2.95e-06 1.45e-06 2.95e-06 2.45e-06 2.15e-06 2.15e-06 2.5e-06 2.65e-06 2.15e-06 3.5e-06 1.35e-06 2.55e-06 1.7e-06 1.1e-06 2.75e-06 1.35e-06 8.5e-07
44 1.6e-06 2.15e-06 2.15e-06 2.25e-06 3.3e-06 1.95e-06 1.8e-06 2.1e-06 2.3e-06 2.5e-06 3.35e-06 2.05e-06 3.05e-06 1.25e-06 2.1e-06 3.2e-06 2.4e-06 2.45e-06 2.4e-06 2.45e-06 1.65e-06 2.4e-06 2.7e-06 3.3e-06 1.7e-06 2.3e-06 2.3e-06 3.4e-06 2.3e-06 2.4e-06 3.35e-06 2.65e-06 2.9e-06 1.5e-06 2.45e-06 3.1e-06 2.5e-06 3.35e-06 2.4e-06 3.15e-06 2.2e-06 1.75e-06 1.85e-06 2.3e-06 2e-06 2.7e-06 2.3e-06 2.15e-06 2.75e-06 2.25e-06 2.35e-06 3.4e-06 3.05e-06 1.95e-06 3.75e-06 3.5e-06 2.1e-06 2.8e-06 1.8e-06 3.15e-06 2.75e-06 2.45e-06 2.75e-06 2.75e-06 3.95e-06 2.05e-06 3.25e-06 2.35e-06 2.45e-06 3.35e-06 1.95e-06 2.1e-06
45 3.1e-06 2.6e-06 2.85e-06 3.1e-06 2.5e-06 2.6e-06 2.8e-06 3.1e-06 2.8e-06 2.45e-06 2.7e-06 2.65e-06 2.6e-06 2.45e-06 2.6e-06 2.95e-06 3.25e-06 2.95e-06 3.15e-06 2.65e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 3e-06 3.05e-06 2.95e-06 2.75e-06 2.6e-06 2.9e-06 2.45e-06 2.35e-06 2.5e-06 2.5e-06 2.9e-06 2.4e-06 2.75e-06 2.7e-06 3.35e-06 2.35e-06 2.85e-06 2.5e-06 2.6e-06 2.8e-06 2.7e-06 4.4e-06 3e-06 2.55e-06 2.35e-06 3e-06 2.85e-06 2.55e-06 2.4e-06 2.7e-06 2.55e-06 2.65e-06 2.6e-06 2.8e-06 3e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 2.65e-06 2.2e-06 2.65e-06 3.1e-06 2.45e-06 2.65e-06 2.8e-06
46 2.65e-06 1.55e-06 6e-07 1.75e-06 3.1e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 1.5e-06 2.1e-06 1.45e-06 2.15e-06 1.7e-06 1.5e-06 3.3e-06 2.3e-06 2.3e-06 1.05e-06 2e-06 1.6e-06 1.85e-06 2.8e-06 2.05e-06 2.55e-06 9.5e-07 2.05e-06 3.15e-06 2e-06 1.15e-06 3.15e-06 2.75e-06 2.1e-06 1.75e-06 1.2e-06 2.85e-06 2.3e-06 2.1e-06 2.3e-06 2.7e-06 1.9e-06 1.95e-06 1.95e-06 6.5e-07 2.3e-06 3e-06 0.0 1.85e-06 2.95e-06 8e-07 1.1e-06 3.2e-06 2.9e-06 1.25e-06 3.15e-06 3.3e-06 1.65e-06 2.85e-06 2.6e-06 2.55e-06 1.95e-06 2.4e-06 2.85e-06 1.95e-06 3.55e-06 1.45e-06 2.9e-06 2.1e-06 8e-07 3.15e-06 1.15e-06 4.5e-07
47 1.9e-06 1.2e-06 1.75e-06 1.7e-06 1.85e-06 1.4e-06 2.1e-06 1.55e-06 9e-07 1.25e-06 2.45e-06 1.1e-06 2.2e-06 2.05e-06 1.25e-06 2.75e-06 1.85e-06 1.95e-06 1.5e-06 1.45e-06 1.75e-06 1.5e-06 2.65e-06 2.4e-06 1.8e-06 1.8e-06 1.9e-06 2.2e-06 5.5e-07 1.5e-06 1.9e-06 2.4e-06 2.15e-06 1.5e-06 1.45e-06 1.4e-06 1.05e-06 2.45e-06 2.05e-06 2.35e-06 1.35e-06 1.5e-06 1.6e-06 1.4e-06 2.15e-06 2.55e-06 1.85e-06 1e-07 2.5e-06 1.65e-06 1.45e-06 2.05e-06 1.55e-06 1.4e-06 3.4e-06 2.15e-06 1e-06 2.8e-06 1.65e-06 1.9e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 3.1e-06 1.1e-06 2.05e-06 5.5e-07 1.85e-06 1.9e-06 1.5e-06 1.7e-06
48 3.05e-06 2.55e-06 2.8e-06 3e-06 2.45e-06 2.55e-06 2.75e-06 3.05e-06 2.75e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 2.85e-06 3.2e-06 2.9e-06 3.1e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.95e-06 3e-06 2.9e-06 2.7e-06 2.55e-06 2.85e-06 2.4e-06 2.25e-06 2.45e-06 2.4e-06 2.85e-06 2.35e-06 2.7e-06 2.65e-06 3.3e-06 2.3e-06 2.8e-06 2.4e-06 2.5e-06 2.7e-06 2.75e-06 2.35e-06 2.95e-06 2.5e-06 4.3e-06 2.95e-06 2.8e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.5e-06 2.55e-06 2.75e-06 2.95e-06 2.3e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 2.15e-06 2.6e-06 3.05e-06 2.35e-06 2.6e-06 2.75e-06
49 2.45e-06 1.4e-06 9.5e-07 1.8e-06 2.9e-06 1.85e-06 2.1e-06 1.9e-06 1.7e-06 1.85e-06 2.45e-06 1.35e-06 2.25e-06 1.8e-06 1.35e-06 3.15e-06 2.05e-06 2.2e-06 1.2e-06 1.95e-06 1.5e-06 1.7e-06 2.7e-06 2.4e-06 2.35e-06 1.1e-06 2.05e-06 2.95e-06 1.8e-06 1.4e-06 2.95e-06 2.75e-06 2.15e-06 1.65e-06 1.45e-06 2.7e-06 2e-06 2.35e-06 2.05e-06 2.6e-06 1.55e-06 1.85e-06 1.85e-06 1.2e-06 2.25e-06 3e-06 8e-07 1.65e-06 2.95e-06 1.6e-06 1.35e-06 3e-06 2.65e-06 1e-06 2.95e-06 3.1e-06 1.5e-06 2.85e-06 2.35e-06 2.65e-06 1.85e-06 2.35e-06 2.85e-06 1.85e-06 3.4e-06 1.35e-06 2.95e-06 1.85e-06 1.15e-06 2.95e-06 1e-06 8.5e-07
50 2.15e-06 1.35e-06 1.35e-06 1.8e-06 2.35e-06 1.65e-06 2.25e-06 1.8e-06 1.5e-06 1.5e-06 2.35e-06 1.4e-06 2.35e-06 2.05e-06 1.25e-06 2.9e-06 1.75e-06 2e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 2.65e-06 2.3e-06 2.05e-06 1.35e-06 1.85e-06 2.65e-06 1.4e-06 1.25e-06 2.4e-06 2.65e-06 2.25e-06 1.75e-06 1.3e-06 2.35e-06 1.35e-06 2.35e-06 1.9e-06 2.5e-06 1.35e-06 1.6e-06 1.65e-06 1.3e-06 2.35e-06 2.85e-06 1.1e-06 1.45e-06 2.8e-06 1.35e-06 2.2e-06 2.4e-06 2.4e-06 1.45e-06 3.25e-06 2.5e-06 1.55e-06 2.75e-06 2.05e-06 2.35e-06 2.25e-06 2.6e-06 2.75e-06 2.25e-06 3.3e-06 1.4e-06 2.45e-06 1.45e-06 1.55e-06 2.4e-06 1.25e-06 1.25e-06
