 slim_337741398 slim_337741414 slim_337741110 slim_337741462 slim_337741430 slim_337741473 slim_337741030 slim_337741223 slim_337741479 slim_337741395 slim_337741470 slim_337741397 slim_337741427 slim_337741107 slim_337741419 slim_337741387 slim_337741327 slim_337741199 slim_337741431 slim_337741360 slim_337741340 slim_337741234 slim_337741461 slim_337741351 slim_337741275 slim_337741465 slim_337741365 slim_337741384 slim_337741413 slim_337741424 slim_337741173 slim_337741429 slim_337741459 slim_337741411 slim_337741279 slim_337741438 slim_337741316 slim_337741323 slim_337741456 slim_337741428 slim_337741402 slim_337741451 slim_337741457 slim_337741450 slim_337741401 slim_337741425 slim_337741390 slim_337741443 slim_337741482 slim_337741391 slim_337741434 slim_337741348 slim_337741265 slim_337741458 slim_337741400 slim_337741476 slim_337741474 slim_337741421 slim_337741130 slim_337741305 slim_337741378 slim_337741472 slim_337741460 slim_337741204 slim_337741442 slim_337741345 slim_337741452 slim_337741368 slim_337741339 slim_337741417 slim_337741464 slim_337741483 slim_337741469 slim_337741193 slim_337741477 slim_337741467 slim_337741377 slim_337741481 slim_337741273 slim_337741412 slim_337741475 slim_337741480 slim_337741304 slim_337741466 slim_337741454 slim_337741131 slim_337741362 slim_337741447
20 1.355e-05 9.25e-06 1.17e-05 1.36e-05 1.22e-05 1.285e-05 1.255e-05 1.335e-05 1.36e-05 1.44e-05 1.23e-05 1.235e-05 1.245e-05 1.225e-05 1.305e-05 1.33e-05 1.16e-05 1.135e-05 1.155e-05 1.315e-05 1.84e-05 1.25e-05 1.27e-05 1.015e-05 1.25e-05 1.315e-05 1.135e-05 1.09e-05 1.055e-05 1.29e-05 1.295e-05 1.195e-05 1.07e-05 1.02e-05 1.29e-05 1.14e-05 1.385e-05 1.315e-05 1.185e-05 1.115e-05 1.225e-05 1.305e-05 1.25e-05 1.185e-05 1.265e-05 1.46e-05 1.16e-05 1.325e-05 1.3e-05 1.37e-05 9.45e-06 1.195e-05 1.445e-05 1.22e-05 1.35e-05 1.315e-05 1.315e-05 1.145e-05 1.435e-05 1.34e-05 1.14e-05 1.19e-05 1.015e-05 9.8e-06 1.08e-05 1.32e-05 1.27e-05 1.275e-05 1.3e-05 1.095e-05 9.8e-06 1.13e-05 9.85e-06 1.125e-05 1.325e-05 1.335e-05 1.25e-05 1.27e-05 1.095e-05 1.185e-05 1.225e-05 1.015e-05 1.26e-05 1.345e-05 1.12e-05 9.25e-06 1.415e-05 1.3e-05
21 1.205e-05 1.05e-05 1.055e-05 1.15e-05 1.19e-05 9.85e-06 9.5e-06 1.195e-05 1.305e-05 1.185e-05 1.4e-05 8.95e-06 9.35e-06 1.135e-05 1.06e-05 1.275e-05 1.045e-05 9.95e-06 1.125e-05 9.6e-06 1.25e-05 1.25e-05 8.45e-06 1.395e-05 9.15e-06 9.25e-06 1.19e-05 1.05e-05 1.35e-05 9.7e-06 7.35e-06 1.255e-05 8.5e-06 1.25e-05 8.7e-06 1.165e-05 1.14e-05 1.005e-05 1.19e-05 8.45e-06 9.25e-06 1.025e-05 9.15e-06 1.015e-05 1.06e-05 1.275e-05 1.18e-05 1.095e-05 1.2e-05 1.09e-05 1.075e-05 1.035e-05 1.005e-05 1.055e-05 9.5e-06 1e-05 1.105e-05 1.27e-05 1.25e-05 1.03e-05 1.09e-05 1.31e-05 1.325e-05 1.15e-05 1.04e-05 7.55e-06 1.275e-05 1.025e-05 1.085e-05 1.24e-05 1.335e-05 1.08e-05 1.105e-05 1.12e-05 9.1e-06 1.105e-05 1.265e-05 1.17e-05 1.255e-05 1.04e-05 1.1e-05 1.21e-05 1.295e-05 1.12e-05 9.6e-06 1.235e-05 9.6e-06 6.25e-06
22 1.115e-05 1.06e-05 1e-05 1.27e-05 1.38e-05 9.15e-06 8.85e-06 1.315e-05 1.265e-05 1.515e-05 1.375e-05 8.65e-06 8.8e-06 1.34e-05 1.23e-05 1.235e-05 1.03e-05 9.9e-06 1.105e-05 8.4e-06 1.27e-05 8.45e-06 1.33e-05 1.43e-05 8.8e-06 7.9e-06 1.185e-05 1.045e-05 1.37e-05 9.35e-06 7.2e-06 1.115e-05 1.055e-05 1.275e-05 8.45e-06 1.16e-05 1.46e-05 1.045e-05 1.06e-05 8.7e-06 8.75e-06 9.55e-06 9.25e-06 1.005e-05 9e-06 1.34e-05 1.16e-05 1.245e-05 1.185e-05 8.8e-06 1.085e-05 9.7e-06 1.045e-05 1.06e-05 8.55e-06 9.35e-06 1.08e-05 1.445e-05 1.19e-05 9.55e-06 1.105e-05 1.49e-05 1.38e-05 1.175e-05 1.035e-05 7.55e-06 1.46e-05 8.35e-06 1.23e-05 1.245e-05 1.37e-05 1.24e-05 1.135e-05 1.165e-05 8.75e-06 1.26e-05 1.38e-05 1.155e-05 1.23e-05 9.5e-06 1.065e-05 1.235e-05 1.275e-05 1.13e-05 9.4e-06 1.255e-05 1.04e-05 6.65e-06
23 1.78e-05 1.44e-05 1.63e-05 1.49e-05 8.95e-06 1.67e-05 1.66e-05 1.295e-05 1.385e-05 1.265e-05 1.26e-05 1.685e-05 1.7e-05 1.305e-05 1.435e-05 1.355e-05 1.2e-05 1.605e-05 1.63e-05 1.725e-05 1.015e-05 1.395e-05 1.43e-05 1.11e-05 1.675e-05 1.715e-05 1.17e-05 1.565e-05 1.33e-05 1.385e-05 1.455e-05 1.285e-05 1.545e-05 1.015e-05 1.435e-05 1.135e-05 1.105e-05 1.255e-05 1.195e-05 1.305e-05 1.68e-05 1.725e-05 1.4e-05 1.675e-05 1.685e-05 1.5e-05 1.185e-05 1.505e-05 1.355e-05 1.775e-05 1.46e-05 1.655e-05 1.785e-05 1.27e-05 1.785e-05 1.7e-05 1.75e-05 7.7e-06 1.87e-05 1.71e-05 1.615e-05 9.2e-06 6.55e-06 1.045e-05 1.555e-05 1.415e-05 9.1e-06 1.71e-05 1.435e-05 1.13e-05 6.05e-06 1.195e-05 1.5e-05 1.15e-05 1.455e-05 1.465e-05 8.8e-06 1.325e-05 1.13e-05 1.66e-05 1.685e-05 1e-05 1.3e-05 1.355e-05 1.6e-05 1e-05 1.77e-05 1.155e-05
24 7.2e-06 8.9e-06 8.05e-06 1.095e-05 1.635e-05 5.45e-06 3.9e-06 1.35e-05 1.29e-05 1.555e-05 1.215e-05 3.25e-06 3.45e-06 1.285e-05 9.5e-06 1.26e-05 9.7e-06 5.6e-06 7.45e-06 6.85e-06 1.25e-05 9.15e-06 8.8e-06 1.675e-05 5.3e-06 6.65e-06 9.8e-06 6e-06 1.165e-05 9.35e-06 6.7e-06 1.21e-05 8.5e-06 1.255e-05 8.4e-06 1.015e-05 1.615e-05 1.145e-05 1.235e-05 9.75e-06 3.75e-06 5.2e-06 7.85e-06 6e-06 5.35e-06 1.14e-05 1.13e-05 8.6e-06 1.08e-05 7.65e-06 9.15e-06 3.9e-06 8.35e-06 9.05e-06 5.05e-06 5.3e-06 5.5e-06 1.645e-05 7.3e-06 5.55e-06 5.8e-06 1.575e-05 1.53e-05 1.27e-05 5.9e-06 7.3e-06 1.66e-05 5.8e-06 9.55e-06 9.5e-06 1.615e-05 1.29e-05 8.85e-06 1.08e-05 8.75e-06 9.2e-06 1.59e-05 1.05e-05 1.085e-05 3.8e-06 7.9e-06 1.33e-05 1.2e-05 1.26e-05 5.1e-06 1.235e-05 6.7e-06 1.045e-05
25 8.25e-06 8.65e-06 7.1e-06 1.165e-05 1.585e-05 7.45e-06 7.35e-06 1.355e-05 1.16e-05 1.53e-05 1.34e-05 6.65e-06 6.8e-06 1.33e-05 1.125e-05 1.13e-05 1.085e-05 7.8e-06 8.95e-06 4.95e-06 1.315e-05 9.25e-06 7.9e-06 1.715e-05 6.65e-06 7.8e-06 1.205e-05 8.35e-06 1.22e-05 1.06e-05 8.25e-06 9.9e-06 8.45e-06 1.32e-05 9.25e-06 1.245e-05 1.59e-05 1.18e-05 1.015e-05 9.65e-06 6.7e-06 6.5e-06 9.95e-06 8.2e-06 5.9e-06 1.315e-05 1.19e-05 1.085e-05 1.185e-05 5e-06 8.9e-06 7.65e-06 8.05e-06 1.1e-05 5.75e-06 7.65e-06 8.55e-06 1.71e-05 9.65e-06 7.2e-06 8.95e-06 1.64e-05 1.65e-05 1.22e-05 8.25e-06 8.85e-06 1.61e-05 5.75e-06 1.125e-05 1.275e-05 1.655e-05 1.265e-05 9.4e-06 1.16e-05 8.9e-06 1.155e-05 1.61e-05 1.155e-05 1.26e-05 7.65e-06 7.75e-06 1.28e-05 1.25e-05 1.065e-05 7.55e-06 1.3e-05 8.7e-06 1.05e-05
26 1.275e-05 1.4e-05 1.285e-05 1.37e-05 1.505e-05 1.08e-05 1.025e-05 1.505e-05 1.435e-05 1.585e-05 1.13e-05 9.9e-06 1.005e-05 1.47e-05 1.27e-05 1.405e-05 1.23e-05 1.16e-05 1.265e-05 1.235e-05 1.135e-05 1.19e-05 1.185e-05 1.17e-05 9.8e-06 1.205e-05 1.67e-05 1.205e-05 1.255e-05 1.16e-05 1.04e-05 1.44e-05 1.365e-05 1.225e-05 1.11e-05 9.6e-06 1.535e-05 1.095e-05 1.41e-05 1.24e-05 9.95e-06 1.06e-05 1.075e-05 1.22e-05 1.16e-05 1.385e-05 1.29e-05 1.275e-05 1.36e-05 1.265e-05 1.42e-05 1.01e-05 1.295e-05 1e-05 1.09e-05 1.105e-05 1.14e-05 1.18e-05 1.3e-05 1.13e-05 1.19e-05 1.22e-05 8.95e-06 1.425e-05 1.195e-05 1.055e-05 1.54e-05 1.215e-05 1.27e-05 9.3e-06 1.145e-05 1.445e-05 1.395e-05 9.85e-06 1.145e-05 1.285e-05 1.45e-05 1.33e-05 9.75e-06 1.02e-05 1.275e-05 1.45e-05 1.38e-05 1.44e-05 9.9e-06 1.12e-05 1.13e-05 1.065e-05
27 8.05e-06 4.5e-06 6.9e-06 1.115e-05 1.425e-05 7.95e-06 6.9e-06 1.25e-05 1.225e-05 1.495e-05 1.36e-05 6.3e-06 6.25e-06 1.095e-05 1.01e-05 1.195e-05 1.005e-05 5.2e-06 6.35e-06 8.25e-06 1.09e-05 1.05e-05 1.045e-05 1.565e-05 6e-06 8.35e-06 1.205e-05 8.9e-06 1.005e-05 1.11e-05 1.05e-05 1.01e-05 6e-06 1.085e-05 1.055e-05 1.31e-05 1.55e-05 1.46e-05 1.065e-05 9.2e-06 6.15e-06 7.15e-06 9.5e-06 6.55e-06 6.25e-06 1.285e-05 1.01e-05 9.1e-06 1.125e-05 8.8e-06 4.75e-06 5.2e-06 1.01e-05 1.24e-05 8.25e-06 8.15e-06 7.1e-06 1.67e-05 8.7e-06 8.55e-06 5e-06 1.605e-05 1.705e-05 8.7e-06 4.6e-06 1.13e-05 1.46e-05 7.45e-06 9.9e-06 1.1e-05 1.495e-05 1.035e-05 5.05e-06 1.27e-05 1.105e-05 9.7e-06 1.485e-05 1.095e-05 1.205e-05 5.1e-06 7.35e-06 9.4e-06 1.09e-05 1.235e-05 7.25e-06 1.075e-05 9.05e-06 1.375e-05
28 1.27e-05 8.4e-06 1.085e-05 1.325e-05 1.435e-05 1.235e-05 1.205e-05 1.42e-05 1.405e-05 1.455e-05 1.36e-05 1.15e-05 1.16e-05 1.27e-05 1.27e-05 1.375e-05 1.27e-05 1.05e-05 1.07e-05 1.22e-05 1.055e-05 1.35e-05 1.37e-05 1.33e-05 1.165e-05 1.22e-05 1.255e-05 1.005e-05 1.67e-05 1.425e-05 1.395e-05 1.22e-05 9.85e-06 1.14e-05 1.39e-05 1.305e-05 1.51e-05 1.32e-05 1.295e-05 1.215e-05 1.14e-05 1.22e-05 1.35e-05 1.1e-05 1.18e-05 1.505e-05 1.27e-05 1.255e-05 1.345e-05 1.285e-05 8.6e-06 1.11e-05 1.4e-05 1.33e-05 1.265e-05 1.265e-05 1.23e-05 1.425e-05 1.35e-05 1.29e-05 1.055e-05 1.36e-05 1.33e-05 1.09e-05 9.95e-06 1.455e-05 1.43e-05 1.19e-05 1.265e-05 1.215e-05 1.295e-05 1.205e-05 9e-06 1.235e-05 1.425e-05 1.3e-05 1.49e-05 1.315e-05 1.215e-05 1.1e-05 1.14e-05 1.125e-05 1.305e-05 1.42e-05 1.045e-05 1.045e-05 1.37e-05 1.585e-05
29 1.06e-05 1.225e-05 1.105e-05 1.08e-05 1.46e-05 7.4e-06 9e-06 1.29e-05 1.28e-05 1.49e-05 1.285e-05 9.45e-06 9.8e-06 1.345e-05 1.2e-05 1.25e-05 1.145e-05 1.12e-05 9.4e-06 1.06e-05 1.29e-05 9.7e-06 9.35e-06 1.385e-05 9.35e-06 1.06e-05 1.16e-05 1.11e-05 1.425e-05 1.02e-05 8.7e-06 1.375e-05 1.21e-05 1.295e-05 7.2e-06 1.095e-05 1.445e-05 1.165e-05 1.255e-05 1.005e-05 9.75e-06 9.6e-06 7.6e-06 1.115e-05 1.06e-05 1.325e-05 1.045e-05 1.3e-05 1.275e-05 1.08e-05 1.25e-05 9.9e-06 1.05e-05 1.15e-05 9.75e-06 7.55e-06 1.035e-05 1.38e-05 1.135e-05 7.8e-06 1.1e-05 1.415e-05 1.31e-05 1.275e-05 1.1e-05 8e-06 1.465e-05 1.04e-05 1.22e-05 1.165e-05 1.325e-05 1.32e-05 1.23e-05 1.145e-05 7.55e-06 1.23e-05 1.41e-05 1.245e-05 1.035e-05 9.85e-06 1.1e-05 1.335e-05 1.135e-05 1.305e-05 1.04e-05 1.275e-05 1.06e-05 7.7e-06
30 1.105e-05 1.19e-05 1.03e-05 1.25e-05 1.435e-05 7.9e-06 6.95e-06 1.355e-05 1.295e-05 1.495e-05 1.3e-05 6.55e-06 6.9e-06 1.34e-05 1.16e-05 1.265e-05 9.45e-06 9.4e-06 1.105e-05 8.75e-06 1.295e-05 7.35e-06 7.2e-06 1.455e-05 6.7e-06 8.25e-06 1.04e-05 1.05e-05 1.395e-05 8.7e-06 9.3e-06 1.31e-05 1.11e-05 1.3e-05 7.35e-06 9.7e-06 1.44e-05 8.4e-06 1.255e-05 8.35e-06 7.2e-06 8.6e-06 8.3e-06 8.65e-06 9.7e-06 1.175e-05 1.205e-05 1.175e-05 1.1e-05 9.75e-06 1.215e-05 8.9e-06 9.85e-06 8.1e-06 6.7e-06 7.75e-06 9.85e-06 1.395e-05 1.12e-05 7.95e-06 1.055e-05 1.44e-05 1.24e-05 1.305e-05 1.04e-05 5.05e-06 1.515e-05 8.65e-06 1.18e-05 1.145e-05 1.395e-05 1.295e-05 1.21e-05 1.03e-05 7.65e-06 1.19e-05 1.315e-05 1.07e-05 1.17e-05 8.7e-06 1.04e-05 1.365e-05 1.32e-05 1.25e-05 7.5e-06 1.28e-05 9.1e-06 4.65e-06
31 1.16e-05 7.75e-06 9.7e-06 1.26e-05 1.11e-05 1.255e-05 1.245e-05 1.25e-05 1.17e-05 1.34e-05 1.47e-05 1.19e-05 1.18e-05 1.2e-05 1.25e-05 1.14e-05 1.07e-05 1.045e-05 1.095e-05 1.03e-05 1.195e-05 1.255e-05 1.115e-05 1.285e-05 1.21e-05 9.9e-06 1.44e-05 1.01e-05 1.22e-05 1.375e-05 1.31e-05 1.44e-05 9.5e-06 1.13e-05 1.295e-05 1.5e-05 1.32e-05 1.5e-05 8.4e-06 1.095e-05 1.165e-05 1.175e-05 1.305e-05 1.135e-05 9.8e-06 1.44e-05 1.065e-05 1.205e-05 1.195e-05 9.65e-06 8e-06 1.145e-05 1.3e-05 1.42e-05 1.185e-05 1.28e-05 1.275e-05 1.465e-05 1.365e-05 1.245e-05 1.125e-05 1.475e-05 1.59e-05 8.55e-06 1e-05 1.39e-05 1.155e-05 9.65e-06 1.225e-05 1.425e-05 1.265e-05 1.045e-05 9.05e-06 1.455e-05 1.27e-05 1.28e-05 1.215e-05 1.165e-05 1.385e-05 1.135e-05 1.09e-05 8.75e-06 1.15e-05 1.035e-05 1.24e-05 1.185e-05 1.365e-05 1.41e-05
32 9.45e-06 3.2e-06 6.7e-06 1.02e-05 1.175e-05 9.25e-06 8.85e-06 1.095e-05 1.205e-05 1.155e-05 1.495e-05 8.05e-06 8.2e-06 9.05e-06 9.6e-06 1.175e-05 9.95e-06 6.35e-06 7.05e-06 8.5e-06 1.07e-05 8.5e-06 1.055e-05 1.545e-05 8.5e-06 8.45e-06 1.365e-05 6e-06 9.85e-06 1.21e-05 1.11e-05 9.5e-06 6.3e-06 1.06e-05 1.135e-05 1.41e-05 1.215e-05 1.475e-05 1.005e-05 8.6e-06 8.05e-06 9.2e-06 1.11e-05 7.05e-06 8.35e-06 1.31e-05 1.025e-05 9.45e-06 1.115e-05 9.3e-06 3.35e-06 8e-06 9.65e-06 1.31e-05 9.25e-06 9.45e-06 9.15e-06 1.545e-05 1.04e-05 9.9e-06 7e-06 1.48e-05 1.765e-05 7.4e-06 5.9e-06 1.19e-05 1.225e-05 8.2e-06 9.6e-06 1.34e-05 1.475e-05 7.95e-06 4.25e-06 1.335e-05 1.19e-05 1.005e-05 1.36e-05 1.085e-05 1.33e-05 7.9e-06 7.75e-06 8.1e-06 1.105e-05 1.07e-05 8.1e-06 1.055e-05 9.3e-06 1.385e-05
33 1.36e-05 9.1e-06 1.165e-05 1.305e-05 1.1e-05 1.29e-05 1.26e-05 1.28e-05 1.305e-05 1.325e-05 1.33e-05 1.24e-05 1.25e-05 1.165e-05 1.25e-05 1.275e-05 1.1e-05 1.13e-05 1.155e-05 1.32e-05 1.02e-05 1.25e-05 1.275e-05 1.015e-05 1.255e-05 1.32e-05 1.225e-05 1.085e-05 1.14e-05 1.295e-05 1.3e-05 1.13e-05 1.06e-05 1.81e-05 1.295e-05 1.24e-05 1.27e-05 1.395e-05 1.125e-05 1.115e-05 1.23e-05 1.31e-05 1.255e-05 1.185e-05 1.27e-05 1.405e-05 1.1e-05 1.27e-05 1.245e-05 1.375e-05 9.3e-06 1.2e-05 1.45e-05 1.31e-05 1.355e-05 1.32e-05 1.32e-05 1.175e-05 1.44e-05 1.345e-05 1.14e-05 1.22e-05 1.19e-05 9.1e-06 1.06e-05 1.325e-05 1.125e-05 1.28e-05 1.245e-05 1.185e-05 1.005e-05 1.065e-05 9.75e-06 1.215e-05 1.33e-05 1.28e-05 1.13e-05 1.215e-05 1.185e-05 1.19e-05 1.225e-05 9.2e-06 1.205e-05 1.29e-05 1.11e-05 1.005e-05 1.42e-05 1.305e-05
34 1.005e-05 1.17e-05 1.005e-05 1.12e-05 1.46e-05 7.65e-06 8.85e-06 1.37e-05 1.255e-05 1.575e-05 1.29e-05 8.3e-06 8.7e-06 1.36e-05 1.21e-05 1.225e-05 1.085e-05 1.005e-05 9.15e-06 9.5e-06 1.29e-05 8.7e-06 8.45e-06 1.435e-05 8.4e-06 9.25e-06 1.11e-05 1.055e-05 1.39e-05 7.2e-06 7.35e-06 1.295e-05 1.135e-05 1.295e-05 1.33e-05 1.125e-05 1.525e-05 1.04e-05 1.23e-05 9.25e-06 8.55e-06 8.6e-06 8.15e-06 1.01e-05 9.85e-06 1.27e-05 1.065e-05 1.235e-05 1.24e-05 9.6e-06 1.195e-05 9.45e-06 1.01e-05 1.05e-05 8.2e-06 7.55e-06 9.65e-06 1.445e-05 1.06e-05 8.15e-06 1.05e-05 1.485e-05 1.32e-05 1.27e-05 1.045e-05 7.55e-06 1.53e-05 9.7e-06 1.235e-05 1.165e-05 1.375e-05 1.33e-05 1.18e-05 1.11e-05 7.35e-06 1.245e-05 1.415e-05 1.21e-05 1.06e-05 9.5e-06 1.005e-05 1.33e-05 1.18e-05 1.295e-05 9.35e-06 1.275e-05 1.015e-05 6.65e-06
35 1.37e-05 1.455e-05 1.385e-05 1.36e-05 1.48e-05 1.055e-05 9.8e-06 1.395e-05 1.46e-05 1.45e-05 1.145e-05 1.025e-05 1.06e-05 1.445e-05 1.265e-05 1.43e-05 1.18e-05 1.265e-05 1.36e-05 1.275e-05 1.14e-05 1.165e-05 1.16e-05 1.135e-05 1.015e-05 1.245e-05 9.6e-06 1.31e-05 1.305e-05 1.095e-05 9.7e-06 1.5e-05 1.41e-05 1.24e-05 1.125e-05 1.62e-05 1.405e-05 1.045e-05 1.415e-05 1.225e-05 1.08e-05 1.21e-05 1.135e-05 1.23e-05 1.265e-05 1.34e-05 1.33e-05 1.365e-05 1.285e-05 1.365e-05 1.475e-05 1.16e-05 1.305e-05 9.4e-06 1.135e-05 1.045e-05 1.245e-05 1.105e-05 1.385e-05 1.07e-05 1.305e-05 1.14e-05 8.5e-06 1.43e-05 1.3e-05 9e-06 1.45e-05 1.215e-05 1.285e-05 9.95e-06 1.11e-05 1.41e-05 1.46e-05 9.85e-06 1.155e-05 1.295e-05 1.34e-05 1.255e-05 1.025e-05 1.155e-05 1.385e-05 1.455e-05 1.395e-05 1.405e-05 1e-05 1.135e-05 1.205e-05 9.8e-06
36 1.815e-05 1.395e-05 1.61e-05 1.02e-05 7.25e-06 1.595e-05 1.54e-05 8.8e-06 1.32e-05 2.6e-06 1.675e-05 1.62e-05 1.635e-05 9.4e-06 9.4e-06 1.29e-05 1.275e-05 1.55e-05 1.665e-05 1.63e-05 1.385e-05 1.14e-05 1.46e-05 1.105e-05 1.615e-05 1.59e-05 1.535e-05 1.55e-05 1.51e-05 1.445e-05 1.44e-05 1.32e-05 1.215e-05 1.27e-05 1.525e-05 1.405e-05 5e-06 1.37e-05 1.32e-05 1.34e-05 1.63e-05 1.735e-05 1.49e-05 1.605e-05 1.67e-05 1.335e-05 1.36e-05 1.08e-05 1.215e-05 1.755e-05 1.42e-05 1.665e-05 1.44e-05 1.445e-05 1.715e-05 1.61e-05 1.78e-05 8.1e-06 1.915e-05 1.62e-05 1.625e-05 8.1e-06 1.295e-05 1.17e-05 1.54e-05 1.35e-05 5.6e-06 1.645e-05 9.4e-06 1.53e-05 1.145e-05 8.3e-06 1.485e-05 1.47e-05 1.545e-05 9.7e-06 8.4e-06 1.185e-05 1.55e-05 1.665e-05 1.69e-05 1.13e-05 1.26e-05 9.8e-06 1.615e-05 1.37e-05 1.395e-05 1.27e-05
37 1.535e-05 1.565e-05 1.405e-05 1.425e-05 1.415e-05 1.205e-05 1.185e-05 1.485e-05 1.44e-05 1.42e-05 1.345e-05 1.155e-05 1.19e-05 1.48e-05 1.345e-05 1.41e-05 1.225e-05 1.35e-05 1.505e-05 1.24e-05 1.315e-05 1.005e-05 1.045e-05 1.255e-05 1.145e-05 1.18e-05 1.095e-05 1.46e-05 1.32e-05 1.165e-05 8.4e-06 1.5e-05 1.475e-05 1.395e-05 1.04e-05 1.045e-05 1.37e-05 1.28e-05 1.45e-05 1.115e-05 1.175e-05 1.27e-05 1.14e-05 1.33e-05 1.385e-05 1.38e-05 1.425e-05 1.38e-05 1.335e-05 1.355e-05 1.59e-05 1.36e-05 1.345e-05 9.3e-06 1.135e-05 1.23e-05 1.43e-05 1.195e-05 1.565e-05 1.24e-05 1.465e-05 1.235e-05 9.15e-06 1.495e-05 1.45e-05 8.35e-06 1.445e-05 1.335e-05 1.365e-05 1.2e-05 1.23e-05 1.45e-05 1.585e-05 1.035e-05 1.06e-05 1.375e-05 1.3e-05 1.305e-05 1.22e-05 1.365e-05 1.415e-05 1.52e-05 1.495e-05 1.41e-05 1.17e-05 1.3e-05 1.305e-05 6.5e-06
38 1.195e-05 8.45e-06 1.02e-05 1.295e-05 1.035e-05 1.24e-05 1.24e-05 1.195e-05 1.165e-05 1.37e-05 1.435e-05 1.24e-05 1.23e-05 1.22e-05 1.285e-05 1.135e-05 1.005e-05 1.1e-05 1.155e-05 1.055e-05 1.185e-05 1.19e-05 1.06e-05 1.195e-05 1.235e-05 1.015e-05 1.41e-05 1.065e-05 1.295e-05 1.255e-05 1.255e-05 8.4e-06 1.005e-05 1.125e-05 1.23e-05 1.415e-05 1.32e-05 1.45e-05 1.5e-05 1.05e-05 1.215e-05 1.21e-05 1.24e-05 1.205e-05 1.015e-05 1.44e-05 9.85e-06 1.29e-05 1.205e-05 9.95e-06 8.7e-06 1.195e-05 1.28e-05 1.4e-05 1.23e-05 1.265e-05 1.315e-05 1.4e-05 1.405e-05 1.225e-05 1.185e-05 1.44e-05 1.49e-05 7.95e-06 1.055e-05 1.27e-05 1.13e-05 1.01e-05 1.26e-05 1.395e-05 1.12e-05 1.065e-05 9.8e-06 1.415e-05 1.2e-05 1.315e-05 1.095e-05 1.175e-05 1.355e-05 1.195e-05 1.145e-05 8.7e-06 1.15e-05 1.035e-05 1.305e-05 1.17e-05 1.35e-05 1.24e-05
39 1.17e-05 7.6e-06 9.05e-06 1.245e-05 1.19e-05 1.015e-05 9.8e-06 1.215e-05 1.195e-05 1.395e-05 1.41e-05 9.6e-06 9.7e-06 1.13e-05 1.195e-05 1.165e-05 9.65e-06 9e-06 9.9e-06 9.85e-06 1.115e-05 8.45e-06 8.7e-06 1.305e-05 9.75e-06 9.65e-06 1.24e-05 9.2e-06 1.215e-05 1.005e-05 8.35e-06 1.095e-05 8.6e-06 1.115e-05 9.25e-06 1.225e-05 1.34e-05 1.115e-05 1.05e-05 1.51e-05 9.6e-06 1.035e-05 9.7e-06 9.25e-06 1.05e-05 1.295e-05 1.06e-05 1.215e-05 1.13e-05 1.06e-05 7.85e-06 1.02e-05 1.125e-05 1.13e-05 9.8e-06 1.035e-05 1.135e-05 1.385e-05 1.25e-05 1.06e-05 9.8e-06 1.43e-05 1.375e-05 8.9e-06 9.1e-06 8.65e-06 1.275e-05 1.02e-05 1.19e-05 1.27e-05 1.235e-05 1.03e-05 8.35e-06 1.185e-05 9.6e-06 1.225e-05 1.17e-05 1.1e-05 1.265e-05 1.01e-05 9.7e-06 9.6e-06 1.185e-05 1.195e-05 9.75e-06 1.105e-05 1.12e-05 7.55e-06
40 7.05e-06 8.2e-06 7.8e-06 1.1e-05 1.63e-05 5.15e-06 3.95e-06 1.35e-05 1.295e-05 1.575e-05 1.24e-05 3.6e-06 3.5e-06 1.29e-05 9.65e-06 1.265e-05 9.9e-06 5.95e-06 7.35e-06 6.9e-06 1.225e-05 9.25e-06 8.75e-06 1.68e-05 3.75e-06 6.7e-06 9.95e-06 6.15e-06 1.14e-05 9.75e-06 7.2e-06 1.165e-05 8.05e-06 1.23e-05 8.55e-06 1.08e-05 1.63e-05 1.175e-05 1.215e-05 9.6e-06 5.5e-06 5.45e-06 7.65e-06 6.25e-06 5.75e-06 1.185e-05 1.115e-05 9.15e-06 1.105e-05 7.65e-06 8.45e-06 3e-06 8.5e-06 9.55e-06 5.45e-06 5.8e-06 5.55e-06 1.66e-05 7.3e-06 6.2e-06 6.25e-06 1.595e-05 1.55e-05 1.225e-05 6.05e-06 8.05e-06 1.665e-05 6e-06 9.4e-06 1.01e-05 1.615e-05 1.26e-05 8.45e-06 1.105e-05 9.05e-06 9.8e-06 1.625e-05 1.075e-05 1.09e-05 2.8e-06 7.95e-06 1.29e-05 1.19e-05 1.255e-05 5.25e-06 1.21e-05 6.8e-06 1.085e-05
