 slim_337516452 slim_337516517 slim_337516529 slim_337516445 slim_337516468 slim_337516477 slim_337516181 slim_337516520 slim_337516335 slim_337516498 slim_337516396 slim_337516439 slim_337516441 slim_337516532 slim_337516447 slim_337516479 slim_337516519 slim_337516464 slim_337516418 slim_337516413 slim_337516401 slim_337516492 slim_337516121 slim_337516431 slim_337516513 slim_337516417 slim_337516449 slim_337516267 slim_337516500 slim_337516522 slim_337516471 slim_337516429 slim_337516493 slim_337516524 slim_337516341 slim_337516331 slim_337516371 slim_337516318 slim_337516330 slim_337516485 slim_337516527 slim_337516314 slim_337516367 slim_337516352 slim_337516427 slim_337516337 slim_337516534 slim_337516420 slim_337516501 slim_337516298 slim_337516453 slim_337515907 slim_337516473 slim_337516370 slim_337516405 slim_337516460 slim_337515844 slim_337516346 slim_337516474 slim_337516491 slim_337516465 slim_337516504 slim_337516483 slim_337516424 slim_337516442 slim_337516511 slim_337516430 slim_337516507 slim_337516208 slim_337516448 slim_337516533 slim_337516531 slim_337516407 slim_337516515 slim_337516528 slim_337516516 slim_337516482 slim_337516494 slim_337516276 slim_337516397 slim_337516403 slim_337516497 slim_337516486 slim_337516525 slim_337516526 slim_337516521 slim_337516433 slim_337516339 slim_337516530
22 0.0001154 6.66e-05 0.00012215 9.545e-05 0.0001138 0.0001031 0.0001141 0.0001415 9.52e-05 9.595e-05 0.0001486 0.0001442 7.445e-05 0.00011435 9.335e-05 0.0001149 0.0001056 9.61e-05 6.65e-05 9.725e-05 7.425e-05 9.64e-05 0.0001287 7.355e-05 9.6e-05 0.0001396 0.00010395 8.01e-05 9.57e-05 7.52e-05 9.555e-05 0.00010265 6.67e-05 0.00011415 0.0001011 0.0001331 0.00018335 0.0001294 7.465e-05 0.00014705 8.63e-05 7.355e-05 6.765e-05 9.545e-05 6.625e-05 7.35e-05 6.76e-05 9.28e-05 9.64e-05 9.115e-05 7.245e-05 0.00014415 9.895e-05 6.555e-05 9.765e-05 0.000107 0.0001066 0.0001159 7.345e-05 0.00012505 9.895e-05 0.000103 0.00013935 0.00014355 0.00011585 0.000115 7.525e-05 9.73e-05 9.505e-05 0.0001145 0.000114 0.0001445 6.48e-05 0.0001756 0.00014695 0.0001053 9.64e-05 0.00011515 8e-05 0.00011315 8.545e-05 7.345e-05 7.41e-05 6.75e-05 0.0001137 0.0002011 7.265e-05 7.275e-05 7.3e-05
23 0.0001341 0.0001104 0.00017355 0.00011245 0.0001738 0.00010315 0.0001205 0.00015005 0.0001559 0.00011325 0.00016675 0.00020395 4.455e-05 0.0001208 9.255e-05 0.0001737 4.56e-05 0.0001553 7.28e-05 0.0001164 0.00012555 0.0001559 7.355e-05 3.8e-05 0.00010315 0.0001466 0.00011395 1.975e-05 0.0001028 8.61e-05 0.00010265 0.00011385 3.42e-05 0.00012055 8.58e-05 0.00014405 0.0001862 0.0001441 9.98e-05 0.0001467 9.28e-05 8.4e-05 0.00011025 0.0001026 7.24e-05 7.405e-05 4.36e-05 5.91e-05 0.0001559 4.555e-05 3.045e-05 0.0002039 9.845e-05 1.935e-05 0.00011565 8.395e-05 7.225e-05 0.00013355 5.785e-05 9.82e-05 5.76e-05 0.00010305 0.0001465 0.00015935 0.0001335 0.00013295 3.29e-05 0.00011645 0.0001019 0.0001311 0.0001204 0.00020425 8.405e-05 0.0001732 0.0001466 5.67e-05 0.0001559 0.00017395 3.105e-05 0.0001117 3.955e-05 1.905e-05 5.73e-05 3.22e-05 0.0001738 0.000168 8.43e-05 1.955e-05 1.97e-05
24 0.0001153 9.69e-05 0.00012165 9.525e-05 0.00011455 0.0001027 0.00011375 0.00014075 9.595e-05 9.52e-05 0.00014745 0.0001139 0.0001036 0.00011365 0.00010315 0.0001143 0.00013545 9.58e-05 9.565e-05 9.635e-05 0.00010315 9.555e-05 9.6e-05 0.00010315 0.000189 0.0001396 0.000104 0.00010995 9.51e-05 0.0001038 9.495e-05 0.00010405 9.655e-05 0.0001138 0.00013005 0.00010345 0.00018365 0.0001291 0.000104 0.00014695 9.605e-05 0.000103 9.66e-05 9.455e-05 9.535e-05 0.0001037 9.625e-05 0.00012185 9.58e-05 0.0001205 0.00010315 0.00011385 0.00012845 9.455e-05 9.64e-05 0.00013675 0.0001364 9.61e-05 0.0001041 0.0001548 0.0001281 0.0001029 0.00014005 0.00011415 9.63e-05 0.0001142 0.0001043 9.615e-05 9.5e-05 0.000114 0.00011365 0.00011445 9.595e-05 0.0001464 0.00014685 0.00013525 9.58e-05 0.00011455 0.00011 0.000114 9.545e-05 0.00010305 0.0001036 9.62e-05 0.00011455 0.0002013 0.0001033 0.00010235 0.0001026
25 0.0001399 0.00014115 0.0001461 0.0001392 0.00013895 0.0001469 0.0001379 0.0001395 0.00014025 0.00013945 0.00019135 0.0001386 0.00014795 0.00013805 0.0001471 0.0001387 0.00015305 0.00014005 0.0001395 0.00014065 0.0001474 0.0001401 0.0001396 0.0001466 0.0001396 0.0002745 0.00014775 0.0001534 0.0001393 0.00014805 0.00013915 0.0001478 0.00014015 0.00013785 0.0001483 0.0001475 0.00021495 0.00014675 0.00014785 0.0001452 0.00014 0.00014735 0.00014085 0.00013905 0.00013925 0.0001475 0.0001402 0.0001397 0.0001401 0.000138 0.0001465 0.0001386 0.00014595 0.00013845 0.00014045 0.0001552 0.0001542 0.00014015 0.00014765 0.00014665 0.0001461 0.0001468 0.00013825 0.000138 0.0001401 0.0001387 0.0001481 0.0001407 0.0001389 0.00013815 0.0001377 0.000139 0.00014005 0.000138 0.00014505 0.00015325 0.0001401 0.00013905 0.0001539 0.00013835 0.00013905 0.0001465 0.0001474 0.0001396 0.00013905 0.00020625 0.00014775 0.00014585 0.0001461
26 0.00011045 9.17e-05 0.00010875 9.36e-05 0.00011035 0.00010375 0.000122 0.00014575 9.185e-05 9.41e-05 0.0001444 0.00011025 9.235e-05 0.00012225 0.00010165 0.0001085 0.0001408 8.98e-05 0.00010205 9.185e-05 8.84e-05 9.01e-05 0.00010395 0.00011395 0.000104 0.00014775 0.0001766 0.00011525 0.0001037 9.03e-05 0.00010355 9.01e-05 0.0001041 0.00012205 0.0001271 9.005e-05 0.00016165 0.00013655 0.00010005 0.00014765 0.0001016 9.055e-05 8.975e-05 0.00010345 0.0001018 0.00010225 9.42e-05 0.0001294 9.01e-05 0.00014125 0.00010605 0.0001102 0.00012765 0.0001154 9.305e-05 0.00012785 0.00013705 9.345e-05 0.00010415 0.0001646 0.00012965 0.00010365 0.00014795 0.0001223 9.34e-05 0.00011095 0.00010225 9.19e-05 0.00010305 0.00011255 0.0001219 0.00011055 9.43e-05 0.0001641 0.00014755 0.0001294 9.005e-05 0.0001087 0.00010235 0.00013185 0.0001151 0.00011385 0.0001016 0.00010475 0.00011035 0.00020895 9.24e-05 0.00011525 0.0001155
27 0.0001504 0.0001264 0.00018265 0.00011925 0.0001898 0.00010145 0.00012735 0.0001665 0.0001719 0.00012005 0.00017375 0.0002202 5.32e-05 0.0001276 9.19e-05 0.00018995 2.725e-05 0.00017155 7.975e-05 0.00013285 0.00013465 0.00017215 8.01e-05 1.975e-05 0.00010995 0.0001534 0.00011525 3e-07 0.00010965 9.535e-05 0.0001095 0.0001149 4.12e-05 0.0001274 9.525e-05 0.00014535 0.0001882 0.0001534 0.000109 0.00014585 9.935e-05 9.245e-05 0.0001265 0.0001094 7.925e-05 8.255e-05 5.06e-05 6.61e-05 0.00017215 4.29e-05 1.935e-05 0.00022015 9.81e-05 1.675e-05 0.0001222 8.54e-05 7.37e-05 0.0001401 5.76e-05 9.8e-05 5.655e-05 0.00010135 0.00015315 0.00016575 0.00014005 0.0001487 4.31e-05 0.0001329 0.0001087 0.0001379 0.00012725 0.0002205 9.06e-05 0.0001795 0.00014575 4.835e-05 0.00017215 0.0001902 3.17e-05 0.0001185 3.67e-05 1.965e-05 6.575e-05 2.93e-05 0.0001898 0.0001742 9.265e-05 8.85e-06 8.6e-06
28 0.000115 9.66e-05 0.00012135 9.495e-05 0.00011425 0.00010255 0.0001134 0.00014045 9.565e-05 9.46e-05 0.00014685 0.0001133 0.00010335 0.0001137 0.000103 0.000114 0.00013515 9.55e-05 9.535e-05 9.605e-05 0.00010285 9.495e-05 9.57e-05 0.0001028 9.51e-05 0.0001393 0.0001037 0.00010965 0.0001884 0.0001035 9.425e-05 0.00010375 9.625e-05 0.00011335 0.00012975 0.00010285 0.00018335 0.00012875 0.0001037 0.00014665 9.59e-05 0.00010275 9.63e-05 9.455e-05 9.5e-05 0.0001034 9.595e-05 0.00012155 9.55e-05 0.00012055 0.00010285 0.00011325 0.00012815 9.455e-05 9.58e-05 0.0001366 0.0001361 9.55e-05 0.0001038 0.0001545 0.00012795 0.0001026 0.00013975 0.00011385 9.6e-05 0.00011405 0.000104 9.555e-05 9.47e-05 0.0001137 0.0001133 0.00011415 9.575e-05 0.0001461 0.00014655 0.000135 9.55e-05 0.00011425 0.00010975 0.0001137 9.515e-05 0.0001027 0.0001033 9.59e-05 0.00011425 0.000201 0.00010315 0.00010205 0.00010225
29 0.0001003 5.475e-05 9.985e-05 9.345e-05 0.0001024 0.0001034 0.0001223 0.0001355 8.31e-05 9.375e-05 0.0001428 0.00013055 5.26e-05 0.00012255 9.095e-05 0.00010005 0.00012095 8.105e-05 7.295e-05 8.06e-05 5.05e-05 8.115e-05 7.52e-05 8.61e-05 0.0001038 0.00014805 9.03e-05 9.535e-05 0.0001035 0.0001004 0.00010335 9.245e-05 7.28e-05 0.00012235 8.8e-05 0.00012065 0.0001544 0.00012915 6.295e-05 0.0001481 9.125e-05 5.285e-05 5.235e-05 0.00010325 7.285e-05 6.605e-05 6.31e-05 9.845e-05 8.085e-05 0.00012105 8.57e-05 0.0001305 9.85e-05 9.52e-05 9.255e-05 9.08e-05 0.000101 0.00011215 7.515e-05 0.0001363 0.0001008 0.0001033 0.00014855 0.0001509 0.0001118 0.0001024 6.36e-05 8.095e-05 0.00010305 0.0001127 0.0001222 0.00013055 6.5e-05 0.00019405 0.000148 0.00010065 8.085e-05 0.0001003 6.565e-05 0.0001319 0.00011345 8.6e-05 6.515e-05 8.425e-05 0.0001024 0.00020985 5.54e-05 9.525e-05 9.545e-05
30 0.00011485 9.645e-05 0.0001212 9.48e-05 0.0001141 0.0001024 0.00011325 0.0001403 9.55e-05 9.445e-05 0.0001467 0.00011315 0.0001032 0.00011355 0.00010285 0.00011385 0.000135 9.535e-05 9.52e-05 9.59e-05 0.0001027 9.48e-05 9.555e-05 0.00010265 9.495e-05 0.00013915 0.00010355 0.0001095 9.425e-05 0.00010335 0.0001881 0.0001036 9.61e-05 0.00011325 0.0001296 0.0001027 0.0001832 0.0001286 0.00010355 0.0001465 9.575e-05 0.0001026 9.615e-05 9.44e-05 9.485e-05 0.00010325 9.58e-05 0.0001214 9.535e-05 0.0001204 0.0001027 0.0001131 0.000128 9.44e-05 9.565e-05 0.00013645 0.00013595 9.535e-05 0.00010365 0.00015435 0.0001278 0.00010245 0.0001396 0.0001137 9.585e-05 0.0001139 0.00010385 9.54e-05 9.455e-05 0.00011355 0.00011315 0.000114 9.56e-05 0.00014595 0.0001464 0.00013485 9.535e-05 0.0001141 0.0001096 0.00011355 9.505e-05 0.00010255 0.00010315 9.575e-05 0.0001141 0.00020085 0.000103 0.0001019 0.0001021
31 0.00011075 9.065e-05 0.00011005 9.365e-05 0.0001089 0.0001036 0.00012205 0.00014665 9.04e-05 9.415e-05 0.0001453 0.0001103 9.305e-05 0.0001223 0.00010365 0.0001099 0.0001405 9.12e-05 0.00010345 9.275e-05 9.105e-05 9.15e-05 0.00010265 0.00011385 0.00010405 0.0001478 9.01e-05 0.0001149 0.00010375 9.245e-05 0.0001036 0.0001777 0.000105 0.0001221 0.00012815 9.035e-05 0.0001632 0.00013675 0.0001016 0.00014755 0.00010375 9.175e-05 9.16e-05 0.0001035 0.0001032 0.00010095 9.51e-05 0.0001303 9.15e-05 0.0001413 0.0001059 0.00011025 0.00012895 0.00011545 9.415e-05 0.00012785 0.00013705 9.42e-05 0.0001043 0.0001648 0.0001299 0.0001035 0.0001474 0.00012235 9.415e-05 0.00011125 0.000103 9.28e-05 0.0001031 0.0001126 0.00012195 0.0001106 9.3e-05 0.00016355 0.00014745 0.0001292 9.15e-05 0.00011015 0.000102 0.0001319 0.00011585 0.00011375 0.00010185 0.00010585 0.00010905 0.0002087 9.08e-05 0.0001151 0.00011535
32 0.0001142 9.34e-05 0.00016265 9.605e-05 0.00015675 0.00010375 0.00011485 0.00013995 0.00013765 9.605e-05 0.0001471 0.0001852 3.205e-05 0.0001151 9.32e-05 0.00015565 6.645e-05 0.00013715 6.68e-05 9.495e-05 0.00011445 0.00013695 6.67e-05 3.42e-05 9.655e-05 0.00014015 0.0001041 4.12e-05 9.625e-05 7.28e-05 9.61e-05 0.000105 4.81e-05 0.0001149 8.28e-05 0.0001335 0.0001837 0.0001544 9.885e-05 0.00014795 8.625e-05 7.375e-05 9.225e-05 9.6e-05 6.655e-05 7.605e-05 2.49e-05 5.035e-05 0.00013665 5.125e-05 3.33e-05 0.00018515 9.895e-05 2.585e-05 9.69e-05 9.12e-05 9.13e-05 0.0001158 5.78e-05 0.00010915 5.885e-05 0.00010365 0.0001405 0.00015095 0.00011545 0.0001153 3.33e-05 9.53e-05 9.61e-05 0.0001148 0.00011475 0.0001852 6.69e-05 0.00017715 0.00014785 6.555e-05 0.00013665 0.0001559 4.06e-05 0.00011355 4.54e-05 3.41e-05 5.91e-05 2.65e-05 0.00015675 0.00016245 7.5e-05 3.345e-05 3.37e-05
33 0.0001145 0.00011525 0.0001205 0.0001134 0.00011335 0.00012115 0.00011215 0.0001395 0.00011455 0.00011385 0.00016585 0.0001132 0.00012245 0.00011235 0.0001212 0.0001131 0.0001528 0.00011415 0.00011355 0.00011515 0.0001215 0.0001144 0.00011415 0.00012055 0.0001138 0.00013785 0.00012205 0.0001274 0.00011335 0.00012235 0.00011325 0.0001221 0.0001149 0.0002239 0.0001482 0.000122 0.00018905 0.0001464 0.00012215 0.0001453 0.0001141 0.00012165 0.00011495 0.00011325 0.0001132 0.0001216 0.0001146 0.00013985 0.0001144 0.0001382 0.0001208 0.0001132 0.00014625 0.0001123 0.00011495 0.0001551 0.0001539 0.00011465 0.0001222 0.0001722 0.0001462 0.00012105 0.0001385 0.00011265 0.0001146 0.0001133 0.0001224 0.0001152 0.0001129 0.00011265 0.00011195 0.0001136 0.0001146 0.0001636 0.00014515 0.00015335 0.0001144 0.00011345 0.0001282 0.0001131 0.0001129 0.00012045 0.0001215 0.0001138 0.00011345 0.00020615 0.00012205 0.0001198 0.00012
34 0.00013625 9.055e-05 0.00015315 0.00012945 0.00015455 0.00012965 0.00014815 0.00013645 0.00013565 0.00012955 0.000179 0.00018275 7.285e-05 0.0001484 0.0001185 0.0001533 9.525e-05 0.0001349 0.00010025 0.00011725 0.00010525 0.0001348 0.0001011 8.58e-05 0.00013005 0.0001483 0.0001271 9.525e-05 0.00012975 8.8e-05 0.0001296 0.00012815 8.28e-05 0.0001482 0.0001418 0.0001564 0.00019165 0.00011815 8.875e-05 0.00014835 0.00011875 9.01e-05 8.925e-05 0.0001295 0.00010015 9.14e-05 8.295e-05 8.315e-05 0.0001345 9.535e-05 9.53e-05 0.0001827 0.00010025 9.51e-05 0.00012895 7.335e-05 7.36e-05 0.0001481 8.36e-05 8.32e-05 8.54e-05 0.00012955 0.0001485 0.00018325 0.00014775 0.00013855 7.37e-05 0.0001176 0.0001295 0.0001481 0.00014805 0.00018275 0.000101 0.000159 0.00014825 8.49e-05 0.0001345 0.00015355 7.55e-05 0.00014785 0.00011355 8.57e-05 7.465e-05 9.43e-05 0.00015455 0.00019375 9.155e-05 9.515e-05 9.535e-05
35 0.0001102 0.000121 0.0001094 9.345e-05 0.00010965 0.0001033 0.00012195 0.00014555 9.09e-05 9.28e-05 0.00014335 7.925e-05 0.00012155 0.0001222 0.0001138 0.00010915 0.0001707 9.08e-05 0.00013285 9.115e-05 0.00011985 8.995e-05 0.0001331 0.00014405 0.00010345 0.0001475 9.005e-05 0.00014535 0.00010285 0.00012065 0.0001027 9.035e-05 0.0001335 0.000122 0.0001564 0.00012 0.0001635 0.00013635 0.00013035 0.0001474 0.00011385 0.00012085 0.00012045 0.0001029 0.0001326 0.0001315 0.00012345 0.0001589 9.05e-05 0.00017115 0.0001362 7.92e-05 0.0001582 0.0001455 9.22e-05 0.00015705 0.00016675 7.37e-05 0.0001338 0.0001941 0.0001588 0.00010335 0.0001479 9.21e-05 7.42e-05 0.00011015 0.00013195 9.065e-05 0.00010335 0.00011205 0.00012185 8.01e-05 0.00012325 0.0001344 0.0001473 0.0001588 9.05e-05 0.0001094 0.00013195 0.00013145 0.0001266 0.00014395 0.00013155 0.00013485 0.00010965 0.00020895 0.00012135 0.00014535 0.0001456
36 0.00016955 0.000163 0.00016025 0.00017325 0.0001693 0.0001762 0.000189 0.00020485 0.00016345 0.00017405 0.0002064 0.00016955 0.0001568 0.00018925 0.0001739 0.00016755 0.000214 0.0001612 0.00018135 0.00016365 0.00015245 0.0001618 0.00018335 0.0001862 0.00018365 0.00021495 0.00016165 0.0001882 0.00018335 0.0001544 0.0001832 0.0001632 0.0001837 0.00018905 0.00019165 0.0001635 0.0002901 0.0002013 0.00016455 0.00020765 0.00018135 0.0001549 0.0001612 0.0001831 0.0001812 0.00016655 0.000174 0.0002091 0.0001618 0.0002288 0.000186 0.0001695 0.00019985 0.00020275 0.0001737 0.0001852 0.00019445 0.00017405 0.00017625 0.0002372 0.00020235 0.0001761 0.0002151 0.00018955 0.000174 0.00017025 0.00016665 0.0001637 0.0001824 0.00017985 0.0001889 0.00016985 0.00017355 0.0002443 0.00020755 0.00019475 0.0001618 0.0001678 0.00015965 0.00019905 0.00020275 0.0001861 0.00016595 0.0001931 0.0001693 0.0002154 0.0001567 0.00019545 0.00019565
37 0.0001472 0.00010405 0.00012175 0.0001384 0.00012195 0.0001288 0.00014625 0.000137 0.00010415 0.0001389 0.0001893 0.0001215 0.0001548 0.00014665 0.00012825 0.00012155 0.0001536 0.00010355 0.0001288 0.000129 0.00010395 0.00010385 0.0001294 0.0001441 0.0001291 0.00014675 0.00013655 0.0001534 0.00012875 0.00012915 0.0001286 0.00013675 0.0001544 0.0001464 0.00011815 0.00013635 0.0002013 0.0001635 9.34e-05 0.0001465 0.00012835 0.0001296 0.0001036 0.00012855 0.00012865 0.0001187 0.0001642 0.0001543 0.00010385 0.0001541 0.0001638 0.00012145 0.00012915 0.0001536 0.00013845 0.0001189 0.000108 0.0001384 0.0001288 0.0001182 0.00015445 0.0001287 0.00014725 0.00014515 0.00013835 0.0001473 0.0001445 0.00012905 0.00012815 0.00015665 0.00014625 0.0001217 0.00013975 0.00011745 0.0001465 0.0001544 0.00010385 0.0001217 0.0001448 0.000137 0.0001531 0.000144 0.0001188 0.0001633 0.00012185 0.0002319 0.0001302 0.0001535 0.00015365
38 0.00011195 3.945e-05 8.625e-05 0.00010345 8.78e-05 0.0001037 0.0001221 0.0001375 6.92e-05 0.00010395 0.00015425 0.0001165 8.915e-05 0.00012235 9.13e-05 8.605e-05 0.0001346 6.725e-05 7.32e-05 9.325e-05 3.72e-05 6.755e-05 7.465e-05 9.98e-05 0.000104 0.00014785 0.00010005 0.000109 0.0001037 6.295e-05 0.00010355 0.0001016 9.885e-05 0.00012215 8.875e-05 0.00013035 0.00016455 9.34e-05 7.41e-05 0.0001477 9.135e-05 6.34e-05 3.765e-05 0.00010345 7.31e-05 6.445e-05 9.93e-05 0.00012465 6.755e-05 0.0001351 0.0001093 0.00011645 9.9e-05 0.00010925 0.00010325 8.965e-05 8.935e-05 0.0001221 7.33e-05 0.00012485 0.0001252 0.0001036 0.00014805 0.00015035 0.00012205 0.00011275 8.95e-05 9.33e-05 0.00010305 0.0001225 0.000122 0.0001168 7.5e-05 0.0001833 0.0001476 0.0001248 6.755e-05 8.63e-05 8.98e-05 0.0001216 0.00012735 9.97e-05 6.405e-05 0.0001088 8.78e-05 0.0002327 6.535e-05 0.0001091 0.0001093
39 0.000147 0.00014805 0.00014605 0.00014655 0.00014595 0.00014665 0.00014505 0.0001464 0.00014715 0.0001468 0.0001986 0.00014575 0.00014785 0.0001455 0.00014695 0.00014585 0.00014525 0.0001471 0.00014685 0.0001479 0.0001473 0.00014715 0.00014705 0.0001467 0.00014695 0.0001452 0.00014765 0.00014585 0.00014665 0.0001481 0.0001465 0.00014755 0.00014795 0.0001453 0.00014835 0.0001474 0.00020765 0.0001465 0.0001477 0.0002886 0.00014705 0.00014705 0.0001479 0.0001464 0.0001466 0.0001472 0.00014775 0.0001472 0.00014715 0.00014615 0.0001468 0.0001457 0.00014665 0.0001461 0.0001475 0.00014765 0.00014665 0.0001472 0.00014805 0.00014675 0.00014615 0.00014655 0.0001454 0.00014515 0.00014715 0.0001458 0.0001481 0.00014795 0.00014625 0.00014555 0.00014515 0.0001457 0.0001475 0.00014495 0.00014455 0.000146 0.00014715 0.0001459 0.0001462 0.00014595 0.0001464 0.0001466 0.00014705 0.00014695 0.00014575 0.0002133 0.00014745 0.00014595 0.00014615
40 0.0001151 8.545e-05 0.00012005 9.565e-05 0.00011465 0.0001031 0.00011405 0.00014 9.63e-05 9.645e-05 0.00014725 0.0001247 9.3e-05 0.00011415 8.91e-05 0.00011235 0.0001251 9.35e-05 8.365e-05 9.61e-05 8.915e-05 9.41e-05 8.63e-05 9.28e-05 9.605e-05 0.00014 0.0001016 9.935e-05 9.59e-05 9.125e-05 9.575e-05 0.00010375 8.625e-05 0.0001141 0.00011875 0.00011385 0.00018135 0.00012835 9.135e-05 0.00014705 0.0001634 9.095e-05 8.305e-05 9.565e-05 8.34e-05 9.28e-05 8.62e-05 0.00011145 9.41e-05 0.0001111 9.285e-05 0.00012465 0.0001168 8.505e-05 9.55e-05 0.00012625 0.00012525 9.495e-05 9.355e-05 0.0001444 0.0001178 0.000103 0.00014075 0.0001246 9.49e-05 0.000114 9.315e-05 9.615e-05 9.495e-05 0.00011475 0.00011395 0.000125 8.655e-05 0.0001569 0.00014695 0.00012535 9.405e-05 0.0001125 9.955e-05 0.00011455 8.345e-05 9.27e-05 9.17e-05 8.48e-05 0.00011465 0.0002006 9.34e-05 9.22e-05 9.245e-05
41 0.00010225 5.43e-05 0.00010095 9.27e-05 0.00010215 0.00010255 0.0001216 0.0001378 8.31e-05 9.3e-05 0.0001444 0.0001312 5.28e-05 0.00012185 9.09e-05 0.00010075 0.0001181 8.17e-05 7.225e-05 8.315e-05 5.145e-05 8.18e-05 7.355e-05 8.4e-05 0.000103 0.00014735 9.055e-05 9.245e-05 0.00010275 5.285e-05 0.0001026 9.175e-05 7.375e-05 0.00012165 9.01e-05 0.00012085 0.0001549 0.0001296 6.34e-05 0.00014705 9.095e-05 0.0001026 5.285e-05 0.00010245 7.215e-05 6.465e-05 6.4e-05 9.935e-05 8.18e-05 0.00011895 8.32e-05 0.00013115 9.805e-05 9.31e-05 9.32e-05 8.925e-05 9.95e-05 0.0001118 7.42e-05 0.00013535 9.825e-05 0.00010245 0.0001475 0.00015105 0.00011175 0.00010145 6.455e-05 8.32e-05 0.0001023 0.000112 0.0001215 0.0001315 6.335e-05 0.0001934 0.00014695 9.76e-05 8.18e-05 0.000101 6.225e-05 0.0001312 0.00011175 8.39e-05 6.37e-05 8.355e-05 0.00010215 0.0002087 5.325e-05 9.275e-05 9.295e-05
42 9.475e-05 2.055e-05 7.565e-05 8.62e-05 7e-05 0.0001035 0.0001149 0.0001298 5.12e-05 8.7e-05 0.00013705 9.88e-05 7.925e-05 0.00011515 9.04e-05 6.8e-05 0.00015225 4.87e-05 6.545e-05 7.565e-05 2.59e-05 4.93e-05 6.765e-05 0.00011025 9.66e-05 0.00014085 8.975e-05 0.0001265 9.63e-05 5.235e-05 9.615e-05 9.16e-05 9.225e-05 0.00011495 8.925e-05 0.00012045 0.0001612 0.0001036 3.765e-05 0.0001479 8.305e-05 5.285e-05 3.69e-05 9.605e-05 6.535e-05 6.455e-05 8.265e-05 0.00011775 4.93e-05 0.0001384 0.0001098 9.875e-05 9.875e-05 0.00011235 8.575e-05 9.755e-05 0.00010725 0.0001046 7.445e-05 0.00013575 0.00012515 0.0001034 0.00014125 0.00014315 0.00010455 9.505e-05 8.975e-05 7.57e-05 9.535e-05 0.00010575 0.0001148 9.91e-05 5.765e-05 0.000186 0.0001478 0.00013245 4.925e-05 6.82e-05 9.73e-05 0.00012485 0.00012995 0.00011015 6.295e-05 0.0001018 7e-05 0.00022515 5.5e-05 0.00011935 0.0001196
43 0.00011475 9.635e-05 0.0001211 9.47e-05 0.000114 0.00010225 0.0001132 0.0001402 9.54e-05 9.465e-05 0.0001469 0.00011335 0.00010305 0.00011345 0.00010275 0.00011375 0.0001349 9.525e-05 9.51e-05 9.58e-05 0.0001026 9.5e-05 9.545e-05 0.0001026 9.455e-05 0.00013905 0.00010345 0.0001094 9.455e-05 0.00010325 9.44e-05 0.0001035 9.6e-05 0.00011325 0.0001295 0.0001029 0.0001831 0.00012855 0.00010345 0.0001464 9.565e-05 0.00010245 9.605e-05 0.0001879 9.48e-05 0.00010315 9.57e-05 0.0001213 9.525e-05 0.0001203 0.0001026 0.0001133 0.0001279 9.435e-05 9.585e-05 0.0001362 0.00013585 9.555e-05 0.00010355 0.00015425 0.00012755 0.00010235 0.0001395 0.0001136 9.575e-05 0.00011365 0.00010375 9.56e-05 9.44e-05 0.00011345 0.0001131 0.0001139 9.54e-05 0.00014585 0.0001463 0.0001347 9.525e-05 0.000114 0.00010945 0.00011345 9.505e-05 0.0001025 0.00010305 9.56e-05 0.000114 0.00020075 0.00010275 0.0001018 0.00010205
44 0.00011495 6.7e-05 0.0001204 9.48e-05 0.00011465 0.0001027 0.00011315 0.00014035 9.63e-05 9.56e-05 0.0001476 0.000144 7.385e-05 0.00011345 9.055e-05 0.00011305 0.00010495 9.415e-05 6.425e-05 9.645e-05 7.105e-05 9.475e-05 6.625e-05 7.24e-05 9.535e-05 0.00013925 0.0001018 7.925e-05 9.5e-05 7.285e-05 9.485e-05 0.0001032 6.655e-05 0.0001132 0.00010015 0.0001326 0.0001812 0.00012865 7.31e-05 0.0001466 8.34e-05 7.215e-05 6.535e-05 9.48e-05 0.0001276 7.385e-05 6.64e-05 9.175e-05 9.475e-05 9.035e-05 7.24e-05 0.00014395 9.73e-05 6.415e-05 9.635e-05 0.0001071 0.0001061 0.00011495 7.385e-05 0.0001247 9.85e-05 0.0001026 0.0001395 0.00014375 0.0001149 0.00011455 7.4e-05 9.65e-05 9.41e-05 0.0001139 0.00011305 0.0001443 6.65e-05 0.0001755 0.0001465 0.0001053 9.48e-05 0.0001133 7.985e-05 0.0001138 8.345e-05 7.225e-05 7.305e-05 6.55e-05 0.00011465 0.0002007 7.39e-05 7.165e-05 7.185e-05
