 slim_337520383 slim_337520362 slim_337520384 slim_337520303 slim_337520028 slim_337520278 slim_337520322 slim_337520327 slim_337520351 slim_337520382 slim_337520126 slim_337520365 slim_337520190 slim_337520373 slim_337520359 slim_337520128 slim_337520387 slim_337520309 slim_337520288 slim_337520114 slim_337520388 slim_337520222 slim_337520047 slim_337520117 slim_337520067 slim_337520230 slim_337520333 slim_337520243 slim_337520396 slim_337520312 slim_337520181 slim_337520394 slim_337520041 slim_337520218 slim_337520395 slim_337520353 slim_337520290 slim_337520347 slim_337520386 slim_337520276 slim_337520261 slim_337520249 slim_337520392 slim_337519655 slim_337520093 slim_337520340 slim_337520291 slim_337520368 slim_337520379 slim_337519839 slim_337520307 slim_337520146 slim_337520348 slim_337520095 slim_337520304 slim_337520391 slim_337520337 slim_337520393 slim_337520274 slim_337520313 slim_337519889 slim_337520343 slim_337520209 slim_337520363 slim_337520169 slim_337520357 slim_337520364 slim_337520318 slim_337520344 slim_337520381 slim_337520314 slim_337520346 slim_337520176 slim_337520354 slim_337520297 slim_337520356 slim_337520349 slim_337520298 slim_337520335 slim_337520294 slim_337520302 slim_337520372 slim_337520188 slim_337520173 slim_337520341 slim_337520369 slim_337520166 slim_337520212
22 8.435e-05 6.11e-05 0.00010885 6.365e-05 7.11e-05 0.0001372 9.72e-05 6.33e-05 9.9e-05 9.735e-05 0.0001427 6.135e-05 0.00011995 0.0001145 6.125e-05 9.095e-05 0.0001067 8.495e-05 9.65e-05 9.865e-05 6.335e-05 8.45e-05 0.000121 6.165e-05 0.0001047 7.675e-05 0.0001089 0.0001208 0.00010495 9.195e-05 0.00011375 6.11e-05 0.00013285 6.915e-05 6.335e-05 9.25e-05 8.47e-05 6.12e-05 9.115e-05 9.705e-05 6.115e-05 8.41e-05 6.15e-05 9.87e-05 6.895e-05 0.0001138 9.05e-05 0.0001085 9.73e-05 0.00011985 9.71e-05 9.81e-05 9.9e-05 9.89e-05 0.0001387 6.32e-05 9.74e-05 0.00010715 7.1e-05 9.05e-05 9.9e-05 9.71e-05 8.235e-05 6.37e-05 0.00013255 9.74e-05 6.13e-05 9.89e-05 0.00012045 6.595e-05 6.72e-05 0.00012865 9.81e-05 6.32e-05 6.475e-05 6.275e-05 9.705e-05 9.09e-05 0.00013865 8.41e-05 0.0001181 6.32e-05 9.7e-05 0.00012625 6.07e-05 0.00010275 9.03e-05 0.00011075
23 8.265e-05 3.26e-05 9.39e-05 3.275e-05 9.695e-05 8.745e-05 9.84e-05 3.26e-05 7.15e-05 9.94e-05 9.755e-05 1e-05 0.0001261 8.665e-05 5.41e-05 9.095e-05 8.11e-05 5.47e-05 9.95e-05 0.00012725 1.725e-05 8.245e-05 6.165e-05 1.99e-05 0.0001134 8.255e-05 9.395e-05 0.0001206 7.735e-05 0.00011065 0.0001119 3.24e-05 0.0001444 8.935e-05 5.51e-05 9.065e-05 0.0001045 1.04e-05 6.82e-05 9.985e-05 8.285e-05 7.615e-05 3.245e-05 9.955e-05 4.615e-05 0.00011195 6.275e-05 8.125e-05 7.74e-05 0.000126 4.885e-05 5.08e-05 5.605e-05 9.975e-05 0.0001373 4.515e-05 4.905e-05 5.875e-05 6.155e-05 8.22e-05 9.985e-05 0.0001273 0.00010395 8.32e-05 0.00010065 7.73e-05 3.21e-05 9.975e-05 0.0001213 4.485e-05 6.605e-05 0.0001306 5.08e-05 3.315e-05 5.515e-05 5.505e-05 7.715e-05 6.83e-05 0.000109 7.635e-05 9.24e-05 4.515e-05 9.86e-05 0.0001351 5.485e-05 9.255e-05 6.03e-05 0.0001065
24 0.0001059 0.0001331 9.115e-05 0.0001333 7.71e-05 0.00016295 5.54e-05 0.00014215 0.00013285 0.0001044 0.00011425 0.0001046 4.85e-05 0.0001487 0.0001609 0.0001048 0.0001429 0.0001331 0.0001042 7.685e-05 0.000109 0.00011455 0.0001047 0.0001134 9.41e-05 4.75e-05 9.12e-05 0.00010595 0.0001691 8.41e-05 0.00010515 0.0001329 4.79e-05 9.26e-05 0.00016155 0.0001051 0.0001335 0.0001043 8.555e-05 0.0001046 0.000133 0.0001614 0.0001418 0.00010455 7.62e-05 0.0001052 0.00013285 0.00014345 7.645e-05 4.84e-05 0.00010425 0.0001049 0.000109 0.00010475 0.0001361 8.11e-05 0.00011345 0.00012335 0.0001211 0.00011335 0.00010485 7.75e-05 0.00012395 0.0001334 0.00016485 7.615e-05 0.00014145 0.0001045 0.0001051 8.485e-05 0.00010405 0.00011505 0.0001049 0.000133 0.000162 0.0001615 7.595e-05 8.365e-05 0.0001643 0.0001616 0.00012355 8.11e-05 0.0001039 4.78e-05 0.00016125 0.00019305 8.355e-05 0.000136
25 9.87e-05 0.00010445 0.0001 0.00010395 4.04e-05 0.00016605 6.325e-05 0.0001134 0.0001422 0.0001142 0.00015935 7.375e-05 4.475e-05 0.0001575 0.00013445 9.015e-05 0.0001519 0.00012555 0.00011445 8.66e-05 7.995e-05 0.00010735 7.675e-05 8.255e-05 4.75e-05 1.8e-06 0.00010005 0.00013575 0.0001482 6.91e-05 0.000111 0.00010425 9.435e-05 5.695e-05 0.0001344 8.97e-05 0.0001283 7.345e-05 6.83e-05 0.0001146 0.0001069 0.00015585 0.00011315 0.00011425 3.73e-05 0.00011105 0.00011785 0.00015215 8.425e-05 4.47e-05 0.0001117 0.0001124 0.0001179 0.00011445 0.0001523 5.23e-05 0.0001211 0.00013015 8.48e-05 9.835e-05 0.00011455 8.68e-05 0.0001191 0.0001066 0.0001558 8.375e-05 0.0001128 0.00011445 0.000136 5.955e-05 6.995e-05 0.0001456 0.0001124 0.00010405 0.00013495 0.00013475 8.4e-05 6.65e-05 0.0001799 0.00015605 0.00015445 5.23e-05 0.00011415 6.945e-05 0.0001348 0.00017255 6.65e-05 0.00010565
26 0.00010975 0.00010865 7.995e-05 0.00010955 0.00011645 0.00013965 8.405e-05 0.00011755 0.00010745 0.0001069 8.09e-05 8.52e-05 0.0001003 0.00012205 0.0001319 0.00011645 0.00010585 0.00010905 0.00010705 0.00010745 8.305e-05 0.00011835 0.0001089 9.395e-05 9.12e-05 0.00010005 0.0001595 0.00010745 0.0001405 0.00011615 0.0001165 0.00010845 8.235e-05 0.0001249 0.00013275 0.00011645 0.0001326 8.49e-05 0.0001017 0.0001072 0.0001319 0.0001321 0.0001173 0.0001072 9.255e-05 0.00011655 0.0001161 0.00010625 8.395e-05 0.0001002 8.37e-05 8.415e-05 8.1e-05 0.0001074 0.00014135 8.25e-05 9.255e-05 9.13e-05 0.0001252 0.0001161 0.0001075 0.0001071 0.000123 0.000133 0.0001505 8.395e-05 0.00011695 0.00010755 0.00010775 9.43e-05 0.0001139 0.00010645 8.415e-05 0.00010875 0.00013255 0.0001322 8.385e-05 9.96e-05 0.0001411 0.0001323 9.81e-05 8.25e-05 0.0001071 9.13e-05 0.00013175 0.00016595 9.275e-05 0.00015015
27 9.89e-05 0.00012035 0.00010755 0.0001198 0.0001261 0.00014085 9.865e-05 0.0001181 9.58e-05 9.715e-05 8.515e-05 0.0001207 9.36e-05 0.000111 0.00011915 0.00010675 0.0001073 9.705e-05 9.79e-05 9.615e-05 0.00012045 9.865e-05 0.0001208 0.0001206 0.00010595 0.00013575 0.00010745 0.0001457 0.00015435 0.0001049 8.34e-05 0.00012015 7.61e-05 0.0001277 0.0001192 0.00010475 9.655e-05 0.0001204 0.00010725 9.77e-05 0.0001198 9.615e-05 0.00012015 9.57e-05 0.00012815 8.33e-05 0.0001064 0.000106 9.855e-05 9.35e-05 9.815e-05 9.87e-05 9.76e-05 9.59e-05 0.00013245 0.00012035 9.815e-05 0.0001078 0.0001255 0.0001066 9.58e-05 9.675e-05 9.845e-05 0.00011945 0.00014105 9.855e-05 0.0001198 9.61e-05 7.485e-05 0.00012095 0.00012555 8.635e-05 9.87e-05 0.00011795 0.00011645 0.0001178 9.85e-05 0.000107 0.000132 9.65e-05 7.63e-05 0.00012035 9.76e-05 8.485e-05 0.00011965 0.0001541 0.000107 0.0001622
28 0.00012685 7.655e-05 0.00014045 7.74e-05 0.00014005 0.00011915 0.00015495 7.675e-05 0.0001051 0.00013255 0.00014275 7.745e-05 0.00019085 0.0001043 7.515e-05 0.00013355 0.0001136 9.845e-05 0.00013265 0.0001608 7.48e-05 0.0001266 0.00010495 7.735e-05 0.0001691 0.0001482 0.0001405 0.00015435 0.000144 0.00015445 0.00015495 7.635e-05 0.00019025 0.0001327 7.625e-05 0.0001337 0.0001254 7.725e-05 0.00013425 0.000133 0.0001033 9.705e-05 7.635e-05 0.00013315 0.00011275 0.000155 0.00010535 0.00011425 0.00013405 0.00019075 0.0001055 0.0001062 0.00010295 0.00013335 0.0001311 0.00010315 0.00010545 0.0001145 0.00010535 0.0001248 0.00013345 0.0001606 0.0001246 0.00010435 0.00010395 0.0001341 7.6e-05 0.00013335 0.0001549 0.00010835 0.00010965 0.00016335 0.0001062 7.695e-05 7.655e-05 7.595e-05 0.0001338 0.00013415 0.00010275 9.725e-05 0.0001258 0.00010315 0.00013235 0.0001904 7.53e-05 7.36e-05 0.00012715 0.0001101
29 9.125e-05 0.00011275 0.0001161 0.0001117 6.99e-05 0.0001647 8.43e-05 0.00011035 0.00012545 0.00010595 0.0001507 0.00011105 6.92e-05 0.0001407 0.00011365 9.16e-05 0.00013725 0.00011095 0.0001066 8.475e-05 0.00011255 9.07e-05 9.195e-05 0.00011065 8.41e-05 6.91e-05 0.00011615 0.0001049 0.00015445 0.0001354 8.98e-05 0.00011255 9.925e-05 7.005e-05 0.00011315 8.955e-05 9.135e-05 0.00011075 8.99e-05 0.0001066 9.3e-05 0.0001122 0.00011225 0.0001043 9e-05 8.99e-05 0.0001125 0.000136 0.00010535 6.91e-05 0.000126 0.0001268 0.00012745 0.0001045 0.0001471 9.135e-05 0.0001261 0.0001354 8.925e-05 9.305e-05 0.0001048 8.585e-05 9.29e-05 9.215e-05 0.0001531 0.00010495 0.0001119 0.00010455 0.00010505 9.435e-05 9.125e-05 0.00011625 0.0001268 0.0001105 0.0001107 0.000112 0.00010515 9.02e-05 0.00016785 0.0001123 0.00012745 9.135e-05 0.0001063 8.41e-05 0.0001141 0.0001545 8.94e-05 0.00013205
30 9.185e-05 0.00011355 0.00011645 0.00011225 0.0001114 0.00014445 0.00010575 0.00011125 0.00010485 0.0001062 0.00010875 0.00011215 6.78e-05 0.0001201 0.0001141 9.14e-05 0.0001165 8.995e-05 0.0001069 0.00010575 0.00011335 9.145e-05 0.00011375 0.0001119 0.00010515 0.000111 0.0001165 8.34e-05 0.00015495 8.98e-05 0.000135 0.00011335 9.945e-05 0.000113 0.0001134 8.915e-05 9.14e-05 0.00011185 8.99e-05 0.0001069 0.00011455 9.12e-05 0.0001132 0.00010475 0.00011145 6.795e-05 9.125e-05 0.00011505 0.000106 6.765e-05 0.0001056 0.0001059 0.00010675 0.00010495 0.0001474 0.00011325 0.0001057 0.0001151 0.00011085 9.105e-05 0.00010485 0.00010685 9.325e-05 0.00011345 0.00013185 0.00010575 0.00011285 0.00010495 8.375e-05 0.0001162 0.0001128 9.535e-05 0.0001059 0.000111 0.0001111 0.0001126 0.00010575 9e-05 0.00014715 9.115e-05 8.555e-05 0.00011325 0.0001066 8.345e-05 0.0001146 0.000155 9.045e-05 0.0001533
31 8.345e-05 3.205e-05 0.0001084 3.465e-05 9.835e-05 0.00010845 0.0001179 3.435e-05 7.1e-05 9.72e-05 0.0001146 3.17e-05 0.00014745 8.595e-05 3.215e-05 9.08e-05 7.795e-05 5.625e-05 9.68e-05 0.00012665 3.43e-05 8.395e-05 6.11e-05 3.24e-05 0.0001329 0.00010425 0.00010845 0.00012015 7.635e-05 0.00011255 0.00011335 6.34e-05 0.00016175 8.985e-05 3.46e-05 9.21e-05 8.445e-05 3.21e-05 9.045e-05 9.72e-05 6.06e-05 5.545e-05 3.25e-05 9.9e-05 6.79e-05 0.0001134 6.195e-05 7.985e-05 9.695e-05 0.00014735 6.845e-05 7e-05 7.045e-05 9.92e-05 0.00013875 6.22e-05 6.875e-05 7.845e-05 6.365e-05 8.135e-05 9.93e-05 0.00012475 8.185e-05 6.34e-05 0.0001041 9.74e-05 3.245e-05 9.92e-05 0.00012075 6.625e-05 6.625e-05 0.0001283 7e-05 3.475e-05 3.62e-05 3.445e-05 9.67e-05 8.98e-05 0.00011045 5.575e-05 8.985e-05 6.22e-05 9.665e-05 0.00015445 3.205e-05 7.38e-05 8.23e-05 0.0001101
32 0.0001132 0.00016195 8.255e-05 0.0001628 0.00011405 0.00016005 4.785e-05 0.0001711 0.00012385 9.485e-05 6.935e-05 0.0001356 5.22e-05 0.00014025 0.0001876 0.00011945 0.00013425 0.00014125 9.47e-05 6.745e-05 0.00013825 0.00012185 0.00013285 0.0001444 4.79e-05 9.435e-05 8.235e-05 7.61e-05 0.00019025 9.925e-05 9.945e-05 0.00016175 9e-07 0.00012835 0.0001889 0.0001206 0.00013885 0.0001353 0.0001029 9.43e-05 0.00015925 0.0001672 0.00017065 9.46e-05 0.0001149 9.95e-05 0.00014795 0.0001351 6.83e-05 5.21e-05 9.71e-05 9.765e-05 9.99e-05 9.475e-05 0.00012065 0.00011 0.0001061 0.00011685 0.0001576 0.0001285 9.485e-05 6.825e-05 0.00012895 0.0001603 0.000174 6.82e-05 0.0001703 9.53e-05 7.39e-05 0.0001107 0.00013875 8.475e-05 9.765e-05 0.00016215 0.0001893 0.0001885 6.86e-05 0.00010085 0.00014905 0.0001674 9.3e-05 0.00011 9.44e-05 2.68e-05 0.00018795 0.0002138 0.0001008 0.00016705
33 9.105e-05 9.005e-05 0.00012485 9.145e-05 4.99e-05 0.00015785 9.265e-05 8.2e-05 0.0001271 0.00010375 0.00018025 9.865e-05 9.995e-05 0.0001422 8.08e-05 8.985e-05 0.0001355 0.0001128 0.00010465 8.52e-05 0.0001002 8.16e-05 6.915e-05 8.935e-05 9.26e-05 5.695e-05 0.0001249 0.0001277 0.0001327 7.005e-05 0.000113 8.985e-05 0.00012835 7.52e-05 8.26e-05 9.175e-05 8.21e-05 9.85e-05 9.02e-05 0.00010465 5.925e-05 0.00010355 8.065e-05 0.0001057 7.77e-05 0.00011315 0.00011135 0.000137 0.0001137 9.985e-05 0.0001346 0.0001355 0.000136 0.0001059 0.00014605 7.915e-05 0.0001257 0.00013505 6.07e-05 9.19e-05 0.000106 8.405e-05 8.935e-05 6.085e-05 0.00015285 0.00011345 8.03e-05 0.00010595 0.00012745 7.275e-05 6.895e-05 0.00013535 0.0001355 9.11e-05 8.38e-05 8.235e-05 0.0001135 9.255e-05 0.000167 0.00010365 0.0001559 7.915e-05 0.0001045 0.00011405 8.11e-05 0.0001224 9.86e-05 0.0001104
34 8.52e-05 3.49e-05 0.0001327 3.475e-05 9.875e-05 0.0001222 0.00014765 2.68e-05 7.005e-05 9.74e-05 0.0001418 6.42e-05 0.0001767 8.515e-05 5.75e-06 9.2e-05 7.815e-05 5.74e-05 9.7e-05 0.0001259 6.12e-05 7.595e-05 6.335e-05 5.51e-05 0.00016155 0.0001344 0.00013275 0.0001192 7.625e-05 0.00011315 0.0001134 3.46e-05 0.0001889 8.26e-05 9.9e-06 9.215e-05 5.645e-05 6.405e-05 0.00011155 9.74e-05 3.38e-05 2.75e-05 2.56e-05 9.8e-05 9.92e-05 0.00011345 6.32e-05 7.9e-05 0.00012675 0.0001766 9.83e-05 9.815e-05 9.48e-05 9.82e-05 0.0001416 8.915e-05 8.94e-05 9.86e-05 5.525e-05 8.26e-05 9.83e-05 0.000125 6.395e-05 3.375e-05 0.000108 0.00012665 2.555e-05 9.82e-05 0.00011975 8.775e-05 6.83e-05 0.00012815 9.815e-05 3.59e-05 7.2e-06 6.5e-06 0.0001265 0.00011345 0.00011305 2.78e-05 9.9e-05 8.915e-05 9.72e-05 0.00018265 5.3e-06 4.97e-05 0.0001137 0.00011445
35 9.185e-05 9.23e-05 0.0001164 9.1e-05 9.01e-05 0.0001444 0.0001057 8.98e-05 0.0001046 0.00010615 0.0001299 9.09e-05 8.9e-05 0.00011985 9.285e-05 9.13e-05 0.00011645 9.025e-05 0.00010685 0.0001057 9.21e-05 9.145e-05 9.25e-05 9.065e-05 0.0001051 8.97e-05 0.00011645 0.00010475 0.0001337 8.955e-05 8.915e-05 9.21e-05 0.0001206 9.175e-05 9.215e-05 0.0001773 9.155e-05 9.06e-05 8.995e-05 0.00010685 9.33e-05 9.135e-05 9.195e-05 0.0001045 9.015e-05 8.94e-05 9.115e-05 0.0001152 0.00010595 8.88e-05 0.00010555 0.00010585 0.0001067 0.0001047 0.00014735 9.2e-05 0.00010565 0.00011505 8.98e-05 9.115e-05 0.000105 0.0001068 9.32e-05 9.22e-05 0.00013175 0.0001057 9.16e-05 0.0001047 0.00010525 9.495e-05 9.155e-05 0.0001165 0.00010585 8.995e-05 8.985e-05 9.115e-05 0.0001057 8.99e-05 0.0001471 9.145e-05 0.0001067 9.2e-05 0.00010655 0.0001047 9.335e-05 0.00013375 9.04e-05 0.00013205
36 8.38e-05 8.465e-05 0.00013255 8.54e-05 9.245e-05 0.0001504 0.0001261 7.485e-05 9.695e-05 9.6e-05 0.0001489 0.00011335 0.00012855 0.000112 5.525e-05 9.125e-05 0.00010705 8.405e-05 9.715e-05 9.75e-05 0.00011035 7.48e-05 8.47e-05 0.0001045 0.0001335 0.0001283 0.0001326 9.655e-05 0.0001254 9.135e-05 9.14e-05 8.445e-05 0.00013885 8.21e-05 5.645e-05 9.155e-05 0.0001078 0.0001132 0.0001123 9.71e-05 5.48e-05 5.465e-05 7.57e-05 9.645e-05 0.00012075 9.13e-05 9.2e-05 0.00010695 0.0001263 0.00012845 0.0001263 0.0001269 0.0001231 9.665e-05 0.0001412 0.0001099 0.0001174 0.0001271 8.22e-05 9.205e-05 9.655e-05 9.72e-05 6.365e-05 5.575e-05 0.00013615 0.00012645 7.535e-05 9.67e-05 9.68e-05 0.00010825 8.98e-05 0.00010645 0.0001269 8.375e-05 5.495e-05 5.51e-05 0.0001261 0.00011395 0.00014125 5.5e-05 0.0001063 0.0001099 9.7e-05 0.0001336 5.56e-05 9.955e-05 0.0001208 0.00013595
37 8.245e-05 3.23e-05 8.485e-05 3.275e-05 9.675e-05 9.465e-05 8.92e-05 4.155e-05 7.13e-05 9.91e-05 8.835e-05 8e-07 0.0001172 8.645e-05 6.29e-05 9.08e-05 8.08e-05 5.445e-05 9.925e-05 0.00012705 8.25e-06 9.19e-05 6.12e-05 1.04e-05 0.0001043 7.345e-05 8.49e-05 0.0001204 7.725e-05 0.00011075 0.00011185 3.21e-05 0.0001353 9.85e-05 6.405e-05 9.06e-05 0.0001132 1.5e-06 6.88e-05 9.96e-05 9.145e-05 8.485e-05 4.18e-05 9.94e-05 3.7e-05 0.0001119 6.26e-05 8.105e-05 6.825e-05 0.0001171 3.965e-05 4.14e-05 4.705e-05 9.96e-05 0.00013705 3.61e-05 4.9e-05 5.905e-05 7.08e-05 8.205e-05 9.97e-05 0.000127 0.00010365 9.215e-05 0.0001005 6.855e-05 4.145e-05 9.96e-05 0.00012115 4.49e-05 6.6e-05 0.0001304 4.14e-05 3.255e-05 6.395e-05 6.375e-05 6.8e-05 6.625e-05 0.00010875 8.505e-05 8.32e-05 3.61e-05 9.855e-05 0.0001261 6.345e-05 0.00010115 5.14e-05 0.00010625
38 9.155e-05 9.065e-05 0.00010165 9.005e-05 8.995e-05 0.00012345 8.61e-05 9.03e-05 0.0001071 0.0001072 0.000112 6.89e-05 6.785e-05 0.0001224 0.00011155 9.045e-05 0.0001169 9.08e-05 0.00010735 0.0001072 7.5e-05 9.07e-05 9.115e-05 6.82e-05 8.555e-05 6.83e-05 0.0001017 0.00010725 0.00013425 8.99e-05 8.99e-05 9.045e-05 0.0001029 9.02e-05 0.00011155 8.995e-05 0.0001123 6.88e-05 0.0001351 0.0001076 0.0001121 0.0001119 8.985e-05 0.00010715 6.845e-05 8.99e-05 9.02e-05 0.00011705 8.61e-05 6.775e-05 8.555e-05 8.64e-05 9.17e-05 0.00010735 0.00014515 7.515e-05 8.565e-05 9.475e-05 9.01e-05 9.005e-05 0.00010745 0.00010745 0.000112 0.0001117 0.0001281 8.545e-05 8.95e-05 0.00010735 0.0001077 7.39e-05 9e-05 0.00011725 8.64e-05 9.045e-05 0.0001121 0.000112 8.585e-05 6.87e-05 0.0001448 0.0001121 0.00010705 7.515e-05 0.0001068 8.515e-05 0.00011205 0.00014975 6.845e-05 0.000128
39 9.915e-05 9.74e-05 0.0001073 0.0001 0.0001069 0.0001413 9.725e-05 9.92e-05 9.71e-05 9.49e-05 0.0001052 9.975e-05 0.00011485 0.00011275 9.455e-05 0.0001048 0.00010505 9.96e-05 9.465e-05 9.675e-05 9.97e-05 9.91e-05 9.705e-05 9.985e-05 0.0001046 0.0001146 0.0001072 9.77e-05 0.000133 0.0001066 0.0001069 9.72e-05 9.43e-05 0.00010465 9.74e-05 0.00010685 9.71e-05 9.96e-05 0.0001076 0.000188 9.475e-05 9.68e-05 9.74e-05 9.63e-05 0.0001071 0.00010705 0.00010455 0.00010715 9.705e-05 0.00011475 9.75e-05 9.82e-05 9.695e-05 9.63e-05 0.0001306 9.94e-05 9.76e-05 0.0001076 0.0001067 0.00010475 9.645e-05 9.53e-05 9.47e-05 9.755e-05 0.0001406 9.71e-05 9.72e-05 9.68e-05 9.665e-05 9.89e-05 0.0001029 0.0001056 9.82e-05 9.93e-05 9.885e-05 9.68e-05 9.725e-05 0.0001074 0.00013075 9.69e-05 9.495e-05 9.94e-05 9.485e-05 0.0001047 9.47e-05 0.00013055 0.00010715 0.00014055
40 8.415e-05 6.08e-05 0.00013185 6.47e-05 7.2e-05 0.0001501 0.00012555 5.525e-05 9.83e-05 9.43e-05 0.0001688 9.145e-05 0.00014955 0.0001132 3.035e-05 8.985e-05 0.00010395 8.59e-05 9.45e-05 9.795e-05 8.87e-05 7.54e-05 6.115e-05 8.285e-05 0.000133 0.0001069 0.0001319 0.0001198 0.0001033 9.3e-05 0.00011455 6.06e-05 0.00015925 5.925e-05 3.38e-05 9.33e-05 5.48e-05 9.145e-05 0.0001121 9.475e-05 5.9e-05 5.455e-05 5.21e-05 9.79e-05 9.91e-05 0.0001146 8.975e-05 0.00010715 0.00012555 0.00014945 0.00012545 0.0001262 0.00012205 9.81e-05 0.00014 8.845e-05 0.00011665 0.00012605 6.315e-05 8.975e-05 9.82e-05 9.485e-05 5.98e-05 3.365e-05 0.0001354 0.00012585 5.19e-05 9.815e-05 0.00011965 8.695e-05 6.68e-05 0.0001256 0.0001262 6.44e-05 3.66e-05 3.35e-05 0.00012535 0.00011375 0.00013995 5.48e-05 0.00012485 8.845e-05 9.485e-05 0.0001543 2.98e-05 7.525e-05 0.00012045 0.00011385
41 8.435e-05 5.57e-05 0.00013205 5.71e-05 0.0001198 0.00012205 0.0001471 4.67e-05 6.88e-05 9.655e-05 0.0001203 8.5e-05 0.0001561 8.385e-05 2.64e-05 9.2e-05 7.78e-05 5.59e-05 9.655e-05 0.0001252 8.2e-05 7.535e-05 8.41e-05 7.615e-05 0.0001614 0.00015585 0.0001321 9.615e-05 9.705e-05 0.0001122 9.12e-05 5.545e-05 0.0001672 0.00010355 2.75e-05 9.135e-05 5.465e-05 8.485e-05 0.0001119 9.68e-05 5.455e-05 5.15e-05 4.67e-05 9.665e-05 0.00012035 9.1e-05 6.325e-05 7.8e-05 0.0001263 0.000156 9.795e-05 9.865e-05 9.44e-05 9.685e-05 0.00014115 0.00010965 8.905e-05 9.85e-05 7.515e-05 8.275e-05 9.675e-05 0.0001244 6.35e-05 5.615e-05 0.00010805 0.00012645 4.66e-05 9.685e-05 9.7e-05 0.0001084 8.935e-05 0.00010655 9.865e-05 5.56e-05 2.645e-05 2.64e-05 0.00012605 0.00011355 0.00011295 2.63e-05 7.745e-05 0.00010965 9.675e-05 0.0001615 2.61e-05 7.055e-05 0.00011355 0.00013555
42 8.41e-05 3.28e-05 0.00011725 3.49e-05 9.835e-05 0.00010115 0.00012735 2.565e-05 7.095e-05 9.745e-05 0.00012355 4.175e-05 0.00015615 8.605e-05 2.375e-05 9.09e-05 7.82e-05 5.65e-05 9.7e-05 0.00012665 4.365e-05 7.465e-05 6.15e-05 3.245e-05 0.0001418 0.00011315 0.0001173 0.00012015 7.635e-05 0.00011225 0.0001132 3.25e-05 0.00017065 8.065e-05 2.56e-05 9.195e-05 7.57e-05 4.18e-05 8.985e-05 9.74e-05 5.21e-05 4.67e-05 4.64e-05 9.895e-05 7.735e-05 0.00011325 6.205e-05 8e-05 0.0001064 0.00015605 7.79e-05 7.915e-05 7.935e-05 9.915e-05 0.0001389 7.155e-05 6.9e-05 7.815e-05 5.42e-05 8.145e-05 9.925e-05 0.000125 8.225e-05 5.44e-05 0.00010415 0.00010615 2.325e-05 9.915e-05 0.0001207 6.6e-05 6.655e-05 0.00012845 7.915e-05 3.495e-05 2.735e-05 2.57e-05 0.00010615 9.22e-05 0.0001106 4.7e-05 9.895e-05 7.155e-05 9.695e-05 0.00016325 2.355e-05 6.525e-05 9.15e-05 0.00011025
43 9.845e-05 9.92e-05 0.0001073 9.875e-05 0.0001056 0.00014085 9.735e-05 9.69e-05 9.505e-05 9.61e-05 0.0001057 9.97e-05 0.0001145 0.00011085 9.785e-05 0.0001061 0.00010725 9.745e-05 9.66e-05 9.575e-05 9.94e-05 9.815e-05 9.87e-05 9.955e-05 0.00010455 0.00011425 0.0001072 9.57e-05 0.00013315 0.0001043 0.00010475 9.9e-05 9.46e-05 0.0001057 9.8e-05 0.0001045 9.645e-05 9.94e-05 0.00010715 9.63e-05 9.79e-05 9.665e-05 9.895e-05 0.0001885 0.0001069 0.0001049 0.00010635 0.0001063 9.73e-05 0.0001144 9.76e-05 9.815e-05 9.73e-05 9.445e-05 0.00013115 9.9e-05 9.76e-05 0.00010785 0.00010445 0.0001064 9.475e-05 9.71e-05 9.775e-05 9.765e-05 0.000141 9.725e-05 9.86e-05 9.475e-05 9.5e-05 9.86e-05 0.000104 0.0001069 9.815e-05 9.715e-05 9.545e-05 9.645e-05 9.735e-05 0.00010695 0.0001313 9.675e-05 9.68e-05 9.9e-05 9.63e-05 0.00010465 9.835e-05 0.0001328 0.00010695 0.0001408
44 9.03e-05 6.81e-05 9.25e-05 6.815e-05 6.865e-05 0.00013035 7.605e-05 7.73e-05 0.00010685 0.00010665 0.00012395 3.68e-05 8.09e-05 0.000122 9.845e-05 9.04e-05 0.00011635 9.015e-05 0.00010685 0.0001069 4.39e-05 9.95e-05 6.895e-05 4.615e-05 7.62e-05 3.73e-05 9.255e-05 0.00012815 0.00011275 9e-05 0.00011145 6.79e-05 0.0001149 7.77e-05 9.92e-05 9.015e-05 0.00012075 3.7e-05 6.845e-05 0.0001071 9.91e-05 0.00012035 7.735e-05 0.0001069 7.35e-05 0.0001115 9.015e-05 0.0001166 7.605e-05 8.085e-05 7.55e-05 7.695e-05 8.25e-05 0.0001071 0.0001447 4.4e-05 8.49e-05 9.455e-05 7.785e-05 9.015e-05 0.0001072 0.0001069 0.0001113 9.935e-05 0.0001281 7.61e-05 7.7e-05 0.0001071 0.00012865 5.235e-05 6.805e-05 0.000138 7.695e-05 6.845e-05 9.945e-05 9.925e-05 7.58e-05 6.61e-05 0.00014435 0.00012055 0.00011885 4.4e-05 0.0001062 9.78e-05 9.905e-05 0.0001368 5.875e-05 0.0001062
