 slim_762016963 slim_762016975 slim_762016951 slim_762016954 slim_762016941 slim_762016973 slim_762016976 slim_762016944 slim_762016958 slim_762016953 slim_762016968 slim_762016966 slim_762016972 slim_762016980 slim_762016960 slim_762016983 slim_762016947 slim_762016945 slim_762016950 slim_762016962 slim_762016938 slim_762016978 slim_762016977 slim_762016956 slim_762016952 slim_762016969 slim_762016943 slim_762016948 slim_762016971 slim_762016974 slim_762016957 slim_762016970 slim_762016949 slim_762016965 slim_762016967 slim_762016959 slim_762016961 slim_762016937 slim_762016942 slim_762016940 slim_762016979 slim_762016982 slim_762016935 slim_762016981 slim_762016964 slim_762016936 slim_762016939 slim_762016946 slim_762016955
39 3.35e-06 3.45e-06 4.05e-06 3.6e-06 3.15e-06 4.5e-06 4.4e-06 4.2e-06 4.15e-06 4.05e-06 3.95e-06 4.5e-06 3.8e-06 3.65e-06 4.1e-06 3.8e-06 3.65e-06 3.6e-06 4e-06 3.05e-06 4.65e-06 4e-06 3.85e-06 4.35e-06 3.4e-06 3.05e-06 3.65e-06 4.75e-06 3.65e-06 3.55e-06 4.05e-06 3.7e-06 4.6e-06 4.2e-06 3.7e-06 3.4e-06 4.75e-06 3.9e-06 3.15e-06 4.7e-06 4.15e-06 3.85e-06 3.7e-06 3.5e-06 4e-06 4.65e-06 4.3e-06 3.75e-06 3.4e-06
40 3.65e-06 3.4e-06 3.35e-06 3.95e-06 4.15e-06 3.65e-06 2.85e-06 2.7e-06 3.3e-06 2.05e-06 2.95e-06 3.4e-06 3e-06 2.7e-06 2.7e-06 2.45e-06 2.85e-06 3.85e-06 3.65e-06 4.4e-06 3.35e-06 2.6e-06 3.2e-06 2.8e-06 4e-06 3.55e-06 3.95e-06 3.55e-06 2.7e-06 3.2e-06 4.05e-06 3.85e-06 3.4e-06 3.1e-06 2.75e-06 3.7e-06 3.5e-06 3.25e-06 3.95e-06 4.15e-06 3.9e-06 2.2e-06 4e-06 3.15e-06 3.7e-06 3.1e-06 2.75e-06 3.95e-06 3.05e-06
41 2.85e-06 3e-06 2.95e-06 3.65e-06 4.1e-06 2.7e-06 2e-06 1.95e-06 3.5e-06 1e-06 2.65e-06 2.45e-06 2.4e-06 1.65e-06 3.35e-06 2.15e-06 2.25e-06 3.75e-06 3.05e-06 3.9e-06 3.15e-06 1.5e-06 2.55e-06 1.95e-06 3.15e-06 2.9e-06 3.3e-06 3.3e-06 1.65e-06 2.15e-06 3.7e-06 2.9e-06 2.9e-06 2.8e-06 1.5e-06 2.9e-06 3.05e-06 3.45e-06 3.6e-06 3.85e-06 2.2e-06 2e-06 3.45e-06 2.1e-06 2.85e-06 3.05e-06 3.65e-06 3.85e-06 2.15e-06
42 3.4e-06 2.85e-06 3.85e-06 4.1e-06 3.35e-06 4.05e-06 3.9e-06 3.2e-06 3.15e-06 3.6e-06 3.65e-06 3.8e-06 3.7e-06 3.5e-06 3.85e-06 3.5e-06 3.95e-06 4.15e-06 2.7e-06 3.6e-06 3.8e-06 3.45e-06 3.85e-06 3.85e-06 3.45e-06 3.6e-06 3.9e-06 4.4e-06 3.5e-06 2.65e-06 3.55e-06 3.5e-06 3.7e-06 3.9e-06 3.35e-06 3.45e-06 4.2e-06 3.9e-06 2.7e-06 3.7e-06 4e-06 3.45e-06 4e-06 2.6e-06 3.7e-06 4.2e-06 4.25e-06 3.9e-06 3.6e-06
43 2.6e-06 3.2e-06 3.55e-06 3.95e-06 4.1e-06 3.25e-06 3.15e-06 2.5e-06 3.8e-06 2.6e-06 3.2e-06 3.15e-06 2.95e-06 2.2e-06 3.75e-06 2.6e-06 2.85e-06 4e-06 2.05e-06 3.55e-06 3.45e-06 2.55e-06 3.1e-06 3.1e-06 3.1e-06 2.7e-06 3.05e-06 3.6e-06 2.2e-06 1.55e-06 3.5e-06 2.75e-06 3.05e-06 3.45e-06 2.1e-06 2.65e-06 3.55e-06 3.25e-06 3.1e-06 3.5e-06 3.15e-06 2.1e-06 2.6e-06 3e-06 2.8e-06 3.5e-06 4.15e-06 4.35e-06 2.7e-06
44 2.45e-06 4.05e-06 4.05e-06 4e-06 4.6e-06 3.25e-06 3.4e-06 2.9e-06 4.65e-06 2.7e-06 3.7e-06 2.75e-06 3.45e-06 2.55e-06 4.55e-06 3.7e-06 2.5e-06 3.45e-06 2.85e-06 3.2e-06 3.4e-06 2.85e-06 3.65e-06 3.35e-06 2.6e-06 2.7e-06 3.3e-06 2.2e-06 2.55e-06 2.85e-06 3.25e-06 1.9e-06 3.55e-06 3.45e-06 2.9e-06 2.5e-06 3e-06 3.1e-06 3.95e-06 4e-06 3.7e-06 2.85e-06 3.7e-06 2.8e-06 3.2e-06 3.95e-06 4.75e-06 4.65e-06 3.15e-06
45 4.25e-06 3.95e-06 3.55e-06 3.35e-06 4.05e-06 2.6e-06 3.25e-06 3.35e-06 3.6e-06 3.45e-06 3.15e-06 3.35e-06 3.2e-06 3.35e-06 3.3e-06 2.9e-06 3.6e-06 3.85e-06 3.5e-06 4.8e-06 2.7e-06 3.25e-06 3.4e-06 3.2e-06 4.35e-06 4.3e-06 3.15e-06 2.85e-06 3.35e-06 3.55e-06 4.1e-06 4.4e-06 2.8e-06 3.55e-06 2.8e-06 4.3e-06 2.8e-06 3.7e-06 4.2e-06 4.65e-06 3.1e-06 3.05e-06 4.2e-06 3.5e-06 3.95e-06 3.7e-06 3.15e-06 3.95e-06 3.5e-06
46 4.5e-06 3.3e-06 2.9e-06 4.1e-06 3.8e-06 4.35e-06 3.9e-06 3.55e-06 2.65e-06 4.05e-06 3.05e-06 4.05e-06 3.3e-06 3.7e-06 1.9e-06 2.5e-06 3.5e-06 4.05e-06 4.45e-06 4.95e-06 3.35e-06 4.15e-06 3.5e-06 3.85e-06 5e-06 4.25e-06 4.35e-06 4.05e-06 3.7e-06 4.2e-06 3.6e-06 5e-06 3.7e-06 2.55e-06 3.7e-06 4.55e-06 3.8e-06 3.6e-06 3.8e-06 4.3e-06 2.75e-06 3.65e-06 4.25e-06 4.15e-06 4.75e-06 3.15e-06 2.9e-06 3.25e-06 3.75e-06
47 4.55e-06 3.5e-06 3.25e-06 3.4e-06 2.75e-06 4.25e-06 3.75e-06 3.7e-06 3.35e-06 3.85e-06 3.75e-06 3.95e-06 3.8e-06 4.05e-06 3.8e-06 3.75e-06 4.2e-06 3.55e-06 4.7e-06 3.75e-06 4.1e-06 3.85e-06 3.85e-06 3.7e-06 3.9e-06 4.7e-06 4.8e-06 4.85e-06 4.05e-06 4.4e-06 3.8e-06 4.7e-06 4e-06 3.35e-06 3.75e-06 4.6e-06 4.3e-06 4.5e-06 3.95e-06 3.75e-06 3.95e-06 3.85e-06 3.9e-06 4.35e-06 4.65e-06 3.95e-06 3.25e-06 4.5e-06 3.95e-06
48 2.6e-06 2.35e-06 2.65e-06 3.55e-06 3.85e-06 2.3e-06 3e-06 2.55e-06 3.55e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 1.75e-06 3.5e-06 2.6e-06 1.8e-06 3.8e-06 3.7e-06 3.9e-06 3.8e-06 1.8e-06 2.3e-06 2.95e-06 3.5e-06 2.3e-06 3.1e-06 3.75e-06 1.75e-06 2.75e-06 3.9e-06 2.8e-06 3.65e-06 3.15e-06 1.4e-06 2.65e-06 3.55e-06 3.7e-06 3.2e-06 3.4e-06 3.05e-06 2.15e-06 3.6e-06 2.7e-06 3.15e-06 3.5e-06 3.75e-06 3.95e-06 2.1e-06
