 slim_762411577 slim_762411567 slim_762411619 slim_762411571 slim_762411576 slim_762411641 slim_762411617 slim_762411605 slim_762411620 slim_762411637 slim_762411639 slim_762411586 slim_762411578 slim_762411638 slim_762411606 slim_762411599 slim_762411589 slim_762411595 slim_762411624 slim_762411613 slim_762411633 slim_762411594 slim_762411628 slim_762411614 slim_762411634 slim_762411621 slim_762411631 slim_762411611 slim_762411569 slim_762411636 slim_762411625 slim_762411630 slim_762411573 slim_762411566 slim_762411581 slim_762411607 slim_762411612 slim_762411575 slim_762411598 slim_762411629 slim_762411582 slim_762411570 slim_762411601 slim_762411590 slim_762411626 slim_762411600 slim_762411632 slim_762411623 slim_762411568 slim_762411618 slim_762411572 slim_762411622 slim_762411579 slim_762411580 slim_762411593 slim_762411609 slim_762411640 slim_762411597 slim_762411587 slim_762411574 slim_762411627 slim_762411585 slim_762411583 slim_762411603 slim_762411588 slim_762411610 slim_762411591 slim_762411596 slim_762411608 slim_762411592 slim_762411602 slim_762411615 slim_762411584 slim_762411616 slim_762411604 slim_762411635
24 3.4e-06 1.9e-06 4.85e-06 4.75e-06 4.2e-06 3.7e-06 3.95e-06 3.35e-06 3.6e-06 5.25e-06 2.2e-06 4.15e-06 3.65e-06 3.7e-06 3.2e-06 3.7e-06 2.1e-06 3.75e-06 3.55e-06 4.55e-06 4.8e-06 4.95e-06 2.05e-06 4.65e-06 3.6e-06 3.55e-06 2.5e-06 3.55e-06 3.85e-06 3.65e-06 3.85e-06 3.95e-06 3.3e-06 5.2e-06 5.2e-06 3.7e-06 3.85e-06 3.85e-06 3.7e-06 3.75e-06 4.85e-06 5.05e-06 4.8e-06 2.5e-06 5.15e-06 3.7e-06 4.15e-06 5.05e-06 4.9e-06 3.8e-06 4.4e-06 4e-06 1.95e-06 3.35e-06 3.45e-06 3.7e-06 2.4e-06 3.95e-06 5.1e-06 3.9e-06 3.35e-06 4e-06 2.65e-06 5e-06 2.1e-06 5.4e-06 3.55e-06 2.35e-06 4.15e-06 3.05e-06 3.6e-06 3.75e-06 5.1e-06 5.15e-06 3.45e-06 5.6e-06
25 4.2e-06 3.55e-06 3.5e-06 3.45e-06 4.25e-06 4e-06 4.4e-06 4.05e-06 3.1e-06 3.55e-06 3.5e-06 4.95e-06 4.2e-06 4.3e-06 4.25e-06 4.35e-06 3e-06 4.75e-06 2.85e-06 4e-06 4.8e-06 3.85e-06 2.8e-06 3.3e-06 3.55e-06 4.5e-06 3.8e-06 4.2e-06 3.1e-06 4.35e-06 4.65e-06 4.3e-06 3.55e-06 4.55e-06 3.5e-06 4.5e-06 3.95e-06 3.95e-06 4e-06 4.35e-06 4.2e-06 4.15e-06 3.8e-06 4.1e-06 4.75e-06 3.4e-06 4.9e-06 3.2e-06 4.3e-06 4.8e-06 3.9e-06 3.25e-06 3.55e-06 4.05e-06 3.65e-06 4.15e-06 4e-06 3.95e-06 4.6e-06 4.55e-06 3.7e-06 3.85e-06 3.95e-06 4.45e-06 3.6e-06 5.05e-06 3.9e-06 3.9e-06 4.95e-06 3.3e-06 4.75e-06 4.75e-06 4.6e-06 4.5e-06 3.85e-06 4.65e-06
26 3.9e-06 2.3e-06 4.85e-06 4.4e-06 3.35e-06 3.15e-06 3.8e-06 3.25e-06 3.75e-06 5.05e-06 1.85e-06 3.65e-06 3.5e-06 3.45e-06 2e-06 4.2e-06 2.75e-06 4.25e-06 3.45e-06 4.7e-06 5.2e-06 5.35e-06 2.2e-06 4.95e-06 2.5e-06 3.8e-06 3.6e-06 3.3e-06 3.6e-06 3.85e-06 3.7e-06 3.45e-06 3e-06 4.85e-06 5e-06 3.7e-06 3.05e-06 3.05e-06 3.15e-06 3.5e-06 4.8e-06 5.3e-06 4.4e-06 2.4e-06 4.9e-06 3.8e-06 3.65e-06 4.85e-06 5.2e-06 4.3e-06 4.55e-06 3.4e-06 2.35e-06 3.25e-06 4.05e-06 3.7e-06 2.3e-06 3.45e-06 5.5e-06 3.3e-06 3.35e-06 3.5e-06 2.35e-06 4.65e-06 2.9e-06 5.3e-06 3.75e-06 2.55e-06 3.65e-06 3.25e-06 4.15e-06 4.25e-06 4.7e-06 5.05e-06 3.45e-06 4.8e-06
27 3.25e-06 3.4e-06 3.3e-06 3.8e-06 4.25e-06 3.85e-06 3.45e-06 2.55e-06 3.9e-06 4.1e-06 2.55e-06 4.4e-06 3.85e-06 4.2e-06 3.85e-06 4.35e-06 4.25e-06 4.7e-06 3.55e-06 3.7e-06 4e-06 4.2e-06 3.45e-06 4.4e-06 3.55e-06 4.2e-06 3.3e-06 4.7e-06 3.45e-06 4.1e-06 3.65e-06 4e-06 2.9e-06 4.65e-06 4.05e-06 3.85e-06 3.25e-06 3.3e-06 3.85e-06 4.3e-06 3.6e-06 4.3e-06 2.95e-06 4.05e-06 4.45e-06 4.35e-06 3.75e-06 3.8e-06 4.4e-06 4.75e-06 3.65e-06 4e-06 3.4e-06 2.55e-06 3.95e-06 3.55e-06 3.9e-06 3.85e-06 4.5e-06 3.15e-06 3.5e-06 3.75e-06 3.9e-06 3.45e-06 4.35e-06 4.9e-06 3.8e-06 4.15e-06 4.35e-06 3.85e-06 4.55e-06 4.7e-06 3.5e-06 3.8e-06 3.5e-06 4.95e-06
28 4.3e-06 3.75e-06 3.45e-06 3.35e-06 4.25e-06 3.85e-06 3.95e-06 3.65e-06 3.25e-06 3.45e-06 2.8e-06 5e-06 4.2e-06 4.6e-06 4.2e-06 4.95e-06 4.2e-06 5.35e-06 2.85e-06 4e-06 5.1e-06 4.15e-06 3.3e-06 3.85e-06 3.85e-06 3.1e-06 3.6e-06 3.45e-06 5.2e-06 4.75e-06 4.2e-06 4.45e-06 3.1e-06 4.8e-06 3.4e-06 4.4e-06 3.5e-06 3.55e-06 3.85e-06 4.7e-06 4e-06 4.45e-06 3.1e-06 4.45e-06 4.7e-06 4.15e-06 4.6e-06 3.05e-06 4.6e-06 5.4e-06 3.9e-06 3.35e-06 3.75e-06 3.65e-06 3.95e-06 4.05e-06 4.3e-06 3.75e-06 5.05e-06 4.3e-06 3.7e-06 3.7e-06 4.3e-06 4.25e-06 4.8e-06 5.15e-06 4.1e-06 4.55e-06 4.95e-06 3.65e-06 5.2e-06 5.35e-06 4.3e-06 4.25e-06 3.9e-06 4.65e-06
29 3.25e-06 3.45e-06 4.05e-06 4.45e-06 4e-06 4.55e-06 3.9e-06 3.9e-06 4.5e-06 4.55e-06 4.45e-06 3.5e-06 3.55e-06 3.25e-06 3.5e-06 2.6e-06 3.2e-06 2.95e-06 4.45e-06 3.8e-06 3.45e-06 3.9e-06 4.2e-06 3.7e-06 3.65e-06 4.35e-06 3.85e-06 4.1e-06 4.75e-06 3.9e-06 4.1e-06 2.7e-06 4.3e-06 3.45e-06 4.5e-06 3.9e-06 4e-06 4e-06 4.55e-06 3.3e-06 3.55e-06 3.85e-06 4.45e-06 3.15e-06 4.05e-06 3.2e-06 4.35e-06 4.6e-06 4.15e-06 3e-06 3.55e-06 4e-06 3.45e-06 3.9e-06 3.95e-06 3.6e-06 3.05e-06 4.15e-06 2.8e-06 3.55e-06 3.8e-06 4.25e-06 3.15e-06 3.95e-06 2.4e-06 4.15e-06 3.5e-06 2.55e-06 3.5e-06 3.25e-06 3.1e-06 2.95e-06 4e-06 3.7e-06 3.1e-06 4.55e-06
30 4.2e-06 3.75e-06 4.6e-06 4.55e-06 4.25e-06 3.75e-06 3.65e-06 3.8e-06 4.25e-06 4.6e-06 3.25e-06 3.55e-06 3.9e-06 4.15e-06 4.05e-06 4.15e-06 4.3e-06 3.75e-06 4.25e-06 4.3e-06 4.2e-06 4.75e-06 3.85e-06 4.65e-06 3.85e-06 4.65e-06 3.7e-06 3.65e-06 4.2e-06 4.1e-06 6.2e-06 4.1e-06 3.75e-06 4.25e-06 4.55e-06 3.25e-06 4.05e-06 4.1e-06 3.75e-06 4.25e-06 4.15e-06 4.8e-06 4.1e-06 4.15e-06 3.75e-06 4.4e-06 3.9e-06 4.6e-06 4.7e-06 3.8e-06 4.4e-06 4.45e-06 3.75e-06 3.8e-06 4.45e-06 3.7e-06 4e-06 4.1e-06 4.4e-06 4.15e-06 3.75e-06 4.25e-06 4e-06 4.3e-06 4.3e-06 3.75e-06 4.2e-06 4.1e-06 3.5e-06 4.2e-06 3.65e-06 3.75e-06 4.35e-06 4.05e-06 3.85e-06 4.3e-06
31 3.4e-06 3.8e-06 3.85e-06 4.05e-06 3.15e-06 4.35e-06 3.9e-06 4.1e-06 4.5e-06 4.45e-06 4.55e-06 3e-06 3.35e-06 2.85e-06 2.35e-06 3.15e-06 3.8e-06 3.5e-06 4.45e-06 4e-06 3.65e-06 4e-06 4.55e-06 3.7e-06 3.95e-06 4.3e-06 3.45e-06 4e-06 4.45e-06 2.7e-06 4.1e-06 4.5e-06 4.6e-06 3.2e-06 4.4e-06 4.2e-06 3.4e-06 3.4e-06 4.35e-06 2.9e-06 3.7e-06 3.9e-06 4.5e-06 2.7e-06 3.9e-06 3.3e-06 3.85e-06 4.45e-06 4.25e-06 3.55e-06 3.7e-06 3.2e-06 3.8e-06 4.1e-06 4.05e-06 3.9e-06 2.6e-06 4.2e-06 3.05e-06 2.95e-06 4.1e-06 3.6e-06 2.6e-06 3.65e-06 3.15e-06 4e-06 3.85e-06 3.05e-06 3e-06 3.1e-06 3.35e-06 3.5e-06 3.8e-06 3.85e-06 3.45e-06 4e-06
32 4.45e-06 3.05e-06 4e-06 3.05e-06 4.7e-06 3.2e-06 3.45e-06 2.65e-06 2.95e-06 3.1e-06 1.6e-06 5.15e-06 4.3e-06 5e-06 4.7e-06 4.7e-06 3.8e-06 5.15e-06 2.75e-06 3.8e-06 5e-06 3.85e-06 2.2e-06 4.65e-06 3.3e-06 3.55e-06 3e-06 2.9e-06 3.1e-06 4.3e-06 3.75e-06 4.6e-06 2.7e-06 4.9e-06 3.05e-06 3.5e-06 3.35e-06 3.4e-06 3.2e-06 5.1e-06 3.35e-06 3.9e-06 1.95e-06 4.8e-06 5e-06 4.05e-06 4.6e-06 3.05e-06 4.25e-06 5.2e-06 3.3e-06 4.3e-06 3.05e-06 2.65e-06 3.8e-06 3.1e-06 4.65e-06 2.85e-06 4.9e-06 4.35e-06 2.95e-06 3.65e-06 4.75e-06 4.25e-06 4.55e-06 5.3e-06 3.25e-06 4.25e-06 5.1e-06 4e-06 5.2e-06 5.15e-06 4.2e-06 3.35e-06 3e-06 4.75e-06
33 4.25e-06 5.05e-06 3.7e-06 3.85e-06 3.5e-06 3.95e-06 4.45e-06 4.65e-06 4.75e-06 4e-06 5.6e-06 3.5e-06 3.55e-06 3.6e-06 4.05e-06 3.85e-06 5e-06 3.8e-06 4.7e-06 3.6e-06 3.3e-06 3.8e-06 5.5e-06 3.3e-06 5.2e-06 4.55e-06 4.85e-06 4.65e-06 4.8e-06 3.45e-06 4.25e-06 3.2e-06 4.9e-06 4.6e-06 3.95e-06 4.2e-06 4.1e-06 4.1e-06 3.95e-06 3.65e-06 3.35e-06 3.7e-06 4.05e-06 4.4e-06 2.9e-06 3.8e-06 3.85e-06 4e-06 3.85e-06 3.85e-06 3.75e-06 3.9e-06 5e-06 4.65e-06 4.6e-06 4.3e-06 4.3e-06 4.25e-06 3.05e-06 3.95e-06 4.05e-06 4.3e-06 4.35e-06 3.15e-06 4.6e-06 3e-06 4.35e-06 4.5e-06 3.5e-06 3.9e-06 3.7e-06 3.8e-06 3.3e-06 3.6e-06 3.95e-06 2.65e-06
34 4.8e-06 5.1e-06 3e-06 2.3e-06 4.85e-06 4.45e-06 3.85e-06 4e-06 2.9e-06 1.45e-06 4.25e-06 5.3e-06 4.75e-06 5.2e-06 5.7e-06 4.6e-06 5.4e-06 5.45e-06 3.25e-06 3.5e-06 4.35e-06 2.35e-06 4.5e-06 3.45e-06 5.2e-06 3.5e-06 5e-06 4.05e-06 3.4e-06 4.5e-06 4.55e-06 4.4e-06 3.05e-06 3.95e-06 2.8e-06 4.45e-06 4e-06 4.05e-06 4.45e-06 5.3e-06 2.75e-06 2.55e-06 1.85e-06 6e-06 4.55e-06 3.8e-06 5.4e-06 1.8e-06 3.45e-06 5.5e-06 2.85e-06 3.95e-06 5.05e-06 4e-06 3.85e-06 3.65e-06 5.85e-06 3.5e-06 3.15e-06 4.85e-06 4.1e-06 3.55e-06 5.9e-06 3.8e-06 6e-06 4.45e-06 3.75e-06 5.8e-06 5.25e-06 4.3e-06 5.45e-06 5.45e-06 3.85e-06 2.4e-06 3.65e-06 3.9e-06
35 4.2e-06 3.6e-06 4.6e-06 4.6e-06 4.4e-06 3.6e-06 3.8e-06 3.65e-06 4.05e-06 4.5e-06 3.3e-06 3.65e-06 3.9e-06 4.25e-06 4.25e-06 3.95e-06 4e-06 3.55e-06 4.1e-06 4.25e-06 4.15e-06 4.65e-06 3.55e-06 4.6e-06 3.7e-06 4.5e-06 3.7e-06 3.85e-06 4.4e-06 3.9e-06 3.25e-06 4.2e-06 3.5e-06 4.2e-06 4.45e-06 6e-06 4.2e-06 4.25e-06 3.6e-06 4.35e-06 4.1e-06 4.7e-06 4.05e-06 4.3e-06 3.8e-06 4.2e-06 4.05e-06 4.55e-06 4.6e-06 3.6e-06 4.4e-06 4.6e-06 3.55e-06 3.65e-06 4.4e-06 3.45e-06 4.15e-06 3.9e-06 4.3e-06 4.3e-06 3.6e-06 4.35e-06 4.25e-06 4.3e-06 4e-06 3.7e-06 4e-06 3.85e-06 3.6e-06 4.3e-06 3.6e-06 3.55e-06 4.35e-06 3.95e-06 3.65e-06 4.3e-06
36 3.85e-06 3.65e-06 3.6e-06 3.55e-06 3.4e-06 3.65e-06 3.8e-06 3.4e-06 3.95e-06 4.05e-06 3.15e-06 3.95e-06 3.6e-06 3.65e-06 2.8e-06 4.35e-06 4.25e-06 4.75e-06 3.55e-06 3.65e-06 4.5e-06 4.35e-06 3.75e-06 4.05e-06 3.85e-06 3.95e-06 3.05e-06 3.25e-06 3.5e-06 4e-06 4.05e-06 3.4e-06 3.35e-06 4.1e-06 4e-06 4.2e-06 5.4e-06 2.8e-06 3.65e-06 3.75e-06 3.75e-06 4.35e-06 3.15e-06 3.5e-06 4.2e-06 3.95e-06 3.85e-06 3.75e-06 4.5e-06 4.8e-06 3.75e-06 3.2e-06 3.65e-06 3.4e-06 4.15e-06 3.85e-06 3.35e-06 3.7e-06 4.45e-06 3.2e-06 3.7e-06 3.45e-06 3.35e-06 3.6e-06 4.3e-06 4.65e-06 4e-06 3.9e-06 3.9e-06 3.45e-06 4.55e-06 4.75e-06 3.65e-06 4e-06 3.7e-06 4.15e-06
37 3.9e-06 3.65e-06 3.65e-06 3.55e-06 3.35e-06 3.7e-06 3.85e-06 3.45e-06 4e-06 4.1e-06 3.2e-06 3.95e-06 3.65e-06 3.65e-06 2.8e-06 4.35e-06 4.2e-06 4.75e-06 3.6e-06 3.7e-06 4.45e-06 4.35e-06 3.75e-06 4.05e-06 3.85e-06 3.95e-06 3.05e-06 3.3e-06 3.55e-06 4e-06 4.1e-06 3.4e-06 3.4e-06 4.1e-06 4.05e-06 4.25e-06 2.8e-06 5.5e-06 3.7e-06 3.65e-06 3.8e-06 4.3e-06 3.2e-06 3.4e-06 4.25e-06 3.95e-06 3.9e-06 3.8e-06 4.45e-06 4.8e-06 3.75e-06 3.25e-06 3.65e-06 3.45e-06 4.15e-06 3.9e-06 3.35e-06 3.75e-06 4.45e-06 3.15e-06 3.7e-06 3.5e-06 3.35e-06 3.65e-06 4.25e-06 4.7e-06 4e-06 3.9e-06 3.95e-06 3.45e-06 4.55e-06 4.75e-06 3.7e-06 4.05e-06 3.7e-06 4.2e-06
38 4.65e-06 3.5e-06 4.6e-06 4.15e-06 3.65e-06 2.65e-06 4.25e-06 3.7e-06 3.9e-06 4.5e-06 2.8e-06 4.1e-06 3.6e-06 4.15e-06 3.65e-06 4.85e-06 3.95e-06 4.5e-06 3.6e-06 4.25e-06 4.85e-06 5.1e-06 3.1e-06 4.5e-06 3.7e-06 4e-06 3.15e-06 3.85e-06 3.85e-06 4.55e-06 3.75e-06 4.35e-06 3.2e-06 3.95e-06 4.45e-06 3.6e-06 3.65e-06 3.7e-06 5.3e-06 4.25e-06 4.35e-06 5.1e-06 3.85e-06 4.1e-06 3.8e-06 4.25e-06 3.55e-06 4.3e-06 4.8e-06 4.55e-06 4.55e-06 4e-06 3.5e-06 3.7e-06 4.55e-06 4e-06 3.95e-06 3.4e-06 5.45e-06 4.25e-06 3.25e-06 4.1e-06 4.05e-06 4.05e-06 4.35e-06 4.2e-06 4.2e-06 3.95e-06 4.05e-06 4e-06 4.45e-06 4.5e-06 4.1e-06 4.7e-06 3.9e-06 3.35e-06
39 3.5e-06 3.65e-06 4.3e-06 4.75e-06 2.95e-06 4.25e-06 4.45e-06 4.4e-06 4.9e-06 5.35e-06 4.65e-06 3.1e-06 3.2e-06 2.3e-06 2.4e-06 3.45e-06 3.45e-06 3.4e-06 4.7e-06 3.7e-06 3.6e-06 4.65e-06 4.45e-06 3.3e-06 3.75e-06 4.35e-06 3.5e-06 4.3e-06 4.7e-06 3.3e-06 4.25e-06 2.9e-06 5.1e-06 3.65e-06 5.3e-06 4.35e-06 3.75e-06 3.65e-06 4.25e-06 4.5e-06 4.35e-06 4.55e-06 5.3e-06 2.45e-06 3.6e-06 3.7e-06 3.75e-06 5.15e-06 4e-06 3.45e-06 4.3e-06 3.45e-06 3.65e-06 4.4e-06 4.2e-06 4.45e-06 2.45e-06 4.6e-06 3.85e-06 3.15e-06 3.95e-06 4e-06 2.45e-06 3.75e-06 2.8e-06 3.95e-06 4.25e-06 2.9e-06 3.15e-06 3.25e-06 3.25e-06 3.4e-06 3.85e-06 4.85e-06 4.1e-06 4.05e-06
40 3.9e-06 4.7e-06 3e-06 2.95e-06 4.3e-06 4.35e-06 3.65e-06 3.6e-06 3.95e-06 2.8e-06 4.45e-06 4.5e-06 3.95e-06 4.25e-06 5.05e-06 3.85e-06 5.1e-06 4.5e-06 3.9e-06 2.95e-06 3.5e-06 2.7e-06 4.8e-06 3.3e-06 4.85e-06 4.2e-06 4.8e-06 3.6e-06 4e-06 3.55e-06 4.15e-06 3.7e-06 3.35e-06 3.35e-06 2.75e-06 4.1e-06 3.75e-06 3.8e-06 4.35e-06 4.35e-06 4.1e-06 2.75e-06 2.2e-06 5.15e-06 3.6e-06 3.9e-06 4.6e-06 2.8e-06 3.25e-06 4.55e-06 2.65e-06 4.15e-06 4.65e-06 3.6e-06 3.9e-06 3.5e-06 5e-06 3.95e-06 2.65e-06 4e-06 3.65e-06 3.85e-06 5.05e-06 3.05e-06 5.05e-06 3.75e-06 3.6e-06 5e-06 4.45e-06 4e-06 4.45e-06 4.5e-06 3.1e-06 2.4e-06 3.4e-06 3.8e-06
41 4.3e-06 5e-06 3.35e-06 2.55e-06 4.95e-06 5.1e-06 4e-06 4.25e-06 4e-06 2.6e-06 5.2e-06 4.9e-06 4.75e-06 4.55e-06 5.45e-06 3.7e-06 4.9e-06 4.65e-06 4.3e-06 3.35e-06 3.25e-06 1.9e-06 5.05e-06 3.35e-06 5.05e-06 4.15e-06 5.3e-06 4.3e-06 4.45e-06 3.85e-06 4.8e-06 3.9e-06 3.9e-06 3.7e-06 2.55e-06 4.7e-06 4.35e-06 4.3e-06 5.1e-06 4.55e-06 2.75e-06 3.1e-06 2.6e-06 5.25e-06 4.6e-06 3.8e-06 5.35e-06 2.85e-06 2.65e-06 4.7e-06 2.5e-06 4.45e-06 4.95e-06 4.25e-06 3.6e-06 3.8e-06 5.2e-06 4.4e-06 2.05e-06 4.45e-06 4.35e-06 3.8e-06 5.25e-06 3.8e-06 4.85e-06 4.5e-06 3.5e-06 5.2e-06 4.95e-06 4.2e-06 4.6e-06 4.65e-06 3.95e-06 2.45e-06 3.7e-06 4.25e-06
42 4.5e-06 4.55e-06 2.8e-06 2.1e-06 4.8e-06 3.85e-06 3.4e-06 2.95e-06 3.2e-06 1.9e-06 3.1e-06 5.4e-06 4.5e-06 5.2e-06 5.55e-06 4.8e-06 5.45e-06 5.65e-06 3e-06 2.75e-06 4.15e-06 2.6e-06 3.95e-06 3.7e-06 4.8e-06 3.8e-06 4.4e-06 2.95e-06 3.1e-06 4.45e-06 4.1e-06 4.5e-06 1.95e-06 4.05e-06 1.85e-06 4.05e-06 3.15e-06 3.2e-06 3.85e-06 5.3e-06 2.2e-06 2.6e-06 1.2e-06 5.95e-06 4.35e-06 4.2e-06 4.9e-06 1.85e-06 3.3e-06 5.7e-06 2.4e-06 4.2e-06 4.5e-06 2.95e-06 3.85e-06 3.25e-06 5.8e-06 3.15e-06 3.55e-06 4.3e-06 3.4e-06 3.55e-06 5.85e-06 3.25e-06 6.1e-06 4.6e-06 3.45e-06 5.8e-06 5.35e-06 4.3e-06 5.55e-06 5.65e-06 3.2e-06 2.1e-06 3.25e-06 4e-06
43 3.15e-06 2.4e-06 4.9e-06 5.15e-06 3e-06 4.1e-06 4.25e-06 4.15e-06 4.7e-06 6.05e-06 3.55e-06 3e-06 3.15e-06 2.5e-06 1.45e-06 3.3e-06 2.4e-06 3.35e-06 4.45e-06 4.75e-06 4.4e-06 5.3e-06 3.35e-06 4.35e-06 2.5e-06 4.1e-06 2.4e-06 4.05e-06 4.45e-06 3.15e-06 4.15e-06 2.7e-06 4.8e-06 4.4e-06 6e-06 4.3e-06 3.5e-06 3.4e-06 4.1e-06 2.45e-06 5.15e-06 5.25e-06 5.95e-06 2.3e-06 4.6e-06 3.5e-06 3.6e-06 5.8e-06 5.1e-06 3.4e-06 4.65e-06 3.2e-06 2.45e-06 4.15e-06 3.8e-06 4.3e-06 1.2e-06 4.55e-06 4.55e-06 2.9e-06 4e-06 3.8e-06 1.35e-06 4.65e-06 1.75e-06 5e-06 4.05e-06 1.85e-06 3.05e-06 2.6e-06 3e-06 3.35e-06 4.8e-06 5.55e-06 3.9e-06 4.95e-06
44 4.2e-06 5.05e-06 3.75e-06 4.45e-06 3.1e-06 3.8e-06 4.3e-06 4.55e-06 4.95e-06 4.6e-06 5.35e-06 3.3e-06 2.95e-06 3.5e-06 4.25e-06 4e-06 5.25e-06 3.6e-06 4.7e-06 3.45e-06 3.5e-06 4.5e-06 5.55e-06 3.25e-06 5.15e-06 4.75e-06 4.9e-06 4.45e-06 4.7e-06 4.05e-06 3.75e-06 3.9e-06 5e-06 2.9e-06 4.55e-06 3.8e-06 4.2e-06 4.25e-06 3.8e-06 3.6e-06 3.6e-06 4.6e-06 4.35e-06 4.6e-06 3.3e-06 4.35e-06 3.6e-06 4.35e-06 4.1e-06 3.65e-06 4.25e-06 4.05e-06 5e-06 4.55e-06 4.9e-06 4.25e-06 4.45e-06 4.35e-06 3.55e-06 4.05e-06 3.7e-06 4.65e-06 4.5e-06 2.7e-06 4.85e-06 2.05e-06 4.8e-06 4.45e-06 3.25e-06 4.15e-06 3.5e-06 3.6e-06 2.85e-06 3.9e-06 4.5e-06 2.4e-06
45 3.9e-06 3.6e-06 3.95e-06 3.75e-06 3.95e-06 4.25e-06 4.15e-06 4.15e-06 3.7e-06 3.85e-06 4.2e-06 4e-06 3.75e-06 3.65e-06 3.65e-06 3.4e-06 3.15e-06 3.8e-06 3.85e-06 4e-06 4.1e-06 3.8e-06 3.6e-06 3.55e-06 3.7e-06 3.4e-06 3.8e-06 4.35e-06 4.15e-06 3.2e-06 4.4e-06 3.3e-06 4.05e-06 3.8e-06 3.8e-06 4.2e-06 3.95e-06 3.95e-06 4.25e-06 3.7e-06 3.9e-06 3.8e-06 4.2e-06 3.5e-06 4.35e-06 5.6e-06 4.55e-06 4e-06 4.15e-06 3.85e-06 3.7e-06 3.6e-06 3.6e-06 4.15e-06 3.85e-06 3.85e-06 3.4e-06 3.95e-06 3.45e-06 4e-06 3.85e-06 3.95e-06 3.35e-06 4.15e-06 2.95e-06 4.45e-06 3.7e-06 3.2e-06 4e-06 3.15e-06 3.8e-06 3.8e-06 4.35e-06 3.95e-06 3.5e-06 4.3e-06
46 3.8e-06 4.05e-06 4.3e-06 4.9e-06 3.45e-06 3.55e-06 4.4e-06 3.9e-06 4.9e-06 5.45e-06 4.05e-06 3.5e-06 3.4e-06 3.65e-06 3.15e-06 4.45e-06 4.5e-06 4.1e-06 4.65e-06 4.5e-06 4.1e-06 5.3e-06 4.5e-06 4.6e-06 4.15e-06 4.9e-06 3.65e-06 3.75e-06 4.6e-06 4.35e-06 3.9e-06 3.85e-06 4.6e-06 3.85e-06 5.4e-06 4.05e-06 3.85e-06 3.9e-06 3.55e-06 3.75e-06 4.6e-06 5.35e-06 4.9e-06 3.6e-06 3.6e-06 4.55e-06 5.8e-06 5.2e-06 5.05e-06 4.15e-06 4.85e-06 4e-06 4.05e-06 3.9e-06 4.75e-06 4.45e-06 3.45e-06 4.45e-06 4.9e-06 3.4e-06 4e-06 4.25e-06 3.45e-06 3.6e-06 4.2e-06 3.95e-06 4.75e-06 3.95e-06 3.45e-06 4.05e-06 3.95e-06 4.1e-06 3.75e-06 4.95e-06 4.45e-06 3.7e-06
47 4.55e-06 4.95e-06 2.6e-06 2.35e-06 4.65e-06 4.3e-06 3.9e-06 3.8e-06 3.1e-06 1.85e-06 4.1e-06 5.35e-06 4.55e-06 5.05e-06 5.45e-06 4.7e-06 5.3e-06 5.55e-06 2.95e-06 3.3e-06 4.35e-06 2.6e-06 4.4e-06 3.15e-06 5.05e-06 3.2e-06 4.85e-06 3.8e-06 3.05e-06 4.6e-06 4.6e-06 4.45e-06 3.05e-06 4e-06 1.8e-06 4.55e-06 3.75e-06 3.8e-06 4.3e-06 5.15e-06 2.8e-06 2.85e-06 1.85e-06 5.8e-06 4.35e-06 4e-06 5.2e-06 3.4e-06 3.55e-06 5.6e-06 2.9e-06 3.6e-06 4.9e-06 3.8e-06 3.85e-06 3.75e-06 5.65e-06 3.65e-06 3.45e-06 4.6e-06 3.95e-06 3.6e-06 5.7e-06 3.55e-06 5.9e-06 4.5e-06 3.85e-06 5.7e-06 5.3e-06 4.1e-06 5.5e-06 5.55e-06 3.6e-06 2.7e-06 3.75e-06 3.95e-06
48 4.35e-06 4.85e-06 3.7e-06 3.25e-06 4.65e-06 4.8e-06 4.45e-06 4.35e-06 4.35e-06 3.5e-06 5.1e-06 4.8e-06 4.4e-06 4e-06 5.35e-06 4.1e-06 4.75e-06 4.5e-06 4.45e-06 3.05e-06 3.3e-06 3e-06 4.95e-06 3.05e-06 4.9e-06 4.3e-06 5.2e-06 4.4e-06 4.6e-06 4.15e-06 4.7e-06 4.25e-06 4.25e-06 3.85e-06 3.45e-06 4.6e-06 4.5e-06 4.45e-06 4.8e-06 4e-06 3.25e-06 2.65e-06 3.3e-06 5.1e-06 4.1e-06 4.15e-06 5.05e-06 3.55e-06 5.1e-06 4.55e-06 3.3e-06 4.6e-06 4.8e-06 4.35e-06 4e-06 4.25e-06 5.05e-06 4.55e-06 3.15e-06 4.55e-06 4.05e-06 4.25e-06 5.1e-06 3.7e-06 4.7e-06 4.2e-06 4e-06 5.05e-06 4.85e-06 4.3e-06 4.45e-06 4.5e-06 3.8e-06 3.4e-06 4.05e-06 4.2e-06
