 slim_337696422 slim_337696358 slim_337696076 slim_337696440 slim_337696453 slim_337696457 slim_337696446 slim_337696450 slim_337696454 slim_337696334 slim_337696305 slim_337696439 slim_337696445 slim_337696291 slim_337696419 slim_337696235 slim_337696426 slim_337696423 slim_337696377 slim_337696386 slim_337696451 slim_337696209 slim_337696355 slim_337696368 slim_337696360 slim_337696400 slim_337696378 slim_337696107 slim_337696228 slim_337696247 slim_337696304 slim_337696212 slim_337696289 slim_337696214 slim_337696452 slim_337696417 slim_337696429 slim_337696396 slim_337696178 slim_337696421 slim_337696387 slim_337696203 slim_337696349 slim_337696393 slim_337696444 slim_337696407 slim_337696435 slim_337696348 slim_337696409 slim_337696420 slim_337696201 slim_337696381 slim_337696411 slim_337696458 slim_337696404 slim_337696309 slim_337696416 slim_337695828 slim_337696449 slim_337695889 slim_337696314 slim_337696185 slim_337696293 slim_337695912 slim_337696232 slim_337696139 slim_337696356 slim_337696455 slim_337696036 slim_337696437 slim_337696198 slim_337696425 slim_337696366 slim_337696406 slim_337696408 slim_337696215 slim_337696436 slim_337696443 slim_337696428 slim_337696186 slim_337696371 slim_337696284 slim_337696389 slim_337696447 slim_337696372 slim_337696351 slim_337696383 slim_337696401 slim_337696438 slim_337696373 slim_337696143
20 7.6e-06 6.2e-06 6.65e-06 6.45e-06 6e-06 5.25e-06 9.15e-06 7.7e-06 7e-06 7.5e-06 1.24e-05 5.25e-06 3.55e-06 7.55e-06 7.15e-06 7.15e-06 3.9e-06 5.25e-06 5.9e-06 4.35e-06 5.5e-06 7.6e-06 5.45e-06 5.8e-06 1.18e-05 9.9e-06 5.8e-06 5.45e-06 7.95e-06 9.7e-06 7e-06 8.6e-06 5.9e-06 9.35e-06 1.19e-05 7.6e-06 7.3e-06 4.8e-06 5.95e-06 6.9e-06 6e-06 7.15e-06 1.21e-05 3.4e-06 1.25e-05 5.2e-06 6.65e-06 1.01e-05 1.155e-05 3.95e-06 6.6e-06 6.7e-06 7.05e-06 3.75e-06 6.6e-06 5.95e-06 1.01e-05 4.85e-06 8.55e-06 6.55e-06 8.15e-06 9.55e-06 1.005e-05 4.9e-06 9.55e-06 6.1e-06 4.25e-06 6.8e-06 6.75e-06 6.45e-06 6.9e-06 9.8e-06 8.05e-06 3.85e-06 6.6e-06 1.025e-05 1.16e-05 9.45e-06 1.185e-05 8.25e-06 6.1e-06 1.18e-05 5.9e-06 5.5e-06 9.65e-06 7.6e-06 7.4e-06 6.4e-06 3.8e-06 9.05e-06 3.8e-06
21 4.8e-06 8.7e-06 6.1e-06 7.3e-06 7.35e-06 8.3e-06 1.155e-05 7e-06 8.45e-06 9e-06 1.115e-05 9.05e-06 9.2e-06 5.2e-06 8.95e-06 1.15e-05 9.3e-06 9.5e-06 8.65e-06 9.15e-06 7.6e-06 9.2e-06 5.6e-06 8.05e-06 1.05e-05 8.9e-06 8.5e-06 7.05e-06 1.155e-05 8.9e-06 8.35e-06 1.125e-05 8.65e-06 6.5e-06 1.06e-05 7.45e-06 6.45e-06 6.55e-06 7.8e-06 6.2e-06 8.45e-06 8.3e-06 1.33e-05 9.55e-06 1.125e-05 9.25e-06 8.4e-06 8.95e-06 1.045e-05 9.1e-06 8.45e-06 9.2e-06 8.55e-06 9.15e-06 7.45e-06 7.65e-06 8.95e-06 8.65e-06 7.3e-06 9.05e-06 9.3e-06 8.4e-06 5.15e-06 8.7e-06 8.35e-06 8.55e-06 9.15e-06 8.4e-06 6.9e-06 1.14e-05 7.05e-06 9e-06 7.55e-06 8.6e-06 8.7e-06 5.45e-06 1.045e-05 1.11e-05 1.06e-05 5.8e-06 8.6e-06 1.11e-05 8.4e-06 7.7e-06 1.105e-05 6.9e-06 1.1e-05 8.25e-06 9.25e-06 7.85e-06 7e-06
22 5.5e-06 6.85e-06 4.7e-06 7.45e-06 5.5e-06 6.7e-06 9.95e-06 5.25e-06 7.05e-06 7.3e-06 9.9e-06 7.8e-06 7.15e-06 5.8e-06 7.2e-06 9.75e-06 7.25e-06 7.7e-06 6.8e-06 7.45e-06 5.45e-06 5.6e-06 6e-06 6.55e-06 9.55e-06 7.95e-06 6.65e-06 5.75e-06 1.06e-05 7.65e-06 6.95e-06 9.65e-06 6.8e-06 7.3e-06 9.65e-06 8.05e-06 5.2e-06 4.45e-06 6.15e-06 4.85e-06 6.6e-06 7.3e-06 1.245e-05 7.05e-06 1e-05 7.45e-06 7.4e-06 7.15e-06 9.55e-06 7.05e-06 7e-06 7.05e-06 7.15e-06 7.1e-06 7.6e-06 6.45e-06 7.15e-06 7.4e-06 8.15e-06 6.9e-06 7.95e-06 6.9e-06 8.15e-06 7.45e-06 6.85e-06 6.7e-06 7.1e-06 6.9e-06 7.5e-06 9.65e-06 7.65e-06 7.8e-06 8.5e-06 7e-06 7e-06 8.05e-06 9.4e-06 9.95e-06 9.65e-06 6.35e-06 6.75e-06 9.85e-06 6.55e-06 5.2e-06 9.9e-06 5.35e-06 1.005e-05 6.75e-06 7.2e-06 6.65e-06 4.95e-06
23 8.05e-06 5.8e-06 6.95e-06 7.45e-06 6.35e-06 6.05e-06 1.005e-05 7.9e-06 6.15e-06 7.75e-06 1.15e-05 6.85e-06 6.1e-06 8e-06 7.8e-06 8.45e-06 6.3e-06 6.85e-06 5.65e-06 6.45e-06 5.8e-06 8.05e-06 6.55e-06 9.8e-06 9.8e-06 1.025e-05 5.35e-06 7e-06 8.95e-06 1.005e-05 5.7e-06 9.65e-06 5.65e-06 7.2e-06 9.9e-06 8.1e-06 7e-06 6.85e-06 6.8e-06 7.1e-06 5.4e-06 7.45e-06 1.22e-05 5.95e-06 1.16e-05 6.7e-06 6.9e-06 9.05e-06 1.075e-05 6e-06 6.15e-06 7.45e-06 6.15e-06 6.15e-06 7.6e-06 6.7e-06 9.05e-06 6.55e-06 8.5e-06 7.3e-06 8.45e-06 7.35e-06 9.5e-06 6.5e-06 7.15e-06 5.75e-06 6.35e-06 6.3e-06 7.6e-06 8.3e-06 7.75e-06 1.015e-05 8.6e-06 6.1e-06 7.05e-06 9.6e-06 9.95e-06 1.02e-05 9.8e-06 8.05e-06 5.7e-06 1.17e-05 5.5e-06 6.25e-06 1.005e-05 6.4e-06 8.8e-06 6.25e-06 6.2e-06 5.65e-06 5.95e-06
24 1.05e-05 1.005e-05 9.3e-06 1.175e-05 8.8e-06 1.035e-05 9.9e-06 1.045e-05 9.15e-06 1.125e-05 8.75e-06 1.215e-05 1.31e-05 1.055e-05 1.205e-05 1.23e-05 1.325e-05 1.245e-05 9.95e-06 1.255e-05 1.18e-05 1.05e-05 9.55e-06 9.8e-06 1.28e-05 8.45e-06 9.75e-06 1.135e-05 1.245e-05 8.25e-06 9.15e-06 9.55e-06 9.95e-06 8.85e-06 6.65e-06 1.16e-05 8.15e-06 1.005e-05 1.065e-05 9.7e-06 9.75e-06 1.09e-05 9.55e-06 1.295e-05 8.85e-06 1.225e-05 1.06e-05 1.065e-05 7.65e-06 1.22e-05 9.95e-06 1.175e-05 9.6e-06 1.31e-05 1.19e-05 1.015e-05 1.065e-05 1.185e-05 1.135e-05 1.16e-05 1.185e-05 8.9e-06 1.1e-05 1.18e-05 8.8e-06 9.65e-06 1.245e-05 9.85e-06 1.19e-05 1.27e-05 1.205e-05 8.35e-06 1.2e-05 1.31e-05 1.17e-05 1.09e-05 7.15e-06 1.01e-05 7e-06 1e-05 9.95e-06 9.15e-06 9.75e-06 1.02e-05 9.2e-06 8.4e-06 1.23e-05 1.055e-05 1.32e-05 7.1e-06 1.125e-05
25 9.1e-06 1.085e-05 8.15e-06 1.135e-05 9.55e-06 1.045e-05 9.6e-06 9.35e-06 1.065e-05 1.145e-05 9.2e-06 1.14e-05 1.15e-05 9.15e-06 1.14e-05 1.205e-05 1.16e-05 1.18e-05 1.08e-05 1.15e-05 9.9e-06 8.9e-06 7.95e-06 1.025e-05 8.45e-06 1.34e-05 1.07e-05 9.3e-06 1.21e-05 6.85e-06 1.055e-05 9.3e-06 1.08e-05 1.045e-05 8.4e-06 1.15e-05 8.2e-06 8.95e-06 1.02e-05 8.55e-06 1.065e-05 1.08e-05 9.55e-06 1.185e-05 9.3e-06 1.155e-05 1.06e-05 1.155e-05 8.35e-06 1.14e-05 1.06e-05 1.165e-05 1.07e-05 1.145e-05 1.15e-05 9.3e-06 1.155e-05 1.1e-05 1.135e-05 1.15e-05 1.18e-05 1.075e-05 1.13e-05 1.105e-05 1.07e-05 1.075e-05 1.145e-05 1.055e-05 1.095e-05 1.19e-05 1.11e-05 6.8e-06 1.165e-05 1.09e-05 1.115e-05 1.11e-05 8.35e-06 9e-06 8.35e-06 9.95e-06 1.075e-05 9.2e-06 1.06e-05 1.015e-05 8.95e-06 9.15e-06 1.155e-05 1.04e-05 1.155e-05 9.95e-06 9.2e-06
26 8.5e-06 5.4e-06 7.25e-06 7.2e-06 5.8e-06 5.75e-06 9.8e-06 8.3e-06 5.9e-06 7.6e-06 1.155e-05 6.75e-06 6.05e-06 8.45e-06 8.15e-06 8.1e-06 6.4e-06 6.45e-06 5.1e-06 6.2e-06 5.8e-06 8.5e-06 6.65e-06 5.35e-06 9.75e-06 1.07e-05 9.4e-06 7.45e-06 8.95e-06 1.05e-05 5.45e-06 9.25e-06 5.1e-06 7.1e-06 9.85e-06 8e-06 7.1e-06 6.45e-06 6.7e-06 7.55e-06 5e-06 7.55e-06 1.22e-05 5.35e-06 1.165e-05 6.4e-06 6.85e-06 9.05e-06 1.07e-05 5.55e-06 5.95e-06 7.15e-06 5.9e-06 6.25e-06 7.35e-06 7.15e-06 9.05e-06 6.45e-06 8.55e-06 7e-06 8.5e-06 7.25e-06 9.6e-06 6.4e-06 7.05e-06 5.35e-06 6.45e-06 6.05e-06 8.05e-06 7.95e-06 8.2e-06 1.06e-05 8.7e-06 6.9e-06 7.5e-06 9.7e-06 9.9e-06 1.065e-05 9.75e-06 8.15e-06 5.3e-06 1.175e-05 5.1e-06 5.8e-06 9.95e-06 6.35e-06 8.8e-06 6.55e-06 6.3e-06 5.45e-06 5.9e-06
27 7e-06 7.55e-06 6.05e-06 7.95e-06 7e-06 6.15e-06 1.055e-05 7.2e-06 7e-06 7.85e-06 1.23e-05 5.25e-06 6e-06 7.05e-06 7.85e-06 9e-06 6.05e-06 6.65e-06 7.55e-06 5.55e-06 5.45e-06 7.05e-06 5.75e-06 7e-06 1.135e-05 9.3e-06 7.45e-06 7.8e-06 7.45e-06 9.05e-06 7.35e-06 1.03e-05 7.55e-06 9.15e-06 1.145e-05 7.9e-06 7.3e-06 6.45e-06 6.6e-06 5.85e-06 7.35e-06 5.7e-06 1.235e-05 6.45e-06 1.24e-05 6.35e-06 7e-06 1.015e-05 1.135e-05 5.8e-06 7.2e-06 8.25e-06 7.2e-06 5.9e-06 8.1e-06 6.25e-06 1.015e-05 4.95e-06 8.15e-06 8.1e-06 7.15e-06 9.35e-06 9.95e-06 4.9e-06 9.4e-06 7.3e-06 6.25e-06 7.05e-06 7.4e-06 8.35e-06 7.55e-06 9.15e-06 7.05e-06 5.2e-06 7.8e-06 9.85e-06 1.14e-05 9.95e-06 1.155e-05 8.55e-06 7.45e-06 1.145e-05 7.2e-06 6.9e-06 9.85e-06 7.85e-06 7.55e-06 6.95e-06 6e-06 8.6e-06 5.15e-06
28 1.155e-05 9.05e-06 1.07e-05 9.7e-06 1.01e-05 7.05e-06 1.06e-05 1.165e-05 8.45e-06 9.45e-06 1.355e-05 5.85e-06 6.95e-06 1.155e-05 1e-05 6.45e-06 7e-06 7.45e-06 9.05e-06 6.2e-06 7.95e-06 1.155e-05 1.06e-05 8.95e-06 1.245e-05 1.21e-05 8.95e-06 7.45e-06 9.3e-06 1.19e-05 8.75e-06 1.035e-05 9.05e-06 1.195e-05 1.255e-05 9.6e-06 1.1e-05 1.02e-05 8.7e-06 1.015e-05 8.85e-06 7.5e-06 9.35e-06 6.9e-06 1.365e-05 7.15e-06 8.75e-06 1.3e-05 1.28e-05 6.2e-06 8.85e-06 9.9e-06 8.65e-06 6.85e-06 9.85e-06 8.75e-06 1.3e-05 5.65e-06 1.025e-05 9.75e-06 9.1e-06 1.205e-05 1.3e-05 5.5e-06 1.21e-05 8.8e-06 7.25e-06 8.85e-06 9.6e-06 5.9e-06 9.75e-06 1.2e-05 9.05e-06 6.55e-06 9.9e-06 1.32e-05 1.285e-05 1.05e-05 1.265e-05 1.2e-05 8.95e-06 1.285e-05 8.7e-06 8.85e-06 9.85e-06 1.14e-05 5.25e-06 9.3e-06 6.9e-06 1.115e-05 8.35e-06
29 8.8e-06 1.065e-05 7.9e-06 1.115e-05 9.35e-06 1.025e-05 9.4e-06 9.1e-06 1.045e-05 1.125e-05 9.15e-06 1.12e-05 1.13e-05 8.95e-06 1.12e-05 1.185e-05 1.14e-05 1.16e-05 1.06e-05 1.13e-05 9.7e-06 8.9e-06 7.65e-06 1.005e-05 8.25e-06 6.85e-06 1.05e-05 9.05e-06 1.19e-05 1.3e-05 1.035e-05 9.1e-06 1.06e-05 1.025e-05 8.35e-06 1.13e-05 8e-06 8.75e-06 1e-05 8.35e-06 1.045e-05 1.06e-05 9.3e-06 1.165e-05 9.25e-06 1.135e-05 1.04e-05 1.135e-05 8.15e-06 1.12e-05 1.04e-05 1.145e-05 1.05e-05 1.125e-05 1.13e-05 9.1e-06 1.135e-05 1.08e-05 1.115e-05 1.13e-05 1.16e-05 1.055e-05 1.11e-05 1.085e-05 1.05e-05 1.055e-05 1.125e-05 1.035e-05 1.075e-05 1.17e-05 1.09e-05 6.7e-06 1.145e-05 1.07e-05 1.095e-05 1.09e-05 8.15e-06 8.95e-06 8.3e-06 9.75e-06 1.055e-05 9e-06 1.04e-05 9.95e-06 8.9e-06 8.95e-06 1.135e-05 1.02e-05 1.135e-05 9.75e-06 9e-06
30 8.35e-06 5.8e-06 7e-06 7.8e-06 6e-06 4.65e-06 1.03e-05 8.1e-06 4.9e-06 6.85e-06 1.11e-05 6.1e-06 7.2e-06 8.4e-06 8.2e-06 8.55e-06 7.35e-06 7.05e-06 5.7e-06 6.75e-06 7e-06 8.35e-06 6.95e-06 5.7e-06 9.15e-06 1.055e-05 5.45e-06 7.35e-06 8.75e-06 1.035e-05 8e-06 9.95e-06 5.7e-06 6.8e-06 9.25e-06 7.3e-06 6.8e-06 6.95e-06 6.1e-06 7.35e-06 5.45e-06 7.15e-06 1.2e-05 6.75e-06 1.12e-05 6.85e-06 6.85e-06 8.55e-06 1.02e-05 5.65e-06 5.7e-06 7.6e-06 4.95e-06 7.2e-06 7.95e-06 7.2e-06 8.55e-06 5.8e-06 8.2e-06 7.45e-06 8.1e-06 6.35e-06 9.3e-06 5.65e-06 6.55e-06 5.65e-06 7.2e-06 5.25e-06 8.25e-06 8.65e-06 8.4e-06 1.045e-05 8.45e-06 7.5e-06 7.75e-06 9.3e-06 9.4e-06 1.07e-05 9.25e-06 7.95e-06 5.7e-06 1.135e-05 5.15e-06 5.25e-06 9.25e-06 5.95e-06 8.65e-06 6.5e-06 7.3e-06 4.4e-06 6.85e-06
31 1.125e-05 9.65e-06 1.025e-05 9.95e-06 1.01e-05 8.9e-06 8.25e-06 1.145e-05 1.04e-05 1.085e-05 1.02e-05 9.7e-06 8.85e-06 1.125e-05 1.105e-05 9.35e-06 9.2e-06 9.55e-06 9.35e-06 9e-06 8.6e-06 1.125e-05 9.65e-06 9.65e-06 9.55e-06 9.3e-06 9.25e-06 1.03e-05 1.035e-05 9.1e-06 9.95e-06 1.54e-05 9.35e-06 1.135e-05 9.75e-06 1.09e-05 9e-06 9.2e-06 9.65e-06 1.07e-05 9.45e-06 1.045e-05 9.05e-06 8.35e-06 1.03e-05 9.5e-06 9.65e-06 1.225e-05 9.1e-06 8.7e-06 9.95e-06 1.025e-05 1.03e-05 9.05e-06 1.01e-05 9.05e-06 1.225e-05 9.4e-06 1.14e-05 1.01e-05 1.14e-05 1.17e-05 1.205e-05 9.35e-06 1.16e-05 9.7e-06 9.2e-06 1.015e-05 1.06e-05 9.25e-06 1.075e-05 9.2e-06 1.125e-05 9.5e-06 1.045e-05 1.22e-05 9.3e-06 9e-06 9.55e-06 1.07e-05 9.55e-06 1.03e-05 9.45e-06 8.9e-06 8.65e-06 1.01e-05 9.9e-06 1.03e-05 9.1e-06 1.115e-05 8.95e-06
32 8.65e-06 5.1e-06 7.35e-06 7.3e-06 6e-06 5.85e-06 9.9e-06 8.45e-06 6.1e-06 7.75e-06 1.17e-05 6.85e-06 6.15e-06 8.55e-06 8.3e-06 8.25e-06 6.5e-06 6.55e-06 4.8e-06 6.3e-06 5.9e-06 8.65e-06 6.8e-06 5.65e-06 9.95e-06 1.08e-05 5.1e-06 7.55e-06 9.05e-06 1.06e-05 5.7e-06 9.35e-06 9.6e-06 7.45e-06 1.005e-05 8.1e-06 7.25e-06 6.6e-06 6.85e-06 7.7e-06 5.3e-06 7.7e-06 1.23e-05 5.45e-06 1.18e-05 6.5e-06 6.95e-06 9.25e-06 1.08e-05 5.65e-06 5.75e-06 7.3e-06 5.6e-06 6.35e-06 7.45e-06 7.25e-06 9.25e-06 6.55e-06 8.65e-06 7.15e-06 8.65e-06 7.5e-06 9.75e-06 6.5e-06 7.4e-06 5.55e-06 6.55e-06 5.85e-06 8.15e-06 8.05e-06 8.3e-06 1.07e-05 8.8e-06 7e-06 7.65e-06 9.85e-06 9.7e-06 1.075e-05 9.45e-06 8.3e-06 5e-06 1.185e-05 5.3e-06 6e-06 1.005e-05 6.2e-06 8.9e-06 6.35e-06 6.4e-06 5.75e-06 6e-06
33 6.5e-06 7.55e-06 7.15e-06 7.1e-06 6.85e-06 8.15e-06 1.17e-05 8.2e-06 7.3e-06 8.9e-06 1.055e-05 9.85e-06 1.065e-05 6.05e-06 9.7e-06 1.175e-05 1.08e-05 1e-05 7.45e-06 1.005e-05 9.35e-06 6.5e-06 7.3e-06 7.2e-06 8.85e-06 1.045e-05 7.1e-06 9.15e-06 1.195e-05 1.025e-05 6.8e-06 1.135e-05 7.45e-06 8.1e-06 8.95e-06 7e-06 6.45e-06 7.7e-06 8.3e-06 7.4e-06 7.15e-06 8.45e-06 1.325e-05 1.03e-05 1.065e-05 9.8e-06 8.1e-06 8.2e-06 9.7e-06 9.75e-06 7.65e-06 9.2e-06 7.3e-06 1.065e-05 7.1e-06 8.55e-06 8.2e-06 9.55e-06 6.75e-06 9.05e-06 9.45e-06 6.55e-06 4.55e-06 9.5e-06 6.3e-06 7.5e-06 1.04e-05 7.55e-06 7.45e-06 1.205e-05 7.45e-06 1.035e-05 7.35e-06 1.085e-05 9.15e-06 5.25e-06 9.1e-06 1.2e-05 8.85e-06 5.45e-06 7.45e-06 1.115e-05 7.3e-06 7.75e-06 1.11e-05 6e-06 1.18e-05 8.25e-06 1.075e-05 4.8e-06 8.9e-06
34 1.06e-05 1.015e-05 9.4e-06 1.185e-05 8.9e-06 1.045e-05 1.01e-05 1.055e-05 9.25e-06 1.135e-05 8.7e-06 1.225e-05 1.32e-05 1.065e-05 1.215e-05 1.24e-05 1.335e-05 1.255e-05 1.005e-05 1.265e-05 1.19e-05 1.06e-05 9.65e-06 9.9e-06 6.65e-06 8.4e-06 9.85e-06 1.145e-05 1.255e-05 8.35e-06 9.25e-06 9.75e-06 1.005e-05 8.95e-06 1.3e-05 1.17e-05 8.35e-06 1.015e-05 1.075e-05 9.8e-06 9.85e-06 1.1e-05 9.65e-06 1.305e-05 8.8e-06 1.235e-05 1.07e-05 1.075e-05 7.9e-06 1.23e-05 1.005e-05 1.185e-05 9.7e-06 1.32e-05 1.2e-05 1.035e-05 1.075e-05 1.195e-05 1.145e-05 1.17e-05 1.195e-05 9e-06 1.11e-05 1.19e-05 8.9e-06 9.75e-06 1.255e-05 9.95e-06 1.2e-05 1.28e-05 1.215e-05 8.3e-06 1.21e-05 1.32e-05 1.18e-05 1.1e-05 7.35e-06 1e-05 6.95e-06 1.01e-05 1.005e-05 9.35e-06 9.85e-06 1.03e-05 9.15e-06 8.5e-06 1.24e-05 1.065e-05 1.33e-05 7.2e-06 1.135e-05
35 7.45e-06 8.15e-06 8.15e-06 6.5e-06 8.25e-06 5.85e-06 1.12e-05 9.35e-06 7.25e-06 8e-06 1.235e-05 6.55e-06 7.85e-06 6.95e-06 9.15e-06 9.7e-06 7.95e-06 7.95e-06 8.1e-06 7.25e-06 7.6e-06 7.45e-06 8.05e-06 8.1e-06 1.16e-05 1.15e-05 8e-06 7.9e-06 9.6e-06 1.13e-05 7.3e-06 1.09e-05 8.1e-06 7e-06 1.17e-05 1.11e-05 7.85e-06 7.75e-06 7e-06 8.6e-06 7.95e-06 8e-06 1.295e-05 7.6e-06 1.245e-05 7.7e-06 7.75e-06 1.01e-05 1.135e-05 6.45e-06 7.75e-06 8.8e-06 7.3e-06 7.8e-06 6.45e-06 7.9e-06 1.01e-05 6.25e-06 6.75e-06 8.65e-06 8.95e-06 9.45e-06 6.05e-06 6.1e-06 9.4e-06 8.05e-06 7.85e-06 7.25e-06 6.7e-06 9.55e-06 6.65e-06 1.14e-05 6.6e-06 7.85e-06 8.85e-06 6.9e-06 1.15e-05 1.135e-05 1.165e-05 6.75e-06 8.05e-06 1.225e-05 7.9e-06 6.85e-06 1.01e-05 8.1e-06 9.2e-06 8.3e-06 7.9e-06 8.75e-06 7.8e-06
36 6.45e-06 7.4e-06 5.55e-06 7.6e-06 6.6e-06 6.65e-06 9.4e-06 6.55e-06 7.4e-06 7.5e-06 8.45e-06 8.2e-06 8.6e-06 6.65e-06 7.75e-06 1.015e-05 8.8e-06 8.45e-06 7.25e-06 8.2e-06 7.3e-06 6.45e-06 5.2e-06 7e-06 8.15e-06 8.2e-06 7.1e-06 7.3e-06 1.1e-05 8e-06 6.8e-06 9e-06 7.25e-06 6.45e-06 8.35e-06 7.85e-06 4.9e-06 4.5e-06 5.45e-06 5.2e-06 7.15e-06 6.2e-06 1.155e-05 8.6e-06 8.55e-06 8.3e-06 6.5e-06 6.7e-06 7.55e-06 8.25e-06 7.25e-06 7.6e-06 7.35e-06 8.65e-06 7.75e-06 5.65e-06 6.7e-06 8e-06 7.6e-06 7.45e-06 7.75e-06 6.55e-06 6.9e-06 7.85e-06 6.4e-06 7.4e-06 8.3e-06 7.2e-06 7.65e-06 1.085e-05 7.8e-06 8.1e-06 7.9e-06 8.55e-06 7.35e-06 7e-06 7.95e-06 9.5e-06 8.2e-06 4.6e-06 7.3e-06 9.05e-06 7.2e-06 5.8e-06 9.1e-06 4.1e-06 1.055e-05 7.4e-06 8.75e-06 6.35e-06 7.1e-06
37 6.55e-06 6.9e-06 5.75e-06 7.15e-06 5.3e-06 6.05e-06 9.75e-06 6.55e-06 7.1e-06 7.35e-06 1.04e-05 7.25e-06 6.6e-06 6.7e-06 7.55e-06 9.05e-06 6.95e-06 7.1e-06 6.6e-06 6.9e-06 4.8e-06 6.55e-06 4.45e-06 6.85e-06 1.005e-05 8.95e-06 6.45e-06 6.45e-06 1.02e-05 8.75e-06 6.95e-06 9.2e-06 6.6e-06 7.7e-06 1.015e-05 7.75e-06 4.5e-06 6.1e-06 5e-06 5.35e-06 6.65e-06 6.7e-06 1.24e-05 6.4e-06 1.05e-05 7.05e-06 7.2e-06 7.9e-06 9.8e-06 6.4e-06 7.05e-06 7.1e-06 7.2e-06 6.8e-06 7.3e-06 6.6e-06 7.9e-06 6.85e-06 8.1e-06 6.95e-06 8.1e-06 7.65e-06 8.25e-06 6.9e-06 7.6e-06 6.75e-06 6.8e-06 6.95e-06 7.55e-06 9.15e-06 7.7e-06 8.85e-06 8.3e-06 7.05e-06 7.3e-06 8.4e-06 9.9e-06 1.01e-05 1.015e-05 5.55e-06 6.8e-06 1.03e-05 6.6e-06 5.3e-06 9.7e-06 4.9e-06 9.65e-06 7.15e-06 6.9e-06 7.4e-06 5.25e-06
38 7.8e-06 6.95e-06 6.9e-06 7.4e-06 6.9e-06 4.4e-06 1e-05 7.75e-06 6.15e-06 6.45e-06 1.115e-05 5.3e-06 6.2e-06 7.95e-06 7.5e-06 8.15e-06 6.35e-06 6.5e-06 6.85e-06 6.05e-06 5.95e-06 7.8e-06 6.15e-06 6.8e-06 1.065e-05 1.02e-05 6.7e-06 6.6e-06 8.7e-06 1e-05 6.1e-06 9.65e-06 6.85e-06 8.3e-06 1.075e-05 7e-06 5.45e-06 5e-06 8.3e-06 6.6e-06 6.7e-06 6.4e-06 1.205e-05 6.1e-06 1.125e-05 6.3e-06 6.95e-06 8.6e-06 1.05e-05 5.1e-06 6.55e-06 7.3e-06 6.25e-06 6.2e-06 7.55e-06 6.55e-06 8.6e-06 5e-06 7.9e-06 7.15e-06 7.75e-06 8.2e-06 9.05e-06 5.05e-06 8.15e-06 6.8e-06 6.2e-06 5.9e-06 7.5e-06 8.35e-06 7.65e-06 1.01e-05 8e-06 6.15e-06 7.3e-06 9.25e-06 1.05e-05 1.005e-05 1.075e-05 6.5e-06 6.85e-06 1.115e-05 6.65e-06 5.1e-06 8.85e-06 5.65e-06 8.3e-06 6.9e-06 6.3e-06 7.8e-06 6.15e-06
39 6.2e-06 7.75e-06 5.45e-06 8.45e-06 6.4e-06 7.6e-06 1.1e-05 6.2e-06 7.5e-06 8.2e-06 1.05e-05 8.2e-06 8.5e-06 6.25e-06 8.15e-06 1.075e-05 8.6e-06 8.6e-06 7.7e-06 8.3e-06 6.9e-06 6.2e-06 4.85e-06 7.1e-06 9.7e-06 8.55e-06 7.55e-06 5.85e-06 1.015e-05 8.35e-06 7.35e-06 1.07e-05 7.7e-06 7.4e-06 9.8e-06 8.6e-06 5.2e-06 5.35e-06 6.6e-06 7.8e-06 7.5e-06 5.7e-06 1.29e-05 8.85e-06 1.06e-05 8.35e-06 7.6e-06 8.05e-06 9.95e-06 8.4e-06 7.8e-06 8.4e-06 7.6e-06 8.45e-06 8.6e-06 6.9e-06 8.05e-06 7.9e-06 8.25e-06 8.25e-06 8e-06 7.35e-06 8.4e-06 7.85e-06 7.3e-06 7.6e-06 8.45e-06 7.7e-06 8.05e-06 1.085e-05 8.2e-06 8.45e-06 8.2e-06 7.9e-06 7.9e-06 8.3e-06 9.9e-06 1.055e-05 9.8e-06 6.45e-06 7.65e-06 1.04e-05 7.45e-06 6.9e-06 1.05e-05 5.7e-06 1.04e-05 7.55e-06 8.55e-06 6.65e-06 6.3e-06
40 8.45e-06 5.35e-06 7.2e-06 7.15e-06 5.95e-06 5.7e-06 9.75e-06 8.25e-06 5.85e-06 7.55e-06 1.155e-05 6.65e-06 6.2e-06 8.4e-06 8.1e-06 8.05e-06 6.3e-06 6.55e-06 5.3e-06 6.1e-06 6e-06 8.45e-06 6.6e-06 5.4e-06 9.75e-06 1.065e-05 5e-06 7.35e-06 8.85e-06 1.045e-05 5.45e-06 9.45e-06 5.3e-06 7.15e-06 9.85e-06 7.95e-06 7.15e-06 6.65e-06 6.7e-06 7.5e-06 9.4e-06 7.5e-06 1.215e-05 5.1e-06 1.165e-05 6.3e-06 6.8e-06 9.05e-06 1.07e-05 5.45e-06 5.9e-06 7.1e-06 5.85e-06 6.15e-06 7.3e-06 7.1e-06 9.05e-06 6.35e-06 8.5e-06 6.95e-06 8.45e-06 7.25e-06 9.6e-06 6.3e-06 7.05e-06 5.3e-06 6.4e-06 6e-06 8e-06 7.85e-06 8.15e-06 1.055e-05 8.65e-06 6.8e-06 7.55e-06 9.7e-06 9.9e-06 1.06e-05 9.75e-06 8.2e-06 5.25e-06 1.17e-05 5.05e-06 5.8e-06 9.9e-06 6.4e-06 8.7e-06 6.5e-06 6.2e-06 5.45e-06 6.05e-06
