 slim_762157800 slim_762157776 slim_762157804 slim_762157771 slim_762157787 slim_762157788 slim_762157750 slim_762157784 slim_762157793 slim_762157805 slim_762157777 slim_762157790 slim_762157803 slim_762157786 slim_762157758 slim_762157798 slim_762157806 slim_762157748 slim_762157767 slim_762157753 slim_762157751 slim_762157762 slim_762157745 slim_762157789 slim_762157791 slim_762157744 slim_762157778 slim_762157766 slim_762157752 slim_762157765 slim_762157799 slim_762157774 slim_762157760 slim_762157773 slim_762157769 slim_762157749 slim_762157770 slim_762157785 slim_762157756 slim_762157772 slim_762157781 slim_762157792 slim_762157754 slim_762157761 slim_762157779 slim_762157796 slim_762157747 slim_762157782 slim_762157757 slim_762157801 slim_762157764 slim_762157775 slim_762157780 slim_762157802 slim_762157768 slim_762157783 slim_762157794 slim_762157755 slim_762157759 slim_762157795 slim_762157763 slim_762157797 slim_762157746
30 1.35e-06 2.6e-06 2.45e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 1.5e-06 1.5e-06 2.3e-06 2.5e-06 2.9e-06 1.4e-06 1.85e-06 2.8e-06 1.1e-06 2.85e-06 2.25e-06 2.25e-06 2.9e-06 2.65e-06 2.35e-06 2.7e-06 2.75e-06 2.65e-06 1.4e-06 1.75e-06 2.2e-06 2.75e-06 1.75e-06 3e-07 2.35e-06 2.45e-06 2.3e-06 1.6e-06 2.55e-06 2.2e-06 1.15e-06 2.25e-06 2.65e-06 2.25e-06 1.6e-06 1.65e-06 2.7e-06 3e-07 1.95e-06 2.95e-06 1.6e-06 2.8e-06 2.55e-06 2.2e-06 2.45e-06 2.8e-06 2.85e-06 2.25e-06 1.6e-06 2.5e-06 2.45e-06 2.6e-06 1.2e-06 2.75e-06 2.3e-06 2.35e-06
31 1.55e-06 8.5e-07 1.9e-06 9e-07 5.5e-07 9e-07 9.5e-07 1.55e-06 1.55e-06 1.95e-06 2.15e-06 1.35e-06 2.5e-06 1.75e-06 1.15e-06 2.8e-06 1.2e-06 1e-06 5e-07 1.25e-06 1.9e-06 2e-06 7e-07 1.05e-06 2e-06 1.55e-06 1.35e-06 1.15e-06 1.2e-06 1.8e-06 2.35e-06 6e-07 7e-07 3e-07 1.8e-06 2.2e-06 3e-07 2.85e-06 2e-06 1e-06 1.35e-06 1.85e-06 1.25e-06 8.5e-07 2.25e-06 1.75e-06 1.5e-06 1.5e-06 1.15e-06 8e-07 9.5e-07 3e-07 1.1e-06 1e-06 1.85e-06 1.75e-06 6e-07 7e-07 1.25e-06 1.25e-06 1e-06 5e-07 1.2e-06
32 1.65e-06 9.5e-07 1.95e-06 1.3e-06 8.5e-07 9.5e-07 1.05e-06 1.65e-06 1.65e-06 1.85e-06 2.05e-06 1.3e-06 2.55e-06 1.65e-06 1.1e-06 2.75e-06 1.05e-06 1.2e-06 5e-07 1.15e-06 1.65e-06 1.95e-06 1e-06 1.1e-06 1.8e-06 1.5e-06 1.6e-06 1.05e-06 9e-07 1.85e-06 2.45e-06 7e-07 1e-06 6.5e-07 1.85e-06 2.25e-06 5.5e-07 2.8e-06 1.85e-06 8.5e-07 1.45e-06 1.75e-06 1.5e-06 9e-07 2.35e-06 1.8e-06 1.2e-06 1.75e-06 1.05e-06 7.5e-07 8.5e-07 8e-07 1.05e-06 1e-06 1.9e-06 1.65e-06 8.5e-07 6e-07 1.35e-06 1.4e-06 8.5e-07 5.5e-07 1.2e-06
33 1.5e-06 8e-07 1.75e-06 7.5e-07 4e-07 7.5e-07 8e-07 1.4e-06 1.4e-06 1.8e-06 2.1e-06 1.2e-06 2.35e-06 1.7e-06 1e-06 2.75e-06 1.05e-06 8.5e-07 5e-07 1.1e-06 1.75e-06 1.85e-06 5.5e-07 9e-07 1.85e-06 1.5e-06 1.2e-06 1.1e-06 1.15e-06 1.65e-06 2.3e-06 3e-07 6.5e-07 3e-07 1.65e-06 2.05e-06 4e-07 2.8e-06 1.95e-06 9.5e-07 1.35e-06 1.7e-06 1.1e-06 7e-07 2.1e-06 1.6e-06 1.35e-06 1.35e-06 1e-06 7.5e-07 1e-06 1.5e-07 9.5e-07 8.5e-07 1.7e-06 1.7e-06 4.5e-07 6.5e-07 1.2e-06 1.2e-06 9.5e-07 6e-07 1.15e-06
34 1.85e-06 2e-06 2.25e-06 2e-06 1.9e-06 2.15e-06 2.05e-06 1.75e-06 1.75e-06 2.05e-06 2.35e-06 2.25e-06 1.95e-06 2e-06 2.15e-06 2e-06 2.2e-06 1.95e-06 1.7e-06 2.25e-06 2.25e-06 2.25e-06 2.05e-06 1.7e-06 2.4e-06 1.65e-06 1.8e-06 1.95e-06 2.1e-06 2e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 2.7e-06 2.25e-06 1.8e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 1.8e-06 1.65e-06 2.1e-06 1.4e-06 2.1e-06 2.25e-06 1.8e-06 2.15e-06 1.95e-06 1.9e-06 1.75e-06 2.15e-06 2.2e-06 1.6e-06 1.85e-06 1.85e-06 1.85e-06 2.15e-06 1.55e-06 2.1e-06 1.8e-06 2.05e-06
35 2.5e-06 2.4e-06 2.3e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2.45e-06 1.7e-06 2.1e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.15e-06 2.65e-06 2.35e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 3.2e-06 2.15e-06 2.6e-06 2.35e-06 2.45e-06 2.4e-06 2.45e-06 2.05e-06 2.25e-06 2.35e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 2.35e-06 2.05e-06 2.45e-06 2.2e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 2.2e-06 1.9e-06
36 1.4e-06 8e-07 1.85e-06 1.1e-06 6.5e-07 8.5e-07 1.05e-06 1.5e-06 1.5e-06 1.9e-06 2e-06 1.3e-06 2.45e-06 1.6e-06 1.1e-06 2.65e-06 1.15e-06 9.5e-07 3e-07 1.2e-06 1.85e-06 1.95e-06 8e-07 1.05e-06 1.95e-06 1.4e-06 1.45e-06 1e-06 1.05e-06 1.75e-06 2.2e-06 3e-07 5.5e-07 4e-07 1.8e-06 2.15e-06 1e-07 2.7e-06 1.85e-06 8.5e-07 1.2e-06 1.8e-06 1.35e-06 8e-07 2.2e-06 1.7e-06 1.45e-06 1.6e-06 1.1e-06 6.5e-07 7e-07 5.5e-07 1.1e-06 9.5e-07 1.85e-06 1.6e-06 7e-07 5.5e-07 1.2e-06 1.1e-06 8.5e-07 2.5e-07 1.05e-06
37 2e-06 2.8e-06 2.1e-06 2.85e-06 2.8e-06 2.75e-06 3.05e-06 1.95e-06 1.95e-06 2.25e-06 2.1e-06 2.75e-06 1.4e-06 2.1e-06 2.7e-06 1.15e-06 2.9e-06 2.65e-06 2.65e-06 2.95e-06 2.55e-06 2.4e-06 2.95e-06 2.75e-06 2.65e-06 2e-06 2.1e-06 2.35e-06 2.95e-06 2e-06 1.15e-06 2.85e-06 2.8e-06 2.8e-06 2.05e-06 2.6e-06 2.7e-06 2.3e-06 1.95e-06 2.8e-06 2.45e-06 2.1e-06 2.15e-06 2.7e-06 1.2e-06 2.05e-06 3.05e-06 2.1e-06 2.85e-06 2.7e-06 2.7e-06 2.95e-06 3e-06 2.8e-06 2.15e-06 2e-06 2.9e-06 2.8e-06 2.85e-06 1.9e-06 2.85e-06 2.7e-06 2.7e-06
38 2.15e-06 1.9e-06 1.85e-06 2.25e-06 1.95e-06 1.9e-06 2.15e-06 2e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 2.1e-06 1.7e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 1.85e-06 2.15e-06 1.9e-06 2e-06 1.75e-06 1.95e-06 2.05e-06 2.25e-06 2e-06 1.85e-06 1.95e-06 2.05e-06 2.35e-06 1.85e-06 1.95e-06 3e-06 1.9e-06 2e-06 2.1e-06 2e-06 1.85e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 1.95e-06 1.75e-06 1.85e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 2.05e-06
39 1.8e-06 9e-07 1.8e-06 1.5e-06 9.5e-07 8.5e-07 1.15e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 1.2e-06 2.55e-06 1.7e-06 9.5e-07 2.75e-06 9.5e-07 1.4e-06 8e-07 1.05e-06 1.55e-06 1.95e-06 1.1e-06 1.2e-06 1.65e-06 1.75e-06 1.65e-06 1.1e-06 1.05e-06 1.75e-06 2.65e-06 1e-06 8.5e-07 9.5e-07 2.1e-06 2.45e-06 8.5e-07 2.8e-06 1.9e-06 1.6e-06 1.5e-06 1.8e-06 1.7e-06 8e-07 2.55e-06 1.65e-06 1.1e-06 1.85e-06 9.5e-07 8.5e-07 1.15e-06 1.1e-06 1.1e-06 9e-07 2.15e-06 1.75e-06 1.05e-06 9e-07 1.55e-06 1.65e-06 9.5e-07 8.5e-07 1.45e-06
40 1.85e-06 1.5e-06 1.85e-06 1.7e-06 1.35e-06 1.3e-06 1.75e-06 1.7e-06 1.7e-06 2.15e-06 2e-06 1.55e-06 2.2e-06 1.8e-06 1.4e-06 2.4e-06 1.6e-06 1.5e-06 1.3e-06 1.65e-06 1.8e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.85e-06 1.65e-06 1.35e-06 1.75e-06 1.75e-06 2.25e-06 1.35e-06 1.45e-06 1.35e-06 2.15e-06 2.4e-06 1.2e-06 2.45e-06 2e-06 1.5e-06 2.4e-06 2e-06 1.7e-06 1.25e-06 2.15e-06 1.65e-06 1.9e-06 1.85e-06 1.55e-06 1.35e-06 1.7e-06 1.5e-06 1.7e-06 1.4e-06 2.25e-06 1.85e-06 1.5e-06 1.45e-06 1.8e-06 1.65e-06 1.55e-06 1.3e-06 1.65e-06
41 1.85e-06 1.8e-06 2.2e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 1.65e-06 1.65e-06 1.85e-06 2.15e-06 2.1e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 1.7e-06 1.85e-06 1.65e-06 1.8e-06 1.85e-06 2.1e-06 2e-06 2e-06 1.85e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 2.45e-06 1.8e-06 2.1e-06 2.1e-06 1.8e-06 2e-06 2.7e-06 1.65e-06 1.9e-06 1.4e-06 1.9e-06 1.55e-06 1.75e-06 1.65e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 1.95e-06 2.15e-06 1.7e-06 1.7e-06 1.8e-06 2.05e-06 1.55e-06 1.9e-06 1.75e-06 1.95e-06
42 1.65e-06 1.55e-06 1.95e-06 1.4e-06 1.3e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.9e-06 2.15e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 2.1e-06 1.75e-06 1.4e-06 1.35e-06 1.8e-06 1.95e-06 1.9e-06 1.45e-06 1.65e-06 2e-06 1.55e-06 1.3e-06 1.55e-06 1.8e-06 1.7e-06 1.65e-06 1.25e-06 1.5e-06 1.1e-06 1.65e-06 2.05e-06 1.35e-06 2.15e-06 2e-06 1.7e-06 1.7e-06 1.65e-06 2.2e-06 1.55e-06 1.45e-06 1.65e-06 1.9e-06 1.45e-06 1.7e-06 1.55e-06 1.8e-06 1.1e-06 1.65e-06 1.7e-06 1.85e-06 1.7e-06 1.3e-06 1.5e-06 1.75e-06 1.35e-06 1.75e-06 1.45e-06 1.65e-06
43 1.65e-06 9e-07 1.15e-06 1.2e-06 4.5e-07 1e-07 1.15e-06 1.3e-06 1.3e-06 2e-06 1.6e-06 6e-07 2.25e-06 1.6e-06 4e-07 2.65e-06 7e-07 1.05e-06 9e-07 8e-07 1.45e-06 1.75e-06 6e-07 8.5e-07 1.55e-06 1.9e-06 1.25e-06 9.5e-07 1.35e-06 1.15e-06 2.7e-06 8.5e-07 9e-07 7e-07 2.1e-06 2.25e-06 8e-07 2.7e-06 1.85e-06 8e-07 1.25e-06 1.9e-06 1.55e-06 1e-07 2.5e-06 1e-06 1.35e-06 1.5e-06 7e-07 6.5e-07 1.4e-06 8.5e-07 1e-06 2.5e-07 2.15e-06 1.7e-06 8e-07 9e-07 1.5e-06 1.6e-06 8.5e-07 1e-06 1.45e-06
44 1.4e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06 1.3e-06 1.3e-06 2.1e-06 2.4e-06 2.7e-06 1.25e-06 1.8e-06 2.6e-06 1.15e-06 2.65e-06 2.05e-06 2.2e-06 2.7e-06 2.45e-06 2.15e-06 2.5e-06 2.55e-06 2.45e-06 1.3e-06 1.55e-06 2.1e-06 2.65e-06 1.55e-06 3e-07 2.25e-06 2.35e-06 2.1e-06 1.4e-06 2.35e-06 2.2e-06 1.2e-06 2.15e-06 2.55e-06 2.15e-06 1.4e-06 1.45e-06 2.5e-06 1e-07 1.8e-06 2.75e-06 1.4e-06 2.6e-06 2.45e-06 2.3e-06 2.25e-06 2.6e-06 2.65e-06 2.05e-06 1.5e-06 2.3e-06 2.35e-06 2.5e-06 1.1e-06 2.65e-06 2.3e-06 2.25e-06
45 1.75e-06 1.7e-06 1.3e-06 1.85e-06 1.35e-06 1e-06 1.95e-06 1.35e-06 1.35e-06 2.15e-06 1.7e-06 1.35e-06 1.6e-06 1.55e-06 1.15e-06 2e-06 1.55e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 1.5e-06 1.65e-06 1.85e-06 1.95e-06 1.35e-06 1.5e-06 2.1e-06 1.2e-06 1.95e-06 1.75e-06 1.8e-06 1.6e-06 2.1e-06 2.4e-06 1.7e-06 2.05e-06 2e-06 1.65e-06 1.65e-06 1.9e-06 1.65e-06 1e-06 1.8e-06 1.9e-06 2.05e-06 1.6e-06 1.5e-06 1.5e-06 2.2e-06 1.75e-06 1.8e-06 1.15e-06 2.3e-06 1.75e-06 1.65e-06 1.8e-06 2.1e-06 1.7e-06 1.7e-06 1.85e-06 2e-06
46 2.35e-06 1.15e-06 2.2e-06 1.65e-06 1.4e-06 1.4e-06 8e-07 2.05e-06 2.05e-06 1.45e-06 1.95e-06 1.55e-06 2.8e-06 1.95e-06 1.25e-06 3e-06 9e-07 1.7e-06 1.15e-06 7.5e-07 1.1e-06 2.1e-06 1.55e-06 1.5e-06 1.4e-06 1.95e-06 2e-06 1.45e-06 6e-07 2.1e-06 2.95e-06 1.5e-06 1.2e-06 1.35e-06 2.25e-06 2.6e-06 1.45e-06 3.05e-06 2.1e-06 1.1e-06 1.9e-06 1.55e-06 1.9e-06 1.35e-06 2.75e-06 2.05e-06 0.0 2.15e-06 8.5e-07 1.2e-06 1.45e-06 1.5e-06 5.5e-07 1.3e-06 2.3e-06 1.95e-06 1.15e-06 1.3e-06 1.65e-06 2.05e-06 1.2e-06 1.25e-06 1.7e-06
47 1.7e-06 1.75e-06 1.9e-06 1.6e-06 1.4e-06 1.55e-06 1.8e-06 1.45e-06 1.45e-06 2.15e-06 2.2e-06 1.85e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 1.85e-06 1.65e-06 1.65e-06 1.9e-06 2.1e-06 2.1e-06 1.55e-06 1.8e-06 2.15e-06 1.7e-06 1.4e-06 1.7e-06 2.1e-06 1.45e-06 1.6e-06 1.5e-06 1.75e-06 1.35e-06 1.8e-06 2.4e-06 1.6e-06 2.1e-06 2.15e-06 1.85e-06 1.85e-06 1.75e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 2.15e-06 2.7e-06 1.8e-06 1.7e-06 1.95e-06 1.35e-06 1.85e-06 1.65e-06 2.15e-06 1.65e-06 1.5e-06 1.75e-06 2e-06 1.45e-06 1.9e-06 1.75e-06 1.95e-06
48 2e-06 1e-06 1.65e-06 1.4e-06 9e-07 7.5e-07 1.05e-06 1.65e-06 1.65e-06 1.8e-06 1.75e-06 1.05e-06 2.5e-06 1.75e-06 7.5e-07 2.8e-06 7.5e-07 1.35e-06 1e-06 8.5e-07 1.35e-06 1.9e-06 1.05e-06 1.15e-06 1.4e-06 1.9e-06 1.6e-06 1.2e-06 1.05e-06 1.6e-06 2.8e-06 1.15e-06 1.05e-06 1e-06 2.15e-06 2.4e-06 1.1e-06 2.85e-06 1.95e-06 9.5e-07 1.55e-06 1.65e-06 1.7e-06 7e-07 2.6e-06 1.5e-06 8.5e-07 1.8e-06 1.3e-06 8.5e-07 1.35e-06 1.15e-06 8.5e-07 7e-07 2.2e-06 1.8e-06 9.5e-07 1.1e-06 1.55e-06 1.8e-06 1e-06 1.1e-06 1.55e-06
49 1.7e-06 8.5e-07 1.65e-06 1.35e-06 7.5e-07 7e-07 1.1e-06 1.55e-06 1.55e-06 1.9e-06 1.75e-06 1e-06 2.45e-06 1.55e-06 7.5e-07 2.65e-06 9.5e-07 1.2e-06 6e-07 1e-06 1.5e-06 1.85e-06 9e-07 1e-06 1.65e-06 1.6e-06 1.5e-06 1e-06 1e-06 1.6e-06 2.55e-06 8e-07 7.5e-07 7.5e-07 1.95e-06 2.25e-06 6.5e-07 2.7e-06 1.75e-06 8.5e-07 1.35e-06 1.8e-06 1.55e-06 6.5e-07 2.45e-06 1.5e-06 1.2e-06 1.7e-06 8.5e-07 1.2e-06 9e-07 9e-07 1.05e-06 6.5e-07 2e-06 1.6e-06 9e-07 8e-07 1.4e-06 1.5e-06 7.5e-07 6.5e-07 1.25e-06
50 1.7e-06 1.1e-06 2.35e-06 1.7e-06 1.25e-06 1.45e-06 1.35e-06 1.85e-06 1.85e-06 2.1e-06 2.2e-06 1.65e-06 2.85e-06 1.7e-06 1.4e-06 2.65e-06 1.45e-06 1.55e-06 6e-07 1.5e-06 1.9e-06 2.25e-06 1.4e-06 1.4e-06 2.1e-06 1.35e-06 1.95e-06 1.3e-06 1.05e-06 2.1e-06 2.2e-06 9.5e-07 8.5e-07 1e-06 1.9e-06 2.5e-06 7e-07 2.7e-06 1.85e-06 1.15e-06 1.7e-06 1.85e-06 1.8e-06 1.4e-06 2.3e-06 2.2e-06 1.45e-06 1.95e-06 1.35e-06 9e-07 9e-07 1.15e-06 1.4e-06 1.35e-06 2.1e-06 1.65e-06 1.2e-06 8.5e-07 1.5e-06 1.45e-06 9e-07 6e-07 1.35e-06
51 1.65e-06 8.5e-07 1.9e-06 6.5e-07 4e-07 9e-07 8e-07 1.55e-06 1.55e-06 1.95e-06 2.25e-06 1.35e-06 2.5e-06 1.85e-06 1.15e-06 2.9e-06 1.2e-06 1e-06 6.5e-07 1.25e-06 1.9e-06 2e-06 5.5e-07 1e-06 2e-06 1.65e-06 1.2e-06 1.25e-06 1.3e-06 1.8e-06 2.45e-06 3e-07 8e-07 1.5e-07 1.75e-06 2.2e-06 5.5e-07 2.95e-06 2.1e-06 1.1e-06 1.5e-06 1.85e-06 1.1e-06 8.5e-07 2.25e-06 1.75e-06 1.5e-06 1.35e-06 1.15e-06 9e-07 1.15e-06 0.0 1.05e-06 1e-06 1.8e-06 1.85e-06 4.5e-07 8e-07 1.25e-06 1.35e-06 1.1e-06 7.5e-07 1.3e-06
52 2.1e-06 1.1e-06 1.95e-06 1.25e-06 1e-06 1.05e-06 8.5e-07 1.8e-06 1.8e-06 1.65e-06 2.05e-06 1.35e-06 2.65e-06 1.9e-06 1.1e-06 2.95e-06 9e-07 1.35e-06 1e-06 8.5e-07 1.35e-06 2.05e-06 1.15e-06 1.3e-06 1.55e-06 1.9e-06 1.7e-06 1.35e-06 9e-07 1.85e-06 2.8e-06 1.1e-06 1.05e-06 9.5e-07 2.15e-06 2.4e-06 1.1e-06 3e-06 2.1e-06 1.1e-06 1.7e-06 1.65e-06 1.65e-06 1e-06 2.6e-06 1.8e-06 5.5e-07 1.85e-06 8.5e-07 1.05e-06 1.4e-06 1.05e-06 1.1e-06 1.05e-06 2.2e-06 1.9e-06 8.5e-07 1.1e-06 1.45e-06 1.8e-06 1.15e-06 1.1e-06 1.55e-06
53 1.85e-06 9.5e-07 1.25e-06 1.35e-06 6e-07 3e-07 1.2e-06 1.45e-06 1.45e-06 2e-06 1.6e-06 7e-07 2.35e-06 1.65e-06 4.5e-07 2.75e-06 8e-07 1.2e-06 9.5e-07 8.5e-07 1.45e-06 1.85e-06 7.5e-07 9.5e-07 1.6e-06 1.95e-06 1.4e-06 1.05e-06 1.3e-06 1.3e-06 2.85e-06 1e-06 1e-06 8.5e-07 2.2e-06 2.35e-06 9.5e-07 2.8e-06 1.9e-06 9e-07 1.4e-06 1.95e-06 1.7e-06 2.5e-07 2.65e-06 1.15e-06 1.3e-06 1.65e-06 7e-07 6.5e-07 1.35e-06 1e-06 1.05e-06 4e-07 2.2e-06 1.75e-06 9.5e-07 1.05e-06 1.6e-06 1.75e-06 7.5e-07 1.05e-06 1.5e-06
54 2.2e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 1.75e-06 2.05e-06 2.25e-06 1.8e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 1.75e-06 2.3e-06 2.25e-06 2.25e-06 2.1e-06 1.6e-06 2.5e-06 2e-06 2e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 1.85e-06 1.9e-06 1.7e-06 1.6e-06 2.05e-06 1.85e-06 2.15e-06 1.85e-06 2.15e-06 2.25e-06 2.15e-06 1.85e-06 2.15e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 1.8e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 1.95e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06
55 1.75e-06 1.75e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06 1.95e-06 1.6e-06 1.6e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 1.5e-06 1.9e-06 1.95e-06 2.1e-06 1.9e-06 1.9e-06 2.05e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 1.85e-06 2.45e-06 1.6e-06 2e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.75e-06 1.95e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 1.85e-06 1.9e-06 1.75e-06 2.2e-06 2.9e-06 1.8e-06 1.7e-06 2.05e-06 1.5e-06 1.7e-06 1.55e-06 1.85e-06
56 1.75e-06 9.5e-07 1.85e-06 9e-07 6e-07 8.5e-07 8.5e-07 1.55e-06 1.55e-06 1.85e-06 2.15e-06 1.2e-06 2.5e-06 1.8e-06 1.05e-06 2.85e-06 1e-06 1.05e-06 7.5e-07 1e-06 1.65e-06 2e-06 7e-07 1.05e-06 1.75e-06 1.7e-06 1.35e-06 1.25e-06 1.15e-06 1.7e-06 2.5e-06 6e-07 8.5e-07 4.5e-07 1.85e-06 2.2e-06 7e-07 2.9e-06 2.05e-06 1.05e-06 1.5e-06 1.7e-06 1.3e-06 8e-07 2.3e-06 1.65e-06 1.15e-06 1.5e-06 9.5e-07 9e-07 1.2e-06 4.5e-07 8.5e-07 9.5e-07 1.95e-06 1.8e-06 9e-07 8.5e-07 1.3e-06 1.45e-06 1.1e-06 8.5e-07 1.35e-06
57 1.65e-06 1e-06 1.95e-06 1.3e-06 8.5e-07 9.5e-07 1.1e-06 1.65e-06 1.65e-06 1.9e-06 2.1e-06 1.3e-06 2.55e-06 1.65e-06 1.1e-06 2.75e-06 1.1e-06 1.2e-06 5.5e-07 1.2e-06 1.7e-06 1.95e-06 1e-06 1.1e-06 1.85e-06 1.5e-06 1.6e-06 1.1e-06 1.05e-06 1.85e-06 2.45e-06 7e-07 6e-07 6.5e-07 1.85e-06 2.25e-06 5.5e-07 2.8e-06 1.75e-06 9e-07 1.45e-06 1.8e-06 1.5e-06 9e-07 2.35e-06 1.8e-06 1.3e-06 1.75e-06 1.1e-06 8e-07 8.5e-07 8e-07 1.1e-06 1.05e-06 1.9e-06 1.7e-06 8.5e-07 1e-06 1.25e-06 1.4e-06 9e-07 6e-07 1.25e-06
58 2.1e-06 1.45e-06 2.2e-06 1.2e-06 1.35e-06 1.55e-06 1.5e-06 2e-06 2e-06 2.1e-06 2.3e-06 1.6e-06 2.6e-06 2e-06 1.6e-06 2.8e-06 1.6e-06 1.65e-06 1.2e-06 1.65e-06 1.8e-06 1.85e-06 1.5e-06 1.6e-06 2.05e-06 1.9e-06 1.85e-06 1.6e-06 1.55e-06 2.15e-06 2.6e-06 1.25e-06 1.35e-06 1.2e-06 2.15e-06 2.45e-06 1.2e-06 2.85e-06 2.05e-06 1.55e-06 1.8e-06 2.05e-06 1.75e-06 1.5e-06 2.5e-06 2.1e-06 1.65e-06 2e-06 1.55e-06 1.4e-06 1.5e-06 1.25e-06 1.45e-06 1.6e-06 2.15e-06 2.05e-06 1.3e-06 1.25e-06 2.3e-06 1.8e-06 1.5e-06 1.25e-06 1.75e-06
59 1.35e-06 1.6e-06 2e-06 1.65e-06 1.45e-06 1.65e-06 1.75e-06 1.35e-06 1.35e-06 1.95e-06 2.15e-06 1.95e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 1.85e-06 1.45e-06 1.2e-06 1.9e-06 2.1e-06 2e-06 1.6e-06 1.75e-06 2.15e-06 1.3e-06 1.45e-06 1.5e-06 1.8e-06 1.6e-06 1.2e-06 1.25e-06 1.4e-06 1.2e-06 1.55e-06 2.2e-06 1.1e-06 1.9e-06 1.95e-06 1.65e-06 1.65e-06 1.55e-06 1.35e-06 1.6e-06 1.1e-06 1.7e-06 2.05e-06 1.45e-06 1.8e-06 1.5e-06 1.45e-06 1.35e-06 1.8e-06 1.75e-06 1.9e-06 1.5e-06 1.45e-06 1.4e-06 1.8e-06 2.1e-06 1.7e-06 1.25e-06 1.6e-06
60 1.9e-06 9.5e-07 1.8e-06 1.55e-06 9.5e-07 9e-07 1.2e-06 1.75e-06 1.75e-06 1.95e-06 1.8e-06 1.15e-06 2.6e-06 1.55e-06 9.5e-07 2.8e-06 1.05e-06 1.4e-06 7e-07 1.1e-06 1.55e-06 2e-06 1.1e-06 1.15e-06 1.75e-06 1.6e-06 1.7e-06 1.1e-06 1e-06 1.8e-06 2.75e-06 1e-06 8.5e-07 9.5e-07 2.1e-06 2.4e-06 8.5e-07 2.85e-06 1.8e-06 9.5e-07 1.55e-06 1.9e-06 1.75e-06 8.5e-07 2.65e-06 1.7e-06 1.2e-06 1.9e-06 1e-06 7.5e-07 9e-07 1.1e-06 1.15e-06 7.5e-07 2.1e-06 1.7e-06 1.1e-06 9e-07 1.5e-06 1.7e-06 1.2e-06 7.5e-07 1.35e-06
