 slim_337573951 slim_337573970 slim_337573981 slim_337573890 slim_337573984 slim_337574009 slim_337573976 slim_337573962 slim_337573826 slim_337573900 slim_337574063 slim_337574040 slim_337574004 slim_337574013 slim_337574060 slim_337574064 slim_337573812 slim_337574065 slim_337573974 slim_337574066 slim_337574014 slim_337574012 slim_337574070 slim_337573867 slim_337573969 slim_337574024 slim_337573953 slim_337574036 slim_337574062 slim_337573987 slim_337573885 slim_337573881 slim_337574010 slim_337574044 slim_337573719 slim_337573734 slim_337574067 slim_337574008 slim_337574045 slim_337573877 slim_337574047 slim_337574053 slim_337574052 slim_337574007 slim_337573979 slim_337574057 slim_337573937 slim_337573946 slim_337573817 slim_337574006 slim_337573856 slim_337574002 slim_337574050 slim_337574051 slim_337573918 slim_337574017 slim_337573903 slim_337573921 slim_337574069 slim_337573986 slim_337573965 slim_337573964 slim_337573808 slim_337573916 slim_337573920 slim_337574032 slim_337574042 slim_337573950 slim_337573943 slim_337573958 slim_337574041 slim_337574035 slim_337573858 slim_337573829 slim_337573841 slim_337574048 slim_337573699 slim_337573850 slim_337573945 slim_337574016 slim_337574049 slim_337573579 slim_337574061 slim_337573754 slim_337573998 slim_337574055 slim_337574068 slim_337573861 slim_337573772
20 1.235e-05 1.08e-05 9.4e-06 1.06e-05 7.8e-06 1.095e-05 8.8e-06 1.215e-05 7.05e-06 1.23e-05 1.605e-05 5.65e-06 1.16e-05 1.29e-05 9.25e-06 1.105e-05 1.035e-05 1.225e-05 7.8e-06 1.025e-05 8.3e-06 1.49e-05 1.115e-05 9.75e-06 1.23e-05 1.14e-05 9.3e-06 1.035e-05 1.255e-05 9.35e-06 1.17e-05 1.185e-05 9.8e-06 1.24e-05 1.08e-05 9.35e-06 1.09e-05 8.2e-06 9.8e-06 1.19e-05 1.1e-05 9.75e-06 1.175e-05 9.45e-06 9e-06 1.25e-05 1.17e-05 9.95e-06 8.15e-06 1.07e-05 1.185e-05 1.08e-05 1.08e-05 7.2e-06 8.85e-06 9.3e-06 1.475e-05 1.05e-05 1.08e-05 9.75e-06 1.07e-05 9.6e-06 9.95e-06 1.145e-05 1.185e-05 7.05e-06 1.195e-05 8.4e-06 1.19e-05 1.26e-05 9.55e-06 8.35e-06 7.05e-06 1.04e-05 1.195e-05 8e-06 1.055e-05 1.07e-05 8.7e-06 7.3e-06 1.135e-05 1e-05 1.445e-05 1.255e-05 1.03e-05 1.065e-05 8.45e-06 1.045e-05 1.065e-05
21 8.85e-06 1.445e-05 9.6e-06 1.055e-05 1.16e-05 1.11e-05 1.1e-05 1.11e-05 1.235e-05 8.35e-06 9.25e-06 1.485e-05 1.485e-05 1.37e-05 9.45e-06 1.275e-05 1.19e-05 7.25e-06 1.19e-05 1.015e-05 1.49e-05 1.01e-05 1.27e-05 1.15e-05 1.02e-05 1.005e-05 1.1e-05 1.22e-05 9.05e-06 9.55e-06 6.95e-06 1.265e-05 1.18e-05 7.35e-06 1.42e-05 8.9e-06 1.43e-05 1.395e-05 1.18e-05 7.35e-06 1.06e-05 1.15e-05 7e-06 1.35e-05 1.135e-05 8.7e-06 9.55e-06 1.125e-05 1.38e-05 1.125e-05 7.4e-06 8.55e-06 1.445e-05 1.22e-05 1.16e-05 9.2e-06 5.9e-06 1.355e-05 9.65e-06 9.55e-06 9.7e-06 9.4e-06 1.105e-05 1.495e-05 1.05e-05 1.3e-05 8e-06 1.045e-05 7.15e-06 9.15e-06 8.8e-06 1.15e-05 1.415e-05 1.225e-05 1.355e-05 1.17e-05 1.2e-05 8.45e-06 1.015e-05 1.225e-05 1.355e-05 1.03e-05 6.05e-06 1.06e-05 9.7e-06 9.35e-06 1.16e-05 1.175e-05 9.5e-06
22 1.13e-05 1.05e-05 1.065e-05 1.01e-05 1.02e-05 1e-05 1.23e-05 1.17e-05 1.155e-05 1.055e-05 1.26e-05 1.135e-05 1.045e-05 1.125e-05 9.95e-06 7.55e-06 1e-05 1.14e-05 9.75e-06 1.23e-05 1.115e-05 1.27e-05 1.09e-05 7.75e-06 8.3e-06 8.6e-06 1.17e-05 9.5e-06 1.14e-05 1.005e-05 1.08e-05 1.015e-05 1.105e-05 1.23e-05 1.175e-05 1.115e-05 7.3e-06 7.85e-06 1.105e-05 1.05e-05 8.6e-06 1.215e-05 1.09e-05 1.16e-05 1.105e-05 1.195e-05 1.28e-05 8.7e-06 7.6e-06 1e-05 1.045e-05 1.125e-05 1.05e-05 1.22e-05 1.19e-05 1.055e-05 1.245e-05 1.165e-05 1.065e-05 1.1e-05 9e-06 1.085e-05 1.165e-05 9.05e-06 1.145e-05 9.7e-06 1.09e-05 9.8e-06 1.095e-05 1e-05 1.2e-05 1.21e-05 9.15e-06 9.55e-06 1.21e-05 1.13e-05 1.025e-05 1.115e-05 1.15e-05 1.27e-05 1.3e-05 1.07e-05 1.085e-05 9e-06 8.05e-06 1.1e-05 1.22e-05 1.14e-05 9.95e-06
23 8.8e-06 1.28e-05 6.55e-06 8.45e-06 7.15e-06 7.8e-06 1.065e-05 9.75e-06 8.85e-06 9.1e-06 1.26e-05 1.015e-05 1.27e-05 1.355e-05 5.4e-06 9.7e-06 9.9e-06 8.9e-06 6.65e-06 1.145e-05 9.75e-06 1.15e-05 7.75e-06 1.08e-05 7.8e-06 7.35e-06 1.08e-05 9.4e-06 8.9e-06 5.5e-06 8.2e-06 1.21e-05 8.9e-06 9.15e-06 1.195e-05 6.8e-06 9.5e-06 7.05e-06 8.9e-06 7.9e-06 8.7e-06 1.135e-05 8.4e-06 1.065e-05 9e-06 9.45e-06 1.11e-05 6.5e-06 6.8e-06 7.95e-06 7.85e-06 7.45e-06 1.28e-05 9.5e-06 8.4e-06 6.1e-06 1.11e-05 1.1e-05 8.65e-06 6.5e-06 6.45e-06 6.4e-06 9.65e-06 1.34e-05 9.6e-06 7.85e-06 8.15e-06 6.45e-06 8.35e-06 9.1e-06 7.6e-06 1.015e-05 8.7e-06 9.45e-06 1.225e-05 8.6e-06 1.025e-05 7.35e-06 6.95e-06 1e-05 1.265e-05 9.55e-06 1.005e-05 8.75e-06 5.4e-06 9.45e-06 1.025e-05 9.3e-06 7.5e-06
24 9.9e-06 1.305e-05 9.9e-06 9.25e-06 1.015e-05 9.75e-06 1.185e-05 1.07e-05 1.165e-05 9.45e-06 1.13e-05 1.24e-05 1.3e-05 1.325e-05 8.95e-06 9.55e-06 1.11e-05 9.35e-06 9.7e-06 1.18e-05 1.23e-05 1.02e-05 8.3e-06 7.8e-06 1.23e-05 7.75e-06 1.015e-05 1.065e-05 1e-05 9.05e-06 8.8e-06 1.2e-05 1.145e-05 1.075e-05 1.355e-05 9.95e-06 9.55e-06 8.65e-06 1.145e-05 8.55e-06 1.025e-05 1.18e-05 8.85e-06 1.24e-05 1.11e-05 1.05e-05 1.185e-05 8.4e-06 8.4e-06 9.7e-06 8.5e-06 1.01e-05 1.305e-05 1.225e-05 1.15e-05 9.45e-06 9.2e-06 1.245e-05 9.65e-06 9.9e-06 8.75e-06 9.75e-06 1.195e-05 1.235e-05 1.075e-05 1.065e-05 8.2e-06 9.8e-06 9e-06 9.25e-06 1.07e-05 1.21e-05 1.01e-05 1.07e-05 1.285e-05 1.135e-05 1.13e-05 1e-05 1.03e-05 1.255e-05 1.425e-05 1.01e-05 7.1e-06 8.45e-06 7.9e-06 1e-05 1.22e-05 1.17e-05 8.7e-06
25 9.75e-06 1.255e-05 8.5e-06 8.65e-06 8.35e-06 9.45e-06 9.9e-06 1.02e-05 1.12e-05 8.95e-06 1.165e-05 1.15e-05 1.26e-05 1.335e-05 8.4e-06 9.45e-06 1.045e-05 8.35e-06 8.7e-06 1.135e-05 1.14e-05 1.005e-05 8.6e-06 7.35e-06 7.75e-06 1.16e-05 1.155e-05 1.08e-05 9.95e-06 8.5e-06 7.85e-06 1.245e-05 1.025e-05 1.02e-05 1.18e-05 7.75e-06 9.8e-06 7.75e-06 1.025e-05 8.4e-06 9.6e-06 1.16e-05 7.9e-06 1.24e-05 9.9e-06 9.55e-06 1.14e-05 7.1e-06 7.5e-06 7.7e-06 8.35e-06 8.05e-06 1.255e-05 1.1e-05 9.7e-06 8.1e-06 1.055e-05 1.14e-05 8.5e-06 8.5e-06 7.9e-06 8.35e-06 1.04e-05 1.32e-05 1.035e-05 8.85e-06 8.75e-06 8.45e-06 8.05e-06 8.8e-06 9.15e-06 1.095e-05 9.75e-06 1.085e-05 1.275e-05 1.05e-05 1.06e-05 7.95e-06 9.45e-06 1.14e-05 1.335e-05 9.5e-06 8.95e-06 8.4e-06 7.9e-06 9.45e-06 1.105e-05 9.8e-06 8.4e-06
26 1.03e-05 1.205e-05 9.5e-06 1.15e-05 1.095e-05 1.07e-05 9.2e-06 1.205e-05 8.35e-06 1.045e-05 1.23e-05 1e-05 1.255e-05 1.33e-05 8.85e-06 1.185e-05 1.105e-05 1.02e-05 1.045e-05 9.9e-06 9.3e-06 1.1e-05 1.17e-05 1.08e-05 1.015e-05 1.155e-05 1.47e-05 1.055e-05 1.04e-05 8.95e-06 9.65e-06 1.125e-05 1.045e-05 1.065e-05 1.22e-05 9.95e-06 1.255e-05 1.245e-05 1.045e-05 9.35e-06 1.06e-05 1.055e-05 9.7e-06 1.045e-05 9.3e-06 1.095e-05 1.085e-05 1.15e-05 1.225e-05 1.22e-05 9.3e-06 1.075e-05 1.205e-05 9e-06 1.105e-05 9.4e-06 9.8e-06 1.335e-05 1.12e-05 9.85e-06 1.025e-05 9.7e-06 1.105e-05 1.225e-05 1.11e-05 1.125e-05 8.85e-06 9.55e-06 9.85e-06 1.23e-05 9.9e-06 9.5e-06 9.9e-06 1.06e-05 1.21e-05 8.95e-06 1.125e-05 1.065e-05 9e-06 8.95e-06 1.28e-05 1.135e-05 8.7e-06 1.195e-05 9.35e-06 1.015e-05 9.6e-06 1.13e-05 1.055e-05
27 1.03e-05 1.015e-05 8.65e-06 1.145e-05 9.6e-06 1.03e-05 1.075e-05 1.12e-05 9.25e-06 1.085e-05 1.285e-05 1.06e-05 1.02e-05 1.12e-05 7.85e-06 9.85e-06 8.4e-06 1.04e-05 9.15e-06 1.145e-05 1.035e-05 1.22e-05 9.5e-06 9.4e-06 1.065e-05 1.08e-05 1.055e-05 1.57e-05 1.04e-05 7.95e-06 9.7e-06 9.95e-06 1.02e-05 1.08e-05 1.225e-05 9.25e-06 9.5e-06 1.07e-05 1.02e-05 9.4e-06 8.95e-06 1.05e-05 9.9e-06 1.095e-05 9.65e-06 1.095e-05 1.18e-05 1.02e-05 1.055e-05 1.115e-05 9.35e-06 9.9e-06 1.015e-05 9.9e-06 1.02e-05 8.55e-06 1.185e-05 1.26e-05 1.03e-05 9e-06 9.4e-06 8.85e-06 1.095e-05 7.95e-06 1.1e-05 1.015e-05 9.7e-06 8.75e-06 9.85e-06 1.205e-05 9.75e-06 1.055e-05 1.065e-05 7.95e-06 1.04e-05 9.3e-06 8.75e-06 9.8e-06 8.8e-06 1.01e-05 1.31e-05 1.13e-05 1.065e-05 1.155e-05 8.35e-06 1.105e-05 1.065e-05 1.075e-05 9.5e-06
28 5.5e-06 1.34e-05 6.75e-06 1.035e-05 9.45e-06 7.2e-06 1.05e-05 9.85e-06 9.35e-06 8.25e-06 8e-06 1.28e-05 1.42e-05 1.345e-05 5.4e-06 1.29e-05 1.11e-05 8.25e-06 8.8e-06 1.095e-05 1.255e-05 9.05e-06 1.14e-05 8.9e-06 1e-05 9.95e-06 1.04e-05 1.04e-05 1.08e-05 5.5e-06 7.55e-06 1.13e-05 8.5e-06 7.55e-06 1.205e-05 7.2e-06 1.395e-05 1.23e-05 8.5e-06 7.05e-06 9.1e-06 1.16e-05 7.75e-06 1.025e-05 9.75e-06 6.35e-06 8.7e-06 9.9e-06 1.215e-05 1.095e-05 7e-06 7.85e-06 1.34e-05 1.02e-05 9.2e-06 6.3e-06 8.45e-06 1.2e-05 8.95e-06 6.75e-06 7.75e-06 6.6e-06 9.45e-06 1.54e-05 9.95e-06 1.105e-05 7.3e-06 7.55e-06 7.7e-06 1.075e-05 7.1e-06 1.085e-05 1.26e-05 1.045e-05 1.25e-05 9.4e-06 1.145e-05 7.75e-06 6.7e-06 1.055e-05 1.115e-05 1.035e-05 8.15e-06 8.9e-06 6.5e-06 9.3e-06 1.095e-05 1e-05 7.6e-06
29 5.5e-06 1.365e-05 1.95e-06 9.4e-06 5.45e-06 5.7e-06 8.55e-06 8.25e-06 5.45e-06 7.4e-06 1.115e-05 9.9e-06 1.32e-05 1.47e-05 1e-07 1.23e-05 9e-06 6.3e-06 4.5e-06 1.01e-05 9.35e-06 9.55e-06 1.005e-05 5.5e-06 9.05e-06 8.5e-06 8.95e-06 7.95e-06 5.5e-06 2e-07 5.45e-06 1.21e-05 5.8e-06 5.1e-06 1.09e-05 2.9e-06 1.34e-05 9.9e-06 5.9e-06 4.5e-06 6.35e-06 1.105e-05 5.8e-06 8.35e-06 5.9e-06 6.7e-06 9.15e-06 7e-06 9.75e-06 8.1e-06 4.45e-06 4.05e-06 1.365e-05 6.65e-06 6.05e-06 1.5e-06 8.55e-06 1.14e-05 7.3e-06 1.95e-06 4.3e-06 1.8e-06 7.4e-06 1.58e-05 7.25e-06 7.25e-06 4.75e-06 2.75e-06 5.55e-06 1.03e-05 3.5e-06 8.1e-06 1.06e-05 7.9e-06 1.13e-05 4.9e-06 9.5e-06 3.95e-06 2.55e-06 7.2e-06 1.165e-05 9.75e-06 8.15e-06 1.06e-05 2.55e-06 8.05e-06 8.2e-06 6.65e-06 5.45e-06
30 7.35e-06 1.355e-05 5e-06 9.9e-06 7.2e-06 8.7e-06 8.85e-06 9.05e-06 9.1e-06 8.45e-06 9.8e-06 1.195e-05 1.345e-05 1.405e-05 5.35e-06 1.06e-05 8.7e-06 4e-06 8.15e-06 9.1e-06 1.17e-05 6.95e-06 1.08e-05 8.2e-06 8.8e-06 7.85e-06 9.65e-06 9.7e-06 7.55e-06 5.45e-06 6.7e-06 1.165e-05 9.3e-06 7.9e-06 1.28e-05 3.8e-06 1.26e-05 1.1e-05 9.3e-06 4.55e-06 7.4e-06 1.115e-05 3.6e-06 1.11e-05 7.65e-06 6.55e-06 9.75e-06 7.45e-06 1.085e-05 8.6e-06 4.5e-06 4.5e-06 1.355e-05 8.25e-06 7.85e-06 4.6e-06 8.3e-06 1.265e-05 6.75e-06 4.95e-06 5.95e-06 4.8e-06 8.6e-06 1.405e-05 8.25e-06 8.75e-06 5.15e-06 5.85e-06 3.6e-06 1.045e-05 5.8e-06 8.95e-06 1.17e-05 9.75e-06 1.175e-05 7.3e-06 9e-06 4.35e-06 6.75e-06 8.55e-06 1.325e-05 9.95e-06 5.15e-06 9.9e-06 6.45e-06 7.85e-06 9.05e-06 8.25e-06 7.1e-06
31 1.11e-05 8e-06 1.17e-05 1.26e-05 1.27e-05 1.095e-05 1.185e-05 1.29e-05 1.14e-05 1.185e-05 1.135e-05 1.21e-05 1.025e-05 9.8e-06 1.2e-05 9.65e-06 1e-05 1.22e-05 1.265e-05 1.145e-05 1.185e-05 1.265e-05 1.015e-05 1.21e-05 1.2e-05 1.245e-05 1.125e-05 9.95e-06 1.13e-05 1.21e-05 1.165e-05 1.06e-05 1.015e-05 1.3e-05 1.02e-05 1.21e-05 1.01e-05 1.275e-05 1.015e-05 1.18e-05 1.045e-05 1.105e-05 1.17e-05 1.08e-05 1.175e-05 1.13e-05 9.35e-06 1.23e-05 1.26e-05 1.325e-05 1.175e-05 1.24e-05 8e-06 1.16e-05 1.13e-05 1.21e-05 1.27e-05 1.265e-05 1.19e-05 1.255e-05 1.17e-05 1.225e-05 1.015e-05 7.9e-06 1.34e-05 1.275e-05 1.21e-05 1.2e-05 1.185e-05 1.28e-05 1.205e-05 1.15e-05 1.125e-05 1e-05 1.135e-05 1.185e-05 1.02e-05 1.23e-05 1.19e-05 1.16e-05 1.005e-05 1.22e-05 1.17e-05 1.09e-05 1.125e-05 1.18e-05 1.16e-05 1.23e-05 1.22e-05
32 8.4e-06 1.02e-05 6.6e-06 1.105e-05 8.45e-06 7.8e-06 9.4e-06 1.12e-05 7.95e-06 9.1e-06 1.21e-05 1.015e-05 1.19e-05 1.295e-05 5.8e-06 1.24e-05 1.075e-05 1e-05 7.95e-06 1.1e-05 9.8e-06 1.18e-05 1.105e-05 8.9e-06 1.145e-05 1.025e-05 1.045e-05 1.02e-05 8.5e-06 5.8e-06 9.3e-06 1.015e-05 1.16e-05 8.7e-06 7.5e-06 7.3e-06 1.335e-05 1.105e-05 6.05e-06 8.85e-06 9e-06 1.155e-05 9.5e-06 8.15e-06 8.1e-06 9.1e-06 9e-06 9.75e-06 1.09e-05 9.55e-06 8.8e-06 8.05e-06 1.02e-05 8.65e-06 8.25e-06 6.55e-06 1.115e-05 1.085e-05 1.03e-05 7e-06 8.05e-06 6.85e-06 7.3e-06 1.46e-05 1.025e-05 8.95e-06 9e-06 6.7e-06 9.45e-06 1.16e-05 7.25e-06 9.4e-06 1.08e-05 1.015e-05 1.235e-05 8.1e-06 1.11e-05 7.95e-06 6.85e-06 9e-06 8.75e-06 1.085e-05 1.15e-05 1.12e-05 6.95e-06 9.65e-06 9.5e-06 8.15e-06 9.5e-06
33 7.45e-06 1.44e-05 6.45e-06 9.9e-06 9.25e-06 8.55e-06 1.025e-05 1.035e-05 9.1e-06 7.7e-06 1.075e-05 1.265e-05 1.465e-05 1.42e-05 5.1e-06 1.38e-05 1.15e-05 8.6e-06 8.6e-06 1.055e-05 1.24e-05 7.35e-06 1.23e-05 9.15e-06 1.075e-05 1.02e-05 1.065e-05 1.08e-05 7.55e-06 5.1e-06 7.9e-06 1.3e-05 8.7e-06 1.02e-05 1.24e-05 6.9e-06 1.49e-05 1.265e-05 8.8e-06 7.3e-06 9.45e-06 1.125e-05 8.1e-06 1.11e-05 9.5e-06 8.3e-06 8.85e-06 1.015e-05 1.25e-05 1.01e-05 7.25e-06 7e-06 1.44e-05 9.95e-06 9.15e-06 6e-06 6.65e-06 1.215e-05 9.55e-06 6.45e-06 7.95e-06 6.3e-06 9.25e-06 1.65e-05 9.35e-06 1.085e-05 7.5e-06 7.25e-06 8.05e-06 9e-06 6.05e-06 1.005e-05 1.29e-05 1.075e-05 1.315e-05 9.2e-06 1.185e-05 6.9e-06 6.35e-06 1.03e-05 1.185e-05 9.95e-06 9e-06 1.12e-05 6.7e-06 8.95e-06 1.015e-05 9.75e-06 8.2e-06
34 1.185e-05 8.85e-06 1.085e-05 1.335e-05 1.13e-05 1.055e-05 1.06e-05 1.26e-05 1.065e-05 1.11e-05 1.24e-05 1.095e-05 8.8e-06 1.26e-05 1.08e-05 1.25e-05 1.25e-05 1.335e-05 1.105e-05 1.24e-05 1.08e-05 1.42e-05 1.175e-05 1.195e-05 1.355e-05 1.18e-05 1.22e-05 1.225e-05 1.205e-05 1.09e-05 1.28e-05 1.02e-05 7.5e-06 1.24e-05 7.4e-06 1.14e-05 1.345e-05 1.22e-05 7.5e-06 1.275e-05 1.12e-05 1.285e-05 1.285e-05 9.3e-06 9.65e-06 1.225e-05 1.11e-05 1.235e-05 1.205e-05 1.06e-05 1.27e-05 1.175e-05 8.85e-06 1.105e-05 1.125e-05 1.11e-05 1.38e-05 1.155e-05 1.325e-05 1.155e-05 1.13e-05 1.14e-05 8.7e-06 1.37e-05 1.29e-05 1.05e-05 1.28e-05 1.015e-05 1.3e-05 1.325e-05 1.12e-05 1.11e-05 1.155e-05 1.23e-05 1.2e-05 1.08e-05 1.27e-05 1.165e-05 1.135e-05 1.12e-05 8.75e-06 1.26e-05 1.435e-05 1.27e-05 1.065e-05 1.175e-05 1.12e-05 7.55e-06 1.32e-05
35 7e-06 1.365e-05 2.15e-06 9.35e-06 4.85e-06 7.3e-06 7.9e-06 8.6e-06 6.85e-06 8.6e-06 1.175e-05 9.9e-06 1.36e-05 1.47e-05 2.8e-06 1.13e-05 8.3e-06 4.2e-06 5.8e-06 9.25e-06 9.35e-06 8.9e-06 1.115e-05 6.8e-06 9.95e-06 7.75e-06 9.95e-06 9.25e-06 7.2e-06 2.9e-06 3.8e-06 1.21e-05 7.3e-06 6.9e-06 1.14e-05 1e-06 1.33e-05 9.8e-06 7.3e-06 4.95e-06 6.4e-06 1.105e-05 3.7e-06 9.35e-06 6.25e-06 6.2e-06 9.15e-06 5.85e-06 9.65e-06 7.1e-06 4.9e-06 2.45e-06 1.365e-05 6.05e-06 4.8e-06 1.75e-06 9.85e-06 1.14e-05 6.1e-06 2.2e-06 4.35e-06 2e-06 6.5e-06 1.57e-05 7.1e-06 6.35e-06 5.15e-06 3.25e-06 4e-06 1.06e-05 2.95e-06 7.2e-06 1.06e-05 9.3e-06 1.19e-05 5.25e-06 8.35e-06 2.35e-06 4.15e-06 6.45e-06 1.175e-05 9.75e-06 8.1e-06 1.07e-05 5.05e-06 7.25e-06 7.3e-06 6e-06 6.75e-06
36 1.375e-05 9.45e-06 1.34e-05 1.065e-05 1.145e-05 1.245e-05 1.3e-05 1.285e-05 1.28e-05 1.27e-05 1.445e-05 1.1e-05 9.8e-06 1.02e-05 1.33e-05 7.4e-06 9.45e-06 1.315e-05 1.15e-05 1.295e-05 1.09e-05 1.43e-05 7.3e-06 9.5e-06 9.55e-06 9.8e-06 1.255e-05 9.5e-06 1.395e-05 1.34e-05 1.26e-05 1.01e-05 1.335e-05 1.49e-05 1.345e-05 1.33e-05 1.12e-05 8e-06 1.335e-05 1.285e-05 1.145e-05 1.095e-05 1.265e-05 1.34e-05 1.29e-05 1.385e-05 1.39e-05 9.85e-06 7.75e-06 1.115e-05 1.28e-05 1.345e-05 9.45e-06 1.29e-05 1.27e-05 1.33e-05 1.455e-05 1.235e-05 1.18e-05 1.375e-05 1.175e-05 1.36e-05 1.335e-05 5.7e-06 1.35e-05 1.09e-05 1.325e-05 1.26e-05 1.28e-05 1.1e-05 1.4e-05 1.275e-05 8.9e-06 9.55e-06 1.15e-05 1.315e-05 9.65e-06 1.335e-05 1.335e-05 1.305e-05 1.425e-05 1.125e-05 1.27e-05 9.85e-06 1.14e-05 1.26e-05 1.285e-05 1.355e-05 1.17e-05
37 1.21e-05 1.185e-05 1.025e-05 8.65e-06 6.6e-06 1.03e-05 1.19e-05 1.08e-05 1.11e-05 1.115e-05 1.49e-05 7.85e-06 1.21e-05 1.28e-05 9.8e-06 8.4e-06 1.065e-05 1.155e-05 6.6e-06 1.26e-05 8.2e-06 1.395e-05 7.85e-06 7.05e-06 8.65e-06 7.75e-06 1.245e-05 1.07e-05 1.23e-05 9.9e-06 1.1e-05 1.275e-05 1.105e-05 1.265e-05 1.22e-05 9.8e-06 8e-06 6.6e-06 1.105e-05 1.125e-05 1.09e-05 1.145e-05 1.105e-05 1.185e-05 1.125e-05 1.22e-05 1.29e-05 7.15e-06 3.65e-06 8.3e-06 1.12e-05 1.04e-05 1.185e-05 1.12e-05 9.9e-06 9.8e-06 1.405e-05 8.8e-06 9.1e-06 1.025e-05 9.4e-06 1.01e-05 1.115e-05 1.16e-05 1.165e-05 5.95e-06 1.15e-05 9.05e-06 1.12e-05 9.6e-06 1.08e-05 1.15e-05 7.85e-06 1.075e-05 1.295e-05 1.115e-05 1.085e-05 1.03e-05 1.045e-05 1.165e-05 1.3e-05 8e-06 1.285e-05 9.05e-06 9.05e-06 1.06e-05 1.16e-05 1.11e-05 8.65e-06
38 8.4e-06 1.035e-05 6.6e-06 1.105e-05 8.45e-06 7.9e-06 9.4e-06 1.12e-05 7.95e-06 9.1e-06 1.21e-05 1.015e-05 1.19e-05 1.295e-05 5.8e-06 1.24e-05 1.075e-05 1e-05 7.95e-06 1.1e-05 9.8e-06 1.18e-05 1.105e-05 8.9e-06 1.145e-05 1.025e-05 1.045e-05 1.02e-05 8.5e-06 5.9e-06 9.3e-06 1.015e-05 6.05e-06 8.8e-06 7.5e-06 7.3e-06 1.335e-05 1.105e-05 1.16e-05 8.95e-06 9e-06 1.155e-05 9.5e-06 8.15e-06 8.1e-06 9.1e-06 9e-06 9.75e-06 1.09e-05 9.55e-06 8.9e-06 8.05e-06 1.035e-05 8.65e-06 8.25e-06 6.5e-06 1.115e-05 1.085e-05 1.03e-05 7e-06 8.05e-06 6.85e-06 7.3e-06 1.46e-05 1.025e-05 8.95e-06 9e-06 6.7e-06 9.45e-06 1.16e-05 7.25e-06 9.4e-06 1.08e-05 1.025e-05 1.235e-05 8.1e-06 1.11e-05 7.95e-06 6.85e-06 9e-06 8.75e-06 1.085e-05 1.15e-05 1.12e-05 6.95e-06 9.65e-06 9.5e-06 8.15e-06 9.5e-06
39 6.95e-06 1.375e-05 5.15e-06 1.01e-05 7.85e-06 8.2e-06 9.35e-06 9.05e-06 8.75e-06 8.1e-06 9.7e-06 1.215e-05 1.345e-05 1.425e-05 4.5e-06 1.13e-05 9.45e-06 5.05e-06 7.85e-06 9.75e-06 1.19e-05 7.35e-06 1.05e-05 7.9e-06 8.55e-06 8.4e-06 9.35e-06 9.4e-06 7.05e-06 4.5e-06 4.55e-06 1.18e-05 8.85e-06 7.3e-06 1.275e-05 4.95e-06 1.285e-05 1.125e-05 8.95e-06 9e-06 7.55e-06 1.135e-05 4.75e-06 1.08e-05 7.8e-06 7.15e-06 9.9e-06 8.15e-06 1.11e-05 9.3e-06 4.55e-06 5.65e-06 1.375e-05 8.95e-06 8.55e-06 4.75e-06 7.85e-06 1.285e-05 7.45e-06 5.1e-06 6.1e-06 4.95e-06 9.25e-06 1.43e-05 8.45e-06 9.45e-06 5.3e-06 6e-06 4.7e-06 1.05e-05 6.3e-06 9.6e-06 1.19e-05 9.35e-06 1.175e-05 7.45e-06 9.7e-06 5.55e-06 6.4e-06 9.2e-06 1.34e-05 1.015e-05 5.25e-06 1.005e-05 5.6e-06 8.5e-06 9.7e-06 8.7e-06 6.8e-06
40 9e-06 1.16e-05 6.4e-06 1.13e-05 8.45e-06 9e-06 1.01e-05 1.065e-05 9.1e-06 9.7e-06 1.17e-05 1.135e-05 1.14e-05 1.265e-05 6.25e-06 9.9e-06 9e-06 7.55e-06 8.45e-06 1.07e-05 1.1e-05 1.06e-05 8.6e-06 8.7e-06 1.025e-05 9.6e-06 1.06e-05 8.95e-06 9.1e-06 6.35e-06 7.4e-06 1.045e-05 9e-06 9.45e-06 1.12e-05 6.4e-06 1.145e-05 1.09e-05 9e-06 7.55e-06 1.21e-05 1.21e-05 7.5e-06 1.005e-05 8.3e-06 9.2e-06 1.115e-05 8.5e-06 1.075e-05 9.9e-06 7.5e-06 7.3e-06 1.16e-05 9.3e-06 9.3e-06 6.4e-06 1.08e-05 1.23e-05 8.95e-06 6.4e-06 6.7e-06 6.4e-06 9.2e-06 1.165e-05 9.2e-06 8.9e-06 7.95e-06 6.6e-06 7.55e-06 1.16e-05 7.95e-06 9.85e-06 1.13e-05 9e-06 1.17e-05 7.95e-06 8.8e-06 7.2e-06 8.15e-06 9.7e-06 1.23e-05 1.115e-05 9.1e-06 1.115e-05 6.65e-06 9.45e-06 9.95e-06 8.75e-06 8.8e-06
