 slim_762365499 slim_762365500 slim_762365477 slim_762365484 slim_762365505 slim_762365463 slim_762365466 slim_762365468 slim_762365503 slim_762365528 slim_762365516 slim_762365489 slim_762365497 slim_762365522 slim_762365478 slim_762365518 slim_762365524 slim_762365479 slim_762365514 slim_762365467 slim_762365520 slim_762365496 slim_762365501 slim_762365493 slim_762365495 slim_762365512 slim_762365510 slim_762365476 slim_762365502 slim_762365462 slim_762365482 slim_762365480 slim_762365506 slim_762365498 slim_762365469 slim_762365474 slim_762365494 slim_762365486 slim_762365507 slim_762365488 slim_762365523 slim_762365526 slim_762365481 slim_762365504 slim_762365521 slim_762365475 slim_762365473 slim_762365508 slim_762365513 slim_762365471 slim_762365517 slim_762365529 slim_762365527 slim_762365509 slim_762365472 slim_762365511 slim_762365483 slim_762365492 slim_762365490 slim_762365525 slim_762365485 slim_762365470 slim_762365487 slim_762365465 slim_762365491 slim_762365519 slim_762365464 slim_762365515
27 2.25e-06 2.65e-06 2.05e-06 1.7e-06 1.7e-06 1.9e-06 2.4e-06 3.05e-06 2.15e-06 1.65e-06 2e-06 1.55e-06 3.15e-06 3.05e-06 1.85e-06 1.65e-06 1.95e-06 1.9e-06 2.05e-06 3.3e-06 2.5e-06 1.65e-06 1.9e-06 2.35e-06 1.7e-06 1.95e-06 1.7e-06 2e-06 2.2e-06 2e-06 1.8e-06 1.75e-06 2.25e-06 2.95e-06 2.95e-06 1.9e-06 3.15e-06 2.1e-06 2.85e-06 1.8e-06 2.85e-06 2.05e-06 1.95e-06 1.8e-06 2.25e-06 1.7e-06 1.55e-06 2.25e-06 2.25e-06 1.75e-06 2.65e-06 1.95e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 2.25e-06 1.75e-06 2.4e-06 1.8e-06 2.25e-06 2.15e-06 2.6e-06 2.05e-06 2.4e-06 2.55e-06 2.2e-06 2.7e-06
28 1.65e-06 1.9e-06 2.4e-06 1.6e-06 1.85e-06 2.3e-06 1.75e-06 2.9e-06 2.1e-06 1.8e-06 1.7e-06 2.15e-06 2.65e-06 2.85e-06 1.6e-06 1.4e-06 2.25e-06 1.5e-06 1.9e-06 2.4e-06 1.7e-06 2.1e-06 2.75e-06 1.65e-06 1.6e-06 2.2e-06 1.6e-06 2.2e-06 2.3e-06 2.1e-06 1.55e-06 2.35e-06 1.65e-06 2.8e-06 2.6e-06 2.75e-06 2.6e-06 1.9e-06 3.15e-06 2.35e-06 3.15e-06 1.6e-06 1.55e-06 1.55e-06 2.3e-06 2.4e-06 2.2e-06 1.6e-06 1.65e-06 1.9e-06 2.8e-06 1.65e-06 1.6e-06 2.2e-06 1.85e-06 1.6e-06 1.65e-06 1.95e-06 2.15e-06 2.5e-06 1.6e-06 1.55e-06 2.5e-06 2.3e-06 2.2e-06 1.8e-06 1.7e-06 2.2e-06
29 1.6e-06 1.6e-06 1.85e-06 1.65e-06 1.9e-06 2.3e-06 1.7e-06 3.3e-06 1.75e-06 1.8e-06 1.8e-06 2.35e-06 2.85e-06 2.5e-06 1.7e-06 2.1e-06 1.75e-06 2e-06 2.15e-06 2.9e-06 2.05e-06 2.05e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 2e-06 2.1e-06 3e-06 1.75e-06 2e-06 1.7e-06 2.8e-06 3.35e-06 1.85e-06 2.85e-06 2.05e-06 2.85e-06 2.05e-06 2.85e-06 1.85e-06 2e-06 1.75e-06 2.1e-06 2.05e-06 1.85e-06 1.55e-06 1.65e-06 2.3e-06 2.95e-06 1.85e-06 1.75e-06 1.7e-06 2.55e-06 1.8e-06 1.7e-06 2.3e-06 2.35e-06 2.15e-06 1.55e-06 1.85e-06 2.6e-06 1.7e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06
30 1.05e-06 1.5e-06 1.9e-06 8e-07 1.4e-06 2.3e-06 1.15e-06 3e-06 1.45e-06 1.6e-06 1.6e-06 2.05e-06 2.45e-06 2.3e-06 1e-06 1.8e-06 1.7e-06 1.15e-06 1.55e-06 2.65e-06 1.35e-06 2e-06 2.35e-06 9e-07 8e-07 1.65e-06 8e-07 1.8e-06 1.55e-06 1.75e-06 1.5e-06 2.3e-06 8.5e-07 2.05e-06 2.7e-06 2.35e-06 2.35e-06 1.7e-06 3.15e-06 2.1e-06 3.15e-06 1.65e-06 1.25e-06 7.5e-07 2.2e-06 2.15e-06 1.65e-06 1e-06 9e-07 1.5e-06 2.55e-06 1.35e-06 1.05e-06 1.65e-06 2.05e-06 1.3e-06 8.5e-07 1.5e-06 1.7e-06 2.3e-06 1e-06 1.65e-06 2.3e-06 1.95e-06 2.15e-06 1.5e-06 1.45e-06 1.65e-06
31 2.85e-06 2.75e-06 1.85e-06 2.2e-06 2.55e-06 1.65e-06 2.95e-06 3e-06 2e-06 2.5e-06 2e-06 2e-06 3.6e-06 3.25e-06 2.35e-06 1.45e-06 1.95e-06 2.4e-06 2.3e-06 3.35e-06 3.05e-06 1.5e-06 1.15e-06 2.9e-06 2.2e-06 1.9e-06 2.2e-06 1.75e-06 2.35e-06 2e-06 2.3e-06 2.1e-06 2.85e-06 3.65e-06 3.3e-06 1.15e-06 3.55e-06 2.25e-06 2.6e-06 1.45e-06 2.6e-06 2.3e-06 2.45e-06 2.3e-06 2.15e-06 1.25e-06 1.45e-06 2.8e-06 2.85e-06 1.85e-06 2.75e-06 1.95e-06 2.35e-06 1.9e-06 2.05e-06 1.9e-06 2.85e-06 1.85e-06 2.6e-06 1.35e-06 2.8e-06 2.6e-06 2.8e-06 2e-06 2.45e-06 2.9e-06 2.55e-06 3.35e-06
32 3.5e-07 8.5e-07 1.85e-06 7.5e-07 1.3e-06 3e-06 5e-07 3.3e-06 1.4e-06 1.5e-06 1.55e-06 2.55e-06 2.15e-06 1.95e-06 1.1e-06 2.5e-06 1.6e-06 1.2e-06 1.5e-06 2.4e-06 6.5e-07 2.7e-06 2.9e-06 2.5e-07 7.5e-07 1.6e-06 7.5e-07 2.25e-06 1.65e-06 1.7e-06 8.5e-07 2.85e-06 2e-07 1.65e-06 3.15e-06 2.9e-06 2e-06 1.65e-06 3.45e-06 2.65e-06 3.45e-06 1.75e-06 1.35e-06 8.5e-07 2.15e-06 2.7e-06 2.35e-06 3.5e-07 2.5e-07 2.2e-06 2.8e-06 1.3e-06 1.15e-06 1.6e-06 2.75e-06 1.25e-06 1.5e-07 2.2e-06 1.65e-06 2.85e-06 3.5e-07 1.3e-06 2.3e-06 1.9e-06 2.15e-06 8.5e-07 1.55e-06 1e-06
33 1.85e-06 2.4e-06 2.95e-06 2e-06 2.5e-06 3.7e-06 2.05e-06 3.1e-06 2.65e-06 2.7e-06 2.8e-06 3.45e-06 2.15e-06 2.2e-06 2.3e-06 3.35e-06 2.65e-06 2.3e-06 2.7e-06 2.45e-06 2.1e-06 3.4e-06 3.7e-06 1.8e-06 2e-06 2.7e-06 2e-06 2.95e-06 2.8e-06 2.8e-06 2.05e-06 3.65e-06 1.65e-06 3.1e-06 2.75e-06 3.7e-06 2.05e-06 2.9e-06 3.1e-06 3.45e-06 3.1e-06 2.85e-06 2.5e-06 2.05e-06 3.2e-06 3.5e-06 3.1e-06 1.9e-06 1.8e-06 3.1e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06 3.65e-06 2.5e-06 1.65e-06 3.1e-06 2.55e-06 3.65e-06 1.9e-06 2.4e-06 2.9e-06 3e-06 2.75e-06 2.35e-06 2.75e-06 1.85e-06
34 3.3e-06 3.6e-06 3.55e-06 2.8e-06 3.05e-06 2.85e-06 3.4e-06 2.7e-06 3.35e-06 3.15e-06 3.2e-06 2.95e-06 2.65e-06 3.15e-06 2.9e-06 2.55e-06 3.35e-06 2.5e-06 2.95e-06 2.7e-06 3.05e-06 2.7e-06 3.6e-06 3.2e-06 2.8e-06 3.3e-06 2.8e-06 2.95e-06 2.6e-06 3.35e-06 2.7e-06 3.3e-06 3.15e-06 2.75e-06 3.7e-06 3.6e-06 2.8e-06 3.15e-06 2.95e-06 3e-06 2.95e-06 2.9e-06 2.55e-06 2.7e-06 3.25e-06 3.1e-06 2.95e-06 3.25e-06 3.15e-06 2.7e-06 2.6e-06 3e-06 2.9e-06 3.3e-06 2.95e-06 2.95e-06 3.15e-06 2.7e-06 2.9e-06 3.2e-06 3.25e-06 2.8e-06 3.1e-06 3.55e-06 3.05e-06 3.2e-06 2.9e-06 3.2e-06
35 3e-06 2.6e-06 1.6e-06 2.25e-06 2.7e-06 1.65e-06 3.1e-06 3.35e-06 1.65e-06 2.75e-06 2.4e-06 2.25e-06 3.85e-06 3e-06 2.5e-06 1.95e-06 1.7e-06 2.55e-06 2.45e-06 3.85e-06 3.2e-06 1.35e-06 5e-07 2.95e-06 2.25e-06 1.65e-06 2.25e-06 1.9e-06 2.75e-06 1.85e-06 2.35e-06 1.15e-06 2.9e-06 3.7e-06 3.6e-06 1e-06 3.8e-06 2.5e-06 2.55e-06 1.3e-06 2.55e-06 2.6e-06 2.6e-06 2.35e-06 2e-06 1.1e-06 1.2e-06 2.95e-06 2.9e-06 2e-06 3.05e-06 2.25e-06 2.5e-06 1.65e-06 2.5e-06 2.2e-06 2.9e-06 2e-06 2.75e-06 1.2e-06 2.95e-06 2.95e-06 3.05e-06 1.85e-06 2.85e-06 3.05e-06 2.8e-06 3.5e-06
36 2.05e-06 2.45e-06 3.15e-06 2.3e-06 2.65e-06 3.7e-06 2.2e-06 2.8e-06 2.85e-06 2.7e-06 2.65e-06 3.45e-06 2.25e-06 2.45e-06 2.45e-06 3.05e-06 2.9e-06 2.5e-06 2.85e-06 2.05e-06 2.3e-06 3.45e-06 3.8e-06 2.1e-06 2.3e-06 2.9e-06 2.3e-06 3.15e-06 2.6e-06 2.85e-06 2.35e-06 3.55e-06 2e-06 2.05e-06 2.8e-06 3.8e-06 3.9e-06 2.9e-06 2.9e-06 3.55e-06 2.9e-06 2.7e-06 2.65e-06 2.35e-06 3.25e-06 3.55e-06 3.3e-06 2.05e-06 2.1e-06 3.25e-06 2.6e-06 2.55e-06 2.5e-06 2.9e-06 3.4e-06 2.5e-06 2e-06 3.25e-06 2.7e-06 3.7e-06 2.05e-06 2.25e-06 2.95e-06 3.05e-06 2.65e-06 2.5e-06 2.75e-06 2.1e-06
37 1.65e-06 1.8e-06 2.2e-06 1.6e-06 1.85e-06 2.55e-06 1.75e-06 2.8e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 2.7e-06 2.95e-06 1.75e-06 1.85e-06 2.15e-06 1.8e-06 1.8e-06 2.9e-06 1.8e-06 2.3e-06 2.5e-06 1.65e-06 1.6e-06 2.1e-06 1.6e-06 2.1e-06 1.9e-06 2.05e-06 1.7e-06 2.25e-06 1.65e-06 2.9e-06 3.15e-06 2.5e-06 2.9e-06 2.7e-06 3.35e-06 1.9e-06 3.35e-06 1.8e-06 1.65e-06 1.7e-06 2.3e-06 2.2e-06 2.25e-06 1.6e-06 1.45e-06 1.75e-06 2.9e-06 1.65e-06 1.6e-06 2.1e-06 2.2e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 2e-06 1.6e-06 1.6e-06 2.2e-06 2.2e-06 2.3e-06 1.8e-06 1.7e-06 2.3e-06
38 3.45e-06 3.35e-06 2.9e-06 3.1e-06 3.35e-06 2.85e-06 3.55e-06 2.85e-06 3.1e-06 3.3e-06 3.15e-06 3.3e-06 3.05e-06 2.9e-06 3.2e-06 2.8e-06 2.85e-06 3.2e-06 3.35e-06 2.75e-06 3.6e-06 2.6e-06 2.55e-06 3.5e-06 3.1e-06 2.8e-06 3.1e-06 2.85e-06 3.15e-06 2.85e-06 3.15e-06 2.6e-06 3.45e-06 3.1e-06 2.95e-06 2.55e-06 2.9e-06 3.35e-06 4.5e-06 2.8e-06 2.25e-06 3.05e-06 3.25e-06 3.15e-06 3e-06 2.65e-06 2.6e-06 3.4e-06 3.45e-06 3.2e-06 2.75e-06 3.1e-06 3.2e-06 2.8e-06 3.35e-06 3.05e-06 3.45e-06 3.2e-06 3.3e-06 2.75e-06 3.4e-06 3.05e-06 3.3e-06 2.9e-06 3e-06 3.6e-06 3.4e-06 3.35e-06
39 2.85e-06 2.75e-06 1.9e-06 2e-06 2.45e-06 1.7e-06 2.95e-06 2.75e-06 1.95e-06 2.5e-06 2.3e-06 1.65e-06 3.45e-06 3.15e-06 2.35e-06 1.7e-06 1.95e-06 2.1e-06 2e-06 3.6e-06 2.7e-06 1.4e-06 1.3e-06 2.65e-06 2e-06 1.9e-06 2e-06 1.8e-06 2.35e-06 2.05e-06 2.1e-06 1.45e-06 2.65e-06 3.45e-06 3e-06 1.3e-06 3.55e-06 1.9e-06 2.8e-06 1.9e-06 2.8e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 1.25e-06 1.45e-06 2.8e-06 2.55e-06 1.45e-06 2.85e-06 2.05e-06 2.25e-06 1.9e-06 2.15e-06 2e-06 2.65e-06 1.35e-06 2.1e-06 1.1e-06 2.8e-06 2.6e-06 2.55e-06 2.2e-06 2.75e-06 2.6e-06 2.3e-06 3.35e-06
40 3.45e-06 3.35e-06 2.9e-06 3.1e-06 3.35e-06 2.85e-06 3.55e-06 2.85e-06 3.1e-06 3.3e-06 3.15e-06 3.3e-06 3.05e-06 2.9e-06 3.2e-06 2.8e-06 2.85e-06 3.2e-06 3.35e-06 2.75e-06 3.6e-06 2.6e-06 2.55e-06 3.5e-06 3.1e-06 2.8e-06 3.1e-06 2.85e-06 3.15e-06 2.85e-06 3.15e-06 2.6e-06 3.45e-06 3.1e-06 2.95e-06 2.55e-06 2.9e-06 3.35e-06 2.25e-06 2.8e-06 4.5e-06 3.05e-06 3.25e-06 3.15e-06 3e-06 2.65e-06 2.6e-06 3.4e-06 3.45e-06 3.2e-06 2.75e-06 3.1e-06 3.2e-06 2.8e-06 3.35e-06 3.05e-06 3.45e-06 3.2e-06 3.3e-06 2.75e-06 3.4e-06 3.05e-06 3.3e-06 2.9e-06 3e-06 3.6e-06 3.4e-06 3.35e-06
41 1.6e-06 1.7e-06 2.35e-06 1.7e-06 1.8e-06 2.3e-06 1.7e-06 3.05e-06 2.15e-06 1.5e-06 1.7e-06 2.15e-06 2.6e-06 2.75e-06 1.55e-06 1.65e-06 2.15e-06 1.75e-06 2.15e-06 2.55e-06 1.95e-06 2.15e-06 2.6e-06 1.8e-06 1.7e-06 2.1e-06 1.7e-06 2.05e-06 1.6e-06 1.85e-06 1.65e-06 2.3e-06 1.75e-06 2.85e-06 2.9e-06 2.6e-06 2.7e-06 1.8e-06 3.05e-06 2.35e-06 3.05e-06 2.5e-06 1.65e-06 1.65e-06 2.35e-06 2.45e-06 2.1e-06 1.55e-06 1.6e-06 2.1e-06 2.9e-06 1.8e-06 1.45e-06 2.1e-06 2.05e-06 1.75e-06 1.75e-06 2.1e-06 2.3e-06 2.45e-06 1.55e-06 1.45e-06 2.45e-06 2.05e-06 2.15e-06 2.1e-06 1.7e-06 2.1e-06
42 1.5e-06 1.75e-06 2.2e-06 1.3e-06 1.6e-06 2.2e-06 1.6e-06 2.95e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06 2.5e-06 2.6e-06 1.45e-06 1.8e-06 2e-06 1.25e-06 1.65e-06 2.8e-06 1.45e-06 1.9e-06 2.6e-06 1.4e-06 1.3e-06 1.95e-06 1.3e-06 1.95e-06 1.55e-06 2e-06 1.25e-06 2.45e-06 1.35e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 1.65e-06 3.25e-06 2.05e-06 3.25e-06 1.65e-06 2.3e-06 1.25e-06 2.1e-06 2.25e-06 1.95e-06 1.45e-06 1.2e-06 1.65e-06 2.85e-06 1.7e-06 1.35e-06 1.95e-06 2.15e-06 1.65e-06 1.35e-06 1.65e-06 1.85e-06 2.25e-06 1.45e-06 1.55e-06 2.35e-06 2.2e-06 2.4e-06 1.6e-06 1.55e-06 2.05e-06
43 1.05e-06 1.5e-06 1.9e-06 8e-07 1.4e-06 2.3e-06 1.15e-06 3e-06 1.45e-06 1.6e-06 1.6e-06 2.05e-06 2.45e-06 2.3e-06 1e-06 1.8e-06 1.7e-06 1.15e-06 1.55e-06 2.65e-06 1.35e-06 2e-06 2.35e-06 9e-07 8e-07 1.65e-06 8e-07 1.8e-06 1.55e-06 1.75e-06 7.5e-07 2.3e-06 8.5e-07 2.05e-06 2.7e-06 2.35e-06 2.35e-06 1.7e-06 3.15e-06 2.1e-06 3.15e-06 1.65e-06 1.25e-06 1.5e-06 2.2e-06 2.15e-06 1.65e-06 1e-06 9e-07 1.5e-06 2.55e-06 1.35e-06 1.05e-06 1.65e-06 2.05e-06 1.3e-06 8.5e-07 1.5e-06 1.7e-06 2.3e-06 1e-06 1.65e-06 2.3e-06 1.95e-06 2.15e-06 1.5e-06 1.45e-06 1.65e-06
44 2.3e-06 2.2e-06 2e-06 2.1e-06 2.35e-06 2.2e-06 2.3e-06 3.35e-06 2.15e-06 2.4e-06 2.45e-06 2.45e-06 3.2e-06 2.8e-06 2.4e-06 2.35e-06 1.95e-06 2.1e-06 2e-06 3.3e-06 1.95e-06 1.9e-06 2e-06 2.2e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 3.2e-06 3.25e-06 2e-06 3.25e-06 2.3e-06 3e-06 2e-06 3e-06 2.35e-06 2.1e-06 2.2e-06 3.5e-06 2e-06 2.05e-06 2.25e-06 2.1e-06 2.35e-06 3.3e-06 2.25e-06 2.35e-06 1.9e-06 2.9e-06 2.2e-06 2.15e-06 2.4e-06 2.5e-06 2e-06 2.25e-06 2.25e-06 2.85e-06 2.15e-06 2.85e-06 1.95e-06 2.4e-06 2.75e-06
45 2.85e-06 2.8e-06 1.75e-06 2.05e-06 2.5e-06 1.65e-06 2.95e-06 2.95e-06 1.9e-06 2.6e-06 2.2e-06 1.9e-06 3.55e-06 3.15e-06 2.35e-06 1.65e-06 1.85e-06 2.2e-06 2.1e-06 3.55e-06 2.85e-06 1.35e-06 1.1e-06 2.75e-06 2.05e-06 1.8e-06 2.05e-06 1.7e-06 2.4e-06 2.05e-06 2.15e-06 1.25e-06 2.7e-06 3.5e-06 3.1e-06 1.1e-06 3.55e-06 2.2e-06 2.65e-06 1.25e-06 2.65e-06 2.45e-06 2.25e-06 2.15e-06 2e-06 2e-06 1.35e-06 2.8e-06 2.7e-06 1.65e-06 2.8e-06 1.95e-06 2.35e-06 1.8e-06 2.2e-06 1.95e-06 2.7e-06 1.65e-06 2.4e-06 1.2e-06 2.8e-06 2.7e-06 2.75e-06 2.05e-06 2.65e-06 2.7e-06 2.5e-06 3.35e-06
46 2.5e-06 2.5e-06 1.75e-06 1.7e-06 2.2e-06 1.55e-06 2.6e-06 3.1e-06 1.8e-06 2.3e-06 2.2e-06 2e-06 3.35e-06 2.8e-06 1.85e-06 1.65e-06 1.7e-06 1.9e-06 2.15e-06 3.45e-06 2.7e-06 1.25e-06 1.2e-06 2.4e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 2.2e-06 1.85e-06 1.65e-06 1.45e-06 2.35e-06 3.1e-06 2.95e-06 1.2e-06 3.3e-06 2.25e-06 2.6e-06 1.45e-06 2.6e-06 2.1e-06 1.95e-06 1.65e-06 2.05e-06 1.35e-06 2.1e-06 2.45e-06 2.35e-06 1.55e-06 2.75e-06 2e-06 1.85e-06 1.65e-06 2.1e-06 1.95e-06 2.35e-06 1.55e-06 2.4e-06 1.45e-06 2.45e-06 2.55e-06 2.75e-06 1.9e-06 2.6e-06 2.7e-06 2.2e-06 2.95e-06
47 3e-07 7.5e-07 1.95e-06 9e-07 1.25e-06 3.05e-06 4e-07 3.3e-06 1.5e-06 1.25e-06 1.3e-06 2.5e-06 2.1e-06 2.1e-06 1e-06 2.35e-06 1.75e-06 1.4e-06 1.65e-06 2.25e-06 8.5e-07 2.8e-06 2.95e-06 4e-07 9e-07 1.7e-06 9e-07 2.25e-06 1.6e-06 1.55e-06 1e-06 2.8e-06 3.5e-07 1.9e-06 3.25e-06 2.95e-06 2.05e-06 1.6e-06 3.4e-06 2.8e-06 3.4e-06 1.55e-06 1.45e-06 1e-06 2.25e-06 2.8e-06 2.45e-06 5e-07 3.5e-07 2.35e-06 2.85e-06 1.3e-06 1.1e-06 1.7e-06 2.65e-06 1.25e-06 3.5e-07 2.35e-06 1.8e-06 2.95e-06 2.5e-07 1.1e-06 2.25e-06 1.75e-06 1.95e-06 1e-06 1.45e-06 1e-06
48 4e-07 7.5e-07 1.85e-06 8e-07 1.25e-06 2.95e-06 5e-07 3.25e-06 1.45e-06 1.3e-06 1.55e-06 2.4e-06 2.05e-06 2e-06 1.1e-06 2.5e-06 1.65e-06 1.25e-06 1.5e-06 2.45e-06 7e-07 2.65e-06 2.9e-06 3e-07 8e-07 1.6e-06 8e-07 2.25e-06 1.65e-06 1.65e-06 9e-07 2.85e-06 2.5e-07 1.8e-06 3.15e-06 2.9e-06 2.1e-06 1.45e-06 3.45e-06 2.55e-06 3.45e-06 1.6e-06 1.2e-06 9e-07 2.1e-06 2.7e-06 2.35e-06 3.5e-07 3e-07 2.15e-06 2.9e-06 1.35e-06 1.05e-06 1.6e-06 2.75e-06 1.3e-06 2.5e-07 2.15e-06 1.6e-06 2.75e-06 3.5e-07 1.15e-06 2.2e-06 1.85e-06 2.15e-06 8.5e-07 1.45e-06 1.05e-06
49 2.4e-06 2.7e-06 2.2e-06 1.55e-06 2.1e-06 1.95e-06 2.5e-06 2.7e-06 1.95e-06 2.2e-06 2e-06 1.55e-06 3.2e-06 3.25e-06 1.75e-06 1.35e-06 2.2e-06 1.65e-06 1.75e-06 3.35e-06 2.35e-06 1.65e-06 2e-06 2.2e-06 1.55e-06 2.15e-06 1.55e-06 1.75e-06 1.9e-06 2.3e-06 1.5e-06 1.85e-06 2.2e-06 3.1e-06 2.7e-06 2e-06 3.25e-06 1.75e-06 3.2e-06 1.45e-06 3.2e-06 2.1e-06 1.65e-06 1.5e-06 2.35e-06 1.65e-06 1.55e-06 2.35e-06 2.15e-06 1.8e-06 2.65e-06 1.75e-06 1.7e-06 2.15e-06 1.7e-06 1.7e-06 2.2e-06 1e-06 1.9e-06 1.6e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 2.55e-06 2.3e-06 1.75e-06 3e-06
50 2.85e-06 3.25e-06 3.05e-06 2.5e-06 2.9e-06 3.15e-06 3e-06 2.65e-06 2.85e-06 2.95e-06 2.6e-06 2.9e-06 2.65e-06 2.95e-06 2.65e-06 2.4e-06 2.95e-06 2.7e-06 2.85e-06 2.55e-06 3.1e-06 2.9e-06 3.05e-06 2.9e-06 2.5e-06 2.95e-06 2.5e-06 2.65e-06 2.8e-06 2.95e-06 2.55e-06 2.75e-06 2.8e-06 2.45e-06 2.6e-06 3.05e-06 2.6e-06 2.9e-06 2.75e-06 2.85e-06 2.75e-06 2.9e-06 2.85e-06 2.55e-06 3.3e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 2.65e-06 4.3e-06 2.5e-06 2.7e-06 2.95e-06 2.85e-06 2.45e-06 2.8e-06 2.65e-06 2.75e-06 2.95e-06 2.85e-06 2.75e-06 2.9e-06 3.1e-06 2.55e-06 3.15e-06 2.95e-06 2.85e-06
51 1.35e-06 1.7e-06 1.95e-06 1.25e-06 1.7e-06 2.45e-06 1.45e-06 2.85e-06 1.6e-06 1.75e-06 1.35e-06 2e-06 2.65e-06 2.7e-06 1.45e-06 1.55e-06 1.9e-06 1.6e-06 1.65e-06 2.5e-06 1.65e-06 2.2e-06 2.25e-06 1.35e-06 1.25e-06 1.85e-06 1.25e-06 1.95e-06 1.65e-06 1.85e-06 1.35e-06 1.95e-06 1.3e-06 2.55e-06 3e-06 2.25e-06 2.55e-06 1.65e-06 3.1e-06 2.05e-06 3.1e-06 1.8e-06 1.7e-06 1.35e-06 2.25e-06 1.95e-06 2e-06 1.3e-06 1.35e-06 1.75e-06 2.5e-06 2.4e-06 1.5e-06 1.85e-06 1.95e-06 1.2e-06 1.3e-06 1.75e-06 1.85e-06 2.15e-06 1.3e-06 1.65e-06 2.3e-06 2e-06 1.95e-06 1.65e-06 1.75e-06 2e-06
52 1.15e-06 1.45e-06 2.1e-06 1.1e-06 1.45e-06 2.4e-06 1.25e-06 3.05e-06 1.7e-06 1.35e-06 1.55e-06 2e-06 2.45e-06 2.5e-06 1.1e-06 1.75e-06 1.9e-06 1.4e-06 1.8e-06 2.65e-06 1.6e-06 2.15e-06 2.5e-06 1.2e-06 1.1e-06 1.85e-06 1.1e-06 1.85e-06 1.6e-06 1.75e-06 1.05e-06 2.35e-06 1.15e-06 2.35e-06 2.9e-06 2.5e-06 2.5e-06 1.6e-06 3.2e-06 2.25e-06 3.2e-06 1.45e-06 1.35e-06 1.05e-06 2.35e-06 2.35e-06 1.85e-06 1.1e-06 1.05e-06 1.7e-06 2.7e-06 1.5e-06 2.1e-06 1.85e-06 2.05e-06 1.45e-06 1.15e-06 1.7e-06 1.9e-06 2.4e-06 1.1e-06 1.45e-06 2.3e-06 1.95e-06 2.1e-06 1.75e-06 1.45e-06 1.75e-06
53 1.75e-06 1.75e-06 1.6e-06 1.55e-06 2e-06 2.15e-06 1.85e-06 3.3e-06 1.65e-06 2.1e-06 2.05e-06 2.4e-06 2.95e-06 2.4e-06 1.85e-06 2.25e-06 1.55e-06 1.9e-06 2e-06 3.1e-06 1.95e-06 1.85e-06 1.65e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.95e-06 2.2e-06 1.7e-06 1.65e-06 1.9e-06 1.6e-06 2.7e-06 3.3e-06 1.65e-06 2.9e-06 2.1e-06 2.8e-06 1.9e-06 2.8e-06 2.1e-06 1.95e-06 1.65e-06 1.9e-06 1.8e-06 1.65e-06 1.7e-06 1.6e-06 2.15e-06 2.95e-06 1.85e-06 1.85e-06 3e-06 2.7e-06 1.8e-06 1.6e-06 2.15e-06 2.25e-06 1.9e-06 1.7e-06 2.1e-06 2.65e-06 1.75e-06 2.5e-06 1.95e-06 2.2e-06 2.25e-06
54 2.7e-06 2.9e-06 2.95e-06 2.1e-06 2.45e-06 2.3e-06 2.8e-06 2.95e-06 2.45e-06 2.35e-06 1.95e-06 2e-06 3.45e-06 3.65e-06 2.05e-06 1.2e-06 2.75e-06 2.1e-06 2.4e-06 3.05e-06 2.9e-06 2.1e-06 2.5e-06 2.75e-06 2.1e-06 2.7e-06 2.1e-06 2.25e-06 1.85e-06 2.55e-06 2.05e-06 2.05e-06 2.75e-06 3.65e-06 2.95e-06 2.5e-06 3.4e-06 2.2e-06 3.35e-06 2.15e-06 3.35e-06 2.05e-06 2.15e-06 2.05e-06 2.9e-06 2.2e-06 2.1e-06 2.65e-06 2.75e-06 1.7e-06 2.85e-06 1.95e-06 2.05e-06 2.7e-06 1.7e-06 1.9e-06 2.75e-06 1.65e-06 2.5e-06 2.25e-06 2.65e-06 2.35e-06 2.85e-06 2.75e-06 2.5e-06 3.05e-06 2.1e-06 3.3e-06
