 slim_337502115 slim_337502481 slim_337502310 slim_337502405 slim_337502341 slim_337502479 slim_337502460 slim_337502398 slim_337502470 slim_337502431 slim_337502492 slim_337502487 slim_337502386 slim_337502468 slim_337502456 slim_337502148 slim_337502111 slim_337502240 slim_337502415 slim_337502342 slim_337502012 slim_337502334 slim_337502444 slim_337502489 slim_337502251 slim_337502363 slim_337502332 slim_337502427 slim_337502480 slim_337502499 slim_337502358 slim_337502497 slim_337502321 slim_337502177 slim_337502396 slim_337502304 slim_337502256 slim_337502501 slim_337502369 slim_337502399 slim_337502445 slim_337502378 slim_337502454 slim_337502484 slim_337502377 slim_337502400 slim_337502410 slim_337502475 slim_337502215 slim_337502414 slim_337502168 slim_337502428 slim_337502471 slim_337502441 slim_337502401 slim_337502483 slim_337502472 slim_337502450 slim_337502486 slim_337502436 slim_337502380 slim_337502409 slim_337502393 slim_337502440 slim_337502387 slim_337502345 slim_337502217 slim_337502491 slim_337502464 slim_337502423 slim_337502126 slim_337502226 slim_337502195 slim_337502453 slim_337502443 slim_337502459 slim_337502388 slim_337502210 slim_337502439 slim_337502340 slim_337502466 slim_337502474 slim_337502357 slim_337502465 slim_337502488 slim_337502478 slim_337502418 slim_337502493 slim_337502498 slim_337502494
21 2.41e-05 5.05e-06 4.495e-05 0.0001339 4.615e-05 9.31e-05 9.2e-05 0.00013245 6.8e-06 8.665e-05 4.65e-05 9.19e-05 9.165e-05 9.39e-05 0.00013325 4.545e-05 4.87e-05 4.515e-05 0.0001332 0.00010145 9.355e-05 5.8e-06 0.0001339 4.89e-05 3.35e-06 0.0001374 9.495e-05 0.000174 3.15e-06 9.38e-05 0.00012005 0.00011875 9.21e-05 4.92e-05 0.00018055 0.00012705 0.0001805 9.215e-05 4.45e-05 9.06e-05 0.0001791 9.055e-05 9.495e-05 7.6e-06 9.16e-05 0.0001271 9.18e-05 4.645e-05 0.00013725 9.005e-05 5.04e-05 9.055e-05 9.325e-05 0.00018055 6.85e-06 0.000133 4.635e-05 8.51e-05 0.00013335 4.035e-05 9.22e-05 4.58e-05 0.00018065 0.00013325 0.00013685 9.065e-05 4.99e-05 9.065e-05 2.36e-05 0.0001181 5e-06 4.69e-05 6.95e-06 9.335e-05 4.7e-06 6.95e-06 0.0001338 0.0001333 0.0001732 9.37e-05 0.00018055 0.0001798 4.4e-06 9.385e-05 4.715e-05 4.5e-06 9.2e-05 0.0001331 9.33e-05 0.0001802
22 0.0001507 0.00013485 9.265e-05 5.055e-05 9.085e-05 9.305e-05 9.185e-05 5.325e-05 0.0001315 5.085e-05 9.1e-05 9.255e-05 9.32e-05 9.12e-05 5.095e-05 0.0001239 0.0001787 9.18e-05 5.115e-05 9.955e-05 9.27e-05 0.0001339 0.0001006 0.0001789 0.0001349 0.0001365 9.205e-05 0.00012885 0.0001339 9.295e-05 0.00013815 0.0001389 9.25e-05 0.0001781 5.07e-05 7.54e-05 5.035e-05 9.355e-05 9.29e-05 0.00013675 5.315e-05 0.00013665 9.175e-05 0.00013215 9.37e-05 7.52e-05 9.365e-05 9.29e-05 0.00013675 0.00013705 0.00017865 9.51e-05 9.1e-05 5.095e-05 0.00013475 5.105e-05 9.085e-05 0.00017065 5.14e-05 0.00011745 9.26e-05 9.295e-05 5.065e-05 5.115e-05 0.00013755 0.00013665 0.00017685 0.00013665 0.00015035 0.00013835 0.00013385 9.265e-05 0.0001334 9.37e-05 0.00013225 0.00013265 5.095e-05 8.025e-05 5.06e-05 9.29e-05 5.095e-05 5.07e-05 0.00013195 9.305e-05 9.28e-05 0.00013455 9.29e-05 5.07e-05 9.115e-05 5.205e-05
23 6.88e-05 5.005e-05 9.005e-05 0.0001789 9.21e-05 0.00013835 0.0001369 0.000177 5.23e-05 0.00013235 9.245e-05 0.0001363 0.00013625 0.0001388 0.00017825 9.085e-05 4.725e-05 9.15e-05 0.00017855 0.0001376 0.00013845 4.89e-05 0.0001789 9.42e-05 4.74e-05 0.00013615 0.0001388 0.0001733 4.89e-05 0.0001387 0.00011895 0.0001187 0.00013635 4.87e-05 0.00022485 0.00017135 0.0002248 0.0001366 8.965e-05 9.005e-05 0.00022295 9.02e-05 0.0001388 5.24e-05 0.00013585 0.0001714 0.00013645 9.205e-05 0.00013595 8.95e-05 4.97e-05 0.00013405 0.0001383 0.00022485 5.235e-05 0.00017835 9.23e-05 8.455e-05 0.0001787 8.525e-05 0.00013645 9.065e-05 0.00022495 0.00017825 0.00013595 9.03e-05 4.96e-05 9.005e-05 6.87e-05 0.0001173 5.125e-05 9.25e-05 5.24e-05 0.00013865 5.13e-05 5.245e-05 0.0001788 0.0001776 0.0002175 0.00013865 0.00022485 0.00022445 5.1e-05 0.0001388 9.275e-05 4.92e-05 0.0001361 0.00017845 0.00013855 0.0002249
24 2.375e-05 4.3e-06 4.44e-05 0.0001349 4.76e-05 9.395e-05 9.25e-05 0.0001325 7.6e-06 8.785e-05 4.795e-05 9.115e-05 9.12e-05 9.47e-05 0.00013425 4.715e-05 4.735e-05 4.71e-05 0.00013425 0.0001012 9.435e-05 3.35e-06 0.0001349 4.74e-05 1.2e-06 0.00013775 9.595e-05 0.0001744 3.35e-06 9.46e-05 0.00012065 0.00011915 9.16e-05 4.945e-05 0.00018135 0.00012785 0.0001813 9.2e-05 4.4e-05 9.115e-05 0.00017895 9.11e-05 9.595e-05 9.05e-06 9.075e-05 0.0001279 9.15e-05 4.745e-05 0.0001376 9.07e-05 5.075e-05 8.855e-05 9.44e-05 0.00018135 7.65e-06 0.00013405 4.78e-05 8.4e-05 0.0001344 4.115e-05 9.17e-05 4.54e-05 0.00018145 0.0001342 0.0001374 9.12e-05 5.07e-05 9.12e-05 2.36e-05 0.0001171 6.75e-06 4.79e-05 7.85e-06 9.435e-05 6.9e-06 7.75e-06 0.0001348 0.0001326 0.000174 9.455e-05 0.00018135 0.00018065 6.6e-06 9.47e-05 4.815e-05 3.8e-06 9.11e-05 0.00013415 9.455e-05 0.0001812
25 0.00015505 0.0001385 0.0001381 0.0001365 0.00013715 0.00013805 0.00013565 0.00013795 0.00013685 0.0001385 0.0001382 0.0001359 0.00013735 0.0001358 0.00013635 0.00013595 0.00013595 0.000138 0.00013785 0.00013555 0.00013685 0.0001374 0.0001365 0.00013615 0.00013775 0.0002683 0.0001356 0.00013505 0.0001374 0.0001371 0.00013565 0.000137 0.00013585 0.00013605 0.00013455 0.00013515 0.0001342 0.00013725 0.0001378 0.0001366 0.00013585 0.00013675 0.0001353 0.00013695 0.00013755 0.00013495 0.0001375 0.0001386 0.0001345 0.00013615 0.0001367 0.0001373 0.000136 0.0001348 0.0001392 0.00013695 0.00013805 0.00013635 0.00013805 0.0001375 0.00013595 0.00013855 0.00013445 0.0001363 0.0001358 0.00013685 0.00013585 0.00013665 0.00015505 0.0001364 0.00013815 0.00013895 0.00013845 0.00013835 0.0001375 0.00013805 0.0001368 0.0001359 0.00013445 0.00013705 0.0001348 0.0001354 0.0001372 0.0001372 0.0001392 0.0001379 0.00013625 0.00013775 0.00013625 0.0001364
26 0.00011195 9.575e-05 9.495e-05 9.205e-05 9.17e-05 9.415e-05 9.18e-05 9.495e-05 9.065e-05 9.41e-05 9.355e-05 9.28e-05 9.445e-05 9.035e-05 9.135e-05 9.205e-05 0.0001386 9.42e-05 9.355e-05 9.73e-05 9.23e-05 9.495e-05 9.205e-05 0.0001388 9.595e-05 0.0001356 0.0001777 0.00013515 9.495e-05 9.255e-05 0.000135 0.00013825 9.26e-05 0.00013785 8.925e-05 9.04e-05 8.955e-05 9.415e-05 9.475e-05 0.0001379 9.215e-05 0.00013785 8.925e-05 9.08e-05 9.43e-05 9.07e-05 9.425e-05 9.46e-05 0.0001351 0.00013735 0.0001384 9.565e-05 9.09e-05 8.94e-05 9.55e-05 9.185e-05 9.34e-05 0.00013855 9.38e-05 9.375e-05 9.27e-05 9.54e-05 8.96e-05 9.205e-05 0.000137 0.00013795 0.000137 0.00013795 0.00011175 0.0001379 9.475e-05 9.485e-05 9.44e-05 9.415e-05 9.355e-05 9.315e-05 9.17e-05 9.265e-05 8.975e-05 9.25e-05 8.94e-05 9.105e-05 9.325e-05 9.265e-05 9.51e-05 9.545e-05 9.265e-05 9.345e-05 9.09e-05 9.115e-05
27 0.0001917 0.00017515 0.0001668 0.00012885 0.0001658 0.00013805 0.0001358 0.0001299 0.0001734 0.00015925 0.0001669 0.0001362 0.00013735 0.0001359 0.0001281 0.00013595 0.0001731 0.00016665 0.0001299 0.00013525 0.0001367 0.000174 0.00012885 0.0001733 0.0001744 0.00013505 0.00013515 0.0001946 0.000174 0.00013695 0.00013535 0.0001367 0.000136 0.000173 9.765e-05 0.00013485 9.79e-05 0.00013715 0.0001665 0.0001658 9.87e-05 0.00016575 0.0001355 0.0001736 0.00013745 0.0001351 0.0001374 0.0001673 0.0001346 0.00016535 0.00017385 0.0001372 0.0001359 9.785e-05 0.00017585 0.00012895 0.00016675 0.00013575 0.0001301 0.00017415 0.0001361 0.00016725 9.8e-05 0.00012855 0.0001362 0.00016585 0.000173 0.00016585 0.0001917 0.0001361 0.00017475 0.00016765 0.0001751 0.00013825 0.0001741 0.00017465 0.00012855 9.93e-05 0.00010555 0.00013685 9.785e-05 9.895e-05 0.0001738 0.000137 0.0001679 0.00017455 0.0001361 0.0001298 0.00013585 9.93e-05
28 2.41e-05 5.05e-06 4.495e-05 0.0001339 4.615e-05 9.31e-05 9.2e-05 0.00013245 6.8e-06 8.665e-05 4.65e-05 9.19e-05 9.165e-05 9.39e-05 0.00013325 4.545e-05 4.87e-05 4.5e-05 0.0001332 0.00010145 9.355e-05 3.15e-06 0.0001339 4.89e-05 3.35e-06 0.0001374 9.495e-05 0.000174 5.8e-06 9.38e-05 0.00012005 0.00011875 9.21e-05 4.92e-05 0.00018055 0.00012705 0.0001805 9.215e-05 4.455e-05 9.06e-05 0.0001791 9.055e-05 9.495e-05 7.6e-06 9.16e-05 0.0001271 9.18e-05 4.645e-05 0.00013725 9.005e-05 5.04e-05 9.055e-05 9.325e-05 0.00018055 6.85e-06 0.000133 4.635e-05 8.515e-05 0.00013335 4.035e-05 9.22e-05 4.58e-05 0.00018065 0.00013325 0.00013685 9.065e-05 4.99e-05 9.065e-05 2.36e-05 0.0001181 4.85e-06 4.69e-05 6.95e-06 9.335e-05 4.55e-06 6.95e-06 0.0001338 0.0001333 0.0001732 9.37e-05 0.00018055 0.0001798 4.25e-06 9.385e-05 4.715e-05 4.5e-06 9.2e-05 0.0001331 9.33e-05 0.0001802
29 0.0001114 9.28e-05 9.425e-05 9.295e-05 9.23e-05 9.2e-05 9.18e-05 9.455e-05 9.12e-05 9.395e-05 9.35e-05 9.305e-05 9.365e-05 9.155e-05 9.235e-05 9.27e-05 0.0001385 9.37e-05 9.365e-05 0.0001001 9.08e-05 9.38e-05 9.295e-05 0.0001387 9.46e-05 0.0001371 9.255e-05 0.00013695 9.38e-05 0.0001816 0.0001379 0.0001364 9.285e-05 0.00013725 9.14e-05 9.175e-05 9.14e-05 9.37e-05 9.395e-05 0.00013845 9.3e-05 0.0001384 9.26e-05 9.32e-05 9.385e-05 9.185e-05 9.38e-05 9.215e-05 0.0001369 0.0001379 0.0001367 9.46e-05 9.18e-05 9.09e-05 9.09e-05 9.26e-05 9.335e-05 0.0001384 9.365e-05 9.17e-05 9.295e-05 9.47e-05 9.125e-05 9.275e-05 0.0001378 0.0001385 0.00013755 0.0001385 0.0001112 0.00013805 9.2e-05 9.255e-05 9.21e-05 9.21e-05 9.305e-05 9.135e-05 9.28e-05 9.295e-05 9.16e-05 9.095e-05 9.085e-05 9.21e-05 9.275e-05 9.1e-05 9.28e-05 9.36e-05 9.28e-05 9.355e-05 9.21e-05 9.255e-05
30 0.00013875 0.00012115 0.00012115 0.00013815 0.00011995 0.00013835 0.00013675 0.00013875 0.00011915 0.0001217 0.00012105 0.0001374 0.0001379 0.00013685 0.00013755 0.0001219 0.00011875 0.0001208 0.00013855 0.0001357 0.00013765 0.00012005 0.00013815 0.00011895 0.00012065 0.00013565 0.000135 0.00013535 0.00012005 0.0001379 0.0002319 0.0001188 0.0001372 0.0001184 0.00015405 0.0001544 0.00015405 0.00013785 0.00012085 0.00011955 0.00015465 0.0001195 0.000135 0.00011795 0.0001379 0.0001545 0.00013785 0.0001214 0.00013545 0.000119 0.00011925 0.00013795 0.00013685 0.000154 0.0001216 0.0001376 0.0001209 0.0001185 0.00013875 0.00013835 0.0001373 0.0001216 0.00015415 0.00013785 0.00013605 0.0001196 0.00011845 0.0001196 0.00013865 0.00011845 0.00012055 0.00012175 0.000121 0.00013845 0.00011995 0.0001206 0.000138 0.00013725 0.00015425 0.0001378 0.000154 0.00015445 0.00011965 0.00013795 0.000122 0.00012055 0.0001373 0.00013845 0.0001371 0.00015475
31 0.00013805 0.00011805 0.0001203 0.0001389 0.0001205 0.00013605 0.0001366 0.0001382 0.00011955 0.0001214 0.00012085 0.0001375 0.00013695 0.0001379 0.00013825 0.0001224 0.0001185 0.00012015 0.0001385 0.0001382 0.0001362 0.00011875 0.0001389 0.0001187 0.00011915 0.000137 0.00013825 0.0001367 0.00011875 0.0001364 0.0001188 0.0002335 0.0001373 0.00011765 0.0001558 0.00015545 0.00015575 0.00013725 0.0001199 0.00011995 0.0001551 0.0001199 0.00013825 0.00012025 0.0001373 0.0001555 0.00013725 0.0001188 0.00013685 0.0001194 0.0001174 0.00013675 0.00013775 0.0001558 0.00011685 0.0001383 0.0001207 0.0001182 0.00013845 0.00013615 0.0001374 0.00012075 0.0001559 0.0001384 0.0001367 0.00012 0.00011885 0.00012 0.00013795 0.00011845 0.00011765 0.0001193 0.00011855 0.00013625 0.0001193 0.00011875 0.0001388 0.0001374 0.00015595 0.00013635 0.0001558 0.00015535 0.000119 0.0001365 0.00011955 0.00011855 0.00013745 0.0001384 0.0001379 0.0001558
32 0.00010965 9.3e-05 9.27e-05 9.25e-05 9.25e-05 9.35e-05 9.135e-05 9.325e-05 9.2e-05 9.385e-05 9.355e-05 9.115e-05 9.175e-05 9.155e-05 9.22e-05 9.21e-05 0.00013615 9.345e-05 9.34e-05 9.9e-05 9.26e-05 9.21e-05 9.25e-05 0.00013635 9.16e-05 0.00013585 9.26e-05 0.000136 9.21e-05 9.285e-05 0.0001372 0.0001373 0.000181 0.00013665 9.09e-05 9.15e-05 9.055e-05 9.24e-05 9.24e-05 0.00013755 9.165e-05 0.0001375 9.235e-05 9.345e-05 9.245e-05 9.13e-05 9.2e-05 9.385e-05 0.00013595 0.0001371 0.00013755 9.185e-05 9.195e-05 9.115e-05 9.435e-05 9.25e-05 9.34e-05 0.00013605 9.36e-05 9.325e-05 9.06e-05 9.315e-05 9.1e-05 9.195e-05 0.00013705 0.0001376 0.0001368 0.0001376 0.0001096 0.0001361 9.35e-05 9.42e-05 9.375e-05 9.39e-05 9.295e-05 9.32e-05 9.265e-05 9.105e-05 9.07e-05 9.28e-05 9.115e-05 9.15e-05 9.265e-05 9.295e-05 9.445e-05 9.235e-05 9.135e-05 9.33e-05 9.21e-05 9.255e-05
33 6.9e-05 4.985e-05 9.05e-05 0.0001781 9.105e-05 0.00013685 0.00013595 0.0001767 5.06e-05 0.00013145 9.14e-05 0.00013685 0.0001365 0.0001376 0.00017745 8.99e-05 4.855e-05 9.045e-05 0.0001777 0.0001378 0.000137 4.92e-05 0.0001781 4.87e-05 4.945e-05 0.00013605 0.00013785 0.000173 4.92e-05 0.00013725 0.0001184 0.00011765 0.00013665 9.44e-05 0.00022415 0.00017065 0.0002241 0.00013625 9.01e-05 8.985e-05 0.00022275 8.96e-05 0.00013785 5.12e-05 0.0001365 0.0001707 0.0001365 9.05e-05 0.0001359 8.93e-05 4.89e-05 0.00013535 0.00013735 0.00022415 5.015e-05 0.0001775 9.125e-05 8.55e-05 0.00017785 8.38e-05 0.00013675 9.09e-05 0.00022425 0.00017745 0.00013565 8.97e-05 4.925e-05 8.99e-05 6.875e-05 0.00011815 4.955e-05 9.095e-05 5.085e-05 0.00013695 5.01e-05 5.095e-05 0.000178 0.00017815 0.0002168 0.0001372 0.00022415 0.0002237 4.98e-05 0.00013735 9.12e-05 4.855e-05 0.0001368 0.0001776 0.0001376 0.00022395
34 0.00019625 0.0001814 0.0001407 5.07e-05 0.0001377 9.35e-05 9.03e-05 5.44e-05 0.00017665 0.0001002 0.0001395 9.11e-05 9.355e-05 8.895e-05 5.03e-05 0.00013765 0.00022465 0.00014015 5.3e-05 9.69e-05 9.115e-05 0.00018055 5.07e-05 0.00022485 0.00018135 0.00013455 8.925e-05 9.765e-05 0.00018055 9.14e-05 0.00015405 0.0001558 9.09e-05 0.00022415 1.3e-06 5.53e-05 7.5e-07 9.33e-05 0.0001405 0.0001843 4.45e-06 0.00018425 8.93e-05 0.00017815 9.37e-05 5.53e-05 9.365e-05 0.0001406 0.00013435 0.00018385 0.0002247 9.475e-05 8.98e-05 1.2e-06 0.0001814 5.135e-05 0.00013935 0.0001878 5.325e-05 0.0001457 9.1e-05 0.00014115 1.1e-06 5.065e-05 0.00013705 0.00018435 0.00022325 0.00018435 0.0001963 0.0001552 0.0001806 0.00014085 0.00018 9.38e-05 0.00017935 0.0001789 5.065e-05 4.955e-05 8.45e-06 9.135e-05 1.2e-06 3.05e-06 0.00017905 9.15e-05 0.0001411 0.0001811 9.125e-05 5.29e-05 8.97e-05 4e-06
35 0.00014215 0.0001279 0.0001113 7.54e-05 0.000109 9.32e-05 9.095e-05 7.805e-05 0.00012455 9.48e-05 0.00011015 9.17e-05 9.325e-05 9.025e-05 7.46e-05 0.00012185 0.00017115 0.00011075 7.68e-05 9.795e-05 9.15e-05 0.00012705 7.54e-05 0.00017135 0.00012785 0.00013515 9.04e-05 0.00013485 0.00012705 9.175e-05 0.0001544 0.00015545 9.15e-05 0.00017065 5.53e-05 0.0001097 5.545e-05 9.29e-05 0.000111 0.0001549 5.795e-05 0.00015485 9.06e-05 0.0001254 9.33e-05 5.52e-05 9.325e-05 0.0001111 0.0001348 0.00015445 0.0001712 9.43e-05 9.02e-05 5.54e-05 0.0001279 7.58e-05 0.00011 0.00017105 7.705e-05 9.145e-05 9.16e-05 0.00011175 5.555e-05 7.53e-05 0.00013665 0.00015495 0.0001698 0.00015495 0.0001427 0.00015455 0.0001271 0.00011145 0.00012605 9.34e-05 0.0001259 0.0001261 7.505e-05 9.155e-05 5.565e-05 9.17e-05 5.54e-05 5.685e-05 0.0001256 9.185e-05 0.0001117 0.0001276 9.16e-05 7.67e-05 9.02e-05 5.745e-05
36 0.0001962 0.00018135 0.00014065 5.035e-05 0.0001377 9.335e-05 9.005e-05 5.435e-05 0.0001767 0.00010015 0.00013945 9.075e-05 9.34e-05 8.87e-05 5.045e-05 0.00013735 0.0002246 0.0001401 5.285e-05 9.71e-05 9.115e-05 0.0001805 5.035e-05 0.0002248 0.0001813 0.0001342 8.955e-05 9.79e-05 0.0001805 9.14e-05 0.00015405 0.00015575 9.055e-05 0.0002241 7.5e-07 5.545e-05 2e-07 9.325e-05 0.00014045 0.00018425 4.7e-06 0.0001842 8.9e-05 0.00017815 9.365e-05 5.5e-05 9.36e-05 0.00014055 0.0001346 0.0001838 0.00022465 9.47e-05 8.98e-05 1.25e-06 0.00018135 5.125e-05 0.0001393 0.00018775 5.31e-05 0.00014565 9.065e-05 0.0001411 8e-07 5.025e-05 0.000137 0.0001843 0.0002232 0.0001843 0.00019625 0.00015515 0.00018055 0.0001408 0.00017995 9.375e-05 0.0001793 0.0001789 5.08e-05 4.925e-05 7.8e-06 9.135e-05 1.25e-06 2.6e-06 0.000179 9.15e-05 0.00014105 0.00018105 9.125e-05 5.275e-05 8.995e-05 4.2e-06
37 0.00010985 9.3e-05 9.265e-05 9.355e-05 9.26e-05 9.355e-05 9.245e-05 9.195e-05 9.295e-05 9.35e-05 9.27e-05 9.27e-05 9.255e-05 9.335e-05 9.32e-05 9.315e-05 0.00013645 9.3e-05 9.34e-05 0.0001009 9.345e-05 9.215e-05 9.355e-05 0.0001366 9.2e-05 0.00013725 9.415e-05 0.00013715 9.215e-05 9.37e-05 0.00013785 0.00013725 9.24e-05 0.00013625 9.33e-05 9.29e-05 9.325e-05 0.0001801 9.255e-05 0.00013735 9.17e-05 0.0001373 9.415e-05 9.335e-05 9.13e-05 9.295e-05 9.095e-05 9.355e-05 0.0001371 0.00013665 0.0001374 9.1e-05 9.245e-05 9.33e-05 9.39e-05 9.345e-05 9.255e-05 0.00013635 9.36e-05 9.335e-05 9.25e-05 9.305e-05 9.34e-05 9.34e-05 0.0001356 0.0001374 0.0001363 0.0001374 0.00010935 0.00013645 9.31e-05 9.37e-05 9.34e-05 9.235e-05 9.22e-05 9.365e-05 9.345e-05 9.27e-05 9.34e-05 9.365e-05 9.33e-05 9.31e-05 9.19e-05 9.38e-05 9.395e-05 9.205e-05 9.265e-05 9.33e-05 9.26e-05 9.14e-05
38 6.38e-05 4.555e-05 4.44e-05 9.3e-05 4.55e-05 9.25e-05 9.245e-05 9.22e-05 4.645e-05 4.455e-05 4.55e-05 9.22e-05 9.125e-05 9.37e-05 9.2e-05 7.82e-05 8.945e-05 4.535e-05 9.155e-05 0.0001011 9.37e-05 4.45e-05 9.29e-05 8.965e-05 4.4e-05 0.0001378 9.475e-05 0.0001665 4.455e-05 9.395e-05 0.00012085 0.0001199 9.24e-05 9.01e-05 0.0001405 0.000111 0.00014045 9.255e-05 8.71e-05 9.015e-05 0.0001397 9.01e-05 9.475e-05 4.73e-05 9.2e-05 0.00011105 9.22e-05 4.54e-05 0.00013765 9.015e-05 9.1e-05 9.15e-05 9.3e-05 0.0001405 4.72e-05 9.17e-05 4.535e-05 0.00011795 9.175e-05 6.45e-05 9.25e-05 4.525e-05 0.0001406 9.23e-05 0.00013735 9.02e-05 9.02e-05 9.02e-05 6.365e-05 0.0001187 4.625e-05 4.62e-05 4.665e-05 9.36e-05 4.565e-05 4.65e-05 9.29e-05 0.0001213 0.00013315 9.39e-05 0.0001405 0.000139 4.535e-05 9.405e-05 4.645e-05 4.53e-05 9.23e-05 9.135e-05 9.315e-05 0.00014025
39 0.00010935 9.18e-05 8.98e-05 0.00013665 9e-05 0.00013755 0.00013725 0.00013655 9.145e-05 8.915e-05 8.945e-05 0.00013775 0.00013695 0.0001381 0.00013675 0.0001223 8.98e-05 8.95e-05 0.00013585 0.0001378 0.0001382 9.06e-05 0.00013675 9.005e-05 9.115e-05 0.0001366 0.0001379 0.0001658 9.06e-05 0.00013845 0.00011955 0.00011995 0.00013755 8.985e-05 0.0001843 0.0001549 0.00018425 0.00013735 9.015e-05 0.0001771 0.0001841 8.895e-05 0.0001379 9.075e-05 0.0001374 0.00015495 0.00013735 9.085e-05 0.00013645 8.91e-05 9.05e-05 0.0001375 0.000137 0.0001843 9.24e-05 0.00013645 8.93e-05 0.00011905 0.00013605 0.0001091 0.00013765 9.025e-05 0.0001844 0.00013705 0.00013615 8.905e-05 8.93e-05 8.885e-05 0.00010895 0.0001194 9.125e-05 9.055e-05 9.17e-05 0.0001381 9.025e-05 9.16e-05 0.00013665 0.0001667 0.00017695 0.0001384 0.0001843 0.00018335 8.995e-05 0.00013855 9.08e-05 9.12e-05 0.0001377 0.00013575 0.00013725 0.00018405
40 0.00019535 0.0001801 0.00014 5.315e-05 0.00013935 9.41e-05 9.18e-05 5.285e-05 0.0001787 0.00010105 0.00014045 9.19e-05 9.3e-05 9.195e-05 5.24e-05 0.00013925 0.0002228 0.00014035 5.42e-05 9.885e-05 9.275e-05 0.0001791 5.315e-05 0.00022295 0.00017895 0.00013585 9.215e-05 9.87e-05 0.0001791 9.3e-05 0.00015465 0.0001551 9.165e-05 0.00022275 4.45e-06 5.795e-05 4.7e-06 9.17e-05 0.0001397 0.0001841 8.2e-06 0.00018405 9.245e-05 0.0001798 9.265e-05 5.82e-05 9.26e-05 0.00014085 0.0001354 0.00018365 0.0002239 9.15e-05 9.2e-05 4.65e-06 0.00018115 5.325e-05 0.0001403 0.00018595 5.44e-05 0.0001465 9.175e-05 0.0001404 4.8e-06 5.28e-05 0.00013655 0.00018415 0.00022305 0.00018415 0.0001955 0.0001542 0.0001802 0.0001412 0.00018025 9.385e-05 0.00017955 0.00017995 5.285e-05 5.045e-05 1.235e-05 9.295e-05 4.65e-06 5.75e-06 0.00017925 9.31e-05 0.00014145 0.00017915 9.18e-05 5.41e-05 9.19e-05 5.25e-06
41 0.0001093 9.175e-05 8.975e-05 0.0001366 8.995e-05 0.0001375 0.0001372 0.0001365 9.14e-05 8.9e-05 8.94e-05 0.0001377 0.0001369 0.00013805 0.0001367 0.00012225 9e-05 8.935e-05 0.0001358 0.00013775 0.00013815 9.055e-05 0.00013665 9.02e-05 9.11e-05 0.00013675 0.00013785 0.00016575 9.055e-05 0.0001384 0.0001195 0.0001199 0.0001375 8.96e-05 0.00018425 0.00015485 0.0001842 0.0001373 9.01e-05 8.895e-05 0.00018405 0.000177 0.00013785 9.07e-05 0.00013735 0.0001549 0.0001373 9.08e-05 0.0001366 8.925e-05 9.065e-05 0.00013745 0.00013695 0.00018425 9.235e-05 0.0001364 8.925e-05 0.000119 0.000136 0.00010905 0.0001376 9.01e-05 0.00018435 0.000137 0.0001363 8.87e-05 8.945e-05 8.89e-05 0.0001089 0.00011935 9.12e-05 9.04e-05 9.165e-05 0.00013805 9.02e-05 9.155e-05 0.0001366 0.00016665 0.0001769 0.00013835 0.00018425 0.0001833 8.99e-05 0.0001385 9.065e-05 9.115e-05 0.00013765 0.00013565 0.0001372 0.000184
42 0.00011195 9.575e-05 9.495e-05 9.175e-05 9.175e-05 9.405e-05 9.155e-05 9.495e-05 9.075e-05 9.41e-05 9.355e-05 9.25e-05 9.435e-05 9.015e-05 9.155e-05 9.18e-05 0.0001386 9.42e-05 9.345e-05 9.755e-05 9.235e-05 9.495e-05 9.175e-05 0.0001388 9.595e-05 0.0001353 8.925e-05 0.0001355 9.495e-05 9.26e-05 0.000135 0.00013825 9.235e-05 0.00013785 8.93e-05 9.06e-05 8.9e-05 9.415e-05 9.475e-05 0.0001379 9.245e-05 0.00013785 0.0001779 9.08e-05 9.43e-05 9.045e-05 9.425e-05 9.46e-05 0.0001354 0.00013735 0.0001384 9.565e-05 9.095e-05 8.95e-05 9.55e-05 9.18e-05 9.34e-05 0.00013855 9.37e-05 9.375e-05 9.245e-05 9.54e-05 8.935e-05 9.175e-05 0.000137 0.00013795 0.000137 0.00013795 0.00011175 0.0001379 9.475e-05 9.485e-05 9.44e-05 9.415e-05 9.355e-05 9.32e-05 9.19e-05 9.24e-05 8.925e-05 9.255e-05 8.95e-05 9.065e-05 9.325e-05 9.27e-05 9.51e-05 9.545e-05 9.27e-05 9.335e-05 9.12e-05 9.14e-05
